geo,year,silk_other_uses_cle
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1966,0.0
237,1991,3541.0
249,1965,0.0
249,1963,0.0
237,1993,6510.0
237,1994,7530.0
237,1995,10700.0
237,1996,7600.0
237,1997,5160.0
237,1998,4417.0
237,1999,3797.0
237,2000,9938.0
237,2001,14006.0
237,2002,15221.0
237,2003,15024.0
237,2004,15693.0
237,2005,14863.0
237,2006,13515.0
237,2007,14045.0
237,2008,10973.0
237,2009,10008.0
237,2010,10298.0
237,2011,10152.0
237,2012,10612.0
237,2013,9395.0
249,1961,0.0
249,1962,0.0
249,1964,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
216,1998,6115.0
216,1999,6972.0
216,2000,5999.0
216,2001,7258.0
216,2002,6979.0
216,2003,6009.0
216,2004,4937.0
216,2005,7669.0
216,2006,8889.0
216,2007,8596.0
216,2008,7857.0
216,2009,6438.0
216,2010,6367.0
216,2011,6545.0
216,2012,6437.0
216,2013,6420.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,1.0
154,1997,0.0
154,1998,0.0
216,1997,6203.0
154,1999,0.0
216,1996,6862.0
216,1994,7196.0
216,1971,223.0
216,1972,237.0
216,1973,214.0
216,1974,238.0
216,1975,244.0
216,1976,240.0
216,1977,703.0
216,1978,815.0
216,1979,955.0
216,1980,1004.0
216,1981,1258.0
216,1982,1353.0
216,1983,1305.0
216,1984,1312.0
216,1985,1365.0
216,1986,1484.0
216,1987,1701.0
216,1988,2095.0
216,1989,1831.0
216,1990,7444.0
216,1991,7294.0
216,1992,7783.0
216,1993,8056.0
216,1995,6576.0
216,1970,234.0
154,2000,0.0
154,2002,0.0
222,1977,0.0
222,1978,2.0
222,1979,2.0
222,1980,2.0
222,1981,0.0
222,1982,2.0
222,1983,3.0
222,1984,1.0
222,1985,0.0
222,1986,0.0
222,1987,1.0
222,1988,2.0
222,1989,19.0
222,1990,8.0
222,1991,15.0
222,1992,13.0
222,1993,19.0
222,1994,22.0
222,1995,37.0
222,1996,50.0
222,1997,26.0
222,1998,27.0
222,1999,38.0
222,1976,2.0
154,2001,0.0
222,1975,0.0
222,1973,0.0
154,2003,0.0
154,2004,27.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1974,0.0
222,2000,64.0
216,1969,222.0
216,1967,192.0
211,1965,508.0
211,1966,564.0
211,1967,629.0
211,1968,554.0
211,1969,371.0
211,1970,377.0
211,1971,175.0
211,1972,224.0
211,1973,315.0
211,1974,210.0
211,1975,265.0
211,1976,306.0
211,1977,346.0
211,1978,360.0
211,1979,391.0
211,1980,363.0
211,1981,288.0
211,1982,361.0
211,1983,444.0
211,1984,563.0
211,1985,427.0
211,1986,205.0
211,1987,307.0
211,1964,535.0
211,1988,314.0
211,1963,533.0
211,1961,838.0
210,1991,2.0
210,1992,3.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,3.0
210,2007,3.0
210,2008,2.0
210,2009,1.0
210,2010,1.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1962,744.0
216,1968,187.0
211,1989,372.0
211,1991,273.0
208,1997,1190.0
208,1998,1227.0
208,1999,540.0
208,2000,599.0
208,2001,1266.0
208,2002,1452.0
208,2003,1587.0
208,2004,1709.0
208,2005,1723.0
208,2006,1710.0
208,2007,1748.0
208,2008,1740.0
208,2009,1590.0
208,2010,1588.0
208,2011,1752.0
208,2012,1752.0
208,2013,1762.0
216,1961,190.0
216,1962,190.0
216,1963,181.0
216,1964,180.0
216,1965,180.0
216,1966,189.0
208,1996,1351.0
211,1990,327.0
208,1995,1453.0
208,1993,2149.0
211,1992,253.0
211,1993,169.0
211,1994,291.0
211,1995,176.0
211,1996,110.0
211,1997,181.0
211,1998,202.0
211,1999,216.0
211,2000,231.0
211,2001,82.0
211,2002,168.0
211,2003,169.0
211,2004,149.0
211,2005,119.0
211,2006,123.0
211,2007,11.0
211,2008,35.0
211,2009,26.0
211,2010,13.0
211,2011,4.0
211,2012,50.0
211,2013,31.0
208,1992,2406.0
208,1994,1626.0
222,2001,66.0
222,2002,41.0
222,2003,50.0
225,2012,15.0
225,2013,70.0
229,1961,465.0
229,1962,391.0
229,1963,388.0
229,1964,381.0
229,1965,370.0
229,1966,315.0
229,1967,289.0
229,1968,351.0
229,1969,247.0
229,1970,177.0
229,1971,132.0
229,1972,185.0
229,1973,143.0
229,1974,75.0
229,1975,107.0
229,1976,223.0
229,1977,229.0
229,1978,233.0
229,1979,203.0
229,1980,299.0
229,1981,226.0
225,2011,59.0
229,1982,218.0
225,2010,105.0
225,2008,104.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,12.0
225,2006,84.0
225,2007,163.0
225,2009,112.0
225,1984,0.0
229,1983,201.0
229,1985,241.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,90.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
229,2013,56.0
229,1984,278.0
229,2012,47.0
229,2010,30.0
229,1986,288.0
229,1987,457.0
229,1988,297.0
229,1989,433.0
229,1990,250.0
229,1991,154.0
229,1992,179.0
229,1994,549.0
229,1995,494.0
229,1996,169.0
229,1997,271.0
229,1998,439.0
229,1999,102.0
229,2000,109.0
229,2001,169.0
229,2002,121.0
229,2003,58.0
229,2004,171.0
229,2005,57.0
229,2006,34.0
229,2007,114.0
229,2008,18.0
229,2009,49.0
229,2011,27.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
223,1978,1433.0
223,1979,1715.0
223,1980,1939.0
223,1981,2278.0
223,1982,2264.0
223,1983,2267.0
223,1984,2512.0
223,1985,2100.0
223,1986,2217.0
223,1987,2172.0
223,1988,2336.0
223,1989,2192.0
223,1990,2533.0
223,1991,1579.0
223,1992,871.0
223,1993,912.0
223,1994,560.0
223,1995,412.0
223,1996,415.0
223,1997,377.0
223,1998,345.0
223,1999,312.0
223,2000,281.0
223,1977,1559.0
223,2001,354.0
223,1976,1772.0
223,1974,1931.0
222,2004,49.0
222,2005,75.0
222,2006,27.0
222,2007,92.0
222,2008,70.0
222,2009,47.0
222,2010,71.0
222,2011,51.0
222,2012,46.0
222,2013,54.0
223,1961,2290.0
223,1962,1849.0
223,1963,2050.0
223,1964,2264.0
223,1965,1837.0
223,1966,1528.0
223,1967,1753.0
223,1968,1944.0
223,1969,1708.0
223,1970,1518.0
223,1971,1654.0
223,1972,1659.0
223,1973,1828.0
223,1975,1557.0
223,2002,357.0
223,2003,387.0
223,2004,381.0
213,2011,4490.0
213,2012,4490.0
213,2013,4480.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
213,2010,4480.0
213,2009,4480.0
213,2008,4482.0
213,2007,4480.0
223,2005,361.0
223,2006,300.0
223,2007,319.0
223,2008,291.0
223,2009,251.0
223,2010,267.0
223,2011,325.0
223,2012,240.0
223,2013,255.0
213,1992,3000.0
213,1993,3200.0
210,1989,0.0
213,1994,3785.0
213,1996,4600.0
213,1997,4589.0
213,1998,4694.0
213,1999,5000.0
213,2000,4692.0
213,2001,4983.0
213,2002,4484.0
213,2003,4490.0
213,2004,4483.0
213,2005,4479.0
213,2006,4480.0
213,1995,461.0
249,2012,0.0
2,1961,550.0
159,1961,0.0
214,1995,38.0
214,1994,275.0
214,1993,221.0
214,1992,238.0
214,1991,392.0
214,1990,211.0
214,1989,408.0
214,1988,446.0
214,1987,523.0
214,1986,533.0
214,1985,781.0
214,1984,1005.0
214,1983,1189.0
214,1982,1471.0
214,1981,1850.0
214,1980,1980.0
214,1979,1591.0
214,1978,1028.0
214,1977,476.0
214,1976,514.0
214,1975,376.0
214,1996,138.0
214,1997,40.0
214,1998,3.0
214,1999,27.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,12.0
214,2012,14.0
214,1974,305.0
214,2011,25.0
214,2009,4.0
214,2008,12.0
214,2007,13.0
214,2006,11.0
214,2005,5.0
214,2004,5.0
214,2003,2.0
214,2002,9.0
214,2001,6.0
214,2000,8.0
214,2010,13.0
44,1969,0.0
214,1973,136.0
214,1971,165.0
41,1997,193421.0
41,1996,187118.0
41,1995,300694.0
41,1994,311075.0
41,1993,287245.0
41,1992,261751.0
41,1991,218923.0
41,1990,204166.0
41,1989,180513.0
41,1988,164532.0
41,1987,146795.0
41,1986,139865.0
41,1985,134527.0
41,1984,128413.0
41,1983,121227.0
41,1982,126324.0
41,1981,141991.0
41,1980,133733.0
41,1979,107139.0
41,1978,87561.0
41,1977,84778.0
41,1998,254874.0
41,1999,260355.0
41,2000,289105.0
41,2001,353069.0
214,1970,184.0
214,1969,158.0
214,1968,162.0
214,1967,163.0
214,1966,174.0
214,1965,158.0
214,1964,215.0
214,1963,188.0
214,1962,150.0
214,1961,202.0
214,1972,154.0
41,2013,500480.0
41,2011,479680.0
41,2010,490335.0
41,2009,492489.0
41,2008,482834.0
41,2007,479236.0
41,2006,481823.0
41,2005,422313.0
41,2004,399789.0
41,2003,356923.0
41,2002,372121.0
41,2012,489843.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1996,2.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
98,2002,0.0
50,1986,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1985,0.0
98,2001,0.0
98,2000,8.0
98,1999,4.0
44,1994,10.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1995,0.0
44,1984,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1983,0.0
41,1976,82317.0
44,1996,0.0
44,1998,0.0
98,1998,15.0
98,1997,4.0
98,1996,5.0
98,1995,2.0
98,1994,5.0
98,1993,7.0
98,1992,0.0
44,2013,0.0
44,2012,17.0
44,2011,0.0
44,1997,0.0
44,2010,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,2009,17.0
50,1997,0.0
41,1975,82647.0
41,1973,73057.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,4.0
40,1993,6.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,1.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,2003,0.0
40,2004,4.0
40,2005,12.0
40,2006,33.0
96,1975,322.0
96,1974,32.0
96,1973,92.0
96,1972,39.0
96,1971,30.0
96,1970,31.0
96,1969,55.0
96,1968,49.0
96,1967,50.0
96,1966,0.0
40,1981,0.0
96,1965,62.0
96,1963,103.0
96,1962,147.0
96,1961,46.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
96,1964,80.0
96,1976,801.0
40,1980,0.0
40,1978,0.0
33,2004,15.0
33,2003,22.0
33,2002,15.0
33,2001,17.0
33,2000,28.0
33,1999,12.0
33,1998,25.0
33,1997,16.0
33,1996,34.0
33,1995,22.0
33,1994,23.0
33,1993,5.0
33,1992,8.0
33,1991,3.0
33,1990,3.0
33,1989,1.0
33,1988,1.0
33,1987,3.0
33,1986,1.0
33,1985,1.0
33,1984,1.0
33,2005,15.0
33,2006,8.0
33,2007,18.0
33,2008,13.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1979,0.0
40,1967,0.0
40,1965,411.0
40,1964,244.0
40,1963,253.0
40,1962,197.0
40,1961,0.0
33,2013,8.0
33,2012,8.0
33,2011,8.0
33,2010,9.0
33,2009,9.0
40,1966,0.0
96,1977,326.0
96,1978,345.0
96,1979,276.0
128,1999,0.0
128,1998,0.0
128,1997,12.0
128,1996,82.0
128,1995,118.0
128,1994,256.0
128,1993,304.0
128,1992,168.0
128,1991,190.0
128,1990,53.0
128,1989,98.0
128,1988,184.0
128,1987,102.0
128,1986,133.0
128,1985,94.0
128,1984,865.0
128,1983,780.0
128,1982,560.0
128,1981,174.0
128,1980,0.0
128,1979,0.0
128,2000,25.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
41,1972,67733.0
41,1971,53632.0
41,1970,50217.0
41,1969,49202.0
41,1968,45667.0
41,1967,39974.0
41,1966,35837.0
41,1965,35150.0
41,1964,32363.0
41,1963,29963.0
128,1978,0.0
41,1962,25368.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,18.0
128,2004,18.0
41,1961,19847.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
96,2001,7.0
96,2000,43.0
96,1999,105.0
96,1998,115.0
96,1997,54.0
96,1996,0.0
96,1995,0.0
96,1994,68.0
96,1993,0.0
96,1992,99.0
96,2002,0.0
96,1991,139.0
96,1989,121.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,233.0
96,1983,130.0
96,1982,585.0
96,1981,467.0
96,1980,180.0
96,1990,9.0
41,1974,79798.0
96,2003,36.0
96,2005,27.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
96,2004,0.0
128,1964,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,15.0
96,2010,0.0
96,2009,1.0
96,2008,1.0
96,2007,0.0
96,2006,0.0
128,1963,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1993,4.0
58,1994,1.0
58,1995,8.0
58,1996,34.0
59,1965,95.0
59,1964,166.0
59,1963,159.0
59,1962,76.0
59,1961,84.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,1971,0.0
58,2008,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,1.0
58,2000,0.0
58,1999,4.0
58,1998,0.0
58,1997,1.0
58,2007,0.0
59,1966,71.0
58,1970,0.0
58,1968,0.0
56,1994,0.0
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1982,5.0
56,1981,17.0
56,1980,1.0
56,1979,1.0
56,1978,10.0
56,1977,5.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,3.0
56,2012,3.0
56,2011,3.0
58,1969,0.0
56,2010,3.0
56,2008,1.0
56,2007,1.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,2009,1.0
59,1967,115.0
59,1968,111.0
59,1969,106.0
60,1989,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
60,1979,0.0
60,1978,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
63,1993,0.0
63,1992,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,1968,0.0
60,2005,0.0
60,2003,6.0
60,2002,16.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,2.0
60,1994,0.0
60,2004,0.0
60,1967,0.0
60,1966,0.0
60,1965,0.0
59,1991,109.0
59,1990,96.0
59,1989,79.0
59,1988,69.0
59,1987,72.0
59,1986,49.0
59,1985,56.0
59,1984,81.0
59,1983,54.0
59,1982,53.0
59,1992,170.0
59,1981,83.0
59,1979,77.0
59,1978,80.0
59,1977,73.0
59,1976,136.0
59,1975,48.0
59,1974,28.0
59,1973,37.0
59,1972,147.0
59,1971,137.0
59,1970,94.0
59,1980,112.0
56,1973,13.0
59,1993,159.0
59,1995,175.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,123.0
59,2012,120.0
59,2011,130.0
59,2010,164.0
59,2009,169.0
59,2008,165.0
59,1994,140.0
59,2007,223.0
59,2005,359.0
59,2004,326.0
59,2003,486.0
59,2002,632.0
59,2001,181.0
59,2000,138.0
59,1999,205.0
59,1998,166.0
59,1997,630.0
59,1996,218.0
59,2006,159.0
56,1972,12.0
56,1971,0.0
56,1970,0.0
116,1999,40.0
116,1998,20.0
116,1997,250.0
116,1996,330.0
116,1995,450.0
116,1994,1574.0
116,1993,1590.0
116,1992,1810.0
116,1991,2020.0
116,1990,1620.0
116,1989,6000.0
116,1988,620.0
116,1987,880.0
116,1986,880.0
116,1985,1300.0
116,1984,1200.0
116,1983,1000.0
116,1982,300.0
116,1981,400.0
116,1980,1100.0
116,1979,1700.0
116,2000,60.0
116,2001,120.0
116,2002,60.0
116,2003,48.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
116,1978,1200.0
54,1962,0.0
116,2013,800.0
116,2012,800.0
116,2011,682.0
116,2010,686.0
116,2009,600.0
116,2008,426.0
116,2007,146.0
116,2006,254.0
116,2005,262.0
116,2004,246.0
54,1961,0.0
116,1977,1700.0
116,1976,1600.0
116,1975,1200.0
167,2001,3.0
167,2000,2.0
167,1999,5.0
167,1998,5.0
167,1997,7.0
167,1996,3.0
167,1995,1.0
167,1994,0.0
167,1993,2.0
50,2013,0.0
167,2002,6.0
50,2012,0.0
50,2010,499.0
50,2009,474.0
50,2008,299.0
50,2007,330.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2011,422.0
54,1973,0.0
167,2003,0.0
167,2005,1.0
116,1974,1000.0
116,1973,1000.0
116,1972,900.0
116,1971,1100.0
116,1970,1500.0
116,1969,1742.0
116,1968,1776.0
116,1967,1776.0
116,1966,1374.0
116,1965,1400.0
167,2004,0.0
116,1964,1510.0
116,1962,1582.0
116,1961,1446.0
167,2013,13.0
167,2012,6.0
167,2011,3.0
167,2010,8.0
167,2009,2.0
167,2008,47.0
167,2007,4.0
167,2006,6.0
116,1963,1672.0
33,1983,6.0
54,1974,0.0
54,1976,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,1.0
72,1987,1.0
72,1986,1.0
72,1985,0.0
72,1984,1.0
72,1983,1.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,13.0
72,1978,12.0
72,1977,11.0
72,1976,11.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
72,2013,0.0
72,1975,11.0
72,2012,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2011,0.0
72,1974,11.0
72,1973,11.0
72,1972,0.0
54,1998,0.0
54,1997,4.0
54,1996,16.0
54,1995,7.0
54,1994,24.0
54,1993,2.0
54,1992,39.0
54,1991,1.0
54,1990,6.0
54,1989,6.0
54,1999,2.0
54,1988,8.0
54,1986,1.0
54,1985,3.0
54,1984,3.0
54,1983,2.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1987,2.0
54,1975,0.0
54,2000,0.0
54,2002,1.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
54,2001,3.0
72,1961,0.0
54,2012,1.0
54,2011,1.0
54,2010,0.0
54,2009,1.0
54,2008,0.0
54,2007,3.0
54,2006,2.0
54,2005,2.0
54,2004,2.0
54,2003,53.0
54,2013,2.0
33,1982,37.0
33,1981,14.0
33,1980,1.0
52,2005,288.0
52,2004,157.0
52,2003,500.0
52,2002,100.0
52,2001,93.0
52,2000,100.0
52,1999,42.0
52,1998,45.0
52,1997,400.0
52,1996,797.0
52,1995,1100.0
52,1994,1310.0
52,1993,3200.0
52,1992,5200.0
11,2013,21.0
11,2012,28.0
11,2011,38.0
11,2010,32.0
11,2009,28.0
11,2008,25.0
11,2007,18.0
52,2006,312.0
52,2007,328.0
52,2008,384.0
52,2009,9.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
11,2006,19.0
12,1968,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,1.0
52,2012,3.0
52,2011,4.0
52,2010,7.0
12,1967,0.0
12,1979,0.0
11,2005,20.0
11,2003,18.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,1.0
11,1970,0.0
11,1969,1.0
11,1968,0.0
11,1967,1.0
11,1966,1.0
11,1965,0.0
11,1964,0.0
11,1963,1.0
11,1962,1.0
11,1961,2.0
10,2013,0.0
10,2012,2.0
10,2011,1.0
10,2010,1.0
10,2009,1.0
11,1977,5.0
11,1978,6.0
11,1979,2.0
11,1980,4.0
11,2002,7.0
11,2001,17.0
11,2000,23.0
11,1999,17.0
11,1998,15.0
11,1997,23.0
11,1996,54.0
11,1995,42.0
11,1994,68.0
11,1993,105.0
11,2004,7.0
11,1992,77.0
11,1990,46.0
11,1989,51.0
11,1988,32.0
11,1987,41.0
11,1986,17.0
11,1985,16.0
11,1984,13.0
11,1983,17.0
11,1982,12.0
11,1981,8.0
11,1991,75.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
16,2002,147.0
16,2001,100.0
16,2000,800.0
16,1999,2200.0
16,1998,2393.0
16,1997,3056.0
16,1996,1888.0
16,1995,450.0
16,1994,152.0
16,1993,118.0
16,1992,52.0
16,1991,26.0
16,1990,21.0
16,1989,54.0
16,1988,73.0
16,1987,40.0
16,1986,3.0
16,1985,2.0
16,1984,1.0
16,1983,4.0
16,1982,0.0
16,2003,187.0
16,2004,113.0
16,2005,420.0
16,2006,198.0
23,1961,0.0
255,2013,0.0
255,2012,0.0
255,2011,27.0
255,2010,0.0
255,2009,4.0
255,2008,8.0
255,2007,43.0
255,2006,97.0
255,2005,33.0
16,1981,1.0
255,2004,30.0
255,2002,22.0
255,2001,14.0
255,2000,27.0
16,2013,218.0
16,2012,218.0
16,2011,218.0
16,2010,268.0
16,2009,494.0
16,2008,260.0
16,2007,209.0
255,2003,17.0
16,1980,4.0
16,1979,33.0
16,1978,1.0
12,2004,0.0
12,2003,0.0
12,2002,2.0
12,2001,1.0
12,2000,165.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,2005,0.0
12,1994,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1993,0.0
10,2008,1.0
12,2006,1.0
12,2008,1.0
16,1977,0.0
16,1976,1.0
16,1975,0.0
16,1974,6.0
16,1973,2.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
12,2007,0.0
16,1967,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
16,1966,0.0
10,2007,0.0
10,2006,13.0
10,2005,5.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1961,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,2007,0.0
3,2006,0.0
3,2005,11.0
3,2004,2.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
