geo,year,chickens_manure_n_content_that_leaches_manure_on_pasture_eam1
5100,1970,41919390.2622
5100,1971,43628274.9121
5100,1972,45142326.6425
5100,1973,46986400.8804
5100,1974,47433462.894
5100,1975,49349198.8573
5100,1976,51536564.3106
5100,1977,54001696.3625
5100,1978,55050025.8047
5100,1979,57071838.3932
5000,2013,1035990725.7242
5102,1996,6597290.2032
5102,1997,6631018.1307
5102,1998,7018679.4386
5104,2016,17830987.6806
5104,2030,22370647.5906
5104,2050,26465084.1461
5105,1961,9256355.514
5105,1962,9695171.7322
5105,1963,10027116.0518
5105,1964,10508616.2741
5105,1965,10984799.8501
5105,1966,11459502.4116
5105,1967,11907037.3281
5104,2015,16797200.9914
5105,1968,12354346.2517
5105,1970,13350035.8805
5105,1971,13807997.2627
5105,1972,14149702.9722
5105,1973,14352728.1074
5105,1974,14810903.1951
5105,1975,15551432.1704
5105,1976,16017588.1285
5105,1977,17013689.1532
5105,1978,17658852.2065
5105,1979,18267476.8574
5105,1969,12811516.9396
5104,2014,17210775.8346
5104,2013,17202866.2205
5104,2012,20559265.0713
5104,1989,5207944.9373
5104,1990,8924540.3918
5104,1991,9297525.242
5104,1992,9026932.5607
5104,1993,9380438.1909
5104,1994,9781783.2433
5104,1995,10434000.6841
5104,1996,11273348.2549
5104,1997,11755764.0851
5104,1998,11820041.1742
5104,1999,12540600.4186
5104,2000,13249669.5805
5104,2001,14431844.3396
5104,2002,15646538.7806
5104,2003,15305777.8867
5104,2004,15447899.4099
5104,2005,13388289.7542
5104,2006,13998222.0311
5104,2007,15400789.5928
5104,2008,18070433.7021
5104,2009,19331540.8988
5104,2010,20209477.7129
5104,2011,20558722.2579
5105,1980,18833361.0811
5104,1988,4978029.9357
5105,1981,19579644.4114
5105,1983,21085831.1936
5105,2011,51218219.1929
5105,2012,53099495.8994
5105,2013,52932525.4283
5105,2014,55067607.8351
5105,2015,55689555.2093
5105,2016,58966538.2289
5105,2030,89202455.002
5105,2050,138379463.1146
5200,1961,21057826.5373
5200,1962,21507320.1352
5105,2010,53641087.6603
5200,1963,22528365.1424
5200,1965,24518379.0846
5200,1966,25019203.3082
5200,1967,26577625.9312
5200,1968,28125962.5106
5200,1969,29271272.5794
5200,1970,30332276.2233
5200,1971,30970100.0737
5200,1972,33520662.9152
5200,1973,35417973.7333
5200,1974,36606350.3295
5200,1964,24007807.875
5105,2009,50338495.9556
5105,2008,47417364.3385
5105,2007,45863913.7776
5105,1984,22063831.9323
5105,1985,23371363.5359
5105,1986,24880460.9303
5105,1987,25416338.5059
5105,1988,25735411.9747
5105,1989,26344810.0112
5105,1990,28069752.8008
5105,1991,28172128.3674
5105,1992,28493108.3765
5105,1993,29182303.7289
5105,1994,29586399.8529
5105,1995,30118680.751
5105,1996,30163775.645
5105,1997,29998023.1653
5105,1998,32280973.2806
5105,1999,33066663.5119
5105,2000,32184529.3781
5105,2001,35140560.8976
5105,2002,36850278.5419
5105,2003,38566612.3713
5105,2004,39854599.4687
5105,2005,41570792.7057
5105,2006,43279226.9114
5105,1982,20270903.1348
5000,1961,122520253.1079
5104,1987,4746579.0915
5104,1985,4328119.4519
5103,1968,8132991.3768
5103,1969,8297388.7142
5103,1970,8602172.1992
5103,1971,8759677.6836
5103,1972,9375249.5334
5103,1973,9859558.8245
5103,1974,10077952.7687
5103,1975,10423776.7726
5103,1976,11065431.7707
5103,1977,11748253.774
5103,1967,7839231.0596
5103,1978,11890760.0479
5103,1980,13812422.6544
5103,1981,14957327.0102
5103,1982,16675451.1594
5103,1983,17948596.0415
5103,1984,19646947.4144
5103,1985,21242667.1419
5103,1986,22938990.9471
5103,1987,24993922.8285
5103,1988,25689209.3195
5103,1989,26370973.3709
5103,1979,12745786.775
5103,1966,7538181.6101
5103,1965,7201492.2858
5103,1964,6997733.1431
5102,1999,6888747.1176
5102,2000,6168025.9532
5102,2001,6891712.1914
5102,2002,6847055.7734
5102,2003,6883957.0144
5102,2004,6931343.9556
5102,2005,7318587.0352
5102,2006,7923124.7048
5102,2007,8327295.5799
5102,2008,8760050.37
5102,2009,8972081.2666
5102,2010,9290364.6932
5102,2011,9669661.9425
5102,2012,10075748.6296
5102,2013,10610937.3106
5102,2014,11207500.0212
5102,2015,11683175.6457
5102,2016,11824918.3764
5102,2030,14631259.4517
5102,2050,24964159.8002
5103,1961,6118451.0788
5103,1962,6202322.6499
5103,1963,6544847.152
5103,1990,28411994.8606
5104,1986,4545712.5893
5103,1991,29022070.8235
5103,1993,31238919.1525
5104,1963,2171150.9446
5104,1964,2227164.8159
5104,1965,2413994.0044
5104,1966,2472758.2643
5104,1967,2570212.1905
5104,1968,2667829.7224
5104,1969,2709185.0322
5104,1970,2685461.4692
5104,1971,2980099.672
5104,1972,3275114.0137
5104,1962,2118302.1521
5104,1973,3724021.5401
5104,1975,3089310.3102
5104,1976,3191198.7038
5104,1977,3287330.7106
5104,1978,3396224.5136
5104,1979,3528015.774
5104,1980,3663685.0368
5104,1981,3843874.0212
5104,1982,3941150.972
5104,1983,3938500.7654
5104,1984,4119018.1511
5104,1974,3042591.0803
5104,1961,2036685.9901
5103,2050,107322517.0774
5103,2030,76309305.8702
5103,1994,33193741.8744
5103,1995,36489080.6038
5103,1996,35228326.2358
5103,1997,36935531.8532
5103,1998,41204625.1374
5103,1999,44063949.0032
5103,2000,44434134.9699
5103,2001,44917111.1751
5103,2002,46127442.3498
5103,2003,46834570.7851
5103,2004,45482010.1319
5103,2005,45402413.4954
5103,2006,46319680.3334
5103,2007,49438053.3472
5103,2008,50494688.0902
5103,2009,51821116.4935
5103,2010,54288203.3965
5103,2011,55643087.994
5103,2012,57198856.6553
5103,2013,59475026.5065
5103,2014,61548380.5168
5103,2015,62528603.6358
5103,2016,64367670.7751
5103,1992,30069092.4152
181,2050,9561940.5539
181,2030,6462258.2197
181,2016,1895795.1634
237,1992,4810427.5275
237,1993,5121357.705
237,1994,5294583.9675
237,1995,5462986.2075
237,1996,6186212.4316
237,1997,6609511.6351
237,1998,6924537.8462
237,1999,6930990.0994
237,2000,8200005.0098
237,2001,8686577.8465
237,1991,4225405.1625
237,2002,8945491.905
237,2004,8455923.7888
237,2005,8562670.6358
237,2006,8250104.0458
237,2007,8839363.41
237,2008,9582306.7297
237,2009,11163641.0399
237,2010,11686481.3163
237,2011,12091894.7985
237,2012,12027361.1305
237,2013,12556049.087
237,2003,9758107.2661
237,1990,4148659.35
237,1989,4038145.38
237,1988,3725022.465
237,1965,2597955.39
237,1966,2455427.4525
237,1967,2472092.2575
237,1968,2525595.0525
237,1969,2520771.03
237,1970,2521209.5775
237,1971,2530857.6225
237,1972,2892659.31
237,1973,3066762.6675
237,1974,3173329.71
237,1975,2295357.615
237,1976,2362893.93
237,1977,2189229.12
237,1978,2204139.735
237,1979,2305005.66
237,1980,2488318.515
237,1981,2690488.9125
237,1982,2950547.58
237,1983,3167190.045
237,1984,3393919.1025
237,1985,3492153.7425
237,1986,3798259.8975
237,1987,3703533.6375
237,2014,13167146.6093
237,1964,2342633.0355
237,2015,13923843.3936
237,2030,13899983.2817
243,1987,173.7831
243,1988,186.7917
243,1989,188.3882
243,1990,188.3882
243,1991,198.1446
243,1992,208.411
243,1993,217.6575
243,1994,217.6575
243,1995,218.197
243,1996,217.6575
243,1986,160.7745
243,1997,217.6575
243,1999,217.6575
243,2000,218.2711
243,2001,218.2859
243,2002,217.6575
243,2003,217.6575
243,2004,217.6575
243,2005,217.6575
243,2006,227.3548
243,2007,227.3548
243,2008,229.0076
243,1998,217.6575
243,1985,147.7659
243,1984,134.7573
243,1983,121.7487
237,2050,21356394.3341
243,1961,69.8325
243,1962,69.8325
243,1963,69.8325
243,1964,69.8325
243,1965,71.429
243,1966,71.429
243,1967,73.0255
243,1968,73.0255
243,1969,73.0255
243,1970,74.6221
243,1971,74.6221
243,1972,74.6221
243,1973,74.6221
243,1974,76.2186
243,1975,76.2186
243,1976,76.2186
243,1977,76.2186
243,1978,89.2272
243,1979,95.7315
243,1980,115.2444
243,1981,115.2444
243,1982,115.2444
237,2016,14871602.6915
243,2009,227.6636
237,1963,2629881.648
237,1961,2007845.874
155,2002,1261.3393
155,2003,1306.4773
155,2004,1379.5029
155,2005,1452.5284
155,2006,1502.7889
155,2007,2190.7665
155,2008,2934.0306
155,2009,2921.022
155,2010,2190.7665
155,2011,2547.9117
155,2001,1261.1666
155,2012,2487.1953
155,2014,2881.1092
155,2015,2942.6671
155,2016,2960.4591
155,2030,3509.1237
155,2050,6302.5944
236,1961,631543.878
236,1962,710747.4282
236,1963,701617.6084
236,1964,744344.7512
236,1965,781360.4742
155,2013,2656.0029
155,2000,1260.9941
155,1999,1233.4518
155,1998,1184.9652
155,1975,796.895
155,1976,831.013
155,1977,865.131
155,1978,900.8456
155,1979,936.5601
155,1980,972.2746
155,1981,1009.5856
155,1982,1046.8967
155,1983,1100.4684
155,1984,1103.6614
155,1985,1090.5937
155,1986,1092.1902
155,1987,1054.8792
155,1988,1108.451
155,1989,1085.6268
155,1990,1101.7693
155,1991,1168.4088
155,1992,1118.3257
155,1993,1152.4437
155,1994,1191.1859
155,1995,1191.3531
155,1996,1191.5205
155,1997,1191.6881
236,1966,819409.2524
237,1962,2130726.8835
236,1967,849593.0456
236,1969,933565.9756
236,1997,4566282.4381
236,1998,5031932.0159
236,1999,5639871.4344
236,2000,5743001.25
236,2001,6918200.1844
236,2002,7025308.5029
236,2003,5288303.7308
236,2004,5284526.3881
236,2005,5309850.2297
236,2006,5565149.9177
236,1996,4563688.878
236,2007,4911153.0779
236,2009,5616758.7
236,2010,5657840.9231
236,2011,5723241.1866
236,2012,5750801.7979
236,2013,5826618.5204
236,2014,5868483.0334
236,2015,5881546.1836
236,2016,5796038.263
236,2030,9465321.2372
236,2050,11586938.149
236,2008,5488694.946
236,1995,4147212.636
236,1994,3819561.48
236,1993,3660620.04
236,1970,1013440.2019
236,1971,1100272.1184
236,1972,1212197.5215
236,1973,1312533.4446
236,1974,1466689.4977
236,1975,1540928.7029
236,1976,1832011.5539
236,1977,1687425.3123
236,1978,1913903.2212
236,1979,2115936.8937
236,1980,2280804.6971
236,1981,2143759.0961
236,1982,2535335.3403
236,1983,2491539.5232
236,1984,2619706.7547
236,1985,2743271.307
236,1986,2830085.6182
236,1987,2939519.2831
236,1988,3060829.6816
236,1989,2671904.117
236,1990,2778619.221
236,1991,3399442.83
236,1992,3501678.6
236,1968,889835.0041
155,1973,725.466
243,2010,227.4504
243,2012,228.665
251,1999,2820713.868
251,2000,2921453.649
251,2001,3026504.007
251,2002,3116467.3455
251,2003,3162526.659
251,2004,3166837.236
251,2005,3215051.838
251,2006,3043746.315
251,2007,3041591.0265
251,2008,3175458.39
251,1998,2719974.087
251,2009,3328723.35
251,2011,3678359.04
251,2012,3743815.95
251,2013,3875528.025
251,2014,3791239.989
251,2015,3815250.8292
251,2016,3980255.2803
251,2030,6546231.1348
251,2050,10533645.8943
181,1961,687137.904
181,1962,695918.709
251,2010,3547445.22
251,1997,2518494.525
251,1996,2317014.963
251,1995,2115535.401
251,1972,1125060.597
251,1973,1233096.4287
251,1974,1493040.1869
251,1975,1877312.1613
251,1976,2169920.5142
251,1977,2017749.1635
251,1978,1930723.4034
251,1979,1937372.8676
251,1980,2150131.7727
251,1981,1644596.8812
251,1982,1633461.224
251,1983,1484371.1376
251,1984,1266120.2381
251,1985,1365654.654
251,1986,1418179.833
251,1987,1418179.833
251,1988,1458571.536
251,1989,1511096.715
251,1990,1581183.504
251,1991,1752010.074
251,1992,1914055.839
251,1993,2106754.596
251,1994,2014795.62
181,1963,704699.514
251,1971,1000293.3405
181,1964,717790.896
181,1966,735352.506
181,1994,1390959.3375
181,1995,1492130.1762
181,1996,1492130.1762
181,1997,1390959.3375
181,1998,1440467.1126
181,1999,1541637.9513
181,2000,1734065.3016
181,2001,1953585.4266
181,2002,2129201.5266
181,2003,2318611.473
181,1993,1292374.845
181,2004,2509314.5925
181,2006,2700017.712
181,2007,2882099.6775
181,2008,2583132.6934
181,2009,2531098.7418
181,2010,2403731.3437
181,2011,2290733.9351
181,2012,2165610.1516
181,2013,2032721.1569
181,2014,1438224.0161
181,2015,2003846.385
181,2005,2603588.508
181,1992,1341451.5624
181,1991,1292374.845
181,1990,1193790.3525
181,1967,745857.5418
181,1968,756362.5776
181,1969,766867.6134
181,1970,787877.685
181,1971,819392.7924
181,1972,840402.864
181,1973,850907.8998
181,1974,861412.9356
181,1975,871917.9714
181,1976,884147.238
181,1977,897238.62
181,1978,910330.002
181,1979,888457.815
181,1980,866585.628
181,1981,879677.01
181,1982,888457.815
181,1983,901549.197
181,1984,846868.7295
181,1985,752754.465
181,1986,796498.839
181,1987,879677.01
181,1988,1063435.311
181,1989,1168485.669
181,1965,726571.701
243,2011,228.0577
251,1970,934197.8265
251,1968,772215.9219
249,1982,533923.8943
249,1983,659304.0333
249,1984,900198.4707
249,1985,1089307.741
249,1986,1426068.7605
249,1987,1517702.1273
249,1988,1937511.1332
249,1989,1343930.3905
249,1990,1458919.9102
249,1991,1310267.583
249,1981,472153.9369
249,1992,1692936.2475
249,1994,1985692.8195
249,1995,1710498.843
249,1996,2022147.45
249,1997,2090718.54
249,1998,2286356.058
249,1999,2332617.8858
249,2000,2462079.8457
249,2001,2867391.09
249,2002,2881802.3219
249,2003,3778127.118
249,1993,1898999.37
249,1980,383018.517
249,1979,357920.0986
249,1978,300768.1942
243,2013,229.2724
243,2014,229.8797
243,2015,230.4871
243,2016,231.0944
243,2030,462.6823
243,2050,848.1544
249,1961,205972.1608
249,1962,207308.5974
249,1963,208833.9543
249,1964,210170.3908
249,1965,211506.8274
249,1966,212654.3436
249,1967,214179.7005
249,1968,215327.2167
249,1969,216474.7329
249,1970,217930.1193
249,1971,221988.4083
249,1972,225326.0011
249,1973,228971.4642
249,1974,233183.6883
249,1975,238165.5879
249,1976,257141.5875
249,1977,255469.2925
249,2004,3851176.32
251,1969,850141.575
249,2005,3924225.522
249,2007,4447185.039
248,1977,172256.9641
248,1978,174275.7412
248,1979,179939.0549
248,1980,183365.4019
248,1981,188648.6674
248,1982,194152.2118
248,1983,200507.4648
248,1984,207813.9618
248,1985,201462.1778
248,1986,219868.4795
248,1976,161344.7197
248,1987,223621.5001
248,1989,210256.4644
248,1990,206951.5705
248,1991,214284.1635
251,1961,429413.2947
251,1962,439056.2151
251,1963,453951.6534
251,1964,463546.6785
251,1965,512639.361
251,1966,594045.4059
251,1967,641765.0898
248,1988,216187.0852
248,1975,160582.7565
248,1974,159725.8839
248,1973,145762.112
249,2008,4696979.724
249,2009,4785282.495
249,2010,4950552.816
249,2011,4954331.223
249,2012,5112044.73
249,2013,5207904.315
249,2014,5267883.0276
249,2015,5299699.9695
249,2016,5582925.943
249,2030,8420372.0516
249,2050,13910300.9366
248,1961,93184.1708
248,1962,92252.4973
248,1963,100571.024
248,1964,106525.9274
248,1965,100542.8387
248,1966,100566.236
248,1967,112594.5394
248,1968,110669.8185
248,1969,116133.1193
248,1970,127094.6133
248,1971,136916.5399
248,1972,133857.2326
249,2006,4074102.333
28,1961,466000.5735
144,2050,3595091.2977
144,2030,2021276.904
41,2030,371317451.4168
41,2050,396071925.1699
214,1961,397458.0016
214,1962,418643.3171
214,1963,430995.7911
214,1964,447331.1351
214,1965,445283.0156
214,1966,516314.9185
214,1967,572484.5016
214,1968,653963.9616
41,2016,314744257.4422
214,1969,743219.7608
214,1971,802648.0631
214,1972,909907.124
214,1973,1094491.7667
214,1974,1048308.5873
214,1975,1168071.2662
214,1976,1374224.0456
214,1977,1571464.7987
214,1978,1967217.4645
214,1979,2120556.6455
214,1980,2156498.2593
214,1970,781612.4012
214,1981,2281385.671
41,2015,310603422.5745
41,2013,291487174.0875
41,1991,125709640.875
41,1992,132783412.05
41,1993,146737993.5
41,1994,167840899.2
41,1995,177938367.678
41,1996,198043665.525
41,1997,224580174.75
41,1998,184979335.5
41,1999,201819559.5
41,2000,213717353.175
41,2014,282926726.8875
41,2001,221663833.875
41,2003,233570398.5
41,2004,247516209
41,2005,261220818.375
41,2006,263313567.045
41,2007,277556712.75
41,2008,295602942.375
41,2009,306193864.5
41,2010,310692484.755
41,2011,282657020.175
41,2012,294451185.0757
41,2002,239288180.805
214,1982,2421248.5019
214,1983,2806866.2626
214,1984,3369609.5375
214,2012,5540422.2938
214,2013,5288200.4701
214,2014,5283711.4979
214,2015,5464564.9785
214,2016,5250426.6197
214,2030,6669317.1114
214,2050,7274751.8193
44,1961,908303.3034
44,1962,988932.8498
44,1963,1092327.4463
214,2011,5633304.9001
44,1964,1229869.6178
44,1966,744601.2908
44,1967,772871.2223
44,1968,805694.1638
44,1969,838517.1052
44,1970,857681.0167
44,1971,915281.3019
44,1972,942648.5526
44,1973,979069.0685
44,1974,1126396.233
44,1975,1193859.4657
44,1965,1253586.5393
214,2010,5716664.0089
214,2009,5700596.5056
214,2008,5865409.6728
214,1985,3406340.5219
214,1986,3348639.0731
214,1987,3678935.5082
214,1988,3821298.5519
214,1989,4244422.3363
214,1990,4274097.9685
214,1991,4346973.1608
214,1992,4775027.9733
214,1993,5021405.713
214,1994,5305078.4092
214,1995,5371599.9253
214,1996,5587873.1333
214,1997,6077326.35
214,1998,6468980.8429
214,1999,6648015.2285
214,2000,6699501.5821
214,2001,6507767.738
214,2002,6484836.9663
214,2003,6570253.74
214,2004,6282197.323
214,2005,6046245.6116
214,2006,5941433.6361
214,2007,6136707.4357
41,1990,114241623.75
41,1989,108280886.13
41,1988,102085087.05
41,1987,91035444.24
128,1970,18274.2743
128,1971,18515.4754
128,1972,19116.2855
128,1973,19598.6878
128,1974,19717.0956
128,1975,20199.4978
128,1976,20317.9057
128,1977,20800.3079
128,1978,21282.7102
128,1979,25260.336
128,1969,15029.0228
128,1980,25260.336
128,1982,25378.7438
128,1983,23085.1404
128,1984,23085.1404
128,1985,23085.1404
128,1986,25497.1516
128,1987,25615.5595
128,1988,25733.9673
128,1989,25615.5595
128,1990,25615.5595
128,1991,25615.5595
128,1981,25378.7438
128,1968,15029.0228
128,1967,15629.8329
128,1966,16230.643
96,2001,50678.3676
96,2002,50681.0764
96,2003,50134.7502
96,2004,49708.482
96,2005,54603.5492
96,2006,57039.242
96,2007,60504.0733
96,2008,60506.9795
96,2009,59474.9349
96,2010,61839.583
96,2011,64204.2311
96,2012,64251.5942
96,2013,66710.9686
96,2014,66710.9686
96,2015,64921.8462
96,2016,64251.5942
96,2030,5505.7385
96,2050,5451.2258
128,1961,11424.1624
128,1962,13345.0004
128,1963,16230.643
128,1964,16230.643
128,1965,16230.643
128,1992,25615.5595
44,1976,1448130.4935
128,1993,26097.9617
128,1995,24532.3472
41,1965,37688772.15
41,1966,38429040.33
41,1967,38932492.86
41,1968,39482431.425
41,1969,40225336.92
41,1970,40518280.62
41,1971,41569046.46
41,1972,42582085.155
41,1973,42918889.635
41,1974,44480118.735
41,1964,37306358.73
41,1975,44767805.895
41,1977,47991130.02
41,1978,49822504.38
41,1979,51384610.575
41,1980,54998241.975
41,1981,56577012.975
41,1982,59779286.82
41,1983,64230543.945
41,1984,67645951.875
41,1985,72997108.47
41,1986,81103220.46
41,1976,47055269.655
41,1963,36250336.35
41,1962,35738112.87
41,1961,34803135.63
128,1996,23931.5371
128,1997,23931.5371
128,1998,28501.202
128,1999,34154.0793
128,2000,30040.5038
128,2001,35101.3419
128,2002,35101.3419
128,2003,38030.8392
128,2004,32022.7385
128,2005,37438.8001
128,2006,37438.8001
128,2007,43074.1355
128,2008,36254.7218
128,2009,36254.7218
128,2010,36254.7218
128,2011,36136.314
128,2012,38548.3252
128,2013,37701.9286
128,2014,37456.342
128,2015,38249.1301
128,2016,39675.7834
128,2030,80406.3565
128,2050,144311.7827
128,1994,24532.3472
44,1977,1604601.3579
44,1978,1373403.222
44,1979,1578490.187
46,1997,185370.7761
46,1998,180549.3159
46,1999,185370.7761
46,2000,185370.7761
46,2001,185370.7761
46,2002,205566.6276
46,2003,214347.4326
46,2004,218985.2942
46,2005,230352.4453
46,2006,230352.4453
46,1996,190192.2363
46,2007,230352.4453
46,2009,239133.2504
46,2010,249853.815
46,2011,258634.62
46,2012,265659.264
46,2013,271805.8275
46,2014,272346.9136
46,2015,272633.2474
46,2016,280480.5239
46,2030,429338.4731
46,2050,692026.5937
46,2008,234742.8479
46,1995,185370.7761
46,1994,180549.3159
46,1993,175512.3269
46,1970,58464.1962
46,1971,67021.4898
46,1972,70086.789
46,1973,70517.8467
46,1974,70239.4967
46,1975,77436.4842
46,1976,91974.9411
46,1977,98996.3124
46,1978,101205.9637
46,1979,106207.8278
46,1980,111244.8168
46,1981,116281.8058
46,1982,121183.0916
46,1983,176142.9483
46,1984,194007.8952
46,1985,258898.0442
46,1986,187462.2042
46,1987,193904.1221
46,1988,165869.4065
46,1989,161047.9462
46,1990,156010.9572
46,1991,165869.4065
46,1992,170690.8667
47,1961,180.9674
46,1969,56931.5466
47,1962,181.2867
47,1964,181.7656
47,1992,229.6971
47,1993,131.5447
47,1994,164.3306
47,1995,227.0592
47,1996,300.0847
47,1997,246.1343
47,1998,291.5109
47,1999,251.0068
47,2000,180.8158
47,2001,129.4947
47,1991,180.6348
47,2002,126.3017
47,2004,55.1683
47,2005,55.1683
47,2006,56.7648
47,2007,73.0255
47,2008,82.5186
47,2009,73.0255
47,2010,74.6221
47,2011,74.6221
47,2012,74.6221
47,2013,74.6221
47,2003,84.2011
47,1990,186.5551
47,1989,170.2944
47,1988,170.2944
47,1965,181.7656
47,1966,181.7656
47,1967,182.5639
47,1968,190.6647
47,1969,202.0176
47,1970,210.1185
47,1971,219.0175
47,1972,224.6644
47,1973,228.7148
47,1974,232.7652
47,1975,240.0678
47,1976,237.7617
47,1977,239.3937
47,1978,242.9415
47,1979,246.513
47,1980,227.0592
47,1981,245.0939
47,1982,235.3374
47,1983,219.0766
47,1984,202.8159
47,1985,186.5551
47,1986,170.2944
47,1987,170.2944
47,1963,197.8667
96,2000,50675.6618
46,1968,55406.8795
46,1966,50585.4193
44,2007,7565448.6356
44,2008,7859146.7543
44,2009,8007300.2593
44,2010,8056287.0749
44,2011,8187806.3027
44,2012,8182409.4188
44,2013,7349539.1067
44,2014,7781916.1153
44,2015,8228568.0519
44,2016,8457930.9017
44,2006,7378901.8821
44,2030,12061441.636
45,1961,20563.0488
45,1962,20692.3661
45,1963,21570.4466
45,1964,21656.6582
45,1965,22095.6984
45,1966,22138.8042
45,1967,22750.2675
45,1968,23318.6251
45,1969,23886.9826
45,1970,24498.446
44,2050,14754067.1463
44,2005,7557111.6604
44,2004,7266497.999
44,2003,7038176.9648
44,1980,1722152.596
44,1981,1770424.3387
44,1982,1819496.5495
44,1983,1870891.2096
44,1984,1929271.4484
44,1985,1941290.151
44,1986,2175095.5897
44,1987,2282045.522
44,1988,2748624.8525
44,1989,2762495.4237
44,1990,2744048.63
44,1991,3529034.7397
44,1992,3744056.0178
44,1993,4098640.2975
44,1994,4755551.8916
44,1995,5234656.8557
44,1996,4579979.5478
44,1997,4384022.9643
44,1998,4860155.2268
44,1999,5006423.5704
44,2000,5352089.7452
44,2001,5638121.4229
44,2002,5841744.4474
45,1971,24891.1874
46,1967,50585.4193
45,1972,25196.1208
45,1974,25936.9015
45,2002,52180.3328
45,2003,52266.5444
45,2004,52266.5444
45,2005,52266.5444
45,2006,54108.9169
45,2007,54195.1285
45,2008,54108.9169
45,2009,54108.9169
45,2010,57346.6392
45,2011,58440.2485
45,2001,51216.0408
45,2012,54098.5356
45,2014,54117.2962
45,2015,54600.6544
45,2016,56417.7869
45,2030,108238.0858
45,2050,189268.9772
46,1961,60659.3974
46,1962,58687.7076
46,1963,56716.0177
46,1964,54528.7991
46,1965,52557.1092
45,2013,54107.9107
45,2000,51129.8293
45,1999,50165.5372
45,1998,49201.2452
45,1975,26329.6429
45,1976,26677.6821
45,1977,27685.0799
45,1978,28692.4777
45,1979,29656.7698
45,1980,30707.2733
45,1981,31628.4596
45,1982,32506.5401
45,1983,35226.9931
45,1984,36191.2852
45,1985,37198.683
45,1986,38162.975
45,1987,39127.2671
45,1988,40005.3476
45,1989,40091.5591
45,1990,41231.4673
45,1991,42283.5674
45,1992,42898.2237
45,1993,43991.8331
45,1994,45085.4424
45,1995,46179.0517
45,1996,47272.6611
45,1997,48236.9531
45,1973,25631.9681
47,2014,74.6221
96,1999,50608.3815
96,1997,151588.3288
36,2000,297.1436
36,2001,297.0017
36,2002,296.875
36,2003,296.86
36,2004,295.5317
36,2005,295.5317
36,2006,295.5317
36,2007,295.5317
36,2008,295.5317
36,2009,295.5317
36,1999,297.2032
36,2010,298.804
36,2012,298.861
36,2013,298.8895
36,2014,298.9181
36,2015,300.7174
36,2016,302.401
36,2030,446.5243
36,2050,481.436
37,1961,74477.1915
37,1962,79083.1228
37,1963,84335.6407
36,2011,298.8325
37,1964,89803.6875
36,1998,319.8591
36,1996,303.3631
36,1974,791.0648
36,1975,833.8631
36,1976,914.2444
36,1977,1133.6995
36,1978,1158.6997
36,1979,1160.9348
36,1980,1299.7602
36,1981,1393.0555
36,1982,1395.2906
36,1983,1360.9361
36,1997,308.6661
36,1984,907.2907
36,1986,1020.7021
36,1987,907.2907
36,1988,793.8794
36,1989,67.8812
36,1990,113.4113
36,1991,135.7625
36,1992,258.7355
36,1993,258.77
36,1994,298.3528
36,1995,297.5297
36,1985,952.8208
37,1965,89803.6875
37,1966,88726.0433
37,1967,98584.4925
37,1995,321385.4456
37,1996,334029.8048
37,1997,348023.2149
37,1998,361809.0787
37,1999,376297.407
37,2000,391743.6412
37,2001,408020.0607
37,2002,424352.358
37,2003,441387.1197
37,2004,453536.5608
37,1994,309092.3186
37,2005,481387.6777
37,2007,517796.0883
37,2008,543364.1959
37,2009,566218.2366
37,2010,592840.0409
37,2011,614153.4494
37,2012,614177.397
37,2013,614177.397
37,2014,617582.5487
37,2015,621392.4896
37,2016,675602.4586
37,2006,490599.5404
37,1993,297286.1271
37,1992,279860.2204
37,1991,271350.8222
37,1968,98584.4925
37,1969,103405.9527
37,1970,105377.6426
37,1971,108442.9417
37,1972,110630.1605
37,1973,113695.4597
37,1974,120918.0753
37,1975,127082.196
37,1976,132214.9757
37,1977,136381.8667
37,1978,141418.8558
37,1979,145058.8986
37,1980,150455.1024
37,1981,151684.4151
37,1982,154933.3129
37,1983,197121.0897
37,1984,209150.7925
37,1985,203483.1821
37,1986,228245.0521
37,1987,240170.9819
37,1988,247315.3641
37,1989,254595.4497
37,1990,263320.3769
36,1973,778.9786
36,1972,906.4629
36,1971,897.3569
36,1970,886.0158
32,2006,3712763.8305
32,2007,3917196.936
32,2008,4130482.6894
32,2009,4115116.2807
32,2010,4138872.3495
32,2011,4228835.688
32,2012,4318799.0265
32,2013,4456976.967
32,2014,4633354.3683
32,2015,4814365.1813
32,2005,3253808.7148
32,2016,4995461.8286
32,2050,8831059.2493
33,1961,90412.4954
33,1962,85048.8274
33,1963,87322.3813
33,1964,92024.3003
33,1965,91018.9864
33,1966,95868.0263
33,1967,100017.001
33,1968,99839.4479
33,1969,108893.808
32,2030,6026886.0014
32,2004,2902576.5148
32,2003,2902576.5148
32,2002,2902576.5148
32,1979,985844.925
32,1980,815617.0463
32,1981,715020.9512
32,1982,726906.9681
32,1983,863336.7301
32,1984,1172237.4675
32,1985,1141424.8245
32,1986,1305946.7765
32,1987,1372687.2806
32,1988,1562208.9827
32,1989,1596310.4363
32,1990,1707068.3175
32,1991,1812437.9775
32,1992,1834870.5395
32,1993,1927506.4357
32,1994,2019107.7935
32,1995,2107993.4878
32,1996,2371934.907
32,1997,2635359.057
32,1998,2899860.8512
32,1999,2813690.8205
32,2000,2106915.8435
32,2001,2901498.8705
33,1970,118548.9683
37,2030,956531.0949
