geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_cce
159,2008,9307943
159,2006,9124060
159,2005,8239415
159,2004,7907128
159,2003,7423504
159,2002,7455954
159,2001,8012729
159,2000,8000845
159,1999,7626610
159,1998,7766322
159,1997,7496040
159,2007,8797072
162,1967,74000
162,1968,70667
162,1969,77200
162,1992,67862
162,1991,68462
162,1990,65703
162,1989,66490
162,1988,70310
162,1987,70800
162,1986,66600
162,1985,64867
162,1984,69600
162,1983,70275
162,1982,68671
162,1981,64564
162,1980,64184
162,1979,67418
162,1978,72684
162,1977,75236
162,1976,73644
162,1975,69822
162,1974,74787
162,1973,73867
162,1972,73600
162,1971,74236
162,1970,74440
162,1994,67174
165,1970,31222
165,1971,39321
165,1972,43542
166,1995,15043
166,1994,13101
166,1993,12428
166,1992,13506
166,1991,13127
166,1990,11988
166,1989,14457
166,1988,16969
166,1987,17091
166,1986,16904
166,1996,14896
166,1985,16365
166,1983,15775
166,1982,16635
166,1981,16032
166,1980,14702
166,1979,15653
166,1978,16094
166,1977,16424
166,1976,16798
166,1975,15638
166,1974,17007
166,1984,16159
166,1997,14919
166,1998,15869
166,1999,14945
169,1969,143077
169,1968,145555
169,1967,141031
169,1966,128357
169,1965,129278
169,1964,120248
169,1963,115984
169,1962,114381
169,1961,112605
166,2013,21622
166,2012,21256
166,2011,19972
166,2010,20233
166,2009,20478
166,2008,17339
166,2007,18710
166,2006,16525
166,2005,18419
166,2004,19682
166,2003,18226
166,2002,16645
166,2001,16813
166,2000,16062
166,1973,16219
166,1972,15751
166,1971,15308
166,1970,12984
165,1995,284040
165,1994,270508
165,1993,246352
165,1992,229377
165,1991,201974
165,1990,208388
165,1989,176624
165,1988,169519
165,1987,171378
165,1986,158763
165,1985,148320
165,1984,144921
165,1983,142211
165,1982,129607
165,1981,104936
165,1980,115089
165,1979,65919
165,1978,47278
165,1977,51073
165,1976,56296
165,1975,52120
165,1974,42535
165,1973,41632
165,1996,286167
159,1996,7299177
165,1997,267771
165,1999,397096
166,1969,11808
166,1968,11552
166,1967,10695
166,1966,10453
166,1965,10116
166,1964,9769
166,1963,9319
166,1962,9051
166,1961,8820
165,2013,683459
165,2012,641822
165,2011,630315
165,2010,596997
165,2009,574877
165,2008,513803
165,2007,533199
165,2006,379366
165,2005,459103
165,2004,434767
165,2003,423272
165,2002,388724
165,2001,381006
165,2000,410174
165,1998,332912
169,1971,149125
159,1995,7209542
159,1993,6759633
157,1964,4121
157,1963,3856
157,1962,3709
157,1961,3483
156,2013,54604
156,2012,52982
156,2011,51867
156,2010,55593
156,2009,50589
156,2008,53359
157,1965,4748
156,2007,59316
156,2005,52014
156,2004,50037
156,2003,49809
156,2002,58300
156,2001,57465
156,2000,56176
156,1999,56352
156,1998,54404
156,1997,55944
156,1996,59741
156,2006,50755
157,1966,4985
157,1967,5451
157,1968,5508
157,1991,15305
157,1990,14846
157,1989,14617
157,1988,13660
157,1987,14998
157,1986,13523
157,1985,12646
157,1984,12558
157,1983,10475
157,1982,11354
157,1981,10589
157,1980,6735
157,1979,7947
157,1978,8281
157,1977,8465
157,1976,7856
157,1975,8447
157,1974,6836
157,1973,8376
157,1972,6402
157,1971,5899
157,1970,5604
157,1969,5512
156,1995,65031
157,1992,15336
156,1994,64757
156,1992,49202
156,1964,34287
156,1963,32756
156,1962,32383
156,1961,31215
153,2013,3168
153,2012,3258
153,2011,3364
153,2010,3045
153,2009,3344
153,2008,3346
156,1965,36111
153,2007,3213
153,2005,3251
153,2004,3227
153,2003,3007
153,2002,3060
153,2001,3053
153,2000,2688
153,1999,2725
153,1998,2867
153,1997,2735
153,1996,2462
153,2006,3255
156,1966,37138
156,1967,32663
156,1968,41666
156,1991,42313
156,1990,41028
156,1989,40425
156,1988,40285
156,1987,40408
156,1986,39174
156,1985,38888
156,1984,42574
156,1983,38162
156,1982,36103
156,1981,32976
156,1980,35193
156,1979,32188
156,1978,38922
156,1977,38532
156,1976,37529
156,1975,35463
156,1974,31092
156,1973,41010
156,1972,34819
156,1971,36727
156,1970,41454
156,1969,43771
156,1993,62981
157,1993,16211
157,1994,17859
157,1995,15911
159,1965,1919752
159,1964,1806605
159,1963,1729702
159,1962,1615274
159,1961,1563666
158,2013,85194
158,2012,65478
158,2011,48722
158,2010,53946
158,2009,50490
159,1966,2024868
158,2008,51506
158,2006,67205
158,2005,52415
158,2004,47209
158,2003,51099
158,2002,48215
158,2001,40332
158,2000,68437
158,1999,50917
158,1998,78334
158,1997,61362
158,2007,75762
159,1967,2133887
159,1968,2190394
159,1969,2373480
159,1992,6427207
159,1991,5669144
159,1990,4256416
159,1989,3658879
159,1988,3297756
159,1987,2686183
159,1986,2469748
159,1985,2375882
159,1984,2320104
159,1983,2051834
159,1982,2370245
159,1981,2241867
159,1980,2323496
159,1979,2401513
159,1978,2445366
159,1977,2338232
159,1976,2360989
159,1975,2444453
159,1974,2163252
159,1973,2190243
159,1972,2194140
159,1971,2340045
159,1970,2713761
158,1996,46513
158,1995,36469
158,1994,28927
158,1993,41729
158,1965,45133
158,1964,45809
158,1963,42665
158,1962,42990
158,1961,41540
157,2013,34338
157,2012,33845
157,2011,23822
157,2010,20787
157,2009,19876
157,2008,20318
157,2007,19546
157,2006,17392
157,2005,18376
157,2004,16695
157,2003,18844
157,2002,20027
157,2001,17319
157,2000,15321
157,1999,14353
157,1998,15195
157,1997,15653
157,1996,16014
158,1966,41686
159,1994,7018918
158,1967,48554
158,1969,55359
158,1992,30391
158,1991,43173
158,1990,50135
158,1989,51347
158,1988,58366
158,1987,63176
158,1986,62874
158,1985,62032
158,1984,66916
158,1983,54167
158,1982,64899
158,1981,55934
158,1980,48975
158,1979,67076
158,1978,60926
158,1977,58257
158,1976,63612
158,1975,50381
158,1974,56353
158,1973,47097
158,1972,28385
158,1971,46978
158,1970,50990
158,1968,55645
186,2004,100685
209,1988,10662
197,1961,24244
215,1963,850381
215,1962,866703
215,1961,815445
229,2013,1319403
229,2012,1281704
229,2011,1263965
229,2010,1235512
229,2009,1293448
229,2008,1291200
229,2007,1302756
215,1964,868146
229,2006,1305285
229,2004,1464765
229,2003,1433346
229,2002,1514109
229,2001,1446396
229,2000,1459068
229,1999,1363829
229,1998,1302685
229,1997,1336622
229,1996,1300726
229,1995,1275304
229,2005,1384110
215,1965,941776
215,1966,939212
215,1967,994525
215,1990,1930342
215,1989,1771425
215,1988,1801028
215,1987,1726669
215,1986,1738535
215,1985,1588116
215,1984,1839950
215,1983,1875244
215,1982,1561301
215,1981,1497862
215,1980,1264386
215,1979,1353913
215,1978,1257987
215,1977,1344868
215,1976,1392178
215,1975,1441812
215,1974,1211158
215,1973,1162589
215,1972,1039162
215,1971,996718
215,1970,1058003
215,1969,1047698
215,1968,1085086
229,1994,1253022
215,1991,2186314
229,1993,1263968
229,1991,1169518
229,1963,1091526
229,1962,1018376
229,1961,1032608
225,2013,31644
225,2012,23038
225,2011,27093
225,2010,19924
225,2009,22486
225,2008,36114
225,2007,27287
229,1964,1104080
225,2006,17415
225,2004,10528
225,2003,15319
225,2002,16673
225,2001,12070
225,2000,12720
225,1999,9637
225,1998,7861
225,1997,5395
225,1996,13894
225,1995,11351
225,2005,4777
229,1965,1125623
229,1966,1116907
229,1967,1126527
229,1990,1215220
229,1989,1242692
229,1988,1243879
229,1987,1220802
229,1986,1237638
229,1985,1212113
229,1984,1150154
229,1983,1180655
229,1982,1217058
229,1981,1181951
229,1980,1194357
229,1979,1198649
229,1978,1149759
229,1977,1104696
229,1976,999997
229,1975,1020821
229,1974,1125747
229,1973,1123624
229,1972,1103443
229,1971,1131070
229,1970,1171664
229,1969,1132827
229,1968,1160183
229,1992,1207324
225,1994,10019
215,1992,2151552
215,1994,2226031
234,1963,35949
234,1962,28258
234,1961,38356
231,2013,3671775
231,2012,3910832
231,2011,3655578
231,2010,3531794
231,2009,3575985
231,2008,3449502
231,2007,3570878
234,1964,33058
231,2006,3629169
231,2004,4006567
231,2003,4060357
231,2002,3743477
231,2001,3826358
231,2000,3766570
231,1999,3641691
231,1998,3657141
231,1997,3564035
231,1996,3584846
231,1995,3350355
231,2005,3714232
234,1965,28602
234,1966,35083
234,1967,30469
234,1990,31688
234,1989,31645
234,1988,30290
234,1987,29655
234,1986,28749
234,1985,34940
234,1984,32993
234,1983,31778
234,1982,32789
234,1981,33040
234,1980,29377
234,1979,28968
234,1978,24359
234,1977,25489
234,1976,33988
234,1975,32385
234,1974,34681
234,1973,36635
234,1972,26787
234,1971,38005
234,1970,33457
234,1969,37886
234,1968,14925
231,1994,3420965
215,1993,2100738
231,1993,3256809
231,1991,3170641
231,1963,2164814
231,1962,2055038
231,1961,2107460
215,2013,1896222
215,2012,1936259
215,2011,1812382
215,2010,1821738
215,2009,1837605
215,2008,1775330
215,2007,1817189
231,1964,2206765
215,2006,1745142
215,2004,1620010
215,2003,1339977
215,2002,1630409
215,2001,1575335
215,2000,1691506
215,1999,1785539
215,1998,1766939
215,1997,1861014
215,1996,1923251
215,1995,1911165
215,2005,1716703
231,1965,2208079
231,1966,2368787
231,1967,2235509
231,1990,2964992
231,1989,2919488
231,1988,2827067
231,1987,2880024
231,1986,2886348
231,1985,2861727
231,1984,2757743
231,1983,2639694
231,1982,2563796
231,1981,2559737
231,1980,2449821
231,1979,2523520
231,1978,2543357
231,1977,2557546
231,1976,2590664
231,1975,2554507
231,1974,2484373
231,1973,2443415
231,1972,2462851
231,1971,2419016
231,1970,2485717
231,1969,2383644
231,1968,2327480
231,1992,3134318
225,1993,8504
225,1992,8211
225,1991,7213
223,2006,723988
223,2005,661230
223,2004,762516
223,2003,842779
223,2002,853799
223,2001,799301
223,2000,859791
223,1999,984579
223,1998,856469
223,1997,791817
223,2007,655831
223,1996,757433
223,1994,660524
223,1993,728807
223,1992,693326
223,1991,722878
223,1990,714214
223,1989,667538
223,1988,715010
223,1987,706325
223,1986,658648
223,1985,674528
223,1995,754559
223,2008,681410
223,2009,722794
223,2010,749301
213,2011,32000
213,2010,32000
213,2009,32000
213,2008,32000
213,2007,32000
213,2006,35000
213,2005,28000
213,2004,29000
213,2003,25600
213,2002,22000
213,2001,19000
213,2000,15200
213,1999,7800
213,1998,6600
213,1997,5000
213,1996,7000
213,1995,13600
213,1994,24580
213,1993,26340
213,1992,17860
223,2013,600257
223,2012,803519
223,2011,758743
223,1984,492251
213,2012,32000
223,1983,474310
223,1981,470834
222,2006,64375
222,2005,56714
222,2004,69189
222,2003,57375
222,2002,59464
222,2001,60658
222,2000,54025
222,1999,56244
222,1998,57569
222,1997,52121
222,2007,73865
222,1996,48985
222,1994,40808
222,1993,41555
222,1992,37049
222,1991,40751
222,1990,36784
222,1989,32597
222,1988,36787
222,1987,32308
222,1986,29001
222,1985,27306
222,1995,48570
222,2008,63356
222,2009,66377
222,2010,63982
223,1980,471395
223,1979,447076
223,1978,428671
223,1977,433529
223,1976,439323
223,1975,378393
223,1974,338720
223,1973,319581
223,1972,320651
223,1971,306495
223,1970,278706
223,1969,281774
223,1968,263667
223,1967,257254
223,1966,255809
223,1965,244696
223,1964,248433
141,1999,8549
223,1962,221203
223,1961,215617
222,2013,68115
222,2012,62601
222,2011,65103
223,1982,463518
213,2013,32000
226,1961,363448
226,1962,358592
225,1963,0
225,1962,0
225,1961,0
230,2013,1229953
230,2012,1281148
230,2011,1280300
230,2010,1190179
230,2009,1233952
230,2008,1229884
230,2007,1223021
225,1964,0
230,2006,1262581
230,2004,1341149
230,2003,1322782
230,2002,1282337
230,2001,1358407
230,2000,1328563
230,1999,1213187
230,1998,1299255
230,1997,1358749
230,1996,1302219
230,1995,1266545
230,2005,1283133
225,1965,0
225,1966,14
225,1967,48
225,1990,6748
225,1989,7825
225,1988,7227
225,1987,6337
225,1986,6513
225,1985,4431
225,1984,5727
225,1983,5054
225,1982,4860
225,1981,4152
225,1980,3172
225,1979,3784
225,1978,4082
225,1977,2105
225,1976,1836
225,1975,1976
225,1974,1124
225,1973,617
225,1972,138
225,1971,94
225,1970,126
225,1969,119
225,1968,29
230,1994,1397973
230,1993,1546660
230,1992,1373840
226,2013,1340258
226,1985,930061
226,1984,962055
226,1983,1084086
226,1982,915798
226,1981,850442
226,1980,671622
226,1979,514293
226,1978,662740
226,1977,748579
226,1976,701599
226,1975,711227
226,1974,573880
226,1973,479264
226,1972,461355
226,1971,382138
226,1970,471184
226,1969,384646
226,1968,359452
226,1967,387438
226,1966,322772
226,1965,421463
226,1964,358113
226,1963,390312
226,1986,995621
234,1991,37149
226,1987,1006936
226,1989,1106874
226,2012,1312753
226,2011,1257711
226,2010,1385495
226,2009,1383319
226,2008,1307785
226,2007,1560916
226,2006,1529272
226,2005,1488250
226,2004,1474316
226,2003,1488915
226,2002,1420064
226,2001,1394507
226,2000,1296900
226,1999,1188856
226,1998,1140209
226,1997,917961
226,1996,826605
226,1995,985928
226,1994,931067
226,1993,1096016
226,1992,1028601
226,1991,1066995
226,1990,1079534
226,1988,1049143
222,1984,27248
234,1992,36315
234,1994,34792
248,1964,246024
248,1963,252028
248,1962,245004
248,1961,250034
249,2013,53722
249,2012,56430
249,2011,50328
249,2010,55912
249,2009,53123
249,2008,48324
248,1965,246006
249,2007,44430
249,2005,39306
249,2004,35264
249,2003,38181
249,2002,37238
249,2001,36942
249,2000,37149
249,1999,37548
249,1998,35098
249,1997,34915
249,1996,32470
249,2006,40350
248,1966,255012
248,1967,263410
248,1968,262008
248,1991,240203
248,1990,210140
248,1989,213208
248,1988,202401
248,1987,220030
248,1986,251228
248,1985,230020
248,1984,246030
248,1983,266826
248,1982,265036
248,1981,255830
248,1980,261024
248,1979,252626
248,1978,259026
248,1977,279624
248,1976,276623
248,1975,264624
248,1974,280612
248,1973,276212
248,1972,245012
248,1971,268018
248,1970,254008
248,1969,256414
249,1995,33611
251,1961,48254
249,1994,33048
249,1992,33208
249,1964,5188
249,1963,4794
249,1962,4454
249,1961,4360
237,2013,410120
237,2012,432457
237,2011,413981
237,2010,393285
237,2009,377502
237,2008,383453
249,1965,5333
237,2007,355845
237,2005,322849
237,2004,315379
237,2003,323412
237,2002,304380
237,2001,258773
237,2000,219935
237,1999,241662
237,1998,230386
237,1997,252132
237,1996,477294
237,2006,353122
249,1966,5539
249,1967,6034
249,1968,6512
249,1991,28499
249,1990,29189
249,1989,25145
249,1988,23835
249,1987,22504
249,1986,41572
249,1985,40721
249,1984,40648
249,1983,32086
249,1982,28648
249,1981,26013
249,1980,24954
249,1979,21923
249,1978,19901
249,1977,18221
249,1976,13946
249,1975,12700
249,1974,11304
249,1973,11253
249,1972,10030
249,1971,9719
249,1970,2649
249,1969,6217
249,1993,39385
237,1995,473956
251,1962,49357
251,1964,47712
181,1986,29585
181,1985,28557
181,1984,27742
181,1983,24219
181,1982,21317
181,1981,17894
181,1980,20816
181,1979,19098
181,1978,18582
181,1977,17998
181,1987,29954
181,1976,18335
181,1974,19036
181,1973,17541
181,1972,18469
181,1971,17708
181,1970,17231
181,1969,16933
181,1968,16533
181,1967,16341
181,1966,15035
181,1965,15618
181,1975,17333
181,1988,30479
181,1989,31464
181,1990,32932
181,2013,77319
181,2012,76175
181,2011,75400
181,2010,71280
181,2009,72263
181,2008,68757
181,2007,64040
181,2006,67878
181,2005,67331
181,2004,62826
181,2003,57997
181,2002,55387
181,2001,58176
181,2000,56197
181,1999,54556
181,1998,52655
181,1997,51488
181,1996,56514
181,1995,48255
181,1994,40564
181,1993,42734
181,1992,38543
181,1991,35978
181,1964,15791
251,1963,47798
181,1963,15833
181,1961,15085
251,1986,124103
251,1985,113900
251,1984,110910
251,1983,108032
251,1982,106166
251,1981,104210
251,1980,99958
251,1979,94226
251,1978,89696
251,1977,84163
251,1987,130369
251,1976,78333
251,1974,65102
251,1973,64521
251,1972,64625
251,1971,64361
251,1970,63257
251,1969,61670
251,1968,60943
251,1967,61337
251,1966,59305
251,1965,46475
251,1975,70843
251,1988,137195
251,1989,184488
251,1990,196724
251,2013,356087
251,2012,347671
251,2011,349572
251,2010,392474
251,2009,382418
251,2008,365412
251,2007,323015
251,2006,330069
251,2005,321538
251,2004,300779
251,2003,299819
251,2002,279119
251,2001,291644
251,2000,246595
251,1999,291178
251,1998,246760
251,1997,213771
251,1996,226017
251,1995,210618
251,1994,214583
251,1993,226517
251,1992,193783
251,1991,208129
181,1962,15552
237,1994,530508
237,1993,629862
237,1992,675408
155,1963,5481
155,1962,5438
155,1961,5394
235,2013,302000
235,2012,300000
235,2011,296000
235,2010,292000
235,2009,264000
235,2008,251600
235,2007,213800
155,1964,5525
235,2006,183600
235,2004,165000
235,2003,154000
235,2002,144200
235,2001,139000
235,2000,135000
235,1999,157000
235,1998,169740
235,1997,169000
235,1996,126080
235,1995,105420
235,2005,170000
155,1965,5568
155,1966,5655
155,1967,5677
155,1990,8517
155,1989,8290
155,1988,8303
155,1987,8514
155,1986,8520
155,1985,8530
155,1984,8529
155,1983,8313
155,1982,8079
155,1981,7432
155,1980,7024
155,1979,6586
155,1978,6522
155,1977,6517
155,1976,6299
155,1975,6267
155,1974,6186
155,1973,6157
155,1972,6047
155,1971,5981
155,1970,5938
155,1969,5873
155,1968,5829
235,1994,112340
155,1991,8346
235,1993,109960
228,1991,4535200
228,1963,5896602
228,1962,5847200
228,1961,5789002
234,2013,38658
234,2012,40528
234,2011,37937
234,2010,40288
234,2009,37678
234,2008,36929
234,2007,36838
228,1964,6388172
234,2006,39478
234,2004,37560
234,2003,38658
234,2002,37692
234,2001,34783
234,2000,39313
234,1999,31844
234,1998,36487
234,1997,34971
234,1996,33773
234,1995,30155
234,2005,40130
228,1965,6558602
228,1966,6305402
228,1967,6183002
228,1990,5772000
228,1989,5631402
228,1988,5655002
228,1987,5945002
228,1986,5997002
228,1985,5772800
228,1984,6052000
228,1983,5990602
228,1982,5940922
228,1981,5622202
228,1980,5788800
228,1979,6058800
228,1978,6113402
228,1977,6216602
228,1976,6108800
228,1975,6105402
228,1974,6251200
228,1973,6093802
228,1972,5939002
228,1971,6274400
228,1970,6312000
228,1969,6302400
228,1968,6387002
235,1992,116100
155,1992,8664
155,1993,6917
155,1994,8232
237,1964,282739
237,1963,280621
237,1962,285699
237,1961,300254
236,2013,305474
236,2012,281689
236,2011,259294
236,2010,243754
236,2009,238355
236,2008,225414
237,1965,276389
236,2007,221884
236,2005,224036
236,2004,190543
236,2003,194406
236,2002,210034
236,2001,226585
236,2000,225204
236,1999,231489
236,1998,211727
236,1997,170277
236,1996,162872
236,2006,235431
237,1966,271048
237,1967,274571
237,1968,272138
237,1991,577325
237,1990,542404
237,1989,538271
237,1988,544321
237,1987,636253
237,1986,548631
237,1985,489105
237,1984,482357
237,1983,516609
237,1982,664524
237,1981,749405
237,1980,761394
237,1979,668986
237,1978,587466
237,1977,456030
237,1976,411053
237,1975,262783
237,1974,320660
237,1973,311139
237,1972,291093
237,1971,290756
237,1970,286341
237,1969,285694
236,1995,165440
236,1994,143769
236,1993,178959
236,1992,179479
236,1964,99690
236,1963,102719
236,1962,100052
236,1961,97494
155,2013,13344
155,2012,13207
155,2011,12778
155,2010,12549
155,2009,11665
155,2008,11718
155,2007,11059
155,2006,11320
155,2005,10998
155,2004,10682
155,2003,10504
155,2002,10265
155,2001,9971
155,2000,9737
155,1999,9792
155,1998,9881
155,1997,9504
155,1996,9205
155,1995,8225
236,1965,102200
234,1993,39997
236,1966,102756
236,1968,110487
236,1991,189340
236,1990,104791
236,1989,126512
236,1988,122611
236,1987,118548
236,1986,111323
236,1985,109284
236,1984,120010
236,1983,118930
236,1982,111149
236,1981,112563
236,1980,110942
236,1979,109230
236,1978,105254
236,1977,106644
236,1976,92556
236,1975,101393
236,1974,95141
236,1973,86400
236,1972,100043
236,1971,101235
236,1970,102662
236,1969,104534
236,1967,104562
222,1983,28544
222,1982,19139
222,1981,26193
38,1994,87963
38,1993,89127
38,1992,87454
38,1991,99880
38,1990,106599
38,1989,120651
38,1988,137424
38,1987,119296
38,1986,133467
38,1985,157516
38,1995,88776
38,1984,180403
38,1982,159585
38,1981,149523
38,1980,137948
38,1979,146283
38,1978,152224
38,1977,143948
38,1976,195181
38,1975,200806
38,1974,183942
38,1973,150754
38,1983,186957
38,1996,92987
38,1997,92427
38,1998,92513
206,1966,80991
206,1965,80607
206,1964,78501
206,1963,76056
206,1962,77781
206,1961,75718
276,2013,173831
276,2012,173030
38,2013,107528
38,2012,99841
38,2011,101906
38,2010,95407
38,2009,93117
38,2008,88971
38,2007,84437
38,2006,81036
38,2005,75956
38,2004,72777
38,2003,75598
38,2002,78441
38,2001,80489
38,2000,91514
38,1999,90552
38,1972,83733
206,1967,70016
38,1971,96046
38,1969,102498
203,1994,684783
203,1993,722303
203,1992,870469
203,1991,867914
203,1990,851769
203,1989,868437
203,1988,770682
203,1987,837977
203,1986,811881
203,1985,839357
203,1995,682146
203,1984,864345
203,1982,809534
203,1981,745658
203,1980,857188
203,1979,859602
203,1978,804905
203,1977,834066
203,1976,840317
203,1975,799407
203,1974,850026
203,1973,824069
203,1983,780336
203,1996,702332
203,1997,695676
203,1998,634806
38,1968,110715
38,1967,100875
38,1966,86432
38,1965,90735
38,1964,106927
38,1963,90442
38,1962,78983
38,1961,86069
203,2013,563824
203,2012,583437
203,2011,590895
203,2010,596690
203,2009,600680
203,2008,573608
203,2007,588426
203,2006,613303
203,2005,597434
203,2004,616424
203,2003,607638
203,2002,603481
203,2001,623843
203,2000,618094
203,1999,635479
38,1970,93967
203,1972,795057
206,1968,63430
206,1970,60947
207,1994,5246
207,1993,4394
207,1992,2975
207,1991,1529
207,1990,1353
207,1989,1198
207,1988,1150
207,1987,1499
207,1986,1737
207,1985,1700
207,1995,2881
207,1984,2425
207,1982,1692
207,1981,1611
207,1980,1762
207,1979,1554
207,1978,1346
207,1977,1117
207,1976,813
207,1975,942
207,1974,1255
207,1973,1056
207,1983,1935
207,1996,2771
207,1997,2824
207,1998,2236
209,1968,6330
209,1967,6123
209,1966,6126
209,1965,5839
209,1964,5843
209,1963,5689
209,1962,5541
209,1961,5506
207,2013,3953
207,2012,3822
207,2011,3304
207,2010,3258
207,2009,3361
207,2008,3138
207,2007,3119
207,2006,3448
207,2005,3361
207,2004,2922
207,2003,3012
207,2002,2773
207,2001,3055
207,2000,2617
207,1999,1919
207,1972,1223
206,1969,61375
207,1971,1229
207,1969,1200
206,1992,45471
206,1991,41451
206,1990,31148
206,1989,33459
206,1988,44033
206,1987,43423
206,1986,42114
206,1985,46298
206,1984,49378
206,1983,58079
206,1993,46729
206,1982,58956
206,1980,59406
206,1979,60912
206,1978,54963
206,1977,52730
206,1976,54956
206,1975,62805
206,1974,52943
206,1973,61887
206,1972,62007
206,1971,61450
206,1981,59882
206,1994,49757
206,1995,53322
206,1996,54936
207,1968,1138
207,1967,873
207,1966,840
207,1965,1059
207,1964,1219
207,1963,1086
207,1962,1192
207,1961,1186
206,2011,122140
206,2010,124493
206,2009,120533
206,2008,100688
206,2007,92073
206,2006,111377
206,2005,123556
206,2004,109757
206,2003,102496
206,2002,92296
206,2001,76382
206,2000,88523
206,1999,74910
206,1998,70149
206,1997,74589
207,1970,1084
203,1971,738826
203,1970,755152
203,1969,730506
198,1993,18636
198,1992,18366
199,2013,56954
199,2012,56567
199,2011,58428
199,2010,57276
199,2009,62874
199,2008,64388
199,2007,67692
199,2006,67976
198,1994,16239
199,2005,69338
199,2003,77772
199,2002,84666
199,2001,73344
199,2000,77715
199,1999,84024
199,1998,84238
199,1997,87905
199,1996,86334
199,1995,81380
199,1994,72071
199,2004,72860
198,1995,23473
198,1996,21424
198,1997,21747
25,1967,17107
25,1966,16841
25,1965,16720
25,1964,16175
25,1963,15932
25,1962,15306
25,1961,14911
198,2013,23030
198,2012,23220
198,2011,22575
198,2010,23452
198,2009,23416
198,2008,23748
198,2007,21434
198,2006,20664
198,2005,18407
198,2004,24779
198,2003,22296
198,2002,25431
198,2001,23463
198,2000,33257
198,1999,22694
198,1998,22924
199,1993,134459
25,1968,17337
197,2013,259736
197,2011,222394
197,1983,36980
197,1982,35934
197,1981,35537
197,1980,35898
197,1979,33884
197,1978,33654
197,1977,33311
197,1976,32789
197,1975,33827
197,1974,33893
197,1984,35162
197,1973,35482
197,1971,34355
197,1970,33856
197,1969,27958
197,1968,26610
197,1967,33108
197,1966,33609
197,1965,29083
197,1964,24832
197,1963,24755
197,1962,23755
197,1972,34730
197,1985,37827
197,1986,38319
197,1987,38187
197,2010,202078
197,2009,179311
197,2008,157896
197,2007,171344
197,2006,156146
197,2005,142668
197,2004,121065
197,2003,112647
197,2002,92785
197,2001,81060
197,2000,77248
197,1999,75940
197,1998,75268
197,1997,69193
197,1996,65936
197,1995,62579
197,1994,58819
197,1993,54807
197,1992,49501
197,1991,47199
197,1990,46474
197,1989,38889
197,1988,38550
197,2012,243156
25,1969,17499
25,1970,17702
25,1971,17906
202,1994,215212
202,1993,188692
202,1992,225021
202,1991,211608
202,1990,201575
202,1989,200223
202,1988,170550
202,1987,163932
202,1986,165998
202,1985,171349
202,1995,212354
202,1984,156774
202,1982,156750
202,1981,132839
202,1980,104845
202,1979,111454
202,1978,110216
202,1977,119706
202,1976,107534
202,1975,112728
202,1974,103465
202,1973,89519
202,1983,134256
202,1996,241799
202,1997,249995
202,1998,259690
203,1968,703178
203,1967,679805
203,1966,710026
203,1965,678640
203,1964,675302
203,1963,825458
203,1962,658482
203,1961,794952
202,2013,339073
202,2012,359778
202,2011,356475
202,2010,348028
202,2009,306486
202,2008,336135
202,2007,323637
202,2006,306143
202,2005,290877
202,2004,294131
202,2003,240886
202,2002,266520
202,2001,291874
202,2000,276094
202,1999,266658
202,1972,110156
202,1971,97680
202,1970,96829
202,1969,82423
25,1994,29013
25,1993,26847
25,1992,27230
25,1991,26428
25,1990,25952
25,1989,25300
25,1988,24635
25,1987,23998
25,1986,23471
25,1985,23250
25,1984,22759
25,1983,22525
25,1982,22015
25,1981,21521
25,1980,21021
25,1979,20551
25,1978,20164
25,1977,19818
25,1976,19540
25,1975,19217
25,1974,18882
25,1973,18563
25,1972,18163
25,1995,28742
209,1969,6655
25,1996,29762
25,1998,31550
202,1968,84387
202,1967,78644
202,1966,66676
202,1965,62602
202,1964,61440
202,1963,58797
202,1962,50745
202,1961,50633
25,2013,46089
25,2012,44455
25,2011,44058
25,2010,43563
25,2009,44003
25,2008,42748
25,2007,40773
25,2006,38371
25,2005,40302
25,2004,39432
25,2003,38500
25,2002,36632
25,2001,35250
25,2000,33534
25,1999,31737
25,1997,30859
209,1970,6626
209,1971,6847
209,1972,6994
176,2005,27961
176,2004,33197
176,2003,26775
176,2002,30487
176,2001,28935
176,2000,27903
176,1999,31707
176,1998,20758
176,1997,26150
176,1996,26761
176,2006,26188
176,1995,36294
176,1993,36279
176,1992,31274
176,1991,26624
176,1990,23159
176,1989,23246
176,1988,25296
176,1987,23139
176,1986,24235
176,1985,24188
176,1984,24525
176,1994,35835
176,2007,25964
176,2008,21634
176,2009,23879
217,1979,195786
217,1978,183059
217,1977,146517
217,1976,170218
217,1975,173952
217,1974,161155
217,1973,169463
217,1972,165838
217,1971,167926
217,1970,172495
217,1969,170497
217,1968,164457
217,1967,159624
217,1966,158821
217,1965,156660
217,1964,148502
217,1963,145337
217,1962,143454
217,1961,145611
176,2013,17126
176,2012,16179
176,2011,15106
176,2010,17820
176,1983,21580
217,1980,189700
176,1982,21526
176,1980,20562
154,2005,23407
154,2004,23581
154,2003,19643
154,2002,22599
154,2001,19731
154,2000,18867
154,1999,19467
154,1998,24135
154,1997,23350
154,1996,19814
154,2006,21155
154,1995,20419
154,1993,13201
154,1992,14108
216,2013,414545
216,2012,425033
216,2011,409822
216,2010,398285
216,2009,381447
216,2008,392705
216,2007,396370
216,2006,399310
154,1994,18320
