geo,year,lemons_and_limes_yield_pce1
50,2006,210619
50,2005,234131
50,2004,239122
50,2003,221675
48,1995,125000
250,2016,152259
48,1994,125000
48,1992,125000
214,1994,131783
214,1993,134457
214,1992,131757
214,1991,132007
214,1990,135771
214,1989,135513
214,1988,125821
214,1987,105799
214,1986,127234
214,1995,136663
214,1985,124587
214,1983,123853
214,1982,130559
214,1981,118881
214,1980,121512
214,1979,113397
214,1978,100201
214,1977,269091
214,1976,285185
214,1975,265152
214,1984,122009
214,1974,283465
214,1996,123347
214,1998,132997
44,2000,160726
44,1999,161765
214,2016,148453
214,2015,157851
214,2014,180524
214,2013,169401
214,2012,134168
214,2011,146665
214,2010,109132
214,1997,139800
214,2009,77375
214,2007,100680
214,2006,118806
214,2005,112643
214,2004,144588
214,2003,137064
214,2002,155113
214,2001,146455
214,2000,145462
214,1999,146924
214,2008,98810
44,2001,186408
214,1973,104075
214,1971,120048
41,2002,121951
41,2001,94000
41,2000,73421
41,1999,108125
41,1998,98214
41,1997,74703
41,1996,71111
41,1995,75600
41,1994,77500
41,2003,118947
41,1993,71429
41,1991,79167
41,1990,45833
41,1989,35517
41,1988,38667
41,1987,37000
41,1986,39333
41,1985,24412
41,1984,30909
41,1983,30000
41,1992,44615
214,1972,107319
41,2004,125646
41,2006,127273
214,1970,114832
214,1969,110962
214,1968,117095
214,1967,131040
214,1966,94853
214,1965,96937
214,1964,78660
214,1963,70300
214,1962,64330
41,2005,129200
214,1961,67356
41,2015,207175
41,2014,200991
41,2013,207629
41,2012,210554
41,2011,208951
41,2010,177435
41,2009,219958
41,2008,332944
41,2007,588710
41,2016,219876
44,2002,139187
44,2003,148821
44,2004,151161
47,1996,25000
47,1995,83333
47,1994,66667
47,1993,200000
47,1992,161528
47,1991,98301
47,1990,227273
47,1989,200000
47,1988,194444
47,1997,43263
47,1987,200000
47,1985,204348
47,1984,338462
47,1983,333333
47,1982,307692
47,1981,307692
47,1980,307692
47,1979,300000
47,1978,300000
47,1977,300000
47,1986,195652
47,1976,370000
47,1998,40265
47,2000,42280
48,1991,125000
48,1990,125000
48,1989,128571
48,1988,128571
47,2016,31755
47,2015,31576
47,2014,31397
47,2013,31218
47,2012,31039
47,1999,46041
47,2011,30860
47,2009,26825
47,2008,27142
47,2007,30000
47,2006,30052
47,2005,30000
47,2004,30000
47,2003,30000
47,2002,38247
47,2001,40232
47,2010,30680
47,1975,162500
47,1974,150000
47,1973,214103
46,2003,111314
46,2002,109741
46,2001,114286
46,2000,109937
46,1999,113447
46,1998,103114
46,1997,106969
46,1996,104600
44,2016,135112
46,2004,110568
44,2015,139098
44,2013,137609
44,2012,138558
44,2011,140053
44,2010,137647
44,2009,130157
44,2008,140624
44,2007,135318
44,2006,134547
44,2005,144230
44,2014,142457
46,2005,109852
46,2006,109704
46,2007,108571
47,1972,240000
47,1971,307692
47,1970,269231
47,1969,230769
47,1968,230769
47,1967,230769
47,1966,223077
47,1965,223077
47,1964,220000
47,1963,212000
47,1962,178000
47,1961,200000
46,2016,109078
46,2015,109119
46,2014,109160
46,2013,109201
46,2012,109242
46,2011,109283
46,2010,109562
46,2009,109553
46,2008,108108
48,1993,125000
55,1985,70633
55,1986,68635
55,1987,65459
68,1961,80000
62,1992,61111
62,1991,61263
62,1990,61836
62,1989,63000
62,1988,62000
62,1987,61000
62,1986,60000
62,1985,59000
68,1962,65000
62,1984,58000
62,1982,58947
62,1981,61111
62,1980,60000
62,1979,58889
62,1978,58889
62,1977,57778
62,1976,57778
62,1975,60000
62,1974,60000
62,1983,60000
62,1973,58824
68,1963,85000
68,1965,38710
68,1985,82791
68,1984,98118
68,1983,54545
68,1982,64545
68,1981,71316
68,1980,158400
68,1979,81000
68,1978,118269
68,1977,123462
68,1964,48000
68,1976,108269
68,1974,95769
68,1973,96154
68,1972,96154
68,1971,66000
68,1970,110000
68,1969,100000
68,1968,101724
68,1967,78182
68,1966,57143
68,1975,95769
68,1986,94043
62,1972,58824
62,1970,56250
238,2001,15648
238,2000,63291
238,1999,62296
238,1998,63218
238,1997,63158
238,1996,59946
238,1995,60247
238,1994,60937
238,1993,63380
238,2002,13514
60,2016,129871
60,2014,148840
60,2013,149028
60,2012,155399
60,2011,129495
60,2010,150243
60,2009,228847
60,2008,228604
60,2007,228638
60,2006,228922
60,2015,148941
62,1971,58824
238,2003,13143
238,2005,73726
62,1969,56250
62,1968,56250
62,1967,56250
62,1966,54545
62,1965,54545
62,1964,55556
62,1963,50000
62,1962,50000
62,1961,50000
238,2004,11857
238,2016,54565
238,2014,63793
238,2013,41321
238,2012,73170
238,2011,91275
238,2010,92601
238,2009,82510
238,2008,64602
238,2007,84739
238,2006,88673
238,2015,66735
68,1987,131702
68,1988,124762
68,1989,106667
69,2011,9781
69,2010,11496
69,2009,13359
69,2008,15340
69,2007,17418
69,2006,19572
69,2005,21782
69,2004,24109
69,2003,26314
69,2012,7846
69,2002,28419
69,2000,31941
69,1999,33200
69,1998,33200
69,1997,30741
69,1996,30741
69,1995,33056
69,1994,29066
69,1993,22338
69,1992,18145
69,2001,30345
69,1991,14556
69,2013,6962
69,2015,5569
73,2010,35268
73,2009,33531
73,2008,33613
73,2007,40000
73,2006,38000
73,2005,40909
73,2004,35000
73,2003,36667
73,2002,30000
69,2014,6278
73,2001,36667
73,1999,33333
73,1998,51667
73,1997,50000
73,1996,60000
73,1995,80000
73,1994,66000
73,1993,50000
73,1992,142857
69,2016,4974
73,2000,30000
69,1990,11111
69,1989,10000
69,1988,9524
68,2009,70132
68,2008,67384
68,2007,63941
68,2006,50000
68,2005,50746
68,2004,47761
68,2003,50000
68,2002,46667
68,2001,50000
68,2010,59155
68,2000,52174
68,1998,57143
68,1997,60000
68,1996,69565
68,1995,70000
68,1994,75000
68,1993,76923
68,1992,80000
68,1991,85714
68,1990,92308
68,1999,55000
68,2011,53897
68,2012,42403
68,2013,47352
69,1987,9412
69,1986,9153
69,1985,12667
69,1984,12344
69,1983,13389
69,1982,11154
69,1981,12308
69,1980,8750
69,1979,10000
69,1978,11750
69,1977,9118
69,1976,9444
69,1975,23529
69,1974,25000
69,1973,31250
69,1972,30137
69,1971,26027
69,1970,27586
68,2016,44416
68,2015,44787
68,2014,45176
60,2005,228970
60,2004,228884
60,2003,107172
60,2002,135014
58,1968,119994
58,1967,131518
58,1966,139914
58,1965,147535
58,1964,121516
58,1963,133272
58,1962,173834
58,1961,166667
56,2016,36272
58,1969,97667
56,2015,41531
56,2013,38917
56,2012,44706
56,2011,20812
56,2010,21475
56,2009,13142
56,2008,12000
56,2007,15000
56,2006,19740
56,2005,19267
56,2014,42943
56,2004,14286
58,1970,94856
58,1972,101626
58,1992,58620
58,1991,57531
58,1990,95036
58,1989,118118
58,1988,127919
58,1987,101068
58,1986,100263
58,1985,98419
58,1984,94142
58,1971,90095
58,1983,91780
58,1981,111619
58,1980,128504
58,1979,114509
58,1978,117219
58,1977,126273
58,1976,70843
58,1975,99720
58,1974,101608
58,1973,94392
58,1982,106715
56,2003,12500
56,2002,12566
56,2001,10351
55,2007,61765
55,2006,63352
55,2005,63034
55,2004,62692
55,2003,61818
55,2002,61928
55,2001,61753
55,2000,61591
55,1999,61438
55,2008,64064
55,1998,61260
55,1996,61801
55,1995,61124
55,1994,60628
55,1993,60107
55,1992,61250
55,1991,57200
55,1990,57444
55,1989,58693
55,1988,69059
55,1997,61091
55,2009,64534
55,2010,61111
55,2011,67238
56,2000,25853
56,1999,32899
56,1998,67460
56,1997,41204
56,1996,25946
56,1995,28586
56,1994,29170
56,1993,29754
56,1992,30337
56,1991,30921
56,1990,72466
56,1989,67460
56,1988,69841
56,1987,69048
56,1986,68722
56,1985,67563
55,2016,68974
55,2015,68596
55,2014,68538
55,2013,70671
55,2012,80000
58,1993,54367
41,1982,30137
58,1994,62467
58,1996,68539
59,2009,200139
59,2008,206127
59,2007,86674
59,2006,86950
59,2005,225333
59,2004,223614
59,2003,223478
59,2002,221388
59,2001,187037
59,2010,204784
59,2000,179554
59,1998,178943
59,1997,188407
59,1996,220736
59,1995,213175
59,1994,201572
59,1993,195476
59,1992,181188
59,1991,228864
59,1990,223104
59,1999,180804
59,1989,138768
59,2011,211709
59,2013,217715
60,2001,198008
60,2000,196024
60,1999,196558
60,1998,197092
60,1997,197626
60,1996,198160
60,1995,198694
60,1994,199227
60,1993,199761
59,2012,217587
60,1992,200295
60,1990,83728
60,1989,83333
60,1988,83333
60,1987,81481
60,1986,81481
60,1985,77778
59,2016,227926
59,2015,233582
59,2014,220302
60,1991,200829
59,1988,141520
59,1987,130952
59,1986,136905
58,2016,61798
58,2015,41572
58,2014,39188
58,2013,36894
58,2012,34731
58,2011,32756
58,2010,27955
58,2009,27004
58,2008,26245
59,1961,200000
58,2007,26135
58,2005,26165
58,2004,18837
58,2003,13273
58,2002,26910
58,2001,21381
58,2000,88994
58,1999,81042
58,1998,47660
58,1997,36272
58,2006,13728
59,1962,193333
59,1963,166667
59,1964,220000
59,1985,95238
59,1984,99490
59,1983,191429
59,1982,171000
59,1981,78396
59,1980,97687
59,1979,109328
59,1978,105515
59,1977,99378
59,1976,101071
59,1975,127706
59,1974,85882
59,1973,96471
59,1972,87161
59,1971,107148
59,1970,114736
59,1969,131059
59,1968,108514
59,1967,208934
59,1966,162424
59,1965,207500
58,1995,42652
41,1981,30000
41,1980,29091
41,1979,28889
13,1972,116667
13,1971,109091
13,1970,109091
13,1969,120000
13,1968,108696
13,1967,104651
13,1966,107143
13,1965,102564
13,1964,105263
13,1973,107692
13,1963,105263
13,1961,105263
12,2016,93172
12,2015,116369
12,2014,144637
12,2013,158287
12,2012,158622
12,2011,159433
12,2010,160376
12,2009,250000
13,1962,105263
12,2008,277778
13,1974,107692
13,1976,100000
13,1996,99789
13,1995,98969
13,1994,98958
13,1993,98947
13,1992,101087
13,1991,101099
13,1990,101111
13,1989,102273
13,1988,101149
13,1975,102941
13,1987,101163
13,1985,100000
13,1984,101190
13,1983,101190
13,1982,102410
13,1981,100000
13,1980,101266
13,1979,101266
13,1978,102564
13,1977,106133
13,1986,101176
13,1997,98958
12,2007,295455
12,2005,310714
52,2012,107922
52,2011,104162
52,2010,102188
52,2009,93111
52,2008,62586
52,2007,88725
52,2006,127011
52,2005,97737
52,2004,99365
52,2013,114021
52,2003,100290
52,2001,95986
52,2000,163734
52,1999,145526
52,1998,129539
52,1997,92482
52,1996,91204
52,1995,74097
52,1994,72277
52,1993,76835
52,2002,96027
12,2006,300000
52,2014,106327
52,2016,108142
12,2004,310714
12,2003,314815
12,2002,307692
12,2001,300000
12,2000,313346
12,1999,300000
12,1998,310360
12,1997,268691
12,1996,245883
52,2015,108385
12,1995,222857
12,1993,200000
12,1992,170000
12,1991,163984
12,1990,155556
12,1989,155556
12,1988,155556
12,1987,166667
12,1986,133333
12,1985,100000
12,1994,202500
13,1998,100203
13,1999,100453
13,2000,100000
16,2013,33113
16,2012,36992
16,2011,25401
16,2010,25267
16,2009,28572
16,2008,31280
16,2007,31475
16,2006,30553
16,2005,30909
16,2014,43179
16,2004,28502
16,2002,28512
16,2001,30890
16,2000,30890
16,1999,29207
16,1998,27084
16,1997,27092
16,1996,27790
16,1995,26053
16,1994,26907
16,2003,28142
16,1993,26377
16,2015,28397
19,1961,93333
19,1981,93534
19,1980,94903
19,1979,93167
19,1978,93892
19,1977,93846
19,1976,90000
19,1975,93269
19,1974,94640
19,1973,93875
16,2016,32272
19,1972,92273
19,1970,92632
19,1969,92824
19,1968,92105
19,1967,93889
19,1966,91111
19,1965,94118
19,1964,93750
19,1963,93750
19,1962,93750
19,1971,95000
16,1992,25956
16,1991,23822
16,1990,23398
16,1964,25000
16,1963,25000
16,1962,25000
16,1961,25000
13,2016,108901
13,2015,108410
13,2014,108104
13,2013,109712
13,2012,115789
16,1965,25000
13,2011,107626
13,2009,105493
13,2008,104479
13,2007,103510
13,2006,100000
13,2005,101895
13,2004,101480
13,2003,101151
13,2002,101037
13,2001,100954
13,2010,106545
16,1966,26667
16,1967,26667
16,1968,26667
16,1989,22356
16,1988,23012
16,1987,29488
16,1986,28543
16,1985,28726
16,1984,26914
16,1983,25931
16,1982,24105
16,1981,22815
16,1980,21857
16,1979,23254
16,1978,22915
16,1977,23543
16,1976,24452
16,1975,23705
16,1974,25511
16,1973,27449
16,1972,26667
16,1971,26667
16,1970,26667
16,1969,26667
52,1992,87027
10,2016,228423
10,2015,228714
10,2014,229006
8,1985,36000
4,2016,190238
4,2015,191456
4,2014,221985
4,2013,182430
4,2012,169599
4,2011,164816
4,2010,120018
4,2009,168470
8,1986,40000
4,2008,124207
4,2006,143987
4,2005,149605
4,2004,150357
4,2003,138507
4,2002,138177
4,2001,116338
4,2000,108851
4,1999,113602
4,1998,108644
4,2007,122618
4,1997,78628
8,1987,41600
8,1989,41667
8,2009,41171
8,2008,40040
8,2007,38125
8,2006,38462
8,2005,38462
8,2004,38000
8,2003,37857
8,2002,38462
8,2001,37635
8,1988,41500
8,2000,37341
8,1998,37440
8,1997,37219
8,1996,36998
8,1995,36777
8,1994,36556
8,1993,36335
8,1992,36114
8,1991,35893
8,1990,45763
8,1999,37661
4,1996,76921
4,1995,83330
4,1994,119644
4,1968,96560
4,1967,98040
4,1966,104620
4,1965,101093
4,1964,102900
4,1963,99867
4,1962,100200
4,1961,98467
3,2016,68057
4,1969,99776
3,2015,60778
3,2013,43448
3,2012,85000
3,2011,81545
3,2010,84227
3,2009,67500
3,2008,71000
3,2007,76250
3,2006,86000
3,2005,100000
3,2014,83800
4,1970,101719
4,1971,99229
4,1972,100455
4,1993,110655
4,1992,104664
4,1991,78658
4,1990,116873
4,1989,73583
4,1988,72727
4,1987,72636
4,1986,76320
4,1985,72463
4,1984,73067
4,1983,76300
4,1982,74473
4,1981,74305
4,1980,77580
4,1979,74855
4,1978,76427
4,1977,74542
4,1976,73300
4,1975,102300
4,1974,100856
4,1973,99785
8,2010,42124
19,1982,92839
8,2011,43105
8,2013,44921
10,1989,218761
10,1988,224695
10,1987,263157
10,1986,283019
10,1985,277101
10,1984,194296
10,1983,191856
10,1982,222508
10,1981,254052
10,1990,248283
10,1980,202328
10,1978,183926
10,1977,180219
10,1976,161542
10,1975,165431
10,1974,158790
10,1973,160055
10,1972,158789
10,1971,164989
10,1970,148400
10,1979,243586
10,1969,142824
10,1991,219568
10,1993,160619
10,2013,229298
10,2012,229589
10,2011,232815
10,2010,233140
10,2009,228954
10,2008,230476
10,2007,224469
10,2006,223300
10,2005,231472
10,1992,231417
10,2004,233625
10,2002,308585
10,2001,301642
10,2000,249108
10,1999,212275
10,1998,199368
10,1997,222912
10,1996,176960
10,1995,206543
10,1994,217266
10,2003,256652
10,1968,148992
10,1967,128988
10,1966,107631
9,1996,268388
9,1995,270680
9,1994,294097
9,1993,277026
9,1992,264555
9,1991,274236
9,1990,252852
9,1989,143360
9,1988,228540
9,1997,266502
9,1987,244018
9,1985,221687
9,1984,181262
9,1983,177612
9,1982,184173
9,1981,208673
9,1980,206035
8,2016,43889
8,2015,43522
8,2014,43916
9,1986,221966
9,1998,265009
9,1999,274383
9,2000,344558
10,1965,115772
10,1964,105693
10,1963,127822
10,1962,112120
10,1961,112120
9,2016,320331
9,2015,317461
9,2014,330099
9,2013,362430
9,2012,311166
9,2011,361181
9,2010,255508
9,2009,281238
9,2008,257017
9,2007,254545
9,2006,267273
9,2005,288156
9,2004,297811
9,2003,280973
9,2002,312683
9,2001,304417
8,2012,47727
73,2011,34978
19,1983,79613
19,1985,91229
40,1969,70370
40,1968,70000
40,1967,67391
40,1966,59524
40,1965,69231
40,1964,63158
40,1963,62162
40,1962,62162
40,1961,61111
40,1970,70175
37,2016,51008
37,2014,50429
37,2013,53100
37,2012,57447
37,2011,49597
37,2010,45745
37,2009,47109
37,2008,45455
37,2007,46643
37,2006,45238
37,2015,50651
37,2005,46076
40,1971,72414
40,1973,77546
40,1993,141159
40,1992,138138
40,1991,141479
40,1990,142739
40,1989,125000
40,1988,107335
40,1987,127298
40,1986,133710
40,1985,123311
40,1972,80000
40,1984,111538
40,1982,135094
40,1981,125133
40,1980,112101
40,1979,107137
40,1978,96324
40,1977,91296
40,1976,95139
40,1975,94141
40,1974,86640
40,1983,135146
40,1994,156028
37,2004,45805
37,2002,45238
115,2009,85739
115,2008,84667
115,2007,83595
115,2006,82522
115,2005,81450
115,2004,80378
115,2003,80163
115,2002,77799
115,2001,76667
115,2010,86811
115,2000,76667
115,1998,73874
115,1997,71429
115,1996,69231
115,1995,68294
115,1994,67994
115,1993,67509
115,1992,66349
115,1991,65190
115,1990,69061
115,1999,76667
37,2003,45000
115,2011,87884
115,2013,90028
37,2001,46512
37,2000,45074
37,1999,45238
37,1998,44299
37,1997,43949
37,1996,43640
37,1995,43347
37,1994,43058
37,1993,42500
115,2012,88956
37,1992,42105
37,1990,40872
37,1989,38889
37,1988,38889
37,1987,36111
37,1986,36111
37,1985,33333
115,2016,93245
115,2015,92173
115,2014,91100
37,1991,42497
40,1995,173776
40,1996,154867
40,1997,162338
351,2010,176463
351,2009,218382
351,2008,329441
351,2007,575648
351,2006,127059
351,2005,128726
351,2004,126140
351,2003,119439
351,2002,122990
351,2011,207782
351,2001,95759
351,1999,109578
351,1998,99607
351,1997,76944
351,1996,72887
351,1995,77685
351,1994,80026
351,1993,74154
351,1992,47830
351,1991,81715
351,2000,76011
351,1990,49358
351,2012,209171
351,2014,200607
41,1978,29032
41,1977,29032
41,1976,28571
41,1975,25806
41,1974,25806
41,1973,25926
41,1972,25926
41,1971,26190
41,1970,25000
351,2013,206925
41,1969,25000
41,1967,25000
41,1966,25000
41,1965,25000
41,1964,25000
41,1963,25000
41,1962,25000
41,1961,25000
351,2016,218062
351,2015,206059
41,1968,25000
351,1989,38420
351,1988,43289
351,1987,39789
351,1961,27184
40,2016,225452
40,2015,223942
40,2014,222432
40,2013,220921
40,2012,219411
40,2011,222317
40,2010,214047
40,2009,210390
351,1962,26819
40,2008,210127
40,2006,201389
40,2005,229167
40,2004,235714
40,2003,231884
40,2002,220588
40,2001,173228
40,2000,167042
40,1999,148368
40,1998,164384
40,2007,215278
351,1963,27665
351,1964,27085
351,1965,28180
351,1986,43779
351,1985,29043
351,1984,37593
351,1983,37938
351,1982,42639
351,1981,43950
351,1980,40916
351,1979,37703
351,1978,36234
351,1977,48593
351,1976,57806
351,1975,44590
351,1974,45319
351,1973,33553
351,1972,37085
351,1971,41616
351,1970,37474
351,1969,36321
351,1968,35111
351,1967,33232
351,1966,28746
115,1989,50000
115,1988,43478
115,1987,43902
115,1986,42500
21,1985,102603
21,1984,100515
21,1983,100020
21,1982,91800
21,1981,86852
21,1980,85553
21,1979,83859
21,1978,75392
21,1977,77246
21,1986,108500
21,1976,71466
21,1974,75084
21,1973,77355
21,1972,92206
21,1971,85278
21,1970,83151
21,1969,83905
21,1968,80845
21,1967,77636
21,1966,75115
21,1975,73115
21,1965,75517
21,1987,110134
21,1989,109207
21,2009,219313
21,2008,219783
21,2007,224335
21,2006,220225
21,2005,205016
21,2004,202999
21,2003,192608
21,2002,196419
21,2001,195422
21,1988,113091
21,2000,114775
21,1998,113188
21,1997,115846
21,1996,113211
21,1995,113242
21,1994,121064
21,1993,114950
21,1992,118023
21,1991,108737
21,1990,77122
21,1999,118417
21,1964,71356
21,1963,75473
21,1962,71910
19,2005,96274
19,2004,95798
19,2003,94799
19,2002,94943
19,2001,95309
19,2000,95000
19,1999,94595
19,1998,91324
19,1997,93722
19,2006,96950
19,1996,92770
19,1994,92549
19,1993,92552
19,1992,88717
19,1991,95862
19,1990,94335
19,1989,92990
19,1988,93063
19,1987,95514
19,1986,93722
19,1995,92819
19,2007,97180
19,2008,97300
19,2009,74750
21,1961,71778
80,2016,59712
80,2015,64498
80,2014,80000
80,2013,60000
80,2012,35000
80,2011,70000
80,2010,55000
80,2009,50000
80,2008,60000
80,2007,60000
80,2006,65000
80,2005,55000
80,2004,60000
19,2016,73300
19,2015,74927
19,2014,74506
19,2013,78843
19,2012,77097
19,2011,78210
19,2010,77197
21,2010,238608
19,1984,85512
21,2011,238377
21,2013,255936
233,1993,69910
233,1992,69847
233,1991,70000
233,1990,69333
233,1989,66667
233,1988,66667
233,1987,66667
233,1986,66667
233,1985,66667
233,1994,69951
233,1984,33333
26,2015,42118
26,2014,42381
26,2013,41582
26,2012,41333
26,2011,44208
26,2010,47222
26,2009,46510
26,2008,47259
26,2007,47904
26,2016,41482
26,2006,48507
233,1995,69971
233,1997,69961
115,1985,39474
233,2016,69942
233,2015,69930
233,2014,69871
233,2013,69767
233,2012,69767
233,2011,69873
233,2010,69882
233,2009,69891
233,1996,69972
233,2008,69906
233,2006,70000
233,2005,70000
233,2004,69862
233,2003,69869
233,2002,69884
233,2001,69903
233,2000,69922
233,1999,69941
233,1998,69956
233,2007,70000
26,2005,49170
26,2004,50000
26,2003,50000
26,1977,68750
26,1976,57143
26,1975,62500
26,1974,62500
26,1973,67143
26,1972,66667
26,1971,61429
26,1970,66667
26,1969,60000
26,1978,66667
26,1968,60000
26,1966,54000
26,1965,60000
26,1964,60000
26,1963,60000
26,1962,66667
26,1961,66667
21,2016,267001
21,2015,256146
21,2014,253877
26,1967,60000
26,1979,66667
26,1980,65000
26,1981,63636
26,2002,50597
26,2001,50000
26,2000,51425
26,1999,50000
26,1998,53392
26,1997,56250
26,1996,55467
26,1995,57143
26,1994,56491
26,1993,56815
26,1992,56562
26,1991,57154
26,1990,98333
26,1989,68750
26,1988,66667
26,1987,66667
26,1986,65000
26,1985,65000
26,1984,66667
26,1983,63636
26,1982,66667
21,2012,255185
73,2012,34689
73,2013,34769
73,2014,35170
129,2011,36894
129,2010,37511
129,2009,38153
129,2008,38823
129,2007,40000
129,2006,41786
129,2005,41036
129,2004,41486
129,2003,42257
129,2012,35385
129,2002,40905
129,2000,40921
129,1999,40903
129,1998,39925
129,1997,40086
129,1996,40248
129,1995,40419
129,1994,40000
129,1993,41085
129,1992,41429
129,2001,40910
129,1991,43846
129,2013,34615
129,2015,36285
131,1979,51429
131,1978,45714
131,1977,40000
131,1976,33333
131,1975,29808
131,1974,30000
131,1973,30000
131,1972,30000
131,1971,29545
129,2014,35281
131,1970,30769
131,1968,28947
131,1967,30000
131,1966,29825
131,1965,29630
131,1964,30000
131,1963,30000
131,1962,28571
131,1961,30000
129,2016,36103
131,1969,29730
131,1980,53333
129,1990,41429
129,1988,45833
129,1963,66667
129,1962,66667
129,1961,66667
124,2016,102658
124,2015,102690
124,2014,102722
124,2013,102754
124,2012,102786
124,2011,102818
129,1964,66667
124,2010,102395
124,2008,103030
124,2007,103030
124,2006,102776
124,2005,102882
124,2004,103030
124,2003,103226
124,2002,103571
124,2001,103716
124,2000,103704
124,2009,102359
129,1989,43846
129,1965,66667
129,1967,75000
129,1987,46957
129,1986,47273
129,1985,50000
129,1984,45829
129,1983,45079
129,1982,44222
129,1981,42400
129,1980,52436
129,1979,47248
129,1966,75000
129,1978,75000
129,1976,108447
129,1975,192805
129,1974,140000
129,1973,140000
129,1972,120000
129,1971,111111
129,1970,100000
129,1969,100000
129,1968,75000
129,1977,108835
131,1981,56000
131,1982,58824
131,1983,60000
133,2012,151569
133,2011,146791
133,2010,141567
133,2009,163941
133,2008,150000
133,2007,146680
133,2006,162333
133,2005,71838
133,2004,88755
133,2013,154248
133,2003,69231
133,2001,72727
133,2000,84469
133,1999,82903
133,1998,81449
133,1997,70000
133,1996,71111
133,1995,77396
133,1994,75942
133,1993,70000
133,2002,87994
133,1992,69444
133,2014,213249
133,2016,54846
135,1985,72653
134,2016,145091
134,2015,148791
134,2014,151648
134,2013,146571
134,2012,141333
134,2011,145000
134,2010,141811
134,2009,133250
133,2015,147798
134,2008,143111
134,2006,145922
134,2005,145714
134,2004,144500
134,2003,144769
134,2002,144655
134,2001,142429
134,2000,143630
134,1999,144444
134,1998,145833
134,2007,149000
133,1991,71820
133,1990,70000
132,2016,86310
131,2003,48840
131,2002,49191
131,2001,50092
131,2000,50885
131,1999,50000
131,1998,50000
131,1997,50000
131,1996,50000
131,1995,52511
131,2004,46459
131,1994,53727
131,1992,56818
131,1991,60241
131,1990,63636
131,1989,66197
131,1988,65753
131,1987,64667
131,1986,62857
131,1985,61429
131,1984,61818
131,1993,52505
131,2005,49390
131,2006,52743
131,2007,57154
132,2015,85747
132,2014,80000
132,2013,80000
132,2012,100000
132,2011,88282
132,2010,87128
132,2009,86717
132,2008,85825
132,2007,80000
132,2006,100000
132,2005,83333
132,2004,80000
131,2016,70389
131,2015,73304
131,2014,75602
131,2013,70939
131,2012,62937
131,2011,52618
131,2010,55590
131,2009,67847
131,2008,69423
124,1999,103846
124,1998,106478
124,1997,102500
124,1996,102439
120,1986,45000
120,1985,40000
120,1984,40000
120,1983,40000
120,1982,40000
120,1981,43077
120,1980,40000
120,1979,51429
120,1978,37143
120,1987,35000
120,1977,42857
120,1975,45714
120,1974,40000
120,1973,40000
120,1972,40000
120,1971,54286
120,1970,52857
120,1969,51429
120,1968,48571
120,1967,48571
120,1976,51429
120,1966,45714
120,1988,30000
120,1990,57179
120,2010,60000
120,2009,61932
120,2008,59130
120,2007,61364
120,2006,59091
120,2005,60000
120,2004,58333
120,2003,58376
120,2002,58824
120,1989,40000
120,2001,58544
120,1999,58322
120,1998,60000
120,1997,53571
120,1996,46154
120,1995,54880
120,1994,58333
120,1993,55397
120,1992,54545
120,1991,54296
120,2000,60000
120,1965,47143
120,1964,47143
120,1963,45714
118,2007,203333
118,2006,200000
118,2005,230000
118,2004,185000
118,2003,200000
118,2002,220000
118,2001,200000
118,2000,233333
118,1999,200000
118,2008,193939
118,1998,200000
118,1996,200000
118,1995,193750
118,1994,193750
118,1993,200000
118,1992,200000
118,1991,200000
118,1989,90000
118,1988,90000
118,1987,90000
118,1997,200000
118,2009,189714
118,2010,186000
118,2011,193636
120,1962,42857
120,1961,42857
113,2016,4854
113,2015,5000
113,2014,5000
113,2013,5000
113,2012,5000
113,2011,5000
113,2010,5000
113,2009,5000
113,2008,5000
113,2007,5000
113,2006,5000
113,2005,5000
113,2004,5000
113,2003,7500
118,2016,203330
118,2015,200000
118,2014,196923
118,2013,200000
118,2012,193846
120,2011,69477
135,1986,70000
120,2012,82200
120,2014,81441
124,1971,124235
124,1970,127882
124,1969,127615
124,1968,122556
124,1967,124333
124,1966,134750
124,1965,123222
124,1964,128000
124,1963,130950
124,1972,129000
124,1962,128773
121,2016,271051
121,2015,270796
121,2014,270540
121,2013,270285
121,2012,270029
121,2011,265533
121,2010,270118
121,2009,280953
121,2008,278049
124,1961,130850
121,2007,278049
124,1973,119400
124,1975,124688
124,1995,104762
124,1994,102151
124,1993,110345
124,1992,103448
124,1991,112500
124,1990,117241
124,1989,114286
124,1988,111111
124,1987,119048
124,1974,125294
124,1986,117391
124,1984,111111
124,1983,113793
124,1982,116667
124,1981,114286
124,1980,121750
124,1979,115000
124,1978,113667
124,1977,115758
124,1976,115042
124,1985,116000
121,2006,218333
121,2005,283000
121,2004,277344
121,1978,352941
121,1977,382353
121,1976,405000
121,1975,400000
121,1974,448662
121,1973,358339
121,1972,372088
121,1971,409865
121,1970,372730
121,1979,382353
121,1969,301160
121,1967,289618
121,1966,275600
121,1965,313636
121,1964,325000
121,1963,352941
121,1962,343750
121,1961,360759
120,2016,81752
120,2015,83358
121,1968,299566
121,1980,352941
121,1981,343750
121,1982,350000
121,2003,234432
121,2002,232180
121,2001,285833
121,2000,285754
121,1999,208718
121,1998,225000
121,1997,264674
121,1996,338024
121,1995,345763
121,1994,337728
121,1993,341818
121,1992,342917
121,1991,339827
121,1990,298622
121,1989,257143
121,1988,261201
121,1987,271501
121,1986,250000
121,1985,200000
121,1984,214286
121,1983,356250
120,2013,86882
118,1986,90000
