geo,year,lettuce_and_chicory_import_quantity_tcl
20,2002,1843
20,2001,1005
20,2011,1399
21,2007,55
23,1996,115
23,1994,81
57,2004,60
57,2003,57
57,2002,57
57,2001,47
57,2000,40
57,1999,18
57,1998,24
57,2005,72
14,2016,773
14,2014,545
14,2013,533
14,2012,566
14,2011,579
14,2010,551
14,2009,499
14,2008,578
14,2015,674
14,2007,527
57,2006,93
57,2008,156
255,2008,49532
255,2007,47338
255,2006,45832
255,2005,51700
255,2004,37756
255,2002,38465
255,2001,34285
57,2007,116
255,2000,29401
57,2015,20245
57,2014,7733
57,2013,883
57,2012,423
57,2011,610
57,2010,253
57,2009,180
57,2016,16558
255,2009,53400
14,2006,575
14,2004,441
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1983,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1974,0
14,2005,515
14,1984,0
14,1986,129
14,2003,444
14,2002,383
14,2001,434
14,1999,546
14,1998,225
14,1997,404
14,1996,275
14,1985,0
14,1995,240
14,1993,165
14,1992,200
14,1991,178
14,1990,186
14,1989,165
14,1988,165
14,1987,144
14,1994,223
23,1995,95
255,2010,44420
255,2012,49034
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1974,0
23,1966,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,30172
15,1998,34619
15,1997,28358
23,1965,0
15,1996,26998
23,1975,0
23,1977,0
23,1993,82
23,1992,44
23,1991,24
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1976,0
23,1986,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1985,0
255,2011,45619
15,1995,28404
15,1993,25504
15,1972,4835
15,1971,4322
15,1970,5964
15,1969,5051
15,1968,4287
15,1967,4463
15,1966,3750
15,1973,7009
15,1965,3549
15,1963,4981
15,1962,5428
15,1961,6892
255,2016,57051
255,2015,49547
255,2014,48625
255,2013,56017
15,1964,5024
15,1994,26977
15,1974,5484
15,1976,6742
15,1992,29998
15,1991,26244
15,1990,22730
15,1989,18862
15,1988,17546
15,1987,18049
15,1986,12205
15,1975,6788
15,1985,11384
15,1983,1403
15,1982,9283
15,1981,9523
15,1980,11226
15,1979,10213
15,1978,7309
15,1977,5555
15,1984,10932
167,1995,1742
5,1992,0
68,1986,49584
79,2014,282365
79,2013,298254
79,2012,299096
79,2011,324518
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
79,2010,315476
79,2009,300587
79,2008,281166
79,2007,282013
79,2006,293109
79,2005,272611
79,2004,272385
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
79,2003,268752
66,1973,0
79,2015,289044
79,2016,278963
81,1996,1
64,2009,91
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,74
81,2013,30
81,2012,23
66,1974,0
81,2011,21
81,2010,1
81,2009,3
81,2008,0
81,2007,2
81,2005,1
81,2003,3
81,2002,8
81,2001,7
81,2000,23
81,1999,15
81,1998,22
81,1997,15
64,1999,34
66,1975,0
66,1976,0
66,1977,0
66,2004,372
66,2005,313
66,2006,318
66,2007,290
66,2008,291
66,2009,209
66,2010,214
66,2011,147
66,2012,121
66,2013,129
66,2014,126
79,1993,349695
66,2003,248
66,2015,107
67,1961,44
79,1992,263571
67,1962,96
67,1963,104
79,1991,243789
79,1990,227681
79,1989,233342
79,1988,225900
79,1987,208883
67,1964,108
67,1965,138
67,1966,223
66,2016,164
84,1970,0
66,2002,306
79,1994,257211
66,1978,0
66,1979,0
66,1980,0
79,2002,280146
79,2001,274106
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
79,2000,301905
66,2000,196
66,1987,0
66,1989,135
66,1990,215
66,1991,98
66,1992,81
66,1993,38
66,1994,40
79,1999,270884
79,1998,291621
79,1997,277683
66,1996,104
79,1996,256673
79,1995,240736
66,1988,0
84,1971,0
84,1972,0
84,1973,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
89,2001,1
64,1975,0
89,2000,2
70,2012,455
64,1976,0
89,1998,3
64,1977,0
64,1969,0
64,1978,0
64,1980,0
64,1981,0
89,1997,53
89,1996,69
89,1995,42
89,1994,13
86,2009,47
86,2006,30
86,2005,26
86,2004,23
86,2002,13
86,1998,4
64,1979,0
86,1997,4
64,1968,0
64,1966,0
90,1995,3
89,2016,0
89,2015,28
89,2014,9
89,2013,31
89,2012,62
89,2011,70
238,2006,3
89,2010,72
238,2008,1
89,2009,1
89,2008,7
64,1967,0
89,2006,1
89,2003,1
238,2011,3
238,2012,0
89,2002,0
238,2014,1
238,2015,0
238,2016,2
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
89,2005,2
67,1967,233
86,1996,3
84,2016,2254
64,1988,8
64,1989,8
64,1990,7
64,1991,3
64,1992,23
84,1988,10
84,1987,14
84,1986,12
84,1985,12
84,1984,15
84,1983,0
64,1993,24
64,1987,20
84,1982,4
84,1981,0
84,1980,0
84,1979,0
84,1978,0
64,1995,21
64,1996,19
64,1997,21
84,1977,0
64,1998,28
84,1976,0
84,1975,0
84,1974,0
64,1994,20
86,1995,2
64,1986,22
64,1984,0
84,2015,3567
84,2014,1783
84,2013,1752
84,2012,2172
84,2011,2558
84,2010,3539
84,2009,4174
84,2008,3872
84,2005,2847
84,2003,3160
84,2002,1488
84,2001,902
64,1985,12
84,2000,953
84,1998,904
84,1997,456
64,1982,0
84,1996,804
84,1995,2695
84,1994,389
84,1993,760
84,1992,227
84,1991,135
84,1990,65
84,1989,57
64,1983,0
84,1999,1592
67,1968,230
67,1969,333
67,1970,356
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
68,2009,88523
68,2010,96197
74,1990,60
68,2011,94901
68,2013,123613
68,2014,118925
68,2015,130344
68,2016,132254
70,1961,0
70,1962,0
70,1963,0
70,1964,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
68,2012,115208
74,1975,0
74,1993,48
74,1995,23
68,1992,39141
68,1993,38992
68,1994,39976
68,1995,47599
68,1996,47958
68,1997,49920
68,1998,54667
68,1999,65902
68,2000,68898
68,2001,78197
68,2002,82977
68,2003,90643
74,1994,25
68,2004,91555
74,2005,35
74,2004,29
74,2002,42
68,2005,94577
68,2006,100951
74,2001,54
74,2000,50
68,2007,87926
74,1999,18
74,1998,43
74,1997,76
74,1996,28
74,2006,7
68,1991,42625
74,1974,0
70,1966,0
70,1991,0
74,1967,0
70,1993,70
70,1994,47
70,1995,48
74,1966,0
74,1965,0
70,1997,37
74,1964,0
70,1998,94
70,1999,56
70,2000,58
70,1990,62
70,2001,72
74,1963,0
74,1962,0
74,1961,0
70,2003,152
70,2004,139
70,2005,193
70,2006,244
70,2007,311
70,2008,299
70,2009,325
70,2010,374
70,2011,356
70,2002,79
70,1965,0
70,1989,0
70,1987,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
74,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,162
70,1988,0
70,1978,143
70,1980,71
70,1981,44
74,1972,0
74,1971,0
74,1970,0
70,1982,10
74,1969,0
74,1968,0
70,1983,40
70,1984,40
70,1985,39
70,1986,0
70,1979,113
90,1996,4
68,1990,46050
68,1988,42355
79,1976,146642
67,1991,3171
67,1992,4107
79,1975,165479
67,1993,4443
79,1974,151597
67,1994,5537
67,1995,5767
67,1996,12428
79,1973,160337
79,1972,150827
67,1997,10032
67,1990,2801
67,1998,9751
79,1971,142600
79,1970,135612
79,1969,129198
67,2000,9838
67,2001,10460
67,2002,11059
67,2003,11324
79,1968,117139
79,1967,118345
79,1966,108535
67,2004,13380
67,2005,12896
67,1999,9719
67,2006,16480
67,1989,2632
79,1977,147728
67,1971,516
67,1972,425
67,1973,557
67,1974,559
67,1975,658
67,1976,575
67,1977,530
67,1978,598
67,1979,667
79,1986,197334
67,1980,1020
67,1981,928
67,1988,2136
79,1985,167339
67,1983,1202
67,1984,1246
79,1984,170933
67,1985,1355
67,1986,1598
79,1983,163375
67,1987,1929
79,1982,165901
79,1981,151246
79,1980,171868
79,1979,159262
79,1978,155409
67,1982,947
68,1989,44494
67,2007,18512
67,2009,19824
68,1962,39347
68,1963,72439
68,1964,62683
68,1965,60021
68,1966,45773
68,1967,55356
68,1968,58992
68,1969,64746
68,1970,50504
68,1971,55223
68,1972,39296
68,1973,35005
73,2000,26
68,1974,31196
68,1976,31199
68,1977,27989
68,1978,24369
68,1979,24182
68,1980,20860
68,1981,17874
68,1982,27440
68,1983,30203
68,1984,26820
68,1985,39479
167,1996,1582
68,1987,59337
68,1975,29548
67,2008,19489
73,2001,20
73,2003,23
79,1965,112256
79,1964,98557
67,2010,20962
67,2011,23030
79,1963,72886
67,2012,22816
67,2013,22182
79,1962,75801
67,2014,22839
79,1961,87816
67,2015,22129
67,2016,23838
73,2002,16
73,2016,326
73,2015,224
73,2014,295
73,2013,113
73,2012,72
73,2011,35
73,2010,41
73,2009,20
73,2008,50
73,2007,34
73,2006,26
73,2005,24
73,2004,25
68,1961,21607
90,1997,0
89,1999,6
90,1999,2
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
72,1983,112
72,1984,107
72,1985,136
72,1986,87
72,1987,251
99,1966,0
72,1988,225
72,1989,41
72,1990,74
99,1965,0
72,1991,42
99,1964,0
72,1992,48
99,1963,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
99,1962,0
72,1975,0
99,1987,0
72,1977,0
72,1978,0
72,1979,116
99,1986,0
99,1985,0
72,1980,106
99,1984,0
99,1983,0
99,1982,0
72,1981,125
72,1982,172
72,1976,0
72,1962,0
99,1961,0
97,2015,12478
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
55,1995,2
55,1996,0
97,1975,0
97,1974,0
97,1973,0
55,2000,0
55,2001,0
55,2002,1
97,1972,0
97,1971,0
55,2004,0
55,2005,2
55,2006,2
55,2007,2
97,1970,0
55,2008,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,2014,10820
97,2013,8035
97,2012,7254
97,2011,8736
97,2010,7110
97,2009,7471
97,2008,8288
97,2007,7464
97,2006,6038
97,2005,3967
97,2004,2274
97,2003,1455
97,2016,13688
97,2002,1135
97,2000,1238
97,1999,826
97,1998,501
97,1997,295
97,1996,274
90,1998,1
97,1994,1267
97,1993,730
97,1992,352
97,1991,233
97,1990,0
97,1989,0
97,2001,1021
99,1988,154
99,1989,137
99,1990,179
54,1965,178
54,1966,278
54,1967,308
54,1968,364
54,1969,510
54,1970,667
54,1971,688
54,1972,720
54,1973,947
54,1974,829
54,1975,1274
54,1976,1525
54,1977,1701
54,1978,2068
54,1979,2117
54,1980,1989
54,1981,1888
54,1982,2032
54,1983,1934
54,1984,2325
54,1985,2929
54,1986,3156
54,1987,4018
54,1988,4163
54,1989,4053
54,1964,176
54,1963,74
54,1962,102
54,1961,79
100,2014,50
100,2013,17
100,2012,13
167,1997,1750
167,1998,2282
167,1999,2881
167,2000,3380
167,2001,3956
167,2002,5043
167,2003,5481
167,2004,7063
167,2005,8052
54,1990,4526
167,2006,16489
100,2011,5
100,2010,1
100,2007,5
167,2008,11988
167,2009,13381
167,2010,12846
167,2011,15243
167,2012,13488
167,2013,13616
167,2014,13282
167,2015,15543
167,2016,16349
167,2007,11237
54,1991,5798
54,1992,6409
54,1993,7302
54,2012,23529
99,2010,1404
99,2009,1341
99,2008,1409
99,2007,1579
99,2006,1509
99,2005,1508
99,2004,1429
99,2003,1110
99,2002,1065
99,2001,962
99,2000,920
99,2011,1437
99,1999,851
99,1997,560
99,1996,499
99,1995,404
99,1994,350
54,2013,23339
54,2014,22287
99,1993,302
54,2015,24000
54,2016,18987
72,1961,0
99,1992,247
99,1991,210
99,1998,679
97,1969,0
54,2011,30436
54,2009,30747
54,1994,10307
54,1995,7656
54,1996,10928
54,1997,16260
100,2002,1
100,2001,0
100,2000,0
100,1999,0
100,1997,1
100,1996,0
100,1995,0
99,2016,1329
54,2010,33219
99,2015,1355
99,2014,1379
54,1999,17292
54,2000,20755
54,2001,20747
54,2002,24325
54,2003,23426
99,2013,1390
54,2004,25599
54,2005,22870
54,2006,25059
99,2012,1450
54,2008,23330
54,1998,12247
97,1968,0
97,1995,408
97,1966,0
60,2001,12448
60,2002,25134
60,2003,4665
60,2004,11844
60,2005,15492
60,2006,15442
97,1967,0
60,2007,17539
60,2008,17227
60,2009,13599
60,2000,13634
60,2010,15186
60,2012,17508
60,2013,21125
60,2014,21925
60,2015,24806
60,2016,27344
91,2015,11
91,2014,26
63,1992,3
63,1993,5
63,1994,29
60,2011,15312
60,1999,1804
60,1998,1054
60,1997,3388
60,1974,461
60,1975,781
60,1976,1289
60,1977,1752
60,1978,2166
60,1979,2070
60,1980,2014
60,1981,2333
60,1982,2452
60,1983,2410
60,1984,1955
60,1985,3230
60,1986,3183
60,1987,3188
60,1988,4127
60,1989,4283
60,1990,4609
60,1991,5284
60,1992,4349
60,1993,1048
60,1994,222
60,1995,1018
60,1996,3414
63,1995,17
95,1961,0
91,2013,25
63,1997,157
91,2006,5
91,2005,2
91,2004,1
91,2003,0
91,2002,6
209,2002,99
209,2003,131
209,2004,186
209,2005,234
209,2006,177
209,2000,314
91,2001,1
91,1999,7
91,1998,1
91,1997,1
90,2015,49
90,2008,21
238,1998,0
238,2000,0
238,2001,0
90,2001,0
90,2000,1
91,2000,8
209,1999,183
91,2008,14
209,1998,575
63,1998,169
63,1999,145
63,2000,143
63,2001,136
63,2002,117
91,2012,20
63,2003,163
63,2004,186
63,2005,221
63,2006,424
63,2007,686
63,2008,830
63,2009,734
63,2010,876
63,2011,1093
63,2012,1262
91,2011,3
91,2010,1
63,2013,1366
63,2014,1739
63,2015,1844
63,2016,1831
209,1997,538
63,1996,64
95,1962,0
70,2013,279
95,1979,0
95,1992,0
59,1997,24
95,2004,18
58,2000,0
95,2009,2791
95,2003,26
95,2012,1272
95,1978,0
95,2014,2333
95,2016,2993
95,2002,51
97,1961,0
95,2001,49
95,2000,51
59,1996,49
59,2005,203
95,2015,3031
58,2001,0
95,1991,0
95,1980,0
59,2006,434
95,1986,48
95,1985,0
59,2009,31
95,1984,0
95,2005,1650
95,2007,1320
95,1989,0
59,2003,129
95,1990,0
59,2001,5
59,2000,5
59,2011,8
95,1983,0
95,2008,1336
95,1982,0
95,1981,0
95,1999,57
59,1995,13
95,1987,21
95,1963,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1970,0
95,1975,0
95,1976,0
95,1998,1907
95,1993,0
95,1977,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
58,1993,4
95,1964,0
59,1994,123
95,1994,106
95,1995,407
58,1994,3
95,1996,969
95,1997,1105
227,2010,0
207,2012,134
227,2011,0
276,2013,4
105,1995,40
227,2013,0
86,2011,47
86,2012,47
86,2013,47
226,2006,0
226,2008,0
38,2006,50
38,2007,50
4,2010,11
109,2011,95
227,2012,0
91,2009,14
219,2011,1
105,1997,20
90,2011,21
90,2010,21
90,2009,21
251,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2012,21
52,2004,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
90,2002,0
100,2006,0
249,2013,0
249,2012,0
105,1998,50
216,1989,1
105,1999,45
216,1990,1
105,2000,29
5,1979,150
12,1999,1600
249,1999,0
249,2000,0
249,2001,0
249,2002,0
12,1998,1400
249,2003,0
5,2012,1
5,2011,1
249,2009,0
90,2013,21
100,2005,0
249,2011,0
105,1996,20
5,1978,40
19,2008,0
74,1991,60
1,2010,0
222,2002,0
222,2003,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2006,1
75,2004,0
53,2009,5
75,2002,15
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
217,2005,0
222,2012,0
9,2013,0
9,2012,0
219,2009,0
219,2008,0
212,2007,0
212,2008,0
212,2012,566
212,2013,566
155,1995,8
155,1993,13
10,2009,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
23,1998,200
109,1998,200
9,2009,0
9,2010,0
9,2011,0
83,2013,2
1,2011,0
1,2012,0
1,2013,0
19,2004,0
19,2007,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
86,2007,0
13,1996,5781
236,2004,0
13,1995,5781
181,2005,0
86,2010,47
236,2010,0
236,2011,0
236,2012,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
19,2003,0
19,2002,0
74,2008,0
74,2009,0
217,2004,0
217,2003,0
217,2002,0
109,2000,200
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
5,1977,130
75,2000,20
75,1999,10
223,1994,0
86,2001,0
18,2011,1162
18,2013,1404
74,2013,0
74,2012,0
74,2011,0
74,2010,0
16,2008,0
75,2001,25
299,2013,0
44,1992,0
72,1993,48
72,1994,48
128,2013,4500
188,2008,155
188,2009,160
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
196,2009,45
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
188,2011,0
188,2012,0
41,2011,0
41,2012,0
44,2013,0
128,2005,4000
44,2012,0
179,1996,2912
29,2010,0
179,2011,9735
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
179,1998,2912
200,1994,0
179,1997,2912
37,2009,0
233,2010,0
136,2011,0
136,2012,0
169,1999,817
136,2013,0
169,2003,771
29,2002,0
29,2004,0
29,2007,0
29,2011,0
44,2011,0
44,2010,0
44,2009,0
55,2009,0
191,2013,55
55,2011,6
191,2014,40
55,2013,3
37,2010,0
191,2016,57
58,1999,0
59,1999,5
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
37,2006,0
37,2007,0
58,2011,0
37,2008,0
58,2012,0
191,2012,55
191,2011,55
37,2011,0
37,2012,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
32,1992,8
153,1994,0
32,2013,2
66,1995,40
179,2012,10491
194,2009,6074
60,1964,200
141,2008,4
189,2010,150
189,2012,31
141,2013,1
60,1963,200
60,1962,180
60,1961,150
37,2013,0
55,1998,0
55,1999,0
189,2009,150
209,2008,137
136,2010,0
209,2009,137
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2005,0
49,2003,0
49,2002,0
202,2009,0
143,1998,0
26,1999,150
238,2010,0
136,2001,0
147,2004,300
147,2005,556
147,2006,300
147,2007,300
158,2009,5
147,2010,11
49,2013,0
238,2003,0
133,2013,0
133,2011,0
299,2012,0
20,2004,1600
20,2005,1500
20,2006,1400
299,2011,0
70,1996,48
299,2010,0
70,1992,80
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
132,2009,350
299,2004,0
299,2003,0
133,2008,0
133,2009,0
133,2010,0
133,2012,0
238,2002,0
58,2013,0
47,1995,8
209,2012,137
136,1995,0
136,1994,0
47,1992,8
136,1996,0
27,1994,0
168,1994,0
184,2007,0
209,2011,137
136,1997,0
168,1995,0
136,1999,0
47,1994,8
134,1994,0
47,2000,9
47,1993,8
184,2008,0
209,2010,137
5305,1978,244
5207,1973,0
5305,1981,10317
5207,1972,0
5305,1980,5893
5302,2004,38528
5302,2009,43080
5302,2008,41746
5302,2007,42569
5302,2005,35678
5817,2012,32262
5305,1979,136
5302,2006,37662
5302,1992,27170
5207,1968,0
5302,1988,19236
5302,1989,21577
5305,1976,0
5305,1975,0
5207,1966,0
5305,1974,0
5207,1965,0
5207,1964,0
5302,2016,112362
5305,1973,0
5207,1967,0
5302,2014,101523
5403,1986,8600
5206,2012,5083
5403,1985,11405
5403,1984,7060
5302,2013,104492
5302,2012,106638
5302,2011,79478
5302,2003,41156
5302,2015,91335
5302,2010,61564
5302,2002,42605
5302,1987,15421
5302,1994,39251
5302,1993,33058
5206,2013,4801
5206,2014,5989
5302,1971,347
5403,1983,7215
5206,2015,6519
5302,1981,10371
5302,1980,11351
5207,1963,0
5302,1972,941
5302,1995,33622
5302,1979,10019
5302,1990,24562
5302,1974,4172
5302,1975,6933
5207,1962,0
5207,1961,0
5302,1976,5412
5207,1969,0
5302,1977,6088
5302,1978,7361
5305,1972,0
5206,2016,6567
5302,1973,2343
5302,1991,30885
5302,1970,0
5302,1968,0
5305,1977,0
5301,2014,840
5301,2015,604
5302,2001,42848
5301,2016,558
5302,1986,14071
5302,2000,37874
5302,1999,36684
5302,1985,13300
5302,1998,36850
5302,1997,35307
5302,1969,0
5302,1996,39382
5302,1962,0
5302,1963,0
5302,1984,11045
5403,1982,8634
5302,1983,10870
5207,1971,0
5302,1964,0
5302,1982,12592
5207,1970,0
5302,1966,0
5302,1967,0
5302,1961,0
5302,1965,0
5303,1982,0
5206,2011,4641
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,7
5304,1979,2199
5304,1980,2558
5304,1981,3221
5304,1982,3847
5304,1983,79
5304,1984,17
5304,1985,8
5303,1996,166
5304,1986,2
5304,1997,11601
5304,1996,12822
5304,1995,10428
5304,1994,2437
5304,1993,1298
5304,1992,655
5304,1970,0
5304,1991,510
5206,2002,1649
5304,1990,374
5206,2001,3347
5304,1989,207
5304,1988,269
5304,1987,4
5206,2003,1993
5304,1969,0
5304,1968,8
5304,1967,2
5303,2003,321
5303,2004,404
5303,2005,311
5303,2006,397
5303,2011,1639
5206,1999,3058
5303,2012,1901
5403,1988,14584
5303,2010,1642
5206,1997,2453
5206,1996,767
5303,2009,566
5303,2008,533
5303,2007,481
5206,1998,2095
5304,1998,11447
5303,2013,2193
5303,2015,2435
5303,1997,112
5303,1998,475
5303,1999,575
5303,2000,389
5304,1966,0
5303,2001,258
5303,2014,2549
5304,1965,0
5206,2000,2777
5304,1964,0
5304,1963,1
5304,1962,0
5304,1961,0
5303,2016,2277
5303,2002,213
5304,1999,12780
5304,2000,14140
5304,2001,15867
5206,2007,4116
5305,1966,0
5206,2006,4029
5206,2005,4322
5206,2004,2726
5305,1965,0
5305,1967,0
5305,1964,0
5303,1973,0
5303,1974,0
5403,1987,14053
5303,1975,0
5303,1976,0
5303,1977,0
5303,1972,0
5303,1978,0
5303,1971,0
5303,1969,0
5305,1970,0
5305,1969,0
5206,2010,4319
5206,2009,5255
5303,1961,0
5206,2008,3835
5303,1970,0
5303,1962,0
5303,1964,0
5305,1968,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1963,0
5305,1971,0
5303,1979,0
5303,1981,0
5304,2009,25812
5304,2008,29695
5304,2007,30529
5303,1990,0
5303,1991,0
5303,1992,80
5304,2010,28375
5303,1993,70
5303,1995,120
5304,2006,26822
5304,2005,21925
5304,2004,19197
5304,2003,16003
5304,2002,17461
5303,1994,58
5303,1980,0
5304,2011,31147
5304,2013,34669
5305,1982,12220
5303,1983,0
5303,1984,0
5303,1985,0
5305,1963,0
5303,1986,0
5304,2012,31847
5303,1987,0
5305,1961,0
5304,2016,38008
5303,1988,0
5303,1989,41
5304,2015,37253
5304,2014,33487
5305,1962,0
5403,1981,19751
5300,1987,21146
5207,1974,0
5401,1982,0
5401,1981,0
5401,1980,0
5300,1969,0
5300,1968,8
5402,2002,245218
5402,2003,293056
5402,2004,281341
5402,2005,269777
5402,2006,282803
5401,1979,0
5401,1978,0
5300,1967,2
5300,1966,0
5402,2007,289489
5401,1977,0
5402,2008,292258
5401,1983,0
5402,2009,280718
5401,1984,0
5401,1986,0
5300,1998,76215
5300,1999,70010
5300,2000,77086
5300,1973,2343
5300,1972,941
5300,1971,347
5300,1970,0
5300,2001,86957
5402,1995,154625
5402,1996,183023
5402,1997,200527
5402,1998,212750
5402,1999,227954
5402,2000,240558
5402,2001,257094
5401,1987,0
5300,2002,130163
5401,1985,0
5300,1965,0
5300,1964,0
5300,1963,1
5207,2016,1114
5207,2015,966
5300,2010,179297
5401,1963,0
5300,2011,190520
5300,2012,227420
5300,2013,235229
5401,1962,0
5401,1961,0
5400,2016,1239538
5400,2015,1240696
5300,2014,251662
5300,2015,240308
5300,2016,308577
5301,1995,8
5301,1996,6
5301,1998,4
5300,1961,0
5401,1964,0
5300,2009,127920
5401,1965,0
5300,1962,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5300,1997,72576
5401,1969,0
5401,1967,0
5401,1966,0
5300,2003,117016
5300,2004,120267
5300,2005,102961
5300,2006,155567
5300,2007,157476
5300,2008,151929
5401,1968,0
5301,1999,10
5300,1974,4172
5402,1994,153374
5402,1979,22366
5402,1966,15780
5402,1965,16570
5402,1964,15506
5402,1980,27042
5402,1981,30512
5402,1982,36199
5402,1983,36744
5402,1963,12256
5300,1996,78630
5402,1962,12403
5300,1984,31373
5402,1961,16765
5401,2016,153693
5401,2015,146811
5401,2014,128883
5401,2013,114068
5402,1978,19952
5401,2012,91042
5402,1977,15340
5402,1968,16022
5300,1986,19804
5402,1975,22470
5402,1974,17690
5300,1989,47527
5300,1990,47408
5300,1991,46831
5300,1992,51768
5300,1993,59968
5402,1976,14843
5300,1994,73211
5300,1995,75347
5300,1985,24899
5402,1973,18087
5402,1972,19045
5402,1971,20630
5402,1970,18790
5402,1969,18376
5402,1967,18289
5401,2011,90698
5401,2010,72806
5401,2009,67919
5401,1993,4857
5401,1992,2766
5401,1991,233
5300,1981,23909
5401,1990,0
5300,1980,19802
5401,1989,0
5402,1989,109321
5402,1990,112315
5300,1979,12354
5401,1988,0
5300,1978,7612
5300,1977,6089
5300,1976,5412
5402,1991,116798
5402,1992,130614
5402,1993,125334
5402,1988,93506
5402,1987,82316
5401,1994,7151
5402,1986,67668
5300,1983,27973
5401,2008,62019
5402,1984,51587
5401,2007,49838
5401,2006,44259
5401,2005,26548
5401,2004,22534
5401,2003,15464
5300,1975,6933
5401,2002,15208
5401,2001,16561
5401,2000,12377
5401,1999,10687
5401,1998,13324
5401,1997,6592
5300,1982,28659
5401,1996,5243
5401,1995,5649
5402,1985,54589
5301,2000,39
5301,2001,12
5301,2002,37
5400,1971,281964
5400,1970,276511
5400,1969,278624
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5400,1968,251897
5400,1967,256144
5400,1966,229125
5400,1965,239035
5400,1964,226859
5400,1963,196066
5400,1962,168197
5400,1961,168870
5305,2016,155372
5305,2015,108681
5400,1972,271815
5305,2014,113263
5400,1973,287001
5207,1986,0
5400,1980,300808
5207,1995,462
5817,2014,48313
5400,1979,284122
5817,2013,42258
5207,1994,345
5207,1993,2290
5400,1978,266813
5207,1992,140
5207,1991,57
5207,1990,40
5400,1977,255213
5207,1989,0
5207,1988,0
5400,1976,259935
5207,1987,0
5400,1975,293058
5400,1974,265090
5305,2013,93524
5207,1981,0
5305,2012,86880
5403,1978,2694
5305,1995,31169
