geo,year,juice_tomato_import_value_tcl
95,1981,0.0
95,1982,3.0
95,1983,0.0
95,1984,4.0
95,1985,0.0
95,1986,3.0
95,1987,8.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,40.0
95,1994,44.0
95,1995,48.0
95,1996,88.0
95,1997,47.0
95,1998,52.0
95,1999,67.0
95,2000,85.0
95,2001,115.0
95,2002,64.0
95,2003,25.0
95,2004,20.0
95,2005,17.0
95,2006,44.0
95,2007,99.0
95,2008,33.0
95,2009,20.0
95,2010,10.0
95,2011,10.0
95,2012,31.0
95,2013,11.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,119.0
97,1986,10.0
97,1987,0.0
97,1988,8.0
97,1989,0.0
97,1990,2.0
97,1991,5.0
97,1992,1.0
97,1993,5.0
97,1994,50.0
97,1995,65.0
97,1996,142.0
97,1997,443.0
97,1998,101.0
97,1999,10.0
97,2000,61.0
97,2001,6.0
97,2002,0.0
97,2003,74.0
97,2004,97.0
97,2005,168.0
97,2006,585.0
97,2007,860.0
97,2008,0.0
97,2009,1412.0
97,2010,1418.0
97,2011,1513.0
97,2012,1257.0
97,2013,955.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,6.0
99,1978,15.0
99,1979,18.0
99,1980,15.0
99,1981,21.0
99,1982,12.0
99,1983,6.0
99,1984,8.0
99,1985,13.0
99,1986,16.0
99,1987,31.0
99,1988,21.0
99,1989,13.0
99,1990,16.0
99,1991,19.0
99,1992,10.0
99,1993,11.0
99,1994,12.0
99,1995,12.0
99,1996,11.0
99,1997,13.0
99,1998,13.0
99,1999,12.0
99,2000,16.0
99,2001,12.0
99,2002,14.0
99,2003,13.0
99,2004,20.0
99,2005,38.0
99,2006,43.0
99,2007,59.0
99,2008,72.0
99,2009,55.0
99,2010,45.0
99,2011,63.0
99,2012,45.0
99,2013,66.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,68.0
100,1985,0.0
100,1986,74.0
100,1987,10.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,13.0
100,1996,13.0
100,1997,0.0
100,1998,72.0
100,1999,129.0
100,2000,280.0
100,2001,217.0
100,2002,279.0
100,2003,46.0
100,2004,106.0
100,2005,61.0
100,2006,55.0
100,2007,94.0
100,2008,37.0
100,2009,30.0
100,2010,68.0
100,2011,9.0
100,2012,23.0
100,2013,90.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,87.0
101,1982,59.0
101,1983,94.0
101,1984,17.0
101,1985,13.0
101,1986,66.0
101,1987,16.0
101,1988,29.0
101,1989,51.0
101,1990,43.0
101,1991,51.0
101,1992,43.0
101,1993,68.0
101,1994,354.0
101,1995,816.0
101,1996,100.0
101,1997,70.0
101,1998,64.0
101,1999,21.0
101,2000,40.0
101,2001,108.0
101,2002,63.0
101,2003,134.0
101,2004,219.0
101,2005,200.0
101,2006,182.0
101,2007,174.0
101,2008,145.0
101,2009,134.0
101,2010,179.0
101,2011,137.0
101,2012,174.0
101,2013,210.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,2.0
102,1982,6.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,4.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,64.0
104,1975,65.0
104,1976,116.0
104,1977,94.0
104,1978,146.0
104,1979,193.0
104,1980,171.0
104,1981,92.0
104,1982,122.0
104,1983,93.0
104,1984,102.0
104,1985,108.0
104,1986,138.0
104,1987,135.0
104,1988,148.0
104,1989,144.0
104,1990,190.0
104,1991,198.0
104,1992,139.0
104,1993,159.0
104,1994,182.0
104,1995,300.0
104,1996,1129.0
104,1997,1001.0
104,1998,870.0
104,1999,157.0
104,2000,152.0
104,2001,148.0
104,2002,308.0
104,2003,224.0
104,2004,165.0
104,2005,286.0
104,2006,447.0
104,2007,631.0
104,2008,1306.0
104,2009,373.0
104,2010,400.0
104,2011,577.0
104,2012,497.0
104,2013,492.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,331.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,7.0
105,2000,52.0
105,2001,77.0
105,2002,75.0
105,2003,72.0
105,2004,63.0
105,2005,43.0
105,2006,63.0
105,2007,90.0
105,2008,305.0
105,2009,136.0
105,2010,167.0
105,2011,154.0
105,2012,169.0
105,2013,180.0
106,1961,6.0
106,1962,14.0
106,1963,10.0
106,1964,6.0
106,1965,8.0
106,1966,12.0
106,1967,7.0
106,1968,23.0
106,1969,25.0
106,1970,56.0
106,1971,32.0
106,1972,20.0
106,1973,17.0
106,1974,26.0
106,1975,21.0
106,1976,53.0
106,1977,10.0
106,1978,99.0
106,1979,40.0
106,1980,102.0
106,1981,82.0
106,1982,346.0
106,1983,310.0
106,1984,353.0
106,1985,93.0
106,1986,72.0
106,1987,101.0
106,1988,70.0
106,1989,63.0
106,1990,108.0
106,1991,192.0
106,1992,446.0
106,1993,506.0
106,1994,83.0
106,1995,199.0
106,1996,633.0
106,1997,222.0
106,1998,200.0
106,1999,185.0
106,2000,162.0
106,2001,124.0
106,2002,196.0
106,2003,488.0
106,2004,512.0
106,2005,653.0
106,2006,501.0
106,2007,558.0
106,2008,1061.0
106,2009,633.0
106,2010,614.0
106,2011,502.0
106,2012,373.0
106,2013,368.0
109,1961,20.0
109,1962,18.0
109,1963,23.0
109,1964,38.0
109,1965,6.0
109,1966,9.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,9.0
109,1972,10.0
109,1973,3.0
109,1974,4.0
109,1975,25.0
109,1976,34.0
109,1977,0.0
109,1978,394.0
109,1979,9.0
109,1980,0.0
109,1981,1.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,1.0
109,1986,47.0
109,1987,2.0
109,1988,7.0
109,1989,7.0
109,1990,3.0
109,1991,6.0
109,1992,11.0
109,1993,22.0
109,1994,28.0
109,1995,24.0
109,1996,35.0
109,1997,47.0
109,1998,0.0
109,1999,72.0
109,2000,0.0
109,2001,85.0
109,2002,28.0
109,2003,10.0
109,2004,115.0
109,2005,102.0
109,2006,41.0
109,2007,119.0
109,2008,103.0
109,2009,198.0
109,2010,225.0
109,2011,140.0
109,2012,448.0
109,2013,190.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,181.0
110,1976,84.0
110,1977,123.0
110,1978,280.0
110,1979,468.0
110,1980,431.0
110,1981,282.0
110,1982,217.0
110,1983,145.0
110,1984,79.0
110,1985,135.0
110,1986,99.0
110,1987,202.0
110,1988,212.0
110,1989,222.0
110,1990,199.0
110,1991,96.0
110,1992,55.0
110,1993,27.0
110,1994,492.0
110,1995,4420.0
110,1996,2431.0
110,1997,1480.0
110,1998,2429.0
110,1999,1693.0
110,2000,1267.0
110,2001,1403.0
110,2002,1123.0
110,2003,1086.0
110,2004,1642.0
110,2005,832.0
110,2006,1057.0
110,2007,921.0
110,2008,971.0
110,2009,581.0
110,2010,351.0
110,2011,937.0
110,2012,2681.0
110,2013,2551.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,54.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,2.0
112,1996,13.0
112,1997,0.0
112,1998,0.0
112,1999,5.0
112,2000,83.0
112,2001,103.0
112,2002,13.0
112,2003,0.0
112,2004,0.0
112,2005,3.0
112,2006,1.0
112,2007,2.0
112,2008,5.0
112,2009,2.0
112,2010,2.0
112,2011,2.0
112,2012,7.0
112,2013,1.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,251.0
108,2001,385.0
108,2002,438.0
108,2003,812.0
108,2004,1160.0
108,2005,1443.0
108,2006,1800.0
108,2007,2851.0
108,2008,2888.0
108,2009,1734.0
108,2010,1780.0
108,2011,2468.0
108,2012,2235.0
108,2013,2297.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,1.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,1.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,3.0
114,1988,0.0
114,1989,3.0
114,1990,1.0
114,1991,0.0
114,1992,2.0
114,1993,2.0
114,1994,4.0
114,1995,3.0
114,1996,10.0
114,1997,12.0
114,1998,19.0
114,1999,13.0
114,2000,31.0
114,2001,15.0
114,2002,51.0
114,2003,19.0
114,2004,5.0
114,2005,13.0
114,2006,8.0
114,2007,14.0
114,2008,34.0
114,2009,9.0
114,2010,9.0
114,2011,24.0
114,2012,8.0
114,2013,10.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,40.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,22.0
113,1999,19.0
113,2000,25.0
113,2001,81.0
113,2002,79.0
113,2003,123.0
113,2004,114.0
113,2005,108.0
113,2006,151.0
113,2007,344.0
113,2008,338.0
113,2009,350.0
113,2010,216.0
113,2011,375.0
113,2012,433.0
113,2013,227.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,12.0
120,1966,2.0
120,1967,9.0
120,1968,6.0
120,1969,12.0
120,1970,5.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,1.0
120,1995,0.0
120,1996,1.0
120,1997,10.0
120,1998,0.0
120,1999,1.0
120,2000,1.0
120,2001,1.0
120,2002,0.0
120,2003,1.0
120,2004,2.0
120,2005,1.0
120,2006,2.0
120,2007,1.0
120,2008,1.0
120,2009,1.0
120,2010,1.0
120,2011,13.0
120,2012,16.0
120,2013,15.0
119,1992,0.0
119,1993,113.0
119,1994,255.0
119,1995,252.0
119,1996,270.0
119,1997,128.0
119,1998,144.0
119,1999,188.0
119,2000,118.0
119,2001,252.0
119,2002,368.0
119,2003,303.0
119,2004,413.0
119,2005,653.0
119,2006,589.0
119,2007,619.0
119,2008,503.0
119,2009,524.0
119,2010,599.0
119,2011,624.0
119,2012,703.0
119,2013,725.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,12.0
121,2003,4.0
121,2004,13.0
121,2005,1.0
121,2006,5.0
121,2007,21.0
121,2008,1.0
121,2009,181.0
121,2010,2.0
121,2011,15.0
121,2012,1.0
121,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,3.0
124,1988,1.0
124,1989,86.0
124,1990,950.0
124,1991,822.0
124,1992,822.0
124,1993,822.0
124,1994,822.0
124,1995,822.0
124,1996,822.0
124,1997,822.0
124,1998,722.0
124,1999,1.0
124,2000,1.0
124,2001,7.0
124,2002,0.0
124,2003,95.0
124,2004,3.0
124,2005,1.0
124,2006,3.0
124,2007,0.0
124,2008,0.0
124,2009,24.0
124,2010,6.0
124,2011,204.0
124,2012,11.0
124,2013,15.0
126,1992,
126,1993,
126,1994,734.0
126,1995,642.0
126,1996,1805.0
126,1997,1992.0
126,1998,1471.0
126,1999,1388.0
126,2000,75.0
126,2001,1074.0
126,2002,1176.0
126,2003,1885.0
126,2004,2063.0
126,2005,2216.0
126,2006,2469.0
126,2007,3114.0
126,2008,3205.0
126,2009,1818.0
126,2010,1658.0
126,2011,1757.0
126,2012,1777.0
126,2013,1587.0
256,2000,71.0
256,2001,114.0
256,2002,101.0
256,2003,165.0
256,2004,160.0
256,2005,355.0
256,2006,329.0
256,2007,352.0
256,2008,493.0
256,2009,359.0
256,2010,291.0
256,2011,582.0
256,2012,295.0
256,2013,485.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,1.0
129,1993,1.0
129,1994,0.0
129,1995,2.0
129,1996,1.0
129,1997,0.0
129,1998,2.0
129,1999,2.0
129,2000,1.0
129,2001,1.0
129,2002,3.0
129,2003,2.0
129,2004,2.0
129,2005,12.0
129,2006,12.0
129,2007,10.0
129,2008,17.0
129,2009,10.0
129,2010,16.0
129,2011,8.0
129,2012,10.0
129,2013,9.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,11.0
130,1991,1.0
130,1992,6.0
130,1993,1.0
130,1994,1.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,1.0
130,1999,1.0
130,2000,0.0
130,2001,1.0
130,2002,2.0
130,2003,2.0
130,2004,1.0
130,2005,0.0
130,2006,1.0
130,2007,2.0
130,2008,0.0
130,2009,3.0
130,2010,5.0
130,2011,1.0
130,2012,0.0
130,2013,2.0
131,1961,42.0
131,1962,53.0
131,1963,68.0
131,1964,97.0
131,1965,92.0
131,1966,84.0
131,1967,111.0
131,1968,72.0
131,1969,86.0
131,1970,59.0
131,1971,83.0
131,1972,90.0
131,1973,144.0
131,1974,150.0
131,1975,127.0
131,1976,146.0
131,1977,172.0
131,1978,159.0
131,1979,164.0
131,1980,197.0
131,1981,204.0
131,1982,188.0
131,1983,150.0
131,1984,252.0
131,1985,169.0
131,1986,165.0
131,1987,131.0
131,1988,145.0
131,1989,124.0
131,1990,174.0
131,1991,191.0
131,1992,264.0
131,1993,216.0
131,1994,209.0
131,1995,190.0
131,1996,209.0
131,1997,180.0
131,1998,136.0
131,1999,176.0
131,2000,107.0
131,2001,180.0
131,2002,131.0
131,2003,104.0
131,2004,244.0
131,2005,175.0
131,2006,200.0
131,2007,157.0
131,2008,192.0
131,2009,172.0
131,2010,177.0
131,2011,198.0
131,2012,228.0
131,2013,228.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,26.0
132,1994,16.0
132,1995,16.0
132,1996,16.0
132,1997,37.0
132,1998,37.0
132,1999,40.0
132,2000,11.0
132,2001,20.0
132,2002,20.0
132,2003,23.0
132,2004,35.0
132,2005,20.0
132,2006,43.0
132,2007,39.0
132,2008,48.0
132,2009,29.0
132,2010,36.0
132,2011,40.0
132,2012,39.0
132,2013,46.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,146.0
133,1986,31.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,4.0
133,1997,2.0
133,1998,50.0
133,1999,50.0
133,2000,0.0
133,2001,1.0
133,2002,0.0
133,2003,4.0
133,2004,3.0
133,2005,0.0
133,2006,0.0
133,2007,1.0
133,2008,1.0
133,2009,1.0
133,2010,0.0
133,2011,0.0
133,2012,4.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,12.0
134,1994,32.0
134,1995,53.0
134,1996,6.0
134,1997,19.0
134,1998,14.0
134,1999,24.0
134,2000,22.0
134,2001,23.0
134,2002,11.0
134,2003,19.0
134,2004,77.0
134,2005,97.0
134,2006,66.0
134,2007,87.0
134,2008,82.0
134,2009,138.0
134,2010,107.0
134,2011,34.0
134,2012,30.0
134,2013,86.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,1.0
136,1976,1.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,93.0
136,1992,0.0
136,1993,0.0
136,1994,6.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,1.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,1.0
137,1991,1.0
137,1992,1.0
137,1993,3.0
137,1994,4.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,5.0
137,1999,8.0
137,2000,8.0
137,2001,6.0
137,2002,4.0
137,2003,15.0
137,2004,14.0
137,2005,19.0
137,2006,13.0
137,2007,14.0
137,2008,38.0
137,2009,30.0
137,2010,27.0
137,2011,22.0
137,2012,34.0
137,2013,29.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,62.0
138,1989,259.0
138,1990,563.0
138,1991,1390.0
138,1992,1636.0
138,1993,2037.0
138,1994,3072.0
138,1995,2105.0
138,1996,166.0
138,1997,170.0
138,1998,164.0
138,1999,165.0
138,2000,257.0
138,2001,94.0
138,2002,82.0
138,2003,168.0
138,2004,45.0
138,2005,45.0
138,2006,63.0
138,2007,44.0
138,2008,39.0
138,2009,77.0
138,2010,3617.0
138,2011,19112.0
138,2012,16774.0
138,2013,17292.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,1.0
141,1998,3.0
141,1999,6.0
141,2000,8.0
141,2001,8.0
141,2002,44.0
141,2003,58.0
141,2004,23.0
141,2005,52.0
141,2006,34.0
141,2007,55.0
141,2008,24.0
141,2009,20.0
141,2010,29.0
141,2011,43.0
141,2012,90.0
141,2013,47.0
273,2006,6.0
273,2007,53.0
273,2008,62.0
273,2009,37.0
273,2010,41.0
273,2011,48.0
273,2012,81.0
273,2013,85.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,31.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,5.0
143,1990,10.0
143,1991,13.0
143,1992,40.0
143,1993,23.0
143,1994,28.0
143,1995,22.0
143,1996,16.0
143,1997,16.0
143,1998,20.0
143,1999,10.0
143,2000,9.0
143,2001,6.0
143,2002,6.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,2.0
144,2013,8.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
