geo,year,swine_market_emissions_n2o_manure_management_eam2
156,1980,0.0366
156,1981,0.0354
156,1982,0.0342
156,1983,0.0344
156,1984,0.0368
156,1985,0.0383
156,1986,0.0367
156,1987,0.0359
156,1988,0.0349
156,1989,0.0347
156,1990,0.0333
156,1991,0.0343
156,1992,0.0346
156,1993,0.0333
156,1994,0.0356
156,1995,0.0363
156,1996,0.0357
156,1997,0.0343
156,1998,0.0296
156,1999,0.0311
156,2000,0.0311
156,2001,0.0299
156,2002,0.0288
156,2003,0.0318
156,2004,0.0328
156,2005,0.0288
156,2006,0.03
156,2007,0.0309
156,2008,0.0274
156,2009,0.0272
156,2010,0.0282
156,2011,0.0275
156,2012,0.0264
156,2013,0.0251
156,2014,0.0242
156,2015,0.0226
156,2016,0.0215
156,2030,0.0343
156,2050,0.0371
157,1961,0.1022
157,1962,0.1082
157,1963,0.1144
157,1964,0.1207
157,1965,0.1274
157,1966,0.1344
157,1967,0.1418
157,1968,0.1496
157,1969,0.1578
157,1970,0.1665
157,1971,0.1689
157,1972,0.1571
157,1973,0.1598
157,1974,0.1625
157,1975,0.176
157,1976,0.1814
157,1977,0.1869
157,1978,0.1923
157,1979,0.1963
157,1980,0.1625
157,1981,0.1489
157,1982,0.1408
157,1983,0.1462
157,1984,0.2015
157,1985,0.2019
157,1986,0.2031
157,1987,0.2028
157,1988,0.1896
157,1989,0.176
157,1990,0.1476
157,1991,0.1354
157,1992,0.1211
157,1993,0.1165
157,1994,0.0894
157,1995,0.1062
157,1996,0.0991
157,1997,0.1043
157,1998,0.1083
157,1999,0.1091
157,2000,0.1151
157,2001,0.117
157,2002,0.1213
157,2003,0.1251
157,2004,0.1248
157,2005,0.1254
157,2006,0.1278
157,2007,0.1281
157,2008,0.1281
157,2009,0.1286
157,2010,0.13
157,2011,0.1133
157,2012,0.1341
157,2013,0.1352
157,2014,0.1476
157,2015,0.1612
157,2016,0.1664
157,2030,0.1908
157,2050,0.2679
158,1961,0.0038
158,1962,0.0063
158,1963,0.0072
158,1964,0.0074
158,1965,0.0078
158,1966,0.008
158,1967,0.0084
158,1968,0.0089
158,1969,0.0093
158,1970,0.0097
158,1971,0.011
158,1972,0.0106
158,1973,0.0106
158,1974,0.0106
158,1975,0.011
158,1976,0.0114
158,1977,0.0119
158,1978,0.0122
158,1979,0.0127
158,1980,0.0131
158,1981,0.0133
158,1982,0.0135
158,1983,0.0139
158,1984,0.0148
158,1985,0.0152
158,1986,0.0154
158,1987,0.0155
158,1988,0.0155
158,1989,0.0155
158,1990,0.0158
158,1991,0.0159
158,1992,0.0161
158,1993,0.0163
158,1994,0.0163
158,1995,0.0163
158,1996,0.0163
158,1997,0.0163
158,1998,0.0165
158,1999,0.0165
158,2000,0.0165
158,2001,0.0165
158,2002,0.0167
158,2003,0.0167
158,2004,0.0167
158,2005,0.0167
158,2006,0.0167
158,2007,0.0169
158,2008,0.0169
158,2009,0.0169
158,2010,0.0169
158,2011,0.0173
158,2012,0.0177
158,2013,0.0179
158,2014,0.0179
158,2015,0.0179
158,2016,0.018
158,2030,0.0265
158,2050,0.0387
159,1961,0.2702
159,1962,0.2786
159,1963,0.2871
159,1964,0.2955
159,1965,0.304
159,1966,0.3124
159,1967,0.3251
159,1968,0.3377
159,1969,0.3487
159,1970,0.3546
159,1971,0.3652
159,1972,0.3707
159,1973,0.3681
159,1974,0.3652
159,1975,0.3715
159,1976,0.3799
159,1977,0.401
159,1978,0.4222
159,1979,0.4222
159,1980,0.4222
159,1981,0.4222
159,1982,0.4222
159,1983,0.4222
159,1984,0.5488
159,1985,0.6754
159,1986,0.8443
159,1987,1.0132
159,1988,1.0976
159,1989,1.2665
159,1990,1.4395
159,1991,1.4971
159,1992,1.557
159,1993,1.6193
159,1994,1.6841
159,1995,1.7514
159,1996,1.8215
159,1997,1.8943
159,1998,1.9701
159,1999,2.0489
159,2000,2.1309
159,2001,2.2161
159,2002,2.5801
159,2003,2.3969
159,2004,2.4949
159,2005,2.5925
159,2006,2.6962
159,2007,2.8041
159,2008,2.9163
159,2009,3.0329
159,2010,3.1542
159,2011,2.6522
159,2012,2.7582
159,2013,2.8686
159,2014,2.9517
159,2015,3.1105
159,2016,3.1614
159,2030,3.6831
159,2050,4.6587
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2030,0.0003
160,2050,0.0004
162,1961,0.0356
162,1962,0.0367
162,1963,0.0344
162,1964,0.0357
162,1965,0.0379
162,1966,0.0379
162,1967,0.0394
162,1968,0.0407
162,1969,0.0439
162,1970,0.0428
162,1971,0.0455
162,1972,0.0492
162,1973,0.0511
162,1974,0.0498
162,1975,0.0446
162,1976,0.0465
162,1977,0.0468
162,1978,0.047
162,1979,0.0449
162,1980,0.0443
162,1981,0.046
162,1982,0.0458
162,1983,0.047
162,1984,0.048
162,1985,0.0462
162,1986,0.0492
162,1987,0.0519
162,1988,0.0497
162,1989,0.0438
162,1990,0.0473
162,1991,0.0481
162,1992,0.0511
162,1993,0.0499
162,1994,0.0499
162,1995,0.0512
162,1996,0.055
162,1997,0.0562
162,1998,0.056
162,1999,0.0492
162,2000,0.0487
162,2001,0.0474
162,2002,0.0501
162,2003,0.0527
162,2004,0.0551
162,2005,0.055
162,2006,0.0558
162,2007,0.0559
162,2008,0.0552
162,2009,0.0564
162,2010,0.0567
162,2011,0.057
162,2012,0.0571
162,2013,0.0568
162,2014,0.0562
162,2015,0.0566
162,2016,0.0564
162,2030,0.0576
162,2050,0.0587
164,1961,0.0014
164,1962,0.0013
164,1963,0.0013
164,1964,0.0015
164,1965,0.0016
164,1966,0.0018
164,1967,0.0019
164,1968,0.0018
164,1969,0.0017
164,1970,0.0017
164,1971,0.0016
164,1972,0.0015
164,1973,0.0014
164,1974,0.0014
164,1975,0.0014
164,1976,0.002
164,1977,0.002
164,1978,0.002
164,1979,0.0021
164,1980,0.0022
164,1981,0.0023
164,1982,0.0023
164,1983,0.0023
164,1984,0.0023
164,1985,0.0023
164,1986,0.0024
164,1987,0.0024
164,1988,0.0025
164,1989,0.0025
164,1990,0.0026
166,1961,0.0602
166,1962,0.0552
166,1963,0.0577
166,1964,0.0511
166,1965,0.0477
166,1966,0.0453
166,1967,0.0457
166,1968,0.0471
166,1969,0.0531
166,1970,0.0529
166,1971,0.0411
166,1972,0.043
166,1973,0.0508
166,1974,0.0474
166,1975,0.045
166,1976,0.0485
166,1977,0.0546
166,1978,0.0552
166,1979,0.0514
166,1980,0.0573
166,1981,0.0582
166,1982,0.0558
166,1983,0.0535
166,1984,0.0529
166,1985,0.0562
166,1986,0.0676
166,1987,0.062
166,1988,0.0571
166,1989,0.0547
166,1990,0.0613
166,1991,0.0694
166,1992,0.0792
166,1993,0.0719
166,1994,0.0697
166,1995,0.0707
166,1996,0.0661
166,1997,0.065
166,1998,0.0682
166,1999,0.0754
166,2000,0.0752
166,2001,0.0845
166,2002,0.0821
166,2003,0.0845
166,2004,0.0788
166,2005,0.0775
166,2006,0.0752
166,2007,0.0881
166,2008,0.0861
166,2009,0.074
166,2010,0.0749
166,2011,0.0872
166,2012,0.0868
166,2013,0.0926
166,2014,0.0936
166,2015,0.0988
166,2016,0.1053
166,2030,0.1146
166,2050,0.1517
168,1961,0.0506
168,1962,0.0514
168,1963,0.0522
168,1964,0.0531
168,1965,0.0539
168,1966,0.0548
168,1967,0.0556
168,1968,0.0573
168,1969,0.0586
168,1970,0.0598
168,1971,0.0611
168,1972,0.0624
168,1973,0.0636
168,1974,0.0653
168,1975,0.0666
168,1976,0.0683
168,1977,0.0691
168,1978,0.0704
168,1979,0.0725
168,1980,0.0733
168,1981,0.0742
168,1982,0.0758
168,1983,0.0767
168,1984,0.0775
168,1985,0.0792
168,1986,0.0801
168,1987,0.0809
168,1988,0.0822
168,1989,0.0834
168,1990,0.0843
168,1991,0.0843
168,1992,0.0927
168,1993,0.1011
168,1994,0.1096
168,1995,0.118
168,1996,0.1222
168,1997,0.1264
168,1998,0.1306
168,1999,0.1306
168,2000,0.1306
168,2001,0.1433
168,2002,0.1517
168,2003,0.1517
168,2004,0.1517
168,2005,0.1517
168,2006,0.1517
168,2007,0.1559
168,2008,0.1559
168,2009,0.1601
168,2010,0.1643
168,2011,0.1685
168,2012,0.1728
168,2013,0.1685
168,2014,0.1685
168,2015,0.1692
168,2016,0.1771
168,2030,0.2356
168,2050,0.3299
169,1961,0.1558
169,1962,0.1387
169,1963,0.1422
169,1964,0.2036
169,1965,0.2194
169,1966,0.2332
169,1967,0.2129
169,1968,0.1923
169,1969,0.1722
169,1970,0.1594
169,1971,0.1567
169,1972,0.1672
169,1973,0.1965
169,1974,0.2278
169,1975,0.264
169,1976,0.2984
169,1977,0.3178
169,1978,0.3254
169,1979,0.3447
169,1980,0.2696
169,1981,0.2717
169,1982,0.2772
169,1983,0.2885
169,1984,0.3004
169,1985,0.3461
169,1986,0.4083
169,1987,0.49
169,1988,0.5709
169,1989,0.6243
169,1990,0.662
169,1991,0.6987
169,1992,0.6797
169,1993,0.673
169,1994,0.677
169,1995,0.6838
169,1996,0.6142
169,1997,0.5687
169,1998,0.5416
169,1999,0.501
169,2000,0.4875
169,2001,0.4886
169,2002,0.3696
169,2003,0.3992
169,2004,0.4081
169,2005,0.3927
169,2006,0.3521
169,2007,0.325
169,2008,0.2905
169,2009,0.2966
169,2010,0.3027
169,2011,0.3093
169,2012,0.3165
169,2013,0.3244
169,2014,0.333
169,2015,0.3427
169,2016,0.3521
169,2030,0.3348
169,2050,0.3719
170,1961,0.4171
170,1962,0.4387
170,1963,0.4238
170,1964,0.5408
170,1965,0.4991
170,1966,0.4826
170,1967,0.4953
170,1968,0.4894
170,1969,0.5251
170,1970,0.5228
170,1971,0.5608
170,1972,0.5618
170,1973,0.5641
170,1974,0.5783
170,1975,0.5783
170,1976,0.5799
170,1977,0.56
170,1978,0.5666
170,1979,0.5693
170,1980,0.5709
170,1981,0.5794
170,1982,0.5941
170,1983,0.606
170,1984,0.6261
170,1985,0.5954
170,1986,0.6642
170,1987,0.6018
170,1988,0.6435
170,1989,0.6592
170,1990,0.65
170,1991,0.6545
170,1992,0.6488
170,1993,0.6274
170,1994,0.6614
170,1995,0.6503
170,1996,0.686
170,1997,0.6719
170,1998,0.6856
170,1999,0.7549
170,2000,0.7706
170,2001,0.761
170,2002,0.7965
170,2003,0.8099
170,2004,0.8125
170,2005,0.8154
170,2006,0.8324
170,2007,0.8438
170,2008,0.8535
170,2009,0.882
170,2010,0.8813
170,2011,0.8837
170,2012,0.809
170,2013,1.0416
170,2014,0.8674
170,2015,0.8774
170,2016,0.8517
170,2030,1.1723
170,2050,1.4139
171,1961,0.4595
171,1962,0.601
171,1963,0.557
171,1964,0.5912
171,1965,0.62
171,1966,0.6178
171,1967,0.4912
171,1968,0.5442
171,1969,0.5674
171,1970,0.5769
171,1971,0.63
171,1972,0.6919
171,1973,0.7709
171,1974,0.697
171,1975,0.6255
171,1976,0.5799
171,1977,0.509
171,1978,0.6175
171,1979,0.6653
171,1980,0.709
171,1981,0.6933
171,1982,0.6965
171,1983,0.7131
171,1984,0.6803
171,1985,0.6527
171,1986,0.6501
171,1987,0.6289
171,1988,0.6774
171,1989,0.7067
171,1990,0.714
171,1991,0.7154
171,1992,0.7168
171,1993,0.7107
171,1994,0.7351
171,1995,0.799
171,1996,0.8066
171,1997,0.8715
171,1998,0.9124
171,1999,0.9291
171,2000,0.9573
171,2001,0.9886
171,2002,1.0413
171,2003,1.1049
171,2004,1.1225
171,2005,1.0848
171,2006,1.1659
171,2007,1.2027
171,2008,1.168
171,2009,1.215
171,2010,1.1972
171,2011,1.0994
171,2012,1.0601
171,2013,1.0583
171,2014,1.0546
171,2015,1.0723
171,2016,1.0901
171,2030,1.6774
171,2050,2.1096
173,1961,1.2621
173,1962,1.2793
173,1963,1.0948
173,1964,1.2136
173,1965,1.2945
173,1966,1.3389
173,1967,1.3371
173,1968,1.307
173,1969,1.3488
173,1970,1.2632
173,1971,1.432
173,1972,1.6297
173,1973,1.8585
173,1974,2.0195
173,1975,2.0021
173,1976,1.7707
173,1977,1.8838
173,1978,2.0403
173,1979,1.9939
173,1980,2.0035
173,1981,1.7361
173,1982,1.8293
173,1983,1.4644
173,1984,1.5649
173,1985,1.6548
173,1986,1.7802
173,1987,1.7424
173,1988,1.8419
173,1989,1.7695
173,1990,1.8286
173,1991,2.0544
173,1992,2.0749
173,1993,1.7719
173,1994,1.8288
173,1995,1.9182
173,1996,1.6877
173,1997,1.7037
173,1998,1.8008
173,1999,1.7416
173,2000,1.6086
173,2001,1.607
173,2002,1.7502
173,2003,1.7479
173,2004,1.596
173,2005,1.7016
173,2006,1.7738
173,2007,1.7031
173,2008,1.4492
173,2009,1.3415
173,2010,1.4322
173,2011,1.2691
173,2012,1.088
173,2013,1.0487
173,2014,1.1015
173,2015,1.0935
173,2016,1.0208
173,2030,1.7434
173,2050,1.7292
174,1961,0.1018
174,1962,0.104
174,1963,0.106
174,1964,0.1083
174,1965,0.1044
174,1966,0.1118
174,1967,0.1208
174,1968,0.1062
174,1969,0.1186
174,1970,0.122
174,1971,0.1267
174,1972,0.1364
174,1973,0.1384
174,1974,0.1455
174,1975,0.1223
174,1976,0.1122
174,1977,0.1414
174,1978,0.1514
174,1979,0.2001
174,1980,0.2334
174,1981,0.2401
174,1982,0.2334
174,1983,0.2394
174,1984,0.2001
174,1985,0.2085
174,1986,0.2062
174,1987,0.1637
174,1988,0.1637
174,1989,0.1544
174,1990,0.1746
174,1991,0.1784
174,1992,0.1726
174,1993,0.1717
174,1994,0.1794
174,1995,0.163
174,1996,0.1621
174,1997,0.1584
174,1998,0.1597
174,1999,0.1591
174,2000,0.1567
174,2001,0.1343
174,2002,0.131
174,2003,0.1258
174,2004,0.1312
174,2005,0.1304
174,2006,0.1278
174,2007,0.1319
174,2008,0.1304
174,2009,0.1297
174,2010,0.1278
174,2011,0.1324
174,2012,0.135
174,2013,0.1343
174,2014,0.1419
174,2015,0.1499
174,2016,0.1435
174,2030,0.1313
174,2050,0.1303
177,1961,0.0443
177,1962,0.0445
177,1963,0.0442
177,1964,0.0417
177,1965,0.0438
177,1966,0.0478
177,1967,0.0488
177,1968,0.0497
177,1969,0.0525
177,1970,0.0517
177,1971,0.0536
177,1972,0.057
177,1973,0.0606
177,1974,0.0605
177,1975,0.0661
177,1976,0.0729
177,1977,0.09
177,1978,0.0757
177,1979,0.0628
177,1980,0.0575
177,1981,0.0624
177,1982,0.0585
177,1983,0.0554
177,1984,0.0549
177,1985,0.0571
177,1986,0.0559
177,1987,0.0539
177,1988,0.0527
177,1989,0.0539
177,1990,0.0551
177,1991,0.0567
177,1992,0.0533
177,1993,0.0526
177,1994,0.0532
177,1995,0.0554
177,1996,0.0494
177,1997,0.0473
177,1998,0.0311
177,1999,0.038
177,2000,0.0356
177,2001,0.0304
177,2002,0.0277
177,2003,0.0135
177,2004,0.0135
177,2005,0.0132
177,2006,0.0132
177,2007,0.0135
177,2008,0.0135
177,2009,0.0135
177,2010,0.0135
177,2011,0.0135
177,2012,0.0135
177,2013,0.0135
177,2014,0.0135
177,2015,0.0127
177,2016,0.0119
177,2030,0.0166
177,2050,0.0205
117,1961,0.1122
117,1962,0.1494
117,1963,0.1349
117,1964,0.1122
117,1965,0.1318
117,1966,0.1158
117,1967,0.1247
117,1968,0.1196
117,1969,0.1006
117,1970,0.1191
117,1971,0.1115
117,1972,0.1425
117,1973,0.1625
117,1974,0.1114
117,1975,0.1745
117,1976,0.1324
117,1977,0.1319
117,1978,0.1536
117,1979,0.2541
117,1980,0.1594
117,1981,0.1637
117,1982,0.1951
117,1983,0.3261
117,1984,0.2643
117,1985,0.2549
117,1986,0.2991
117,1987,0.3826
117,1988,0.4336
117,1989,0.429
117,1990,0.4046
117,1991,0.4509
117,1992,0.4881
117,1993,0.5297
117,1994,0.5322
117,1995,0.5774
117,1996,0.5823
117,1997,0.6341
117,1998,0.6741
117,1999,0.7027
117,2000,0.734
117,2001,0.7792
117,2002,0.802
117,2003,0.8249
117,2004,0.7961
117,2005,0.8008
117,2006,0.8384
117,2007,0.8584
117,2008,0.8121
117,2009,0.8565
117,2010,0.8829
117,2011,0.7302
117,2012,0.8861
117,2013,0.8858
117,2014,0.9017
117,2015,0.9103
117,2016,0.9264
117,2030,0.9014
117,2050,0.9441
146,1992,0.1646
146,1993,0.1397
146,1994,0.0952
146,1995,0.0889
146,1996,0.0953
146,1997,0.0814
146,1998,0.068
146,1999,0.0758
146,2000,0.0641
146,2001,0.042
146,2002,0.0422
146,2003,0.0478
146,2004,0.0419
146,2005,0.0374
146,2006,0.0433
146,2007,0.05
146,2008,0.0281
146,2009,0.0266
146,2010,0.0354
146,2011,0.045
146,2012,0.0412
146,2013,0.0386
146,2014,0.0395
146,2015,0.0444
146,2016,0.0426
146,2030,0.0451
146,2050,0.0452
182,1961,0.027
182,1962,0.0287
182,1963,0.0304
182,1964,0.0317
182,1965,0.0338
182,1966,0.0338
182,1967,0.038
182,1968,0.0253
182,1969,0.0317
182,1970,0.0317
182,1971,0.0317
182,1972,0.0314
182,1973,0.0336
182,1974,0.0391
182,1975,0.0353
182,1976,0.0439
182,1977,0.0522
182,1978,0.031
182,1979,0.0187
182,1980,0.0205
182,1981,0.0382
182,1982,0.031
182,1983,0.0303
182,1984,0.0302
182,1985,0.0297
182,1986,0.0297
182,1987,0.0417
182,1988,0.041
182,1989,0.0356
182,1990,0.0365
182,1991,0.0399
182,1992,0.0389
182,1993,0.0363
182,1994,0.0345
182,1995,0.0364
182,1996,0.0363
182,1997,0.0376
182,1998,0.0346
182,1999,0.0326
182,2000,0.0325
182,2001,0.0328
182,2002,0.0333
182,2003,0.0352
182,2004,0.0373
182,2005,0.0326
182,2006,0.0309
182,2007,0.0328
182,2008,0.0333
182,2009,0.0341
182,2010,0.0298
182,2011,0.0295
182,2012,0.0289
182,2013,0.0289
182,2014,0.0291
182,2015,0.0291
182,2016,0.0289
182,2030,0.0494
182,2050,0.0692
183,1961,0.404
183,1962,0.4383
183,1963,0.4244
183,1964,0.4376
183,1965,0.5668
183,1966,0.5041
183,1967,0.5073
183,1968,0.5404
183,1969,0.5499
183,1970,0.561
183,1971,0.5975
183,1972,0.7273
183,1973,0.8253
183,1974,0.8443
183,1975,0.8047
183,1976,0.828
183,1977,0.9576
183,1978,0.9154
183,1979,0.9711
183,1980,1.024
183,1981,1.0843
183,1982,1.171
183,1983,1.1879
183,1984,1.3478
183,1985,1.3882
183,1986,1.2825
183,1987,1.3242
183,1988,1.3461
183,1989,1.3483
183,1990,1.0965
183,1991,1.1277
183,1992,1.0291
183,1993,0.9256
183,1994,0.8702
183,1995,0.7289
183,1996,0.7478
183,1997,0.7736
183,1998,0.6668
183,1999,0.6759
183,2000,0.5494
183,2001,0.4507
183,2002,0.4178
183,2003,0.4752
183,2004,0.4834
183,2005,0.6102
183,2006,0.6221
183,2007,0.6403
183,2008,0.6168
183,2009,0.58
183,2010,0.5443
183,2011,0.51
183,2012,0.5039
183,2013,0.4918
183,2014,0.4867
183,2015,0.4737
183,2016,0.4629
183,2030,0.6304
183,2050,0.6253
185,1992,3.3243
185,1993,2.9612
185,1994,2.6828
185,1995,2.3354
185,1996,2.1261
185,1997,1.7958
185,1998,1.6298
185,1999,1.6205
185,2000,1.7231
185,2001,1.4867
185,2002,1.5245
185,2003,1.6535
185,2004,1.5293
185,2005,1.2887
185,2006,1.2976
185,2007,1.5205
185,2008,1.5351
185,2009,1.5184
185,2010,1.6188
185,2011,1.6176
185,2012,1.6214
185,2013,1.7678
185,2014,1.7927
185,2015,1.8363
185,2016,2.0205
185,2030,1.6524
185,2050,1.686
184,1961,0.022
184,1962,0.0241
184,1963,0.0199
184,1964,0.0152
184,1965,0.011
184,1966,0.0127
184,1967,0.0167
184,1968,0.013
184,1969,0.0198
184,1970,0.0227
184,1971,0.0246
184,1972,0.0253
184,1973,0.0222
184,1974,0.0283
184,1975,0.0315
184,1976,0.0298
184,1977,0.0351
184,1978,0.0416
184,1979,0.0479
184,1980,0.0506
184,1981,0.0589
184,1982,0.0544
184,1983,0.0584
184,1984,0.0346
184,1985,0.0347
184,1986,0.0375
184,1987,0.0442
184,1988,0.0534
184,1989,0.0505
184,1990,0.0492
184,1991,0.0583
184,1992,0.0599
184,1993,0.0616
184,1994,0.0633
184,1995,0.0507
184,1996,0.0566
184,1997,0.0599
184,1998,0.0511
184,1999,0.0674
184,2000,0.0748
184,2001,0.0784
184,2002,0.0877
184,2003,0.0895
184,2004,0.1379
184,2005,0.1651
184,2006,0.2227
184,2007,0.2408
184,2008,0.2476
184,2009,0.2699
184,2010,0.2891
184,2011,0.2982
184,2012,0.4176
184,2013,0.4269
184,2014,0.4285
184,2015,0.4465
184,2016,0.4919
184,2030,0.5441
184,2050,0.875
187,1966,0.0001
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0004
187,1979,0.0004
187,1980,0.0004
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0002
187,1985,0.0002
187,1986,0.0002
187,1987,0.0002
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0003
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0006
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0005
188,1968,0.0005
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0005
188,1973,0.0005
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0005
188,1990,0.0005
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.0011
188,2001,0.0011
188,2002,0.0011
188,2003,0.0011
188,2004,0.0011
188,2005,0.0011
188,2006,0.0016
188,2007,0.0018
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0019
188,2012,0.0019
188,2013,0.0019
188,2014,0.0019
188,2015,0.002
188,2016,0.0021
188,2030,0.0023
188,2050,0.0033
189,1961,0.0037
189,1962,0.0038
189,1963,0.0041
189,1964,0.0041
189,1965,0.0043
189,1966,0.0043
189,1967,0.0049
189,1968,0.0046
189,1969,0.0041
189,1970,0.0032
189,1971,0.0027
189,1972,0.0024
189,1973,0.0021
189,1974,0.0021
189,1975,0.0021
189,1976,0.0022
189,1977,0.0023
189,1978,0.0024
189,1979,0.0025
189,1980,0.0026
189,1981,0.0027
189,1982,0.0028
189,1983,0.003
189,1984,0.0031
189,1985,0.0031
189,1986,0.0031
189,1987,0.0032
189,1988,0.0032
189,1989,0.0032
189,1990,0.0032
189,1991,0.0034
189,1992,0.0035
189,1993,0.0037
189,1994,0.0038
189,1995,0.0039
189,1996,0.004
189,1997,0.004
189,1998,0.004
189,1999,0.004
189,2000,0.004
189,2001,0.004
189,2002,0.004
189,2003,0.004
189,2004,0.0041
189,2005,0.0041
189,2006,0.0041
189,2007,0.0053
189,2008,0.0054
189,2009,0.0054
189,2010,0.0054
189,2011,0.0054
189,2012,0.0054
189,2013,0.0104
189,2014,0.0119
189,2015,0.0138
189,2016,0.0102
189,2030,0.0069
189,2050,0.0096
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
191,1961,0.0011
191,1962,0.0012
191,1963,0.0014
191,1964,0.0014
191,1965,0.0014
191,1966,0.0015
191,1967,0.0014
191,1968,0.0012
191,1969,0.0011
191,1970,0.0009
191,1971,0.0011
191,1972,0.0012
191,1973,0.0012
191,1974,0.0014
191,1975,0.0014
191,1976,0.0015
191,1977,0.0016
191,1978,0.0016
191,1979,0.0016
191,1980,0.0017
191,1981,0.0018
191,1982,0.0019
191,1983,0.002
191,1984,0.0022
191,1985,0.0023
191,1986,0.0024
191,1987,0.0027
191,1988,0.0032
191,1989,0.0029
191,1990,0.0027
191,1991,0.0024
191,1992,0.0025
191,1993,0.0025
191,1994,0.0025
191,1995,0.0025
191,1996,0.0025
191,1997,0.0025
191,1998,0.0025
191,1999,0.0025
191,2000,0.0026
191,2001,0.0026
191,2002,0.0026
191,2003,0.0025
191,2004,0.0025
191,2005,0.0025
191,2006,0.0025
191,2007,0.0025
191,2008,0.0025
191,2009,0.0025
191,2010,0.0022
191,2011,0.0017
191,2012,0.0014
191,2013,0.0017
191,2014,0.0018
191,2015,0.0019
191,2016,0.0017
191,2030,0.0038
191,2050,0.0053
244,1961,0.0025
244,1962,0.0025
244,1963,0.003
244,1964,0.003
244,1965,0.003
244,1966,0.0032
244,1967,0.0034
244,1968,0.0035
244,1969,0.0036
244,1970,0.0038
244,1971,0.0038
244,1972,0.0037
244,1973,0.0037
244,1974,0.0039
244,1975,0.0041
244,1976,0.0042
244,1977,0.0044
244,1978,0.0046
244,1979,0.0046
244,1980,0.0059
244,1981,0.0073
244,1982,0.0088
244,1983,0.0097
244,1984,0.011
244,1985,0.0126
244,1986,0.0147
244,1987,0.0162
244,1988,0.0162
244,1989,0.016
244,1990,0.0156
244,1991,0.0152
244,1992,0.0147
244,1993,0.015
244,1994,0.0151
244,1995,0.0143
244,1996,0.0143
244,1997,0.0143
244,1998,0.0143
244,1999,0.0141
244,2000,0.0143
244,2001,0.0169
244,2002,0.0169
244,2003,0.0169
244,2004,0.0169
244,2005,0.0169
244,2006,0.0169
244,2007,0.0155
244,2008,0.0149
244,2009,0.0128
244,2010,0.0144
244,2011,0.0145
244,2012,0.0146
244,2013,0.0147
244,2014,0.0148
244,2015,0.0142
244,2016,0.0155
244,2030,0.0253
244,2050,0.0354
193,1961,0.002
193,1962,0.0023
193,1963,0.0023
193,1964,0.0018
193,1965,0.0019
193,1966,0.0018
