geo,year,chickens_emissions_co2eq_from_ch4_manure_management_eam2
159,1967,19.5888
159,1968,20.3574
159,1969,21.1722
159,1970,22.0248
159,1971,22.9278
159,1972,23.8728
159,1973,24.8682
159,1974,25.914
159,1975,27.0396
159,1976,28.1862
159,1977,29.4126
159,1978,30.702
159,1979,32.0628
159,1980,33.4992
159,1981,35.0154
159,1982,36.6072
159,1983,38.2914
159,1984,39.2238
159,1985,41.937
159,1986,43.9152
159,1987,45.9942
159,1988,48.1908
159,1989,50.5134
159,1990,52.9578
159,1991,50.4
159,1992,49.56
159,1993,50.4
159,1994,51.24
159,1995,52.08
159,1996,52.5
159,1997,52.92
159,1998,52.92
159,1999,52.92
159,2000,47.544
159,2001,52.3404
159,2002,55.0725
159,2003,57.8256
159,2004,60.27
159,2005,63.294
159,2006,66.528
159,2007,69.7733
159,2008,73.2623
159,2009,76.9255
159,2010,80.7715
159,2011,62.5351
159,2012,66.8867
159,2013,56.6324
159,2014,57.6408
159,2015,60.0159
159,2016,62.3296
159,2030,129.4228
159,2050,177.4141
160,1961,0.0042
160,1962,0.0046
160,1963,0.005
160,1964,0.0055
160,1965,0.005
160,1966,0.0062
160,1967,0.0063
160,1968,0.0063
160,1969,0.0065
160,1970,0.0065
160,1971,0.0063
160,1972,0.0057
160,1973,0.0063
160,1974,0.0063
160,1975,0.0063
160,1976,0.0063
160,1977,0.0069
160,1978,0.0076
160,1979,0.0076
160,1980,0.0076
160,1981,0.0076
160,1982,0.0076
160,1983,0.0071
160,1984,0.0067
160,1985,0.0063
160,1986,0.0059
160,1987,0.005
160,1988,0.0046
160,1989,0.0042
160,1990,0.0042
160,1991,0.0042
160,1992,0.0042
160,1993,0.0042
160,1994,0.0042
160,1995,0.0042
160,1996,0.005
160,1997,0.005
160,1998,0.005
160,1999,0.005
160,2000,0.005
160,2001,0.0063
160,2002,0.0063
160,2003,0.0063
160,2004,0.0063
160,2005,0.0063
160,2006,0.0063
160,2007,0.0063
160,2008,0.0065
160,2009,0.0069
160,2010,0.0069
160,2011,0.0071
160,2012,0.0072
160,2013,0.0073
160,2014,0.0074
160,2015,0.0076
160,2016,0.0077
160,2030,0.013
160,2050,0.0236
162,1961,8.3493
162,1962,8.4266
162,1963,8.2346
162,1964,8.2867
162,1965,8.4836
162,1966,9.4289
162,1967,9.6021
162,1968,9.4079
162,1969,9.2363
162,1970,9.1493
162,1971,9.1548
162,1972,9.1683
162,1973,9.5762
162,1974,9.322
162,1975,8.9241
162,1976,8.7439
162,1977,8.8325
162,1978,9.3058
162,1979,9.9661
162,1980,9.7751
162,1981,10.295
162,1982,10.9426
162,1983,11.146
162,1984,11.7186
162,1985,11.4241
162,1986,11.4174
162,1987,15.2237
162,1988,15.0325
162,1989,13.1626
162,1990,14.3901
162,1991,14.4742
162,1992,14.1071
162,1993,14.2396
162,1994,14.13
162,1995,13.9809
162,1996,13.2352
162,1997,12.3901
162,1998,12.2601
162,1999,12.1645
162,2000,14.8548
162,2001,12.3213
162,2002,14.1989
162,2003,14.5232
162,2004,15.3899
162,2005,15.3554
162,2006,16.0012
162,2007,17.3518
162,2008,17.9882
162,2009,18.7926
162,2010,18.4351
162,2011,18.2006
162,2012,19.7316
162,2013,20.8978
162,2014,21.4111
162,2015,20.8684
162,2016,20.273
162,2030,25.0583
162,2050,31.1295
299,1994,2.1
299,1995,2.31
299,1996,2.793
299,1997,3.948
299,1998,4.242
299,1999,5.3466
299,2000,4.8426
299,2001,5.3004
299,2002,5.2794
299,2003,4.1962
299,2004,3.7951
299,2005,4.6074
299,2006,3.5784
299,2007,3.024
299,2008,3.15
299,2009,3.36
299,2010,3.486
299,2011,3.6725
299,2012,2.94
299,2013,2.609
299,2014,2.6716
299,2015,2.5973
299,2016,2.4544
299,2030,4.444
299,2050,4.99
221,1961,0.126
221,1962,0.1323
221,1963,0.1407
221,1964,0.1487
221,1965,0.1554
221,1966,0.1596
221,1967,0.168
221,1968,0.1806
221,1969,0.189
221,1970,0.1974
221,1971,0.21
221,1972,0.231
221,1973,0.252
221,1974,0.294
221,1975,0.315
221,1976,0.336
221,1977,0.357
221,1978,0.1408
221,1979,0.166
221,1980,0.1942
221,1981,0.2332
221,1982,0.2511
221,1983,0.3272
221,1984,0.3272
221,1985,0.42
221,1986,0.504
221,1987,0.63
221,1988,0.793
221,1989,1.008
221,1990,1.05
221,1991,1.092
221,1992,1.113
221,1993,1.134
221,1994,1.176
221,1995,1.197
221,1996,1.218
221,1997,1.26
221,1998,1.302
221,1999,1.344
221,2000,1.428
221,2001,1.47
221,2002,1.554
221,2003,1.638
221,2004,1.68
221,2005,1.89
221,2006,1.764
221,2007,1.764
221,2008,1.7976
221,2009,1.806
221,2010,1.8438
221,2011,1.869
221,2012,1.89
221,2013,1.932
221,2014,1.932
221,2015,1.9499
221,2016,2.0042
221,2030,2.4392
221,2050,3.0657
164,1961,0.042
164,1962,0.0445
164,1963,0.0416
164,1964,0.0445
164,1965,0.0462
164,1966,0.0487
164,1967,0.0504
164,1968,0.0538
164,1969,0.0571
164,1970,0.0609
164,1971,0.0647
164,1972,0.063
164,1973,0.0651
164,1974,0.0672
164,1975,0.068
164,1976,0.0689
164,1977,0.0697
164,1978,0.0706
164,1979,0.0714
164,1980,0.0722
164,1981,0.0731
164,1982,0.0748
164,1983,0.0714
164,1984,0.0722
164,1985,0.0731
164,1986,0.0735
164,1987,0.0739
164,1988,0.0743
164,1989,0.0756
164,1990,0.0764
165,1961,4.83
165,1962,5.04
165,1963,5.46
165,1964,5.796
165,1965,5.88
165,1966,6.3
165,1967,6.636
165,1968,6.72
165,1969,7.056
165,1970,7.056
165,1971,7.14
165,1972,7.14
165,1973,8.4
165,1974,9.66
165,1975,11.34
165,1976,13.02
165,1977,14.28
165,1978,15.12
165,1979,15.96
165,1980,18.984
165,1981,20.16
165,1982,21.504
165,1983,23.94
165,1984,25.872
165,1985,28.056
165,1986,28.14
165,1987,29.694
165,1988,32.76
165,1989,33.306
165,1990,33.18
165,1991,31.5
165,1992,34.44
165,1993,40.32
165,1994,54.6
165,1995,66.78
165,1996,77.28
165,1997,84.0
165,1998,60.9
165,1999,62.16
165,2000,63.0
165,2001,65.1
165,2002,73.08
165,2003,76.44
165,2004,78.12
165,2005,79.38
165,2006,97.44
165,2007,105.42
165,2008,114.24
165,2009,123.9
165,2010,134.82
165,2011,146.58
165,2012,159.6
165,2013,165.06
165,2014,180.6
165,2015,197.4
165,2016,212.4789
165,2030,229.6738
165,2050,378.6947
166,1961,1.0454
166,1962,1.0122
166,1963,0.9982
166,1964,0.953
166,1965,1.0521
166,1966,1.1272
166,1967,1.1033
166,1968,1.1124
166,1969,1.2352
166,1970,1.2301
166,1971,1.5934
166,1972,1.5537
166,1973,1.5566
166,1974,1.5969
166,1975,1.5558
166,1976,1.7962
166,1977,1.8572
166,1978,2.0461
166,1979,2.0638
166,1980,2.0147
166,1981,2.5263
166,1982,1.9106
166,1983,2.3965
166,1984,2.5238
166,1985,2.4314
166,1986,2.7968
166,1987,3.0391
166,1988,2.6044
166,1989,2.8144
166,1990,2.9051
166,1991,3.9425
166,1992,3.4453
166,1993,4.0421
166,1994,4.4281
166,1995,4.3583
166,1996,3.9711
166,1997,3.8829
166,1998,5.2706
166,1999,4.9531
166,2000,6.0694
166,2001,5.9149
166,2002,5.8355
166,2003,5.5201
166,2004,6.085
166,2005,6.1417
166,2006,6.1047
166,2007,6.3592
166,2008,7.3433
166,2009,6.9229
166,2010,7.2505
166,2011,7.862
166,2012,8.5932
166,2013,8.342
166,2014,9.5928
166,2015,10.051
166,2016,10.0414
166,2030,9.7023
166,2050,11.6328
168,1961,0.3066
168,1962,0.3134
168,1963,0.3171
168,1964,0.3234
168,1965,0.3318
168,1966,0.3423
168,1967,0.3507
168,1968,0.3591
168,1969,0.3675
168,1970,0.3759
168,1971,0.3843
168,1972,0.3948
168,1973,0.4053
168,1974,0.4158
168,1975,0.4284
168,1976,0.441
168,1977,0.462
168,1978,0.4872
168,1979,0.525
168,1980,0.672
168,1981,0.945
168,1982,0.7476
168,1983,0.798
168,1984,0.8778
168,1985,0.9576
168,1986,1.0374
168,1987,1.1172
168,1988,1.134
168,1989,1.155
168,1990,1.218
168,1991,1.26
168,1992,1.302
168,1993,1.344
168,1994,1.365
168,1995,1.365
168,1996,1.386
168,1997,1.47
168,1998,1.512
168,1999,1.512
168,2000,1.554
168,2001,1.554
168,2002,1.596
168,2003,1.638
168,2004,1.638
168,2005,1.68
168,2006,1.68
168,2007,1.68
168,2008,1.764
168,2009,1.764
168,2010,1.68
168,2011,1.764
168,2012,1.806
168,2013,1.848
168,2014,1.848
168,2015,1.8607
168,2016,1.9067
168,2030,3.4177
168,2050,6.0601
169,1961,2.226
169,1962,2.2613
169,1963,2.3176
169,1964,2.3751
169,1965,2.6443
169,1966,2.5594
169,1967,2.6876
169,1968,2.688
169,1969,2.6712
169,1970,2.6082
169,1971,2.6378
169,1972,2.7045
169,1973,3.4473
169,1974,3.6262
169,1975,3.7858
169,1976,3.9256
169,1977,4.2593
169,1978,4.7673
169,1979,5.2379
169,1980,5.04
169,1981,4.6683
169,1982,4.9724
169,1983,5.4025
169,1984,5.2135
169,1985,5.649
169,1986,6.119
169,1987,6.4882
169,1988,6.8565
169,1989,7.1043
169,1990,7.1597
169,1991,4.7183
169,1992,5.0287
169,1993,4.906
169,1994,5.5663
169,1995,5.9018
169,1996,5.9438
169,1997,6.2307
169,1998,6.3
169,1999,6.3197
169,2000,6.3832
169,2001,6.447
169,2002,6.5117
169,2003,7.0325
169,2004,7.4999
169,2005,7.56
169,2006,7.98
169,2007,8.4
169,2008,6.7435
169,2009,6.8095
169,2010,6.8779
169,2011,6.9493
169,2012,7.0232
169,2013,7.1005
169,2014,7.1803
169,2015,7.2635
169,2016,7.3357
169,2030,12.9263
169,2050,18.3387
170,1961,9.0943
170,1962,8.82
170,1963,9.2719
170,1964,11.109
170,1965,5.8535
170,1966,6.1761
170,1967,6.8389
170,1968,7.24
170,1969,8.0968
170,1970,9.2492
170,1971,10.2325
170,1972,10.366
170,1973,10.9805
170,1974,12.3602
170,1975,14.6299
170,1976,15.8261
170,1977,15.9281
170,1978,14.9062
170,1979,15.7823
170,1980,16.779
170,1981,18.0583
170,1982,18.6014
170,1983,17.7118
170,1984,19.1281
170,1985,20.929
170,1986,23.7107
170,1987,24.9354
170,1988,25.4205
170,1989,24.3793
170,1990,26.1257
170,1991,28.1261
170,1992,26.2647
170,1993,24.9778
170,1994,27.3294
170,1995,26.9249
170,1996,32.4349
170,1997,34.4266
170,1998,33.6504
170,1999,34.1477
170,2000,38.8962
170,2001,35.5463
170,2002,38.0877
170,2003,38.9953
170,2004,41.2293
170,2005,41.6871
170,2006,49.5503
170,2007,50.4958
170,2008,55.0952
170,2009,57.892
170,2010,54.9272
170,2011,54.1561
170,2012,57.821
170,2013,57.8253
170,2014,60.3855
170,2015,62.3054
170,2016,66.4706
170,2030,67.4284
170,2050,82.6544
171,1961,20.9934
171,1962,21.5685
171,1963,20.4221
171,1964,21.6922
171,1965,23.9104
171,1966,28.611
171,1967,27.9255
171,1968,28.7291
171,1969,26.2618
171,1970,23.9395
171,1971,23.7352
171,1972,21.0433
171,1973,20.9851
171,1974,20.16
171,1975,19.53
171,1976,19.1817
171,1977,19.0212
171,1978,24.7348
171,1979,20.7146
171,1980,22.1597
171,1981,24.2441
171,1982,25.0816
171,1983,26.1471
171,1984,24.8476
171,1985,22.0076
171,1986,22.2629
171,1987,22.3642
171,1988,25.3348
171,1989,29.4084
171,1990,34.566
171,1991,32.8608
171,1992,34.2405
171,1993,36.6064
171,1994,39.1062
171,1995,40.4107
171,1996,48.6284
171,1997,56.6845
171,1998,57.8235
171,1999,47.88
171,2000,48.3785
171,2001,48.5545
171,2002,53.269
171,2003,53.8507
171,2004,51.2442
171,2005,57.1204
171,2006,56.4194
171,2007,56.9688
171,2008,64.7942
171,2009,66.6385
171,2010,66.7733
171,2011,68.3815
171,2012,68.9606
171,2013,68.6222
171,2014,70.4218
171,2015,74.117
171,2016,77.0402
171,2030,97.9883
171,2050,156.2279
173,1961,447.8895
173,1962,490.0245
173,1963,468.9027
173,1964,493.026
173,1965,505.8567
173,1966,496.4897
173,1967,494.8241
173,1968,491.0362
173,1969,515.3901
173,1970,528.6109
173,1971,541.0164
173,1972,548.0361
173,1973,567.4676
173,1974,576.2509
173,1975,587.6882
173,1976,625.6981
173,1977,507.1702
173,1978,537.7618
173,1979,532.3839
173,1980,558.8052
173,1981,509.2914
173,1982,423.8111
173,1983,419.9358
173,1984,422.2081
173,1985,444.715
173,1986,421.2566
173,1987,399.5418
173,1988,396.4691
173,1989,391.0966
173,1990,369.9049
173,1991,314.6085
173,1992,294.8478
173,1993,275.5297
173,1994,279.4261
173,1995,292.8308
173,1996,304.3047
173,1997,337.2412
173,1998,328.0577
173,1999,321.2298
173,2000,327.8857
173,2001,323.6558
173,2002,393.0952
173,2003,400.6584
173,2004,422.8153
173,2005,410.3193
173,2006,385.3943
173,2007,402.9454
173,2008,407.6046
173,2009,398.3047
173,2010,435.6875
173,2011,392.4144
173,2012,419.1253
173,2013,402.8841
173,2014,350.6671
173,2015,384.863
173,2016,404.7226
173,2030,424.6302
173,2050,405.9358
174,1961,16.2103
174,1962,16.3783
174,1963,16.9413
174,1964,17.1513
174,1965,17.7143
174,1966,18.3716
174,1967,18.9872
174,1968,19.1282
174,1969,19.3105
174,1970,19.5374
174,1971,19.7684
174,1972,19.9952
174,1973,20.2081
174,1974,21.5792
174,1975,22.554
174,1976,22.6044
174,1977,25.1254
174,1978,26.2265
174,1979,28.1005
174,1980,28.5205
174,1981,28.4955
174,1982,28.8656
174,1983,28.1005
174,1984,24.8655
174,1985,29.7906
174,1986,30.8406
174,1987,31.94
174,1988,32.2336
174,1989,31.2606
174,1990,32.1006
174,1991,32.2707
174,1992,32.1867
174,1993,30.7927
174,1994,27.0426
174,1995,24.1922
174,1996,23.7131
174,1997,23.0347
174,1998,23.1607
174,1999,24.56
174,2000,24.0892
174,2001,24.4713
174,2002,23.1973
174,2003,25.5051
174,2004,24.7155
174,2005,24.6729
174,2006,25.4215
174,2007,27.3845
174,2008,28.4931
174,2009,29.2013
174,2010,30.5477
174,2011,29.1281
174,2012,29.4886
174,2013,29.6861
174,2014,30.7157
174,2015,31.3582
174,2016,34.924
174,2030,27.495
174,2050,26.3072
177,1961,1.3587
177,1962,1.4833
177,1963,1.607
177,1964,1.529
177,1965,1.4303
177,1966,1.5199
177,1967,1.4774
177,1968,1.5269
177,1969,1.6419
177,1970,1.6709
177,1971,1.8368
177,1972,1.9164
177,1973,1.878
177,1974,1.8443
177,1975,2.087
177,1976,2.3286
177,1977,2.3143
177,1978,2.4281
177,1979,2.8488
177,1980,3.0022
177,1981,2.9355
177,1982,2.675
177,1983,2.5511
177,1984,2.7035
177,1985,3.1525
177,1986,3.2785
177,1987,3.7733
177,1988,4.6053
177,1989,4.3483
177,1990,4.6288
177,1991,5.187
177,1992,5.2206
177,1993,5.3277
177,1994,5.376
177,1995,5.2718
177,1996,5.2223
177,1997,4.8901
177,1998,5.2445
177,1999,5.066
177,2000,4.591
177,2001,4.7439
177,2002,4.7116
177,2003,4.6788
177,2004,4.0228
177,2005,5.1979
177,2006,5.25
177,2007,5.46
177,2008,5.544
177,2009,5.544
177,2010,5.88
177,2011,6.09
177,2012,6.132
177,2013,6.132
177,2014,6.132
177,2015,6.162
177,2016,6.3168
177,2030,8.9864
177,2050,10.9881
179,1961,0.0092
179,1962,0.0092
179,1963,0.0097
179,1964,0.0101
179,1965,0.0101
179,1966,0.0105
179,1967,0.0126
179,1968,0.0168
179,1969,0.021
179,1970,0.0252
179,1971,0.0294
179,1972,0.0336
179,1973,0.0378
179,1974,0.042
179,1975,0.063
179,1976,0.084
179,1977,0.1134
179,1978,0.126
179,1979,0.147
179,1980,0.2415
179,1981,0.2604
179,1982,0.3574
179,1983,0.4444
179,1984,0.5515
179,1985,0.5481
179,1986,0.4061
179,1987,0.6539
179,1988,0.7501
179,1989,1.1844
179,1990,1.1054
179,1991,1.4045
179,1992,1.4771
179,1993,1.2965
179,1994,1.4616
179,1995,1.5271
179,1996,1.6325
179,1997,1.4969
179,1998,1.3226
179,1999,1.4507
179,2000,1.7678
179,2001,1.6645
179,2002,1.8845
179,2003,1.8207
179,2004,1.89
179,2005,1.953
179,2006,2.016
179,2007,2.184
179,2008,2.52
179,2009,2.856
179,2010,3.066
179,2011,3.36
179,2012,3.57
179,2013,3.612
179,2014,3.4104
179,2015,3.2977
179,2016,3.8405
179,2030,2.6923
179,2050,3.3869
117,1961,2.3558
117,1962,2.7399
117,1963,2.5005
117,1964,2.1592
117,1965,2.9417
117,1966,3.5866
117,1967,5.4533
117,1968,4.7567
117,1969,4.9302
117,1970,5.4396
117,1971,5.1528
117,1972,4.8449
117,1973,3.9509
117,1974,5.0272
117,1975,5.5282
117,1976,6.347
117,1977,7.182
117,1978,8.5581
117,1979,8.6354
117,1980,8.4273
117,1981,9.0298
117,1982,9.7843
117,1983,9.9202
117,1984,9.7614
117,1985,10.727
117,1986,11.7799
117,1987,12.458
117,1988,12.2781
117,1989,12.9547
117,1990,15.6372
117,1991,15.7196
117,1992,15.398
117,1993,15.3187
117,1994,16.9195
117,1995,18.018
117,1996,17.3941
117,1997,18.5327
117,1998,18.0281
117,1999,19.8633
117,2000,21.5349
117,2001,21.5025
117,2002,21.3555
117,2003,20.794
117,2004,22.4146
117,2005,23.0219
117,2006,25.028
117,2007,25.0667
117,2008,25.1546
117,2009,29.1413
117,2010,31.332
117,2011,31.3973
117,2012,30.8356
117,2013,31.7808
117,2014,32.8461
117,2015,34.4673
117,2016,35.7309
117,2030,31.2575
117,2050,34.722
146,1992,26.9447
146,1993,23.4746
146,1994,20.2625
146,1995,22.6992
146,1996,23.071
146,1997,21.4439
146,1998,21.8779
146,1999,22.7821
146,2000,21.9253
146,2001,22.9013
146,2002,25.4796
146,2003,26.7186
146,2004,26.6576
146,2005,30.4994
146,2006,32.8053
146,2007,30.5917
146,2008,25.4167
146,2009,29.4246
146,2010,31.1124
146,2011,38.1365
146,2012,36.03
146,2013,36.2298
146,2014,35.4924
146,2015,38.5707
146,2016,46.0729
146,2030,35.0566
146,2050,38.4263
182,1961,0.63
182,1962,0.63
182,1963,0.714
182,1964,0.714
182,1965,0.714
182,1966,0.7266
182,1967,0.63
182,1968,0.714
182,1969,0.714
182,1970,0.714
182,1971,0.714
182,1972,0.7522
182,1973,0.709
182,1974,0.8043
182,1975,0.8707
182,1976,1.1004
182,1977,1.3478
182,1978,1.1437
182,1979,1.3562
182,1980,1.525
182,1981,1.4095
182,1982,1.5884
182,1983,1.6363
182,1984,1.6351
182,1985,1.4393
182,1986,1.47
182,1987,1.601
182,1988,2.2134
182,1989,2.462
182,1990,2.8405
182,1991,3.4112
182,1992,3.226
182,1993,3.57
182,1994,3.78
182,1995,3.99
182,1996,4.2
182,1997,4.41
182,1998,4.62
182,1999,5.04
182,2000,5.04
182,2001,5.04
182,2002,5.25
182,2003,5.46
182,2004,5.46
182,2005,5.67
182,2006,5.88
182,2007,6.09
182,2008,6.3
182,2009,6.3
182,2010,6.3
182,2011,6.3
182,2012,6.51
182,2013,6.51
182,2014,6.72
182,2015,6.8458
182,2016,7.1105
182,2030,12.2868
182,2050,23.1229
183,1961,204.5434
183,1962,203.3635
183,1963,184.9682
183,1964,196.9704
183,1965,213.5603
183,1966,202.2524
183,1967,236.8612
183,1968,241.5701
183,1969,254.0733
183,1970,263.2589
183,1971,270.5305
183,1972,261.42
183,1973,280.9277
183,1974,276.1158
183,1975,278.4129
183,1976,314.2351
183,1977,358.2881
183,1978,337.3606
183,1979,381.9802
183,1980,349.2427
183,1981,351.5112
183,1982,374.0752
183,1983,356.0436
183,1984,368.0075
183,1985,394.0234
183,1986,403.5176
183,1987,407.8667
183,1988,420.2978
183,1989,425.7654
183,1990,398.0219
183,1991,415.9163
183,1992,400.5235
183,1993,337.4861
183,1994,301.4135
183,1995,286.3434
183,1996,307.2943
183,1997,308.6186
183,1998,279.5052
183,1999,296.339
183,2000,256.0632
183,2001,264.9413
183,2002,272.5145
183,2003,284.1516
183,2004,344.9861
183,2005,404.4181
183,2006,388.8822
183,2007,392.1471
183,2008,357.2375
183,2009,354.7948
183,2010,350.7296
183,2011,356.2765
183,2012,355.4157
183,2013,351.7675
183,2014,352.3968
183,2015,316.637
183,2016,309.7038
183,2030,421.2794
183,2050,403.3647
185,1992,1608.937
185,1993,1538.7145
185,1994,1456.7169
185,1995,1323.041
185,1996,1206.88
185,1997,1113.145
185,1998,1189.3735
185,1999,1145.903
185,2000,1056.0806
185,2001,1048.375
185,2002,1058.5273
185,2003,1047.6022
185,2004,1175.0478
185,2005,1093.888
185,2006,1178.1298
185,2007,1093.5397
185,2008,1134.0544
185,2009,1179.9801
185,2010,1264.1104
185,2011,1304.703
185,2012,1365.9904
185,2013,1437.6046
185,2014,1437.7657
185,2015,1530.7591
185,2016,1587.2867
185,2030,1341.0138
185,2050,1364.4736
184,1961,0.1554
184,1962,0.168
184,1963,0.1806
184,1964,0.1912
184,1965,0.2016
184,1966,0.1277
184,1967,0.2256
184,1968,0.1614
184,1969,0.2512
184,1970,0.2146
184,1971,0.2252
184,1972,0.2277
184,1973,0.2608
184,1974,0.2582
184,1975,0.2741
184,1976,0.33
184,1977,0.3561
184,1978,0.3828
184,1979,0.4406
184,1980,0.4418
184,1981,0.4578
184,1982,0.478
184,1983,0.4771
184,1984,0.4864
184,1985,0.5057
184,1986,0.4826
184,1987,0.4603
184,1988,0.5573
184,1989,0.554
184,1990,0.5149
184,1991,0.5876
184,1992,0.6086
184,1993,0.6296
184,1994,0.6506
184,1995,0.462
184,1996,0.504
184,1997,0.5342
184,1998,0.6829
184,1999,0.8581
184,2000,0.5368
184,2001,0.588
184,2002,0.672
184,2003,0.8035
184,2004,0.8576
184,2005,1.1932
184,2006,0.7459
184,2007,0.7846
184,2008,0.9316
184,2009,1.3746
184,2010,1.4858
184,2011,1.8567
184,2012,1.969
184,2013,2.0172
184,2014,2.0651
184,2015,2.1115
184,2016,2.1577
184,2030,1.691
184,2050,2.5943
187,1961,0.004
187,1962,0.0041
187,1963,0.0041
187,1964,0.0042
187,1965,0.0043
187,1966,0.004
187,1967,0.0046
187,1968,0.0048
187,1969,0.0046
187,1970,0.0046
187,1971,0.0043
187,1972,0.005
187,1973,0.0043
187,1974,0.0045
187,1975,0.0048
187,1976,0.005
187,1977,0.005
187,1978,0.005
187,1979,0.005
187,1980,0.005
187,1981,0.005
187,1982,0.005
187,1983,0.005
187,1984,0.005
187,1985,0.005
187,1986,0.005
187,1987,0.005
187,1988,0.0046
187,1989,0.0046
187,1990,0.0046
187,1991,0.0038
187,1992,0.0038
187,1993,0.0038
187,1994,0.0038
187,1995,0.0034
187,1996,0.0029
187,1997,0.0029
187,1998,0.003
187,1999,0.003
187,2000,0.0029
187,2001,0.0029
187,2002,0.0029
187,2003,0.0029
187,2004,0.0029
187,2005,0.0029
187,2006,0.0029
187,2007,0.0029
187,2008,0.0034
187,2009,0.0034
187,2010,0.0034
187,2011,0.0034
187,2012,0.0034
187,2013,0.0034
187,2014,0.0034
187,2015,0.0034
187,2016,0.0034
187,2030,0.006
187,2050,0.0107
188,1961,0.0197
188,1962,0.0202
188,1963,0.021
188,1964,0.0218
188,1965,0.0227
188,1966,0.0235
188,1967,0.0244
188,1968,0.0252
188,1969,0.026
188,1970,0.0269
188,1971,0.0277
188,1972,0.0286
188,1973,0.0294
188,1974,0.0302
188,1975,0.0307
188,1976,0.0311
188,1977,0.0315
188,1978,0.0319
188,1979,0.0323
188,1980,0.0328
188,1981,0.0336
188,1982,0.034
188,1983,0.0344
188,1984,0.0349
188,1985,0.0353
188,1986,0.0336
188,1987,0.0252
188,1988,0.0252
188,1989,0.0231
188,1990,0.0235
188,1991,0.0239
188,1992,0.0248
188,1993,0.0252
188,1994,0.0252
188,1995,0.0252
188,1996,0.0252
188,1997,0.0294
188,1998,0.0231
188,1999,0.0252
188,2000,0.0252
188,2001,0.0252
188,2002,0.0252
188,2003,0.0252
188,2004,0.0252
188,2005,0.0294
188,2006,0.0294
188,2007,0.0294
188,2008,0.0336
188,2009,0.0336
188,2010,0.0336
188,2011,0.0336
188,2012,0.0273
188,2013,0.0231
188,2014,0.0231
188,2015,0.021
188,2016,0.0252
188,2030,0.0585
188,2050,0.0984
189,1961,0.0185
189,1962,0.0189
189,1963,0.021
189,1964,0.0252
189,1965,0.0273
189,1966,0.0273
189,1967,0.0286
189,1968,0.0294
189,1969,0.0302
189,1970,0.0315
189,1971,0.0336
189,1972,0.0378
189,1973,0.047
189,1974,0.0483
189,1975,0.047
189,1976,0.0545
189,1977,0.0599
189,1978,0.0659
189,1979,0.0725
189,1980,0.0794
189,1981,0.0838
189,1982,0.0879
189,1983,0.0924
189,1984,0.1008
189,1985,0.1008
189,1986,0.105
189,1987,0.105
189,1988,0.1092
189,1989,0.0966
189,1990,0.0924
189,1991,0.0924
189,1992,0.0966
189,1993,0.0966
189,1994,0.1008
189,1995,0.105
189,1996,0.105
189,1997,0.1092
189,1998,0.0924
189,1999,0.0882
189,2000,0.0924
189,2001,0.0882
189,2002,0.1008
189,2003,0.147
189,2004,0.168
189,2005,0.189
189,2006,0.168
189,2007,0.21
189,2008,0.189
189,2009,0.189
189,2010,0.189
189,2011,0.189
189,2012,0.189
189,2013,0.189
189,2014,0.189
189,2015,0.1907
189,2016,0.1966
189,2030,0.3879
189,2050,0.7016
190,1985,0.0094
190,1986,0.0094
190,1987,0.0126
190,1988,0.0155
190,1989,0.015
190,1990,0.0142
190,1991,0.0142
190,1992,0.0142
190,1993,0.0142
190,1994,0.0143
190,1995,0.0146
190,1996,0.015
190,1997,0.0154
190,1998,0.0159
190,1999,0.0163
190,2000,0.0167
190,2001,0.0193
190,2002,0.0218
190,2003,0.0235
190,2004,0.0234
190,2005,0.0236
190,2006,0.0284
190,2007,0.0301
190,2008,0.0313
190,2009,0.0313
190,2010,0.0279
190,2011,0.0279
190,2012,0.0279
190,2013,0.0279
190,2014,0.0279
190,2015,0.0279
190,2016,0.0287
190,2030,0.0332
190,2050,0.0376
191,1961,0.0126
191,1962,0.0126
191,1963,0.0168
191,1964,0.0185
191,1965,0.0231
191,1966,0.0294
191,1967,0.0315
191,1968,0.0336
191,1969,0.0357
191,1970,0.042
191,1971,0.0441
191,1972,0.0462
191,1973,0.0496
191,1974,0.0525
191,1975,0.0554
191,1976,0.0588
191,1977,0.0609
191,1978,0.0617
191,1979,0.0622
191,1980,0.063
191,1981,0.0672
191,1982,0.0756
191,1983,0.084
191,1984,0.0882
191,1985,0.0924
191,1986,0.0924
191,1987,0.0945
191,1988,0.0945
191,1989,0.0861
191,1990,0.084
191,1991,0.0882
191,1992,0.0777
191,1993,0.0798
191,1994,0.0798
191,1995,0.084
191,1996,0.084
191,1997,0.084
191,1998,0.084
191,1999,0.084
191,2000,0.084
191,2001,0.084
191,2002,0.0714
191,2003,0.0525
191,2004,0.0525
191,2005,0.0546
191,2006,0.063
191,2007,0.084
191,2008,0.0966
191,2009,0.105
191,2010,0.1092
191,2011,0.1134
191,2012,0.1134
191,2013,0.105
191,2014,0.105
191,2015,0.1024
191,2016,0.0748
191,2030,0.1362
191,2050,0.2395
244,1961,0.189
244,1962,0.189
244,1963,0.1932
244,1964,0.1974
244,1965,0.1974
244,1966,0.2016
244,1967,0.2016
244,1968,0.2016
244,1969,0.2016
244,1970,0.2016
244,1971,0.2016
244,1972,0.2037
244,1973,0.2037
244,1974,0.2037
244,1975,0.2037
244,1976,0.2037
244,1977,0.2016
244,1978,0.1974
