geo,year,mdf_hdf_import_value_fea1
5404,2014,954610
5404,2013,891373
5404,2012,862594
5500,2013,42082
5502,1995,841
5500,2014,48895
5500,2016,49643
5501,2017,44241
5501,2016,43251
5501,2015,39639
5501,2014,41173
5501,2013,36483
5501,2012,37006
5501,2011,38137
5501,2010,35400
5501,2009,30724
5501,2008,34622
5501,2007,27603
5501,2006,16090
5501,2005,15875
5501,2004,19700
5501,2003,16232
5501,2002,20173
5501,2001,20708
5501,2000,31657
5501,1999,22132
5501,1998,24383
5501,1997,27920
5501,1996,34806
5501,1995,40764
5500,2018,50392
5500,2017,50392
5500,2015,49058
5801,1997,361
5801,1998,602
5801,1999,895
5815,2011,310771
5815,2010,294343
5815,2009,238644
5815,2008,195023
5815,2007,200553
5815,2006,131061
5815,2005,123549
5815,2004,122954
5815,2003,64419
5815,2002,60124
5815,2001,26672
5815,2000,18606
5815,1999,26296
5815,1998,15900
5815,1997,8605
5815,1996,3436
5815,1995,3661
5803,2018,43394
5803,2017,43394
5803,2016,46516
5803,2015,57799
5803,2014,42958
5803,2013,36618
5803,2012,34028
5803,2011,34175
5815,2012,311294
5803,2010,30800
5815,2013,328366
5815,2015,381881
5817,2016,384940
5817,2015,388795
5817,2014,342360
5817,2013,275779
5817,2012,281373
5817,2011,220465
5817,2010,197970
5817,2009,159577
5817,2008,150037
5817,2007,97297
5817,2006,82489
5817,2005,71745
5817,2004,80730
5817,2003,42446
5817,2002,25201
5817,2001,23134
5817,2000,15278
5817,1999,17217
5817,1998,16344
5817,1997,11262
5817,1996,5669
5817,1995,7399
5815,2018,415158
5815,2017,412763
5815,2016,349695
5815,2014,328476
5803,2009,24638
5803,2008,31158
5803,2007,28192
5802,2000,4219
5802,1999,2532
5802,1998,2183
5802,1997,1416
5802,1996,717
5802,1995,1185
5801,2018,85743
5801,2017,85743
5801,2016,93716
5801,2015,97547
5801,2014,83279
5801,2013,68987
5801,2012,53807
5801,2011,36930
5801,2010,40015
5801,2009,33077
5801,2008,28236
5801,2007,22121
5801,2006,9193
5801,2005,5429
5801,2004,5333
5801,2003,2263
5801,2002,2430
5801,2001,1102
5801,2000,852
5802,2001,3966
5802,2002,3716
5802,2003,4851
5802,2004,6952
5803,2006,14801
5803,2005,23907
5803,2004,25352
5803,2003,9877
5803,2002,5521
5803,2001,7073
5803,2000,6816
5803,1999,7199
5803,1998,5538
5803,1997,8983
5803,1996,6070
5803,1995,7183
5404,2011,918617
5802,2018,236273
5802,2016,231149
5802,2015,244277
5802,2014,249774
5802,2013,218537
5802,2012,189739
5802,2011,149317
5802,2010,104612
5802,2009,104044
5802,2008,77874
5802,2007,39440
5802,2006,28379
5802,2005,10122
5802,2017,233135
5404,2010,837092
5404,2009,790412
5404,2008,904955
5304,2005,109342
5304,2004,103057
5304,2003,62882
5304,2002,70422
5304,2001,31491
5304,2000,29453
5304,1999,32488
5304,1998,21936
5304,1997,30940
5304,1996,30083
5304,1995,17976
5303,2018,486080
5303,2017,486080
5303,2016,526664
5303,2015,484856
5303,2014,421589
5303,2013,363310
5303,2012,501041
5303,2011,388061
5303,2010,362389
5303,2009,354075
5303,2008,202993
5303,2007,241050
5303,2006,151209
5303,2005,76868
5304,2006,103100
5303,2004,97804
5304,2007,126872
5304,2009,161236
5305,2010,549993
5305,2009,426555
5305,2008,459144
5305,2007,502172
5305,2006,285110
5305,2005,347283
5305,2004,282197
5305,2003,120389
5305,2002,110616
5305,2001,85409
5305,2000,75292
5305,1999,68156
5305,1998,61925
5305,1997,62477
5305,1996,53281
5305,1995,39842
5304,2018,271724
5304,2017,271724
5304,2016,242109
5304,2015,263313
5304,2014,222168
5304,2013,220541
5304,2012,215677
5304,2011,222362
5304,2010,201286
5304,2008,143915
5303,2003,46016
5303,2002,30766
5000,2001,1698657
5301,2018,141663
5301,2017,141663
5301,2016,140883
5301,2015,143419
5301,2014,135306
5301,2013,125570
5301,2012,112016
5301,2011,93720
5301,2010,62046
5301,2009,71848
5301,2008,58858
5301,2007,32429
5301,2006,22015
5301,2005,6196
5301,2004,3651
5301,2003,2236
5301,2002,1460
5301,2001,1884
5301,2000,2045
5301,1999,625
5301,1998,625
5301,1997,58
5300,2018,1928742
5300,2017,1944006
5300,2016,1912009
5302,1995,292065
5302,1996,281984
5302,1997,324672
5302,1998,234621
5303,2000,11721
5303,1999,13707
5303,1998,11773
5303,1997,3385
5303,1996,924
5303,1995,1242
5302,2018,415443
5302,2017,415443
5302,2016,399245
5302,2015,371435
5302,2014,428574
5302,2013,426841
5305,2011,642964
5302,2012,449602
5302,2010,379164
5302,2009,316701
5302,2008,419681
5302,2007,447321
5302,2006,415333
5302,2005,462845
5302,2004,488599
5302,2003,514275
5302,2002,496063
5302,2001,445723
5302,2000,402093
5302,1999,284034
5302,2011,397237
5300,2014,1990360
5305,2012,817874
5305,2014,782723
5403,2002,162148
5403,2001,161443
5403,2000,177929
5403,1999,147266
5403,1998,155177
5403,1997,142823
5403,1996,114542
5403,1995,93193
5402,2018,726931
5402,2017,706196
5402,2016,623545
5402,2015,619753
5402,2014,733429
5402,2013,647634
5402,2012,614024
5402,2011,648165
5402,2010,552475
5402,2009,517317
5402,2008,706444
5402,2007,705410
5402,2006,307238
5402,2005,243767
5402,2004,237615
5402,2003,181388
5402,2002,182415
5403,2003,212602
5402,2001,142957
5403,2004,259681
5403,2006,390069
5404,2007,923237
5404,2006,562841
5404,2005,446555
5404,2004,432095
5404,2003,363629
5404,2002,312048
5404,2001,259117
5404,2000,251561
5404,1999,195553
5404,1998,235166
5404,1997,204679
5404,1996,176616
5404,1995,173151
5403,2018,605462
5403,2017,560335
5403,2016,500822
5403,2015,473283
5403,2014,530665
5403,2013,521965
5403,2012,479668
5403,2011,536353
5403,2010,493297
5403,2009,478716
5403,2008,563996
5403,2007,547170
5403,2005,311995
5402,2000,149582
5402,1999,183018
5402,1998,195115
5400,2015,2499635
5400,2014,2989692
5400,2013,2807061
5400,2012,2642888
5400,2011,2727084
5400,2010,2345091
5400,2009,2195220
5400,2008,2791382
5400,2007,2709200
5400,2006,1638307
5400,2005,1294170
5400,2004,1152590
5400,2003,943088
5400,2002,754436
5400,2001,638700
5400,2000,642836
5400,1999,578616
5400,1998,633094
5400,1997,549425
5400,1996,557329
5400,1995,503295
5305,2018,613832
5305,2017,629096
5305,2016,603108
5305,2015,789333
5400,2016,2533913
5400,2017,2723162
5400,2018,2954527
5401,1995,9530
5402,1997,157389
5402,1996,239918
5402,1995,227421
5401,2018,664342
5401,2017,571897
5401,2016,552420
5401,2015,580097
5401,2014,770988
5401,2013,746089
5401,2012,686602
5401,2011,623949
5401,2010,462227
5305,2013,792325
5401,2009,408775
5401,2007,533383
5401,2006,378159
5401,2005,291853
5401,2004,223199
5401,2003,185469
5401,2002,97825
5401,2001,75183
5401,2000,63764
5401,1999,52779
5401,1998,47636
5401,1997,44534
5401,1996,26253
5401,2008,615987
5000,2000,1702210
351,2000,206298
5000,1998,1237972
5817,2017,425209
351,2018,131071
351,2017,131071
351,2016,129794
351,2015,119681
351,2014,136993
351,2013,128734
351,2012,128838
351,2011,137485
351,2010,150570
351,1995,121951
351,1996,115315
351,2009,136861
351,2008,152234
351,2007,161553
351,2006,185122
351,2005,220280
351,2004,258582
351,2003,279761
351,1997,144680
351,2002,242086
351,2001,215663
351,1998,125897
5000,1999,1390932
351,1999,138083
5817,2018,425209
5000,1997,1170603
5000,1996,1047388
5000,1995,966814
207,2006,213
144,2008,220
144,2009,379
19,2008,1482
19,2009,1516
72,2009,1276
277,2012,17
144,2007,248
72,2008,214
72,2007,355
72,2006,120
202,2008,15741
277,2013,11
144,2006,10
38,2007,8155
202,2007,23516
38,2008,4156
38,2009,5987
55,2006,13
55,2007,6
143,2007,3673
143,2006,1651
53,2009,30
55,2008,47
55,2009,3
206,2006,3380
206,2007,8772
38,2006,5712
202,2006,10000
202,2004,7839
206,2008,7971
21,2007,51328
151,2006,204
21,2004,13500
150,2018,177530
250,2006,0
25,2008,2
25,2009,2
250,2007,10
250,2008,316
250,2009,377
54,2009,42591
149,2009,327
149,2008,163
149,2007,120
149,2006,1
54,2010,42146
201,2007,16
201,2008,295
201,2009,243
201,2010,362
201,2011,554
201,2012,1346
201,2013,1945
201,2014,1609
201,2015,3155
201,2016,4069
202,2003,2468
202,2005,9857
206,2009,10270
207,2005,185
151,2007,515
216,2005,2485
216,2006,2450
216,2007,5052
216,2008,9828
216,2009,3845
14,2009,191
14,2008,231
14,2007,248
14,2006,69
176,2007,4
217,2007,7
217,2008,27
216,2004,700
217,2009,11
60,2006,325
60,2007,598
60,2008,710
219,2006,25
219,2007,70
219,2008,42
219,2009,10
61,2008,63
61,2009,128
16,2009,3684
16,2008,1893
16,2007,3614
59,2009,28397
57,1998,0
136,2006,6
59,2004,16410
251,2008,25
53,2007,33
53,2006,2
273,2017,1645
273,2016,1119
210,2001,6776
273,2006,481
23,2009,24
23,2008,148
23,2007,192
23,2006,18
56,2006,860
141,2009,1783
15,1999,34211
15,1998,34211
141,2008,1334
255,2006,177746
138,2006,84545
138,2005,65882
137,2009,3168
137,2008,4156
212,2006,34265
212,2007,73685
212,2008,33538
212,2009,51198
212,2010,59398
59,2003,9499
53,2008,74
151,2008,362
21,2011,67952
16,2006,1060
214,2004,40103
214,2005,41974
214,2006,33567
184,2008,158
184,2009,254
44,2006,19000
169,2009,1243
169,2008,1131
189,2009,63
189,2010,33
189,2011,45
189,2012,84
214,2003,37616
189,2013,19
168,2008,211
191,2007,28
191,2008,47
191,2009,123
46,2008,207
46,2009,142
32,2009,18
32,2008,36
244,2007,105
244,2008,89
244,2009,108
48,2009,2178
168,2009,480
214,2002,44784
214,1999,57717
36,2009,17
95,2006,1137
2,2006,900
181,2009,878
181,2008,984
2,2007,1549
2,2008,6118
2,2009,5384
2,2010,5499
96,2002,31903
96,2003,21430
96,2004,10028
179,2009,4515
179,2008,6473
179,2007,4648
179,2006,2599
96,2005,4802
40,2005,6873
40,2004,6668
40,2003,484
96,2006,3475
96,2007,4446
96,2008,5174
39,2008,22
36,2013,11
36,2012,3
36,2011,36
36,2010,165
165,2004,25721
165,2003,7999
115,2009,221
107,2008,1940
196,2009,167
196,2010,77
196,2011,82
196,2012,36
158,2008,6
197,2006,86
197,2007,2192
197,2008,116
197,2009,99
157,2008,721
157,2007,474
157,2006,377
26,2009,594
26,2008,687
26,2007,1107
26,2006,702
116,2007,877
116,2008,816
116,2009,270
153,2009,928
153,2008,1071
153,2007,670
153,2006,543
239,2013,6
239,2012,48
151,2009,305
21,2012,41533
233,2008,10
21,2010,49653
233,2009,48
159,2009,6278
107,2009,63
221,2007,6571
193,2007,16
193,2008,9
193,2009,3
115,2008,259
115,2006,18
49,2005,2200
49,2006,700
194,2002,12504
35,2008,659
194,2004,6210
194,2005,4642
194,2006,4420
194,2007,77536
194,2008,100190
35,2007,189
49,2009,2974
35,2006,9
194,2014,215372
195,2008,198
279,2011,689
154,2010,9780
154,2000,721
29,2009,102
29,2008,372
29,2007,40
159,2008,4543
131,2008,27485
210,2000,13474
74,2008,39
101,2005,15000
101,2006,1183
90,2009,505
90,2008,909
213,2012,7400
103,2008,10282
7,2009,1653
7,2008,1021
225,2009,89009
213,2013,12702
225,2008,98442
225,2007,136900
225,2004,71137
4,2006,1975
118,2005,12840
237,2006,72300
103,2009,17625
70,2006,152
209,2013,74
74,2012,70
223,2018,22678
74,2011,51
74,2009,55
114,2006,1113
10,2005,14300
114,2007,1063
114,2008,4217
70,2009,787
70,2008,295
70,2007,233
124,2009,5417
124,2008,5370
237,2007,88711
4,2007,3110
4,2008,3443
66,2006,1111
4,2009,12108
89,2007,3654
89,2006,2115
89,2005,1808
121,2007,20389
155,2009,21
122,2013,311
122,2012,463
66,2009,509
66,2008,538
230,2000,0
230,1999,0
66,2007,419
122,2011,56
7,2007,1301
7,2006,43
89,2008,4745
209,2012,190
102,2004,63653
155,2007,100
118,2008,15813
123,2009,2
236,2008,4816
118,2009,9593
123,2007,112
123,2006,185
226,2006,145
113,1999,0
120,2008,60
226,2007,225
226,2008,572
120,2009,64
226,2009,307
155,2006,35
236,2005,2539
155,2008,111
209,2011,230
122,2010,256
209,2010,550
129,2008,476
75,2009,103
91,2005,140
74,2013,138
13,2006,1419
231,1999,296867
231,2000,409501
231,2001,347524
130,2006,28
130,2007,253
13,2007,4236
1,2000,118
130,2008,215
13,2008,5895
13,2009,5428
130,2009,256
251,2009,53
178,2007,27
178,2006,6
220,2009,2269
99,2000,1307
220,2007,6786
9,2004,2096
75,2008,42
12,2009,399
91,2006,239
235,2017,49316
175,2009,5
100,2008,5924
12,2008,64
235,2016,49316
215,2008,3328
215,2007,643
215,2006,488
12,2007,74
100,2009,24849
100,2006,10094
175,2008,3
194,2009,100190
8,2018,1
29,2013,12
87,2018,23
244,2018,678
98,2018,20863
195,2018,721
48,2018,6924
279,2018,689
87,2017,23
115,2011,123
279,2017,689
87,2014,23
85,2018,155
85,2017,155
29,2006,30
87,2015,23
233,2018,5
115,2013,250
165,2009,26006
87,2016,23
35,2009,659
159,2018,41811
48,2007,4518
115,2018,1467
29,2011,468
103,2006,466
29,2018,445
279,2015,689
103,2018,54434
87,2010,23
7,2018,3038
49,2010,2974
221,2006,9443
87,2009,23
49,2012,4648
193,2006,4
49,2018,5152
194,2018,182913
87,2008,23
103,2007,466
221,2008,6571
221,2009,6571
87,2007,23
87,2012,23
107,2018,445
87,2013,23
87,2006,23
279,2012,689
279,2013,689
279,2014,689
103,2010,17625
35,2018,659
221,2018,25478
87,2011,23
193,2018,14
279,2016,689
13,2018,6651
44,2018,30813
244,2006,9
182,2006,47
182,2007,47
182,2008,47
182,2009,47
182,2010,47
182,2011,47
182,2012,47
182,2013,47
182,2014,47
182,2015,47
182,2016,47
249,2006,1875
182,2017,47
175,2017,7
175,2013,20
96,2018,2706
128,2011,379
39,2018,238
39,2017,238
39,2016,238
128,2013,135
128,2014,135
128,2015,135
128,2016,135
182,2018,47
128,2017,135
249,2007,1875
175,2018,7
251,2006,20
91,2018,446
91,2013,800
95,2009,4088
93,2018,39
95,2017,3714
95,2018,3714
93,2014,129
91,2011,239
91,2010,239
91,2009,239
249,2008,1875
181,2007,222
93,2009,0
93,2008,0
40,2018,21205
93,2007,0
93,2006,0
91,2008,239
91,2007,239
249,2018,1688
249,2017,1688
179,2018,15943
249,2016,1688
181,2006,222
102,2018,344843
39,2010,22
175,2007,14
169,2006,141
189,2017,152
189,2018,152
168,2018,329
234,2007,2612
168,2013,689
236,2007,1833
46,2006,9
46,2007,9
191,2006,19
32,2018,303
169,2007,141
46,2010,142
46,2013,309
32,2013,39
191,2018,50
46,2018,53
32,2011,17
4,2018,36238
155,2018,39
180,2018,5
180,2017,5
48,2006,4518
165,2018,29575
46,2011,142
39,2009,22
89,2018,8357
101,2018,43328
36,2018,11
128,2018,135
36,2017,11
36,2016,11
36,2015,11
36,2014,11
237,2018,145855
175,2006,14
100,2018,77103
237,2008,88711
171,2018,37429
184,2018,2015
41,2018,102945
90,2018,75
170,2018,26731
214,2018,25285
184,2006,14
184,2007,14
90,2007,41
236,2018,625
90,2006,41
169,2018,6629
44,2007,19000
44,2008,19000
171,2007,14000
159,2007,246
75,2006,18
233,2012,129
124,2007,205
238,2018,14197
141,2007,3
141,2006,3
145,2018,44
145,2017,44
145,2016,44
124,2018,4973
138,2018,134557
56,2018,5911
141,2013,2248
138,2008,84545
209,2018,74
209,2017,74
137,2018,3248
58,2008,12703
209,2016,74
209,2015,74
209,2014,74
136,2018,150
12,2006,121
212,2018,9079
138,2007,84545
59,2006,16410
56,2007,860
213,2007,34
123,2010,2
123,2011,2
224,2018,29
224,2017,29
224,2016,29
207,2007,213
207,2008,213
224,2015,29
224,2014,29
123,2018,204
213,2006,34
207,2013,800
23,2018,568
207,2018,1092
55,2016,9
55,2018,1
2,2018,5263
124,2006,205
141,2018,2379
213,2010,34
213,2009,34
213,2008,34
207,2014,800
136,2009,6
136,2008,6
136,2007,6
176,2010,4
176,2011,4
176,2013,9
176,2018,7
217,2010,11
217,2011,11
217,2013,62
59,2018,104951
217,2018,140
16,2018,13749
176,2009,4
133,2018,76
133,2015,13
178,2009,27
178,2008,27
60,2011,723
131,2018,22248
60,2018,1117
130,2018,97
220,2008,6786
219,2018,19
220,2006,3000
220,2018,7972
176,2008,4
216,2018,9799
129,2018,832
135,2018,9
135,2017,9
135,2016,9
135,2015,9
135,2014,9
135,2013,9
135,2012,9
135,2011,9
135,2010,9
135,2009,9
14,2018,116
135,2008,9
135,2007,9
135,2006,9
129,2006,88
222,2018,62814
178,2018,34
12,2018,428
14,2011,287
178,2016,289
216,2013,3970
178,2015,289
178,2014,289
55,2012,13
233,2013,129
123,2008,112
276,2017,4846
75,2007,18
116,2006,513
112,2018,5777
61,2018,96
200,2018,3038
215,2009,3328
74,2018,176
239,2018,6
239,2017,6
239,2016,6
112,2012,4908
239,2015,6
21,2018,3426
116,2018,4087
22,2017,353
22,2018,353
70,2018,452
20,2018,0
20,2017,0
114,2018,35156
225,2018,110835
250,2018,445
239,2014,6
149,2018,2740
153,2018,396
156,2018,5373
159,2006,246
81,2018,1750
81,2013,573
81,2008,308
81,2007,308
81,2006,308
9,2018,20713
158,2018,10
196,2018,33
158,2017,10
26,2018,435
158,2015,27
109,2018,538
158,2007,1
158,2006,1
110,2018,245001
157,2018,1025
157,2011,556
157,2009,721
197,2018,1806
75,2018,425
215,2018,3690
158,2009,6
10,2018,38868
25,2018,1297
225,2006,71137
19,2006,465
144,2018,637
72,2018,11565
251,2018,1071
144,2010,379
122,2014,311
122,2015,311
18,2018,15
18,2017,15
18,2016,15
19,2007,465
18,2015,15
226,2013,3784
122,2016,311
122,2017,311
122,2018,311
18,2013,85
53,2018,346
53,2013,82
38,2018,12792
276,2013,3520
276,2016,4846
143,2018,29861
226,2018,334
28,2006,57
28,2007,57
201,2006,0
118,2006,11859
118,2007,11859
118,2018,32157
120,2018,9
201,2018,3536
147,2018,138
147,2017,138
66,2018,2892
121,2006,27622
121,2008,20389
121,2009,20389
19,2018,9368
28,2018,8109
121,2018,21677
277,2014,11
277,2015,11
277,2016,11
277,2017,11
277,2018,11
28,2013,3115
28,2009,57
28,2008,57
276,2018,4846
251,2007,20
