geo,year,meat_game_production_ple
5404,1989,46527
5404,1980,39748
5404,1990,48462
5404,1992,65282
5404,1993,63398
5404,1994,63536
5404,1995,124430
5404,1996,123201
5404,1997,121561
5404,1998,125059
5404,1999,122674
5404,1991,57192
5403,1995,13898
5403,1994,14195
5403,1993,14344
5402,1990,31429
5402,1991,36435
5402,1992,35541
5402,1993,35876
5402,1994,33703
5402,1995,32924
5402,1996,32175
5402,1997,32288
5402,1998,33107
5402,1999,34512
5402,2000,34007
5402,2001,33364
5402,2002,33354
5402,2003,33919
5402,2004,32775
5402,2005,31648
5402,2006,29989
5402,1989,31774
5402,1988,34549
5402,1987,32278
5402,1986,30568
5402,1968,15300
5402,1969,15400
5402,1970,13200
5402,1971,13400
5402,1972,15700
5402,1973,16400
5402,1974,17960
5402,1975,17240
5402,2007,30831
5402,1976,18880
5402,1978,23929
5402,1979,26661
5402,1980,30587
5402,1981,34010
5402,1982,38710
5402,1983,36004
5402,1984,36318
5402,1985,36536
5402,1977,21100
5402,2008,32043
5402,2009,33167
5402,2010,33384
5403,1975,17587
5403,1976,18793
5403,1977,21099
5403,1978,20045
5403,1979,24835
5403,1980,24362
5403,1981,22824
5403,1982,24829
5403,1974,17351
5403,1983,24793
5403,1985,27180
5403,1986,26780
5403,1987,26642
5403,1988,26937
5403,1989,28080
5403,1990,27392
5403,1991,20828
5403,1992,13483
5104,2001,36904
5500,1963,126000
5403,1973,18298
5403,1971,16950
5402,2011,34670
5402,2012,33829
5402,2013,33711
5402,2014,32698
5402,2015,31358
5402,2016,31183
5402,2017,31145
5402,2018,31420
5403,1972,18093
5403,1961,13939
5403,1963,14018
5403,1964,14597
5403,1965,15188
5403,1966,15291
5403,1967,15209
5403,1968,14536
5403,1969,15697
5403,1970,16795
5403,1962,13969
5402,1966,15500
5500,1964,130000
5500,1966,138000
5501,2018,19446
5502,1961,120000
5502,1962,123000
5502,1963,125000
5502,1964,128000
5502,1965,130000
5502,1966,135000
5502,1967,138000
5502,1968,140000
5502,1969,145000
5502,1970,148000
5502,1971,150000
5502,1972,153000
5502,1973,155000
5502,1974,160000
5502,1975,162000
5502,1976,165000
5501,2017,17798
5501,2016,19087
5501,2015,21453
5501,2014,24383
5501,1996,17900
5501,1997,17400
5501,1998,21900
5501,1999,26250
5501,2000,21767
5501,2001,23760
5501,2002,25580
5501,2003,29466
5502,1977,168000
5501,2004,36721
5501,2006,38647
5501,2007,32903
5501,2008,32318
5501,2009,27207
5501,2010,21261
5501,2011,22920
5501,2012,22900
5501,2013,23712
5501,2005,41792
5501,1995,22100
5502,1978,170000
5502,1980,180000
5502,2003,310000
5502,2004,320000
5502,2005,330000
5502,2006,355000
5502,2007,365000
5502,2008,375000
5502,2009,380000
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942
5502,2014,395281
5502,2015,402588
5502,2016,402549
5502,2017,406828
5502,2018,411107
5706,1961,60687
5502,2002,300000
5502,2001,290000
5502,2000,280000
5502,1999,275000
5502,1981,185000
5502,1982,190000
5502,1983,195000
5502,1984,200000
5502,1985,205000
5502,1986,210000
5502,1987,215000
5502,1988,220000
5502,1979,175000
5502,1989,225000
5502,1991,235000
5502,1992,240000
5502,1993,245000
5502,1994,250000
5502,1995,255000
5502,1996,260000
5502,1997,265000
5502,1998,270000
5502,1990,230000
5501,1994,22000
5501,1993,18400
5501,1992,22700
5500,1989,229394
5500,1990,235560
5500,1991,245240
5500,1992,262700
5500,1993,263400
5500,1994,272000
5500,1995,277100
5500,1996,277900
5500,1997,282400
5500,1998,291900
5500,1999,301250
5500,2000,301767
5500,2001,313760
5500,2002,325580
5500,2003,339466
5500,2004,356721
5500,2005,371792
5500,1988,224500
5500,1987,219080
5500,1986,213200
5500,1985,207800
5500,1967,141200
5500,1968,143860
5500,1969,148242
5500,1970,151689
5500,1971,154359
5500,1972,157384
5500,1973,161000
5500,1974,164000
5500,2006,393647
5500,1975,165000
5500,1977,171700
5500,1978,173000
5500,1979,177500
5500,1980,182500
5500,1981,187500
5500,1982,191438
5500,1983,197200
5500,1984,202200
5500,1976,168200
5500,2007,397903
5500,2008,407318
5500,2009,407207
5501,1974,4000
5501,1975,3000
5501,1976,3200
5501,1977,3700
5501,1978,3000
5501,1979,2500
5501,1980,2500
5501,1981,2500
5501,1973,6000
5501,1982,1438
5501,1984,2200
5501,1985,2800
5501,1986,3200
5501,1987,4080
5501,1988,4500
5501,1989,4394
5501,1990,5560
5501,1991,10240
5501,1983,2200
5500,1965,133500
5501,1972,4384
5501,1970,3689
5500,2010,381261
5500,2011,402920
5500,2012,402900
5500,2013,412654
5500,2014,419664
5500,2015,424041
5500,2016,421636
5500,2017,424626
5501,1971,4359
5500,2018,430553
5501,1962,800
5501,1963,1000
5501,1964,2000
5501,1965,3500
5501,1966,3000
5501,1967,3200
5501,1968,3860
5501,1969,3242
5501,1961,500
5104,2000,35242
5102,1992,174165
5104,1998,31800
5100,1968,466890
5100,1969,470610
5100,1970,475290
5100,1971,481540
5100,1972,484400
5100,1973,470510
5100,1974,481180
5100,1975,494160
5100,1976,495920
5100,1967,453020
5100,1977,516370
5100,1979,533991
5100,1980,552790
5100,1981,568300
5100,1982,585275
5100,1983,598175
5100,1984,611725
5100,1985,623425
5100,1986,644250
5100,1987,656325
5100,1978,523280
5100,1988,667650
5100,1966,434120
5100,1964,422590
5000,2002,1628187
5000,2003,1653556
5000,2004,1683719
5000,2005,1717753
5000,2006,1768844
5000,2007,1804262
5000,2008,1860984
5000,2009,1890567
5000,2010,1895440
5100,1965,429630
5000,2011,1959150
5000,2013,1986745
5000,2014,2006395
5000,2015,2035624
5000,2016,2064219
5000,2017,2079973
5000,2018,2105021
5100,1961,393610
5100,1962,398040
5100,1963,405720
5000,2012,1975818
5000,2001,1597639
5100,1989,681825
5100,1991,679018
5100,2016,1176259
5100,2017,1190592
5100,2018,1209016
5101,1961,61500
5101,1962,62500
5101,1963,64200
5101,1964,66700
5101,1965,68500
5101,1966,70500
5100,2015,1155305
5101,1967,73800
5101,1969,77500
5101,1970,80000
5101,1971,81700
5101,1972,83200
5101,1973,88000
5101,1974,92000
5101,1975,96900
5101,1976,96000
5101,1977,102000
5101,1968,76000
5100,1990,688851
5100,2014,1120360
5100,2012,1101723
5100,1992,643106
5100,1993,707301
5100,1994,722109
5100,1995,736879
5100,1996,749373
5100,1997,763775
5100,1998,782244
5100,1999,796123
5100,2000,813660
5100,2013,1103113
5100,2001,831031
5100,2003,866754
5100,2004,886462
5100,2005,904227
5100,2006,924255
5100,2007,941323
5100,2008,982401
5100,2009,1011946
5100,2010,1044326
5100,2011,1087171
5100,2002,846644
5101,1978,105300
5000,2000,1592470
5000,1998,1576085
351,1995,6195
351,1994,6098
351,1993,6000
351,1992,5900
351,1991,5800
351,1990,5700
351,1989,5600
351,1988,5480
351,1987,5480
351,1996,6290
351,1986,5350
351,1984,5150
351,1983,5000
351,1982,5000
351,1981,4500
351,1980,4500
351,1979,4500
351,1978,4000
351,1977,4000
351,1976,4000
351,1985,5300
351,1975,3800
351,1997,6383
351,1999,6563
5817,2017,734897
351,2018,7817
351,2017,7757
351,2016,7698
351,2015,7638
351,2014,7445
351,2013,7500
351,2012,7450
351,2011,7400
351,1998,6474
351,2010,7347
351,2008,7233
351,2007,7171
351,2006,7107
351,2005,7039
351,2004,6969
351,2003,6897
351,2002,6798
351,2001,6735
351,2000,6650
351,2009,7291
5000,1999,1611933
351,1974,3800
351,1972,4600
5000,1978,1088465
5000,1979,1113414
5000,1980,1133347
5000,1981,1158633
5000,1982,1188520
5000,1983,1206542
5000,1984,1211235
5000,1985,1232398
5000,1986,1251160
5000,1977,1081135
5000,1987,1269558
5000,1989,1313375
5000,1990,1285786
5000,1991,1341333
5000,1992,1337521
5000,1993,1401640
5000,1994,1430178
5000,1995,1514021
5000,1996,1514822
5000,1997,1533591
5000,1988,1288896
351,1973,3320
5000,1976,1045839
5000,1974,1032198
351,1971,4840
351,1970,4560
351,1969,4800
351,1968,2980
351,1967,2064
351,1966,1105
5104,1999,33800
5000,1961,844797
5000,1962,838297
5000,1975,1040954
5000,1963,861792
5000,1965,897932
5000,1966,911367
5000,1967,939170
5000,1968,959862
5000,1969,989631
5000,1970,1001768
5000,1971,1003065
5000,1972,1034541
5000,1973,1010141
5000,1964,885025
5101,1979,108616
5817,2018,744264
5101,1981,117150
5103,1987,27200
5103,1988,32200
5103,1989,35300
5103,1990,35104
5103,1991,37350
5103,1992,38205
5103,1993,40280
5103,1994,41315
5103,1995,41424
5103,1986,21900
5103,1996,42505
5103,1998,44577
5103,1999,45663
5103,2000,46541
5104,1997,30009
5103,2001,47642
5104,1996,27216
5104,1995,26158
5104,1994,23742
5104,1993,21574
5103,1997,43492
5104,1992,19489
5103,1985,13600
5103,1983,6000
5103,1963,5200
5103,1964,5200
5103,1965,5400
5103,1966,5800
5103,1967,5700
5103,1968,5700
5103,1969,5800
5103,1970,5900
5103,1971,6000
5103,1984,10000
5103,1972,6100
5103,1974,6400
5103,1975,6500
5103,2009,55197
5103,1977,6600
5103,1978,6700
5103,1979,6000
5103,1980,6000
5103,1981,6000
5103,1982,6000
5103,1973,6200
5103,1962,5000
5104,1991,18650
5104,1989,22000
5104,1965,11660
5104,1964,11570
5104,1963,11480
5104,1962,10380
5104,1961,10290
5101,1980,113540
5103,2018,53731
5103,2017,52851
5103,2003,49470
5104,1966,12760
5103,2004,50381
5103,2006,52143
5103,2007,53194
5103,2016,51971
5103,2015,51158
5103,2014,50317
5103,2013,49393
5103,2012,48479
5103,2011,57280
5103,2010,56241
5103,2005,51351
5104,1990,24083
5103,2002,48439
5104,1968,12970
5104,1988,21900
5104,1987,21800
5104,1986,21700
5104,1985,21600
5104,1984,21500
5104,1983,21400
5104,1982,21300
5104,1981,21200
5104,1980,20100
5104,1967,12860
5104,1979,18000
5104,1977,15900
5104,1976,14850
5104,1975,13750
5104,1974,15630
5104,1973,14510
5104,1972,13400
5104,1971,13290
5104,1970,14180
5104,1969,13570
5104,1978,16950
5103,1961,5000
5103,1976,6600
5102,2017,276605
5101,2009,219623
5101,2010,223175
5101,2011,226796
5101,2012,239223
5101,2013,241394
5101,2014,243868
5101,2015,248203
5101,2016,252140
5101,2017,254898
5101,2018,257956
5102,1961,140170
5102,1962,143460
5102,1963,145870
5102,1964,150090
5102,1965,153800
5102,1966,152500
5102,1967,151780
5102,1968,151020
5102,1969,149260
5102,1970,149000
5102,1971,147900
5102,1972,146900
5102,1973,146880
5101,2008,215757
5102,1974,146200
5101,2007,210489
5101,2005,199737
5101,1982,122125
5101,1983,125625
5101,1984,129525
5101,1985,133425
5101,1986,137250
5101,1987,140575
5101,1988,144100
5101,1989,147625
5101,1990,151150
5101,1991,154375
5101,1992,106355
5101,1993,157010
5101,1994,159220
5101,1995,162518
5101,1996,163858
5101,1997,163816
5101,1998,169297
5101,1999,168560
5101,2000,172664
5101,2001,178369
5101,2002,183414
5101,2003,188279
5101,2004,194471
5101,2006,203162
5102,2018,281221
5102,1975,143780
5103,2008,53979
5102,1995,184689
5102,1994,181044
5102,1976,144940
5102,1977,144220
5102,1993,177574
5102,1978,142100
5102,1979,145700
5102,1980,148100
5102,1981,150500
5102,1982,152800
5102,1983,155200
5102,1984,157650
5102,1991,169393
5102,1990,172103
5102,1989,169350
5102,1985,161750
5102,1986,164350
5102,1996,188296
5102,1987,166700
5102,1997,193144
5102,1999,201836
5102,2016,278341
5102,2015,272714
5102,2014,263044
5102,2013,261595
5102,2012,260886
5102,2011,255377
5102,2010,247356
5102,2009,239359
5102,2008,234877
5102,2007,230423
5102,2006,225368
5102,2005,220512
5102,2004,215293
5102,2003,212588
5102,2002,209291
5102,2001,206323
5102,2000,203921
5102,1998,199292
5102,1988,167900
231,1979,230000
173,1994,11300
15,1981,12371
15,1964,9718
15,1963,9584
15,1962,9568
15,1961,9728
11,1984,6495
11,1982,6900
231,1977,230000
231,1976,230000
231,1975,235000
231,1972,230000
102,1995,26600
173,1988,10000
102,1996,16000
102,1994,28800
102,2000,12000
102,2001,12000
156,1966,3000
102,1993,32000
102,1992,29000
102,1991,23000
156,1967,3200
107,1979,69125
102,1990,22000
173,1996,12000
231,1978,230000
102,1999,26000
173,1995,11500
210,1962,5500
203,1989,15300
162,1972,4000
162,1971,2000
203,1991,8600
162,1970,3000
162,1969,3000
162,1968,3000
162,1967,3000
162,1966,3000
162,1965,3000
203,1992,7000
162,1964,3000
162,1973,4000
203,1990,15200
210,1961,5500
210,1964,5500
54,1998,3000
54,1999,3000
210,1963,5500
162,1961,3000
162,1962,3000
162,1974,4000
210,1968,5500
210,1967,5500
210,1966,5500
210,1965,5500
162,1963,3000
195,2011,66
195,2012,66
195,2013,66
195,2009,66
195,2010,67
96,1995,6195
195,2015,64
96,1994,6098
186,2005,1200
186,2004,1200
186,2003,1200
186,2002,1200
186,2001,1200
186,2000,1200
186,1999,1200
195,2014,65
186,1998,1200
186,1996,1200
186,1995,1200
186,1994,1200
186,1993,1200
195,2008,48
195,2018,65
195,2017,65
195,2016,65
186,1997,1200
96,1996,6290
202,1991,6658
96,1998,6474
81,1997,59909
81,1996,59516
96,2014,7445
96,2015,7638
96,2016,7698
96,2017,7757
96,2018,7817
81,1995,59172
96,2010,7347
81,1993,58483
81,1991,57759
184,2018,16218
184,2017,15914
184,2016,15610
184,2015,15448
184,2014,14988
184,2013,14619
184,2012,14298
81,1992,58124
96,2009,7291
96,2008,7233
96,2007,7171
96,1999,6563
96,2000,6650
81,1999,60803
96,2002,6798
195,2000,64
195,1999,75
195,1998,74
195,1997,74
195,1996,74
195,1995,75
195,1994,75
195,1993,76
195,1992,76
195,1991,76
195,1990,48
96,2003,6897
96,2004,6969
96,2005,7039
96,2006,7107
96,1997,6383
96,2001,6735
81,2007,67264
81,2000,61341
197,2009,3026
202,2008,30764
197,2008,2990
202,2009,33843
202,2010,37076
39,2017,5706
202,2012,43893
202,2013,42552
202,2014,50151
202,2015,45532
202,2016,46078
202,2017,47254
202,2018,46288
39,2016,5475
197,1999,2696
197,2010,3023
197,2011,3052
197,2012,3082
197,2013,3111
202,1992,7137
202,1993,8458
202,1994,9582
202,1995,9911
202,2001,17252
184,2011,13971
202,2003,19551
39,2015,5412
202,2004,20830
202,2006,24928
202,2007,27857
197,2018,3345
197,2017,3308
197,2016,3271
197,2015,3243
197,2014,3173
39,2018,5531
81,2018,80028
39,2014,4766
81,2015,76422
39,1998,1792
39,1997,1594
39,1996,1396
39,1995,1198
81,2008,68672
202,1990,11072
81,2006,65956
81,2004,63756
39,1994,1114
39,1993,1087
81,2003,63120
39,1992,1061
39,1991,1034
39,1990,3242
81,2001,61926
39,1999,1990
39,2000,2188
81,2009,70161
81,2010,71709
81,2016,77803
197,1994,2293
39,2010,4182
39,2009,3878
39,2008,3574
81,2017,78916
39,2006,2969
81,2014,70319
39,2005,3088
81,2013,72243
81,2012,74888
150,1993,2088
150,1994,2010
39,2003,2782
39,2002,2584
39,2001,2386
39,2004,2980
184,2010,13653
107,1997,101487
184,2008,12899
159,1993,98867
159,1994,101987
250,2010,89180
170,1995,6094
250,2011,88937
250,2012,88911
250,2013,88912
250,2014,88979
250,2015,89131
250,2016,89154
250,2017,89184
250,2018,89214
159,1995,105107
159,1996,108227
159,1997,111347
54,1990,2990
159,1998,113465
54,2000,3137
54,2001,3191
54,2002,3210
54,2003,3247
238,1993,74158
238,1994,74369
238,1995,74529
238,1996,74502
159,1992,95747
238,1997,73266
159,1991,92628
170,2014,7884
158,2009,25596
158,2010,26519
75,1991,416
158,2012,28378
158,2013,28371
158,2014,28553
158,2015,30321
158,2016,31051
158,2017,31843
158,2018,32634
75,1990,955
50,2015,481
50,2018,405
167,2001,1215
167,2002,1173
167,2008,1151
167,2010,1122
167,2013,1220
167,2014,1196
167,2015,1197
167,2016,1200
170,2018,8252
170,2017,8169
170,2016,8087
170,2015,8037
159,1990,93906
173,2002,7858
238,1998,73397
238,2000,70814
74,2014,27124
159,2014,166990
159,2015,177090
159,2016,183412
159,2017,188608
159,2018,193803
74,2013,26658
74,2010,25143
74,2009,24701
62,1992,27630
74,2008,24291
74,2007,23909
74,2006,23547
74,2005,23171
74,2004,23085
74,2003,22668
74,2002,22247
74,2001,21819
74,2000,21380
162,2018,7135
74,1994,18585
74,1993,18387
74,1992,17902
74,1991,17490
74,1990,18740
74,2015,27278
238,1999,70040
74,2016,27652
159,2009,145373
238,2001,71671
238,2002,72641
238,2003,73767
159,1999,116659
159,2001,120951
159,2002,122285
168,2018,411107
168,2017,406828
168,2016,402549
168,2015,402588
168,2014,395281
168,2013,388942
159,2003,123628
238,2009,83792
238,2010,84449
159,2004,124983
159,2005,126340
159,2006,127674
238,2014,85033
238,2015,85566
238,2016,85775
238,2017,85969
238,2018,86164
74,2018,28445
159,2008,137245
74,2017,28049
184,2009,13539
173,2003,8284
158,2007,23688
183,2013,4390
183,2012,4233
46,2015,47359
46,2016,50005
183,2009,4189
183,2008,4217
46,2017,45421
46,2018,47595
183,2005,4074
183,2004,4008
183,2003,3950
183,2002,3892
183,2001,3835
183,2000,3780
156,2018,19446
183,1998,3618
183,1997,3525
79,2011,69456
79,2010,70839
79,2002,70596
79,2001,79057
79,1991,22930
174,2018,4159
174,2017,4164
174,2016,4169
183,2014,4456
174,2015,4157
183,2015,4506
183,2017,4544
184,1999,9900
184,1996,7904
184,1995,7786
184,1994,7515
184,1993,7316
46,1990,11143
79,2018,56879
79,2017,58400
79,2016,60546
46,2000,16647
46,2001,17539
79,2015,51691
46,2003,19839
79,2014,62963
79,2013,66983
79,2012,67361
156,2014,24383
156,2015,21453
156,2016,19087
46,2010,35598
156,2017,17798
46,2012,43622
46,2013,40306
46,2014,38900
183,2018,4580
183,2016,4508
158,2008,24684
174,2014,4181
174,2012,4198
107,2015,147876
107,2016,149782
107,2017,151701
107,2018,153619
75,2005,1009
75,2004,971
75,2003,923
75,2002,880
75,2001,838
75,2000,796
75,1999,754
75,1998,711
173,2018,7904
173,2017,8103
173,2016,8351
173,2015,8759
173,2014,8894
173,2013,9192
173,2012,9863
75,1997,669
75,1996,627
75,1995,585
75,1994,543
75,1993,500
75,1992,458
107,2014,146754
174,2013,4191
107,2013,144450
107,2011,140070
174,2011,4205
174,2010,4212
174,2009,4191
174,2008,4235
174,2006,4242
174,2005,4240
174,2004,4235
174,2003,4243
174,2002,4216
75,2018,1556
75,2017,1514
75,2016,1472
75,2015,1429
75,2014,1388
75,2013,1349
75,2010,1217
107,1991,99893
107,1992,100100
107,1993,100319
107,1994,100558
107,1995,100799
107,1996,101114
203,1993,7679
75,2008,1131
107,2010,137136
107,2012,142072
203,1994,7621
143,2010,46216
203,1996,7258
231,2002,238910
231,2001,231307
231,2000,233833
231,1999,233748
231,1998,228697
231,1997,218978
231,1996,218617
231,1995,220595
231,1994,215568
231,1993,205850
231,1992,206952
231,1991,199930
231,1990,195894
114,1993,9911
129,1995,3549
129,2001,4115
129,2002,4241
129,2003,4376
129,2004,4518
129,2005,5446
129,2006,5729
129,2007,6790
129,2008,6910
215,2018,25994
215,2017,25295
231,2003,235904
215,2016,24597
231,2004,228544
231,2006,239357
9,2000,47961
9,2001,43488
9,2002,43485
114,2009,24121
114,2008,23137
114,2007,21996
114,2006,20472
114,2005,19382
9,2008,47637
114,2004,18120
114,2003,17078
114,2002,16042
114,2001,15014
231,2018,262345
114,1996,10604
231,2016,259024
231,2015,257517
231,2014,256215
231,2013,254584
231,2012,252625
114,1995,10256
231,2010,248400
231,2009,249561
231,2008,250741
231,2007,245104
231,2005,230074
114,2010,25078
215,2015,23879
129,2009,7022
53,2006,5607
53,2008,6887
53,2009,7138
53,2010,7392
53,2012,7847
53,2013,7978
53,2014,8153
53,2015,8482
53,2016,8684
53,2017,8901
53,2018,9117
229,2018,4758
229,2017,4767
229,2016,4775
229,2015,4760
229,2014,4788
229,2013,4805
229,2012,4810
229,2010,4833
229,2009,4850
229,2008,4866
229,2007,4883
229,2006,4900
229,2005,4917
229,2004,4934
53,2005,6177
215,2014,23993
53,2004,6135
53,2002,5769
129,2010,7125
215,2010,20122
215,2009,19349
215,2008,18710
215,2007,18104
215,2006,17541
215,2004,16448
215,2003,15809
129,2015,7342
129,2016,7687
129,2017,7637
129,2018,7714
215,1995,12847
53,1990,5732
53,1991,4005
53,1992,4109
53,1993,4213
53,1994,4317
53,1995,4488
53,1996,4671
53,1997,4854
53,1998,5037
53,1999,5220
53,2000,5403
53,2001,5586
53,2003,5952
9,1998,43218
9,1997,46894
234,2000,434
2,1992,7943
2,1993,7941
2,1994,7938
2,1995,7936
2,1996,7934
2,1997,7932
2,1998,7930
2,1999,7928
2,2000,7925
2,2001,7923
2,2002,7921
2,2003,7919
2,2004,7917
2,2005,7915
2,2014,7986
2,2015,7990
2,2016,8000
2,2017,8004
2,2018,8009
251,2018,40656
251,2017,40264
251,2016,39873
251,2015,39554
251,2014,38873
123,2002,6503
2,1991,7945
123,2003,6510
123,2000,6496
123,1998,6138
181,2018,37059
181,2017,36769
181,2016,36629
181,2015,35419
181,2010,34781
181,2009,34571
181,2007,34005
122,2018,5734
122,2017,5628
122,2016,5522
122,2015,5437
122,2014,5000
122,2013,5130
122,2012,5266
181,1996,22298
122,2010,4881
122,2009,4700
123,1990,5732
123,1991,5456
123,1992,5554
123,1993,5651
123,1994,5748
123,1995,5846
123,1996,5943
123,1997,6041
123,1999,6223
123,2004,6522
251,2010,37342
251,2009,36603
7,2005,8317
7,2006,8511
7,2007,8617
7,2008,8713
7,2009,8799
7,2010,8872
7,2014,9022
7,2015,9232
7,2016,9303
7,2017,9380
7,2018,9457
234,2018,431
234,2017,431
234,2016,432
234,2015,433
234,2014,466
234,2013,450
234,2012,418
234,2010,443
114,2018,33505
114,2017,32424
114,2016,31344
114,2015,30370
114,2014,28056
234,2002,438
7,2004,8191
7,2003,8076
7,2002,7948
7,2001,7824
251,2008,35975
251,2007,35470
123,2005,6539
251,2005,35290
123,2006,6566
251,2003,35149
123,2009,7033
123,2012,8491
123,2013,7663
123,2014,7668
123,2015,8054
123,2016,8177
229,2003,4952
123,2017,8286
122,1996,3498
122,1995,3415
122,1994,3309
122,1993,3216
7,1990,6078
7,1991,6062
7,1992,6202
122,1992,3124
122,1991,3031
122,1990,3875
7,1999,7596
7,2000,7706
123,2018,8394
203,1995,7434
229,2002,4968
229,2000,5001
143,2007,43550
32,2012,67434
32,2013,69687
32,2014,70737
32,2015,72270
32,2016,73565
32,2017,74902
32,2018,76238
143,2008,44439
143,2009,45327
90,2017,6183
143,2012,47992
143,2013,48887
143,2014,49793
143,2015,50651
143,2016,51463
143,2017,52341
143,2018,53218
90,2016,6135
90,2015,6096
90,2014,6046
90,2013,5990
90,2010,5843
90,2009,5796
90,2008,5750
143,2006,42663
90,2007,5703
32,2009,64921
143,2005,41776
233,2014,6507
233,2015,6687
233,2016,6788
233,2017,6920
233,2018,7051
137,2004,585
137,2018,646
32,1991,44407
32,1994,46344
32,1995,46790
90,2018,6230
143,1995,33004
143,1996,33880
143,1997,34757
143,1998,35637
143,1999,36518
210,2018,16024
210,2017,16062
210,2016,16381
210,2015,16331
143,2000,37402
143,2001,38287
143,2002,39122
143,2003,40005
143,2004,40890
32,2008,63443
233,2010,5976
90,2006,5657
90,2004,5563
147,2008,5908
147,2009,6116
147,2010,6304
147,2013,6673
147,2014,6787
147,2015,7055
203,2018,6753
203,2017,6786
203,2016,6819
203,2015,6801
203,2014,7053
147,2016,7223
147,2017,7387
147,2018,7551
203,2010,7250
203,2009,7372
203,2008,7448
203,2005,7061
203,2004,6913
203,2003,6873
203,2002,6830
203,2001,6814
203,2000,6820
203,1999,6841
203,1998,6869
147,2001,4165
90,2005,5610
37,2018,24740
37,2016,23188
90,2003,5515
90,2002,5467
90,2000,5368
90,1999,5316
90,1998,5263
206,2010,9540
206,2009,9382
90,1997,5209
206,2007,9159
90,1996,5154
90,1995,5099
206,2004,9021
206,2002,8856
90,1993,4988
206,2000,8690
90,1992,4961
90,1991,4907
90,1990,4299
206,1993,7870
147,1994,3852
147,1995,3833
37,2010,17882
37,2013,22293
37,2014,23516
37,2015,22031
37,2017,23964
233,2009,5816
233,2008,5635
233,2006,5219
222,2014,524
222,2013,506
222,2012,487
20,2001,11487
222,2010,485
222,2009,487
20,2002,11787
20,2003,12114
20,2004,12477
20,2005,12851
133,2001,17635
20,2007,14683
20,2008,16444
20,2009,18224
20,2010,19988
102,2012,7305
133,2003,18246
20,2013,24074
20,2014,25969
20,2015,27894
20,2016,25979
20,2017,26614
222,1992,405
20,2018,26829
222,1990,304
222,2015,506
133,2004,18475
222,2016,508
222,2018,512
229,1997,4922
229,1994,5799
102,2018,6549
102,2017,6385
102,2016,6535
102,2015,6727
102,2014,5892
102,2013,6985
133,1990,16241
133,1991,13073
133,1992,13552
133,1993,14030
133,1994,14508
133,1995,14986
20,1990,5536
20,1991,5260
20,1992,5429
133,1996,15464
133,1997,15942
133,1998,16420
20,1996,8918
20,1997,9409
133,1999,16898
133,2000,17119
20,2000,11242
222,2017,510
133,2005,18707
133,2006,18946
102,2011,7625
133,2017,26852
133,2018,27483
102,2008,8585
102,2007,9411
102,2006,10347
102,2005,11282
102,2004,12203
102,2003,13050
102,1998,21892
233,1990,4777
233,1991,3616
233,1992,3738
233,1993,3861
233,1994,3983
233,1995,4106
233,1996,4228
233,1997,4351
233,1998,4474
233,1999,4596
233,2000,4719
233,2001,4841
233,2002,4964
233,2003,5086
233,2004,5209
233,2005,5271
133,2016,26221
217,1990,3821
217,1991,3472
217,1992,3573
133,2008,20232
217,2018,6379
217,2017,6262
217,2016,6145
217,2015,6030
217,2014,5856
217,2013,5759
133,2009,21278
133,2010,22325
102,2010,7945
102,2009,8265
133,2013,23913
229,2001,4985
133,2014,23751
217,2004,4622
217,2003,4573
217,2002,4525
133,2015,25518
217,2000,4361
217,1999,4259
217,1998,4182
217,1997,4081
217,1996,3979
217,1995,3878
217,1994,3776
217,1993,3675
217,2005,4671
217,2006,4720
