geo,year,total_meat_export_value_tcl
5802,1961,30021
5802,1962,36574
5801,2001,29079
5801,2000,29946
5801,1999,32406
5801,1998,42340
5801,1980,34163
5801,1981,23758
5801,1982,19848
5801,1983,17956
5801,1984,23842
5801,1985,13420
5801,1986,15841
5801,1987,16742
5802,1963,39968
5801,1988,18719
5801,1990,16471
5801,1991,7328
5801,1992,10149
5801,1993,27784
5801,1994,26900
5801,1995,33108
5801,1996,43088
5801,1997,37538
5801,1989,24054
5802,1964,50606
5802,1965,61826
5802,1966,61670
5802,1989,219805
5802,1990,243419
5802,1991,164309
5802,1992,204580
5802,1993,222244
5802,1994,230850
5802,1995,291828
5802,1996,264895
5802,1988,166907
5802,1997,314980
5802,1999,175327
5802,2000,220147
5802,2001,219528
5802,2002,124569
5802,2003,176929
5802,2004,278490
5802,2005,360707
5802,2006,525828
5802,1998,259385
5801,1979,34559
5802,1987,181366
5802,1985,130463
5802,1967,60081
5802,1968,57754
5802,1969,62227
5802,1970,81254
5802,1971,101208
5802,1972,114798
5802,1973,157725
5802,1974,178049
5802,1986,185596
5802,1975,189008
5802,1977,182579
5802,1978,188840
5802,1979,220159
5802,1980,147626
5802,1981,165746
5802,1982,156056
5802,1983,150928
5802,1984,136813
5802,1976,193357
5801,1978,27716
5801,1977,25753
5801,1976,30892
5706,1970,2481771
5706,1971,2841177
5706,1972,3393344
5706,1973,4903236
5706,1974,5282559
5706,1975,6578442
5706,1976,6621211
5706,1977,7675779
5706,1969,2199561
5706,1978,9043774
5706,1980,12576721
5706,1981,12110138
5706,1982,11367959
5706,1983,10786546
5706,1984,10280447
5706,1985,10508877
5706,1986,13619984
5706,1987,15836401
5706,1979,11080655
5706,1988,16741169
5706,1968,2014392
5706,1966,1724911
5504,2004,38
5504,2005,22
5504,2006,15
5504,2007,36
5504,2008,70
5504,2009,28
5504,2010,334
5504,2011,6
5706,1967,1869076
5504,2012,18
5504,2014,71
5504,2015,148
5504,2016,59
5706,1961,1017902
5706,1962,1100980
5706,1963,1226074
5706,1964,1383324
5706,1965,1559603
5504,2013,246
5802,2007,557695
5706,1989,18190607
5706,1991,21891500
5706,2014,61631119
5706,2015,52833913
5706,2016,54506250
5801,1961,18088
5801,1962,19630
5801,1963,17515
5801,1964,21904
5801,1965,24561
5706,2013,61651085
5801,1966,28068
5801,1968,25679
5801,1969,27362
5801,1970,28432
5801,1971,38560
5801,1972,49398
5801,1973,62576
5801,1974,63265
5801,1975,34508
5801,1967,26946
5706,1990,20934992
5706,2012,59656150
5706,2010,51153348
5706,1992,24365170
5706,1993,21152770
5706,1994,23616611
5706,1995,25033874
5706,1996,25508493
5706,1997,24503718
5706,1998,22519199
5706,1999,22237988
5706,2011,60598928
5706,2000,20486136
5706,2002,21882304
5706,2003,27040106
5706,2004,32249648
5706,2005,34998714
5706,2006,38565489
5706,2007,45421798
5706,2008,54113712
5706,2009,49504205
5706,2001,20884412
5802,2008,794660
5802,2009,778716
5802,2010,1194014
5815,2009,1736890
5815,2010,2409535
5815,2011,3405167
5815,2012,3857402
5815,2013,5342348
5815,2014,5620328
5815,2015,4943236
5815,2016,4552261
5815,2008,1587463
5817,1961,46240
5817,1963,54173
5817,1964,56937
5817,1965,65886
5817,1966,82032
5817,1967,74725
5817,1968,79114
5817,1969,90170
5817,1970,101210
5817,1962,57269
5817,1971,121539
5815,2007,1182404
5815,2005,806749
5815,1987,137751
5815,1988,140727
5815,1989,137980
5815,1990,155816
5815,1991,151387
5815,1992,164044
5815,1993,223915
5815,1994,237366
5815,2006,875118
5815,1995,309622
5815,1997,318041
5815,1998,276499
5815,1999,285823
5815,2000,438809
5815,2001,366597
5815,2002,412464
5815,2003,507324
5815,2004,549983
5815,1996,306531
5815,1986,110111
5817,1972,155547
5817,1974,222389
5817,1997,216489
5817,1998,298687
5817,1999,176039
5817,2000,200754
5817,2001,201751
5817,2002,149419
5817,2003,178548
5817,2004,193230
5817,1996,286305
5817,2005,206347
5817,2007,305001
5817,2008,416207
5817,2009,566953
5817,2010,746977
5817,2011,644306
5817,2012,836095
5817,2013,840235
5817,2014,844534
5817,2006,192220
5817,1973,206033
5817,1995,295921
5817,1993,331867
5817,1975,190422
5817,1976,227640
5817,1977,192852
5817,1978,222369
5817,1979,314373
5817,1980,275010
5817,1981,272126
5817,1982,250486
5817,1994,311307
5817,1983,232459
5817,1985,196956
5817,1986,229764
5817,1987,214470
5817,1988,229311
5817,1989,265633
5817,1990,275571
5817,1991,334112
5817,1992,297837
5817,1984,189491
5504,2003,43
5815,1985,124700
5815,1983,143081
5803,1977,22785
5803,1978,27341
5803,1979,33782
5803,1980,35724
5803,1981,47188
5803,1982,52211
5803,1983,44080
5803,1984,31661
5803,1976,25009
5803,1985,40692
5803,1987,58751
5803,1988,76962
5803,1989,77935
5803,1990,81109
5803,1991,88215
5803,1992,71819
5803,1993,68458
5803,1994,79796
5803,1986,50402
5803,1995,68081
5803,1975,17829
5803,1973,19940
5802,2011,991810
5802,2012,1013125
5802,2013,1074507
5802,2014,1660173
5802,2015,1456141
5802,2016,1423559
5803,1961,4461
5803,1962,4062
5803,1974,20100
5803,1963,5352
5803,1965,8276
5803,1966,13129
5803,1967,11351
5803,1968,15135
5803,1969,15382
5803,1970,11411
5803,1971,9091
5803,1972,14570
5803,1964,6276
5815,1984,151036
5803,1996,52450
5803,1998,31871
5815,1965,58150
5815,1966,68993
5815,1967,68941
5815,1968,73529
5815,1969,79735
5815,1970,97284
5815,1971,114327
5815,1972,140446
5815,1964,50603
5815,1973,160705
5815,1975,133511
5815,1976,163892
5815,1977,167939
5815,1978,187607
5815,1979,256821
5815,1980,185053
5815,1981,136495
5815,1982,159761
5815,1974,146706
5803,1997,47040
5815,1963,42235
5815,1961,37196
5803,1999,33901
5803,2000,30755
5803,2001,28634
5803,2002,26500
5803,2003,25569
5803,2004,33796
5803,2005,53211
5803,2006,55560
5815,1962,42472
5803,2007,64304
5803,2009,57919
5803,2010,70984
5803,2011,98453
5803,2012,100642
5803,2013,116103
5803,2014,120361
5803,2015,120058
5803,2016,127570
5803,2008,62563
5203,1984,1477075
5504,2002,67
5504,2000,108
5500,1987,2597826
5500,1988,3047329
5500,1989,3213444
5500,1990,3475452
5500,1991,3948735
5500,1992,4151892
5500,1993,4099514
5500,1994,4254036
5500,1995,4217645
5500,1996,3884827
5500,1997,4317430
5500,1998,3860628
5500,1999,4038116
5500,2000,4433921
5500,2001,4913157
5500,2002,5088994
5500,2003,5668938
5500,1986,2043251
5500,1985,2051350
5500,1984,2311061
5500,1983,2785799
5500,1965,577743
5500,1966,554200
5500,1967,557474
5500,1968,575826
5500,1969,635906
5500,1970,837196
5500,1971,872688
5500,1972,1068525
5500,2004,7450591
5500,1973,1706621
5500,1975,1135419
5500,1976,1393775
5500,1977,1677921
5500,1978,1935748
5500,1979,2948779
5500,1980,2954373
5500,1981,3154471
5500,1982,2677751
5500,1974,1845795
5500,2005,7987036
5500,2006,7950225
5500,2007,8314525
5501,1974,1844688
5501,1975,1134226
5501,1976,1391685
5501,1977,1676190
5501,1978,1933476
5501,1979,2944920
5501,1980,2952203
5501,1981,3151884
5501,1973,1705583
5501,1982,2675043
5501,1984,2308314
5501,1985,2048640
5501,1986,2040809
5501,1987,2594448
5501,1988,3043315
5501,1989,3209649
5501,1990,3470415
5501,1991,3943995
5501,1983,2782328
5500,1964,495168
5501,1972,1067720
5501,1970,836712
5500,2008,9035662
5500,2009,8113609
5500,2010,9380596
5500,2011,9721111
5500,2012,11074706
5500,2013,12138185
5500,2014,14715289
5500,2015,14094187
5501,1971,872014
5500,2016,11863637
5501,1962,383856
5501,1963,462826
5501,1964,494989
5501,1965,577389
5501,1966,553786
5501,1967,557072
5501,1968,575503
5501,1969,635552
5501,1961,344124
5500,1963,462855
5500,1962,383867
5500,1961,344146
5403,2011,8730177
5403,2012,8805198
5403,2013,9354764
5403,2014,10030253
5403,2015,9069165
5403,2016,9857833
5404,1961,329061
5404,1962,356063
5403,2010,7308362
5404,1963,417352
5404,1965,565216
5404,1966,625479
5404,1967,700694
5404,1968,893433
5404,1969,1010801
5404,1970,1220739
5404,1971,1409102
5404,1972,1691200
5404,1964,487516
5404,1973,2477182
5403,2009,6797027
5403,2007,5821439
5403,1989,1001585
5403,1990,1168215
5403,1991,1201436
5403,1992,1649048
5403,1993,1375815
5403,1994,1534018
5403,1995,1752724
5403,1996,2311347
5403,2008,7334998
5403,1997,2424864
5403,1999,2246218
5403,2000,2270343
5403,2001,2436593
5403,2002,2557169
5403,2003,3293248
5403,2004,4186897
5403,2005,4641880
5403,2006,5059015
5403,1998,2327628
5501,1992,4145798
5404,1974,2697371
5404,1976,3493632
5404,1999,12727383
5404,2000,11444576
5404,2001,11607214
5404,2002,12253825
5404,2003,15246972
5404,2004,17787723
5404,2005,19127810
5404,2006,21051112
5404,1998,12409331
5404,2007,25460122
5404,2009,28308218
5404,2010,28261828
5404,2011,33166602
5404,2012,32110529
5404,2013,32678552
5404,2014,31968492
5404,2015,26762292
5404,2016,27291121
5404,2008,30412285
5404,1975,3316279
5404,1997,13429720
5404,1995,14341270
5404,1977,3866001
5404,1978,4554041
5404,1979,5621195
5404,1980,6381429
5404,1981,6571323
5404,1982,6092963
5404,1983,5704374
5404,1984,5580162
5404,1996,14655342
5404,1985,5693409
5404,1987,9043532
5404,1988,9691049
5404,1989,10901865
5404,1990,12972176
5404,1991,13731319
5404,1992,14759689
5404,1993,12460810
5404,1994,13612779
5404,1986,7755615
5501,1993,4093489
5501,1994,4246743
5501,1995,4211954
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1993,0
5503,2002,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2003,0
5503,2012,0
5503,1992,0
5503,1990,0
5503,1972,0
5503,1973,0
5503,1974,206
5503,1975,0
5503,1976,0
5503,1977,284
5503,1978,0
5503,1979,1093
5503,1991,0
5503,1980,543
5503,1982,402
5503,1983,793
5503,1984,390
5503,1985,370
5503,1986,200
5503,1987,0
5503,1988,0
5503,1989,0
5503,1981,583
5503,1971,0
5503,2013,0
5503,2015,239
5504,1982,141
5504,1983,430
5504,1984,469
5504,1985,195
5504,1986,237
5504,1987,229
5504,1988,100
5504,1989,75
5504,1981,66
5504,1990,208
5504,1992,251
5504,1993,314
5504,1994,132
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,1991,148
5503,2014,402
5504,1980,121
5504,1978,74
5503,2016,783
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,9
5504,1965,75
5504,1966,104
5504,1967,93
5504,1979,30
5504,1968,3
5504,1970,0
5504,1971,1
5504,1972,1
5504,1973,2
5504,1974,0
5504,1975,0
5504,1976,74
5504,1977,49
5504,1969,0
5504,2001,62
5503,1970,0
5503,1968,0
5502,1962,11
5502,1963,29
5502,1964,92
5502,1965,190
5502,1966,247
5502,1967,309
5502,1968,320
5502,1969,354
5502,1961,21
5502,1970,484
5502,1972,804
5502,1973,1036
5502,1974,901
5502,1975,1193
5502,1976,2016
5502,1977,1398
5502,1978,2198
5502,1979,2736
5502,1971,673
5502,1980,1506
5501,2016,11856091
5501,2014,14703678
5501,1996,3877789
5501,1997,4311517
5501,1998,3856258
5501,1999,4032565
5501,2000,4429229
5501,2001,4905668
5501,2002,5083048
5501,2003,5661313
5501,2015,14087421
5501,2004,7441837
5501,2006,7940811
5501,2007,8307207
5501,2008,9025060
5501,2009,8104021
5501,2010,9369394
5501,2011,9711487
5501,2012,11069659
5501,2013,12127301
5501,2005,7978067
5503,1969,0
5502,1981,1938
5502,1983,2248
5502,2006,9399
5502,2007,7282
5502,2008,10532
5502,2009,9560
5502,2010,10868
5502,2011,9618
5502,2012,5029
5502,2013,10638
5502,2005,8947
5502,2014,11139
5502,2016,6704
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,78
5503,1965,89
5503,1966,63
5503,1967,0
5502,2015,6379
5502,1982,2165
5502,2004,8716
5502,2002,5879
5502,1984,1888
5502,1985,2145
5502,1986,2005
5502,1987,3149
5502,1988,3914
5502,1989,3720
5502,1990,4829
5502,1991,4592
5502,2003,7582
5502,1992,5843
5502,1994,7161
5502,1995,5508
5502,1996,6855
5502,1997,5730
5502,1998,4187
5502,1999,5368
5502,2000,4584
5502,2001,7427
5502,1993,5711
5203,1983,1463279
5203,1982,1564754
5203,1981,1652864
234,1963,32080
234,1964,71465
234,1965,57660
234,1966,40381
234,1967,37042
234,1968,56344
234,1969,58942
234,1970,80966
234,1971,64090
234,1972,98816
234,1973,121560
234,1974,82251
234,1975,80891
234,1976,123132
234,1977,112517
234,1978,96873
234,1979,108464
234,1962,29915
234,1961,26705
231,2016,14783584
231,2015,14747224
231,1997,6337965
231,1998,5832257
231,1999,5733284
231,2000,6849565
231,2001,6713178
231,2002,6010867
231,2003,6837796
231,2004,4966209
234,1980,184013
231,2005,6269062
231,2007,8677125
231,2008,11783483
231,2009,10796294
231,2010,12299734
231,2011,15479083
231,2012,16280940
231,2013,16656541
231,2014,17999898
231,2006,6869143
234,1981,258599
234,1982,203856
234,1983,250217
234,2006,1044352
234,2007,910988
234,2008,1324744
234,2009,1088706
234,2010,1243879
234,2011,1483004
234,2012,1576955
234,2013,1475715
234,2005,831958
234,2014,1625263
234,2016,1553495
228,1961,33011
228,1962,68694
228,1963,99663
228,1964,31103
228,1965,17447
228,1966,77636
228,1967,111899
234,2015,1555520
231,1996,6280592
234,2004,670953
234,2002,301011
234,1984,153153
234,1985,124425
234,1986,195155
234,1987,156920
234,1988,162621
234,1989,247021
234,1990,303353
234,1991,217524
234,2003,413252
234,1992,229796
234,1994,257328
234,1995,271563
234,1996,346698
234,1997,434223
234,1998,463406
234,1999,383898
234,2000,421959
234,2001,268158
234,1993,194934
231,1995,5761457
231,1994,4656945
231,1993,3817107
215,1987,0
215,1988,0
215,1989,0
215,1990,7000
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1986,370
215,1995,0
215,1997,155
215,1998,201
215,1999,590
215,2000,849
215,2001,1219
215,2002,157
215,2003,66
215,2004,48
215,1996,0
215,2005,142
215,1985,0
215,1983,65
215,1965,5734
215,1966,8345
215,1967,7059
215,1968,6271
215,1969,6803
215,1970,5050
215,1971,5429
215,1972,6171
215,1984,462
215,1973,2805
215,1975,2214
215,1976,2194
215,1977,1702
215,1978,437
215,1979,133
215,1980,621
215,1981,689
215,1982,81
215,1974,6508
228,1968,83253
215,2006,3257
215,2008,611
231,1975,422054
231,1976,648533
231,1977,642674
231,1978,758877
231,1979,878176
231,1980,993927
231,1981,1174841
231,1982,980045
231,1974,277105
231,1983,931328
231,1985,851440
231,1986,1091594
231,1987,1423129
231,1988,1975689
231,1989,2476062
231,1990,2837238
231,1991,3171428
231,1992,3667111
231,1984,936222
215,2007,1971
231,1973,324684
231,1971,117619
215,2009,715
215,2010,332
215,2011,14
215,2012,528
215,2013,292
215,2014,1955
215,2015,4779
215,2016,9028
231,1972,166929
231,1961,105897
231,1963,111374
231,1964,128734
231,1965,104308
231,1966,102808
231,1967,96625
231,1968,109064
231,1969,139691
231,1970,107492
231,1962,112376
228,1969,65210
228,1970,40203
228,1971,29608
236,1974,1420
236,1975,533
236,1976,709
236,1977,416
236,1978,143
236,1979,260
236,1980,141
236,1981,167
236,1973,0
236,1982,239
236,1984,892
236,1985,4568
236,1986,11074
236,1987,635
236,1988,205
236,1989,10193
236,1990,20333
236,1991,30692
236,1983,216
236,1992,16904
236,1972,51
236,1970,213
155,2008,4027
155,2009,3770
155,2010,5129
155,2011,5845
155,2012,2103
155,2013,1943
155,2014,1427
155,2015,1436
236,1971,348
155,2016,1050
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,0
236,1968,4
236,1969,108
236,1961,0
155,2007,1779
236,1993,12005
236,1995,9172
237,1963,116
237,1964,439
237,1965,1975
237,1966,42
237,1967,6
237,1968,20
237,1969,1
237,1970,20
237,1962,78
237,1971,4
237,1973,24
237,1974,18
237,1975,50
237,1976,150
237,1977,0
237,1978,0
237,1979,700
237,1980,380
237,1972,7
236,1994,14938
237,1961,166
236,2015,0
236,1996,18929
236,1997,15418
236,1998,3196
236,1999,523
236,2000,1229
236,2001,1196
236,2002,1581
236,2003,380
236,2016,1
236,2004,362
236,2006,216
236,2007,213
236,2008,686
236,2009,71
236,2010,76
236,2011,16
236,2012,17
236,2013,433
236,2005,2491
215,1964,6370
155,2006,3000
155,2004,2560
235,1997,780
235,1998,780
235,2000,150
235,2001,22
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,1996,780
235,2006,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,125
235,2015,36
235,2007,0
235,2016,14
235,1995,780
228,1990,70350
228,1972,50038
228,1973,77249
228,1974,61301
228,1975,56222
228,1976,60050
228,1977,57129
228,1978,68260
228,1979,62194
228,1991,51400
228,1980,69647
228,1982,66701
228,1983,51254
228,1984,57205
228,1985,55270
228,1986,49215
228,1987,60988
228,1988,58196
228,1989,49396
228,1981,115068
155,2005,2701
155,1961,0
155,1963,1
155,1986,1403
155,1987,2299
155,1988,2337
155,1989,2311
155,1990,3135
155,1991,3047
155,1992,3012
155,1993,3877
155,1985,1761
155,1994,5008
155,1996,3863
155,1997,3621
155,1998,2560
155,1999,3211
155,2000,2775
155,2001,1655
155,2002,1398
155,2003,2363
155,1995,3825
155,1962,0
155,1984,1429
155,1982,1902
155,1964,48
155,1965,172
155,1966,168
155,1967,216
155,1968,183
155,1969,237
155,1970,321
155,1971,414
155,1983,1936
155,1972,613
155,1974,663
155,1975,800
155,1976,658
155,1977,827
155,1978,1818
155,1979,1798
155,1980,1097
155,1981,1705
155,1973,895
237,1981,550
215,1963,5690
215,1961,6751
223,1976,8317
223,1977,6955
223,1978,12895
223,1979,11260
223,1980,20635
223,1981,88429
223,1982,154545
223,1983,137390
223,1984,140993
223,1985,86683
223,1986,74345
223,1987,60151
223,1988,45856
223,1989,33305
223,1990,21255
223,1991,12480
223,1992,21765
223,1975,20950
223,1974,16385
223,1973,14039
223,1972,8102
222,2010,2294
222,2011,8004
222,2012,3348
222,2013,2347
222,2014,3481
222,2015,2995
222,2016,2414
223,1961,18
223,1993,19020
223,1962,60
223,1964,46
223,1965,112
223,1966,7
223,1967,24
223,1968,1020
223,1969,3733
223,1970,3277
223,1971,6462
223,1963,6
223,1994,35528
223,1995,17287
223,1996,20980
213,2016,51
226,1961,300
226,1962,300
226,1963,301
226,1964,374
226,1965,673
226,1966,779
226,1967,532
213,2015,37
226,1968,57
226,1970,213
226,1971,137
226,1972,173
226,1973,255
226,1974,24
226,1975,1
226,1976,0
226,1977,0
226,1969,21
222,2009,1187
213,2014,37
223,2015,480415
223,1997,23186
223,1998,21539
223,1999,15562
223,2000,12501
223,2001,17918
223,2002,13932
223,2003,20104
223,2004,24736
223,2016,395673
223,2005,39842
223,2007,38122
223,2008,96994
223,2009,166199
223,2010,229150
223,2011,418460
223,2012,567047
223,2013,663873
223,2014,711127
223,2006,27444
222,2008,707
222,2007,337
222,2006,323
220,2000,3733
220,2001,3017
220,2002,2940
220,2003,2602
220,2004,2952
220,2005,4806
220,2006,3215
220,2007,3137
220,1999,3602
220,2008,2925
220,2010,4881
220,2011,6065
220,2012,6323
220,2013,6076
220,2014,4685
220,2015,8107
220,2016,2180
222,1961,27
220,2009,4842
222,1962,18
220,1998,2955
220,1996,2696
220,1978,480
220,1979,602
220,1980,581
220,1981,427
220,1982,502
220,1983,368
220,1984,200
220,1985,124
220,1997,3381
220,1986,350
220,1988,764
220,1989,1751
220,1990,2483
220,1991,1877
220,1992,1525
220,1993,1563
220,1994,1452
220,1995,1818
220,1987,311
226,1978,0
222,1963,21
222,1965,376
222,1988,517
222,1989,257
222,1990,262
222,1991,275
222,1992,618
222,1993,443
222,1994,518
222,1995,419
222,1987,282
222,1996,265
222,1998,772
222,1999,793
222,2000,653
222,2001,836
222,2002,1373
222,2003,872
222,2004,622
222,2005,512
222,1997,368
222,1964,53
222,1986,72
222,1984,212
222,1966,1183
222,1967,1321
222,1968,1177
222,1969,1496
222,1970,889
222,1971,98
222,1972,151
222,1973,309
222,1985,334
222,1974,204
222,1976,221
222,1977,462
222,1978,490
222,1979,359
222,1980,287
222,1981,73
222,1982,127
222,1983,178
222,1975,211
226,1979,0
226,1980,0
226,1981,0
225,2011,74394
225,2012,83762
225,2013,160215
225,2014,128172
225,2015,120844
225,2016,160508
229,1961,27614
229,1962,27728
225,2010,65523
229,1963,23774
229,1965,33530
229,1966,39094
229,1967,30856
229,1968,20223
229,1969,40050
229,1970,49926
229,1971,55188
229,1972,121167
229,1964,37237
229,1973,191442
225,2009,32406
225,2007,71451
225,1989,20595
225,1990,25090
225,1991,23242
225,1992,43957
225,1993,36431
225,1994,32317
225,1995,48211
225,1996,34447
225,2008,66150
225,1997,27800
225,1999,7680
225,2000,4160
225,2001,3013
225,2002,22890
225,2003,33383
225,2004,28799
225,2005,78172
225,2006,36725
225,1998,15160
225,1988,21265
229,1974,179408
229,1976,323487
229,1999,1020821
229,2000,874131
229,2001,573664
229,2002,723991
229,2003,953481
229,2004,1186506
229,2005,1271190
229,2006,1358286
229,1998,1145674
229,2007,1627916
229,2009,1857839
229,2010,2061867
229,2011,2536047
229,2012,2375693
229,2013,2463199
229,2014,2505182
229,2015,2002112
229,2016,1900040
229,2008,2074714
229,1975,306352
229,1997,1271917
229,1995,1976210
229,1977,427429
229,1978,528488
229,1979,574333
229,1980,746722
229,1981,655055
229,1982,596825
229,1983,722790
229,1984,591898
229,1996,1410312
229,1985,593397
229,1987,972279
229,1988,1023620
229,1989,1110455
229,1990,1051090
229,1991,1156353
229,1992,1405544
229,1993,1369895
229,1994,1783667
229,1986,722195
215,1962,7492
225,1987,9655
225,1985,6929
226,2004,430
226,2005,830
226,2006,469
226,2007,255
226,2008,480
226,2009,628
226,2010,2141
226,2011,1437
226,2003,0
226,2012,1646
226,2014,2490
226,2015,1511
226,2016,1293
230,1992,124000
230,1993,71500
230,1994,253869
230,1995,343247
230,1996,321936
226,2013,4588
230,1997,305877
226,2002,11
226,2000,20
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,2001,17
226,1990,0
226,1992,0
226,1993,0
226,1994,22
226,1995,330
226,1996,0
226,1997,5
226,1998,17
226,1999,1
226,1991,0
225,1986,10962
230,1998,175096
230,2000,257735
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,31
225,1966,0
225,1975,4
225,1977,581
225,1978,3187
225,1979,13908
225,1980,13184
225,1981,23135
225,1982,16048
225,1983,18013
225,1984,22352
225,1976,128
230,1999,223596
225,1965,0
225,1963,0
230,2001,205127
230,2002,211814
230,2003,252451
230,2004,191798
230,2005,165667
230,2006,41269
230,2007,112985
230,2008,78533
225,1964,0
230,2009,81210
230,2011,205072
230,2012,331916
230,2013,360517
230,2014,388823
230,2015,374160
230,2016,390923
225,1961,0
225,1962,0
230,2010,81645
138,2000,237347
237,1982,1845
237,1984,3815
5103,1968,2086
5103,1969,3454
5103,1970,2599
5103,1971,3099
5103,1972,7527
5103,1973,19553
5103,1974,15200
5103,1975,3263
5103,1976,2201
5103,1977,3419
5103,1978,4772
5103,1979,5238
5103,1980,8145
5103,1981,11262
5103,1982,5652
5103,1983,5779
5103,1984,3542
5103,1967,2147
5103,1966,1765
5103,1965,487
5103,1964,365
5102,2002,294
5102,2003,414
5102,2004,202
5102,2005,1365
5102,2006,368
5102,2007,101
5102,2008,81
5102,2009,111
5103,1985,2914
5102,2010,75
5102,2012,503
5102,2013,183
5102,2014,849
5102,2015,1097
5102,2016,101
5103,1961,638
5103,1962,339
5103,1963,574
5102,2011,63
5103,1986,883
5103,1987,617
5103,1988,1103
5103,2011,41639
5103,2012,50283
5103,2013,21939
5103,2014,31543
5103,2015,28061
5103,2016,26244
5104,1961,23285
5104,1962,27693
5103,2010,29555
5104,1963,29108
5104,1965,41069
5104,1966,58524
5104,1967,47325
5104,1968,40551
5104,1969,39797
5104,1970,54786
5104,1971,68167
5104,1972,84601
5104,1964,36692
5102,2001,932
5103,2009,25917
5103,2007,11673
5103,1989,2415
5103,1990,6476
5103,1991,3602
5103,1992,19545
5103,1993,34227
5103,1994,24904
5103,1995,22873
5103,1996,36173
5103,2008,21101
5103,1997,30844
5103,1999,25647
5103,2000,24050
5103,2001,17424
5103,2002,23367
5103,2003,26294
5103,2004,23148
5103,2005,21126
5103,2006,11037
5103,1998,35429
5102,2000,666
5102,1999,1469
5102,1998,2347
5101,1992,22638
5101,1993,37390
5101,1994,40174
5101,1995,51243
5101,1996,36691
5101,1997,35987
5101,1998,32849
5101,1999,27729
5101,1991,16374
5101,2000,27036
5101,2002,17269
5101,2003,21519
5101,2004,21192
5101,2005,30634
5101,2006,34740
5101,2007,34406
5101,2008,49144
5101,2009,43543
5101,2001,5085
5101,2010,69159
5101,1990,21266
5101,1988,42550
5101,1970,54196
5101,1971,70313
5101,1972,83170
5101,1973,84667
5101,1974,89173
5101,1975,84226
5101,1976,91271
5101,1977,88999
5101,1989,15324
5101,1978,71403
5101,1980,56182
5101,1981,28659
5101,1982,23730
5101,1983,31264
5101,1984,50868
5101,1985,39743
5101,1986,30799
5101,1987,51844
5101,1979,80824
5104,1973,133991
5101,2011,94118
5101,2013,110069
5102,1980,1935
5102,1981,1928
5102,1982,1001
5102,1983,62
5102,1984,42
5102,1985,241
5102,1986,63
5102,1987,295
5102,1979,4204
5102,1988,146
5102,1990,716
5102,1991,400
5102,1992,400
5102,1993,371
5102,1994,600
5102,1995,556
5102,1996,526
5102,1997,1830
5102,1989,263
5101,2012,89623
5102,1978,7666
5102,1976,8682
5101,2014,124922
5101,2015,148965
5101,2016,143497
5102,1961,5483
5102,1962,5039
5102,1963,5319
5102,1964,5366
5102,1965,6023
5102,1977,8938
5102,1966,6618
5102,1968,8746
5102,1969,8730
5102,1970,9093
5102,1971,11121
5102,1972,9650
5102,1973,9316
5102,1974,11065
5102,1975,7866
5102,1967,8092
5104,1974,103288
5104,1975,99778
5104,1976,128402
5200,1975,1248252
5200,1976,1921211
5200,1977,2053689
5200,1978,2447322
5200,1979,3168697
5200,1980,3339253
5200,1981,3948581
5200,1982,3586238
5200,1974,1315126
5200,1983,3309697
5200,1985,2895747
5200,1986,3276704
5200,1987,3841891
5200,1988,4634945
5200,1989,5166213
5200,1990,5891597
5200,1991,6326904
5200,1992,7025242
5200,1984,3032260
5200,1993,7380039
5200,1973,1964040
5200,1971,1029745
5105,2009,69218
5105,2010,96425
5105,2011,3584
5105,2012,2004
5105,2013,4023
5105,2014,6175
5105,2015,6934
5105,2016,3517
5200,1972,1550900
5200,1961,440375
5200,1963,577304
5200,1964,639393
5200,1965,650579
5200,1966,692746
5200,1967,652362
5200,1968,699054
5200,1969,884187
5200,1970,964329
5200,1962,464456
5105,2008,2112
5200,1994,8499504
5200,1996,10702655
5203,1963,149787
5203,1964,171970
5203,1965,168540
5203,1966,164583
5203,1967,146618
5203,1968,169635
5203,1969,212136
5203,1970,216592
5203,1962,149933
5203,1971,221092
5203,1973,516502
5203,1974,421299
5203,1975,575459
5203,1976,842691
5203,1977,838592
5203,1978,1010030
5203,1979,1214884
5203,1980,1399457
5203,1972,292892
5200,1995,9993611
5203,1961,144956
5200,2015,40582838
5200,1997,10981483
5200,1998,10695487
5200,1999,11221545
5200,2000,12931379
5200,2001,13666736
5200,2002,13472894
5200,2003,15400514
5200,2004,17534075
5200,2016,40176806
