geo,year,sheep_emissions_ch4_manure_management_eam2
176,1969,0.005
176,1968,0.0063
176,1967,0.0081
216,2050,0.0104
194,1982,0.9096
212,1974,0.7943
212,1972,0.7748
209,1984,0.0053
209,1983,0.0058
209,1982,0.006
209,1981,0.0049
209,1980,0.0048
209,1979,0.0045
209,1978,0.0057
209,1977,0.0046
209,1976,0.0046
209,1975,0.0052
209,1974,0.0049
209,1973,0.0057
209,1972,0.0056
209,1985,0.0044
209,1971,0.0065
209,1969,0.0056
209,1968,0.0061
209,1967,0.0054
209,1966,0.0054
209,1965,0.0056
209,1964,0.0061
209,1963,0.0065
209,1962,0.0064
209,1961,0.0057
207,2050,0
207,2030,0
207,2016,0.0013
207,2015,0.0013
209,1970,0.006
207,2014,0.0012
209,1986,0.0042
209,1988,0.004
209,2016,0.0056
209,2015,0.0054
209,2014,0.0054
209,2013,0.0054
209,2012,0.0053
209,2011,0.0053
209,2010,0.0052
209,2009,0.0042
209,2008,0.0042
209,2007,0.0042
209,2006,0.0041
209,2005,0.0041
209,2004,0.0041
209,1987,0.0042
209,2003,0.0042
209,2001,0.0041
209,2000,0.0041
209,1999,0.0034
209,1998,0.0034
209,1997,0.0035
209,1996,0.004
209,1995,0.0036
209,1994,0.0041
209,1993,0.0041
209,1992,0.0042
209,1991,0.0036
209,1990,0.0037
209,1989,0.0037
209,2002,0.0041
207,2013,0.0012
207,2012,0.0012
207,2011,0.0014
207,1977,0.0007
207,1976,0.0009
207,1975,0.0009
207,1974,0.0009
207,1973,0.0007
207,1972,0.0006
207,1971,0.0006
207,1970,0.0005
207,1969,0.0006
207,1968,0.0008
207,1967,0.0009
207,1966,0.0009
207,1965,0.0008
207,1978,0.0004
207,1964,0.001
207,1962,0.0011
207,1961,0.0009
206,2050,17.3601
206,2030,13.9291
206,2011,10.5288
206,2010,10.4158
206,2009,10.311
206,2008,10.2134
206,2007,10.1888
206,2006,10.078
206,2005,9.9594
206,2004,9.782
206,2003,9.688
207,1963,0.0011
207,1979,0.0004
207,1980,0.0006
207,1981,0.0008
207,2010,0.0014
207,2009,0.0014
207,2008,0.0014
207,2007,0.0013
207,2006,0.0014
207,2005,0.0012
207,2004,0.0014
207,2003,0.0013
207,2002,0.0015
207,2001,0.0015
207,2000,0.0015
207,1999,0.0016
207,1998,0.0015
207,1997,0.0015
207,1996,0.0017
207,1995,0.0016
207,1994,0.0015
207,1993,0.0016
207,1992,0.0016
207,1991,0.0017
207,1990,0.0019
207,1989,0.0017
207,1988,0.0016
207,1987,0.0011
207,1986,0.0009
207,1985,0.0006
207,1984,0.0007
207,1983,0.0005
207,1982,0.0006
209,2030,0.0043
212,1973,0.7259
209,2050,0.0048
210,1962,0.0322
211,1997,0.0799
211,1996,0.0795
211,1995,0.0829
211,1994,0.0834
211,1993,0.0806
211,1992,0.0788
211,1991,0.0778
211,1990,0.0751
211,1989,0.0705
211,1988,0.0697
211,1987,0.0675
211,1986,0.0694
211,1985,0.0678
211,1998,0.0802
211,1984,0.0686
211,1982,0.0632
211,1981,0.0637
211,1980,0.0672
211,1979,0.0686
211,1978,0.0728
211,1977,0.07
211,1976,0.0717
211,1975,0.0695
211,1974,0.0682
211,1973,0.0638
211,1972,0.0571
211,1971,0.0554
211,1970,0.0553
211,1983,0.0675
211,1969,0.0551
211,1999,0.0805
211,2001,0.0798
212,1971,0.8183
212,1970,0.9069
212,1969,0.9144
212,1968,0.8907
212,1967,0.8603
212,1966,0.8523
212,1965,0.806
212,1964,0.713
212,1963,0.5889
212,1962,0.4834
212,1961,0.4352
211,2050,0.0953
211,2030,0.0914
211,2000,0.0799
211,2016,0.0644
211,2014,0.0765
211,2013,0.0778
211,2012,0.0793
211,2011,0.0806
211,2010,0.0825
211,2009,0.0821
211,2008,0.0848
211,2007,0.0843
211,2006,0.0857
211,2005,0.0848
211,2004,0.0837
211,2003,0.0845
211,2002,0.0816
211,2015,0.0659
211,1968,0.0566
211,1967,0.0448
211,1966,0.0506
210,1990,0.0771
210,1989,0.0761
210,1988,0.075
210,1987,0.0755
210,1986,0.0774
210,1985,0.081
210,1984,0.0833
210,1983,0.083
210,1982,0.0817
210,1981,0.0766
210,1980,0.0744
210,1979,0.0727
210,1978,0.0736
210,1991,0.0796
210,1977,0.0741
210,1975,0.0699
210,1974,0.0707
210,1973,0.066
210,1972,0.0632
210,1971,0.0628
210,1970,0.0636
210,1969,0.0651
210,1968,0.0621
210,1967,0.0507
210,1966,0.0462
210,1965,0.0428
210,1964,0.0426
210,1963,0.0357
210,1976,0.074
210,1992,0.085
210,1993,0.0894
210,1994,0.092
211,1965,0.0473
211,1964,0.0456
211,1963,0.0437
211,1962,0.0431
211,1961,0.0432
210,2050,0.0874
210,2030,0.0911
210,2016,0.1099
210,2015,0.113
210,2014,0.1119
210,2013,0.1096
210,2012,0.116
210,2011,0.1183
210,2010,0.1073
210,2009,0.1027
210,2008,0.0997
210,2007,0.0967
210,2006,0.096
210,2005,0.0895
210,2004,0.0885
210,2003,0.0852
210,2002,0.0811
210,2001,0.0858
210,2000,0.0821
210,1999,0.0831
210,1998,0.08
210,1997,0.084
210,1996,0.0891
210,1995,0.0878
210,1961,0.0326
273,2008,0.0398
2,1961,1.8
273,2006,0.0474
45,1988,0.0019
45,1989,0.0019
45,1990,0.0024
45,1991,0.0027
45,1992,0.0027
45,1993,0.0027
45,1994,0.0027
45,1995,0.0028
45,1996,0.0028
45,1987,0.0018
45,1997,0.0028
45,1999,0.003
45,2000,0.0031
45,2001,0.0032
45,2002,0.0032
45,2003,0.0033
45,2004,0.0033
45,2005,0.0033
45,2006,0.0035
45,2007,0.0035
45,1998,0.0029
45,2008,0.0035
45,1986,0.002
45,1984,0.0019
45,1964,0.0006
45,1965,0.0007
45,1966,0.0008
45,1967,0.0008
45,1968,0.0009
45,1969,0.0009
45,1970,0.0009
45,1971,0.001
45,1972,0.0011
45,1985,0.002
45,1973,0.0011
45,1975,0.0013
45,1976,0.0013
45,1977,0.0011
45,1978,0.0012
45,1979,0.0013
45,1980,0.0014
45,1981,0.0015
45,1982,0.0016
45,1983,0.0018
45,1974,0.0012
45,1963,0.0006
45,2009,0.0035
45,2011,0.0035
46,1978,0.0099
46,1979,0.0095
46,1980,0.0091
46,1981,0.0124
46,1982,0.0127
46,1983,0.0129
46,1984,0.0133
46,1985,0.0137
46,1986,0.0141
46,1977,0.0086
46,1987,0.0146
46,1989,0.0152
46,1990,0.0156
46,1991,0.0161
46,1992,0.0165
46,1993,0.0166
46,1994,0.0168
46,1995,0.017
46,1996,0.0171
46,1997,0.0173
46,1988,0.0152
45,2010,0.0035
46,1976,0.0083
46,1974,0.0064
45,2012,0.0035
45,2013,0.0036
45,2014,0.0036
45,2015,0.0036
45,2016,0.0037
45,2030,0.0035
45,2050,0.0037
46,1961,0.006
46,1962,0.0059
46,1975,0.007
46,1963,0.0057
46,1965,0.0054
46,1966,0.0053
46,1967,0.0053
46,1968,0.0054
46,1969,0.0055
46,1970,0.0057
46,1971,0.0059
46,1972,0.006
46,1973,0.0062
46,1964,0.0055
45,1962,0.0006
45,1961,0.0006
44,2050,0.3235
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2006,0
214,2016,0
214,2050,0
44,1961,0.2126
44,1962,0.21
44,1963,0.226
44,1964,0.225
44,1965,0.2445
44,1966,0.2553
44,1967,0.2619
44,1968,0.2949
214,2030,0
44,1969,0.2727
214,2005,0
214,2003,0
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0001
214,1987,0
214,1988,0.0001
214,1989,0.0001
214,1990,0.0001
214,1991,0.0001
214,2004,0
214,1992,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,1993,0.0001
44,1970,0.2943
44,1971,0.3037
44,1972,0.3054
44,1998,0.2992
44,1999,0.3293
44,2000,0.3432
44,2001,0.3384
44,2002,0.3067
44,2003,0.3
44,2004,0.285
44,2005,0.2775
44,2006,0.27
44,1997,0.3488
44,2007,0.2535
44,2009,0.2325
44,2010,0.2688
44,2011,0.2324
44,2012,0.1568
44,2013,0.1053
44,2014,0.1089
44,2015,0.1104
44,2016,0.1091
44,2030,0.3126
44,2008,0.243
44,1996,0.36
44,1995,0.381
44,1994,0.381
44,1973,0.2718
44,1974,0.2832
44,1975,0.2881
44,1976,0.304
44,1977,0.3207
44,1978,0.3383
44,1979,0.3535
44,1980,0.362
44,1981,0.364
44,1982,0.3951
44,1983,0.399
44,1984,0.3699
44,1985,0.375
44,1986,0.3806
44,1987,0.3863
44,1988,0.3813
44,1989,0.3818
44,1990,0.3821
44,1991,0.3825
44,1992,0.3829
44,1993,0.381
46,1998,0.0171
214,1982,0
46,1999,0.0173
46,2001,0.0144
107,2007,0.3198
107,2008,0.3262
107,2009,0.3341
107,2010,0.3384
107,2011,0.3401
107,2012,0.3417
107,2013,0.345
107,2014,0.348
107,2015,0.3512
107,2006,0.3136
107,2016,0.3638
107,2050,0.527
98,1992,0.1025
98,1993,0.0996
98,1994,0.0844
98,1995,0.0861
98,1996,0.0811
98,1997,0.0859
98,1998,0.0811
98,1999,0.0928
107,2030,0.3602
98,2000,0.1004
107,2005,0.3074
107,2003,0.2955
107,1983,0.206
107,1984,0.208
107,1985,0.208
107,1986,0.2076
107,1987,0.2102
107,1988,0.218
107,1989,0.223
107,1990,0.2268
107,1991,0.2322
107,2004,0.3014
107,1992,0.238
107,1994,0.2502
107,1995,0.2564
107,1996,0.2628
107,1997,0.2694
107,1998,0.273
107,1999,0.2784
107,2000,0.2784
107,2001,0.284
107,2002,0.2897
107,1993,0.2438
107,1982,0.206
98,2001,0.1025
98,2003,0.1115
49,1970,0.0436
49,1971,0.0452
49,1972,0.0468
49,1973,0.0483
49,1974,0.0499
49,1975,0.0514
49,1976,0.053
49,1977,0.0539
49,1978,0.0545
49,1969,0.0421
49,1979,0.0549
49,1981,0.0561
49,1982,0.0569
49,1983,0.0577
49,1984,0.0584
49,1985,0.0589
49,1986,0.0592
49,1987,0.0595
49,1988,0.0595
49,1989,0.5143
49,1980,0.0553
98,2002,0.1102
49,1968,0.0405
49,1966,0.0374
98,2004,0.1371
98,2005,0.1513
98,2006,0.1292
98,2007,0.1227
98,2008,0.1222
98,2009,0.1176
98,2010,0.1197
98,2011,0.1213
98,2012,0.1291
49,1967,0.0382
98,2013,0.1178
98,2015,0.1155
98,2016,0.1176
98,2030,0.1648
98,2050,0.1616
49,1961,0.0346
49,1962,0.0351
49,1963,0.0357
49,1964,0.0362
49,1965,0.0366
98,2014,0.1149
107,1981,0.204
107,1980,0.204
107,1979,0.204
48,1968,0.0003
48,1969,0.0003
48,1970,0.0003
48,1971,0.0003
48,1972,0.0003
48,1973,0.0003
48,1974,0.0003
48,1975,0.0003
48,1976,0.0003
48,1967,0.0003
48,1977,0.0003
48,1979,0.0003
48,1980,0.0003
48,1981,0.0004
48,1982,0.0004
48,1983,0.0004
48,1984,0.0004
48,1985,0.0004
48,1986,0.0004
48,1987,0.0004
48,1978,0.0003
48,1988,0.0004
48,1966,0.0003
48,1964,0.0002
46,2002,0.0147
46,2003,0.0147
46,2004,0.0147
46,2005,0.0149
46,2006,0.0149
46,2007,0.0158
46,2008,0.0174
46,2009,0.0177
46,2010,0.018
48,1965,0.0002
46,2011,0.0183
46,2013,0.0183
46,2014,0.0184
46,2015,0.0186
46,2016,0.0186
46,2030,0.0205
46,2050,0.0263
48,1961,0.0002
48,1962,0.0002
48,1963,0.0002
46,2012,0.0183
48,1989,0.0004
48,1990,0.0004
48,1991,0.0004
48,2030,0
48,2050,0
107,1961,0.0952
107,1962,0.0968
107,1963,0.103
107,1964,0.1054
107,1965,0.1104
107,1966,0.1228
107,1967,0.1428
48,2016,0.0004
107,1968,0.1598
107,1970,0.1665
107,1971,0.1725
107,1972,0.1787
107,1973,0.184
107,1974,0.19
107,1975,0.196
107,1976,0.2
107,1977,0.202
107,1978,0.202
107,1969,0.1607
48,2015,0.0004
48,2014,0.0004
48,2013,0.0004
48,1992,0.0004
48,1993,0.0005
48,1994,0.0004
48,1995,0.0004
48,1996,0.0004
48,1997,0.0004
48,1998,0.0004
48,1999,0.0005
48,2000,0.0004
48,2001,0.0004
48,2002,0.0004
48,2003,0.0004
48,2004,0.0004
48,2005,0.0004
48,2006,0.0004
48,2007,0.0004
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0004
48,2012,0.0004
46,2000,0.0144
49,1990,0.5221
214,1981,0
214,1979,0
37,1979,0.0122
37,1980,0.0128
37,1981,0.0131
37,1982,0.0135
37,1983,0.014
37,1984,0.0145
37,1985,0.0161
37,1986,0.0169
37,1987,0.0176
37,1978,0.0117
37,1988,0.0184
37,1990,0.02
37,1991,0.0209
37,1992,0.0218
37,1993,0.0233
37,1994,0.0246
37,1995,0.0258
37,1996,0.0272
37,1997,0.0287
37,1998,0.031
37,1989,0.0193
37,1999,0.0317
37,1977,0.0113
37,1975,0.0093
33,2013,0.1709
33,2014,0.1662
33,2015,0.16
33,2016,0.157
33,2030,0.1994
33,2050,0.2118
37,1961,0.0075
37,1962,0.0076
37,1963,0.0078
37,1976,0.0102
37,1964,0.0081
37,1966,0.0084
37,1967,0.0087
37,1968,0.009
37,1969,0.0095
37,1970,0.0096
37,1971,0.0099
37,1972,0.0102
37,1973,0.0098
37,1974,0.0106
37,1965,0.0083
33,2012,0.1688
37,2000,0.0333
37,2002,0.0369
39,1969,0.43
39,1970,0.46
39,1971,0.43
39,1972,0.52
39,1973,0.52
39,1974,0.49
39,1975,0.465
39,1976,0.446
39,1977,0.4686
39,1968,0.415
39,1978,0.488
39,1980,0.5228
39,1981,0.5382
39,1982,0.5556
39,1983,0.4624
39,1984,0.35
39,1985,0.354
39,1986,0.36
39,1987,0.36
39,1988,0.363
39,1979,0.5082
37,2001,0.0351
39,1967,0.415
39,1965,0.4
37,2003,0.0389
37,2004,0.039
37,2005,0.039
37,2006,0.0405
37,2007,0.0426
37,2008,0.0527
37,2009,0.0554
37,2010,0.0582
37,2011,0.0579
39,1966,0.4
37,2012,0.06
37,2014,0.06
37,2015,0.0608
37,2016,0.0662
37,2030,0.0649
37,2050,0.0866
39,1961,0.4
39,1962,0.4
39,1963,0.4
39,1964,0.4
37,2013,0.06
33,2011,0.1672
33,2010,0.1625
33,2009,0.1603
32,1998,0.5325
32,1999,0.5475
32,2000,0.5629
32,2001,0.57
32,2002,0.57
32,2003,0.57
32,2004,0.57
32,2005,0.57
32,2006,0.57
32,1997,0.525
32,2007,0.57
32,2009,0.57
32,2010,0.5609
32,2011,0.4319
32,2012,0.4461
32,2013,0.4429
32,2014,0.6022
32,2015,0.5899
32,2016,0.5298
32,2030,0.7281
32,2008,0.57
32,2050,0.8606
32,1996,0.5175
32,1994,0.5025
32,1974,0.2625
32,1975,0.27
32,1976,0.284
32,1977,0.3218
32,1978,0.3263
32,1979,0.3255
32,1980,0.324
32,1981,0.3255
32,1982,0.315
32,1995,0.51
32,1983,0.3
32,1985,0.3372
32,1986,0.371
32,1987,0.3895
32,1988,0.4345
32,1989,0.4755
32,1990,0.525
32,1991,0.48
32,1992,0.4875
32,1993,0.495
32,1984,0.315
33,1961,0.1438
33,1962,0.136
33,1963,0.1236
33,1989,0.1065
33,1990,0.1131
33,1991,0.1194
33,1992,0.1231
33,1993,0.1202
33,1994,0.1215
33,1995,0.1173
33,1996,0.1222
33,1997,0.1193
33,1988,0.0989
33,1998,0.1258
33,2000,0.1507
33,2001,0.1801
33,2002,0.1888
33,2003,0.1853
33,2004,0.1889
33,2005,0.1857
33,2006,0.1698
33,2007,0.1684
33,2008,0.1614
33,1999,0.1362
33,1987,0.0921
33,1986,0.093
33,1985,0.0976
33,1964,0.1156
33,1965,0.1043
33,1966,0.0924
33,1967,0.0881
33,1968,0.08
33,1969,0.0733
33,1970,0.1003
33,1971,0.1037
33,1972,0.112
33,1973,0.1073
33,1974,0.1006
33,1975,0.0944
33,1976,0.0871
33,1977,0.0742
33,1978,0.0737
33,1979,0.0809
33,1980,0.0922
33,1981,0.1007
33,1982,0.1086
33,1983,0.1074
33,1984,0.1046
39,1989,0.3739
214,1980,0
39,1990,0.3851
39,1992,0.4056
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2008,0
96,2050,0
41,1962,6.075
41,1963,6.412
41,1964,6.974
41,1965,7.445
41,1966,7.826
41,1967,7.778
41,1968,8.233
41,1969,8.221
41,1970,7.971
41,1961,6.164
41,1971,8.563
96,2007,0
96,2005,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,2006,0
96,1994,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,1995,0
96,1973,0
41,1972,8.733
41,1974,9.318
41,1999,12.7352
41,2000,13.1095
41,2001,13.0026
41,2002,13.0628
41,2003,13.3997
41,2004,14.3395
41,2005,15.2305
41,2006,15.1337
41,2007,14.6018
41,1998,12.0956
41,2008,14.2282
41,2010,13.4021
41,2011,13.884
41,2012,13.9616
41,2013,14.368
41,2014,15.0017
41,2015,15.849
41,2016,16.2063
41,2030,19.1602
41,2050,19.2307
41,2009,12.8557
41,1973,8.798
41,1997,11.4125
41,1995,11.7444
41,1975,9.47
41,1976,9.533
41,1977,9.2705
41,1978,9.3532
41,1979,9.6397
41,1980,10.2568
41,1981,10.6627
41,1982,10.947
41,1983,10.657
41,1996,12.7263
41,1984,9.892
41,1986,9.421
41,1987,9.9009
41,1988,10.1629
41,1989,10.9465
41,1990,11.1238
41,1991,11.2816
41,1992,11.0855
41,1993,10.9719
41,1994,11.1618
41,1985,9.5193
96,1972,0
96,1971,0
96,1970,0
39,2030,0.9266
39,2050,1.3254
40,1961,0.6409
40,1962,0.6516
40,1963,0.651
40,1964,0.6552
40,1965,0.669
40,1966,0.663
40,1967,0.6502
39,2016,1.3835
40,1968,0.6675
40,1970,0.613
40,1971,0.5907
40,1972,0.5529
40,1973,0.5353
40,1974,0.5544
40,1975,0.5644
40,1976,0.5729
40,1977,0.5699
40,1978,0.5792
40,1969,0.65
40,1979,0.5928
39,2015,1.6227
39,2013,1.3045
39,1993,0.4178
39,1994,0.4303
39,1995,0.4442
39,1996,0.4626
39,1997,0.4422
39,1998,0.4528
39,1999,0.4637
39,2000,0.4748
39,2001,0.4862
39,2014,2.1091
39,2002,0.4909
39,2004,0.5137
39,2005,0.5256
39,2006,0.5382
39,2007,0.5637
39,2008,0.5773
39,2009,0.5911
39,2010,0.7742
39,2011,0.9581
39,2012,1.1215
39,2003,0.5021
40,1980,0.6064
40,1981,0.6185
40,1982,0.6
40,2008,0.395
40,2009,0.395
40,2010,0.3644
40,2011,0.36
40,2012,0.365
40,2013,0.3402
40,2014,0.33
40,2015,0.3888
40,2016,0.4099
40,2007,0.3888
40,2030,0.4066
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
40,2050,0.4319
40,2006,0.34
40,2005,0.34
40,2004,0.368
40,1983,0.62
40,1984,0.6
40,1985,0.58
40,1986,0.5806
40,1987,0.55
40,1988,0.53
40,1989,0.4721
40,1990,0.4887
40,1991,0.4801
40,1992,0.4689
40,1993,0.4629
40,1994,0.4649
40,1995,0.4625
40,1996,0.4516
40,1997,0.3835
40,1998,0.3754
40,1999,0.4116
40,2000,0.4144
40,2001,0.409
40,2002,0.405
40,2003,0.375
39,1991,0.3967
32,1973,0.255
49,1991,0.5299
49,1993,0.5222
58,1979,0.1635
58,1980,0.1645
58,1981,0.1887
58,1982,0.1521
58,1983,0.1534
58,1984,0.1744
58,1985,0.188
58,1986,0.1792
58,1987,0.1939
58,1978,0.1616
58,1988,0.1839
58,1990,0.213
58,1991,0.2251
58,1992,0.2348
58,1993,0.2447
58,1994,0.2535
58,1995,0.2538
58,1996,0.2563
58,1997,0.2704
58,1998,0.3121
58,1989,0.1994
58,1999,0.3294
58,1977,0.1607
58,1975,0.3082
56,2013,0.0372
56,2014,0.0375
56,2015,0.0379
56,2016,0.0386
56,2030,0.039
56,2050,0.0403
58,1961,0.2555
58,1962,0.2624
58,1963,0.2466
58,1976,0.2313
58,1964,0.2521
58,1966,0.2624
58,1967,0.267
58,1968,0.2717
58,1969,0.2783
58,1970,0.2843
58,1971,0.291
58,1972,0.297
58,1973,0.303
58,1974,0.309
58,1965,0.2577
56,2012,0.037
58,2000,0.1691
58,2002,0.1665
59,1969,0.3001
59,1970,0.3099
59,1971,0.3035
59,1972,0.302
59,1973,0.2991
59,1974,0.2948
59,1975,0.2889
59,1976,0.2818
59,1977,0.2732
59,1968,0.2903
59,1978,0.2632
59,1980,0.239
59,1981,0.315
59,1982,0.3975
59,1983,0.473
59,1984,0.5208
59,1985,0.5364
59,1986,0.5525
59,1987,0.569
59,1988,0.5862
59,1979,0.2518
58,2001,0.2964
59,1967,0.3066
59,1965,0.2783
58,2003,0.1521
58,2004,0.157
58,2005,0.158
58,2006,0.146
58,2007,0.127
58,2008,0.1115
58,2009,0.1229
58,2010,0.1189
58,2011,0.1114
59,1966,0.292
58,2012,0.1068
58,2014,0.0929
58,2015,0.076
58,2016,0.0718
58,2030,0.184
58,2050,0.2192
59,1961,0.2328
59,1962,0.2429
59,1963,0.2537
59,1964,0.2655
58,2013,0.1109
56,2011,0.0368
56,2010,0.036
56,2009,0.0358
55,1998,0.0011
55,1999,0.0011
55,2000,0.0011
55,2001,0.0011
55,2002,0.0011
55,2003,0.0011
55,2004,0.0011
55,2005,0.0011
55,2006,0.0011
55,1997,0.0011
55,2007,0.0011
55,2009,0.0011
55,2010,0.0011
55,2011,0.0012
55,2012,0.0012
55,2013,0.0012
55,2014,0.0012
55,2015,0.0012
55,2016,0.0012
55,2030,0.0012
55,2008,0.0011
55,2050,0.0012
55,1996,0.0011
55,1994,0.0011
55,1974,0.0006
55,1975,0.0007
55,1976,0.0007
55,1977,0.0008
55,1978,0.0008
55,1979,0.0008
55,1980,0.0009
55,1981,0.0009
55,1982,0.001
55,1995,0.0011
55,1983,0.001
55,1985,0.0011
55,1986,0.0011
55,1987,0.0011
55,1988,0.0011
55,1989,0.0011
55,1990,0.0011
55,1991,0.0011
55,1992,0.0011
55,1993,0.0011
55,1984,0.0011
56,1961,0.0054
56,1962,0.0055
56,1963,0.0057
56,1989,0.0165
56,1990,0.0173
56,1991,0.018
56,1992,0.0183
56,1993,0.0189
56,1994,0.0195
56,1995,0.0203
56,1996,0.0203
56,1997,0.0203
56,1988,0.015
56,1998,0.0203
56,2000,0.0158
56,2001,0.0159
56,2002,0.0182
56,2003,0.0183
56,2004,0.0282
56,2005,0.038
56,2006,0.0371
56,2007,0.0369
56,2008,0.0369
56,1999,0.0158
56,1987,0.0143
56,1986,0.0132
56,1985,0.013
56,1964,0.0059
56,1965,0.006
56,1966,0.0062
56,1967,0.0063
56,1968,0.0064
56,1969,0.0066
56,1970,0.0068
56,1971,0.0069
56,1972,0.0071
56,1973,0.0072
56,1974,0.0074
56,1975,0.0075
56,1976,0.0076
56,1977,0.0078
56,1978,0.0078
56,1979,0.0079
56,1980,0.0103
56,1981,0.0108
56,1982,0.0112
56,1983,0.0115
56,1984,0.012
59,1989,0.5222
55,1973,0.0006
59,1990,0.5045
59,1992,0.6597
61,1998,0.0055
61,1999,0.0056
61,2000,0.0056
61,2001,0.0056
61,2002,0.0056
61,2003,0.0056
61,2004,0.0057
61,2005,0.0057
61,2006,0.0057
61,1997,0.0055
61,2007,0.0057
61,2009,0.0057
61,2010,0.0059
61,2011,0.0059
61,2012,0.0059
61,2013,0.006
61,2014,0.006
61,2015,0.006
61,2016,0.006
61,2030,0.0053
61,2008,0.0057
61,2050,0.0052
61,1996,0.0055
61,1994,0.0054
61,1974,0.0046
61,1975,0.0048
61,1976,0.0046
61,1977,0.0048
61,1978,0.0048
61,1979,0.005
61,1980,0.005
61,1981,0.0051
61,1982,0.0051
61,1995,0.0055
61,1983,0.0051
61,1985,0.0052
61,1986,0.0052
61,1987,0.0052
61,1988,0.0053
61,1989,0.0053
61,1990,0.0053
61,1991,0.0053
61,1992,0.0054
61,1993,0.0054
61,1984,0.0052
61,1973,0.0046
178,1993,0.2973
178,1995,0.3013
63,1993,0.0236
63,1994,0.0158
63,1995,0.0117
63,1996,0.0095
63,1997,0.0074
63,1998,0.0064
63,1999,0.0055
63,2000,0.0054
63,2001,0.0055
63,1992,0.027
63,2002,0.0055
63,2004,0.0059
63,2005,0.0074
63,2006,0.0094
63,2007,0.0119
63,2008,0.0138
63,2009,0.0149
63,2010,0.0145
63,2011,0.0149
63,2012,0.0159
63,2003,0.0057
178,1994,0.2993
178,2050,0.7052
178,2016,0.4737
178,1996,0.3032
178,1997,0.3249
178,1998,0.4192
178,1999,0.3938
178,2000,0.4233
178,2001,0.4233
178,2002,0.3938
178,2003,0.4135
178,2004,0.4135
178,2030,0.5535
178,2005,0.4135
178,2007,0.4405
178,2008,0.4428
178,2009,0.445
178,2010,0.4473
178,2011,0.4491
178,2012,0.4499
178,2013,0.4529
178,2014,0.4509
178,2015,0.4531
178,2006,0.4292
61,1972,0.0045
61,1971,0.0044
61,1970,0.0042
59,2030,1.0834
59,2050,1.2995
60,1961,0.0006
60,1962,0.0006
60,1963,0.0006
60,1964,0.0006
60,1965,0.0006
60,1966,0.0006
60,1967,0.0006
59,2016,0.8459
60,1968,0.0006
60,1970,0.0006
60,1971,0.0006
60,1972,0.0006
60,1973,0.0006
60,1974,0.0006
60,1975,0.0006
60,1976,0.0006
60,1977,0.0007
60,1978,0.0006
60,1969,0.0006
60,1979,0.0006
59,2015,0.8195
59,2013,0.8346
59,1993,0.5886
59,1994,0.7426
59,1995,0.633
59,1996,0.636
59,1997,0.639
59,1998,0.6528
59,1999,0.6586
59,2000,0.6704
59,2001,0.7007
59,2014,0.8254
59,2002,0.7658
59,2004,0.7565
59,2005,0.7848
59,2006,0.8078
59,2007,0.8201
59,2008,0.8247
59,2009,0.8387
59,2010,0.8294
59,2011,0.8048
59,2012,0.8144
59,2003,0.7409
60,1980,0.0006
60,1981,0.0006
60,1982,0.0006
60,2008,0.0008
60,2009,0.0008
60,2010,0.0008
60,2011,0.0008
60,2012,0.0008
60,2013,0.0008
60,2014,0.0008
60,2015,0.0008
60,2016,0.0008
60,2007,0.0008
60,2030,0.001
61,1961,0.0043
61,1962,0.0041
61,1963,0.0039
61,1964,0.0038
61,1965,0.0038
61,1966,0.0039
61,1967,0.0039
61,1968,0.004
61,1969,0.0041
60,2050,0.001
60,2006,0.0008
60,2005,0.0008
60,2004,0.0008
60,1983,0.0006
60,1984,0.0006
60,1985,0.0007
60,1986,0.0007
60,1987,0.0007
60,1988,0.0007
60,1989,0.0007
60,1990,0.0007
60,1991,0.0008
60,1992,0.0008
60,1993,0.0008
60,1994,0.0008
60,1995,0.0008
60,1996,0.0008
60,1997,0.0008
60,1998,0.0008
60,1999,0.0008
60,2000,0.0008
60,2001,0.0008
60,2002,0.0008
60,2003,0.0008
59,1991,0.6405
49,1992,0.6846
55,1972,0.0005
55,1970,0.0004
51,1973,0.1689
51,1974,0.1599
51,1975,0.1542
51,1976,0.1529
51,1977,0.1515
51,1978,0.1598
51,1979,0.1643
51,1980,0.1663
51,1981,0.1728
51,1972,0.1771
51,1982,0.1823
51,1984,0.1978
51,1985,0.2028
51,1986,0.2066
51,1987,0.2097
51,1988,0.2043
51,1989,0.1989
51,1990,0.1998
51,1991,0.1957
