geo,year,cartonboard_import_quantity_fea2
5104,2003,83413
5104,2002,61622
5104,2001,60520
5104,2000,75890
5803,2000,43535
5104,2016,180587
5104,2017,156835
5104,2018,170777
5801,2018,367805
5105,2006,44313
5802,1998,6668
5802,1999,18727
5802,2000,24340
5802,2001,18081
5802,2002,32247
5802,2003,37695
5802,2004,58578
5802,2005,58563
5802,2006,99190
5802,2007,112995
5802,2008,107775
5802,2009,104287
5802,2010,134880
5105,2005,43545
5105,2004,43925
5105,2003,32896
5105,2002,15376
5802,2011,159429
5105,2001,18423
5802,2012,168707
5802,2013,166608
5802,2014,232664
5802,2015,214968
5802,2016,234162
5105,2000,23582
5105,1999,23624
5105,1998,14520
5105,2008,45008
5203,2017,1768075
5203,2018,1853243
5801,2003,61458
5501,2000,170000
5206,1998,18062
5501,2001,180000
5204,2018,896224
5204,2017,884786
5204,2016,802856
5204,2015,799606
5501,2002,114000
5501,2003,122000
5501,2004,134000
5204,2013,770207
5204,2012,739977
5501,2005,141000
5501,1999,189000
5501,2006,151000
5204,2010,696218
5204,2009,570940
5204,2008,851635
5501,2007,172400
5501,2008,120000
5204,2007,762848
5501,2009,150217
5501,2010,165286
5501,2011,158455
5501,2012,147860
5501,2013,153557
5501,2014,174056
5501,2015,142888
5204,2011,733418
5501,1998,191000
5500,2018,262235
5500,2017,232044
5206,2014,37737
5206,2013,24665
5206,2012,32091
5206,2011,46946
5206,2010,30869
5206,2009,12755
5500,2004,136681
5500,2005,143681
5500,2006,153622
5500,2007,177053
5500,2008,137831
5500,2009,162616
5500,2010,185690
5500,2011,179652
5500,2012,152573
5206,2008,14299
5206,2007,23676
5206,2006,24722
5206,2005,34364
5500,2013,159512
5206,2004,34190
5206,2003,2745
5206,2002,3376
5206,2001,3475
5206,2000,8320
5206,1999,7073
5500,2014,191150
5500,2015,154929
5500,2016,231556
5501,2016,220020
5501,2017,230292
5501,2018,261006
5502,1998,295
5504,2000,300
5504,2001,138
5504,2002,34
5504,2003,92
5504,2004,124
5504,2005,124
5504,2006,94
5504,2007,43
5504,2008,118
5504,2009,802
5504,2010,637
5504,2011,1556
5504,2012,1271
5504,2013,462
5504,2014,165
5504,2015,270
5504,2016,647
5504,2017,403
5504,2018,159
5801,1998,9549
5801,1999,28751
5204,2002,233744
5204,2001,249901
5204,2000,432881
5204,1999,376785
5801,2000,19844
5801,2001,31988
5204,1998,217863
5801,2002,27333
5504,1999,171
5500,2002,116504
5503,2018,1
5503,2016,1
5502,1999,696
5502,2000,883
5502,2001,1704
5502,2002,2470
5502,2003,2115
5502,2004,2557
5502,2005,2557
5502,2006,2528
5502,2007,4610
5502,2008,17713
5502,2009,11597
5502,2010,19767
5502,2011,19639
5502,2012,3440
5502,2013,5490
5502,2014,16927
5502,2015,11769
5502,2016,10888
5502,2017,1348
5502,2018,1069
5503,2011,2
5503,2012,2
5204,2006,534220
5204,2005,445610
5204,2004,423967
5204,2003,441206
5503,2013,3
5503,2014,2
5503,2015,2
5503,2017,1
5000,2003,11039075
5817,2018,1218948
5000,2001,9923738
351,2000,1556721
351,2001,1166929
351,2002,1667526
351,2003,1939337
351,2004,2147284
351,2005,1604457
351,2006,1327152
351,2007,1350042
351,2008,1198702
351,1999,1003870
351,2009,1165801
351,2011,1275093
351,2012,1159206
351,2013,1124388
351,2014,1122564
351,2015,1058488
351,2016,1039151
351,2017,1112562
351,2018,1101943
5000,2002,9727011
351,2010,1265379
351,1998,924479
5817,2017,1195861
5000,1998,8088135
5000,2000,10144378
5000,1999,8896069
66,2009,1981
70,2006,45
70,2007,15
70,2008,54
70,2009,67
74,2008,106
74,2009,318
74,2011,365
74,2012,233
74,2013,328
75,2006,7
75,2007,40
75,2009,147
73,2013,7100
79,2016,1438000
81,2006,1811
89,2005,8328
89,2006,11810
89,2007,14737
89,2008,21427
89,2009,13685
90,2008,324
90,2009,514
175,2006,17
175,2007,9
75,2008,146
66,2008,5453
12,2009,12
66,2007,2756
72,2006,92
72,2007,464
72,2008,170
72,2009,797
55,2006,3
55,2007,37
55,2008,163
55,2009,64
56,2006,17300
58,2007,27600
59,2003,76600
59,2004,86626
175,2009,1
59,2007,122800
60,2006,21176
60,2007,34204
60,2008,39139
61,2009,4
178,2006,394
178,2009,70
178,2010,0
209,2010,2587
209,2011,3163
209,2012,3199
209,2013,3078
66,2006,581
59,2009,156800
91,2005,1002
91,2006,85
95,2005,32000
122,2012,64
122,2013,60
123,2006,73
123,2007,79
123,2009,60
124,2008,5803
124,2009,9694
129,2008,6565
130,2006,2111
130,2007,1964
130,2008,2482
130,2009,2438
122,2011,344
131,2005,254864
131,2007,319000
131,2008,266620
133,2006,714
133,2007,544
133,2008,836
133,2009,180
134,2001,300
136,2006,224
136,2007,13
136,2008,82
136,2009,102
137,2008,4167
131,2006,255979
250,2009,542
122,2010,11
121,2007,13100
95,2006,58698
100,2006,37900
100,2007,41200
100,2008,51516
100,2009,71568
101,2006,34000
102,2004,45195
102,2005,56728
103,2009,611
105,1998,51281
105,1999,40696
106,1998,330000
122,2009,2
106,1999,357000
106,2001,360503
112,2007,39400
112,2008,49326
112,2009,30281
114,2006,7986
114,2007,7916
114,2008,13755
118,2007,11900
118,2008,15614
118,2009,11594
120,2008,511
120,2009,566
106,2000,378657
250,2008,589
250,2007,977
250,2006,707
19,2007,4072
19,2008,4890
19,2009,3904
21,2005,53940
239,2009,29
239,2010,62
239,2011,17
239,2012,32
239,2013,63
26,2006,255
26,2007,1137
26,2008,467
26,2009,445
233,2008,23
233,2009,604
29,2007,92
29,2008,137
29,2009,454
35,2007,125
35,2008,151
115,2006,3303
115,2007,8386
115,2008,10213
115,2009,14559
32,2008,2337
19,2006,3348
19,2005,2565
19,2004,3347
19,2003,3351
13,2006,2325
13,2007,1386
13,2008,9850
13,2009,7171
16,2006,19034
16,2007,22672
16,2008,34459
16,2009,49650
14,2006,214
14,2007,889
14,2008,732
14,2009,796
32,2009,2890
255,2014,479000
255,2016,470730
23,2006,171
23,2007,7
23,2008,81
23,2009,82
53,2006,559
53,2007,98
53,2008,280
53,2009,316
18,2007,152
19,1998,1168
19,2002,2185
255,2015,426000
36,2009,2490
36,2010,8207
36,2011,4529
96,2003,363841
96,2004,282443
96,2005,222605
96,2006,192103
96,2007,194199
96,2008,137621
41,2004,1745983
214,1999,133835
214,2000,136255
214,2001,111981
214,2002,127790
214,2003,194593
96,2002,458079
214,2004,118429
214,2006,48944
137,2009,3080
46,2008,369
46,2009,431
48,2008,94078
48,2009,47953
107,2008,8760
107,2009,14221
49,2006,4609
279,2011,20
116,2008,2148
116,2009,2339
214,2005,66209
12,2008,33
2,2006,38
2,2008,294
36,2012,3897
36,2013,1692
37,2006,129
37,2007,179
37,2009,73
39,2006,57
39,2007,14
39,2008,12
39,2009,424
40,2006,20000
12,2007,22
12,2006,373
2,2007,626
10,2007,128400
9,2007,136000
9,2005,119821
9,2004,83969
7,2009,1174
7,2008,1432
7,2007,932
7,2006,301
4,2009,48768
4,2008,54617
4,2007,74972
4,2006,40617
2,2009,104
1,2011,4821
44,2006,109890
103,2008,642
138,2006,398580
168,2008,12178
213,2012,2992
223,2018,644337
223,2007,329369
222,2009,33600
222,2008,29761
207,2006,134
168,2009,8641
168,2017,466
168,2018,204
194,2007,87300
169,2007,12000
169,2008,13994
169,2009,13957
220,2009,3503
207,2005,98
213,2013,3921
206,2009,10780
225,2009,80966
38,2006,22505
38,2007,32687
225,2004,32559
165,2004,55494
165,2007,92700
38,2008,68016
226,2008,927
226,2007,1032
166,2004,7628
226,2006,270
38,2009,136951
206,2006,7457
206,2007,3261
206,2008,6347
194,2004,81627
215,2006,388
179,2006,843
219,2007,1
212,2008,72105
191,2007,70
191,2008,9
212,2009,64276
208,2004,0
176,2009,4
244,2006,27
208,2005,0
191,2009,104
176,2008,5
216,2005,47700
216,2006,36640
216,2009,121793
216,2008,102137
216,2004,53985
189,2013,835
189,2012,47
189,2011,41
193,2008,3554
212,2006,68380
179,2007,411
179,2008,1077
179,2009,334
212,2007,37046
244,2009,720
244,2008,49
184,2008,122
184,2009,145
217,2008,455
217,2007,774
189,2009,68
189,2010,145
217,2006,1156
219,2008,15
215,2007,960
226,2009,950
195,2008,4211
149,2007,1426
197,2009,136
149,2008,1350
149,2009,1820
197,2008,87
197,2007,40
201,2015,33
201,2016,6
150,2018,463433
197,2006,34
151,2006,27
215,2008,1670
151,2007,49
202,2003,83145
202,2004,101923
149,2006,951
202,2005,111269
201,2014,2
251,2009,6839
181,2009,1627
181,2008,495
201,2007,15
141,2008,483
141,2009,1055
201,2008,1
273,2006,359
143,2006,34601
143,2007,36716
144,2006,249
144,2007,551
144,2008,131
144,2009,867
201,2006,9
28,2004,1295
251,2008,4235
151,2008,46
281,2011,2
237,2006,71630
159,2003,22283
196,2011,46
159,2004,28921
202,2007,145100
159,2007,48900
151,2009,181
159,2008,27744
236,2006,35590
158,2008,10
158,2007,20
158,2006,26
236,2007,44100
159,2009,47643
236,2008,54664
236,2004,28811
158,2009,11
157,2008,3010
203,2010,416717
153,2006,141
153,2007,48
153,2008,76
196,2009,37
237,2007,188500
196,2010,51
202,2006,126260
153,2009,969
196,2012,49
157,2006,2999
157,2007,2388
32,2011,2199
32,2007,4900
32,2006,4900
32,2013,3471
202,2015,170564
207,2013,23
276,2018,14140
36,2014,1692
207,2009,134
207,2008,134
37,2013,14
37,2011,188
37,2008,179
207,2007,134
36,2018,1692
36,2017,1692
36,2016,1692
201,2013,1
36,2015,1692
201,2012,1
201,2011,1
276,2017,14140
201,2010,1
201,2009,1
207,2014,23
219,2011,152
115,2011,5104
22,2018,15
155,2013,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
22,2017,15
234,2008,12000
225,2006,32559
14,2011,884
226,2013,1161
224,2018,1
224,2017,1
224,2016,1
215,2009,1670
237,2008,188500
249,2006,16481
249,2007,16481
181,2007,5702
181,2006,5702
2,2012,196
3,2006,825
3,2007,825
3,2008,825
3,2009,825
3,2010,825
251,2007,9904
251,2006,9904
249,2018,4166
249,2017,4166
249,2016,4166
249,2008,16481
8,2018,5
224,2015,1
115,2013,6110
224,2014,1
18,2006,55
233,2006,1554
233,2007,1554
176,2018,5
233,2013,33
29,2006,137
176,2017,5
217,2013,1468
176,2016,5
29,2016,274
35,2006,100
176,2007,23
35,2009,151
176,2006,23
216,2013,150147
29,2013,92
219,2006,22
239,2018,63
239,2017,63
18,2008,152
18,2009,152
18,2013,236
222,2006,21250
219,2018,5
219,2015,5
20,2017,689
20,2018,689
219,2014,5
219,2013,5
128,2011,207
219,2009,15
239,2014,63
239,2015,63
239,2016,63
53,2013,245
128,2013,211
145,2018,1
128,2015,211
91,2008,85
91,2009,85
91,2010,85
91,2011,85
91,2013,33
93,2006,177
93,2007,177
91,2007,85
93,2008,177
168,2006,1800
180,2018,0
180,2017,0
165,2009,92700
165,2008,92700
221,2009,1306
102,2006,56728
93,2009,177
168,2007,1800
175,2018,4
175,2017,4
81,2007,1811
81,2008,1811
81,2013,625
85,2017,8
85,2018,8
86,2016,46
86,2017,46
86,2018,46
170,2007,37000
90,2006,388
90,2007,388
169,2006,11697
168,2013,2416
175,2008,9
175,2010,1
175,2013,198
175,2015,6
102,2007,56728
102,2008,56728
102,2009,56728
102,2012,116108
123,2011,60
124,2006,4795
124,2007,4795
129,2006,970
147,2018,2124
28,2013,23623
28,2009,1295
28,2008,1295
28,2007,1295
28,2006,1295
132,2017,27
132,2018,27
144,2010,867
141,2013,839
141,2007,146
145,2016,1
145,2017,1
123,2010,60
75,2017,3
123,2008,79
122,2015,60
103,2006,877
103,2007,877
221,2008,1306
221,2007,1306
103,2010,611
221,2006,1306
159,2006,28921
112,2006,38330
158,2017,46
112,2012,54768
118,2006,9591
157,2011,2385
157,2009,3010
121,2006,12938
121,2008,13100
121,2009,13100
122,2014,60
122,2016,60
75,2016,3
75,2013,22
184,2006,508
279,2013,20
279,2014,20
279,2015,20
279,2016,20
279,2017,20
141,2006,146
116,2006,400
116,2007,400
195,2006,3000
194,2009,87300
116,2018,6430
194,2008,87300
194,2006,81627
193,2017,4
193,2014,32
193,2011,18
193,2009,3554
279,2012,20
193,2007,1
195,2007,3000
98,2018,39906
128,2016,211
128,2017,211
128,2018,211
25,2013,1
25,2009,5
25,2008,5
25,2007,5
25,2006,5
197,2013,23
46,2006,96
46,2007,96
196,2018,14
46,2010,431
46,2011,431
46,2013,92
107,2006,5729
107,2007,5729
49,2012,4842
128,2014,211
193,2006,1
55,2017,23
191,2016,2
191,2013,1
191,2012,1
209,2014,3078
209,2015,3078
209,2016,3078
209,2017,3078
209,2018,3078
191,2006,1004
189,2018,25
189,2017,25
74,2006,154
74,2007,154
188,2018,1000
188,2017,1000
188,2014,6
184,2007,508
178,2018,40
55,2012,91
178,2016,8
191,2017,2
56,2007,17300
58,2006,16100
244,2007,27
281,2018,2
59,2006,86626
281,2017,2
59,2008,122800
281,2016,2
281,2015,2
281,2014,2
281,2013,2
60,2011,35693
281,2012,2
61,2010,4
178,2007,394
178,2008,394
191,2018,2
178,2015,8
279,2018,20
