geo,year,oilseed_cake_nes_import_value_tcl
5303,1968,449.0
5303,1969,582.0
5303,1998,759.0
5303,1970,438.0
5303,1972,674.0
5303,1973,492.0
5303,1974,173.0
5303,1975,475.0
5303,1976,626.0
5303,1977,682.0
5303,1978,1683.0
5303,1971,264.0
5303,1999,1196.0
5303,2000,1371.0
5303,2001,1163.0
5304,1969,5962.0
5304,1970,4980.0
5304,1971,5441.0
5304,1972,4674.0
5304,1973,9384.0
5304,1974,22314.0
5304,1975,5041.0
5304,1968,5615.0
5304,1976,9949.0
5304,1978,8837.0
5304,1979,10180.0
5304,1980,12767.0
5304,1981,11560.0
5304,1982,9811.0
5304,1983,9676.0
5304,1984,13017.0
5304,1977,17144.0
5500,2004,64.0
5304,1967,3348.0
5304,1965,3189.0
5303,2002,2880.0
5303,2003,8145.0
5303,2004,7431.0
5303,2005,4161.0
5303,2006,5365.0
5303,2007,26529.0
5303,2008,32106.0
5304,1966,3273.0
5303,2009,19783.0
5303,2011,10266.0
5303,2012,22408.0
5303,2013,49353.0
5304,1961,1847.0
5304,1962,2156.0
5304,1963,2311.0
5304,1964,2333.0
5303,2010,34154.0
5207,1987,654.0
5500,2005,1172.0
5500,2007,3527.0
5802,1961,0.0
5802,1962,0.0
5802,1963,6.0
5802,1964,21.0
5802,1965,9.0
5802,1966,7.0
5802,1967,2.0
5802,1968,18.0
5802,1969,55.0
5802,1970,0.0
5802,1971,58.0
5802,1972,53.0
5802,1973,193.0
5802,1974,271.0
5802,1975,63.0
5801,2013,78156.0
5801,2012,54903.0
5801,2011,17211.0
5801,2010,27882.0
5801,1994,297.0
5801,1995,257.0
5801,1996,313.0
5801,1997,308.0
5801,1998,635.0
5801,1999,418.0
5801,2000,881.0
5802,1976,152.0
5801,2001,2826.0
5801,2003,7397.0
5801,2004,5948.0
5801,2005,2618.0
5801,2006,3663.0
5801,2007,20140.0
5801,2008,20336.0
5801,2009,17497.0
5801,2002,3140.0
5801,1993,409.0
5802,1977,71.0
5802,1979,365.0
5802,2000,778.0
5802,2001,395.0
5802,2002,275.0
5802,2003,2033.0
5802,2004,528.0
5802,2005,482.0
5802,2006,1061.0
5802,2007,3147.0
5802,2008,2396.0
5802,2009,991.0
5802,2010,2309.0
5802,2011,4624.0
5802,2012,2280.0
5802,2013,6047.0
5803,1961,1496.0
5802,1999,562.0
5802,1998,478.0
5802,1997,573.0
5802,1996,467.0
5802,1980,49.0
5802,1981,77.0
5802,1982,462.0
5802,1983,145.0
5802,1984,630.0
5802,1985,18.0
5802,1986,61.0
5802,1978,779.0
5802,1987,33.0
5802,1989,191.0
5802,1990,417.0
5802,1991,149.0
5802,1992,190.0
5802,1993,166.0
5802,1994,264.0
5802,1995,385.0
5802,1988,29.0
5803,1962,2861.0
5801,1992,282.0
5801,1990,354.0
5706,2013,90340.0
5706,1997,87695.0
5706,1998,36920.0
5706,1999,30623.0
5706,2000,20397.0
5706,2001,26982.0
5706,2002,30979.0
5706,2003,36944.0
5706,2004,50895.0
5706,2006,52322.0
5706,2007,59815.0
5706,2008,76260.0
5706,2009,65766.0
5706,2010,81708.0
5706,2011,127677.0
5706,2012,127562.0
5706,2005,56586.0
5801,1991,153.0
5801,1975,231.0
5801,1976,342.0
5801,1977,223.0
5801,1978,942.0
5801,1979,515.0
5801,1980,175.0
5801,1981,45.0
5801,1982,462.0
5801,1983,1157.0
5801,1984,693.0
5801,1985,76.0
5801,1986,105.0
5801,1987,81.0
5801,1988,45.0
5801,1989,460.0
5801,1974,688.0
5801,1973,418.0
5801,1972,229.0
5801,1971,336.0
5801,1961,8.0
5801,1962,9.0
5801,1964,23.0
5801,1965,9.0
5801,1966,28.0
5801,1967,18.0
5801,1968,72.0
5801,1969,84.0
5801,1970,24.0
5801,1963,10.0
5706,1996,157341.0
5803,1963,4945.0
5803,1965,5352.0
5815,2011,27001.0
5815,2012,59811.0
5815,2013,85457.0
5817,1961,827.0
5817,1962,1620.0
5817,1963,3849.0
5817,1964,4709.0
5817,1965,3570.0
5817,1966,3171.0
5817,1967,4041.0
5817,1968,5098.0
5817,1969,5183.0
5817,1970,3764.0
5817,1971,5447.0
5817,1972,4187.0
5815,2010,34441.0
5815,2009,25067.0
5815,2008,30247.0
5815,2007,27576.0
5815,1991,501.0
5815,1992,719.0
5815,1993,1307.0
5815,1994,867.0
5815,1995,604.0
5815,1996,778.0
5815,1997,512.0
5817,1973,2411.0
5815,1998,915.0
5815,2000,2109.0
5815,2001,3843.0
5815,2002,3989.0
5815,2003,9968.0
5815,2004,12603.0
5815,2005,6322.0
5815,2006,8131.0
5815,1999,1182.0
5815,1990,1502.0
5817,1974,2358.0
5817,1976,384.0
5817,1997,986.0
5817,1998,1094.0
5817,1999,871.0
5817,2000,2664.0
5817,2001,3687.0
5817,2002,3558.0
5817,2003,8603.0
5817,2004,14038.0
5817,2005,7472.0
5817,2006,7968.0
5817,2007,24092.0
5817,2008,23515.0
5817,2009,19288.0
5817,2010,29474.0
5817,2011,20034.0
5817,1996,616.0
5817,1995,492.0
5817,1994,6799.0
5817,1993,1937.0
5817,1977,530.0
5817,1978,1260.0
5817,1979,12568.0
5817,1980,17904.0
5817,1981,1864.0
5817,1982,1380.0
5817,1983,2179.0
5817,1975,322.0
5817,1984,1754.0
5817,1986,2468.0
5817,1987,4872.0
5817,1988,4246.0
5817,1989,1856.0
5817,1990,1691.0
5817,1991,1097.0
5817,1992,2209.0
5817,1985,2511.0
5803,1964,5558.0
5815,1989,4297.0
5815,1987,2561.0
5803,1986,7404.0
5803,1987,9099.0
5803,1988,8731.0
5803,1989,3733.0
5803,1990,3743.0
5803,1991,3392.0
5803,1992,2424.0
5803,1993,2978.0
5803,1994,511.0
5803,1995,342.0
5803,1996,1356.0
5803,1997,3830.0
5803,1998,3233.0
5803,1999,1970.0
5803,2000,3162.0
5803,1985,7386.0
5803,1984,8797.0
5803,1983,7710.0
5803,1982,7593.0
5803,1966,4493.0
5803,1967,5333.0
5803,1968,7244.0
5803,1969,9105.0
5803,1970,6512.0
5803,1971,7573.0
5803,1972,4620.0
5803,2001,4203.0
5803,1973,9194.0
5803,1975,2852.0
5803,1976,8962.0
5803,1977,13194.0
5803,1978,7391.0
5803,1979,18992.0
5803,1980,25944.0
5803,1981,9476.0
5803,1974,18034.0
5815,1988,3570.0
5803,2002,2683.0
5803,2004,3790.0
5815,1972,1137.0
5815,1973,1125.0
5815,1974,2445.0
5815,1975,1325.0
5815,1976,2121.0
5815,1977,1280.0
5815,1978,5048.0
5815,1979,5685.0
5815,1980,2378.0
5815,1981,2511.0
5815,1982,2797.0
5815,1983,4816.0
5815,1984,3019.0
5815,1985,2913.0
5815,1986,4764.0
5815,1971,722.0
5815,1970,450.0
5815,1969,543.0
5815,1968,434.0
5803,2005,2410.0
5803,2006,3266.0
5803,2007,4062.0
5803,2008,6332.0
5803,2009,4458.0
5803,2010,1396.0
5803,2011,404.0
5803,2003,1208.0
5803,2012,253.0
5815,1961,20.0
5815,1962,24.0
5815,1963,10.0
5815,1964,220.0
5815,1965,657.0
5815,1966,348.0
5815,1967,601.0
5803,2013,398.0
5706,1995,186301.0
5706,1994,217133.0
5706,1993,244002.0
5502,2000,545.0
5502,2001,28.0
5502,2002,10.0
5502,2003,6.0
5502,2004,4.0
5502,2005,12.0
5502,2006,3.0
5502,2007,8.0
5502,2008,8.0
5502,2009,5.0
5502,2010,9.0
5502,2011,2.0
5502,2012,0.0
5502,2013,5.0
5504,1961,0.0
5502,1999,35.0
5502,1998,16.0
5502,1997,1.0
5502,1996,43.0
5502,1980,37.0
5502,1981,44.0
5502,1982,199.0
5502,1983,561.0
5502,1984,459.0
5502,1985,505.0
5502,1986,532.0
5504,1962,0.0
5502,1987,325.0
5502,1989,135.0
5502,1990,108.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1988,212.0
5502,1979,29.0
5504,1963,0.0
5504,1965,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,67.0
5504,1991,0.0
5504,1992,62.0
5504,1993,72.0
5504,1994,20.0
5504,1995,4.0
5504,1996,4.0
5504,1997,4.0
5504,1998,4.0
5504,1999,4.0
5504,2000,2.0
5504,1985,909.0
5504,1984,938.0
5504,1983,738.0
5504,1982,765.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1964,0.0
5504,1973,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,1.0
5504,1978,0.0
5504,1979,35.0
5504,1980,364.0
5504,1981,694.0
5504,1974,0.0
5504,2001,4.0
5502,1978,17.0
5502,1976,16.0
5501,1975,1252.0
5501,1976,717.0
5501,1977,610.0
5501,1978,704.0
5501,1979,36.0
5501,1980,80.0
5501,1981,98.0
5501,1982,140.0
5501,1983,73.0
5501,1984,96.0
5501,1985,113.0
5501,1986,104.0
5501,1987,93.0
5501,1988,161.0
5501,1989,120.0
5501,1974,734.0
5501,1973,222.0
5501,1972,76.0
5501,1971,64.0
5500,2008,14031.0
5500,2009,1368.0
5500,2010,2010.0
5500,2011,633.0
5500,2012,713.0
5500,2013,487.0
5501,1961,1.0
5501,1990,121.0
5501,1962,0.0
5501,1964,188.0
5501,1965,53.0
5501,1966,122.0
5501,1967,107.0
5501,1968,120.0
5501,1969,53.0
5501,1970,110.0
5501,1963,153.0
5502,1977,13.0
5501,1991,537.0
5501,1993,1040.0
5502,1961,0.0
5502,1962,0.0
5502,1963,2.0
5502,1964,4.0
5502,1965,0.0
5502,1966,2.0
5502,1967,1.0
5502,1968,0.0
5502,1969,1.0
5502,1970,1.0
5502,1971,10.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,3.0
5501,2013,477.0
5501,2012,703.0
5501,2011,625.0
5501,2010,1995.0
5501,1994,2250.0
5501,1995,3332.0
5501,1996,3743.0
5501,1997,1307.0
5501,1998,2910.0
5501,1999,2401.0
5501,2000,3070.0
5501,1992,708.0
5501,2001,4357.0
5501,2003,49.0
5501,2004,60.0
5501,2005,1160.0
5501,2006,2724.0
5501,2007,3509.0
5501,2008,14013.0
5501,2009,1354.0
5501,2002,243.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5706,1978,226400.0
5706,1979,304456.0
5706,1980,339664.0
5706,1981,338900.0
5706,1982,322245.0
5706,1983,381250.0
5706,1984,288376.0
5706,1985,186228.0
5706,1986,301485.0
5706,1987,468050.0
5706,1988,551612.0
5706,1989,479554.0
5706,1990,429097.0
5706,1991,295522.0
5706,1992,325003.0
5706,1977,213948.0
5706,1976,171417.0
5706,1975,124639.0
5706,1974,99073.0
5706,1961,18004.0
5706,1962,20485.0
5706,1963,19083.0
5706,1964,19644.0
5706,1965,28151.0
5706,1967,24526.0
5706,1968,27509.0
5706,1969,40052.0
5706,1970,47834.0
5706,1971,61355.0
5706,1972,67178.0
5706,1973,138773.0
5706,1966,38927.0
5504,2005,0.0
5504,2006,9.0
5504,2007,10.0
5504,2008,10.0
5504,2009,9.0
5504,2010,6.0
5504,2011,6.0
5504,2012,10.0
5504,2013,5.0
5500,2006,2736.0
225,1986,0.0
5207,1986,0.0
5207,1984,1689.0
249,1975,6.0
249,1976,148.0
249,1977,55.0
249,1978,0.0
249,1979,46.0
249,1980,9.0
249,1981,19.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1974,6.0
249,1973,14.0
249,1972,0.0
249,1971,0.0
237,2008,
237,2009,28429.0
237,2010,29798.0
237,2011,38431.0
237,2012,47416.0
237,2013,64214.0
249,1961,8.0
249,1990,0.0
249,1962,9.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1963,1.0
237,2007,
249,1991,0.0
249,1993,0.0
248,1961,391.0
248,1962,842.0
248,1963,1361.0
248,1964,2773.0
248,1965,2630.0
248,1966,1374.0
248,1967,1377.0
248,1968,2986.0
248,1969,3104.0
248,1970,4326.0
248,1971,8572.0
248,1972,1852.0
248,1973,11394.0
248,1974,2366.0
248,1975,1844.0
249,2013,32575.0
249,2012,39191.0
249,2011,13078.0
249,2010,6500.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,1992,0.0
249,2001,0.0
249,2003,0.0
249,2004,536.0
249,2005,77.0
249,2006,0.0
249,2007,1213.0
249,2008,3966.0
249,2009,4644.0
249,2002,0.0
248,1976,3617.0
237,2006,
237,2004,
236,2003,4.0
236,2004,4.0
236,2005,0.0
236,2006,4.0
236,2007,0.0
236,2008,4.0
236,2009,2.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,
237,1962,
237,1963,
237,1964,
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,11.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,654.0
236,1988,0.0
236,1989,0.0
237,1965,
236,1990,0.0
236,1992,701.0
236,1993,18.0
236,1994,2.0
236,1995,26.0
236,1996,7.0
236,1997,6.0
236,1998,2.0
236,1991,4.0
237,2005,
237,1966,
237,1968,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,1988,
237,1987,
237,1986,
237,1985,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1967,
237,1976,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1977,
236,1982,0.0
248,1977,777.0
248,1979,0.0
181,1994,0.0
181,1995,1.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,1.0
181,2000,0.0
181,2001,0.0
181,2002,1.0
181,2003,75.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,8.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,2009,4.0
181,1981,0.0
181,1983,102.0
181,1984,17.0
181,1985,2.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1982,0.0
181,1973,0.0
181,2010,553.0
181,2012,339.0
351,1980,11232.0
351,1981,13356.0
351,1982,19828.0
351,1983,29737.0
351,1984,29249.0
351,1985,14941.0
351,1986,22583.0
351,1987,18713.0
351,1988,8032.0
351,1989,1869.0
351,1990,2933.0
351,1991,4121.0
351,1992,3585.0
351,1993,5095.0
351,1994,3542.0
351,1979,7245.0
351,1978,5957.0
351,1977,6068.0
351,1976,4602.0
181,2013,2842.0
351,1961,550.0
351,1962,413.0
351,1963,488.0
351,1964,396.0
351,1965,686.0
351,1966,938.0
181,2011,1430.0
351,1967,867.0
351,1969,1213.0
351,1970,1452.0
351,1971,1753.0
351,1972,1897.0
351,1973,1686.0
351,1974,5323.0
351,1975,4224.0
351,1968,1058.0
248,1978,4916.0
181,1972,0.0
181,1970,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,71.0
251,1978,779.0
251,1979,365.0
251,1980,0.0
251,1981,0.0
251,1982,439.0
251,1983,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
251,1984,553.0
248,1987,0.0
248,1989,16.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
248,1988,0.0
181,1971,0.0
251,1985,0.0
251,1987,0.0
251,2008,3.0
251,2009,0.0
251,2010,66.0
251,2011,1.0
251,2012,5.0
251,2013,11.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
251,2007,17.0
251,2006,2.0
251,2005,7.0
251,2004,0.0
251,1988,5.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,4.0
251,1994,9.0
251,1986,2.0
251,1995,26.0
251,1997,45.0
251,1998,0.0
251,1999,4.0
251,2000,99.0
251,2001,5.0
251,2002,2.0
251,2003,0.0
251,1996,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,11.0
229,2013,12277.0
215,1961,0.0
215,1962,0.0
215,1963,3.0
215,1964,2.0
215,1965,0.0
215,1966,2.0
215,1995,0.0
215,1967,14.0
215,1969,28.0
215,1970,9.0
215,1971,161.0
215,1972,40.0
215,1973,145.0
215,1974,296.0
215,1975,56.0
215,1968,17.0
229,2012,28873.0
215,1996,1.0
215,1998,265.0
231,1966,656.0
231,1967,634.0
231,1968,250.0
231,1969,184.0
231,1970,412.0
231,1971,158.0
231,1972,404.0
231,1973,1692.0
231,1974,1791.0
231,1975,411.0
231,1976,2960.0
231,1977,4261.0
231,1978,1081.0
231,1979,1947.0
231,1980,1538.0
231,1965,1018.0
231,1964,1127.0
231,1963,154.0
231,1962,139.0
215,1999,1.0
215,2000,1.0
215,2001,11.0
215,2002,0.0
215,2003,1.0
215,2004,0.0
215,2005,124.0
215,1997,0.0
215,2006,0.0
215,2008,3.0
215,2009,51.0
215,2010,19.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,109.0
215,2007,0.0
231,1981,741.0
229,2011,33967.0
229,2009,35791.0
225,2008,137.0
225,2009,491.0
225,2010,675.0
225,2011,870.0
225,2012,2435.0
225,2013,38.0
229,1961,1864.0
229,1962,1601.0
229,1963,1390.0
229,1964,1226.0
229,1965,2069.0
229,1966,1660.0
229,1967,1440.0
229,1968,1494.0
229,1969,1689.0
225,2007,36.0
225,2006,188.0
225,2005,3.0
225,2004,1441.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
229,1970,1468.0
225,1995,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,879.0
225,2003,41.0
225,1996,0.0
229,2010,33199.0
229,1971,1711.0
229,1973,4388.0
229,1994,42440.0
229,1995,25758.0
229,1996,31713.0
229,1997,11653.0
229,1998,4109.0
229,1999,2717.0
229,2000,1738.0
229,2001,5298.0
229,2002,8874.0
229,2003,7012.0
229,2004,10242.0
229,2005,17250.0
229,2006,9957.0
229,2007,21576.0
229,2008,32255.0
229,1993,48192.0
229,1992,57387.0
229,1991,51451.0
229,1990,56148.0
229,1974,4849.0
229,1975,5604.0
229,1976,8184.0
229,1977,8171.0
229,1978,6918.0
229,1979,19404.0
229,1980,27231.0
229,1972,1248.0
229,1981,42614.0
229,1983,47664.0
229,1984,41756.0
229,1985,34043.0
229,1986,38328.0
229,1987,46639.0
229,1988,44085.0
229,1989,58324.0
229,1982,44030.0
231,1982,1134.0
231,1983,607.0
231,1984,671.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,220.0
228,1989,440.0
228,1990,140.0
228,1991,0.0
235,1992,
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
234,2011,10370.0
234,2012,10543.0
234,2013,9199.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
235,1993,
228,1965,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1966,0.0
234,2010,7051.0
235,1994,
235,1996,
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,1.0
236,1970,1.0
236,1971,135.0
236,1972,0.0
236,1973,1.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1963,7.0
236,1962,0.0
236,1961,566.0
235,2013,0.0
235,1997,
235,1998,
235,1999,
235,2000,4.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,1995,
235,2004,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2005,0.0
234,2009,6497.0
234,2008,6362.0
234,2007,4961.0
231,2005,1251.0
231,2006,952.0
231,2007,826.0
231,2008,1216.0
231,2009,2088.0
231,2010,3532.0
231,2011,4926.0
231,2012,8355.0
231,2013,10882.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
231,2004,1950.0
231,2003,530.0
231,2002,264.0
231,2001,475.0
231,1985,938.0
231,1986,827.0
231,1987,1942.0
231,1988,2559.0
231,1989,5639.0
231,1990,6338.0
231,1991,4920.0
234,1967,
231,1992,5066.0
231,1994,2073.0
231,1995,740.0
231,1996,792.0
231,1997,619.0
231,1998,592.0
231,1999,289.0
231,2000,494.0
231,1993,3908.0
234,1968,
234,1969,
234,1970,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1990,
234,1998,
234,2000,283.0
234,2001,162.0
234,2002,219.0
234,2003,1354.0
234,2004,2659.0
234,2005,3175.0
234,2006,3729.0
234,1999,
351,1995,6030.0
234,1989,
234,1987,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1988,
234,1978,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1979,
5207,1985,448.0
351,1996,6467.0
351,1998,6263.0
5200,1986,5301.0
5200,1987,8098.0
5200,1988,8082.0
5200,1989,18934.0
5200,1990,17570.0
5200,1991,17029.0
5200,1992,24869.0
5200,1993,33631.0
5200,1994,7020.0
5200,1995,3185.0
5200,1996,4340.0
5200,1997,5716.0
5200,1998,5408.0
5200,1999,4355.0
5200,2000,4854.0
5200,1985,15017.0
5200,1984,15048.0
5200,1983,14496.0
5200,1982,7725.0
5200,1966,7044.0
5200,1967,5612.0
5200,1968,6460.0
5200,1969,6960.0
5200,1970,8660.0
5200,1971,12430.0
5200,1972,9179.0
5200,2001,8224.0
5200,1973,15370.0
5200,1975,5938.0
5200,1976,9266.0
5200,1977,13361.0
5200,1978,9261.0
5200,1979,22510.0
5200,1980,25795.0
5200,1981,13718.0
5200,1974,18292.0
5200,1965,7529.0
5200,2002,5398.0
5200,2004,12536.0
5203,1972,442.0
5203,1973,1919.0
5203,1974,2348.0
5203,1975,754.0
5203,1976,3165.0
5203,1977,4432.0
5203,1978,1149.0
5203,1979,2177.0
5203,1980,1645.0
5203,1981,879.0
5203,1982,1426.0
5203,1983,1339.0
5203,1984,1878.0
5203,1985,1962.0
5203,1986,3227.0
5203,1971,180.0
5203,1970,417.0
5203,1969,194.0
5203,1968,252.0
5200,2005,10115.0
5200,2006,10449.0
5200,2007,14117.0
5200,2008,14138.0
5200,2009,16540.0
5200,2010,17486.0
5200,2011,22521.0
5200,2003,6323.0
5200,2012,29747.0
5203,1961,264.0
5203,1962,168.0
5203,1963,165.0
5203,1964,1132.0
5203,1965,1027.0
5203,1966,676.0
5203,1967,637.0
5200,2013,27601.0
5203,1987,3401.0
5200,1964,9422.0
5200,1962,3662.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,1.0
5105,1967,2.0
5105,1968,5.0
5105,1969,1.0
5105,1970,3.0
5105,1971,2.0
5105,1972,3.0
5105,1973,4.0
5105,1974,7.0
5105,1975,24.0
5104,2013,3762.0
5104,2012,3091.0
5104,2011,2084.0
5104,2010,2763.0
5104,1994,40.0
5104,1995,44.0
5104,1996,91.0
5104,1997,309.0
5104,1998,133.0
5104,1999,3145.0
5104,2000,462.0
5105,1976,31.0
5104,2001,375.0
5104,2003,261.0
5104,2004,250.0
5104,2005,427.0
5104,2006,368.0
5104,2007,1025.0
5104,2008,2269.0
5104,2009,1409.0
5104,2002,212.0
5200,1963,5264.0
5105,1977,323.0
5105,1979,1678.0
5105,2000,50.0
5105,2001,0.0
5105,2002,39.0
5105,2003,57.0
5105,2004,280.0
5105,2005,57.0
5105,2006,142.0
5105,2007,608.0
5105,2008,755.0
5105,2009,149.0
5105,2010,59.0
5105,2011,125.0
5105,2012,259.0
5105,2013,103.0
5200,1961,2794.0
5105,1999,23.0
5105,1998,7.0
5105,1997,3.0
5105,1996,6.0
5105,1980,1487.0
5105,1981,1718.0
5105,1982,761.0
5105,1983,2037.0
5105,1984,985.0
5105,1985,865.0
5105,1986,994.0
5105,1978,337.0
5105,1987,848.0
5105,1989,1035.0
5105,1990,766.0
5105,1991,118.0
5105,1992,247.0
5105,1993,380.0
5105,1994,61.0
5105,1995,0.0
5105,1988,1699.0
5104,1993,36.0
5203,1988,3914.0
5203,1990,6950.0
5206,1983,99.0
5206,1984,138.0
5206,1985,1622.0
5206,1986,1000.0
5206,1987,3228.0
5206,1988,2500.0
5206,1989,350.0
5206,1990,200.0
5206,1991,621.0
5206,1992,907.0
5206,1993,1400.0
5206,1994,145.0
5206,1995,4.0
5206,1996,2.0
5206,1997,2868.0
5206,1982,138.0
5206,1981,94.0
5206,1980,16204.0
5206,1979,10479.0
5206,1963,3638.0
5206,1964,4342.0
5206,1965,3483.0
5206,1966,2961.0
5206,1967,3562.0
5206,1968,3862.0
5206,1969,4133.0
5206,1998,2924.0
5206,1970,2205.0
5206,1972,978.0
5206,1973,1104.0
5206,1974,1523.0
5206,1975,19.0
5206,1976,42.0
5206,1977,81.0
5206,1978,24.0
5206,1971,2580.0
5206,1962,1551.0
5206,1999,1800.0
5206,2001,3966.0
5207,1969,1129.0
5207,1970,3971.0
5207,1971,6703.0
5207,1972,5152.0
5207,1973,7893.0
5207,1974,8623.0
5207,1975,203.0
5207,1976,328.0
5207,1977,313.0
5207,1978,16.0
5207,1979,88.0
5207,1980,99.0
5207,1981,51.0
5207,1982,919.0
5207,1983,1862.0
5207,1968,1069.0
5207,1967,606.0
5207,1966,1001.0
5207,1965,65.0
5206,2002,2382.0
5206,2003,967.0
5206,2004,3612.0
5206,2005,1765.0
5206,2006,357.0
5206,2007,368.0
5206,2008,101.0
5206,2000,2294.0
5206,2009,2607.0
5206,2011,305.0
5206,2012,38.0
5206,2013,39.0
5207,1961,606.0
5207,1962,62.0
5207,1963,96.0
5207,1964,72.0
5206,2010,1313.0
5203,1989,8714.0
5206,1961,248.0
5204,2012,1843.0
5203,2011,5900.0
5203,2012,10350.0
5203,2013,13201.0
5204,1961,1676.0
5204,1962,1881.0
5204,1963,1365.0
5204,1964,3876.0
5204,1965,2954.0
5204,1966,2406.0
5204,1967,807.0
5204,1968,1277.0
5204,1969,1504.0
5204,1970,2067.0
5204,1971,2967.0
5204,1972,2607.0
5203,2010,4129.0
5203,2009,2532.0
5203,2008,1902.0
5203,2007,1824.0
5203,1991,5295.0
5203,1992,5372.0
5203,1993,4660.0
5203,1994,2886.0
5203,1995,2477.0
5203,1996,4043.0
5203,1997,1489.0
5204,1973,4454.0
5203,1998,1697.0
5203,2000,793.0
5203,2001,1878.0
5203,2002,1491.0
5203,2003,1168.0
