geo,year,oilseed_cake_nes_import_value_tcl
5000,1999,62532
5000,1997,128795
5000,1983,516297
5000,1984,392489
5000,1985,255062
5000,1986,363067
5000,1987,522816
5000,1988,596451
5000,1998,67540
5000,1989,535026
5000,1991,332099
5000,1992,414761
5000,1993,312297
5000,1994,253472
5000,1995,225607
5000,1996,208346
5000,1990,470682
5101,1973,338
249,2003,0
249,2001,0
231,2008,1216
231,2007,826
231,2006,952
231,2005,1251
231,2004,1950
231,2003,530
231,2002,264
231,2001,475
231,2000,494
231,1999,289
231,1998,592
231,1997,619
231,1996,792
231,1995,740
231,1994,2073
231,1993,3908
231,1992,5066
231,1978,1081
231,1979,1947
231,1980,1538
231,1981,741
231,1982,1134
231,1983,607
231,2009,2088
231,1984,671
231,1986,827
231,1987,1942
231,1988,2559
231,1989,5639
231,1990,6338
231,1991,4920
231,1985,938
231,1977,4261
231,2010,3532
231,2012,8355
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,3589
234,2015,6949
234,2014,8040
234,2013,9199
234,2012,10543
234,2011,10370
234,2010,7051
231,2013,10882
231,2014,9775
231,2015,19190
231,2016,10872
234,2000,283
234,2001,162
231,2011,4926
234,2002,219
234,2004,2659
234,2005,3175
234,2006,3729
234,2007,4961
234,2008,6362
234,2009,6497
234,2003,1354
231,1976,2960
231,1975,411
231,1974,1791
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1963,3
215,1964,2
215,1965,0
215,1966,2
215,1967,14
215,1968,17
215,1994,0
215,1969,28
215,1971,161
215,1972,40
215,1973,145
215,1974,296
215,1975,56
215,1976,11
215,1970,9
215,1995,0
215,1996,1
215,1997,0
215,2016,16
231,1961,109
231,1962,139
231,1963,154
231,1964,1127
231,1965,1018
215,2015,4
231,1966,656
231,1968,250
231,1969,184
231,1970,412
231,1971,158
231,1972,404
231,1973,1692
231,1967,634
228,1971,0
215,2014,24
215,2012,0
215,1998,265
215,1999,1
215,2000,1
215,2001,11
215,2002,0
215,2003,1
215,2013,0
215,2004,0
215,2006,0
215,2007,0
215,2008,3
215,2009,51
215,2010,19
215,2011,0
215,2005,124
249,2002,0
228,1972,0
228,1974,0
249,1965,0
249,1964,0
249,1963,1
249,1962,9
249,1961,8
237,2016,56059
237,2015,62779
237,2014,47972
237,2013,64214
237,2012,47416
237,2011,38431
237,2010,29798
237,2009,28429
236,2014,12
236,2013,0
236,2012,0
236,2011,0
236,1997,6
236,1998,2
236,1999,11
236,2000,0
236,2001,0
236,2002,0
249,1966,0
236,2003,4
236,2005,0
236,2006,4
236,2007,0
236,2008,4
236,2009,2
236,2010,0
236,2004,4
236,1996,7
249,1967,0
249,1969,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1970,0
249,1971,0
249,1972,0
249,1973,14
249,1974,6
249,1975,6
249,1968,0
249,1976,148
249,1978,0
249,1979,46
249,1980,9
249,1981,19
249,1982,0
249,1983,0
249,1977,55
236,1995,26
236,1994,2
236,1993,18
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,4
228,1991,0
228,1990,140
228,1989,440
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
235,2014,7
228,1981,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,220
228,1982,0
235,2015,34
235,2016,21
155,2014,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1978,0
236,1985,0
236,1987,654
236,1988,0
236,1989,0
236,1990,0
236,1991,4
236,1992,701
236,1986,0
228,1973,0
236,1977,0
236,1975,0
236,1961,566
236,1962,0
236,1963,7
236,1964,0
236,1965,0
236,1966,0
236,1976,0
236,1967,0
236,1969,1
236,1970,1
236,1971,135
236,1972,0
236,1973,1
236,1974,0
236,1968,0
153,1961,0
5101,1974,599
5101,1976,163
5204,1968,1277
5204,1967,807
5204,1966,2406
5204,1965,2954
5204,1964,3876
5204,1963,1365
5204,1962,1881
5204,1961,1676
5203,2016,12126
5203,2015,20579
5203,2014,12194
5203,2013,13201
5203,2012,10350
5203,2011,5900
5203,2010,4129
5203,2009,2532
5203,2008,1902
5203,1994,2886
5203,1995,2477
5203,1996,4043
5203,1997,1489
5203,1998,1697
5203,1999,1522
5204,1969,1504
5203,2000,793
5203,2002,1491
5203,2003,1168
5203,2004,2479
5203,2005,1856
5203,2006,1709
5203,2007,1824
5203,2001,1878
5203,1993,4660
5204,1970,2067
5204,1972,2607
5204,2003,2672
5204,2002,1252
5204,2001,2205
5204,2000,1468
5204,1999,1014
5204,1998,767
5204,1997,1301
5204,1996,285
5204,1995,654
5204,1994,3905
5204,1993,27501
5204,1992,17883
5204,1991,10789
5204,1990,10257
5204,1989,9870
5204,1988,1668
5204,1987,815
5204,1973,4454
5204,1974,5798
5204,1975,4962
5204,1976,5731
5204,1977,8535
5204,1978,8072
5204,1971,2967
5204,1979,9766
5204,1981,12694
5204,1982,5242
5204,1983,11196
5204,1984,11343
5204,1985,10985
5204,1986,1074
5204,1980,7847
5203,1992,5372
5203,1991,5295
5203,1990,6950
5200,2009,16540
5200,2008,14138
5200,2007,14117
5200,2006,10449
5200,2005,10115
5200,2004,12536
5200,2003,6323
5200,2002,5398
5200,2001,8224
5200,2000,4854
5200,1999,4355
5200,1998,5408
5200,1997,5716
5200,1996,4340
5200,1995,3185
5200,1994,7020
5200,1993,33631
5200,1979,22510
5200,1980,25795
5200,1981,13718
5200,1982,7725
5200,1983,14496
5200,1984,15048
5200,2010,17486
5200,1985,15017
5200,1987,8098
5200,1988,8082
5200,1989,18934
5200,1990,17570
5200,1991,17029
5200,1992,24869
5200,1986,5301
5200,2011,22521
5200,2012,29747
5200,2013,27601
5203,1976,3165
5203,1977,4432
5203,1978,1149
5203,1979,2177
5203,1980,1645
5203,1981,879
5203,1975,754
5203,1982,1426
5203,1984,1878
5203,1985,1962
5203,1986,3227
5203,1987,3401
5203,1988,3914
5203,1989,8714
5203,1983,1339
5204,2004,3647
5203,1974,2348
5203,1972,442
5200,2014,23779
5200,2015,32627
5200,2016,19155
5203,1961,264
5203,1962,168
5203,1963,165
5203,1973,1919
5203,1964,1132
5203,1966,676
5203,1967,637
5203,1968,252
5203,1969,194
5203,1970,417
5203,1971,180
5203,1965,1027
5200,1978,9261
5204,2005,1671
5204,2007,2820
5207,1997,58
5207,1996,10
5207,1995,50
5207,1994,84
5207,1993,70
5207,1992,707
5207,1991,324
5207,1990,163
5207,1989,0
5207,1988,0
5207,1987,654
5207,1986,0
5207,1985,448
5207,1984,1689
5207,1983,1862
5207,1982,919
5207,1981,51
5207,1967,606
5207,1968,1069
5207,1969,1129
5207,1970,3971
5207,1971,6703
5207,1972,5152
5207,1998,20
5207,1973,7893
5207,1975,203
5207,1976,328
5207,1977,313
5207,1978,16
5207,1979,88
5207,1980,99
5207,1974,8623
5207,1966,1001
5207,1999,19
5207,2001,175
5300,1976,23580
5300,1975,19851
5300,1974,42978
5300,1973,24355
5300,1972,15027
5300,1971,15885
5300,1970,17470
5300,1969,15095
5300,1968,13393
5300,1967,8021
5300,1966,10118
5300,1965,9660
5300,1964,5243
5300,1963,4909
5300,1962,3878
5300,1961,5342
5207,2016,4853
5207,2002,273
5207,2003,1516
5207,2004,2798
5207,2005,4823
5207,2006,5739
5207,2007,9105
5207,2000,298
5207,2008,7800
5207,2010,7233
5207,2011,11397
5207,2012,17516
5207,2013,10487
5207,2014,9134
5207,2015,8192
5207,2009,7666
5207,1965,65
5207,1964,72
5207,1963,96
5206,1982,138
5206,1981,94
5206,1980,16204
5206,1979,10479
5206,1978,24
5206,1977,81
5206,1976,42
5206,1975,19
5206,1974,1523
5206,1973,1104
5206,1972,978
5206,1971,2580
5206,1970,2205
5206,1969,4133
5206,1968,3862
5206,1967,3562
5206,1966,2961
5204,2008,4335
5204,2009,3735
5204,2010,4811
5204,2011,4919
5204,2012,1843
5204,2013,3874
5206,1983,99
5204,2014,2320
5204,2016,1907
5206,1961,248
5206,1962,1551
5206,1963,3638
5206,1964,4342
5206,1965,3483
5204,2015,1997
5206,1984,138
5206,1985,1622
5206,1986,1000
5206,2005,1765
5206,2006,357
5206,2007,368
5206,2008,101
5206,2009,2607
5206,2010,1313
5206,2004,3612
5206,2011,305
5206,2013,39
5206,2014,131
5206,2015,1859
5206,2016,269
5207,1961,606
5207,1962,62
5206,2012,38
5204,2006,2644
5206,2003,967
5206,2001,3966
5206,1987,3228
5206,1988,2500
5206,1989,350
5206,1990,200
5206,1991,621
5206,1992,907
5206,2002,2382
5206,1993,1400
5206,1995,4
5206,1996,2
5206,1997,2868
5206,1998,2924
5206,1999,1800
5206,2000,2294
5206,1994,145
5101,1975,119
5200,1977,13361
5200,1975,5938
5103,1966,625
5103,1965,190
5103,1964,273
5103,1963,154
5103,1962,16
5103,1961,0
5102,2016,0
5102,2015,50
5102,2014,12
5102,2013,37
5102,2012,1
5102,2011,1
5102,2010,37
5102,2009,1
5102,2008,1
5102,2007,1
5102,2006,1
5102,1992,0
5102,1993,0
5102,1994,95
5102,1995,4
5102,1996,65
5102,1997,2
5103,1967,614
5102,1998,0
5102,2000,7
5102,2001,93
5102,2002,38
5102,2003,39
5102,2004,0
5102,2005,1187
5102,1999,2
5102,1991,0
5103,1968,1395
5103,1970,2082
5103,2001,654
5103,2000,1476
5103,1999,135
5103,1998,102
5103,1997,138
5103,1996,106
5103,1995,101
5103,1994,6191
5103,1993,120
5103,1992,3361
5103,1991,7
5103,1990,48
5103,1989,77
5103,1988,48
5103,1987,34
5103,1986,2423
5103,1985,1408
5103,1971,4020
5103,1972,3104
5103,1973,4468
5103,1974,3192
5103,1975,6271
5103,1976,8182
5103,1969,937
5103,1977,25286
5103,1979,21418
5103,1980,0
5103,1981,0
5103,1982,5
5103,1983,0
5103,1984,8
5103,1978,14873
5102,1990,93
5102,1989,63
5102,1988,352
5101,2007,361
5101,2006,2331
5101,2005,2528
5101,2004,2569
5101,2003,90
5101,2002,38
5101,2001,88
5101,2000,111
5101,1999,184
5101,1998,393
5101,1997,76
5101,1996,249
5101,1995,157
5101,1994,147
5101,1993,65
5101,1992,184
5101,1991,218
5101,1977,71
5101,1978,779
5101,1979,399
5101,1980,37
5101,1981,26
5101,1982,476
5101,2008,191
5101,1983,145
5101,1985,18
5101,1986,35
5101,1987,34
5101,1988,74
5101,1989,40
5101,1990,432
5101,1984,641
5101,2009,112
5101,2010,1002
5101,2011,3214
5102,1974,70
5102,1975,82
5102,1976,0
5102,1977,8
5102,1978,129
5102,1979,0
5102,1973,23
5102,1980,17
5102,1982,415
5102,1983,60
5102,1984,259
5102,1985,180
5102,1986,254
5102,1987,323
5102,1981,40
5103,2002,199
5102,1972,85
5102,1970,12
5101,2012,697
5101,2013,3489
5101,2014,399
5101,2015,274
5101,2016,618
5102,1961,0
5102,1971,115
5102,1962,0
5102,1964,0
5102,1965,0
5102,1966,18
5102,1967,0
5102,1968,32
5102,1969,0
5102,1963,0
5200,1976,9266
5103,2003,1582
5103,2005,688
5105,1995,0
5105,1994,61
5105,1993,380
5105,1992,247
5105,1991,118
5105,1990,766
5105,1989,1035
5105,1988,1699
5105,1987,848
5105,1986,994
5105,1985,865
5105,1984,985
5105,1983,2037
5105,1982,761
5105,1981,1718
5105,1980,1487
5105,1979,1678
5105,1965,0
5105,1966,1
5105,1967,2
5105,1968,5
5105,1969,1
5105,1970,3
5105,1996,6
5105,1971,2
5105,1973,4
5105,1974,7
5105,1975,24
5105,1976,31
5105,1977,323
5105,1978,337
5105,1972,3
5105,1964,0
5105,1997,3
5105,1999,23
5200,1974,18292
5200,1973,15370
5200,1972,9179
5200,1971,12430
5200,1970,8660
5200,1969,6960
5200,1968,6460
5200,1967,5612
5200,1966,7044
5200,1965,7529
5200,1964,9422
5200,1963,5264
5200,1962,3662
5200,1961,2794
5105,2016,2625
5105,2015,1030
5105,2014,820
5105,2000,50
5105,2001,0
5105,2002,39
5105,2003,57
5105,2004,280
5105,2005,57
5105,1998,7
5105,2006,142
5105,2008,755
5105,2009,149
5105,2010,59
5105,2011,125
5105,2012,259
5105,2013,103
5105,2007,608
5105,1963,0
5105,1962,0
5105,1961,0
5104,1980,781
5104,1979,1554
5104,1978,1725
5104,1977,441
5104,1976,7794
5104,1975,842
5104,1974,2908
5104,1973,1957
5104,1972,330
5104,1971,371
5104,1970,135
5104,1969,102
5104,1968,140
5104,1967,96
5104,1966,75
5104,1965,12
5104,1964,17
5103,2006,746
5103,2007,2124
5103,2008,176
5103,2009,381
5103,2010,72
5103,2011,622
5104,1981,6589
5103,2012,2585
5103,2014,870
5103,2015,204
5103,2016,107
5104,1961,0
5104,1962,0
5104,1963,0
5103,2013,812
5104,1982,1877
5104,1983,13954
5104,1984,5095
5104,2003,261
5104,2004,250
5104,2005,427
5104,2006,368
5104,2007,1025
5104,2008,2269
5104,2002,212
5104,2009,1409
5104,2011,2084
5104,2012,3091
5104,2013,3762
5104,2014,2064
5104,2015,2154
5104,2016,1229
5104,2010,2763
5103,2004,1185
5104,2001,375
5104,1999,3145
5104,1985,2083
5104,1986,0
5104,1987,0
5104,1988,2340
5104,1989,1
5104,1990,63
5104,2000,462
5104,1991,44
5104,1993,36
5104,1994,40
5104,1995,44
5104,1996,91
5104,1997,309
5104,1998,133
5104,1992,53
5817,2015,92841
150,2016,6501
150,2014,27063
128,2010,0
128,2009,0
128,2008,6
128,2007,0
128,2006,0
128,2005,6
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,1
128,1994,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,2
128,1985,0
128,2011,0
128,1986,0
128,1988,0
128,1989,0
128,1990,0
128,1991,3
128,1992,0
128,1993,0
128,1987,0
128,1979,1
128,2012,0
41,1961,0
41,1992,15
41,1991,74
41,1990,33
41,1989,3
41,1988,38
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,0
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1969,0
41,1993,19
128,1978,7
128,1976,0
96,1996,132
96,1995,594
96,1994,480
96,1993,714
96,1992,866
96,1991,1344
96,1990,731
96,1989,643
96,1988,1421
96,1987,15452
96,1986,21431
96,1985,12151
96,1984,25678
96,1983,27189
96,1982,18315
96,1981,11632
96,1980,9912
96,1966,938
96,1967,867
96,1968,1058
96,1969,1213
96,1970,1452
96,1971,1753
96,1997,57
96,1972,1897
96,1974,5323
96,1975,4224
96,1976,4602
96,1977,6068
96,1978,5922
96,1979,7052
96,1973,1686
128,1977,0
96,1998,46
96,2000,61
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,33
96,2015,61
96,2001,32
96,2002,24
96,2003,21
96,2004,15
96,2005,10
96,2006,9
96,1999,50
96,2007,26
96,2009,30
96,2010,106
96,2011,30
96,2012,29
96,2013,25
96,2014,12
96,2008,10
41,1994,35
41,1995,8
41,1996,690
44,1986,0
44,1985,0
44,1984,0
44,1983,41
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
214,2012,10224
214,2013,9465
214,2014,10629
214,2015,11397
214,2016,8845
44,1961,0
44,1987,0
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1963,0
214,2011,10122
44,1988,0
44,1990,163
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,6
44,2015,13
44,2014,93
44,2013,45
44,2012,5422
44,2011,21
44,2010,35
44,2009,20
44,2008,94
44,2007,2767
44,2006,721
44,2005,1435
44,1991,320
44,1992,0
44,1993,44
44,1994,0
44,1995,1
44,1996,0
44,1989,0
44,1997,3
44,1999,5
44,2000,6
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,1998,0
214,2010,15604
214,2009,34960
214,2008,9891
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,56
41,2015,180
41,2014,368
41,2013,11
41,2012,467
41,2011,3667
41,1997,1794
41,1998,839
41,1999,54
41,2000,135
41,2001,3
41,2002,115
214,1972,0
41,2003,80
41,2005,493
41,2006,154
41,2007,172
41,2008,175
41,2009,173
41,2010,1060
41,2004,424
214,1973,0
214,1974,0
214,1975,0
214,1994,3027
214,1995,5427
214,1996,5645
214,1997,5080
214,1998,5378
214,1999,6299
214,1993,4362
214,2000,6403
214,2002,5326
214,2003,6741
214,2004,6708
214,2005,12963
214,2006,18235
214,2007,9478
214,2001,7782
96,1965,686
214,1992,2704
214,1990,2169
214,1976,0
214,1977,0
214,1978,28
214,1979,192
214,1980,1320
214,1981,1724
214,1991,2700
214,1982,1513
214,1984,3569
214,1985,2790
214,1986,1152
214,1987,3261
214,1988,6573
214,1989,1223
214,1983,2548
96,1964,396
96,1963,488
96,1962,413
33,2006,757
33,2005,605
33,2004,529
33,2003,638
33,2002,1227
33,2001,1403
33,2000,300
33,1999,1233
33,1998,1105
33,1997,870
33,1996,3251
33,1995,1737
33,1994,813
33,1993,752
33,1992,306
33,1991,375
33,1990,612
33,1976,205
33,1977,171
33,1978,68
33,1979,230
33,1980,107
33,1981,138
33,2007,998
33,1982,292
33,1984,1207
33,1985,1024
33,1986,2400
33,1987,1459
33,1988,1355
33,1989,3075
33,1983,732
33,1975,343
33,2008,686
33,2010,597
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,17
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
33,2011,974
33,2012,1995
33,2013,2318
33,2014,2419
33,2015,1389
33,2016,1255
33,2009,444
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
33,1974,557
33,1973,227
33,1972,38
32,1990,0
32,1989,0
32,1988,192
32,1987,223
32,1986,59
32,1985,0
32,1984,56
32,1983,37
32,1982,415
32,1981,40
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
115,2016,3735
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1991,0
32,1966,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1967,0
32,1992,0
32,1993,0
32,1994,89
32,2013,0
32,2015,13
32,2016,0
33,1961,155
33,1962,29
33,1963,11
32,2012,0
33,1964,5
33,1966,20
33,1967,3
33,1968,2
33,1969,10
33,1970,5
33,1971,22
33,1965,9
37,1986,0
32,2011,0
32,2009,0
32,1995,4
32,1996,0
32,1997,2
32,1998,0
32,1999,0
32,2000,6
32,2010,36
32,2001,84
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2002,0
46,1966,0
37,1987,0
37,1989,0
351,1982,19828
351,1981,13356
351,1980,11232
351,1979,7245
351,1978,5957
351,1977,6068
351,1976,4602
351,1975,4224
351,1974,5323
351,1973,1686
351,1972,1897
351,1971,1753
351,1970,1452
351,1969,1213
351,1968,1058
351,1967,867
351,1966,938
40,2008,24
40,2009,1
40,2010,27
40,2011,925
40,2012,1432
40,2013,1148
351,1983,29737
40,2014,868
40,2016,543
351,1961,550
351,1962,413
351,1963,488
351,1964,396
351,1965,686
40,2015,1136
40,2007,5
351,1984,29249
351,1986,22583
96,1961,550
351,2016,8934
351,2015,11638
351,2014,11009
351,2013,9501
351,2012,10720
351,2011,13819
351,2010,16770
351,2009,35163
351,2008,10082
351,2007,9676
351,2006,18398
351,2005,13472
351,2004,7147
351,2003,6842
351,2002,5465
351,2001,7817
351,1987,18713
351,1988,8032
351,1989,1869
351,1990,2933
351,1991,4121
351,1992,3585
351,1985,14941
351,1993,5095
351,1995,6030
351,1996,6467
351,1997,6931
351,1998,6263
351,1999,6403
351,2000,6600
351,1994,3542
40,2006,1
40,2005,0
40,2004,8
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
40,1968,0
37,1996,65
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,1997,0
40,1969,0
40,1970,1583
40,1971,2060
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,17
40,1989,0
40,1996,0
40,1998,18
40,1999,0
40,2000,0
40,2001,0
40,2002,5
40,2003,51
40,1997,18
37,1988,0
40,1988,0
40,1986,0
40,1972,631
40,1973,6854
40,1974,7227
40,1975,0
40,1976,0
40,1977,234
40,1987,0
40,1978,0
40,1980,0
40,1981,0
40,1982,919
40,1983,1821
40,1984,1689
40,1985,448
40,1979,0
46,1967,0
46,1968,0
46,1969,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,120
250,1977,0
250,1976,0
250,1975,82
250,1974,70
116,2016,359
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1991,0
250,1966,0
250,1968,0
250,1969,0
250,1970,0
250,1971,85
250,1972,85
250,1973,23
250,1967,0
116,2015,570
250,1992,0
250,1994,0
54,1971,112
54,1970,248
54,1969,106
54,1968,206
54,1967,245
54,1966,470
54,1965,125
54,1964,241
54,1963,540
54,1962,334
54,1961,364
250,2014,0
250,2013,1
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,1993,0
250,2001,0
250,2003,38
250,2004,0
250,2005,1186
250,2006,0
250,2007,0
250,2008,0
250,2002,38
116,2013,0
116,2012,0
116,2011,0
51,1963,190
51,1962,160
51,1961,230
167,2016,225
167,2015,444
167,2014,2095
167,2013,1869
167,2012,2081
167,2011,1443
167,2010,196
167,2009,8
167,2008,41
167,2007,49
167,2006,0
167,2005,13
167,2004,3
167,2003,20
50,2012,0
50,2013,0
50,2014,5
50,2015,12
167,1993,38
167,1994,11
51,1964,630
167,1995,63
167,1997,9
167,1998,1
167,1999,1
167,2000,6
167,2001,16
167,2002,11
167,1996,22
51,1965,1000
51,1966,400
51,1967,380
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1985,0
51,1992,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2004,2600
54,1972,467
51,1984,0
51,1982,300
51,1968,45
51,1969,0
51,1970,920
51,1971,0
51,1972,0
51,1973,2000
51,1983,0
51,1974,1450
51,1976,4000
51,1977,3100
51,1978,910
51,1979,5500
51,1980,0
51,1981,7900
51,1975,3200
50,2011,0
54,1973,692
54,1975,738
59,2006,500
59,2005,275
59,2004,482
59,2003,20
59,2002,33
59,2001,157
59,2000,1378
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,6093
58,2014,5
58,2013,3
58,2012,8
58,2011,4
56,2015,1745
56,2016,179
58,1999,1
58,2000,0
58,2001,0
58,2002,0
59,2007,0
58,2003,6
58,2005,0
58,2006,21
58,2007,0
58,2008,0
58,2009,6
58,2010,2
58,2004,12
56,2014,40
59,2008,0
59,2010,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
59,2011,551
59,2012,2472
59,2013,739
59,2014,703
59,2015,94
59,2016,9
59,2009,19
60,1961,0
60,1963,194
60,1964,333
60,1965,78
60,1966,0
60,1967,0
60,1968,0
60,1962,60
56,2013,0
56,2012,0
56,2011,0
54,2006,6519
54,2005,5822
54,2004,6034
54,2003,3334
54,2002,607
54,2001,1007
54,2000,886
54,1999,70
54,1998,1954
54,1997,1652
54,1996,7658
54,1995,7167
54,1994,10795
54,1993,9606
54,1992,1876
54,1991,3882
54,1990,5298
54,1976,5881
54,1977,4662
54,1978,1460
54,1979,124
54,1980,1011
54,1981,751
54,2007,4959
54,1982,339
54,1984,909
54,1985,141
54,1986,180
54,1987,2372
54,1988,1811
54,1989,5211
54,1983,772
54,2008,809
54,2009,248
54,2010,43
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,1996,0
56,2003,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2004,0
54,1974,180
56,1995,0
56,1993,1400
54,2011,697
54,2012,1660
54,2013,2276
54,2014,2660
54,2015,2113
54,2016,1113
56,1994,145
55,2016,4
56,1987,3200
56,1988,2500
56,1989,350
56,1990,200
56,1991,600
56,1992,900
56,1986,1000
115,2015,3533
50,2010,0
50,2008,0
48,2014,28
48,2013,233
48,2012,37
48,2011,0
48,2010,0
48,2009,3
48,2008,42
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,20
48,2001,0
48,2000,0
48,1999,3
48,1998,0
48,1984,11343
48,1985,10968
48,1986,906
48,1987,114
48,1988,711
48,1989,984
48,2015,6
48,1990,1358
48,1992,1259
48,1993,32
48,1994,1
48,1995,0
48,1996,0
48,1997,0
48,1991,993
48,1983,11196
48,2016,16
107,1962,0
107,1993,0
107,1992,0
107,1991,60
107,1990,720
107,1989,750
107,1988,1600
107,1987,800
107,1986,950
107,1985,805
107,1984,900
107,1983,923
107,1982,761
107,1981,1718
107,1980,1370
107,1979,1574
107,1978,294
107,1977,226
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1961,0
107,1969,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1970,0
48,1982,5242
48,1981,12694
48,1980,7847
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,80
46,1989,63
46,1988,160
46,1987,100
46,1986,195
46,1985,180
46,1984,203
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,2001,0
46,1976,0
46,1978,9
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,23
46,1977,8
46,2002,0
46,2003,0
46,2004,0
48,1966,696
48,1967,767
48,1968,1252
48,1969,1446
48,1970,2033
48,1971,2951
48,1965,571
48,1972,2595
48,1974,5796
48,1975,4959
48,1976,5731
48,1977,8535
48,1978,8072
48,1979,9766
48,1973,4422
107,1994,0
48,1964,97
