geo,year,sorghum_and_products_production_cce
208,2002,105
208,2003,96
208,2004,249
208,2005,346
208,2006,356
208,2007,310
208,2008,140
208,2009,88
208,2010,38
208,2011,43
208,2012,53
208,2013,561
216,1961,20000
216,1962,20000
216,1963,20000
216,1964,20000
216,1965,73000
216,1966,135000
216,1968,63000
222,1983,4000
222,1984,8000
222,1985,8000
226,2002,427000
226,2003,421000
226,2004,399000
226,2005,449000
226,2006,440000
226,2007,457578
226,2008,351000
226,2009,374309
226,2010,390779
226,2011,437000
226,2012,336000
226,2001,423000
226,2013,299000
230,1993,5000
230,1994,3000
230,1995,9300
230,1996,5000
230,1997,7200
230,1998,2800
230,1999,3900
230,2000,16500
230,2001,20700
230,2002,7700
230,2003,24000
230,1992,12000
226,2000,361000
226,1999,413000
226,1998,420000
226,1973,389000
226,1974,345000
226,1975,467000
226,1976,390000
226,1977,344000
226,1978,351000
226,1979,316000
226,1980,299000
226,1981,320000
226,1982,270000
226,1983,407000
226,1984,247000
226,1985,310334
226,1986,279652
226,1987,315000
226,1988,344000
226,1989,346802
226,1990,360000
226,1991,363000
226,1992,375000
226,1993,383000
226,1994,390000
226,1995,399000
226,1996,298000
226,1997,294000
230,2004,65000
230,2005,53900
230,2006,63940
230,2008,231800
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,43019
225,2008,50319
225,2009,89300
225,1984,0
226,1972,419000
225,1983,0
225,1981,0
230,2009,41700
230,2010,61400
230,2011,175900
230,2012,208500
230,2013,354400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1982,0
225,2011,89503
226,1971,348000
226,1969,331640
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1961,0
223,1973,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1974,0
222,2013,1200
222,2012,1200
222,2011,1086
222,1986,5000
222,1987,5100
222,1988,4000
222,1989,4000
222,1990,3000
222,1991,2000
222,1992,1721
222,1993,1501
222,1994,1600
222,1995,1200
222,1996,1200
222,1997,1200
222,1998,1200
222,1999,1200
222,2000,1200
222,2001,1200
222,2002,1200
222,2003,1200
222,2004,1200
222,2005,1200
222,2006,1200
222,2007,1200
222,2008,1210
222,2009,1243
222,2010,914
223,1986,0
223,1987,0
223,1988,0
223,1989,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
226,1961,276000
226,1962,278000
226,1963,281000
226,1964,271000
226,1965,272000
226,1966,271000
226,1967,268000
226,1968,254000
213,1996,0
226,1970,462000
213,1995,0
213,1993,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,229
223,2007,116
223,2008,114
223,2009,390
223,2010,220
223,2011,180
223,2012,114
223,2013,361
213,1992,183
213,1994,0
248,1986,15819
3,1961,9536
159,1998,7516000
107,1979,32900
107,1978,31700
107,1977,30800
107,1976,30700
107,1975,30200
107,1974,16000
107,1973,15500
107,1972,14000
107,1971,15500
107,1970,13300
107,1980,21000
107,1969,14100
107,1967,11500
107,1966,11000
107,1965,11000
107,1964,10000
107,1963,10000
107,1962,11000
107,1961,8000
48,2013,0
48,2012,0
48,2011,0
107,1968,11700
107,1981,19000
107,1982,18800
107,1983,16600
107,2006,34920
107,2005,32033
107,2004,30993
107,2003,30047
107,2002,36680
107,2001,35925
107,2000,35171
107,1999,34432
107,1998,33709
107,1997,33001
107,1996,30273
107,1995,29205
107,1994,28493
107,1993,28000
107,1992,26000
107,1991,26000
107,1990,26000
107,1989,25000
107,1988,24000
107,1987,23000
107,1986,22000
107,1985,22000
107,1984,22500
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,1979,33650
48,1978,52565
48,1977,40986
48,1976,30855
48,1975,19780
48,1974,14129
48,1973,16560
48,1972,12645
48,1971,11900
48,1970,11400
48,1969,8500
48,1968,9800
48,1967,9100
48,1966,9800
48,1965,6500
48,1964,11100
48,1963,6700
48,1962,10000
48,1961,6500
44,2013,44395
44,2012,61941
44,2011,50480
44,2010,98964
48,1980,41622
107,2007,34379
48,1981,30845
48,1983,31506
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,640
48,1990,2630
48,1989,5900
48,1988,11333
48,1987,18690
48,1986,37155
48,1985,37692
48,1984,37211
48,1982,27230
107,2008,40795
107,2009,41260
107,2010,47702
49,2012,1983
49,2011,258
49,2010,223
49,2009,297
49,2008,480
49,2007,1069
49,2006,4519
49,2005,2097
49,2004,1769
49,2003,155
49,2002,179
49,2001,215
49,2000,200
49,1999,190
49,1998,930
49,1997,1121
49,1996,912
49,1995,1000
49,1994,575
49,1993,695
49,1992,796
49,1991,871
49,1990,971
49,2013,5503
49,1989,1100
51,1961,118
51,1963,181
51,1986,900
51,1985,460
51,1984,1000
51,1983,450
51,1982,670
51,1981,440
51,1980,600
51,1979,1200
51,1978,870
51,1977,560
51,1976,750
51,1975,700
51,1974,800
51,1973,1000
51,1972,1300
51,1971,1800
51,1970,2300
51,1969,3400
51,1968,4600
51,1967,3146
51,1966,1585
51,1965,1881
51,1964,1069
51,1962,110
44,2009,96570
49,1988,1100
49,1986,1100
98,2011,1280
98,2010,1000
98,2009,1130
98,2008,760
98,2007,1200
98,2006,800
98,2005,600
98,2004,527
98,2003,396
98,2002,626
98,2001,571
98,2000,466
98,1999,485
98,1998,540
98,1997,535
98,1996,448
98,1995,536
98,1994,587
98,1993,578
98,1992,633
107,2013,50472
107,2012,48838
107,2011,46460
98,2012,1372
49,1987,1100
98,2013,1388
49,1962,27100
49,1985,1100
49,1984,1100
49,1983,1100
49,1982,1100
49,1981,1100
49,1980,1100
49,1979,1100
49,1978,1100
49,1977,1100
49,1976,1100
49,1975,1100
49,1974,1100
49,1973,1100
49,1972,2000
49,1971,2200
49,1970,3200
49,1969,4500
49,1968,6500
49,1967,8500
49,1966,11000
49,1965,15000
49,1964,15000
49,1963,25000
49,1961,27400
51,1987,460
44,2008,134117
44,2006,155874
41,1976,8700000
41,1975,8500000
41,1974,8500000
41,1973,9000000
41,1972,8000000
41,1971,9000000
41,1970,8800000
41,1969,8000000
41,1968,8500000
41,1967,9000000
41,1977,7710000
41,1966,9000000
41,1964,7700000
41,1963,7000000
41,1962,6100000
41,1961,6300000
39,2013,745000
39,2012,1172000
39,2011,648000
39,2010,680000
39,2009,600963
39,2008,685430
41,1965,7100000
41,1978,8050000
41,1979,7650000
41,1980,6775000
41,2003,2862000
41,2002,3329000
41,2001,2696000
41,2000,2582000
41,1999,3241000
41,1998,4086600
41,1997,3638000
41,1996,5675000
41,1995,4756000
41,1994,6333000
41,1993,5510000
41,1992,4671000
41,1991,4943000
41,1990,5675000
41,1989,4500000
41,1988,5594000
41,1987,5428000
41,1986,5384000
41,1985,5609000
41,1984,7715000
41,1983,8355000
41,1982,6985000
41,1981,6650000
39,2007,576571
39,2006,693579
39,2005,582565
39,2004,449427
39,1976,282000
39,1975,290000
39,1974,295000
39,1973,222000
39,1972,231000
39,1971,325000
39,1970,339000
39,1969,362000
39,1968,368000
39,1967,360000
39,1966,350000
39,1965,341000
39,1964,395000
39,1963,498000
39,1962,365000
39,1961,398000
37,2013,47000
37,2012,45600
37,2011,48000
37,2010,50000
37,2009,50389
37,2008,40791
37,2007,49199
39,1977,319000
41,2004,2328000
39,1978,322000
39,1980,250000
39,2003,564717
39,2002,480686
39,2001,497227
39,2000,391714
39,1999,456634
39,1998,513930
39,1997,426592
39,1996,352517
39,1995,437448
39,1994,480720
39,1993,243350
39,1992,386934
39,1991,285914
39,1990,280164
39,1989,237010
39,1988,257884
39,1987,255992
39,1986,298509
39,1985,309126
39,1984,194229
39,1983,197661
39,1982,156000
39,1981,143000
39,1979,237000
41,2005,2546000
41,2006,2583000
41,2007,1924000
44,1978,516700
44,1977,406200
44,1976,427700
44,1975,335000
44,1974,336600
44,1973,280200
44,1972,210000
44,1971,239600
44,1970,118000
44,1969,101800
44,1968,100000
44,1967,90000
44,1966,60000
44,1965,70000
44,1964,60000
44,1963,12100
44,1962,7600
44,1961,4300
214,2013,3300
214,2012,3564
214,2011,3416
214,2010,4411
214,2009,719
44,1979,501300
214,2008,2532
44,1980,430520
44,1982,568400
44,2005,250716
44,2004,267077
44,2003,300286
44,2002,243180
44,2001,163269
44,2000,127938
44,1999,198758
44,1998,189307
44,1997,329706
44,1996,444794
44,1995,553818
44,1994,649320
44,1993,633303
44,1992,751785
44,1991,738300
44,1990,777400
44,1989,695200
44,1988,706600
44,1987,703800
44,1986,599900
44,1985,499400
44,1984,589600
44,1983,595200
44,1981,532000
44,2007,118289
214,2007,4895
214,2005,8325
214,1977,7560
214,1976,9955
214,1975,18974
214,1974,21921
214,1973,15838
214,1972,14772
214,1971,7600
214,1970,6766
214,1969,5940
214,1968,6615
214,1967,9540
214,1966,7518
214,1965,6511
214,1964,2493
214,1963,2421
214,1962,4174
214,1961,4407
41,2013,2891500
41,2012,2550600
41,2011,2050900
41,2010,2456000
41,2009,1676600
41,2008,1837000
214,1978,9325
214,2006,4732
214,1979,5707
214,1981,12314
214,2004,12826
214,2003,17542
214,2002,17918
214,2001,21652
214,2000,26456
214,1999,33579
214,1998,43771
214,1997,57175
214,1996,66755
214,1995,97577
214,1994,105308
214,1993,111663
214,1992,107671
214,1991,110254
214,1990,101582
214,1989,76514
214,1988,117765
214,1987,103248
214,1986,96982
214,1985,86627
214,1984,32446
214,1983,13699
214,1982,13240
214,1980,9053
51,1988,580
51,1989,310
51,1990,320
62,1964,853300
62,1963,829000
62,1962,810000
62,1961,793000
238,2013,4338262
238,2012,3604262
238,2011,3951294
238,2010,3959897
238,2009,2971266
238,2008,2659129
62,1965,867700
238,2007,2316041
238,2005,1715954
238,2004,1742454
238,2003,1784283
238,2002,1546230
238,2001,1548720
238,2000,1188080
238,1999,1334370
238,1998,1083230
238,1997,2040390
238,1996,1807700
238,2006,2173599
62,1966,887000
62,1967,922100
62,1968,800000
62,1991,694662
62,1990,972805
62,1989,849224
62,1988,909889
62,1987,969736
62,1986,904548
62,1985,507220
62,1984,1201630
62,1983,1356380
62,1982,1206500
62,1981,1410830
62,1980,1643180
62,1979,1054520
62,1978,707900
62,1977,755680
62,1976,875540
62,1975,630520
62,1974,749100
62,1973,750000
62,1972,943400
62,1971,1101800
62,1970,1036800
62,1969,1007300
238,1995,1140710
238,1994,702612
238,1993,628309
60,2013,140770
60,1985,132608
60,1984,140480
60,1983,123147
60,1982,124200
60,1981,135713
60,1980,139881
60,1979,160310
60,1978,161814
60,1977,151100
60,1976,156363
60,1975,174800
60,1974,131100
60,1973,156400
60,1972,145820
60,1971,156400
60,1970,147186
60,1969,128069
60,1968,124209
60,1967,108100
60,1966,114680
60,1965,105611
60,1964,87743
60,1963,91300
60,1986,147512
62,1992,564929
60,1987,25953
60,1989,149486
60,2012,136575
60,2011,141997
60,2010,166009
60,2009,163698
60,2008,134230
60,2007,129120
60,2006,164007
60,2005,141384
60,2004,147631
60,2003,140963
60,2002,140763
60,2001,150529
60,2000,148942
60,1999,139454
60,1998,168613
60,1997,199678
60,1996,182017
60,1995,200992
60,1994,182017
60,1993,204590
60,1992,214153
60,1991,162881
60,1990,160623
60,1988,153304
66,1961,20
66,1962,20
66,1963,20
68,1987,209000
68,1986,172000
68,1985,206000
68,1984,262000
68,1983,248000
68,1982,259000
68,1981,320900
68,1980,336100
68,1979,338500
68,1978,397710
68,1977,330580
68,1976,269200
68,1975,309960
68,1974,293090
68,1973,306280
68,1972,234820
68,1971,232500
68,1970,176650
68,1969,198410
68,1968,198340
68,1967,143990
68,1966,135840
68,1965,83060
68,1988,249653
68,1964,61796
68,1989,300611
68,1991,393600
75,1961,6900
68,2013,278800
68,2012,239200
68,2011,281600
68,2010,285900
68,2009,309900
68,2008,230964
68,2007,288431
68,2006,305521
68,2005,263479
68,2004,256594
68,2003,231372
68,2002,458949
68,2001,397679
68,2000,371011
68,1999,320700
68,1998,361400
68,1997,459200
68,1996,343200
68,1995,256400
68,1994,263200
68,1993,507100
68,1992,565200
68,1990,272555
60,1962,88300
68,1963,63092
68,1961,18990
66,1986,30
66,1985,22
66,1984,87
66,1983,75
66,1982,40
66,1981,86
66,1980,350
66,1979,200
66,1978,200
66,1977,168
66,1976,212
66,1975,167
66,1974,126
66,1973,153
66,1972,105
66,1971,260
66,1970,430
66,1969,640
66,1968,890
66,1967,520
66,1966,70
66,1965,50
66,1964,40
66,1987,30
68,1962,25465
66,1988,40
66,1990,50
66,2013,24
66,2012,22
66,2011,22
66,2010,18
66,2009,32
66,2008,32
66,2007,32
66,2006,29
66,2005,34
66,2004,32
66,2003,35
66,2002,29
66,2001,30
66,2000,27
66,1999,28
66,1998,26
66,1997,34
66,1996,38
66,1995,30
66,1994,34
66,1993,40
66,1992,41
66,1991,52
66,1989,40
60,1961,84430
59,2013,761627
59,2012,757035
56,1982,18086
56,1981,19172
56,1980,10819
56,1979,22679
56,1978,12338
56,1977,19000
56,1976,18000
56,1975,17000
56,1974,16900
56,1973,17000
56,1972,16000
56,1971,15000
56,1970,13600
56,1969,12000
56,1968,10000
56,1967,8000
56,1966,8000
56,1965,7000
56,1964,6000
56,1963,5000
56,1962,3000
56,1961,1000
116,2013,40000
56,1983,42446
116,2012,34000
56,1984,42961
56,1986,45585
56,2009,795
56,2008,576
56,2007,1472
56,2006,619
56,2005,2707
56,2004,5644
56,2003,3958
56,2002,5157
56,2001,12620
56,2000,4817
56,1999,7829
56,1998,21700
56,1997,21752
56,1996,17695
56,1995,19405
56,1994,12536
56,1993,15140
56,1992,17344
56,1991,16600
56,1990,20959
56,1989,50874
56,1988,39460
56,1987,48784
56,1985,47189
56,2010,1406
116,2011,35000
116,2009,28000
116,1981,16000
116,1980,18000
116,1979,19000
116,1978,20000
116,1977,20000
116,1976,24000
116,1975,25000
116,1974,26000
116,1973,26000
116,1972,27000
116,1971,28000
116,1970,29000
116,1969,32000
116,1968,34000
116,1967,35000
116,1966,34000
116,1965,34000
116,1964,33000
116,1963,34000
116,1962,36000
116,1961,32000
51,1992,300
51,1991,280
116,1982,19000
116,2010,28000
116,1983,18000
116,1985,15000
116,2008,30000
116,2007,30000
116,2006,32000
116,2005,30000
116,2004,20000
116,2003,29000
116,2002,20000
116,2001,14000
116,2000,10000
116,1999,9000
116,1998,8000
116,1997,7000
116,1996,5000
116,1995,5000
116,1994,11000
116,1993,10000
116,1992,10000
116,1991,14000
116,1990,12701
116,1989,15000
116,1988,15000
116,1987,15000
116,1986,15000
116,1984,15000
37,2006,45000
56,2011,2241
56,2013,3898
59,1984,561000
59,1983,621000
59,1982,596263
59,1981,653100
59,1980,643000
59,1979,635890
59,1978,681000
59,1977,648721
59,1976,759000
59,1975,774882
59,1974,824642
59,1973,852736
59,1972,831000
59,1971,853603
59,1970,874000
59,1969,813015
59,1968,907000
59,1967,880727
59,1966,859078
59,1965,806000
59,1964,739640
59,1963,729000
59,1962,658849
59,1985,547000
59,1961,681000
59,1986,606000
59,1988,586000
59,2011,839195
59,2010,701629
59,2009,780946
59,2008,866948
59,2007,843840
59,2006,887000
59,2005,853000
59,2004,863716
59,2003,959096
59,2002,902246
59,2001,862296
59,2000,941188
59,1999,954246
59,1998,887310
59,1997,786537
59,1996,603558
59,1995,661242
59,1994,731237
59,1993,779433
59,1992,765568
59,1991,676321
59,1990,629638
59,1989,586016
59,1987,551000
56,2012,1978
58,2013,15000
58,2011,12749
58,1983,387
58,1982,2707
58,1981,644
58,1980,249
58,1979,280
58,1978,133
58,1977,1300
58,1976,2639
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1984,4996
58,2012,13500
58,1985,26072
58,1987,7989
58,2010,14012
58,2009,12500
58,2008,12000
58,2007,12000
58,2006,11000
58,2005,11000
58,2004,10000
58,2003,10000
58,2002,10000
58,2001,10500
58,2000,11025
58,1999,2100
58,1998,2100
58,1997,77
58,1996,2345
58,1995,362
58,1994,2079
58,1993,1526
58,1992,2498
58,1991,6085
58,1990,2963
58,1989,4441
58,1988,4829
58,1986,6491
37,2005,48563
37,2004,43000
37,2003,42480
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1989,0
11,1978,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1977,0
11,1990,0
11,1991,0
11,1992,0
52,1993,0
52,1992,0
11,2013,10200
11,2012,8100
11,2011,7500
11,2010,7900
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
10,1988,1632673
10,1987,1419305
10,1986,1415681
10,1985,1368988
10,1984,1885478
10,1983,958010
10,1982,1316700
10,1981,1204000
10,1980,922038
10,1979,1125223
10,1978,714376
10,1977,956046
10,1976,1124000
10,1975,901000
10,1974,1061000
10,1973,1018000
10,1972,1228000
10,1971,1298180
10,1970,547402
10,1969,294466
10,1968,287994
10,1967,318769
10,1966,194564
10,1989,1243751
52,1994,0
10,1990,945653
10,1992,1447380
11,1962,0
11,1961,0
10,2013,2229709
10,2012,2238912
10,2011,1934510
10,2010,1598000
10,2009,2691789
10,2008,3789931
10,2007,1283009
10,2006,1932000
10,2005,2010574
10,2004,2009000
10,2003,1465000
10,2002,2021000
10,2001,1935000
10,2000,2115912
10,1999,1891000
10,1998,1081000
10,1997,1424990
10,1996,1591970
10,1995,1273300
10,1994,1083700
10,1993,548016
10,1991,750512
52,1995,0
52,1996,10
52,1997,14
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
16,2013,152
16,2012,226
16,2011,220
16,2010,251
16,2009,266
16,2008,443
16,2007,245
16,2006,250
16,2005,555
16,2004,805
16,2003,1000
16,2002,1000
16,2001,1000
16,2000,1000
16,1999,1000
23,1969,0
16,1998,640
23,1970,0
23,1972,0
23,1995,5431
23,1994,4742
23,1993,6707
23,1992,4990
23,1991,5405
23,1990,6550
23,1989,4764
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1971,0
10,1965,194968
16,1997,485
16,1995,450
16,1967,610
16,1966,711
16,1965,1016
16,1964,1016
16,1963,1016
16,1962,1016
16,1961,1016
52,2013,1
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,12
52,2007,0
52,2006,1
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,12
16,1968,508
16,1996,490
16,1969,508
16,1971,775
16,1994,460
16,1993,485
16,1992,542
16,1991,490
16,1990,820
16,1989,1212
16,1988,1150
16,1987,1159
16,1986,1345
16,1985,1286
16,1984,1300
16,1983,1000
16,1982,1000
16,1981,1000
16,1980,1000
16,1979,1000
16,1978,515
16,1977,589
16,1976,613
16,1975,681
16,1974,730
16,1973,720
16,1972,745
16,1970,914
10,1964,214699
10,1963,279008
10,1962,254759
4,1985,410
4,1984,1394
4,1983,924
4,1982,1158
4,1981,242
4,1980,590
4,1979,1462
4,1978,1373
4,1977,1992
4,1976,1776
4,1975,2044
4,1974,1177
4,1973,3081
4,1972,1492
4,1971,1319
4,1970,1696
4,1969,3267
4,1968,2434
4,1967,1361
4,1966,790
4,1965,1273
4,1964,1409
4,1963,1829
4,1986,200
4,1962,2000
4,1987,510
4,1989,708
4,2012,1751
4,2011,940
4,2010,106
4,2009,389
4,2008,1038
4,2007,2405
4,2006,2479
4,2005,1239
4,2004,849
4,2003,607
4,2002,678
4,2001,555
4,2000,834
4,1999,54
4,1998,49
4,1997,120
4,1996,59
4,1995,38
4,1994,0
4,1993,100
4,1992,320
4,1991,315
4,1990,464
4,1988,1085
4,2013,1500
4,1961,1539
3,2012,0
3,1984,35000
3,1983,35000
3,1982,30000
3,1981,30000
3,1980,30000
3,1979,30000
3,1978,30000
3,1977,30000
3,1976,26000
3,1975,28000
3,1974,27000
3,1973,26400
3,1972,18000
3,1971,16883
3,1970,31551
3,1969,32059
3,1968,33372
3,1967,18817
3,1966,21064
3,1965,10572
3,1964,18408
3,1963,6353
3,1962,8203
3,1985,35000
3,2013,0
3,1986,36000
3,1988,35400
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,9641
3,1991,10000
3,1990,25000
3,1989,35600
3,1987,35200
23,1996,6314
7,1961,0
7,1963,0
9,1987,2996800
9,1986,4000000
9,1985,6200000
9,1984,6900000
9,1983,8100000
9,1982,8000000
9,1981,7550000
9,1980,2960000
9,1979,6297000
9,1978,7360000
9,1977,6730000
9,1976,5167300
9,1975,4937800
9,1974,6068600
9,1973,5147300
9,1972,2487900
9,1971,4784000
9,1970,4068400
9,1969,2615500
9,1968,2033300
9,1967,1617500
9,1966,2385900
9,1965,1058500
9,1988,3200000
9,1964,1486500
9,1989,1500000
9,1991,2252400
10,1961,163187
9,2013,3635837
9,2012,4252310
9,2011,4458442
9,2010,3637427
9,2009,1471270
9,2008,2936840
9,2007,2794967
9,2006,2327865
9,2005,2894250
9,2004,2164953
9,2003,2684780
9,2002,2847225
9,2001,2908775
9,2000,3344493
9,1999,3221750
9,1998,3762335
9,1997,2499000
9,1996,2131720
9,1995,1649482
9,1994,2148000
9,1993,2859700
9,1992,2767000
9,1990,2050000
7,1962,0
9,1963,1175800
9,1961,1476700
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1987,0
9,1962,1597600
7,1988,0
7,1990,0
7,2013,46423
7,2012,11491
7,2011,62169
7,2010,46787
7,2009,40348
7,2008,12757
7,2007,79345
7,2006,45000
7,2005,30000
7,2004,25000
7,2003,20000
7,2002,17000
7,2001,15000
7,2000,10000
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1989,0
75,1962,6900
23,1997,5788
23,1999,9042
233,1973,481410
233,1972,512358
233,1971,474445
233,1970,563183
233,1969,546879
233,1968,529674
233,1967,604000
233,1966,540000
233,1965,495000
233,1964,460000
233,1974,637328
233,1963,460000
233,1961,410725
27,2013,11625
27,2012,10765
27,2011,5554
27,2010,8600
27,2009,1813
27,2008,3419
27,2007,1815
27,2006,2687
27,2005,3243
233,1962,508343
233,1975,735233
233,1976,534021
233,1977,634812
233,2000,1016275
233,1999,1178385
233,1998,1202808
233,1997,942885
233,1996,1253955
233,1995,1266156
233,1994,972911
233,1993,1281072
233,1992,1292100
233,1991,1238300
233,1990,750500
233,1989,991169
233,1988,1008857
233,1987,847740
233,1986,1010919
233,1985,797523
233,1984,594160
233,1983,610972
233,1982,608723
233,1981,658786
233,1980,546881
233,1979,653199
233,1978,634959
27,2004,6402
27,2003,5874
27,2002,8967
27,2001,8900
27,1973,1218
27,1972,8777
27,1971,12701
27,1970,8661
27,1969,22378
27,1968,15451
27,1967,52589
27,1966,68033
27,1965,13255
27,1964,6782
27,1963,3581
27,1962,4222
27,1961,5953
21,2013,2073214
21,2012,2016873
21,2011,1931135
21,2010,1532064
21,2009,1853934
21,2008,2004005
21,2007,1440750
21,2006,1604920
21,2005,1520539
21,2004,2158872
27,1974,0
233,2001,1371569
27,1975,0
27,1977,0
27,2000,8500
27,1999,7700
27,1998,7900
27,1997,8900
27,1996,5000
27,1995,3500
27,1994,6600
27,1993,6400
27,1992,8500
27,1991,8847
27,1990,8000
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1976,0
233,2002,1373331
233,2003,1610255
233,2004,1399302
37,1975,33000
37,1974,34000
37,1973,41000
37,1972,39000
37,1971,35000
37,1970,34000
37,1969,31000
37,1968,26000
37,1967,33000
37,1966,34000
37,1965,39000
37,1964,42000
37,1963,39000
37,1962,39000
37,1961,20000
32,2013,1150000
32,2012,1102000
32,2011,1145970
32,2010,1098500
32,2009,1059600
32,2008,931478
32,2007,906222
32,2006,852107
37,1976,33000
32,2005,764485
37,1977,33000
37,1979,37000
37,2002,42320
37,2001,40240
37,2000,33440
37,1999,36000
37,1998,29000
37,1997,27800
37,1996,25600
37,1995,22000
37,1994,21000
37,1993,19807
37,1992,20600
37,1991,18200
37,1990,20221
37,1989,37135
37,1988,49062
37,1987,38900
37,1986,61660
37,1985,40450
37,1984,32000
37,1983,40000
37,1982,45000
37,1981,43000
37,1980,36000
37,1978,32000
21,2003,1804920
32,2004,607814
32,2002,541975
32,1974,252000
32,1973,233000
32,1972,241000
32,1971,255000
32,1970,234000
32,1969,282000
32,1968,205000
32,1967,224000
32,1966,293000
32,1965,247000
32,1964,263000
32,1963,263000
32,1962,247000
32,1961,255000
233,2013,1880465
233,2012,1923805
233,2011,1505543
233,2010,1990227
233,2009,1521468
233,2008,1875046
233,2007,1507162
233,2006,1515770
233,2005,1552911
32,1975,308000
32,2003,573951
32,1976,241000
32,1978,307000
32,2001,505000
32,2000,420000
32,1999,272218
32,1998,500000
32,1997,400000
32,1996,439178
32,1995,460000
32,1994,350000
32,1993,390000
32,1992,380000
32,1991,400000
32,1990,328716
32,1989,343146
32,1988,418175
32,1987,236264
32,1986,541472
32,1985,338525
32,1984,203232
32,1983,250000
32,1982,285000
32,1981,262000
32,1980,331000
32,1979,310000
32,1977,244000
21,2002,786757
21,2001,914380
21,2000,779608
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,114750
53,2012,107969
53,2011,133213
53,2010,168090
53,2009,131734
53,2008,138898
53,2007,154692
53,2006,156333
53,2005,169235
53,2004,163831
53,2003,163276
53,2002,195468
53,2001,165342
19,1971,0
53,2000,155275
19,1972,0
19,1974,0
19,1997,76298
19,1996,105050
