geo,year,pineapples_and_products_losses_cce
33,2001,2460
33,2000,2050
33,1999,1630
33,1998,1280
33,1997,1210
37,1965,44
33,1996,880
37,1966,44
37,1968,52
37,1989,1020
37,1988,980
37,1987,940
37,1986,890
37,1985,840
37,1984,810
37,1983,760
37,1982,740
37,1981,690
37,1980,660
37,1979,640
37,1978,420
37,1977,240
37,1976,150
37,1975,120
37,1974,90
37,1973,59
37,1972,59
37,1971,59
37,1970,52
37,1969,52
37,1967,44
37,1990,1070
33,1995,840
33,1993,920
33,1967,130
33,1966,130
33,1965,140
33,1964,130
33,1963,90
33,1962,160
33,1961,190
32,2013,17120
32,2012,16785
32,2011,16547
32,2010,15988
32,2009,14777
32,2008,12707
32,2007,11671
32,2006,10635
32,2005,10032
32,2004,4842
32,2003,4697
32,2002,4556
32,2001,4354
32,2000,4286
33,1968,110
33,1994,870
33,1969,150
33,1971,180
33,1992,890
33,1991,860
33,1990,860
33,1989,790
33,1988,630
33,1987,740
33,1986,670
33,1985,570
33,1984,600
33,1983,650
33,1982,570
33,1981,580
33,1980,510
33,1979,500
33,1978,550
33,1977,410
33,1976,380
33,1975,360
33,1974,270
33,1973,290
33,1972,190
33,1970,160
96,1985,140
37,1991,1100
37,1993,1180
40,2011,747
40,2010,554
40,2009,467
40,2008,451
40,2007,434
40,2006,421
40,2005,331
40,2004,217
40,2003,171
40,2002,128
40,2001,114
40,2000,211
40,1999,217
40,1998,147
40,1997,168
40,1996,175
40,1995,138
40,1994,110
40,1993,183
40,1992,61
40,1991,52
40,2012,806
40,1990,47
40,2013,1149
96,1962,0
96,1983,134
96,1982,186
96,1981,134
96,1980,242
96,1979,312
96,1978,170
96,1977,189
96,1976,132
96,1975,162
96,1974,97
96,1973,94
96,1972,188
96,1971,279
96,1970,223
96,1969,194
96,1968,212
96,1967,225
96,1966,293
96,1965,0
96,1964,0
96,1963,0
96,1961,0
37,1992,1140
40,1989,44
40,1987,23
40,1961,6
37,2013,1588
37,2012,1560
37,2011,1510
37,2010,1450
37,2009,1420
37,2008,1400
37,2007,1420
37,2006,1397
37,2005,1400
37,2004,1396
37,2003,1380
37,2002,1400
37,2001,1410
37,2000,1400
37,1999,1380
37,1998,1350
37,1997,1320
37,1996,1280
37,1995,1250
37,1994,1220
40,1962,18
40,1988,32
40,1963,51
40,1965,33
40,1986,18
40,1985,15
40,1984,17
40,1983,13
40,1982,24
40,1981,55
40,1980,139
40,1979,120
40,1978,26
40,1977,34
40,1976,31
40,1975,32
40,1974,19
40,1973,13
40,1972,75
40,1971,117
40,1970,43
40,1969,135
40,1968,182
40,1967,29
40,1966,30
40,1964,25
46,1973,500
46,1974,480
46,1975,480
56,1961,381
54,2013,341
54,2012,418
54,2011,334
54,2010,371
54,2009,440
54,2008,418
54,2007,331
54,2006,332
54,2005,197
54,2004,232
54,2003,147
54,2002,113
54,2001,104
54,2000,96
54,1999,81
54,1998,42
54,1997,61
54,1996,70
54,1995,48
54,1994,70
56,1962,393
54,1993,59
56,1963,604
56,1965,521
56,1986,4244
56,1985,3864
56,1984,2565
56,1983,2785
56,1982,2001
56,1981,2500
56,1980,2000
56,1979,1800
56,1978,2000
56,1977,1906
56,1976,1900
56,1975,1900
56,1974,1800
56,1973,1761
56,1972,1761
56,1971,1540
56,1970,1302
56,1969,1148
56,1968,460
56,1967,413
56,1966,562
56,1964,408
56,1987,7202
54,1992,66
54,1990,87
54,1964,1
54,1963,1
54,1962,1
54,1961,1
167,2013,466
167,2012,569
167,2011,562
167,2010,523
167,2009,527
167,2008,605
167,2007,463
167,2006,537
167,2005,385
167,2004,234
167,2003,158
167,2002,119
167,2001,107
167,2000,96
167,1999,104
167,1998,95
167,1997,79
54,1965,2
54,1991,91
54,1966,3
54,1968,6
54,1989,82
54,1988,89
54,1987,103
54,1986,78
54,1985,63
54,1984,42
54,1983,35
54,1982,37
54,1981,35
54,1980,31
54,1979,50
54,1978,42
54,1977,27
54,1976,36
54,1975,23
54,1974,15
54,1973,14
54,1972,9
54,1971,9
54,1970,15
54,1969,14
54,1967,5
167,1996,71
56,1988,4404
56,1990,5632
58,2008,9547
58,2007,9001
58,2006,8600
58,2005,8278
58,2004,6336
58,2003,5376
58,2002,6129
58,2001,3785
58,2000,3840
58,1999,5840
58,1998,6396
58,1997,2412
58,1996,4628
58,1995,4203
58,1994,4960
58,1993,4067
58,1992,3462
58,1991,2581
58,1990,4722
58,1989,4584
58,1988,4456
58,2009,9601
58,1987,4306
58,2010,9938
58,2012,9636
60,1980,3978
60,1979,4859
60,1978,3645
60,1977,4358
60,1976,4610
60,1975,5933
60,1974,5405
60,1973,6005
60,1972,6820
60,1971,7054
60,1970,6644
60,1969,6228
60,1968,5924
60,1967,5470
60,1966,5240
60,1965,4890
60,1964,4780
60,1963,4780
60,1962,4560
60,1961,4450
58,2013,9966
58,2011,9391
56,1989,5500
58,1986,5240
58,1984,5206
56,2011,22176
56,2010,15744
56,2009,12721
56,2008,10585
56,2007,9503
56,2006,7063
56,2005,6368
56,2004,9263
56,2003,9726
56,2002,10858
56,2001,13686
56,2000,6438
56,1999,7253
56,1998,6311
56,1997,8840
56,1996,4517
56,1995,11605
56,1994,14468
56,1993,8137
56,1992,6905
56,1991,7870
56,2012,44746
58,1985,5605
56,2013,48576
58,1962,3975
58,1983,7383
58,1982,10940
58,1981,11216
58,1980,10802
58,1979,9998
58,1978,10029
58,1977,9450
58,1976,10408
58,1975,10680
58,1974,7812
58,1973,3568
58,1972,5845
58,1971,4477
58,1970,4727
58,1969,4583
58,1968,4409
58,1967,4423
58,1966,4987
58,1965,4395
58,1964,4103
58,1963,3897
58,1961,4000
167,1995,57
167,1994,106
167,1993,39
48,1993,98000
48,1992,98000
48,1991,84000
48,1990,84700
48,1989,91012
48,1988,24000
48,1987,17837
48,1986,14311
48,1985,5519
48,1984,4895
48,1983,3275
48,1982,1920
48,1981,2200
48,1980,1900
48,1979,1800
48,1978,1760
48,1977,1760
48,1976,1720
48,1975,1680
48,1974,1640
48,1973,1593
48,1994,119189
48,1972,1160
48,1995,84896
48,1997,128572
107,1965,17917
107,1964,13816
107,1963,16016
107,1962,13223
107,1961,12084
48,2013,483334
48,2012,471092
48,2011,454669
48,2010,416300
48,2009,291916
48,2008,66702
48,2007,77359
48,2006,396078
48,2005,321047
48,2004,215463
48,2003,196866
48,2002,198420
48,2001,190082
48,2000,180633
48,1999,172554
48,1998,130536
48,1996,114730
107,1966,21460
48,1971,1130
48,1969,1020
46,1996,270
46,1995,320
46,1994,487
46,1993,470
46,1992,458
46,1991,440
46,1990,616
46,1989,560
46,1988,520
46,1987,510
46,1986,510
46,1985,520
46,1984,520
46,1983,520
46,1982,530
46,1981,510
46,1980,500
46,1979,520
46,1978,520
46,1977,500
46,1976,490
46,1997,300
48,1970,1080
46,1998,331
46,2000,315
48,1968,980
48,1967,920
48,1966,880
48,1965,840
48,1964,780
48,1963,740
48,1962,720
48,1961,700
46,2013,472
46,2012,460
46,2011,425
46,2010,420
46,2009,410
46,2008,400
46,2007,380
46,2006,350
46,2005,330
46,2004,287
46,2003,249
46,2002,329
46,2001,320
46,1999,324
107,1967,20313
107,1968,17076
107,1969,12798
49,1988,2179
49,1987,2315
49,1986,2170
49,1985,2055
49,1984,1730
49,1983,1335
49,1982,1572
49,1981,1462
49,1980,1783
49,1979,1438
49,1978,1810
49,1977,1722
49,1976,2142
49,1975,2216
49,1974,3016
49,1973,3092
49,1972,3232
49,1971,2082
49,1970,1419
49,1969,1048
49,1968,721
49,1989,2088
49,1967,668
49,1990,2200
49,1992,2110
49,2013,8281
49,2012,8407
49,2011,7692
49,2010,6482
49,2009,7092
49,2008,5539
49,2007,5200
49,2006,4500
49,2005,4100
49,2004,4600
49,2003,4100
49,2002,3700
49,2001,2941
49,2000,2420
49,1999,1149
49,1998,1045
49,1997,513
49,1996,760
49,1995,719
49,1994,987
49,1993,892
49,1991,2030
49,1966,968
49,1965,1576
49,1964,3188
107,1990,53548
107,1989,10965
107,1988,4970
107,1987,2727
107,1986,2399
107,1985,2401
107,1984,2206
107,1983,1155
107,1982,1492
107,1981,2626
107,1980,3544
107,1979,2920
107,1978,5660
107,1977,3488
107,1976,3885
107,1975,1468
107,1974,9074
107,1973,15075
107,1972,11696
107,1971,18254
107,1970,13420
107,1991,32231
107,1992,20085
107,1993,12965
107,1994,8867
49,1963,4117
49,1962,4500
49,1961,5000
107,2013,28678
107,2012,2866
107,2011,1112
107,2010,2756
107,2009,287
107,2008,946
107,2007,16110
32,1999,4178
107,2006,14094
107,2004,10254
107,2003,22724
107,2002,6672
107,2001,16654
107,2000,15164
107,1999,213
107,1998,6118
107,1997,6992
107,1996,15782
107,1995,2188
107,2005,16217
32,1998,5200
32,1997,5000
32,1996,4800
12,1968,2
12,1967,2
12,1966,2
12,1965,1
12,1964,0
12,1963,1
12,1962,0
12,1961,1
11,2013,696
11,2012,765
11,2011,161
11,2010,165
11,2009,154
11,2008,162
11,2007,147
11,2006,136
11,2005,109
11,2004,87
11,2003,71
11,2002,62
11,2001,62
12,1969,3
11,2000,47
12,1970,4
12,1972,3
12,1993,14
12,1992,13
12,1991,12
12,1990,10
12,1989,14
12,1988,12
12,1987,8
12,1986,4
12,1985,3
12,1984,4
12,1983,4
12,1982,5
12,1981,2
12,1980,3
12,1979,3
12,1978,4
12,1977,2
12,1976,3
12,1975,2
12,1974,2
12,1973,2
12,1971,4
12,1994,18
11,1999,49
11,1997,242
11,1971,7
11,1970,6
11,1969,6
11,1968,6
11,1967,2
11,1966,2
11,1965,1
11,1964,2
11,1963,2
11,1962,2
11,1961,4
9,2013,999
9,2012,962
9,2011,1073
9,2010,882
9,2009,1047
9,2008,956
9,2007,1099
9,2006,909
9,2005,920
9,2004,1050
11,1972,9
11,1998,212
11,1973,12
11,1975,21
11,1996,259
11,1995,249
11,1994,297
11,1993,266
11,1992,249
11,1991,247
11,1990,268
11,1989,183
11,1988,220
11,1987,181
11,1986,144
11,1985,150
11,1984,62
11,1983,44
11,1982,37
11,1981,29
11,1980,41
11,1979,49
11,1978,52
11,1977,29
11,1976,33
11,1974,13
9,2003,1054
12,1995,20
12,1997,9
255,2001,5040
255,2000,4084
16,2013,18700
16,2012,18094
16,2011,21858
16,2010,23449
16,2009,22907
16,2008,21028
16,2007,23836
16,2006,25382
16,2005,23486
16,2004,21278
16,2003,15423
16,2002,15302
16,2001,15200
16,2000,14800
16,1999,14600
16,1998,14858
16,1997,14848
16,1996,14858
16,1995,14920
255,2002,5627
16,1994,14920
255,2003,7242
255,2005,13928
15,1973,159
15,1972,177
15,1971,126
15,1970,93
15,1969,60
15,1968,48
15,1967,29
15,1966,20
15,1965,12
15,1964,8
15,1963,5
15,1962,7
15,1961,10
255,2013,8027
255,2012,9478
255,2011,11603
255,2010,12941
255,2009,14513
255,2008,15458
255,2007,14625
255,2006,0
255,2004,10678
12,1996,15
16,1993,14914
16,1991,15005
16,1965,4516
16,1964,4471
16,1963,3658
16,1962,2116
16,1961,1930
12,2013,33
12,2012,29
12,2011,13
12,2010,8
12,2009,24
12,2008,38
12,2007,31
12,2006,24
12,2005,19
12,2004,2
12,2003,2
12,2002,5
12,2001,29
12,2000,30
12,1999,4
12,1998,9
16,1966,5690
16,1992,14814
16,1967,9245
16,1969,10570
16,1990,16246
16,1989,15676
16,1988,14600
16,1987,14546
16,1986,13299
16,1985,12779
16,1984,13165
16,1983,13661
16,1982,15631
16,1981,15589
16,1980,15336
16,1979,14213
16,1978,13968
16,1977,14371
16,1976,14382
16,1975,13849
16,1974,12425
16,1973,11144
16,1972,9917
16,1971,9098
16,1970,9350
16,1968,9650
9,2002,802
9,2001,1268
9,2000,1370
7,1979,3500
7,1978,3200
7,1977,3200
7,1976,3000
7,1975,3000
7,1974,3000
7,1973,2800
7,1972,2500
7,1971,2000
7,1970,1800
7,1969,1800
7,1968,1500
7,1967,1400
7,1966,1400
7,1965,1300
7,1964,1300
7,1963,1200
7,1962,1200
7,1961,1000
4,2013,26
4,2012,24
7,1980,3600
4,2011,22
7,1981,3500
7,1983,3600
7,2004,4128
7,2003,4080
7,2002,4052
7,2001,4000
7,2000,3900
7,1999,3200
7,1998,3800
7,1997,3600
7,1996,3800
7,1995,3600
7,1994,3685
7,1993,3400
7,1992,3500
7,1991,3400
7,1990,3200
7,1989,3400
7,1988,3500
7,1987,3500
7,1986,3400
7,1985,3300
7,1984,3500
7,1982,3500
7,2005,5000
4,2010,8
4,2008,9
4,1982,0
4,1981,0
4,1980,0
4,1979,433
4,1978,210
4,1977,0
4,1976,22
4,1975,115
4,1974,128
4,1973,0
4,1972,1
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1983,0
4,2009,10
4,1984,0
4,1986,0
4,2007,6
4,2006,3
4,2005,2
4,2004,2
4,2003,2
4,2002,9
4,2001,8
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,1
4,1995,3
4,1994,0
4,1993,0
4,1992,5
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1985,0
7,2006,7500
7,2007,8236
7,2008,9542
9,1974,1516
9,1973,1077
9,1972,1002
9,1971,1286
9,1970,1225
9,1969,1682
9,1968,1022
9,1967,765
9,1966,1602
9,1965,1706
9,1964,1268
9,1963,868
9,1962,1027
9,1961,1456
8,2013,53
8,2012,74
8,2011,43
8,2010,41
8,2009,29
8,2008,33
8,2007,30
9,1975,785
8,2006,28
9,1976,759
9,1978,1003
9,1999,1353
9,1998,1216
9,1997,1192
9,1996,1077
9,1995,902
9,1994,1001
9,1993,1468
9,1992,1429
9,1991,1368
9,1990,1084
9,1989,878
9,1988,958
9,1987,1179
9,1986,1439
9,1985,1261
9,1984,1331
9,1983,726
9,1982,799
9,1981,1139
9,1980,1712
9,1979,1635
9,1977,979
8,2005,23
8,2004,29
8,2003,23
8,1976,4
8,1975,1
8,1974,1
8,1973,1
8,1972,3
8,1971,4
8,1970,5
8,1969,2
8,1968,2
8,1967,7
8,1966,4
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,47936
7,2012,28091
7,2011,32635
7,2010,31336
7,2009,29194
8,1977,3
8,1978,11
8,1979,11
8,1980,10
8,2002,20
8,2001,20
8,2000,18
8,1999,12
8,1998,14
8,1997,15
8,1996,14
8,1995,16
8,1994,24
8,1993,20
15,1974,199
8,1992,20
8,1990,15
8,1989,13
8,1988,13
8,1987,10
8,1986,10
8,1985,9
8,1984,19
8,1983,18
8,1982,18
8,1981,13
8,1991,17
60,1981,3640
15,1975,202
15,1977,212
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,193
26,2012,116
26,2011,113
26,2010,97
26,2009,101
27,1977,0
26,2008,102
27,1978,0
27,1980,0
27,2001,2
27,2000,2
27,1999,1
27,1998,1
27,1997,1
27,1996,0
27,1995,0
27,1994,2
27,1993,1
27,1992,2
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1979,0
27,2002,2
26,2007,136
26,2005,123
26,1979,70
26,1978,70
26,1977,80
26,1976,70
26,1975,100
26,1974,110
26,1973,130
26,1972,150
26,1971,157
26,1970,150
26,1969,144
26,1968,138
26,1967,132
26,1966,126
26,1965,120
26,1964,120
26,1963,110
26,1962,110
26,1961,90
21,2013,491619
21,2012,509325
26,1980,61
26,2006,158
26,1981,85
26,1983,78
26,2004,142
26,2003,144
26,2002,143
26,2001,122
26,2000,98
26,1999,108
26,1998,95
26,1997,102
26,1996,85
26,1995,92
26,1994,90
26,1993,87
26,1992,71
26,1991,69
26,1990,76
26,1989,88
26,1988,97
26,1987,80
26,1986,81
26,1985,81
26,1984,80
26,1982,70
21,2011,473093
27,2003,2
27,2005,5
32,1970,566
32,1969,514
32,1968,432
32,1967,390
32,1966,322
32,1965,284
32,1964,281
32,1963,280
32,1962,200
32,1961,200
115,2013,2545
115,2012,2600
115,2011,2459
115,2010,2135
115,2009,2200
115,2008,2050
115,2007,2100
115,2006,2100
115,2005,1914
115,2004,1778
115,2003,1665
32,1971,510
115,2002,1540
32,1972,630
32,1974,1810
32,1995,4400
32,1994,4200
32,1993,4000
32,1992,3800
32,1991,3700
32,1990,3500
32,1989,3400
32,1988,3400
32,1987,3400
32,1986,3300
32,1985,3200
32,1984,3200
32,1983,3100
32,1982,3100
32,1981,3300
32,1980,3800
32,1979,3588
32,1978,4916
32,1977,1035
32,1976,1014
32,1975,943
32,1973,670
27,2004,3
115,2001,1600
115,1999,1600
115,1973,1100
115,1972,1220
115,1971,1226
115,1970,3280
115,1969,2278
115,1968,2210
115,1967,2010
115,1966,1530
115,1965,1372
115,1964,2437
115,1963,2300
115,1962,2200
115,1961,2000
27,2013,17
27,2012,44
27,2011,25
27,2010,20
27,2009,13
27,2008,21
27,2007,18
27,2006,10
115,1974,1000
115,2000,1600
115,1975,1000
115,1977,850
115,1998,1600
115,1997,1550
115,1996,1500
115,1995,1450
115,1994,1370
115,1993,1300
115,1992,1250
115,1991,1198
115,1990,1200
115,1989,1100
115,1988,1000
115,1987,950
115,1986,900
115,1985,800
115,1984,750
115,1983,700
115,1982,600
115,1981,500
115,1980,560
115,1979,500
115,1978,720
115,1976,900
21,2010,441125
21,2009,441301
21,2008,513711
53,2009,22222
53,2008,13497
53,2007,12929
53,2006,8006
53,2005,12118
53,2004,11082
53,2003,10591
53,2002,8670
53,2001,5715
53,2000,5303
53,1999,7844
53,1998,4484
53,1997,5866
53,1996,8941
53,1995,3760
53,1994,3200
53,1993,3000
53,1992,2800
53,1991,2800
53,1990,2695
53,1989,2500
53,2010,26604
53,1988,1200
53,2011,24670
53,2013,35887
19,1981,868
19,1980,786
19,1979,684
19,1978,710
19,1977,978
19,1976,888
19,1975,860
19,1974,796
19,1973,757
19,1972,650
19,1971,650
19,1970,540
19,1969,504
19,1968,476
19,1967,438
19,1966,327
19,1965,250
19,1964,250
19,1963,315
19,1962,300
19,1961,280
53,2012,37564
19,1982,1047
53,1987,300
53,1985,300
15,1998,3633
15,1997,4085
15,1996,4096
15,1995,3405
15,1994,2848
15,1993,2851
15,1992,2653
15,1991,2285
15,1990,2510
15,1989,1666
15,1988,1480
15,1987,1407
15,1986,687
15,1985,494
15,1984,353
15,1983,207
15,1982,235
15,1981,276
15,1980,284
15,1979,313
15,1978,286
15,1999,4390
53,1986,300
53,1961,200
53,1963,250
53,1984,300
53,1983,300
53,1982,300
53,1981,300
53,1980,300
53,1979,300
53,1978,300
53,1977,300
53,1976,300
53,1975,300
53,1974,300
53,1973,300
53,1972,300
53,1971,300
53,1970,300
53,1969,300
53,1968,300
53,1967,300
53,1966,300
53,1965,300
53,1964,300
53,1962,200
19,1983,788
19,1984,833
19,1985,650
21,1982,133662
21,1981,123880
21,1980,113166
21,1979,116060
21,1978,114906
21,1977,109681
21,1976,103721
21,1975,105415
21,1974,98757
21,1973,97691
21,1972,107222
21,1971,99770
21,1970,84781
21,1969,77900
21,1968,67569
21,1967,67497
21,1966,59037
21,1965,58447
21,1964,58145
21,1963,54817
21,1962,55191
21,1983,166289
21,1961,54818
21,1984,192069
21,1986,248164
21,2007,535284
21,2006,512127
21,2005,458495
21,2004,443190
21,2003,432004
21,2002,429970
21,2001,429005
21,2000,400748
21,1999,374149
21,1998,333968
21,1997,321989
21,1996,229200
21,1995,285275
21,1994,296865
21,1993,250375
21,1992,247798
21,1991,238061
21,1990,220779
21,1989,248368
21,1988,302464
21,1987,284852
21,1985,229320
80,2013,25
80,2012,26
80,2011,27
19,2006,1395
19,2005,1341
19,2004,1260
19,2003,5810
19,2002,5835
19,2001,5950
19,2000,5933
19,1999,5254
19,1998,4638
19,1997,4530
19,1996,2205
19,1995,1848
19,1994,1579
19,1993,1444
19,1992,1344
19,1991,1144
19,1990,1000
19,1989,824
19,1988,773
19,1987,754
19,1986,727
19,2007,1452
19,2008,1459
19,2009,4807
19,2010,4735
80,2010,30
80,2009,26
80,2008,25
80,2007,24
80,2006,21
80,2005,18
80,2004,16
80,2003,11
80,2002,6
80,2001,7
15,1976,243
80,2000,4
80,1998,1
80,1997,3
80,1996,2
80,1995,1
80,1994,1
80,1993,0
80,1992,0
19,2013,4888
19,2012,4807
19,2011,4716
80,1999,6
60,1982,3657
60,1983,4104
60,1984,4462
114,1998,54712
114,1997,29844
114,1996,54464
114,1995,47512
114,1994,38000
114,1993,55055
114,1992,38315
114,1991,24500
114,1990,22500
114,1989,21233
114,1988,19130
114,1987,21000
114,1986,23100
114,1985,16700
114,1984,16806
114,1983,13656
114,1982,20236
114,1981,19000
114,1980,18000
114,1979,16000
114,1978,14000
114,1999,56736
114,1977,12500
114,2000,60652
114,2002,61986
120,1970,1352
120,1969,1301
120,1968,1202
120,1967,1157
120,1966,1178
120,1965,1051
120,1964,1100
120,1963,1050
120,1962,1030
120,1961,1010
114,2013,12937
114,2012,13244
114,2011,12632
114,2010,27243
114,2009,25792
114,2008,34029
114,2007,42919
114,2006,41787
114,2005,40173
114,2004,60000
114,2003,39910
114,2001,61225
120,1971,1251
114,1976,10001
114,1974,4400
110,2001,12954
110,2000,11129
110,1999,10247
110,1998,9751
110,1997,11079
110,1996,11542
110,1995,13354
110,1994,13853
110,1993,14766
110,1992,15687
110,1991,16709
110,1990,16015
110,1989,17178
110,1988,17366
110,1987,18358
110,1986,18161
110,1985,17001
110,1984,15069
110,1983,14629
110,1982,17338
110,1981,18093
110,2002,13557
114,1975,7300
110,2003,13349
110,2005,16583
114,1973,4813
114,1972,3648
114,1971,3410
114,1970,3200
114,1969,1710
114,1968,1490
114,1967,1200
114,1966,2700
114,1965,3300
114,1964,3600
114,1963,3000
114,1962,2800
114,1961,1800
110,2013,18779
110,2012,18030
110,2011,15921
110,2010,15136
110,2009,15360
110,2008,15437
110,2007,17619
110,2006,16318
110,2004,15378
110,1980,16121
120,1972,1302
120,1974,1326
123,1992,757
123,1991,757
123,1990,755
123,1989,700
123,1988,700
123,1987,700
123,1986,700
123,1985,700
123,1984,700
123,1983,700
123,1982,700
123,1981,700
123,1980,700
123,1979,700
123,1978,700
123,1977,700
123,1976,700
123,1975,700
123,1974,700
123,1973,600
123,1972,600
123,1993,765
123,1971,600
123,1994,778
123,1996,846
256,2003,248
256,2002,146
256,2001,142
256,2000,243
123,2013,851
123,2012,830
123,2011,800
123,2010,770
123,2009,800
123,2008,820
123,2007,785
123,2006,780
123,2005,653
123,2004,674
123,2003,720
123,2002,854
123,2001,832
123,2000,791
123,1999,898
123,1998,827
123,1997,845
123,1995,777
120,1973,1302
123,1970,700
123,1968,600
120,1995,1550
120,1994,1500
120,1993,1700
120,1992,1650
120,1991,1597
120,1990,1600
120,1989,1500
120,1988,1400
120,1987,1600
120,1986,1800
120,1985,1700
120,1984,1650
120,1983,1600
120,1982,1700
120,1981,1600
120,1980,1600
120,1979,1500
120,1978,1300
120,1977,1400
120,1976,1300
120,1975,1200
120,1996,1600
123,1969,600
120,1997,1650
120,1999,1700
123,1967,500
123,1966,500
123,1965,500
123,1964,500
123,1963,500
123,1962,400
123,1961,400
120,2013,1818
120,2012,2481
120,2011,3006
120,2010,2116
120,2009,2289
120,2008,1663
120,2007,2125
120,2006,2100
120,2005,2050
120,2004,2075
120,2003,2000
120,2002,2000
120,2001,1850
120,2000,1750
120,1998,1700
110,1979,16209
110,1978,15148
110,1977,12661
104,2009,220
104,2008,146
104,2007,188
104,2006,127
104,2005,124
104,2004,86
104,2003,65
104,2002,63
104,2001,44
104,2000,43
104,1999,41
104,1998,36
104,1997,32
104,1996,38
104,1995,40
104,1994,48
104,1993,40
104,1992,37
104,1991,41
104,1990,38
104,1989,36
104,2010,278
104,1988,38
104,2011,278
104,2013,330
106,1981,840
106,1980,896
106,1979,730
106,1978,807
106,1977,386
106,1976,436
106,1975,457
106,1974,350
106,1973,308
106,1972,203
106,1971,193
106,1970,118
106,1969,81
106,1968,78
106,1967,67
106,1966,48
106,1965,30
106,1964,26
106,1963,15
106,1962,10
106,1961,5
104,2012,261
106,1982,976
104,1987,36
104,1985,30
101,2012,142552
101,2011,123256
101,2010,70326
101,2009,77912
101,2008,71666
101,2007,69788
101,2006,71389
101,2005,46254
101,2004,35496
101,2003,33854
101,2002,27779
101,2001,24749
101,2000,19966
101,1999,15838
101,1998,16348
101,1997,19289
101,1996,25056
101,1995,35165
101,1994,17326
101,1993,22955
101,1992,18814
101,2013,146972
104,1986,31
104,1961,0
104,1963,0
104,1984,24
104,1983,24
104,1982,18
104,1981,22
104,1980,16
104,1979,5
104,1978,6
104,1977,4
104,1976,6
104,1975,4
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1962,0
106,1983,937
106,1984,1101
106,1985,1809
109,2004,963
109,2003,1140
109,2002,1029
109,2001,1022
109,2000,1015
109,1999,964
109,1998,953
109,1997,924
109,1996,990
109,1995,818
109,1994,748
109,1993,1053
109,1992,574
109,1991,489
109,1990,467
109,1989,486
109,1988,469
109,1987,369
109,1986,353
109,1985,371
109,1984,400
109,2005,728
109,1983,316
109,2006,1027
109,2008,1018
110,1976,12148
110,1975,11872
110,1974,11310
110,1973,14065
110,1972,13085
110,1971,11512
110,1970,10258
110,1969,12413
110,1968,9559
110,1967,10672
110,1966,10654
110,1965,7564
110,1964,5078
110,1963,4424
110,1962,3347
110,1961,3416
109,2013,959
109,2012,988
109,2011,880
109,2010,987
109,2009,1068
109,2007,905
109,1982,410
109,1981,244
109,1980,195
106,2006,6673
106,2005,5564
106,2004,4976
106,2003,4175
106,2002,4001
106,2001,3562
106,2000,3384
106,1999,3718
106,1998,2370
106,1997,2538
106,1996,2391
106,1995,1962
106,1994,2125
106,1993,2115
106,1992,2532
106,1991,2090
106,1990,2025
106,1989,1804
106,1988,2164
106,1987,2182
106,1986,1386
106,2007,7108
106,2008,7463
106,2009,7023
106,2010,7105
109,1979,121
109,1978,153
109,1977,243
109,1976,184
109,1975,231
109,1974,199
109,1973,268
109,1972,333
109,1971,312
109,1970,187
256,2004,152
109,1969,139
109,1967,61
109,1966,41
109,1965,37
109,1964,28
109,1963,163
109,1962,153
109,1961,164
106,2013,7102
106,2012,7217
106,2011,7565
109,1968,79
101,1991,18752
256,2005,136
256,2007,88
156,1961,20
150,2013,14740
150,2012,13823
150,2011,11642
150,2010,10689
150,2009,9904
150,2008,11404
150,2007,10001
150,2006,11339
150,2005,4650
150,2004,3058
150,2003,2562
150,2002,1552
150,2001,1401
150,2000,1079
150,1999,1261
150,1998,898
150,1997,1109
150,1996,1338
150,1995,1021
150,1994,1421
156,1962,15
150,1993,1021
156,1963,15
156,1965,5
156,1986,71
156,1985,44
156,1984,38
156,1983,34
156,1982,27
156,1981,27
156,1980,17
156,1979,17
156,1978,18
156,1977,7
156,1976,7
156,1975,13
156,1974,16
156,1973,16
156,1972,8
156,1971,6
156,1970,5
156,1969,6
156,1968,3
156,1967,10
156,1966,7
156,1964,17
156,1987,69
150,1992,774
150,1990,684
150,1964,5
150,1963,2
150,1962,6
150,1961,6
144,2013,5302
144,2012,5402
144,2011,5400
144,2010,5469
144,2009,4500
144,2008,4000
144,2007,3500
144,2006,2600
144,2005,1600
144,2004,1250
144,2003,1150
144,2002,1317
144,2001,1312
144,2000,1300
144,1999,1900
144,1998,1800
144,1997,1700
150,1965,8
150,1991,927
150,1966,6
150,1968,20
150,1989,703
150,1988,769
150,1987,911
150,1986,967
150,1985,886
