geo,year,milk_whole_evaporated_import_quantity_tcl
60,1980,87.0
60,1981,61.0
60,1982,67.0
60,1983,96.0
60,1984,50.0
60,1985,195.0
60,1986,81.0
60,1987,59.0
60,1988,60.0
60,1989,60.0
60,1990,90.0
60,1991,5.0
60,1992,8.0
60,1993,81.0
60,1994,140.0
60,1995,215.0
60,1996,431.0
60,1997,411.0
60,1998,785.0
60,1999,971.0
60,2000,411.0
60,2001,232.0
60,2002,190.0
60,2003,496.0
60,2004,2439.0
60,2005,2371.0
60,2006,1657.0
60,2007,1086.0
60,2008,1057.0
60,2009,931.0
60,2010,1346.0
60,2011,1651.0
60,2012,1639.0
60,2013,1886.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,100.0
61,1980,150.0
61,1981,100.0
61,1982,200.0
61,1983,150.0
61,1984,110.0
61,1985,210.0
61,1986,50.0
61,1987,550.0
61,1988,1082.0
61,1989,579.0
61,1990,245.0
61,1991,490.0
61,1992,370.0
61,1993,1877.0
61,1994,177.0
61,1995,350.0
61,1996,574.0
61,1997,730.0
61,1998,690.0
61,1999,680.0
61,2000,450.0
61,2001,450.0
61,2002,1139.0
61,2003,895.0
61,2004,942.0
61,2005,636.0
61,2006,579.0
61,2007,476.0
61,2008,476.0
61,2009,476.0
61,2010,45.0
61,2011,45.0
61,2012,73.0
61,2013,63.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,84.0
63,1999,116.0
63,2000,67.0
63,2001,31.0
63,2002,19.0
63,2003,18.0
63,2004,7.0
63,2005,3.0
63,2006,14.0
63,2007,19.0
63,2008,1005.0
63,2009,593.0
63,2010,1742.0
63,2011,0.0
63,2012,4.0
63,2013,232.0
238,1993,5.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,8.0
238,1999,0.0
238,2000,5.0
238,2001,1.0
238,2002,0.0
238,2003,2.0
238,2004,2.0
238,2005,12.0
238,2006,30.0
238,2007,11.0
238,2008,13.0
238,2009,0.0
238,2010,16.0
238,2011,4.0
238,2012,1.0
238,2013,179.0
62,1961,180.0
62,1962,200.0
62,1963,200.0
62,1964,74.0
62,1965,140.0
62,1966,97.0
62,1967,56.0
62,1968,132.0
62,1969,250.0
62,1970,143.0
62,1971,167.0
62,1972,84.0
62,1973,46.0
62,1974,253.0
62,1975,9.0
62,1976,27.0
62,1977,407.0
62,1978,268.0
62,1979,5.0
62,1980,19.0
62,1981,5.0
62,1982,0.0
62,1983,60.0
62,1984,146.0
62,1985,0.0
62,1986,1.0
62,1987,27.0
62,1988,10.0
62,1989,11.0
62,1990,18.0
62,1991,0.0
62,1992,5.0
64,1961,300.0
64,1962,250.0
64,1963,220.0
64,1964,210.0
64,1965,230.0
64,1966,214.0
64,1967,205.0
64,1968,190.0
64,1969,166.0
64,1970,171.0
64,1971,411.0
64,1972,587.0
64,1973,130.0
64,1974,12.0
64,1975,6.0
64,1976,12.0
64,1977,6.0
64,1978,13.0
64,1979,42.0
64,1980,31.0
64,1981,32.0
64,1982,21.0
64,1983,27.0
64,1984,27.0
64,1985,27.0
64,1986,29.0
64,1987,12.0
64,1988,13.0
64,1989,7.0
64,1990,13.0
64,1991,9.0
64,1992,1.0
64,1993,1.0
64,1994,0.0
64,1995,5.0
64,1996,5.0
64,1997,3.0
64,1998,3.0
64,1999,2.0
64,2000,3.0
64,2001,2.0
64,2002,2.0
64,2003,2.0
64,2004,1.0
64,2005,2.0
64,2006,1.0
64,2007,9.0
64,2008,2.0
64,2009,0.0
64,2010,2.0
64,2011,1.0
64,2012,1.0
64,2013,1.0
66,1961,360.0
66,1962,408.0
66,1963,445.0
66,1964,600.0
66,1965,516.0
66,1966,528.0
66,1967,586.0
66,1968,610.0
66,1969,662.0
66,1970,824.0
66,1971,809.0
66,1972,802.0
66,1973,871.0
66,1974,870.0
66,1975,870.0
66,1976,994.0
66,1977,1384.0
66,1978,977.0
66,1979,1144.0
66,1980,267.0
66,1981,219.0
66,1982,204.0
66,1983,173.0
66,1984,230.0
66,1985,111.0
66,1986,181.0
66,1987,213.0
66,1988,302.0
66,1989,200.0
66,1990,163.0
66,1991,303.0
66,1992,392.0
66,1993,305.0
66,1994,555.0
66,1995,328.0
66,1996,328.0
66,1997,385.0
66,1998,450.0
66,1999,370.0
66,2000,0.0
66,2001,499.0
66,2002,25.0
66,2003,22.0
66,2004,49.0
66,2005,87.0
66,2006,159.0
66,2007,103.0
66,2008,150.0
66,2009,160.0
66,2010,205.0
66,2011,81.0
66,2012,271.0
66,2013,159.0
67,1961,0.0
67,1962,30.0
67,1963,0.0
67,1964,0.0
67,1965,3.0
67,1966,1.0
67,1967,2.0
67,1968,2.0
67,1969,0.0
67,1970,1.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,1.0
67,1978,2.0
67,1979,1.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,24.0
67,1996,127.0
67,1997,215.0
67,1998,142.0
67,1999,166.0
67,2000,129.0
67,2001,12.0
67,2002,28.0
67,2003,12.0
67,2004,17.0
67,2005,15.0
67,2006,9.0
67,2007,7.0
67,2008,3.0
67,2009,3.0
67,2010,7.0
67,2011,7.0
67,2012,43.0
67,2013,2.0
68,1961,396.0
68,1962,343.0
68,1963,259.0
68,1964,3910.0
68,1965,97.0
68,1966,3.0
68,1967,84.0
68,1968,518.0
68,1969,848.0
68,1970,1166.0
68,1971,1724.0
68,1972,1271.0
68,1973,2568.0
68,1974,1084.0
68,1975,812.0
68,1976,3057.0
68,1977,815.0
68,1978,427.0
68,1979,270.0
68,1980,420.0
68,1981,388.0
68,1982,424.0
68,1983,1096.0
68,1984,685.0
68,1985,773.0
68,1986,9790.0
68,1987,8114.0
68,1988,7662.0
68,1989,10072.0
68,1990,31888.0
68,1991,29105.0
68,1992,28600.0
68,1993,32811.0
68,1994,36906.0
68,1995,58165.0
68,1996,66993.0
68,1997,55963.0
68,1998,101626.0
68,1999,65196.0
68,2000,46552.0
68,2001,71997.0
68,2002,65532.0
68,2003,70372.0
68,2004,56357.0
68,2005,43302.0
68,2006,38661.0
68,2007,45204.0
68,2008,35836.0
68,2009,49258.0
68,2010,52536.0
68,2011,47914.0
68,2012,49129.0
68,2013,47499.0
70,1961,880.0
70,1962,910.0
70,1963,950.0
70,1964,1320.0
70,1965,1363.0
70,1966,1659.0
70,1967,1857.0
70,1968,1951.0
70,1969,2030.0
70,1970,2027.0
70,1971,2209.0
70,1972,1781.0
70,1973,1841.0
70,1974,1656.0
70,1975,1736.0
70,1976,2076.0
70,1977,1804.0
70,1978,2022.0
70,1979,2312.0
70,1980,1862.0
70,1981,2275.0
70,1982,1843.0
70,1983,2069.0
70,1984,2012.0
70,1985,1945.0
70,1986,1927.0
70,1987,2067.0
70,1988,1935.0
70,1989,1864.0
70,1990,463.0
70,1991,1350.0
70,1992,390.0
70,1993,502.0
70,1994,406.0
70,1995,429.0
70,1996,322.0
70,1997,345.0
70,1998,325.0
70,1999,277.0
70,2000,259.0
70,2001,314.0
70,2002,259.0
70,2003,316.0
70,2004,285.0
70,2005,272.0
70,2006,201.0
70,2007,266.0
70,2008,270.0
70,2009,110.0
70,2010,200.0
70,2011,117.0
70,2012,147.0
70,2013,123.0
74,1961,467.0
74,1962,427.0
74,1963,558.0
74,1964,683.0
74,1965,629.0
74,1966,732.0
74,1967,724.0
74,1968,823.0
74,1969,988.0
74,1970,1045.0
74,1971,952.0
74,1972,1272.0
74,1973,1035.0
74,1974,1700.0
74,1975,2681.0
74,1976,1740.0
74,1977,3962.0
74,1978,4129.0
74,1979,1324.0
74,1980,2300.0
74,1981,2596.0
74,1982,2768.0
74,1983,2642.0
74,1984,3268.0
74,1985,3600.0
74,1986,2800.0
74,1987,3300.0
74,1988,2800.0
74,1989,2900.0
74,1990,420.0
74,1991,700.0
74,1992,700.0
74,1993,692.0
74,1994,654.0
74,1995,732.0
74,1996,823.0
74,1997,876.0
74,1998,1236.0
74,1999,741.0
74,2000,1356.0
74,2001,1133.0
74,2002,962.0
74,2003,496.0
74,2004,993.0
74,2005,713.0
74,2006,756.0
74,2007,3778.0
74,2008,1042.0
74,2009,1248.0
74,2010,838.0
74,2011,1261.0
74,2012,1288.0
74,2013,1249.0
75,1961,220.0
75,1962,220.0
75,1963,260.0
75,1964,190.0
75,1965,255.0
75,1966,315.0
75,1967,350.0
75,1968,364.0
75,1969,472.0
75,1970,422.0
75,1971,505.0
75,1972,452.0
75,1973,389.0
75,1974,703.0
75,1975,544.0
75,1976,930.0
75,1977,841.0
75,1978,800.0
75,1979,1100.0
75,1980,900.0
75,1981,1492.0
75,1982,1200.0
75,1983,849.0
75,1984,1100.0
75,1985,850.0
75,1986,860.0
75,1987,1100.0
75,1988,1750.0
75,1989,2100.0
75,1990,2000.0
75,1991,593.0
75,1992,2900.0
75,1993,3700.0
75,1994,2500.0
75,1995,2700.0
75,1996,3631.0
75,1997,3600.0
75,1998,4000.0
75,1999,953.0
75,2000,144.0
75,2001,593.0
75,2002,435.0
75,2003,588.0
75,2004,1360.0
75,2005,1797.0
75,2006,2700.0
75,2007,1663.0
75,2008,922.0
75,2009,1567.0
75,2010,802.0
75,2011,242.0
75,2012,45.0
75,2013,21.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,2.0
73,2002,8.0
73,2003,6.0
73,2004,1.0
73,2005,1.0
73,2006,3.0
73,2007,64.0
73,2008,11.0
73,2009,22.0
73,2010,22.0
73,2011,3.0
73,2012,12.0
73,2013,27.0
79,1961,6340.0
79,1962,7130.0
79,1963,6600.0
79,1964,9310.0
79,1965,29230.0
79,1966,40496.0
79,1967,64234.0
79,1968,69581.0
79,1969,53413.0
79,1970,59129.0
79,1971,61644.0
79,1972,59144.0
79,1973,56724.0
79,1974,47725.0
79,1975,41727.0
79,1976,36097.0
79,1977,33370.0
79,1978,32605.0
79,1979,33168.0
79,1980,33471.0
79,1981,29275.0
79,1982,25910.0
79,1983,23665.0
79,1984,24583.0
79,1985,27304.0
79,1986,34190.0
79,1987,41086.0
79,1988,41416.0
79,1989,31573.0
79,1990,26185.0
79,1991,25370.0
79,1992,23702.0
79,1993,11873.0
79,1994,25810.0
79,1995,14672.0
79,1996,9636.0
79,1997,9235.0
79,1998,14547.0
79,1999,19208.0
79,2000,15917.0
79,2001,12340.0
79,2002,14653.0
79,2003,17668.0
79,2004,22347.0
79,2005,23460.0
79,2006,32593.0
79,2007,30545.0
79,2008,41610.0
79,2009,60005.0
79,2010,61496.0
79,2011,57990.0
79,2012,63290.0
79,2013,48009.0
81,1961,10360.0
81,1962,9930.0
81,1963,9460.0
81,1964,11660.0
81,1965,10400.0
81,1966,15157.0
81,1967,15399.0
81,1968,19512.0
81,1969,19445.0
81,1970,20706.0
81,1971,23309.0
81,1972,3520.0
81,1973,584.0
81,1974,433.0
81,1975,19.0
81,1976,813.0
81,1977,86.0
81,1978,169.0
81,1979,283.0
81,1980,1917.0
81,1981,158.0
81,1982,86.0
81,1983,359.0
81,1984,200.0
81,1985,250.0
81,1986,90.0
81,1987,40.0
81,1988,60.0
81,1989,130.0
81,1990,450.0
81,1991,570.0
81,1992,2200.0
81,1993,1400.0
81,1994,1100.0
81,1995,1400.0
81,1996,114.0
81,1997,88.0
81,1998,2428.0
81,1999,2349.0
81,2000,2004.0
81,2001,1464.0
81,2002,1252.0
81,2003,1167.0
81,2004,1965.0
81,2005,2812.0
81,2006,1761.0
81,2007,5504.0
81,2008,5176.0
81,2009,1959.0
81,2010,2983.0
81,2011,3143.0
81,2012,3654.0
81,2013,2568.0
84,1961,18700.0
84,1962,20800.0
84,1963,21310.0
84,1964,26510.0
84,1965,28940.0
84,1966,33948.0
84,1967,44803.0
84,1968,48765.0
84,1969,53601.0
84,1970,57514.0
84,1971,64414.0
84,1972,60184.0
84,1973,47457.0
84,1974,54004.0
84,1975,53363.0
84,1976,51199.0
84,1977,58102.0
84,1978,58721.0
84,1979,78960.0
84,1980,90212.0
84,1981,90326.0
84,1982,99294.0
84,1983,118439.0
84,1984,127910.0
84,1985,139797.0
84,1986,169201.0
84,1987,138736.0
84,1988,117186.0
84,1989,132937.0
84,1990,127235.0
84,1991,103722.0
84,1992,114321.0
84,1993,103113.0
84,1994,111702.0
84,1995,128791.0
84,1996,112702.0
84,1997,101353.0
84,1998,102952.0
84,1999,94935.0
84,2000,111092.0
84,2001,88807.0
84,2002,83166.0
84,2003,97445.0
84,2004,94984.0
84,2005,82349.0
84,2006,87413.0
84,2007,88379.0
84,2008,98622.0
84,2009,97194.0
84,2010,140491.0
84,2011,125225.0
84,2012,116701.0
84,2013,94977.0
86,1961,426.0
86,1962,393.0
86,1963,410.0
86,1964,377.0
86,1965,477.0
86,1966,392.0
86,1967,573.0
86,1968,484.0
86,1969,546.0
86,1970,678.0
86,1971,673.0
86,1972,705.0
86,1973,646.0
86,1974,600.0
86,1975,600.0
86,1976,700.0
86,1977,649.0
86,1978,670.0
86,1979,843.0
86,1980,690.0
86,1981,918.0
86,1982,705.0
86,1983,618.0
86,1984,790.0
86,1985,1523.0
86,1986,839.0
86,1987,219.0
86,1988,288.0
86,1989,304.0
86,1990,242.0
86,1991,411.0
86,1992,480.0
86,1993,532.0
86,1994,400.0
86,1995,414.0
86,1996,308.0
86,1997,370.0
86,1998,331.0
86,1999,346.0
86,2000,325.0
86,2001,325.0
86,2002,342.0
86,2003,345.0
86,2004,377.0
86,2005,306.0
86,2006,507.0
86,2007,474.0
86,2008,465.0
86,2009,467.0
86,2010,249.0
86,2011,234.0
86,2012,418.0
86,2013,252.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,36.0
88,1967,345.0
88,1968,600.0
88,1969,992.0
88,1970,1330.0
88,1971,1400.0
88,1972,1500.0
88,1973,1500.0
88,1974,1600.0
88,1975,1600.0
88,1976,1600.0
88,1977,1600.0
88,1978,1600.0
88,1979,190.0
88,1980,340.0
88,1981,420.0
88,1982,410.0
88,1983,530.0
88,1984,550.0
88,1985,550.0
88,1986,450.0
88,1987,350.0
88,1988,350.0
88,1989,350.0
88,1990,350.0
88,1991,350.0
88,1992,350.0
88,1993,350.0
88,1994,350.0
88,1995,350.0
88,1996,350.0
88,1997,350.0
88,1998,350.0
88,1999,350.0
88,2000,350.0
88,2001,350.0
88,2002,350.0
88,2003,1.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,773.0
89,1962,1069.0
89,1963,1071.0
89,1964,972.0
89,1965,690.0
89,1966,957.0
89,1967,675.0
89,1968,874.0
89,1969,656.0
89,1970,576.0
89,1971,632.0
89,1972,248.0
89,1973,390.0
89,1974,373.0
89,1975,259.0
89,1976,247.0
89,1977,284.0
89,1978,285.0
89,1979,389.0
89,1980,435.0
89,1981,280.0
89,1982,208.0
89,1983,448.0
89,1984,147.0
89,1985,225.0
89,1986,38.0
89,1987,75.0
89,1988,64.0
89,1989,85.0
89,1990,108.0
89,1991,64.0
89,1992,200.0
89,1993,235.0
89,1994,249.0
89,1995,245.0
89,1996,309.0
89,1997,624.0
89,1998,790.0
89,1999,712.0
89,2000,823.0
89,2001,1007.0
89,2002,1325.0
89,2003,1468.0
89,2004,1620.0
89,2005,1555.0
89,2006,1329.0
89,2007,461.0
89,2008,510.0
89,2009,1086.0
89,2010,1962.0
89,2011,2458.0
89,2012,2237.0
89,2013,2425.0
90,1961,1000.0
90,1962,1000.0
90,1963,1000.0
90,1964,1000.0
90,1965,1000.0
90,1966,1000.0
90,1967,1000.0
90,1968,1000.0
90,1969,1200.0
90,1970,1100.0
90,1971,1500.0
90,1972,1800.0
90,1973,1500.0
90,1974,2000.0
90,1975,1000.0
90,1976,1500.0
90,1977,1500.0
90,1978,1500.0
90,1979,1000.0
90,1980,700.0
90,1981,700.0
90,1982,500.0
90,1983,1000.0
90,1984,1700.0
90,1985,1260.0
90,1986,3500.0
90,1987,4200.0
90,1988,4500.0
90,1989,7000.0
90,1990,5500.0
90,1991,7600.0
90,1992,14680.0
90,1993,12605.0
90,1994,8000.0
90,1995,2554.0
90,1996,1198.0
90,1997,1902.0
90,1998,2346.0
90,1999,3308.0
90,2000,4153.0
90,2001,3260.0
90,2002,3116.0
90,2003,3716.0
90,2004,1158.0
90,2005,2201.0
90,2006,2571.0
90,2007,3395.0
90,2008,85.0
90,2009,85.0
90,2010,3405.0
90,2011,973.0
90,2012,225.0
90,2013,410.0
175,1961,400.0
175,1962,400.0
175,1963,400.0
175,1964,400.0
175,1965,400.0
175,1966,500.0
175,1967,507.0
175,1968,628.0
175,1969,815.0
175,1970,1141.0
175,1971,978.0
175,1972,346.0
175,1973,295.0
175,1974,158.0
175,1975,191.0
175,1976,113.0
175,1977,766.0
175,1978,500.0
175,1979,1120.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,3.0
175,1984,20.0
175,1985,61.0
175,1986,120.0
175,1987,280.0
175,1988,50.0
175,1989,110.0
175,1990,150.0
175,1991,340.0
175,1992,350.0
175,1993,550.0
175,1994,650.0
175,1995,600.0
175,1996,490.0
175,1997,425.0
175,1998,125.0
175,1999,260.0
175,2000,365.0
175,2001,170.0
175,2002,83.0
175,2003,26.0
175,2004,161.0
175,2005,104.0
175,2006,103.0
175,2007,173.0
175,2008,51.0
175,2009,101.0
175,2010,160.0
175,2011,18.0
175,2012,18.0
175,2013,4.0
91,1961,5285.0
91,1962,5161.0
91,1963,4213.0
91,1964,5160.0
91,1965,5360.0
91,1966,6344.0
91,1967,6334.0
91,1968,7373.0
91,1969,6700.0
91,1970,8892.0
91,1971,8748.0
91,1972,6402.0
91,1973,8502.0
91,1974,7930.0
91,1975,8673.0
91,1976,10004.0
91,1977,8753.0
91,1978,14862.0
91,1979,9372.0
91,1980,3797.0
91,1981,203.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,20.0
91,1988,20.0
91,1989,30.0
91,1990,150.0
91,1991,60.0
91,1992,350.0
91,1993,420.0
91,1994,350.0
91,1995,600.0
91,1996,450.0
91,1997,60.0
91,1998,149.0
91,1999,322.0
91,2000,432.0
91,2001,671.0
91,2002,1047.0
91,2003,593.0
91,2004,898.0
91,2005,243.0
91,2006,109.0
91,2007,1001.0
91,2008,1202.0
91,2009,792.0
91,2010,1163.0
91,2011,1328.0
91,2012,1925.0
91,2013,1331.0
93,1961,1038.0
93,1962,1406.0
93,1963,1359.0
93,1964,1463.0
93,1965,1806.0
93,1966,1738.0
93,1967,1755.0
93,1968,2166.0
93,1969,2793.0
93,1970,4027.0
93,1971,3922.0
93,1972,3759.0
93,1973,3943.0
93,1974,5568.0
93,1975,3037.0
93,1976,5043.0
93,1977,6213.0
93,1978,6956.0
93,1979,5500.0
93,1980,6500.0
93,1981,6500.0
93,1982,4000.0
93,1983,1600.0
93,1984,2000.0
93,1985,2600.0
93,1986,3250.0
93,1987,9900.0
93,1988,12000.0
93,1989,7000.0
93,1990,8300.0
93,1991,8500.0
93,1992,7200.0
93,1993,6100.0
93,1994,8000.0
93,1995,15000.0
93,1996,9200.0
93,1997,14481.0
93,1998,17925.0
93,1999,22000.0
93,2000,12700.0
93,2001,20343.0
93,2002,18929.0
93,2003,15884.0
93,2004,19115.0
93,2005,17825.0
93,2006,30084.0
93,2007,20977.0
93,2008,23317.0
93,2009,23638.0
93,2010,26994.0
93,2011,27117.0
93,2012,30324.0
93,2013,31217.0
95,1961,188.0
95,1962,158.0
95,1963,176.0
95,1964,186.0
95,1965,288.0
95,1966,241.0
95,1967,232.0
95,1968,298.0
95,1969,353.0
95,1970,402.0
95,1971,847.0
95,1972,1100.0
95,1973,823.0
95,1974,486.0
95,1975,1425.0
95,1976,407.0
95,1977,1268.0
95,1978,580.0
95,1979,600.0
95,1980,1164.0
95,1981,729.0
95,1982,212.0
95,1983,698.0
95,1984,356.0
95,1985,120.0
95,1986,492.0
95,1987,259.0
95,1988,127.0
95,1989,140.0
95,1990,100.0
95,1991,0.0
95,1992,0.0
95,1993,308.0
95,1994,64.0
95,1995,125.0
95,1996,127.0
95,1997,144.0
95,1998,161.0
95,1999,276.0
95,2000,263.0
95,2001,414.0
95,2002,301.0
95,2003,419.0
95,2004,530.0
95,2005,613.0
95,2006,644.0
95,2007,437.0
95,2008,286.0
95,2009,179.0
95,2010,170.0
95,2011,1142.0
95,2012,199.0
95,2013,329.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,1.0
97,1966,165.0
97,1967,70.0
97,1968,690.0
97,1969,487.0
97,1970,1470.0
97,1971,502.0
97,1972,1.0
97,1973,1.0
97,1974,5.0
97,1975,10.0
97,1976,1090.0
97,1977,1374.0
97,1978,840.0
97,1979,1180.0
97,1980,1318.0
97,1981,1129.0
97,1982,1652.0
97,1983,1301.0
97,1984,1305.0
97,1985,1446.0
97,1986,1861.0
97,1987,2108.0
97,1988,1645.0
97,1989,657.0
97,1990,175.0
97,1991,147.0
97,1992,702.0
97,1993,1180.0
97,1994,625.0
97,1995,332.0
97,1996,249.0
97,1997,579.0
97,1998,157.0
97,1999,0.0
97,2000,108.0
97,2001,123.0
97,2002,135.0
97,2003,0.0
97,2004,110.0
97,2005,149.0
97,2006,219.0
97,2007,278.0
97,2008,1289.0
97,2009,0.0
97,2010,9051.0
97,2011,4253.0
97,2012,2604.0
97,2013,2011.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,
99,2013,0.0
100,1961,4540.0
100,1962,3630.0
100,1963,1730.0
100,1964,260.0
100,1965,1620.0
100,1966,20.0
100,1967,42.0
100,1968,85.0
100,1969,51.0
100,1970,36.0
100,1971,2743.0
100,1972,546.0
100,1973,42.0
100,1974,8.0
100,1975,793.0
100,1976,18.0
100,1977,845.0
100,1978,9.0
100,1979,3.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,30.0
100,2000,0.0
100,2001,28.0
100,2002,42.0
100,2003,36.0
100,2004,0.0
100,2005,5.0
100,2006,7.0
100,2007,29.0
100,2008,6.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,5990.0
101,1962,2520.0
101,1963,2024.0
101,1964,625.0
101,1965,238.0
101,1966,1793.0
101,1967,4769.0
101,1968,3433.0
101,1969,4472.0
101,1970,2934.0
101,1971,1162.0
101,1972,606.0
101,1973,891.0
101,1974,1861.0
101,1975,1356.0
101,1976,1487.0
101,1977,2093.0
101,1978,1917.0
101,1979,1065.0
101,1980,2434.0
101,1981,1467.0
101,1982,1311.0
101,1983,1493.0
101,1984,905.0
101,1985,1625.0
101,1986,1081.0
101,1987,523.0
101,1988,867.0
101,1989,98.0
101,1990,214.0
101,1991,256.0
101,1992,178.0
101,1993,71.0
101,1994,146.0
101,1995,354.0
101,1996,104.0
101,1997,576.0
101,1998,75.0
101,1999,594.0
101,2000,930.0
101,2001,1154.0
101,2002,561.0
101,2003,487.0
101,2004,813.0
101,2005,815.0
101,2006,668.0
101,2007,4935.0
101,2008,521.0
101,2009,60.0
101,2010,39.0
101,2011,18.0
101,2012,102.0
101,2013,100.0
102,1961,570.0
102,1962,330.0
102,1963,320.0
102,1964,400.0
102,1965,308.0
102,1966,433.0
102,1967,265.0
102,1968,349.0
102,1969,156.0
102,1970,42.0
102,1971,49.0
102,1972,95.0
102,1973,133.0
102,1974,63.0
102,1975,190.0
102,1976,404.0
102,1977,720.0
102,1978,696.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,1510.0
103,1962,1450.0
103,1963,1450.0
103,1964,2190.0
103,1965,1646.0
103,1966,1705.0
103,1967,1393.0
103,1968,1670.0
103,1969,1253.0
103,1970,488.0
103,1971,1009.0
103,1972,1297.0
103,1973,698.0
103,1974,2597.0
103,1975,3916.0
103,1976,5370.0
103,1977,4000.0
103,1978,1500.0
103,1979,7700.0
103,1980,6000.0
103,1981,6000.0
103,1982,4000.0
103,1983,2500.0
103,1984,2400.0
103,1985,3200.0
103,1986,100.0
103,1987,50.0
103,1988,400.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,600.0
103,1993,1100.0
103,1994,1100.0
103,1995,1000.0
103,1996,0.0
103,1997,0.0
103,1998,80.0
103,1999,90.0
103,2000,0.0
103,2001,261.0
103,2002,201.0
103,2003,20.0
103,2004,37.0
103,2005,216.0
103,2006,23.0
103,2007,1282.0
103,2008,750.0
103,2009,348.0
103,2010,62.0
103,2011,237.0
103,2012,195.0
103,2013,4465.0
104,1961,4.0
104,1962,10.0
104,1963,2.0
104,1964,15.0
104,1965,5.0
104,1966,0.0
104,1967,1.0
104,1968,5.0
104,1969,1.0
104,1970,59.0
104,1971,126.0
104,1972,82.0
104,1973,134.0
104,1974,90.0
104,1975,536.0
104,1976,704.0
104,1977,4788.0
104,1978,7844.0
104,1979,3588.0
104,1980,599.0
104,1981,947.0
104,1982,1245.0
104,1983,10019.0
104,1984,189.0
104,1985,2300.0
104,1986,646.0
104,1987,1774.0
104,1988,216.0
104,1989,770.0
104,1990,84.0
104,1991,215.0
104,1992,416.0
104,1993,1963.0
104,1994,413.0
104,1995,1193.0
104,1996,2755.0
104,1997,1740.0
104,1998,1530.0
104,1999,7840.0
104,2000,19521.0
104,2001,5039.0
104,2002,3746.0
104,2003,8554.0
104,2004,12694.0
104,2005,25600.0
104,2006,15461.0
104,2007,447.0
104,2008,667.0
104,2009,747.0
104,2010,718.0
104,2011,474.0
104,2012,3121.0
104,2013,506.0
105,1961,0.0
105,1962,310.0
105,1963,10.0
105,1964,0.0
105,1965,75.0
105,1966,187.0
105,1967,171.0
105,1968,169.0
