geo,year,spices_nes_export_quantity_tcl
50,1965,2
50,1964,3
48,1995,146
50,2011,4
48,1994,175
48,1992,67
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,1
46,1983,0
46,1982,0
46,1981,0
46,1990,0
46,1980,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1979,0
46,1969,0
46,1991,0
46,1993,0
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0
80,2015,1
80,2016,3
20,1961,0
20,1962,0
46,1992,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1964,0
80,2009,12
46,1968,0
46,1966,0
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
20,1992,2
20,1993,2
45,1995,0
45,1986,0
20,1995,8
20,1996,7
45,1985,9
45,1984,28
45,1983,9
20,1997,8
45,1982,0
45,1981,0
45,1980,0
20,1994,2
46,1967,0
45,1996,0
45,1998,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
20,1977,0
20,1979,0
20,1980,0
20,1982,1
45,1997,0
20,1983,6
20,1985,4
20,1987,7
20,1988,22
20,1989,21
20,1990,4
45,2001,0
45,2000,0
45,1999,0
20,1991,3
20,1984,5
80,2008,8
80,2007,9
80,2006,16
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,1
48,1965,0
48,1964,0
48,1973,0
48,1963,0
48,1961,0
19,1999,1
47,2002,0
47,2001,1
47,2000,2
47,1999,1
19,2000,4
19,2001,25
19,2002,27
48,1962,0
19,2003,28
48,1974,4
48,1976,4
48,1991,67
19,1992,6
19,1993,33
19,1994,1
19,1995,5
48,1989,74
48,1988,21
48,1987,40
48,1986,140
48,1975,9
48,1985,48
48,1983,99
48,1982,91
48,1981,103
48,1980,10
19,1996,1
19,1998,1
48,1979,10
48,1978,0
48,1977,14
48,1984,105
19,2004,26
19,2005,17
19,2006,12
47,1971,0
47,1970,0
47,1969,0
19,2012,25
19,2013,33
19,2014,38
47,1968,0
47,1967,0
47,1966,0
47,1972,0
47,1965,0
47,1963,0
47,1962,0
47,1961,0
19,2015,43
19,2016,19
46,2013,0
80,2003,10
80,2004,2
80,2005,20
47,1964,0
47,1973,0
47,1974,0
47,1975,0
47,1991,1
47,1990,2
47,1989,1
47,1988,0
47,1987,0
47,1986,0
47,1985,0
19,2007,10
19,2008,19
19,2009,22
19,2010,57
47,1984,1
19,2011,86
47,1983,0
47,1982,0
47,1981,29
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
48,1993,199
45,1979,0
50,2012,0
50,2014,4
15,1973,56
15,1974,30
15,1975,41
15,1976,107
15,1977,116
15,1978,132
15,1979,114
15,1980,141
15,1981,237
55,2005,11
15,1982,172
15,1984,265
15,1985,322
15,1986,290
15,1987,329
15,1988,230
55,2004,9
55,2003,13
55,2002,12
55,2001,10
15,1983,192
55,2000,6
15,1972,76
15,1970,23
56,1966,54
56,1965,14
56,1964,24
56,1963,5
56,1962,38
56,1961,11
255,2015,3102
15,1961,15
15,1962,13
15,1971,38
15,1963,7
55,2012,14
15,1965,12
15,1966,4
15,1967,3
55,2008,11
55,2007,7
15,1968,4
55,2006,6
15,1969,22
15,1964,12
56,1967,27
15,1989,414
55,1997,4
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1973,0
55,1963,1
55,1961,1
15,1997,1815
23,1961,0
23,1962,0
54,2016,1301
54,2015,1451
54,2014,1394
54,2013,847
54,2012,1115
55,1962,1
15,1990,349
55,1974,0
55,1976,0
55,1996,13
55,1995,6
55,1994,3
55,1993,6
15,1991,661
15,1992,630
15,1993,393
55,1989,5
55,1988,2
55,1975,0
55,1987,12
15,1994,440
15,1996,800
55,1983,5
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1986,1
56,1968,3
56,1969,20
56,1970,28
58,1977,0
14,2007,6
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1978,0
58,1969,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
14,2008,7
14,2010,0
58,1968,0
14,2011,0
14,2006,22
58,1979,0
58,1995,9
58,1994,10
58,1993,5
14,2001,16
14,2002,17
58,1992,7
14,2003,1
14,2004,0
58,1991,16
14,2005,16
58,1990,50
58,1988,0
58,1987,0
58,1986,0
58,1985,22
58,1984,4
58,1983,0
58,1982,150
58,1981,0
58,1980,0
58,1989,67
56,2013,16
56,2012,18
14,2014,1
255,2004,2006
255,2005,1942
255,2008,3292
56,1985,140
255,2012,3321
56,1984,188
56,1983,207
56,1982,191
255,2013,3563
56,1986,4
56,1981,190
56,1979,244
56,1978,124
56,1977,217
56,1976,246
56,1975,260
56,1974,223
56,1973,212
56,1972,157
56,1971,139
56,1980,195
255,2003,4166
255,2002,3516
255,2001,3225
14,2015,4
14,2016,0
57,1998,5
57,1999,10
57,2001,41
57,2002,3
57,2003,7
57,2004,3
57,2005,3
57,2006,0
57,2007,3
57,2008,4
57,2009,1
57,2010,159
57,2011,349
57,2012,840
57,2013,576
57,2014,90
57,2015,11
57,2016,44
255,2000,1820
23,1963,0
50,2013,2
54,2010,1367
54,2008,2074
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
51,1984,262
53,1971,0
53,1972,0
53,1973,0
53,1965,0
53,1974,0
51,1978,86
51,1977,2517
51,1976,2408
51,1975,1306
51,1974,1512
51,1973,1985
51,1972,554
51,1971,790
51,1970,431
53,1975,17
53,1976,0
51,1991,34
53,1963,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
53,1964,0
250,1971,0
250,1969,5
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
250,1970,0
250,1981,0
51,1968,422
51,1966,43
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
167,2003,293
53,1989,0
53,1990,0
167,2002,544
53,1983,0
167,2001,427
167,1999,240
167,1998,226
167,1997,446
167,1996,359
167,1995,297
53,1991,0
167,1993,273
50,2016,8
50,2015,4
167,2000,269
51,1967,159
53,1982,0
53,1980,0
51,1965,0
51,1964,124
51,1963,11
51,1962,0
51,1961,0
167,2016,199
167,2015,278
53,1977,0
167,2014,404
53,1981,0
167,2013,572
53,1978,0
167,2010,147
167,2009,116
167,2008,150
167,2007,70
167,2006,106
167,2005,68
53,1979,0
167,2004,65
167,2012,394
250,1982,0
250,1983,0
250,1984,0
54,2005,1199
54,2004,1557
54,2003,1949
54,2002,4350
54,2001,2100
54,2000,1404
54,1999,954
54,1998,553
54,1997,558
54,2006,1568
54,1996,227
54,1994,114
54,1993,123
54,1992,235
54,1991,130
54,1990,144
54,1989,243
54,1988,124
54,1987,172
54,1986,154
54,1995,97
54,1985,124
23,1986,0
23,1984,0
23,1964,1
23,1965,1
23,1966,19
23,1967,2
23,1968,1
23,1969,0
23,1970,0
23,1971,13
23,1972,0
23,1985,0
23,1973,5
23,1975,2
23,1976,0
23,1977,10
23,1978,0
23,1979,8
23,1980,0
23,1981,0
23,1982,8
23,1983,0
23,1974,0
54,1984,139
54,1983,120
54,1982,149
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2006,0
23,1991,0
53,1961,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
53,1962,0
23,1990,0
23,1989,0
54,1961,6
54,1981,152
54,1980,183
54,1979,140
23,1987,2
54,1978,115
54,1977,158
54,1976,71
54,1975,48
54,1974,64
54,1973,24
54,1972,27
54,1971,31
54,1970,22
54,1969,26
54,1968,20
54,1967,18
54,1966,41
54,1965,22
54,1964,12
54,1963,10
54,1962,10
54,2009,1502
45,1978,0
45,1977,0
45,1976,0
233,1964,6
233,1965,2
233,1966,30
40,1998,1
233,1967,33
40,1997,5
40,1996,2
40,1995,3
40,1994,2
233,1963,0
233,1968,35
40,1991,3
40,1990,4
233,1969,1
233,1970,0
233,1971,0
40,1987,4
233,1972,0
40,1985,2
40,1984,0
40,1992,1
40,1983,2
233,1962,0
40,2000,1
27,2013,214
27,2014,441
27,2015,342
27,2016,451
40,2016,71
40,2015,58
40,2014,6
40,2013,10
40,2012,2
40,1999,2
40,2011,1
40,2009,1
40,2008,3
40,2007,0
40,2006,3
40,2005,1
40,2004,28
40,2003,4
233,1961,0
40,2001,3
40,2010,2
27,2012,210
40,1982,0
40,1980,0
40,1964,0
40,1963,26
40,1962,52
40,1961,0
233,1982,0
233,1983,21
233,1984,0
233,1985,0
233,1986,1
40,1965,0
233,1987,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1997,0
233,1999,0
233,2000,2
233,1988,0
40,1981,0
40,1966,68
40,1968,0
40,1979,0
40,1978,0
40,1977,0
233,1973,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1967,0
233,1974,74
40,1971,0
40,1970,23
233,1976,0
233,1977,22
233,1978,2
233,1979,6
233,1980,0
233,1981,0
40,1969,0
233,1975,1
27,2011,232
27,2010,85
27,2009,181
96,1979,10646
96,1978,5024
96,1977,4280
96,1976,4340
96,1975,5029
96,1974,1713
96,1973,1091
96,1972,1779
96,1971,1820
96,1980,7802
96,1970,2567
96,1968,1474
96,1967,1230
96,1966,3805
96,1965,3034
96,1964,2671
26,1985,6
26,1986,13
26,1997,0
26,1998,0
96,1969,3627
26,2003,0
96,1981,8604
96,1983,14555
96,1996,1329
96,1995,1392
96,1994,1885
26,1978,8
96,1993,2230
96,1992,2743
96,1991,2587
26,1979,9
26,1980,9
96,1982,13602
26,1981,5
26,1983,4
26,1984,5
96,1990,1725
96,1989,899
96,1988,1497
96,1987,19117
96,1986,18734
96,1985,25223
96,1984,17801
26,1982,4
26,2013,0
26,2014,1
26,2015,0
27,1986,0
27,1987,20
27,1988,10
27,1989,0
27,1990,0
27,1991,18
27,1993,268
27,1994,499
27,1995,299
27,1985,0
27,1996,525
27,1998,198
27,2001,697
27,2002,691
27,2003,730
27,2004,348
27,2005,693
27,2006,448
27,2007,100
27,2008,187
27,1997,416
27,1984,0
27,1983,0
27,1982,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
37,1995,1
96,1997,1003
37,1994,0
37,1992,0
32,2012,10
32,2011,4
32,2010,2
32,2009,9
32,2008,3
32,2007,1
115,1978,0
115,1979,0
32,2002,2
115,1977,0
32,2001,4
32,1999,3
32,1998,1
32,1997,1
115,1980,0
32,1995,3
32,1994,1
32,1993,21
32,1992,0
115,1981,0
32,2000,0
32,1990,2
32,2014,94
32,2015,89
33,1978,2008
33,1977,1638
33,1976,1367
33,1975,1179
33,1974,1498
33,1973,1055
33,1972,1074
33,1971,881
33,1970,701
115,1976,0
33,1969,821
33,1967,375
33,1966,300
33,1965,262
33,1964,120
33,1963,171
115,1974,33
33,1962,124
33,1961,51
115,1975,0
33,1968,642
33,1979,2446
32,1989,4
32,1987,0
32,1964,0
115,1984,0
32,1963,0
32,1962,0
32,1961,0
115,2016,210
115,2015,103
115,2014,14
115,2013,45
32,1965,0
115,1986,0
115,1988,0
115,2012,147
115,2011,253
115,2010,47
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1987,0
32,1988,0
115,1983,0
32,1966,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
115,1982,0
32,1977,38
32,1975,0
32,1974,0
32,1973,4
32,1972,0
32,1971,0
32,1970,0
32,1969,1
32,1968,0
32,1967,0
32,1976,0
33,1980,3302
33,1981,2528
33,1982,2939
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
35,2015,0
115,1963,86
115,1964,70
37,1985,0
115,1965,33
115,1968,75
115,1969,117
115,1970,126
37,1978,0
37,1977,0
37,1976,1
37,1975,0
37,1974,0
115,1971,159
115,1967,203
37,1973,0
37,1986,0
37,1988,0
37,1991,0
233,2002,20
233,2003,18
233,2004,5
233,2009,63
233,2010,137
233,2011,111
233,2013,0
233,2015,0
37,1987,0
233,2016,0
29,2009,2
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2012,0
35,2014,0
37,1990,0
37,1989,0
29,2008,16
37,1972,0
115,1972,14
37,1971,0
33,2002,1242
33,2001,800
33,2000,616
33,1999,660
33,1998,541
33,1997,626
33,1996,535
33,1995,454
33,1994,303
33,2003,1826
33,1993,205
33,1991,165
33,1990,97
33,1989,192
33,1988,628
33,1987,5786
33,1986,5778
33,1985,4676
33,1984,4516
33,1983,3709
33,1992,269
33,2004,1605
33,2005,2139
33,2006,2143
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
115,1973,37
37,1962,0
37,1961,0
33,2016,2092
33,2015,1901
33,2014,2007
33,2013,1673
33,2012,1603
33,2011,1696
33,2010,1840
33,2009,1878
33,2008,2191
33,2007,1945
37,1993,0
26,1977,362
26,1976,0
26,1975,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
20,2007,4
20,2008,64
214,1970,0
20,2009,66
20,2011,31
214,1962,0
20,2012,26
214,1961,0
41,2016,5524
41,2015,5668
41,2014,4412
41,2013,4021
41,2012,6430
20,2010,31
41,2011,9508
214,1971,0
214,1973,0
214,1993,60
214,1992,91
214,1991,81
214,1990,80
214,1989,75
214,1988,1
214,1987,3
214,1986,2
214,1985,5
214,1972,0
214,1984,47
214,1982,59
214,1981,1
214,1980,46
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1983,14
214,1994,248
41,2010,8761
41,2008,10187
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
20,2013,18
20,2014,18
41,1977,0
41,1984,0
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
20,2015,20
20,2016,43
21,1961,0
21,1962,0
41,1975,0
41,2009,8967
41,1985,0
41,1987,4109
41,2007,12770
41,2006,10847
41,2005,11588
41,2004,14032
41,2003,9943
41,2002,10586
41,2001,10916
41,2000,10174
41,1999,11782
41,1986,2877
41,1998,9806
41,1996,13108
41,1995,10458
41,1994,10174
41,1993,11143
41,1992,10883
41,1991,4261
41,1990,4788
41,1989,4038
41,1988,4360
41,1997,11304
214,1995,154
214,1996,85
214,1997,92
44,2012,839
44,2011,864
44,2010,963
44,2009,1204
44,2008,491
44,2007,563
44,2006,531
44,2005,414
44,2004,299
44,2013,780
44,2003,234
20,2003,9
44,2001,176
44,2000,177
44,1999,136
44,1998,75
44,1997,69
44,1996,33
44,1995,12
44,1994,8
44,2002,185
44,1993,25
44,2014,803
44,2016,1105
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
44,2015,903
20,1998,6
20,2000,10
20,2001,20
20,2002,2
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
20,1999,10
44,1992,13
44,1991,12
44,1990,0
44,1964,18
44,1963,0
44,1962,0
44,1961,0
214,2016,342
214,2015,411
214,2014,405
214,2013,450
214,2012,362
44,1965,49
214,2011,512
214,2009,390
214,2006,153
214,2005,144
214,2004,172
214,2003,176
214,2002,163
214,2001,149
214,2000,123
214,1998,113
214,2010,621
44,1966,42
44,1967,20
44,1968,15
44,1989,0
44,1988,0
44,1987,18
44,1986,0
44,1985,0
44,1984,3
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,1
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,37
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,1
21,1963,0
41,1969,0
21,1964,0
41,1968,0
128,2002,0
128,2001,0
128,2000,0
26,1963,0
26,1964,0
128,1997,1
128,1996,13
128,1995,2
128,1994,9
26,1962,0
128,1993,24
128,1991,1
128,1990,0
26,1965,0
128,1989,1
128,1988,1
128,1987,1
128,1986,4
128,1985,3
128,1984,9
128,1992,3
128,1983,13
128,2004,6
128,2006,19
41,1967,0
41,1966,0
41,1965,0
21,2008,252
21,2009,43
41,1964,0
41,1963,0
41,1962,0
26,1961,0
41,1961,0
128,2014,0
21,2010,107
21,2011,28
21,2014,426
21,2015,408
21,2016,462
128,2009,1
128,2008,3
128,2007,28
128,2015,0
128,1982,4
128,1981,0
128,1980,1
96,2014,708
96,2013,875
96,2012,1153
96,2011,1285
96,2010,1299
96,2009,933
96,2008,714
96,2007,678
96,2006,1155
96,2015,520
96,2005,2167
26,1972,0
96,2003,2620
96,2002,3014
96,2001,2378
26,1973,0
96,2000,2172
96,1999,1300
26,1974,14
96,1998,1655
96,2004,2498
26,1971,0
26,1970,0
128,1962,14
26,1966,0
128,1979,0
128,1978,9
128,1977,10
128,1976,7
128,1975,0
128,1974,7
128,1973,3
128,1972,1
26,1967,0
128,1971,2
26,1968,3
128,1970,1
128,1969,0
128,1968,7
128,1967,14
128,1966,14
26,1969,0
128,1965,30
128,1964,14
128,1963,2
58,1996,33
21,1982,1
21,1983,29
21,1984,98
21,1985,46
21,1986,40
21,1987,74
21,1988,3
21,1981,15
21,1990,111
21,1992,204
21,1993,89
21,1994,22
21,1995,3
21,1996,73
21,1997,94
21,1998,6
21,1999,1
21,2000,8
21,1991,131
21,2001,2
21,1980,0
21,1978,5
21,1965,0
21,1966,0
21,1967,0
21,1979,1004
21,1968,0
21,1970,0
21,1971,84
21,1972,158
21,1973,335
21,1974,684
21,1975,25
21,1976,35
21,1977,580
21,1969,0
21,2002,373
21,2003,896
21,2004,914
21,2007,145
21,2005,755
21,2006,862
58,1997,9
14,2013,2
58,1999,1
7,1993,0
91,1978,186
91,1977,96
91,1976,59
91,1975,59
91,1974,38
91,1973,53
91,1972,37
91,1971,16
91,1970,12
91,1969,11
91,1968,5
91,1967,5
91,1966,2
91,1965,0
91,1964,0
91,1963,0
91,1962,6
91,1961,1
91,1980,114
91,1981,164
91,1982,295
91,1983,40
7,1974,3
91,1997,57
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
90,2015,10
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1983,0
7,1973,1
8,2011,0
8,2013,0
9,1974,0
9,1975,0
89,2006,513
89,2005,568
89,2004,572
89,2003,551
89,2002,445
9,1976,1
9,1977,9
9,1978,25
89,1998,89
89,1997,102
89,1996,161
89,1995,281
89,1994,135
89,1993,216
89,1992,148
89,1991,102
89,1990,63
9,1973,2
9,1972,12
9,1971,1
9,1970,0
8,2014,2
8,2015,0
8,2016,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
8,2012,0
9,1967,0
89,2015,241
89,2014,360
89,2013,339
89,2012,269
89,2011,370
89,2010,475
89,2009,370
9,1969,2
89,2008,319
9,1968,0
7,1972,4
7,1971,1
7,1970,1
93,1993,0
4,2001,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
4,2007,0
4,2008,1
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1994,0
93,1995,0
4,2000,0
4,1999,0
95,1963,0
95,1962,1
95,1961,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
93,1977,0
4,1985,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1986,0
93,1976,55
93,1975,5
93,1974,9
4,2016,1
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,3
7,1968,4
4,2015,0
91,2008,143
91,2005,96
91,2004,84
91,2003,76
91,2002,70
91,2001,76
91,2000,53
91,1999,57
7,1969,0
91,1998,67
91,2006,131
89,1989,65
4,2014,0
91,2011,194
93,1973,1
93,1972,2
93,1971,7
93,1970,9
93,1969,9
4,2011,0
93,1968,0
4,2012,3
93,1967,0
91,2010,144
93,1966,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,260
91,2015,260
91,2014,167
4,2013,0
91,2012,121
93,1965,0
89,1988,39
89,1987,69
89,1986,141
84,1993,181
84,1992,77
84,1991,77
84,1990,42
84,1989,14
84,1988,23
84,1987,53
84,1986,34
84,1985,63
84,1984,29
84,1983,45
84,1982,76
84,1981,82
84,1980,98
84,1979,109
58,1998,10
84,1977,230
84,1976,310
84,1975,103
84,1994,177
84,1995,116
84,1996,202
84,1997,216
86,1963,10
86,1962,5
86,1961,6
84,2016,175
84,2015,145
84,2014,147
84,2013,136
84,2012,104
84,2010,96
84,1974,115
84,2009,133
84,2007,78
84,2005,98
84,2004,86
84,2003,129
84,2002,122
84,2001,177
84,2000,217
84,1999,174
84,1998,160
84,2008,94
84,1973,355
84,1972,129
84,1971,160
1,2015,8
81,2005,200
1,2016,4
81,2003,17
22,2015,0
81,2001,0
81,2000,21
81,1999,54
81,1998,1
1,2014,4
81,1997,58
22,2016,0
10,1961,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1996,84
86,1965,6
81,2007,266
1,2012,4
84,1970,140
84,1969,95
84,1968,87
84,1967,95
84,1966,242
84,1965,287
84,1964,649
84,1963,488
84,1962,368
1,2013,8
84,1961,609
81,2013,106
81,2012,111
1,2008,3
1,2009,8
1,2010,11
81,2010,71
81,2009,107
81,2008,118
1,2011,8
81,2016,523
95,1964,2
86,1966,1
86,1968,8
9,1994,303
9,1995,40
9,1996,43
9,1997,10
9,1998,19
9,1999,8
9,2000,118
89,1975,11
89,1974,10
89,1973,12
89,1972,15
89,1971,27
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,44
89,1964,32
9,1993,35
9,1992,8
9,1991,27
9,1990,13
89,1985,391
89,1984,199
89,1983,0
89,1982,14
89,1981,14
89,1980,7
89,1979,29
89,1978,12
89,1977,22
89,1963,21
9,1979,14
9,1981,1
89,1976,35
9,1982,16
9,1983,0
9,1984,0
9,1985,1
9,1987,21
9,1988,11
9,1989,35
9,1980,14
89,1962,17
89,1961,24
9,2001,104
86,1990,68
86,1989,41
86,1988,33
86,1987,2
86,1984,35
86,1983,28
86,1982,28
86,1981,6
86,1980,18
86,1991,21
86,1979,38
86,1977,10
86,1976,27
86,1975,9
86,1974,37
86,1973,18
86,1972,17
86,1971,21
86,1970,28
86,1969,13
86,1978,29
86,1967,2
1,2007,0
86,1996,1
9,2002,86
9,2003,95
9,2004,109
9,2005,131
9,2007,28
9,2008,32
9,2009,27
9,2011,16
9,2012,29
86,1995,2
86,2006,1
86,2004,1
9,2013,90
9,2014,143
9,2015,328
9,2016,362
1,1996,1
1,2004,22
86,1998,1
86,1997,1
86,2005,0
95,1965,0
95,1966,6
95,1967,5
102,1964,0
102,1963,0
102,1962,7
102,1961,0
101,2016,11390
101,2015,11827
101,2014,7236
101,2013,4657
101,2012,3567
101,2011,4948
101,2010,9256
101,2009,5773
101,2008,3533
101,2007,3825
101,2006,7210
101,2005,9378
101,2004,2789
101,2003,2289
101,2002,1710
3,2009,245
3,2008,251
3,2007,296
102,1965,7
102,1974,13
3,1996,201
3,1997,176
3,1998,946
3,1999,328
3,2000,147
3,2001,46
3,2002,36
3,2003,51
101,2001,1065
3,2004,42
102,1973,22
102,1972,6
102,1971,4
102,1970,15
102,1969,10
102,1968,3
102,1967,3
3,2006,216
102,1966,12
3,2005,111
101,2000,1903
101,1999,1174
101,1998,305
3,2010,215
3,2011,208
101,1973,1341
101,1972,1956
101,1971,1140
101,1970,706
101,1969,559
101,1968,1255
101,1967,1400
101,1974,3452
101,1966,148
101,1964,92
101,1963,839
101,1962,0
101,1961,0
3,2012,243
100,2016,211700
100,2015,233602
100,2014,200224
100,2013,237610
101,1965,66
2,1996,0
101,1975,4074
101,1977,2063
101,1997,510
101,1996,761
101,1995,476
101,1994,539
101,1993,762
101,1992,726
101,1991,1241
101,1990,1685
101,1989,398
101,1976,3299
101,1988,588
101,1986,339
101,1985,512
101,1984,409
101,1983,24
101,1982,123
101,1981,483
101,1980,7998
101,1979,4792
101,1978,2294
101,1987,833
100,2012,235498
2,1995,0
2,1993,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,1
103,1975,0
103,1974,0
103,1973,70
103,1972,45
103,1971,30
103,1970,12
103,1969,0
103,1968,26
103,1967,22
103,1986,0
103,1987,0
103,1988,0
103,1989,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,420
2,1968,954
2,1969,1004
2,1970,804
103,1966,5
2,1971,429
2,1973,430
2,1974,0
2,1975,565
2,1976,3602
2,1977,1396
103,1993,0
103,1992,0
103,1991,0
103,1990,0
2,1972,129
103,1965,0
103,1964,0
103,1963,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
102,1989,33
102,1988,115
102,1987,32
102,1986,3
102,1985,55
102,1994,382
102,1984,3
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,31
102,1977,25
102,1976,6
102,1975,7
2,1992,0
102,1983,38
2,1994,0
2,1987,0
102,1997,1078
103,1962,0
103,1961,0
2,1978,850
2,1979,667
2,1980,1192
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
102,2008,719
102,2006,1636
102,2005,1049
102,2004,923
102,2003,911
102,2002,1153
102,2001,1659
102,2000,1400
102,1999,1015
102,1998,1160
102,2007,838
81,1986,0
100,2011,217139
100,2009,151369
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,3
4,1966,0
95,2014,2
4,1967,0
95,2012,11
4,1968,0
4,1969,0
97,1973,0
97,1974,0
97,1975,0
97,1976,342
97,1996,47
97,1995,435
97,1994,415
97,1993,671
97,1992,435
97,1991,293
97,1990,284
97,1989,1384
97,1988,857
95,2009,153
97,1987,155
97,1985,121
97,1984,99
97,1983,133
97,1982,155
97,1981,284
97,1980,261
97,1979,217
97,1978,306
97,1977,256
97,1986,143
95,2008,336
95,2007,484
95,2006,271
4,1978,0
95,1986,0
95,1985,3
95,1984,23
95,1983,7
95,1982,4
95,1981,36
95,1980,24
95,1979,10
4,1977,0
95,1978,4
95,1976,8
95,1975,2
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,2
95,1977,18
97,1997,105
4,1976,0
95,1988,0
95,2005,186
95,2004,254
95,2003,196
95,2002,166
4,1970,0
95,2000,4
95,1999,16
95,1998,32
95,1997,83
95,1987,0
95,1996,10
95,1994,1
95,1993,140
4,1971,0
4,1972,0
95,1991,1
4,1973,0
95,1989,2
4,1974,0
4,1975,0
95,1995,2
100,2010,178428
97,1998,125
97,2000,206
3,2016,132
4,1961,0
100,1986,36253
