geo,year,pulp_from_fibres_other_than_wood_export_value_fea2
5203,1970,12796
5203,1969,10786
5203,1968,10453
5203,1967,10933
5203,1966,13365
5203,1965,11686
5200,2018,146287
5200,2017,144630
5203,1973,19356
5105,2002,0
5200,1991,104510
5105,2000,0
5103,1987,5415
5103,1986,5415
5103,1985,5415
5103,1984,4096
5103,1983,6690
5103,1982,5371
5103,1981,6718
5103,2014,2642
5103,2011,4472
5103,1980,7712
5103,1988,11183
5103,1979,7712
5103,1977,6462
5103,1976,5653
5103,1975,4398
5103,1974,4063
5103,1973,4378
5103,1972,3312
5103,1971,3626
5103,1970,3589
5103,1969,3535
5103,1968,3229
5103,1978,7678
5103,1967,3485
5103,1989,6546
5103,1991,8688
5103,2012,2608
5103,2013,2157
5103,2010,3943
5103,2009,5441
5103,2008,13622
5103,2007,12217
5103,2006,12217
5103,2005,12217
5103,2004,12217
5103,2003,12463
5103,1990,8575
5105,2001,0
5103,2001,8583
5103,2000,10579
5103,1999,10431
5103,1998,9859
5103,1997,11485
5103,1996,11512
5103,1995,10279
5103,1994,6858
5103,1993,5369
5103,1992,8172
5103,2002,7489
5103,1966,3430
5103,2015,1436
5103,1964,1501
5104,1996,318
5104,1997,318
5104,1998,318
5103,1965,2048
5102,2011,57
5104,2000,501
5104,2001,520
5104,2002,125
5104,2003,3018
5104,2004,4758
5104,2005,4758
5104,2006,2200
5104,2007,2619
5104,2008,3954
5104,2009,1776
5104,2010,3055
5104,2011,6485
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,1995,196
5105,1992,0
5104,2017,199
5104,2016,8
5104,2015,0
5104,2014,117
5104,2013,21
5104,2012,0
5104,2018,341
5104,1994,196
5104,1999,501
5102,2013,57
5102,2018,57
5102,2017,57
5104,1993,8307
5102,2016,57
5102,2015,57
5104,1992,5873
5104,1987,0
5104,1965,1576
5102,2014,57
5103,2018,884
5102,2012,57
5103,2016,3725
5103,2017,1766
54,2009,51
38,2007,81
222,1988,11183
222,1989,6546
222,1990,8575
130,2009,199
222,2003,12463
21,2005,156
21,2004,140
21,2003,70
59,2009,7
54,2016,8670
19,2009,2060
54,2015,10384
54,2010,166
203,1985,5171
19,2008,1426
21,2000,125
202,2009,1776
202,2008,3954
38,2008,22
202,2007,2619
210,2011,0
131,2006,334
23,2008,123
116,2009,9
116,2008,32
202,2006,2200
202,2004,4758
21,2001,809
21,2002,68
118,2008,551
106,2002,93
170,2008,0
222,2009,5434
97,1972,850
149,2007,846
149,2006,2028
96,2008,98
10,2008,0
10,2009,0
96,2007,7
79,2016,938
222,2008,13622
79,2005,19462
79,2004,18510
79,2003,10562
215,2006,50
225,2009,9
225,2008,0
149,2008,1577
149,2009,44
41,2004,15770
48,2009,14
214,2006,1597
214,2005,1098
214,2004,938
214,2003,789
181,2008,9
214,2002,732
158,2008,4
79,2002,5788
89,2005,2
251,2009,177
251,2008,158
89,2009,6
214,1999,254
237,2006,0
150,2018,3110
48,2008,76
89,2006,2
79,2000,3521
79,2010,59529
96,2005,33
68,1977,178
16,2009,563
223,2007,10
14,2006,2
230,1998,0
179,2008,90
96,1999,407
96,2000,634
273,2006,0
96,2001,15
96,2002,22
96,2003,22
96,2004,50
68,1979,1950
101,2006,2500
68,1978,1900
226,2008,64
100,2009,702
100,2008,735
96,2006,196
100,2006,123
13,2008,27
158,2011,4
158,2015,4
28,2007,0
157,2018,5
158,2014,4
28,2006,0
138,2007,0
138,2013,1
138,2008,0
158,2013,4
158,2009,4
138,2018,11
158,2012,4
138,2014,1
158,2010,4
138,2006,0
130,2018,0
48,2007,12
157,2016,5
130,2017,0
116,2018,7
131,2007,334
116,2016,4
116,2015,4
131,2011,399
116,2014,4
116,2007,74
157,2017,5
116,2006,74
28,2013,1709
149,2018,833
98,2018,4
48,2012,96
48,2006,12
157,2013,5
157,2014,5
157,2015,5
28,2009,0
28,2008,0
66,2010,0
250,2012,46
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
100,2007,123
101,2007,2500
101,2008,2500
102,2006,12
102,2007,12
102,2008,12
81,2013,0
102,2009,12
102,2013,150
102,2014,150
66,2018,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
66,2013,0
66,2012,0
66,2011,0
109,2018,13
60,2018,0
60,2015,0
102,2012,150
60,2013,1
81,2014,0
95,2018,0
158,2016,4
82,2018,0
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
81,2015,0
89,2007,2
82,2006,0
89,2012,2
89,2016,6
89,2017,6
89,2018,6
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2012,6
81,2018,2
81,2017,2
95,2017,0
89,2008,2
250,2011,46
60,2012,1
60,2010,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
120,2017,41
121,2017,7
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
118,2012,551
124,2012,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
250,2018,46
250,2017,46
250,2016,46
250,2015,46
250,2014,46
250,2013,46
130,2010,199
130,2011,199
124,2013,0
60,2011,1
118,2011,551
118,2009,551
60,2009,1
110,2006,2702
60,2008,1
60,2007,1
60,2006,1
59,2018,58
59,2014,22
112,2014,33
112,2015,33
112,2018,7
58,2015,0
58,2014,0
58,2013,0
118,2010,551
58,2012,0
58,2010,0
58,2009,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
58,2008,0
58,2007,0
58,2006,0
114,2018,11
58,2011,0
158,2017,4
14,2014,2
44,2012,39
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
16,2015,563
16,2014,563
16,2013,563
16,2012,563
14,2013,2
16,2011,563
13,2018,27
13,2017,27
13,2016,27
13,2015,27
13,2014,27
13,2013,27
13,2012,27
13,2010,27
13,2009,27
226,2009,64
16,2010,563
226,2013,1156
222,2007,12217
14,2015,2
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2018,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
222,2006,12217
220,2010,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
14,2018,2
14,2017,2
14,2016,2
220,2011,0
216,2013,41480
226,2014,1156
225,2006,0
236,2018,2
237,2007,0
237,2008,0
237,2009,0
237,2011,7
237,2013,78
237,2018,6
251,2012,63
251,2013,63
251,2015,48
236,2017,2
251,2016,48
251,2018,48
181,2006,8
181,2007,8
181,2009,9
181,2010,9
181,2011,9
181,2012,9
181,2013,9
181,2014,9
181,2017,90
251,2017,48
226,2018,19
236,2016,2
4,2007,0
225,2007,0
215,2007,50
215,2008,50
215,2009,50
215,2010,50
215,2018,73
10,2010,0
9,2018,2
9,2009,0
9,2008,0
4,2006,0
9,2007,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2018,0
158,2018,4
23,2006,0
23,2009,123
128,2012,0
128,2011,0
96,2013,183
179,2009,90
179,2010,90
179,2011,90
179,2012,90
179,2013,90
179,2014,90
179,2015,90
128,2013,0
179,2016,90
117,2006,0
182,2006,2
182,2007,2
182,2008,2
182,2009,2
182,2010,2
182,2011,2
182,2012,2
182,2013,2
182,2014,2
179,2017,90
182,2015,2
128,2014,0
128,2016,0
44,2008,252
44,2007,252
44,2006,252
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2011,4
221,2014,76
221,2015,76
128,2015,0
221,2016,76
165,2015,160
165,2017,14
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2015,12
171,2015,71317
128,2018,0
128,2017,0
165,2014,160
23,2007,0
182,2016,2
182,2018,2
20,2018,0
20,2017,0
38,2006,25
38,2009,22
38,2010,22
38,2011,22
38,2013,17
38,2014,17
38,2015,17
38,2017,43
26,2014,49
38,2018,43
19,2006,0
23,2018,123
23,2017,123
23,2016,123
23,2015,123
23,2014,123
23,2013,123
23,2012,123
23,2011,123
23,2010,123
19,2007,0
182,2017,2
26,2015,49
26,2017,49
37,2018,11
37,2017,11
37,2016,11
37,2015,11
37,2014,11
37,2013,11
37,2012,11
37,2011,11
37,2010,11
37,2009,11
26,2016,49
194,2017,77
37,2007,11
195,2018,9
37,2006,11
29,2018,1
29,2017,1
29,2016,1
29,2015,1
29,2014,1
29,2013,1
200,2018,5
37,2008,11
13,2011,27
