geo,year,animal_fats_processing_cle
5404,1981,64695.0
5404,1982,99573.0
5404,1983,99077.0
5404,1984,110917.0
5404,1985,77982.0
5404,1986,42770.0
5404,1987,127032.0
5404,1988,102439.0
5404,1989,243209.0
5404,1990,194469.0
5404,1991,214896.0
5404,1992,163870.0
5404,1993,89101.0
5404,1994,105155.0
5404,1995,98280.0
5404,1996,159176.0
5404,1997,186696.0
5404,1998,116315.0
5404,1999,92002.0
5404,2000,132322.0
5404,2001,86168.0
5404,2002,133091.0
5404,2003,148474.0
5404,2004,151619.0
5404,2005,77593.0
5404,2006,104644.0
5404,2007,124382.0
5404,2008,102132.0
5404,2009,104267.0
5404,2010,52951.0
5404,2011,39956.0
5404,2012,56512.0
5404,2013,66595.0
5500,1961,0.0
5500,1962,-1.0
5500,1963,2.0
5500,1964,2.0
5500,1965,1.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,2.0
5500,1970,2.0
5500,1971,2.0
5500,1972,-29.0
5500,1973,-101.0
5500,1974,-158.0
5500,1975,-129.0
5500,1976,-160.0
5500,1977,-107.0
5500,1978,-197.0
5500,1979,-113.0
5500,1980,0.0
5500,1981,1.0
5500,1982,0.0
5500,1983,-2.0
5500,1984,0.0
5500,1985,0.0
5500,1986,1.0
5500,1987,-1.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,-2.0
5500,1993,-2.0
5500,1994,0.0
5500,1995,0.0
5500,1996,-1.0
5500,1997,0.0
5500,1998,-2.0
5500,1999,-1.0
5500,2000,-1.0
5500,2001,-2.0
5500,2002,0.0
5500,2003,1.0
5500,2004,2.0
5500,2005,-1.0
5500,2006,1.0
5500,2007,-1.0
5500,2008,-2.0
5500,2009,0.0
5500,2010,2.0
5500,2011,0.0
5500,2012,1.0
5500,2013,1.0
5501,1961,0.0
5501,1962,-1.0
5501,1963,2.0
5501,1964,2.0
5501,1965,1.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,2.0
5501,1970,2.0
5501,1971,2.0
5501,1972,-29.0
5501,1973,-101.0
5501,1974,-158.0
5501,1975,-129.0
5501,1976,-160.0
5501,1977,-107.0
5501,1978,-197.0
5501,1979,-113.0
5501,1980,0.0
5501,1981,1.0
5501,1982,0.0
5501,1983,-2.0
5501,1984,0.0
5501,1985,0.0
5501,1986,1.0
5501,1987,-1.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,-2.0
5501,1993,-2.0
5501,1994,0.0
5501,1995,0.0
5501,1996,-1.0
5501,1997,0.0
5501,1998,-2.0
5501,1999,-1.0
5501,2000,-1.0
5501,2001,-2.0
5501,2002,0.0
5501,2003,1.0
5501,2004,2.0
5501,2005,-1.0
5501,2006,1.0
5501,2007,-1.0
5501,2008,-2.0
5501,2009,0.0
5501,2010,2.0
5501,2011,0.0
5501,2012,1.0
5501,2013,1.0
5706,1961,134807.0
5706,1962,138534.0
5706,1963,117436.0
5706,1964,137836.0
5706,1965,113373.0
5706,1966,98891.0
5706,1967,106537.0
5706,1968,104923.0
5706,1969,120934.0
5706,1970,87476.0
5706,1971,106844.0
5706,1972,152446.0
5706,1973,124018.0
5706,1974,217990.0
5706,1975,148364.0
5706,1976,175445.0
5706,1977,148827.0
5706,1978,155534.0
5706,1979,145886.0
5706,1980,120981.0
5706,1981,92444.0
5706,1982,126497.0
5706,1983,114786.0
5706,1984,137596.0
5706,1985,105549.0
5706,1986,58608.0
5706,1987,146129.0
5706,1988,127444.0
5706,1989,259277.0
5706,1990,196626.0
5706,1991,218661.0
5706,1992,170356.0
5706,1993,94666.0
5706,1994,113395.0
5706,1995,106085.0
5706,1996,166097.0
5706,1997,193929.0
5706,1998,122064.0
5706,1999,101154.0
5706,2000,154077.0
5706,2001,101672.0
5706,2002,143104.0
5706,2003,161818.0
5706,2004,167757.0
5706,2005,97391.0
5706,2006,117400.0
5706,2007,137386.0
5706,2008,114294.0
5706,2009,126635.0
5706,2010,74942.0
5706,2011,56811.0
5706,2012,74671.0
5706,2013,86132.0
5802,1961,168.0
5802,1962,168.0
5802,1963,168.0
5802,1964,168.0
5802,1965,167.0
5802,1966,168.0
5802,1967,168.0
5802,1968,169.0
5802,1969,169.0
5802,1970,167.0
5802,1971,169.0
5802,1972,168.0
5802,1973,168.0
5802,1974,168.0
5802,1975,169.0
5802,1976,168.0
5802,1977,168.0
5802,1978,168.0
5802,1979,202.0
5802,1980,201.0
5802,1981,181.0
5802,1982,182.0
5802,1983,210.0
5802,1984,1.0
5802,1985,-1.0
5802,1986,-1.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,-1.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,-1.0
5802,1995,0.0
5802,1996,-1.0
5802,1997,0.0
5802,1998,-1.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,-1.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,1.0
5802,2011,-1.0
5802,2012,-1.0
5802,2013,0.0
5803,1961,1.0
5803,1962,-1.0
5803,1963,1.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,-1.0
5803,1968,0.0
5803,1969,1.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,1.0
5803,1993,0.0
5803,1994,-1.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,1.0
5803,2000,0.0
5803,2001,1.0
5803,2002,1.0
5803,2003,-1.0
5803,2004,0.0
5803,2005,0.0
5803,2006,1.0
5803,2007,0.0
5803,2008,0.0
5803,2009,1.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,1.0
5815,1961,168.0
5815,1962,168.0
5815,1963,168.0
5815,1964,168.0
5815,1965,168.0
5815,1966,168.0
5815,1967,168.0
5815,1968,168.0
5815,1969,168.0
5815,1970,168.0
5815,1971,168.0
5815,1972,168.0
5815,1973,168.0
5815,1974,168.0
5815,1975,168.0
5815,1976,168.0
5815,1977,168.0
5815,1978,168.0
5815,1979,202.0
5815,1980,202.0
5815,1981,181.0
5815,1982,181.0
5815,1983,210.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,1.0
5817,1962,0.0
5817,1963,1.0
5817,1964,1.0
5817,1965,0.0
5817,1966,1.0
5817,1967,-1.0
5817,1968,0.0
5817,1969,2.0
5817,1970,0.0
5817,1971,0.0
5817,1972,-1.0
5817,1973,0.0
5817,1974,0.0
5817,1975,1.0
5817,1976,1.0
5817,1977,0.0
5817,1978,0.0
5817,1979,1.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,-1.0
5817,1985,0.0
5817,1986,1.0
5817,1987,1.0
5817,1988,-1.0
5817,1989,0.0
5817,1990,-1.0
5817,1991,0.0
5817,1992,1.0
5817,1993,2.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,1.0
5817,2000,0.0
5817,2001,1.0
5817,2002,1.0
5817,2003,-2.0
5817,2004,1.0
5817,2005,0.0
5817,2006,3.0
5817,2007,0.0
5817,2008,1.0
5817,2009,1.0
5817,2010,-1.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
