geo,year,chocolate_products_nes_import_quantity_tcl
221,2000,4363.0
221,1999,3409.0
221,1998,4293.0
221,1997,4533.0
221,1996,4939.0
221,1995,4196.0
221,1994,4367.0
221,1993,4109.0
221,1992,5748.0
221,1991,3165.0
221,1990,1288.0
221,2002,4283.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
165,1965,18.0
165,1964,33.0
165,1963,16.0
165,1962,7.0
165,1961,15.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
217,1963,10.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
221,1989,1430.0
221,1988,1413.0
221,1987,1317.0
221,1986,926.0
162,1998,17124.0
162,1997,16727.0
162,1996,17582.0
162,1995,15790.0
162,1994,17041.0
162,1993,15285.0
162,1992,13677.0
162,1991,12967.0
162,1990,12652.0
162,1989,12521.0
162,1988,12254.0
162,1987,12245.0
162,1986,11640.0
162,1985,11573.0
162,1984,10423.0
162,1983,10045.0
162,1982,9030.0
162,1981,9021.0
162,1980,8153.0
162,1979,7407.0
162,1978,7337.0
162,1977,7079.0
162,1976,6102.0
162,1975,5409.0
162,1974,5421.0
162,1973,4789.0
162,1972,4165.0
162,1999,16675.0
217,1962,29.0
162,2000,18260.0
162,2002,20255.0
221,1985,1051.0
221,1984,840.0
221,1983,696.0
221,1982,571.0
221,1981,216.0
221,1980,261.0
221,1979,199.0
221,1978,129.0
221,1977,89.0
217,1964,9.0
217,1965,18.0
217,1966,23.0
217,1967,19.0
217,1968,67.0
217,1969,9.0
217,1970,38.0
162,2013,30893.0
162,2012,29095.0
162,2011,28580.0
162,2010,28668.0
162,2009,26330.0
162,2008,27205.0
162,2007,26601.0
162,2006,25383.0
162,2005,24577.0
162,2004,25083.0
162,2003,22187.0
162,2001,19969.0
165,1973,17.0
165,1978,58.0
165,1979,79.0
168,1962,62.0
168,1961,54.0
166,2013,4972.0
166,2012,5349.0
166,2011,5118.0
166,2010,3171.0
166,2009,3843.0
166,2008,4709.0
166,2007,3897.0
166,2006,4083.0
166,2005,3493.0
166,2004,3595.0
166,2003,4263.0
166,2002,3349.0
166,2001,2849.0
166,2000,2841.0
166,1999,2884.0
166,1998,2201.0
166,1997,2111.0
166,1996,2048.0
166,1995,1722.0
166,1994,2063.0
166,1993,2204.0
166,1992,2219.0
166,1991,1851.0
166,1990,1675.0
166,1989,1314.0
168,1963,77.0
166,1988,1012.0
168,1964,66.0
168,1966,102.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
168,2001,247.0
168,2000,159.0
168,1996,277.0
168,1990,551.0
168,1989,344.0
168,1988,445.0
168,1987,523.0
168,1986,350.0
168,1985,301.0
168,1984,363.0
168,1983,328.0
168,1982,345.0
168,1981,286.0
168,1976,160.0
168,1975,173.0
168,1974,134.0
168,1973,160.0
168,1972,152.0
168,1971,147.0
168,1970,137.0
168,1969,109.0
168,1968,126.0
168,1967,125.0
168,1965,93.0
162,1971,4093.0
166,1987,1297.0
166,1985,1529.0
165,2006,1707.0
165,2005,1395.0
165,2004,1459.0
165,2003,1074.0
165,2002,992.0
165,2001,831.0
165,2000,662.0
165,1999,748.0
165,1998,1169.0
165,1997,756.0
165,1996,1223.0
165,1995,1624.0
165,1994,254.0
165,1993,285.0
165,1992,259.0
165,1991,153.0
165,1990,314.0
165,1989,326.0
165,1988,152.0
165,1987,156.0
165,1986,101.0
165,1985,128.0
165,1984,70.0
165,1983,150.0
165,1982,111.0
165,1981,104.0
165,1980,70.0
165,2007,2016.0
166,1986,1309.0
165,2008,2248.0
165,2010,2139.0
166,1984,951.0
166,1983,966.0
166,1982,754.0
166,1981,668.0
166,1980,811.0
166,1979,633.0
166,1978,749.0
166,1977,663.0
166,1976,783.0
166,1975,471.0
166,1974,852.0
166,1973,838.0
166,1972,616.0
166,1971,682.0
166,1970,537.0
166,1969,418.0
166,1968,557.0
166,1967,542.0
166,1966,474.0
166,1965,311.0
166,1964,341.0
166,1963,408.0
166,1962,382.0
166,1961,242.0
165,2013,3378.0
165,2012,2561.0
165,2011,2867.0
165,2009,1927.0
169,1961,0.0
162,1970,3229.0
162,1968,2547.0
157,2001,1907.0
157,2000,2167.0
157,1999,2099.0
157,1998,1239.0
157,1997,1493.0
157,1996,1010.0
157,1995,964.0
157,1994,486.0
157,1993,911.0
157,1992,819.0
157,1991,602.0
157,1989,7.0
157,2002,1400.0
157,1988,28.0
157,1986,55.0
157,1985,1.0
157,1984,1.0
157,1983,2.0
157,1982,8.0
157,1981,108.0
157,1980,297.0
157,1979,151.0
157,1978,176.0
157,1977,219.0
157,1976,199.0
157,1975,245.0
157,1987,90.0
157,2003,1592.0
157,2004,1913.0
157,2005,2174.0
158,1984,30.0
158,1983,25.0
158,1980,109.0
158,1979,20.0
158,1978,33.0
158,1974,21.0
158,1973,31.0
158,1972,41.0
158,1971,50.0
158,1970,35.0
158,1969,40.0
158,1968,34.0
158,1967,13.0
158,1966,12.0
158,1965,0.0
158,1964,79.0
158,1963,1.0
158,1962,0.0
158,1961,0.0
157,2013,2842.0
157,2012,2265.0
157,2011,2731.0
157,2010,2520.0
157,2009,2255.0
157,2008,2581.0
157,2007,2952.0
157,2006,2481.0
157,1974,235.0
157,1973,397.0
157,1972,115.0
157,1971,129.0
156,1991,5847.0
156,1990,6209.0
156,1989,6188.0
156,1988,3675.0
156,1987,1968.0
156,1986,778.0
156,1985,364.0
156,1984,200.0
156,1983,93.0
156,1982,88.0
156,1981,59.0
156,1980,43.0
156,1979,40.0
156,1978,34.0
156,1977,34.0
156,1976,36.0
156,1975,53.0
156,1974,82.0
156,1973,40.0
156,1972,23.0
156,1971,16.0
156,1970,7.0
156,1969,55.0
156,1968,9.0
156,1967,9.0
156,1966,11.0
156,1965,8.0
156,1992,6385.0
217,2013,2189.0
156,1993,6590.0
156,1995,6590.0
157,1970,125.0
157,1969,110.0
157,1968,139.0
157,1967,157.0
157,1966,128.0
157,1965,78.0
157,1964,60.0
157,1963,34.0
157,1962,31.0
157,1961,37.0
156,2013,26064.0
156,2012,24151.0
156,2011,18630.0
156,2010,30068.0
156,2009,23142.0
156,2008,19688.0
156,2006,16401.0
156,2005,16772.0
156,2004,14874.0
156,2003,14326.0
156,2002,12720.0
156,2001,9105.0
156,2000,9146.0
156,1999,9141.0
156,1998,7698.0
156,1997,7782.0
156,1996,7000.0
156,1994,6680.0
217,2012,1577.0
217,2011,1381.0
158,1988,41.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
217,1987,52.0
217,1988,64.0
217,1989,70.0
217,1990,118.0
217,1991,71.0
217,1992,842.0
217,1993,595.0
217,1994,526.0
217,1995,402.0
217,1996,782.0
160,1978,0.0
217,1997,354.0
160,1979,0.0
160,1985,0.0
162,1967,1864.0
162,1966,1160.0
162,1965,851.0
162,1964,713.0
162,1963,780.0
162,1962,1079.0
162,1961,516.0
217,1971,23.0
217,1972,33.0
217,1973,21.0
217,1974,26.0
217,1975,13.0
217,1976,24.0
217,1977,30.0
217,1978,20.0
217,1979,14.0
217,1980,18.0
217,1981,30.0
217,1982,26.0
160,1993,0.0
217,1983,30.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1984,0.0
162,1969,2940.0
217,1998,813.0
217,2000,701.0
159,1967,232.0
159,1966,299.0
159,1965,327.0
159,1963,149.0
159,1962,172.0
159,1961,189.0
158,2013,201.0
158,2012,163.0
158,2011,124.0
217,2010,1635.0
158,2008,109.0
158,2007,66.0
158,2006,41.0
158,2005,124.0
158,2004,98.0
158,2003,86.0
158,2002,29.0
158,2001,40.0
158,2000,50.0
158,1999,43.0
158,1998,88.0
158,1997,29.0
158,1996,32.0
158,1995,22.0
158,1994,5.0
158,1990,50.0
158,1989,30.0
159,1968,183.0
217,1999,672.0
159,1969,377.0
159,1971,1127.0
217,2001,1274.0
217,2002,997.0
217,2003,1038.0
217,2004,845.0
159,1995,215.0
217,2005,690.0
159,1993,111.0
159,1992,621.0
159,1990,288.0
159,1989,75.0
159,1988,447.0
217,2007,1811.0
159,1986,63.0
159,1985,0.0
159,1984,94.0
159,1983,732.0
159,1982,1731.0
159,1981,3103.0
217,2008,1705.0
159,1979,2428.0
159,1978,3994.0
159,1977,2916.0
159,1976,375.0
159,1975,711.0
159,1974,1270.0
159,1973,711.0
159,1972,597.0
159,1970,754.0
156,1963,12.0
169,1962,0.0
169,1964,0.0
117,1987,1249.0
117,1986,309.0
117,1985,187.0
117,1984,157.0
117,1983,38.0
117,1982,37.0
117,1981,27.0
117,1980,33.0
117,1979,32.0
117,1978,40.0
117,1977,39.0
117,1976,22.0
117,1988,3514.0
117,1975,17.0
117,1973,238.0
117,1972,196.0
117,1971,101.0
117,1970,61.0
117,1969,76.0
117,1968,56.0
117,1967,39.0
117,1966,55.0
117,1965,32.0
117,1964,47.0
117,1963,34.0
117,1962,0.0
117,1974,101.0
117,1989,6452.0
117,1990,9985.0
117,1991,13912.0
146,1999,186.0
146,1997,587.0
146,1996,323.0
146,1995,184.0
146,1994,150.0
117,2013,48065.0
117,2012,44619.0
117,2011,43779.0
117,2010,36789.0
117,2009,30018.0
117,2008,31799.0
117,2007,37121.0
117,2006,34815.0
117,2005,32782.0
117,2004,30804.0
117,2003,30278.0
117,2002,30756.0
117,2001,27204.0
117,2000,26560.0
117,1999,21493.0
117,1998,17646.0
117,1997,27597.0
117,1996,24821.0
117,1995,21452.0
117,1994,22293.0
117,1993,22090.0
117,1992,17878.0
117,1961,0.0
179,2013,10933.0
179,2010,7502.0
179,2008,5741.0
179,1973,28.0
179,1972,19.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,44018.0
174,2012,42557.0
176,1977,0.0
174,2010,39003.0
176,1978,0.0
176,1979,0.0
174,2007,41829.0
174,2006,35289.0
174,2005,34043.0
174,2004,32562.0
174,2003,29976.0
174,2002,32566.0
174,2001,30579.0
174,2000,27790.0
179,1974,46.0
146,2000,939.0
179,1975,162.0
176,1976,0.0
179,2007,6112.0
179,2006,5441.0
179,2005,5444.0
179,2004,3043.0
179,2003,4602.0
179,2002,4556.0
179,2001,4003.0
179,2000,3792.0
176,1975,0.0
179,1995,1740.0
179,1994,1112.0
179,1993,929.0
179,1992,1021.0
179,1991,1296.0
179,1990,1150.0
179,1989,1111.0
179,1988,1073.0
179,1987,751.0
179,1986,817.0
179,1985,862.0
179,1984,647.0
179,1983,381.0
179,1982,615.0
179,1981,232.0
179,1980,231.0
179,1979,125.0
179,1978,178.0
179,1976,56.0
146,2001,1912.0
146,2002,2150.0
146,2003,2288.0
184,1967,16.0
184,1966,240.0
184,1965,20.0
184,1964,9.0
184,1963,9.0
185,2013,177287.0
185,2012,186683.0
185,2011,165676.0
185,2010,153226.0
185,2009,126254.0
185,2008,141378.0
185,2007,133923.0
185,2006,110724.0
185,2005,134084.0
185,2004,137425.0
185,2003,144289.0
185,2002,134650.0
185,2001,123498.0
185,2000,78256.0
185,1999,43369.0
185,1998,63129.0
185,1997,79924.0
185,1996,102054.0
185,1995,165811.0
185,1994,218362.0
154,2013,8275.0
176,1961,0.0
184,1968,25.0
183,2013,45832.0
184,1969,20.0
184,1971,19.0
184,1998,14.0
184,1997,9.0
184,1996,12.0
154,2010,8465.0
154,2011,8027.0
184,1993,10.0
184,1992,6.0
184,1991,4.0
184,1990,4.0
184,1989,5.0
184,1988,6.0
184,1987,5.0
184,1986,2.0
184,1985,10.0
184,1984,0.0
184,1983,5.0
154,2012,8013.0
184,1981,5.0
184,1980,7.0
184,1979,4.0
184,1978,4.0
184,1977,5.0
184,1976,6.0
184,1975,6.0
184,1974,9.0
184,1973,12.0
184,1972,1.0
184,1970,15.0
174,1999,28214.0
183,2012,40334.0
183,2010,33330.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,6472.0
146,2012,5841.0
146,2011,6737.0
146,2010,6377.0
146,2009,5621.0
146,2008,6458.0
146,2007,6102.0
146,2006,6064.0
146,2005,5154.0
146,2004,4020.0
183,1978,0.0
183,2011,38424.0
183,1979,0.0
176,1970,8.0
183,2009,24444.0
183,2008,28775.0
183,2007,24740.0
183,2006,15647.0
183,2005,10135.0
183,2004,8322.0
183,2003,7462.0
183,2002,8127.0
183,2001,6389.0
183,2000,5187.0
183,1999,4757.0
183,1998,7892.0
183,1997,8335.0
183,1996,11369.0
183,1995,19629.0
183,1994,20414.0
183,1993,12049.0
176,1962,0.0
176,1963,0.0
183,1990,6380.0
183,1989,1681.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,5.0
176,1968,4.0
176,1969,8.0
176,1971,14.0
169,1963,0.0
174,1998,21844.0
174,1996,16907.0
170,1999,2095.0
170,1998,2345.0
170,1997,2036.0
170,1996,3376.0
170,1995,2375.0
170,1994,1813.0
170,1993,471.0
170,1992,253.0
170,1991,907.0
170,1990,47.0
170,1989,0.0
170,1988,0.0
170,2000,2343.0
170,1987,43.0
170,1985,37.0
170,1984,112.0
170,1983,250.0
170,1982,790.0
170,1981,337.0
170,1980,213.0
170,1979,10.0
170,1978,0.0
170,1977,16.0
170,1976,90.0
170,1975,135.0
170,1974,177.0
170,1986,76.0
170,2001,3194.0
170,2002,2847.0
170,2003,2728.0
171,1977,75.0
171,1976,91.0
171,1975,5.0
171,1974,5.0
171,1973,2.0
171,1972,2.0
171,1971,45.0
171,1970,47.0
171,1969,463.0
171,1968,621.0
171,1967,394.0
171,1966,359.0
171,1965,276.0
171,1964,252.0
171,1963,571.0
171,1962,513.0
171,1961,0.0
170,2013,5355.0
170,2012,4983.0
170,2011,4074.0
170,2010,3644.0
170,2009,3245.0
170,2008,2936.0
170,2007,2650.0
170,2006,2279.0
170,2005,2554.0
170,2004,2453.0
170,1973,14.0
170,1972,95.0
170,1971,9.0
170,1970,7.0
169,1991,1088.0
169,1990,786.0
169,1989,444.0
169,1988,374.0
169,1987,357.0
169,1986,269.0
169,1985,273.0
169,1984,369.0
169,1983,215.0
169,1982,391.0
169,1981,116.0
169,1980,68.0
169,1979,0.0
169,1978,96.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,38.0
169,1968,46.0
169,1967,43.0
169,1966,21.0
169,1965,0.0
169,1992,1054.0
171,1978,165.0
169,1993,1590.0
169,1995,3779.0
170,1969,51.0
170,1968,59.0
170,1967,145.0
170,1966,201.0
170,1965,138.0
170,1964,189.0
170,1963,210.0
170,1962,157.0
170,1961,123.0
169,2013,6892.0
169,2012,6797.0
169,2011,6616.0
169,2010,7137.0
169,2009,6768.0
169,2008,6819.0
169,2007,6041.0
169,2006,5316.0
169,2005,6957.0
169,2004,6911.0
176,1987,0.0
169,2002,5689.0
176,1988,0.0
169,2000,1761.0
176,1989,0.0
169,1998,3271.0
169,1997,4313.0
169,1996,4286.0
169,1994,2377.0
171,1979,91.0
171,1980,203.0
171,1981,377.0
174,1964,57.0
174,1963,37.0
174,1962,29.0
174,1961,29.0
173,2013,121794.0
173,2012,110507.0
173,2011,102412.0
173,2010,85914.0
173,2009,76370.0
173,2008,74171.0
173,2007,73911.0
173,2006,101090.0
173,2005,59618.0
173,2004,34325.0
173,2003,26742.0
173,2002,31400.0
173,2001,33694.0
173,2000,25128.0
173,1999,19282.0
173,1998,17715.0
173,1997,20374.0
173,1996,21313.0
173,1995,19673.0
173,1994,18246.0
173,1993,16150.0
173,1992,18397.0
176,1980,0.0
174,1965,72.0
176,1981,0.0
174,1966,105.0
174,1968,131.0
174,1995,14768.0
174,1994,15071.0
174,1993,13768.0
174,1992,11527.0
174,1991,10880.0
174,1990,9802.0
174,1989,7287.0
174,1988,6574.0
174,1987,4368.0
174,1986,1894.0
174,1985,1018.0
174,1984,386.0
174,1983,267.0
174,1982,239.0
174,1981,184.0
174,1980,95.0
174,1979,74.0
174,1978,99.0
174,1977,154.0
174,1976,295.0
174,1975,406.0
174,1974,604.0
174,1973,589.0
174,1972,602.0
174,1971,457.0
174,1970,337.0
174,1969,241.0
174,1967,131.0
174,1997,19619.0
176,1982,0.0
176,1984,0.0
171,2008,11706.0
171,2007,10787.0
171,2006,11531.0
171,2005,11371.0
171,2004,14887.0
176,1986,0.0
171,2002,11896.0
171,2001,15012.0
171,2000,12070.0
171,1999,10958.0
171,1998,9479.0
171,1997,14714.0
171,1996,9651.0
171,1995,8391.0
171,1994,8070.0
171,1993,7900.0
171,1992,6298.0
171,1991,2983.0
171,1990,3272.0
171,1989,3623.0
171,1988,1372.0
171,1987,1042.0
171,1986,491.0
171,1985,915.0
171,1984,251.0
171,1983,653.0
171,1982,1120.0
171,2009,10387.0
176,1983,0.0
171,2010,11018.0
171,2012,12134.0
176,1985,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,14325.0
171,2011,11052.0
95,1971,18.0
100,2005,4224.0
95,1969,91.0
32,1974,127.0
32,1973,17.0
32,1972,16.0
32,1971,271.0
32,1970,16.0
32,1969,249.0
32,1968,326.0
32,1967,328.0
32,1966,611.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,366.0
115,2012,396.0
115,2011,338.0
115,2010,299.0
249,1968,47.0
249,1969,62.0
249,1970,45.0
249,1971,142.0
249,1972,115.0
115,2004,13.0
115,2003,2.0
32,1975,76.0
32,1976,117.0
32,1977,126.0
32,1978,106.0
32,2004,429.0
32,2003,344.0
32,2002,546.0
32,2001,455.0
32,2000,368.0
32,1999,341.0
32,1998,337.0
32,1997,182.0
32,1996,143.0
32,1995,61.0
32,1994,62.0
32,1993,23.0
115,2002,27.0
249,1967,283.0
32,1990,33.0
32,1989,98.0
32,1988,153.0
32,1987,143.0
32,1986,154.0
32,1985,137.0
32,1984,71.0
32,1983,69.0
32,1982,83.0
32,1981,107.0
32,1980,65.0
32,1979,66.0
32,1991,11.0
32,2005,594.0
115,2001,42.0
249,1973,346.0
115,1968,0.0
115,1967,10.0
115,1966,19.0
115,1965,40.0
115,1964,20.0
115,1963,34.0
115,1962,30.0
35,2013,276.0
35,2012,262.0
35,2011,286.0
35,2010,257.0
35,2009,248.0
35,2008,246.0
35,2007,313.0
35,2006,277.0
35,2005,164.0
249,1979,373.0
249,1980,163.0
35,2001,166.0
35,2000,123.0
35,1999,174.0
35,1998,111.0
35,1997,125.0
35,1996,584.0
35,1995,154.0
115,1969,31.0
115,1970,4.0
115,1971,13.0
115,1972,23.0
249,1974,486.0
249,1975,111.0
115,1996,36.0
249,1976,10.0
249,1977,24.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,2000,56.0
115,1986,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,34.0
115,1973,9.0
115,1985,0.0
32,2006,525.0
32,2007,653.0
32,2008,961.0
37,1962,23.0
37,1961,18.0
249,1962,280.0
249,1963,327.0
249,1964,414.0
249,1965,442.0
36,1981,53.0
36,1980,35.0
36,1979,0.0
36,1978,0.0
36,1977,0.0
36,1976,0.0
36,1975,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
37,1963,20.0
37,1964,18.0
37,1965,19.0
37,1966,23.0
37,1994,28.0
37,1993,22.0
37,1992,41.0
37,1991,74.0
37,1990,62.0
37,1989,63.0
37,1988,67.0
37,1985,12.0
37,1984,6.0
37,1983,2.0
37,1982,0.0
37,1981,6.0
36,1962,0.0
37,1980,6.0
37,1978,4.0
37,1977,6.0
37,1976,11.0
37,1975,20.0
37,1974,13.0
37,1973,18.0
37,1972,15.0
37,1971,23.0
37,1970,5.0
37,1969,56.0
37,1968,58.0
37,1967,38.0
37,1979,3.0
36,1961,0.0
33,2013,182429.0
33,2012,174776.0
33,1981,23161.0
33,1980,19127.0
33,1979,20369.0
33,1978,22545.0
33,1977,22233.0
33,1976,22425.0
33,1975,24866.0
33,1974,27145.0
33,1973,26505.0
33,1972,26335.0
33,1971,20198.0
33,1970,18359.0
33,1982,25491.0
33,1969,16404.0
33,1967,15910.0
33,1966,11066.0
33,1965,13145.0
33,1964,10129.0
33,1963,9141.0
33,1962,12866.0
33,1961,14344.0
249,1966,350.0
32,2012,1147.0
32,2011,1364.0
32,2010,934.0
32,2009,777.0
33,1968,14539.0
35,1994,158.0
33,1983,32344.0
33,1985,38935.0
33,2011,172112.0
33,2010,164373.0
33,2009,155343.0
33,2008,150504.0
33,2007,150259.0
33,2006,145016.0
33,2005,137332.0
33,2004,137468.0
33,2003,129561.0
33,2002,129251.0
33,2001,122918.0
33,2000,113403.0
33,1984,39932.0
33,1999,103710.0
33,1997,88567.0
33,1996,84390.0
33,1995,82352.0
33,1994,83165.0
33,1993,82016.0
33,1992,75492.0
33,1991,63050.0
33,1990,56177.0
33,1989,52463.0
33,1988,52888.0
33,1987,38604.0
33,1986,38830.0
33,1998,96423.0
37,1995,20.0
35,1993,103.0
35,1991,90.0
27,1965,1.0
27,1964,3.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,2524.0
249,2011,7064.0
249,2012,9951.0
249,2013,9713.0
248,1961,0.0
248,1962,0.0
26,2005,1235.0
26,2004,1011.0
26,2003,949.0
26,2002,905.0
248,1963,0.0
248,1964,3.0
26,1998,3311.0
26,1997,2005.0
248,1965,42.0
26,1988,521.0
26,1987,951.0
26,1986,649.0
26,1985,320.0
26,1984,309.0
27,1966,10.0
27,1967,5.0
27,1968,6.0
27,1969,145.0
27,1995,8503.0
27,1994,9254.0
27,1993,9770.0
27,1992,5834.0
27,1991,2210.0
27,1990,1011.0
27,1989,333.0
27,1988,415.0
27,1987,689.0
27,1986,844.0
27,1985,1012.0
27,1984,1390.0
26,1983,269.0
27,1983,1003.0
27,1981,837.0
27,1980,346.0
27,1979,231.0
27,1978,244.0
27,1977,444.0
27,1976,251.0
27,1975,216.0
27,1974,100.0
27,1973,310.0
27,1972,127.0
27,1971,500.0
27,1970,199.0
27,1982,1402.0
27,1996,5323.0
26,1982,218.0
26,1980,184.0
248,1975,18.0
239,1990,0.0
239,1989,0.0
239,1988,0.0
239,1987,0.0
239,1986,0.0
239,1985,0.0
239,1984,0.0
239,1973,10.0
239,1972,10.0
239,1969,4.0
239,1968,3.0
239,1965,4.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,19529.0
21,2012,16267.0
21,2011,14210.0
21,2010,13105.0
21,2009,9746.0
21,2008,8677.0
21,2007,7689.0
21,2006,6364.0
239,1992,0.0
239,1993,0.0
248,1974,172.0
248,1973,108.0
26,1979,231.0
26,1978,208.0
26,1977,203.0
26,1976,113.0
26,1975,107.0
26,1974,109.0
26,1973,70.0
26,1972,71.0
26,1971,72.0
26,1970,56.0
26,1969,53.0
26,1968,65.0
26,1981,219.0
26,1967,66.0
26,1965,0.0
26,1964,28.0
26,1963,27.0
26,1962,0.0
26,1961,0.0
248,1966,0.0
248,1967,6.0
248,1968,6.0
248,1969,111.0
248,1970,91.0
248,1971,147.0
248,1972,79.0
26,1966,59.0
27,1997,5720.0
27,1998,4736.0
27,1999,2000.0
29,2003,8.0
29,2002,7.0
29,2001,7.0
29,2000,6.0
29,1999,4.0
29,1998,4.0
29,1981,2.0
29,1980,4.0
29,1979,7.0
29,1978,5.0
29,1977,8.0
29,1976,12.0
29,1975,11.0
29,1974,11.0
29,1973,14.0
29,1972,16.0
29,1971,13.0
29,1970,13.0
29,1969,9.0
29,1968,10.0
29,1965,0.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
29,2005,7.0
29,2006,28.0
29,2009,20.0
29,2010,53.0
35,1990,87.0
35,1989,60.0
35,1988,82.0
35,1987,52.0
35,1986,50.0
35,1985,33.0
35,1984,25.0
35,1983,23.0
35,1982,26.0
35,1981,13.0
35,1980,29.0
35,1979,33.0
233,2013,524.0
35,1978,20.0
35,1974,48.0
35,1973,32.0
35,1972,31.0
35,1971,24.0
35,1970,25.0
35,1969,22.0
35,1968,15.0
35,1967,19.0
35,1965,19.0
35,1964,17.0
29,2013,64.0
29,2012,33.0
35,1977,11.0
233,2012,318.0
233,2011,298.0
233,2010,175.0
233,1974,14.0
233,1973,9.0
233,1972,15.0
233,1969,18.0
233,1968,16.0
233,1967,55.0
233,1966,27.0
233,1965,26.0
233,1964,20.0
233,1963,23.0
233,1962,18.0
233,1961,20.0
233,1975,16.0
27,2013,21844.0
27,2011,21843.0
27,2010,20353.0
27,2009,14844.0
27,2008,13738.0
27,2007,10740.0
27,2006,8268.0
27,2005,6507.0
27,2004,6007.0
27,2003,5322.0
27,2002,5201.0
27,2001,4559.0
27,2000,2100.0
27,2012,18871.0
35,1992,67.0
233,1976,10.0
233,1978,49.0
233,2009,121.0
249,2002,959.0
233,2004,96.0
233,2003,45.0
233,2002,73.0
233,2001,89.0
233,2000,93.0
233,1999,186.0
233,1998,108.0
249,2004,2758.0
249,2005,5825.0
233,1995,70.0
233,1977,27.0
233,1994,37.0
249,2007,14110.0
249,2008,11515.0
233,1988,14.0
233,1987,83.0
233,1986,56.0
233,1985,51.0
233,1984,63.0
233,1983,59.0
233,1982,79.0
233,1981,18.0
233,1980,61.0
233,1979,24.0
249,2006,10129.0
21,2005,6395.0
37,1996,5.0
37,1998,26.0
44,1964,16.0
44,1963,19.0
44,1962,6.0
44,1961,8.0
214,2013,15545.0
214,2012,15608.0
237,1976,0.0
214,2010,15324.0
214,2009,11903.0
237,1977,0.0
237,1978,0.0
214,2006,12503.0
214,2005,13008.0
214,2004,11356.0
214,2003,10653.0
214,2002,10796.0
214,2001,10205.0
214,2000,11229.0
214,1999,9860.0
214,1998,9895.0
214,1997,10627.0
214,1996,10180.0
214,1995,9533.0
214,1994,8704.0
214,1993,7156.0
44,1965,2.0
44,1966,13.0
44,1967,21.0
44,1968,15.0
44,1994,807.0
44,1993,1129.0
44,1992,468.0
44,1991,258.0
44,1990,53.0
44,1989,39.0
44,1988,140.0
44,1987,154.0
44,1986,151.0
44,1985,122.0
44,1984,113.0
44,1983,93.0
214,1992,8368.0
44,1982,93.0
44,1980,122.0
44,1979,109.0
44,1978,34.0
44,1977,128.0
44,1976,80.0
