geo,year,vegetables_fresh_nes_gross_production_value_current_million_slc_vop
109,2011,4090.18081
109,2012,3870.46
109,2013,3526.34521
109,2014,2958.67597
109,2015,1479.10555
109,2016,2367.24038
110,1991,256205.0015
110,1992,226286.5072
110,1993,219686.11
110,1994,265840.0815
110,1995,245390.61
110,1996,218624.3428
110,1997,197254.4
110,1998,269353.8
110,1999,198243.2
110,2000,168490
109,2005,2739.1539
106,2005,604.2735
109,2004,2098.09268
109,2002,2078.32035
106,2007,580.54918
106,2008,604.84598
106,2009,588.83999
106,2010,573.53097
106,2011,578.44503
106,2012,581.09998
106,2013,655.51353
106,2014,617.82397
106,2015,637.21265
106,2016,588.55917
109,1991,174.61654
109,1992,312.93951
109,1993,558.02862
109,1994,777.10317
109,1995,986.65143
109,1996,1152.71455
109,1997,1349.68187
109,1998,1494.59856
109,1999,1433.04487
109,2000,1707.04994
109,2001,1706.09615
109,2003,1778.54632
81,1998,0.37263
81,1997,0.09797
81,1996,0.04141
58,2004,7.69164
58,2005,8.45565
58,2006,10.62474
58,2007,10.8628
58,2008,13.01832
58,2009,14.66687
58,2010,15.90226
58,2011,15.7932
58,2012,5.1516
58,2003,7.6908
58,2013,7.46516
58,2015,11.45261
58,2016,10.38263
59,1991,106.92
59,1992,123.06
59,1993,82.712
59,1994,73.525
59,1995,108.9
59,1996,122.4
59,1997,130.34
58,2014,11.95429
58,2002,7.36
58,2001,6.09
58,2000,4.14
56,2005,248.04
56,2006,229.91007
56,2007,258.3221
56,2008,303.04263
56,2009,293.26172
56,2010,317.48075
56,2011,331.20491
56,2012,362.08539
56,2013,354.83049
56,2014,346.81055
56,2015,339.74642
56,2016,325.55911
58,1991,0.04042
58,1992,0.08569
58,1993,0.15037
58,1994,0.15827
58,1995,0.3427
58,1996,0.20485
58,1997,0.2904
58,1998,0.3268
58,1999,0.8416
59,1998,132.5
59,1999,140.4
59,2000,146.85
59,2001,156.02
60,2001,57.29221
60,2002,56.92201
60,2003,65.72879
60,2004,57.29992
60,2005,71.02439
60,2006,64.53349
60,2007,63.17066
60,2008,82.6196
60,2009,86.25302
60,2010,98.33731
60,2011,80.32705
60,2012,85.62011
60,2013,97.3963
60,2014,102.66402
60,2015,106.9148
60,2016,105.50528
178,1993,32.35
178,1994,35.19
178,1995,39.36
178,1996,36.344
178,1997,40.35
60,2000,60.42
56,2004,159.36561
60,1999,43.362
60,1997,80.745
59,2002,163.2
59,2003,172.02637
59,2004,193.3974
59,2005,239.018
59,2006,228.5548
59,2007,282.65666
59,2008,303.1517
59,2009,331.20984
59,2010,397.6368
59,2011,441.2386
59,2012,480.7485
59,2013,473.99384
59,2014,484.20139
59,2015,491.98361
59,2016,495.22927
60,1991,33.633
60,1992,46.816
60,1993,65.1182
60,1994,44.2455
60,1995,60.662
60,1996,58.42
60,1998,72.26068
56,2003,131.81875
56,2002,78.1065
56,2001,94.4795
50,2006,7.23241
50,2007,7.4815
50,2008,6.3858
50,2009,5.70024
50,2010,5.57163
50,2011,3.42508
50,2012,3.5483
50,2013,2.09139
50,2014,2.50864
50,2015,3.33911
50,2016,3.82646
167,1993,821.27304
167,1994,493.1565
167,1995,862.70712
167,1996,596.93361
167,1997,486.34815
167,1998,471.41203
167,1999,484.83663
167,2000,387.624
167,2001,443.52
167,2002,320.91905
50,2005,10.27873
167,2003,242.0826
50,2004,8.48871
50,2002,8.4225
98,2007,40.8606
98,2008,49.77786
98,2009,92.29336
98,2010,102.96761
98,2011,124.93174
98,2012,86.64887
98,2013,186.37438
98,2014,114.67966
98,2015,140.00351
98,2016,130.22563
50,1991,4.54641
50,1992,3.16752
50,1993,2.60684
50,1994,2.43333
50,1995,2.7282
50,1996,2.41231
50,1997,2.37111
50,1998,3.059
50,1999,6.57806
50,2000,7.8639
50,2001,8.34139
50,2003,8.15913
178,1998,54.944
167,2004,328.001
167,2006,360.45618
54,2006,85.28775
54,2007,80.96069
54,2008,91.7852
54,2009,105.00515
54,2010,93.30473
54,2011,128.97898
54,2012,117.20629
54,2013,104.7834
54,2014,94.18337
54,2015,99.97278
54,2016,90.39805
56,1991,116.212
56,1992,166.889
56,1993,141.642
56,1994,191.718
56,1995,148.44
56,1996,127.74
56,1997,138.336
56,1998,166.277
56,1999,125.424
56,2000,102.402
54,2005,91.56132
167,2005,409.4465
54,2004,81.93016
54,2002,73.968
167,2007,392.61229
167,2008,285.56138
167,2009,254.79836
167,2010,305.5768
167,2011,296.4292
167,2012,294.99385
167,2013,471.97822
167,2014,541.01276
167,2015,604.76594
167,2016,669.12187
54,1991,76.314
54,1992,71.33062
54,1993,65.6031
54,1994,85.509
54,1995,75.44
54,1996,65.83547
54,1997,60.08455
54,1998,63.668
54,1999,63.411
54,2000,72.60557
54,2001,76.01129
54,2003,87.98113
98,2005,45.82567
178,1999,51.156
178,2001,51.50619
75,1996,9.94807
75,1997,7.80998
75,1998,9.33481
75,1999,6.45939
75,2000,6.741
75,2001,10.49997
75,2002,21.1685
75,2003,30.49353
75,2004,34.94401
75,1995,13.568
75,2005,40.31001
75,2007,44.6859
75,2008,55.73214
75,2009,50.1252
75,2010,54.66987
75,2011,55.761
75,2012,55.23025
75,2013,53.59757
75,2014,48.83211
75,2015,52.3617
75,2006,40.278
75,1994,6.13741
75,1993,6.0909
75,1992,5.8422
68,1997,467.66752
68,1998,482.57033
68,1999,547.35745
68,2000,543.45261
68,2001,585.70931
68,2002,592.58156
68,2003,750.73829
68,2004,730.36126
68,2005,738.26505
68,2006,820.91568
68,2007,805.57554
68,2008,776.84741
68,2009,705.2787
68,2010,933.10401
68,2011,775.18438
68,2012,870.29882
68,2013,870.67048
68,2014,846.92981
68,2015,865.82103
68,2016,941.90819
75,1991,6.776
75,2016,56.29567
73,1994,16.87441
73,1995,30.22344
73,1996,14.5048
79,1996,71.03574
79,1997,68.43841
79,1998,86.39008
79,1999,71.22676
79,2000,72.18989
79,2001,82.48187
79,2002,85.63782
79,2003,100.62889
79,2004,103.96494
79,2005,99.78975
79,2006,124.87141
79,2007,126.10183
79,2008,138.13078
79,2009,122.68153
79,2010,123.66048
79,2011,129.69532
79,2012,152.57531
79,2013,121.42683
79,2014,140.39024
79,2015,145.37667
79,2016,170.76172
79,1995,60.46645
68,1996,484.23192
79,1994,57.88333
79,1992,44.27087
73,1997,22.31686
73,1998,6.33799
73,1999,8.03407
73,2000,18.0221
73,2001,25.88755
73,2002,23.66975
73,2003,31.20095
73,2004,25.30346
73,2005,25.22969
73,2006,10.69435
73,2007,13.63328
73,2008,8.42296
73,2009,11.1059
73,2010,21.50259
73,2011,25.0542
73,2012,30.69441
73,2013,41.48375
73,2014,23.57875
73,2015,26.91528
73,2016,20.79548
79,1991,42.42432
79,1993,51.07958
68,1995,449.7385
68,1994,474.80609
68,1993,484.59815
63,2002,1.43567
63,2003,4.83244
63,2004,1.46431
63,2005,2.29468
63,2006,2.73333
63,2007,4.19036
63,2008,4.16188
63,2009,3.13329
63,2010,4.56694
63,2011,7.62851
63,2012,3.65368
63,2013,4.26902
63,2014,2.74972
63,2015,4.2084
63,2016,3.70952
238,1993,460.082
238,1994,517.83
238,1995,527.88
238,1996,600.18
238,1997,621.59405
238,1998,532.142
63,2001,1.3905
238,1999,610.5291
63,2000,1.4266
63,1998,1.28059
178,2002,88.2
178,2003,111.62257
178,2004,144.46242
178,2005,156.7005
178,2006,191.46928
178,2007,224.22599
178,2008,282.47132
178,2009,392.00193
178,2010,466.80346
178,2011,562.63555
178,2012,722.8023
178,2013,768.73883
178,2014,613.90907
178,2015,703.28006
178,2016,775.88157
63,1992,1.73395
63,1993,1.76924
63,1994,2.32673
63,1995,4.26051
63,1996,3.60476
63,1997,1.96294
63,1999,1.15255
178,2000,38.097
238,2000,468.3
238,2002,585.4859
67,1998,23.53521
67,1999,24.77307
67,2000,19.7066
67,2001,20.6126
67,2002,17.73129
67,2003,21.62829
67,2004,24.47703
67,2005,29.75123
67,2006,25.16425
67,2007,26.7963
67,2008,27.28911
67,2009,26.06241
67,2010,27.9642
67,2011,28.07375
67,2012,27.22712
67,2013,31.31394
67,2014,30.47857
67,2015,29.87028
67,2016,32.18831
68,1991,541.90609
68,1992,456.79644
67,1997,28.50483
238,2001,496.36462
67,1996,23.80115
67,1994,34.33716
238,2003,464.4
238,2004,463.08944
238,2005,634.92
238,2006,778.84608
238,2007,1124.27308
238,2008,1297.16767
238,2009,1345.82071
238,2010,1313.05345
238,2011,1820.80926
238,2012,2703.62588
238,2013,2710.5134
238,2014,3426.8517
238,2015,3680.63334
238,2016,4460.08956
62,1991,610.4
62,1992,657
66,2015,20.40168
66,2016,144.46738
67,1991,36.80814
67,1992,34.82977
67,1993,29.04505
67,1995,21.68645
181,2007,27745.96315
