geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
79,1992,90.56
79,1993,78.31
79,1994,78.35
79,1995,74.24
79,1996,81.79
79,1997,61.32
79,1998,64.19
79,1999,69.76
79,2000,57.39
79,2001,55.62
79,2002,64.08
79,2003,68.31
79,2004,48.59
79,2005,65.09
79,2006,69.22
79,2007,68.49
79,2008,65.38
79,2009,66.76
79,2010,65.09
79,2011,68.4
79,2012,67.82
79,2013,69.02
81,1961,11.94
81,1962,12.44
81,1963,10.28
81,1964,9.92
81,1965,10.13
81,1966,8.45
81,1967,7.8
81,1968,7.69
81,1969,9.65
81,1970,9.36
81,1971,9.13
81,1972,10.32
81,1973,11.31
81,1974,13.72
81,1975,13.19
81,1976,16.38
81,1977,16.61
81,1978,12.6
81,1979,12.27
81,1980,11.53
81,1981,10.22
81,1982,10.11
81,1983,8.52
81,1984,8.55
81,1985,8.53
81,1986,8.66
81,1987,8.56
81,1988,8.32
81,1989,8.16
81,1990,6.38
81,1991,7.9
81,1992,7.79
81,1993,7.9
81,1994,8.05
81,1995,8.0
81,1996,8.23
81,1997,8.56
81,1998,9.04
81,1999,8.84
81,2000,7.56
81,2001,8.3
81,2002,9.32
81,2003,10.03
81,2004,10.82
81,2005,11.94
81,2006,10.11
81,2007,19.08
81,2008,19.52
81,2009,27.68
81,2010,31.67
81,2011,38.93
81,2012,48.52
81,2013,46.95
84,1961,117.69
84,1962,119.64
84,1963,109.73
84,1964,117.9
84,1965,109.35
84,1966,123.75
84,1967,119.95
84,1968,135.37
84,1969,112.01
84,1970,103.42
84,1971,104.59
84,1972,103.46
84,1973,107.4
84,1974,113.65
84,1975,100.63
84,1976,115.17
84,1977,99.49
84,1978,96.47
84,1979,89.69
84,1980,109.0
84,1981,152.91
84,1982,129.73
84,1983,154.17
84,1984,150.53
84,1985,149.72
84,1986,137.81
84,1987,166.23
84,1988,188.02
84,1989,140.59
84,1990,170.34
84,1991,133.14
84,1992,192.8
84,1993,196.02
84,1994,202.83
84,1995,149.78
84,1996,126.79
84,1997,105.66
84,1998,88.07
84,1999,174.16
84,2000,133.97
84,2001,103.14
84,2002,101.82
84,2003,59.27
84,2004,181.1
84,2005,137.84
84,2006,126.68
84,2007,126.91
84,2008,136.21
84,2009,155.73
84,2010,109.2
84,2011,127.05
84,2012,100.88
84,2013,104.04
86,1961,112.54
86,1962,108.84
86,1963,113.07
86,1964,113.41
86,1965,116.05
86,1966,117.92
86,1967,121.12
86,1968,123.5
86,1969,133.83
86,1970,140.37
86,1971,144.13
86,1972,140.73
86,1973,142.79
86,1974,124.66
86,1975,97.78
86,1976,93.62
86,1977,99.6
86,1978,129.09
86,1979,124.4
86,1980,148.68
86,1981,139.91
86,1982,140.51
86,1983,108.53
86,1984,106.91
86,1985,113.09
86,1986,110.47
86,1987,143.66
86,1988,149.31
86,1989,161.17
86,1990,171.56
86,1991,175.58
86,1992,171.61
86,1993,174.36
86,1994,193.52
86,1995,181.44
86,1996,179.47
86,1997,165.81
86,1998,139.17
86,1999,135.21
86,2000,144.37
86,2001,144.48
86,2002,178.63
86,2003,224.37
86,2004,202.51
86,2005,190.04
86,2006,189.69
86,2007,185.43
86,2008,166.67
86,2009,135.24
86,2010,166.55
86,2011,184.48
86,2012,199.58
86,2013,209.99
89,1961,22.15
89,1962,22.46
89,1963,23.09
89,1964,21.47
89,1965,21.96
89,1966,20.73
89,1967,19.93
89,1968,21.41
89,1969,20.59
89,1970,21.55
89,1971,22.51
89,1972,24.92
89,1973,25.96
89,1974,25.38
89,1975,25.61
89,1976,19.29
89,1977,21.91
89,1978,21.72
89,1979,17.88
89,1980,12.3
89,1981,19.77
89,1982,21.19
89,1983,19.13
89,1984,13.66
89,1985,18.82
89,1986,11.95
89,1987,7.67
89,1988,14.98
89,1989,17.42
89,1990,29.5
89,1991,23.17
89,1992,11.08
89,1993,63.27
89,1994,71.02
89,1995,82.84
89,1996,81.61
89,1997,82.72
89,1998,84.15
89,1999,81.04
89,2000,80.36
89,2001,57.88
89,2002,68.04
89,2003,61.51
89,2004,60.69
89,2005,56.75
89,2006,69.85
89,2007,64.85
89,2008,62.41
89,2009,62.66
89,2010,57.79
89,2011,58.37
89,2012,51.76
89,2013,44.91
90,1961,36.88
90,1962,36.31
90,1963,35.75
90,1964,35.16
90,1965,34.57
90,1966,33.96
90,1967,33.34
90,1968,32.76
90,1969,32.24
90,1970,31.83
90,1971,31.51
90,1972,31.26
90,1973,31.08
90,1974,30.93
90,1975,30.8
90,1976,30.68
90,1977,30.57
90,1978,30.41
90,1979,30.19
90,1980,29.8
90,1981,31.21
90,1982,31.28
90,1983,32.3
90,1984,32.26
90,1985,33.09
90,1986,32.25
90,1987,33.29
90,1988,32.14
90,1989,31.17
90,1990,33.88
90,1991,37.97
90,1992,44.56
90,1993,37.4
90,1994,44.77
90,1995,39.81
90,1996,34.13
90,1997,33.24
90,1998,35.69
90,1999,39.61
90,2000,32.47
90,2001,41.33
90,2002,49.53
90,2003,50.01
90,2004,50.47
90,2005,49.52
90,2006,48.17
90,2007,47.79
90,2008,46.77
90,2009,46.07
90,2010,43.88
90,2011,42.58
90,2012,42.74
90,2013,32.18
175,1961,44.81
175,1962,45.0
175,1963,44.76
175,1964,43.85
175,1965,43.65
175,1966,43.45
175,1967,44.95
175,1968,44.44
175,1969,46.72
175,1970,48.73
175,1971,47.14
175,1972,44.51
175,1973,47.34
175,1974,43.41
175,1975,43.2
175,1976,44.17
175,1977,40.67
175,1978,41.73
175,1979,42.9
175,1980,41.27
175,1981,39.71
175,1982,40.17
175,1983,41.33
175,1984,41.19
175,1985,40.79
175,1986,42.75
175,1987,45.6
175,1988,45.44
175,1989,45.1
175,1990,42.15
175,1991,46.89
175,1992,46.03
175,1993,46.87
175,1994,47.3
175,1995,47.43
175,1996,48.04
175,1997,48.84
175,1998,50.15
175,1999,50.53
175,2000,48.12
175,2001,45.9
175,2002,44.35
175,2003,41.11
175,2004,41.75
175,2005,43.05
175,2006,43.97
175,2007,39.8
175,2008,36.75
175,2009,43.75
175,2010,42.77
175,2011,45.87
175,2012,46.51
175,2013,45.88
91,1961,14.45
91,1962,13.88
91,1963,14.3
91,1964,15.29
91,1965,16.48
91,1966,16.65
91,1967,15.37
91,1968,13.74
91,1969,17.19
91,1970,16.79
91,1971,16.95
91,1972,13.37
91,1973,13.13
91,1974,11.93
91,1975,12.25
91,1976,12.06
91,1977,12.5
91,1978,12.94
91,1979,13.33
91,1980,13.62
91,1981,14.16
91,1982,14.76
91,1983,15.48
91,1984,15.55
91,1985,16.23
91,1986,16.58
91,1987,17.45
91,1988,17.59
91,1989,17.71
91,1990,37.79
91,1991,36.9
91,1992,41.71
91,1993,43.11
91,1994,51.67
91,1995,50.7
91,1996,47.27
91,1997,36.01
91,1998,25.17
91,1999,52.55
91,2000,45.72
91,2001,58.46
91,2002,44.62
91,2003,36.51
91,2004,30.28
91,2005,29.23
91,2006,35.47
91,2007,41.35
91,2008,35.37
91,2009,36.62
91,2010,41.4
91,2011,44.08
91,2012,46.19
91,2013,45.86
93,1961,136.36
93,1962,139.64
93,1963,142.97
93,1964,146.49
93,1965,147.05
93,1966,148.94
93,1967,150.65
93,1968,152.8
93,1969,154.62
93,1970,157.69
93,1971,158.4
93,1972,159.42
93,1973,160.65
93,1974,161.78
93,1975,162.54
93,1976,163.04
93,1977,157.03
93,1978,161.48
93,1979,162.72
93,1980,162.55
93,1981,161.12
93,1982,161.53
93,1983,160.94
93,1984,161.04
93,1985,159.88
93,1986,151.23
93,1987,148.41
93,1988,146.64
93,1989,140.7
93,1990,123.26
93,1991,108.88
93,1992,90.86
93,1993,68.13
93,1994,87.72
93,1995,79.89
93,1996,79.45
93,1997,75.56
93,1998,81.47
93,1999,80.1
93,2000,91.39
93,2001,87.33
93,2002,87.21
93,2003,86.57
93,2004,88.36
93,2005,86.88
93,2006,85.26
93,2007,93.54
93,2008,75.27
93,2009,83.0
93,2010,69.79
93,2011,67.82
93,2012,68.67
93,2013,67.77
95,1961,25.99
95,1962,26.49
95,1963,27.18
95,1964,27.62
95,1965,27.84
95,1966,28.43
95,1967,27.59
95,1968,26.23
95,1969,20.34
95,1970,20.35
95,1971,17.17
95,1972,15.84
95,1973,19.13
95,1974,19.18
95,1975,17.78
95,1976,15.02
95,1977,13.89
95,1978,19.82
95,1979,14.86
95,1980,14.59
95,1981,15.6
95,1982,14.89
95,1983,22.18
95,1984,23.26
95,1985,22.36
95,1986,20.47
95,1987,19.88
95,1988,16.85
95,1989,17.05
95,1990,17.75
95,1991,12.48
95,1992,17.11
95,1993,21.18
95,1994,18.23
95,1995,19.97
95,1996,15.82
95,1997,24.96
95,1998,13.84
95,1999,18.19
95,2000,23.37
95,2001,24.24
95,2002,28.75
95,2003,30.64
95,2004,39.54
95,2005,47.36
95,2006,60.69
95,2007,58.0
95,2008,56.06
95,2009,55.88
95,2010,50.73
95,2011,43.73
95,2012,51.57
95,2013,54.46
97,1961,90.87
97,1962,86.17
97,1963,69.96
97,1964,73.84
97,1965,70.03
97,1966,82.9
97,1967,81.8
97,1968,78.25
97,1969,85.53
97,1970,83.98
97,1971,81.28
97,1972,78.97
97,1973,87.05
97,1974,83.14
97,1975,75.93
97,1976,69.51
97,1977,65.48
97,1978,72.5
97,1979,63.42
97,1980,74.63
97,1981,69.23
97,1982,79.32
97,1983,81.53
97,1984,79.16
97,1985,74.54
97,1986,69.87
97,1987,73.77
97,1988,76.6
97,1989,76.29
97,1990,77.74
97,1991,70.29
97,1992,79.8
97,1993,74.7
97,1994,63.48
97,1995,55.77
97,1996,66.37
97,1997,57.99
97,1998,58.0
97,1999,64.09
97,2000,62.68
97,2001,51.68
97,2002,33.35
97,2003,35.31
97,2004,66.94
97,2005,49.66
97,2006,72.99
97,2007,45.66
97,2008,48.77
97,2009,59.86
97,2010,50.55
97,2011,41.53
97,2012,41.31
97,2013,63.98
99,1961,34.3
99,1962,36.36
99,1963,38.45
99,1964,48.56
99,1965,51.09
99,1966,51.5
99,1967,46.69
99,1968,47.53
99,1969,41.07
99,1970,49.84
99,1971,47.14
99,1972,54.81
99,1973,62.14
99,1974,60.06
99,1975,54.9
99,1976,57.11
99,1977,41.3
99,1978,38.9
99,1979,43.99
99,1980,39.12
99,1981,45.0
99,1982,43.99
99,1983,40.68
99,1984,47.15
99,1985,45.86
99,1986,50.02
99,1987,62.44
99,1988,56.09
99,1989,56.26
99,1990,48.41
99,1991,52.88
99,1992,52.32
99,1993,44.84
99,1994,46.21
99,1995,45.64
99,1996,47.86
99,1997,49.6
99,1998,50.7
99,1999,52.13
99,2000,58.68
99,2001,60.45
99,2002,56.95
99,2003,59.71
99,2004,64.91
99,2005,72.01
99,2006,84.4
99,2007,96.52
99,2008,95.67
99,2009,79.59
99,2010,76.03
99,2011,80.33
99,2012,89.48
99,2013,84.02
100,1961,50.84
100,1962,50.47
100,1963,49.57
100,1964,48.92
100,1965,47.97
100,1966,47.98
100,1967,48.01
100,1968,47.43
100,1969,46.9
100,1970,45.39
100,1971,45.4
100,1972,43.39
100,1973,44.09
100,1974,43.78
100,1975,42.84
100,1976,42.28
100,1977,42.76
100,1978,42.44
100,1979,44.42
100,1980,44.29
100,1981,43.45
100,1982,43.93
100,1983,44.14
100,1984,49.1
100,1985,48.12
100,1986,52.55
100,1987,50.19
100,1988,39.48
100,1989,41.36
100,1990,42.37
100,1991,41.96
100,1992,46.74
100,1993,49.38
100,1994,52.28
100,1995,51.17
100,1996,55.28
100,1997,51.19
100,1998,54.34
100,1999,50.09
100,2000,48.89
100,2001,50.66
100,2002,48.59
100,2003,53.71
100,2004,48.36
100,2005,49.48
100,2006,53.63
100,2007,55.35
100,2008,59.46
100,2009,57.14
100,2010,62.48
100,2011,63.1
100,2012,67.42
100,2013,73.99
101,1961,36.67
101,1962,35.95
101,1963,37.07
101,1964,35.82
101,1965,36.52
101,1966,36.45
101,1967,37.02
101,1968,37.71
101,1969,36.99
101,1970,34.75
101,1971,32.43
101,1972,33.76
101,1973,32.19
101,1974,32.2
101,1975,29.42
101,1976,27.63
101,1977,29.57
101,1978,25.95
101,1979,29.36
101,1980,30.37
101,1981,30.65
101,1982,31.81
101,1983,30.88
101,1984,32.89
101,1985,32.02
101,1986,32.79
101,1987,33.32
101,1988,34.12
101,1989,34.67
101,1990,33.26
101,1991,35.27
101,1992,32.77
101,1993,33.84
101,1994,39.4
101,1995,51.45
101,1996,44.37
101,1997,47.0
101,1998,38.91
101,1999,38.93
101,2000,42.07
101,2001,48.45
101,2002,63.31
101,2003,72.58
101,2004,74.09
101,2005,68.59
101,2006,74.36
101,2007,68.57
101,2008,75.17
101,2009,79.63
101,2010,58.98
101,2011,83.67
101,2012,85.74
101,2013,74.81
102,1961,38.77
102,1962,38.58
102,1963,33.37
102,1964,35.02
102,1965,34.38
102,1966,36.55
102,1967,35.67
102,1968,35.6
102,1969,36.56
102,1970,35.68
102,1971,36.6
102,1972,36.93
102,1973,35.6
102,1974,36.44
102,1975,37.45
102,1976,39.7
102,1977,38.39
102,1978,36.48
102,1979,33.71
102,1980,36.78
102,1981,40.09
102,1982,46.26
102,1983,47.0
102,1984,53.2
102,1985,53.73
102,1986,49.02
102,1987,47.02
102,1988,50.89
102,1989,50.61
102,1990,55.35
102,1991,57.28
102,1992,69.79
102,1993,89.44
102,1994,94.56
102,1995,98.48
102,1996,101.41
102,1997,105.42
102,1998,111.9
102,1999,106.06
102,2000,110.97
102,2001,113.14
102,2002,113.88
102,2003,118.13
102,2004,112.27
102,2005,126.04
102,2006,110.33
102,2007,112.29
102,2008,132.17
102,2009,128.77
102,2010,126.77
102,2011,115.93
102,2012,120.13
102,2013,120.98
103,1961,22.84
103,1962,22.64
103,1963,22.46
103,1964,22.59
103,1965,22.24
103,1966,22.09
103,1967,20.43
103,1968,22.09
103,1969,19.94
103,1970,20.83
103,1971,21.71
103,1972,23.5
103,1973,23.18
103,1974,26.75
103,1975,28.75
103,1976,31.31
103,1977,32.93
103,1978,35.06
103,1979,34.33
103,1980,34.08
103,1981,34.04
103,1982,32.75
103,1983,31.81
103,1984,30.6
103,1985,30.89
103,1986,31.23
103,1987,28.77
103,1988,29.04
103,1989,28.81
103,1990,28.73
103,1991,21.63
103,1992,20.9
103,1993,21.97
103,1994,20.06
103,1995,19.87
103,1996,18.83
103,1997,18.2
103,1998,18.21
103,1999,16.4
103,2000,14.8
103,2001,14.22
103,2002,12.38
103,2003,12.77
103,2004,12.84
103,2005,14.8
103,2006,16.94
103,2007,24.37
103,2008,19.51
103,2009,17.75
103,2010,18.98
103,2011,21.24
103,2012,13.56
103,2013,46.42
104,1961,17.46
104,1962,22.67
104,1963,21.59
104,1964,27.25
104,1965,25.27
104,1966,31.23
104,1967,33.85
104,1968,31.79
104,1969,32.49
104,1970,30.84
104,1971,35.2
104,1972,35.36
104,1973,42.22
104,1974,27.31
104,1975,27.11
104,1976,30.47
104,1977,26.98
104,1978,31.16
104,1979,34.84
104,1980,32.44
104,1981,33.51
104,1982,38.6
104,1983,32.32
104,1984,32.49
104,1985,30.92
104,1986,32.79
104,1987,34.92
104,1988,40.91
104,1989,39.95
104,1990,41.5
104,1991,37.62
104,1992,43.38
104,1993,43.1
104,1994,51.2
104,1995,45.09
104,1996,54.62
104,1997,45.63
104,1998,38.51
104,1999,43.7
104,2000,45.96
104,2001,51.42
104,2002,52.35
104,2003,57.39
104,2004,40.79
104,2005,47.8
104,2006,54.99
104,2007,57.87
104,2008,71.57
104,2009,62.9
104,2010,44.46
104,2011,47.83
104,2012,44.78
104,2013,46.56
105,1961,62.63
105,1962,67.26
105,1963,58.71
105,1964,70.31
105,1965,67.57
105,1966,68.01
105,1967,85.72
105,1968,87.8
105,1969,73.49
105,1970,84.75
105,1971,80.66
105,1972,111.62
105,1973,88.41
105,1974,96.17
105,1975,75.97
105,1976,80.98
105,1977,75.93
105,1978,61.99
105,1979,96.79
105,1980,59.78
105,1981,97.11
105,1982,77.64
105,1983,93.03
105,1984,109.9
105,1985,100.97
105,1986,110.82
105,1987,107.92
105,1988,102.66
105,1989,99.38
105,1990,118.79
105,1991,96.87
105,1992,104.76
105,1993,117.94
105,1994,81.28
105,1995,105.6
105,1996,108.38
105,1997,103.55
105,1998,102.28
105,1999,92.14
105,2000,115.48
105,2001,106.93
105,2002,112.7
105,2003,119.48
105,2004,119.23
105,2005,137.51
105,2006,116.83
105,2007,119.09
105,2008,128.41
105,2009,138.8
105,2010,114.43
105,2011,110.39
105,2012,135.66
105,2013,117.04
106,1961,117.47
106,1962,116.78
106,1963,131.24
106,1964,140.67
106,1965,133.2
106,1966,144.07
106,1967,143.31
106,1968,142.74
106,1969,138.16
106,1970,143.48
106,1971,145.75
106,1972,131.78
106,1973,118.96
106,1974,111.44
106,1975,104.42
106,1976,105.69
106,1977,99.65
106,1978,109.59
106,1979,106.69
106,1980,110.66
106,1981,108.96
106,1982,113.09
106,1983,111.05
106,1984,112.89
106,1985,104.95
106,1986,107.94
106,1987,107.84
106,1988,117.31
106,1989,121.85
106,1990,128.22
106,1991,114.37
106,1992,134.74
106,1993,104.61
106,1994,110.39
106,1995,105.97
106,1996,106.23
106,1997,85.22
106,1998,104.84
106,1999,119.06
106,2000,117.53
106,2001,121.25
106,2002,125.85
106,2003,105.18
106,2004,137.4
106,2005,133.54
106,2006,127.46
106,2007,118.47
106,2008,125.17
106,2009,130.11
106,2010,121.47
106,2011,115.65
106,2012,98.71
106,2013,113.54
109,1961,160.9
109,1962,159.97
109,1963,162.22
109,1964,160.76
109,1965,154.49
109,1966,118.49
109,1967,112.88
109,1968,63.58
109,1969,67.46
109,1970,68.93
109,1971,67.13
109,1972,70.59
109,1973,63.38
109,1974,63.39
109,1975,57.26
109,1976,65.37
109,1977,60.21
109,1978,65.76
109,1979,62.69
109,1980,60.44
109,1981,65.16
109,1982,64.3
109,1983,63.41
109,1984,64.71
109,1985,61.65
109,1986,58.31
109,1987,64.42
109,1988,64.4
109,1989,66.04
109,1990,63.43
109,1991,65.2
109,1992,66.97
109,1993,73.66
109,1994,81.84
109,1995,76.2
109,1996,74.88
109,1997,68.11
109,1998,64.5
109,1999,72.81
109,2000,75.07
109,2001,80.42
109,2002,78.54
109,2003,80.78
109,2004,58.0
109,2005,53.99
109,2006,79.2
109,2007,51.23
109,2008,44.45
109,2009,47.46
109,2010,36.88
109,2011,43.96
109,2012,40.22
109,2013,48.34
110,1961,25.14
110,1962,23.51
110,1963,25.34
110,1964,27.02
110,1965,25.51
110,1966,29.27
110,1967,32.92
110,1968,32.71
110,1969,31.44
110,1970,29.42
110,1971,27.3
110,1972,27.39
110,1973,30.74
110,1974,29.04
110,1975,27.42
110,1976,27.67
110,1977,29.52
110,1978,30.12
110,1979,30.6
110,1980,28.34
110,1981,27.61
110,1982,29.75
110,1983,29.85
110,1984,28.79
110,1985,29.31
110,1986,31.68
110,1987,32.37
110,1988,33.76
110,1989,32.5
110,1990,34.31
110,1991,33.4
110,1992,35.46
110,1993,33.56
110,1994,38.17
110,1995,28.43
110,1996,27.23
110,1997,28.97
110,1998,26.7
110,1999,30.03
110,2000,30.01
110,2001,30.66
110,2002,29.78
110,2003,28.4
110,2004,28.64
110,2005,31.57
110,2006,28.16
110,2007,29.02
110,2008,29.42
110,2009,28.06
110,2010,25.15
110,2011,27.16
110,2012,27.9
110,2013,27.8
112,1961,48.04
112,1962,44.67
112,1963,50.12
112,1964,44.48
112,1965,45.12
112,1966,32.36
112,1967,44.58
112,1968,34.28
112,1969,23.44
112,1970,18.43
112,1971,17.18
112,1972,9.33
112,1973,8.75
112,1974,14.51
112,1975,13.11
112,1976,18.42
112,1977,16.65
112,1978,20.63
112,1979,26.64
112,1980,24.12
112,1981,15.44
112,1982,23.22
112,1983,20.0
112,1984,16.51
112,1985,18.48
112,1986,18.99
112,1987,18.63
112,1988,24.35
112,1989,22.98
112,1990,21.41
112,1991,24.51
112,1992,23.41
112,1993,24.35
112,1994,28.37
112,1995,22.2
112,1996,18.82
112,1997,22.15
112,1998,21.22
112,1999,26.11
112,2000,23.46
112,2001,20.46
112,2002,34.08
112,2003,21.65
112,2004,24.39
112,2005,24.86
112,2006,19.53
112,2007,20.85
112,2008,17.99
112,2009,17.07
112,2010,17.55
112,2011,22.18
112,2012,22.75
112,2013,28.98
108,1992,28.23
108,1993,21.57
108,1994,18.06
108,1995,13.64
108,1996,11.92
108,1997,12.14
108,1998,9.25
108,1999,11.15
108,2000,12.1
108,2001,8.78
108,2002,15.95
108,2003,17.43
108,2004,19.37
108,2005,20.13
108,2006,15.03
108,2007,23.4
108,2008,20.76
108,2009,20.11
108,2010,28.14
108,2011,63.27
108,2012,71.86
108,2013,81.92
114,1961,21.97
114,1962,23.03
114,1963,22.07
114,1964,21.02
114,1965,20.09
114,1966,20.65
114,1967,19.85
114,1968,19.98
114,1969,19.2
114,1970,19.13
114,1971,19.24
114,1972,18.75
114,1973,18.36
114,1974,18.26
114,1975,18.17
114,1976,18.06
114,1977,18.46
114,1978,18.39
114,1979,18.65
114,1980,18.5
114,1981,18.72
114,1982,18.85
114,1983,18.71
114,1984,18.61
114,1985,19.89
114,1986,19.99
114,1987,21.0
114,1988,21.17
114,1989,21.94
114,1990,20.24
114,1991,20.77
114,1992,25.87
114,1993,25.93
114,1994,21.23
114,1995,22.51
114,1996,22.5
114,1997,21.59
114,1998,30.34
114,1999,30.46
114,2000,25.47
114,2001,33.43
114,2002,33.12
114,2003,29.44
114,2004,28.87
114,2005,38.93
114,2006,36.73
114,2007,44.29
114,2008,50.3
114,2009,55.12
114,2010,59.35
114,2011,54.0
114,2012,55.69
114,2013,55.08
83,1961,37.27
83,1962,36.83
83,1963,38.32
83,1964,38.41
83,1965,39.08
83,1966,34.7
83,1967,36.88
83,1968,40.31
83,1969,36.32
83,1970,36.32
83,1971,36.77
83,1972,43.36
83,1973,43.53
83,1974,41.97
83,1975,47.53
83,1976,43.15
83,1977,40.1
83,1978,38.15
83,1979,40.6
83,1980,41.41
83,1981,40.68
83,1982,40.93
83,1983,38.27
83,1984,40.38
83,1985,41.13
83,1986,39.63
83,1987,40.9
83,1988,36.94
83,1989,36.22
83,1990,41.67
83,1991,40.55
83,1992,39.65
83,1993,39.19
83,1994,37.95
83,1995,41.62
83,1996,39.72
83,1997,40.7
83,1998,39.71
83,1999,45.08
83,2000,37.11
83,2001,39.01
83,2002,39.35
83,2003,36.9
83,2004,42.65
83,2005,52.24
83,2006,41.24
83,2007,36.03
83,2008,38.64
83,2009,37.89
83,2010,34.6
83,2011,37.56
83,2012,32.6
83,2013,51.22
118,1961,61.9
118,1962,55.98
118,1963,59.87
118,1964,64.25
118,1965,64.19
118,1966,53.62
118,1967,66.43
118,1968,68.45
118,1969,51.42
118,1970,55.67
118,1971,52.16
118,1972,51.26
118,1973,45.72
118,1974,48.79
118,1975,50.43
118,1976,57.51
118,1977,65.44
118,1978,72.4
118,1979,88.97
118,1980,83.6
118,1981,83.98
118,1982,91.14
118,1983,101.72
118,1984,91.26
118,1985,90.0
118,1986,65.08
118,1987,64.74
118,1988,72.9
118,1989,58.42
118,1990,21.29
118,1991,11.31
118,1992,57.71
118,1993,65.95
118,1994,76.23
118,1995,80.24
118,1996,84.15
118,1997,86.17
118,1998,79.86
118,1999,76.5
118,2000,88.86
118,2001,89.66
118,2002,47.47
118,2003,48.74
118,2004,48.71
118,2005,48.9
118,2006,50.28
118,2007,53.11
118,2008,42.17
118,2009,48.17
118,2010,34.24
118,2011,42.09
118,2012,40.94
118,2013,79.73
113,1992,24.65
113,1993,16.6
113,1994,18.2
113,1995,11.14
113,1996,11.41
113,1997,17.26
113,1998,6.96
113,1999,7.69
113,2000,15.55
113,2001,23.15
113,2002,19.59
113,2003,17.3
113,2004,19.85
113,2005,16.16
113,2006,18.9
113,2007,18.13
113,2008,17.28
113,2009,16.32
113,2010,11.56
113,2011,18.6
113,2012,15.34
113,2013,20.33
120,1961,14.46
120,1962,14.4
120,1963,14.28
120,1964,14.69
120,1965,15.03
120,1966,14.68
120,1967,14.31
120,1968,14.95
120,1969,15.59
120,1970,16.22
120,1971,14.78
120,1972,14.42
120,1973,14.03
120,1974,13.84
120,1975,12.31
120,1976,12.29
120,1977,12.51
120,1978,12.1
120,1979,14.31
120,1980,15.77
120,1981,16.48
120,1982,17.18
120,1983,17.94
120,1984,19.28
120,1985,20.73
120,1986,21.82
120,1987,21.61
120,1988,21.77
120,1989,22.85
120,1990,23.91
120,1991,24.18
120,1992,25.34
120,1993,26.11
120,1994,27.26
120,1995,23.87
120,1996,22.44
120,1997,23.34
120,1998,22.84
120,1999,21.84
120,2000,23.48
120,2001,25.04
120,2002,27.68
120,2003,25.46
120,2004,41.72
120,2005,46.69
120,2006,54.58
120,2007,47.91
120,2008,32.2
120,2009,35.68
120,2010,38.52
120,2011,35.65
120,2012,26.61
120,2013,19.6
119,1992,22.04
119,1993,49.7
119,1994,31.99
119,1995,48.55
119,1996,26.67
119,1997,38.02
119,1998,29.79
119,1999,33.41
119,2000,39.07
119,2001,43.96
119,2002,40.36
119,2003,34.43
119,2004,50.35
119,2005,58.14
119,2006,50.34
119,2007,40.63
119,2008,33.06
119,2009,28.36
119,2010,31.98
119,2011,34.4
119,2012,33.83
119,2013,38.64
121,1961,91.35
121,1962,85.65
121,1963,85.25
121,1964,88.71
121,1965,71.87
121,1966,49.85
121,1967,67.59
121,1968,88.55
121,1969,52.21
121,1970,51.51
121,1971,56.72
121,1972,66.24
121,1973,65.47
121,1974,62.68
121,1975,69.2
121,1976,71.16
121,1977,94.64
121,1978,91.67
121,1979,61.15
121,1980,73.15
121,1981,56.72
121,1982,77.58
121,1983,87.45
121,1984,98.42
121,1985,107.05
121,1986,119.32
121,1987,126.64
121,1988,137.09
121,1989,150.41
121,1990,173.07
121,1991,208.99
121,1992,220.23
121,1993,233.3
121,1994,247.97
121,1995,264.67
121,1996,279.27
121,1997,211.54
121,1998,204.82
121,1999,209.6
121,2000,146.49
121,2001,144.85
121,2002,117.08
121,2003,146.57
121,2004,128.3
121,2005,110.3
121,2006,97.06
121,2007,103.88
121,2008,97.14
121,2009,97.7
121,2010,86.62
121,2011,76.05
121,2012,85.37
121,2013,84.75
122,1961,35.59
122,1962,34.95
122,1963,34.32
122,1964,39.61
122,1965,37.51
122,1966,34.97
122,1967,34.54
122,1968,33.84
122,1969,33.17
122,1970,35.12
122,1971,34.39
122,1972,36.86
122,1973,38.77
122,1974,38.83
122,1975,37.65
122,1976,38.49
122,1977,37.26
122,1978,36.54
122,1979,36.41
122,1980,32.24
122,1981,32.44
122,1982,35.42
122,1983,45.7
122,1984,43.56
122,1985,40.66
122,1986,36.03
122,1987,42.51
122,1988,41.91
122,1989,41.24
122,1990,40.07
122,1991,41.29
122,1992,39.0
122,1993,37.31
122,1994,36.94
122,1995,32.07
122,1996,33.03
122,1997,31.22
122,1998,28.17
122,1999,27.97
122,2000,29.1
122,2001,29.47
122,2002,28.54
122,2003,32.29
122,2004,29.85
122,2005,30.87
122,2006,31.9
122,2007,32.85
122,2008,33.97
122,2009,28.92
122,2010,28.19
122,2011,30.07
122,2012,30.86
122,2013,69.08
123,1961,5.02
123,1962,5.21
123,1963,4.64
123,1964,4.94
123,1965,4.1
123,1966,4.21
123,1967,4.24
123,1968,5.26
123,1969,5.04
123,1970,5.8
123,1971,5.48
123,1972,6.89
123,1973,8.2
123,1974,8.02
123,1975,5.98
123,1976,6.82
123,1977,6.92
123,1978,5.09
123,1979,4.9
123,1980,4.63
123,1981,4.46
123,1982,4.4
123,1983,4.57
123,1984,4.68
123,1985,4.12
123,1986,4.08
123,1987,4.41
123,1988,4.14
123,1989,4.42
123,1990,4.38
123,1991,4.92
123,1992,4.5
123,1993,4.66
