geo,year,cheese_export_quantity_cle
236,1974,2
236,1973,0
155,2004,0
155,2003,25
155,2002,25
155,2001,25
155,2000,25
155,1999,25
155,1998,25
155,2005,0
155,1997,25
155,1995,10
155,1994,16
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1996,25
155,2006,0
155,2007,0
155,2008,0
236,1972,0
236,1971,1
236,1970,3
236,1969,5
236,1968,18
236,1967,10
236,1966,14
236,1965,31
236,1964,11
236,1963,7
236,1962,13
236,1961,6
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
249,1967,9
249,1966,0
249,1965,14
249,1964,14
249,1963,9
249,1962,9
249,1961,5
249,1968,15
237,2013,0
237,2011,0
237,2010,1
237,2009,0
237,2008,0
237,2007,0
237,2006,0
237,2005,0
237,2012,0
249,1969,5
249,1970,3
249,1971,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,1
249,1983,0
249,1982,1
249,1981,0
249,1980,3
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
237,2004,0
155,1987,0
237,2003,1
237,2001,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1980,0
237,1972,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1971,0
237,1981,0
237,1982,0
237,1983,0
237,2000,0
237,1999,28
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,2002,0
38,2009,3
225,1980,1076
225,1978,302
211,1965,36273
211,1964,33872
211,1963,33731
211,1962,32317
211,1961,33356
210,2013,19555
210,2012,17904
211,1966,40784
210,2011,14668
210,2009,16314
210,2008,19413
210,2007,19715
210,2006,18973
210,2005,11344
210,2004,16994
210,2003,13145
210,2010,13515
210,2002,13315
211,1967,41244
211,1969,48014
211,1985,66304
211,1984,63783
211,1983,60984
211,1982,62108
211,1981,64756
211,1980,63083
211,1979,59904
211,1968,46958
211,1978,57767
211,1976,54387
211,1975,54553
211,1974,52709
211,1973,53056
211,1972,46827
211,1971,45717
211,1970,48479
211,1977,63180
210,2001,16670
210,2000,16464
210,1999,16005
210,1977,2814
210,1976,3211
210,1975,2546
210,1974,2985
210,1973,3485
210,1972,3306
210,1971,2168
210,1978,2948
210,1970,3361
210,1968,4358
210,1967,4138
210,1966,4332
210,1965,3677
210,1964,5383
210,1963,6682
210,1962,5536
210,1969,2722
210,1979,3027
210,1980,2560
210,1981,5089
210,1998,15735
210,1997,5871
210,1996,3811
210,1995,5258
210,1994,7351
210,1993,2594
210,1992,2104
210,1991,3729
210,1990,3984
210,1989,4084
210,1988,3536
210,1987,3743
210,1986,4278
210,1985,5204
210,1984,5813
210,1983,5448
210,1982,6675
211,1986,65048
210,1961,3399
211,1987,59492
211,1989,63701
216,1993,4
216,1992,1
216,1991,1
216,1990,4
216,1989,2
216,1988,3
216,1987,4
216,1994,10
216,1986,3
216,1984,0
216,1983,0
216,1982,0
216,1981,1
216,1980,0
216,1979,0
216,1978,0
216,1985,1
216,1977,0
216,1995,444
216,1997,133
216,2013,151
216,2012,134
216,2011,154
216,2010,76
216,2009,100
216,2008,123
216,2007,142
216,1996,5
216,2006,365
216,2004,80
216,2003,74
216,2002,50
216,2001,20
216,2000,29
216,1999,109
216,1998,29
216,2005,86
216,1976,0
216,1975,0
216,1974,0
211,2005,46794
211,2004,45990
211,2003,45168
211,2002,45298
211,2001,47952
211,2000,53878
211,1999,60067
211,2006,46691
211,1998,56474
211,1996,57065
211,1995,63965
211,1994,59276
211,1993,60476
211,1992,64735
211,1991,61233
211,1990,61481
211,1997,60703
211,2007,49989
211,2008,52060
211,2009,53390
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,61459
211,2012,60859
211,2011,57742
211,2010,55477
211,1988,59864
209,2013,4
209,2012,0
209,2011,0
207,1961,0
206,2011,0
206,2010,1
206,2009,22
206,2008,7
206,2007,6
206,2006,5
207,1962,0
206,2005,4
206,2003,4
206,2002,17
206,2001,11
206,2000,15
206,1999,14
206,1998,4
206,1997,13
206,2004,8
206,1996,0
207,1963,0
207,1965,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1964,0
207,1974,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1973,0
206,1995,0
206,1994,0
206,1993,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1972,6
206,1964,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,13
38,2012,10
38,2011,11
206,1963,0
206,1973,6
206,1974,7
206,1975,4
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1990,0
209,1982,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1981,0
209,1991,0
209,1992,0
209,1993,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,1
209,2005,76
209,2004,49
209,2003,11
209,2002,6
209,2001,4
209,2000,7
209,1999,1
209,1998,1
209,1997,4
209,1996,0
209,1995,0
209,1994,0
209,1973,0
154,1992,47
209,1972,0
209,1970,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,2002,0
207,1994,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1993,0
207,2003,0
207,2004,0
207,2005,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2
207,2012,42
207,2011,42
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1971,0
225,1979,180
154,1993,2
154,1995,3
223,2004,10673
223,2003,8840
223,2002,7103
223,2001,4730
223,2000,4751
223,1999,4674
223,1998,4339
223,2005,13483
223,1997,5770
223,1995,4977
223,1994,3838
223,1993,3031
223,1992,2385
223,1991,2163
223,1990,3239
223,1989,2881
223,1996,4368
223,1988,3558
223,2006,17395
223,2008,19826
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
223,2007,17614
226,1964,0
226,1962,0
226,1961,2
223,2013,39760
223,2012,35155
223,2011,30526
223,2010,26782
223,2009,23358
226,1963,1
223,1987,2821
223,1986,2810
223,1985,2401
223,1963,37
223,1962,38
223,1961,68
222,2013,87
222,2012,237
222,2011,300
222,2010,48
223,1964,70
222,2009,6831
222,2007,12512
222,2006,29
222,2005,3808
222,2004,2031
222,2003,1344
222,2002,1523
222,2001,663
222,2008,8297
223,1965,63
223,1966,72
223,1967,35
223,1984,1724
223,1983,1538
223,1982,3220
223,1981,649
223,1980,711
223,1979,35
223,1978,41
223,1977,20
223,1976,2
223,1975,0
223,1974,60
223,1973,157
223,1972,1040
223,1971,656
223,1970,140
223,1969,65
223,1968,45
226,1972,0
222,2000,381
226,1973,0
226,1975,0
230,2010,65383
230,2009,76563
230,2008,77423
230,2007,61956
230,2006,49229
230,2005,116229
230,2004,93576
230,2011,80263
230,2003,61332
230,2001,30727
230,2000,12468
230,1999,5517
230,1998,3958
230,1997,4404
230,1996,6546
230,1995,10318
230,2002,37009
230,1994,17660
230,2012,67672
225,1961,0
225,1977,71
225,1976,64
225,1975,35
225,1974,0
225,1973,0
225,1972,0
225,1971,0
230,2013,58987
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1969,0
230,1993,5000
230,1992,4000
226,2013,45
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1992,0
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1983,0
226,1993,0
226,1994,0
226,1995,0
226,2012,24
226,2011,70
226,2010,7
226,2009,3
226,2008,154
226,2007,1
226,2006,0
226,2005,1
226,2004,0
226,2003,0
226,2002,5
226,2001,0
226,2000,5
226,1999,0
226,1998,2
226,1997,0
226,1996,0
226,1974,0
222,1999,31
222,1998,75
222,1997,70
217,1999,9
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,2000,0
217,1992,0
217,1990,0
217,1989,2
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1991,0
217,1983,0
217,2001,0
217,2003,0
220,1966,117
220,1965,32
220,1964,13
220,1963,8
220,1962,8
220,1961,10
217,2013,1
217,2002,0
217,2012,0
217,2010,0
217,2009,17
217,2008,0
217,2007,0
217,2006,20
217,2005,0
217,2004,0
217,2011,0
217,1982,0
217,1981,0
217,1980,0
154,2011,1746
154,2010,1096
154,2009,444
154,2008,699
154,2007,153
154,2006,160
154,2005,63
154,2012,1922
154,2004,45
154,2002,7
154,2001,12
154,2000,68
154,1999,14
154,1998,0
154,1997,0
154,1996,4
154,2003,20
154,2013,1175
217,1961,0
217,1962,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
220,1967,184
220,1968,244
220,1969,513
220,1970,760
222,1975,13
222,1974,11
222,1973,10
222,1972,17
222,1971,19
222,1970,43
222,1969,28
222,1976,12
222,1968,35
222,1966,49
222,1965,64
222,1964,222
222,1963,210
222,1962,189
222,1961,131
220,2013,16
222,1967,23
222,1977,7
222,1978,3
222,1979,1
222,1996,22
222,1995,33
222,1994,79
222,1993,113
222,1992,19
222,1991,1
222,1990,1
222,1989,2
222,1988,3
222,1987,3
222,1986,0
222,1985,0
222,1984,0
222,1983,3
222,1982,0
222,1981,32
222,1980,1
220,2012,18
154,1994,15
220,2011,18
220,2009,246
220,1987,33
220,1986,25
220,1985,45
220,1984,181
220,1983,10
220,1982,13
220,1981,13
220,1988,5
220,1980,11
220,1977,200
220,1976,123
220,1975,257
220,1974,153
220,1973,492
220,1972,647
220,1971,757
220,1979,11
220,1989,59
220,1990,16
220,1991,22
220,2008,58
220,2007,73
220,2006,65
220,2005,57
220,2004,28
220,2003,42
220,2002,34
220,2001,38
220,2000,55
220,1999,37
220,1998,3
220,1997,40
220,1996,0
220,1995,6
220,1994,6
220,1993,53
220,1992,41
220,2010,153
231,2001,51465
3,1961,0
149,2003,13
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,3
46,1963,10
46,1962,11
46,1961,1
44,2013,298
44,2012,547
44,2011,933
44,2010,1965
44,2009,1400
44,2008,2119
44,2007,3053
44,2006,3969
44,2005,3286
44,2004,3059
44,2003,1899
44,2002,1515
44,2001,1788
46,1977,0
44,2000,1102
46,1978,0
46,1980,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,3
46,2003,3
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1979,0
44,1999,307
44,1998,596
44,1997,118
44,1962,0
44,1961,0
214,2013,189
214,2012,56
214,2011,24
214,2010,31
214,2009,16
214,2008,24
214,2007,61
214,2006,34
214,2005,17
214,2004,29
214,2003,1
214,2002,26
214,2001,12
214,2000,0
214,1999,57
214,1998,71
214,1997,10
214,1996,5
214,1995,24
214,1994,23
214,1993,0
214,1992,0
214,1991,46
214,1990,16
214,1989,0
214,1988,0
214,1987,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1996,124
44,1995,197
44,1994,107
44,1993,116
44,1992,118
44,1991,45
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,14
44,1985,0
44,1984,0
44,1983,70
46,2010,0
44,1982,3314
44,1980,6786
44,1979,5675
44,1978,5860
44,1977,4059
44,1976,2814
44,1975,1208
44,1974,339
44,1973,3317
44,1972,1921
44,1971,387
44,1970,81
44,1969,190
44,1968,76
44,1967,1
44,1981,5600
214,1986,0
46,2011,0
46,2013,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,1
107,1994,6
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,4
107,1984,0
107,1983,6
107,1982,5
107,1981,8
107,1980,3
107,1979,5
107,1978,6
107,1977,6
107,1976,15
107,1975,13
107,2004,0
107,1974,9
107,2005,0
107,2007,1
49,1961,0
98,2013,2608
98,2012,2485
98,2011,2094
98,2010,2076
98,2009,1773
98,2008,1986
98,2007,1654
98,2006,1208
98,2005,1234
98,2004,1238
98,2003,1840
98,2002,2085
98,2001,2056
98,2000,2140
98,1999,2130
98,1998,3063
98,1997,3346
98,1996,3178
98,1995,2016
98,1994,1891
98,1993,2235
98,1992,3792
107,2013,2
107,2012,2
107,2011,1
107,2010,2
107,2009,1
107,2008,1
107,2006,0
107,1973,13
107,1972,3
107,1971,3
48,1989,4
48,1988,5
48,1987,4
48,1986,9
48,1985,41
48,1984,13
48,1983,24
48,1982,27
48,1981,21
48,1980,44
48,1979,44
48,1978,22
48,1977,20
48,1976,14
48,1975,15
48,1974,15
48,1973,6
48,1972,5
48,1971,9
48,1970,20
48,1969,45
48,1968,68
48,1967,25
48,1966,62
48,1965,31
48,1964,2
48,1963,28
48,1962,9
48,1961,1
48,1990,3
48,1991,6
48,1992,35
48,1993,23
107,1970,2
107,1969,2
107,1968,174
107,1967,3
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,2477
48,2012,2365
48,2011,2279
48,2010,1966
46,2012,0
48,2009,1703
48,2007,1763
48,2006,1757
48,2005,1166
48,2004,1012
48,2003,675
48,2002,878
48,2001,323
48,2000,402
48,1999,310
48,1998,179
48,1997,167
48,1996,283
48,1995,186
48,1994,119
48,2008,2068
49,1962,0
214,1985,0
214,1983,0
96,1975,48
96,1974,20
96,1973,21
96,1972,31
96,1971,32
96,1970,5
96,1969,58
96,1968,4
96,1967,12
96,1966,11
96,1965,6
96,1964,31
96,1963,11
96,1962,19
96,1961,20
40,2013,8029
40,2012,8256
40,2011,10384
40,2010,10811
40,2009,9147
40,2008,12254
40,2007,16358
40,2006,12684
40,2005,17594
40,2004,11430
40,2003,5671
40,2002,2446
40,2001,3243
40,2000,1605
96,1976,34
40,1999,1077
96,1977,7
96,1979,119
96,2008,2130
96,2007,2041
96,2006,1853
96,2005,1261
96,2004,1702
96,2003,1000
96,2002,1521
96,2001,1456
96,2000,1305
96,1999,1099
96,1998,1438
96,1997,1487
96,1996,1119
96,1995,910
96,1994,953
96,1993,572
96,1992,462
96,1991,365
96,1990,365
96,1989,280
96,1988,292
96,1987,268
96,1986,193
96,1985,137
96,1984,109
96,1983,186
96,1982,169
96,1981,154
96,1980,117
96,1978,71
40,1998,442
40,1997,526
40,1996,384
40,1961,0
33,2013,11966
33,2012,10185
33,2011,9173
33,2010,9357
33,2009,9922
33,2008,10101
33,2007,9951
33,2006,10716
33,2005,10626
33,2004,11254
33,2003,11878
33,2002,16230
33,2001,18958
33,2000,18059
33,1999,25594
33,1998,28588
33,1997,23312
33,1996,15458
33,1995,13816
33,1994,8666
33,1993,9275
33,1992,10990
33,1991,12146
33,1990,8647
33,1989,10739
33,1988,10211
33,1987,10507
33,1986,12250
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1995,379
40,1994,425
40,1993,269
40,1992,163
40,1991,94
40,1990,31
40,1989,152
40,1988,93
40,1987,125
40,1986,912
40,1985,3
40,1984,0
40,1983,0
40,1982,0
96,2009,1647
40,1981,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1980,0
214,1984,0
96,2010,2831
96,2012,930
41,2002,606
41,2001,514
41,2000,407
41,1999,309
41,1998,826
41,1997,827
41,1996,21
41,1995,66
41,1994,92
41,1993,15
41,1992,22
41,1991,6
41,1990,5
41,1989,5
41,1988,5
41,1987,6
41,1986,5
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,2003,547
41,1973,0
41,2004,552
41,2006,540
214,1982,0
214,1981,47
214,1980,65
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,119
41,2012,400
41,2011,339
41,2010,196
41,2009,114
41,2008,0
41,2007,472
41,2005,659
41,1972,0
41,1971,0
41,1970,0
128,1988,1
128,1987,1
128,1986,1
128,1985,1
128,1984,0
128,1983,0
128,1982,2
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,1000
128,1989,2
128,1990,5
128,1991,12
128,1992,5
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
96,2011,1507
128,2008,0
128,2006,22
128,2005,2
128,2004,10
128,2003,0
128,2002,1
128,2001,2
128,2000,0
128,1999,1
128,1998,1
128,1997,1
128,1996,3
128,1995,2
128,1994,22
128,1993,14
128,2007,4
49,1963,0
49,1964,0
49,1965,0
56,2010,234
56,2009,180
56,2008,108
56,2007,67
56,2006,61
56,2005,85
56,2004,122
56,2003,74
56,2002,12
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,3
56,1982,1
56,2011,182
56,1981,0
56,2012,182
58,1961,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,1
58,1978,1
58,1977,0
58,1976,0
58,1975,18
58,1974,16
58,1973,55
58,1972,11
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
56,2013,182
56,1980,7
56,1979,70
56,1978,85
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
56,1977,73
56,1976,38
56,1975,0
56,1974,43
56,1973,47
56,1972,3
56,1971,12
56,1970,2
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
58,1991,0
56,1963,2
56,1961,7
55,2013,12
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,1
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
56,1962,5
55,1967,0
58,1992,0
58,1994,0
60,1984,6
60,1983,13
60,1982,18
60,1981,11
60,1980,13
60,1979,40
60,1978,38
60,1977,72
60,1976,79
60,1975,59
60,1974,50
60,1973,62
60,1972,37
60,1971,39
60,1970,36
60,1969,56
60,1968,45
60,1967,25
60,1966,23
60,1965,22
60,1964,24
60,1963,18
60,1962,19
60,1961,49
59,2013,94249
59,2012,70533
59,2011,174282
59,2010,40504
59,2009,128128
60,1985,28
59,2008,35551
60,1986,20
60,1988,7
63,1995,4649
63,1994,5541
63,1993,3435
63,1992,4016
60,2013,3229
60,2012,2670
60,2011,2043
60,2010,1395
60,2009,1052
60,2008,1221
60,2007,1210
60,2006,862
60,2005,605
60,2004,490
60,2003,252
60,2002,61
60,2001,34
60,2000,50
60,1999,27
60,1998,36
60,1997,53
60,1996,22
60,1995,24
60,1994,4
60,1993,3
60,1992,3
60,1991,6
60,1990,4
60,1989,55
60,1987,5
59,2007,20597
59,2006,17621
59,2005,17850
59,1970,39
59,1969,34
59,1968,193
59,1967,104
59,1966,395
59,1965,200
59,1964,169
59,1963,281
59,1962,294
59,1961,205
58,2013,85
58,2012,92
58,2011,103
58,2010,79
58,2009,78
58,2008,39
58,2007,43
58,2006,39
58,2005,24
58,2004,9
58,2003,17
58,2002,2
58,2001,2
58,2000,8
58,1999,29
58,1998,24
58,1997,11
58,1996,0
58,1995,0
59,1971,117
59,1972,55
59,1973,6
59,1974,4
59,2004,10940
59,2003,8414
59,2002,5407
59,2001,2039
59,2000,2067
59,1999,5157
59,1998,2093
59,1997,2702
59,1996,2761
59,1995,1836
59,1994,3091
59,1993,2308
59,1992,2674
59,1991,2587
58,1993,0
59,1990,2117
59,1988,1314
59,1987,909
59,1986,1072
59,1985,450
59,1984,91
59,1983,81
59,1982,115
59,1981,19
59,1980,6
59,1979,26
59,1978,28
59,1977,8
59,1976,1
59,1975,3
59,1989,5777
55,1966,0
55,1965,0
55,1964,0
50,2008,5961
50,2007,6052
50,2006,5674
50,2005,5356
50,2004,4436
50,2003,4455
50,2002,4464
50,2001,3336
50,2000,3424
50,1999,3081
50,1998,3007
50,1997,2902
50,1996,2420
50,1995,2291
50,1994,2153
50,1993,2108
50,1992,1442
50,1991,1494
50,1990,1388
50,1989,1595
50,1988,1138
50,1987,1141
50,1986,1445
50,1985,1762
50,1984,2164
50,1983,1703
50,1982,1834
50,1981,1417
50,1980,1287
50,2009,6872
50,1979,1272
50,2010,7902
50,2012,10006
51,1967,9398
51,1966,5975
51,1965,3937
51,1964,3364
51,1963,2923
51,1962,2787
51,1961,3370
167,2013,45391
167,2012,39987
167,2011,31991
167,2010,28744
167,2009,25458
167,2008,21434
167,2007,20801
167,2006,22287
167,2005,19225
167,2004,18028
167,2003,18338
167,2002,17463
167,2001,19533
167,2000,18916
167,1999,19367
167,1998,19842
167,1997,17451
167,1996,13849
167,1995,11805
167,1994,16136
167,1993,15959
50,2013,11753
50,2011,9070
50,1978,893
50,1977,763
50,1976,609
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,12
49,1987,5
49,1986,25
49,1985,0
49,1984,29
49,1983,40
49,1982,2
49,1981,6
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
50,1975,176
50,1974,282
50,1973,388
50,1972,422
50,1971,433
50,1970,362
50,1969,342
50,1968,344
50,1967,251
50,1966,258
50,1965,266
50,1964,200
50,1963,224
50,1962,187
51,1968,6887
50,1961,240
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,4
49,2004,12
49,2003,3
49,2002,6
49,2001,11
49,2000,12
49,1999,8
49,2013,0
51,1969,7500
51,1970,7412
51,1971,7442
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,293621
54,2012,272539
54,2011,260533
54,2010,262686
54,2009,261269
54,2008,228029
54,2007,255562
72,1983,0
72,1984,0
72,1985,0
72,1986,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,14
72,2005,18
72,2004,0
72,2003,0
54,2006,248781
72,2002,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,2
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,2001,0
33,1985,11142
54,2005,251242
54,2003,252488
54,1968,66106
54,1967,78974
54,1966,77547
54,1965,74682
54,1964,82031
54,1963,78913
54,1962,81455
54,1961,78972
51,1992,14412
51,1991,18686
51,1990,9000
51,1989,8000
51,1988,9600
51,1987,8000
51,1986,9000
51,1985,9500
51,1984,12000
51,1983,11400
51,1982,11600
51,1981,11500
51,1980,9000
51,1979,16000
51,1978,8500
51,1977,9784
51,1976,9106
51,1975,9640
51,1974,9228
51,1973,8267
51,1972,8063
54,1969,61916
54,1970,67961
54,1971,70212
54,1972,75404
54,2002,249014
54,2001,251459
54,2000,261970
54,1999,249477
54,1998,247735
54,1997,251421
54,1996,239960
54,1995,244447
54,1994,242377
54,1993,259248
54,1992,226227
54,1991,244077
54,1990,233551
54,1989,228417
54,2004,263354
54,1988,211828
54,1986,210241
54,1985,213490
54,1984,259563
54,1983,214793
54,1982,208219
54,1981,195547
54,1980,173063
54,1979,145668
54,1978,131971
54,1977,125394
54,1976,116199
54,1975,100133
54,1974,95089
54,1973,83867
54,1987,226363
33,1984,5385
33,1983,4848
33,1982,5111
12,1962,0
12,1961,0
52,2013,1
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,59
52,2007,484
52,2006,36
52,2005,16
52,2004,2
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,26
52,1998,0
52,1997,0
52,1996,7
52,1995,7
52,1994,0
52,1993,0
52,1992,0
11,2013,109782
11,2012,109244
11,2011,104439
11,2010,100982
11,2009,94340
12,1963,0
11,2008,88600
12,1964,0
12,1966,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,16
12,1987,63
12,1986,0
12,1985,34
12,1984,27
12,1983,1
12,1982,16
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1965,0
11,2007,88799
11,2006,93437
11,2005,90719
11,1970,21239
11,1969,16793
11,1968,14871
11,1967,14150
11,1966,12166
11,1965,11241
11,1964,9792
11,1963,9276
11,1962,8063
11,1961,6986
10,2013,170023
10,2012,163683
10,2011,152884
10,2010,160071
10,2009,162412
10,2008,157931
10,2007,217219
10,2006,209548
10,2005,208043
10,2004,238026
