geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_ele2
157,1980,192.0192
157,1981,186.0186
157,1982,186.0186
157,1983,189.0189
157,1984,192.0192
157,1985,192.0192
157,1986,195.0195
157,1987,195.0195
157,1988,189.0189
157,1989,189.0189
157,1990,186.0186
157,1991,186.0186
157,1992,183.0183
157,1993,165.0165
157,1994,189.0189
157,1995,189.0189
157,1996,192.0192
157,1997,192.0192
157,1998,192.0192
157,1999,192.0192
157,2000,195.0195
157,2001,198.0198
157,2002,201.0201
157,2003,204.0204
157,2004,210.021
157,2005,213.0213
157,2006,213.0213
157,2007,213.0213
157,2008,213.0213
157,2009,213.0213
157,2010,222.0222
157,2011,225.0225
157,2012,225.0225
157,2013,222.0222
157,2014,223.52235
157,2015,227.404623
157,2016,230.928833
158,1961,296429.64
158,1962,312031.2
158,1963,324032.4
158,1964,333033.3
158,1965,360036.0
158,1966,367536.75
158,1967,376537.65
158,1968,385838.58
158,1969,420042.0
158,1970,466817.997132
158,1971,479655.500754
158,1972,490158.95099399996
158,1973,334552.89194400003
158,1974,382635.15969
158,1975,419747.19052199996
158,1976,462538.84926000005
158,1977,508831.618074
158,1978,521280.102798
158,1979,534584.4531
158,1980,547966.571178
158,1981,553801.794642
158,1982,564772.031556
158,1983,581810.855268
158,1984,389793.035406
158,1985,292305.90766799997
158,1986,320081.544954
158,1987,332884.845156
158,1988,346200.236562
158,1989,360048.241224
158,1990,374450.161272
158,1991,389428.13892
158,1992,405005.27647800004
158,1993,421205.51634000003
158,1994,438053.70099
158,1995,455575.873032
158,1996,473798.915154
158,1997,492750.850158
158,1998,512460.900966
158,1999,532959.3106020001
158,2000,559678.242228
158,2001,581849.3191140001
158,2002,599506.74468
158,2003,623487.002466
158,2004,648426.5161680001
158,2005,674363.569614
158,2006,701338.1268
158,2007,729391.6518720001
158,2008,758556.968112
158,2009,788909.98311
158,2010,763428.075174
158,2011,793965.128574
158,2012,825723.784122
158,2013,858752.7583529999
158,2014,893102.8413540001
158,2015,928826.9934120001
158,2016,965980.0731479999
159,1961,37383.738
159,1962,45484.548
159,1963,55025.502
159,1964,66786.678
159,1965,80168.016
159,1966,95709.57
159,1967,114191.418
159,1968,136033.602
159,1969,163936.392
159,1970,189078.906
159,1971,220402.038
159,1972,258265.824
159,1973,298649.862
159,1974,336453.642
159,1975,380678.064
159,1976,440264.022
159,1977,496669.662
159,1978,552115.206
159,1979,616021.596
159,1980,677887.782
159,1981,739753.968
159,1982,820882.08
159,1983,889408.932
159,1984,957815.772
159,1985,1013501.34
159,1986,1147914.78
159,1987,1220222.490048
159,1988,1292469.714048
159,1989,1407860.772
159,1990,1399400.4060479999
159,1991,1410141.0
159,1992,1440144.0
159,1993,1500150.0
159,1994,1650165.0
159,1995,1800180.0
159,1996,1950195.0
159,1997,2100210.0
159,1998,2250225.0
159,1999,2400240.0
159,2000,2550255.0
159,2001,2715895.5624
159,2002,2784278.4
159,2003,2853387.3102
159,2004,2922292.2
159,2005,2997839.754
159,2006,3072800.44932
159,2007,3149606.9292
159,2008,3228346.8024
159,2009,3309057.27264
159,2010,3391783.704456
159,2011,4037955.9152160003
159,2012,4138904.7290879996
159,2013,4242377.275308
159,2014,4317924.529278
159,2015,4352096.626146
159,2016,4433216.925367
162,1961,14691.944959999999
162,1962,14245.8624
162,1963,14476.098559999999
162,1964,16000.118041999998
162,1965,15478.345344
162,1966,15676.492338999999
162,1967,15541.372493
162,1968,14137.9392
162,1969,13191.092992
162,1970,12132.582246
162,1971,11807.661466
162,1972,10966.436096
162,1973,10413.869312
162,1974,10040.45504
162,1975,9995.558989
162,1976,9750.213581
162,1977,10056.283776
162,1978,10341.920512
162,1979,11605.629234999999
162,1980,12202.51648
162,1981,13022.7328
162,1982,14101.9648
162,1983,14591.21664
162,1984,14490.488319999999
162,1985,14015.626240000001
162,1986,13540.764159999999
162,1987,13224.18944
162,1988,13166.6304
162,1989,13673.29385
162,1990,12778.10688
162,1991,12907.326925
162,1992,12867.611187
162,1993,12697.380326
162,1994,12605.717555
162,1995,12426.996736
162,1996,12213.740493000001
162,1997,11836.15319
162,1998,11477.560371
162,1999,11308.912384000001
162,2000,10989.891405
162,2001,10791.312717
162,2002,10693.174554000001
162,2003,10417.178957
162,2004,10338.035276999999
162,2005,10511.863578
162,2006,10390.414003
162,2007,10358.756531
162,2008,9996.134579000001
162,2009,9824.320845
162,2010,9710.929536
162,2011,9674.523443
162,2012,9451.626061
162,2013,9227.865293
162,2014,9261.393434
162,2015,9642.146483
162,2016,9865.763354
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,1320132.0
165,1962,1380138.0
165,1963,1440144.0
165,1964,1500150.0
165,1965,1560156.0
165,1966,1620162.0
165,1967,1695169.5
165,1968,1770177.0
165,1969,1830183.0
165,1970,1980198.0
165,1971,2145214.5
165,1972,2337383.715
165,1973,2539005.07512
165,1974,2758026.97512
165,1975,2995950.76512
165,1976,3254276.59512
165,1977,3534953.46
165,1978,3839935.15512
165,1979,4171017.06
165,1980,3743325.4951199996
165,1981,3876687.63
165,1982,4014852.6451199995
165,1983,4157815.74
165,1984,4306030.56
165,1985,4459345.89
165,1986,4492200.37512
165,1987,4685719.72512
165,1988,4887488.7
165,1989,5097960.945119999
165,1990,5317431.69
165,1991,5546354.58
165,1992,5785178.46
165,1993,6034354.575119999
165,1994,6294179.355
165,1995,6565256.46
165,1996,6175967.535
165,1997,6398139.75
165,1998,6628112.745
165,1999,6866936.625
165,2000,7114611.39
165,2001,7371737.1
165,2002,7638313.755
165,2003,7915241.445
165,2004,8202670.185
165,2005,8500599.975
165,2006,8069156.835
165,2007,8287578.675
165,2008,8512151.13
165,2009,8742724.185
165,2010,8979597.87
165,2011,9222922.2
165,2012,9472847.19
165,2013,9729672.87
165,2014,9993249.225
165,2015,10264026.3
165,2016,10546054.5
166,1961,124.21242
166,1962,126.61266
166,1963,129.0129
166,1964,131.71317
166,1965,134.41343999999998
166,1966,137.11371
166,1967,138.0138
166,1968,150.015
166,1969,150.015
166,1970,156.0156
166,1971,162.0162
166,1972,162.0162
166,1973,168.0168
166,1974,174.0174
166,1975,177.0177
166,1976,180.018
166,1977,183.0183
166,1978,186.0186
166,1979,186.0186
166,1980,189.0189
166,1981,192.0192
166,1982,189.0189
166,1983,186.0186
166,1984,189.0189
166,1985,192.0192
166,1986,195.0195
166,1987,183.0183
166,1988,174.0174
166,1989,165.0165
166,1990,159.0159
166,1991,155.535552
166,1992,156.0156
166,1993,156.0156
166,1994,156.0156
166,1995,156.0156
166,1996,156.0156
166,1997,156.0156
166,1998,156.0156
166,1999,159.0159
166,2000,156.0156
166,2001,184.968495
166,2002,184.968495
166,2003,192.16921499999998
166,2004,199.369935
166,2005,206.57065500000002
166,2006,213.771375
166,2007,220.97209500000002
166,2008,228.17281499999999
166,2009,235.373535
166,2010,242.574255
166,2011,250.64506200000002
166,2012,253.52535
166,2013,253.52535
166,2014,253.675365
166,2015,255.47101800000002
166,2016,270.833894
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
169,1961,2341.584135
169,1962,1770.177
169,1963,1770.177
169,1964,1504.290414
169,1965,1440.144
169,1966,1440.144
169,1967,1410.141
169,1968,1500.15
169,1969,1620.162
169,1970,1768.436826
169,1971,2232.2232
169,1972,2598.2598
169,1973,3000.3
169,1974,3144.3144
169,1975,3234.3234
169,1976,3249.3249
169,1977,3396.3396
169,1978,3609.3609
169,1979,3768.3768
169,1980,3450.345
169,1981,3232.853253
169,1982,3276.477615
169,1983,3317.581725
169,1984,3387.6087270000003
169,1985,3529.7629409999995
169,1986,3702.220185
169,1987,3882.3882
169,1988,4127.2426829999995
169,1989,4372.997256000001
169,1990,4446.4446
169,1991,4050.405
169,1992,3600.36
169,1993,3660.366
169,1994,3665.76654
169,1995,3676.957659
169,1996,3724.182381
169,1997,3678.3678
169,1998,3697.86975
169,1999,3653.585322
169,2000,3690.128976
169,2001,3727.0326659999996
169,2002,3764.296392
169,2003,4065.436503
169,2004,4784.548407
169,2005,4800.48
169,2006,4500.45
169,2007,4200.42
169,2008,3897.3296939999996
169,2009,3950.074968
169,2010,3997.509711
169,2011,4056.015561
169,2012,4126.522611
169,2013,4210.651022999999
169,2014,4310.140971
169,2015,4421.272083
169,2016,4540.7440289999995
170,1961,114947.4936
170,1962,118511.85
170,1963,125976.5964
170,1964,118520.8509
170,1965,118790.8779
170,1966,117491.748
170,1967,56015.601
170,1968,54635.463
170,1969,55661.5656
170,1970,56585.658
170,1971,58373.8368
170,1972,59750.9745
170,1973,59669.9664
170,1974,60363.0357
170,1975,60330.0324
170,1976,60648.0642
170,1977,56786.6781
170,1978,54554.4549
170,1979,56084.6079
170,1980,50984.0979
170,1981,48781.8777
170,1982,50279.0274
170,1983,49519.9515
170,1984,49396.9392
170,1985,50555.055
170,1986,51989.1984
170,1987,53072.3067
170,1988,53561.3556
170,1989,53135.313
170,1990,51656.1651
170,1991,52415.241
170,1992,53294.3289
170,1993,53498.3493
170,1994,53695.46901
170,1995,61322.53164
170,1996,60693.96879
170,1997,61437.743160000005
170,1998,60589.25832000001
170,1999,62054.004779999996
170,2000,61053.524741999994
170,2001,60540.293424
170,2002,59499.789384
170,2003,59505.00990599999
170,2004,59161.805588999996
170,2005,58594.54386900001
170,2006,58111.458898000004
170,2007,57783.137736000004
170,2008,57129.432372
170,2009,57866.11253300001
170,2010,59055.08491799999
170,2011,58389.348351
170,2012,58490.90850599999
170,2013,57864.712412
170,2014,57151.914370000006
170,2015,57074.916921000004
170,2016,56397.021715999996
171,1961,79852.9845
171,1962,94254.4245
171,1963,72532.2525
171,1964,83633.3625
171,1965,90834.0825
171,1966,92469.246
171,1967,89858.985
171,1968,93534.3525
171,1969,104755.4745
171,1970,115751.574
171,1971,138658.8645
171,1972,162406.239
171,1973,255025.5
171,1974,267026.7
171,1975,303780.375
171,1976,304530.45
171,1977,315031.5
171,1978,343534.35
171,1979,334533.45
171,1980,444044.4
171,1981,445544.55
171,1982,468046.8
171,1983,501050.1
171,1984,490549.05
171,1985,579057.9
171,1986,603060.3
171,1987,675067.5
171,1988,715571.55
171,1989,765076.5
171,1990,718571.85
171,1991,759075.9
171,1992,782328.225
171,1993,859585.95
171,1994,899339.925
171,1995,927542.745
171,1996,934593.45
171,1997,945094.5
171,1998,900090.0
171,1999,918841.875
171,2000,936843.675
171,2001,929642.955
171,2002,937593.75
171,2003,930093.0
171,2004,954845.475
171,2005,1005100.5
171,2006,630063.0
171,2007,606960.69
171,2008,626162.61
171,2009,633363.33
171,2010,626717.6655
171,2011,582283.2225
171,2012,557339.92842
171,2013,554159.160375
171,2014,554399.484405
171,2015,551183.01279
171,2016,541392.034546
173,1992,54681.088
173,1993,54681.088
173,1994,54681.088
173,1995,54681.088
173,1996,54681.088
173,1997,54681.088
173,1998,54681.088
173,1999,54681.088
173,2000,54681.088
173,2001,54681.088
173,2002,54681.088
173,2003,55391.94214400001
173,2004,50582.596557
173,2005,40715.825919999996
173,2006,37519.572429
173,2007,41422.075341
173,2008,39172.955853
173,2009,34202.157158
173,2010,30853.372211
173,2011,32182.410444999998
173,2012,25884.875878
173,2013,23520.63831
173,2014,23520.63831
173,2015,23520.63831
173,2016,12052.287386
174,1961,87294.040064
174,1962,84394.503424
174,1963,81494.966784
174,1964,83460.608
174,1965,82021.632
174,1966,82064.80128
174,1967,80769.72288
174,1968,79586.88460800001
174,1969,92598.1056
174,1970,95619.9552
174,1971,100080.7808
174,1972,108649.01949400001
174,1973,109131.076454
174,1974,106196.4288
174,1975,97519.40352
174,1976,99289.344
174,1977,106484.224
174,1978,130371.2256
174,1979,107203.712
174,1980,105476.9408
174,1981,107923.2
174,1982,107203.712
174,1983,107203.712
174,1984,107203.712
174,1985,107203.712
174,1986,107203.712
174,1987,115118.08
174,1988,116269.2608
174,1989,120873.984
174,1990,123320.2432
174,1991,114686.3872
174,1992,111088.9472
174,1993,109649.9712
174,1994,104325.76
174,1995,103750.1696
174,1996,101303.9104
174,1997,97418.6752
174,1998,96843.0848
174,1999,97274.7776
174,2000,90655.488
174,2001,70365.9264
174,2002,67631.872
174,2003,63890.5344
174,2004,67631.872
174,2005,68351.36
174,2006,67344.0768
174,2007,63171.0464
174,2008,62307.6608
174,2009,61156.48
174,2010,60293.0944
174,2011,59429.7088
174,2012,58134.6304
174,2013,57271.2448
174,2014,54968.8832
174,2015,53673.8048
174,2016,49932.4672
177,1961,480.048
177,1962,480.048
177,1963,495.0495
177,1964,495.0495
177,1965,510.051
177,1966,600.06
177,1967,600.06
177,1968,624.0624
177,1969,600.06
177,1970,624.0624
177,1971,630.063
177,1972,618.0618
177,1973,654.0654
177,1974,654.0654
177,1975,708.0708
177,1976,780.078
177,1977,780.078
177,1978,780.078
177,1979,780.078
177,1980,750.075
177,1981,705.0705
177,1982,495.0495
177,1983,525.0525
177,1984,510.051
177,1985,477.0477
177,1986,462.0462
177,1987,432.0432
177,1988,426.0426
177,1989,567.0567
177,1990,630.063
177,1991,645.0645
177,1992,690.069
177,1993,633.0633
177,1994,618.0618
177,1995,536.303625
177,1996,252.05520299999998
177,1997,390.039
177,1998,274.73747099999997
177,1999,270.027
177,2000,270.027
177,2001,270.027
177,2002,270.027
177,2003,147.554754
177,2004,87.938793
177,2005,94.029402
177,2006,96.0096
177,2007,96.0096
177,2008,99.0099
177,2009,99.0099
177,2010,99.0099
177,2011,99.0099
177,2012,99.0099
177,2013,99.0099
177,2014,99.0099
177,2015,80.43119399999999
177,2016,77.37979
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
117,1961,34746.4743
117,1962,47022.051735
117,1963,42967.446315
117,1964,33740.623725
117,1965,26626.312365
117,1966,24203.870144999997
117,1967,20017.10151
117,1968,16393.489185
117,1969,14904.140265
117,1970,19741.974
117,1971,19201.92
117,1972,22836.333405
117,1973,29118.661575
117,1974,37938.7935
117,1975,37535.403164999996
117,1976,34868.28648
117,1977,32452.894964999996
117,1978,36644.764110000004
117,1979,33820.281689999996
117,1980,30078.307530000002
117,1981,29536.303335000004
117,1982,37716.021225
117,1983,52430.2425
117,1984,57752.17464
117,1985,47719.7715
117,1986,32568.2565
117,1987,24899.4897
117,1988,20796.729465
117,1989,23630.812845
117,1990,31696.969380000002
117,1991,51958.89537
117,1992,75187.518
117,1993,83650.914255
117,1994,90489.198015
117,1995,102124.51143
117,1996,101232.22221
117,1997,90594.808575
117,1998,80788.928085
117,1999,69286.52796
117,2000,66731.622495
117,2001,66069.00624
117,2002,66629.16225
117,2003,72462.34551
117,2004,78984.69768
117,2005,78387.93801
117,2006,70083.857685
117,2007,55872.636705
117,2008,39939.9936
117,2009,37481.997825
117,2010,36531.6528
117,2011,37195.169145
117,2012,38593.15893
117,2013,36421.691805
117,2014,39753.975
117,2015,43695.280846
117,2016,41447.744056
146,1992,14238.379725
146,1993,18106.347213
146,1994,21265.475123
146,1995,26021.003008
146,1996,26764.9536
146,1997,27628.3392
146,1998,27052.7488
146,1999,27052.7488
146,2000,28726.277888
146,2001,31244.485888
146,2002,32115.641957999997
146,2003,36358.894387
146,2004,34799.619994
146,2005,34358.142157
146,2006,34354.688614
146,2007,32214.355712
146,2008,28578.926745999997
146,2009,29887.243725
146,2010,31989.875456
146,2011,33840.398592000005
146,2012,35266.136013
146,2013,37092.196556999996
146,2014,41697.207552
146,2015,31857.489663999997
146,2016,32989.675981
182,1961,600.06
182,1962,600.06
182,1963,600.06
182,1964,600.06
182,1965,600.06
182,1966,720.072
182,1967,780.078
182,1968,720.072
182,1969,900.09
182,1970,900.09
182,1971,900.09
182,1972,1500.15
182,1973,2388.2388
182,1974,2388.2388
182,1975,2406.2406
182,1976,2406.2406
182,1977,1962.1962
182,1978,1962.1962
182,1979,1962.1962
182,1980,1962.1962
182,1981,1962.1962
182,1982,2700.27
182,1983,2475.84756
182,1984,2377.43772
182,1985,2279.02788
182,1986,2180.61804
182,1987,2082.2082
182,1988,1983.7983600000002
182,1989,1884.1884
182,1990,1884.1884
182,1991,1872.1872
182,1992,1884.1884
182,1993,1891.3891199999998
182,1994,1891.3891199999998
182,1995,1834.38342
182,1996,1834.38342
182,1997,2280.228
182,1998,2280.228
182,1999,2248.7848559999998
182,2000,2255.865564
182,2001,2229.82296
182,2002,2229.82296
182,2003,2199.2799059999998
182,2004,2169.396918
182,2005,2168.6768460000003
182,2006,2165.0164800000002
182,2007,2417.0416800000003
182,2008,2400.24
182,2009,2400.24
182,2010,2400.24
182,2011,2400.24
182,2012,2400.24
182,2013,2400.24
182,2014,2400.24
182,2015,2428.771308
182,2016,2496.150809
183,1961,116269.2608
183,1962,161712.12287999998
183,1963,158402.47808
183,1964,178001.3312
183,1965,214062.06975999998
183,1966,232250.7264
183,1967,238236.86656
183,1968,210666.0864
183,1969,181886.5664
183,1970,162554.49943
183,1971,154394.06653399998
183,1972,161888.829133
183,1973,153794.87692799998
183,1974,143609.8048
183,1975,127403.193702
183,1976,128114.911232
183,1977,127637.1712
183,1978,116355.59936
183,1979,118686.74048
183,1980,107923.2
183,1981,274642.95936
183,1982,132299.45344
183,1983,147495.04
183,1984,196880.69632000002
183,1985,217055.13984000002
183,1986,238236.86656
183,1987,260166.8608
183,1988,284917.248
183,1989,310243.2256
183,1990,292745.27744000003
183,1991,289178.343731
183,1992,274556.6208
183,1993,231675.136
183,1994,223329.0752
183,1995,214436.20352
183,1996,202981.95455999998
183,1997,188333.17888
183,1998,175555.072
183,1999,168360.192
183,2000,160589.7216
183,2001,154833.8176
183,2002,151121.25952
183,2003,182174.3616
183,2004,195125.1456
183,2005,190232.6272
183,2006,197715.3024
183,2007,209227.1104
183,2008,248942.848
183,2009,258440.0896
183,2010,263994.53696
183,2011,357092.255027
183,2012,355756.021914
183,2013,364255.477555
183,2014,377865.60035799997
183,2015,407856.45035500004
183,2016,414468.545075
185,1992,880710.87104
185,1993,916886.7276799999
185,1994,891157.8368
185,1995,798084.8691199999
185,1996,771866.7264
185,1997,703774.38208
185,1998,659425.14176
185,1999,617004.12928
185,2000,619926.113946
185,2001,642185.6336899999
185,2002,667501.826253
185,2003,678620.218214
185,2004,686540.0543229999
185,2005,662792.057805
185,2006,622700.7474689999
185,2007,632162.3024640001
185,2008,636852.788634
185,2009,623923.8770689999
185,2010,614917.901875
185,2011,592438.506598
185,2012,601822.9324800001
185,2013,609750.826854
185,2014,601667.235277
185,2015,605653.198797
185,2016,623956.6857220001
184,1961,27602.76
184,1962,27602.76
184,1963,27002.7
184,1964,27542.754
184,1965,24602.46
184,1966,22502.25
184,1967,30003.0
184,1968,24002.4
184,1969,26402.64
184,1970,28892.168927999996
184,1971,30695.289222000003
184,1972,30355.595256
184,1973,37701.829806
184,1974,33585.3582
184,1975,37983.858006
184,1976,40929.19251
184,1977,44168.136372
184,1978,46496.369172000006
184,1979,49448.124318
184,1980,53128.71234
184,1981,56590.878522000006
184,1982,59109.750384000006
184,1983,56378.457282
184,1984,56010.620502
184,1985,61068.70626
184,1986,59585.537958
184,1987,61290.1284
184,1988,62781.2775
184,1989,64672.006554
184,1990,64531.232478
184,1991,68466.846
184,1992,70267.026
184,1993,72067.206
184,1994,73867.386
184,1995,29627.9625
184,1996,37263.726
184,1997,31578.337518
184,1998,37744.314054
184,1999,42248.604438
184,2000,45394.659012000004
184,2001,45399.399486
184,2002,55192.61871
184,2003,56473.32676799999
184,2004,75845.18376
184,2005,87848.784
184,2006,101306.869674
184,2007,128276.68638599999
184,2008,151203.298818
184,2009,157251.42357
184,2010,161312.50963800002
184,2011,178264.62468
184,2012,160381.096506
184,2013,162181.2165
184,2014,151935.192
184,2015,149937.084071
184,2016,172187.63017000002
187,1961,114.0114
187,1962,102.0102
187,1963,108.0108
187,1964,114.0114
187,1965,120.012
187,1966,66.78667800000001
187,1967,69.186918
187,1968,72.30723
187,1969,75.66756600000001
187,1970,72.0072
187,1971,73.027302
187,1972,81.728172
187,1973,75.127512
187,1974,78.0078
187,1975,90.009
187,1976,102.0102
187,1977,114.0114
187,1978,128.71287
187,1979,132.0132
187,1980,132.0132
187,1981,120.012
187,1982,120.012
187,1983,120.012
187,1984,90.009
187,1985,90.009
187,1986,90.009
187,1987,86.048604
187,1988,81.248124
187,1989,81.248124
187,1990,81.248124
187,1991,71.827182
187,1992,71.827182
187,1993,71.827182
187,1994,71.887188
187,1995,72.0072
187,1996,72.187218
187,1997,63.666366000000004
187,1998,65.02216
187,1999,63.075376
187,2000,64.582875
187,2001,64.44681
187,2002,64.378198
187,2003,63.0063
187,2004,63.0063
187,2005,63.0063
187,2006,63.0063
187,2007,63.0063
187,2008,66.0066
187,2009,66.0066
187,2010,66.0066
187,2011,66.0066
187,2012,66.0066
187,2013,66.0066
187,2014,66.0066
187,2015,65.293768
187,2016,65.387582
188,1961,283.198317
188,1962,283.52835
188,1963,283.52835
188,1964,283.82838
188,1965,283.82838
188,1966,284.12841000000003
188,1967,284.12841000000003
188,1968,284.42843999999997
188,1969,284.42843999999997
188,1970,284.72847
188,1971,284.72847
188,1972,285.0285
188,1973,285.0285
188,1974,285.62856
188,1975,285.62856
188,1976,286.52865
188,1977,286.52865
188,1978,286.82867999999996
188,1979,286.82867999999996
188,1980,287.12871
188,1981,287.42874
188,1982,287.72877
188,1983,288.0288
188,1984,288.32883
188,1985,288.62886000000003
188,1986,288.92888999999997
188,1987,289.52895
188,1988,291.0291
188,1989,292.52925
188,1990,289.52895
188,1991,300.03
188,1992,315.0315
188,1993,330.033
188,1994,375.0375
188,1995,405.0405
188,1996,438.0438
188,1997,432.0432
188,1998,432.0432
188,1999,432.0432
188,2000,432.793275
188,2001,432.0432
188,2002,432.0432
188,2003,432.0432
188,2004,432.0432
188,2005,480.048
188,2006,225.0225
188,2007,225.0225
188,2008,270.027
188,2009,270.027
188,2010,270.027
188,2011,270.027
188,2012,120.012
188,2013,123.0123
188,2014,120.012
188,2015,110.829303
188,2016,83.075828
189,1961,117.0117
189,1962,120.012
189,1963,120.012
189,1964,150.015
189,1965,150.015
189,1966,150.015
189,1967,150.015
189,1968,165.0165
189,1969,180.018
189,1970,195.0195
189,1971,210.021
189,1972,225.0225
189,1973,241.674165
189,1974,246.0246
189,1975,241.674165
189,1976,251.33513100000002
189,1977,261.38613599999996
189,1978,271.287126
189,1979,282.118209
189,1980,293.279325
189,1981,305.010498
189,1982,317.221719
189,1983,329.912988
189,1984,343.114308
189,1985,343.53435
189,1986,345.0345
189,1987,348.0348
189,1988,351.0351
189,1989,354.0354
189,1990,357.0357
189,1991,348.0348
189,1992,339.0339
189,1993,327.0327
189,1994,315.0315
189,1995,300.03
189,1996,291.449142
189,1997,294.0294
189,1998,294.0294
189,1999,294.0294
189,2000,294.0294
189,2001,294.0294
189,2002,294.0294
189,2003,294.0294
189,2004,294.0294
189,2005,294.0294
189,2006,255.0255
189,2007,264.506448
189,2008,270.027
189,2009,285.0285
189,2010,285.0285
189,2011,285.0285
189,2012,285.0285
189,2013,402.88028399999996
189,2014,471.16711200000003
189,2015,545.591046
189,2016,338.683394
190,1990,3.54123
190,1991,4.04712
190,1992,4.04712
191,1961,144.0144
191,1962,165.0165
191,1963,189.0189
191,1964,189.0189
191,1965,183.0183
191,1966,120.012
191,1967,120.012
191,1968,105.0105
191,1969,90.009
191,1970,90.009
191,1971,94.50945
191,1972,96.0096
191,1973,97.50975
191,1974,99.0099
191,1975,100.51005
191,1976,105.0105
191,1977,105.0105
191,1978,108.0108
191,1979,108.0108
191,1980,111.0111
191,1981,120.012
191,1982,126.0126
191,1983,132.0132
191,1984,140.564055
191,1985,145.36453500000002
191,1986,165.0165
191,1987,195.0195
191,1988,214.52145
191,1989,198.0198
191,1990,181.51815
191,1991,165.0165
191,1992,168.0168
191,1993,174.0174
191,1994,177.0177
191,1995,180.018
191,1996,180.018
191,1997,180.018
191,1998,180.018
191,1999,180.018
191,2000,180.018
191,2001,180.018
191,2002,180.018
191,2003,210.021
191,2004,210.021
191,2005,216.0216
191,2006,216.0216
