geo,year,horses_manure_applied_to_soils_that_leaches_n_content_eam
216,1964,106418.608
216,1963,112170.4792
216,1962,107514.3167
216,1961,107500.5304
208,2050,44704.0751
208,2030,44704.0751
208,2017,48196.7964
208,2016,47772.4191
208,2015,46935.0531
208,2014,46489.6967
208,2013,46098.2865
208,2012,45868.1158
208,2011,45806.3773
208,2010,45432.3498
208,2009,47249.7397
208,2008,45610.3725
208,2007,45199.7814
208,2006,44717.8614
208,2005,44194.5826
208,2004,43520.2542
208,2003,42677.4936
208,2002,42977.1951
208,2001,43157.016
208,1999,40219.9413
28,1965,16954.1139
2,1961,165939.3259
28,1963,13162.2905
46,2015,17.9821
46,2016,18.4616
46,2017,18.9411
46,2030,15.5845
46,2050,15.5845
47,1961,0
47,1962,0
47,1963,0
46,2014,17.9821
47,1964,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1965,0
46,2013,17.9821
46,2012,17.9821
46,2011,17.9821
46,1992,16.7833
46,1993,16.7833
46,1994,16.7833
46,1995,16.7833
46,1996,16.7833
46,1997,15.5845
46,1998,14.3857
46,1999,15.5845
46,2000,15.5845
46,2001,15.5845
46,2002,15.5845
46,2003,15.5845
46,2004,15.5845
46,2005,15.5845
46,2006,15.5845
46,2007,15.5845
46,2008,15.5845
46,2009,16.7833
46,2010,16.7833
47,1974,0
46,1991,16.7833
47,1975,0
47,1977,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2000,0
47,2009,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2030,0
47,2010,0
47,1999,0
47,1998,0
47,1997,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1976,0
46,1990,17.9821
46,1989,17.9821
46,1988,17.9821
44,1964,117482.988
44,1965,117853.5389
44,1966,114043.9732
44,1967,119840.0804
44,1968,130201.001
44,1969,133160.0138
44,1970,134664.2756
44,1971,132827.7048
44,1963,115564.8984
44,1972,149251.347
44,1974,165307.0756
44,1975,172084.6452
44,1976,177969.9435
44,1977,184056.5214
44,1978,190351.2119
44,1979,197083.7064
44,1980,203294.001
44,1981,204995.826
44,1973,159561.0786
44,1962,110769.6744
44,1961,106813.6146
214,2050,498.7033
214,2000,392.0096
214,2001,467.5343
214,2002,482.5194
214,2003,492.7093
214,2004,485.5164
214,2005,491.5105
214,2006,485.5164
214,2007,518.4836
214,2008,509.4925
214,2009,515.4866
214,2010,509.4925
214,2011,506.4955
214,2012,509.4925
214,2013,512.4896
214,2014,512.4896
214,2015,510.6914
214,2016,512.4896
214,2017,511.8902
214,2030,498.7033
44,1982,209071.7664
44,1983,213267.5874
44,1984,217583.289
44,1985,228492.4236
44,2009,300370.3139
44,2010,254879.2226
44,2011,235325.6178
44,2012,107870.1223
44,2013,100601.6417
44,2014,97655.6958
44,2015,97418.4521
44,2016,128504.0911
44,2017,142165.924
44,2030,290281.8819
44,2050,290281.8819
46,1980,19.1809
46,1981,19.1809
46,1982,19.4207
46,1983,20.1399
46,1984,20.3797
46,1985,20.8592
46,1986,21.5785
46,1987,17.9821
44,2008,290268.0956
47,2050,0
44,2007,286980.1304
44,2005,306129.6177
44,1986,222982.7112
44,1987,227487.2248
44,1988,232036.0941
44,1989,236676.6722
44,1990,236764.185
44,1991,237363.588
44,1992,251749.26
44,1993,263737.32
44,1994,275725.38
44,1995,293761.656
44,1996,293707.47
44,1997,293707.47
44,1998,293707.47
44,1999,299701.5
44,2000,305695.53
44,2001,311689.56
44,2002,311689.56
44,2003,310737.9478
44,2004,310609.5557
44,2006,277735.7777
48,1961,11628.4182
48,1962,11868.1794
48,1963,12005.4427
49,1991,71928.36
49,1992,72743.5481
49,1993,72851.4406
49,1994,71592.6943
49,1995,69878.4017
49,1996,68044.2286
49,1997,62973.2792
49,1998,51980.2282
49,1990,75428.8735
49,1999,51596.6102
49,2001,51656.5505
49,2002,52447.7625
49,2003,54138.079
49,2004,55624.5984
49,2005,56283.9417
49,2006,57878.3537
49,2007,60659.5836
49,2008,64016.2404
49,2000,49726.4729
49,1989,75536.7661
49,1988,84252.0857
49,1987,86062.2827
49,1968,83640.6946
49,1969,85211.1305
49,1970,86877.4708
49,1971,89526.8321
49,1972,91648.7187
49,1973,93938.4382
49,1974,95736.6472
49,1975,96348.0382
49,1976,97223.1666
49,1977,97738.6532
49,1978,98122.2711
49,1979,96719.6681
49,1980,97450.9397
49,1981,97307.083
49,1982,97127.2621
49,1983,94705.674
49,1984,93590.7844
49,1985,91001.3635
49,1986,88735.6201
49,2009,68787.4883
49,2010,73558.7362
49,2011,77047.2616
49,2012,81746.5811
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1976,0
49,1967,71928.36
50,1975,0
50,1973,0
49,2013,86757.5902
49,2014,92775.5963
49,2015,97606.7845
49,2016,103193.2205
49,2017,106549.8773
49,2030,58273.9597
49,2050,58273.9597
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1974,0
214,1999,374.0275
49,1966,64303.9538
49,1964,58741.494
48,1987,13666.3884
48,1988,13666.3884
48,1989,13666.3884
48,1990,13666.3884
48,1991,13678.3765
48,1992,13690.3645
48,1993,13702.3526
48,1994,13714.3406
48,1986,13666.3884
48,1995,13726.3287
48,1997,13726.3287
48,1998,13726.3287
48,1999,13726.3287
48,2000,13726.3287
48,2001,13726.3287
48,2002,13726.3287
48,2003,13786.269
48,2004,13786.269
48,1996,13726.3287
48,1985,13546.5078
48,1984,13546.5078
48,1983,13546.5078
48,1964,12107.9406
48,1965,12107.9406
48,1966,12347.7018
48,1967,12587.463
48,1968,12827.2242
48,1969,12789.1022
48,1970,13019.0332
48,1971,13258.7944
48,1972,13498.5556
48,1973,12165.6032
48,1974,13186.866
48,1975,12587.463
48,1976,12827.2242
48,1977,13066.9854
48,1978,13306.7466
48,1979,13426.6272
48,1980,13486.5675
48,1981,13546.5078
48,1982,13546.5078
48,2005,13786.269
48,2006,13786.269
48,2007,14385.672
48,2008,14625.4332
98,2004,4410.9118
98,2005,3943.8033
98,2006,4241.3274
98,2007,6017.4556
98,2008,6869.2416
98,2009,7298.5692
98,2010,8157.2244
98,2011,8586.552
98,2012,8730.3767
98,2013,9216.3756
98,2014,9077.7028
98,2015,9388.536
98,2016,9777.9361
98,2017,10184.08
98,2030,4734.1954
98,2050,4734.1954
49,1961,47952.24
49,1962,56343.882
49,1963,57542.688
98,2003,3863.9484
49,1965,59964.2761
98,2002,3434.6208
98,2000,4722.6036
48,2009,14745.3138
48,2010,14865.1944
48,2011,14985.075
48,2012,15080.9795
48,2013,15104.9556
48,2014,15104.9556
48,2015,15108.1924
48,2016,15273.9872
48,2017,15335.3661
48,2030,13986.11
48,2050,13986.11
98,1992,11162.5176
98,1993,9503.5958
98,1994,9261.455
98,1995,9015.8796
98,1996,9015.8796
98,1997,8157.2244
98,1998,6869.2416
98,1999,5581.2588
98,2001,4293.276
50,1996,0
214,1998,404.597
214,1996,413.5881
39,1987,44548.1105
39,1988,45000.7796
39,1989,45914.2698
39,1990,46825.3624
39,1991,48310.9228
39,1992,49276.9206
39,1993,50262.5789
39,1994,51267.8976
39,1986,43684.4906
39,1995,53754.461
39,1997,45653.8891
39,1998,49927.8723
39,1999,47496.9335
39,2000,48515.4391
39,2001,61139.106
39,2002,62577.6732
39,2003,64016.2404
39,2004,65454.8076
39,1996,47987.4849
39,1985,42797.3742
39,1984,41958.21
39,1983,42197.9712
39,1964,35964.18
39,1965,35964.18
39,1966,35964.18
39,1967,35964.18
39,1968,35964.18
39,1969,35964.18
39,1970,35964.18
39,1971,38361.792
39,1972,42677.4936
39,1973,38361.792
39,1974,35964.18
39,1975,33326.8068
39,1976,36923.2248
39,1977,37642.5084
39,1978,38361.792
39,1979,39081.0756
39,1980,39800.3592
39,1981,40759.404
39,1982,41478.6876
39,2005,65934.33
39,1963,35964.18
39,2006,66461.8046
39,2008,95954.5901
40,1973,56343.882
40,1974,55145.076
40,1975,53946.27
40,1976,53946.27
40,1977,53946.27
40,1978,53946.27
40,1979,53946.27
40,1980,53946.27
40,1972,57542.688
40,1981,53946.27
40,1983,56343.882
40,1984,57542.688
40,1985,58741.494
40,1986,58741.494
40,1987,58741.494
40,1988,58741.494
40,1989,59940.3
40,1990,41406.7592
40,1982,53946.27
40,1971,56943.285
40,1970,57302.9268
40,1969,57542.688
39,2009,98257.4964
39,2010,100699.704
39,2011,102138.2712
39,2012,103576.8384
39,2013,104296.122
39,2014,107114.9944
39,2015,257383.1687
39,2016,268347.6881
39,2017,279779.2624
39,2030,75367.2549
39,2050,75367.2549
40,1961,62877.3747
40,1962,61930.318
40,1963,60192.0493
40,1964,59256.9806
40,1965,57339.2506
40,1966,57542.688
40,1967,57782.4492
40,1968,57662.5686
39,2007,93705.63
39,1962,35964.18
39,1961,35964.18
33,2050,381441.06
32,2014,4435.5822
32,2015,4365.8117
32,2016,4194.6222
32,2017,4273.2639
32,2030,2840.6907
32,2050,2840.6907
33,1961,549869.58
33,1962,491414.976
32,2013,4387.63
33,1963,456738.516
33,1965,415027.6884
33,1966,395707.9464
33,1967,370443.6684
33,1968,356176.782
33,1969,352312.8336
33,1970,366480.6444
33,1971,358554.5964
33,1972,356176.782
33,1964,435734.4888
32,2012,4315.7016
32,2011,4195.821
32,2010,4147.8688
32,1991,3596.418
32,1992,3596.418
32,1993,3596.418
32,1994,3596.418
32,1995,3716.2986
32,1996,3716.2986
32,1997,3836.1792
32,1998,3836.1792
32,1999,3956.0598
32,2000,3956.0598
32,2001,3956.0598
32,2002,4075.9404
32,2003,4075.9404
32,2004,2157.8508
32,2005,2457.0728
32,2006,2588.4619
32,2007,3476.5374
32,2008,3596.418
32,2009,4075.9404
33,1973,339829.308
33,1974,341810.82
33,1975,341810.82
33,1976,346764.6
33,2000,381441.06
33,2001,465655.32
33,2002,381441.06
33,2003,381441.06
33,2004,381441.06
33,2005,381441.06
33,2006,381441.06
33,2007,381441.06
33,2008,386394.84
33,2009,386394.84
33,2010,396302.4
33,2011,401256.18
33,2012,403237.692
33,2013,403237.692
33,2014,404228.448
33,2015,396863.1679
33,2016,395401.8028
33,2017,394621.0871
33,2030,381441.06
33,1999,376487.28
40,1991,40614.3485
33,1998,376487.28
33,1996,372524.256
33,1977,346764.6
33,1978,346764.6
33,1979,346764.6
33,1980,366579.72
33,1981,366579.72
33,1982,366579.72
33,1983,376487.28
33,1984,376487.28
33,1985,389367.108
33,1986,386394.84
33,1987,450793.98
33,1988,544915.8
33,1989,411163.74
33,1990,411163.74
33,1991,415126.764
33,1992,346764.6
33,1993,366579.72
33,1994,346764.6
33,1995,376487.28
33,1997,396302.4
40,1992,39681.6774
40,1993,40125.2356
40,1994,41758.9684
41,1991,6098326.122
41,1992,6050373.882
41,1993,6004219.851
41,1994,5969454.477
41,1995,6016387.7319
41,1996,6037187.016
41,1997,5223797.145
41,1998,5341879.536
41,1990,6170254.482
41,1999,5383238.343
41,2001,5254366.698
41,2002,4951068.78
41,2003,4847971.464
41,2004,4735283.7
41,2005,4578839.517
41,2006,4435342.4388
41,2007,4312704.585
41,2008,4212604.284
41,2000,5343078.342
41,1989,6317707.62
41,1988,6408217.473
41,1987,6586240.164
41,1968,5094925.5
41,1969,5274746.4
41,1970,5514507.6
41,1971,5783040.144
41,1972,5949674.178
41,1973,6198426.423
41,1974,6431594.19
41,1975,6655171.509
41,1976,6772654.497
41,1977,6855971.514
41,1978,6861366.141
41,1979,6740286.735
41,1980,6680346.435
41,1981,6618607.926
41,1982,6576649.716
41,1983,6582044.343
41,1984,6477148.818
41,1985,6580246.134
41,1986,6641984.643
41,2009,4088527.863
41,2010,4066949.355
41,2011,4058557.713
41,2012,4021394.727
214,1977,85.1152
214,1978,88.7116
214,1979,86.314
214,1980,121.6788
214,1981,126.474
214,1982,134.8657
214,1983,110.2902
214,1984,120.48
214,1985,99.5009
214,1986,175.6251
214,1987,210.9899
214,1988,251.1499
214,1989,413.5881
214,1990,411.7899
214,1991,522.08
214,1992,449.5523
214,1993,465.7361
214,1994,472.3296
214,1995,486.1158
214,1976,76.1242
41,1967,4915104.6
214,1975,83.317
214,1973,64.1361
41,2013,3797098.1244
41,2014,3612841.6422
41,2015,3622372.1499
41,2016,3541512.6852
41,2017,3301152.0822
41,2030,4442295.5136
41,2050,4442295.5136
214,1961,121.0794
214,1962,133.0675
214,1963,112.0884
214,1964,85.7146
214,1965,61.7385
214,1966,67.1331
214,1967,54.5457
214,1968,58.7415
214,1969,56.9433
214,1970,38.3618
214,1971,55.1451
214,1972,51.5487
214,1974,55.1451
214,1997,375.2263
41,1966,4747871.163
41,1964,4114901.595
40,2030,39530.7477
40,2050,39530.7477
96,1961,299.7015
96,1962,299.7015
96,1963,299.7015
96,1964,299.7015
96,1965,299.7015
96,1966,299.7015
40,2017,35964.18
96,1967,299.7015
96,1969,299.7015
96,1970,299.7015
96,1971,299.7015
96,1972,299.7015
96,1973,299.7015
96,1974,299.7015
96,1975,359.6418
96,1976,419.5821
96,1968,299.7015
40,2016,37162.986
40,2015,36884.863
40,2014,37246.9024
40,1995,39653.6253
40,1996,41375.7102
40,1997,52634.5365
40,1998,53346.867
40,1999,52148.061
40,2000,51548.658
40,2001,53346.867
40,2002,47952.24
40,2003,43756.419
40,2004,41958.21
40,2005,40160.001
40,2006,41958.21
40,2007,36473.9123
40,2008,38721.4338
40,2009,36959.189
40,2010,36870.4773
40,2011,37127.0218
40,2012,37222.9263
40,2013,37222.9263
96,1977,479.5224
96,1978,420.7809
96,1979,498.7033
96,1980,503.4985
96,2004,899.1045
96,2005,929.0747
96,2006,959.0448
96,2007,959.0448
96,2008,899.1045
96,2009,899.1045
96,2010,899.1045
96,2011,839.1642
96,2012,899.1045
96,2013,914.0896
96,2014,914.0896
96,2015,918.8848
96,2016,921.8818
96,2017,919.4842
96,2030,948.8549
96,2050,948.8549
41,1961,3947068.755
41,1962,3722892.033
41,1963,3788226.96
96,2003,899.1045
41,1965,4431985.782
96,2002,899.1045
96,2000,899.1045
96,1981,581.4209
96,1982,653.3493
96,1983,599.403
96,1984,569.4329
96,1985,599.403
96,1986,599.403
96,1987,599.403
96,1988,596.406
96,1989,593.409
96,1990,628.1743
96,1991,650.3523
96,1992,761.8412
96,1993,863.1403
96,1994,872.1314
96,1995,899.1045
96,1996,899.1045
96,1997,899.1045
96,1998,899.1045
96,1999,899.1045
96,2001,899.1045
50,1997,0
50,1998,0
50,1999,0
63,2050,2117.8731
209,1961,584.7776
209,1962,590.7716
209,1963,609.9525
209,1964,552.6496
209,1965,470.1717
209,1966,537.5446
209,1967,564.3979
63,2030,2117.8731
209,1968,529.153
209,1970,544.2579
209,1971,520.7613
209,1972,448.5932
209,1973,482.1598
209,1974,427.0147
209,1975,467.0548
209,1976,389.6119
209,1977,407.594
209,1969,510.6914
63,2017,2704.7639
63,2016,2704.7639
63,2015,2704.7639
63,1996,1974.907
63,1997,1803.1759
63,1998,1803.1759
63,1999,1674.3776
63,2000,1674.3776
63,2001,1803.1759
63,2002,2361.3018
63,2003,2275.4363
63,2004,2490.1001
63,2005,2189.5708
63,2006,2060.7725
63,2007,2103.7052
63,2008,2275.4363
63,2009,2275.4363
63,2010,2318.369
63,2011,2790.6294
63,2012,2790.6294
63,2013,2661.8311
63,2014,2704.7639
209,1978,407.8338
63,1995,2146.638
209,1979,422.4592
209,1981,403.0386
209,2005,335.6657
209,2006,335.6657
209,2007,359.6418
209,2008,371.6299
209,2009,371.6299
209,2010,383.6179
209,2011,383.6179
209,2012,388.4131
209,2004,335.6657
209,2013,395.606
209,2015,397.2843
209,2016,400.1614
209,2017,404.9567
209,2030,343.5778
209,2050,343.5778
238,1993,275725.38
238,1994,275725.38
238,1995,275725.38
209,2014,395.606
209,2003,335.6657
209,2002,335.6657
209,2001,335.6657
209,1982,397.2843
209,1983,390.571
209,1984,382.6589
209,1985,444.757
209,1986,384.0974
209,1987,341.6597
209,1988,306.8943
209,1989,268.5325
209,1990,291.0701
209,1991,325.3559
209,1992,325.8355
209,1993,326.0752
209,1994,311.6896
209,1995,316.4848
209,1996,323.6776
209,1997,328.4728
209,1998,311.6896
209,1999,323.6776
209,2000,335.6657
209,1980,427.2545
63,1994,2238.9434
63,1993,2840.4314
63,1992,3329.8649
59,2015,17432.7971
59,2016,17255.134
59,2017,18157.1157
59,2030,17399.71
59,2050,17399.71
60,1961,8871.1644
60,1962,8871.1644
60,1963,8751.2838
59,2014,17890.0217
60,1964,8631.4032
60,1966,8751.2838
60,1967,8991.045
60,1968,9110.9256
60,1969,9230.8062
60,1970,9470.5674
60,1971,9703.6153
60,1972,9703.6153
60,1973,9703.6153
60,1965,8511.5226
59,2013,17106.0026
59,2012,17752.3988
59,2011,17043.9044
59,1992,8871.1644
59,1993,8871.1644
59,1994,9350.6868
59,1995,10069.9704
59,1996,10069.9704
59,1997,10069.9704
59,1998,11268.7764
59,1999,11508.5376
59,2000,10789.254
59,2001,12707.3436
59,2002,14865.1944
59,2003,12467.5824
59,2004,11508.5376
59,2005,19180.896
59,2006,17262.8064
59,2007,15755.6675
59,2008,15857.0865
59,2009,15875.7879
59,2010,15815.8476
60,1974,9703.6153
60,1975,9950.0898
60,1976,10309.7316
60,1977,10429.6122
60,2001,11508.5376
60,2002,11508.5376
60,2003,11508.5376
60,2004,11508.5376
60,2005,11508.5376
60,2006,11508.5376
60,2007,11508.5376
60,2008,11496.5495
60,2009,11496.5495
60,2010,11508.5376
60,2011,11508.5376
60,2012,11748.2988
60,2013,11748.2988
60,2014,11760.2869
60,2015,11761.6055
60,2016,11739.5475
60,2017,11750.3368
60,2030,11508.5376
60,2050,11508.5376
60,2000,11508.5376
238,1996,287713.44
60,1999,11484.5615
60,1997,11484.5615
60,1978,10549.4928
60,1979,10669.3734
60,1980,10549.4928
60,1981,10549.4928
60,1982,10669.3734
60,1983,10789.254
60,1984,10909.1346
60,1985,10969.0749
60,1986,11029.0152
60,1987,11088.9555
60,1988,11148.8958
60,1989,11208.8361
60,1990,11268.7764
60,1991,11328.7167
60,1992,11388.657
60,1993,11448.5973
60,1994,11460.5854
60,1995,11472.5734
60,1996,11472.5734
60,1998,11484.5615
238,1997,292508.664
238,1998,295081.3017
238,1999,289327.0329
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1963,0
66,1972,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1973,0
66,1962,0
66,1961,0
65,2050,142.8977
65,2000,138.2223
65,2001,138.9416
65,2002,141.579
65,2003,140.7398
65,2004,141.4591
65,2005,142.0585
65,2006,142.6579
65,2007,143.8567
65,2008,143.8567
65,2009,143.8567
65,2010,143.8567
65,2011,143.8567
65,2012,143.8567
65,2013,143.8567
65,2014,143.8567
65,2015,143.7368
65,2016,137.2633
65,2017,137.503
65,2030,142.8977
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2030,0
66,2050,0
67,1961,100767.481
67,1962,97672.029
67,1963,94280.341
67,1964,88870.8132
67,1965,78910.4129
67,1966,70710.2557
67,1967,60406.3933
67,1968,54138.2104
66,2008,0
65,1999,140.1404
66,2007,0
66,2005,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2006,0
59,1991,8631.4032
65,1998,142.4182
65,1996,158.7219
62,1964,318882.396
62,1965,321327.9602
62,1966,323773.5245
62,1967,326243.0648
62,1968,328736.5813
62,1969,331302.0262
62,1970,333963.3755
62,1971,336648.7009
62,1963,316604.6646
62,1972,339358.0025
62,1974,352448.964
62,1975,359641.8
62,1976,359641.8
62,1977,364437.024
62,1978,364437.024
62,1979,365635.83
62,1980,366834.636
62,1981,419582.1
62,1973,347653.74
62,1962,314087.172
62,1961,311689.56
238,2050,398613.5445
238,2000,274356.3435
238,2001,300648.5567
238,2002,355671.3545
238,2003,359641.8
238,2004,363858.0007
238,2005,376269.2392
238,2006,396896.6145
238,2007,422674.54
238,2008,428213.5032
238,2009,478396.9609
238,2010,486291.578
238,2011,470399.2466
238,2012,457235.8772
238,2013,470653.6332
238,2014,487462.0921
238,2015,499231.4899
238,2016,517446.8676
238,2017,534249.812
238,2030,398613.5445
62,1982,479522.4
62,1983,541620.5508
62,1984,551450.76
62,1985,575426.88
65,1977,314.2071
65,1978,311.0902
65,1979,274.6465
65,1980,294.7864
65,1981,275.8453
65,1982,275.7254
65,1983,278.6025
65,1984,246.954
65,1985,250.7902
65,1986,240.2407
65,1987,183.0577
65,1988,220.2207
65,1989,219.0219
65,1990,205.835
65,1991,196.6042
65,1992,187.1336
65,1993,169.2714
65,1994,168.9118
65,1995,173.1076
65,1976,322.1192
65,1997,145.6549
65,1975,330.1512
65,1973,330.7506
62,1986,587414.94
62,1987,599403
62,1988,611391.06
62,1989,623379.12
62,1990,635367.18
62,1991,647355.24
62,1992,659343.3
65,1961,400.2813
65,1962,402.9187
65,1963,410.7109
65,1964,420.4213
65,1965,400.2813
65,1966,421.74
65,1967,449.5522
65,1968,413.708
65,1969,421.8598
65,1970,413.1085
65,1971,396.8048
65,1972,370.9106
65,1974,344.5368
59,1990,4795.224
59,1989,2301.7075
59,1988,2277.7314
116,1996,23976.12
116,1997,23976.12
116,1998,26373.732
116,1999,26973.135
116,2000,27572.538
116,2001,28171.941
116,2002,28771.344
116,2003,28771.344
116,1995,26973.135
116,2004,28771.344
116,2006,28771.344
116,2007,28771.344
116,2008,28771.344
116,2009,28771.344
116,2010,28771.344
116,2011,28771.344
116,2012,28771.344
116,2013,28771.344
116,2005,28771.344
116,1994,27992.1201
116,1993,27812.2992
116,1992,27572.538
116,1973,17982.09
116,1974,18581.493
116,1975,19180.896
116,1976,19780.299
116,1977,20379.702
116,1978,20979.105
116,1979,21578.508
116,1980,22177.911
116,1981,22777.314
116,1982,23976.12
116,1983,23976.12
116,1984,23976.12
116,1985,23976.12
116,1986,24575.523
116,1987,25174.926
116,1988,25774.329
116,1989,26074.0305
116,1990,26373.732
116,1991,26973.135
116,2014,28771.344
116,2015,28821.6939
116,2016,28987.1291
116,2017,28930.7852
54,1964,27512.1713
54,1965,22725.5979
54,1966,19544.2803
54,1967,17867.7561
54,1968,17310.9182
54,1969,17905.5369
54,1970,19497.0543
54,1971,20005.8075
54,1972,20551.9122
54,1973,21591.7437
54,1974,23749.1148
54,1975,25114.3766
54,1976,25765.6666
54,1977,26226.3351
54,1978,25431.6497
54,1979,24004.5648
54,1980,21466.38
54,1981,18890.4144
54,1982,15026.466
54,1963,34675.5023
116,1972,16783.284
54,1962,42843.8892
250,1992,0
116,2030,28771.344
116,2050,28771.344
250,1961,239.7612
250,1962,239.7612
250,1963,239.7612
250,1964,239.7612
250,1965,239.7612
250,1966,239.7612
250,1967,239.7612
250,1968,239.7612
250,1969,239.7612
250,1970,239.7612
250,1971,159.2014
250,1972,192.5282
250,1973,239.7612
250,1974,239.7612
250,1975,239.7612
250,1990,0
250,1991,0
54,1961,53617.0067
54,1983,14218.9008
116,1971,16183.881
116,1969,15584.478
167,1996,18997.7463
167,1997,18882.8186
167,1998,20526.4828
167,1999,22465.3923
167,2000,23614.6693
167,2001,25556.551
167,2002,20697.8836
167,2003,19953.8258
167,1995,17872.2475
167,2004,20182.6905
167,2006,22621.9317
167,2007,23787.0608
167,2008,27021.8791
167,2009,27770.8907
167,2010,29610.7246
167,2011,30780.8074
167,2012,32868.3303
167,2013,33964.1064
167,2005,20370.9341
167,1994,17963.397
167,1993,18618.2868
50,2050,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
167,2014,32620.6413
167,2015,33404.3293
167,2016,31835.9625
167,2017,34228.6383
51,1982,43402.0481
51,1983,43180.1187
51,1984,44092.605
51,1985,45303.3089
51,1986,45842.2801
51,1987,45242.8727
51,1988,44510.7041
51,1989,43105.812
51,1990,41701.9108
51,1991,38502.7597
51,1992,33971.0417
116,1961,10189.851
116,1962,10789.254
116,1963,11088.9555
116,1964,11208.8361
116,1965,11988.06
116,1966,12587.463
116,1967,13786.269
116,1968,14985.075
51,1981,44474.0461
116,1970,15584.478
51,1980,46318.8338
51,1978,52156.3681
167,2030,22260.3058
167,2050,22260.3058
51,1961,327431.9782
51,1962,288992.6269
51,1963,251158.6275
51,1964,225339.5262
51,1965,202533.3138
51,1966,186681.2178
51,1967,175400.47
51,1968,164231.6776
51,1969,154828.4124
51,1970,142725.3371
51,1971,129941.6124
51,1972,116603.0644
51,1973,99572.9595
51,1974,82871.7856
51,1975,70389.2508
51,1976,61873.703
51,1977,56627.6499
51,1979,48814.5481
32,1990,3356.6568
54,1984,14240.3672
54,1986,12879.828
58,1983,39168.3487
58,1984,39701.4577
58,1985,40435.6065
58,1986,44595.5832
58,1987,48407.7863
58,1988,51165.0401
58,1989,55164.2569
58,1990,58939.5368
58,1982,38635.2396
58,1991,61858.3896
58,1993,62457.7926
58,1994,64735.524
58,1995,62817.4344
58,1996,62337.912
58,1997,62337.912
58,1998,62337.912
58,1999,62457.7926
58,2000,45046.3343
58,1992,61378.8672
58,1981,38109.3235
58,1980,37590.6001
58,1979,37074.2744
56,2050,41658.5085
58,1961,22297.7916
58,1962,26973.135
58,1963,26939.3287
58,1964,27075.0335
58,1965,27211.9372
58,1966,27212.8962
58,1967,27572.538
58,1968,27932.1798
58,1969,28411.7022
58,1970,28771.344
58,1971,29970.15
58,1972,30569.553
58,1973,32367.762
58,1974,34206.6105
58,1975,34165.971
58,1976,34645.4934
58,1977,35340.8009
58,1978,35580.5621
58,2001,62937.315
58,2002,46900.7673
58,2003,47934.3778
58,2004,49272.3652
59,1969,8391.642
59,1970,8391.642
59,1971,7672.3584
59,1972,7192.836
59,1973,6713.3136
59,1974,5994.03
59,1975,6953.0748
59,1976,4939.0807
59,1977,4315.7016
59,1978,3653.7209
59,1979,2966.5653
59,1980,2877.1344
59,1981,2249.1998
59,1982,2249.1998
59,1983,2157.8508
59,1984,2157.8508
59,1985,2157.8508
59,1986,2157.8508
59,1987,2157.8508
59,1968,8391.642
56,2030,41658.5085
59,1967,14145.9108
59,1965,13426.6272
58,2005,49289.8677
58,2006,48329.3844
58,2007,45883.2207
58,2008,43622.872
58,2009,43190.4627
58,2010,44025.9106
58,2011,41217.3479
58,2012,40467.4947
58,2013,36912.5554
58,2014,34011.8045
58,2015,26775.5718
58,2016,26269.9154
58,2017,25173.7272
58,2030,47834.1576
58,2050,47834.1576
59,1961,10536.0662
59,1962,10549.4928
59,1963,12707.3436
59,1964,13043.0093
59,1966,13666.3884
54,1985,13738.4832
56,2017,43039.0535
56,2015,42740.4309
