geo,year,soyabeans_domestic_supply_quantity_cce
221,1990,1897
162,2013,419258
162,2012,398733
162,2011,420569
162,2010,409520
162,2009,406954
162,2008,424941
162,2007,395550
162,2006,402263
162,2005,387997
162,2004,395216
162,2003,444839
162,2002,407684
162,2001,388856
162,2000,411192
162,1999,360530
221,1996,4122
162,1998,279464
221,1997,12904
221,1999,14798
165,1967,650
165,1966,550
165,1965,550
165,1964,500
165,1963,450
165,1962,450
165,1961,450
221,2013,781
221,2012,791
221,2011,1322
221,2010,1474
221,2009,718
221,2008,2259
221,2007,2232
221,2006,3062
221,2005,5439
221,2004,6393
221,2003,7003
221,2002,6105
221,2001,10939
221,2000,13586
221,1998,14990
165,1969,850
162,1997,286561
162,1995,301242
162,1969,177303
162,1968,147113
162,1967,165883
162,1966,145366
162,1965,131820
162,1964,116870
162,1963,74820
162,1962,75050
162,1961,66170
159,2013,610836
159,2012,585737
159,2011,552835
159,2010,274088
159,2009,412279
159,2008,576109
159,2007,564729
159,2006,616637
159,2005,577746
159,2004,518025
159,2003,487623
159,2002,456671
162,1970,183060
162,1996,325078
162,1971,216805
162,1973,266213
162,1994,220579
162,1993,551
162,1992,221018
162,1991,230795
162,1990,308588
162,1989,280277
162,1988,277994
162,1987,318549
162,1986,297131
162,1985,309149
162,1984,289015
162,1983,324197
162,1982,276990
162,1981,345213
162,1980,332133
162,1979,316144
162,1978,259729
162,1977,227917
162,1976,220856
162,1975,315119
162,1974,332123
162,1972,235183
198,2005,613
211,1971,15994
198,2007,446
215,1999,2659
215,1998,2293
215,1997,1909
215,1996,3273
215,1995,2041
215,1994,2100
215,1993,2000
215,1992,500
215,1991,500
215,2000,5847
215,1990,593
215,1988,428
215,1987,383
215,1986,270
215,1985,263
215,1984,236
215,1983,239
215,1982,302
215,1981,180
215,1980,439
215,1989,429
215,2001,5907
215,2002,5687
215,2003,6433
231,1971,23287765
231,1970,22736088
231,1969,19165983
231,1968,18114959
231,1967,17805582
231,1966,16882407
231,1965,15018005
231,1964,13874065
231,1963,14673370
231,1962,13646150
231,1961,12833920
215,2013,2309
215,2012,6485
215,2011,2324
215,2010,5663
215,2009,5883
215,2008,7544
215,2007,4963
215,2006,6397
215,2005,2832
215,2004,4462
215,1979,357
215,1978,699
215,1977,659
215,1976,914
229,2003,960149
229,2002,977528
229,2001,879535
229,2000,783130
229,1999,781092
229,1998,862954
229,1997,961681
229,1996,1010539
229,1995,652904
229,1994,636161
229,1993,727681
229,1992,635709
229,1991,618371
229,1990,758515
229,1989,674070
229,1988,634552
229,1987,556632
229,1986,653885
229,1985,519753
229,1984,613353
229,1983,648533
229,2004,732236
231,1972,22188071
229,2005,777017
229,2007,809992
215,1975,972
215,1974,1023
215,1973,633
215,1972,1030
215,1971,791
215,1970,245
215,1969,194
215,1968,126
215,1967,103
215,1966,172
215,1965,396
215,1964,364
215,1963,671
215,1962,990
215,1961,630
229,2013,710517
229,2012,748194
229,2011,776956
229,2010,852480
229,2009,904651
229,2008,783140
229,2006,709088
229,1982,836496
231,1973,22696070
231,1975,22243320
234,1992,2911
234,1991,5871
234,1990,8882
234,1989,27458
234,1988,31791
234,1987,25749
234,1986,15631
234,1985,12813
234,1984,6158
234,1993,2214
234,1983,7893
234,1981,23566
234,1980,35968
234,1979,30964
234,1978,19996
234,1977,13549
234,1976,15041
234,1975,13117
234,1974,5705
234,1973,4732
234,1982,10154
234,1994,14909
234,1995,19913
234,1996,16956
228,1964,468000
228,1963,482000
228,1962,355000
228,1961,254300
234,2013,213967
234,2012,196902
234,2011,179211
234,2010,154416
234,2009,149991
234,2008,111497
234,2007,116551
234,2006,97778
234,2005,85759
234,2004,145929
234,2003,86062
234,2002,73669
234,2001,56981
234,2000,27936
234,1999,16870
234,1998,20288
234,1997,16662
234,1972,1227
234,1971,1000
234,1970,1000
234,1969,756
231,1996,42925853
231,1995,43228424
231,1994,39515312
231,1993,39234313
231,1992,38811017
231,1991,35585870
231,1990,35470841
231,1989,33157019
231,1988,34717093
231,1987,34925024
231,1986,31685967
231,1985,30990603
231,1984,30676887
231,1983,33496066
231,1982,31967569
231,1981,30984768
231,1980,33741450
231,1979,31421989
231,1978,28150179
231,1977,24501946
231,1976,26438682
231,1997,44592236
231,1974,25562434
231,1998,49589950
231,2000,49003991
234,1968,1000
234,1967,1000
234,1966,2909
234,1965,1010
234,1964,1020
234,1963,1112
234,1962,1000
234,1961,1000
231,2013,52672074
231,2012,50752465
231,2011,51402520
231,2010,50010992
231,2009,51338255
231,2008,49789118
231,2007,52705892
231,2006,53537326
231,2005,52017883
231,2004,51552910
231,2003,45154800
231,2002,46695713
231,2001,49359202
231,1999,49183938
229,1981,1148730
229,1980,1175061
229,1979,975682
226,1981,5000
226,1980,3000
226,1979,3000
226,1978,6000
226,1977,6000
226,1976,8000
226,1975,4000
226,1974,4000
226,1973,5000
226,1982,6000
226,1972,7000
226,1970,3295
226,1969,2965
226,1968,5957
226,1967,1062
226,1966,727
226,1965,802
226,1964,601
226,1963,246
226,1962,990
226,1971,3856
226,1983,7000
226,1984,8000
226,1985,8000
226,2006,172538
226,2005,157957
226,2004,157537
226,2003,186539
226,2002,165856
226,2001,143801
226,2000,127958
144,1982,0
226,1998,91929
226,1997,84087
226,1996,89266
226,1995,80125
226,1994,73324
226,1993,59924
226,1992,59000
226,1991,56618
226,1990,36944
226,1989,15788
226,1988,14000
226,1987,8000
226,1986,9528
226,1961,620
223,2013,1341483
223,2012,1461143
223,2011,1456950
223,1985,207429
223,1984,62537
223,1983,48434
223,1982,36155
223,1981,18665
223,1980,2300
223,1979,3300
223,1978,3400
223,1977,5575
223,1976,8500
223,1975,6780
223,1974,8492
223,1973,7400
223,1972,12800
223,1971,11000
223,1970,12000
223,1969,11000
223,1968,8500
223,1967,5500
223,1966,4700
223,1965,4082
223,1986,205830
226,2007,170206
223,1987,253377
223,1989,181438
223,2010,1908679
223,2009,1101419
223,2008,1362453
223,2007,1347555
223,2006,1152335
223,2005,1213069
223,2004,760229
223,2003,897736
223,2002,684232
223,2001,372201
223,2000,433029
223,1999,421488
223,1998,350288
223,1997,281464
223,1996,197640
223,1995,260817
223,1994,129051
223,1993,93587
223,1992,128219
223,1991,112940
223,1990,164652
223,1988,154052
226,2008,18760
226,2009,24389
226,2010,25877
225,2006,300793
225,2005,364638
225,2004,245793
225,2003,148123
225,2002,30646
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,2007,518059
225,1985,0
225,2008,210660
225,2010,19823
229,1978,1255537
229,1977,1093016
229,1976,1099816
229,1975,746631
229,1974,780626
229,1973,762815
229,1972,523771
229,1971,296694
229,1970,360577
229,1969,317259
229,1968,236042
229,1967,259210
229,1966,272350
229,1965,298220
229,1964,275734
229,1963,267851
229,1962,232900
229,1961,184170
225,2013,170196
225,2012,160312
225,2011,3073
225,2009,217095
228,1965,392400
225,1984,0
225,1982,0
230,2009,781235
230,2008,612184
230,2007,493001
230,2006,530593
230,2005,438164
230,2004,324896
230,2003,186369
230,2002,133749
230,2001,72941
230,2000,56683
230,1999,41094
230,1998,34755
230,1997,21792
230,1996,9606
230,1995,17045
230,1994,26075
230,1993,54200
230,1992,116500
226,2013,21108
226,2012,20195
226,2011,30587
230,2010,1481859
225,1983,0
230,2011,1166274
230,2013,1284352
225,1981,115
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2012,917704
228,1966,486000
228,1967,573000
228,1968,608000
248,1972,5706
248,1971,48948
248,1970,4504
248,1969,3483
248,1968,2099
248,1967,5881
248,1966,10800
248,1965,9660
248,1964,9562
248,1973,12763
248,1963,7003
248,1961,9334
249,2013,775
249,2012,10203
249,2011,2
249,2010,5624
249,2009,3798
249,2008,55
249,2007,1479
249,2006,14958
248,1962,7937
248,1974,45414
248,1975,31298
248,1976,48324
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,314102
248,1990,385702
248,1989,440787
248,1988,470081
248,1987,462495
248,1986,456416
248,1985,447195
248,1984,497118
248,1983,451422
248,1982,399327
248,1981,315137
248,1980,239532
248,1979,309932
248,1978,277545
248,1977,136041
249,2005,24561
249,2004,2857
249,2003,58841
249,2002,75337
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,721896
237,2012,690295
237,2011,655580
237,2010,501297
237,2009,357926
249,1977,0
251,1967,0
249,1978,0
249,1980,10
249,2001,28850
249,2000,34030
249,1999,28341
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,1700
249,1984,1000
249,1983,0
249,1982,0
249,1981,51
249,1979,0
251,1968,0
251,1969,0
251,1970,0
181,1988,102172
181,1987,85001
181,1986,86909
181,1985,81477
181,1984,81775
181,1983,80798
181,1982,78596
181,1981,91229
181,1980,81403
181,1979,62862
181,1978,38962
181,1977,29194
181,1976,16717
181,1975,13492
181,1974,13819
181,1973,2301
181,1972,3331
181,1971,2578
181,1970,3298
181,1969,838
181,1968,333
181,1989,117725
181,1967,67
181,1990,121526
181,1992,123087
181,2013,104950
181,2012,100370
181,2011,88271
181,2010,84172
181,2009,101311
181,2008,111400
181,2007,107400
181,2006,80875
181,2005,124228
181,2004,101911
181,2003,129033
181,2002,157886
181,2001,137976
181,2000,124063
181,1999,121866
181,1998,122541
181,1997,107485
181,1996,127660
181,1995,103662
181,1994,92552
181,1993,82005
181,1991,114009
237,2008,368631
181,1966,76
181,1964,71
251,1991,26199
251,1990,25791
251,1989,20078
251,1988,21951
251,1987,12126
251,1986,14787
251,1985,11816
251,1984,12991
251,1983,7952
251,1982,7304
251,1981,3673
251,1980,1991
251,1979,2923
251,1978,2844
251,1977,1688
251,1976,959
251,1975,683
251,1974,400
251,1973,153
251,1972,20
251,1971,0
251,1992,6233
181,1965,77
251,1993,20101
251,1995,17954
181,1963,81
181,1962,581
181,1961,472
251,2013,140092
251,2012,111075
251,2011,100727
251,2010,95471
251,2009,59517
251,2008,61383
251,2007,16579
251,2006,15636
251,2005,63496
251,2004,13094
251,2003,13022
251,2002,6718
251,2001,16748
251,2000,22253
251,1999,24296
251,1998,13283
251,1997,25513
251,1996,40170
251,1994,17498
223,1964,2060
237,2007,324524
237,2005,276086
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1986,0
155,1976,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1975,0
155,1987,0
155,1988,0
155,1989,0
155,2010,59
155,2009,29
155,2008,13
155,2007,20
155,2006,11
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
228,1989,1578400
228,1988,2383700
228,1987,2396000
228,1986,2415029
228,1985,1303993
228,1984,1688190
228,1983,1576035
228,1982,1917097
228,1981,1762434
228,1980,1960124
228,1979,1882051
228,1978,1640200
228,1977,2524200
228,1976,2249100
228,1975,428700
228,1974,460000
228,1973,1229300
228,1972,454800
228,1971,605000
228,1970,425000
228,1969,546000
228,1990,1517000
155,2011,21
228,1991,1564000
235,1993,26400
155,1961,0
235,2013,9487
235,2012,7530
235,2011,3766
235,2010,5000
235,2009,5644
235,2008,6855
235,2007,14494
235,2006,14502
235,2005,15241
235,2004,15005
235,2003,30008
235,2002,127785
235,2001,64563
235,2000,73514
235,1999,32000
235,1998,129400
235,1997,131500
235,1996,15000
235,1995,39200
235,1994,35000
235,1992,29750
155,2012,25
155,2013,42
236,1961,13830
237,1979,19900
237,1978,21800
237,1977,21500
237,1976,20700
237,1975,13800
237,1974,17990
237,1973,17482
237,1972,14796
237,1971,13900
237,1970,14900
237,1969,15200
237,1968,16500
237,1967,17000
237,1966,17191
237,1965,16570
237,1964,15500
237,1963,12240
237,1962,14440
237,1961,15910
236,2013,265379
236,2012,182462
237,1980,31900
236,2011,187657
237,1981,54150
237,1983,46800
237,2004,229989
237,2003,249300
237,2002,206850
237,2001,155800
237,2000,114700
237,1999,107200
237,1998,114800
237,1997,91300
237,1996,89500
237,1995,94700
237,1994,120400
237,1993,103500
237,1992,72227
237,1991,36656
237,1990,55326
237,1989,42705
237,1988,36731
237,1987,47280
237,1986,27800
237,1985,52400
237,1984,58800
237,1982,68900
237,2006,279631
236,2010,173026
236,2008,73508
236,1982,48759
236,1981,62738
236,1980,73585
236,1979,34641
236,1978,73176
236,1977,25826
236,1976,23074
236,1975,48940
236,1974,62649
236,1973,85915
236,1972,57601
236,1971,60167
236,1970,65621
236,1969,36686
236,1968,47599
236,1967,22106
236,1966,38655
236,1965,22990
236,1964,23767
236,1963,5120
236,1962,21250
236,1983,72292
236,2009,115043
236,1984,106473
236,1986,139601
236,2007,62802
236,2006,73876
236,2005,19295
236,2004,23510
236,2003,7058
236,2002,46577
236,2001,140716
236,2000,195654
236,1999,37709
236,1998,158050
236,1997,212617
236,1996,169339
236,1995,219386
236,1994,144344
236,1993,113027
236,1992,124057
236,1991,95279
236,1990,70515
236,1989,129912
236,1988,128118
236,1987,194168
236,1985,176240
198,2006,884
223,1963,5550
223,1961,1550
206,2009,70
206,2008,72
206,2007,1005
206,2006,13
206,2005,3
206,2004,13
206,2003,9
206,2002,238
206,2001,302
206,2010,48
206,2000,8
206,1998,1
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1999,0
206,2011,158
207,1961,60
207,1962,61
207,1983,99
207,1982,79
207,1981,104
207,1980,113
207,1979,100
207,1978,123
207,1977,217
207,1976,85
207,1975,78
207,1974,117
207,1973,96
207,1972,91
207,1971,86
207,1970,81
207,1969,80
207,1968,208
207,1967,73
207,1966,92
207,1965,66
207,1964,140
207,1963,43
206,1989,0
206,1988,0
206,1987,0
206,1986,0
276,2013,2123
276,2012,2123
38,2013,14101
38,2012,4830
38,2011,3506
38,2010,5134
38,2009,5456
38,2008,5436
38,2007,4789
38,2006,5397
38,2005,6301
38,2004,3516
38,2003,4419
38,2002,4687
38,2001,3796
38,2000,3620
38,1999,2638
38,1998,785
38,1997,627
38,1996,1020
38,1995,2599
206,1961,0
207,1984,91
206,1962,0
206,1964,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1963,0
38,1994,12871
207,1985,58
207,1987,27
209,2004,618
209,2003,1003
209,2002,37
209,2001,679
209,2000,608
209,1999,289
209,1998,-21
209,1997,86
209,1996,0
209,2005,663
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1994,0
209,2006,180
209,2007,444
209,2008,331
210,1976,1735
210,1975,1445
210,1974,1207
210,1973,1158
210,1972,7128
210,1971,9114
210,1970,3490
210,1969,1245
210,1968,583
210,1967,299
210,1966,195
210,1965,5190
210,1964,50
210,1963,90
210,1962,11460
210,1961,2860
209,2013,693
209,2012,333
209,2011,333
209,2010,333
209,2009,333
209,1984,0
209,1983,0
209,1982,0
209,1981,0
207,2008,117
207,2007,272
207,2006,96
207,2005,63
207,2004,74
207,2003,85
207,2002,95
207,2001,70
207,2000,45
207,1999,46
207,1998,52
207,1997,45
207,1996,39
207,1995,28
207,1994,44
207,1993,55
207,1992,64
207,1991,79
207,1990,55
207,1989,40
207,1988,88
207,2009,142
207,1986,69
207,2010,168
207,2012,298
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,265
207,2011,184
38,1993,2979
38,1992,1567
38,1991,5019
202,1971,2857
202,1970,6706
202,1969,7222
202,1968,4100
202,1967,4367
202,1966,3053
202,1965,3226
202,1964,3022
202,1963,2479
202,1972,4736
202,1962,2651
25,2013,37
25,2012,30
25,2011,25
25,2010,36
25,2009,34
25,2008,37
25,2007,47
25,2006,41
25,2005,43
202,1961,2631
202,1973,3854
202,1974,18738
202,1975,19504
202,1996,126540
202,1995,231004
202,1994,184162
202,1993,252391
202,1992,229094
202,1991,140378
202,1990,119959
202,1989,78594
202,1988,65329
202,1987,34864
202,1986,40705
202,1985,39840
202,1984,35820
202,1983,31705
202,1982,29051
202,1981,30715
202,1980,36390
202,1979,30206
202,1978,32938
202,1977,23085
202,1976,19580
25,2004,25
25,2003,14
25,2002,23
25,2001,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2508
198,2012,5672
198,2011,4246
198,2010,3539
198,2009,1013
198,2008,1232
25,1976,0
202,1997,160505
25,1977,0
25,1979,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1978,0
202,1998,186844
202,1999,203741
202,2000,244846
38,1965,30
38,1964,30
38,1963,30
38,1962,30
38,1961,30
203,2013,3377039
203,2012,3298742
203,2011,3176651
203,2010,3238947
203,2009,2930050
203,2008,3271491
203,2007,2660966
203,2006,2252824
203,2005,2625140
203,2004,2581993
203,2003,3148532
203,2002,3327357
203,2001,3031545
203,2000,2764331
203,1999,2992954
203,1998,3240930
38,1966,30
203,1997,2961614
38,1967,50
38,1969,50
38,1990,3280
38,1989,1481
38,1988,1570
38,1987,3763
38,1986,4377
38,1985,2761
38,1984,7982
38,1983,10608
38,1982,11120
38,1981,2388
38,1980,1083
38,1979,1333
38,1978,2881
38,1977,1112
38,1976,737
38,1975,1162
38,1974,1261
38,1973,227
38,1972,161
38,1971,90
38,1970,70
38,1968,50
210,1977,2638
203,1996,2667587
203,1994,2075270
203,1968,921142
203,1967,814542
203,1966,643148
203,1965,346740
203,1964,67063
203,1963,26465
203,1962,20684
203,1961,16170
202,2013,731841
202,2012,561234
202,2011,374402
202,2010,300837
202,2009,220889
202,2008,232401
202,2007,225973
202,2006,424352
202,2005,264938
202,2004,196943
202,2003,174594
202,2002,238035
202,2001,234070
203,1969,1027804
203,1995,2600186
203,1970,1233375
203,1972,1441522
203,1993,1780795
203,1992,2588333
203,1991,2420478
203,1990,2302196
203,1989,2206554
203,1988,2085962
203,1987,2776503
203,1986,2392845
203,1985,2248759
203,1984,2008640
203,1983,2855839
203,1982,3096011
203,1981,2970618
203,1980,3220561
203,1979,2222345
203,1978,2179768
203,1977,1824428
203,1976,1900759
203,1975,1716349
203,1974,1624806
203,1973,858145
203,1971,1313745
210,1978,3136
210,1979,2520
210,1980,2918
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1995,0
217,1985,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1984,0
217,1996,0
217,1997,29
217,1998,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,843
217,2012,906
217,2011,821
217,2010,3248
217,2009,109
217,2008,13
217,2007,158
217,2006,236
217,2005,130
217,2004,15
217,2003,13
217,2002,1
217,2001,0
217,2000,0
217,1999,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
176,1998,672
176,1997,783
176,1996,1244
176,1995,913
176,1994,668
176,1993,1402
176,1992,1371
176,1991,753
176,1990,1076
176,1989,1000
176,1988,1000
176,1987,1000
176,1986,1000
176,1985,1000
176,1984,1000
176,1983,1000
176,1982,1000
176,1981,1000
176,1980,1000
176,1979,1000
176,1978,1000
176,1999,1030
220,1967,0
176,2000,800
176,2002,640
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,1700
176,2012,1650
176,2011,1054
176,2010,962
176,2009,818
176,2008,800
176,2007,681
176,2006,739
176,2005,819
176,2004,707
176,2003,650
176,2001,660
220,1968,0
220,1969,0
220,1970,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1989,0
222,1967,0
222,1990,0
222,1992,0
222,2013,479492
222,2012,461356
222,2011,401654
222,2010,421769
222,2009,225406
222,2008,19335
222,2007,1
222,2006,311
222,2005,0
222,2004,1
222,2003,148
222,2002,22
222,2001,2
222,2000,27
222,1999,8
222,1998,1
222,1997,0
222,1996,1
222,1995,3
222,1994,2
222,1993,1
222,1991,-2
176,1977,1000
222,1966,0
222,1964,0
220,1991,94883
220,1990,75056
220,1989,73875
220,1988,50901
220,1987,28685
220,1986,1
220,1985,0
220,1984,3
220,1983,1
220,1982,0
220,1981,10
220,1980,2
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1992,81437
222,1965,0
220,1993,86096
220,1995,91633
222,1963,0
222,1962,0
222,1961,0
220,2013,9503
220,2012,5687
220,2011,6730
220,2010,11261
220,2009,2134
220,2008,10887
220,2007,26575
220,2006,24504
220,2005,61890
220,2004,67205
220,2003,66584
220,2002,78458
220,2001,82477
220,2000,72348
220,1999,32554
220,1998,37098
220,1997,75265
220,1996,79990
220,1994,75617
223,1962,2524
176,1976,1000
176,1974,1000
211,1998,113141
211,1997,105734
211,1996,94739
211,1995,94287
211,1994,87369
211,1993,77377
211,1992,85157
211,1991,98652
211,1990,89634
211,1999,101620
211,1989,72045
211,1987,79453
211,1986,77342
211,1985,95215
211,1984,72999
211,1983,86414
211,1982,59260
211,1981,61912
211,1980,82228
211,1979,65966
211,1988,85823
211,2000,111229
211,2001,51185
211,2002,43193
208,2001,17
208,2000,21
208,1999,15
208,1998,23
208,1997,14
208,1996,25
208,1995,7
208,1994,10
208,1993,4
208,1992,2
211,2013,20585
211,2012,21832
211,2011,25033
211,2010,29953
211,2009,28822
211,2008,33335
211,2007,38358
211,2006,48340
211,2005,48662
211,2004,53213
211,2003,40890
211,1978,56832
211,1977,46759
211,1976,29291
211,1975,26790
210,2001,14052
210,2000,7348
210,1999,2192
210,1998,1571
210,1997,2437
210,1996,2062
210,1995,4813
210,1994,7248
210,1993,7551
210,1992,7812
210,1991,4680
210,1990,7832
210,1989,6950
210,1988,7867
210,1987,3838
210,1986,2524
210,1985,209
210,1984,1683
210,1983,2186
210,1982,5418
210,1981,3013
210,2002,3819
208,2002,18
210,2003,4666
210,2005,1743
211,1974,29445
211,1973,16939
211,1972,13991
211,1970,16809
211,1969,3231
211,1968,206
211,1967,283
211,1966,0
211,1965,0
211,1964,840
211,1963,150
211,1962,9120
211,1961,1060
210,2013,22698
210,2012,15586
210,2011,19923
210,2010,25659
210,2009,14226
210,2008,19952
210,2007,2756
210,2006,2818
210,2004,3146
208,2003,1
208,2004,1
208,2005,0
154,2001,420
154,2000,276
154,1999,216
154,1998,40
154,1997,85
154,1996,542
154,1995,99
154,1994,193
154,1993,998
154,1992,2610
216,2013,1860120
216,2012,2291272
216,2011,2163769
216,2010,1989469
216,2009,1705018
216,2008,1904548
216,2007,1735129
216,2006,1604519
216,2005,1828651
216,2004,1647969
216,2003,1915707
154,2002,3310
216,2002,1784074
154,2003,119
154,2005,920
176,1973,1000
176,1972,1000
176,1971,1000
176,1970,1000
176,1969,1000
176,1968,1000
176,1967,1000
176,1966,1000
176,1965,1000
176,1964,1000
176,1963,1000
176,1962,1000
176,1961,1000
154,2013,1010
154,2012,796
154,2011,1172
154,2010,1303
154,2009,524
154,2008,492
154,2007,796
154,2006,1195
154,2004,598
176,1975,1000
216,2001,1619951
216,1999,1422975
216,1973,90449
216,1972,65160
216,1971,48201
216,1970,44110
216,1969,43227
216,1968,41314
216,1967,46903
216,1966,32292
216,1965,17490
216,1964,26980
216,1963,28600
216,1962,28090
216,1961,22110
208,2013,50
208,2012,20
208,2011,36
208,2010,0
208,2009,30
208,2008,1
208,2007,14
208,2006,1
216,1974,101836
216,2000,1627604
216,1975,89890
216,1977,88792
216,1998,1154926
216,1997,954585
216,1996,946397
216,1995,674947
216,1994,571139
216,1993,578801
216,1992,621621
216,1991,534567
216,1990,529524
216,1989,571869
216,1988,469575
216,1987,392275
216,1986,354275
216,1985,282083
216,1984,195560
216,1983,138092
216,1982,115315
216,1981,129011
216,1980,111925
216,1979,92439
216,1978,161638
216,1976,105472
226,1999,101009
3,1961,0
144,1979,0
44,1979,179513
44,1980,136312
44,1981,131755
44,1982,173768
44,1983,186788
44,1984,181597
44,1985,244687
44,1986,221664
44,1987,328795
44,1988,247205
44,1989,223250
44,1990,278429
44,1991,290696
44,1992,292294
44,1993,263276
44,1978,128800
44,1994,269713
44,1977,98700
44,1975,178900
214,2013,2459529
44,1961,20000
44,1962,22000
44,1963,30000
44,1964,40000
44,1965,50000
44,1966,49000
44,1967,62982
44,1968,74735
44,1969,79990
44,1970,98041
44,1971,100740
44,1972,97551
44,1973,107732
44,1974,163903
44,1976,83100
44,1995,251801
44,1996,273707
44,1997,274951
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,1998,266311
44,1999,287286
44,2000,332109
44,2001,496820
44,2002,658483
44,2003,574120
44,2004,504958
214,2012,2604792
44,2005,407851
44,2007,344990
44,2008,325179
44,2009,365498
44,2010,402479
44,2011,366163
44,2012,366791
44,2013,435981
44,2006,434450
46,1980,0
214,2011,2667222
214,2009,2560109
41,2008,47960929
41,2009,53745789
41,2010,64970800
41,2011,66685221
41,2012,70824809
41,2013,75081344
214,1961,197900
214,1962,148900
214,1963,213400
214,1964,223200
214,1965,240000
214,1966,246800
214,1967,426300
214,1968,431800
214,1969,515100
41,2007,44753520
214,1970,661900
41,2006,43347130
41,2004,37259480
41,1989,9873249
41,1990,9553134
41,1991,9097535
41,1992,9759443
41,1993,13827305
41,1994,15210859
41,1995,13811977
41,1996,15331704
41,1997,17812514
41,1998,18165304
41,1999,18345991
41,2000,24597798
41,2001,28363417
41,2002,29187783
41,2003,34813778
41,2005,40780201
214,1971,606500
214,1972,734200
214,1973,702500
214,1994,2254486
214,1995,2425101
214,1996,2639247
214,1997,2260157
