geo,year,meat_chicken_canned_export_quantity_tcl
57,2014,1053.0
57,2015,741.0
57,2016,958.0
255,2000,22946.0
255,2001,24075.0
255,2002,26220.0
255,2003,29275.0
255,2004,30323.0
255,2005,27656.0
255,2006,28644.0
255,2007,35098.0
255,2008,39442.0
255,2009,46110.0
57,2013,755.0
15,1987,3857.0
15,1988,3681.0
15,1989,4058.0
80,2014,2406.0
80,2015,2317.0
80,2016,2578.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
80,2013,1634.0
20,1971,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1972,0.0
80,2012,1973.0
80,2011,1657.0
80,2010,1519.0
15,1990,5013.0
15,1991,7817.0
15,1992,9700.0
15,1993,10683.0
15,1994,13906.0
15,1995,17202.0
15,1996,22535.0
15,1997,27073.0
15,1998,26619.0
15,1999,22483.0
23,1997,2.0
23,2003,0.0
53,2014,0.0
53,2016,2.0
17,2013,0.0
19,1995,9.0
19,1996,3.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,3.0
19,2011,0.0
80,2003,234.0
80,2004,361.0
80,2005,115.0
80,2006,104.0
80,2007,904.0
80,2008,2365.0
80,2009,1804.0
14,2015,115.0
50,1989,0.0
50,1991,0.0
67,2016,252.0
68,1961,0.0
68,1962,0.0
68,1963,290.0
68,1964,492.0
68,1965,471.0
68,1966,428.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
68,1967,446.0
68,1968,499.0
100,1967,0.0
68,1969,526.0
100,1978,0.0
100,1966,0.0
67,2015,267.0
67,2013,480.0
100,1995,223.0
100,1994,32.0
100,1993,76.0
100,1992,86.0
100,1991,62.0
100,1990,157.0
100,1989,0.0
67,2009,457.0
100,1988,2.0
100,1987,18.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
67,2010,414.0
67,2011,445.0
67,2012,424.0
67,2014,411.0
100,1996,357.0
68,1970,933.0
68,1972,1618.0
99,2012,0.0
99,2011,0.0
97,2016,37683.0
97,2015,27874.0
68,1992,14524.0
97,2014,24832.0
97,2013,22304.0
97,2012,21941.0
97,2011,21181.0
68,1993,14003.0
97,2010,19675.0
97,2009,15993.0
97,2008,16017.0
97,2007,17022.0
97,2006,15582.0
97,2005,12912.0
97,2004,11427.0
97,2003,10227.0
68,1994,26650.0
68,1995,39253.0
68,1996,40776.0
99,2013,0.0
68,1971,973.0
68,1991,14882.0
68,1989,10608.0
68,1973,1947.0
100,1965,0.0
68,1974,2639.0
100,1964,0.0
68,1975,5844.0
68,1976,6595.0
68,1977,9726.0
68,1978,10210.0
68,1979,15149.0
68,1980,18318.0
68,1981,17469.0
100,1963,0.0
100,1962,0.0
68,1982,13825.0
100,1961,0.0
68,1983,15049.0
68,1984,13713.0
68,1985,11124.0
68,1986,11785.0
68,1987,10369.0
68,1988,8721.0
68,1990,11176.0
100,1997,224.0
100,1998,202.0
100,1999,161.0
66,2010,35.0
66,2011,23.0
101,1996,0.0
66,2012,3.0
100,2016,0.0
66,2013,1.0
66,2014,2.0
66,2015,3.0
66,2016,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1967,0.0
67,1968,0.0
100,2015,19.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
66,2009,80.0
67,1973,0.0
66,2008,44.0
66,2006,141.0
66,1986,3.0
101,2007,4.0
66,1988,0.0
66,1989,0.0
66,1990,5.0
66,1991,2.0
66,1992,13.0
66,1993,18.0
101,2006,4.0
66,1995,0.0
101,2003,852.0
101,2002,652.0
101,2001,91.0
101,2000,5.0
101,1999,5.0
66,2000,22.0
66,2001,27.0
66,2002,24.0
66,2003,23.0
66,2004,261.0
66,2005,159.0
66,2007,54.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1998,420.0
67,1999,479.0
67,2000,535.0
67,2001,410.0
67,2002,479.0
67,2003,533.0
67,2004,713.0
67,2005,570.0
67,2006,353.0
67,2007,529.0
67,2008,460.0
100,2009,275.0
100,2008,301.0
100,2007,398.0
100,2006,216.0
100,2005,191.0
100,2004,112.0
100,2003,456.0
100,2002,353.0
100,2001,21.0
100,2000,121.0
67,1997,575.0
67,1996,252.0
67,1995,195.0
67,1994,26.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
68,1997,51138.0
67,1987,0.0
100,2013,536.0
100,2012,473.0
100,2011,312.0
67,1988,0.0
100,2010,231.0
67,1989,1.0
67,1990,0.0
67,1991,187.0
67,1992,13.0
67,1993,33.0
100,2014,58.0
66,1985,0.0
68,1998,51275.0
68,2000,61132.0
89,2007,322.0
81,2016,232.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
89,2006,68.0
84,1970,0.0
84,1971,0.0
84,1972,2.0
84,1973,0.0
84,1974,0.0
89,2005,1396.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
89,2008,338.0
84,1978,0.0
89,2009,1408.0
50,1990,4.0
79,2000,27122.0
79,2001,30018.0
79,2002,36150.0
79,2003,43447.0
79,2004,58100.0
79,2005,66719.0
79,2006,73829.0
79,2007,105709.0
79,2008,112625.0
79,2009,123613.0
79,2010,148216.0
79,2011,169252.0
79,2012,187241.0
79,2013,164951.0
79,2014,167393.0
79,2015,171583.0
79,2016,178681.0
81,2007,20.0
81,2008,0.0
89,2012,2490.0
89,2011,3237.0
89,2010,2302.0
89,2013,2499.0
84,1979,0.0
84,1981,16.0
84,2003,1361.0
84,2004,1621.0
84,2005,912.0
84,2006,1898.0
84,2007,1572.0
84,2008,3295.0
84,2009,5320.0
84,2010,5483.0
89,2000,54.0
89,1999,2.0
89,1998,5.0
89,1997,220.0
89,1996,9.0
84,2011,3039.0
84,2012,1949.0
84,2013,2135.0
84,2014,2075.0
84,2015,1697.0
84,2016,2286.0
89,1993,6.0
89,1994,4.0
84,2002,441.0
84,1980,0.0
89,2001,38.0
84,2000,318.0
84,1982,23.0
84,1983,26.0
84,1984,143.0
84,1985,164.0
84,1986,59.0
84,1987,43.0
89,2004,44.0
84,1988,31.0
89,2003,54.0
84,1989,43.0
89,2002,49.0
84,1990,29.0
84,1991,67.0
84,1992,75.0
84,1993,88.0
84,1994,191.0
84,1995,209.0
84,1996,366.0
84,1997,437.0
84,1998,230.0
84,1999,243.0
84,2001,301.0
79,1999,19268.0
79,1998,18861.0
79,1997,17983.0
97,1994,2811.0
97,1993,2869.0
97,1992,3761.0
97,1991,2224.0
97,1990,3290.0
73,2000,1.0
97,1989,10569.0
73,2001,8.0
73,2002,6.0
73,2003,10.0
97,1988,15656.0
73,2004,14.0
97,1987,11271.0
73,2006,0.0
73,2007,14.0
97,1986,7870.0
73,2009,3.0
97,1985,7534.0
97,1984,5119.0
97,1983,2931.0
97,1982,2490.0
97,1995,2773.0
73,2014,0.0
97,1996,12455.0
97,1998,7707.0
68,2001,56928.0
68,2002,49294.0
68,2003,52494.0
68,2004,40540.0
68,2005,41895.0
68,2006,43155.0
68,2007,46509.0
68,2008,47922.0
68,2009,62519.0
68,2010,55989.0
68,2011,56679.0
68,2012,58168.0
68,2013,59128.0
68,2014,54424.0
97,2002,12726.0
68,2016,68015.0
74,2002,1.0
97,2001,11548.0
74,2004,2.0
97,2000,10778.0
97,1999,10630.0
97,1997,23063.0
97,1981,3205.0
73,2015,0.0
73,2016,1.0
95,1994,1.0
91,2013,1.0
89,2015,3738.0
89,2014,3293.0
79,1980,986.0
79,1981,851.0
79,1982,1044.0
79,1983,1038.0
79,1984,1615.0
79,1985,2724.0
79,1986,2615.0
79,1987,3655.0
79,1988,5113.0
79,1989,7682.0
79,1990,9089.0
79,1991,9677.0
79,1992,10003.0
79,1993,10976.0
79,1994,8401.0
79,1995,12278.0
79,1996,16042.0
95,1996,15.0
95,1998,6.0
95,2000,0.0
95,2004,2.0
97,1980,3482.0
97,1975,0.0
79,1966,90.0
79,1967,121.0
79,1968,190.0
79,1969,241.0
79,1970,301.0
79,1971,274.0
79,1972,238.0
79,1973,498.0
68,1999,65716.0
79,1974,855.0
79,1976,1456.0
95,2016,186.0
95,2014,84.0
95,2012,55.0
79,1977,2880.0
79,1978,1678.0
79,1979,879.0
95,2009,31.0
95,2007,13.0
95,2005,2.0
79,1975,743.0
66,1984,0.0
67,1966,0.0
101,2009,5.0
54,2014,60317.0
105,1968,0.0
54,2015,56552.0
54,2016,52553.0
56,2012,33.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1969,0.0
105,1963,0.0
105,1961,0.0
56,2016,0.0
58,1993,16.0
104,2016,43972.0
104,2015,54356.0
104,2014,57842.0
104,2013,48320.0
104,2012,43478.0
104,2011,41093.0
105,1962,0.0
58,2000,0.0
54,2013,53022.0
105,1971,0.0
54,1997,9688.0
54,1998,9335.0
54,1999,7637.0
105,1976,1837.0
54,2001,15017.0
54,2002,16295.0
54,2003,16694.0
54,2004,18601.0
54,2005,19390.0
105,1970,0.0
105,1975,170.0
54,2007,21377.0
105,1974,230.0
54,2008,27545.0
54,2009,35288.0
54,2010,40317.0
54,2011,42733.0
54,2012,67346.0
105,1973,403.0
105,1972,103.0
54,2006,21269.0
58,2001,0.0
104,2010,45653.0
58,2005,29.0
59,1978,0.0
59,1979,0.0
104,2007,46618.0
104,2006,40359.0
104,2005,47266.0
104,2004,48982.0
104,2003,46705.0
104,2002,46305.0
104,2001,36086.0
59,1977,0.0
104,2000,22678.0
104,1998,15383.0
104,1997,15219.0
104,1996,9078.0
104,1995,12346.0
104,1994,9615.0
104,1993,6627.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
104,1999,17468.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
58,2007,24.0
58,2009,0.0
58,2012,39.0
58,2013,0.0
58,2014,0.0
58,2015,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
104,2009,62898.0
104,2008,60730.0
101,2008,4.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
54,1996,8058.0
54,1995,6394.0
105,1977,538.0
54,1994,7063.0
167,1993,830.0
105,2010,2673.0
167,1994,844.0
167,1995,613.0
167,1996,624.0
167,1997,268.0
167,1998,382.0
167,1999,382.0
167,2000,484.0
50,2016,0.0
105,2004,7242.0
167,2002,839.0
167,2003,989.0
167,2004,1392.0
167,2005,2368.0
167,2006,2949.0
167,2007,4699.0
167,2008,5566.0
167,2009,5542.0
167,2010,5924.0
167,2001,1091.0
50,2015,0.0
50,2014,0.0
50,2013,1.0
50,1992,0.0
50,1993,2.0
50,1994,7.0
50,1995,13.0
50,1996,1.0
50,1997,2.0
50,1998,8.0
50,1999,21.0
50,2000,3.0
50,2001,4.0
50,2002,18.0
50,2003,37.0
50,2004,16.0
50,2005,1.0
50,2006,1.0
50,2007,380.0
50,2008,52.0
50,2009,26.0
50,2010,0.0
50,2011,13.0
50,2012,0.0
167,2011,5423.0
59,1983,0.0
167,2012,6358.0
167,2014,8690.0
54,1977,158.0
54,1978,113.0
54,1979,145.0
54,1980,264.0
54,1981,254.0
54,1982,239.0
54,1983,1147.0
54,1984,2779.0
54,1985,2955.0
54,1976,460.0
54,1986,2427.0
54,1988,2882.0
54,1989,3246.0
54,1990,5251.0
54,1991,6398.0
54,1992,6765.0
54,1993,7004.0
105,1980,1819.0
105,1979,1115.0
105,1978,893.0
54,1987,2724.0
54,1975,42.0
54,1974,26.0
54,1973,39.0
167,2015,6912.0
167,2016,7382.0
54,1961,26.0
54,1962,3.0
54,1963,1.0
54,1964,4.0
54,1965,61.0
54,1966,24.0
54,1967,6.0
54,1968,4.0
54,1969,10.0
105,1993,3050.0
54,1970,8.0
105,1992,2210.0
105,1991,3136.0
105,1987,7507.0
105,1986,6679.0
54,1971,21.0
105,1985,6236.0
105,1984,4681.0
54,1972,4.0
167,2013,8229.0
59,1984,0.0
59,1964,0.0
60,2015,1741.0
60,2011,1704.0
102,2002,18.0
104,1962,0.0
63,2012,3672.0
63,2011,4126.0
104,1970,0.0
63,2013,3804.0
63,2010,3059.0
63,2008,2857.0
63,2007,3368.0
63,2006,1630.0
63,2005,1480.0
63,2004,1740.0
63,2003,1566.0
63,2009,2476.0
60,2010,1637.0
102,2001,3.0
63,2014,3787.0
104,1975,410.0
102,1997,19.0
60,2003,10.0
60,2004,0.0
60,2005,2.0
104,1974,590.0
104,1973,0.0
104,1972,0.0
60,2008,815.0
60,2009,1622.0
102,1999,3.0
102,2000,0.0
66,1970,0.0
66,1969,0.0
104,1971,0.0
102,2003,224.0
63,1993,26.0
104,1964,0.0
104,1965,0.0
102,2007,30.0
63,1994,68.0
104,1967,0.0
102,2006,1.0
238,2012,1.0
66,1961,0.0
63,1995,13.0
238,2016,1.0
238,2014,1.0
60,2013,2349.0
60,2014,1301.0
104,1992,7192.0
60,2016,1897.0
238,2013,1.0
238,2015,1.0
63,1996,53.0
63,1997,646.0
63,1998,805.0
102,2004,37.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
63,2001,880.0
66,1963,0.0
104,1969,0.0
60,2012,2072.0
63,2000,156.0
66,1962,0.0
104,1968,0.0
63,1999,313.0
104,1966,0.0
63,2002,1642.0
66,1971,0.0
60,2001,0.0
60,2000,109.0
59,2000,36.0
238,2007,1.0
66,1983,0.0
59,2001,3.0
102,2010,1.0
66,1982,0.0
59,1999,1.0
66,1981,0.0
102,2008,46.0
59,2003,46.0
66,1980,0.0
59,2004,170.0
66,1979,0.0
59,2005,79.0
59,2002,12.0
66,1972,0.0
59,1998,6.0
104,1961,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
104,1991,6882.0
59,1989,1.0
59,1997,4.0
59,1990,0.0
59,1992,8.0
104,1990,6684.0
104,1989,4644.0
59,1994,0.0
104,1988,3390.0
59,1996,2.0
59,1991,0.0
59,2007,272.0
59,2006,197.0
104,1986,1973.0
66,1976,0.0
101,2012,1.0
60,1997,69.0
101,2013,2.0
60,1998,60.0
66,1975,0.0
60,1999,87.0
101,2014,0.0
63,2015,3514.0
101,2015,25.0
66,1974,0.0
104,1977,1013.0
66,1973,0.0
104,1976,712.0
101,2016,2.0
104,1987,2609.0
60,1995,29.0
60,1996,51.0
104,1979,682.0
66,1978,0.0
59,2009,58.0
104,1963,0.0
104,1985,1668.0
59,2011,38.0
104,1984,1730.0
209,2005,1.0
104,1978,766.0
209,2004,4.0
104,1983,1172.0
104,1982,901.0
63,2016,3688.0
104,1981,823.0
104,1980,620.0
66,1977,0.0
23,1999,2.0
102,2013,2288.0
23,1998,2.0
23,2000,2.0
181,2008,0.0
23,2002,2.0
3,2009,0.0
3,2008,0.0
181,2003,1.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2009,0.0
181,2010,0.0
3,2010,0.0
220,1992,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
3,2007,0.0
19,2008,0.0
101,2011,0.0
19,2009,0.0
19,2010,0.0
19,2004,0.0
23,2001,2.0
3,2011,0.0
3,2013,0.0
19,2012,0.0
220,2013,387.0
220,2012,387.0
23,2004,0.0
220,2008,8.0
23,2005,0.0
23,2006,0.0
105,1999,2700.0
3,2012,0.0
105,2000,6091.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
8,2013,0.0
8,2012,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2007,0.0
234,2004,0.0
114,2002,0.0
105,1997,2700.0
1,2008,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
108,1997,20.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
1,2009,0.0
12,2009,0.0
52,2013,0.0
97,1979,3200.0
97,1978,3300.0
97,1977,6000.0
97,1976,8000.0
97,1974,4200.0
97,1973,2600.0
52,2009,0.0
52,2008,0.0
12,2008,0.0
52,2007,0.0
113,2013,0.0
1,2010,0.0
114,2008,0.0
22,2013,0.0
236,2004,0.0
22,2012,0.0
236,2007,0.0
226,2012,0.0
14,2000,80.0
236,2008,0.0
236,2009,0.0
113,2012,0.0
236,2010,0.0
108,2008,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
109,2000,0.0
109,1999,0.0
113,2005,0.0
113,2006,0.0
113,2009,0.0
108,2010,200.0
52,2006,0.0
52,2005,0.0
97,1972,950.0
95,2001,0.0
215,2012,0.0
235,2012,0.0
235,2011,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
95,2002,0.0
251,2013,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
235,2005,0.0
215,2011,0.0
235,2013,0.0
215,2007,0.0
97,1971,1050.0
52,2004,0.0
97,1970,3500.0
97,1969,2600.0
97,1968,4300.0
97,1967,1500.0
97,1966,2850.0
97,1965,950.0
52,2003,0.0
52,2002,0.0
97,1964,1500.0
97,1963,2300.0
97,1962,2150.0
97,1961,2700.0
215,2002,0.0
215,2003,0.0
222,2006,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
251,1998,2.0
105,1998,2500.0
19,2013,0.0
81,2011,0.0
209,2013,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
74,2009,0.0
74,2008,0.0
74,2007,0.0
74,2006,0.0
32,2013,0.0
66,1996,0.0
74,2003,1.0
66,1998,0.0
141,2004,3.0
66,1999,0.0
146,2013,0.0
146,2012,0.0
153,2008,1.0
141,2006,0.0
66,1997,0.0
49,2004,0.0
73,2012,0.0
73,2013,0.0
58,2011,0.0
58,2010,0.0
134,2007,0.0
58,2004,0.0
134,2010,0.0
58,2003,0.0
58,2002,0.0
58,1999,0.0
58,1998,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2002,0.0
141,2007,0.0
134,2006,0.0
141,2008,0.0
141,2009,0.0
147,2005,2.0
147,2006,2.0
147,2007,2.0
147,2008,2.0
147,2009,2.0
147,2010,2.0
179,2011,1.0
149,2013,0.0
147,2004,2.0
49,2002,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2013,0.0
179,2012,1.0
179,2013,1.0
189,2013,0.0
202,1988,2.0
202,1989,4.0
202,1990,50.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
202,1993,34.0
141,2013,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2005,0.0
207,1994,0.0
107,2004,0.0
107,2005,0.0
143,2002,0.0
143,2003,0.0
107,2006,0.0
107,2007,0.0
46,2011,1.0
134,2005,0.0
73,2011,0.0
20,2004,0.0
188,2007,0.0
129,2010,0.0
20,2002,0.0
129,2013,0.0
20,2005,0.0
188,2006,0.0
157,2013,0.0
20,2006,0.0
130,2012,6.0
188,2008,0.0
157,2012,0.0
154,1997,0.0
154,1996,0.0
157,2011,0.0
154,1994,0.0
157,2010,0.0
157,2004,0.0
63,1992,5.0
81,2012,0.0
81,2010,0.0
154,1998,0.0
188,2009,0.0
60,2006,2.0
60,2002,0.0
189,2012,0.0
80,2000,0.0
189,2011,0.0
80,2001,0.0
189,2010,0.0
189,2009,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
189,2008,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
59,2010,280.0
217,2002,0.0
194,1999,176.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
81,2009,0.0
131,1997,344.0
49,2003,0.0
209,2010,0.0
133,2011,0.0
209,2008,0.0
209,2009,0.0
133,2010,0.0
209,2011,0.0
133,2009,0.0
209,2006,1.0
209,2012,0.0
165,2003,0.0
133,2012,0.0
221,2006,0.0
165,2002,0.0
157,1998,0.0
133,2013,0.0
212,2012,2481.0
212,2013,2481.0
157,1999,0.0
157,2001,0.0
157,2002,0.0
5401,2003,40820.0
5303,2000,124.0
5304,1989,2845.0
5304,1981,915.0
5300,2014,796795.0
5303,2011,351.0
5300,2013,830648.0
5301,2005,0.0
5304,1970,0.0
5304,1969,0.0
5300,2015,838219.0
5303,2001,24.0
5303,2010,240.0
5401,2004,43349.0
5303,2009,3769.0
5304,1988,1541.0
5401,2015,148692.0
5401,2014,125779.0
5301,2002,3.0
5303,2007,449.0
5303,2008,382.0
5300,2006,554005.0
5301,2003,0.0
5401,2013,107150.0
5401,2012,88986.0
5401,2011,76889.0
5300,2007,606499.0
5304,1974,0.0
5304,1975,0.0
5300,2008,599343.0
5300,2016,812990.0
5300,2009,603422.0
5300,2010,699484.0
5300,2011,811738.0
5300,2012,828403.0
5301,1995,5.0
5301,1997,20.0
5401,2002,25719.0
5303,2014,13104.0
5303,2015,2135.0
5303,2016,747.0
5304,1979,998.0
5304,1961,0.0
5303,2002,375.0
5303,2003,688.0
5303,2005,218.0
5304,1986,235.0
5304,1962,0.0
5304,1964,0.0
5304,1985,397.0
5304,1984,424.0
5304,1965,0.0
5304,1983,353.0
5303,2004,168.0
5304,1982,697.0
5304,1980,1243.0
5304,1963,0.0
5304,1966,0.0
5401,2005,54293.0
5401,2006,59433.0
5401,2001,26330.0
5301,1996,35.0
5303,2012,2907.0
5301,1998,5.0
5301,2004,18.0
5401,2000,30844.0
5304,1977,0.0
5304,1978,0.0
5303,2013,3032.0
5304,1968,0.0
5401,2010,69278.0
5301,1999,0.0
5301,2000,15.0
5301,2001,2.0
5401,2009,58122.0
5401,2008,56733.0
5303,2006,237.0
5304,1967,0.0
5401,2007,56830.0
5304,1976,0.0
5304,1987,421.0
5402,1979,2003.0
5402,1961,38.0
5403,2001,21440.0
5403,2002,20495.0
5403,2003,21459.0
5403,2004,24053.0
5403,2005,27287.0
5403,2006,27692.0
5403,2007,27639.0
5403,2008,39673.0
5403,2009,46318.0
5403,2010,45796.0
5403,2011,49901.0
5403,2012,47159.0
5403,2013,49780.0
5403,2014,52993.0
5403,2015,64212.0
5403,2000,10961.0
5403,1999,10465.0
5403,1998,10397.0
5403,1997,14294.0
5403,1981,10655.0
5403,1982,15789.0
5403,1983,20236.0
5403,1984,14496.0
5403,1985,9892.0
5403,1986,9485.0
5403,1987,6534.0
5403,2016,64282.0
5403,1988,3460.0
5403,1990,1086.0
5403,1991,1135.0
5403,1992,3772.0
5403,1993,4968.0
5403,1994,9030.0
5403,1995,16329.0
5403,1996,20006.0
5403,1989,1786.0
5403,1980,9324.0
5404,1961,88.0
5404,1963,340.0
5404,1984,42550.0
5404,1985,42977.0
5404,1986,42093.0
5404,1987,40140.0
5404,1988,43246.0
5404,1989,53215.0
5404,1990,61495.0
5404,1991,74296.0
5404,1992,74121.0
5404,1993,70124.0
5404,1994,86298.0
5404,1995,108653.0
5404,1996,127407.0
5404,1997,143730.0
5404,1998,140803.0
5404,1983,40768.0
5404,1982,36942.0
5404,1981,36500.0
5404,1980,35526.0
5404,1964,550.0
5404,1965,577.0
5404,1966,518.0
5404,1967,567.0
5404,1968,689.0
5404,1969,799.0
5404,1970,1581.0
5404,1962,60.0
5404,1971,1474.0
5404,1973,3025.0
5404,1974,4819.0
5404,1975,8328.0
5404,1976,10142.0
5404,1977,25355.0
5404,1978,25459.0
5404,1979,29334.0
5404,1972,2052.0
5401,2016,169454.0
5403,1979,4304.0
5403,1977,1272.0
5402,1978,2280.0
5402,1980,1964.0
5402,1981,2115.0
5402,1982,1571.0
5402,1983,4080.0
5402,1984,6612.0
5402,1985,6728.0
5402,1986,7414.0
5402,1987,8618.0
5402,1988,9972.0
5402,1989,11748.0
5402,1990,16431.0
5402,1991,21867.0
5402,1992,25362.0
5402,1993,30656.0
5402,1977,2174.0
5402,1976,2093.0
5402,1975,982.0
5402,1974,1090.0
5402,1962,13.0
5304,1973,0.0
5304,1971,0.0
5304,1972,0.0
5402,1963,12.0
5402,1964,15.0
5300,2005,515800.0
5402,1994,41293.0
5402,1965,72.0
5402,1967,16.0
5402,1968,31.0
5402,1969,19.0
5402,1970,8.0
5402,1971,21.0
5402,1972,5.0
5402,1973,431.0
5402,1966,38.0
5403,1978,2176.0
5402,1995,38734.0
5402,1997,57440.0
5403,1962,5.0
5403,1963,1.0
5403,1964,14.0
5403,1965,187.0
5403,1966,127.0
5403,1967,210.0
5403,1968,255.0
5403,1969,540.0
5403,1970,294.0
5403,1971,181.0
5403,1972,36.0
5403,1973,131.0
5403,1974,182.0
5403,1975,111.0
5403,1976,1166.0
5403,1961,364.0
5402,2016,155316.0
5402,2015,171669.0
5402,2014,180294.0
5402,1998,46678.0
5402,1999,51406.0
5402,2000,51359.0
5402,2001,70934.0
5402,2002,87380.0
5402,2003,92375.0
5402,2004,98536.0
5402,1996,49155.0
5402,2005,104986.0
5402,2007,124198.0
5402,2008,143097.0
5402,2009,146170.0
5402,2010,138205.0
5402,2011,144168.0
5402,2012,173180.0
5402,2013,159299.0
5402,2006,99631.0
5304,1990,2123.0
5400,1991,99895.0
5303,1998,204.0
5302,1973,0.0
5400,2015,805578.0
5400,2014,788797.0
5400,2013,779015.0
5400,2012,787400.0
5303,1967,0.0
5400,2011,746320.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5302,1974,0.0
5400,2010,694831.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,256637.0
5302,2015,298759.0
5302,2005,217631.0
5302,2006,238554.0
5400,1966,4976.0
5400,1965,2937.0
5400,1964,2921.0
5302,2007,247688.0
5302,1972,0.0
5302,2008,172436.0
5302,2010,245475.0
5302,2011,338052.0
5302,2012,324633.0
5302,2013,328911.0
5400,1963,3695.0
5302,2014,307199.0
5302,2009,186550.0
5400,2016,834498.0
5401,1961,3915.0
5302,1971,6.0
5401,1969,5534.0
5401,1970,6787.0
5303,1968,0.0
5303,1969,0.0
5401,1971,3872.0
5401,1972,3526.0
5305,2012,20917.0
5401,1973,5611.0
5401,1975,2177.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5401,1974,5879.0
5302,2004,147661.0
5401,1968,6836.0
5305,2014,30236.0
5401,1962,2955.0
5401,1963,3342.0
5401,1964,2342.0
5401,1965,2101.0
5401,1966,4293.0
5401,1967,3445.0
5305,2013,42724.0
5302,1970,3.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5400,1961,4405.0
5305,2016,21250.0
5305,2015,38458.0
5400,1962,3033.0
5302,1966,0.0
5400,1967,4238.0
5400,1969,6892.0
5302,1999,64739.0
5302,1998,46437.0
5302,1997,48382.0
5400,2000,260781.0
5302,1996,47751.0
5400,1999,254630.0
5400,1998,230083.0
5400,1980,51578.0
5400,1997,254642.0
5400,1981,52895.0
5400,1982,56921.0
5400,1983,68070.0
5400,1984,68967.0
5302,1995,16011.0
5302,1994,8453.0
5302,1993,6202.0
5400,1996,216810.0
5400,1989,77498.0
5302,1988,2871.0
5400,1988,73315.0
