geo,year,pineapples_and_products_export_quantity_fea
216,1969,13
216,1968,10
216,1967,2
216,1965,0
211,1999,0
211,1998,0
211,1997,1
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
209,1991,23
211,1989,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1988,0
209,1990,29
209,1989,33
209,1988,29
38,1997,2
38,1996,1
38,1995,1
38,1994,1
38,1993,1
38,1992,1
38,1991,1
38,1990,1
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1998,2
38,1982,0
38,1999,2
38,2001,3
207,1963,0
207,1962,0
207,1961,0
38,2013,2
38,2012,1
38,2011,2
38,2010,1
38,2009,2
38,2008,2
38,2007,3
38,2006,3
38,2005,2
38,2004,4
38,2003,3
38,2002,3
38,2000,3
38,1981,0
38,1980,0
38,1979,1
203,2011,47
203,2010,37
203,2009,37
203,2008,55
203,2007,48
203,2006,41
203,2005,36
203,2004,30
203,2003,22
203,2002,38
203,2001,26
203,2000,13
203,1999,11
203,1998,12
203,1997,11
203,2012,48
203,2013,45
38,1961,0
38,1962,0
38,1978,1
38,1977,1
38,1976,1
38,1975,0
38,1974,0
38,1973,0
38,1972,0
207,1964,0
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1970,0
216,1982,209
207,1965,0
207,1967,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
209,1969,0
207,2006,0
209,1970,0
209,1972,0
209,1987,26
209,1986,28
209,1985,26
209,1984,22
209,1983,15
209,1982,17
209,1981,11
209,1980,12
209,1979,16
209,1978,10
209,1977,9
209,1976,8
209,1975,8
209,1974,3
209,1973,0
209,1971,0
207,2005,0
207,2004,0
207,2003,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1966,0
207,1995,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1994,0
216,1983,190
216,1984,259
216,1985,288
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
223,1961,0
222,1998,0
223,1962,0
223,1964,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1963,0
222,1997,0
222,1996,0
222,1995,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
223,1980,0
222,1987,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1986,0
220,2012,0
223,1981,0
223,1983,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1985,0
226,1969,0
226,1986,1
226,1988,0
226,2003,0
226,2002,0
226,2001,0
226,2000,2
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,1
226,1987,1
226,1968,0
226,1967,0
226,1966,0
223,1998,1
223,1997,3
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,2
223,2012,2
223,1982,0
223,2011,2
223,2009,2
223,2008,2
223,2007,1
223,2006,0
223,2005,0
223,2004,0
223,2003,1
223,2010,2
226,2005,1
220,2011,0
220,2009,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
217,1965,0
154,2002,0
217,1966,0
217,1968,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1967,0
154,2001,0
154,2000,0
154,1999,0
216,2000,757
216,1999,789
216,1998,405
216,1997,469
216,1996,586
216,1995,658
216,1994,825
216,1993,794
216,1992,770
216,1991,671
216,1990,634
216,1989,542
216,1988,513
216,1987,403
216,1986,353
216,2001,708
216,2002,650
216,2003,820
216,2004,799
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
217,1984,0
216,2013,1449
216,2011,1072
216,2010,916
216,2009,927
216,2008,1071
216,2007,967
216,2006,1109
216,2005,876
216,2012,998
220,2010,0
217,1985,0
217,1987,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1989,0
220,1973,0
220,1991,0
220,1993,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,1
220,2002,0
220,2001,1
220,2000,1
220,1999,1
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1992,0
220,1972,0
220,1971,0
220,1970,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
217,1986,0
220,1962,0
217,2013,1
217,2012,1
217,2011,1
217,2010,1
217,2009,1
217,2008,0
217,2007,0
220,1961,0
234,1987,0
4,1961,0
156,2009,1
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,4
44,2012,2
44,2011,2
44,2010,1
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,1
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,1
44,1993,6
44,1992,2
44,1991,1
44,1990,1
44,1989,1
46,1965,0
44,1988,0
46,1966,0
46,1968,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1967,0
46,1998,0
44,1987,0
44,1985,1
214,2004,2
214,2003,3
214,2002,1
214,2001,1
214,2000,1
214,1999,3
214,1998,1
214,1997,0
214,1996,0
214,1995,1
214,1994,1
214,1993,2
214,1992,4
214,1991,7
214,1990,4
214,1989,8
214,1988,12
214,1987,15
214,1986,13
214,1985,7
214,1984,6
214,1983,6
214,1982,11
214,1981,19
214,1980,49
214,1979,47
214,1978,31
214,1977,37
214,1976,48
214,2005,2
44,1986,0
214,2006,1
214,2008,1
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,5
214,2012,5
214,2011,4
214,2010,2
214,2009,2
214,2007,2
214,1975,52
46,1999,0
46,2001,0
107,1990,139
107,1989,124
107,1988,148
107,1987,177
107,1986,198
107,1985,212
107,1984,164
107,1983,124
107,1982,148
107,1981,198
107,1980,189
107,1979,198
107,1978,197
107,1977,157
107,1976,181
107,1975,172
107,1974,186
107,1973,158
107,1972,128
107,1971,103
107,1970,85
107,1969,69
107,1968,67
107,1967,64
107,1966,51
107,1965,37
107,1964,32
107,1963,24
107,1962,15
107,1991,128
107,1961,13
107,1992,129
107,1994,137
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,28
107,2012,61
107,2011,68
107,2010,58
107,2009,57
107,2008,71
107,2007,101
107,2006,119
107,2005,134
107,2004,163
107,2003,179
107,2002,178
107,2001,197
107,2000,191
107,1999,208
107,1998,154
107,1997,181
107,1996,174
107,1995,138
107,1993,129
46,2000,0
48,2013,2301
48,2011,2120
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
48,1978,0
48,2012,2152
48,1979,0
48,1981,0
48,2010,1963
48,2009,1837
48,2008,1706
48,2007,1517
48,2006,1434
48,2005,970
48,2004,738
48,2003,584
48,2002,518
48,2001,404
48,2000,337
48,1999,318
48,1998,283
48,1997,264
48,1996,190
48,1995,188
48,1994,171
48,1993,97
48,1992,93
48,1991,100
48,1990,96
48,1989,100
48,1988,77
48,1987,55
48,1986,41
48,1985,17
48,1984,15
48,1983,4
48,1982,0
48,1980,0
98,2002,0
214,1974,63
214,1972,152
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,1
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
96,1966,0
40,1989,0
96,1967,0
96,1969,0
96,1998,2
96,1997,3
96,1996,3
96,1995,2
96,1994,2
96,1993,2
96,1992,4
96,1991,1
96,1990,1
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1968,0
96,1999,1
40,1988,0
40,1986,0
33,2005,7
33,2004,9
33,2003,10
33,2002,6
33,2001,6
33,2000,5
33,1999,1
33,1998,6
33,1997,1
33,1996,6
33,1995,5
33,1994,0
33,1993,1
33,1992,2
33,1991,3
33,1990,1
33,1989,0
33,1988,1
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,2006,3
40,1987,0
33,2007,6
33,2009,10
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,4
33,2012,5
33,2011,9
33,2010,6
33,2008,7
214,1973,121
96,2000,1
96,2002,0
41,1991,43
41,1990,46
41,1989,45
41,1988,52
41,1987,54
41,1986,24
41,1985,4
41,1984,9
41,1983,12
41,1982,3
41,1981,7
41,1980,8
41,1979,6
41,1978,3
41,1977,4
41,1976,12
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1992,23
41,1962,0
41,1993,16
41,1995,14
214,1971,139
214,1970,121
214,1969,111
214,1968,105
214,1967,107
214,1966,102
214,1965,94
214,1964,70
214,1963,60
214,1962,58
214,1961,63
41,2013,42
41,2012,48
41,2011,69
41,2010,96
41,2009,108
41,2008,120
41,2007,130
41,2006,101
41,2005,115
41,2004,127
41,2003,92
41,2002,63
41,2001,41
41,2000,35
41,1999,52
41,1998,80
41,1997,30
41,1996,16
41,1994,21
96,2001,1
41,1961,0
128,2012,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,14
96,2012,14
96,2011,14
96,2010,7
96,2009,4
96,2008,2
96,2007,2
96,2006,1
96,2005,1
96,2004,1
96,2003,0
128,1979,0
128,2013,0
128,1980,0
128,1982,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1981,0
98,2003,0
98,2004,0
98,2005,0
58,1994,4
58,1993,3
58,1992,2
58,1991,2
58,1990,2
58,1989,2
58,1988,1
58,1987,1
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,1
58,1980,1
58,1979,1
58,1978,1
58,1977,1
58,1976,1
58,1975,3
58,1974,3
58,1973,3
58,1972,2
58,1971,2
58,1970,2
58,1969,1
58,1968,1
58,1967,1
58,1966,1
58,1995,6
58,1965,1
58,1996,11
58,1998,8
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,52
58,2012,62
58,2011,89
58,2010,96
58,2009,99
58,2008,90
58,2007,100
58,2006,96
58,2005,80
58,2004,71
58,2003,54
58,2002,37
58,2001,19
58,2000,12
58,1999,15
58,1997,10
59,1975,0
58,1964,1
58,1962,1
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,1
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,2
56,1962,1
56,1961,1
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
56,1982,7
58,1963,1
56,1983,8
56,1985,7
58,1961,1
56,2013,4
56,2012,5
56,2011,5
56,2010,3
56,2009,2
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,1
56,2003,2
56,2002,1
56,2001,3
56,2000,3
56,1999,2
56,1998,2
56,1997,3
56,1996,17
56,1995,23
56,1994,25
56,1993,48
56,1992,54
56,1991,55
56,1990,48
56,1989,31
56,1988,13
56,1987,12
56,1986,13
56,1984,6
55,2005,0
59,1976,0
59,1978,0
63,1998,2
63,1997,1
63,1996,1
63,1995,0
63,1994,4
63,1993,1
63,1992,0
60,2013,45
60,2012,38
60,2011,35
60,2010,25
60,2009,24
60,2008,10
60,2007,5
60,2006,10
60,2005,8
60,2004,4
60,2003,2
60,2002,4
60,2001,6
60,2000,3
60,1999,0
60,1998,1
60,1997,2
60,1996,2
60,1995,1
60,1994,0
60,1993,0
60,1992,0
63,1999,0
60,1991,0
63,2000,2
63,2002,3
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,1
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,4
63,2001,1
59,1977,0
60,1990,0
60,1988,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,2008,0
60,1989,0
59,2009,0
59,2011,2
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,2
59,2010,2
55,2004,0
55,2003,0
55,2002,0
50,1994,2
50,1993,1
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1995,3
50,1965,0
50,1996,2
50,1998,2
167,2006,3
167,2005,3
167,2004,4
167,2003,1
167,2002,2
167,2001,1
167,2000,0
167,1999,1
167,1998,1
167,1997,1
167,1996,1
167,1995,0
167,1994,0
167,1993,0
50,2013,7
50,2012,5
50,2011,11
50,2010,8
50,2009,6
50,2008,3
50,2007,4
50,2006,5
50,2005,4
50,2004,4
50,2003,5
50,2002,4
50,2001,2
50,2000,3
50,1999,2
50,1997,2
167,2007,4
50,1964,0
50,1962,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,2
49,1971,0
49,1970,3
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,4
49,1961,0
98,2013,2
98,2012,1
98,2011,2
98,2010,2
98,2009,1
98,2008,0
98,2007,0
98,2006,0
49,1982,0
50,1963,0
49,1983,0
49,1985,0
50,1961,0
49,2013,0
49,2012,0
49,2011,1
49,2010,1
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1984,0
167,2008,3
167,2009,3
167,2010,3
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,1
54,2012,1
54,2011,2
54,2010,1
54,2009,1
54,2008,1
54,2007,1
54,2006,1
54,2005,1
54,2004,1
54,2003,1
54,2002,1
54,2001,0
54,2000,1
54,1999,0
54,1998,1
54,1997,1
54,1996,1
54,1995,1
54,1994,3
54,1993,1
55,1969,0
54,1992,1
55,1970,0
55,1972,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1971,0
54,1991,1
54,1990,3
54,1989,1
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,3
167,2012,4
167,2011,3
51,1987,0
51,1988,0
51,1989,0
51,1990,0
54,1988,1
54,1987,1
54,1986,0
54,1985,1
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
33,1976,0
54,1974,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
54,1973,0
238,2011,0
33,1975,0
33,1973,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,16
11,2012,17
11,2011,17
11,2010,16
11,2009,16
11,2008,20
11,2007,20
11,2006,15
11,2005,17
52,2012,0
11,2004,15
52,2013,0
16,1962,0
16,1991,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1961,0
16,1992,0
11,2003,14
11,2001,13
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,4
10,2012,2
10,2011,2
10,2010,5
10,2009,6
10,2008,9
10,2007,10
10,2006,10
10,2005,13
10,2004,9
10,2003,13
10,2002,10
10,2001,4
10,2000,3
10,1999,8
10,1998,6
10,1997,6
10,1996,6
10,1995,7
10,1994,7
10,1993,9
10,1992,8
11,1968,0
11,2002,16
11,1969,0
11,1971,0
11,2000,11
11,1999,9
11,1998,5
11,1997,3
11,1996,2
11,1995,2
11,1994,5
11,1993,4
11,1992,1
11,1991,0
11,1990,1
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1970,0
10,1991,8
16,1993,0
16,1995,0
255,2001,101
255,2000,75
57,2013,1
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
255,2002,124
14,2008,0
255,2003,159
255,2005,283
15,1981,2
15,1980,1
15,1979,1
15,1978,1
15,1977,0
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,176
255,2012,228
255,2011,317
255,2010,283
255,2009,293
255,2008,252
255,2007,288
255,2006,273
255,2004,217
16,1994,0
14,2007,0
14,2005,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,1
16,2012,1
16,2011,1
16,2010,1
16,2009,1
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
14,1972,0
14,2006,0
14,1973,0
14,1975,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1974,0
15,1982,2
10,1990,11
10,1988,13
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,2
7,1978,2
7,1977,2
7,1976,2
7,1975,2
7,2004,0
7,1974,7
7,2005,0
7,2007,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2006,0
8,1984,0
7,1973,7
7,1971,2
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1991,0
7,1972,7
4,1992,0
4,1994,0
7,1970,3
7,1969,1
7,1968,1
7,1967,1
7,1966,1
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1993,0
10,1989,14
8,1985,0
8,1987,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,1
9,2009,1
9,2008,1
9,2007,1
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
1,2008,0
9,2000,0
1,2009,0
1,2011,0
10,1987,12
