geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_from_ch4_eeb
28,2005,3561.999
28,2006,3582.222
28,2007,3605.07
28,2008,3626.49
28,2009,3653.643
28,2010,3683.547
147,1990,7.2603
147,1991,8.1536
147,1992,7.9363
147,1993,8.0806
147,1994,8.662
147,1995,8.619
147,1996,7.9635
147,1997,8.7823
147,1998,8.8987
147,1999,9.5653
147,2000,11.6264
147,2001,11.8807
147,2002,11.4712
147,2003,12.7566
147,2004,13.4698
147,2005,14.2623
147,2006,14.9855
147,2007,15.7489
147,2008,16.4867
147,2009,16.8628
147,2010,17.2477
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,1198.4084
149,1991,1191.6234
149,1992,1186.9257
149,1993,1207.1549
149,1994,1203.6122
149,1995,1226.204
149,1996,1233.0857
149,1997,1240.8746
149,1998,1246.3304
149,1999,1260.4718
149,2000,1270.374
149,2001,1272.5811
149,2002,1274.6034
149,2003,1283.0895
149,2004,1284.4062
149,2005,1289.8473
149,2006,1293.5538
149,2007,1298.157
149,2008,1302.3087
149,2009,1326.2256
149,2010,1350.0543
150,1990,176.0585
150,1991,189.7186
150,1992,186.5234
150,1993,192.0385
150,1994,189.5159
150,1995,162.0868
150,1996,175.4974
150,1997,160.307
150,1998,157.9964
150,1999,145.6766
150,2000,153.9987
150,2001,156.5999
150,2002,153.451
150,2003,154.6791
150,2004,153.3462
150,2005,149.7959
150,2006,149.735
150,2007,145.9046
150,2008,153.2956
150,2009,154.7891
150,2010,166.4433
151,1990,0.4528
151,1991,0.4528
151,1992,0.4968
151,1993,0.5495
151,1994,0.5891
151,1995,0.6023
151,1996,0.6243
151,1997,0.6374
151,1998,0.6858
151,1999,0.6858
151,2000,0.6458
151,2001,0.6546
151,2002,0.6722
151,2003,0.6854
151,2004,0.6897
151,2005,0.7029
151,2006,0.7161
151,2007,0.7271
151,2008,0.737
151,2009,0.7128
151,2010,0.7249
153,1990,2.1131
153,1991,2.4647
153,1992,2.2943
153,1993,2.3438
153,1994,2.2216
153,1995,2.1714
153,1996,2.0746
153,1997,0.9514
153,1998,0.8945
153,1999,1.1415
153,2000,0.4354
153,2001,0.5039
153,2002,0.5192
153,2003,0.7148
153,2004,0.6056
153,2005,0.4964
153,2006,0.5385
153,2007,0.6383
153,2008,0.6757
153,2009,0.7355
153,2010,0.7952
156,1990,50.4876
156,1991,54.5446
156,1992,43.8913
156,1993,46.2846
156,1994,44.8925
156,1995,45.8495
156,1996,44.9902
156,1997,43.916
156,1998,43.0981
156,1999,40.9611
156,2000,81.3794
156,2001,78.5889
156,2002,77.8273
156,2003,79.5717
156,2004,80.2647
156,2005,83.8601
156,2006,86.8545
156,2007,83.1757
156,2008,84.4353
156,2009,83.0453
156,2010,82.1432
157,1990,223.86
157,1991,228.9357
157,1992,235.0404
157,1993,241.374
157,1994,248.0457
157,1995,253.8522
157,1996,265.5198
157,1997,272.5338
157,1998,280.875
157,1999,287.9079
157,2000,294.8358
157,2001,303.6411
157,2002,312.354
157,2003,356.328
157,2004,367.5189
157,2005,368.3883
157,2006,374.0478
157,2007,377.7669
157,2008,382.7838
157,2009,384.5037
157,2010,387.0321
158,1990,461.2994
158,1991,475.4283
158,1992,510.2297
158,1993,519.6398
158,1994,543.0844
158,1995,559.5548
158,1996,576.1449
158,1997,591.3007
158,1998,613.4474
158,1999,626.9127
158,2000,629.3742
158,2001,283.8549
158,2002,667.3674
158,2003,683.0019
158,2004,694.1487
158,2005,714.7119
158,2006,731.0667
158,2007,758.877
158,2008,768.9738
158,2009,787.0611
158,2010,805.1484
159,1990,3993.0659
159,1991,4096.9529
159,1992,4195.8419
159,1993,4290.1109
159,1994,4503.9329
159,1995,4620.5249
159,1996,4680.5429
159,1997,4762.5479
159,1998,4761.4769
159,1999,4800.2429
159,2000,4832.877
159,2001,4857.804
159,2002,4902.219
159,2003,4940.712
159,2004,4986.051
159,2005,5044.746
159,2006,5093.151
159,2007,5143.11
159,2008,5199.243
159,2009,5329.023
159,2010,5464.284
160,1990,0.0029
160,1991,0.0027
160,1992,0.0026
160,1993,0.0024
160,1994,0.0022
160,1995,0.002
160,1996,0.002
160,1997,0.002
160,1998,0.002
160,1999,0.002
160,2000,0.002
160,2001,0.002
160,2002,0.002
160,2003,0.002
160,2004,0.002
160,2005,0.002
160,2006,0.002
160,2007,0.002
160,2008,0.002
160,2009,0.002
160,2010,0.002
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,195.48
162,1991,176.3706
162,1992,176.3594
162,1993,196.4254
162,1994,216.3786
162,1995,208.2623
162,1996,220.6123
162,1997,225.9191
162,1998,226.0325
162,1999,213.449
162,2000,216.1404
162,2001,223.4253
162,2002,254.5116
162,2003,253.9593
162,2004,239.4525
162,2005,237.7221
162,2006,231.3192
162,2007,226.3254
162,2008,220.5714
162,2009,232.6128
162,2010,259.3605
221,1990,3.5091
221,1991,4.0539
221,1992,4.5177
221,1993,5.002
221,1994,5.6157
221,1995,5.7436
221,1996,6.3161
221,1997,7.5714
221,1998,8.1499
221,1999,7.6086
221,2000,7.4642
221,2001,8.8736
221,2002,9.0775
221,2003,9.3692
221,2004,7.6256
221,2005,7.8984
221,2006,8.2295
221,2007,8.922
221,2008,9.2275
221,2009,9.8233
221,2010,8.0107
164,1990,0.0
165,1990,2740.5436
165,1991,2780.6746
165,1992,2814.2746
165,1993,2878.4927
165,1994,2954.0297
165,1995,3014.4677
165,1996,3444.653
165,1997,3596.6511
165,1998,3718.8082
165,1999,3854.4472
165,2000,3874.248
165,2001,3863.916
165,2002,3510.633
165,2003,3590.601
165,2004,3691.149
165,2005,3770.34
165,2006,3860.766
165,2007,3946.761
165,2008,4034.121
165,2009,4107.621
165,2010,4183.641
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,106.4673
166,1991,105.9406
166,1992,113.6736
166,1993,115.0836
166,1994,117.5597
166,1995,109.3833
166,1996,119.2636
166,1997,119.893
166,1998,122.8716
166,1999,122.2618
166,2000,122.7292
166,2001,122.8294
166,2002,118.676
166,2003,119.2584
166,2004,114.3362
166,2005,111.2752
166,2006,107.4753
166,2007,103.2406
166,2008,99.5625
166,2009,92.182
166,2010,85.0657
168,1990,407.0451
168,1991,407.1039
168,1992,406.6839
168,1993,407.0031
168,1994,406.6209
168,1995,406.7826
168,1996,406.0812
168,1997,406.4361
168,1998,406.3416
168,1999,406.6188
168,2000,406.3542
168,2001,406.8267
168,2002,406.77
168,2003,406.3437
168,2004,406.4277
168,2005,406.8813
168,2006,407.2068
168,2007,407.7255
168,2008,407.9208
168,2009,408.2673
168,2010,408.6138
169,1990,408.6264
169,1991,408.1707
169,1992,371.6727
169,1993,381.9396
169,1994,360.5385
169,1995,386.9523
169,1996,394.2498
169,1997,417.1209
169,1998,379.0584
169,1999,387.2736
169,2000,377.7711
169,2001,421.1382
169,2002,412.0305
169,2003,439.047
169,2004,409.3866
169,2005,429.4059
169,2006,424.4814
169,2007,431.8755
169,2008,440.1264
169,2009,453.7281
169,2010,453.7239
170,1990,666.2061
170,1991,645.2691
170,1992,626.1969
170,1993,605.5056
170,1994,594.7851
170,1995,589.8249
170,1996,580.776
170,1997,578.2119
170,1998,562.8063
170,1999,560.4984
170,2000,560.7966
170,2001,565.7442
170,2002,565.7715
170,2003,557.6424
170,2004,583.9365
170,2005,548.8077
170,2006,544.6035
170,2007,526.764
170,2008,511.7364
170,2009,683.4324
170,2010,845.0001
171,1990,1609.8241
171,1991,1598.7991
171,1992,1591.2538
171,1993,1584.2398
171,1994,1583.3788
171,1995,1570.6003
171,1996,3286.3945
171,1997,3344.4385
171,1998,3330.5995
171,1999,3470.5435
171,2000,3546.165
171,2001,3619.161
171,2002,1547.3157
171,2003,1538.5461
171,2004,1559.5923
171,2005,1546.0578
171,2006,1551.0285
171,2007,1546.4358
171,2008,1548.3699
171,2009,1492.4805
171,2010,1405.6266
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,3516.1679
173,1991,4176.46
173,1992,4424.2848
173,1993,6698.2417
173,1994,6073.9651
173,1995,6019.1543
173,1996,6138.2891
173,1997,5516.3646
173,1998,4795.8225
173,1999,4813.1268
173,2000,4078.536
173,2001,4445.763
173,2002,4253.004
173,2003,4152.351
173,2004,4293.555
173,2005,4511.745
173,2006,4874.184
173,2007,4584.972
173,2008,4726.05
173,2009,4711.224
173,2010,5413.38
174,1990,421.1286
174,1991,421.2504
174,1992,421.1748
174,1993,421.305
174,1994,421.3659
174,1995,421.9749
174,1996,424.518
174,1997,423.6486
174,1998,423.1635
174,1999,423.0648
174,2000,423.3873
174,2001,426.1194
174,2002,426.2496
174,2003,425.2605
174,2004,428.4378
174,2005,432.4677
174,2006,432.9801
174,2007,434.847
174,2008,435.0234
174,2009,435.3069
174,2010,270.6921
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
179,1990,1.08
179,1991,1.0264
179,1992,0.582
179,1993,0.6593
179,1994,0.7248
179,1995,0.7423
179,1996,0.7775
179,1997,0.8109
179,1998,0.8301
179,1999,0.7149
179,2000,0.7341
179,2001,0.6416
179,2002,0.6704
179,2003,0.7098
179,2004,0.6716
179,2005,0.7528
179,2006,0.8138
179,2007,0.8432
179,2008,0.9388
179,2009,0.9747
179,2010,1.0353
117,1990,2574.5922
117,1991,2083.9321
117,1992,1643.9017
117,1993,1265.121
117,1994,915.7041
117,1995,733.1454
117,1996,629.2297
117,1997,571.17
117,1998,505.3944
117,1999,526.2401
117,2000,514.2186
117,2001,519.9579
117,2002,518.1393
117,2003,520.0755
117,2004,535.3929
117,2005,614.3172
117,2006,636.6717
117,2007,606.8265
117,2008,617.7234
117,2009,614.3487
117,2010,625.5522
146,1992,137.0982
146,1993,73.616
146,1994,74.8212
146,1995,67.4617
146,1996,82.9616
146,1997,66.5545
146,1998,52.0948
146,1999,52.4354
146,2000,52.072
146,2001,48.1545
146,2002,60.6343
146,2003,73.5401
146,2004,62.7274
146,2005,60.863
146,2006,62.4595
146,2007,52.9143
146,2008,39.6047
146,2009,37.242
146,2010,34.3123
182,1990,4.1375
182,1991,4.495
182,1992,4.3831
182,1993,4.5347
182,1994,5.1101
182,1995,5.2899
182,1996,5.2611
182,1997,5.4509
182,1998,5.2855
182,1999,5.4839
182,2000,5.3229
182,2001,5.3664
182,2002,5.3383
182,2003,5.5516
182,2004,5.5188
182,2005,5.5682
182,2006,5.5321
182,2007,5.6456
182,2008,5.7451
182,2009,5.8041
182,2010,5.8631
183,1990,681.8435
183,1991,645.7126
183,1992,576.4371
183,1993,653.3903
183,1994,709.7234
183,1995,788.7157
183,1996,1654.0024
183,1997,2181.2927
183,1998,1974.4174
183,1999,1861.0204
183,2000,1795.5903
183,2001,1364.37
183,2002,1399.5702
183,2003,1691.5815
183,2004,2017.8291
183,2005,2110.164
183,2006,2317.182
183,2007,2466.723
183,2008,2650.83
183,2009,2627.688
183,2010,2727.963
185,1992,12771.1264
185,1993,14668.8141
185,1994,10762.3438
185,1995,9755.1798
185,1996,8604.6154
185,1997,8074.2206
185,1998,7033.1548
185,1999,8837.1186
185,2000,9522.072
185,2001,10020.465
185,2002,6873.132
185,2003,6679.05
185,2004,6297.627
185,2005,4026.141
185,2006,4338.936
185,2007,3790.983
185,2008,4188.786
185,2009,3624.327
185,2010,3636.633
184,1990,234.6683
184,1991,236.594
184,1992,235.1639
184,1993,232.2763
184,1994,197.2626
184,1995,390.3235
184,1996,422.1219
184,1997,537.6626
184,1998,545.3823
184,1999,569.2552
184,2000,391.2636
184,2001,393.0633
184,2002,393.6324
184,2003,394.0587
184,2004,394.128
184,2005,395.5077
184,2006,396.3876
184,2007,397.446
184,2008,398.5212
184,2009,399.5271
184,2010,400.5309
187,1990,0.0065
187,1991,0.0045
187,1992,0.0046
187,1993,0.0046
187,1994,0.009
187,1995,0.0092
187,1996,0.0062
187,1997,0.0063
187,1998,0.0064
187,1999,0.0064
187,2000,0.0065
187,2001,0.0065
187,2002,0.0066
187,2003,0.0067
187,2004,0.0067
187,2005,0.0067
187,2006,0.0068
187,2007,0.0068
187,2008,0.0068
187,2009,0.0069
187,2010,0.0069
188,1990,1.6927
188,1991,1.9701
188,1992,2.7028
188,1993,2.1239
188,1994,1.7946
188,1995,1.8156
188,1996,2.0492
188,1997,2.9407
188,1998,2.3052
188,1999,1.8736
188,2000,1.8772
188,2001,1.8646
188,2002,1.8822
188,2003,1.8808
188,2004,1.8781
188,2005,1.0131
188,2006,0.5925
188,2007,0.062
188,2008,0.0626
188,2009,0.0625
188,2010,0.0623
189,1990,0.5459
189,1991,0.5217
189,1992,0.5153
189,1993,0.4879
189,1994,0.5173
189,1995,0.5305
189,1996,0.5262
189,1997,0.4263
189,1998,0.3405
189,1999,0.3424
189,2000,0.3435
189,2001,0.3398
189,2002,0.3467
189,2003,0.349
189,2004,0.3597
189,2005,0.3583
189,2006,0.3669
189,2007,0.3655
189,2008,0.3699
189,2009,0.3738
189,2010,0.3777
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,0.6574
191,1991,0.6207
191,1992,0.6136
191,1993,0.5733
191,1994,0.5983
191,1995,0.6094
191,1996,0.592
191,1997,0.5161
191,1998,0.4948
191,1999,0.4702
191,2000,0.4586
191,2001,0.4541
191,2002,0.4795
191,2003,0.4926
191,2004,0.5055
191,2005,0.525
191,2006,0.5411
191,2007,0.559
191,2008,0.576
191,2009,0.593
191,2010,0.61
244,1990,5.286
244,1991,5.274
244,1992,5.2458
244,1993,5.256
244,1994,5.2282
244,1995,5.2359
244,1996,5.2384
244,1997,5.2563
244,1998,5.2538
244,1999,5.27
244,2000,5.2638
244,2001,5.257
244,2002,5.2626
244,2003,5.272
244,2004,5.2918
244,2005,5.2645
244,2006,5.3391
244,2007,5.3476
244,2008,5.3609
244,2009,5.3931
244,2010,5.4252
193,1990,0.0879
193,1991,0.0976
193,1992,0.1001
193,1993,0.1075
193,1994,0.2248
193,1995,0.2341
193,1996,0.2363
193,1997,0.2391
193,1998,0.2017
193,1999,0.2112
193,2000,0.5009
193,2001,0.4501
193,2002,0.4592
193,2003,0.5188
193,2004,0.3939
193,2005,0.4085
193,2006,0.3492
193,2007,0.3856
193,2008,0.4014
193,2009,0.399
193,2010,0.3967
194,1990,7.4427
194,1991,8.8406
194,1992,6.814
194,1993,6.8272
194,1994,8.2472
194,1995,7.4998
194,1996,6.581
194,1997,6.6558
194,1998,6.9239
194,1999,6.7129
194,2000,6.939
194,2001,7.0531
194,2002,7.2506
194,2003,7.5403
194,2004,7.5798
194,2005,7.8519
194,2006,7.7027
194,2007,8.0187
194,2008,8.4093
194,2009,8.3747
194,2010,8.2349
195,1990,355.8935
195,1991,358.6781
195,1992,364.4426
195,1993,370.688
195,1994,415.8338
195,1995,416.0207
195,1996,421.5794
195,1997,427.6316
195,1998,430.769
195,1999,437.825
195,2000,433.2615
195,2001,436.6551
195,2002,438.8223
195,2003,445.1895
195,2004,446.7456
195,2005,448.4193
195,2006,450.9582
195,2007,471.7482
195,2008,475.9356
195,2009,507.423
195,2010,521.0667
186,1992,713.4305
186,1993,714.6485
186,1994,679.7549
186,1995,604.3839
186,1996,650.7203
186,1997,651.1319
186,1998,692.8736
186,1999,679.4966
186,2000,718.8888
186,2001,712.5825
186,2002,730.2876
186,2003,739.8237
186,2004,743.4105
186,2005,700.0161
196,1990,0.2323
196,1991,0.3138
196,1992,0.265
196,1993,0.2831
196,1994,0.3431
196,1995,0.3899
196,1996,0.3483
196,1997,0.4177
196,1998,0.2508
196,1999,0.2465
196,2000,0.5489
196,2001,0.5026
196,2002,0.517
196,2003,0.5943
196,2004,0.4385
196,2005,0.4124
196,2006,0.3659
196,2007,0.4404
196,2008,0.4628
196,2009,0.4796
196,2010,0.4963
197,1990,357.7589
197,1991,350.4214
197,1992,347.1916
197,1993,342.2481
197,1994,338.5605
197,1995,352.3009
197,1996,352.4437
197,1997,379.326
197,1998,387.1822
197,1999,394.9837
197,2000,403.6452
197,2001,404.7309
197,2002,406.3374
197,2003,407.9985
197,2004,409.3572
197,2005,410.7957
197,2006,412.2804
197,2007,413.7672
197,2008,415.2792
197,2009,416.7744
197,2010,418.2675
200,1990,0.3221
200,1991,0.4406
200,1992,0.1504
200,1993,0.1636
200,1994,0.1724
200,1995,0.1764
200,1996,0.1857
200,1997,0.194
200,1998,0.1586
200,1999,0.1676
200,2000,0.1717
200,2001,0.1761
200,2002,0.4482
200,2003,0.4307
200,2004,0.3956
200,2005,0.3648
200,2006,0.3736
200,2007,0.3824
200,2008,0.3736
200,2009,0.3638
200,2010,0.3459
199,1993,77.3647
199,1994,59.4681
199,1995,55.107
199,1996,59.0397
199,1997,54.1434
199,1998,47.9073
199,1999,41.9679
199,2000,33.6063
199,2001,53.5788
199,2002,63.7186
199,2003,51.3328
199,2004,63.9962
199,2005,51.9122
199,2006,55.0211
199,2007,56.1215
199,2008,67.359
199,2009,73.1546
199,2010,79.9674
198,1992,182.0801
198,1993,169.75
198,1994,162.2034
198,1995,156.2602
198,1996,153.4838
198,1997,149.8395
198,1998,148.767
198,1999,151.9817
198,2000,260.4042
198,2001,261.3786
198,2002,238.5012
198,2003,236.0106
198,2004,234.9564
198,2005,234.8283
198,2006,234.465
198,2007,233.9736
198,2008,234.8514
198,2009,311.7807
198,2010,332.8269
25,1990,10.521
25,1991,10.4953
25,1992,10.4321
25,1993,10.4445
25,1994,10.3954
25,1995,10.4109
25,1996,10.4151
25,1997,10.4543
25,1998,10.4766
25,1999,10.5692
25,2000,10.7796
25,2001,10.766
25,2002,10.9298
25,2003,10.9992
25,2004,11.1115
25,2005,10.9163
25,2006,11.017
25,2007,11.2748
25,2008,11.3441
25,2009,11.4866
25,2010,11.6292
201,1990,472.2389
201,1991,485.303
201,1992,519.8565
201,1993,532.2004
201,1994,557.3543
201,1995,574.253
201,1996,598.4241
201,1997,628.2988
201,1998,648.3055
201,1999,673.3271
201,2000,700.6062
201,2001,722.5953
201,2002,745.4727
201,2003,768.7911
201,2004,793.2099
201,2005,818.1621
201,2006,842.8203
201,2007,867.657
201,2008,892.4811
201,2009,917.2527
201,2010,942.0264
202,1990,1506.3655
202,1991,1550.3311
202,1992,1563.3511
202,1993,1779.859
202,1994,1803.6016
202,1995,1736.8636
202,1996,1726.0276
202,1997,1767.3031
202,1998,1491.3001
202,1999,1425.9439
202,2000,1441.1712
202,2001,1599.0114
202,2002,1753.7205
202,2003,1840.1439
202,2004,1949.1717
202,2005,2027.6256
202,2006,2147.586
202,2007,2020.6137
202,2008,2165.772
202,2009,2134.65
202,2010,1636.2087
203,1990,935.9212
203,1991,986.842
203,1992,1034.2074
203,1993,977.6797
203,1994,967.9966
203,1995,878.314
203,1996,875.6407
203,1997,877.7722
203,1998,866.2138
203,1999,836.2237
203,2000,808.5903
203,2001,814.1049
203,2002,818.7837
203,2003,832.1019
203,2004,854.1351
203,2005,864.4188
203,2006,874.6206
203,2007,871.9389
203,2008,875.3115
203,2009,879.4989
203,2010,891.4122
38,1990,536.7264
38,1991,737.8119
38,1992,725.3274
38,1993,741.6276
38,1994,768.2199
38,1995,780.3558
38,1996,777.9156
38,1997,508.7817
38,1998,482.6283
38,1999,478.4052
38,2000,473.9847
38,2001,467.5902
38,2002,463.0437
38,2003,458.0856
38,2004,454.6143
38,2005,451.059
38,2006,447.4134
38,2007,443.5326
38,2008,439.5762
38,2009,467.3046
38,2010,472.5966
206,1990,1261.8841
206,1991,1307.6515
206,1992,1305.415
206,1993,1285.5658
206,1994,1592.0608
206,1995,1591.4203
206,1996,1681.8065
206,1997,1695.7778
206,1998,1725.4487
206,1999,1637.4251
206,2000,1657.8954
206,2001,1702.0584
206,2002,1728.2013
206,2003,1745.226
206,2004,1723.6464
206,2005,1737.1284
206,2006,1732.374
206,2007,1739.4048
206,2008,1758.099
206,2009,1808.5116
206,2010,1854.1047
207,1990,4.1984
207,1991,4.056
207,1992,3.8462
207,1993,3.9817
207,1994,4.0538
207,1995,4.0666
207,1996,4.0655
207,1997,3.723
207,1998,3.5358
207,1999,3.6058
207,2000,3.5525
207,2001,3.5545
207,2002,3.602
207,2003,3.6589
207,2004,3.6909
207,2005,3.7063
207,2006,3.7764
207,2007,3.8046
207,2008,3.8515
207,2009,3.8999
207,2010,3.9483
209,1990,49.6143
209,1991,48.1079
209,1992,48.2501
209,1993,46.6093
209,1994,51.5539
209,1995,52.9906
209,1996,51.571
209,1997,52.063
209,1998,55.2459
209,1999,61.7846
209,2000,56.7317
209,2001,63.2955
209,2002,54.2823
209,2003,50.0797
209,2004,63.8148
209,2005,51.3293
209,2006,54.4679
209,2007,67.4663
209,2008,55.3575
209,2009,56.7002
209,2010,58.0429
210,1990,374.3458
210,1991,367.8673
210,1992,361.1641
210,1993,365.2612
210,1994,348.6418
210,1995,357.2455
210,1996,377.0296
210,1997,368.7766
210,1998,366.9832
210,1999,319.8298
210,2000,356.3112
210,2001,332.5413
210,2002,326.1636
210,2003,333.3624
210,2004,345.0573
210,2005,376.6455
210,2006,398.0907
210,2007,426.9111
210,2008,452.6781
210,2009,458.5371
210,2010,458.9592
211,1990,183.5272
211,1991,192.3205
211,1992,198.0344
211,1993,166.0479
211,1994,164.6001
211,1995,174.518
211,1996,186.4571
211,1997,169.3573
211,1998,185.3653
211,1999,141.54
211,2000,143.1236
211,2001,150.5158
211,2002,150.9654
211,2003,176.7532
211,2004,206.1104
211,2005,250.6455
211,2006,271.4586
211,2007,312.165
211,2008,328.9797
211,2009,367.4685
211,2010,391.3245
212,1990,107.3842
212,1991,109.4363
212,1992,125.4761
212,1993,135.7392
212,1994,133.0705
212,1995,147.0049
212,1996,140.1677
212,1997,116.8037
212,1998,137.0078
212,1999,104.5332
212,2000,109.5709
212,2001,156.1659
212,2002,145.9609
212,2003,150.6374
212,2004,136.957
212,2005,144.2156
212,2006,141.4335
212,2007,143.6732
212,2008,143.6885
212,2009,142.06
212,2010,141.468
208,1992,83.5222
208,1993,40.572
208,1994,11.0475
208,1995,7.0206
208,1996,5.3941
208,1997,7.3108
208,1998,7.3503
208,1999,6.5151
208,2000,6.6098
208,2001,6.9039
208,2002,8.3479
208,2003,9.489
208,2004,15.2913
208,2005,15.4142
208,2006,16.428
208,2007,26.5711
208,2008,28.6119
208,2009,27.2962
208,2010,26.2857
216,1990,2753.1284
216,1991,2831.8576
216,1992,2799.7066
216,1993,2675.8692
216,1994,2652.8322
216,1995,2617.2161
216,1996,2587.984
216,1997,2597.497
216,1998,2560.5369
216,1999,2574.922
216,2000,2608.389
216,2001,2594.235
216,2002,2604.567
216,2003,2671.851
216,2004,2633.4
216,2005,2621.913
216,2006,2586.192
216,2007,2568.258
216,2008,2550.03
216,2009,2492.049
216,2010,2795.625
154,1992,135.7278
154,1993,138.885
154,1994,136.8144
154,1995,136.0567
154,1996,136.1497
154,1997,135.9147
154,1998,106.9064
154,1999,123.5045
154,2000,145.6098
154,2001,102.4693
154,2002,101.4304
154,2003,119.469
154,2004,119.8016
154,2005,106.8997
154,2006,100.5098
154,2007,90.2513
154,2008,81.5069
154,2009,73.0449
154,2010,64.5832
176,1990,4.5053
176,1991,5.4943
176,1992,4.9339
176,1993,4.9997
176,1994,4.835
176,1995,4.9126
176,1996,5.1119
176,1997,4.3764
176,1998,3.676
176,1999,4.2612
176,2000,4.6959
176,2001,5.8193
176,2002,6.113
176,2003,6.6177
176,2004,7.0309
176,2005,6.9323
176,2006,7.0897
176,2007,7.1191
176,2008,7.2125
176,2009,7.3059
176,2010,7.3993
217,1990,370.78
217,1991,380.4358
217,1992,392.7124
217,1993,415.8943
217,1994,419.9599
217,1995,423.6202
217,1996,428.8471
217,1997,434.3386
217,1998,438.5533
217,1999,444.9142
217,2000,470.1921
217,2001,474.8499
217,2002,481.4187
217,2003,487.0467
217,2004,397.8597
217,2005,497.4102
217,2006,502.0848
217,2007,554.1123
217,2008,583.002
217,2009,595.5411
217,2010,608.1747
218,1990,0.0057
218,1991,0.0054
218,1992,0.005
218,1993,0.0047
218,1994,0.0043
218,1995,0.0039
218,1996,0.0039
218,1997,0.0039
218,1998,0.0039
218,1999,0.0039
218,2000,0.0039
218,2001,0.0039
218,2002,0.0039
218,2003,0.0039
218,2004,0.0039
218,2005,0.0039
218,2006,0.0039
218,2007,0.0039
218,2008,0.0039
218,2009,0.0039
218,2010,0.0039
219,1990,0.0987
219,1991,0.065
219,1992,0.0795
219,1993,0.0948
219,1994,0.0854
219,1995,0.07
219,1996,0.0638
219,1997,0.0577
219,1998,0.0521
219,1999,0.042
219,2000,0.0552
219,2001,0.0595
219,2002,0.0603
219,2003,0.0534
219,2004,0.0534
219,2005,0.0534
219,2006,0.0534
219,2007,0.0534
219,2008,0.0534
219,2009,0.0534
219,2010,0.0534
220,1990,17.2578
220,1991,15.649
220,1992,15.8651
220,1993,15.0552
220,1994,16.6686
220,1995,15.7564
220,1996,16.5075
220,1997,16.5191
220,1998,13.1551
220,1999,14.8205
220,2000,13.7373
220,2001,12.6085
220,2002,15.5067
220,2003,15.3821
220,2004,15.0985
220,2005,14.8832
220,2006,14.8513
220,2007,14.617
220,2008,14.4033
220,2009,14.5268
220,2010,14.2155
222,1990,147.3925
222,1991,150.6677
222,1992,151.2983
222,1993,154.4943
222,1994,170.8275
222,1995,174.6272
222,1996,179.3048
222,1997,180.2458
222,1998,182.7204
222,1999,185.2992
222,2000,186.9859
222,2001,189.1535
222,2002,190.1783
222,2003,193.4743
222,2004,196.036
222,2005,198.1367
222,2006,199.5059
222,2007,201.545
