geo,year,fruit_dried_nes_export_value_tcl
48,1964,2
48,1963,1
48,1973,7
48,1962,0
46,2014,3
44,2016,2603
44,2015,4798
44,2014,4967
44,2013,2777
44,2012,2126
44,2011,4708
44,2010,698
44,2009,571
48,1961,0
54,2010,4963
27,1996,677
27,1994,143
11,1961,12
10,2016,3803
10,2015,3078
10,2014,2577
10,2013,2627
10,2012,3458
10,2011,1907
10,2010,2531
10,2009,1419
10,2008,1956
10,2007,1405
10,2006,1216
10,2005,976
10,2004,585
10,2003,405
10,2002,291
10,2001,195
10,2000,173
10,1999,122
11,1962,14
10,1998,986
11,1963,20
11,1965,21
11,1984,64
11,1983,57
11,1982,65
11,1981,60
11,1980,64
11,1979,178
11,1978,9
11,1977,23
11,1976,105
11,1975,40
11,1974,10
11,1973,5
11,1972,8
11,1971,30
11,1970,16
11,1969,13
11,1968,11
11,1967,20
11,1966,13
11,1964,18
10,1997,3121
10,1996,6302
10,1995,3574
10,1970,510
10,1969,516
10,1968,966
10,1967,820
10,1966,2748
10,1965,2026
10,1964,2243
10,1963,2133
10,1962,1753
22,2011,9
22,2010,18
22,2009,6
22,2008,1
22,2007,16
22,2004,0
22,2003,0
22,2002,6
22,2001,0
22,2000,0
10,1971,275
10,1972,276
10,1973,481
10,1974,509
10,1994,3675
10,1993,1211
10,1992,1158
10,1991,1346
10,1990,1230
10,1989,1071
10,1988,4827
10,1987,717
10,1986,673
11,1985,42
10,1985,525
10,1983,734
10,1982,367
10,1981,800
10,1980,136
10,1979,263
10,1978,924
10,1977,734
10,1976,527
10,1975,274
10,1984,595
22,1999,4
11,1986,74
11,1988,29
13,1981,0
13,1980,47
13,1979,0
13,1978,1
13,1977,6
13,1976,27
13,1975,44
13,1974,96
13,1973,25
13,1972,43
13,1971,27
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1983,35
13,1962,0
13,1984,1146
13,1986,0
16,1963,0
16,1962,0
16,1961,0
13,2016,41
13,2015,9
13,2014,6
13,2013,12
13,2012,6
13,2011,7
13,2010,11
13,2009,5
13,2007,70
13,2005,14
13,2004,11
13,2003,11
13,2002,22
13,2001,0
13,2000,24
13,1987,1
13,1985,0
13,1961,0
52,2014,39
52,2013,129
11,2007,7880
11,2006,6484
11,2005,6697
11,2004,5149
11,2003,2620
11,2002,1943
11,2001,2236
11,2000,1350
11,1999,1221
11,1998,1482
11,1997,747
11,1996,529
11,1995,217
11,1994,161
11,1993,75
11,1992,248
11,1991,227
11,1990,124
11,1989,45
11,2008,13823
11,2009,13347
11,2010,11622
11,2011,15778
52,2012,89
52,2011,74
52,2010,111
52,2009,47
52,2008,277
52,2007,166
52,2006,158
52,2005,93
52,2004,145
11,1987,79
52,2003,118
52,2001,92
52,1999,155
52,1995,7
52,1994,30
11,2016,27815
11,2015,17253
11,2014,19799
11,2013,14255
11,2012,15414
52,2002,70
22,1993,0
22,1992,0
22,1991,0
3,2010,1
3,2009,273
3,2008,639
3,2007,3
3,2006,853
3,2001,6
3,2000,0
3,1999,0
3,1998,0
3,1997,10
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,2012,6
3,1976,0
3,2013,61
4,1998,0
9,1972,650
9,1971,688
9,1970,627
9,1969,631
9,1968,756
9,1967,667
9,1966,566
9,1965,517
9,1964,251
9,1963,463
9,1962,402
9,1961,244
8,2013,0
8,2011,1
4,2016,0
4,2013,0
4,2001,0
4,2000,0
4,1999,0
4,1997,0
3,1975,0
3,1974,0
3,1973,0
2,1981,0
2,1980,0
2,1979,160
2,1977,89
2,1976,288
2,1975,290
2,1974,0
2,1973,2479
2,1972,1849
2,1971,521
2,1970,540
2,1969,1049
2,1968,1135
2,1967,736
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1982,0
2,1983,0
2,1984,55545
2,1985,20549
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
9,1973,328
3,1963,0
3,1961,0
2,2016,8209
2,2015,2327
2,2013,2175
2,2012,299
2,2011,2589
2,2010,1044
2,2009,1590
2,1986,3044
3,1962,0
9,1974,813
9,1975,675
9,1976,680
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,191
1,2015,103
1,2014,503
1,2013,170
1,2012,73
1,2011,65
1,2010,121
1,2009,40
1,2008,33
1,2007,21
1,2006,12
1,2005,11
1,2004,11
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1990,0
22,1989,0
22,1988,0
22,1987,1
22,1986,6
22,1985,0
22,1984,0
22,1983,0
22,1982,0
1,2003,18
22,1981,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1980,0
16,1964,0
1,2002,13
1,2000,16
9,1995,5331
9,1994,7252
9,1993,6968
9,1992,7754
9,1991,4298
9,1990,4867
9,1989,3489
9,1988,3304
9,1987,2304
9,1986,1673
9,1985,3071
9,1984,3021
9,1983,2625
9,1982,1412
9,1981,994
9,1980,436
9,1979,1705
9,1978,1501
9,1977,1229
9,1996,8452
9,1997,8586
9,1998,6611
9,1999,6571
1,1999,1
1,1997,20
1,1995,57
9,2016,9244
9,2015,9014
9,2014,9185
9,2013,11488
9,2012,14159
9,2011,9316
1,2001,24
9,2010,6364
9,2008,11617
9,2007,10173
9,2006,7627
9,2005,7233
9,2004,6590
9,2003,6420
9,2002,3257
9,2001,4565
9,2000,5890
9,2009,7688
16,1965,0
16,1966,0
16,1967,0
20,1984,1
20,1983,1
20,1982,0
20,1981,0
20,1980,1
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
110,1968,13
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1985,1
20,1965,0
20,1986,12
20,1988,6
20,2012,2
20,2011,0
20,2010,2
20,2009,2
20,2008,2
20,2007,2
20,2003,7
20,2002,1
20,2001,1
20,2000,9
20,1999,0
20,1998,14
20,1996,1
20,1995,4
20,1993,4
20,1992,1
20,1991,7
20,1990,1
20,1989,3
20,1987,7
20,1964,0
20,1963,0
20,1962,0
19,2006,82
19,2005,53
19,2004,24
19,2003,22
19,2002,40
19,2001,68
19,2000,78
19,1999,3
19,1998,4
19,1997,8
19,1996,27
19,1995,2
19,1994,7
19,1993,23
18,2012,4
18,1997,0
18,1993,13
17,2016,1
53,2014,16
19,2007,107
19,2008,131
19,2009,37
19,2010,98
20,1961,0
80,2016,381
80,2015,327
80,2014,215
80,2013,137
80,2012,42
80,2011,36
80,2010,132
80,2009,97
20,2013,2
80,2008,98
80,2006,47
80,2005,84
80,2004,51
80,2003,89
19,2015,163
19,2014,177
19,2013,421
19,2012,448
19,2011,242
80,2007,111
20,2014,22
20,2015,24
20,2016,8
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,6849
21,2015,7605
21,2014,6828
21,2013,4087
21,2012,3641
21,2011,4117
21,2010,3298
21,2009,5835
26,1972,0
26,1973,0
26,1974,0
26,1975,0
27,1993,49
27,1991,93
27,1990,145
26,2016,0
26,2015,0
26,2014,1
26,2013,2
26,1998,0
26,1997,0
21,2007,2336
26,1986,3
26,1984,9
26,1983,7
26,1982,7
26,1981,20
26,1980,24
26,1979,9
26,1978,4
26,1977,16
26,1976,0
26,1985,23
53,2008,1
21,2006,414
21,2004,191
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1980,0
21,1981,0
21,1982,0
21,1983,29
21,2003,68
21,2002,30
21,2001,42
21,2000,116
21,1999,80
21,1998,67
21,1997,55
21,1996,297
21,1995,106
21,2005,345
21,1994,31
21,1992,3
21,1991,7
21,1990,1
21,1989,8
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1993,3
27,1995,237
23,2008,0
23,1997,2
14,1998,1
14,1997,1
14,1996,5
14,1995,5
14,1993,0
14,1991,2
14,1990,0
14,1989,6
14,1988,10
14,1987,0
14,1986,3
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,2
14,1978,1
14,2001,9
14,1977,0
14,2002,6
14,2008,0
57,2014,165
57,2013,355
57,2012,256
57,2011,84
57,2010,204
57,2009,0
57,2008,3
57,2006,2
57,2005,8
57,2004,22
57,2003,135
57,2002,16
57,2001,11
57,1999,22
57,1998,8
14,2016,0
14,2015,1
14,2011,0
14,2009,4
14,2006,0
14,1976,9
14,1975,2
14,1974,5
16,1986,0
16,1985,0
16,1984,10
16,1983,0
16,1982,8
16,1981,0
16,1980,2
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
14,1973,17
14,1972,14
14,1971,11
14,1970,3
14,1969,6
14,1968,6
14,1967,6
14,1966,8
14,1965,7
57,2015,105
14,1964,6
14,1962,6
14,1961,6
16,2015,24
16,2007,248
16,2006,271
16,2005,107
16,1993,0
16,1992,0
16,1991,0
14,1963,5
57,2016,306
255,2000,724
255,2001,768
23,1972,99
23,1971,69
23,1970,109
23,1969,111
23,1968,36
23,1967,12
23,1966,11
23,1965,4
23,1964,5
23,1963,0
23,1962,0
23,1961,0
15,1999,329
15,1998,653
15,1997,658
15,1996,593
15,1995,511
15,1994,878
15,1993,546
23,1973,101
23,1974,118
23,1975,203
23,1976,103
23,1996,2
23,1995,38
23,1994,114
23,1993,142
23,1992,142
23,1991,53
23,1990,95
23,1989,84
23,1988,54
15,1992,472
23,1987,19
23,1985,0
23,1984,8
23,1983,19
23,1982,31
23,1981,0
23,1980,88
23,1979,70
23,1978,102
23,1977,56
23,1986,54
23,2000,47
15,1991,387
15,1989,558
15,1964,97
15,1963,28
15,1962,4
15,1961,0
255,2016,6100
255,2015,4767
255,2014,4393
255,2013,3333
255,2012,4574
255,2011,5026
255,2010,5945
255,2009,5537
255,2008,5257
255,2007,3823
255,2006,2463
255,2005,2951
255,2004,2351
255,2003,1249
255,2002,768
15,1965,263
15,1966,195
15,1967,185
15,1968,238
15,1988,402
15,1987,297
15,1986,616
15,1985,370
15,1984,320
15,1983,165
15,1982,79
15,1981,81
15,1980,97
15,1990,297
15,1979,103
15,1977,194
15,1976,249
15,1975,309
15,1974,400
15,1973,450
15,1972,652
15,1971,399
15,1970,254
15,1969,310
15,1978,178
54,2011,6104
20,1974,1
54,2013,13386
81,1987,0
81,1986,0
81,1985,0
102,1967,3223
81,1984,0
81,1983,0
81,1988,0
102,1968,3654
81,1981,0
102,1969,3843
102,1970,3949
102,1971,2526
102,1974,5079
102,1975,5125
81,1982,0
81,1989,0
102,1966,1187
81,1990,0
81,2003,12
101,2012,4262
81,2001,0
81,2000,3
81,1999,2
101,2013,6166
81,1997,0
101,2014,5827
101,2015,8459
101,2016,13140
102,1963,1750
81,1993,0
81,1992,0
81,1991,0
102,1965,2715
102,1976,5528
101,2011,4049
102,1977,8727
102,1978,3877
81,1961,0
79,2016,171780
79,2015,158000
79,2014,148211
79,2013,128182
79,2012,115377
81,1962,0
79,2011,107594
79,2009,71832
79,2008,91580
79,2007,85334
79,2006,63829
79,2005,49561
79,2004,78074
79,2010,88784
81,1963,0
81,1964,0
81,1965,0
102,1979,236
81,1979,44
81,1978,0
81,1977,28
81,1976,174
81,1975,15
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1980,0
101,2010,2860
101,2009,3426
81,2007,4
84,1983,2
84,1982,2
84,1981,1
101,1984,1103
101,1985,44
84,1980,0
101,1983,10
101,1986,186
84,1978,0
84,1977,113
84,1976,68
84,1975,82
84,1974,176
84,1973,44
84,1979,0
84,1984,3
84,1985,5
101,1982,43
84,1986,1
101,1968,0
101,1969,0
101,1970,35
101,1971,6
101,1972,8
101,1973,1
101,1974,32
101,1975,9
101,1976,6
101,1977,0
101,1978,5
101,1979,224
101,1980,0
101,1981,69
84,1972,68
84,1971,9
84,1970,17
84,1969,25
84,1965,148
84,1962,0
84,1961,3
81,2016,6
101,2003,2133
101,2004,2154
101,2005,3071
101,2006,3275
81,2013,80
81,2012,2
101,2007,2719
101,2008,3173
81,2010,11
81,2009,10
81,2008,12
101,2002,1813
79,2003,74265
101,2001,977
101,1999,2637
84,1968,25
84,1967,11
84,1966,89
101,1987,128
101,1988,328
101,1989,720
101,1990,454
101,1991,707
101,1992,1129
101,1993,1425
101,1994,1875
101,1995,2646
101,1996,2346
101,1997,403
101,1998,377
101,2000,2317
102,1983,6957
102,1984,6620
102,1985,4241
104,1976,26
104,1977,0
104,1978,23
104,1979,94
104,1980,21
104,1981,35
104,1975,40
104,1982,13
104,1984,2
104,1985,24
104,1986,185
104,1987,81
104,1988,76
104,1989,96
104,1983,40
104,1974,23
104,1973,71
104,1972,11
73,2002,72
73,2001,1
102,2014,24055
102,2016,18206
104,1961,8
104,1962,0
104,1963,3
104,1964,4
104,1965,0
104,1966,0
104,1967,2
104,1968,33
104,1969,46
104,1970,38
104,1971,17
95,1972,0
104,1990,246
104,1991,292
104,1992,177
104,2012,1801
104,2013,2165
104,2014,1842
104,2015,1323
104,2016,1465
105,1961,0
70,2008,4
105,1962,0
105,1963,0
105,1964,0
105,1965,2
105,1966,5
105,1967,4
105,1968,6
105,1969,39
104,2011,1821
73,2003,134
104,2010,2686
104,2008,2407
104,1993,15
104,1994,1
104,1996,4
104,1997,16
104,1998,58
104,1999,32
104,2000,38
104,2001,79
104,2002,74
104,2003,70
104,2004,44
104,2005,681
104,2006,1462
104,2007,1549
73,2000,95
104,2009,2373
101,1967,1
73,2004,20
73,2006,39
79,1998,24944
79,1997,25277
79,1996,20256
79,1995,17484
79,1994,14133
79,1993,18281
79,1999,22576
79,1992,18677
79,1990,16984
79,1989,9301
79,1988,9124
79,1987,7624
79,1986,10301
79,1985,11779
79,1991,17291
79,2000,22038
79,2001,35040
79,2002,47267
102,1986,4553
102,1987,3658
102,1991,4794
102,1992,5554
102,1994,8130
102,1997,828
102,1998,919
102,1999,781
102,2000,874
102,2001,1089
102,2002,1651
102,2003,1572
102,2004,1409
102,2005,2897
102,2006,6975
79,1984,9965
79,1983,6130
79,1982,3955
102,2007,10272
79,1963,208
79,1962,239
79,1961,104
73,2016,805
73,2015,659
102,2010,9760
73,2014,1008
73,2013,716
102,2011,11957
73,2012,637
73,2011,409
73,2010,222
73,2009,247
73,2008,508
73,2007,125
79,1964,240
73,2005,3
79,1965,272
79,1967,301
102,2008,10920
79,1981,2827
79,1980,3300
79,1979,4247
79,1978,3147
79,1977,2512
79,1976,2355
79,1975,2205
79,1974,1560
79,1973,1543
79,1972,1103
79,1971,847
79,1970,498
79,1969,635
79,1968,339
79,1966,371
70,2006,6
84,1987,0
84,1989,127
89,1982,13
95,2015,19
89,1981,12
89,1980,1
89,1979,0
89,1978,9
89,1983,1
89,1977,0
89,1975,0
95,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
89,1976,0
89,1984,34
89,1985,78
89,1986,49
89,1997,55
89,1996,56
89,1995,88
95,2008,5
89,1994,31
89,1993,34
95,2009,4
95,2012,8
89,1992,107
95,2014,16
89,1991,47
89,1990,105
89,1989,10
89,1988,191
89,1987,189
97,1965,0
89,1998,111
97,1966,0
97,1968,0
89,1971,0
89,1970,8
89,1969,7
89,1968,13
89,1967,34
97,1989,3513
97,1988,3601
89,1966,6
89,1965,1
89,1964,0
97,1991,3873
89,1963,1
89,1962,1
89,1961,1
97,1990,2808
97,1987,2844
97,1986,0
97,1985,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
89,1974,0
97,1976,0
89,1973,0
89,1972,0
97,1977,0
97,1978,0
97,1981,0
97,1982,0
97,1967,0
89,1999,168
89,2000,105
89,2001,128
95,1961,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,6
95,1962,0
95,1988,0
95,1989,0
91,2015,21
91,2014,6
91,2013,1
91,2012,0
95,1990,0
91,2016,49
95,1963,0
95,1964,0
95,1982,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1991,18
91,2011,2
95,1992,23
95,1993,38
89,2015,2008
89,2014,1735
89,2013,3672
89,2012,636
89,2011,613
89,2010,451
95,2005,1
89,2009,536
89,2008,768
89,2007,725
89,2006,353
89,2005,143
89,2004,109
89,2003,171
89,2002,112
89,2016,2632
97,1992,3633
90,2015,27
95,2001,116
91,2010,41
95,1994,5
95,1996,29
95,1997,2
91,2008,2
95,1998,9
91,2007,4
95,1999,12
95,2000,0
91,2006,4
91,2005,2
91,2004,7
91,2003,1
91,2000,1
91,1999,0
95,2002,17
97,1993,4001
97,1994,7815
97,1995,4425
88,1961,0
100,1999,3942
100,2000,3639
100,2001,2738
84,2016,6899
84,2015,6414
88,1962,0
84,2014,7569
84,2012,5770
84,2011,1354
84,2010,902
84,2009,1274
84,2008,1743
84,2007,933
84,2013,8748
88,1963,0
88,1964,0
88,1965,0
100,1991,1669
100,1992,2087
88,1972,0
88,1971,0
100,1993,1787
100,1994,2117
88,1970,0
88,1969,0
88,1968,0
100,1995,3299
100,1996,3309
100,1997,3691
100,1998,4274
88,1967,0
88,1966,0
100,2002,2961
84,2006,329
84,2005,483
84,2004,236
100,2012,18400
84,1993,12
84,1992,8
84,1991,29
84,1990,0
100,2013,12688
100,2014,12145
100,2015,10944
100,2016,15201
101,1961,0
101,1962,0
101,1963,2
101,1964,0
101,1965,8
101,1966,0
84,1994,26
100,1990,1269
100,2011,31120
100,2009,8577
84,2003,76
84,2002,82
84,2001,76
100,2003,3049
100,2004,4014
100,2005,5867
100,2006,7326
84,2000,9
84,1999,41
84,1998,24
84,1997,25
84,1996,524
84,1995,25
100,2007,7967
100,2008,9549
100,2010,11231
84,1988,0
100,1989,2251
100,1987,2794
88,1986,0
88,1985,0
88,1984,0
88,1983,1
88,1982,0
88,1981,0
88,1987,0
88,1980,1
88,1978,0
97,2009,2136
97,2010,2292
97,2011,2354
97,2012,1810
97,2013,2117
88,1979,0
88,1988,0
88,1989,0
88,1990,0
97,1996,2836
97,1997,2561
97,1998,2636
97,2000,1428
97,2001,1892
97,2002,1074
97,2003,2149
97,2004,1604
97,2005,629
97,2006,1196
97,2007,936
97,2008,1195
88,1993,0
88,1992,0
88,1991,0
97,2014,2532
97,2015,3585
97,2016,4794
99,2007,0
100,1972,35
100,1973,54
100,1974,28
100,1975,20
100,1976,76
100,1977,200
100,1978,478
100,1979,1189
100,1980,1927
100,1981,2648
100,1982,5115
100,1983,1449
100,1984,1768
100,1985,2379
100,1986,4176
100,1971,24
100,1988,2461
100,1970,43
88,1973,0
99,2008,0
88,1977,0
88,1976,0
99,2009,0
99,2010,0
100,1961,18
100,1962,19
100,1963,19
100,1964,24
100,1965,19
100,1966,10
100,1967,26
100,1968,21
88,1975,0
88,1974,0
100,1969,45
105,1970,28
95,1971,0
105,1972,59
109,2009,4
238,2012,3
238,2013,0
238,2014,5
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
58,1995,1
109,2008,5
58,1994,9
105,1971,13
58,1993,6
58,1992,1
106,2005,41878
106,2004,30740
109,2010,7
109,2012,4
58,1989,2
58,1988,0
58,1987,0
106,2003,24286
106,2002,21140
106,2001,21061
106,2000,21532
54,2012,10167
106,1999,20758
109,2007,0
109,2004,0
106,2016,71653
238,1999,0
106,2015,70551
238,2001,20
106,2014,87720
106,2013,70315
238,2002,42
106,2012,55576
106,2011,58022
106,2010,54165
106,2009,48967
238,2004,8
106,2008,57486
106,2007,57350
238,2011,1
238,2007,28
58,2012,1646
58,2011,2421
58,2010,1072
58,2009,505
58,2008,61
58,2007,134
58,2006,49
58,2005,25
58,2004,5
58,2003,31
58,2002,59
238,2010,92
58,2001,7
58,2000,4
106,2006,48620
238,1998,0
106,1998,26505
106,1996,30646
66,1962,0
106,1992,25776
66,1963,0
109,2015,0
58,1980,2
58,1979,7
66,1964,0
66,1965,0
66,1966,0
106,1991,26429
58,1978,4
106,1990,28797
58,1977,0
58,1976,0
66,1961,0
58,1975,4
58,1973,2
58,1972,4
66,1967,0
66,1968,0
66,1969,0
59,1982,3
58,1970,1
58,1969,1
58,1968,2
58,1967,8
58,1966,3
58,1965,18
66,1970,0
66,1971,0
58,1974,1
106,1997,23298
109,2014,0
62,1992,287
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
58,1986,5
106,1995,23460
106,1994,22646
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
58,1981,0
62,1981,50
62,1983,0
62,1984,23
62,1985,0
62,1986,0
58,1985,2
62,1987,0
62,1988,0
62,1989,0
58,1984,2
62,1990,0
58,1983,35
58,1982,0
62,1991,0
106,1993,24092
62,1982,0
66,1972,0
109,1961,0
109,1963,0
59,1975,0
59,1974,0
59,1973,0
59,2013,549
59,1972,0
109,1990,32
109,1989,13
109,1988,5
109,1987,10
59,1971,0
109,1986,3
109,1985,5
109,1984,5
109,1983,19
59,1976,0
109,1982,9
109,1980,0
109,1979,0
109,1978,0
60,1999,11
60,2000,1
109,1977,0
109,1976,0
60,2001,0
60,2002,1
60,2003,0
109,1975,0
59,1970,0
59,1969,0
59,1968,0
109,1981,0
109,1974,0
109,1992,0
109,1993,0
59,1981,0
59,1980,0
59,1979,0
59,1983,4
59,1984,2
59,1985,3
59,1986,29
59,1978,0
59,1987,0
59,1988,0
59,1989,20
59,1990,0
59,1991,190
59,1992,40
59,2011,1569
59,1993,24
59,1977,0
59,1996,28
59,1997,1
59,1998,6
59,2000,6
59,2001,36
59,2002,31
59,2003,10
59,2004,154
59,2005,231
59,2006,104
59,2007,29
109,1994,8
59,2009,3726
59,1994,32
109,1962,0
109,1973,2
109,1971,0
63,2003,12
63,2004,22
63,2005,60
63,2006,39
63,2007,66
63,2008,60
63,2009,693
63,2010,1040
63,2011,1707
63,2012,1894
63,2013,3042
63,2014,6703
63,2015,7655
63,2016,8412
63,2002,10
209,1997,13
209,1999,76
209,2000,15
209,2001,9
209,2002,8
209,2003,1
209,2004,5
209,2005,5
209,2006,0
209,2007,1
58,2014,1972
58,2013,1046
109,1966,0
109,1965,0
109,1964,0
209,1998,20
109,1972,11
63,2001,7
63,1999,1
59,1967,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
59,1966,0
60,2004,1
59,1965,0
59,1964,0
59,1963,0
60,2005,0
60,2006,0
59,1962,0
59,1961,0
63,2000,7
60,2008,0
60,2009,0
60,2010,0
60,2011,4
60,2012,7
60,2013,14
60,2014,7
60,2015,5
60,2016,24
63,1993,2
63,1994,7
58,2015,2235
63,1996,77
63,1997,7
63,1998,0
58,2016,1811
58,1964,5
58,1971,6
67,1992,50
105,1996,145
105,1995,42
105,1994,15
105,1993,23
67,2007,312
105,1992,127
105,1991,30
67,2008,242
105,1990,0
105,1989,0
67,2009,164
105,1988,0
105,1987,0
67,2006,181
67,2010,325
67,2011,302
105,1985,0
105,1984,0
105,1983,206
105,1982,121
67,2012,305
67,2013,383
105,1981,158
105,1980,135
67,2014,412
110,1961,49
67,2015,302
67,2016,440
105,1986,0
105,1979,30
67,2005,124
67,2003,27
67,1984,70
68,2010,42009
105,2002,1099
105,2001,850
105,2000,1109
105,1999,2007
105,1998,125
67,1985,9
67,1986,2
67,1987,13
109,2016,1
67,1988,39
67,1989,47
67,2004,83
67,1990,85
55,2001,1
55,2002,0
66,1973,0
67,1993,66
67,1994,100
67,1995,48
67,1996,167
67,1997,68
67,1998,104
67,1999,46
67,2000,63
67,2001,153
67,2002,31
67,1991,38
67,1983,57
68,1961,3
68,1963,1
68,1989,3771
68,1990,4982
110,1963,70
68,1991,4121
68,1992,4233
55,2003,0
68,1993,3929
55,2004,3
68,1994,4388
68,1995,3277
68,1996,3410
68,1997,2374
68,1998,3030
68,1988,3977
68,1999,4437
68,2001,20110
68,2013,53986
68,2012,57481
68,2002,19096
68,2003,23901
68,2004,27374
68,2005,25818
68,2006,38355
68,2007,43101
110,1964,67
55,2005,1
68,2008,52184
68,2009,50349
68,2000,9215
68,1962,3
105,1974,36
68,1986,1300
68,1964,10
68,1965,11
68,1966,15
68,1967,8
68,1968,5
68,1969,60
68,1970,76
68,1971,13
68,1972,105
68,1973,118
68,1974,188
68,1975,327
68,1976,464
68,1987,1427
68,1977,534
68,1979,1487
68,1980,1045
68,1981,971
105,1978,31
105,1977,0
105,1976,23
68,1982,768
68,1983,670
68,1984,853
105,1975,57
68,1985,964
55,2012,0
110,1962,28
68,1978,853
67,1982,18
105,2003,1577
67,1980,6
106,1982,14606
106,1981,13063
56,2016,39
70,2004,46
106,1980,15343
106,1979,18337
56,2015,34
56,2014,74
106,1978,12159
106,1977,8072
106,1976,6036
106,1975,5354
106,1974,5725
106,1983,16059
70,2003,40
106,1972,3226
106,1971,2642
106,1970,2844
106,1969,2179
56,2013,94
70,2002,36
106,1968,2565
70,2001,5
68,2016,49423
68,2015,39432
106,1967,1858
106,1966,1739
67,1981,3
106,1973,3264
106,1984,20590
106,1985,24351
58,1961,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,0
66,1984,1
66,1985,2
66,1986,4
66,1987,2
66,1988,5
66,1989,3
66,1990,3
66,1991,11
106,1989,25689
105,1973,23
58,1963,6
66,1992,13
58,1962,0
66,1993,5
66,1994,8
106,1988,30347
66,1996,0
106,1987,27576
106,1986,26781
106,1964,673
106,1963,881
106,1965,1016
106,1961,822
106,1962,984
67,1964,0
67,1965,0
67,1966,0
67,1967,0
105,2006,98
105,2005,8
54,2015,15090
56,2012,40
67,1968,0
67,1969,4
67,1970,0
67,1971,2
67,1972,2
67,1973,0
67,1974,12
67,1975,58
67,1976,2
67,1977,19
54,2016,13934
55,1996,24
55,1997,1
110,1966,106
105,2004,22
67,1978,5
67,1979,22
68,2014,51333
110,1965,44
55,2000,3
67,1962,0
67,1961,0
67,1963,0
66,2012,17
105,2016,93
105,2015,134
105,2014,35
105,2013,306
105,2012,95
105,2011,37
66,2000,16
66,2001,20
66,2002,35
66,2003,10
66,2004,31
66,2005,44
66,2013,4
105,2010,73
105,2007,26
66,2011,15
66,2010,11
66,2009,27
66,2008,16
66,2007,35
105,2008,13
105,2009,46
68,2011,52906
66,2006,27
54,2014,16567
2,1993,30
251,2011,0
2,1994,80
2,1995,80
2,2000,200
2,1998,40
2,1996,200
2,2001,400
2,1997,100
2,1999,200
220,1994,0
181,2012,0
23,1998,2
23,1999,2
23,2006,0
23,2007,0
95,2003,17
23,2009,0
23,2010,0
23,2011,0
23,2012,0
95,2004,17
131,1997,708
23,2013,0
53,2009,1
95,2007,0
133,2009,10
53,2012,0
109,2001,0
109,2000,0
109,1999,0
2,1987,300
2,1988,30
2,1989,20
181,2001,16
2,1990,20
2,1991,40
2,1992,40
181,2003,2
181,2009,1
181,2011,0
18,2013,4
53,2013,0
109,1998,0
4,2010,0
130,2012,0
13,1991,1
13,1990,1
13,1989,1
13,1988,1
