geo,year,citrus_other_domestic_supply_quantity_fea
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,1
211,1996,2
211,2013,0
211,1977,0
211,1975,0
210,2008,4
210,2007,4
210,2006,4
210,2005,3
210,2004,3
210,2003,1
210,2002,3
210,2001,3
210,2000,3
210,1999,2
210,1998,1
210,1997,3
210,1996,4
210,1995,5
210,1994,3
210,2009,6
211,1976,0
210,2010,9
210,2012,14
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,15
210,2011,11
216,1961,0
216,1962,0
216,1963,0
154,1995,3
154,1994,1
154,1993,1
154,1992,0
216,2013,8
216,2012,11
216,2011,3
216,2010,3
216,2009,6
216,2008,4
216,2007,6
216,2006,9
216,2005,6
216,2004,3
216,2003,6
154,1996,5
216,2002,4
154,1997,2
154,1999,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,1
154,2001,0
154,2000,0
154,1998,0
216,2001,5
216,2000,5
216,1999,5
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1998,4
216,1997,4
216,1996,2
216,1995,1
216,1994,1
216,1993,0
216,1992,0
210,1993,3
216,1991,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1990,0
210,1992,4
210,1991,4
210,1990,3
207,1999,3
207,1998,2
207,1997,2
207,1996,2
207,1995,3
207,1994,3
207,1993,2
207,1992,2
207,1991,1
207,1990,1
207,1989,1
207,1988,1
207,1987,1
207,1986,1
207,1985,1
207,2000,2
207,1984,1
207,2001,2
207,2003,3
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2
207,2012,1
207,2011,2
207,2010,3
207,2009,2
207,2008,2
207,2007,3
207,2006,3
207,2005,3
207,2004,3
207,2002,3
207,1983,0
207,1982,0
207,1981,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,1
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
209,1966,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1972,0
217,1962,0
209,1967,0
209,1969,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,1
209,2012,1
209,2011,1
209,2010,1
209,2009,1
210,1971,0
209,2008,1
210,1972,0
210,1974,0
210,1989,4
210,1988,4
210,1987,3
210,1986,3
210,1985,2
210,1984,4
210,1983,3
210,1982,3
210,1981,3
210,1980,3
210,1979,3
210,1978,3
210,1977,3
210,1976,3
210,1975,0
210,1973,0
209,2007,1
209,2006,0
209,2005,1
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,2004,1
209,2003,1
209,2002,0
209,2001,1
209,2000,1
209,1999,0
209,1998,0
209,1968,0
209,1997,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1996,0
225,1984,9
217,1963,0
217,1965,0
226,1961,0
223,2013,3
223,2012,2
223,2011,2
223,2010,2
223,2009,3
223,2008,3
223,2007,3
223,2006,3
223,2005,3
223,2004,2
223,2003,3
223,2002,3
223,2001,3
223,2000,2
226,1962,0
223,1999,3
226,1963,0
226,1965,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1964,0
226,1981,0
223,1998,3
223,1996,0
223,1976,14
223,1975,11
223,1974,10
223,1973,8
223,1972,9
223,1971,10
223,1970,10
223,1969,9
223,1968,10
223,1967,6
223,1966,8
223,1965,8
223,1964,4
223,1963,3
223,1962,3
223,1977,15
223,1997,3
223,1978,12
223,1980,12
223,1995,3
223,1994,4
223,1993,4
223,1992,4
223,1991,4
223,1990,4
223,1989,4
223,1988,5
223,1987,6
223,1986,6
223,1985,8
223,1984,15
223,1983,14
223,1982,12
223,1981,12
223,1979,12
226,1982,0
226,1983,0
226,1984,0
225,1963,0
225,1962,0
225,1961,0
230,2013,5
230,2012,3
230,2011,3
230,2010,2
230,2009,2
230,2008,4
230,2007,2
230,2006,4
230,2005,1
230,2004,1
230,2003,2
230,2002,5
225,1964,0
230,2001,3
225,1965,0
225,1967,0
225,1982,7
225,1981,5
225,1980,6
225,1979,4
225,1978,4
225,1977,3
225,1976,3
225,1975,2
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1966,0
230,2000,1
230,1999,0
230,1998,0
226,1999,0
226,1998,0
226,1997,0
226,1996,1
226,1995,3
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,0
223,1961,4
226,2012,1
226,2010,-1
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2011,0
222,2013,125
222,2012,117
222,2011,121
220,1966,3
220,1965,3
220,1964,2
220,1963,2
220,1962,1
220,1961,1
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
220,1967,3
217,2004,0
220,1968,2
220,1970,2
220,1985,4
220,1984,4
220,1983,3
220,1982,3
220,1981,3
220,1980,3
220,1979,3
220,1978,3
220,1977,3
220,1976,3
220,1975,3
220,1974,2
220,1973,2
220,1972,2
220,1971,2
220,1969,2
217,2003,0
217,2002,0
217,2001,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
220,1986,4
217,1993,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1992,0
217,1964,0
220,1987,4
220,1989,4
222,1990,44
222,1989,45
222,1988,40
222,1987,35
222,1986,30
222,1985,25
222,1984,20
222,1983,15
222,1982,10
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1991,53
222,1975,0
222,1992,41
222,1994,47
222,2010,104
222,2009,95
222,2008,84
222,2007,83
222,2005,81
222,2004,70
222,2003,71
222,2002,68
222,2001,66
222,2000,55
222,1999,51
222,1998,53
222,1997,55
222,1996,45
222,1995,41
222,1993,57
222,1974,0
222,1973,0
222,1972,0
220,2004,3
220,2003,4
220,2002,4
220,2001,4
220,2000,4
220,1999,3
220,1998,3
220,1997,2
220,1996,2
220,1995,2
220,1994,3
220,1993,3
220,1992,4
220,1991,3
220,1990,3
220,2005,4
220,2006,4
220,2007,4
220,2008,4
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
220,1988,4
222,1964,0
222,1962,0
222,1961,0
220,2013,6
220,2012,6
220,2011,6
220,2010,5
220,2009,5
222,1963,0
155,1994,0
26,1961,0
165,1988,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,2006,0
66,1976,0
66,2007,0
66,2009,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2008,0
66,1975,0
66,1974,0
66,1973,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2013,24
238,2012,24
238,2011,10
238,2010,10
238,2009,4
238,2008,3
238,2007,4
238,2006,4
238,2005,3
238,2004,3
238,2003,2
238,2002,2
238,2001,2
238,2000,2
238,1999,3
238,1998,1
238,1997,1
238,1996,1
238,1995,2
62,1971,0
62,1972,0
62,1973,0
62,1974,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
67,1986,0
62,1990,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1989,0
67,1987,3
67,1988,0
67,1989,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,8
68,2012,6
68,2011,5
68,2010,2
68,2009,4
68,2008,3
68,2007,5
68,2006,4
68,2005,2
68,2004,1
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,2013,1
70,2012,1
70,2011,1
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,1
70,2005,1
70,2004,1
70,2003,1
70,2002,1
70,2001,1
70,2000,0
68,2003,1
70,1999,0
70,1997,1
70,1996,0
70,1995,1
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1998,0
238,1994,0
68,2002,5
68,2000,2
68,1965,5
68,1964,4
68,1963,4
68,1962,3
68,1961,3
67,2013,2
67,2012,2
67,2011,2
67,2010,4
67,2009,1
67,2008,2
67,2007,2
67,2006,4
67,2005,1
67,2004,1
67,2003,2
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
68,1966,1
68,1967,1
68,1968,1
68,1969,0
68,1999,1
68,1998,1
68,1997,1
68,1996,0
68,1995,1
68,1994,1
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,3
68,1986,3
68,2001,7
68,1985,3
68,1983,2
68,1982,1
68,1981,1
68,1980,1
68,1979,1
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1984,2
238,1993,0
63,2013,1
63,2012,1
58,1971,28
58,1970,23
58,1969,25
58,1968,47
58,1967,47
58,1966,51
58,1965,39
58,1964,44
58,1963,39
58,1962,45
58,1961,28
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
58,1972,13
58,1973,27
58,1974,18
58,1975,22
58,2005,21
58,2004,15
58,2003,18
58,2002,15
58,2001,17
58,2000,15
58,1999,13
58,1998,19
58,1997,71
58,1996,31
58,1995,24
58,1994,22
58,1993,25
58,1992,39
55,1995,0
58,1991,34
58,1989,39
58,1988,26
58,1987,28
58,1986,21
58,1985,19
58,1984,12
58,1983,16
58,1982,13
58,1981,11
58,1980,8
58,1979,13
58,1978,14
58,1977,22
58,1976,38
58,1990,45
58,2006,21
55,1994,0
55,1992,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,1
72,1984,1
72,1983,2
72,1982,2
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1993,0
55,1977,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1976,0
74,1961,1
58,2007,21
58,2009,27
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,2000,0
60,2001,7
60,2002,8
60,2003,2
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,1
63,2003,0
63,2002,1
63,2001,2
63,2000,2
63,1999,1
63,1998,1
60,1970,0
63,1997,4
63,1995,6
63,1994,2
63,1993,4
63,1992,0
60,2013,0
60,2012,1
60,2011,1
60,2010,1
60,2009,1
60,2008,0
60,2007,1
60,2006,1
60,2005,2
60,2004,2
63,1996,4
58,2008,23
60,1969,0
60,1967,0
59,1985,0
59,1984,0
59,1983,1
59,1982,1
59,1981,1
59,1980,1
59,1979,1
59,1978,2
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,24
58,2012,26
58,2011,25
58,2010,27
59,1986,0
59,1987,1
59,1988,1
59,1989,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,5
59,2012,0
59,2011,5
59,2010,4
59,2009,1
59,2008,4
59,2007,4
59,2006,4
60,1968,0
59,2005,1
59,2003,2
59,2002,2
59,2001,2
59,2000,3
59,1999,3
59,1998,3
59,1997,3
59,1996,3
59,1995,3
59,1994,2
59,1993,2
59,1992,2
59,1991,2
59,1990,2
59,2004,2
72,1981,0
74,1962,1
74,1964,1
89,1988,5
89,1987,4
89,1986,4
89,1985,2
89,1984,2
89,1983,6
89,1982,6
89,1981,4
89,1980,7
89,1979,64
89,1978,64
89,1977,65
89,1976,60
89,1975,65
89,1974,58
89,1973,52
89,1972,50
89,1971,52
89,1970,50
89,1969,51
89,1968,56
89,1967,55
89,1966,52
89,1965,42
89,1964,46
89,1963,41
89,1962,38
89,1961,36
86,2013,1
89,1989,3
86,2012,1
89,1990,3
89,1992,5
90,1968,150
90,1967,150
90,1966,150
90,1965,140
90,1964,130
90,1963,128
90,1962,120
90,1961,115
89,2013,19
89,2012,18
89,2011,21
89,2010,21
89,2009,21
89,2008,21
89,2007,28
89,2006,21
89,2005,17
89,2004,25
89,2003,26
89,2002,27
89,2001,24
89,2000,21
89,1999,20
89,1998,21
89,1997,13
89,1996,8
89,1995,1
89,1994,3
89,1993,2
89,1991,5
86,2011,1
86,2010,1
86,2009,1
86,1974,1
86,1973,2
86,1972,2
86,1971,2
86,1970,2
86,1969,2
86,1968,2
86,1967,2
86,1966,2
86,1965,2
86,1964,1
86,1963,1
86,1962,1
86,1961,1
84,2013,0
84,2012,1
84,2011,1
84,2010,1
84,2009,1
84,2008,1
84,2007,1
84,2006,2
84,2005,1
84,2004,2
84,2003,3
84,2002,3
84,2001,2
84,2000,2
84,1999,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,2008,1
86,2007,1
86,2006,1
86,2005,1
86,2004,1
86,2003,1
86,2002,1
86,2001,1
86,2000,1
86,1999,1
86,1998,1
86,1997,1
86,1996,1
86,1995,1
90,1969,150
86,1994,1
86,1992,1
86,1991,1
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1986,1
86,1985,1
86,1984,1
86,1983,1
86,1982,1
86,1981,1
86,1980,1
86,1979,1
86,1993,1
90,1970,150
90,1971,150
90,1972,150
93,1962,0
93,1961,0
91,2013,1
91,2012,1
91,2011,1
91,2010,1
91,2009,1
91,2008,1
91,2007,1
91,2006,2
91,2005,3
91,2004,3
91,2003,4
91,2002,2
91,2001,2
91,2000,2
91,1999,1
91,1998,1
91,1997,2
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1996,1
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
91,1986,0
93,1982,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1981,0
84,1998,1
91,1985,0
91,1983,0
90,2001,215
90,2000,210
90,1999,237
90,1998,227
90,1997,215
90,1996,205
90,1995,210
90,1994,225
90,1993,210
90,1992,230
90,1991,210
90,1990,210
90,1989,191
90,1988,152
90,1987,155
90,1986,153
90,1985,152
90,1984,150
90,1983,157
90,1982,155
90,1981,150
90,1980,150
90,1979,150
90,1978,150
90,1977,150
90,1976,150
90,1975,150
90,1974,150
90,1973,150
90,2002,220
90,2003,227
90,2004,233
90,2005,215
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1984,0
91,1968,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,240
90,2012,240
90,2011,238
90,2010,236
90,2009,244
90,2008,220
90,2007,218
90,2006,223
91,1967,0
84,1997,1
84,1996,2
84,1995,2
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
79,1966,22
79,1965,14
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,-3
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
75,1978,0
73,2005,3
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
73,2004,3
79,1967,11
75,1977,0
75,1975,0
74,1993,1
74,1992,1
74,1991,1
74,1990,1
74,1989,1
74,1988,1
74,1987,1
74,1986,1
74,1985,1
74,1984,1
74,1983,1
74,1982,1
74,1981,1
74,1980,1
74,1979,1
74,1978,1
74,1977,1
74,1976,1
74,1975,1
74,1974,1
74,1973,1
74,1972,1
74,1971,1
74,1970,1
74,1969,1
74,1968,1
74,1967,1
74,1966,1
74,1965,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
75,1976,0
74,2013,2
74,2011,1
74,2010,1
74,2009,1
74,2008,1
74,2007,1
74,2006,1
74,2005,1
74,2004,1
74,2003,1
74,2002,1
74,2001,1
74,2000,1
74,1999,1
74,1998,1
74,2012,2
74,1963,1
79,1968,29
79,1970,10
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,1
81,2007,2
81,2006,0
81,2005,1
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
84,1961,0
84,1962,1
84,1963,1
84,1964,0
84,1994,3
84,1993,2
84,1992,3
84,1991,3
84,1990,4
84,1989,2
84,1988,4
84,1987,2
84,1986,3
84,1985,3
84,1984,1
84,1983,1
84,1982,0
84,1981,1
81,1984,0
84,1980,1
84,1978,1
84,1977,1
84,1976,1
84,1975,1
84,1974,1
84,1973,1
84,1972,1
84,1971,0
84,1970,0
84,1969,1
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1979,0
79,1969,7
81,1983,0
81,1981,0
79,1999,45
79,1998,47
79,1997,44
79,1996,39
79,1995,42
79,1994,43
79,1993,41
79,1992,0
79,1991,1
79,1990,0
79,1989,0
79,1988,0
79,1987,8
79,1986,10
79,1985,7
79,1984,9
79,1983,11
79,1982,11
79,1981,11
79,1980,10
79,1979,9
79,1978,11
79,1977,10
79,1976,11
79,1975,9
79,1974,7
79,1973,12
79,1972,12
79,1971,12
79,2000,27
79,2001,26
79,2002,157
79,2003,227
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1982,0
81,1966,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,188
79,2012,202
79,2011,207
79,2010,229
79,2009,181
79,2008,194
79,2007,187
79,2006,197
79,2005,221
79,2004,17
81,1965,0
93,1997,1
72,1980,0
72,1978,0
33,2007,9
33,2006,13
33,2005,12
33,2004,10
33,2003,12
33,2002,16
33,2001,2
33,2000,1
33,1999,1
33,1998,1
33,1997,1
33,1996,1
33,1995,1
33,1994,1
33,1993,1
33,1992,1
33,1991,2
33,1990,1
33,1989,2
33,1988,2
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,2008,44
33,1978,0
33,2009,46
33,2011,21
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,45
33,2012,10
33,2010,49
33,1977,0
33,1976,0
33,1975,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
40,1988,0
32,2013,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,1
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,2012,0
40,1989,0
40,1990,0
40,1991,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,2
96,2012,3
96,2011,0
96,2010,1
96,2009,1
96,2008,1
96,2007,0
96,2006,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
41,1962,10
41,1961,9
128,2013,0
128,2012,0
128,2011,1
128,2010,1
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
96,2005,1
128,2001,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,2000,0
32,1964,0
96,2004,1
96,2002,1
96,1967,7
96,1966,9
96,1965,8
96,1964,5
96,1963,4
96,1962,4
96,1961,4
40,2013,2
40,2012,1
40,2011,0
40,2010,2
40,2009,1
40,2008,5
40,2007,1
40,2006,2
40,2005,2
40,2004,1
40,2003,1
40,2002,1
40,2001,-1
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,1
40,1993,0
40,1992,0
96,1968,8
96,1969,12
96,1970,8
96,1971,10
96,2001,1
96,2000,2
96,1999,1
96,1998,0
96,1997,1
96,1996,2
96,1995,1
96,1994,1
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,1
96,1988,3
96,2003,1
96,1987,6
96,1985,7
96,1984,4
96,1983,4
96,1982,8
96,1981,6
96,1980,5
96,1979,4
96,1978,3
96,1977,11
96,1976,8
96,1975,9
96,1974,10
96,1973,10
96,1972,10
96,1986,8
32,1963,0
32,1962,0
32,1961,0
27,2004,8
27,2003,7
27,2002,5
27,2001,0
27,2000,1
27,1999,1
27,1998,1
27,1997,0
27,1996,1
27,1995,3
27,1994,5
27,1993,31
27,1992,11
27,1991,0
27,1990,1
27,1989,1
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,1
27,1983,1
27,1982,5
27,1981,3
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,2005,4
27,2006,0
27,2007,0
27,2008,8
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
27,1975,0
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,5
27,2012,1
27,2011,1
27,2010,1
27,2009,11
233,1970,0
233,1986,0
27,1974,0
27,1972,0
26,1990,0
26,1989,0
