geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_value_fea1
58,2016,60
60,2011,196
60,2010,196
60,2009,196
60,2008,196
60,2007,195
60,2006,236
60,2005,236
60,2004,236
60,2003,31
59,2017,3
59,2016,3
59,2015,14
59,2014,14
59,2013,14
59,2012,105
59,2011,144
59,2010,85
59,2009,46
58,2017,60
58,2015,1
116,2001,0
58,1992,208
56,2016,6
72,2014,12
72,2013,12
72,2012,12
72,2011,12
72,2010,12
72,2009,12
72,2008,12
72,2007,16
72,2006,16
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,12
72,1999,12
72,1998,12
72,1997,0
72,1996,0
72,2015,12
56,2017,6
72,2016,12
55,1999,1
56,2015,3
55,2017,6
55,2016,6
55,2015,6
55,2014,6
55,2013,6
55,2012,6
55,2011,6
55,2010,6
55,2009,6
55,2008,6
55,2007,6
55,2006,6
55,2005,1
55,2004,1
55,2003,1
55,2002,1
55,2001,1
55,2000,1
72,2017,12
116,2000,0
116,1999,0
116,1998,0
107,2013,816
107,2012,182
48,2017,970
48,2016,970
48,2015,1024
48,2014,917
48,2013,130
48,2012,83
48,2011,60
48,2010,48
48,2009,33
48,2008,31
48,2007,44
48,2006,99
48,2005,8
48,2004,8
48,2003,0
48,2002,0
48,2001,0
107,2014,816
48,2000,0
107,2015,816
107,2017,816
98,2010,1
98,2009,1
98,2008,0
98,2007,0
98,2006,12
98,2005,14
98,2004,6
98,2003,18
98,2002,19
98,2001,0
98,2000,1451
98,1999,1720
98,1998,1273
98,1997,1033
98,1996,0
98,1995,0
98,1994,77
98,1993,77
98,1992,221
107,2016,816
98,2011,3
48,1999,0
48,1997,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1992,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
47,1999,0
48,1998,0
47,2000,0
47,2002,0
48,1996,0
48,1995,0
48,1994,0
48,1993,93
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2001,0
46,2003,0
98,2012,0
98,2014,34
51,1974,2700
51,1973,3000
51,1972,3620
51,1971,3472
51,1970,4178
51,1969,3750
51,1968,4306
51,1967,417
51,1966,695
51,1965,695
51,1964,694
51,1963,463
51,1962,509
51,1961,717
167,2017,234930
167,2016,219359
167,2015,274341
167,2014,316587
167,2013,314290
51,1975,2600
167,2012,239239
51,1976,3600
51,1978,2500
116,1997,0
116,1996,0
116,1995,0
116,1994,80
116,1993,80
51,1992,94463
51,1991,76474
51,1990,106545
51,1989,93000
51,1988,40000
51,1987,52200
51,1986,55756
51,1985,56756
51,1984,42329
51,1983,26850
51,1982,22000
51,1981,3450
51,1980,3500
51,1979,2750
51,1977,3600
98,2013,0
167,2011,246898
167,2009,213374
50,2010,9
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,70
50,2003,25
50,2002,13
50,2001,0
50,2000,84
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
98,2017,15
98,2016,13
98,2015,101
50,2011,0
167,2010,281458
50,2012,0
50,2014,0
167,2008,243896
167,2007,221349
167,2006,193717
167,2005,174070
167,2004,161089
167,2003,137680
167,2002,120890
167,2001,120128
167,2000,163745
167,1999,103620
167,1998,101153
167,1997,84753
167,1996,94566
167,1995,144918
167,1994,85673
167,1993,73676
50,2017,0
50,2016,0
50,2015,0
50,2013,0
60,2012,196
33,2017,5998487
33,2015,5992129
52,2011,5
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2012,0
52,2003,0
52,2001,0
52,2000,0
52,1999,0
52,1998,125
52,1997,125
11,2017,298482
11,2016,280703
11,2015,216677
52,2002,0
52,2013,0
52,2014,0
52,2015,0
12,2010,149
12,2009,149
12,2008,149
12,2007,44
12,2006,44
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
52,2017,0
52,2016,0
11,2014,277133
11,2013,335620
11,2012,273397
11,2011,330975
11,1987,163064
11,1986,147790
11,1985,100603
11,1984,100423
11,1983,87877
11,1982,97618
11,1981,122076
11,1980,132315
11,1979,100073
11,1978,56551
11,1977,45361
11,1976,53991
11,1975,42530
11,1974,45687
11,1973,18845
11,1972,17934
11,1971,19670
11,1970,22001
11,1969,19650
11,1988,143000
12,2011,149
11,1989,178617
11,1991,96900
11,2010,289465
11,2009,182582
11,2008,215494
11,2007,220801
11,2006,145322
11,2005,130549
11,2004,151364
11,2003,153836
11,2002,148343
11,2001,169925
11,2000,200548
11,1999,174194
11,1998,134218
11,1997,136821
11,1996,135186
11,1995,123985
11,1994,124340
11,1993,79810
11,1992,100691
11,1990,119579
12,2012,149
12,2013,149
12,2014,149
57,2009,3
57,2008,3
57,2007,3
57,2006,3
57,2005,3
57,2004,3
57,2003,3
57,2002,116
57,2001,0
57,2000,70
57,1999,181
57,1998,487
57,1997,259
57,1996,445
57,1995,302
57,1994,302
57,1993,7
57,1992,80
14,2017,49
57,2010,3
14,2016,49
57,2011,12
57,2013,0
255,2014,568731
255,2013,611884
255,2012,593576
255,2011,607627
255,2010,754917
255,2009,551334
255,2008,892533
255,2007,882943
255,2006,647035
255,2005,393501
255,2004,369625
255,2003,298575
255,2002,296465
255,2001,353358
255,2000,438655
57,2017,0
57,2016,0
57,2015,0
57,2014,233
57,2012,13
11,1968,17927
14,2015,49
14,2013,49
16,2014,112
16,2013,112
16,2012,112
16,2011,112
16,2010,112
13,2017,318
13,2016,318
13,2015,318
13,2014,279
13,2013,225
13,2012,225
13,2011,225
13,2010,225
13,2009,225
13,2008,225
13,2007,225
12,2017,149
12,2016,149
12,2015,149
16,2015,112
14,2014,49
16,2016,4
14,1993,0
14,2012,49
14,2011,49
14,2010,49
14,2009,180
14,2008,33
14,2007,33
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,711
14,1994,0
16,2017,4
10,2017,239
10,2016,258
10,2015,1046
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,2013,0
4,1993,270
4,2014,16
4,2016,16
7,2003,211
7,2002,211
7,2001,211
7,2000,211
7,1999,211
7,1998,128
7,1997,128
7,1996,0
7,1995,0
7,1994,0
7,1987,0
7,1974,3259
7,1973,4768
7,1972,4085
7,1971,3987
7,1970,3877
7,1969,3213
7,1968,2607
4,2017,16
4,2015,16
7,2004,211
4,1992,270
3,2016,7
2,2014,17
2,2013,17
2,2012,17
2,2011,17
2,2010,17
2,2009,17
2,2008,17
2,2007,17
2,2006,10
2,2005,10
2,2004,10
2,2003,10
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,2015,17
3,2017,7
2,2016,17
3,1996,0
3,2015,7
3,2014,7
3,2013,7
3,2012,7
3,2011,2
3,2010,2
3,2009,2
3,2008,2
3,2007,2
3,2006,2
3,2005,2
3,2004,2
3,2003,2
3,2002,2
3,2001,2
3,2000,2
3,1999,2
3,1998,2
3,1997,0
2,2017,17
255,2015,512499
7,2005,211
7,2007,211
10,1991,0
10,1990,0
10,1989,0
1,2017,0
1,2016,17
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,1
1,2009,14
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
10,1992,2373
1,2001,0
10,1993,76
10,1995,0
10,2014,1898
10,2013,1895
10,2012,434
10,2011,11453
10,2010,12972
10,2009,11428
10,2008,12054
10,2007,5375
10,2006,5375
10,2005,2762
10,2004,1253
10,2003,996
10,2002,746
10,2001,918
10,2000,582
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1994,0
7,2006,211
9,2017,112239
9,2015,128169
9,1991,80000
9,1990,80000
9,1989,35000
9,1988,44700
9,1987,26000
9,1986,26000
9,1985,31940
9,1984,11599
9,1983,11599
7,2017,755
7,2016,755
7,2015,755
7,2014,755
7,2013,755
7,2012,755
7,2011,755
7,2010,755
7,2009,755
7,2008,755
9,1992,43680
9,2016,112239
9,1993,45030
9,1995,119626
9,2014,137761
9,2013,135282
9,2012,116357
9,2011,167493
9,2010,180231
9,2009,129043
9,2008,129669
9,2007,129703
9,2006,118262
9,2005,102286
9,2004,156424
9,2003,115026
9,2002,102433
9,2001,102932
9,2000,155100
9,1999,94621
9,1998,90189
9,1997,92009
9,1996,82864
9,1994,57022
33,2016,5423648
255,2016,474536
15,1968,10616
27,1976,5400
27,1975,3900
27,1974,6200
27,1973,3400
27,1972,3400
27,1971,2300
27,1970,2330
27,1969,2600
27,1977,4800
27,1968,2100
26,2016,23
26,2015,23
26,2014,23
26,2013,23
26,2012,23
26,2011,23
26,2010,23
26,2009,23
26,2017,23
27,1978,6560
27,1979,5700
27,1980,3750
27,1999,24946
27,1998,17452
27,1997,17436
27,1996,10378
27,1995,4223
27,1994,13931
27,1993,8716
27,1992,16877
27,1991,15780
27,1990,15780
27,1989,16000
27,1988,14000
27,1987,4300
27,1986,1200
27,1985,3498
27,1984,4400
27,1983,3800
27,1982,5050
27,1981,2700
26,2008,23
239,2017,0
239,2016,0
239,2015,0
24,2016,0
24,2015,0
24,2014,0
24,2013,0
24,2012,0
24,2011,0
24,2010,0
24,2009,0
24,2008,0
24,2007,0
24,2006,0
24,2005,0
24,2004,0
24,2003,0
24,2002,0
24,2001,0
24,2000,0
24,1999,0
24,1998,0
24,2017,0
27,2000,24946
239,1993,0
239,1995,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,4567
239,2009,4123
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1994,0
27,2001,24918
27,2002,24918
27,2003,25020
33,1991,4190691
33,1990,5119894
33,1989,5741236
33,1988,5117941
33,1987,3941638
33,1986,2780908
33,1985,2352607
33,1984,2862397
33,1983,2393199
33,1982,2552368
33,1981,3121549
33,1980,3240657
33,1979,2557816
33,1978,1882274
33,1977,1978070
33,1976,2098165
33,1975,1762536
33,1974,1826855
33,1973,1034080
33,1992,4124330
33,1972,808005
33,1993,3487896
33,1995,7823731
33,2014,6517657
33,2013,6526777
33,2012,6413051
33,2011,7268489
33,2010,6782190
33,2009,4449544
33,2008,6553666
33,2007,6603466
33,2006,5690065
33,2005,5182005
33,2004,5433082
33,2003,4776566
33,2002,4383397
33,2001,4583330
33,2000,6554678
33,1999,4924153
33,1998,4439672
33,1997,4874897
33,1996,4978792
33,1994,4813795
24,1997,0
33,1971,753896
33,1969,682081
233,2014,92
233,2013,78
233,2012,78
233,2011,78
233,2010,78
27,2017,60632
27,2016,48788
27,2015,50471
27,2014,62026
27,2013,63581
27,2012,47554
27,2011,65156
27,2010,69836
27,2009,4744
27,2008,44511
27,2007,27181
27,2006,25823
27,2005,24944
27,2004,24965
233,2015,92
33,1970,736690
233,2016,92
115,2006,2
33,1968,568501
33,1967,59891
33,1966,60007
33,1965,64693
33,1964,66216
33,1963,59815
33,1962,57418
33,1961,49826
115,2017,18
115,2016,18
115,2015,18
115,2014,18
115,2013,18
115,2012,18
115,2011,18
115,2010,18
115,2009,18
115,2008,18
115,2007,18
233,2017,92
24,1996,0
24,1995,0
24,1994,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,12
23,2017,484
23,2016,484
23,2015,484
23,2014,477
23,2013,3
23,2012,3
23,2011,3
23,2010,3
23,2009,3
23,2008,53
53,2007,0
23,2007,122
53,2008,0
53,2010,0
18,2008,10
18,2007,10
18,2006,10
18,2005,10
18,2004,10
18,2003,10
18,2002,10
18,2001,10
18,2000,10
18,1999,10
18,1998,10
18,1997,10
53,2017,0
53,2016,0
53,2015,0
53,2014,0
53,2013,0
53,2012,0
53,2011,0
53,2009,0
18,2009,10
23,2006,480
23,2004,329
15,1987,100713
15,1986,66762
15,1985,53343
15,1984,65726
15,1983,49845
15,1982,66159
15,1981,66159
15,1980,68109
15,1979,59963
15,1978,47931
15,1977,45566
15,1976,49931
15,1975,28950
15,1974,42332
15,1973,31477
15,1972,21729
15,1971,17349
15,1970,15794
15,1969,14171
15,1988,123464
23,2005,329
15,1989,142337
15,1991,120069
23,2003,866
23,2002,681
23,2001,312
23,2000,1079
23,1999,961
23,1998,166
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
15,1999,209106
15,1998,86003
15,1997,86003
15,1996,83450
15,1995,113543
15,1994,57708
15,1993,43545
15,1992,128819
15,1990,131567
255,2017,483260
18,2010,10
18,2012,10
21,1995,1058652
21,1994,849961
21,1993,717100
21,1992,740423
21,1991,586000
21,1990,595008
21,1989,682757
21,1988,623234
21,1987,396054
21,1986,320823
21,1985,276625
21,1984,394785
21,1983,309859
21,1982,277401
21,1981,364802
21,1980,363604
21,1979,180488
21,1978,57127
21,1977,19159
21,1996,996257
21,1976,26282
21,1997,1022118
21,1999,1240958
24,1993,0
21,2017,5571500
21,2016,5571500
21,2015,5591136
21,2014,5290740
21,2013,5179404
21,2012,4700431
21,2011,4984763
21,2010,4750500
21,2009,3308848
21,2008,3901116
21,2007,3011998
21,2006,2478466
21,2005,2033622
21,2004,1721770
21,2003,1743356
21,2002,1158411
21,2001,1251270
21,2000,1601476
21,1998,1048595
18,2011,10
21,1975,30197
21,1973,23047
80,1999,0
80,1998,26
80,1997,9
80,1993,0
80,1992,167
19,2017,36
19,2016,36
19,2015,36
19,2014,36
19,2013,36
19,2012,36
19,2011,36
19,2010,36
19,2009,7
18,2017,55
18,2016,55
18,2015,10
18,2014,10
18,2013,10
80,2000,0
21,1974,36680
80,2001,0
80,2003,0
21,1972,12821
21,1971,3917
21,1970,4856
21,1969,2623
21,1968,1100
80,2017,0
80,2016,7
80,2015,0
80,2014,48
80,2013,0
80,2012,0
80,2011,0
80,2010,54
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2002,0
5817,2016,10384
60,2013,196
60,2015,42
121,2014,62
121,2013,62
121,2012,189
121,2011,26
121,2010,20
121,2009,20
121,2008,20
121,2007,20
121,2015,62
121,2006,20
121,2004,20
119,2017,1243
119,2016,2647
119,2015,3
119,2014,62
119,2013,121
119,2012,107
119,2011,47
121,2005,20
121,2016,25
121,2017,25
124,2016,1
126,2009,6
126,2008,65
126,2007,222
126,2006,174
126,2005,126
126,2004,1
126,2003,2
126,2002,915
126,2001,2237
126,2000,3918
126,1999,2368
126,1998,5991
126,1997,3799
126,1996,4279
126,1995,2644
126,1994,0
126,1993,800
126,1992,1003
124,2017,1
119,2010,31
119,2009,8
119,2008,35
119,2007,13
120,2009,7
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
120,2010,7
126,2010,11262
120,2011,7
120,2013,7
119,2006,13
119,2005,18
119,2004,15
119,2003,3
119,2002,0
119,2001,3
119,2000,2
119,1999,11
119,1998,7
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2017,7
120,2016,7
120,2015,7
120,2014,7
120,2012,7
126,2011,25587
126,2012,28573
126,2013,22700
131,2003,6145
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
130,2017,3
130,2016,3
130,2015,3
130,2014,3
130,2013,3
130,2012,3
130,2011,3
130,2010,3
130,2009,3
129,2017,0
131,2004,5888
129,2016,0
131,2005,5733
131,2007,5946
134,2006,0
134,2005,0
134,2004,18
134,2003,0
134,1998,0
133,2017,0
133,2016,0
133,2015,0
133,2014,0
131,2017,40573
131,2016,40573
131,2015,80626
131,2014,44117
131,2013,42855
131,2012,34085
131,2011,14151
131,2010,9196
131,2009,1504
131,2008,3741
131,2006,5946
113,1999,0
129,2015,0
129,2013,0
256,2014,0
256,2013,0
256,2012,0
256,2011,1
256,2010,2
256,2009,0
256,2008,0
256,2007,0
256,2006,41
256,2005,0
256,2004,2
256,2003,0
256,2002,10
256,2001,0
256,2000,0
126,2017,7421
126,2016,7421
126,2015,7206
126,2014,16093
256,2015,0
129,2014,0
256,2016,0
129,1992,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
256,2017,2
118,2017,694
118,2016,694
118,2015,694
110,1977,45852
110,1976,39365
110,1975,52800
110,1974,116964
110,1973,9726
110,1972,6731
110,1971,6785
110,1970,1644
110,1969,1632
110,1968,344
110,1967,81
110,1966,26
110,1963,53
110,1962,9
110,1961,1268
106,2017,74539
106,2016,46523
106,2015,28999
106,2014,12840
110,1978,28806
106,2013,12384
110,1979,44839
110,1981,44618
110,2000,78630
110,1999,37939
110,1998,17813
110,1997,26645
110,1996,38073
110,1995,59943
110,1994,7736
110,1993,2872
110,1992,3335
110,1991,5148
110,1990,9881
110,1989,2367
110,1988,8410
110,1987,8088
110,1986,14511
110,1985,7180
110,1984,16553
110,1983,15910
110,1982,24267
110,1980,49872
110,2001,39905
106,2012,10504
106,2010,9288
106,1986,24233
106,1985,22915
106,1984,21569
106,1983,16534
106,1982,11028
106,1981,7884
106,1980,734
106,1979,639
106,1978,463
106,1977,368
106,1976,1143
106,1975,1488
106,1974,2522
106,1973,311
106,1972,422
106,1971,891
106,1970,875
106,1969,383
106,1968,269
106,1987,20945
106,2011,13217
106,1988,33567
106,1990,46955
106,2009,8992
106,2008,15528
106,2007,16818
106,2006,7184
106,2005,11075
106,2004,10430
106,2003,8360
106,2002,7202
106,2001,9327
106,2000,9738
106,1999,5946
106,1998,3158
106,1997,2864
106,1996,5040
106,1995,5288
106,1994,9400
106,1993,12366
106,1992,4237
106,1991,37183
106,1989,42867
134,2007,0
110,2002,51631
110,2004,91297
114,1998,0
114,1997,0
114,1996,0
114,1995,19
114,1994,0
114,1993,10
114,1992,10
108,2017,0
108,2016,0
108,2015,0
108,2014,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
114,1999,0
108,2005,57
114,2000,0
114,2002,0
118,2014,694
118,2013,588
118,2012,588
118,2011,588
114,2017,62
114,2016,62
114,2015,104
114,2014,100
114,2013,100
114,2012,100
114,2011,53
114,2010,53
114,2009,78
114,2008,78
114,2007,25
114,2006,3
114,2005,6
114,2004,6
114,2003,0
114,2001,0
110,2003,77205
108,2004,57
108,2002,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,10
112,1992,13
110,2017,209729
110,2016,209729
110,2015,230496
110,2014,211669
110,2013,228743
110,2012,189660
110,2011,257959
110,2010,270920
110,2009,79919
110,2008,112781
110,2007,129849
110,2006,112167
110,2005,87706
112,1998,0
108,2003,57
112,1999,0
112,2001,0
108,2001,0
108,2000,0
108,1998,0
112,2017,230
112,2016,230
112,2015,957
112,2014,1079
112,2013,1365
112,2012,313
112,2011,313
112,2010,260
112,2009,4163
112,2008,1193
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2000,0
106,1967,338
134,2008,0
134,2010,0
156,1976,46197
156,1975,47275
156,1974,27602
156,1973,19427
156,1972,11871
156,1971,9820
156,1970,9301
156,1969,7338
156,1977,44597
156,1968,7505
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2017,0
156,1978,48526
156,1979,73034
156,1980,84664
156,1999,156808
156,1998,132563
156,1997,128419
156,1996,167967
156,1995,210825
156,1994,140688
156,1993,131045
156,1992,136168
156,1991,126344
156,1990,156703
156,1989,152710
156,1988,72591
156,1987,72591
156,1986,51539
156,1985,54911
156,1984,62340
156,1983,64616
156,1982,73558
156,1981,95607
153,2008,0
153,2007,0
153,2006,0
153,2005,0
150,2002,90302
150,2001,149054
150,2000,208675
150,1999,181353
150,1998,174536
150,1997,158921
150,1996,151009
150,1995,188701
150,1994,80825
150,1993,34167
150,1992,10029
150,1991,2615
150,1990,5462
150,1989,3093
150,1988,1575
150,1987,1190
150,1986,1355
150,1985,1591
150,1984,363
150,2003,204515
156,2000,235931
150,2004,241425
150,2006,330316
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,99
153,1997,99
150,2017,641279
150,2016,489133
150,2015,347761
150,2014,466136
150,2013,510978
150,2012,1641860
150,2011,730832
150,2010,506791
150,2009,843799
150,2008,429507
150,2007,317242
150,2005,310372
156,2001,171767
156,2002,157257
156,2003,160362
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1992,0
159,2017,43
159,2016,43
159,2015,562
159,2014,562
159,2013,562
159,2012,183
158,2017,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
160,1998,0
158,2009,0
160,1999,0
160,2001,0
162,1963,17270
162,1962,17660
162,1961,18345
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2000,0
150,1983,351
158,2008,0
158,2006,0
157,2002,0
157,2001,16
157,2000,16
157,1999,16
157,1998,16
156,2017,334964
156,2016,334964
156,2015,367773
156,2014,406275
156,2013,372786
156,2012,370603
156,2011,408109
156,2010,385363
156,2009,285426
156,2008,344780
156,2007,382740
156,2006,320616
156,2005,203523
156,2004,219836
157,2003,0
158,2007,0
157,2004,0
157,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
157,2017,11
157,2016,11
157,2015,11
157,2014,11
157,2013,11
157,2012,11
157,2011,1
157,2010,1
157,2009,1
157,2008,1
157,2007,0
157,2005,0
150,1982,1196
150,1981,1498
150,1980,2494
273,2006,0
141,2017,85
141,2016,85
141,2015,85
141,2014,48
141,2013,48
141,2012,48
141,2011,48
141,2010,48
141,2009,48
141,2008,48
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
273,2007,0
141,1999,0
273,2008,0
273,2010,0
143,1979,22673
143,1978,12374
143,1977,10039
143,1976,14664
143,1975,11930
143,1974,14640
143,1973,4300
143,1972,4300
143,1971,6678
143,1970,6000
143,1969,4700
143,1968,3750
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2009,0
143,1980,30963
141,1998,0
141,1996,0
138,1995,3813
138,1994,0
138,1993,108
138,1992,108
137,2017,20
137,2016,20
137,2015,20
137,2014,3
137,2013,3
137,2012,3
137,2011,3
137,2010,3
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
138,1996,10722
141,1997,0
138,1997,4804
138,1999,969
141,1995,0
138,2017,3825
138,2016,3825
138,2015,188
138,2014,230
138,2013,65
138,2012,127
138,2011,269
138,2010,579
138,2009,186
138,2008,56
138,2007,42
138,2006,13000
138,2005,13000
138,2004,26000
138,2003,26000
138,2002,26000
138,2001,26000
138,2000,9139
138,1998,937
134,2009,0
143,1981,22112
143,1983,17533
149,2007,167
149,2006,110
149,2005,110
149,2004,110
149,2003,96
149,2002,96
149,2001,96
149,2000,96
149,1999,96
149,1998,96
149,1997,96
147,2017,0
147,2016,0
147,2015,0
147,2014,1
147,2013,4
147,2012,8
147,2011,6
28,2017,392
149,2008,167
28,2016,392
149,2009,78
149,2011,275
150,1979,3300
150,1978,757
150,1977,1725
150,1976,4180
150,1975,4169
150,1974,1896
150,1973,429
150,1972,467
150,1971,404
150,1970,1715
150,1969,705
150,1968,91
150,1966,49
149,2017,275
149,2016,275
149,2015,275
149,2014,275
149,2013,275
149,2012,275
149,2010,275
143,1982,17041
28,2015,392
28,2013,392
143,2002,48700
143,2001,20972
143,2000,68838
143,1999,48828
143,1998,27125
143,1997,42552
143,1996,32712
143,1995,65289
143,1994,54786
143,1993,55001
143,1992,41384
143,1991,33118
143,1990,49961
143,1989,58902
143,1988,61645
143,1987,39914
143,1986,14486
143,1985,14486
143,1984,22807
143,2003,88290
28,2014,392
143,2004,41669
143,2006,57989
28,2012,392
28,2011,392
28,2010,4
144,2017,110
144,2016,110
144,2015,109
144,2014,109
144,2013,109
143,2017,5456
143,2016,5456
143,2015,5894
143,2014,5749
143,2013,11732
143,2012,66652
143,2011,66791
143,2010,102852
143,2009,51810
143,2008,55034
143,2007,70294
143,2005,41669
60,2014,0
106,1966,41
105,2016,0
68,1997,243068
68,1996,165156
68,1995,342192
68,1994,234884
68,1993,162945
68,1992,226339
68,1991,213574
68,1990,263090
68,1998,224556
68,1989,250038
68,1987,227741
68,1986,155233
68,1985,115207
68,1984,91517
68,1983,80362
68,1982,76451
68,1981,75295
68,1980,99197
68,1988,235565
68,1999,199534
68,2000,235248
68,2001,205313
74,2014,34
74,2013,34
74,2012,13
68,2017,417357
68,2016,393800
68,2015,411563
68,2014,438361
68,2013,430888
68,2012,478023
68,2011,493179
68,2010,385014
68,2009,228134
68,2008,386300
68,2007,363780
68,2006,280951
68,2005,242780
68,2004,255762
68,2003,224674
68,2002,203140
68,1979,94376
68,1978,58284
68,1977,55780
68,1976,55348
67,2008,1540973
67,2007,1624714
67,2006,1529747
67,2005,1018192
67,2004,1162769
67,2003,1067802
67,2002,844505
67,2001,763101
67,2000,969733
67,1999,806249
67,1998,705599
67,1997,801558
67,1996,747769
67,1995,840699
67,1994,842545
67,1993,511929
67,1992,629974
67,1991,677320
67,1990,996713
67,2009,777495
74,2015,34
67,2010,1626723
67,2012,1740785
68,1975,31812
68,1974,56033
68,1973,47725
68,1972,25600
68,1971,19304
68,1970,27504
68,1969,21179
68,1968,19429
68,1967,30
68,1966,7
68,1965,0
68,1964,15
68,1963,24
68,1962,136
67,2017,2203270
67,2016,1942805
67,2015,1989895
67,2014,2121034
67,2013,2070926
67,2011,1913092
74,2016,34
74,2017,34
73,1998,164
79,2006,591813
79,2005,432626
79,2004,320974
79,2003,253356
79,2002,262681
79,2001,227614
79,2000,273951
79,1999,173944
79,1998,219080
79,1997,240149
79,1996,224472
79,1995,236940
79,1994,124704
79,1993,100156
79,1992,135616
79,1991,162000
79,1990,137805
79,1989,139986
79,1988,134031
79,2007,694800
79,1987,96141
79,2008,731143
79,2010,733586
81,2015,0
81,2014,0
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,23
81,2007,23
81,2006,23
81,2005,23
81,2004,23
79,2017,712424
79,2016,686017
79,2015,760527
79,2014,922327
79,2013,879643
79,2012,735384
79,2011,827078
79,2009,597593
67,1989,1210089
79,1986,73571
79,1984,67030
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,164
73,2004,164
