geo,year,beans_dry_indirect_emissions_co2eq_crop_residues_eac
170,2050,1.3434
170,2004,0.7981
171,1961,0.7333
171,1963,0.4985
171,1964,0.441
171,1965,0.4138
171,1966,0.4024
171,1967,0.3372
171,1968,0.3455
171,1969,0.331
171,1970,0.3852
171,1971,0.3923
171,1972,0.4067
171,1973,0.4335
171,1974,0.396
171,1975,0.4425
171,1976,0.4906
171,1962,0.4968
169,1961,0.2783
170,2003,0.8066
170,2001,0.868
170,1971,0.9155
170,1972,0.9041
170,1973,0.9126
170,1974,0.935
170,1975,0.9017
170,1976,0.9351
170,1977,0.8656
170,1978,0.8265
170,1979,0.8307
170,1980,0.8139
170,1981,0.8409
170,1982,0.828
170,1983,0.7024
170,1984,0.7923
170,2002,0.8932
170,1985,0.7941
170,1987,1.0179
170,1988,0.9067
170,1989,0.9372
170,1990,0.7792
170,1991,0.7497
170,1992,0.6571
170,1993,0.7847
170,1994,0.8388
170,1995,0.8394
170,1996,1.0063
170,1997,0.9549
170,1998,0.9995
170,1999,1.0041
170,2000,1.0104
170,1986,0.9169
171,1977,0.499
166,2050,0.1071
166,2016,0.1218
165,1976,1.2379
165,1977,1.2911
165,1978,1.2409
165,1979,1.4566
165,1980,1.4719
165,1981,1.4393
165,1983,1.7786
165,1984,1.9633
165,1985,2.1212
165,1986,2.0924
165,1987,1.8176
165,1988,1.8402
165,1989,2.4129
165,1990,2.3245
165,1991,2.1688
165,1992,2.2327
165,1993,2.4455
165,1994,2.5127
165,1995,2.7668
165,1996,2.6999
165,1997,2.6373
165,1998,2.6504
165,1999,2.6732
165,2000,2.8923
165,2001,3.2027
165,2002,3.4949
165,2003,3.4132
165,2004,2.9767
165,2005,2.7155
165,1975,1.372
165,1974,1.2339
165,1973,1.2162
165,1972,1.0508
38,2010,0.1495
158,2001,0.1818
158,2002,0.1974
158,2003,0.2026
158,2004,0.204
158,2005,0.2067
158,2006,0.2075
158,2007,0.2369
158,2008,0.2497
158,2009,0.2731
158,2010,0.2753
158,2011,0.3877
158,2012,0.4004
158,2013,0.3907
165,2006,2.9133
158,2014,0.3796
158,2016,0.4105
158,2030,0.2986
158,2050,0.3898
165,1961,1.1235
165,1962,1.0425
165,1963,1.0736
165,1964,1.137
165,1965,1.1045
165,1966,1.0724
165,1967,1.355
165,1968,1.0979
165,1969,0.9603
165,1970,1.1887
165,1971,1.2557
158,2015,0.4186
165,2007,3.3661
165,2008,2.9782
165,2009,2.4186
166,1986,0.1153
166,1987,0.0937
166,1988,0.1013
166,1989,0.1155
166,1990,0.1146
166,1991,0.1034
166,1992,0.1326
166,1993,0.1337
166,1994,0.1425
166,1995,0.1333
166,1996,0.1199
166,1997,0.1036
166,1998,0.0785
166,1999,0.0936
166,1985,0.1262
166,2000,0.0867
166,2002,0.1036
166,2003,0.1099
166,2004,0.1055
166,2005,0.1064
166,2006,0.0933
166,2007,0.092
166,2008,0.0837
166,2009,0.0866
166,2010,0.0842
166,2011,0.1164
166,2012,0.1111
166,2013,0.1035
166,2014,0.091
166,2015,0.1302
166,2001,0.0911
166,2030,0.1021
166,1984,0.0963
166,1982,0.0819
165,2010,1.8105
165,2011,1.9318
165,2012,1.864
165,2013,1.8176
165,2014,1.8146
165,2015,1.9704
165,2016,2.0027
165,2030,3.0243
165,2050,2.9381
166,1961,0.1876
166,1962,0.2469
166,1963,0.2469
166,1964,0.186
166,1965,0.1438
166,1983,0.1027
166,1966,0.2191
166,1968,0.1861
166,1969,0.1707
166,1970,0.1724
166,1971,0.1292
166,1972,0.1165
166,1973,0.1016
166,1974,0.1184
166,1975,0.1541
166,1976,0.1589
166,1977,0.1455
166,1978,0.1438
166,1979,0.1077
166,1980,0.0938
166,1981,0.0796
166,1967,0.2183
117,2016,0.0745
171,1978,0.5151
171,1980,0.595
177,1976,0.008
177,1977,0.008
177,1978,0.008
177,1979,0.008
177,1980,0.008
177,1981,0.008
177,1982,0.008
177,1983,0.008
177,1984,0.0057
177,1985,0.0043
177,1986,0.0036
177,1987,0.0026
177,1988,0.002
177,1989,0.0012
177,1990,0.0009
177,1991,0.0004
177,1992,0.0002
177,1993,0.0002
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0002
177,1998,0.0005
177,1999,0.0012
177,2000,0.0033
177,2001,0.0021
177,2002,0.0019
177,2003,0.0002
177,2004,0.0002
177,1975,0.008
177,1974,0.008
177,1973,0.008
177,1972,0.008
174,2000,0.1315
174,2001,0.1246
174,2002,0.1171
174,2003,0.1087
174,2004,0.1011
174,2005,0.0788
174,2006,0.0825
174,2007,0.0761
174,2008,0.0573
174,2009,0.0403
174,2010,0.0401
174,2011,0.0402
174,2012,0.0386
174,2013,0.0383
177,2005,0.0002
174,2014,0.0356
174,2016,0.0343
174,2030,0.0674
174,2050,0.0587
177,1961,0.0599
177,1962,0.0622
177,1963,0.056
177,1964,0.0482
177,1965,0.0483
177,1966,0.0448
177,1967,0.0448
177,1968,0.008
177,1969,0.008
177,1970,0.008
177,1971,0.008
174,2015,0.0362
177,2006,0.0002
177,2007,0.0003
177,2008,0.0004
117,1985,0.4101
117,1986,0.4935
117,1987,0.567
117,1988,0.5882
117,1989,0.4959
117,1990,0.3766
117,1991,0.4053
117,1992,0.3517
117,1993,0.3144
117,1994,0.2508
117,1995,0.2928
117,1996,0.2693
117,1997,0.2291
117,1998,0.2212
117,1984,0.4261
117,1999,0.204
117,2001,0.1853
117,2002,0.1428
117,2003,0.1143
117,2004,0.1187
117,2005,0.0922
117,2006,0.0813
117,2007,0.0988
117,2008,0.0971
117,2009,0.0935
117,2010,0.0812
117,2011,0.074
117,2012,0.0923
117,2013,0.1351
117,2014,0.119
117,2000,0.1907
174,1999,0.1388
117,1983,0.4974
117,1981,0.5773
177,2009,0.0004
177,2010,0.0003
177,2011,0.0003
177,2012,0.0002
177,2013,0.0002
177,2014,0.0
177,2015,0.0
177,2016,0.0002
177,2030,0.0003
177,2050,0.0003
117,1961,0.3964
117,1962,0.3907
117,1963,0.4029
117,1964,0.4181
117,1982,0.6373
117,1965,0.441
117,1967,0.5547
117,1968,0.601
117,1969,0.6036
117,1970,0.5791
117,1971,0.5284
117,1972,0.4909
117,1973,0.4958
117,1974,0.531
117,1975,0.5618
117,1976,0.611
117,1977,0.6212
117,1978,0.4798
117,1979,0.5499
117,1980,0.51
117,1966,0.528
171,1979,0.5534
174,1998,0.1882
174,1996,0.2402
171,2015,0.5267
171,2016,0.5284
171,2030,0.4836
171,2050,0.5193
173,1961,0.2153
173,1962,0.2372
173,1963,0.3392
173,1964,0.3943
173,1965,0.5744
173,1966,0.6713
173,1967,0.5361
173,1968,0.4142
173,1969,0.3729
173,1970,0.3372
173,1971,0.4035
173,1972,0.3785
173,1973,0.3234
173,1974,0.1546
173,1975,0.1222
173,1976,0.1365
173,1977,0.2531
173,1978,0.3693
173,1979,0.4369
173,1980,0.4239
173,1981,0.36
173,1982,0.2066
173,1983,0.2594
173,1984,0.3554
173,1985,0.3621
171,2014,0.5311
171,2013,0.5376
171,2012,0.5435
171,2011,0.5545
171,1981,0.4186
171,1982,0.4357
171,1983,0.4134
171,1984,0.4167
171,1985,0.4317
171,1986,0.4391
171,1987,0.4252
171,1988,0.4484
171,1989,0.4323
171,1990,0.4482
171,1991,0.4204
171,1992,0.3969
171,1993,0.401
171,1994,0.4128
173,1986,0.339
171,1995,0.4334
171,1997,0.4501
171,1998,0.4672
171,1999,0.4844
171,2000,0.4778
171,2001,0.4587
171,2002,0.4514
171,2003,0.4365
171,2004,0.4448
171,2005,0.4448
171,2006,0.4372
171,2007,0.4815
171,2008,0.492
171,2009,0.4709
171,2010,0.4789
171,1996,0.4387
173,1987,0.3386
173,1988,0.3438
173,1989,0.3936
174,1966,3.7877
174,1967,3.373
174,1968,3.1996
174,1969,3.1838
174,1970,3.2157
174,1971,2.996
174,1972,2.9301
174,1973,2.8033
174,1974,2.6777
174,1975,2.7272
174,1976,2.4177
174,1977,2.4251
174,1978,2.5609
174,1979,2.3655
174,1965,3.6356
174,1980,2.4832
174,1982,2.229
174,1983,2.1036
174,1984,2.0011
174,1985,1.8682
174,1986,0.7035
174,1987,0.6963
174,1988,0.6741
174,1989,0.6934
174,1990,0.6572
174,1991,0.6339
174,1992,0.4714
174,1993,0.3069
174,1994,0.2835
174,1995,0.2634
174,1981,2.166
174,1997,0.2112
174,1964,3.9528
174,1962,3.8495
173,1990,0.3995
173,1991,0.4163
173,1992,0.3613
173,1993,0.3309
173,1994,0.1724
173,1995,0.4388
173,1996,0.3121
173,1997,0.43
173,1998,0.4682
173,1999,0.4346
173,2000,0.4713
173,2001,0.4178
173,2002,0.4555
173,2003,0.3362
174,1963,3.8183
173,2004,0.3798
173,2006,0.3298
173,2007,0.3817
173,2008,0.2907
173,2009,0.2764
173,2010,0.3316
173,2011,0.339
173,2012,0.2742
173,2013,0.2969
173,2014,0.358
173,2015,0.4391
173,2016,0.5161
173,2030,0.3033
173,2050,0.2755
174,1961,3.8888
173,2005,0.2911
38,2011,0.1039
248,1968,2.6235
38,2013,0.0949
231,1976,9.4583
231,1977,8.4077
231,1978,9.6229
231,1979,9.8144
231,1980,12.943
231,1981,15.833
231,1982,12.3752
231,1983,7.712
231,1984,10.1862
231,1985,10.5681
231,1986,10.7813
231,1987,12.1248
231,1988,9.3687
231,1989,11.4923
231,1990,15.1273
231,1991,14.9152
231,1992,10.8103
231,1993,10.9082
231,1994,13.4154
231,1995,14.0742
231,1996,12.8701
231,1997,13.2833
231,1998,14.0759
231,1999,14.6206
231,2000,12.095
231,2001,9.1199
231,2002,13.4587
231,2003,10.1735
231,2004,8.5201
231,1975,9.2814
231,1974,10.1873
231,1973,8.5403
231,1972,9.1051
215,2000,8.5159
215,2001,8.735
215,2002,8.7757
215,2003,7.4815
215,2004,9.1304
215,2005,10.8164
215,2006,11.2726
215,2007,12.4878
215,2008,9.3193
215,2009,11.4276
215,2010,14.7316
215,2011,9.8128
215,2012,17.0561
215,2013,15.6446
231,2005,11.8066
215,2014,15.3482
215,2016,15.6253
215,2030,15.0428
215,2050,21.0465
231,1961,9.7686
231,1962,9.3369
231,1963,9.7102
231,1964,9.0962
231,1965,9.1928
231,1966,10.061
231,1967,7.9659
231,1968,9.1406
231,1969,9.6655
231,1970,9.0819
231,1971,8.3371
215,2015,15.923
231,2006,11.2068
231,2007,11.398
231,2008,11.2786
234,1985,0.0546
234,1986,0.056
234,1987,0.0582
234,1988,0.0546
234,1989,0.0568
234,1990,0.0627
234,1991,0.0546
234,1992,0.0568
234,1993,0.0579
234,1994,0.058
234,1995,0.0584
234,1996,0.059
234,1997,0.0593
234,1998,0.0598
234,1984,0.0546
234,1999,0.0604
234,2001,0.0618
234,2002,0.0625
234,2003,0.0631
234,2004,0.0625
234,2005,0.0637
234,2006,0.0625
234,2007,0.0642
234,2008,0.0653
234,2009,0.066
234,2010,0.0652
234,2011,0.0648
234,2012,0.0645
234,2013,0.061
234,2014,0.0596
234,2000,0.0607
215,1999,8.2384
234,1983,0.0532
234,1981,0.0513
231,2009,11.287
231,2010,14.1805
231,2011,8.92
231,2012,13.7092
231,2013,10.603
231,2014,12.8036
231,2015,13.3188
231,2016,12.2739
231,2030,12.949
231,2050,13.7774
234,1961,0.0458
234,1962,0.0576
234,1963,0.0576
234,1964,0.0563
234,1982,0.0527
234,1965,0.0576
234,1967,0.0373
234,1968,0.039
234,1969,0.0398
234,1970,0.0513
234,1971,0.0398
234,1972,0.0406
234,1973,0.0444
234,1974,0.0444
234,1975,0.045
234,1976,0.0499
234,1977,0.0499
234,1978,0.0513
234,1979,0.0513
234,1980,0.0513
234,1966,0.0375
234,2015,0.059
215,1998,7.9601
215,1996,7.3925
226,1984,4.7972
226,1985,4.2264
226,1986,4.7375
226,1987,4.7217
226,1988,5.5281
226,1989,6.103
226,1990,6.2609
226,1991,6.3091
226,1992,6.6298
226,1993,6.9063
226,1994,6.8052
226,1995,7.0847
226,1996,6.3316
226,1997,6.381
226,1998,7.4351
226,1999,7.7095
226,2000,8.0609
226,2001,8.8327
226,2002,9.2449
226,2003,9.3111
226,2004,9.1794
226,2005,9.439
226,2006,9.3073
226,2007,9.5404
226,2008,10.4305
226,2009,10.2178
226,2010,10.4912
226,2011,10.4734
226,2012,10.3394
226,1983,5.0099
226,1982,4.3003
226,1981,3.7867
226,1980,2.5742
223,2008,1.6663
223,2009,1.7901
223,2010,2.0366
223,2011,1.8973
223,2012,1.8821
223,2013,1.7855
223,2014,1.9447
223,2015,2.0822
223,2016,2.0414
223,2030,2.2292
223,2050,2.3597
226,1961,1.7036
226,1962,1.7036
226,1963,1.7597
226,2013,10.7678
226,1964,1.8975
226,1966,2.1158
226,1967,2.6625
226,1968,3.1572
226,1969,2.6094
226,1970,3.1516
226,1971,4.9913
226,1972,3.8515
226,1973,3.8835
226,1974,4.4309
226,1975,5.1475
226,1976,5.44
226,1977,4.1808
226,1978,4.7992
226,1979,2.8737
226,1965,1.9536
226,2014,11.1786
226,2015,11.1897
226,2016,11.1326
215,1966,2.5259
215,1967,2.8334
215,1968,2.459
215,1969,2.3008
215,1970,2.8695
215,1971,2.8713
215,1972,3.1913
215,1973,3.0985
215,1974,2.8512
215,1975,2.9389
215,1976,3.2184
215,1977,3.9549
215,1978,5.6279
215,1979,5.4992
215,1965,1.9147
215,1980,5.483
215,1982,5.483
215,1983,5.3838
215,1984,5.2176
215,1985,5.1138
215,1986,3.8857
215,1987,4.5373
215,1988,4.0121
215,1989,5.3218
215,1990,5.6261
215,1991,5.9275
215,1992,6.226
215,1993,6.5216
215,1994,6.8146
215,1995,7.1048
215,1981,5.483
215,1997,7.6776
215,1964,2.437
215,1962,2.1253
226,2030,13.7582
226,2050,17.3519
230,1992,0.4666
230,1993,0.4254
230,1994,0.3917
230,1995,0.4603
230,1996,0.4611
230,1997,0.4642
230,1998,0.5387
230,1999,0.5193
230,2000,0.5858
230,2001,0.8783
230,2002,0.6828
230,2003,0.6138
215,1963,2.212
230,2004,0.4776
230,2006,0.3447
230,2007,0.3377
230,2008,0.3431
230,2009,0.3541
230,2010,0.346
230,2011,0.3791
230,2012,0.4102
230,2013,0.4097
230,2014,0.4774
230,2015,0.559
230,2016,0.5912
230,2030,0.3879
230,2050,0.3785
215,1961,2.0238
230,2005,0.4435
234,2016,0.0637
234,2030,0.0795
234,2050,0.0893
249,2011,0.0322
249,2012,0.0336
249,2013,0.0349
249,2014,0.0317
249,2015,0.0312
249,2016,0.0329
249,2030,0.0326
249,2050,0.0443
248,1961,10.1024
248,1962,9.9796
248,1963,9.9612
248,1964,9.8347
248,1965,9.3389
248,1966,3.2531
248,1967,2.7738
158,2000,0.1755
248,1969,2.5384
248,1970,2.5021
248,1971,2.3812
248,1972,2.2154
248,1973,2.5857
248,1974,2.3553
248,1975,2.2929
248,1976,2.0279
248,1977,2.1373
248,1978,1.8235
248,1979,2.0499
248,1980,1.8242
248,1981,2.1008
249,2010,0.032
249,2009,0.0314
249,2008,0.0312
249,2007,0.0304
237,2008,2.6605
237,2009,2.5299
237,2010,2.5984
237,2011,2.6019
237,2012,2.4101
237,2013,2.2931
237,2014,2.2085
237,2015,2.2777
237,2016,2.0227
237,2030,2.8675
237,2050,2.9573
249,1988,0.0226
249,1989,0.0538
249,1990,0.0496
248,1982,2.1785
249,1991,0.0304
249,1993,0.0728
249,1994,0.0704
249,1995,0.0729
249,1996,0.0756
249,1997,0.076
249,1998,0.0801
249,1999,0.0721
249,2000,0.0713
249,2001,0.0723
249,2002,0.0685
249,2003,0.0674
249,2004,0.0197
249,2005,0.0192
249,2006,0.0263
249,1992,0.0721
248,1983,2.1923
248,1984,1.7318
248,1985,1.7099
181,1989,0.8036
181,1990,0.8105
181,1991,0.8174
181,1992,0.7141
181,1993,0.7503
181,1994,0.8442
181,1995,0.6978
181,1996,0.1544
181,1997,0.178
181,1998,0.1955
181,1999,0.1714
181,2000,0.1649
181,2001,0.165
181,2002,0.1637
181,1988,0.7967
181,2003,0.1875
181,2005,0.5077
181,2006,0.7088
181,2007,0.8633
181,2008,0.7357
181,2009,0.6996
181,2010,0.8215
181,2011,0.5288
181,2012,0.5428
181,2013,0.703
181,2014,0.3454
181,2015,0.3719
181,2016,0.3654
181,2030,0.8502
181,2050,1.0459
181,2004,0.8783
237,2007,2.6613
181,1987,0.7829
181,1985,0.7778
248,1986,2.5192
248,1987,1.9143
248,1988,1.5299
248,1989,2.4129
248,1990,1.5157
248,1991,2.3224
181,1961,0.3458
181,1962,0.3691
181,1963,0.3514
181,1964,0.3402
181,1965,0.3698
181,1966,0.4527
181,1967,0.4555
181,1968,0.4611
181,1986,0.7916
181,1969,0.4611
181,1971,0.4611
181,1972,0.4611
181,1973,0.4749
181,1974,0.4968
181,1975,0.4968
181,1976,0.5106
181,1977,0.5106
181,1978,0.4386
181,1979,0.4555
181,1980,0.4555
181,1981,0.381
181,1982,0.7731
181,1983,0.7585
181,1984,0.7585
181,1970,0.4392
237,2006,2.4865
237,2005,2.423
237,2004,2.5782
236,1964,0.9162
236,1965,0.9241
236,1966,0.9705
236,1967,0.9969
236,1968,1.029
236,1969,1.0398
236,1970,0.9237
236,1971,0.9793
236,1972,0.8451
236,1973,0.6846
236,1974,0.8431
236,1975,0.9369
236,1976,0.7812
236,1977,0.661
236,1963,0.8733
236,1978,0.7591
236,1980,0.7243
236,1981,0.663
236,1982,0.6871
236,1983,0.6797
236,1984,0.55
236,1985,0.8006
236,1986,0.8454
236,1987,0.8679
236,1988,0.8864
236,1989,0.9248
236,1990,1.0066
236,1991,0.9714
236,1992,0.7003
236,1993,0.5495
236,1979,0.7103
236,1994,0.4642
236,1962,0.757
228,1991,0.6795
228,1961,0.7585
228,1962,0.8717
228,1963,0.9671
228,1964,0.9416
228,1965,0.8442
228,1966,0.7845
228,1967,0.7713
228,1968,0.6111
228,1969,0.5979
228,1970,0.7193
228,1971,0.7433
228,1972,0.6953
228,1973,0.7963
228,1974,0.7483
236,1961,0.9775
228,1975,0.6586
228,1977,1.0361
228,1978,0.935
228,1979,0.8121
228,1980,0.7197
228,1981,0.6723
228,1982,0.7483
228,1983,1.1707
228,1984,1.207
228,1985,1.2901
228,1986,0.8029
228,1987,0.7697
228,1988,0.8289
228,1989,0.9371
228,1990,0.6827
228,1976,0.8299
223,2007,1.7568
236,1995,0.5589
236,1997,0.5186
237,1974,0.6819
237,1975,0.5563
237,1976,0.7522
237,1977,0.9173
237,1978,0.9908
237,1979,0.9086
237,1980,0.7284
237,1981,1.3817
237,1982,1.525
237,1983,1.5554
237,1984,1.6965
237,1985,1.6417
237,1986,1.8469
237,1987,1.8455
237,1973,0.6707
237,1988,1.8387
237,1990,1.8751
237,1991,1.8062
237,1992,1.8715
237,1993,2.078
237,1994,2.2367
237,1995,2.2467
237,1996,2.4335
237,1997,2.6301
237,1998,2.6161
237,1999,2.4464
237,2000,2.5202
237,2001,2.5719
237,2002,2.4562
237,2003,2.5483
237,1989,1.8786
236,1996,0.5202
237,1972,0.7339
237,1970,0.7171
236,1998,0.5135
236,1999,0.4383
236,2000,0.3971
236,2001,0.3498
236,2002,0.2789
236,2003,0.4423
236,2004,0.6083
236,2005,0.671
236,2006,0.2897
236,2007,0.5785
236,2008,0.7554
236,2009,1.0173
236,2010,0.6342
236,2011,0.6648
237,1971,0.7202
236,2012,0.4421
236,2014,0.2358
236,2015,0.3915
236,2016,0.3717
236,2030,0.5688
236,2050,0.5959
237,1961,0.7404
237,1962,0.7753
237,1963,0.7709
237,1964,0.8003
237,1965,0.8262
237,1966,0.816
237,1967,0.9354
237,1968,0.8214
237,1969,0.7472
236,2013,0.2495
38,2012,0.0938
223,2006,2.1518
223,2004,2.6656
210,2011,0.4274
210,2012,0.4729
210,2013,0.4865
210,2014,0.4966
210,2015,0.798
210,2016,0.8233
210,2030,0.1114
210,2050,0.102
212,1961,0.018
212,1962,0.024
212,1963,0.0206
212,1964,0.0255
212,1965,0.0278
212,1966,0.0257
212,1967,0.0332
212,1968,0.038
212,1969,0.0496
212,1970,0.0361
212,1971,0.0412
212,1972,0.0558
212,1973,0.0544
212,1974,0.0633
212,1975,0.0762
212,1976,0.1064
212,1977,0.1096
212,1978,0.0981
212,1979,0.067
212,1980,0.1263
212,1981,0.1085
210,2010,0.281
210,2009,0.2115
210,2008,0.1281
210,2007,0.1072
210,1977,0.0177
210,1978,0.0203
210,1979,0.021
210,1980,0.0214
210,1981,0.0163
210,1982,0.0125
210,1983,0.0093
210,1984,0.0143
210,1985,0.0176
210,1986,0.0647
210,1987,0.0593
210,1988,0.0396
210,1989,0.0378
210,1990,0.0378
212,1982,0.1148
210,1991,0.0403
210,1993,0.0421
210,1994,0.0425
210,1995,0.0105
210,1996,0.0113
210,1997,0.0141
210,1998,0.0163
210,1999,0.014
210,2000,0.039
210,2001,0.0473
210,2002,0.0825
210,2003,0.0779
210,2004,0.1146
210,2005,0.1361
210,2006,0.1229
210,1992,0.0412
212,1983,0.1202
212,1984,0.1054
212,1985,0.1252
208,1993,0.0121
208,1994,0.0001
208,1995,0.0113
208,1996,0.0022
208,1997,0.001
208,1998,0.0006
208,1999,0.0003
208,2000,0.0032
208,2001,0.0113
208,2002,0.0094
208,2003,0.0212
208,2004,0.0185
208,2005,0.0312
208,2006,0.0304
208,1992,0.0099
208,2007,0.0252
208,2009,0.0558
208,2010,0.0647
208,2011,0.0905
208,2012,0.0677
208,2013,0.069
208,2014,0.0845
208,2015,0.1633
208,2016,0.1323
208,2030,0.0346
208,2050,0.0362
216,1961,0.5197
216,1962,0.7022
216,1963,1.4579
216,1964,1.4318
208,2008,0.0455
210,1976,0.0147
212,2050,0.0373
212,2016,0.0123
212,1986,0.0656
212,1987,0.1146
212,1988,0.099
212,1989,0.0536
212,1990,0.0322
212,1991,0.0256
212,1992,0.0923
212,1993,0.0822
212,1994,0.034
212,1995,0.0503
212,1996,0.0386
212,1997,0.0385
212,1998,0.0332
212,1999,0.0159
212,2030,0.03
212,2000,0.0206
212,2002,0.0195
212,2003,0.0368
212,2004,0.0311
212,2005,0.0246
212,2006,0.0224
212,2007,0.0128
212,2008,0.0097
212,2009,0.0126
212,2010,0.0213
212,2011,0.0201
212,2012,0.0094
212,2013,0.0244
212,2014,0.0112
212,2015,0.0116
212,2001,0.02
216,1965,1.6652
210,1975,0.0146
210,1973,0.0222
206,1985,0.0251
206,1986,0.0251
206,1987,0.0364
206,1988,0.0332
206,1989,0.0332
206,1990,0.0332
206,1991,0.0332
206,1992,0.0332
206,1993,0.0525
206,1994,0.1527
206,1995,0.0701
206,1996,0.0929
206,1997,0.1131
206,1998,0.1172
206,1999,0.1923
206,2000,0.2939
206,2001,0.452
206,2002,0.2464
206,2003,0.1029
206,2004,0.13
206,2005,0.1405
206,2006,0.1462
206,2007,0.1491
206,2008,0.1579
206,2009,0.1183
206,2010,0.0872
206,2011,0.0742
209,1961,0.0224
209,1962,0.0219
206,1984,0.0372
206,1983,0.0403
206,1982,0.0249
206,1981,0.043
38,2014,0.0882
38,2015,0.0861
38,2016,0.0846
38,2030,0.1631
38,2050,0.216
276,2012,0.0847
276,2013,0.0895
276,2014,0.0959
276,2015,0.1023
276,2016,0.108
206,1961,0.1042
206,1962,0.0597
206,1963,0.08
206,1964,0.1177
209,1963,0.016
206,1965,0.1164
206,1967,0.0884
206,1968,0.058
206,1969,0.0352
206,1970,0.0499
206,1971,0.0499
206,1972,0.0555
206,1973,0.043
206,1974,0.043
206,1975,0.0741
206,1976,0.0655
206,1977,0.0396
206,1978,0.0977
206,1979,0.0372
206,1980,0.0477
206,1966,0.1153
209,1964,0.0179
209,1965,0.015
209,1966,0.0181
209,2001,0.0377
209,2002,0.034
209,2003,0.0287
209,2004,0.0234
209,2005,0.026
209,2006,0.0348
209,2007,0.0295
209,2008,0.0304
209,2009,0.0328
209,2010,0.0347
209,2011,0.0321
209,2012,0.0301
209,2013,0.0301
209,2014,0.0305
209,2000,0.0467
209,2015,0.0302
209,2030,0.0347
209,2050,0.0395
210,1961,0.0349
210,1962,0.0278
210,1963,0.027
210,1964,0.0131
210,1965,0.0159
210,1966,0.0227
210,1967,0.0176
210,1968,0.0256
210,1969,0.0112
210,1970,0.0285
210,1971,0.0273
210,1972,0.0291
209,2016,0.0337
210,1974,0.018
209,1999,0.053
209,1997,0.062
209,1967,0.0187
209,1968,0.017
209,1969,0.0235
209,1970,0.0235
209,1971,0.0247
209,1972,0.0276
209,1973,0.0208
209,1974,0.0161
209,1975,0.0205
209,1976,0.0234
209,1977,0.0212
209,1978,0.0205
209,1979,0.0156
209,1980,0.0111
209,1998,0.0603
209,1981,0.0194
209,1983,0.0148
209,1984,0.015
209,1985,0.0173
209,1986,0.0411
209,1987,0.0495
209,1988,0.0729
209,1989,0.0695
209,1990,0.0698
209,1991,0.0315
209,1992,0.0329
209,1993,0.0398
209,1994,0.045
209,1995,0.0558
209,1996,0.0584
209,1982,0.0192
216,1966,1.8246
216,1967,1.7443
216,1968,2.5611
217,1996,1.6516
217,1997,1.6415
217,1998,1.4109
217,1999,1.3594
217,2000,1.412
217,2001,1.4098
217,2002,1.5663
217,2003,1.4406
217,2004,1.5765
217,2005,1.7722
217,2006,1.8437
217,2007,1.8186
217,2008,1.9377
217,2009,2.0687
217,2010,2.1462
217,2011,2.1196
217,2012,2.8841
217,2013,3.4716
217,2014,3.9099
217,2015,3.9457
217,2016,3.8531
217,2030,2.3395
217,2050,2.6449
222,1988,0.0082
222,1989,0.0134
222,1990,0.0165
222,1991,0.0237
222,1992,0.0247
222,1993,0.0264
217,1995,1.2162
217,1994,0.8562
217,1993,1.686
217,1992,0.9306
217,1962,0.4232
217,1963,0.4855
217,1964,0.508
217,1965,0.552
217,1966,0.5416
217,1967,0.5957
217,1968,0.6258
217,1969,0.661
217,1970,0.682
217,1971,0.6498
217,1972,0.4061
217,1973,0.4148
217,1974,0.4342
217,1975,0.4505
222,1994,0.0123
217,1976,0.4518
217,1978,0.4915
217,1979,0.7828
217,1980,0.8149
217,1981,0.8285
217,1982,0.9443
217,1983,0.9816
217,1984,1.1952
217,1985,1.0964
217,1986,1.1042
217,1987,1.1375
217,1988,0.9741
217,1989,1.0568
217,1990,1.0435
217,1991,0.8151
217,1977,0.4405
222,1995,0.0151
222,1996,0.0106
222,1997,0.0112
223,1974,1.6298
223,1975,1.6369
223,1976,1.7247
223,1977,1.7384
223,1978,1.6874
223,1979,1.8232
223,1980,1.8481
223,1981,1.7547
223,1982,1.791
223,1983,1.9613
223,1984,1.832
223,1985,2.1781
223,1986,2.1963
223,1987,2.6465
223,1973,1.6425
223,1988,2.6193
223,1990,2.5705
223,1991,2.6508
223,1992,2.4871
223,1993,2.4428
223,1994,2.3394
223,1995,2.6487
223,1996,2.6964
223,1997,2.7397
223,1998,2.7103
223,1999,2.7464
223,2000,2.7215
223,2001,2.6879
223,2002,2.8689
223,2003,2.7212
223,1989,2.5275
217,1961,0.4182
223,1972,1.7491
223,1970,1.5742
222,1998,0.0132
222,1999,0.0061
222,2000,0.01
222,2001,0.0076
222,2002,0.0016
222,2003,0.0036
222,2004,0.0023
222,2005,0.0013
222,2006,0.0022
222,2007,0.0022
222,2008,0.0019
222,2009,0.0022
222,2010,0.0022
222,2011,0.0015
223,1971,1.691
222,2012,0.0024
222,2014,0.0011
222,2015,0.0021
222,2016,0.006
222,2030,0.0021
222,2050,0.0023
223,1961,1.6823
223,1962,1.6096
223,1963,1.6032
223,1964,1.6833
223,1965,1.6833
223,1966,1.6552
223,1967,1.6451
223,1968,1.6308
223,1969,1.6721
222,2013,0.0024
176,2050,0.1011
176,2030,0.0926
176,2016,0.0909
216,2003,2.8895
216,2004,2.2075
216,2005,1.8754
216,2006,1.8153
216,2007,1.8015
216,2008,1.6618
