geo,year,oranges_area_harvested_pce1
80,1998,130
80,1995,130
80,1994,90
80,1993,80
80,1992,130
19,1979,10600
19,1978,10100
56,1996,7000
80,1996,90
55,1986,700
55,1985,500
20,1969,70
250,1963,7400
250,1964,7500
250,1965,7600
250,1966,7700
250,1967,7800
250,1968,8000
20,1999,130
250,1962,7300
20,1998,110
250,1969,8200
250,1970,8300
20,2012,130
250,1971,8400
107,2014,3100
250,1972,8400
250,1973,8600
20,2011,130
107,2013,3000
250,1961,7200
50,1970,5100
20,2009,120
20,2000,150
49,1985,52000
49,1986,54000
49,1987,60000
49,1988,60000
49,1989,58000
50,1971,7500
50,1961,3100
50,1963,3500
50,1964,3100
50,1965,3200
50,1966,3500
50,1967,4500
50,1968,5300
50,1969,5600
50,1962,2400
19,1964,5800
107,2012,3000
20,1989,130
250,1987,11500
250,1988,12000
250,1989,12700
250,1990,13500
250,1991,15500
250,1992,16800
250,1993,18200
250,1986,11000
250,1994,19700
250,1999,12500
250,2007,12000
20,1974,80
20,1973,80
20,1972,80
20,1971,80
20,1970,70
250,1995,13300
250,1974,9100
250,1985,10000
250,1983,8800
20,1988,130
20,1987,130
20,1986,130
20,1985,130
20,1984,130
20,1983,130
20,1982,130
250,1984,9000
20,1981,120
20,1979,120
20,1978,120
20,1977,110
20,1976,100
20,1975,90
250,1981,8500
250,1982,8700
20,1980,120
70,1975,18
19,1963,5600
62,1961,1000
68,1980,150
68,1982,200
68,1983,200
18,1975,5650
18,1974,5500
18,1973,5400
18,1972,5300
18,1971,5150
18,1970,5000
18,1969,4900
69,1982,130
69,1983,130
69,1984,120
69,1985,145
18,1968,4800
68,1979,140
68,1971,270
68,1970,270
18,1976,5800
66,1986,70
66,1987,70
66,1988,70
18,1985,6000
18,1983,6800
107,1982,2700
107,1981,2600
18,1967,4650
66,1989,70
18,1980,6200
66,1996,90
66,1997,100
66,1999,160
18,1979,6150
18,1978,6100
18,1977,5900
18,1982,6500
69,1990,135
69,1991,145
18,1966,4600
107,1963,500
107,1962,500
107,1961,500
70,1961,20
70,1962,20
70,1963,20
70,1964,20
107,1964,500
70,1965,20
70,1967,20
70,1968,20
70,1969,20
70,1970,20
70,1971,10
70,1972,10
70,1973,8
70,1966,20
66,1985,70
107,1965,500
107,1967,500
18,1965,4400
18,1964,4300
18,1963,4200
18,1962,4050
18,1961,3950
69,2002,300
107,1980,2500
107,1966,500
107,1979,2300
107,1978,2000
107,1977,2000
107,1971,1000
107,1970,800
53,2007,2550
107,1969,600
107,1968,500
53,2012,5000
66,1984,35
18,1986,6500
18,1988,8000
62,1982,1800
62,1983,1800
19,1962,5400
19,1961,5200
107,2001,2700
26,1968,90
26,1969,90
62,1981,1800
26,1970,100
62,1985,1900
62,1986,1900
62,1987,1900
62,1988,1900
62,1989,1900
107,1997,2600
18,2008,4000
62,1984,1900
18,2007,5100
62,1980,1800
62,1978,1800
62,1962,1100
62,1963,1100
62,1964,1300
62,1965,1300
62,1966,1400
62,1967,1400
62,1968,1500
62,1979,1800
62,1969,1500
62,1971,1700
62,1972,1800
62,1973,1800
62,1974,1800
62,1975,1800
62,1976,1800
62,1977,1800
62,1970,1700
238,2002,2450
66,1961,10
26,1972,80
66,1970,20
66,1971,30
66,1972,15
66,1973,20
18,1990,8400
66,1974,10
66,1975,40
66,1969,10
66,1976,30
66,1978,25
66,1979,15
66,1980,10
66,1981,30
66,1982,20
18,1989,8300
66,1983,10
66,1977,8
26,1971,110
66,1968,25
107,1984,2750
18,2002,5000
18,2001,4500
107,1992,2500
107,1990,2500
107,1989,2600
66,1962,25
66,1963,40
107,1983,2700
66,1964,8
66,1966,10
66,1967,20
107,1988,2700
107,1987,2800
107,1986,2900
107,1985,2800
18,1993,8450
66,1965,18
3,2006,524
91,1984,1500
3,2005,743
114,1981,4000
114,1980,4000
114,1979,4000
114,1978,4000
114,1977,3500
114,1976,3500
114,1975,3500
114,1974,3500
114,1973,3000
114,1972,3000
114,1971,3000
114,1970,3000
114,1969,2500
114,1968,2500
114,1967,2500
114,1966,2000
114,1965,2000
114,1964,2000
114,1963,2000
114,1962,2000
233,1986,120
114,1961,2000
112,1970,1500
112,1965,1600
233,1985,120
112,1964,1600
233,1984,120
233,1983,100
233,1982,100
114,1982,4500
114,1983,4500
114,1984,4500
114,1985,4500
41,1968,25000
41,1969,25000
41,1970,26000
41,1971,27000
41,1972,28000
41,1973,28000
41,1974,30000
41,1975,30000
41,1976,30000
41,1977,31000
41,1978,33000
41,1979,50000
41,1980,57000
41,1981,60000
233,1981,50
41,1982,70000
41,1984,85000
114,2008,6500
114,2007,5100
114,2006,4600
114,1999,4500
114,1998,4600
233,1991,110
233,1989,120
233,1988,120
233,1987,120
114,1989,4500
114,1988,4500
114,1987,4500
114,1986,4500
41,1983,75000
41,1967,25000
233,1980,50
233,1978,50
109,1993,7000
109,1992,6000
109,1991,5500
44,1970,5700
109,1989,6000
109,1988,5500
109,1987,6000
109,1986,4500
109,1985,4500
109,1984,3300
109,1983,3500
109,1982,3600
109,1981,3300
109,1980,4300
109,1979,3200
109,1978,4800
109,1977,4200
109,1976,4150
109,1975,4100
109,1974,3800
109,1973,2600
109,1972,8300
109,1971,7300
109,1970,6500
44,1971,5800
109,1969,7500
109,1968,8900
109,1967,8600
109,1966,8400
109,1994,14000
109,1995,14300
109,1996,14600
109,1997,14300
233,1977,50
112,1963,1600
112,1962,1600
91,1993,1100
44,1961,5000
44,1962,5100
44,1963,5200
44,1964,5300
110,2009,4250
110,2008,4300
110,2007,4350
44,1965,5400
44,1966,5400
109,2014,7000
233,1979,50
44,1967,5400
109,2011,10200
109,2010,11000
44,1968,5500
109,2008,11500
109,2007,11500
109,2006,11500
109,2005,11500
109,2004,12700
109,2003,14000
109,2002,13800
44,1969,5600
109,2000,14000
109,1999,14300
109,1998,13800
109,2012,9500
41,1966,23000
233,2005,120
233,2006,110
123,1971,1850
123,1970,1800
123,1969,1800
123,1968,1800
123,1967,1800
123,1966,1800
123,1965,1800
40,1964,4200
40,1966,4100
40,1967,4100
123,1964,1800
40,1968,4200
123,1963,1800
40,1969,4000
40,1970,4200
40,1971,4200
123,1962,1800
40,1972,4200
123,1961,1800
121,1995,5600
121,1993,7500
37,1989,4000
37,1988,4000
121,1984,8000
121,1983,7500
121,1980,7500
121,1979,7500
37,1987,4000
121,1977,8000
123,1972,1850
123,1973,1850
123,1974,1850
123,1975,1900
123,2006,3500
37,1997,5400
37,1999,5700
37,2000,5900
37,2002,5400
37,2003,5000
37,2005,5200
37,1995,5000
37,2008,5500
37,2010,6000
37,1994,4400
37,2012,6000
37,1993,4200
40,1961,4200
121,1976,7500
40,1962,4200
123,1989,1950
123,1988,1950
123,1987,1950
123,1986,1950
123,1985,1950
123,1984,1950
123,1983,1950
123,1982,1950
123,1981,1900
123,1980,1900
123,1979,1900
123,1978,1900
123,1977,1900
123,1976,1900
40,1963,4000
121,1975,7500
37,1986,4000
37,1985,4000
120,1981,3300
120,1980,3000
120,1979,2750
120,1978,2500
120,1977,2650
120,1976,2800
120,1975,2700
120,1974,2900
120,1973,2800
120,1972,2800
120,1971,2650
120,1970,2800
120,1969,2500
120,1968,2300
120,1982,3300
120,1967,2500
120,1965,2300
120,1964,2000
120,1963,2250
120,1962,2150
120,1961,2100
233,2013,135
118,1991,5
233,2012,130
233,2007,120
41,1961,16000
41,1962,17000
41,1963,17000
41,1964,21000
41,1965,22000
120,1966,2300
44,1972,5900
120,1983,3500
115,1986,8500
121,1965,8650
121,1964,7000
121,1963,6200
121,1962,5800
121,1961,5700
120,2012,5000
115,2009,11500
115,2008,11000
120,2008,6200
120,2007,6000
120,2006,5500
120,2005,5200
120,2004,5000
115,2003,10500
115,1985,8500
120,2002,4000
115,1997,9500
120,2000,3800
120,1998,3600
120,1995,3500
115,1992,9000
120,1989,3600
120,1988,3600
120,1987,3600
120,1986,3600
120,1985,3600
115,1989,8500
120,1984,3600
115,1988,8500
115,1987,8500
115,1998,10000
44,1973,6100
112,1961,1600
109,1964,8200
46,1991,750
100,1984,115000
100,1983,125000
100,1982,107000
100,1981,103000
100,1980,95000
100,1979,91000
26,1999,50
46,1994,700
100,1978,92000
100,1977,95000
100,1976,102000
100,1975,98000
100,1974,102000
100,1973,100000
100,1972,100000
100,1971,98000
26,1995,40
95,1998,11100
95,2000,13000
95,2001,13500
95,2006,21500
26,1997,45
2,1989,1500
100,1963,55000
100,1965,59000
100,1966,70000
100,1967,75000
100,1968,95000
100,1969,88000
100,1970,93000
100,1964,56000
46,2003,620
2,1988,1490
109,1965,8200
102,1962,12000
102,1961,11000
2,1970,1960
2,1971,1960
2,1972,2020
2,1973,2060
101,1969,25000
101,1968,25000
101,1967,25000
101,1966,25000
101,1965,25000
101,1964,25000
101,1963,25000
101,1962,20000
101,1961,20000
100,1993,127000
100,1992,112000
2,1985,1700
2,1984,1750
2,1983,1820
2,1982,1900
2,1981,1980
2,1980,2020
2,1987,1430
2,1979,2020
2,1977,2100
2,1976,2100
2,1975,2100
2,1974,2090
100,1990,138000
100,1991,130000
2,1978,2090
102,1963,12500
95,1994,8100
95,1990,5500
47,1966,347
47,1967,347
47,1968,347
3,1987,3000
3,1988,3000
3,1989,2000
3,1990,1700
93,1989,5500
93,1988,5500
93,1987,5500
93,1986,5500
93,1985,5500
91,2013,500
91,2012,400
3,1991,1600
3,1992,900
3,1993,1000
91,1995,650
91,1996,400
91,1997,300
91,1998,500
91,1999,650
91,2000,1300
47,1963,350
91,2001,1000
3,2003,611
3,2001,528
3,2000,489
3,1995,575
91,2007,1200
3,1994,600
3,2004,700
26,1993,50
47,1962,350
93,2002,6000
95,1988,11500
95,1987,11000
95,1986,10500
95,1985,10000
95,1984,9500
95,1983,9000
95,1982,8500
95,1981,8000
95,1980,7500
95,1979,7000
95,1978,6500
95,1977,6000
95,1976,5500
95,1975,4850
95,1974,4600
95,1973,4600
46,2006,650
93,2003,5600
93,2004,6400
26,1982,45
26,1983,45
93,2007,8200
26,1984,50
47,1961,350
26,1985,50
3,1986,3000
26,1987,50
26,1988,45
3,1985,3000
26,1989,45
46,2007,620
26,1986,50
102,1964,13500
2,1986,1660
46,1983,850
105,1969,32000
105,1970,30000
46,1982,900
105,1971,30000
105,1972,28000
105,1973,30000
46,1975,900
46,1984,850
2,1964,1510
2,1965,1590
2,1966,1760
46,1985,850
102,1981,48000
46,1986,800
105,1974,30000
102,1980,48500
46,1987,800
103,1993,65000
105,1975,27000
103,1992,60000
46,1988,800
44,2008,22000
102,1979,50000
105,1968,32000
46,1981,900
105,1967,32000
105,1966,32000
46,1966,800
46,1967,800
103,2000,28000
103,1999,30000
46,1968,800
46,1965,750
46,1969,800
46,1970,850
103,1995,32000
46,1979,950
46,1964,750
102,1978,53500
46,1963,750
46,1961,750
46,1971,850
103,1987,34000
103,1986,35000
105,1961,20000
105,1962,20000
103,1985,31000
105,1963,30000
105,1964,30000
105,1965,30000
46,1980,950
46,1962,750
102,1977,58000
102,1976,56500
26,2001,60
109,1961,5600
103,1988,32500
44,1974,6300
102,1975,55000
2,1969,1950
46,1974,900
102,1970,37000
102,1969,34500
102,1965,14500
103,1989,36500
103,1990,40000
26,2012,60
102,1968,32000
102,1967,26000
44,1978,10800
44,1975,7000
44,1977,10700
46,1976,900
46,1977,900
44,1976,10700
46,1978,950
109,1962,8300
102,1974,50500
44,1999,25000
109,1963,8300
44,1998,23000
44,1997,25500
46,1972,850
102,1973,47000
2,1963,1430
44,1993,17000
46,1973,850
2,1968,1920
44,1989,19500
102,1972,43500
46,1989,800
102,1971,40000
44,1988,18700
2,1962,1430
2,1967,1960
102,1966,20000
5802,2005,84004
5802,2006,82053
5803,1999,105016
5206,2016,40118
5802,2003,82428
5802,2002,74916
5802,2001,82281
5802,2000,80661
5803,1982,14889
5803,1983,12952
5803,1984,13567
5803,1985,77455
5802,2004,93021
5207,1961,169870
5803,1980,15639
5802,1999,72388
5803,2008,82529
5803,1990,107818
5207,1967,231854
5207,1968,242417
5803,1989,91554
5207,1969,255330
5803,1988,86963
5803,1987,88825
5803,1986,80360
5207,1970,277935
5207,1971,295303
5802,1996,69652
5207,1972,318239
5803,2006,83737
5803,2007,85463
5206,1967,12390
5803,1991,116001
5206,1966,12180
5803,1992,119022
5802,1998,71347
5802,1997,69865
5207,1963,192657
5207,1964,200109
5207,1965,210491
5207,1966,229473
5803,2000,99777
5207,1962,178533
5803,2001,91048
5204,2011,421450
5803,2003,92592
5803,1995,113232
5803,2004,81917
5803,2005,77367
5803,1994,109228
5803,1993,121485
5803,2002,90456
5802,2007,82881
5206,1964,11880
5802,2009,102453
5204,2012,415899
5204,2007,422262
5204,2002,409285
5204,2001,414176
5204,2013,414379
5204,2014,413131
5803,1968,20065
5803,1967,19817
5803,1966,19746
5803,1965,18665
5204,2015,410374
5204,2016,407134
5204,2000,409011
5204,2008,431299
5206,1961,9170
5803,1996,100093
5204,2009,426305
5206,1974,6990
5204,2010,420530
5803,1964,17489
5803,1963,16841
5803,1962,16630
5206,1973,5823
5803,1969,18860
5206,1972,11530
5803,1970,18076
5803,1972,19160
5206,1983,6840
5206,1984,6800
5206,1981,6520
5206,1980,7706
5206,1985,70300
5206,1986,72472
5803,1979,12264
5803,1978,14160
5204,2003,422767
5204,2004,424652
5204,2005,405805
5204,2006,410886
5803,1981,14740
5206,1979,6490
5206,1978,8060
5206,1977,7410
5206,1976,7420
5206,1975,7290
5803,1977,13663
5803,1976,14008
5803,1975,13918
5803,1974,13114
5803,1973,13450
5803,1971,17931
5802,2008,84982
5206,1971,10430
5803,1961,14295
5206,2006,66594
5204,1998,391242
5204,1997,386208
5206,2007,65171
5204,1996,385669
5204,1995,344335
5206,2008,62795
5204,1994,323691
5206,1982,7055
5206,2009,66708
5206,1963,11875
5802,2012,110033
5803,1997,104631
5802,2011,110599
5803,1998,105386
5206,2010,60466
5206,2011,53143
5206,2012,48162
5206,2013,45485
5206,2014,42856
5206,1962,11870
5206,2015,40921
5802,2010,107400
5206,2005,61429
5206,1970,10410
5204,1999,404389
5206,2003,76168
5206,1969,11210
5206,1968,12690
5802,2016,109877
5206,1987,79972
5206,1988,79525
5206,1989,78035
5206,1990,91309
5206,1991,95210
5206,1992,95587
5802,2015,87378
5802,2014,87016
5206,1993,94583
5802,2013,110321
5206,1994,96604
5206,1995,95858
5206,1996,81817
5206,1997,81616
5206,1998,79351
5206,1999,76093
5206,2000,75587
5206,1965,11980
5206,2001,69152
5206,2002,74443
5206,2004,65505
5803,2009,86118
5400,1999,305073
5803,2011,72499
5105,1996,55802
5105,1997,55931
5105,1998,61088
5105,1999,58373
5105,2000,68299
5105,2001,70295
5105,2002,60219
5105,2003,57617
5105,2004,67304
5105,2005,54608
5105,1995,48994
5105,2006,52150
5105,2008,53726
5105,2009,57510
5105,2010,62590
5105,2011,63209
5105,2012,64156
5105,2013,65582
5105,2014,45285
5105,2015,45527
5105,2016,68460
5200,1961,497044
5105,2007,54683
5200,1962,526200
5105,1994,44057
5105,1992,36141
5105,1970,28600
5105,1971,28950
5105,1972,24250
5105,1973,31250
5105,1974,35350
5105,1975,36100
5105,1976,21800
5105,1977,17170
5105,1978,17285
5105,1979,16520
5105,1993,39187
5105,1980,39760
5105,1982,36820
5105,1983,31960
5105,1984,30920
5105,1985,31270
5105,1986,31670
5105,1987,31670
5105,1988,31770
5105,1989,30970
5105,1990,29562
5105,1991,34060
5105,1981,39490
5105,1969,19000
5200,1963,523053
5200,1965,578089
5200,1992,1807903
5200,1993,1666344
5200,1994,1783327
5200,1995,1786503
5200,1996,1936638
5200,1997,1986995
5200,1998,2009952
5200,1999,2044278
5200,2000,1887591
5200,2001,1853252
5200,1991,1745995
5200,2002,1833926
5200,2004,1814230
5200,2005,1773982
5200,2006,1724805
5200,2007,1786487
5200,2008,1785284
5200,2009,1737588
5200,2010,1741262
5200,2011,1741057
5200,2012,1618436
5200,2013,1583768
5200,2003,1845614
5200,1964,535963
5200,1990,1636692
5200,1988,1484368
5200,1966,625407
5200,1967,694026
5200,1968,726932
5200,1969,761754
5200,1970,816201
5200,1971,842992
5200,1972,863210
5200,1973,1078982
5200,1974,975566
5200,1975,1035431
5200,1989,1592523
5200,1976,1053508
5200,1978,1085401
5200,1979,1106558
5200,1980,1271018
5200,1981,1276743
5200,1982,1286169
5200,1983,1324954
5200,1984,1271622
5200,1985,1332602
5200,1986,1348426
5200,1987,1418732
5200,1977,1060393
5200,2014,1562938
5105,1968,18400
5105,1966,14600
5103,2004,183134
5103,2005,185605
5103,2006,196284
5103,2007,200662
5103,2008,218910
5103,2009,210707
5103,2010,221096
5103,2011,232491
5103,2012,246164
5103,2013,253357
5103,2003,181871
5103,2014,250776
5103,2016,267372
5104,1961,27200
5104,1962,28200
5104,1963,28700
5104,1964,28690
5104,1965,29220
5104,1966,29220
5104,1967,32220
5104,1968,33220
5104,1969,34070
5103,2015,265190
5104,1970,35570
5103,2002,181483
5103,2000,184267
5103,1978,116307
5103,1979,116304
5103,1980,114760
5103,1981,110445
5103,1982,108625
5103,1983,102094
5103,1984,108550
5103,1985,160250
5103,1986,175355
5103,1987,177585
5103,2001,180268
5103,1988,178656
5103,1990,182046
5103,1991,182323
5103,1992,194859
5103,1993,199956
5103,1994,187253
5103,1995,178844
5103,1996,179981
5103,1997,178297
5103,1998,180082
5103,1999,187885
5103,1989,179756
5105,1967,18000
5104,1971,35580
5104,1973,35580
5104,2000,54145
5104,2001,59536
5104,2002,55420
5104,2003,57321
5104,2004,51837
5104,2005,47931
5104,2006,44447
5104,2007,47280
5104,2008,49715
5104,2009,47620
5104,1999,52966
5104,2010,48779
5104,2012,51329
5104,2013,54520
5104,2014,53156
5104,2015,51326
5104,2016,40734
5105,1961,18710
5105,1962,12300
5105,1963,12300
5105,1964,12300
5105,1965,13900
5104,2011,48410
5104,1972,35580
5104,1998,48846
5104,1996,46769
5104,1974,35580
5104,1975,35590
5104,1976,35600
5104,1977,35610
5104,1978,35620
5104,1979,35620
5104,1980,35620
5104,1981,35620
5104,1982,34630
5104,1983,34630
5104,1997,47578
5104,1984,33630
5104,1986,36130
5104,1987,39630
5104,1988,44130
5104,1989,41630
5104,1990,42692
5104,1991,38873
5104,1992,40278
5104,1993,42279
5104,1994,44583
5104,1995,39820
5104,1985,36130
5803,2010,76665
5200,2015,1556178
5203,1961,225690
5817,1962,403825
5817,1961,350587
5815,2016,992170
5815,2015,956885
5815,2014,1039235
5815,2013,1032433
5815,2012,879235
5815,2011,861891
5815,2010,1005153
5815,2009,925837
5817,1963,446656
5815,2008,870734
5815,2006,772675
5815,2005,701157
5815,2004,703670
5815,2003,603373
5815,2002,640642
5815,2001,580511
5815,2000,602832
5815,1999,544611
5204,1983,226488
5204,1984,192129
5815,2007,810221
5204,1985,172986
5817,1964,432611
5817,1966,183538
5817,1987,503704
5817,1986,483829
5817,1985,457807
5817,1984,321660
5817,1983,311734
5817,1982,302731
5817,1981,292431
5817,1980,272305
5817,1979,264325
5817,1978,262118
5817,1965,449858
5817,1977,264785
5817,1975,236828
5817,1974,228765
5817,1973,212676
5817,1972,215234
5817,1971,212636
5817,1970,212246
5817,1969,205320
5817,1968,202087
5207,1973,526476
5817,1967,192414
5817,1976,255935
5817,1988,516045
5204,1986,181875
5204,1988,207005
5815,1974,236748
5204,1991,244102
5204,1992,290309
5204,1993,317074
5815,1973,222211
5815,1972,208564
5815,1971,209212
5815,1970,203324
5815,1969,184651
5815,1968,193120
5815,1975,237262
5815,1967,168060
5815,1965,421190
5815,1964,405510
5815,1963,424330
5815,1962,385130
5815,1961,340740
5803,2016,57492
5803,2015,59434
5803,2014,62466
5803,2013,65397
5803,2012,67418
5815,1966,159060
5204,1987,223675
5815,1976,237924
5815,1978,223989
5204,1989,228274
5204,1990,231007
5815,1998,548942
5815,1997,538714
5815,1996,521970
5815,1995,499246
5815,1994,480565
5815,1993,405596
5815,1992,378378
5815,1991,394900
5815,1977,230605
5815,1990,389841
5815,1988,358107
5815,1987,339265
5815,1986,326625
5815,1985,328156
5815,1984,311626
5815,1983,315004
5815,1982,293070
5815,1981,285649
5815,1980,260535
5815,1979,227833
5815,1989,374912
5200,2016,1506395
5817,1989,516752
5817,1991,550891
5203,1988,232494
5203,1989,238235
5203,1990,241918
5203,1991,247947
5203,1992,259000
5203,1993,278500
5203,1994,288100
5203,1995,312100
5203,1996,327100
5203,1997,341400
5203,1987,230470
5203,1998,335080
5203,2000,328970
5203,2001,329739
5203,2002,321887
5203,2003,320391
5203,2004,308817
5203,2005,298497
5203,2006,227250
5203,2007,274097
5203,2008,268347
5203,2009,265596
5203,1999,335900
5203,2010,260132
5203,1986,227230
5203,1984,278703
5203,1962,236370
5203,1963,219220
5203,1964,223340
5203,1965,242160
5203,1966,259600
5203,1967,285300
5203,1968,302620
5203,1969,323900
5203,1970,344260
5203,1971,357700
5203,1985,249930
5203,1972,349760
5203,1974,350050
5203,1975,348830
5203,1976,343170
5203,1977,338300
5203,1978,328923
5203,1979,324230
5203,1980,326172
5203,1981,321559
5203,1982,314477
5203,1983,303834
5203,1973,350130
5817,1990,535538
5817,2014,630766
5817,2012,642928
5204,1971,179559
5204,1972,183681
5204,1973,196553
5204,1974,190402
5817,2001,554307
5204,1975,196385
5204,1976,192088
5204,1977,197398
5204,1978,198983
5204,1979,202084
5204,1970,183596
5204,1980,203013
5817,1999,562644
5817,1998,554246
5817,1997,555336
5817,1996,552086
5817,1995,560049
5817,1994,576429
5817,1993,574180
5817,1992,566627
5204,1981,208264
5204,1982,210529
5817,2000,561971
5817,2013,653876
5204,1969,171314
5204,1967,164482
5817,2011,637513
5817,2010,638023
5817,2009,617395
5817,2008,610158
5817,2007,590434
5203,2011,254467
5203,2012,245726
5203,2013,245726
5817,2006,571676
5817,2005,552687
5204,1968,169205
5203,2014,239493
5817,2003,550085
5203,2015,233059
5203,2016,223144
5817,2002,547814
5204,1961,92314
5204,1962,99427
5204,1963,99301
5204,1964,100634
5204,1965,113458
5204,1966,124154
5817,2004,553145
5207,1974,428124
5300,1976,415604
5802,1995,68823
5500,1965,18385
5500,1964,17890
5500,1963,17323
5500,1962,16783
5500,1961,16736
5404,2016,1030
5404,2015,812
5304,1976,68710
5304,1977,69287
5404,2014,802
5304,1978,67680
5500,1966,18765
5404,2013,793
5304,1979,64577
5404,2011,746
5404,2010,726
5404,2009,698
5404,2008,738
5404,2007,720
5404,2006,44
5404,2005,45
5404,2004,45
5404,2003,45
5404,2002,45
5404,2012,776
5500,1967,18806
5500,1968,19333
5500,1969,20489
5304,1968,55330
5304,1969,55496
5304,1970,61150
5304,1971,63600
5304,1972,59100
5500,1986,23958
5304,1973,66630
5304,1974,66740
5304,1975,63590
5500,1985,24543
5500,1984,23600
5500,1983,23051
5500,1982,22875
5500,1981,22147
5500,1980,20811
5500,1979,19874
5500,1978,19684
5500,1977,19332
5500,1976,18969
5500,1975,18893
5500,1974,19282
5500,1973,19778
5500,1972,20100
5500,1971,20390
5500,1970,20438
5404,2001,34
5304,1980,82718
5304,1981,93983
5404,2000,34
5404,1991,145
5404,1990,147
5404,1989,200
5404,1988,158
5404,1987,154
5404,1986,154
5404,1985,153
5404,1984,179
5404,1983,200
5304,2003,145420
5304,2004,168549
5304,2005,167898
5304,2006,176072
5304,2007,174908
5304,2008,175078
5304,2009,168314
5404,1982,200
5304,2010,161773
5304,2011,140937
5404,1981,204
5404,1980,150
5404,1979,140
5404,1978,140
5404,1977,150
5404,1976,210
5304,2002,158624
5304,1967,54100
5304,2001,141750
5304,1999,127889
5404,1999,72
5404,1998,72
5404,1997,72
5404,1996,66
5304,1982,81845
5304,1983,106771
5304,1984,104913
5304,1985,122679
5304,1986,133780
5304,1987,130140
5304,1988,124074
5304,1989,105321
5304,1990,103171
5304,1991,114775
5304,1992,118002
5304,1993,114950
5304,1994,156426
5404,1995,66
5404,1994,74
5404,1993,144
5404,1992,144
5304,1995,192256
5304,1996,234899
5304,1997,234346
5304,1998,130301
5304,2000,141993
5304,1966,52360
5304,1965,50930
5304,1964,49850
5302,2003,303759
5302,2004,344218
5302,2005,364401
5302,2006,369222
5302,2007,406398
5302,2008,393878
5302,2009,402618
5500,1996,27901
5500,1995,27927
5500,1994,29299
5500,1993,28351
5500,1992,27510
5500,1991,26829
5302,2010,460354
5302,2011,472537
5302,2012,470681
5302,2013,493360
5302,2014,507721
5302,2015,505785
5302,2016,507256
5303,1961,308620
5303,1962,359907
5303,1963,399090
5303,1964,380156
5500,1990,26338
5302,2002,288883
5500,1989,26118
5302,2001,267754
5500,1998,28037
5501,1966,18088
5501,1965,17700
5501,1964,17218
5501,1963,16713
5501,1962,16188
5501,1961,16156
5500,2016,21569
5500,2015,18433
5500,2014,19100
5500,2013,21657
5500,2012,21129
5500,2011,15865
5500,2010,21246
5500,2009,20047
5500,2008,23115
5500,2007,25032
5500,2006,25974
5500,2005,22977
5500,2004,22659
5500,2003,25930
5500,2002,22562
5302,2000,263800
5500,2001,25006
5500,2000,27979
5500,1999,27268
5500,1997,28431
5404,1975,210
5500,1988,25339
5303,1965,394897
5303,1995,466737
5303,1996,477122
5303,1997,493027
5303,1998,499860
5303,1999,496780
5303,2000,546422
5303,2001,518858
5303,2002,586789
5303,2003,550195
5303,2004,649137
5303,2005,658750
5303,2006,706098
5303,2007,737214
5303,2008,806179
5303,2009,852641
5303,2010,925544
5303,2011,775773
5303,2012,790859
5303,2013,939288
5303,2014,921413
5303,2015,836366
5303,2016,857470
5304,1961,40880
5304,1962,44330
5304,1963,49740
5303,1994,442760
5500,1987,25369
5303,1993,371397
5303,1991,366968
5303,1966,137094
5303,1967,147161
5303,1968,173386
5303,1969,164996
5303,1970,173135
5303,1971,181781
5303,1972,186905
5303,1973,194516
5303,1974,205161
5303,1975,211142
5303,1976,224970
5303,1977,223477
5303,1978,210642
5303,1979,215672
5303,1980,223642
5303,1981,247571
5303,1982,256251
5303,1983,279452
5303,1984,284570
5303,1985,292880
5303,1986,298881
5303,1987,318422
5303,1988,344401
5303,1989,365349
5303,1990,369136
5303,1992,350697
5404,1974,250
5404,1973,250
5404,1972,250
5305,2011,141065
5305,2012,150242
5305,2013,157011
5305,2014,158235
5305,2015,137608
5305,2016,140077
5400,1961,187815
5400,1962,194815
5400,1963,205115
5401,1982,12600
5401,1981,12500
5400,1964,200615
5400,1965,209126
5401,1980,12000
5400,1966,220553
5400,1967,228315
5400,1968,232185
5401,1979,10000
5400,1969,244195
5401,1978,11000
5400,1970,252850
5400,1971,267870
5400,1972,272340
5400,1973,283250
5400,1974,289445
5305,2010,136886
5400,1975,295586
5305,2009,140351
5305,2007,131642
5401,2005,100
5401,2004,100
5401,1991,18000
5401,1990,18300
5401,1989,18600
5401,1988,18000
5305,1993,154150
5305,1994,138109
5305,1995,124369
5305,1996,126360
5305,1997,130147
5305,1998,129628
5305,1999,128314
5305,2000,125891
5305,2001,123884
5305,2002,124411
5305,2003,128209
5401,1987,17700
5401,1986,17700
5401,1985,19000
5401,1984,19300
5401,1983,14100
5305,2004,123674
5305,2005,124606
5305,2006,127415
5305,2008,140789
5401,2006,100
5400,1976,299765
5400,1978,292293
5400,1990,312540
5400,1991,316679
5400,1992,299199
5400,2015,302423
5400,2014,281477
5400,2013,296955
5400,2012,293467
5400,2011,312449
5400,2010,314417
5400,2009,312529
5400,2008,315509
5400,2007,309758
5400,2006,305086
5400,2005,303295
5400,2004,302170
5400,2003,304372
5400,2002,290809
5400,2001,307746
5400,1993,307247
5400,1994,303807
5400,1995,303567
5400,1996,305518
5400,2000,304695
5400,1997,306943
5400,1998,308571
5400,1989,309505
5400,1977,292088
5400,1988,305726
5400,1986,297481
5400,1979,276795
5400,1980,278150
5401,1977,10000
5401,1976,10000
5401,1975,9600
5401,1974,9000
