geo,year,mushrooms_canned_export_quantity_tcl
137,2000,2.0
137,2001,0.0
137,2002,1.0
137,2003,1.0
137,2004,18.0
137,2005,3.0
137,2006,11.0
137,2007,12.0
137,2008,19.0
137,2009,3.0
137,2010,2.0
137,2011,7.0
137,2012,36.0
137,2013,37.0
138,1961,33.0
138,1962,69.0
138,1963,3.0
138,1964,0.0
138,1965,8.0
138,1966,112.0
138,1967,63.0
138,1968,311.0
138,1969,296.0
138,1970,129.0
138,1971,189.0
138,1972,287.0
138,1973,186.0
138,1974,61.0
138,1975,2.0
138,1976,0.0
138,1977,23.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,1.0
138,1986,0.0
138,1987,15.0
138,1988,568.0
138,1989,440.0
138,1990,25.0
138,1991,1.0
138,1992,27.0
138,1993,1557.0
138,1994,1864.0
138,1995,2018.0
138,1996,2622.0
138,1997,2298.0
138,1998,5674.0
138,1999,5213.0
138,2000,6679.0
138,2001,5362.0
138,2002,4702.0
138,2003,4608.0
138,2004,1248.0
138,2005,405.0
138,2006,1503.0
138,2007,1048.0
138,2008,328.0
138,2009,300.0
138,2010,197.0
138,2011,219.0
138,2012,131.0
138,2013,166.0
273,2006,2.0
273,2007,21.0
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,12.0
273,2013,5.0
143,1961,117.0
143,1962,23.0
143,1963,5.0
143,1964,0.0
143,1965,0.0
143,1966,106.0
143,1967,100.0
143,1968,63.0
143,1969,231.0
143,1970,157.0
143,1971,228.0
143,1972,476.0
143,1973,667.0
143,1974,178.0
143,1975,200.0
143,1976,67.0
143,1977,325.0
143,1978,204.0
143,1979,207.0
143,1980,430.0
143,1981,32.0
143,1982,8.0
143,1983,16.0
143,1984,18.0
143,1985,31.0
143,1986,52.0
143,1987,87.0
143,1988,153.0
143,1989,88.0
143,1990,30.0
143,1991,27.0
143,1992,10.0
143,1993,3.0
143,1994,120.0
143,1995,56.0
143,1996,77.0
143,1997,35.0
143,1998,24.0
143,1999,36.0
143,2000,41.0
143,2001,39.0
143,2002,34.0
143,2003,41.0
143,2004,63.0
143,2005,55.0
143,2006,57.0
143,2007,94.0
143,2008,76.0
143,2009,225.0
143,2010,159.0
143,2011,110.0
143,2012,55.0
143,2013,189.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,112.0
147,1998,182.0
147,1999,0.0
147,2000,5.0
147,2001,1.0
147,2002,6.0
147,2003,3.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,122.0
149,2010,1.0
149,2011,4.0
149,2012,0.0
149,2013,0.0
150,1961,267.0
150,1962,541.0
150,1963,597.0
150,1964,1008.0
150,1965,2486.0
150,1966,3032.0
150,1967,4737.0
150,1968,7550.0
150,1969,11591.0
150,1970,19365.0
150,1971,21434.0
150,1972,26948.0
150,1973,29916.0
150,1974,26016.0
150,1975,27102.0
150,1976,31748.0
150,1977,33507.0
150,1978,37005.0
150,1979,44648.0
150,1980,48901.0
150,1981,55452.0
150,1982,61253.0
150,1983,73415.0
150,1984,83825.0
150,1985,97352.0
150,1986,96595.0
150,1987,101584.0
150,1988,96414.0
150,1989,127918.0
150,1990,143989.0
150,1991,155321.0
150,1992,143675.0
150,1993,140048.0
150,1994,182984.0
150,1995,174036.0
150,1996,182781.0
150,1997,137469.0
150,1998,83997.0
150,1999,155892.0
150,2000,101533.0
150,2001,128661.0
150,2002,122937.0
150,2003,135787.0
150,2004,140464.0
150,2005,130642.0
150,2006,136828.0
150,2007,115349.0
150,2008,84154.0
150,2009,145692.0
150,2010,158168.0
150,2011,178774.0
150,2012,232105.0
150,2013,231130.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,1.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,1.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,4.0
156,1989,5.0
156,1990,6.0
156,1991,3.0
156,1992,5.0
156,1993,13.0
156,1994,2.0
156,1995,5.0
156,1996,3.0
156,1997,2.0
156,1998,2.0
156,1999,26.0
156,2000,8.0
156,2001,6.0
156,2002,13.0
156,2003,6.0
156,2004,23.0
156,2005,8.0
156,2006,6.0
156,2007,7.0
156,2008,6.0
156,2009,8.0
156,2010,9.0
156,2011,3.0
156,2012,22.0
156,2013,8.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,5.0
157,2002,5.0
157,2003,13.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,2.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,23.0
162,1986,111.0
162,1987,125.0
162,1988,267.0
162,1989,120.0
162,1990,142.0
162,1991,19.0
162,1992,27.0
162,1993,40.0
162,1994,850.0
162,1995,66.0
162,1996,87.0
162,1997,41.0
162,1998,72.0
162,1999,36.0
162,2000,40.0
162,2001,22.0
162,2002,3.0
162,2003,5.0
162,2004,5.0
162,2005,5.0
162,2006,7.0
162,2007,2.0
162,2008,0.0
162,2009,0.0
162,2010,1.0
162,2011,1.0
162,2012,0.0
162,2013,17.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,1.0
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,2.0
221,1990,4.0
221,1991,5.0
221,1992,0.0
221,1993,0.0
221,1994,2.0
221,1995,0.0
221,1996,24.0
221,1997,2.0
221,1998,0.0
221,1999,14.0
221,2000,1302.0
221,2001,1915.0
221,2002,1172.0
221,2003,1489.0
221,2004,2275.0
221,2005,369.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,2.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,1.0
165,2008,6.0
165,2009,0.0
165,2010,27.0
165,2011,20.0
165,2012,0.0
165,2013,1.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,9.0
170,1993,0.0
170,1994,8.0
170,1995,0.0
170,1996,1.0
170,1997,0.0
170,1998,0.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,2.0
170,2007,2.0
170,2008,0.0
170,2009,11.0
170,2010,8.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,17.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,18.0
171,2002,1.0
171,2003,0.0
171,2004,0.0
171,2005,3.0
171,2006,0.0
171,2007,40.0
171,2008,60.0
171,2009,85.0
171,2010,87.0
171,2011,29.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,8925.0
173,1993,5996.0
173,1994,5611.0
173,1995,6006.0
173,1996,7831.0
173,1997,8093.0
173,1998,10293.0
173,1999,14371.0
173,2000,18889.0
173,2001,19147.0
173,2002,16766.0
173,2003,14920.0
173,2004,20960.0
173,2005,18964.0
173,2006,12928.0
173,2007,13518.0
173,2008,17087.0
173,2009,17945.0
173,2010,21949.0
173,2011,20652.0
173,2012,29114.0
173,2013,31635.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,46.0
174,1984,33.0
174,1985,99.0
174,1986,4.0
174,1987,44.0
174,1988,12.0
174,1989,5.0
174,1990,71.0
174,1991,15.0
174,1992,6.0
174,1993,67.0
174,1994,25.0
174,1995,22.0
174,1996,47.0
174,1997,46.0
174,1998,69.0
174,1999,64.0
174,2000,110.0
174,2001,107.0
174,2002,147.0
174,2003,136.0
174,2004,190.0
174,2005,220.0
174,2006,317.0
174,2007,377.0
174,2008,426.0
174,2009,349.0
174,2010,350.0
174,2011,435.0
174,2012,2238.0
174,2013,1698.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,48.0
179,2009,9.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,15351.0
117,1974,14826.0
117,1975,15939.0
117,1976,17165.0
117,1977,22775.0
117,1978,26876.0
117,1979,24027.0
117,1980,11875.0
117,1981,9576.0
117,1982,2152.0
117,1983,4961.0
117,1984,4567.0
117,1985,5861.0
117,1986,3622.0
117,1987,2482.0
117,1988,3745.0
117,1989,3320.0
117,1990,2854.0
117,1991,376.0
117,1992,194.0
117,1993,48.0
117,1994,6.0
117,1995,48.0
117,1996,72.0
117,1997,56.0
117,1998,49.0
117,1999,8.0
117,2000,308.0
117,2001,489.0
117,2002,838.0
117,2003,1013.0
117,2004,22.0
117,2005,36.0
117,2006,29.0
117,2007,29.0
117,2008,73.0
117,2009,54.0
117,2010,22.0
117,2011,109.0
117,2012,188.0
117,2013,30.0
146,1992,
146,1993,
146,1994,64.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,26.0
146,2003,203.0
146,2004,213.0
146,2005,48.0
146,2006,9.0
146,2007,16.0
146,2008,3.0
146,2009,19.0
146,2010,17.0
146,2011,31.0
146,2012,14.0
146,2013,2.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,642.0
183,1990,0.0
183,1991,225.0
183,1992,69.0
183,1993,67.0
183,1994,11.0
183,1995,11.0
183,1996,
183,1997,34.0
183,1998,58.0
183,1999,114.0
183,2000,7.0
183,2001,57.0
183,2002,196.0
183,2003,141.0
183,2004,157.0
183,2005,137.0
183,2006,157.0
183,2007,272.0
183,2008,98.0
183,2009,110.0
183,2010,285.0
183,2011,261.0
183,2012,139.0
183,2013,313.0
185,1992,11.0
185,1993,1.0
185,1994,
185,1995,
185,1996,
185,1997,460.0
185,1998,313.0
185,1999,253.0
185,2000,569.0
185,2001,383.0
185,2002,99.0
185,2003,211.0
185,2004,78.0
185,2005,55.0
185,2006,78.0
185,2007,63.0
185,2008,59.0
185,2009,62.0
185,2010,33.0
185,2011,104.0
185,2012,208.0
185,2013,194.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,40.0
194,1992,14.0
194,1993,14.0
194,1994,55.0
194,1995,0.0
194,1996,5.0
194,1997,41.0
194,1998,39.0
194,1999,0.0
194,2000,18.0
194,2001,1.0
194,2002,5.0
194,2003,44.0
194,2004,19.0
194,2005,6.0
194,2006,65.0
194,2007,118.0
194,2008,2.0
194,2009,2.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,4.0
195,1991,0.0
195,1992,0.0
195,1993,1.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,1.0
195,1999,0.0
195,2000,4.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,1.0
195,2005,0.0
195,2006,0.0
195,2007,2.0
195,2008,0.0
195,2009,16.0
195,2010,1.0
195,2011,0.0
195,2012,8.0
195,2013,11.0
272,2006,87.0
272,2007,68.0
272,2008,58.0
272,2009,55.0
272,2010,170.0
272,2011,239.0
272,2012,291.0
272,2013,226.0
186,1992,118.0
186,1993,
186,1994,
186,1995,
186,1996,468.0
186,1997,523.0
186,1998,416.0
186,1999,2.0
186,2000,119.0
186,2001,140.0
186,2002,224.0
186,2003,4.0
186,2004,67.0
186,2005,62.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,0.0
196,1997,0.0
196,1998,1.0
196,1999,1.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,428.0
200,1980,732.0
200,1981,493.0
200,1982,705.0
200,1983,357.0
200,1984,432.0
200,1985,761.0
200,1986,694.0
200,1987,960.0
200,1988,1233.0
200,1989,1800.0
200,1990,2379.0
200,1991,2779.0
200,1992,3883.0
200,1993,5055.0
200,1994,5181.0
200,1995,2697.0
200,1996,2699.0
200,1997,2180.0
200,1998,1366.0
200,1999,1795.0
200,2000,1899.0
200,2001,1098.0
200,2002,1150.0
200,2003,1031.0
200,2004,1122.0
200,2005,1476.0
200,2006,1467.0
200,2007,1727.0
200,2008,1290.0
200,2009,1162.0
200,2010,1292.0
200,2011,1450.0
200,2012,1245.0
200,2013,1229.0
199,1993,84.0
199,1994,125.0
199,1995,51.0
199,1996,213.0
199,1997,141.0
199,1998,218.0
199,1999,307.0
199,2000,309.0
199,2001,219.0
199,2002,181.0
199,2003,234.0
199,2004,458.0
199,2005,2018.0
199,2006,427.0
199,2007,163.0
199,2008,783.0
199,2009,65.0
199,2010,178.0
199,2011,185.0
199,2012,152.0
199,2013,5.0
198,1992,183.0
198,1993,77.0
198,1994,53.0
198,1995,39.0
198,1996,29.0
198,1997,27.0
198,1998,48.0
198,1999,48.0
198,2000,309.0
198,2001,6.0
198,2002,32.0
198,2003,6.0
198,2004,27.0
198,2005,18.0
198,2006,50.0
198,2007,37.0
198,2008,334.0
198,2009,246.0
198,2010,257.0
198,2011,152.0
198,2012,149.0
198,2013,162.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,290.0
202,1987,260.0
202,1988,340.0
202,1989,230.0
202,1990,90.0
202,1991,310.0
202,1992,374.0
202,1993,150.0
202,1994,239.0
202,1995,533.0
202,1996,115.0
202,1997,120.0
202,1998,70.0
202,1999,123.0
202,2000,130.0
202,2001,116.0
202,2002,121.0
202,2003,119.0
202,2004,85.0
202,2005,86.0
202,2006,123.0
202,2007,179.0
202,2008,245.0
202,2009,158.0
202,2010,248.0
202,2011,195.0
202,2012,178.0
202,2013,243.0
203,1961,0.0
203,1962,28.0
203,1963,11.0
203,1964,43.0
203,1965,16.0
203,1966,43.0
203,1967,39.0
203,1968,30.0
203,1969,26.0
203,1970,56.0
203,1971,37.0
203,1972,32.0
203,1973,68.0
203,1974,36.0
203,1975,53.0
203,1976,46.0
203,1977,70.0
203,1978,54.0
203,1979,48.0
203,1980,36.0
203,1981,1243.0
203,1982,1783.0
203,1983,5615.0
203,1984,15847.0
203,1985,16239.0
203,1986,9376.0
203,1987,13790.0
203,1988,17107.0
203,1989,19741.0
203,1990,18514.0
203,1991,15103.0
203,1992,12722.0
203,1993,13374.0
203,1994,22028.0
203,1995,22414.0
203,1996,23452.0
203,1997,24430.0
203,1998,25617.0
203,1999,28503.0
203,2000,37610.0
203,2001,35585.0
203,2002,34819.0
203,2003,39990.0
203,2004,42145.0
203,2005,28399.0
203,2006,29867.0
203,2007,20623.0
203,2008,27153.0
203,2009,25895.0
203,2010,37800.0
203,2011,44490.0
203,2012,39137.0
203,2013,41287.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,2.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,2.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,1.0
38,2010,0.0
38,2011,1.0
38,2012,2.0
38,2013,1.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,3.0
207,2012,3.0
207,2013,3.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,4.0
209,1999,1.0
209,2000,5.0
209,2001,36.0
209,2002,0.0
209,2003,120.0
209,2004,25.0
209,2005,105.0
209,2006,7.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,83.0
210,1982,72.0
210,1983,76.0
210,1984,91.0
210,1985,85.0
210,1986,113.0
210,1987,75.0
210,1988,65.0
210,1989,58.0
210,1990,256.0
210,1991,186.0
210,1992,106.0
210,1993,164.0
210,1994,257.0
210,1995,118.0
210,1996,83.0
210,1997,138.0
210,1998,23.0
210,1999,35.0
