geo,year,mushrooms_canned_export_quantity_tcl
89,2002,184.0
89,2003,259.0
84,2014,330.0
89,2004,184.0
89,2006,133.0
89,2007,308.0
89,2008,86.0
89,2009,37.0
89,2010,42.0
89,2011,86.0
89,2012,78.0
89,2013,130.0
89,2014,86.0
89,2015,111.0
91,2006,38.0
91,2011,1.0
89,2005,171.0
95,1998,19.0
84,2013,298.0
84,2011,245.0
84,1985,1.0
84,1986,48.0
84,1987,63.0
84,1988,151.0
84,1989,98.0
84,1990,412.0
84,1991,302.0
84,1992,796.0
84,1993,6.0
84,1994,24.0
84,1995,15.0
84,1996,27.0
84,2012,250.0
84,1997,40.0
84,1999,9.0
84,2000,40.0
84,2001,97.0
84,2002,124.0
84,2003,129.0
84,2004,68.0
84,2005,68.0
84,2006,99.0
84,2007,320.0
84,2008,348.0
84,2009,312.0
84,2010,787.0
84,1998,8.0
95,1999,5.0
95,2000,0.0
95,2002,17.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,63.0
97,1992,174.0
97,1993,218.0
97,1994,185.0
97,1995,293.0
97,1996,800.0
97,1997,393.0
97,1985,0.0
97,1999,366.0
97,2001,199.0
97,2002,219.0
97,2003,415.0
97,2004,50.0
97,2005,444.0
97,2006,511.0
97,2008,722.0
97,2009,308.0
97,2010,291.0
97,2011,568.0
97,2012,976.0
97,2013,2390.0
97,2000,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
95,2003,36.0
95,2004,36.0
95,2005,20.0
95,2007,0.0
95,2008,1.0
95,2016,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
84,1984,0.0
84,1983,10.0
84,1982,0.0
84,1981,0.0
68,2015,22623.0
68,2016,18255.0
75,2009,23.0
75,2010,0.0
75,2011,0.0
75,2012,11.0
75,2016,2.0
73,2005,0.0
73,2012,6.0
73,2013,7.0
73,2014,6.0
73,2015,5.0
68,2014,24138.0
73,2016,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,5.0
79,1967,71.0
79,1968,66.0
79,1969,102.0
79,1970,267.0
79,1971,903.0
79,1972,1799.0
79,1973,2568.0
79,1961,0.0
68,2013,20121.0
68,2011,24664.0
68,2005,28599.0
68,1978,50092.0
68,1979,45731.0
68,1980,50224.0
68,1981,50650.0
68,1982,53023.0
68,1983,51977.0
68,1984,62448.0
68,1985,61952.0
68,1986,61377.0
68,1987,45731.0
68,1988,52916.0
68,1989,47344.0
68,1990,50525.0
68,1991,56904.0
68,1992,68406.0
68,1993,61436.0
68,1994,55572.0
68,1995,43311.0
68,1996,50103.0
68,1997,43450.0
68,1998,46216.0
68,1999,39071.0
68,2000,36825.0
68,2001,33764.0
68,2002,34786.0
68,2003,28227.0
68,2004,26019.0
79,1974,602.0
97,2014,2366.0
79,1975,454.0
79,1977,321.0
79,2010,6982.0
79,2012,4669.0
79,2013,4089.0
79,2014,4339.0
79,2015,3877.0
79,2016,5309.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
79,2009,4415.0
84,1967,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,8.0
84,1976,1.0
84,1977,2.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1968,0.0
79,2008,16028.0
79,2006,6840.0
79,2005,7103.0
79,1978,332.0
79,1979,606.0
79,1980,790.0
79,1981,634.0
79,1982,563.0
79,1983,470.0
79,1984,725.0
79,1985,885.0
79,1986,2347.0
79,1987,2322.0
79,1988,2617.0
79,1989,2598.0
79,1990,2758.0
79,1991,2566.0
79,1992,3106.0
79,1993,2504.0
79,1994,2760.0
79,1995,4493.0
79,1996,3626.0
79,1997,3267.0
79,1998,10533.0
79,1999,9450.0
79,2000,8009.0
79,2001,8470.0
79,2002,9385.0
79,2003,5111.0
79,2004,4027.0
79,1976,411.0
97,2015,1245.0
97,2016,2249.0
99,2004,14.0
104,1999,315.0
104,2000,247.0
104,2001,374.0
104,2002,142.0
104,2003,4.0
104,2004,15.0
104,2005,8.0
104,2006,0.0
104,2007,2.0
104,2008,434.0
104,2009,1.0
104,2010,1.0
104,1998,132.0
104,2011,4.0
104,2013,76.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
104,2012,0.0
104,1997,112.0
104,1996,104.0
104,1995,3.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1.0
104,1975,0.0
104,1976,0.0
104,1977,130.0
104,1978,304.0
104,1979,303.0
104,1980,172.0
104,1981,1004.0
104,1982,204.0
104,1983,97.0
104,1984,53.0
104,1985,40.0
104,1986,0.0
104,1987,8.0
104,1988,68.0
104,1989,5.0
104,1990,22.0
104,1991,60.0
104,1992,39.0
104,1993,24.0
104,1994,8.0
105,1969,0.0
104,1967,0.0
105,1970,0.0
105,1972,0.0
106,1962,60.0
106,1963,16.0
106,1964,57.0
106,1965,67.0
106,1966,69.0
106,1967,95.0
106,1968,96.0
106,1969,119.0
106,1970,514.0
106,1971,738.0
106,1972,353.0
106,1973,134.0
105,2016,2.0
106,1974,106.0
106,1976,503.0
106,1977,1725.0
106,1978,2002.0
106,1979,3058.0
106,1980,1113.0
106,1981,1011.0
106,1982,704.0
106,1983,512.0
106,1984,494.0
106,1985,472.0
106,1986,455.0
54,1975,151.0
106,1975,121.0
105,2015,0.0
105,2014,2.0
105,2013,6.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,25.0
105,2005,3.0
105,2006,0.0
105,2007,2.0
105,2008,7.0
105,2009,23.0
105,2010,78.0
105,2011,11.0
105,2012,0.0
105,1971,0.0
68,1977,51744.0
104,1966,0.0
104,1964,0.0
100,1990,128.0
100,1991,1175.0
100,1992,3294.0
100,1993,4812.0
100,1994,6568.0
100,1995,6884.0
100,1996,5120.0
100,1997,521.0
100,1998,3458.0
100,1999,3661.0
100,2000,6807.0
100,2001,4099.0
100,1989,2.0
100,2002,7463.0
100,2004,23726.0
100,2005,13905.0
100,2006,24798.0
100,2007,6167.0
100,2008,15184.0
100,2009,9429.0
100,2010,14940.0
100,2011,17604.0
100,2012,9683.0
100,2014,219.0
100,2015,109.0
100,2016,81.0
100,2003,17122.0
100,1988,3.0
100,1987,0.0
100,1986,0.0
99,2009,0.0
99,2016,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
101,1961,0.0
104,1965,0.0
101,1962,0.0
101,1964,0.0
101,1997,18230.0
101,1998,7934.0
101,1999,22959.0
101,2000,26284.0
101,2001,22687.0
101,2002,14044.0
101,2003,14506.0
101,2004,18094.0
101,2005,18884.0
101,2006,16632.0
101,2007,18392.0
101,2008,17735.0
101,1996,21240.0
101,2009,14192.0
101,2011,6837.0
101,2012,5606.0
101,2013,5164.0
101,2014,5381.0
101,2015,6176.0
101,2016,4770.0
102,2006,32.0
102,2008,21.0
102,2011,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
101,2010,8950.0
101,1995,18801.0
101,1994,17269.0
101,1993,13244.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,80.0
101,1983,99.0
101,1984,69.0
101,1985,221.0
101,1986,1875.0
101,1987,2258.0
101,1988,1898.0
101,1989,3788.0
101,1990,6345.0
101,1991,7418.0
101,1992,18392.0
101,1963,0.0
68,1976,51340.0
101,1965,0.0
68,1975,44901.0
66,2014,2.0
66,2015,1.0
58,1992,23.0
58,1991,0.0
58,1990,0.0
58,1989,0.0
66,2016,0.0
58,1988,0.0
67,1961,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
58,1993,57.0
67,1965,0.0
58,1994,9.0
66,2008,0.0
209,2002,0.0
209,2004,25.0
238,2006,40.0
58,2001,0.0
238,2011,0.0
58,2000,0.0
238,2015,9.0
238,2016,9.0
66,2000,1.0
58,1999,1.0
58,1998,2.0
58,1997,1.0
66,2003,0.0
58,1995,4.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2009,0.0
209,2001,36.0
67,1966,0.0
67,1968,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
67,1976,2.0
58,1962,0.0
58,1961,0.0
67,1977,52.0
67,1978,5.0
67,1979,0.0
67,1980,0.0
67,1981,52.0
67,1982,0.0
56,2016,0.0
56,2015,0.0
58,1969,0.0
59,2013,14.0
58,1970,0.0
67,1975,47.0
67,1969,0.0
67,1970,68.0
58,1982,0.0
67,1971,21.0
67,1972,124.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
67,1973,47.0
67,1974,47.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
67,1983,22.0
209,2000,5.0
209,1998,4.0
63,1994,16.0
63,1995,35.0
63,1996,1.0
63,1997,36.0
63,1998,6.0
63,1999,5.0
63,2000,3.0
63,2001,49.0
59,1991,2.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
63,2004,4.0
59,1985,0.0
59,1984,0.0
63,1993,26.0
59,1983,0.0
63,1992,6.0
60,2015,0.0
60,1999,6.0
60,2000,0.0
60,2001,0.0
59,2011,190.0
59,2009,14.0
59,2006,38.0
60,2007,37.0
59,2001,0.0
59,2000,0.0
59,1998,2.0
60,2008,20.0
60,2009,3.0
59,1992,3.0
60,2010,13.0
60,2011,0.0
60,2013,0.0
60,2014,0.0
60,2016,0.0
209,1999,1.0
59,1982,0.0
59,1980,0.0
63,2011,49.0
59,1963,0.0
63,2012,26.0
63,2013,17.0
63,2014,16.0
59,1962,0.0
59,1961,0.0
58,2016,0.0
58,2015,1.0
58,2014,2.0
58,2013,1.0
58,2012,16.0
58,2011,1.0
58,2010,1.0
63,2015,12.0
63,2016,23.0
209,1997,1.0
63,2010,73.0
59,1981,0.0
59,1964,0.0
59,1966,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
63,2006,5.0
59,1975,0.0
63,2007,1.0
63,2008,1.0
63,2009,24.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1965,0.0
67,1984,12.0
67,1967,0.0
67,1986,4.0
67,2013,35.0
67,2012,59.0
67,2011,23.0
67,2010,20.0
67,2009,13.0
54,1990,80.0
67,2008,22.0
54,1991,54.0
67,2007,33.0
54,1992,48.0
54,1993,54.0
54,1994,84.0
67,2014,33.0
54,1995,170.0
54,1997,2053.0
54,1998,1711.0
54,1999,421.0
54,2000,321.0
54,2001,82.0
54,2002,148.0
67,1985,0.0
54,2003,158.0
54,2004,129.0
54,2005,115.0
54,2006,101.0
54,2007,134.0
54,1996,833.0
54,2008,128.0
67,2015,40.0
54,1989,68.0
54,1977,307.0
54,1978,108.0
54,1979,136.0
54,1980,383.0
54,1981,202.0
54,1982,341.0
54,1983,83.0
54,1984,139.0
54,1985,545.0
54,1986,79.0
54,1987,158.0
54,1988,63.0
67,2016,35.0
68,1974,48406.0
68,1972,51096.0
68,1971,30820.0
68,1970,22455.0
68,1969,19318.0
68,1968,17096.0
68,1967,13415.0
68,1966,9658.0
68,1965,11509.0
68,1964,7155.0
68,1963,6488.0
68,1962,7301.0
68,1961,8617.0
68,1973,44421.0
54,2009,138.0
60,1996,3.0
67,2000,45.0
67,1989,17.0
67,1990,157.0
67,2004,32.0
67,1991,41.0
67,1992,131.0
56,2014,0.0
56,2013,34.0
54,2016,1035.0
67,2003,44.0
54,2015,964.0
67,1993,240.0
67,1994,193.0
67,1995,151.0
67,1996,69.0
67,2001,73.0
67,1997,64.0
54,2012,309.0
67,1987,2.0
67,2006,25.0
54,2014,1010.0
67,2002,51.0
67,1988,54.0
67,1999,45.0
67,1998,41.0
54,2013,1051.0
67,2005,45.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
179,2011,0.0
251,2009,0.0
251,2004,0.0
215,2013,0.0
215,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
215,2002,0.0
215,2003,0.0
222,2013,0.0
222,2010,0.0
222,2006,0.0
222,2005,0.0
222,2002,0.0
248,1991,37.0
215,2004,0.0
251,1998,4.0
215,2005,0.0
170,2013,0.0
179,2013,0.0
215,2009,0.0
251,2002,0.0
251,2003,0.0
179,2012,0.0
4,2012,0.0
234,2006,0.0
179,2006,0.0
181,2008,0.0
59,2002,0.0
59,2003,0.0
80,2013,0.0
59,2004,0.0
59,2005,0.0
181,2009,0.0
59,2008,0.0
181,2010,0.0
99,2013,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
181,2011,0.0
99,2008,0.0
181,2012,0.0
99,2007,0.0
181,2013,0.0
99,2006,0.0
181,2007,0.0
4,2010,20.0
181,2006,0.0
59,1994,0.0
4,2008,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
179,2004,0.0
179,2003,0.0
221,2011,0.0
4,2003,0.0
4,2001,0.0
3,2012,0.0
3,2011,0.0
220,2013,1.0
170,2002,0.0
3,2002,0.0
220,2012,1.0
170,2003,0.0
170,2004,0.0
181,2004,0.0
220,2008,5.0
181,2005,0.0
113,2013,7.0
221,2012,0.0
113,2011,0.0
108,2004,0.0
166,2010,0.0
102,2009,21.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
249,2009,0.0
249,2010,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
105,1996,10.0
107,2009,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
225,2010,497.0
249,2011,0.0
225,2009,497.0
107,2003,0.0
107,2002,0.0
249,2012,0.0
249,2013,0.0
107,2008,0.0
105,1997,0.0
102,2013,0.0
236,2013,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
50,2009,0.0
234,2004,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
105,1992,30.0
236,1999,0.0
108,2002,0.0
105,1993,48.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
105,1995,30.0
236,2010,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
108,2001,0.0
236,2011,0.0
236,2012,0.0
105,1994,70.0
234,2005,0.0
118,2010,1.0
105,1998,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
58,2005,0.0
171,2008,60.0
113,2009,4.0
1,2010,0.0
1,2011,0.0
16,2007,0.0
50,2003,0.0
171,2013,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
22,2009,0.0
118,2012,11.0
16,2006,0.0
113,2006,0.0
105,1999,10.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
105,2000,5.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
105,2003,0.0
113,2007,0.0
105,2004,0.0
165,2005,0.0
165,2004,0.0
50,2004,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
58,2002,0.0
58,2003,0.0
1,2009,0.0
52,2013,0.0
58,2004,0.0
222,2007,0.0
147,2004,0.0
194,2013,0.0
207,2013,3.0
196,2005,0.0
196,2004,0.0
133,2013,30.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
202,1986,290.0
207,2012,3.0
27,1992,1900.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
196,1999,1.0
209,2012,0.0
209,2013,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
209,2008,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
202,1989,230.0
128,2013,0.0
202,1988,340.0
202,1987,260.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
95,2001,0.0
38,1999,0.0
38,2006,0.0
38,2007,0.0
194,2011,0.0
196,2013,0.0
196,2012,0.0
91,2013,0.0
196,2011,0.0
196,2010,0.0
131,1997,521.0
196,2009,0.0
194,2012,0.0
196,2008,0.0
238,2012,0.0
202,1990,90.0
238,2013,0.0
147,2011,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
195,2006,0.0
32,2006,0.0
134,2013,0.0
32,2007,0.0
115,2008,0.0
32,2008,0.0
32,2009,0.0
147,2008,0.0
32,2010,0.0
32,2012,0.0
32,2013,0.0
66,2010,0.0
134,2011,0.0
66,2011,0.0
66,2012,0.0
134,2012,0.0
115,2007,0.0
115,2006,0.0
115,2005,0.0
147,2010,0.0
66,2001,1.0
35,2009,0.0
35,2010,0.0
153,2008,0.0
147,2009,0.0
137,1999,0.0
35,2011,0.0
137,1998,0.0
35,2012,0.0
35,2013,0.0
147,2005,0.0
195,2002,0.0
134,1994,0.0
147,2006,0.0
137,1997,0.0
198,1999,48.0
137,1996,0.0
137,1995,0.0
147,2007,0.0
66,2004,0.0
195,1996,0.0
202,1991,310.0
66,2013,0.0
202,1993,150.0
60,2003,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
194,1999,0.0
157,2005,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
157,2006,0.0
73,2006,0.0
20,2004,0.0
157,2008,0.0
20,2005,0.0
154,1998,81.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
129,2013,0.0
128,2006,0.0
20,2006,0.0
20,2007,0.0
60,2012,0.0
157,2007,0.0
60,2002,0.0
20,2010,0.0
73,2007,0.0
73,2008,0.0
60,1998,0.0
202,2000,130.0
73,2010,0.0
73,2011,0.0
73,2009,0.0
5301,2016,2.0
5401,1998,12698.0
5400,2012,335136.0
5300,1996,233151.0
5401,1997,11168.0
5301,2015,1.0
5401,1970,432.0
5400,2011,286772.0
5401,1972,1793.0
5401,1973,1527.0
5300,1994,236905.0
5400,2010,266264.0
5300,1997,193200.0
5300,1998,183987.0
5300,1999,201075.0
5300,2000,276945.0
5401,1996,10926.0
5301,2014,113.0
5302,1961,0.0
5302,1963,0.0
5401,1971,1711.0
5302,1966,0.0
5302,1967,0.0
5401,1969,1100.0
5401,1968,1015.0
5401,1967,620.0
5401,1966,0.0
5302,1965,0.0
5301,2013,12.0
5302,1962,0.0
5401,1999,16379.0
5401,1965,232.0
5401,1964,93.0
5401,1963,196.0
5401,1962,83.0
5401,1961,0.0
5400,2016,280665.0
5400,2015,267660.0
5400,2014,358334.0
5400,2013,342925.0
5300,1995,269523.0
5302,1964,0.0
5300,2004,379492.0
5301,2012,7.0
5301,1997,92.0
5301,1996,89.0
5301,1995,1.0
5401,1978,796.0
5300,2016,263517.0
5401,1989,3777.0
5401,1988,2155.0
5401,1987,2350.0
5401,1986,2219.0
5401,1985,2150.0
5401,1984,2762.0
5401,2000,20447.0
5300,2015,262865.0
5300,2014,288885.0
5401,1982,2475.0
5401,1981,2283.0
5300,2013,302495.0
5401,1979,2230.0
5300,2012,340206.0
5300,2011,364727.0
5401,1980,2217.0
5300,2010,369695.0
5300,2009,327477.0
5301,2000,0.0
5301,2001,0.0
5401,1977,630.0
5401,1990,3623.0
5401,1974,783.0
5401,1995,8105.0
5301,2011,12.0
5300,2002,271897.0
5301,2010,3.0
5301,2009,14.0
5300,2003,352794.0
5301,2008,24.0
5300,2005,385157.0
5301,2007,24.0
5301,2006,16.0
5300,2001,261697.0
5401,1994,7454.0
5301,2005,5.0
5301,2004,2.0
5301,2003,8.0
5300,2007,445839.0
5300,2008,476658.0
5401,1993,7776.0
5301,2002,0.0
5401,1992,11079.0
5401,1991,3188.0
5401,1975,693.0
5401,1976,595.0
5300,2006,385808.0
5401,1983,2427.0
5304,1989,9638.0
5401,2001,21086.0
5403,1976,1636.0
5403,1977,2201.0
5403,1978,2633.0
5403,1979,3863.0
5403,1980,1319.0
5403,1981,2438.0
5403,1975,1476.0
5403,1982,2580.0
5403,1984,16448.0
5403,1985,16888.0
5403,1986,9977.0
5403,1987,14335.0
5403,1988,17942.0
5403,1989,20563.0
5403,1983,6262.0
5403,1974,1449.0
5403,1973,1356.0
5403,1972,1497.0
5402,2013,1404.0
5402,2014,1214.0
5402,2015,1168.0
5402,2016,1257.0
5403,1961,79.0
5403,1962,133.0
5403,1963,170.0
5403,1964,459.0
5403,1965,224.0
5403,1966,288.0
5403,1967,423.0
5403,1968,575.0
5403,1969,812.0
5403,1970,2028.0
5403,1971,1322.0
5403,1990,19887.0
5402,2012,604.0
5403,1991,16152.0
5403,1993,14568.0
5403,2012,45319.0
5403,2013,46650.0
5403,2014,57876.0
5403,2015,56025.0
5403,2016,57811.0
5404,1961,8963.0
5403,2011,49572.0
5404,1962,7948.0
5404,1964,8205.0
5404,1965,14051.0
5404,1966,12757.0
5404,1967,18301.0
5404,1968,24845.0
5404,1969,31407.0
5404,1963,7174.0
5403,2010,43164.0
5403,2009,29864.0
5403,2008,32527.0
5403,1994,23307.0
5403,1995,23709.0
5403,1996,24952.0
5403,1997,26027.0
5403,1998,27109.0
5403,1999,29743.0
5403,2000,40510.0
5403,2001,38534.0
5403,2002,39134.0
5403,2003,45656.0
5403,2004,46582.0
5403,2005,33529.0
5403,2006,33114.0
5300,1985,205415.0
5403,2007,25221.0
5403,1992,14904.0
5402,2011,720.0
5402,2010,575.0
5402,2009,574.0
5401,2013,36751.0
5401,2014,45425.0
5401,2015,61373.0
5401,2016,71869.0
5402,1961,123.0
5402,1962,106.0
5401,2012,32376.0
5402,1963,124.0
5402,1965,157.0
5402,1966,229.0
5402,1967,118.0
5402,1968,149.0
5402,1969,374.0
5402,1970,406.0
5402,1964,114.0
5401,2011,24497.0
5401,2010,26377.0
5401,2009,21294.0
5401,2002,18578.0
5300,1992,215092.0
5300,1991,198757.0
5401,2003,20270.0
5401,2004,24256.0
5300,1990,197652.0
5300,1989,229390.0
5300,1988,200479.0
5300,1987,231633.0
5300,1986,218808.0
5400,2009,220582.0
5401,2005,23387.0
5401,2006,16329.0
5401,2007,16514.0
5401,2008,21230.0
5402,1971,460.0
5402,1972,727.0
5402,1973,361.0
5402,1974,349.0
5402,1994,1815.0
5402,1995,897.0
5402,1996,1396.0
5402,1997,2838.0
5402,1998,2319.0
5402,1999,1218.0
5402,2000,1080.0
5402,2001,1010.0
5402,2002,1478.0
5402,2003,2669.0
5402,2004,503.0
5402,2005,590.0
5402,2006,659.0
5402,2007,416.0
5402,2008,1021.0
5402,1993,839.0
5300,1993,211240.0
5402,1992,1102.0
5402,1990,854.0
5402,1975,198.0
5402,1976,1877.0
5402,1977,2241.0
5402,1978,612.0
5402,1979,600.0
5402,1980,671.0
5402,1981,1574.0
5402,1982,1338.0
5402,1983,636.0
5402,1984,496.0
5402,1985,795.0
5402,1986,431.0
5402,1987,483.0
5402,1988,797.0
5402,1989,357.0
5402,1991,510.0
5400,2008,182593.0
5400,1982,123815.0
5400,2006,212514.0
5303,1997,521.0
5303,1998,3458.0
5305,1980,0.0
5303,1999,3661.0
5305,1979,0.0
5303,2000,6807.0
5303,2001,4099.0
5303,2002,7463.0
5305,1978,0.0
5303,2003,17122.0
5303,2004,23728.0
5303,2005,13905.0
5303,2006,24830.0
5303,2007,6183.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5303,2008,15211.0
5305,1971,0.0
5305,1970,0.0
5303,2009,9573.0
5305,1969,0.0
5305,1968,0.0
5404,1970,43778.0
5303,2010,14968.0
5303,2011,17630.0
5303,1996,5120.0
5305,1967,0.0
5303,1995,6884.0
5303,1994,6568.0
5305,1989,217.0
5305,1988,1466.0
5305,1987,3109.0
5305,1986,89.0
5305,1985,26.0
5305,1984,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5305,1983,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5305,1982,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,3.0
5303,1989,2.0
5303,1990,130.0
5303,1991,1175.0
5303,1992,3294.0
5303,1993,4812.0
5305,1981,0.0
5305,1990,49.0
5305,1966,0.0
5303,2013,2312.0
5304,2007,31564.0
5304,2006,31050.0
5304,2005,31550.0
5304,2004,27826.0
5304,2003,22897.0
5304,2002,23284.0
5304,2001,30887.0
5304,2000,36113.0
5304,1999,31492.0
5304,1977,0.0
5304,1978,0.0
5304,1998,16657.0
5304,1997,27583.0
5304,1996,33720.0
5304,1995,32414.0
5304,1994,33626.0
5304,1993,27190.0
5304,1979,428.0
5304,1992,31880.0
5304,1980,799.0
5304,1981,533.0
5304,1982,854.0
5304,1983,552.0
5304,1984,538.0
5304,1985,1405.0
5304,1986,2848.0
5304,1991,19851.0
5304,1990,17017.0
5304,1987,3962.0
5304,2008,27847.0
5303,2012,9685.0
5304,2009,22253.0
5304,1976,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5303,2014,222.0
5305,1961,0.0
5303,2015,149.0
5303,2016,87.0
5304,2016,9974.0
5304,2015,12983.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,2014,13036.0
5304,2013,11343.0
5304,1969,0.0
5304,1970,0.0
5304,2012,12359.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,2011,13973.0
5304,2010,17347.0
5305,1991,229.0
5305,1992,375.0
5305,1993,223.0
5400,1989,204764.0
5400,1988,175691.0
5302,1985,203984.0
5302,1986,215871.0
5302,1987,224562.0
5302,1988,194675.0
5302,1989,219533.0
5302,1990,180456.0
5302,1991,177502.0
5302,1992,179543.0
5302,1993,179015.0
5302,1994,196255.0
5302,1995,229771.0
5400,1987,170697.0
5400,1986,175764.0
5400,1985,182189.0
5400,1984,169502.0
5400,1983,137992.0
5302,1996,193771.0
5302,1997,164697.0
5304,1988,4335.0
5400,1981,116297.0
5400,1980,106716.0
