geo,year,sugar_crops_processing_fea
228,1980,67647
228,1979,72349
228,1978,83817
228,1977,88593
228,1976,89137
228,1975,64533
234,1995,160
234,1994,200
234,1993,302
234,1992,656
231,2011,51475
231,2010,52231
231,2009,52719
231,2008,48038
231,2007,58006
231,2006,62052
231,2005,52547
231,2004,57611
231,2003,62855
231,2002,61500
231,2001,58647
231,2000,66988
231,1999,60784
231,1998,59185
231,1997,54375
231,1996,49324
231,1995,51946
231,1994,55605
231,1993,50707
231,1992,52617
231,1991,51839
231,1990,48983
231,1989,48363
231,1988,48331
231,1987,50885
231,1986,49068
231,1985,44817
231,1984,43663
231,1983,43714
231,2012,59721
235,2004,0
231,2013,55984
234,1962,366
234,1991,616
234,1990,678
234,1989,712
234,1988,721
234,1987,826
234,1986,853
234,1985,687
234,1984,721
234,1983,894
234,1982,765
234,1981,653
234,1980,875
234,1979,593
234,1978,803
234,1977,1124
234,1976,1023
234,1975,825
234,1974,637
234,1973,568
234,1972,497
234,1971,585
234,1970,415
234,1969,574
234,1968,273
234,1967,396
234,1966,631
234,1965,482
234,1964,341
234,1963,471
234,1961,221
235,2005,0
235,2006,0
235,2007,0
237,1996,6370
237,1995,5170
237,1994,3640
237,1993,3690
237,1992,3650
237,1991,3720
237,1990,3240
237,1989,3485
237,1988,3660
237,1987,3000
237,1986,3326
237,1985,3725
237,1984,4400
237,1983,3814
237,1982,2993
237,1981,2656
237,1980,2921
237,1979,2339
237,1978,1831
237,1977,1887
237,1976,2001
237,1975,1097
237,1974,972
237,1973,871
237,1972,844
237,1971,737
237,1970,705
237,1969,594
237,1968,670
237,1997,6490
237,1967,871
237,1998,7360
237,2000,12087
248,1976,4800
248,1975,3485
248,1974,3957
248,1973,3264
248,1972,2665
248,1971,2810
248,1970,2743
248,1969,3213
248,1968,2880
248,1967,3500
248,1966,3840
248,1965,2475
248,1964,2455
248,1963,2318
248,1962,1677
248,1961,1589
237,2013,17650
237,2012,16343
237,2011,13100
237,2010,13500
237,2009,13300
237,2008,14100
237,2007,14900
237,2006,14200
237,2005,11746
237,2004,13709
237,2003,13603
237,2002,10688
237,2001,10673
237,1999,9473
5100,1996,71605
237,1966,1051
237,1964,1159
236,1983,4816
236,1982,5372
236,1981,4531
236,1980,4987
236,1979,4769
236,1978,4828
236,1977,5356
236,1976,6001
236,1975,5486
236,1974,5856
236,1973,5241
236,1972,5736
236,1971,5152
236,1970,4909
236,1969,4252
236,1968,3727
236,1967,4186
236,1966,4034
236,1965,3704
236,1964,3227
236,1963,2813
236,1962,2632
236,1961,2519
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
236,1984,4817
237,1965,1236
236,1985,5673
236,1987,8036
237,1963,1072
237,1962,992
237,1961,949
236,2013,6993
236,2012,6452
236,2011,6573
236,2010,6552
236,2009,6360
236,2008,7705
236,2007,9203
236,2006,9181
236,2005,8403
236,2004,8113
236,2003,7452
236,2002,7516
236,2001,6727
236,2000,7581
236,1999,7342
236,1998,7174
236,1997,6447
236,1996,6450
236,1995,6172
236,1994,6522
236,1993,7201
236,1992,7344
236,1991,6911
236,1990,6658
236,1989,7809
236,1988,8333
236,1986,7459
5207,1992,151564
5100,1997,74299
5100,1999,75947
5203,1985,45209
5203,1984,44569
5203,1983,44858
5203,1982,45750
5203,1981,49903
5203,1980,45382
5203,1979,43840
5203,1978,46833
5203,1977,47018
5203,1976,52214
5203,1975,52642
5203,1974,42607
5203,1973,45782
5203,1986,49994
5203,1972,51486
5203,1970,44699
5203,1969,45726
5203,1968,46058
5203,1967,42054
5203,1966,41014
5203,1965,40256
5203,1964,44662
5203,1963,43272
5203,1962,34924
5203,1961,34255
5200,2013,610221
5200,2012,583432
5200,2011,555133
5203,1971,46451
5203,1987,51855
5203,1988,49034
5203,1989,49175
5204,1965,34843
5204,1964,31891
5204,1963,28250
5204,1962,26041
5204,1961,24197
5203,2013,56508
5203,2012,60060
5203,2011,52040
5203,2010,52780
5203,2009,53364
5203,2008,48375
5203,2007,58753
5203,2006,62905
5203,2005,53143
5203,2004,58340
5203,2003,63521
5203,2002,61838
5203,2001,59181
5203,2000,67793
5203,1999,61513
5203,1998,60047
5203,1997,54932
5203,1996,50332
5203,1995,52953
5203,1994,56675
5203,1993,51474
5203,1992,53377
5203,1991,52902
5203,1990,49906
5200,2010,565650
5200,2009,557987
5200,2008,508324
5200,2007,526216
5200,1973,284190
5200,1972,270015
5200,1971,261207
5200,1970,278350
5200,1969,233472
5200,1968,226164
5200,1967,236114
5200,1966,219209
5200,1965,235617
5200,1964,216128
5200,1963,198392
5200,1962,189656
5200,1961,206939
5105,2013,4775
5105,2012,4786
5105,2011,4714
5105,2010,4591
5105,2009,4419
5105,2008,4301
5105,2007,4676
5105,2006,4360
5105,2005,4372
5105,2004,4347
5105,2003,4154
5105,2002,4386
5105,2001,4424
5105,2000,4384
5105,1999,4083
5105,1998,3678
5200,1974,288756
5204,1966,36085
5200,1975,294036
5200,1977,323965
5200,2006,522615
5200,2005,485715
5200,2004,496740
5200,2003,486852
5200,2002,481476
5200,2001,436695
5200,2000,404169
5200,1999,429667
5200,1998,427571
5200,1997,397483
5200,1996,381680
5200,1995,349507
5200,1994,338664
5200,1993,324887
5200,1992,336888
5200,1991,356747
5200,1990,333761
5200,1989,335121
5200,1988,329401
5200,1987,329984
5200,1986,336773
5200,1985,323761
5200,1984,345018
5200,1983,343542
5200,1982,341209
5200,1981,322886
5200,1980,319930
5200,1979,314225
5200,1978,328151
5200,1976,318729
5105,1997,3917
5204,1967,38748
5204,1969,39358
5206,2010,18558
5206,2009,19016
5206,2008,20144
5206,2007,19255
5206,2006,19560
5206,2005,19658
5206,2004,31871
5206,2003,29130
5206,2002,42070
5206,2001,40153
5206,2000,44185
5206,1999,42085
5206,1998,41961
5206,2011,19052
5206,1997,48959
5206,1995,41460
5206,1994,50852
5206,1993,53098
5206,1992,72749
5206,1991,85026
5206,1990,87548
5206,1989,87653
5206,1988,83027
5206,1987,80994
5206,1986,82233
5206,1985,81516
5206,1984,90805
5206,1983,86872
5206,1996,51899
5206,2012,20341
5206,2013,21489
5207,1961,75370
5207,1990,137792
5207,1989,139616
5207,1988,138666
5207,1987,139230
5207,1986,144115
5207,1985,143531
5207,1984,155228
5207,1983,159539
5207,1982,156183
5207,1981,143356
5207,1980,147466
5207,1979,127110
5207,1978,140397
5207,1977,153448
5207,1976,148554
5207,1975,127211
5207,1974,130943
5207,1973,127515
5207,1972,114980
5207,1971,104142
5207,1970,97565
5207,1969,89505
5207,1968,84460
5207,1967,86460
5207,1966,87367
5207,1965,92739
5207,1964,83524
5207,1963,76675
5207,1962,73540
5206,1982,88992
5206,1981,82950
5206,1980,79353
5206,1979,91708
5204,1998,84430
5204,1997,75941
5204,1996,70741
5204,1995,69505
5204,1994,60820
5204,1993,65968
5204,1992,59197
5204,1991,61271
5204,1990,58514
5204,1989,58677
5204,1988,58674
5204,1987,57905
5204,1986,60431
5204,1985,53505
5204,1984,54415
5204,1983,52273
5204,1982,50284
5204,1981,46678
5204,1980,47730
5204,1979,51567
5204,1978,51589
5204,1977,47629
5204,1976,45654
5204,1975,45540
5204,1974,46333
5204,1973,44275
5204,1972,40015
5204,1971,38910
5204,1970,37147
5204,1999,81041
5204,1968,36878
5204,2000,77428
5204,2002,79568
5206,1978,89332
5206,1977,75870
5206,1976,72306
5206,1975,68642
5206,1974,68874
5206,1973,66617
5206,1972,63534
5206,1971,71705
5206,1970,98939
5206,1969,58883
5206,1968,58767
5206,1967,68852
5206,1966,54744
5206,1965,67779
5206,1964,56051
5206,1963,50194
5206,1962,55151
5206,1961,73118
5204,2013,111857
5204,2012,98140
5204,2011,90850
5204,2010,92178
5204,2009,90259
5204,2008,90021
5204,2007,91229
5204,2006,87276
5204,2005,87770
5204,2004,86586
5204,2003,83205
5204,2001,80946
5105,1996,3794
5105,1995,3649
5105,1994,3668
5102,1987,1874
5102,1986,1948
5102,1985,1931
5102,1984,1769
5102,1983,1639
5102,1982,1648
5102,1981,1748
5102,1980,1466
5102,1979,1469
5102,1978,1226
5102,1977,1352
5102,1976,1271
5102,1975,1086
5102,1988,1990
5102,1974,1153
5102,1972,1273
5102,1971,1552
5102,1970,1499
5102,1969,1513
5102,1968,1464
5102,1967,1569
5102,1966,1226
5102,1965,1047
5102,1964,936
5102,1963,904
5102,1962,869
5102,1961,781
5101,2013,32631
5102,1973,1460
5102,1989,1954
5102,1990,1860
5102,1991,1864
5103,1967,4621
5103,1966,4083
5103,1965,3766
5103,1964,4105
5103,1963,4431
5103,1962,4129
5103,1961,3243
5102,2013,2624
5102,2012,2553
5102,2011,2611
5102,2010,2588
5102,2009,2648
5102,2008,2256
5102,2007,2202
5102,2006,2260
5102,2005,2357
5102,2004,2302
5102,2003,2348
5102,2002,2349
5102,2001,2142
5102,2000,2085
5102,1999,1976
5102,1998,2074
5102,1997,1992
5102,1996,2069
5102,1995,1913
5102,1994,1733
5102,1993,1723
5102,1992,1827
5101,2012,31525
5101,2011,29791
5101,2010,29042
5101,2009,28088
5101,1975,16257
5101,1974,17898
5101,1973,17911
5101,1972,17858
5101,1971,16967
5101,1970,16539
5101,1969,16441
5101,1968,14420
5101,1967,14173
5101,1966,12939
5101,1965,13254
5101,1964,11399
5101,1963,12185
5101,1962,10493
5101,1961,10142
5100,2013,94507
5100,2012,88501
5100,2011,86065
5100,2010,84637
5100,2009,84717
5100,2008,83451
5100,2007,83793
5100,2006,83916
5100,2005,84796
5100,2004,80944
5100,2003,81553
5100,2002,82220
5100,2001,76766
5100,2000,78308
5101,1976,17949
5103,1968,5915
5101,1977,18686
5101,1979,20681
5101,2008,26053
5101,2007,25319
5101,2006,27248
5101,2005,26949
5101,2004,26702
5101,2003,26795
5101,2002,25658
5101,2001,23653
5101,2000,22776
5101,1999,22427
5101,1998,23751
5101,1997,23248
5101,1996,21452
5101,1995,21327
5101,1994,19724
5101,1993,17441
5101,1992,18044
5101,1991,21230
5101,1990,20902
5101,1989,21276
5101,1988,20259
5101,1987,20820
5101,1986,21127
5101,1985,19908
5101,1984,19674
5101,1983,20038
5101,1982,21508
5101,1981,21396
5101,1980,19830
5101,1978,19142
5103,1969,6485
5103,1970,6741
5103,1971,7782
5104,2013,24481
5104,2012,21814
5104,2011,20960
5104,2010,20215
5104,2009,22722
5104,2008,23293
5104,2007,23738
5104,2006,24262
5104,2005,25402
5104,2004,22940
5104,2003,23998
5104,2002,26462
5104,2001,24099
5104,2000,26567
5104,1999,24485
5104,1998,25670
5104,1997,24741
5104,1996,23749
5104,1995,19318
5104,1994,18685
5104,1993,14329
5104,1992,16192
5104,1991,23015
5104,1990,21021
5104,1989,21455
5104,1988,22510
5104,1987,23840
5104,1986,21423
5104,1985,21249
5105,1961,187
5104,1984,24825
5105,1962,199
5105,1964,362
5105,1993,3935
5105,1992,4010
5105,1991,4060
5105,1990,3817
5105,1989,3039
5105,1988,2985
5105,1987,2901
5105,1986,2872
5105,1985,2687
5105,1984,2802
5105,1983,3258
5105,1982,3313
5105,1981,3262
5105,1980,3032
5105,1979,2334
5105,1978,1918
5105,1977,1926
5105,1976,1727
5105,1975,1214
5105,1974,920
5105,1973,914
5105,1972,861
5105,1971,743
5105,1970,696
5105,1969,704
5105,1968,714
5105,1967,612
5105,1966,444
5105,1965,441
5105,1963,248
5100,1998,77002
5104,1983,16314
5104,1981,21805
5103,2000,22496
5103,1999,22976
5103,1998,21830
5103,1997,20401
5103,1996,20541
5103,1995,20347
5103,1994,19965
5103,1993,18572
5103,1992,18030
5103,1991,18187
5103,1990,17358
5103,1989,16910
5103,1988,16667
5103,1987,15390
5103,1986,16998
5103,1985,15736
5103,1984,15297
5103,1983,13448
5103,1982,12285
5103,1981,11839
5103,1980,10502
5103,1979,10253
5103,1978,10493
5103,1977,9567
5103,1976,10317
5103,1975,8810
5103,1974,7999
5103,1973,7499
5103,1972,8001
5103,2001,22450
5104,1982,21852
5103,2002,23365
5103,2004,24652
5104,1980,16141
5104,1979,19687
5104,1978,20228
5104,1977,20051
5104,1976,20189
5104,1975,17865
5104,1974,17802
5104,1973,16230
5104,1972,17544
5104,1971,17394
5104,1970,13273
5104,1969,15477
5104,1968,14360
5104,1967,17424
5104,1966,14699
5104,1965,8999
5104,1964,10990
5104,1963,10145
5104,1962,9847
5104,1961,8705
5103,2013,29997
5103,2012,27823
5103,2011,27989
5103,2010,28201
5103,2009,26839
5103,2008,27548
5103,2007,27859
5103,2006,25788
5103,2005,25717
5103,2003,24258
143,1965,175
143,1964,181
143,1963,73
40,2008,1208
40,2007,1634
40,2006,2200
40,2005,2598
40,2004,2278
40,2003,2178
40,2002,3555
40,2001,3232
40,2000,3092
40,1999,3047
40,1998,3085
40,1997,2707
40,1996,3109
40,2009,1042
40,1995,3744
40,1993,3411
40,1992,3588
40,1991,2150
40,1990,2326
40,1989,2810
40,1988,2487
40,1987,2650
40,1986,2638
40,1985,2124
40,1984,2194
40,1983,1643
40,1982,963
40,1981,1460
40,1994,3547
40,2010,1420
40,2011,1951
40,2012,1824
41,1988,52610
41,1987,50800
41,1986,56436
41,1985,52819
41,1984,44904
41,1983,38752
41,1982,39712
41,1981,34550
41,1980,28400
41,1979,25106
41,1978,22702
41,1977,20056
41,1976,19032
41,1975,18776
41,1974,19589
41,1973,20079
41,1972,16922
41,1971,15125
41,1970,15403
41,1969,12686
41,1968,13955
41,1967,13601
41,1966,15827
41,1965,16184
41,1964,12304
41,1963,6219
41,1962,4039
41,1961,4697
40,2013,1886
40,1980,452
40,1979,661
40,1978,840
40,1977,2208
39,1996,354
39,1995,330
39,1994,325
39,1993,347
39,1992,294
39,1991,283
39,1990,301
39,1989,294
39,1988,260
39,1987,240
39,1986,239
39,1985,239
39,1984,208
39,1983,227
39,1982,199
39,1981,194
39,1980,215
39,1979,215
39,1978,165
39,1977,170
39,1976,145
39,1975,21
39,1974,20
39,1973,20
39,1972,18
39,1971,21
39,1970,23
39,1969,24
39,1968,22
39,1997,294
41,1989,55273
39,1998,295
39,2000,330
40,1976,2276
40,1975,1617
40,1974,1025
40,1973,856
40,1972,1202
40,1971,1391
40,1970,1655
40,1969,1066
40,1968,1143
40,1967,1048
40,1966,768
40,1965,682
40,1964,614
40,1963,692
40,1962,431
40,1961,251
39,2013,390
39,2012,380
39,2011,390
39,2010,380
39,2009,445
39,2008,405
39,2007,390
39,2006,389
39,2005,389
39,2004,334
39,2003,366
39,2002,355
39,2001,350
39,1999,277
39,1967,21
41,1990,64880
41,1992,75219
44,1980,25374
44,1979,24062
44,1978,22354
44,1977,19976
44,1976,20543
44,1975,19921
44,1974,16254
44,1973,15107
44,1972,14523
44,1971,13085
44,1970,12311
44,1969,12913
44,1968,12925
44,1981,22497
44,1967,12644
44,1965,12425
44,1964,13902
44,1963,12452
44,1962,14338
44,1961,13201
214,2013,620
214,2012,548
214,2011,654
214,2010,665
214,2009,613
214,2008,707
214,2007,721
214,2006,651
44,1966,12669
44,1982,22828
44,1983,23442
44,1984,22863
44,2013,30694
44,2012,29332
44,2011,30484
44,2010,29388
44,2009,32121
44,2008,28519
44,2007,31074
44,2006,32781
44,2005,38541
44,2004,39338
44,2003,38244
44,2002,36384
44,2001,32468
44,2000,32795
44,1999,32425
44,1998,32890
44,1997,34764
44,1996,33835
44,1995,30983
44,1994,30223
44,1993,29519
44,1992,27989
44,1991,26801
44,1990,27019
44,1989,25741
44,1988,25077
44,1987,24278
44,1986,24194
44,1985,24700
214,2005,875
214,2004,1129
214,2003,1696
214,2002,1973
214,1968,8268
214,1967,6743
214,1966,8923
214,1965,9486
214,1964,6743
214,1963,6501
214,1962,6139
214,1961,7921
41,2013,128400
41,2012,124975
41,2011,113556
41,2010,109495
41,2009,111126
41,2008,126543
41,2007,120830
41,2006,104288
41,2005,90808
41,2004,92957
41,2003,94417
41,2002,96903
41,2001,84567
41,2000,66023
41,1999,73278
41,1998,86217
41,1997,79280
41,1996,69626
41,1995,66701
41,1994,59201
41,1993,60730
214,1969,7012
41,1991,79359
214,1970,5989
214,1972,7091
214,2001,2180
214,2000,2894
214,1999,3256
214,1998,3559
214,1997,3902
214,1996,4190
214,1995,4661
214,1994,5275
214,1993,4577
214,1992,5668
214,1991,4536
214,1990,5581
214,1989,6628
214,1988,6767
214,1987,5163
214,1986,6002
214,1985,6823
214,1984,6545
214,1983,7069
214,1982,8274
214,1981,8421
214,1980,8848
214,1979,9359
214,1978,7936
214,1977,11035
214,1976,8726
214,1975,7687
214,1974,8896
214,1973,7474
214,1971,7880
39,1966,19
39,1965,17
39,1964,15
115,2010,103
115,2009,120
115,2008,125
115,2007,90
115,2006,91
115,2005,78
115,2004,90
115,2003,121
115,2002,145
115,2001,116
115,2000,112
115,1999,110
115,1998,89
115,2011,123
115,1997,130
115,1995,140
115,1994,152
115,1993,96
115,1992,94
115,1991,103
115,1990,184
115,1989,174
115,1988,90
115,1987,112
115,1986,105
115,1985,119
115,1984,136
115,1983,224
115,1996,116
115,2012,94
115,2013,93
32,1961,0
32,1990,800
32,1989,790
32,1988,850
32,1987,850
32,1986,870
32,1985,810
32,1984,850
32,1983,790
32,1982,770
32,1981,935
32,1980,716
32,1979,651
32,1978,500
32,1977,481
32,1976,345
32,1975,321
32,1974,301
32,1973,201
32,1972,169
32,1971,145
32,1970,107
32,1969,91
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
115,1982,177
115,1981,31
115,1980,19
115,1979,81
35,1998,1
35,1997,1
35,1996,1
35,1995,1
35,1994,1
35,1993,1
35,1992,1
35,1991,1
35,1990,1
35,1989,1
35,1988,1
35,1987,1
35,1986,1
35,1985,1
35,1984,1
35,1983,1
35,1982,1
35,1981,2
35,1980,2
35,1979,2
35,1978,2
35,1977,2
35,1976,1
35,1975,1
35,1974,0
35,1973,2
35,1972,2
35,1971,2
35,1970,3
35,1999,1
32,1991,660
35,2000,1
35,2002,1
115,1978,117
115,1977,138
115,1976,139
115,1975,146
115,1974,144
115,1973,154
115,1972,165
115,1971,187
115,1970,280
115,1969,268
115,1968,286
115,1967,274
115,1966,198
115,1965,199
115,1964,197
115,1963,182
115,1962,166
115,1961,150
35,2013,1
35,2012,1
35,2011,1
35,2010,1
35,2009,1
35,2008,1
35,2007,1
35,2006,1
35,2005,1
35,2004,1
35,2003,1
35,2001,1
32,1992,720
32,1993,630
32,1994,650
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,523
33,2012,340
33,2011,565
33,2010,549
33,2009,645
33,2008,338
37,1984,0
33,2007,747
37,1985,0
37,1987,0
39,1963,13
39,1962,10
39,1961,10
37,2013,104
37,2012,94
37,2011,92
37,2010,91
37,2009,90
37,2008,90
37,2007,90
37,2006,88
37,2005,85
37,2004,85
37,2003,85
37,2002,85
37,2001,85
37,2000,85
37,1999,86
37,1998,86
37,1997,74
37,1996,74
37,1995,70
37,1994,68
37,1993,68
37,1992,25
37,1991,38
37,1990,58
37,1989,48
37,1988,41
37,1986,0
46,1961,170
33,2006,854
33,2004,729
33,1970,815
33,1969,959
33,1968,976
33,1967,961
33,1966,1036
33,1965,1016
33,1964,1154
33,1963,1143
33,1962,983
33,1961,983
32,2013,950
32,2012,900
32,2011,950
32,2010,950
32,2009,950
32,2008,650
32,2007,650
32,2006,750
32,2005,950
32,2004,950
32,2003,950
32,2002,930
32,2001,750
32,2000,750
32,1999,750
32,1998,750
32,1997,750
32,1996,750
32,1995,630
33,1971,1081
33,2005,596
33,1972,951
33,1974,737
33,2003,667
33,2002,338
33,2001,534
33,2000,806
33,1999,729
33,1998,862
33,1997,556
33,1996,1008
33,1995,1006
33,1994,1070
33,1993,767
33,1992,760
33,1991,1063
33,1990,923
33,1989,811
33,1988,703
33,1987,969
33,1986,926
33,1985,392
33,1984,907
33,1983,1144
33,1982,1004
33,1981,1191
33,1980,863
33,1979,838
33,1978,928
33,1977,991
33,1976,1135
33,1975,924
33,1973,884
35,1969,3
46,1962,210
46,1964,316
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1982,0
72,1968,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,2550
54,2012,2730
54,2011,2916
54,2010,2272
54,2009,2498
54,2008,2343
54,2007,2274
72,1967,0
72,1983,0
72,1984,0
72,1985,0
55,1961,2
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
54,2006,2314
54,2005,2830
54,2004,2635
54,2003,3137
54,1969,1923
54,1968,2243
54,1967,2122
54,1966,2009
54,1965,1480
54,1964,2648
54,1963,2162
54,1962,1200
54,1961,1250
51,1992,5409
51,1991,5550
51,1990,5599
51,1989,6374
51,1988,5466
51,1987,6664
51,1986,7108
51,1985,7681
51,1984,7477
51,1983,6024
51,1982,8160
51,1981,6944
51,1980,7234
51,1979,7615
51,1978,7261
51,1977,8205
51,1976,5220
51,1975,7664
51,1974,8150
51,1973,6079
54,1970,1888
55,1962,2
54,1971,2005
54,1973,2583
54,2002,3331
54,2001,3100
54,2000,3570
54,1999,3546
54,1998,3486
54,1997,3349
54,1996,3122
54,1995,2985
54,1994,2942
54,1993,3492
54,1992,2733
54,1991,3027
54,1990,3685
54,1989,3398
54,1988,3283
54,1987,2565
54,1986,3092
54,1985,3449
54,1984,3702
54,1983,2346
54,1982,3676
54,1981,3352
54,1980,3056
54,1979,3099
54,1978,2933
54,1977,3619
54,1976,2844
54,1975,3033
54,1974,2811
54,1972,2168
51,1972,6751
55,1963,2
55,1965,2
56,2006,4713
56,2005,4951
56,2004,5547
56,2003,5019
56,2002,5153
56,2001,4831
56,2000,4511
56,1999,4452
56,1998,5028
56,1997,6294
56,1996,6076
56,1995,5199
56,1994,6258
56,2007,4833
56,1993,7368
56,1991,6930
56,1990,6512
56,1989,7856
56,1988,8375
56,1987,8525
56,1986,7695
56,1985,8419
56,1984,10271
56,1983,11520
56,1982,11805
56,1981,9629
56,1980,9056
56,1979,10304
56,1992,6916
56,2008,4742
56,2009,4716
56,2010,4577
58,1986,2822
58,1985,2766
58,1984,3114
58,1983,2706
58,1982,2539
58,1981,3430
58,1980,4860
58,1979,4730
58,1978,4739
58,1977,4522
58,1976,4498
58,1975,4410
58,1974,4189
58,1973,3989
58,1972,4088
58,1971,3932
58,1970,3501
58,1969,3434
58,1968,3418
58,1967,3380
58,1966,3167
58,1965,3159
58,1964,2661
58,1963,2247
58,1962,2123
58,1961,2226
56,2013,4771
56,2012,4866
56,2011,4644
56,1978,11094
56,1977,11091
56,1976,10932
56,1975,9337
55,1994,3
55,1993,3
55,1992,3
55,1991,3
55,1990,3
55,1989,3
55,1988,3
55,1987,3
55,1986,3
55,1985,3
55,1984,3
55,1983,3
55,1982,3
55,1981,3
55,1980,3
55,1979,2
55,1978,2
55,1977,2
55,1976,2
55,1975,3
55,1974,2
55,1973,2
55,1972,3
55,1971,2
55,1970,3
55,1969,3
55,1968,3
55,1967,2
55,1966,2
55,1995,3
55,1964,2
55,1996,3
55,1998,3
56,1974,10131
56,1973,10092
56,1972,9831
56,1971,9974
56,1970,8655
56,1969,8329
56,1968,5688
56,1967,7056
56,1966,6638
56,1965,5544
56,1964,7784
56,1963,7402
56,1962,8087
56,1961,7811
55,2013,3
55,2012,3
55,2011,3
55,2010,3
55,2009,3
55,2008,3
55,2007,3
55,2006,3
55,2005,3
55,2004,3
55,2003,3
55,2002,3
55,2001,3
55,2000,3
55,1999,3
55,1997,3
51,1971,5702
51,1970,6496
51,1969,5589
48,2005,3716
48,2004,3905
48,2003,4059
48,2002,3562
48,2001,3572
48,2000,3498
48,1999,3463
48,1998,3770
48,1997,3782
48,1996,3253
48,1995,3539
48,1994,3085
48,1993,3087
48,2006,4253
48,1992,2940
48,1990,2527
48,1989,2273
48,1988,2577
48,1987,2484
48,1986,2602
48,1985,2644
48,1984,2727
48,1983,2328
48,1982,2271
48,1981,2341
48,1980,2337
48,1979,2429
48,1978,2395
48,1991,2729
48,2007,4188
48,2008,3697
48,2009,3735
107,1985,1118
107,1984,1241
107,1983,1794
107,1982,1759
107,1981,1628
107,1980,1297
107,1979,673
107,1978,352
107,1977,356
107,1976,248
107,1975,106
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,4511
48,2012,4106
48,2011,3502
48,2010,3826
48,1977,2344
48,1976,2075
48,1975,2090
48,1974,1972
46,1993,290
46,1992,370
46,1991,370
46,1990,245
46,1989,370
46,1988,340
46,1987,285
46,1986,360
46,1985,470
46,1984,337
46,1983,228
46,1982,305
46,1981,170
46,1980,130
46,1979,120
46,1978,70
46,1977,187
46,1976,280
46,1975,305
46,1974,318
46,1973,335
46,1972,291
46,1971,563
46,1970,655
46,1969,760
46,1968,802
46,1967,873
46,1966,541
46,1965,395
46,1994,300
107,1986,1264
46,1995,390
46,1997,410
48,1973,2159
48,1972,2100
48,1971,1896
48,1970,1922
48,1969,1564
48,1968,1506
48,1967,1437
48,1966,1464
48,1965,1192
48,1964,1136
48,1963,1075
48,1962,897
48,1961,887
46,2013,500
46,2012,500
46,2011,500
46,2010,500
46,2009,500
46,2008,450
46,2007,430
46,2006,440
46,2005,440
46,2004,443
46,2003,443
46,2002,443
46,2001,430
46,2000,425
46,1999,400
46,1998,440
46,1996,440
107,1987,1324
107,1988,1350
107,1989,1312
49,2009,11772
49,2008,12603
49,2007,10457
49,2006,11060
49,2005,11600
49,2004,22400
49,2003,20380
49,2002,32420
49,2001,30700
49,2000,34850
49,1999,32420
49,1998,32000
49,1997,37000
49,1996,40000
49,1995,31000
49,1994,39000
49,1993,40000
49,1992,60000
49,1991,72000
49,1990,75000
49,1989,74100
49,1988,68400
49,1987,66900
49,1986,68300
49,1985,66800
49,1984,74000
49,1983,68700
49,1982,70000
49,1981,66000
49,2010,11500
49,1980,62000
49,2011,11772
49,2013,14300
51,1968,7790
51,1967,7298
51,1966,7358
51,1965,5286
51,1964,7038
51,1963,7362
51,1962,5815
51,1961,7099
167,2013,3865
167,2012,3973
167,2011,4019
167,2010,3372
167,2009,3232
167,2008,2883
167,2007,2887
167,2006,3139
167,2005,3496
167,2004,3576
167,2003,3492
167,2002,3829
167,2001,3526
167,2000,2805
167,1999,2688
167,1998,3476
167,1997,3719
167,1996,4261
167,1995,3709
167,1994,3177
167,1993,4266
49,2012,12900
46,1963,285
49,1979,73050
49,1977,56149
98,1996,930
98,1995,900
98,1994,640
98,1993,470
98,1992,500
107,2013,1921
107,2012,1820
107,2011,1893
107,2010,1755
107,2009,1538
107,2008,1618
107,2007,1610
107,2006,1424
107,2005,1432
107,2004,1432
107,2003,1242
107,2002,1519
107,2001,1626
107,2000,1645
107,1999,1429
107,1998,1060
107,1997,1247
107,1996,1214
107,1995,1150
107,1994,1178
107,1993,1251
107,1992,1337
107,1991,1377
107,1990,1339
98,1997,1000
49,1978,69653
98,1998,1200
98,2000,470
49,1976,51999
49,1975,50769
49,1974,49562
49,1973,47459
