geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
5103,1968,102.8
5103,1970,106.3062
5102,2003,96.8804
5103,1997,232.2132
5103,1999,254.3251
5104,1968,76.5947
5104,1969,79.5257
5104,1970,82.563
5104,1971,81.6824
5104,1972,84.4001
5104,1973,86.4299
5104,1974,91.0276
5104,1975,88.3888
5104,1976,90.5365
5104,1977,94.0878
5104,1978,94.183
5104,1979,99.1246
5104,1980,97.1362
5104,1981,92.6433
5104,1982,91.9565
5104,1983,92.0601
5104,1984,90.2646
5104,1985,84.806
5104,1986,85.6351
5104,1987,85.6299
5104,1988,87.8866
5104,1989,90.0052
5104,1990,93.3694
5104,1967,74.4711
5103,1998,239.6882
5104,1966,72.3021
5104,1964,83.6035
5103,2000,268.7306
5103,2001,283.0905
5103,2002,285.2327
5103,2003,302.4009
5103,2004,308.8374
5103,2005,317.4155
5103,2006,318.1245
5103,2007,320.4384
5103,2008,322.6
5103,2009,321.0115
5103,2010,324.4166
5103,2011,324.797
5103,2012,238.2522
5103,2013,240.749
5103,2014,243.8761
5103,2015,251.7635
5103,2016,248.3405
5103,2017,248.9058
5103,2030,336.0447
5103,2050,347.4559
5104,1961,83.7591
5104,1962,84.7323
5104,1963,84.1447
5104,1965,82.6744
141,2009,466.828
5000,1965,73288.1315
5000,1963,71522.3151
237,1999,824.4743
237,2000,835.8334
237,2001,788.6237
237,2002,823.7389
237,2003,889.1662
237,2004,992.3424
237,2005,1120.7121
237,2006,1317.7917
237,2007,1358.3633
237,2008,1282.9649
237,1998,809.0507
237,2009,1234.431
237,2011,1097.9798
237,2012,1047.8594
237,2013,1034.5435
237,2014,1046.59
237,2015,1069.2236
237,2016,1094.897
237,2017,1125.4513
237,2030,2035.3168
237,2050,3000.3466
243,1961,0.0142
237,2010,1174.0075
237,1997,793.0459
237,1996,770.4208
237,1995,737.6702
237,1972,306.7999
237,1973,318.8665
237,1974,330.7297
237,1975,297.2766
237,1976,323.3152
237,1977,335.4713
237,1978,333.2103
237,1979,329.2762
237,1980,336.4539
237,1981,358.3833
237,1982,393.1546
237,1983,439.993
237,1984,489.6916
237,1985,526.0543
237,1986,563.9844
237,1987,603.7118
237,1988,633.7069
237,1989,648.9359
237,1990,631.7278
237,1991,633.2519
237,1992,648.9563
237,1993,675.5378
237,1994,702.7437
243,1962,0.0148
243,1963,0.0154
243,1964,0.016
243,1965,0.0166
243,1993,0.0029
243,1994,0.0029
243,1995,0.0029
243,1996,0.0029
243,1997,0.0029
243,1998,0.003
243,1999,0.003
243,2000,0.003
243,2001,0.0029
243,2002,0.0029
243,2003,0.0029
243,2004,0.003
243,2005,0.003
243,2006,0.003
243,2007,0.003
243,2008,0.0029
243,2009,0.0029
243,2010,0.0029
243,2011,0.0029
243,2012,0.0029
243,2013,0.0029
243,2014,0.0029
243,2015,0.0029
243,1992,0.003
237,1971,322.6957
243,1991,0.003
243,1989,0.003
243,1966,0.0172
243,1967,0.0178
243,1968,0.0184
243,1969,0.019
243,1970,0.0196
243,1971,0.0199
243,1972,0.0202
243,1973,0.0172
243,1974,0.0141
243,1975,0.0141
243,1976,0.005
243,1977,0.005
243,1978,0.0068
243,1979,0.0068
243,1980,0.003
243,1981,0.003
243,1982,0.0024
243,1983,0.0024
243,1984,0.003
243,1985,0.003
243,1986,0.003
243,1987,0.003
243,1988,0.003
243,1990,0.003
237,1970,328.4034
237,1969,339.5827
237,1968,345.4526
155,2009,9.2246
155,2010,9.5164
155,2011,9.8274
155,2012,9.9489
155,2013,10.0096
155,2014,10.1001
155,2015,10.1978
155,2016,10.0616
155,2017,10.1309
155,2030,10.5682
155,2050,12.2065
236,1961,15.8723
236,1962,16.6765
236,1963,17.7609
236,1964,19.3427
236,1965,20.5382
236,1966,21.3475
236,1967,22.1637
236,1968,23.38
236,1969,25.5878
236,1970,26.7534
236,1971,27.6959
236,1972,28.116
155,2008,10.1008
236,1973,28.7625
155,2007,10.1118
155,2005,8.0055
155,1982,5.5188
155,1983,5.7171
155,1984,5.7568
155,1985,6.0466
155,1986,6.1736
155,1987,6.3326
155,1988,6.5115
155,1989,6.6947
155,1990,7.2005
155,1991,7.4876
155,1992,8.1214
155,1993,8.679
155,1994,8.6967
155,1995,8.7008
155,1996,8.7007
155,1997,8.7006
155,1998,8.7005
155,1999,8.6802
155,2000,8.0221
155,2001,7.4313
155,2002,7.4754
155,2003,7.7189
155,2004,7.9415
155,2006,8.1991
243,2016,0.0029
236,1974,30.8002
236,1976,28.6044
236,2004,39.4154
236,2005,41.8966
236,2006,43.5004
236,2007,50.3216
236,2008,58.8799
236,2009,58.2199
236,2010,51.7422
236,2011,54.2512
236,2012,61.7116
236,2013,55.4288
236,2014,57.5165
236,2015,61.8329
236,2016,52.7023
236,2017,51.7826
236,2030,55.7946
236,2050,65.4
237,1961,380.9728
237,1962,386.1145
237,1963,402.7922
237,1964,401.0171
237,1965,389.5584
237,1966,367.8195
237,1967,363.5225
236,2003,39.2044
236,1975,30.5969
236,2002,41.8843
236,2000,41.7555
236,1977,29.5612
236,1978,30.0882
236,1979,32.6316
236,1980,33.3589
236,1981,33.5379
236,1982,34.2626
236,1983,38.2912
236,1984,38.6039
236,1985,37.491
236,1986,38.1947
236,1987,38.6349
236,1988,39.5655
236,1989,37.4894
236,1990,35.9389
236,1991,35.2634
236,1992,36.5219
236,1993,37.896
236,1994,38.4147
236,1995,40.5481
236,1996,41.2856
236,1997,42.0216
236,1998,42.4845
236,1999,40.2615
236,2001,41.7883
5000,1964,71807.5541
243,2017,0.0029
243,2050,0.0042
251,2005,12.7802
251,2006,13.7718
251,2007,12.2935
251,2008,11.6834
251,2009,14.9285
251,2010,15.2287
251,2011,12.7318
251,2012,18.8931
251,2013,19.3591
251,2014,19.643
251,2004,11.7304
251,2015,18.9054
251,2017,19.5372
251,2030,17.4061
251,2050,22.1367
181,1961,18.8989
181,1962,19.2193
181,1963,19.7162
181,1964,18.6197
181,1965,18.7982
181,1966,18.1466
181,1967,20.6218
251,2016,18.5216
251,2003,11.9276
251,2002,12.5609
251,2001,13.2784
251,1978,10.3951
251,1979,10.8216
251,1980,10.6599
251,1981,11.3314
251,1982,12.0047
251,1983,11.4117
251,1984,10.8265
251,1985,12.0702
251,1986,12.3185
251,1987,12.7119
251,1988,12.8905
251,1989,13.0645
251,1990,14.067
251,1991,14.5873
251,1992,14.7065
251,1993,13.8581
251,1994,12.7876
251,1995,11.9891
251,1996,11.0115
251,1997,12.941
251,1998,13.1825
251,1999,13.9524
251,2000,12.8784
181,1968,21.4465
181,1969,24.9439
181,1970,26.769
181,1971,28.9599
181,1999,32.2766
181,2000,32.8997
181,2001,33.4755
181,2002,29.7983
181,2003,28.6555
181,2004,27.8018
181,2005,27.5951
181,2006,26.5771
181,2007,26.8145
181,2008,26.6627
181,2009,28.0931
181,2010,30.6318
181,2011,31.453
181,2012,31.6145
181,2013,31.8374
181,2014,26.1487
181,2015,26.6042
181,2016,29.4467
181,2017,29.399
181,2030,43.1605
181,2050,57.4506
5000,1961,69347.7433
5000,1962,70357.5264
181,1998,31.4831
251,1977,10.1958
181,1997,28.7337
181,1995,23.9328
181,1972,29.2707
181,1973,29.6927
181,1974,30.1895
181,1975,32.2116
181,1976,33.271
181,1977,34.8385
181,1978,31.935
181,1979,29.8458
181,1980,28.314
181,1981,28.3452
181,1982,30.0211
181,1983,29.5085
181,1984,29.0712
181,1985,29.2467
181,1986,30.7518
181,1987,31.4731
181,1988,30.9645
181,1989,31.0804
181,1990,34.0833
181,1991,28.4585
181,1992,32.0173
181,1993,22.6021
181,1994,23.2805
181,1996,28.919
251,1976,9.816
251,1975,8.7904
251,1974,8.4334
249,1987,9.2179
249,1988,9.3681
249,1989,9.6426
249,1990,9.6853
249,1991,9.2097
249,1992,9.3939
249,1993,9.5886
249,1994,9.4858
249,1995,9.6765
249,1996,9.7343
249,1997,9.5043
249,1998,9.9881
249,1999,10.1467
249,2000,10.5928
249,2001,11.0832
249,2002,11.1926
249,2003,11.7242
249,2004,11.8533
249,2005,11.973
249,2006,12.1182
249,2007,12.4098
249,2008,12.7392
249,2009,13.0618
249,1986,9.0529
249,2010,13.2777
249,1985,8.8968
249,1983,8.5327
205,2001,0.745
249,1961,11.1006
249,1962,11.0023
249,1963,10.8128
249,1964,10.895
249,1965,11.0184
249,1966,10.525
249,1967,10.3937
249,1968,8.5676
249,1969,7.6962
249,1970,7.3433
249,1971,7.7042
249,1972,8.0582
249,1973,7.3182
249,1974,8.0582
249,1975,8.4694
249,1976,7.2359
249,1977,7.6471
249,1978,7.7293
249,1979,7.7784
249,1980,8.0011
249,1981,8.2196
249,1982,8.3843
249,1984,8.691
243,2030,0.0036
249,2011,13.6757
249,2013,14.2305
248,1982,1212.3521
248,1983,1201.161
248,1984,1188.0324
248,1985,1159.6736
248,1986,1136.164
248,1987,1129.3885
248,1988,1105.652
248,1989,1082.7812
248,1990,1067.2993
248,1991,1018.9659
251,1961,6.3406
251,1962,6.2871
251,1963,6.2874
251,1964,6.2788
251,1965,6.4396
251,1966,6.5472
251,1967,6.9268
251,1968,7.057
251,1969,7.5795
251,1970,7.7142
251,1971,7.9383
251,1972,8.1666
251,1973,8.3546
248,1981,1203.7467
249,2012,13.9213
248,1980,1197.5901
248,1978,1222.1922
249,2014,14.6087
249,2015,14.4411
249,2016,14.0159
249,2017,14.0105
249,2030,15.6077
249,2050,21.7199
248,1961,1101.2423
248,1962,1122.3865
248,1963,1040.6496
248,1964,994.2498
248,1965,1018.0114
248,1966,1089.4849
248,1967,1123.2373
248,1968,1125.4336
248,1969,1068.1028
248,1970,1035.8587
248,1971,1060.9648
248,1972,1097.0399
248,1973,1143.4403
248,1974,1191.3321
248,1975,1238.9109
248,1976,1248.7812
248,1977,1240.2789
248,1979,1209.8207
141,2008,451.5987
141,2007,416.0696
141,2006,368.5233
41,2014,15251.4922
41,2015,15646.759
41,2016,16026.1011
41,2017,15854.2529
41,2030,25595.7693
41,2050,32204.0679
214,1961,19.2647
214,1962,20.051
214,1963,19.9727
214,1964,20.2876
41,2013,15223.3197
214,1965,20.3318
214,1967,20.9095
214,1968,20.6959
214,1969,20.6697
214,1970,20.311
214,1971,18.7406
214,1972,18.406
214,1973,18.552
214,1974,18.8159
214,1975,21.9076
214,1976,23.5485
214,1966,20.5838
41,2012,15234.2299
41,2011,15761.2579
41,2010,15909.7414
41,1987,14251.9118
41,1988,14703.8653
41,1989,15292.5857
41,1990,15614.8923
41,1991,16287.6954
41,1992,16545.2286
41,1993,17163.4487
41,1994,18193.3059
41,1995,20124.9984
41,1996,21798.794
41,1997,18082.2479
41,1998,19824.1817
41,1999,20321.7767
41,2000,20849.3726
41,2001,20102.1827
41,2002,18934.5048
41,2003,18320.0056
41,2004,17944.5225
41,2005,17320.5269
41,2006,16681.353
41,2007,15534.3151
41,2008,15710.4875
41,2009,15685.9178
214,1977,26.785
214,1978,18.8888
214,1979,15.5826
214,1980,13.4805
214,2008,22.2839
214,2009,21.6565
214,2010,21.4978
214,2011,22.5848
214,2012,23.3299
214,2013,23.621
214,2014,23.8768
214,2015,23.5907
214,2016,24.1941
214,2017,23.7789
214,2030,24.556
214,2050,25.8483
44,1961,53.0213
44,1962,53.9034
44,1963,55.1785
44,1964,55.4762
44,1965,58.3208
44,1966,59.5456
44,1967,61.987
44,1968,64.544
44,1969,66.8481
44,1970,69.2404
44,1971,71.9857
214,2007,21.8689
41,1986,13473.6103
214,2006,22.3136
214,2004,23.7843
214,1981,13.3894
214,1982,12.922
214,1983,13.5448
214,1984,13.607
214,1985,13.3693
214,1986,15.6383
214,1987,16.8693
214,1988,20.0553
214,1989,20.8224
214,1990,19.6876
214,1991,17.5588
214,1992,16.9966
214,1993,17.8214
214,1994,19.2883
214,1995,24.9483
214,1996,24.6722
214,1997,25.0875
214,1998,25.8563
214,1999,25.7511
214,2000,25.623
214,2001,25.1925
214,2002,23.6644
214,2003,23.3365
214,2005,23.3982
44,1972,73.0828
41,1985,12624.1849
41,1983,11525.5257
96,1966,2.3906
96,1967,1.8319
96,1968,1.9117
96,1969,2.4981
96,1970,2.3863
96,1971,2.1747
96,1972,2.0366
96,1973,2.0554
96,1974,2.0568
96,1975,1.781
96,1965,1.9837
96,1976,1.9056
96,1978,1.7559
96,1979,1.7835
96,1980,0.8709
96,1981,0.951
96,1982,0.7226
96,1983,0.5091
96,1984,0.4699
96,1985,0.4377
96,1986,0.4175
96,1987,0.2651
96,1977,1.8272
96,1964,2.6546
96,1963,2.8603
96,1962,2.8772
351,1998,19850.3356
351,1999,20347.8279
351,2000,20875.2922
351,2001,20127.6738
351,2002,18958.4705
351,2003,18343.6444
351,2004,17968.607
351,2005,17344.227
351,2006,16703.9769
351,2007,15556.5072
351,2008,15733.0963
351,2009,15707.8795
351,2010,15931.5637
351,2011,15784.1673
351,2012,15257.9048
351,2013,15247.2856
351,2014,15275.714
351,2015,15670.6827
351,2016,16050.6159
351,2017,15878.3531
351,2030,25620.8149
351,2050,32230.5382
96,1961,3.3907
96,1988,0.1597
96,1989,0.2247
96,1990,0.2305
96,1991,0.2395
96,2050,0.622
41,1961,10032.3394
41,1962,9491.8078
41,1963,9613.2891
41,1964,9934.7245
41,1965,10643.8263
41,1966,10879.0802
41,1967,11365.9489
41,1968,11554.4398
41,1969,11731.7892
41,1970,11685.0221
41,1971,11681.7332
41,1972,11676.5274
41,1973,11575.4871
41,1974,11505.621
41,1975,11477.9096
41,1976,11269.629
41,1977,10916.4015
41,1978,10692.9646
41,1979,10672.9098
41,1980,10633.4404
41,1981,10649.3037
41,1982,10907.0393
96,2030,0.4896
41,1984,11899.255
96,2017,0.3213
96,2015,0.3329
96,1992,0.2983
96,1993,0.4055
96,1994,0.4345
96,1995,0.3059
96,1996,0.3405
96,1997,0.2985
96,1998,0.2976
96,1999,0.3001
96,2000,0.2967
96,2001,0.2985
96,2002,0.3014
96,2003,0.3023
96,2004,0.3001
96,2005,0.3018
96,2006,0.3102
96,2007,0.3232
96,2008,0.325
96,2009,0.3052
96,2010,0.3246
96,2011,0.3246
96,2012,0.345
96,2013,0.345
96,2014,0.345
96,2016,0.3207
44,1973,69.7403
44,1974,65.5103
44,1975,66.5987
46,1993,0.3122
46,1994,0.3143
46,1995,0.3216
46,1996,0.3279
46,1997,0.3443
46,1998,0.3305
46,1999,0.38
46,2000,0.3978
46,2001,0.4091
46,2002,0.4226
46,1992,0.2962
46,2003,0.4562
46,2005,0.9044
46,2006,1.1263
46,2007,1.3492
46,2008,1.4608
46,2009,1.3937
46,2010,1.4836
46,2011,1.5058
46,2012,1.5105
46,2013,1.515
46,2014,1.5288
46,2004,0.6796
46,1991,0.2937
46,1990,0.3225
46,1989,0.2827
46,1966,0.1375
46,1967,0.1286
46,1968,0.1331
46,1969,0.1469
46,1970,0.1648
46,1971,0.1697
46,1972,0.1746
46,1973,0.1791
46,1974,0.2068
46,1975,0.239
46,1976,0.2666
46,1977,0.2935
46,1978,0.323
46,1979,0.3077
46,1980,0.2795
46,1981,0.2874
46,1982,0.313
46,1983,0.336
46,1984,0.3023
46,1985,0.3086
46,1986,0.3225
46,1987,0.3211
46,1988,0.3156
46,2015,1.5334
46,2016,1.6295
46,2017,1.6283
46,2030,1.4806
47,1987,0.0133
47,1988,0.0136
47,1989,0.0136
47,1990,0.0134
47,1991,0.0133
47,1992,0.008
47,1993,0.0117
47,1994,0.0107
47,1995,0.008
47,1996,0.0064
47,1997,0.0084
47,1998,0.009
47,1999,0.0107
47,2000,0.0096
47,2001,0.0085
47,2002,0.0075
47,2003,0.0072
47,2004,0.0064
47,2005,0.0064
47,2006,0.0064
47,2007,0.0066
47,2008,0.0067
47,2009,0.0067
47,1986,0.0128
46,1965,0.1375
47,1985,0.0128
47,1983,0.0122
46,2050,1.8647
47,1961,0.0123
47,1962,0.0128
47,1963,0.0133
47,1964,0.0139
47,1965,0.0144
47,1966,0.0144
47,1967,0.0091
47,1968,0.0097
47,1969,0.0104
47,1970,0.0109
47,1971,0.0091
47,1972,0.0103
47,1973,0.0104
47,1974,0.0156
47,1975,0.0173
47,1976,0.0283
47,1977,0.0154
47,1978,0.0154
47,1979,0.0113
47,1980,0.0115
47,1981,0.0118
47,1982,0.0119
47,1984,0.0126
46,1964,0.1469
46,1963,0.1242
46,1962,0.1019
44,2003,153.857
44,2004,154.9588
44,2005,157.8787
44,2006,132.6809
44,2007,108.8145
44,2008,105.2933
44,2009,129.931
44,2010,134.7184
44,2011,136.5259
44,2012,143.5379
44,2013,145.716
44,2014,145.3636
44,2015,145.2555
44,2016,140.4698
44,2017,149.6103
44,2030,173.8027
44,2050,198.1105
45,1961,0.185
45,1962,0.206
45,1963,0.2271
45,1964,0.2477
45,1965,0.2687
45,1966,0.2892
44,2002,151.8595
45,1967,0.2944
44,2001,146.6997
44,1999,136.4157
44,1976,69.4192
44,1977,70.2146
44,1978,63.1723
44,1979,64.8087
44,1980,66.591
44,1981,72.7824
44,1982,74.9891
44,1983,78.4304
44,1984,79.7592
44,1985,80.6654
44,1986,83.9266
44,1987,88.2242
44,1988,92.4204
44,1989,100.4436
44,1990,106.3061
44,1991,110.4184
44,1992,111.1842
44,1993,112.9602
44,1994,117.3487
44,1995,121.1968
44,1996,131.5425
44,1997,132.0977
44,1998,136.5239
44,2000,143.6099
351,1997,18107.6339
45,1968,0.304
45,1970,0.3188
45,1998,0.2632
45,1999,0.2659
45,2000,0.2709
45,2001,0.2839
45,2002,0.2942
45,2003,0.2427
45,2004,0.2476
45,2005,0.2525
45,2006,0.2619
45,2007,0.2684
45,2008,0.2684
45,2009,0.2684
45,2010,0.2684
45,2011,0.2731
45,2012,0.2731
45,2013,0.2731
45,2014,0.2685
45,2015,0.2703
45,2016,0.2726
45,2017,0.2719
45,2030,0.314
45,2050,0.3787
46,1961,0.097
45,1997,0.2589
45,1969,0.3136
45,1996,0.2527
45,1994,0.2404
45,1971,0.324
45,1972,0.3292
45,1973,0.3388
45,1974,0.3484
45,1975,0.3536
45,1976,0.3604
45,1977,0.3644
45,1978,0.3707
45,1979,0.3515
45,1980,0.3431
45,1981,0.3351
45,1982,0.3223
45,1983,0.3004
45,1984,0.2889
45,1985,0.2653
45,1986,0.2452
45,1987,0.2278
45,1988,0.2369
45,1989,0.2439
45,1990,0.2388
45,1991,0.2313
45,1992,0.2323
45,1993,0.2359
45,1995,0.2459
351,1996,21823.8067
351,1995,20150.2526
351,1994,18213.0287
33,1993,1274.7429
33,1994,1288.7286
33,1995,1355.5287
33,1996,1417.3266
33,1997,1417.2491
33,1998,1404.995
33,1999,1387.1019
33,2000,1377.6467
33,2001,1412.6686
33,2002,1424.5642
33,1992,1285.1814
33,2003,1395.6462
33,2005,1524.4869
33,2006,1496.3534
33,2007,1445.5932
33,2008,1408.9777
33,2009,1339.9723
33,2010,1307.3243
33,2011,1260.3858
33,2012,1266.0531
33,2013,1267.2994
33,2014,1249.8253
33,2004,1492.9977
33,1991,1239.7199
33,1990,1240.6974
33,1989,1222.5988
33,1966,1511.6691
33,1967,1494.442
33,1968,1481.9849
33,1969,1451.6863
33,1970,1466.8605
33,1971,1452.0555
33,1972,1475.803
33,1973,1508.3338
33,1974,1557.7428
33,1975,1626.0661
33,1976,1602.1
33,1977,1531.8479
33,1978,1445.0665
33,1979,1383.7127
33,1980,1387.1997
33,1981,1389.395
33,1982,1391.5965
33,1983,1357.1641
33,1984,1326.9598
33,1985,1289.9019
33,1986,1244.5281
33,1987,1199.9299
33,1988,1204.0873
33,2015,1207.8357
33,2016,1205.107
33,2017,1197.4836
33,2030,1665.8529
36,1992,0.0081
36,1993,0.0074
36,1994,0.01
36,1995,0.0101
36,1996,0.0105
36,1997,0.01
36,1998,0.0107
36,1999,0.0112
36,2000,0.0113
36,2001,0.0114
36,2002,0.0115
36,2003,0.0119
36,2004,0.0119
36,2005,0.0119
36,2006,0.012
36,2007,0.0141
36,2008,0.0154
36,2009,0.0125
36,2010,0.0125
36,2011,0.0128
36,2012,0.0124
36,2013,0.0123
36,2014,0.0126
36,1991,0.0085
33,1965,1565.6703
36,1990,0.0103
36,1988,0.0086
33,2050,1687.4777
36,1966,0.0148
36,1967,0.0152
36,1968,0.0159
36,1969,0.0167
36,1970,0.0172
36,1971,0.0176
36,1972,0.0187
36,1973,0.0189
36,1974,0.0204
36,1975,0.0214
36,1976,0.0226
36,1977,0.0235
36,1978,0.0243
36,1979,0.0246
36,1980,0.0254
36,1981,0.0267
36,1982,0.0269
36,1983,0.0418
36,1984,0.0106
36,1985,0.0102
36,1986,0.0109
36,1987,0.0102
36,1989,0.0082
33,1964,1528.107
33,1963,1488.0849
33,1962,1468.2813
115,2003,597.9091
115,2004,608.7906
115,2005,637.7052
115,2006,669.8444
115,2007,674.5013
115,2008,692.3535
115,2009,716.8892
115,2010,697.8245
115,2011,682.2673
115,2012,581.7886
115,2013,578.7334
115,2014,573.4446
115,2015,575.1339
115,2016,578.1217
115,2017,592.6605
115,2030,811.4028
115,2050,927.4431
32,1961,8.0221
32,1962,8.0226
32,1963,8.4812
32,1964,7.3349
32,1965,7.9766
32,1966,8.6282
115,2002,585.4149
32,1967,8.4812
115,2001,574.0441
115,1999,565.4034
115,1976,194.1681
115,1977,173.2947
115,1978,164.9724
115,1979,144.2039
115,1980,149.5275
115,1981,178.6427
115,1982,224.5667
115,1983,250.4952
115,1984,284.067
115,1985,309.2121
115,1986,338.7644
115,1987,368.5696
115,1988,376.433
115,1989,418.0561
115,1990,435.4142
115,1991,451.0107
115,1992,493.6913
115,1993,508.32
115,1994,524.4219
115,1995,557.8084
115,1996,552.885
115,1997,564.7317
115,1998,535.7129
115,2000,599.3266
36,2015,0.0125
32,1968,8.7103
32,1970,10.808
32,1998,22.8081
32,1999,25.7347
32,2000,27.4613
32,2001,27.2426
32,2002,26.1804
32,2003,27.0958
32,2004,27.5654
32,2005,28.0351
32,2006,28.1728
32,2007,28.1732
32,2008,23.7411
32,2009,23.5289
32,2010,23.0699
32,2011,24.2044
32,2012,26.1905
32,2013,27.4304
32,2014,28.0801
32,2015,28.4826
32,2016,27.289
32,2017,27.241
32,2030,33.0629
32,2050,39.5127
33,1961,1451.7431
32,1997,22.3008
32,1969,9.6276
32,1996,21.7701
32,1994,22.1211
32,1971,11.6215
32,1972,10.808
32,1973,10.808
32,1974,11.1566
32,1975,12.0863
32,1976,12.7836
32,1977,13.5611
32,1978,13.9458
32,1979,14.5589
32,1980,17.2875
32,1981,17.7631
32,1982,16.4934
32,1983,16.113
32,1984,16.7238
32,1985,19.4963
32,1986,19.984
32,1987,20.4838
32,1988,20.9956
32,1989,21.519
32,1990,22.0591
32,1991,22.0732
32,1992,22.078
32,1993,22.0972
32,1995,21.9221
47,2010,0.0069
36,2016,0.0127
36,2030,0.0183
40,1977,17.4691
40,1978,17.6337
40,1979,17.3641
40,1980,17.4857
40,1981,17.7648
40,1982,17.7547
40,1983,17.0477
40,1984,16.135
40,1985,15.7079
40,1986,16.0934
40,1976,18.0821
40,1987,16.2267
40,1989,18.5286
40,1990,20.8057
40,1991,21.9944
40,1992,23.5309
40,1993,25.6264
40,1994,27.9952
40,1995,30.4406
40,1996,31.4473
40,1997,33.4024
40,1998,34.1158
40,1988,15.9554
40,1975,17.9669
40,1974,17.6097
40,1973,17.6939
39,2009,35.7057
39,2010,36.4514
39,2011,37.6142
39,2012,38.2923
39,2013,38.2923
39,2014,39.8901
39,2015,120.1072
39,2016,126.3867
39,2017,133.0078
39,2030,41.6207
39,2050,48.1293
40,1961,11.1423
40,1962,11.2738
40,1963,11.0611
40,1964,11.4397
40,1965,11.8182
40,1966,14.8136
40,1967,15.104
40,1968,15.7726
40,1969,16.592
40,1970,17.66
40,1971,18.5068
40,1972,17.7616
40,1999,32.8136
40,2000,32.4545
40,2001,32.6633
40,2002,32.2776
351,1971,11702.6485
351,1972,11696.9701
351,1973,11596.0944
351,1974,11526.4938
351,1975,11501.5982
351,1976,11295.0831
351,1977,10945.0137
351,1978,10713.6093
351,1979,10690.276
351,1980,10647.7918
351,1981,10663.6441
351,1982,10920.6839
351,1983,11539.5796
351,1984,11913.3319
351,1985,12637.9918
351,1986,13489.6662
351,1987,14269.0462
351,1988,14724.0803
351,1989,15313.6328
351,1990,15634.8103
351,1991,16305.4937
351,1992,16562.5236
351,1993,17181.6756
351,1970,11707.7194
39,2008,34.8689
351,1969,11754.9569
351,1967,11388.6904
40,2003,32.3217
40,2004,34.3418
40,2005,35.0254
40,2006,28.46
40,2007,23.7478
40,2008,23.8443
40,2009,23.402
40,2010,23.6771
40,2011,23.6663
40,2012,23.6973
40,2013,23.0711
40,2014,23.1616
40,2015,20.5719
40,2016,21.2622
40,2017,21.636
40,2030,32.8734
40,2050,35.3476
351,1961,10054.9948
351,1962,9514.736
351,1963,9636.1221
351,1964,9957.6667
351,1965,10666.1418
351,1966,10902.0546
351,1968,11577.0474
39,2007,34.0628
39,2006,32.9701
39,2005,32.2791
37,1987,10.7959
37,1988,11.1758
37,1989,11.6983
37,1990,12.1375
37,1991,12.9558
37,1992,12.9809
37,1993,12.9634
37,1994,13.2131
37,1995,13.5086
37,1996,13.8034
37,1997,14.1422
37,1998,14.4349
37,1999,14.7634
37,2000,15.0813
37,2001,15.4113
37,2002,15.7786
37,2003,16.1383
37,2004,16.501
37,2005,16.8681
37,2006,17.2899
37,2007,18.5072
37,2008,17.886
37,2009,18.2843
37,1986,10.724
37,2010,18.6915
37,1985,10.2983
37,1983,10.3448
36,2050,0.0229
37,1961,1.8927
37,1962,1.8974
37,1963,1.949
37,1964,2.0195
37,1965,2.1134
37,1966,2.3382
37,1967,2.6094
37,1968,2.8466
37,1969,2.9889
37,1970,3.2261
37,1971,3.4159
37,1972,3.6531
37,1973,3.8903
37,1974,4.0801
37,1975,4.1512
37,1976,4.3129
37,1977,4.7921
37,1978,5.5349
37,1979,7.4757
37,1980,8.0987
37,1981,8.3141
37,1982,8.9347
37,1984,9.8859
36,2017,0.0129
37,2011,20.0754
37,2013,20.5535
39,1982,22.5288
39,1983,23.0584
39,1984,18.2842
39,1985,18.7287
39,1986,19.1844
39,1987,19.7518
39,1988,20.229
39,1989,20.7141
39,1990,21.2112
39,1991,21.7188
39,1992,22.2374
39,1993,22.8472
39,1994,22.9167
39,1995,23.4911
39,1996,23.9838
39,1997,26.9049
39,1998,27.5584
39,1999,28.1903
39,2000,28.8812
39,2001,29.5742
39,2002,30.2466
39,2003,30.9376
39,2004,31.5881
39,1981,22.0174
37,2012,20.3306
39,1980,21.5194
39,1978,20.5457
37,2014,20.875
37,2015,21.2539
37,2016,21.7151
37,2017,22.0241
37,2030,31.2189
37,2050,39.2456
39,1961,20.3842
39,1962,20.6804
39,1963,20.9765
39,1964,21.2726
39,1965,21.5688
39,1966,22.2104
39,1967,22.5288
39,1968,22.852
39,1969,22.2104
39,1970,22.2104
39,1971,22.2104
39,1972,23.0573
39,1973,19.7426
39,1974,14.6589
39,1975,16.0409
39,1976,17.9479
39,1977,20.0792
39,1979,21.0259
115,1975,296.1855
47,2011,0.0069
47,2013,0.0069
72,2050,2.0454
55,1961,0.015
55,1962,0.0149
55,1963,0.0146
55,1964,0.0146
55,1965,0.0145
55,1966,0.0148
55,1967,0.0175
55,1968,0.0182
55,1969,0.023
72,2030,1.7404
55,1970,0.0227
55,1972,0.0235
55,1973,0.0239
55,1974,0.0243
55,1975,0.0326
55,1976,0.0408
55,1977,0.0471
55,1978,0.0534
55,1979,0.0577
55,1980,0.062
55,1981,0.0663
55,1971,0.0232
72,2017,1.4584
72,2016,1.46
72,2015,1.4685
72,1992,0.9319
72,1993,0.9847
72,1994,1.0469
72,1995,1.198
72,1996,1.2881
72,1997,1.3149
72,1998,1.3533
72,1999,1.4438
72,2000,1.4338
