geo,year,transport_share_of_sector_in_total_co2_emissions_eeb
156,2009,35.1225
156,2010,35.9462
157,1990,2.4181
157,1991,2.621
157,1992,2.9706
157,1993,3.0555
157,1994,3.2279
157,1995,3.5354
157,1996,3.6917
157,1997,3.8709
157,1998,4.1584
157,1999,4.3312
157,2000,4.4347
157,2001,4.4799
157,2002,4.6432
157,2003,4.5711
157,2004,4.2935
157,2005,4.3161
157,2006,3.6314
157,2007,4.0194
157,2008,4.0946
157,2009,4.581
157,2010,4.9315
158,1990,3.3119
158,1991,3.136
158,1992,3.0786
158,1993,3.1883
158,1994,3.1541
158,1995,3.2453
158,1996,3.262
158,1997,3.3201
158,1998,3.4603
158,1999,3.5766
158,2000,3.4084
158,2001,9.2354
158,2002,9.7264
158,2003,9.9617
158,2004,10.0245
158,2005,10.6557
158,2006,10.6499
158,2007,10.5592
158,2008,11.2229
158,2009,11.447
158,2010,11.6129
159,1990,4.7523
159,1991,6.0065
159,1992,7.0373
159,1993,6.0955
159,1994,5.119
159,1995,4.7529
159,1996,5.0691
159,1997,4.9632
159,1998,6.1916
159,1999,7.1559
159,2000,7.7969
159,2001,8.696
159,2002,9.7174
159,2003,9.7253
159,2004,8.6616
159,2005,10.0738
159,2006,8.8323
159,2007,8.3978
159,2008,10.2832
159,2009,10.2779
159,2010,6.9649
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,26.2107
162,1991,25.84
162,1992,24.8171
162,1993,24.8735
162,1994,23.4598
162,1995,24.829
162,1996,25.7577
162,1997,24.9804
162,1998,25.0062
162,1999,24.6955
162,2000,25.4462
162,2001,25.9758
162,2002,26.3442
162,2003,26.0199
162,2004,26.5681
162,2005,27.4441
162,2006,28.6511
162,2007,30.0368
162,2008,28.6139
162,2009,28.8255
162,2010,29.2643
221,1990,11.347
221,1991,9.8511
221,1992,11.1722
221,1993,12.583
221,1994,14.1913
221,1995,12.0966
221,1996,11.8723
221,1997,12.2255
221,1998,12.9419
221,1999,11.7039
221,2000,10.7267
221,2001,10.3697
221,2002,9.4662
221,2003,9.7679
221,2004,10.379
221,2005,11.1799
221,2006,11.8487
221,2007,12.7451
221,2008,9.24
221,2009,11.1522
221,2010,12.3303
165,1990,16.2584
165,1991,16.6226
165,1992,17.4757
165,1993,18.9095
165,1994,19.3095
165,1995,19.0715
165,1996,20.0735
165,1997,20.0623
165,1998,20.9418
165,1999,20.5944
165,2000,20.3393
165,2001,19.9703
165,2002,19.5752
165,2003,19.4346
165,2004,19.0704
165,2005,17.3577
165,2006,16.4472
165,2007,18.0977
165,2008,17.6757
165,2009,17.9746
165,2010,18.7042
166,1990,8.9564
166,1991,9.332
166,1992,9.6663
166,1993,10.5158
166,1994,11.1727
166,1995,11.7662
166,1996,12.2654
166,1997,12.9886
166,1998,13.4835
166,1999,14.0112
166,2000,13.5634
166,2001,13.9385
166,2002,15.9197
166,2003,18.7703
166,2004,16.2141
166,2005,16.4791
166,2006,17.7722
166,2007,17.3982
166,2008,20.5653
166,2009,20.875
166,2010,21.0456
168,1990,0.7128
168,1991,0.72
168,1992,0.8429
168,1993,0.8
168,1994,0.7539
168,1995,0.7654
168,1996,0.9594
168,1997,0.4217
168,1998,0.931
168,1999,0.9145
168,2000,0.9851
168,2001,1.0134
168,2002,0.9183
168,2003,1.1172
168,2004,0.8465
168,2005,1.2821
168,2006,1.1848
168,2007,1.4264
168,2008,1.337
168,2009,1.5035
168,2010,1.445
169,1990,1.9939
169,1991,1.871
169,1992,2.2283
169,1993,2.7653
169,1994,3.0975
169,1995,3.5161
169,1996,3.5471
169,1997,3.9595
169,1998,4.1318
169,1999,4.131
169,2000,3.3531
169,2001,3.575
169,2002,3.8073
169,2003,4.0258
169,2004,4.009
169,2005,3.6375
169,2006,2.2933
169,2007,2.4549
169,2008,2.5435
169,2009,2.8195
169,2010,3.1874
170,1990,5.9821
170,1991,5.2763
170,1992,5.6502
170,1993,5.7112
170,1994,6.4837
170,1995,6.7707
170,1996,7.0509
170,1997,7.0229
170,1998,7.2145
170,1999,7.5265
170,2000,7.4655
170,2001,10.3397
170,2002,10.066
170,2003,10.6957
170,2004,11.5599
170,2005,10.9033
170,2006,9.2731
170,2007,9.4655
170,2008,9.8705
170,2009,10.386
170,2010,10.9175
171,1990,15.7992
171,1991,14.139
171,1992,14.9478
171,1993,15.541
171,1994,28.738
171,1995,28.594
171,1996,29.641
171,1997,30.4251
171,1998,30.9234
171,1999,32.5768
171,2000,32.0071
171,2001,26.7875
171,2002,24.9686
171,2003,24.9625
171,2004,26.0287
171,2005,24.916
171,2006,25.819
171,2007,27.7914
171,2008,28.6911
171,2009,30.086
171,2010,28.8505
173,1990,6.4598
173,1991,6.7081
173,1992,6.9248
173,1993,6.5482
173,1994,6.8215
173,1995,6.8324
173,1996,8.1552
173,1997,8.697
173,1998,9.4926
173,1999,10.7271
173,2000,9.071
173,2001,9.1681
173,2002,9.464
173,2003,9.9297
173,2004,10.0463
173,2005,10.782
173,2006,11.4736
173,2007,12.6485
173,2008,13.361
173,2009,14.0451
173,2010,14.0036
174,1990,22.062
174,1991,22.7647
174,1992,22.7612
174,1993,24.2922
174,1994,25.1044
174,1995,24.288
174,1996,26.9115
174,1997,26.4417
174,1998,26.9304
174,1999,25.3072
174,2000,27.7428
174,2001,27.6517
174,2002,26.8389
174,2003,30.3636
174,2004,29.9035
174,2005,27.4482
174,2006,30.4241
174,2007,30.3331
174,2008,31.1799
174,2009,30.5935
174,2010,33.4535
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.317
177,2001,0.2475
177,2002,0.2741
177,2003,0.2671
177,2004,0.292
177,2005,0.2927
177,2006,0.5366
177,2007,0.6326
177,2008,0.5894
177,2009,0.6806
177,2010,0.7303
179,1990,11.212
179,1991,10.164
179,1992,10.3199
179,1993,10.4328
179,1994,10.8872
179,1995,11.5726
179,1996,11.7421
179,1997,10.9147
179,1998,10.5998
179,1999,9.0488
179,2000,9.6964
179,2001,11.4682
179,2002,9.7935
179,2003,10.2951
179,2004,9.9509
179,2005,11.9221
179,2006,12.6659
179,2007,11.7427
179,2008,10.5917
179,2009,9.2465
179,2010,8.588
117,1990,17.392
117,1991,17.5735
117,1992,17.9748
117,1993,18.4507
117,1994,19.06
117,1995,19.7983
117,1996,20.02
117,1997,19.224
117,1998,19.1775
117,1999,19.1966
117,2000,17.4672
117,2001,17.6094
117,2002,18.6675
117,2003,18.635
117,2004,17.9359
117,2005,17.2218
117,2006,16.8802
117,2007,16.9952
117,2008,15.5262
117,2009,15.4558
117,2010,14.6212
146,1992,10.8691
146,1993,8.4478
146,1994,8.6593
146,1995,9.4359
146,1996,9.7838
146,1997,8.7039
146,1998,7.4645
146,1999,6.6212
146,2000,7.3708
146,2001,6.6344
146,2002,10.1036
146,2003,11.4603
146,2004,10.8493
146,2005,10.8482
146,2006,12.3066
146,2007,14.0472
146,2008,3.1366
146,2009,2.6395
146,2010,3.0157
182,1990,41.795
182,1991,39.2118
182,1992,40.4918
182,1993,41.8121
182,1994,41.5045
182,1995,41.816
182,1996,41.604
182,1997,41.3443
182,1998,43.4797
182,1999,44.1265
182,2000,44.0178
182,2001,42.5281
182,2002,39.5327
182,2003,39.5866
182,2004,39.9901
182,2005,40.8034
182,2006,44.0957
182,2007,43.7165
182,2008,43.5626
182,2009,43.683
182,2010,43.4694
183,1990,6.4391
183,1991,6.8588
183,1992,7.7623
183,1993,6.641
183,1994,7.2217
183,1995,6.3705
183,1996,8.7048
183,1997,9.6017
183,1998,10.3571
183,1999,10.2658
183,2000,10.0064
183,2001,11.4345
183,2002,11.9112
183,2003,11.937
183,2004,12.5903
183,2005,11.7756
183,2006,11.6713
183,2007,12.7594
183,2008,13.3084
183,2009,15.4428
183,2010,14.8184
185,1992,12.9332
185,1993,11.2867
185,1994,11.1496
185,1995,10.3195
185,1996,9.9352
185,1997,10.0279
185,1998,11.6017
185,1999,11.6428
185,2000,10.7578
185,2001,10.9568
185,2002,11.1398
185,2003,10.8312
185,2004,12.0868
185,2005,11.9803
185,2006,12.379
185,2007,12.3958
185,2008,11.694
185,2009,12.7324
185,2010,13.3309
184,1990,6.859
184,1991,6.2859
184,1992,6.1972
184,1993,5.7619
184,1994,5.7376
184,1995,6.0339
184,1996,6.1055
184,1997,6.0667
184,1998,6.4668
184,1999,6.8608
184,2000,6.8739
184,2001,7.2541
184,2002,6.5351
184,2003,6.3903
184,2004,7.2786
184,2005,7.3301
184,2006,7.2013
184,2007,8.1013
184,2008,7.9838
184,2009,8.415
184,2010,7.7664
187,1990,69.0781
187,1991,67.8126
187,1992,66.9114
187,1993,73.2672
187,1994,71.1579
187,1995,70.9859
187,1996,99.9498
187,1997,99.9546
187,1998,99.9555
187,1999,99.9147
187,2000,99.915
187,2001,99.9173
187,2002,99.9169
187,2003,99.9198
187,2004,99.9225
187,2005,99.9263
187,2006,99.9298
187,2007,99.9304
187,2008,99.9333
187,2009,99.9357
187,2010,99.9384
188,1990,22.4284
188,1991,24.8306
188,1992,26.4247
188,1993,27.295
188,1994,25.9279
188,1995,25.5244
188,1996,25.2966
188,1997,31.7407
188,1998,50.1084
188,1999,49.6337
188,2000,47.2006
188,2001,48.2104
188,2002,48.5052
188,2003,48.8648
188,2004,49.4544
188,2005,50.1643
188,2006,49.4386
188,2007,50.4506
188,2008,50.3686
188,2009,50.4412
188,2010,50.4725
189,1990,17.868
189,1991,19.1069
189,1992,20.421
189,1993,20.3129
189,1994,20.5121
189,1995,20.563
189,1996,20.7785
189,1997,24.1559
189,1998,40.8298
189,1999,41.9725
189,2000,47.8022
189,2001,48.196
189,2002,48.5522
189,2003,48.8317
189,2004,49.0421
189,2005,49.19
189,2006,49.3165
189,2007,49.7032
189,2008,49.9999
189,2009,50.1935
189,2010,50.4699
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,38.7076
190,2001,25.8221
190,2002,29.7961
190,2003,28.7786
190,2004,29.0414
190,2005,29.0422
190,2006,42.2585
190,2007,36.2119
190,2008,36.4868
190,2009,35.6425
190,2010,34.8538
191,1990,17.4413
191,1991,18.9193
191,1992,20.4569
191,1993,20.9599
191,1994,20.4668
191,1995,20.379
191,1996,20.5844
191,1997,24.9644
191,1998,44.5976
191,1999,45.1007
191,2000,45.2447
191,2001,44.8857
191,2002,45.4504
191,2003,43.7151
191,2004,44.2358
191,2005,44.224
191,2006,44.5546
191,2007,44.8196
191,2008,45.018
191,2009,45.0023
191,2010,45.2301
244,1990,61.1344
244,1991,61.4732
244,1992,68.504
244,1993,63.9588
244,1994,65.6787
244,1995,66.7992
244,1996,69.0446
244,1997,69.265
244,1998,69.0434
244,1999,65.2428
244,2000,68.5798
244,2001,68.4522
244,2002,67.0666
244,2003,64.763
244,2004,59.5752
244,2005,64.6952
244,2006,52.5976
244,2007,51.2033
244,2008,48.8793
244,2009,44.4715
244,2010,40.3102
193,1990,54.6829
193,1991,50.1316
193,1992,52.404
193,1993,52.9451
193,1994,53.4123
193,1995,52.8993
193,1996,52.985
193,1997,51.8245
193,1998,57.4442
193,1999,56.7594
193,2000,24.3688
193,2001,27.9111
193,2002,27.4706
193,2003,24.5204
193,2004,34.6123
193,2005,34.8857
193,2006,12.5556
193,2007,12.6282
193,2008,12.8998
193,2009,13.3142
193,2010,13.7342
194,1990,30.029
194,1991,30.0785
194,1992,28.8922
194,1993,28.7221
194,1994,28.9648
194,1995,25.184
194,1996,25.0918
194,1997,25.0443
194,1998,23.9533
194,1999,23.5693
194,2000,23.4133
194,2001,23.1452
194,2002,23.4372
194,2003,23.014
194,2004,23.3885
194,2005,23.1666
194,2006,24.2721
194,2007,25.0705
194,2008,25.7772
194,2009,24.9889
194,2010,24.484
195,1990,6.9221
195,1991,7.128
195,1992,7.3209
195,1993,7.0892
195,1994,6.9136
195,1995,7.2038
195,1996,7.6697
195,1997,8.0987
195,1998,8.6449
195,1999,9.1014
195,2000,9.6658
195,2001,8.2191
195,2002,8.9241
195,2003,10.0016
195,2004,10.0752
195,2005,9.5581
195,2006,11.7697
195,2007,13.098
195,2008,14.2215
195,2009,11.3325
195,2010,11.5387
186,1992,4.8124
186,1993,6.5671
186,1994,6.9408
186,1995,6.3706
186,1996,9.0867
186,1997,11.4508
186,1998,8.8949
186,1999,6.6425
186,2000,5.5604
186,2001,8.3551
186,2002,9.419
186,2003,9.6995
186,2004,9.319
186,2005,21.3518
196,1990,31.7886
196,1991,27.0282
196,1992,31.0514
196,1993,32.1325
196,1994,31.7617
196,1995,31.2712
196,1996,31.8396
196,1997,31.0945
196,1998,35.3869
196,1999,35.4541
196,2000,28.0021
196,2001,29.0015
196,2002,32.1369
196,2003,30.5249
196,2004,32.8994
196,2005,33.8878
196,2006,35.8456
196,2007,34.8973
196,2008,34.6603
196,2009,34.8973
196,2010,35.113
197,1990,4.8195
197,1991,4.5241
197,1992,3.3082
197,1993,3.3689
197,1994,3.2663
197,1995,3.5555
197,1996,3.5083
197,1997,3.6148
197,1998,3.7957
197,1999,3.9453
197,2000,3.8478
197,2001,3.8456
197,2002,3.7677
197,2003,3.824
197,2004,3.848
197,2005,4.1116
197,2006,4.1333
197,2007,4.2788
197,2008,4.4054
197,2009,4.5154
197,2010,4.6036
200,1990,13.5532
200,1991,15.5793
200,1992,14.5107
200,1993,12.4368
200,1994,12.7194
200,1995,14.0753
200,1996,14.0165
200,1997,14.0942
200,1998,13.8487
200,1999,15.2883
200,2000,15.5523
200,2001,15.9935
200,2002,16.1218
200,2003,16.637
200,2004,16.3037
200,2005,15.8673
200,2006,16.6061
200,2007,17.2193
200,2008,15.8303
200,2009,17.4134
200,2010,16.6948
199,1993,6.2856
199,1994,7.579
199,1995,8.5673
199,1996,7.8653
199,1997,9.1865
199,1998,9.5798
199,1999,9.8075
199,2000,9.7314
199,2001,12.893
199,2002,14.9187
199,2003,13.7929
199,2004,14.621
199,2005,15.782
199,2006,14.961
199,2007,16.2036
199,2008,16.6224
199,2009,15.5972
199,2010,17.0449
198,1992,22.8933
198,1993,26.2805
198,1994,28.7392
198,1995,30.5808
198,1996,32.0846
198,1997,30.5913
198,1998,27.5228
198,1999,26.8368
198,2000,25.9756
198,2001,24.8872
198,2002,23.9044
198,2003,24.0409
198,2004,23.7476
198,2005,24.3239
198,2006,24.6448
198,2007,27.5529
198,2008,27.0869
198,2009,25.4093
198,2010,25.0019
25,1990,2.9414
25,1991,2.9266
25,1992,3.4633
25,1993,3.1791
25,1994,3.0828
25,1995,3.2429
25,1996,3.4591
25,1997,3.6508
25,1998,3.6038
25,1999,3.4762
25,2000,3.7025
25,2001,3.7806
25,2002,3.255
25,2003,3.1017
25,2004,3.0246
25,2005,3.264
25,2006,2.8967
25,2007,2.7325
25,2008,2.7051
25,2009,2.5695
25,2010,2.4334
201,1990,2.2703
201,1991,1.2976
201,1992,1.1249
201,1993,1.1722
201,1994,1.1286
201,1995,1.1883
201,1996,1.1822
201,1997,1.192
201,1998,1.2498
201,1999,1.3096
201,2000,1.4547
201,2001,1.4665
201,2002,1.3556
201,2003,1.3728
201,2004,1.4226
201,2005,1.5132
201,2006,1.506
201,2007,1.5605
201,2008,1.6158
201,2009,1.6524
201,2010,1.6831
202,1990,10.8097
202,1991,11.0424
202,1992,10.9378
202,1993,11.1464
202,1994,11.2763
202,1995,12.0136
202,1996,11.4084
202,1997,11.1061
202,1998,11.0652
202,1999,11.8997
202,2000,11.5884
202,2001,12.3351
202,2002,12.1719
202,2003,11.5924
202,2004,11.6932
202,2005,12.035
202,2006,12.303
202,2007,12.5869
202,2008,13.965
202,2009,14.3685
202,2010,11.5425
203,1990,28.3459
203,1991,28.5172
203,1992,28.8558
203,1993,30.2472
203,1994,29.8698
203,1995,28.9785
203,1996,32.2643
203,1997,29.959
203,1998,31.7982
203,1999,30.8673
203,2000,30.0144
203,2001,31.2417
203,2002,30.122
203,2003,31.0619
203,2004,30.4161
203,2005,30.3061
203,2006,32.0593
203,2007,31.7174
203,2008,34.0849
203,2009,35.0439
203,2010,36.0007
38,1990,30.2297
38,1991,29.8946
38,1992,29.5495
38,1993,32.0906
38,1994,34.4242
38,1995,36.3837
38,1996,40.0048
38,1997,36.8411
38,1998,37.687
38,1999,39.0873
38,2000,35.702
38,2001,33.6119
38,2002,32.9519
38,2003,33.0648
38,2004,33.0276
38,2005,32.8766
38,2006,36.1127
38,2007,37.0362
38,2008,37.1048
38,2009,35.7178
38,2010,41.0269
206,1990,2.0483
206,1991,1.6222
206,1992,1.6174
206,1993,1.0691
206,1994,1.5408
206,1995,1.4463
206,1996,1.378
206,1997,1.5968
206,1998,1.4613
206,1999,1.2066
206,2000,1.3559
206,2001,1.943
206,2002,1.6794
206,2003,2.4491
206,2004,2.5839
206,2005,3.2306
206,2006,3.4392
206,2007,3.5791
206,2008,3.3632
206,2009,2.6573
206,2010,3.4436
207,1990,2.5609
207,1991,2.5332
207,1992,2.5274
207,1993,2.4806
207,1994,2.5053
207,1995,2.5986
207,1996,2.6354
207,1997,2.7066
207,1998,4.9297
207,1999,5.9686
207,2000,6.5262
207,2001,6.6616
207,2002,6.8554
207,2003,5.3877
207,2004,6.2683
207,2005,6.9136
207,2006,6.8347
207,2007,7.089
207,2008,6.7589
207,2009,6.1831
207,2010,7.7514
209,1990,32.7791
209,1991,35.2252
209,1992,34.7231
209,1993,40.3991
209,1994,36.6965
209,1995,35.7309
209,1996,37.7494
209,1997,37.0878
209,1998,35.0745
209,1999,30.2807
209,2000,26.928
209,2001,24.0342
209,2002,26.4949
209,2003,28.879
209,2004,24.1353
209,2005,29.0257
209,2006,28.0893
209,2007,23.3566
209,2008,27.7503
209,2009,28.1154
209,2010,27.21
210,1990,22.3938
210,1991,21.8771
210,1992,22.0767
210,1993,21.0699
210,1994,21.2862
210,1995,21.483
210,1996,20.0758
210,1997,21.6526
210,1998,21.5318
210,1999,22.2906
210,2000,23.3056
210,2001,22.885
210,2002,23.3844
210,2003,23.475
210,2004,23.7624
210,2005,24.7676
210,2006,21.9342
210,2007,22.4713
210,2008,22.7609
210,2009,22.7761
210,2010,21.9322
211,1990,32.7913
211,1991,32.4194
211,1992,32.9758
211,1993,32.4638
211,1994,33.977
211,1995,32.8279
211,1996,32.3043
211,1997,34.3534
211,1998,33.2816
211,1999,33.239
211,2000,37.9557
211,2001,36.4242
211,2002,37.3188
211,2003,36.3154
211,2004,35.5581
211,2005,35.3472
211,2006,35.7555
211,2007,38.0059
211,2008,38.7154
211,2009,39.417
211,2010,37.7972
212,1990,26.8033
212,1991,27.2816
212,1992,27.9272
212,1993,27.9578
212,1994,26.6373
212,1995,26.2088
212,1996,26.7616
212,1997,26.8773
212,1998,25.9381
212,1999,25.8149
212,2000,26.1445
212,2001,25.2529
212,2002,26.2164
212,2003,26.1638
212,2004,26.8701
212,2005,24.938
212,2006,25.1584
212,2007,23.2113
212,2008,22.5817
212,2009,20.5573
212,2010,19.265
208,1992,22.4397
208,1993,36.2376
208,1994,53.4978
208,1995,52.8169
208,1996,49.6297
208,1997,55.7069
208,1998,52.3822
208,1999,51.0851
208,2000,43.376
208,2001,49.973
208,2002,51.2473
208,2003,52.7734
208,2004,49.7185
208,2005,52.3253
208,2006,53.7934
208,2007,53.424
208,2008,50.7934
208,2009,50.7168
208,2010,54.8443
216,1990,30.0633
216,1991,28.1387
216,1992,27.2831
216,1993,28.2754
216,1994,28.2683
216,1995,29.0232
216,1996,28.2975
216,1997,27.6872
216,1998,27.6863
216,1999,26.5387
216,2000,25.6296
216,2001,20.116
216,2002,20.3385
216,2003,20.5651
216,2004,20.5117
216,2005,20.6072
216,2006,22.4074
216,2007,23.1149
216,2008,21.6054
216,2009,23.3005
216,2010,22.1046
154,1992,8.3797
154,1993,15.4725
154,1994,10.1948
154,1995,9.6155
154,1996,16.2801
154,1997,15.9444
154,1998,10.0354
154,1999,11.6303
154,2000,11.0112
154,2001,10.5043
154,2002,11.5191
154,2003,11.3667
154,2004,11.2469
154,2005,10.8642
154,2006,10.7927
154,2007,11.8986
154,2008,12.2299
154,2009,12.6723
154,2010,13.0783
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
217,1990,5.5764
217,1991,4.2654
217,1992,3.6589
217,1993,2.2986
217,1994,4.2269
217,1995,5.179
217,1996,8.222
217,1997,5.5958
217,1998,6.1431
217,1999,7.0069
217,2000,5.3747
217,2001,3.6507
217,2002,5.9966
217,2003,8.5137
217,2004,7.8929
217,2005,7.6011
217,2006,7.2665
217,2007,8.0728
217,2008,19.6648
217,2009,20.0544
217,2010,20.448
219,1990,87.7086
219,1991,89.2914
219,1992,90.5004
219,1993,90.7803
219,1994,92.2809
219,1995,92.1075
219,1996,92.407
219,1997,92.1643
219,1998,91.3796
219,1999,90.872
219,2000,73.1933
219,2001,72.632
219,2002,68.5551
219,2003,70.466
219,2004,67.4387
219,2005,66.5367
219,2006,63.0223
219,2007,71.0875
219,2008,66.7634
219,2009,66.9552
219,2010,67.0509
220,1990,11.1566
220,1991,11.6251
220,1992,10.7057
220,1993,10.1472
220,1994,9.9286
220,1995,10.4011
220,1996,9.9185
220,1997,10.4655
220,1998,9.6063
220,1999,9.1733
220,2000,9.2816
220,2001,8.5768
220,2002,8.2124
220,2003,7.6641
220,2004,6.2949
220,2005,6.0796
220,2006,5.5562
220,2007,5.784
220,2008,6.3876
220,2009,6.2782
220,2010,6.5579
222,1990,16.7354
222,1991,16.7709
222,1992,16.3289
222,1993,17.6475
222,1994,18.3114
222,1995,18.494
222,1996,18.6747
222,1997,19.1641
222,1998,18.9457
222,1999,19.1857
222,2000,19.1611
222,2001,18.961
222,2002,20.1705
222,2003,19.8925
222,2004,19.2264
222,2005,20.4487
222,2006,19.548
222,2007,19.828
222,2008,19.2313
222,2009,23.081
222,2010,23.4219
223,1990,19.1521
223,1991,17.907
223,1992,17.6005
223,1993,20.3155
223,1994,19.704
223,1995,20.3585
223,1996,19.6478
223,1997,17.2971
223,1998,15.8011
223,1999,16.683
223,2000,15.7783
223,2001,16.4225
223,2002,16.6321
223,2003,15.8047
223,2004,15.3841
223,2005,15.2055
223,2006,15.1518
223,2007,15.79
223,2008,16.0857
223,2009,16.0379
223,2010,14.8941
213,1992,6.9924
213,1993,5.5681
213,1994,4.3098
213,1995,3.9206
213,1996,4.6646
213,1997,4.266
213,1998,5.4891
213,1999,5.2116
213,2000,5.144
213,2001,5.0728
213,2002,5.0045
213,2003,5.0625
213,2004,5.1773
213,2005,5.1488
213,2006,5.1043
213,2007,5.2317
213,2008,5.3145
213,2009,5.2466
213,2010,4.5541
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,2000,21.7404
224,2001,91.8327
224,2002,89.1396
224,2003,89.6567
224,2004,90.1516
224,2005,91.3006
224,2006,92.0035
224,2007,55.8526
224,2008,56.8958
224,2009,53.5006
224,2010,51.1225
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
227,2010,0.0
226,1990,1.8998
226,1991,2.0354
226,1992,1.9294
226,1993,2.022
226,1994,2.0174
226,1995,2.1053
226,1996,2.0617
226,1997,2.1818
226,1998,2.494
226,1999,2.6679
226,2000,2.471
226,2001,2.9487
226,2002,2.6483
226,2003,2.8059
226,2004,2.734
226,2005,3.1695
226,2006,2.5951
226,2007,2.7951
226,2008,2.8442
226,2009,2.8078
226,2010,3.1042
230,1992,6.4557
230,1993,6.3686
230,1994,6.9832
230,1995,7.2143
230,1996,7.4485
230,1997,9.2537
230,1998,8.943
230,1999,7.501
230,2000,7.4909
230,2001,7.9368
230,2002,8.2273
230,2003,8.2997
230,2004,8.4791
230,2005,8.8062
230,2006,8.6627
230,2007,8.8466
230,2008,9.3335
230,2009,9.966
230,2010,9.2658
225,1990,19.8287
225,1991,18.3828
225,1992,19.1949
225,1993,19.5813
225,1994,17.7743
225,1995,17.5255
225,1996,16.1346
225,1997,16.3274
225,1998,15.7817
225,1999,15.7649
225,2000,16.0788
225,2001,17.5392
225,2002,18.0914
225,2003,19.0269
225,2004,18.337
225,2005,18.7863
225,2006,18.5963
225,2007,17.4057
225,2008,12.7085
225,2009,11.3063
225,2010,10.0875
229,1990,20.4954
229,1991,19.9767
229,1992,20.7738
229,1993,21.6725
229,1994,21.8947
229,1995,21.6868
229,1996,21.913
229,1997,23.0755
229,1998,22.7731
229,1999,23.7746
229,2000,23.1851
229,2001,21.9537
229,2002,22.8738
229,2003,22.599
229,2004,22.6246
229,2005,22.9362
229,2006,23.1258
229,2007,23.7062
229,2008,24.0648
229,2009,25.4109
229,2010,24.1647
215,1990,0.3088
215,1991,0.2881
215,1992,0.3012
215,1993,0.3139
215,1994,0.314
215,1995,0.3923
215,1996,0.5046
215,1997,0.3456
215,1998,0.5796
215,1999,0.4234
215,2000,0.5748
215,2001,0.7175
215,2002,0.9763
215,2003,0.9736
215,2004,1.051
215,2005,1.1002
215,2006,1.298
215,2007,1.3211
215,2008,1.363
215,2009,1.2593
215,2010,1.2882
231,1990,27.5315
231,1991,27.1756
231,1992,27.3243
231,1993,27.0443
231,1994,27.6341
231,1995,28.203
231,1996,28.0202
231,1997,27.8377
231,1998,28.1208
231,1999,28.6041
231,2000,28.5218
231,2001,29.2986
231,2002,29.8559
231,2003,29.8714
231,2004,29.6607
231,2005,30.0205
231,2006,30.6035
231,2007,29.7757
231,2008,29.2339
231,2009,29.971
231,2010,29.2932
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,37.7416
234,1991,35.4566
234,1992,34.9282
234,1993,41.3336
234,1994,49.5069
234,1995,44.993
234,1996,41.1362
234,1997,44.0118
234,1998,45.4172
234,1999,40.082
234,2000,44.6877
234,2001,46.898
234,2002,45.7598
234,2003,44.5523
234,2004,39.0167
234,2005,40.1674
234,2006,36.9003
234,2007,42.8049
234,2008,40.5551
234,2009,40.9004
234,2010,45.6063
228,1990,10.0766
228,1991,10.8638
235,1992,5.7037
235,1993,5.1972
235,1994,5.4524
235,1995,7.3139
235,1996,9.289
235,1997,9.3418
235,1998,8.7483
235,1999,8.801
235,2000,8.8008
235,2001,8.5402
235,2002,8.0255
235,2003,8.9286
235,2004,8.6372
235,2005,7.7645
235,2006,7.3234
235,2007,7.2157
235,2008,8.4071
235,2009,9.5577
235,2010,8.741
155,1990,33.9536
155,1991,34.241
155,1992,41.4124
155,1993,37.3101
155,1994,40.1941
155,1995,40.9948
155,1996,42.6699
155,1997,41.9859
155,1998,42.2453
155,1999,38.2119
155,2000,48.9632
155,2001,48.8922
155,2002,49.5713
155,2003,48.4576
155,2004,47.3996
155,2005,49.8936
155,2006,49.4915
155,2007,41.7231
155,2008,40.3166
