geo,year,oilcrops_yield_pce1
5204,1980,27838
5204,1981,26321
5204,1982,29722
5204,1983,26413
5204,1984,27745
5204,1985,27031
5204,1986,26332
5204,1977,29603
5204,1966,46588
5204,2011,54631
5204,2013,57849
5206,1980,26189
5206,1981,23946
5206,1982,22821
5206,1983,22929
5206,1984,23077
5206,1985,20775
5206,1986,21806
5206,1987,23448
5206,1988,24372
5206,1989,22732
5206,1990,22422
5206,1991,19401
5206,1992,25723
5206,1993,27046
5206,1994,25551
5206,1995,27465
5206,1996,25687
5206,1997,28138
5206,1998,26002
5206,1979,25993
5206,1978,24265
5206,1977,23649
5206,1976,20966
5204,2014,53702
5204,2015,49337
5204,2016,58071
5204,2017,66020
5204,2018,75865
5206,1961,27744
5206,1962,27467
5206,1963,26985
5206,1964,27818
5204,2012,52426
5206,1965,28532
5206,1967,30178
5206,1968,29810
5206,1969,26049
5206,1970,27425
5206,1971,28402
5206,1972,25876
5206,1973,25146
5206,1974,23078
5206,1975,23658
5206,1966,29180
5204,1965,53743
5204,1964,52242
5204,1963,51076
5200,2012,25708
5200,2013,28823
5200,2014,29599
5200,2015,30913
5200,2016,31486
5200,2017,32559
5200,2018,32009
5203,1961,18823
5203,1962,18969
5203,1963,18815
5203,1964,17757
5203,1965,18502
5203,1966,17847
5203,1967,17167
5203,1968,19203
5203,1969,18819
5203,1970,17985
5203,1971,18810
5203,1972,19915
5200,2011,28732
5200,2010,28957
5200,2009,25713
5200,2008,27502
5200,1988,19404
5200,1989,20810
5200,1990,21632
5200,1991,22241
5200,1992,23960
5200,1993,22278
5200,1994,24927
5200,1995,23185
5200,1996,24656
5203,1973,19452
5200,1997,24123
5200,1999,24168
5200,2000,24685
5200,2001,26496
5200,2002,25729
5200,2003,25580
5200,2004,25806
5200,2005,26724
5200,2006,26732
5200,2007,27936
5200,1998,24906
5203,1974,16927
5203,1975,19388
5203,1976,18798
5203,2001,25905
5203,2002,24731
5203,2003,22697
5203,2004,27877
5203,2005,28416
5203,2006,27991
5203,2007,26486
5203,2008,26000
5203,2009,28191
5203,2000,24928
5203,2010,28254
5203,2012,25611
5203,2013,28715
5203,2014,29832
5203,2015,30413
5203,2016,33074
5203,2017,31501
5203,2018,32560
5204,1961,52053
5204,1962,52894
5203,2011,27389
5206,1999,27066
5203,1999,24159
5203,1997,25263
5203,1977,21503
5203,1978,20068
5203,1979,21200
5203,1980,18186
5203,1981,21388
5203,1982,21415
5203,1983,17784
5203,1984,19238
5203,1985,22894
5203,1998,24867
5203,1986,22395
5203,1988,18952
5203,1989,21600
5203,1990,23317
5203,1991,23650
5203,1992,25407
5203,1993,22164
5203,1994,26215
5203,1995,23041
5203,1996,25583
5203,1987,23461
5402,2016,27760
5206,2000,28437
5206,2002,34314
5300,2006,30008
5300,2007,31300
5300,2008,30821
5300,2009,30715
5300,2010,32521
5300,2011,33533
5300,2012,34859
5300,2013,34909
5300,2014,35215
5300,2015,34360
5300,2016,35058
5300,2017,37167
5300,2018,36751
5301,1992,81906
5301,1993,85296
5301,1994,78833
5301,1995,63688
5301,1996,51214
5301,1997,76703
5300,2005,28017
5300,2004,27909
5300,2003,26906
5300,2002,26432
5300,1982,16934
5300,1983,17519
5300,1984,18890
5300,1985,18271
5300,1986,18421
5300,1987,18894
5300,1988,18998
5300,1989,18906
5300,1990,20541
5301,1998,69353
5300,1991,20186
5300,1993,21097
5300,1994,22323
5300,1995,23035
5300,1996,23482
5300,1997,23812
5300,1998,23592
5300,1999,23896
5300,2000,24605
5300,2001,26094
5300,1992,21195
5300,1981,16714
5301,1999,76445
5301,2001,78691
5302,1968,13311
5302,1969,12571
5302,1970,14385
5302,1971,14212
5302,1972,12281
5302,1973,14713
5302,1974,14429
5302,1975,14037
5302,1976,12728
5302,1977,13515
5302,1978,13951
5302,1979,14032
5302,1980,14966
5302,1981,15941
5302,1982,16663
5302,1983,19475
5302,1984,22283
5302,1985,18707
5302,1986,17661
5302,1967,13046
5302,1966,12958
5302,1965,10689
5302,1964,10123
5301,2002,61981
5301,2003,44609
5301,2004,50692
5301,2005,52441
5301,2006,46374
5301,2007,52446
5301,2008,45031
5301,2009,27580
5301,2010,21509
5301,2000,65560
5301,2011,22534
5301,2013,21953
5301,2014,20931
5301,2015,21147
5301,2016,21724
5301,2017,19420
5301,2018,17262
5302,1961,7737
5302,1962,8132
5302,1963,9045
5301,2012,22644
5300,1980,16093
5300,1979,15262
5300,1978,15842
5207,1969,15052
5207,1970,15358
5207,1971,15196
5207,1972,15959
5207,1973,15500
5207,1974,16042
5207,1975,17110
5207,1976,17133
5207,1977,18252
5207,1978,14113
5207,1979,15081
5207,1980,16593
5207,1981,18138
5207,1982,16917
5207,1983,17719
5207,1984,18222
5207,1985,19090
5207,1986,16915
5207,1987,18749
5207,1968,16086
5207,1967,14621
5207,1966,14903
5207,1965,14142
5206,2003,36768
5206,2004,36435
5206,2005,32211
5206,2006,34445
5206,2007,33126
5206,2008,33561
5206,2009,33237
5206,2010,34361
5206,2011,35963
5207,1988,19454
5206,2012,35158
5206,2014,42244
5206,2015,45853
5206,2016,46156
5206,2017,47585
5206,2018,48610
5207,1961,13924
5207,1962,14138
5207,1963,13944
5207,1964,13672
5206,2013,38007
5207,1989,19254
5207,1990,19122
5207,1991,19658
5207,2016,29878
5207,2017,32971
5207,2018,30994
5300,1961,11620
5300,1962,11960
5300,1963,12724
5300,1964,12868
5300,1965,12483
5300,1966,13727
5207,2015,30982
5300,1967,13919
5300,1969,13698
5300,1970,14575
5300,1971,15115
5300,1972,14458
5300,1973,15287
5300,1974,14575
5300,1975,15780
5300,1976,15735
5300,1977,15787
5300,1968,14005
5206,2001,30568
5207,2014,29035
5207,2012,25364
5207,1992,21512
5207,1993,22001
5207,1994,22528
5207,1995,22924
5207,1996,22860
5207,1997,21898
5207,1998,24547
5207,1999,23834
5207,2000,24057
5207,2013,28513
5207,2001,26944
5207,2003,28269
5207,2004,23620
5207,2005,24905
5207,2006,25249
5207,2007,28793
5207,2008,28460
5207,2009,23145
5207,2010,29263
5207,2011,29440
5207,2002,26513
5200,1987,21775
5402,2017,33962
5403,1961,46965
5801,1994,8845
5801,1995,9390
5801,1996,9428
5801,1997,9671
5801,1998,9746
5801,1999,9092
5801,2000,8479
5801,2001,9320
5801,2002,9377
5801,2003,9499
5801,2004,9780
5801,2005,10146
5801,2006,9948
5801,2007,10234
5801,2008,10190
5801,2009,10095
5801,2010,10295
5801,2011,10383
5801,2012,10274
5801,1993,9009
5801,1992,8868
5801,1991,9908
5801,1990,9772
5801,1970,9752
5801,1971,9771
5801,1972,8882
5801,1973,9063
5801,1974,9780
5801,1975,9537
5801,1976,9535
5801,1977,9045
5801,1978,9599
5801,2013,10676
5801,1979,9088
5801,1981,9309
5801,1982,9864
5801,1983,8896
5801,1984,9571
5801,1985,9828
5801,1986,9978
5801,1987,9954
5801,1988,9814
5801,1989,9498
5801,1980,9009
5801,1969,10246
5801,2014,10351
5801,2016,9613
5802,1983,11855
5802,1984,12461
5802,1985,13620
5802,1986,12354
5802,1987,12181
5802,1988,13671
5802,1989,14364
5802,1990,13818
5802,1991,13407
5802,1992,19945
5802,1993,21240
5802,1994,20006
5802,1995,19624
5802,1996,18089
5802,1997,18869
5802,1998,18068
5802,1999,18956
5802,2000,17168
5802,2001,18616
5802,1982,11462
5802,1981,11864
5802,1980,10837
5802,1979,11810
5801,2017,9532
5801,2018,9484
5802,1961,7995
5802,1962,8492
5802,1963,9150
5802,1964,8950
5802,1965,9111
5802,1966,9745
5802,1967,9857
5801,2015,10519
5802,1968,8938
5802,1970,9577
5802,1971,10014
5802,1972,10138
5802,1973,9286
5802,1974,10491
5802,1975,10217
5802,1976,11440
5802,1977,11419
5802,1978,11067
5802,1969,9971
5802,2002,17299
5801,1968,9582
5801,1966,9985
5504,2016,57926
5504,2017,58452
5504,2018,58843
5706,1961,28255
5706,1962,21322
5706,1963,32342
5706,1964,18937
5706,1965,25700
5706,1966,24844
5706,1967,27059
5706,1968,24787
5706,1969,25347
5706,1970,24503
5706,1971,24520
5706,1972,24494
5706,1973,24998
5706,1974,22841
5706,1975,25490
5706,1976,22143
5504,2015,58350
5504,2014,56731
5504,2013,56353
5504,2012,56462
5504,1992,40833
5504,1993,41392
5504,1994,42421
5504,1995,45860
5504,1996,46666
5504,1997,45183
5504,1998,46276
5504,1999,45629
5504,2000,45735
5706,1977,25440
5504,2001,46793
5504,2003,47428
5504,2004,47242
5504,2005,46868
5504,2006,50116
5504,2007,57770
5504,2008,57683
5504,2009,57908
5504,2010,57167
5504,2011,57003
5504,2002,47251
5801,1967,10270
5706,1978,25629
5706,1980,22805
5706,2005,24832
5706,2006,24816
5706,2007,24193
5706,2008,25916
5706,2009,27366
5706,2010,26152
5706,2011,26412
5706,2012,23988
5706,2013,27900
5706,2014,27538
5706,2015,27429
5706,2016,26798
5706,2017,28503
5706,2018,27479
5801,1961,10296
5801,1962,10402
5801,1963,10249
5801,1964,10217
5801,1965,9781
5706,2004,26803
5706,2003,23628
5706,2002,22990
5706,2001,24162
5706,1981,17453
5706,1982,20638
5706,1983,18812
5706,1984,20398
5706,1985,18726
5706,1986,18491
5706,1987,22093
5706,1988,19514
5706,1989,20886
5706,1979,24677
5706,1990,18848
5706,1992,18874
5706,1993,17881
5706,1994,18895
5706,1995,19840
5706,1996,20589
5706,1997,24036
5706,1998,22097
5706,1999,22511
5706,2000,22217
5706,1991,22922
5802,2003,18243
5802,2004,17321
5802,2005,17062
5815,2009,14717
5815,2010,16803
5815,2011,16436
5815,2012,16092
5815,2013,16254
5815,2014,15379
5815,2015,14497
5815,2016,15275
5815,2017,15582
5815,2018,14861
5817,1961,13446
5817,1962,13940
5817,1963,13041
5817,1964,13231
5817,1965,13270
5817,1966,13425
5817,1967,13471
5817,1968,12744
5817,1969,13845
5815,2008,14688
5815,2007,16128
5815,2006,14591
5815,2005,14189
5815,1985,10356
5815,1986,10114
5815,1987,10192
5815,1988,11533
5815,1989,11576
5815,1990,11629
5815,1991,11094
5815,1992,12714
5815,1993,12395
5817,1970,12816
5815,1994,13042
5815,1996,13674
5815,1997,13272
5815,1998,13164
5815,1999,12700
5815,2000,12452
5815,2001,13377
5815,2002,12440
5815,2003,14179
5815,2004,13683
5815,1995,13221
5815,1984,10628
5817,1971,13141
5817,1973,11965
5817,1998,13953
5817,1999,13438
5817,2000,12639
5817,2001,13081
5817,2002,13323
5817,2003,13798
5817,2004,14211
5817,2005,14191
5817,2006,14222
5817,2007,14320
5817,2008,14023
5817,2009,13622
5817,2010,13640
5817,2011,13849
5817,2012,13687
5817,2013,13787
5817,2014,13609
5817,2015,13716
5817,2016,12959
5817,1997,13762
5817,1996,14095
5817,1995,13487
5817,1994,12735
5817,1974,12305
5817,1975,12434
5817,1976,11765
5817,1977,11542
5817,1978,12102
5817,1979,12241
5817,1980,12465
5817,1981,12370
5817,1982,13274
5817,1972,12140
5817,1983,11913
5817,1985,14187
5817,1986,14568
5817,1987,14184
5817,1988,13515
5817,1989,14048
5817,1990,14575
5817,1991,15602
5817,1992,12964
5817,1993,13025
5817,1984,13079
5815,1983,9901
5815,1982,9835
5815,1981,10026
5803,1972,34527
5803,1973,33861
5803,1974,34180
5803,1975,33509
5803,1976,33353
5803,1977,36235
5803,1978,35884
5803,1979,35833
5803,1980,38114
5803,1981,37524
5803,1982,37118
5803,1983,36598
5803,1984,40474
5803,1985,38545
5803,1986,38159
5803,1987,37726
5803,1988,35529
5803,1989,33339
5803,1990,33325
5803,1971,35533
5803,1970,33573
5803,1969,34376
5803,1968,33827
5802,2006,15644
5802,2007,17244
5802,2008,17696
5802,2009,13581
5802,2010,15661
5802,2011,16932
5802,2012,13760
5802,2013,17054
5802,2014,16759
5803,1991,30588
5802,2015,16042
5802,2017,16642
5802,2018,16684
5803,1961,33665
5803,1962,32914
5803,1963,34362
5803,1964,34742
5803,1965,32739
5803,1966,34033
5803,1967,34256
5802,2016,16579
5803,1992,35513
5803,1993,36449
5803,1994,34404
5815,1961,8875
5815,1962,8955
5815,1963,9168
5815,1964,9140
5815,1965,8497
5815,1966,8652
5815,1967,9379
5815,1968,9028
5815,1969,9560
5803,2018,59054
5815,1970,9719
5815,1972,8759
5815,1973,9688
5815,1974,9636
5815,1975,10164
5815,1976,9561
5815,1977,9560
5815,1978,9720
5815,1979,9472
5815,1980,9216
5815,1971,10025
5504,1991,35453
5803,2017,61303
5803,2015,55892
5803,1995,36023
5803,1996,39721
5803,1997,41181
5803,1998,39811
5803,1999,40596
5803,2000,41052
5803,2001,38148
5803,2002,39803
5803,2003,40097
5803,2016,60731
5803,2004,43230
5803,2006,42325
5803,2007,48342
5803,2008,49432
5803,2009,49787
5803,2010,51699
5803,2011,49488
5803,2012,51247
5803,2013,52328
5803,2014,53689
5803,2005,40457
5504,1990,47762
5504,1989,49247
5504,1988,36050
5500,1965,34454
5500,1966,34895
5500,1967,33899
5500,1968,34115
5500,1969,34714
5500,1970,31616
5500,1971,29985
5500,1972,24924
5500,1973,26353
5500,1974,29553
5500,1975,28071
5500,1976,32071
5500,1977,32348
5500,1978,30577
5500,1979,29063
5500,1980,33470
5500,1981,35226
5500,1982,36840
5500,1983,32957
5500,1964,35296
5500,1963,35748
5500,1962,34152
5500,1961,35444
5404,1999,29634
5404,2000,28421
5404,2001,28541
5404,2002,28731
5404,2003,27134
5404,2004,34343
5404,2005,33398
5404,2006,30585
5404,2007,30181
5500,1984,36667
5404,2008,32905
5404,2010,32637
5404,2011,30138
5404,2012,32227
5404,2013,31265
5404,2014,36512
5404,2015,32892
5404,2016,30198
5404,2017,33306
5404,2018,28799
5404,2009,36039
5404,1998,28956
5500,1985,33037
5500,1987,34939
5500,2012,28250
5500,2013,23702
5500,2014,26027
5500,2015,22181
5500,2016,27641
5500,2017,28724
5500,2018,24086
5501,1961,9075
5501,1962,8803
5501,1963,8369
5501,1964,9731
5501,1965,8565
5501,1966,12845
5501,1967,10932
5501,1968,15123
5501,1969,11901
5501,1970,10766
5501,1971,8432
5501,1972,7654
5500,2011,25767
5500,2010,26246
5500,2009,24637
5500,2008,25539
5500,1988,34080
5500,1989,32445
5500,1990,37150
5500,1991,32232
5500,1992,40736
5500,1993,37003
5500,1994,27813
5500,1995,30261
5500,1996,35100
5500,1986,34775
5500,1997,31707
5500,1999,23619
5500,2000,25611
5500,2001,24895
5500,2002,26525
5500,2003,19639
5500,2004,25985
5500,2005,25099
5500,2006,30402
5500,2007,26315
5500,1998,27614
5404,1997,28887
5404,1996,25196
5404,1995,27221
5403,1986,15926
5403,1987,20831
5403,1988,17088
5403,1989,19764
5403,1990,15523
5403,1991,21628
5403,1992,17411
5403,1993,15556
5403,1994,17052
5403,1995,17118
5403,1996,20206
5403,1997,25115
5403,1998,21313
5403,1999,21782
5403,2000,22352
5403,2001,25237
5403,2002,22708
5403,2003,26062
5403,2004,25167
5403,1985,17252
5403,1984,20014
5403,1983,19451
5403,1982,21077
5403,1962,32707
5403,1963,56413
5403,1964,27693
5403,1965,39602
5403,1966,37295
5403,1967,40766
5403,1968,38601
5403,1969,38320
5403,1970,37132
5403,2005,22715
5403,1971,35906
5403,1973,35291
5403,1974,30363
5403,1975,33750
5403,1976,28401
5403,1977,36078
5403,1978,34834
5403,1979,34165
5403,1980,27209
5403,1981,17433
5403,1972,34081
5403,2006,24422
5403,2007,24313
5403,2008,23970
5404,1975,19591
5404,1976,19185
5404,1977,18384
5404,1978,22603
5404,1979,20342
5404,1980,25307
5404,1981,22232
5404,1982,24236
5404,1983,21128
5404,1974,20810
5404,1984,24117
5404,1986,24086
5404,1987,28625
5404,1988,26697
5404,1989,26486
5404,1990,24811
5404,1991,28348
5404,1992,23875
5404,1993,25289
5404,1994,23996
5404,1985,25974
5501,1973,7802
5404,1973,19527
5404,1971,19288
5403,2009,25582
5403,2010,26685
5403,2011,27434
5403,2012,20458
5403,2013,28386
5403,2014,21451
5403,2015,25407
5403,2016,25597
5403,2017,25521
5404,1972,20438
5403,2018,26952
5404,1962,13790
5404,1963,12117
5404,1964,14041
5404,1965,15461
5404,1966,15134
5404,1967,18525
5404,1968,18577
5404,1969,16705
5404,1970,17366
5404,1961,12233
5402,2018,27588
5501,1974,10071
5501,1976,10543
5503,1980,47862
5503,1981,42899
5503,1982,37647
5503,1983,39257
5503,1984,44202
5503,1985,42193
5503,1986,39553
5503,1987,42242
5503,1988,41142
5503,1989,35626
5503,1990,31369
5503,1991,33038
5503,1992,32080
5503,1993,33481
5503,1994,34753
5503,1995,33118
5503,1996,31831
5503,1997,31917
5503,1998,36006
5503,1979,49533
5503,1978,52021
5503,1977,48318
5503,1976,37485
5502,2014,66229
5502,2015,69315
5502,2016,77182
5502,2017,79897
5502,2018,79256
5503,1961,25514
5503,1962,24764
5503,1963,29532
5503,1964,28221
5503,1999,36390
5503,1965,31190
5503,1967,34304
5503,1968,23784
5503,1969,27847
5503,1970,33480
5503,1971,38857
5503,1972,41591
5503,1973,35585
5503,1974,38142
5503,1975,36009
5503,1966,33032
5502,2013,66440
5503,2000,32932
5503,2002,34693
5504,1969,44839
5504,1970,41993
5504,1971,46465
5504,1972,49519
5504,1973,45173
5504,1974,48175
5504,1975,48181
5504,1976,46408
5504,1977,46609
5504,1978,38744
5504,1979,43731
5504,1980,46490
5504,1981,43267
5504,1982,46272
5504,1983,41093
5504,1984,36765
5504,1985,41632
5504,1986,44621
5504,1987,41563
5504,1968,42245
5504,1967,46357
5504,1966,43637
5504,1965,42433
5503,2003,37818
5503,2004,39491
5503,2005,39609
5503,2006,43992
5503,2007,43413
5503,2008,44593
5503,2009,44018
5503,2010,52547
5503,2011,51331
5503,2001,32850
5503,2012,49338
5503,2014,51011
5503,2015,51967
5503,2016,51157
5503,2017,48182
5503,2018,46728
5504,1961,50115
5504,1962,46470
5504,1963,50219
5504,1964,50845
5503,2013,50262
5502,2012,65319
5502,2011,59755
5502,2010,66087
5501,2001,19167
5501,2002,20284
5501,2003,10868
5501,2004,17682
5501,2005,17587
5501,2006,21911
5501,2007,9569
5501,2008,11522
5501,2009,13767
5501,2010,14724
5501,2011,17383
5501,2012,20799
5501,2013,17146
5501,2014,18679
5501,2015,14851
5501,2016,17518
5501,2017,20696
5501,2018,16778
5502,1961,38042
5501,2000,18327
5501,1999,17487
5501,1998,19832
5501,1997,21541
5501,1977,9378
5501,1978,10854
5501,1979,11122
5501,1980,11976
5501,1981,14283
5501,1982,17261
5501,1983,11452
5501,1984,14408
5501,1985,16992
5502,1962,37504
5501,1986,17744
5501,1988,23043
5501,1989,23468
5501,1990,34148
5501,1991,27093
5501,1992,40779
5501,1993,29490
5501,1994,17155
5501,1995,20756
5501,1996,24006
5501,1987,18228
5502,1963,39721
5502,1964,40415
5502,1965,37629
5502,1990,38291
5502,1991,36751
5502,1992,41654
5502,1993,42682
5502,1994,38669
5502,1995,40506
5502,1996,48741
5502,1997,52427
5502,1998,49142
5502,1989,37229
5502,1999,50302
5502,2001,44497
5502,2002,45876
5502,2003,44116
5502,2004,51082
5502,2005,47081
5502,2006,48468
5502,2007,59597
5502,2008,62875
5502,2009,62716
5502,2000,50729
5501,1975,9230
5502,1988,42129
5502,1986,51652
5502,1966,38315
5502,1967,37732
5502,1968,38692
5502,1969,40657
5502,1970,39387
5502,1971,40509
5502,1972,39133
5502,1973,39065
5502,1974,40557
5502,1987,48304
5502,1975,40436
5502,1977,46394
5502,1978,47606
5502,1979,44493
5502,1980,50513
5502,1981,51752
5502,1982,50573
5502,1983,51193
5502,1984,60300
5502,1985,52040
5502,1976,41634
5200,1986,20413
5200,1985,21591
5200,1984,19100
231,1990,24764
231,1991,25175
231,1992,27191
231,1993,23799
231,1994,29668
231,1995,25458
231,1996,27338
231,1997,27711
231,1998,27147
231,1999,25874
231,2000,26813
231,2001,28183
231,2002,26653
231,2003,24438
231,2004,30284
231,2005,30622
231,2006,30190
231,2007,29625
231,2008,27592
231,1989,23221
231,1988,20322
231,1987,24693
231,1986,23537
231,1966,18684
231,1967,17799
231,1968,19893
231,1969,19890
231,1970,19324
231,1971,20321
231,1972,20954
231,1973,20318
231,1974,17718
231,2009,30382
231,1975,20407
231,1977,22219
231,1978,21096
231,1979,22811
231,1980,18802
231,1981,22036
231,1982,22128
231,1983,18457
231,1984,20361
231,1985,24313
231,1976,19231
231,1965,19533
231,2010,30485
231,2012,28274
234,1979,6038
234,1980,7017
234,1981,9174
234,1982,7939
234,1983,6421
234,1984,6141
234,1985,9260
234,1986,10700
234,1987,10450
234,1988,11618
234,1989,7307
234,1990,7674
234,1991,11493
234,1992,10851
234,1993,10516
234,1994,10906
234,1995,11815
234,1996,12609
234,1997,12114
234,1978,6137
234,1977,6431
234,1976,6796
234,1975,6442
231,2013,30518
231,2014,32859
231,2015,32882
231,2016,35743
231,2017,34224
231,2018,35657
234,1961,5011
234,1962,6366
234,1963,5847
231,2011,29486
234,1964,5204
234,1966,6119
234,1967,5187
234,1968,4866
234,1969,7023
234,1970,5454
234,1971,5776
234,1972,6036
234,1973,6735
234,1974,5966
234,1965,4954
234,1998,10949
231,1964,18608
231,1962,19654
229,2012,33163
229,2013,29215
229,2014,36261
229,2015,38546
229,2016,30083
229,2017,37636
229,2018,33799
215,1961,11775
215,1962,12143
215,1963,12404
215,1964,13975
215,1965,13626
215,1966,14333
215,1967,14514
215,1968,12654
215,1969,13961
215,1970,14004
215,1971,13460
215,1972,13542
229,2011,38183
229,2010,33587
229,2009,32844
229,2008,32602
229,1988,29530
229,1989,29019
229,1990,31350
229,1991,27187
229,1992,25437
229,1993,22377
229,1994,23952
229,1995,26488
229,1996,32223
215,1973,13040
229,1997,29832
229,1999,27256
229,2000,25264
229,2001,24797
229,2002,33415
229,2003,31809
229,2004,28453
229,2005,31000
229,2006,31821
229,2007,30700
229,1998,26966
231,1963,19556
215,1974,13331
215,1976,11226
215,2001,10272
215,2002,9583
215,2003,9416
215,2004,9944
215,2005,9518
215,2006,8312
215,2007,9194
215,2008,9225
215,2009,9243
215,2010,9380
215,2011,9415
215,2012,9435
215,2013,14152
215,2014,12428
215,2015,12865
215,2016,8503
215,2017,9517
215,2018,9105
231,1961,20063
215,2000,8683
215,1999,8778
215,1998,8998
215,1997,10572
215,1977,10601
215,1978,10329
215,1979,10993
215,1980,11086
215,1981,10415
215,1982,10024
215,1983,10182
215,1984,10297
215,1985,9755
215,1975,10798
215,1986,11076
215,1988,10320
215,1989,9035
215,1990,11113
215,1991,10833
215,1992,11715
215,1993,10155
215,1994,9774
215,1995,10857
215,1996,11159
215,1987,11443
234,1999,12523
234,2000,7300
234,2001,13900
155,2005,25716
155,2006,25580
155,2007,26174
155,2008,26299
155,2009,26174
155,2010,39449
155,2011,36910
155,2012,38257
155,2013,42181
155,2014,35507
155,2015,32311
155,2016,59554
155,2017,52571
155,2018,40901
236,1961,20529
236,1962,21656
236,1963,21399
236,1964,22808
236,1965,20369
155,2004,32889
155,2003,30818
155,2002,30606
155,2001,36068
155,1981,50587
155,1982,41810
155,1983,44622
155,1984,52820
155,1985,45720
155,1986,48694
155,1987,48037
155,1988,43178
155,1989,34371
236,1966,17518
155,1990,50614
155,1992,35979
155,1993,36005
155,1994,35992
155,1995,38056
155,1996,39567
155,1997,49360
155,1998,52324
155,1999,37649
155,2000,33333
155,1991,37196
155,1980,39575
236,1967,14781
236,1969,14297
236,1994,42262
236,1995,34495
236,1996,34330
236,1997,34630
236,1998,31665
236,1999,30363
236,2000,31011
236,2001,27249
236,2002,72648
236,2003,89856
236,2004,42069
236,2005,32836
236,2006,36969
236,2007,35044
236,2008,29111
236,2009,25836
236,2010,19605
236,2011,18654
236,2012,20739
236,1993,32035
236,1992,30558
236,1991,18184
236,1990,15814
236,1970,14555
236,1971,13872
236,1972,17884
236,1973,15556
236,1974,13326
236,1975,16534
236,1976,15300
236,1977,16171
236,1978,15990
236,1968,14350
236,1979,28669
236,1981,23296
236,1982,20023
236,1983,18755
236,1984,24114
236,1985,22446
236,1986,21561
236,1987,16474
236,1988,14438
236,1989,14141
236,1980,22066
155,1979,49497
155,1978,50561
155,1977,48279
228,1968,14683
228,1969,14135
228,1970,15243
228,1971,15116
228,1972,14004
228,1973,17296
228,1974,17129
228,1975,16260
228,1976,15801
228,1977,16860
228,1978,16079
228,1979,17228
228,1980,15754
228,1981,17037
228,1982,17601
228,1983,17020
228,1984,16840
228,1985,17718
228,1986,18350
228,1967,14755
228,1966,13801
228,1965,12249
228,1964,12792
234,2002,15914
234,2003,16940
234,2004,15428
234,2005,16678
234,2006,20454
234,2007,21030
234,2008,16654
234,2009,17002
234,2010,20881
228,1987,18046
234,2011,17849
234,2013,26148
234,2014,23788
234,2015,23075
234,2016,19233
234,2017,11830
234,2018,12348
228,1961,11659
228,1962,10963
228,1963,11204
234,2012,23590
228,1988,18376
228,1989,19729
228,1990,18311
235,2015,281959
235,2016,288660
235,2017,334075
235,2018,391452
155,1961,33662
155,1962,32931
155,1963,37172
155,1964,39219
155,1965,30731
235,2014,290552
155,1966,35848
155,1968,36012
155,1969,38707
155,1970,34870
155,1971,38296
155,1972,23805
155,1973,28421
155,1974,39683
155,1975,37633
155,1976,40519
155,1967,42622
229,1987,34457
235,2013,294286
235,2011,381687
228,1991,17428
235,1992,959397
235,1993,1164535
235,1994,876768
235,1995,823909
235,1996,685943
235,1997,470439
235,1998,315064
235,1999,331710
235,2012,334411
235,2000,403291
235,2002,520452
235,2003,364289
235,2004,430477
235,2005,546624
235,2006,790779
235,2007,942470
235,2008,341619
235,2009,260267
235,2010,276992
235,2001,607772
229,1986,31459
229,1985,29950
229,1984,34181
222,1988,2047
222,1989,4847
222,1990,5955
222,1991,9499
222,1992,4864
222,1993,7243
222,1994,2656
222,1995,2145
222,1996,9558
222,1997,4255
222,1998,7172
222,1999,7531
222,2000,4054
222,2001,1212
222,2002,2640
222,2003,8498
222,2004,3980
222,2005,6330
222,2006,7283
222,1987,3810
222,1986,4333
222,1985,4024
222,1984,3659
222,1964,3470
222,1965,4289
222,1966,3667
222,1967,4065
222,1968,4010
222,1969,4097
222,1970,4293
222,1971,7519
222,1972,2885
222,2007,5901
222,1973,5136
222,1975,6768
222,1976,3313
222,1977,4796
222,1978,3113
222,1979,3306
222,1980,5496
222,1981,2992
222,1982,2175
222,1983,5789
222,1974,4631
222,1963,3459
222,2008,6931
222,2010,5004
223,1977,18721
223,1978,23828
223,1979,18063
223,1980,25420
223,1981,16651
223,1982,24832
223,1983,17795
223,1984,21184
223,1985,18497
223,1986,21592
223,1987,18764
223,1988,23909
223,1989,19835
223,1990,22610
223,1991,19641
223,1992,21160
223,1993,18585
223,1994,24479
223,1995,21747
223,1976,24039
223,1975,18936
223,1974,23211
223,1973,17237
222,2011,3251
222,2012,5352
222,2013,6069
222,2014,2439
222,2015,10459
222,2016,4300
222,2017,5376
222,2018,5443
223,1961,18163
222,2009,4663
223,1962,13461
223,1964,20306
223,1965,16249
223,1966,22082
223,1967,18341
223,1968,22493
223,1969,15902
223,1970,19328
223,1971,17910
223,1972,23886
223,1963,18392
222,1962,3487
222,1961,3532
220,2018,77540
219,2009,125649
219,2010,123085
219,2011,127723
219,2012,131425
219,2013,135885
219,2014,136556
219,2015,148945
219,2016,156283
219,2017,163585
219,2018,170651
220,1961,48085
220,1962,47907
220,1963,48000
220,1964,47488
220,1965,48476
220,1966,48047
220,1967,48651
220,1968,48383
220,1969,48327
219,2008,133794
219,2007,136507
219,2006,74001
219,2005,77093
219,1985,83984
219,1986,112109
219,1987,106136
219,1988,76364
219,1989,72045
219,1990,72977
219,1991,46814
219,1992,53105
219,1993,52915
220,1970,48000
219,1994,61209
219,1996,69937
219,1997,71144
219,1998,74626
219,1999,67100
219,2000,67108
219,2001,70154
219,2002,70393
219,2003,70941
