geo,year,tomatoes_and_products_import_quantity_fea
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,1
215,1990,0
230,2008,145
230,2007,45
230,2006,106
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1973,0
223,1962,0
222,2013,0
222,2012,0
222,2011,2
222,2010,29
222,2009,0
222,2008,0
222,2007,57
222,2006,0
222,2005,0
222,2004,2
223,1961,0
222,2003,0
223,1974,0
141,1973,0
223,1998,9
223,1997,25
223,1996,0
223,1995,3
223,1994,0
223,1993,5
223,1992,16
223,1991,0
223,1990,2
223,1989,0
223,1975,0
223,1988,5
223,1986,34
223,1985,15
223,1984,9
223,1983,13
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1987,49
223,1999,2
222,2002,0
222,2000,13
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1974,0
222,1963,0
222,1961,0
220,2013,11
220,2012,12
220,2011,10
220,2010,10
220,2009,10
220,2008,10
220,2007,9
220,2006,6
220,2005,9
222,1962,0
222,2001,13
222,1975,0
222,1977,0
222,1999,46
222,1998,78
222,1997,4
222,1996,0
222,1995,67
222,1994,3
222,1993,0
222,1992,0
222,1991,0
222,1990,6
222,1976,0
222,1989,12
222,1987,0
222,1986,0
222,1985,0
222,1984,27
222,1983,28
222,1982,12
222,1981,56
222,1980,20
222,1979,0
222,1978,0
222,1988,25
231,2001,932
223,2000,9
223,2002,3
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,2002,0
226,1991,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1990,0
226,1979,0
226,2003,0
226,2005,0
230,2005,128
230,2004,67
230,2003,40
230,2002,52
230,2001,43
230,2000,2
230,1999,2
230,1998,11
230,1997,28
230,1996,7
226,2004,0
230,1995,5
230,1993,0
230,1992,0
226,2013,6
226,2012,5
226,2011,5
226,2010,3
226,2009,2
226,2008,2
226,2007,1
226,2006,0
230,1994,9
223,2001,0
226,1978,0
226,1976,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,2003,0
213,1992,0
223,2012,1
223,2011,6
223,2010,6
223,2009,3
223,2008,2
223,2007,0
223,2006,0
223,2005,3
223,2004,2
223,2003,1
223,2013,1
226,1977,0
213,2004,0
213,2006,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
213,2005,0
226,1965,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
226,1964,0
220,2004,9
231,2002,979
231,2004,993
248,1967,2
248,1966,2
248,1965,2
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,112
249,2012,111
249,2011,73
249,2010,46
249,2009,81
249,2008,71
249,2007,81
249,2006,75
249,2005,71
249,2004,56
249,2003,78
249,2002,0
249,2001,0
249,2000,0
248,1968,2
248,1969,1
248,1970,6
248,1971,5
251,1962,0
251,1961,0
248,1991,14
248,1990,47
248,1989,26
248,1988,4
248,1987,0
248,1986,0
248,1985,0
248,1984,3
249,1999,0
248,1983,1
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,1
248,1976,0
248,1975,1
248,1974,1
248,1973,3
248,1972,4
248,1982,0
249,1998,47
249,1997,26
249,1996,13
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,203
249,1970,0
236,2012,158
236,2010,215
236,2009,194
236,2008,191
236,2007,122
236,2006,118
236,2005,127
236,2004,157
236,2003,114
236,2002,110
236,2001,125
236,2011,208
251,1963,0
249,1971,0
249,1973,0
249,1995,0
249,1994,22
249,1993,17
249,1992,34
249,1991,23
249,1990,20
249,1989,13
249,1988,20
249,1987,15
249,1986,18
249,1972,0
249,1985,16
249,1983,21
249,1982,16
249,1981,17
249,1980,15
249,1979,13
249,1978,18
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1984,17
251,1964,0
251,1965,0
251,1966,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1988,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1965,0
181,1989,0
181,1991,0
181,2013,3
181,2012,2
181,2011,2
181,2010,3
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,1990,0
181,2003,0
181,2001,0
181,2000,0
181,1999,1
181,1998,3
181,1997,1
181,1996,1
181,1995,0
181,1994,0
181,1993,0
181,1992,1
181,2002,1
236,2000,101
181,1964,0
181,1962,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
181,1963,0
251,1990,0
251,1992,0
181,1961,0
251,2013,1
251,2012,1
251,2011,1
251,2010,1
251,2009,1
251,2008,1
251,2007,1
251,2006,1
251,2005,0
251,1991,0
251,2004,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,1
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2003,0
236,1999,77
236,1998,75
236,1997,43
228,1972,90
228,1971,110
228,1970,93
228,1969,107
228,1968,122
228,1967,116
228,1966,108
228,1965,105
228,1964,126
228,1963,136
228,1973,74
228,1962,133
234,2013,25
234,2012,21
234,2011,20
234,2010,21
234,2009,18
234,2008,17
234,2007,19
234,2006,13
234,2005,13
234,2004,9
228,1961,117
234,2003,12
228,1974,85
228,1976,78
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,30
228,1990,70
228,1989,69
228,1975,64
228,1988,82
228,1986,113
228,1985,89
228,1984,82
228,1983,67
228,1982,73
228,1981,96
228,1980,67
228,1979,85
228,1978,89
228,1977,80
228,1987,81
235,1999,1
234,2002,15
234,2000,16
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1974,0
234,1963,0
234,1961,0
231,2013,1586
231,2012,1581
231,2011,1540
231,2010,1648
231,2009,1324
231,2008,1178
231,2007,1211
231,2006,1125
231,2005,1005
234,1962,0
234,2001,16
234,1975,0
234,1977,0
234,1999,17
234,1998,14
234,1997,18
234,1996,15
234,1995,10
234,1994,14
234,1993,10
234,1992,1
234,1991,1
234,1990,0
234,1976,0
234,1989,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,1
234,1981,1
234,1980,0
234,1979,0
234,1978,0
234,1988,0
231,2003,1001
235,2000,0
235,2002,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1971,0
155,2013,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2012,0
155,2001,0
236,1972,0
236,1974,0
236,1996,52
236,1995,67
236,1994,25
236,1993,25
236,1992,20
236,1991,19
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1973,0
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,1
236,1978,4
236,1977,3
236,1976,1
236,1975,1
236,1985,0
235,2001,0
155,2000,0
155,1998,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1972,0
155,1961,0
235,2012,10
235,2011,2
235,2010,1
235,2009,1
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2013,1
155,1999,0
155,1973,0
155,1975,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1974,0
155,1987,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1986,0
220,2003,7
220,2002,7
220,2001,7
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,504
203,2012,431
203,2011,294
203,2010,441
203,2009,522
203,2008,326
203,2007,123
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,2000,3
38,1999,2
38,1998,2
38,1997,1
38,1996,1
38,1995,1
38,1994,0
38,1993,0
38,1992,0
38,1991,0
203,2006,248
38,1990,0
38,1988,0
38,1987,0
38,1986,1
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1989,0
203,2005,283
203,2004,156
203,2003,127
203,1976,1
203,1975,0
203,1974,12
203,1973,7
203,1972,4
203,1971,1
203,1970,1
203,1969,1
203,1968,1
203,1967,1
203,1977,0
203,1966,1
203,1964,0
203,1963,1
203,1962,0
203,1961,0
202,2013,81
202,2012,97
202,2011,81
202,2010,66
202,2009,57
202,2008,50
203,1965,1
38,2001,2
203,1978,0
203,1980,0
203,2002,105
203,2001,72
203,2000,59
203,1999,50
203,1998,56
203,1997,49
203,1996,52
203,1995,40
203,1994,33
203,1993,24
203,1979,0
203,1992,23
203,1990,20
203,1989,20
203,1988,41
203,1987,13
203,1986,1
203,1985,1
203,1984,3
203,1983,1
203,1982,0
203,1981,0
203,1991,24
38,2002,3
38,2003,3
38,2004,3
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1973,0
207,1962,0
206,2011,62
206,2010,49
206,2009,57
206,2008,63
206,2007,52
206,2006,32
206,2005,44
206,2004,33
206,2003,21
206,2002,16
207,1961,0
206,2001,17
207,1974,0
207,1976,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,1
207,1993,1
207,1992,1
207,1991,0
207,1990,0
207,1989,0
207,1975,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1987,0
202,2007,64
206,2000,6
206,1998,5
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1972,0
206,1961,0
276,2012,62
38,2013,5
38,2012,4
38,2011,4
38,2010,4
38,2009,3
38,2008,4
38,2007,4
38,2006,4
38,2005,1
276,2013,62
206,1999,9
206,1973,0
206,1975,0
206,1997,6
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1974,0
206,1987,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1986,0
202,2006,66
202,2005,55
202,2004,56
199,2001,21
199,2000,16
199,1999,17
199,1998,17
199,1997,19
199,1996,5
199,1995,9
199,1994,7
199,1993,4
197,2013,9
199,2002,26
197,2012,13
197,2010,4
197,2009,3
197,2008,4
197,2007,4
197,2006,2
197,2005,4
197,2004,5
197,2003,3
197,2002,2
197,2001,3
197,2011,8
197,2000,4
199,2003,25
199,2005,30
198,2005,26
198,2004,24
198,2003,22
198,2002,20
198,2001,20
198,2000,15
198,1999,50
198,1998,19
198,1997,18
198,1996,19
199,2004,28
198,1995,20
198,1993,16
198,1992,13
199,2013,42
199,2012,45
199,2011,45
199,2010,46
199,2009,48
199,2008,54
199,2007,41
199,2006,40
198,1994,17
198,2006,30
197,1999,2
197,1997,3
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
197,1971,0
186,2005,42
186,2003,31
186,2002,33
186,2001,24
186,2000,12
186,1999,16
186,1998,17
186,1997,21
186,1996,12
186,1995,1
186,1994,0
186,2004,38
197,1998,3
197,1972,0
197,1974,0
197,1996,3
197,1995,3
197,1994,3
197,1993,3
197,1992,1
197,1991,2
197,1990,0
197,1989,2
197,1988,2
197,1987,2
197,1973,0
197,1986,3
197,1984,6
197,1983,8
197,1982,10
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1985,5
207,1999,2
198,2007,34
198,2009,38
202,1977,1
202,1976,1
202,1975,4
202,1974,15
202,1973,2
202,1972,13
202,1971,3
202,1970,3
202,1969,2
202,1968,5
202,1978,1
202,1967,3
202,1965,2
202,1964,2
202,1963,1
202,1962,3
202,1961,3
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,1
25,2008,0
202,1979,1
202,1981,7
202,2003,49
202,2002,13
202,2001,27
202,2000,27
202,1999,25
202,1998,23
202,1997,17
202,1996,17
202,1995,34
202,1994,12
202,1980,2
202,1993,6
202,1991,2
202,1990,2
202,1989,1
202,1988,2
202,1987,4
202,1986,1
202,1985,2
202,1984,4
202,1983,3
202,1982,3
202,1992,7
198,2008,36
25,2007,0
25,2005,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,35
198,2012,31
198,2011,37
198,2010,39
25,1967,0
25,2006,0
25,1980,0
25,1982,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1981,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
207,2000,2
207,2001,1
207,2002,1
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1977,0
176,1966,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,6
154,2012,5
154,2011,6
154,2010,6
154,2009,5
154,2008,5
176,1965,0
154,2007,5
176,1978,0
176,1980,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1979,0
176,1992,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1991,0
176,2003,0
154,2006,4
154,2004,2
216,1999,4
216,1998,8
216,1997,3
216,1996,4
216,1995,5
216,1994,6
216,1993,1
216,1992,1
216,1991,0
216,1990,0
216,2000,4
216,1989,1
216,1987,2
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1988,1
154,2005,4
216,2001,9
216,2003,20
154,2003,2
154,2002,1
154,2001,1
154,2000,1
154,1999,1
154,1998,2
154,1997,2
154,1996,1
154,1995,1
154,1994,1
216,2002,8
154,1993,1
216,2013,72
216,2012,61
216,2011,41
216,2010,41
216,2009,23
216,2008,26
216,2007,25
216,2006,18
216,2005,16
216,2004,16
154,1992,1
216,1977,0
176,2004,0
176,2006,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,1
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1975,0
220,1964,0
220,1962,0
220,1961,1
217,2013,49
217,2012,46
217,2011,38
217,2010,22
217,2009,25
217,2008,13
217,2007,22
217,2006,128
220,1963,0
217,2005,28
220,1976,0
220,1978,0
220,2000,7
220,1999,6
220,1998,6
220,1997,6
220,1996,5
220,1995,4
220,1994,3
220,1993,3
220,1992,3
220,1991,5
220,1977,0
220,1990,4
220,1988,3
220,1987,5
220,1986,5
220,1985,4
220,1984,4
220,1983,6
220,1982,4
220,1981,4
220,1980,8
220,1979,0
220,1989,3
176,2005,0
217,2004,25
217,2002,17
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1976,0
217,1965,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
217,1964,0
217,2003,23
217,1977,0
217,1979,0
217,2001,10
217,2000,10
217,1999,6
217,1998,6
217,1997,9
217,1996,6
217,1995,8
217,1994,6
217,1993,9
217,1992,10
217,1978,0
217,1991,13
217,1989,16
217,1988,15
217,1987,1
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1990,15
186,1992,0
216,1976,0
216,1974,0
210,1971,43
210,1970,43
210,1969,42
210,1968,38
210,1967,35
210,1966,31
210,1965,27
210,1964,22
210,1963,18
210,1962,16
210,1972,43
210,1961,16
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,1
209,2005,2
209,2004,2
209,2003,1
209,2013,1
209,2002,2
210,1973,42
210,1975,45
210,1997,145
210,1996,136
210,1995,124
210,1994,169
210,1993,151
210,1992,143
210,1991,135
210,1990,131
210,1989,122
210,1988,110
210,1974,42
210,1987,87
210,1985,78
210,1984,78
210,1983,74
210,1982,81
210,1981,74
210,1980,76
210,1979,71
210,1978,64
210,1977,63
210,1976,50
210,1986,79
210,1998,146
209,2001,2
209,1999,2
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1972,0
209,1961,0
207,2012,1
207,2011,1
207,2010,0
207,2009,2
207,2008,2
207,2007,2
207,2006,4
207,2005,3
207,2004,4
207,2003,2
207,2013,1
209,2000,2
209,1973,0
209,1975,0
209,1998,1
209,1997,2
209,1996,1
209,1995,1
209,1994,1
209,1993,1
209,1992,1
209,1991,1
209,1990,1
209,1989,1
209,1974,0
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1986,0
216,1975,0
210,1999,159
210,2001,152
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,155
208,2001,0
211,2012,146
211,2010,174
211,2009,169
211,2008,175
211,2007,159
211,2006,167
211,2005,149
211,2004,161
211,2003,158
211,2002,158
211,2001,145
211,2011,161
211,2000,155
208,2002,0
208,2004,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
208,2003,0
216,1963,0
216,1961,0
208,2013,3
208,2012,3
208,2011,4
208,2010,10
208,2009,25
208,2008,9
208,2007,2
208,2006,1
208,2005,0
216,1962,0
210,2000,155
211,1999,149
211,1997,138
211,1970,89
211,1969,85
211,1968,78
211,1967,73
211,1966,62
211,1965,58
211,1964,47
211,1963,49
211,1962,40
211,1961,36
211,1971,84
210,2013,216
210,2011,210
210,2010,194
210,2009,200
210,2008,199
210,2007,184
210,2006,196
210,2005,184
210,2004,183
210,2003,163
210,2002,160
210,2012,206
211,1998,134
211,1972,107
211,1974,129
211,1996,137
211,1995,144
211,1994,141
211,1993,119
211,1992,129
211,1991,127
211,1990,127
211,1989,120
211,1988,126
211,1987,139
211,1973,119
211,1986,133
211,1984,131
211,1983,129
211,1982,124
211,1981,128
211,1980,126
211,1979,118
211,1978,130
211,1977,93
211,1976,134
211,1975,87
211,1985,124
223,1976,0
2,1961,0
141,1970,0
41,1992,1
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,0
41,1998,1
41,1991,0
41,1999,1
41,2001,11
41,2002,9
41,2003,4
41,2004,5
41,2005,4
41,2006,5
41,2007,8
41,2000,5
41,2008,8
41,1990,0
41,1988,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1989,0
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1980,0
41,1971,0
41,2009,7
41,2011,11
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1978,0
214,1986,0
214,1988,0
214,1989,0
214,1990,0
214,1991,1
214,1992,3
214,1993,3
214,1994,7
214,1987,0
41,2010,14
214,1977,0
214,1975,0
41,2012,16
41,2013,85
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1976,0
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1967,0
214,1995,10
41,1970,0
41,1968,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1973,0
128,1981,1
128,1963,0
128,1961,0
96,1998,10
96,1999,12
96,2000,12
96,2001,10
96,2002,10
96,2003,8
96,2004,15
128,1962,0
96,2005,14
96,2007,21
96,2008,21
96,2009,21
96,2010,24
96,2011,26
96,2012,28
96,2013,28
96,2006,18
41,1969,0
128,1982,1
128,1984,1
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,3
128,2011,4
128,2004,2
128,2012,3
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,3
128,1983,1
128,2003,1
128,2001,0
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,2002,1
128,1992,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,0
128,1999,1
128,2000,1
128,1993,1
214,1996,6
214,1997,6
214,1998,8
46,1994,6
46,1995,4
46,1996,6
46,1997,14
46,1998,15
46,1999,16
46,2000,37
46,1993,6
46,2001,26
46,2003,31
46,2004,53
46,2005,3
46,2006,6
46,2007,5
46,2008,5
46,2009,10
46,2002,22
46,2010,13
46,1992,7
46,1990,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1991,4
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1982,0
46,1973,0
46,2011,9
46,2013,16
48,1981,2
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,2
48,1987,2
48,1980,2
48,1988,2
48,1990,2
48,1991,2
48,1992,2
48,1993,2
48,1994,9
48,1995,11
48,1996,9
48,1989,4
46,2012,17
48,1979,2
48,1977,2
48,1961,0
48,1962,0
48,1963,0
48,1964,1
48,1965,0
48,1966,0
48,1967,0
48,1978,2
48,1968,0
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,2
48,1969,0
46,1972,0
46,1971,0
46,1970,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1965,0
44,1973,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,1
44,1980,2
44,1981,0
44,1974,0
44,1982,0
44,1964,0
44,1962,0
214,1999,15
214,2000,11
214,2001,11
214,2002,32
214,2003,44
214,2004,19
214,2005,19
44,1963,0
214,2006,17
214,2008,31
214,2009,19
214,2010,17
214,2011,27
214,2012,25
214,2013,27
44,1961,0
214,2007,29
44,1983,2
44,1984,0
44,1985,0
44,2007,37
44,2008,40
44,2009,34
44,2010,42
44,2011,41
44,2012,45
44,2013,49
44,2006,32
46,1961,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
44,2005,30
44,2004,27
44,2003,27
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,5
44,1993,8
44,1994,8
44,1995,16
44,1996,17
44,1997,20
44,1998,22
44,1999,20
44,2000,17
44,2001,22
44,2002,24
96,1997,11
96,1996,12
96,1995,11
96,1994,14
33,1989,302
33,1990,312
33,1991,314
33,1992,354
33,1993,406
33,1994,386
33,1995,381
33,1988,264
33,1996,402
33,1998,380
33,1999,387
33,2000,383
33,2001,400
33,2002,381
33,2003,357
33,2004,415
33,1997,397
33,2005,408
33,1987,260
33,1985,270
33,1969,205
33,1970,189
33,1971,187
33,1972,194
33,1973,237
33,1974,245
33,1975,213
33,1986,261
33,1976,247
33,1978,258
33,1979,278
33,1980,255
33,1981,290
33,1982,250
33,1983,275
33,1984,274
33,1977,231
33,1968,181
33,2006,415
33,2008,410
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1975,0
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1984,0
33,2007,415
37,1974,0
37,1972,0
33,2009,435
33,2010,460
33,2011,490
33,2012,469
33,2013,500
37,1961,0
37,1962,0
37,1973,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1964,0
33,1967,190
33,1966,172
33,1965,158
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
115,2013,0
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1969,0
32,1977,0
115,2012,0
115,2010,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2011,0
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2002,0
32,1978,0
32,1979,0
32,1980,0
32,2002,8
32,2003,13
32,2004,9
32,2005,13
32,2006,15
32,2007,13
32,2008,16
32,2001,9
32,2009,13
32,2011,9
32,2012,16
32,2013,41
33,1961,120
33,1962,115
33,1963,140
33,1964,139
32,2010,12
32,2000,9
32,1999,6
32,1998,7
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,3
32,1990,13
32,1991,3
32,1992,13
32,1993,12
32,1994,14
32,1995,7
32,1996,10
32,1997,6
37,1992,1
48,1997,13
37,1993,1
37,1995,1
40,1991,0
40,1992,0
40,1993,6
40,1994,3
40,1995,0
40,1996,0
40,1997,0
40,1990,0
40,1998,0
40,2000,1
40,2001,0
40,2002,1
40,2003,1
40,2004,1
40,2005,1
40,2006,1
40,1999,0
40,2007,4
40,1989,0
40,1987,1
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1988,1
40,1978,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1979,0
40,1970,0
40,2008,16
40,2010,9
96,1978,15
96,1979,13
96,1980,13
96,1981,13
96,1982,16
96,1983,15
96,1984,15
96,1977,15
96,1985,15
