geo,year,roots_and_tubers_nes_import_value_tcl
26,1967,7
26,1966,8
21,1979,0
26,1965,0
26,1963,4
26,1962,0
26,1961,0
21,1976,0
21,1977,0
21,1978,0
21,2015,7
26,1964,5
20,2010,7
20,2009,1
20,2008,24
233,1966,29
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
233,1967,22
20,1976,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
27,2016,3
27,2015,6
20,1977,0
27,2014,5
233,1968,14
233,1969,7
233,1983,1
233,1982,0
233,1981,0
233,1980,8
233,1979,9
233,1978,16
233,1977,10
20,1969,0
20,1965,0
233,1975,12
20,1966,0
233,1974,7
233,1973,9
233,1972,0
20,1967,0
20,1968,0
233,1976,10
19,1968,0
27,2013,3
27,2011,12
20,1995,30
20,1996,31
20,1997,31
20,1998,25
20,1999,31
20,2000,9
27,1996,0
20,1994,37
27,1995,1
20,2001,31
26,2015,126
26,2014,166
26,2013,163
20,2002,27
20,2003,111
20,2007,3
27,1994,2
27,2012,18
20,1993,41
20,1991,28
27,2010,12
27,2009,26
27,2008,39
27,2007,2
27,2006,3
20,1983,0
20,1984,0
20,1992,31
27,2003,1
20,1986,0
20,1987,0
20,1988,0
27,1998,0
27,1997,0
20,1989,9
20,1990,27
20,1985,0
19,1967,0
19,1965,0
96,2016,1028
96,2015,1245
96,2014,1835
96,2013,2487
96,2012,902
96,2011,2114
96,2010,1365
96,2009,1039
96,2008,1781
96,2007,1166
96,2006,1018
96,2005,1178
96,2004,884
96,2003,832
96,2002,895
23,1985,0
23,1984,0
23,1983,0
23,1982,0
128,1973,0
128,1972,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
128,1971,7
96,2001,743
128,1970,1
128,1968,3
128,1967,5
128,1966,71
23,1980,0
128,1964,11
128,1963,11
23,1981,0
128,1969,15
96,2000,1425
96,1999,2375
96,1998,2882
96,1977,1433
96,1976,1077
96,1975,1041
96,1974,790
96,1973,582
96,1972,516
96,1971,417
96,1978,1413
96,1970,348
96,1968,232
96,1967,200
96,1966,315
96,1965,522
96,1964,445
96,1963,103
96,1962,118
96,1969,244
128,1974,0
96,1979,1779
96,1981,1811
96,1997,4817
96,1996,6242
96,1995,7659
96,1994,6053
96,1993,5825
96,1992,5290
96,1991,6445
96,1980,1768
96,1990,5138
96,1988,4678
96,1987,3144
96,1986,2566
96,1985,2017
96,1984,2908
96,1983,1519
96,1982,1346
96,1989,4923
23,1986,0
128,1975,0
128,1977,0
128,2016,1572
128,2015,1675
128,2014,1750
23,1968,0
128,2012,650
23,1969,0
23,1970,0
23,1971,0
23,1972,0
128,1993,12
128,1992,16
128,1991,19
128,1990,13
128,1989,23
128,1988,27
128,1987,70
128,1994,11
128,1986,151
128,1984,85
128,1983,97
128,1982,122
128,1981,178
128,1980,5
128,1979,0
128,1978,0
128,1985,72
128,1976,0
128,1995,16
128,1997,61
23,1973,0
23,1974,0
128,2011,697
128,2010,526
128,2009,484
128,2008,499
128,2007,287
128,1996,65
128,2006,169
128,2004,383
128,2003,189
128,2002,170
128,2001,142
128,2000,44
128,1999,60
128,1998,39
23,1975,0
23,1987,0
23,1988,0
23,1989,0
39,1974,1
39,1973,2
18,1988,0
18,1989,0
18,1990,2
18,1991,1
18,1992,23
18,1993,0
39,1972,2
39,1971,2
18,1995,8
39,1970,7
18,1996,9
39,1969,6
39,1968,2
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1989,0
39,1988,0
18,1983,0
18,1984,0
39,1987,0
39,1986,0
39,1985,0
18,1997,0
39,1984,0
39,1982,0
18,1985,0
39,1981,0
18,1986,0
18,1987,0
39,1980,0
39,1979,0
39,1983,0
39,1967,2
39,1966,3
39,1965,0
33,1998,4918
33,1997,5779
33,1996,6197
33,1995,6318
33,1994,6058
33,1993,5536
33,1992,5861
33,1999,4951
33,1991,5512
33,1989,4742
33,1988,4567
33,1987,0
19,1962,0
19,1963,0
19,1964,0
101,1975,1
33,1990,4357
39,1990,0
33,2000,5869
33,2002,6618
18,2012,1
19,1961,0
33,2016,7046
33,2015,6667
33,2014,5992
33,2013,6822
33,2012,7293
33,2001,6120
33,2011,20268
33,2009,16091
33,2008,15162
33,2007,12024
33,2006,8934
33,2005,7423
33,2004,6107
33,2003,6432
33,2010,17361
39,1991,0
39,1992,0
39,1993,0
17,1967,0
17,1968,1
17,1969,1
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1966,1
17,1974,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1975,0
17,1983,0
53,2016,9
53,2013,10
23,1990,0
23,1991,5
23,1993,0
23,1997,1
23,2000,2
23,2003,1
23,2005,0
53,2014,44
23,2006,0
23,2008,1
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2007,0
19,1966,0
17,1984,0
17,1986,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1969,0
18,1977,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
39,1996,0
39,1995,0
39,1994,1
18,1978,0
17,1985,0
18,1968,0
18,1966,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
18,1967,0
17,2013,35
17,2015,21
17,2016,15
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
17,2014,33
60,2004,5
59,1966,0
60,2005,5
8,1993,0
86,1996,3
86,1995,3
86,1991,4
8,2005,45
86,1990,1
8,2011,12
8,2012,42
8,2013,189
8,2014,6
8,2015,10
8,2016,9
9,1961,0
86,1989,0
9,1962,0
8,1992,0
86,2002,1
8,1991,0
8,1990,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
8,1983,0
8,1984,25
9,1963,0
8,1985,0
86,2009,1
8,1987,0
8,1988,0
86,2006,10
8,1989,0
86,2005,102
86,2004,39
8,1986,0
9,1964,0
86,1988,0
9,1965,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1972,0
86,1964,0
86,1962,0
86,1961,0
84,2016,82
84,2015,118
84,2014,365
84,2013,337
84,2012,143
86,1963,0
88,1966,0
86,1973,0
86,1975,0
86,1987,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
86,1986,0
86,1985,0
86,1974,0
86,1984,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1983,0
84,2011,421
88,1967,4
88,1969,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
7,2014,71
7,2015,9
89,1963,0
89,1962,0
89,1961,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
4,2016,24
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
8,1967,0
89,1980,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1979,0
8,1968,0
8,1969,0
8,1970,0
88,1985,0
88,1984,0
88,1983,49
88,1982,0
88,1981,0
88,1980,30
88,1979,102
88,1986,0
88,1978,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1972,0
88,1971,0
88,1970,0
88,1977,0
88,1968,0
88,1987,0
88,1989,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
88,1988,0
8,1978,0
8,1980,0
8,1981,11
8,1982,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
8,1979,0
9,1970,0
84,2009,181
84,2008,459
79,2009,1186
79,2008,924
79,2007,1112
79,2006,785
79,2005,653
79,2004,783
79,2003,865
79,2002,1251
79,2001,1521
79,2000,1094
79,1999,924
79,1998,1111
79,1997,872
79,1996,690
79,1995,537
79,2010,1384
79,2011,2024
79,2012,1569
79,2013,1728
81,2011,7
81,2010,0
81,2009,0
81,2008,0
81,2007,1
81,2005,1
81,2002,4
79,1994,855
81,2001,7
9,2009,2
9,2011,2
9,2012,2
81,2000,8
79,2016,2831
79,2015,2631
79,2014,2284
9,2008,0
79,1992,286
79,1991,212
79,1990,318
22,1969,0
22,1970,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
22,1968,0
79,1979,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1978,0
81,2012,2
22,1967,0
22,1965,0
79,1989,206
79,1988,1632
79,1987,0
1,2005,0
79,1986,0
1,2009,0
79,1985,0
22,1966,0
1,2010,1
1,2012,1
1,2013,15
1,2014,35
22,1961,0
22,1962,0
22,1963,0
22,1964,0
1,2011,1
81,2013,8
9,2003,0
9,2002,0
84,1995,80
84,1994,46
9,1979,0
9,1980,0
84,1993,2
84,1992,0
84,1991,0
84,1996,56
84,1990,20
84,1988,26
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1989,15
84,1981,0
84,1997,27
84,1999,142
84,2007,126
84,2006,104
84,2005,184
84,2004,279
84,2003,61
84,2002,91
84,2001,42
84,1998,46
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
84,2000,28
9,1972,0
89,1987,0
84,1980,0
84,1978,64
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,33
9,1993,135
9,1986,0
9,1997,1
9,1999,1
9,2000,2
9,2001,2
84,1963,0
84,1962,0
84,1961,0
81,2016,1
9,1998,8
84,1979,0
9,1985,0
9,1983,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,8
9,1984,0
84,1970,23
84,1968,0
84,1967,4
84,1966,0
84,1965,0
84,1964,0
9,1981,0
9,1982,0
84,1969,8
89,1988,0
89,1989,0
89,1990,23
97,2011,17
97,2010,77
4,1965,0
4,1966,0
97,2007,3
4,1967,0
97,2005,3
97,2004,1
4,1968,0
4,1969,0
97,2001,0
97,2000,0
4,1970,0
4,1971,0
4,1972,0
97,2012,6
97,2013,10
97,2014,10
97,2015,4
99,2007,1
99,2006,4
3,2007,0
3,2009,0
3,2010,0
99,2005,5
4,1961,0
4,1973,4
4,1962,0
99,2004,1
99,2003,3
4,1964,0
99,2001,0
99,2000,0
99,1999,1
97,2016,94
4,1963,0
4,1974,18
4,1975,0
97,1993,77
97,1972,0
97,1971,17
97,1970,0
97,1969,0
97,1968,34
97,1967,0
97,1966,0
97,1973,0
97,1965,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2014,0
4,1978,0
95,2012,23
97,1964,0
99,2008,0
97,1974,0
97,1976,0
4,1976,0
4,1977,0
97,1990,1
97,1989,134
97,1988,29
97,1987,0
97,1986,0
97,1975,0
97,1985,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1984,0
3,2005,30
3,2004,6
3,2003,11
100,2008,39
100,2007,27
3,2000,1
3,2001,39
100,2005,19
100,2004,17
100,2003,4
100,2009,18
100,2002,11
100,2000,23
100,1999,3
100,1998,11
100,1997,3
100,1996,4
100,1995,14
3,2002,15
100,2001,17
100,1993,0
100,2010,33
3,1999,6
101,1973,1
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
100,2011,157
101,1966,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2014,32
3,1997,0
3,1998,0
101,1965,0
4,1979,0
100,1992,0
100,1990,0
100,1969,0
100,1968,0
100,1967,1
100,1966,71
100,1965,1
100,1964,0
100,1963,2
100,1970,1
100,1962,16
99,2016,23
99,2015,13
99,2014,12
99,2013,14
99,2012,13
99,2011,5
99,2010,1
100,1961,0
100,1991,0
100,1971,0
100,1973,0
100,1989,0
100,1988,12
100,1987,40
100,1986,0
100,1985,0
100,1984,76
100,1983,0
100,1972,0
100,1982,401
100,1980,248
100,1979,434
100,1978,88
100,1977,10
100,1976,0
100,1975,0
100,1974,0
100,1981,956
79,1970,0
4,1980,0
95,2008,36
91,1971,0
91,1970,0
91,1969,0
91,1968,3
91,1967,0
91,1966,1
91,1965,1
91,1964,0
91,1963,0
91,1962,1
91,1961,2
90,2014,0
4,2001,10
4,2002,24
4,2003,68
91,1972,0
91,1973,0
91,1974,0
91,1975,0
4,1993,0
91,1985,0
4,1995,9
4,1997,0
91,1984,0
91,1983,0
4,1998,0
4,2004,67
4,1999,0
91,1981,0
91,1980,0
4,2000,6
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1982,20
4,2005,28
4,2007,18
4,2008,10
4,2013,11
89,2004,10
89,2003,1
89,2002,12
89,2001,16
89,2000,0
89,1999,6
89,2006,1
89,1998,2
89,1996,5
89,1995,1
89,1994,11
4,2014,26
89,1993,1
4,2015,40
89,1991,51
89,1997,65
4,1992,0
89,2007,6
89,2009,11
4,2009,24
90,2003,3
4,2011,12
90,2001,0
90,2000,1
90,1999,1
90,1998,0
89,2008,10
90,1997,0
90,1995,0
4,2012,47
89,2014,0
89,2013,3
89,2012,6
89,2011,13
89,2010,4
90,1996,1
91,1986,0
91,1987,0
91,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1988,1
95,1980,0
95,1978,0
95,1977,0
95,1976,2
95,1975,1
95,1974,0
95,1973,0
95,1972,0
95,1979,0
95,1971,0
95,1989,0
95,1991,1
95,2007,256
95,2006,23
95,2005,1
95,2004,1
95,2003,1
95,2002,39
95,2001,0
95,1990,0
95,2000,1
4,1981,0
95,1997,2
4,1982,0
4,1983,11
95,1994,1
95,1993,2
95,1992,1
95,1999,5
95,2009,57
95,1970,2
95,1968,2
4,1987,0
91,2003,1
91,2002,0
4,1988,0
91,2000,0
91,1999,0
91,1998,0
91,2005,0
91,1997,0
4,1990,0
4,1991,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
4,1989,0
95,1969,1
91,2006,0
91,2008,0
95,1967,1
95,1966,0
95,1965,0
95,1964,1
95,1963,0
95,1962,1
95,1961,1
91,2007,183
4,1984,18
91,2015,0
91,2014,5
91,2013,2
4,1985,0
91,2011,0
91,2010,0
4,1986,0
91,2016,1
79,1969,0
79,1993,533
79,1967,0
10,2001,2082
10,2002,2486
10,2003,2453
10,2004,2776
10,2005,3464
10,2006,4029
10,2007,12929
10,2000,1732
10,2008,3532
10,2010,3703
64,2009,5
10,2011,5737
10,2012,969
10,2013,621
10,2014,733
10,2015,865
10,2009,3903
10,2016,821
10,1999,1826
10,1997,1481
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
10,1998,1326
66,1961,0
10,1990,849
10,1991,984
10,1992,873
10,1993,770
10,1994,696
10,1995,861
10,1996,1342
10,1989,655
66,1969,3
11,1961,0
11,1963,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
11,1967,0
11,1968,0
64,1980,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1970,0
11,1962,0
64,1981,0
64,1983,0
64,1999,0
64,1998,1
11,1964,0
64,1996,3
64,1995,1
11,1965,0
11,1966,0
64,1982,0
64,1992,12
64,1990,8
64,1989,1
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1991,0
66,1970,0
66,1971,1
66,1972,1
67,1971,2
67,1970,1
10,1973,0
67,1969,1
67,1968,1
67,1967,1
67,1966,1
67,1972,3
67,1965,0
67,1963,7
79,1968,0
67,1962,0
67,1961,0
66,2016,53
66,2015,5
66,2014,9
67,1964,0
66,2013,25
67,1973,4
67,1975,0
67,1988,7
67,1987,37
67,1986,22
10,1970,0
67,1985,39
67,1984,30
67,1983,0
67,1974,1
67,1982,6
67,1980,7
67,1979,0
10,1971,0
67,1978,0
67,1977,1
67,1976,0
10,1972,0
67,1981,0
66,2012,16
10,1974,0
10,1975,0
66,1988,0
66,1987,0
66,1986,2
66,1985,0
66,1984,0
66,1983,1
66,1982,0
66,1989,1
66,1981,0
66,1979,4
66,1978,0
66,1977,0
66,1976,4
66,1975,6
66,1974,1
66,1973,1
66,1980,1
10,1988,222
66,1991,2
66,1992,2
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
66,2002,1
66,2001,5
66,2000,1
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
66,1994,2
66,1993,1
64,1974,0
67,1989,6
64,1973,0
64,1971,0
12,2002,0
12,2003,0
12,2004,0
12,2005,236
12,2006,216
12,2007,223
12,2008,345
12,2001,197
209,2007,12
209,2005,14
209,2004,37
209,2003,3
209,2002,3
209,2001,5
209,2000,27
209,1999,1
209,2006,31
209,1998,4
238,1998,0
238,2000,1
238,2013,5
238,2012,1
11,2014,277
11,2015,271
11,2016,378
52,2008,2
52,2010,0
238,1999,0
52,2011,16
52,2012,19
52,2013,13
52,2014,5
12,1997,174
238,2005,1
238,2004,0
12,2000,234
238,2010,1
238,2014,1
209,1997,9
12,2010,330
13,1965,0
13,1966,0
13,1967,0
63,2001,0
63,2000,0
63,1998,1
60,2016,0
63,2006,2
60,2014,0
60,2012,0
60,2011,1
60,2010,1
60,2009,1
60,2008,0
60,2007,0
60,2006,10
13,1968,0
12,2009,381
63,2007,2
63,2009,1
12,2011,412
12,2012,329
12,2013,306
63,2016,22
12,2014,269
12,2015,187
63,2015,10
63,2008,0
63,2014,16
63,2013,7
13,1962,0
63,2012,6
13,1963,0
63,2011,3
63,2010,5
13,1964,0
13,1961,0
238,2015,17
238,2016,4
62,1961,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,15
62,1983,0
62,1975,28
62,1973,14
62,1972,8
62,1971,7
62,1970,8
62,1969,16
11,1978,0
11,1979,0
62,1974,58
11,1980,3
62,1984,33
62,1986,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
62,1985,373
64,1963,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
64,1962,0
11,1981,7
11,1982,2
11,1983,2
11,1998,84
11,1999,92
11,2000,98
11,2001,62
11,2002,60
11,2003,98
11,2004,92
62,1962,0
11,2005,290
11,2007,286
11,2008,320
11,2009,441
11,2010,350
11,2011,389
11,2012,493
11,2013,426
11,2006,210
62,1963,0
62,1964,0
62,1965,0
11,1984,5
11,1985,4
11,1986,0
11,1987,0
11,1988,9
11,1989,9
11,1990,5
11,1991,4
11,1992,6
11,1993,8
11,1994,12
11,1995,35
62,1968,13
11,1996,58
62,1967,0
62,1966,0
11,1997,101
64,1972,0
67,1990,23
21,1994,4
70,1985,0
70,1975,0
74,2004,231
70,1976,0
70,1977,0
10,1967,0
70,1978,0
70,1979,0
70,1980,1
10,1966,0
10,1965,0
70,1981,0
70,1982,0
74,2003,109
22,1986,26
70,1983,0
74,2001,138
70,1984,0
74,2000,128
70,1986,0
70,1987,0
70,1988,0
74,1999,101
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
10,1964,0
74,1998,48
70,1974,0
10,1963,0
70,1973,1
70,1971,1
68,1999,4598
68,2000,3420
68,2001,3919
68,2002,4431
68,2003,4387
68,2004,5360
22,1991,96
68,2006,6394
68,2007,7159
68,2008,8840
68,2009,8666
68,2010,8768
68,2011,7967
68,2012,3345
68,2013,3648
68,2014,4786
68,2015,4349
68,2016,3969
70,1961,0
70,1962,0
10,1968,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,1
70,1972,1
10,1962,0
10,1961,0
22,2016,148
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
22,2007,3
74,1982,0
74,1983,0
74,1984,0
22,2006,2
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
22,2004,1
22,2003,0
22,2002,2
74,1990,8
74,1991,0
74,1992,0
74,1993,1
22,2001,0
22,1999,5
22,1989,83
74,1972,0
74,1971,0
74,1970,0
74,1969,2
22,2015,102
70,2000,0
70,2001,0
22,2014,74
22,2011,56
22,1987,22
74,1997,82
22,2010,56
70,2004,0
22,2009,53
70,2006,0
70,2007,1
70,2008,0
22,1988,74
68,1998,2762
70,2009,1
70,2011,0
70,2012,1
70,2013,3
70,2014,7
70,2015,6
22,2008,1
74,1961,0
74,1962,0
74,1963,21
74,1964,0
74,1965,3
74,1966,4
74,1967,12
74,1968,9
70,2010,9
68,1997,2421
68,2005,6594
68,1995,2463
67,2011,84
75,2011,1
75,2010,3
67,2012,81
67,2013,68
75,2009,2
67,2014,61
67,2015,101
10,1969,0
67,2016,241
68,1961,0
68,1962,0
68,1963,0
68,1964,0
67,2010,31
75,2008,0
68,1965,0
68,1966,0
22,1972,0
22,1973,0
68,1967,50
68,1996,2279
68,1968,17
68,1969,14
68,1970,0
68,1971,0
68,1972,0
75,2003,4
75,2002,9
75,2001,82
22,1971,0
75,2000,8
75,2012,1
75,2013,0
67,1991,13
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
67,1992,8
67,1993,4
67,1994,8
67,1995,1
79,1961,0
67,1996,3
67,1997,5
67,1998,6
67,2009,37
67,1999,11
73,2014,0
67,2000,12
67,2001,11
67,2002,6
67,2003,13
67,2004,12
67,2005,15
73,2013,14
67,2006,21
67,2007,25
67,2008,39
75,2016,0
75,2015,0
75,2014,2
73,2015,4
75,1999,15
22,1974,0
22,1990,68
68,1980,0
68,1992,1612
22,1981,0
68,1991,1725
68,1982,0
68,1983,0
68,1984,0
68,1985,0
22,1979,0
68,1979,0
68,1990,1318
74,2005,179
74,2006,139
68,1973,0
68,1986,0
22,1984,0
22,1980,0
68,1988,767
22,1983,0
22,1982,0
68,1989,1062
68,1978,0
68,1981,0
68,1987,0
68,1993,2162
68,1977,0
68,1974,0
22,1976,0
68,1976,0
68,1994,2670
68,1975,0
22,1975,0
22,1978,0
22,1977,0
226,2006,0
13,1992,11
223,2009,2
13,1991,11
13,1990,11
13,1989,11
225,2001,300
223,2012,0
212,2000,0
223,2011,0
181,2005,0
13,1995,11
212,1999,0
212,2012,0
212,2001,0
13,1993,11
212,2013,0
225,1997,300
223,2006,0
225,1998,300
225,1999,300
13,1994,11
223,2005,0
225,2000,330
13,1996,11
223,2007,0
223,2002,0
3,2012,0
223,2013,0
3,2008,0
227,2007,11
227,2008,11
227,2009,11
227,2010,11
227,2011,11
220,2011,83
220,2008,106
220,2012,83
12,1999,180
3,2011,0
12,1998,180
212,1994,0
212,1995,0
212,1996,0
3,2013,0
220,2013,83
212,2007,0
1,2008,0
212,1997,0
13,1998,20
212,2002,0
1,2006,0
13,1999,20
212,2003,0
212,2011,0
212,2010,0
225,1996,300
212,2009,0
225,1995,500
225,1994,160
212,2004,0
212,2008,0
212,2005,0
212,2006,0
212,1998,0
181,2004,0
20,2004,0
1,2007,0
217,2010,0
22,1995,22
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
17,1965,1
18,2013,1
17,1964,1
17,1962,2
17,1961,2
206,2004,0
206,2003,0
206,2002,0
206,2001,0
23,2009,1
23,2004,1
16,2013,0
16,2012,0
219,1993,1
219,1994,0
17,1963,2
16,2011,0
18,2011,0
18,2007,8
217,2008,0
217,2007,0
217,2006,0
236,2011,0
217,2005,0
236,2012,0
236,2013,0
249,2007,0
249,2012,0
249,2013,0
217,2003,5
217,2002,5
18,2008,8
217,2001,5
14,2000,2
215,1994,0
236,2010,0
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,1994,0
22,1994,34
16,2010,0
16,2008,0
19,1996,0
19,2003,0
19,2004,0
19,2005,0
234,2013,0
19,2008,0
234,2012,0
234,2011,0
19,2009,0
217,2011,0
234,2010,0
234,2009,0
19,1995,0
234,2008,0
19,2010,0
234,2006,0
80,2006,0
80,2007,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
234,2007,0
16,2009,0
19,1994,0
155,2007,1
219,1999,0
23,1999,0
23,1998,1
219,2002,0
219,2003,0
23,1996,0
23,1994,0
251,1996,1
251,1998,5
16,2004,47
16,2003,47
219,2008,0
215,2002,0
219,2009,0
16,2000,0
16,1999,0
16,1998,0
16,1994,0
57,2004,0
57,2008,0
154,2009,1
4,1994,0
154,2007,0
215,2001,0
155,2013,0
155,2012,0
16,2001,0
18,2009,8
206,2005,0
72,2005,0
221,1973,800
221,1972,580
221,1971,530
221,1970,480
221,1969,450
221,1968,420
221,1967,370
221,1966,320
221,1965,300
221,1964,290
221,1963,260
221,1962,250
221,1961,240
299,2013,0
299,2012,0
47,2013,1
47,2012,1
47,2011,1
81,2003,20
46,2013,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
299,2011,0
47,2000,0
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2003,1
46,2010,0
299,2010,0
299,2008,0
159,2005,1
159,2004,1
124,2003,0
159,2001,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
50,1997,0
50,1998,0
50,1999,0
124,2006,1
124,2007,1
158,2009,12
50,2002,0
124,2002,0
159,2008,0
159,2009,0
124,2000,3
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,20
98,2003,0
299,2009,0
98,2006,0
98,2008,0
124,1992,2
124,1993,2
124,1994,2
159,2013,2
124,1997,32
124,1999,3
98,2007,0
50,2003,0
46,2007,0
165,2003,0
83,2013,0
41,2009,0
41,2010,0
41,2011,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
169,2010,0
169,2009,0
169,2007,0
171,2003,0
83,2012,0
83,2008,8
83,2007,8
174,2009,0
174,2008,0
174,2007,0
174,2006,0
128,2013,630
83,1998,12
83,1999,12
169,2003,0
83,2000,12
83,2002,10
83,2003,10
83,2004,10
83,2006,8
83,2001,10
165,2002,0
143,2004,0
119,2006,0
121,1980,130
166,2010,160
121,1981,150
46,1991,0
121,1982,150
46,1996,2
121,1983,160
121,1984,160
46,1999,0
46,2000,0
121,1985,165
46,2001,0
121,1988,110
121,1989,70
121,1990,35
121,1979,130
121,1978,130
121,1976,130
121,1975,130
119,2007,0
168,2004,1
168,2003,1
168,2002,1
168,1995,30
168,1994,30
168,1993,30
119,2005,0
168,1992,30
121,1961,35
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
121,1974,125
168,1991,30
124,2008,1
50,2006,0
157,1998,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
147,2013,0
141,2010,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
238,2009,0
238,2008,0
141,2003,0
238,2007,0
149,1995,0
149,1994,0
66,2007,0
209,2009,1
209,2010,1
209,2011,1
209,2012,1
141,2011,0
66,2006,0
66,2004,0
66,1999,2
66,1998,2
66,1997,2
238,2003,0
66,1996,2
66,1995,2
66,2005,0
149,1996,0
141,2012,0
273,2009,6
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2002,0
143,2001,0
144,2004,0
144,2005,0
64,2013,3
64,2012,3
273,2013,0
64,2008,0
