geo,year,flour_roots_and_tubers_nes_import_quantity_tcl
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,39
79,1967,14
209,2000,391
209,1997,1
209,2001,1907
79,1965,0
209,2002,255
79,1964,0
209,2003,32
209,2004,0
74,1983,0
74,1984,15
74,1985,30
79,1966,0
79,1963,0
63,2016,0
79,1975,0
79,1993,0
79,1991,2
79,1990,0
79,1989,1
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1974,0
66,2000,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1984,0
209,2005,0
79,1962,0
209,2006,25
238,2005,0
238,2006,1
75,2013,214
75,2012,207
75,2010,235
238,2014,0
75,2009,162
75,2008,91
238,2015,1
75,2007,132
238,2012,0
74,2004,692
74,2005,258
238,2009,1
75,2003,0
75,2002,27
238,2010,2
75,2001,21
238,2013,2
75,2014,179
75,2015,147
75,2016,172
74,1990,125
209,2007,0
74,1993,421
74,1994,158
74,1995,11
74,1996,135
74,1997,19
79,1961,0
73,2016,0
73,2015,2
74,1998,28
74,1999,136
74,2000,247
74,2001,346
74,2003,303
64,1998,0
64,1997,0
238,2016,1
73,2014,0
66,2001,0
66,2002,0
63,2011,0
66,2003,2
66,2014,8
84,1973,0
66,2013,5
66,2012,2
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1974,0
84,1968,0
84,1966,0
84,1965,0
58,1992,0
58,1993,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
84,1967,0
84,1975,0
66,2015,9
84,1976,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
84,1989,0
84,1988,0
66,2016,3
84,1987,0
84,1986,0
84,1985,0
84,1984,0
74,1980,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
81,2016,188
72,1977,0
81,2013,20
81,2011,24
79,2002,1
79,2001,0
79,2000,0
79,1999,2
58,2011,0
79,1994,4
66,2011,0
66,2010,1
58,2009,1
58,2012,1
58,2014,2
58,2015,0
58,2016,0
74,1981,17
74,1982,19
66,2006,0
66,2005,1
66,2004,4
58,2013,1
79,2006,20
79,2007,3
58,2007,0
81,2010,8
81,2009,34
58,2000,0
81,2008,67
81,2007,19
81,2005,52
81,2003,32
81,2001,18
81,2000,0
79,2016,4
79,2015,3
79,2014,16
58,2001,0
79,2013,14
79,2012,6
79,2011,4
79,2010,1
79,2009,1
79,2008,1
81,2012,19
72,1976,0
74,2006,313
72,1974,0
100,1986,0
50,2015,2
50,2016,0
167,1996,0
167,1997,0
167,1998,0
167,1999,25
167,2000,0
167,2001,2
167,2002,2
167,2003,2
167,2004,3
167,2005,2
167,2006,3
67,2014,9
167,2008,4
167,2009,2
67,2013,8
67,2012,13
50,2014,1
167,2011,2
100,1987,0
50,2012,0
68,1990,58
98,2013,4
98,2014,11
67,2016,22
68,1991,56
100,1993,0
100,1992,0
100,1991,0
98,2015,9
98,2016,7
50,2001,9
100,1990,0
100,1989,0
50,2004,19
100,1988,0
50,2007,0
67,2015,20
50,2010,0
50,2011,86
50,2013,0
98,2012,4
167,2012,2
167,2014,10
72,1975,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,2
100,1969,0
100,1968,0
54,1969,60
54,1970,13
54,1971,20
54,1972,79
54,1973,350
54,1974,20
54,1975,10
54,1976,0
100,1978,0
167,2013,5
100,1979,0
54,1967,137
167,2015,10
167,2016,21
67,2011,6
67,2009,1
68,1992,58
54,1961,509
54,1962,702
54,1963,1100
54,1964,1237
54,1965,84
68,1993,117
54,1966,340
68,1994,112
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
54,1968,101
98,2011,1
68,1989,95
98,2009,0
101,1977,6
48,2009,124
48,2010,112
48,2011,1
101,1976,250
101,1975,518
48,2014,0
48,2015,9
101,1974,618
107,1997,0
107,1998,0
107,1999,0
107,2000,0
101,1973,15826
101,1972,5050
101,1971,19
101,1970,5
101,1969,15
101,1968,210
48,2008,106
101,1967,0
101,1978,25
48,2005,84
101,1990,204
101,1989,179
101,1988,1
101,1987,27
101,1986,2
68,1962,103
68,1963,4
101,1985,31
68,1964,8
68,1965,8
101,1984,16
68,1966,113
68,1967,372
101,1983,0
101,1982,2702
101,1981,0
101,1980,0
101,1979,71
48,2004,22
48,2006,82
101,1966,8
101,1965,0
101,1964,0
107,2008,3
107,2009,2
107,2010,3
100,2002,481
68,1983,27
68,1984,220
68,1985,18
68,1986,26
68,1987,32
68,1988,58
107,2012,15
107,2013,1
107,2014,24
107,2015,14
107,2016,1
98,2005,0
98,2006,0
98,2007,0
98,2008,1
107,2007,35
107,2006,8
68,1961,2
68,1982,67
101,1963,1
101,1962,0
107,2001,0
107,2002,0
101,1961,0
68,1968,29
68,1969,28
68,1970,36
68,1971,13
54,1977,0
68,1972,28
68,1974,32
68,1975,37
68,1976,15
68,1977,50
68,1978,629
68,1979,83
68,1980,46
107,2003,0
68,1981,43
68,1973,22
54,1978,25
68,1995,52
54,1980,2
99,1979,0
99,1978,0
99,1977,0
54,1995,31
54,1996,1
99,1976,0
99,1975,0
99,1974,0
54,2000,8
54,2001,2
54,2002,3
99,1973,0
54,2004,3
54,2005,3
54,2006,3
54,2007,1
99,1972,0
54,1979,0
99,1971,0
99,1981,0
99,1983,0
99,2003,0
99,2002,1
99,2001,0
99,2000,0
99,1998,1
99,1997,1
99,1996,1
99,1995,1
99,1992,0
99,1991,0
99,1990,1
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1982,0
99,2004,0
99,1970,0
99,1968,0
54,2016,1
72,1961,0
72,1962,0
97,2011,17
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
97,2010,11
68,2016,843
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
54,2015,0
99,1969,0
54,2013,2
97,2012,22
99,1967,0
54,2008,0
54,2009,0
99,1966,0
99,1965,0
67,1993,0
67,1991,4
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,43
97,2015,48
97,2014,22
54,2010,1
54,2011,2
97,2013,21
54,2012,0
99,2005,22
99,1980,0
99,2008,10
54,1990,43
54,1991,11
54,1992,37
68,2008,510
99,2011,1
68,2007,882
68,2006,785
68,2005,757
67,2005,0
68,2004,650
68,2003,632
68,2002,451
100,1967,0
68,2001,558
54,1989,138
100,1966,0
100,1964,0
100,1963,0
68,2000,313
68,1999,243
100,1962,0
100,1961,0
99,2016,3
99,2015,2
99,2007,0
99,2014,2
68,1998,161
68,1997,173
68,1996,83
99,2009,99
100,1965,0
68,2009,674
54,1993,1
68,2010,824
54,1981,0
67,1994,1
54,1982,0
54,1983,8
54,1984,0
67,1996,0
67,1997,3
67,1998,2
54,1988,18
68,2014,1035
68,2013,767
68,2012,805
68,2011,720
68,2015,889
99,2010,0
67,2001,2
54,1986,9
54,1985,1
67,2002,1
54,1987,5
67,2000,2
67,2003,1
121,2008,0
74,1988,100
206,2006,0
74,1989,100
74,1974,100
70,1996,0
26,1998,0
74,1987,80
19,2005,0
74,1991,150
74,1992,200
206,2009,1
114,1995,0
206,2004,0
70,1992,11
26,1995,0
206,2002,0
26,1994,0
121,2007,0
206,2007,0
206,2003,0
206,2005,0
70,1994,0
114,1994,0
121,2004,1
114,1998,0
114,1997,0
26,1997,0
26,1996,0
70,1997,0
19,2006,0
130,1965,20
70,2008,0
70,2009,0
70,2010,0
70,2011,0
207,2015,90
21,2006,0
70,2012,0
120,2015,40
70,2013,0
38,2007,42
130,1966,50
207,2001,20
121,2012,0
207,2002,20
207,2009,15
21,2007,0
21,2008,0
21,2009,0
21,2012,0
121,2011,0
21,2011,0
21,2010,0
121,2010,0
21,2013,0
121,2009,0
70,2007,0
70,2006,0
74,1986,50
19,2009,0
121,1997,0
121,1996,0
121,1995,0
20,2006,0
20,2004,0
20,2003,0
121,1994,0
70,1998,0
70,1999,0
26,1970,200
70,2000,0
70,2002,0
202,2003,5000
21,2002,0
21,2003,0
21,2004,0
21,2005,0
70,2003,0
120,2016,13
207,1999,15
70,2004,0
70,2005,0
70,2001,0
157,2013,0
109,1979,5
74,2013,266
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2004,70
91,2002,0
91,2003,0
91,2009,0
105,1991,10
95,2010,0
8,2009,2
95,2013,0
215,1962,10
105,1974,2
105,1972,6
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
10,2004,0
10,2003,0
10,2002,0
215,1994,0
9,2013,0
215,1961,10
52,2013,0
236,2002,0
236,2004,0
100,2005,0
100,2006,0
4,1996,0
251,1996,1
251,1997,1
251,1998,1
4,1995,0
4,1994,0
100,2007,0
251,2002,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
3,2013,0
3,2012,0
3,2010,0
3,2009,0
3,2007,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
3,2006,0
3,2002,0
4,2001,0
4,2003,12
100,2001,0
4,2006,0
102,2013,0
102,2012,0
102,2011,0
236,2009,0
236,2010,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
236,2003,0
102,2002,0
102,1998,0
102,1997,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
4,2011,0
4,2010,0
4,2009,0
100,2000,0
4,2007,0
102,1999,0
74,2008,177
105,2011,0
226,2013,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
212,1991,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
216,2012,0
216,2013,0
14,2000,1
217,2002,0
217,2003,0
217,2006,0
217,2011,0
217,2012,0
217,2013,0
109,2011,1
112,1998,0
112,1999,0
112,2002,0
112,2003,0
75,2004,0
53,2012,0
53,2011,0
75,2006,176
23,2009,0
23,2004,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
109,2006,9
108,2006,0
108,2004,0
157,2012,0
108,2002,1
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
108,2005,0
230,2013,0
109,2003,0
109,2000,0
12,2011,0
12,2010,0
86,1994,0
86,1995,0
12,1998,5
86,1996,0
12,1993,0
12,1992,0
86,1997,0
86,1998,0
86,2001,0
86,2002,0
223,1999,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2009,0
223,2010,0
223,2012,0
223,2013,0
86,2008,1
86,2011,2
86,2012,2
86,2013,2
226,2004,0
226,2007,0
12,2012,0
222,2011,0
222,2010,0
220,2002,2
109,1998,0
109,1997,0
109,1996,0
16,2013,0
16,2012,0
219,1993,12
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
219,1999,0
109,1991,0
109,2002,0
16,2001,0
16,1999,0
219,2008,16
219,2009,16
219,2011,0
16,1998,0
16,1997,0
16,1996,0
16,1994,0
16,1988,1840
26,1999,0
84,2007,0
84,2008,0
86,1964,4
16,2000,0
26,2000,0
26,2005,70
202,1980,350
188,2009,0
188,2011,0
188,2012,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2008,0
134,2006,0
134,2004,0
134,2003,0
134,2002,0
169,2003,0
28,2011,0
169,1999,7
134,1997,0
134,1996,0
168,2013,0
32,2013,0
32,2012,0
168,2012,0
63,2012,0
168,2011,0
168,2010,0
168,2009,0
63,2013,0
188,2008,0
144,2013,0
144,2012,0
188,2006,2
185,2009,0
185,2010,0
185,2011,0
144,1996,0
39,2000,0
144,1997,0
144,1998,0
144,1999,0
39,1999,0
39,1998,0
39,1997,0
144,2000,0
184,2009,0
32,2009,0
58,1994,0
58,1995,0
184,2013,0
58,1996,0
144,2004,0
144,2005,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
58,1997,0
58,1998,0
58,1999,0
144,2001,0
32,2008,0
168,2008,0
32,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
133,2010,0
244,2001,0
168,1995,0
168,1994,0
149,1999,40
168,1991,0
244,2013,0
115,2013,0
115,2012,0
115,2011,0
165,2013,0
165,2012,0
115,2008,37
165,2011,0
165,2010,0
244,2002,0
185,2008,0
133,2011,0
168,1998,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
134,1982,10
191,2011,2
168,2005,0
191,2013,0
168,1997,0
134,1979,12
168,2003,0
134,1973,5
134,1972,21
134,1970,6
134,1967,6
134,1966,17
134,1965,17
134,1964,45
134,1963,75
134,1962,85
134,1961,85
28,2013,0
168,1999,0
168,2004,0
165,2009,0
185,2007,0
185,2005,0
174,2011,0
174,2012,0
174,2013,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
138,2005,0
138,2006,0
138,2007,0
138,2011,0
179,1995,138
128,1994,0
179,1996,138
128,1995,0
128,1996,5
179,1997,138
128,1997,0
179,1998,138
179,1999,138
128,2013,170
170,2013,0
179,2009,79
170,2012,0
179,2011,73
179,2012,97
170,2011,0
72,1998,0
72,1999,0
174,2010,0
174,2009,0
72,2013,0
55,1998,0
55,1999,0
55,2002,0
55,2003,0
55,2005,0
55,2006,0
55,2009,0
55,2011,0
137,2011,0
137,2010,0
72,2011,0
137,2009,0
170,2010,0
137,2008,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2005,0
72,2004,0
72,2003,0
174,2006,0
174,2007,0
72,2002,0
174,2008,0
72,2001,0
72,2000,0
55,2013,0
170,2009,0
170,2008,0
170,2007,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
39,2013,0
183,2003,0
183,2004,0
183,2005,0
39,2012,0
183,2007,0
39,2011,0
183,2009,0
136,1999,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
185,2002,0
144,1994,0
185,2003,0
185,2004,0
144,1995,0
183,2011,0
185,2006,0
136,2000,0
170,1995,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
26,2001,0
137,1995,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
170,1994,0
170,1999,0
136,2007,0
170,1997,0
136,2006,0
136,2004,0
136,2003,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
136,2002,0
170,1996,0
136,2001,0
170,1998,0
165,2008,0
134,1978,4
72,2012,0
35,1962,160
35,1961,150
196,2001,0
46,2011,191
198,2006,0
130,2009,0
107,2005,0
233,1970,200
196,2008,2
107,2004,0
196,2010,1
130,2012,0
198,1999,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
67,2008,0
197,2008,0
35,1963,160
46,1998,0
131,1997,802
195,2013,0
35,2002,100
50,2008,0
233,1962,100
132,2000,1
132,1999,1
233,1963,100
132,1998,1
132,1996,0
50,2006,0
197,2009,0
195,1994,3
195,1996,1
156,1973,10
156,1974,9
233,1964,100
233,1965,100
130,2008,0
98,2010,0
46,1996,0
46,1997,0
50,2003,0
197,2010,0
197,2011,0
197,2012,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
200,2012,0
233,1989,93
200,1999,0
200,2002,0
200,2003,0
200,2004,0
200,2010,0
200,2005,0
200,2009,0
200,2008,0
158,1989,10
200,2007,0
200,2011,0
233,1961,100
233,1990,93
233,1992,93
165,2007,0
48,1983,750
159,2012,35
159,2011,35
200,1961,15000
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,1991,93
233,2007,0
233,2005,0
159,2009,18
67,2007,0
233,2003,66
158,2013,0
158,2012,0
67,2006,0
200,2013,0
233,1993,93
233,2006,0
35,2003,100
200,2006,0
130,1995,0
64,2001,0
64,2000,0
194,2009,987
130,1999,0
202,1970,1
115,1994,0
115,1995,0
194,2008,987
165,1997,0
25,2009,0
25,2008,0
115,1996,0
157,2004,0
165,1998,0
165,1999,0
64,2009,0
25,2010,0
157,2007,0
202,1969,1
130,1998,0
64,2010,0
64,2011,0
165,1994,0
64,2007,0
64,2006,0
64,2012,0
64,2013,0
64,2002,0
64,2005,0
48,1991,20
50,2009,0
130,1996,0
130,1997,0
157,2006,0
64,2004,0
64,2003,0
157,2005,0
130,2001,0
64,2008,0
165,2002,0
115,1998,0
66,2009,0
167,1995,1
130,2004,0
157,2008,0
157,2011,0
157,2010,0
130,1994,0
66,2008,0
35,2004,100
130,2006,1
115,1999,0
157,2002,0
66,2007,0
157,2009,0
157,2003,0
133,1995,0
238,2008,0
130,2002,0
115,1997,0
165,2004,0
165,2003,0
165,2005,0
165,2006,0
133,1994,0
5402,2003,461
5206,1999,19
5404,1984,402
5300,1990,48518
5402,2004,87
5206,2007,14
5206,2009,33
5402,2008,139
5402,2009,191
5403,1986,2
5206,2006,20
5402,2011,126
5403,1987,1
5206,1998,56
5402,2007,180
5403,1985,0
5403,1984,3
5402,2006,139
5402,2012,506
5404,1983,393
5403,1983,0
5206,2008,14
5402,2005,64
5402,2010,85
5403,1962,127
5300,1991,24454
5300,2005,10661
5300,2006,14340
5300,2007,17033
5403,1976,189
5403,1975,70
5403,1974,20
5300,2008,38165
5403,1988,28
5403,1961,359
5300,2010,26071
5403,1973,367
5403,1972,398
5300,2011,23372
5403,1971,685
5300,2012,21335
5403,1970,522
5403,1969,3050
5403,1968,851
5206,2002,25
5300,2013,25733
5404,1981,534
5206,2003,8
5403,1967,1741
5403,1966,2376
5403,1965,699
5403,1964,171
5403,1963,329
5300,2004,11313
5206,2000,3
5206,2001,37
5403,1978,154
5300,1992,21312
5300,1993,10602
5404,1978,2156
5404,1979,1346
5206,2005,19
5300,2014,34743
5404,1980,770
5404,1982,339
5402,2013,409
5300,1994,10723
5300,1995,6502
5403,1982,89
5300,1996,6044
5300,1997,5726
5300,1998,8057
5300,1999,9870
5300,2000,11455
5300,2001,10513
5300,2002,10377
5206,2004,197
5300,2003,15629
5402,2014,1781
5402,2015,1397
5403,1981,254
5402,2016,3604
5403,1980,313
5403,1979,212
5403,1977,42
5300,2009,33075
5403,2010,1373
5403,1990,21
5207,1995,1
5207,2015,163
5207,1994,84
5207,1993,11
5207,1992,1
5404,1964,35159
5404,1965,10350
5207,2016,129
5404,1966,13046
5404,1967,12588
5207,1991,0
5207,1990,8
5207,1989,8
5404,1968,3763
5207,1996,63
5207,1988,18
5207,1986,2
5207,1985,7
5300,1961,16309
5300,1962,8262
5300,1963,13982
5300,1964,37162
5300,1965,22437
5403,2003,415
5300,1966,11841
5300,1967,11495
5300,1968,19774
5300,1969,20447
5300,1970,20550
5300,1971,17397
5207,1987,1
5207,1997,5
5402,2002,40
5404,1963,31234
5403,2011,1172
5207,2005,240
5207,2006,305
5403,2012,1118
5207,2007,272
5207,2008,249
5403,2013,936
5207,2009,335
5207,2010,415
5403,2014,675
5207,2011,494
5403,2009,944
5403,2008,4697
5207,2012,385
5403,2007,3032
5403,2006,2277
5403,2005,1911
5207,1998,28
5207,1999,44
5207,2000,32
5207,2001,25
5207,2014,255
5207,2002,261
5300,1972,16050
5404,1962,20073
5207,2003,240
5403,2004,5050
5404,1961,72985
5207,2004,310
5403,2016,1240
5403,2015,1043
5207,2013,409
5403,1989,1
5300,1973,28995
5300,1974,11698
5207,1970,18
5207,1969,26
5207,1968,864
5207,1967,186
5207,1966,52
5207,1965,32
5207,1964,16
5207,1963,17
5300,1986,7173
5404,1975,669
5207,1961,16
5300,1987,9377
5300,1988,8755
5206,2016,161
5404,1974,1319
5206,2015,89
5403,1997,63
5300,1989,25443
5403,1996,43
5206,2013,82
5404,1976,1077
5404,1977,1722
5206,2012,33
5403,1995,62
5206,2011,20
5403,1994,48
5403,1993,329
5403,1992,37
5403,1991,6
5206,2010,19
5206,2014,18
5404,1973,1791
5404,1972,1098
5404,1971,778
5300,1975,12823
5300,1976,13619
5207,1983,1
5207,1982,13
5403,2002,497
5300,1977,14008
5300,1978,11490
5300,1979,18724
5207,1981,6
5207,1980,21
5403,2001,251
5403,2000,177
5404,1969,367
5300,1980,17958
5300,1981,14640
5207,1979,43
5300,1982,14222
5207,1971,267
5207,1972,56
5300,1985,10130
5300,1984,24249
5404,1970,445
5207,1973,52
5207,1984,2
5300,1983,13090
5207,1975,7
5207,1976,6
5403,1998,61
5207,1977,19
5207,1978,12
5403,1999,604
5207,1974,43
5207,1962,12
5401,2011,38
5402,2000,47
5303,2010,83
5303,2009,146
5305,2012,1099
5305,2013,870
5305,2014,1620
5305,2015,1708
5303,2008,73
5305,2016,1045
5303,2011,171
5400,1961,75260
5303,2006,162
5400,1962,21897
5400,1963,33459
5400,1964,37258
5303,2005,231
5303,2004,192
5400,1965,11720
5400,1966,16400
5303,2007,247
5305,2011,1429
5303,2012,129
5303,2013,26
5305,1996,1043
5305,1997,1339
5305,1998,2421
5305,1999,146
5304,1961,15060
5305,2000,1314
5305,2001,809
5305,2002,924
5305,2003,578
5305,2004,727
5305,2005,903
5305,2006,649
5305,2007,1386
5305,2008,1478
5305,2009,1255
5303,2016,54
5305,2010,1368
5303,2015,80
5303,2014,273
5400,1967,15064
5400,1968,5218
5400,1969,4016
5400,1970,1359
5400,1983,404
5400,1984,429
5303,1992,109
5303,1991,138
5303,1990,1219
5303,1989,1210
5303,1988,2014
5303,1987,1179
5303,1986,892
5400,1985,298
5303,1985,1932
5303,1984,1255
5400,1986,376
5303,1983,911
5400,1987,266
5303,1982,1711
5303,1981,1552
5303,1980,1024
5303,1979,1034
5400,1982,475
5304,1962,8027
5303,1993,60
5303,1995,208
5400,1971,2000
5400,1972,2011
5303,2003,3117
5303,2002,1401
5400,1973,2653
5400,1974,1449
5400,1975,806
5400,1976,1338
5400,1977,1817
5400,1978,2425
5303,2001,107
5400,1979,1571
5303,2000,106
5303,1999,88
5400,1980,1100
5400,1981,849
5303,1998,3
5303,1997,1
5303,1996,76
5303,1994,162
5303,1978,903
5305,1995,1511
5304,1964,14577
5304,2004,1447
5304,2003,6266
5304,2002,1340
5304,2001,1332
5305,1971,101
5305,1972,138
5305,1973,169
5305,1974,259
5304,2005,2555
5305,1975,933
5304,2000,1439
5304,1999,1153
5304,1998,670
5304,1997,1259
5304,1996,1067
5304,1995,1761
5305,1977,1784
5305,1978,200
5305,1976,2067
5305,1970,143
5305,1969,6
5305,1968,266
5305,1965,10
5305,1964,3
5305,1963,15
5305,1962,42
5404,1985,235
5305,1961,0
5304,2016,22584
5305,1966,0
5304,2015,95815
5304,2014,8576
5304,2013,7929
5304,2012,8618
5304,2011,7831
5304,2010,10603
5304,2009,16817
5304,2008,17645
5304,2007,9063
5304,2006,7055
5305,1967,6
5305,1979,401
5305,1980,220
5305,1981,262
5305,1982,230
5304,1978,6871
5304,1977,5804
5305,1990,16413
5304,1976,6448
5304,1975,4455
5304,1974,6211
5304,1973,24088
5304,1972,9610
5304,1971,5838
5305,1991,851
5305,1992,2281
5305,1993,2534
5305,1994,1892
5304,1970,13314
5304,1969,15472
5304,1968,16708
5304,1967,8798
5304,1966,11142
5304,1965,16274
5304,1979,6438
5304,1963,10294
5304,1980,6781
5304,1982,7083
5305,1983,294
5304,1994,4592
5304,1993,3871
5304,1992,3969
5304,1991,4370
5305,1984,12709
5305,1985,355
5304,1990,3496
5304,1989,5049
5304,1988,3608
5305,1986,167
5304,1987,3577
5304,1986,4564
5305,1987,131
5304,1985,6325
5305,1988,73
5304,1984,5680
5304,1983,5108
5305,1989,387
5304,1981,5603
5402,2001,50
5303,1977,929
5303,1975,455
5402,1972,515
5402,1973,495
5402,1974,110
5402,1975,67
5402,1976,72
5302,1977,5491
5302,1976,5098
5302,1975,6980
5402,1971,537
5302,1974,4586
5302,1972,6302
5302,1971,11397
5302,1970,6968
5302,1969,4900
5302,1968,2789
5402,1977,53
5302,1967,2667
5302,1966,672
5302,1973,4738
5402,1970,392
5402,1969,599
5402,1968,604
5302,1989,18797
5302,1988,3060
5302,1987,4490
5302,1986,1550
5302,1985,1518
5402,1961,1916
5402,1962,1697
5402,1963,1896
5402,1964,1928
5302,1984,4605
5302,1983,6777
5302,1982,5198
5302,1981,7223
5402,1965,671
5302,1980,9933
5302,1979,10851
5302,1978,3516
5402,1966,978
5402,1967,735
5302,1965,6118
5302,1964,22564
5302,1963,3673
5302,1962,181
5301,2005,0
5402,1989,150
5301,2004,0
5402,1990,63
5301,2003,0
5301,2002,1
5402,1991,73
5301,2001,1
5402,1992,78
5402,1993,18
5402,1994,4
5301,2000,1
5402,1995,56
5402,1996,25
5402,1997,34
5402,1998,44
5402,1999,39
5300,2016,78888
5300,2015,135940
5301,2006,0
5302,1990,27390
5402,1988,91
5402,1986,26
5302,1961,1240
5301,2016,3
5402,1978,115
5301,2015,2
5301,2014,26
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5402,1979,13
5301,2009,0
5301,2008,0
5301,2007,0
5402,1980,17
5402,1981,61
5402,1982,47
5402,1983,11
5402,1984,24
5402,1985,63
5402,1987,22
5303,1976,6
5302,1991,19095
5302,1993,4137
5303,1964,18
5400,2001,1122
5303,1963,0
5303,1962,12
5303,1961,9
5400,2002,1866
5400,2003,1730
5400,2004,6085
5400,2000,6363
5400,2005,2985
5302,2016,55201
5400,2007,4521
5302,2015,38336
5302,2014,24248
5400,2008,5837
5400,2009,2477
5400,2010,3079
5400,2011,2923
5400,2006,3533
5400,1999,1443
5400,1998,719
5303,1965,35
5400,1988,482
5400,1989,403
5303,1974,642
5303,1973,0
5303,1972,0
5303,1971,61
5303,1970,125
5303,1969,69
5303,1968,11
5303,1967,24
5400,1990,365
5400,1991,466
5400,1992,449
5400,1993,793
5303,1966,27
5400,1994,609
5400,1995,675
5400,1996,813
5400,1997,586
5400,2012,3550
5400,2013,3225
5400,2014,4638
5400,2015,4948
5302,2006,6474
5302,2005,6972
5401,2010,32
5302,2004,8947
5302,2003,5668
5302,2002,6711
5401,2012,67
5401,2013,64
5302,2001,8264
5302,2000,8595
5401,2014,69
5401,2015,115
5302,1999,8483
5302,1998,4963
5302,1997,3127
5302,1996,3858
5302,1995,3022
5401,2016,125
5302,1994,4077
5401,2009,19
5302,1992,14953
5401,2008,5
5401,2006,3
5302,2013,16908
5400,2016,7589
5302,2012,11489
5401,1995,10
5401,1996,356
5401,1997,0
5302,2011,13941
5401,1998,168
5401,1999,348
5401,2000,5447
5401,2001,13
5302,2010,14017
5302,2009,14857
5302,2008,18969
5302,2007,6337
5401,2002,753
5401,2003,2
5401,2004,17
5401,2005,5
5401,2007,14
5404,1986,348
5706,1988,480
5404,1988,363
5815,1980,1333
5502,1982,1
5815,1979,1232
5815,1978,1115
5502,1983,6
5815,1977,1181
5502,1981,0
5504,2008,27
5815,1975,207
5815,1974,578
5815,1973,942
5815,1972,1062
5815,1971,1013
5815,1970,843
5815,1976,175
5815,1969,847
5502,1980,0
5502,1978,0
5802,1975,196
5815,1983,968
5815,1982,1772
