geo,year,synthetic_nitrogen_fertilizers_emissions_n2o_synthetic_fertilizers_eas
149,1989,1.026
149,1990,1.0793
149,1991,1.1868
149,1992,1.2368
149,1993,1.1506
149,1994,1.3825
149,1995,1.4575
149,1996,1.5616
149,1997,1.6116
149,1998,1.8198
149,1999,1.2909
149,2000,1.0779
149,2001,0.9829
149,2002,0.4547
149,2003,0.1138
149,2004,0.169
149,2005,0.0595
149,2006,0.1828
149,2007,0.0404
149,2008,0.0581
149,2009,0.5899
149,2010,0.8984
149,2011,1.1404
149,2012,0.9567
149,2013,1.63
149,2014,2.0138
149,2015,2.2029
149,2030,0.179
149,2050,0.3109
150,1961,5.0575
150,1962,6.1163
150,1963,6.032
150,1964,6.1157
150,1965,6.4719
150,1966,7.0251
150,1967,7.1515
150,1968,7.0626
150,1969,8.0665
150,1970,8.4381
150,1971,7.7798
150,1972,7.8343
150,1973,8.5779
150,1974,9.0563
150,1975,9.4258
150,1976,8.9501
150,1977,9.3005
150,1978,9.231
150,1979,10.1219
150,1980,10.0526
150,1981,9.9375
150,1982,9.5095
150,1983,9.9591
150,1984,10.522
150,1985,10.4039
150,1986,10.4931
150,1987,9.5406
150,1988,9.4873
150,1989,8.5858
150,1990,8.162
150,1991,8.157
150,1992,8.1177
150,1993,7.7363
150,1994,8.2245
150,1995,8.1204
150,1996,8.1204
150,1997,7.808
150,1998,7.2875
150,1999,7.1834
150,2000,6.2464
150,2001,6.1631
150,2002,6.0839
150,2003,6.0499
150,2004,6.2567
150,2005,5.8143
150,2006,5.9917
150,2007,5.0225
150,2008,4.811
150,2009,4.6679
150,2010,4.5382
150,2011,4.4206
150,2012,4.8097
150,2013,4.5944
150,2014,4.5429
150,2015,4.5293
150,2030,5.4877
150,2050,5.5211
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0048
153,1976,0.0035
153,1977,0.0041
153,1978,0.0027
153,1979,0.0098
153,1980,0.0105
153,1981,0.0097
153,1982,0.0104
153,1983,0.0123
153,1984,0.0042
153,1985,0.0042
153,1986,0.0042
153,1987,0.0104
153,1988,0.0104
153,1989,0.0104
153,1990,0.0208
153,1991,0.0083
153,1992,0.0062
153,1993,0.0062
153,1994,0.0062
153,1995,0.0062
153,1996,0.0062
153,1997,0.0062
153,1998,0.0062
153,1999,0.0062
153,2000,0.0062
153,2001,0.0062
153,2002,0.0152
153,2003,0.0313
153,2004,0.0125
153,2005,0.0163
153,2006,0.0132
153,2007,0.0164
153,2008,0.0112
153,2009,0.0074
153,2010,0.0116
153,2011,0.0143
153,2012,0.0161
153,2013,0.0181
153,2014,0.0214
153,2015,0.0177
153,2030,0.021
153,2050,0.0233
156,1961,0.0888
156,1962,0.0717
156,1963,0.0836
156,1964,0.123
156,1965,0.1366
156,1966,0.143
156,1967,0.1023
156,1968,0.1648
156,1969,0.2046
156,1970,0.1653
156,1971,0.206
156,1972,0.6618
156,1973,0.6756
156,1974,0.3715
156,1975,0.2144
156,1976,0.4186
156,1977,0.4212
156,1978,0.5185
156,1979,0.4643
156,1980,0.4227
156,1981,0.4518
156,1982,0.6278
156,1983,0.69
156,1984,0.8329
156,1985,0.6663
156,1986,0.5622
156,1987,0.7662
156,1988,0.4268
156,1989,0.4622
156,1990,0.9536
156,1991,1.343
156,1992,1.8802
156,1993,2.2015
156,1994,2.6152
156,1995,3.2377
156,1996,2.915
156,1997,2.8921
156,1998,3.1961
156,1999,3.7479
156,2000,4.8043
156,2001,5.601
156,2002,6.4149
156,2003,7.2225
156,2004,6.2401
156,2005,6.4505
156,2006,5.597
156,2007,5.7774
156,2008,5.5227
156,2009,5.2607
156,2010,5.127
156,2011,6.044
156,2012,6.2773
156,2013,6.421
156,2014,6.8211
156,2015,9.0157
156,2030,2.0014
156,2050,2.0639
157,1961,0.0699
157,1962,0.066
157,1963,0.2029
157,1964,0.2082
157,1965,0.3126
157,1966,0.2635
157,1967,0.3313
157,1968,0.3352
157,1969,0.354
157,1970,0.3393
157,1971,0.3605
157,1972,0.3644
157,1973,0.7288
157,1974,0.4581
157,1975,0.3436
157,1976,0.4777
157,1977,0.7496
157,1978,0.7288
157,1979,0.3706
157,1980,0.6246
157,1981,0.812
157,1982,0.633
157,1983,1.0703
157,1984,0.7918
157,1985,0.9356
157,1986,1.1474
157,1987,0.8016
157,1988,1.2201
157,1989,0.4564
157,1990,0.6621
157,1991,0.5462
157,1992,0.5414
157,1993,0.4373
157,1994,0.2249
157,1995,0.5205
157,1996,0.5394
157,1997,0.4159
157,1998,0.456
157,1999,0.4214
157,2000,0.2957
157,2001,0.2492
157,2002,0.7337
157,2003,0.7635
157,2004,0.695
157,2005,0.7414
157,2006,0.8885
157,2007,0.8718
157,2008,0.7103
157,2009,0.9845
157,2010,0.83
157,2011,1.1447
157,2012,1.3613
157,2013,0.7556
157,2014,1.0529
157,2015,1.1391
157,2030,1.6261
157,2050,2.0431
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0021
158,1965,0.0021
158,1966,0.0021
158,1967,0.0033
158,1968,0.0031
158,1969,0.0043
158,1970,0.0015
158,1971,0.0028
158,1972,0.0044
158,1973,0.0046
158,1974,0.0017
158,1975,0.006
158,1976,0.0116
158,1977,0.0201
158,1978,0.0155
158,1979,0.0159
158,1980,0.025
158,1981,0.0501
158,1982,0.028
158,1983,0.0291
158,1984,0.0312
158,1985,0.0445
158,1986,0.0256
158,1987,0.0417
158,1988,0.0238
158,1989,0.0365
158,1990,0.0291
158,1991,0.0041
158,1992,0.0187
158,1993,0.0208
158,1994,0.0541
158,1995,0.1078
158,1996,0.1145
158,1997,0.0104
158,1998,0.0104
158,1999,0.035
158,2000,0.0525
158,2001,0.0702
158,2002,0.1359
158,2003,0.0524
158,2004,0.0441
158,2005,0.058
158,2006,0.0843
158,2007,0.0522
158,2008,0.0324
158,2009,0.0688
158,2010,0.1005
158,2011,0.0794
158,2012,0.2668
158,2013,0.1483
158,2014,0.2624
158,2015,0.1594
158,2030,0.308
158,2050,0.9565
159,1961,0.0077
159,1962,0.0083
159,1963,0.0104
159,1964,0.0229
159,1965,0.0416
159,1966,0.0958
159,1967,0.0833
159,1968,0.0833
159,1969,0.0713
159,1970,0.0536
159,1971,0.0747
159,1972,0.1905
159,1973,0.0979
159,1974,0.2748
159,1975,0.6288
159,1976,0.7288
159,1977,0.7288
159,1978,0.7288
159,1979,1.2993
159,1980,1.9197
159,1981,2.0134
159,1982,2.1446
159,1983,2.5111
159,1984,2.5027
159,1985,2.282
159,1986,2.5194
159,1987,2.255
159,1988,3.1898
159,1989,3.7562
159,1990,4.3725
159,1991,4.4141
159,1992,4.5807
159,1993,4.5807
159,1994,3.8728
159,1995,2.0821
159,1996,2.1863
159,1997,1.6095
159,1998,2.0821
159,1999,2.2279
159,2000,2.1987
159,2001,3.0566
159,2002,2.6054
159,2003,3.4934
159,2004,2.4224
159,2005,4.4396
159,2006,4.5152
159,2007,1.4599
159,2008,2.6034
159,2009,2.0736
159,2010,5.4792
159,2011,2.8823
159,2012,4.0102
159,2013,9.0981
159,2014,6.5329
159,2015,4.3831
159,2030,7.7018
159,2050,12.6677
162,1961,1.039
162,1962,1.251
162,1963,1.1821
162,1964,1.2201
162,1965,1.3097
162,1966,1.3138
162,1967,1.4054
162,1968,1.4346
162,1969,1.6033
162,1970,1.6282
162,1971,1.6969
162,1972,1.6407
162,1973,1.7761
162,1974,2.003
162,1975,2.0363
162,1976,1.978
162,1977,2.1071
162,1978,2.2591
162,1979,2.357
162,1980,2.2924
162,1981,2.2216
162,1982,2.2716
162,1983,2.3028
162,1984,2.307
162,1985,2.2071
162,1986,2.2862
162,1987,2.3153
162,1988,2.2924
162,1989,2.2987
162,1990,2.3068
162,1991,2.3098
162,1992,2.2758
162,1993,2.2237
162,1994,2.2904
162,1995,2.332
162,1996,2.332
162,1997,2.332
162,1998,2.2071
162,1999,2.2071
162,2000,2.1238
162,2001,2.0945
162,2002,2.0649
162,2003,2.136
162,2004,2.1526
162,2005,2.1977
162,2006,2.1456
162,2007,2.2137
162,2008,2.2425
162,2009,1.931
162,2010,1.7774
162,2011,1.9989
162,2012,1.9669
162,2013,1.9889
162,2014,2.0656
162,2015,2.1362
162,2030,2.7159
162,2050,3.0651
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0027
221,1974,0.0037
221,1975,0.0053
221,1976,0.0027
221,1977,0.0042
221,1978,0.0038
221,1979,0.0168
221,1980,0.0139
221,1981,0.0098
221,1982,0.0173
221,1983,0.0135
221,1984,0.0087
221,1985,0.0225
221,1986,0.0159
221,1987,0.0159
221,1988,0.0503
221,1989,0.0505
221,1990,0.1007
221,1991,0.101
221,1992,0.1041
221,1993,0.1041
221,1994,0.1249
221,1995,0.1249
221,1996,0.1022
221,1997,0.0728
221,1998,0.1399
221,1999,0.1186
221,2000,0.0822
221,2001,0.1194
221,2002,0.0846
221,2003,0.0739
221,2004,0.1141
221,2005,0.6258
221,2006,0.3057
221,2007,0.0194
221,2008,0.1839
221,2009,0.3295
221,2010,0.0
221,2011,0.3615
221,2012,0.5632
221,2013,0.4704
221,2014,0.0
221,2015,0.0
221,2030,0.1799
221,2050,0.2027
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.8674
165,1962,0.857
165,1963,1.4079
165,1964,1.7521
165,1965,1.4417
165,1966,2.2441
165,1967,3.6946
165,1968,4.2376
165,1969,5.6752
165,1970,5.237
165,1971,7.162
165,1972,8.0419
165,1973,7.1198
165,1974,7.5561
165,1975,9.2333
165,1976,10.6397
165,1977,11.5372
165,1978,14.2481
165,1979,16.1533
165,1980,17.5644
165,1981,17.3353
165,1982,19.8654
165,1983,19.0374
165,1984,19.4576
165,1985,23.4894
165,1986,27.746
165,1987,26.6868
165,1988,27.577
165,1989,30.5573
165,1990,30.6417
165,1991,30.4589
165,1992,34.0706
165,1993,34.55
165,1994,36.1901
165,1995,41.4556
165,1996,41.3322
165,1997,43.467
165,1998,43.5553
165,1999,46.184
165,2000,47.1522
165,2001,47.7146
165,2002,49.6587
165,2003,51.1376
165,2004,53.5159
165,2005,58.691
165,2006,59.7363
165,2007,56.5105
165,2008,60.9663
165,2009,71.8735
165,2010,68.0971
165,2011,66.365
165,2012,59.3571
165,2013,67.4522
165,2014,65.3639
165,2015,65.8063
165,2030,104.5419
165,2050,131.5419
166,1961,0.1041
166,1962,0.2082
166,1963,0.2082
166,1964,0.229
166,1965,0.1666
166,1966,0.2082
166,1967,0.1666
166,1968,0.2707
166,1969,0.2977
166,1970,0.3123
166,1971,0.2939
166,1972,0.3367
166,1973,0.2458
166,1974,0.2799
166,1975,0.2793
166,1976,0.229
166,1977,0.1874
166,1978,0.1999
166,1979,0.2478
166,1980,0.2374
166,1981,0.2894
166,1982,0.2894
166,1983,0.229
166,1984,0.254
166,1985,0.2915
166,1986,0.4289
166,1987,0.4227
166,1988,0.4393
166,1989,0.3833
166,1990,0.4512
166,1991,0.3411
166,1992,0.4933
166,1993,0.5451
166,1994,0.3737
166,1995,0.3477
166,1996,0.5705
166,1997,0.4462
166,1998,0.4435
166,1999,0.3685
166,2000,0.3185
166,2001,0.3331
166,2002,0.3159
166,2003,0.3669
166,2004,0.3172
166,2005,0.3252
166,2006,0.3682
166,2007,0.302
166,2008,0.3218
166,2009,0.3601
166,2010,0.4498
166,2011,0.274
166,2012,0.4729
166,2013,0.5555
166,2014,0.4097
166,2015,0.3706
166,2030,0.5392
166,2050,0.7673
168,1961,0.0021
168,1962,0.0021
168,1963,0.0021
168,1964,0.0021
168,1965,0.0021
168,1966,0.0062
168,1967,0.0104
168,1968,0.0104
168,1969,0.0208
168,1970,0.0208
168,1971,0.0416
168,1972,0.0416
168,1973,0.0541
168,1974,0.0729
168,1975,0.0708
168,1976,0.0916
168,1977,0.1208
168,1978,0.127
168,1979,0.0666
168,1980,0.0625
168,1981,0.152
168,1982,0.0666
168,1983,0.0729
168,1984,0.0707
168,1985,0.1104
168,1986,0.1416
168,1987,0.152
168,1988,0.1291
168,1989,0.1312
168,1990,0.1124
168,1991,0.1353
168,1992,0.1666
168,1993,0.1666
168,1994,0.1666
168,1995,0.1666
168,1996,0.1666
168,1997,0.1687
168,1998,0.0666
168,1999,0.0562
168,2000,0.0979
168,2001,0.0999
168,2002,0.1038
168,2003,0.143
168,2004,0.3072
168,2005,0.288
168,2006,0.2356
168,2007,0.254
168,2008,0.2851
168,2009,0.3958
168,2010,0.3325
168,2011,0.2407
168,2012,0.3359
168,2013,0.3434
168,2014,0.3544
168,2015,0.4306
168,2030,0.3552
168,2050,0.3949
169,1961,0.001
169,1962,0.0021
169,1963,0.0021
169,1964,0.0059
169,1965,0.0056
169,1966,0.0058
169,1967,0.0062
169,1968,0.0083
169,1969,0.0104
169,1970,0.0511
169,1971,0.0258
169,1972,0.0302
169,1973,0.0208
169,1974,0.0139
169,1975,0.0062
169,1976,0.0104
169,1977,0.0062
169,1978,0.0167
169,1979,0.0227
169,1980,0.0281
169,1981,0.0472
169,1982,0.0416
169,1983,0.0354
169,1984,0.0271
169,1985,0.072
169,1986,0.0791
169,1987,0.0396
169,1988,0.0457
169,1989,0.0725
169,1990,0.0761
169,1991,0.0903
169,1992,0.1001
169,1993,0.2061
169,1994,0.2061
169,1995,0.2082
169,1996,0.2915
169,1997,0.3123
169,1998,0.4262
169,1999,0.3862
169,2000,0.381
169,2001,0.4602
169,2002,0.7274
169,2003,0.8675
169,2004,1.0561
169,2005,0.8724
169,2006,0.9972
169,2007,1.5999
169,2008,1.2241
169,2009,1.2265
169,2010,1.6994
169,2011,2.0943
169,2012,2.0317
169,2013,2.4033
169,2014,2.8009
169,2015,2.5465
169,2030,2.7673
169,2050,4.0683
170,1961,1.1307
170,1962,1.4783
170,1963,1.4575
170,1964,1.2587
170,1965,1.3358
170,1966,0.837
170,1967,1.2764
170,1968,1.2163
170,1969,1.4148
170,1970,1.3805
170,1971,1.4921
170,1972,2.0871
170,1973,1.676
170,1974,2.3703
170,1975,1.7396
170,1976,2.0881
170,1977,2.2303
170,1978,2.1624
170,1979,1.8413
170,1980,1.7658
170,1981,2.0944
170,1982,1.4983
170,1983,1.1009
170,1984,1.1492
170,1985,0.9957
170,1986,2.6627
170,1987,3.322
170,1988,3.2982
170,1989,2.3561
170,1990,1.7532
170,1991,1.221
170,1992,1.3519
170,1993,2.0488
170,1994,2.3008
170,1995,2.6901
170,1996,2.7713
170,1997,3.117
170,1998,3.5438
170,1999,3.4995
170,2000,3.9585
170,2001,4.1407
170,2002,4.3846
170,2003,4.2495
170,2004,4.3858
170,2005,3.7541
170,2006,4.2276
170,2007,5.1368
170,2008,4.2281
170,2009,5.4528
170,2010,4.652
170,2011,5.2312
170,2012,5.5457
170,2013,5.268
170,2014,5.2015
170,2015,5.8743
170,2030,6.8716
170,2050,8.2667
171,1961,0.7457
171,1962,1.0006
171,1963,1.0827
171,1964,1.0952
171,1965,1.2076
171,1966,1.3742
171,1967,1.3394
171,1968,1.3209
171,1969,2.1121
171,1970,2.4809
171,1971,2.5402
171,1972,2.3841
171,1973,3.1628
171,1974,3.6933
171,1975,3.0004
171,1976,3.6896
171,1977,3.6281
171,1978,4.2767
171,1979,4.7202
171,1980,4.6807
171,1981,4.3873
171,1982,4.8472
171,1983,5.082
171,1984,3.7621
171,1985,4.2863
171,1986,6.2131
171,1987,7.7447
171,1988,7.7473
171,1989,7.8006
171,1990,8.3419
171,1991,6.3026
171,1992,7.5499
171,1993,8.3523
171,1994,8.3694
171,1995,8.273
171,1996,10.0463
171,1997,11.4146
171,1998,8.5235
171,1999,10.0024
171,2000,10.1645
171,2001,10.5637
171,2002,9.2706
171,2003,11.9217
171,2004,13.1135
171,2005,11.3296
171,2006,9.8763
171,2007,10.8263
171,2008,8.3556
171,2009,8.9145
171,2010,12.3518
171,2011,10.7948
171,2012,9.7861
171,2013,12.8468
171,2014,13.232
171,2015,11.9723
171,2030,19.1853
171,2050,25.5875
173,1961,6.2339
173,1962,6.5821
173,1963,7.3475
173,1964,8.0475
173,1965,9.0198
173,1966,10.6874
173,1967,12.5921
173,1968,14.5989
173,1969,16.3457
173,1970,17.1234
173,1971,18.8863
173,1972,20.3877
173,1973,22.355
173,1974,23.7982
173,1975,25.5668
173,1976,25.2519
173,1977,26.034
173,1978,27.0053
173,1979,27.3279
173,1980,27.9794
173,1981,25.2571
173,1982,25.9198
173,1983,27.5162
173,1984,25.7882
173,1985,27.8299
173,1986,28.9025
173,1987,27.8054
173,1988,31.3238
173,1989,30.7866
173,1990,13.9712
173,1991,14.221
173,1992,14.2273
173,1993,15.7764
173,1994,17.4098
173,1995,17.7387
173,1996,18.9475
173,1997,21.0234
173,1998,17.9482
173,1999,17.9335
173,2000,18.6602
173,2001,17.9434
173,2002,17.3172
173,2003,18.6352
173,2004,18.6414
173,2005,20.7486
173,2006,21.9916
173,2007,23.7843
173,2008,22.8078
173,2009,21.3961
173,2010,22.7183
173,2011,22.7932
173,2012,24.5505
173,2013,22.8703
173,2014,20.8964
173,2015,21.8917
173,2030,21.6932
173,2050,21.8255
174,1961,1.424
174,1962,1.1466
174,1963,1.8083
174,1964,2.2654
174,1965,1.8387
174,1966,1.4582
174,1967,2.1155
174,1968,2.1073
174,1969,2.3457
174,1970,1.5958
174,1971,1.8838
174,1972,2.7147
174,1973,2.6594
174,1974,2.6409
174,1975,2.9358
174,1976,2.8442
174,1977,3.2157
174,1978,2.886
174,1979,3.2282
174,1980,2.8443
174,1981,3.02
174,1982,2.8849
174,1983,2.6171
174,1984,2.5652
174,1985,2.8567
174,1986,3.1191
174,1987,3.1128
174,1988,3.2586
174,1989,3.0274
174,1990,3.1274
174,1991,2.9358
174,1992,2.6443
174,1993,2.686
174,1994,2.6651
174,1995,2.6027
174,1996,2.7484
174,1997,2.5194
174,1998,2.7276
174,1999,2.4986
174,2000,2.3528
174,2001,2.1446
174,2002,3.4127
174,2003,2.2931
174,2004,2.6203
174,2005,2.1376
174,2006,1.8196
174,2007,2.3003
174,2008,2.189
174,2009,2.0258
174,2010,2.0873
174,2011,1.9799
174,2012,2.2251
174,2013,2.3037
174,2014,2.5577
174,2015,2.52
174,2030,2.0405
174,2050,2.053
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0042
179,1976,0.0062
179,1977,0.0062
179,1978,0.0086
179,1979,0.0125
179,1980,0.0167
179,1981,0.0175
179,1982,0.0125
179,1983,0.0133
179,1984,0.0125
179,1985,0.0108
179,1986,0.0104
179,1987,0.0104
179,1988,0.0125
179,1989,0.0239
179,1990,0.0287
179,1991,0.0312
179,1992,0.0312
179,1993,0.0416
179,1994,0.1249
179,1995,0.1249
179,1996,0.0244
179,1997,0.0243
179,1998,0.0208
179,1999,0.0167
179,2000,0.0104
179,2001,0.0187
179,2002,0.0
179,2003,0.0
179,2004,1.0276
179,2005,0.153
179,2006,0.0
179,2007,1.4654
179,2008,0.0
179,2009,0.795
179,2010,1.7049
179,2011,2.9787
179,2012,1.8964
179,2013,1.8964
179,2014,2.0113
179,2015,2.0113
179,2030,0.3062
179,2050,0.3451
117,1961,4.5153
117,1962,4.1643
117,1963,4.1496
117,1964,3.607
117,1965,4.1885
117,1966,4.9907
117,1967,5.7791
117,1968,5.9532
117,1969,6.6654
117,1970,7.4031
117,1971,7.2292
117,1972,7.7578
117,1973,8.5625
117,1974,9.315
117,1975,9.7377
117,1976,7.5226
117,1977,8.0764
117,1978,9.6114
117,1979,9.2426
117,1980,9.3118
117,1981,8.9915
117,1982,6.4255
117,1983,7.6498
117,1984,8.366
117,1985,8.872
117,1986,9.0656
117,1987,9.3467
117,1988,9.5799
117,1989,10.5303
117,1990,10.5231
117,1991,9.8589
117,1992,10.1317
117,1993,9.9381
117,1994,9.8902
117,1995,9.9532
117,1996,9.4926
117,1997,10.5565
117,1998,9.3905
117,1999,8.9178
117,2000,8.5684
117,2001,7.7988
117,2002,7.5668
117,2003,6.9931
117,2004,8.0357
117,2005,8.6888
117,2006,6.3381
117,2007,7.233
117,2008,5.9656
117,2009,4.7005
117,2010,4.4416
117,2011,4.582
117,2012,6.3028
117,2013,4.9609
117,2014,4.9609
117,2015,4.9609
117,2030,6.5237
117,2050,5.8985
146,1992,1.3471
146,1993,1.2493
146,1994,1.2493
146,1995,1.2493
146,1996,1.2493
146,1997,0.1978
146,1998,0.1416
146,1999,0.0645
146,2000,0.1041
146,2001,0.6491
146,2002,0.3061
146,2003,0.2769
146,2004,0.2957
146,2005,0.3082
146,2006,0.2667
146,2007,0.357
146,2008,0.4148
146,2009,0.3035
146,2010,0.3405
146,2011,0.3999
146,2012,0.5601
146,2013,0.7079
146,2014,1.0827
146,2015,0.6184
146,2030,0.4221
146,2050,0.4506
182,1961,0.049
182,1962,0.0521
182,1963,0.0625
182,1964,0.0833
182,1965,0.1041
182,1966,0.1041
182,1967,0.0891
182,1968,0.091
182,1969,0.0979
182,1970,0.0833
182,1971,0.102
182,1972,0.0833
182,1973,0.127
182,1974,0.102
182,1975,0.0998
182,1976,0.0854
182,1977,0.1187
182,1978,0.1262
182,1979,0.1068
182,1980,0.0368
182,1981,0.1102
182,1982,0.0725
182,1983,0.1316
182,1984,0.0981
182,1985,0.1058
182,1986,0.1135
182,1987,0.1004
182,1988,0.1082
182,1989,0.1187
182,1990,0.075
182,1991,0.1041
182,1992,0.1083
182,1993,0.1124
182,1994,0.0625
182,1995,0.0729
182,1996,0.0729
182,1997,0.0416
182,1998,0.0437
182,1999,0.0437
182,2000,0.0416
182,2001,0.0479
183,1961,5.7072
183,1962,0.8912
183,1963,1.7844
183,1964,2.1113
183,1965,3.0087
183,1966,4.3204
183,1967,6.0091
183,1968,6.8711
183,1969,7.2833
183,1970,7.6394
183,1971,8.9782
183,1972,8.7658
183,1973,9.2031
183,1974,10.2025
183,1975,16.4073
183,1976,12.7427
183,1977,11.889
183,1978,17.0944
183,1979,16.3656
183,1980,13.4569
183,1981,18.3645
183,1982,18.4061
183,1983,18.2812
183,1984,17.844
183,1985,18.3229
183,1986,14.9081
183,1987,14.9914
183,1988,14.9914
183,1989,16.1991
183,1990,15.9367
183,1991,5.7259
183,1992,7.5374
183,1993,8.5576
183,1994,4.739
183,1995,4.8514
183,1996,5.5385
183,1997,4.5807
183,1998,5.5801
183,1999,3.7895
183,2000,4.9821
183,2001,5.5899
183,2002,4.9778
183,2003,5.2499
183,2004,5.6245
183,2005,6.2297
183,2006,5.2512
183,2007,5.5278
183,2008,5.8276
183,2009,6.1643
183,2010,6.3663
183,2011,6.524
183,2012,6.0374
183,2013,7.1723
183,2014,6.3206
183,2015,7.4406
183,2030,5.5464
183,2050,5.5802
185,1992,54.5938
185,1993,42.7048
185,1994,18.7393
185,1995,20.8214
185,1996,20.4883
185,1997,19.7804
185,1998,17.3026
185,1999,19.9678
185,2000,19.9886
185,2001,22.7058
185,2002,13.6215
185,2003,17.6218
185,2004,17.454
185,2005,17.9739
185,2006,19.0445
185,2007,21.7324
185,2008,25.1889
185,2009,25.7621
185,2010,24.8333
185,2011,26.2937
185,2012,24.5649
185,2013,24.2903
185,2014,24.871
185,2015,26.3062
185,2030,30.468
185,2050,33.4024
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.001
184,1968,0.0012
184,1969,0.0016
184,1970,0.0017
184,1971,0.0021
184,1972,0.002
184,1973,0.0017
184,1974,0.0031
184,1975,0.0029
184,1976,0.0032
184,1977,0.0021
184,1978,0.0021
184,1979,0.0021
184,1980,0.0021
184,1981,0.0021
184,1982,0.0083
184,1983,0.0104
184,1984,0.0208
184,1985,0.0208
184,1986,0.0093
184,1987,0.0281
184,1988,0.0054
184,1989,0.0068
184,1990,0.0255
184,1991,0.0138
184,1992,0.0093
184,1993,0.0083
184,1994,0.0
184,1995,0.0
184,1996,0.0021
184,1997,0.0021
184,1998,0.0021
184,1999,0.0021
184,2000,0.0021
184,2001,0.0021
184,2003,0.0183
184,2004,0.0148
184,2005,0.0253
184,2006,0.0123
184,2007,0.0536
184,2008,0.0583
184,2009,0.0111
184,2010,0.002
184,2011,0.0016
184,2012,0.048
184,2013,0.14
184,2014,0.1444
184,2015,0.231
184,2030,0.1519
184,2050,0.3037
188,1961,0.0021
188,1962,0.0021
188,1963,0.0021
188,1964,0.0021
188,1965,0.0021
188,1966,0.0021
188,1967,0.0031
188,1968,0.0031
188,1969,0.0042
188,1970,0.0042
188,1971,0.0042
188,1972,0.0042
188,1973,0.0042
188,1974,0.0042
188,1975,0.0062
188,1976,0.0062
188,1977,0.0062
188,1978,0.0062
188,1979,0.0062
188,1980,0.0062
188,1981,0.0083
188,1982,0.0083
188,1983,0.0083
188,1984,0.0104
188,1985,0.0104
188,1986,0.0104
188,1987,0.0104
188,1988,0.0104
188,1989,0.0087
188,1990,0.0081
188,1991,0.0104
188,1992,0.0104
188,1993,0.0167
188,1994,0.0146
188,1995,0.0133
188,1996,0.0133
188,1997,0.0167
188,1998,0.0167
188,1999,0.0167
188,2000,0.0167
188,2001,0.0167
188,2003,0.0041
188,2004,0.0006
188,2005,0.0006
188,2006,0.0009
188,2007,0.0005
188,2008,0.0007
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0005
188,2013,0.0003
188,2014,0.0
188,2015,0.0006
188,2030,0.0008
188,2050,0.0008
189,1961,0.0042
189,1962,0.0042
189,1963,0.0042
189,1964,0.0042
189,1965,0.0062
189,1966,0.0083
189,1967,0.0125
189,1968,0.0167
189,1969,0.0208
189,1970,0.025
189,1971,0.025
189,1972,0.0271
189,1973,0.0312
189,1974,0.0312
189,1975,0.0333
189,1976,0.0333
189,1977,0.0416
189,1978,0.0223
189,1979,0.0286
189,1980,0.0149
189,1981,0.0198
189,1982,0.0294
189,1983,0.0254
189,1984,0.032
189,1985,0.0356
189,1986,0.0312
189,1987,0.0312
189,1988,0.0312
189,1989,0.0609
189,1990,0.0495
189,1991,0.0625
189,1992,0.0625
189,1993,0.0625
