geo,year,beer_of_barley_import_value_tcl
161,1964,0
160,1985,68
160,1984,148
160,1983,155
160,1982,10
160,1981,115
160,1980,93
160,1979,95
160,1978,138
160,1977,88
160,1976,59
160,1975,93
196,1987,105
196,1988,142
196,1986,265
196,1989,103
196,1991,178
196,1992,240
196,1993,1941
196,1994,476
196,1995,498
196,1996,445
160,1964,17
196,1997,163
196,1998,303
196,2000,46
196,2001,30
196,2002,110
196,2005,76
196,1990,218
161,1965,0
196,1985,67
196,1983,98
161,1963,0
161,1962,0
161,1961,0
186,1998,5542
186,2000,2442
186,2001,3847
186,2002,12706
186,2004,9038
196,1962,101
196,1963,125
196,1964,135
196,1965,188
196,1966,218
196,1984,100
196,1967,282
196,1970,590
196,1971,670
196,1972,678
196,1973,130
196,1974,165
196,1975,175
196,1976,173
196,1977,248
196,1978,364
196,1979,281
196,1980,225
196,1981,261
196,1982,180
196,1968,303
157,1992,4772
157,1991,1770
200,1963,4105
200,1988,14302
200,1989,34034
151,1995,6426
151,1994,4499
151,1993,4627
151,1992,4936
151,1991,3558
151,1990,3277
151,1989,1829
151,1988,1622
151,1987,1833
151,1986,1454
151,1985,1241
151,1998,4113
151,1984,4738
151,1982,6614
151,1981,4417
151,1980,3847
151,1979,5809
200,1990,37143
151,1977,2319
151,1976,1607
151,1975,1672
151,1974,1492
151,1973,1638
151,1972,1482
151,1971,1450
151,1970,972
151,1983,6054
151,1969,545
200,1987,15349
200,1985,15226
153,1973,2292
153,1972,2195
153,1971,2949
153,1970,2129
153,1969,1323
153,1968,1312
153,1967,1026
153,1966,1057
153,1965,954
153,1964,830
153,1963,695
153,1962,647
200,1969,4343
200,1986,14215
200,1970,4838
200,1972,4584
200,1973,4908
200,1974,5129
200,1975,6194
200,1976,6376
200,1977,6583
200,1978,7703
200,1979,7140
200,1980,8141
200,1981,9363
200,1982,8276
200,1983,14203
200,1984,15072
200,1971,5261
153,1974,2369
151,1968,376
151,1966,319
150,1989,31768
150,1988,28565
150,1987,21844
150,1986,14156
150,1985,9274
150,1984,11225
150,1983,11333
150,1982,7807
150,1981,9191
150,1980,10952
150,1979,9794
150,1978,8823
150,1977,7831
150,1990,49066
150,1976,6898
150,1974,7654
150,1973,8329
200,1991,26802
150,1971,5998
150,1970,5365
150,1969,2727
150,1968,2354
150,1967,2467
150,1966,3678
150,1965,3220
150,1964,3423
150,1963,3046
150,1962,2847
150,1975,6297
151,1967,315
150,1991,64316
150,1993,55127
151,1965,312
151,1964,334
151,1963,478
151,1962,573
151,1961,546
150,2016,279366
150,2015,278503
150,2014,318992
150,2013,292196
150,2012,274092
150,2011,248669
150,2010,207188
150,2009,229864
150,1992,78216
150,2008,230898
150,2006,194230
150,2005,204083
150,2004,213231
150,2003,117516
150,2002,48182
150,2001,46400
150,2000,47286
150,1999,86502
150,1998,51892
150,1997,66137
150,1996,72637
150,1995,84985
150,1994,67748
150,2007,248995
149,2016,593
153,1975,2812
153,1977,2005
156,2013,53097
156,2012,47238
156,2011,33135
156,2010,39500
156,2009,34514
156,2008,36034
156,2007,32688
156,2006,26628
156,2005,25657
156,2004,20453
156,2003,15642
156,2002,12452
156,2001,11770
156,2014,52358
156,2000,12122
156,1998,11014
156,1997,9379
156,1996,11640
156,1995,10604
156,1994,9511
156,1993,9251
156,1992,11707
156,1991,12951
156,1990,8760
156,1989,10195
156,1988,8592
156,1987,5304
156,1986,3704
156,1999,12831
156,1985,4979
156,2015,51978
157,1961,22
157,1989,61
157,1988,78
157,1987,7
157,1986,7
157,1985,19
157,1984,9
157,1983,8
157,1982,7
157,1981,46
157,1980,10
157,1979,133
157,1978,55
157,1977,62
156,2016,59122
157,1976,85
157,1974,32
157,1973,26
157,1972,44
157,1971,36
157,1970,28
157,1969,11
157,1968,10
157,1967,14
157,1966,15
157,1965,11
157,1964,13
157,1963,11
157,1962,27
157,1975,71
153,1976,2417
156,1984,4324
156,1982,4633
153,2005,1016
153,2004,859
153,2003,781
153,2002,847
153,2001,739
200,1965,3013
200,1966,3220
153,1998,3260
153,1997,3008
153,1996,2948
200,1967,3959
153,1994,3512
200,1968,3847
153,2006,1324
153,1992,3170
153,1990,4023
153,1989,3130
153,1988,1782
153,1987,1191
153,1986,983
153,1985,679
153,1984,550
153,1983,666
153,1982,1009
153,1981,984
153,1980,1538
153,1979,2101
153,1978,1685
153,1991,2629
156,1983,4155
153,2007,1395
153,2009,1842
156,1981,4920
156,1980,1932
156,1979,833
156,1978,340
156,1977,361
156,1976,374
156,1975,500
156,1974,409
156,1973,184
156,1972,66
156,1971,34
156,1970,30
156,1969,29
153,2008,1595
156,1968,24
156,1966,31
156,1965,30
156,1964,23
156,1963,28
156,1962,4
156,1961,33
200,1964,3403
153,2015,782
153,2014,1053
153,2013,1431
153,2012,1631
153,2011,1942
153,2010,2049
156,1967,30
81,2002,308
84,1983,1171
81,2000,267
26,1968,391
26,1967,351
26,1966,361
26,1965,290
26,1964,325
26,1963,237
234,1983,5
234,1984,19
234,1985,36
234,1986,36
234,1987,92
234,1988,79
234,1989,113
234,1990,252
234,1991,385
234,1992,1287
234,1993,2679
234,1994,3775
234,1995,2747
234,1996,2340
234,1997,1807
234,1998,1445
234,1999,1560
234,2000,1405
234,2001,1328
234,2002,657
234,2003,539
26,1969,468
26,1970,489
26,1971,535
26,1972,627
234,1977,13
234,1978,11
26,1998,919
26,1997,1218
26,1996,1944
26,1995,1620
26,1994,1380
234,1979,56
234,1980,296
26,1991,298
234,1981,389
234,1982,186
26,1988,8315
234,2004,883
26,1987,9356
26,1985,6224
26,1984,6662
26,1983,5531
26,1982,4829
26,1981,4485
26,1980,3694
26,1979,2727
26,1978,2151
26,1977,1768
26,1976,1617
26,1975,1147
26,1974,982
26,1973,821
26,1986,9169
234,2005,1431
234,2006,1428
234,2007,1681
228,1973,9313
21,2016,29866
21,2015,56376
21,2014,45047
21,2013,39736
21,2012,45069
21,2011,40620
21,2010,20311
21,2009,13379
21,2008,13434
21,2007,7400
21,2006,3994
21,2005,2037
239,1962,67
21,2004,1971
21,2002,1763
21,2001,2070
21,2000,2149
21,1999,2245
21,1998,11137
21,1997,54893
21,1996,88882
228,1974,9664
21,1994,21399
21,1993,6333
21,1992,5448
21,1991,6778
21,1990,5901
21,2003,1306
234,1976,3
239,1963,61
239,1965,90
234,2008,1993
234,2009,2450
234,2010,3111
234,2012,5923
234,2013,7976
234,2014,9286
234,2015,15357
234,2016,14474
228,1961,5566
228,1962,5280
239,1983,849
228,1963,3438
228,1964,3836
228,1972,8024
228,1965,4170
228,1967,4781
228,1968,4653
239,1976,274
239,1975,314
239,1974,209
239,1973,240
239,1972,227
239,1971,238
228,1969,4738
239,1969,250
239,1968,187
228,1970,4303
228,1971,4983
228,1966,5656
21,1989,186
26,2002,478
234,1975,0
233,1983,6
233,1982,9
233,1981,21
233,1980,54
233,1979,91
233,1978,42
233,1977,53
233,1976,22
233,1975,15
233,1974,8
233,1973,9
233,1972,0
233,1971,2
233,1970,5
233,1969,19
233,1968,28
233,1967,47
233,1966,75
233,1965,98
233,1964,405
231,1993,1032358
231,1994,1148732
231,1995,1270826
27,2016,32058
27,2015,29067
27,2014,27871
27,2013,26169
233,1984,1
233,1985,0
233,1986,2
233,1987,0
233,2015,1045
233,2014,1034
233,2013,2125
233,2012,2864
231,1984,670415
231,1985,739108
231,1986,894489
231,1987,990525
231,1988,1027160
231,1989,933232
231,1990,1017108
231,1991,910893
231,1992,950239
27,2012,24636
233,2002,94
233,2000,123
233,1999,73
233,1998,81
233,1997,150
233,1996,292
233,1995,38
233,1994,17
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,2001,53
27,2011,18944
27,2010,13195
27,2009,10895
231,2009,3563536
231,2010,3748459
231,2011,3795971
231,2012,3705756
231,2013,3908534
231,2014,4144157
231,2015,4754821
231,2016,5078915
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2008,3941644
27,1963,372
234,1966,0
26,2016,323
26,2015,383
26,2014,402
26,2013,394
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
27,1962,462
26,2003,477
231,2007,3928001
231,2005,3343494
27,2008,9104
27,2007,4496
27,2006,2389
27,2005,1934
27,2004,2200
27,2003,2019
27,2002,1292
27,2001,1816
27,2000,2217
27,1999,997
27,1998,588
27,1997,275
27,1996,666
231,2006,3879794
27,1995,1310
27,1993,1642
27,1992,2576
27,1991,204
27,1990,819
231,1996,1431329
231,1997,1619024
231,1998,1849373
231,1999,2041497
231,2000,2349890
231,2001,2511209
231,2002,2580214
231,2003,2875810
231,2004,2993125
27,1994,2540
233,2016,1831
21,1988,466
21,1986,4411
18,2016,840
18,2015,379
18,2014,690
155,1969,231
18,2012,1563
155,1970,281
18,2010,7005
155,1971,340
155,1972,609
155,1973,724
155,1974,952
155,1975,589
155,1980,823
18,2000,3128
18,1999,2252
18,1998,2285
18,1997,2456
18,1996,1863
18,1995,1470
18,1994,1163
18,1993,854
18,1992,947
155,1981,883
18,1990,1353
18,1989,0
18,1988,0
18,1987,0
19,1961,0
19,1962,1
19,1963,1
19,1964,2
19,1992,1
19,1991,4
19,1990,4
19,1989,12
19,1988,5
19,1987,15
19,1986,24
19,1985,6
19,1984,2
19,1983,0
19,1982,0
19,1981,2
19,1980,3
18,1986,0
19,1979,1
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,1
19,1971,1
155,1968,215
19,1969,1
19,1968,1
19,1967,1
19,1966,2
19,1965,1
19,1978,0
18,1985,0
18,1984,0
18,1983,0
155,1989,993
155,1990,861
155,1991,768
155,1992,693
155,1994,461
155,1996,430
155,2006,265
155,2007,393
155,2008,562
155,2009,564
17,1993,5137
17,1992,5162
17,1991,5118
155,1987,748
17,1990,5128
17,1988,4705
17,1987,4150
155,2010,820
17,1985,3023
17,1984,3117
17,1983,2839
17,1982,3078
17,1981,2898
17,1980,2769
17,1979,2746
17,1978,2424
17,1977,1954
17,1976,2048
17,1989,4389
19,1993,16
155,1986,859
155,1984,996
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
155,1985,836
18,1969,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,6018
17,2015,6660
17,2014,7126
17,2013,1777
155,1982,722
155,1983,896
18,1968,0
21,1987,2400
19,1994,39
19,1996,91
20,2009,12074
20,2008,13242
20,2007,12961
228,1975,12159
228,1976,14694
228,1977,21116
20,2003,1730
228,1978,25250
20,2001,1872
20,2000,1945
20,1999,1533
20,1998,1749
20,1997,2135
20,1996,1980
20,1995,2531
20,1994,3059
20,1993,9433
20,1992,11908
20,1991,4473
20,1990,2911
20,1989,1630
20,1988,1295
20,1987,3241
20,1986,2205
20,1985,1556
20,1984,432
20,1983,391
20,2010,17108
20,2011,18385
20,2012,12996
20,2013,11135
21,1985,83
21,1984,4
21,1983,0
21,1982,129
21,1981,133
21,1980,33
21,1979,998
21,1978,2935
21,1977,2607
21,1976,401
21,1975,225
21,1974,40
21,1973,44
20,1982,420
21,1972,58
21,1970,63
21,1969,68
21,1968,115
21,1967,19
21,1966,2
21,1965,2
21,1964,1
21,1963,0
21,1962,0
21,1961,0
20,2016,10003
20,2015,8900
20,2014,10407
21,1971,140
20,1981,236
20,1980,263
20,1979,80
235,1995,447
235,2000,974
155,1962,113
155,1963,120
155,1964,175
155,1965,134
155,1966,187
155,1967,257
19,2016,11223
19,2015,9968
19,2014,8412
19,2013,14401
19,2012,17367
235,1994,481
19,2011,5004
19,2009,958
19,2008,569
19,2007,573
19,2006,323
19,2005,290
19,2004,233
19,2003,372
19,2002,429
19,2001,430
19,2000,642
19,1999,481
19,1998,788
19,1997,338
19,2010,942
19,1995,44
80,2003,23446
80,2005,59432
20,1978,1652
20,1977,3415
20,1976,4055
20,1975,5540
20,1974,3871
228,1979,28498
228,1980,34545
228,1981,34280
228,1982,37136
228,1983,31546
228,1984,37783
228,1985,38941
228,1986,49978
80,2004,50389
228,1987,48561
228,1989,39802
228,1990,28890
80,2016,72922
80,2015,82541
80,2014,97931
80,2013,94924
80,2012,90478
80,2011,97418
80,2010,88426
80,2009,94560
80,2008,99929
80,2007,86223
80,2006,74679
228,1988,44530
29,1961,0
29,1962,0
29,1963,0
37,1975,62
37,1974,55
37,1973,74
37,1972,58
37,1971,99
37,1970,74
37,1969,68
37,1968,66
37,1967,64
37,1966,55
37,1965,77
37,1964,141
37,1963,155
37,1962,94
37,1961,91
215,1971,707
215,1972,942
215,1973,1229
215,1974,704
215,1975,3
215,1976,11
215,1977,0
215,1978,5
215,1979,16
215,1980,9
215,1981,0
215,1982,0
37,1976,79
37,1977,67
37,1978,91
37,1979,128
37,2007,126
215,1967,922
37,2005,193
37,2004,252
37,2003,21
37,2002,31
37,2001,36
37,2000,44
37,1999,88
37,1998,53
37,1997,207
37,1996,100
37,1995,86
215,1983,0
37,1994,121
37,1992,168
37,1991,203
37,1990,135
37,1989,82
37,1988,1270
215,1968,683
215,1969,416
37,1985,386
37,1984,41
37,1983,206
215,1970,563
37,1981,100
37,1980,206
37,1993,117
215,1984,0
215,1995,12043
215,1996,13652
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,570956
33,2015,560248
33,2014,597704
33,2013,627962
33,2012,594137
33,2011,566461
33,2010,610095
36,1967,0
33,2009,552357
33,2007,505941
33,2006,417915
33,2005,362927
33,2004,268818
33,2003,239990
33,2002,191077
33,2001,166567
33,2000,143428
33,1999,126318
33,1998,98123
33,1997,85598
33,1996,73286
33,1995,64458
33,2008,531159
37,2008,165
36,1968,0
36,1970,0
215,1997,10341
215,1998,14701
215,1999,20827
215,2000,5764
36,1994,3828
36,1993,3430
36,1992,3220
36,1991,3794
36,1990,4067
36,1989,3971
36,1988,3036
36,1987,2515
36,1986,1799
36,1969,0
36,1985,2064
215,2002,2534
215,2003,2311
36,1981,1334
36,1980,1408
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
215,2001,4352
33,1994,50051
37,2009,175
37,2011,276
40,1992,1434
40,1991,645
40,1990,411
40,1989,278
40,1988,171
40,1987,76
40,1986,16
40,1985,74
40,1984,159
40,1983,268
40,1982,1428
40,1981,3090
81,2001,259
40,1979,1950
40,1978,1351
40,1977,986
40,1976,38
40,1975,14
40,1974,11
40,1973,5
40,1972,8
40,1971,13
40,1970,13
40,1969,4
40,1968,7
40,1967,1
40,1966,1
40,1993,1769
40,1994,2107
40,1995,4930
40,1996,5585
229,1985,108130
229,1986,144199
229,1987,183198
229,1988,221465
229,1989,219800
229,1990,298330
229,1991,338410
229,1992,377340
40,2016,184621
40,2015,172108
40,2014,182636
40,2013,135514
40,2012,99927
40,1965,0
40,2011,68304
40,2009,21066
40,2008,20428
40,2007,13114
40,2006,10320
40,2005,8288
40,2004,5910
40,2003,5158
40,2002,3387
40,2001,4515
40,2000,4993
40,1999,7465
40,1998,8723
40,1997,7794
40,2010,56089
40,1964,1
40,1963,4
40,1962,34
39,1983,71
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,9
39,1974,101
39,1973,173
39,1972,191
39,1971,281
39,1984,424
39,1970,291
39,1968,259
39,1967,112
39,1966,170
39,1965,297
39,1964,616
39,1963,564
39,1962,556
39,1961,304
215,1964,2452
215,1965,2226
215,1966,1424
37,2013,417
37,2012,371
39,1969,86
37,2010,49
39,1985,0
215,1963,1862
40,1961,107
229,1993,361908
229,1994,391010
229,1995,386552
229,1996,437680
229,1997,465404
229,1998,511731
229,1999,505073
229,2000,429195
229,2001,329355
229,2002,476701
229,2003,489991
229,2004,559338
39,1986,0
229,2005,641205
229,2007,721216
229,2008,779810
229,2009,659112
229,2010,661349
229,2011,750011
229,2012,686903
39,1996,3701
39,1995,3228
39,1994,139
229,2013,676735
229,2014,661684
229,2015,583203
229,2016,652445
229,2006,664283
33,1993,38353
33,1992,47443
33,1991,47821
35,1998,3061
35,1997,888
35,1996,1043
35,1995,790
35,1994,608
35,1993,632
35,1992,549
35,1991,416
35,1990,378
35,1989,216
35,1988,1084
35,1987,2051
35,1986,1942
35,1985,1397
35,1984,1209
35,1983,1238
35,1982,1056
35,1981,1083
35,1980,1041
35,1979,764
35,1978,389
35,1977,469
35,1976,524
35,1975,1010
35,1974,1000
35,1973,644
35,1972,411
35,1999,4573
35,2000,6075
35,2001,6083
231,1974,68766
115,1974,61
115,1973,181
115,1972,249
115,1971,16
115,1970,15
115,1969,66
115,1968,208
115,1967,91
115,1966,340
115,1965,295
115,1964,95
115,1963,742
115,1962,895
35,1971,331
231,1969,27770
35,2015,8164
35,2014,8886
35,2013,7934
35,2012,7933
35,2011,12358
35,2010,10962
35,2009,10755
231,1971,34171
35,2007,10500
35,2006,9280
35,2005,7907
231,1972,36194
231,1973,49980
231,1970,32444
35,1970,274
35,1969,210
35,1968,162
29,1991,165
29,1990,301
29,1989,64
29,1988,81
29,1987,5
29,1986,2
29,1985,8
29,1984,4
29,1983,35
29,1982,43
29,1981,3
29,1980,0
29,1979,2
29,1992,86
29,1978,0
29,1976,1
29,1975,29
29,1974,112
29,1973,0
29,1972,0
29,1971,0
29,1970,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1977,0
115,1975,0
29,1993,92
29,1995,204
35,1967,139
35,1966,110
231,1975,94104
231,1976,139745
231,1977,157309
231,1978,238027
231,1979,337743
29,2016,1740
29,2015,3077
29,2014,3144
29,2013,2337
29,2012,3481
231,1980,367607
29,1994,122
29,2010,1501
29,2008,1241
231,1981,397854
231,1982,467690
29,2005,418
231,1983,596223
29,2003,194
29,2002,153
29,2001,28
29,2000,57
29,1999,45
29,1998,83
29,1997,14
29,1996,380
29,2009,1282
115,1976,0
115,1977,0
115,1978,0
32,2014,8378
215,2004,2578
32,2012,7422
32,2011,6014
32,2010,2841
32,2009,1551
32,2008,501
32,2007,601
32,2006,582
32,2005,448
32,2004,1120
32,2003,249
32,2002,247
32,2015,5941
32,2001,184
32,1999,77
32,1998,101
32,1997,103
32,1996,26
32,1995,101
32,1994,77
32,1993,19
215,2005,2178
32,1991,26
32,1990,89
32,1989,86
32,1988,311
32,1987,1206
32,2000,210
32,1986,1412
32,2016,6123
33,1962,563
33,1990,52127
33,1989,56191
33,1988,33576
33,1987,20434
33,1986,14454
33,1985,39641
33,1984,13138
33,1983,15321
33,1982,10747
33,1981,15923
33,1980,21412
33,1979,7315
33,1978,23015
33,1961,507
33,1977,8026
33,1975,6177
33,1974,4397
33,1973,2852
33,1972,2089
33,1971,2016
33,1970,1958
33,1969,1478
33,1968,1535
33,1967,1640
33,1966,888
33,1965,851
33,1964,802
33,1963,590
33,1976,6506
17,1975,1900
32,1985,797
32,1983,1237
215,2014,5505
215,2015,9512
115,2004,1199
115,2003,1328
115,2002,1567
115,2001,2253
115,2000,2453
215,2016,13389
231,1961,16012
231,1962,18354
115,1996,6149
231,1963,19440
231,1964,23083
215,2013,4220
231,1965,21638
231,1967,23269
231,1968,26352
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
231,1966,23485
32,1984,2484
215,2012,5067
215,2010,7265
32,1982,953
32,1981,1336
32,1980,1548
32,1979,653
32,1978,546
32,1977,252
32,1976,366
32,1975,366
32,1974,379
32,1973,474
32,1972,615
32,1971,680
32,1970,1256
215,2011,6141
32,1969,1791
32,1967,1725
32,1966,797
32,1965,2441
32,1964,1300
32,1963,878
32,1962,1001
215,2006,2528
115,2016,39679
115,2015,54028
115,2014,24171
215,2007,3463
215,2008,3670
215,2009,3726
32,1968,2396
17,1974,1915
17,1973,1675
17,1972,1656
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,1
9,1970,8
9,1969,4
9,1968,3
9,1967,2
9,1966,3
9,1965,0
9,1964,1
9,1963,6
9,1962,65
9,1961,85
8,2016,3924
8,2015,4674
8,2014,3557
8,2013,3831
8,2012,193
8,2011,3051
249,2011,20
248,1961,63
248,1962,61
248,1963,63
248,1964,130
8,2005,1875
9,1976,0
9,1977,12
9,1978,345
9,1979,3617
9,2007,4269
9,2006,2565
9,2005,1577
9,2004,1304
9,2003,748
9,2002,780
9,2001,5951
9,2000,11754
9,1999,12582
9,1998,18476
9,1997,26254
9,1996,21979
9,1995,27571
248,1965,180
9,1994,26437
9,1992,49901
9,1991,18260
9,1990,4030
9,1989,1439
9,1988,1288
9,1987,5107
9,1986,2572
9,1985,299
9,1984,16
9,1983,56
9,1982,1361
9,1981,9916
9,1980,12870
9,1993,28099
248,1966,531
248,1967,1188
248,1968,841
8,1968,247
8,1967,226
8,1966,234
8,1965,103
8,1964,114
8,1963,96
8,1962,92
248,1990,6589
7,2015,88530
7,2014,254956
251,1964,172
251,1965,634
251,1966,47
8,1969,470
251,1967,90
251,1969,275
251,1970,106
251,1971,73
251,1972,48
251,1973,3
251,1974,2
251,1975,2
251,1976,0
251,1977,0
251,1978,0
251,1979,11
251,1980,1
251,1981,1
251,1968,422
9,2008,8403
8,1970,406
248,1988,87
248,1969,741
248,1970,867
248,1971,904
248,1972,624
248,1973,148
248,1974,121
248,1975,30
248,1976,3
248,1977,8
248,1978,8
248,1979,13
248,1980,0
248,1981,0
248,1989,146
248,1982,0
248,1984,22
8,1984,1230
248,1985,6
248,1986,0
8,1981,990
8,1980,911
8,1979,209
8,1978,247
8,1977,150
248,1987,26
8,1975,477
8,1974,385
8,1973,493
248,1983,0
251,1982,0
9,2009,10383
9,2011,16568
10,1970,194
10,1969,151
10,1968,93
10,1967,77
10,1966,49
10,1965,38
10,1964,72
10,1963,91
10,1962,75
249,1979,5278
22,2016,9684
22,2015,9452
22,2014,10035
249,1980,9118
249,1981,3338
22,2011,9696
22,2010,10686
22,2009,9644
22,2008,9011
22,2007,8345
22,2006,8701
22,2005,8384
22,2004,8297
22,2003,8174
22,2002,7954
22,2001,8680
22,2000,8481
10,1971,305
10,1972,347
10,1973,502
10,1974,624
10,2002,45976
10,2001,64065
10,2000,35329
10,1999,31126
10,1998,26043
10,1997,21882
10,1996,17727
10,1995,14441
10,1994,12505
10,1993,13502
10,1992,11916
10,1991,12123
10,1990,13920
22,1999,8972
10,1989,13781
10,1987,6979
10,1986,4750
10,1985,3545
10,1984,2544
10,1983,1866
10,1982,1275
10,1981,1213
10,1980,768
10,1979,923
10,1978,677
10,1977,789
10,1976,759
10,1975,750
10,1988,9417
249,1998,48
249,2002,1
249,2004,1254
1,2015,2013
1,2014,2792
1,2013,3019
1,2012,2297
1,2011,3687
1,2010,4840
1,2009,5884
1,2008,9790
1,2007,5260
1,2006,2444
1,2005,1106
1,2004,334
1,2003,234
1,2016,2233
1,2002,253
1,2000,36
1,1999,48
1,1998,48
1,1997,757
1,1996,1134
1,1995,120
249,2007,73
249,2008,79
9,2016,17626
9,2015,13428
9,2014,11375
9,2013,11666
9,2012,13631
1,2001,32
9,2010,12334
22,1961,0
22,1963,0
22,1991,9395
22,1990,9101
22,1989,6834
22,1988,5631
22,1987,7908
22,1986,4695
249,2005,262
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1962,0
22,1978,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1977,0
251,1984,15
251,1985,49
251,1986,51
3,1996,5005
181,1984,55
181,1985,5
181,1986,23
181,1990,4
181,1991,8
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1997,2303
3,1998,5795
3,1999,9695
3,2000,11187
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,14
181,1982,13
181,1983,4
3,2016,17345
3,1969,0
3,2015,15172
3,2013,26340
3,2012,26870
3,2011,31040
3,2010,31683
3,2009,34817
3,2008,30431
3,2007,24046
3,2006,15346
3,2005,12750
3,2004,13787
3,2003,14471
3,2002,13088
3,2001,14169
3,2014,17002
3,1968,0
3,1967,0
3,1966,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,4
2,1977,8
2,1990,0
2,1976,7
181,2015,2823
181,2016,2057
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1975,7
4,1973,0
2,1991,0
2,1993,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
181,1992,3623
181,1993,174
181,1994,738
181,1995,2076
181,1996,336
181,1997,663
181,1998,183
181,1999,56
2,1992,0
181,2000,59
181,2002,370
181,2004,279
181,2005,66
181,2008,11220
181,2009,11914
181,2010,7226
181,2011,7337
181,2012,5565
181,2013,3881
181,2014,4115
2,1996,0
2,1995,0
2,1994,0
181,2001,27
4,1974,0
4,1975,5
4,1976,0
251,2004,132
251,2005,202
251,2006,2769
251,2007,2108
251,2008,3800
251,2009,4807
251,2010,4490
251,2011,13777
251,2012,20983
251,2013,18209
251,2014,13764
251,2015,12974
181,1961,0
251,2003,227
181,1962,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
5,1990,1561
5,1989,2007
5,1988,1624
5,1987,1437
5,1986,1438
5,1985,1282
181,1963,0
5,1984,1547
251,2002,170
251,2000,1199
251,1987,24
251,1988,112
251,1990,553
251,1991,729
251,1992,556
251,1993,266
251,1994,140
251,1995,150
251,1997,215
7,1979,0
7,1978,0
7,1977,0
7,1976,0
251,2001,234
7,1975,0
7,1973,0
7,1972,0
7,1971,4
7,1970,0
7,1969,2
7,1968,2
7,1967,1
7,1966,1
7,1965,2
7,1964,1
7,1963,5
7,1962,11
251,1999,1087
7,1974,1
10,2003,48452
5,1983,1044
5,1981,907
4,2004,1982
4,2003,7432
4,2002,5552
4,2001,674
4,2000,278
4,1999,1649
4,1998,15214
4,1997,9595
4,1996,10580
4,1995,7535
4,1994,259
4,1993,231
4,1992,1754
4,2005,8586
4,1991,47
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,8
4,1979,4
4,1978,3
4,1977,2
4,1990,27
5,1982,862
4,2006,11332
4,2008,15344
5,1980,927
5,1979,1004
5,1978,658
5,1977,586
5,1976,627
5,1975,585
5,1974,484
181,1971,0
5,1972,287
5,1971,361
5,1970,242
5,1969,199
5,1968,154
4,2007,14436
5,1967,167
181,1973,0
5,1964,171
5,1963,179
181,1974,0
181,1975,0
4,2016,27076
4,2015,16129
4,2014,24348
4,2013,22951
4,2012,15477
4,2011,9846
181,1976,0
4,2009,4376
181,1972,0
229,1984,95446
10,2004,131067
249,1975,492
15,1963,8200
15,1962,6712
15,1961,5662
255,2016,210542
255,2015,181325
255,2014,250641
255,2013,343151
255,2012,364662
255,2011,216558
255,2010,165287
255,2009,141726
255,2008,142460
255,2007,153425
255,2006,139281
255,2005,111406
255,2004,118819
255,2003,113902
255,2002,108215
255,2001,75832
255,2000,106055
