geo,year,oats_food_supply_quantity_g_capita_day_fce
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.33
89,2004,0.0
89,2005,0.32
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,3.29
89,2013,3.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.01
90,2011,0.01
90,2012,0.0
90,2013,0.0
91,1961,2.11
91,1962,1.78
91,1963,2.11
91,1964,1.98
91,1965,1.54
91,1966,1.5
91,1967,1.65
91,1968,1.78
91,1969,2.21
91,1970,1.75
91,1971,2.29
91,1972,1.45
91,1973,1.65
91,1974,0.78
91,1975,0.96
91,1976,1.12
91,1977,1.12
91,1978,0.28
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.07
91,1998,0.0
91,1999,0.09
91,2000,0.32
91,2001,0.09
91,2002,0.07
91,2003,0.06
91,2004,0.01
91,2005,0.18
91,2006,0.18
91,2007,0.35
91,2008,0.93
91,2009,0.96
91,2010,1.82
91,2011,1.68
91,2012,1.57
91,2013,0.01
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.3
93,1997,0.06
93,1998,0.02
93,1999,0.05
93,2000,0.03
93,2001,0.01
93,2002,0.0
93,2003,0.07
93,2004,0.0
93,2005,0.02
93,2006,0.0
93,2007,0.02
93,2008,0.0
93,2009,0.01
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,1.6
95,1962,1.87
95,1963,1.94
95,1964,0.39
95,1965,0.42
95,1966,0.05
95,1967,0.79
95,1968,0.57
95,1969,0.66
95,1970,0.11
95,1971,0.2
95,1972,0.13
95,1973,1.94
95,1974,0.03
95,1975,0.01
95,1976,0.01
95,1977,0.02
95,1978,0.01
95,1979,0.01
95,1980,0.01
95,1981,0.05
95,1982,0.03
95,1983,0.04
95,1984,0.07
95,1985,0.03
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.7
95,1999,0.0
95,2000,1.63
95,2001,1.47
95,2002,0.0
95,2003,1.66
95,2004,1.82
95,2005,0.0
95,2006,2.3
95,2007,2.43
95,2008,0.52
95,2009,0.3
95,2010,2.41
95,2011,2.5
95,2012,2.22
95,2013,1.86
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,16.16
97,1966,21.91
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.05
97,1973,0.04
97,1974,0.06
97,1975,0.06
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.02
97,1982,0.02
97,1983,0.11
97,1984,0.13
97,1985,0.1
97,1986,0.01
97,1987,0.08
97,1988,0.09
97,1989,0.03
97,1990,0.05
97,1991,0.47
97,1992,0.38
97,1993,0.43
97,1994,0.42
97,1995,0.35
97,1996,0.24
97,1997,0.19
97,1998,0.14
97,1999,0.15
97,2000,0.17
97,2001,0.21
97,2002,0.09
97,2003,0.13
97,2004,0.18
97,2005,0.32
97,2006,0.27
97,2007,0.38
97,2008,0.38
97,2009,0.27
97,2010,0.6
97,2011,0.72
97,2012,1.01
97,2013,1.26
99,1961,25.13
99,1962,23.71
99,1963,15.43
99,1964,25.46
99,1965,31.26
99,1966,16.96
99,1967,15.27
99,1968,19.28
99,1969,18.1
99,1970,15.6
99,1971,12.92
99,1972,34.25
99,1973,13.89
99,1974,9.89
99,1975,10.08
99,1976,11.05
99,1977,9.67
99,1978,9.47
99,1979,8.88
99,1980,8.13
99,1981,9.53
99,1982,7.72
99,1983,8.8
99,1984,9.07
99,1985,8.39
99,1986,7.33
99,1987,7.16
99,1988,7.93
99,1989,7.22
99,1990,8.67
99,1991,8.61
99,1992,8.14
99,1993,8.25
99,1994,8.23
99,1995,7.24
99,1996,8.14
99,1997,7.85
99,1998,7.06
99,1999,5.95
99,2000,6.49
99,2001,6.61
99,2002,6.8
99,2003,6.39
99,2004,6.87
99,2005,7.75
99,2006,8.23
99,2007,8.74
99,2008,9.4
99,2009,10.15
99,2010,10.75
99,2011,12.48
99,2012,13.06
99,2013,13.57
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.01
100,2006,0.01
100,2007,0.02
100,2008,0.03
100,2009,0.04
100,2010,0.04
100,2011,0.08
100,2012,0.08
100,2013,0.1
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.01
101,1990,0.01
101,1991,0.01
101,1992,0.01
101,1993,0.01
101,1994,0.01
101,1995,0.01
101,1996,0.01
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.01
101,2005,0.01
101,2006,0.01
101,2007,0.01
101,2008,0.04
101,2009,0.09
101,2010,0.07
101,2011,0.09
101,2012,0.09
101,2013,0.1
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.01
102,1975,0.0
102,1976,0.03
102,1977,0.05
102,1978,0.15
102,1979,20.43
102,1980,0.02
102,1981,0.07
102,1982,1.11
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.06
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.08
102,2008,0.07
102,2009,0.01
102,2010,0.0
102,2011,0.0
102,2012,0.01
102,2013,0.0
104,1961,19.38
104,1962,19.33
104,1963,18.48
104,1964,18.39
104,1965,18.3
104,1966,15.18
104,1967,13.6
104,1968,13.53
104,1969,13.44
104,1970,11.84
104,1971,11.7
104,1972,11.54
104,1973,9.95
104,1974,9.79
104,1975,9.64
104,1976,8.13
104,1977,8.01
104,1978,9.21
104,1979,7.27
104,1980,7.05
104,1981,7.11
104,1982,8.69
104,1983,8.63
104,1984,8.59
104,1985,10.05
104,1986,9.29
104,1987,9.3
104,1988,8.56
104,1989,8.69
104,1990,9.93
104,1991,9.91
104,1992,9.88
104,1993,7.38
104,1994,8.55
104,1995,8.5
104,1996,9.04
104,1997,8.36
104,1998,8.87
104,1999,8.76
104,2000,8.07
104,2001,7.94
104,2002,7.8
104,2003,7.65
104,2004,7.51
104,2005,7.38
104,2006,7.26
104,2007,10.22
104,2008,10.07
104,2009,9.94
104,2010,11.77
104,2011,11.63
104,2012,10.54
104,2013,10.42
105,1961,2.02
105,1962,2.37
105,1963,2.74
105,1964,2.94
105,1965,0.67
105,1966,0.81
105,1967,1.21
105,1968,1.12
105,1969,1.26
105,1970,1.45
105,1971,2.19
105,1972,0.96
105,1973,1.03
105,1974,0.59
105,1975,0.55
105,1976,0.88
105,1977,0.85
105,1978,0.63
105,1979,0.59
105,1980,0.54
105,1981,0.54
105,1982,0.54
105,1983,0.49
105,1984,0.39
105,1985,0.38
105,1986,0.46
105,1987,0.45
105,1988,0.43
105,1989,0.92
105,1990,1.12
105,1991,0.78
105,1992,2.09
105,1993,1.79
105,1994,2.15
105,1995,2.8
105,1996,4.16
105,1997,4.38
105,1998,4.42
105,1999,3.94
105,2000,6.04
105,2001,6.15
105,2002,4.13
105,2003,4.34
105,2004,4.32
105,2005,3.89
105,2006,3.53
105,2007,3.08
105,2008,2.67
105,2009,3.15
105,2010,3.61
105,2011,3.41
105,2012,3.97
105,2013,3.69
106,1961,0.03
106,1962,0.0
106,1963,0.02
106,1964,0.03
106,1965,0.04
106,1966,0.03
106,1967,0.03
106,1968,0.02
106,1969,0.01
106,1970,0.01
106,1971,0.01
106,1972,0.01
106,1973,0.01
106,1974,0.03
106,1975,0.02
106,1976,0.02
106,1977,0.03
106,1978,0.02
106,1979,0.06
106,1980,0.03
106,1981,0.03
106,1982,0.01
106,1983,0.06
106,1984,0.04
106,1985,0.0
106,1986,0.03
106,1987,0.03
106,1988,0.04
106,1989,0.04
106,1990,0.05
106,1991,0.03
106,1992,0.04
106,1993,0.08
106,1994,0.06
106,1995,0.12
106,1996,0.52
106,1997,0.46
106,1998,0.38
106,1999,0.35
106,2000,0.42
106,2001,0.49
106,2002,0.6
106,2003,0.65
106,2004,0.67
106,2005,0.74
106,2006,0.74
106,2007,0.7
106,2008,0.67
106,2009,0.8
106,2010,0.65
106,2011,0.63
106,2012,0.69
106,2013,0.83
109,1961,4.73
109,1962,4.64
109,1963,4.56
109,1964,4.86
109,1965,4.89
109,1966,4.64
109,1967,4.39
109,1968,3.5
109,1969,3.45
109,1970,3.63
109,1971,2.38
109,1972,2.18
109,1973,3.22
109,1974,3.25
109,1975,2.93
109,1976,2.75
109,1977,2.99
109,1978,1.71
109,1979,2.64
109,1980,2.4
109,1981,1.5
109,1982,2.17
109,1983,1.93
109,1984,1.97
109,1985,0.74
109,1986,1.59
109,1987,1.97
109,1988,2.67
109,1989,3.83
109,1990,1.31
109,1991,1.94
109,1992,0.88
109,1993,1.13
109,1994,1.59
109,1995,2.42
109,1996,2.66
109,1997,2.17
109,1998,3.97
109,1999,3.43
109,2000,3.07
109,2001,2.02
109,2002,3.08
109,2003,2.61
109,2004,3.37
109,2005,3.17
109,2006,5.49
109,2007,3.9
109,2008,3.67
109,2009,3.09
109,2010,3.37
109,2011,7.88
109,2012,4.54
109,2013,4.83
110,1961,0.0
110,1962,0.0
110,1963,0.06
110,1964,0.26
110,1965,0.14
110,1966,0.03
110,1967,0.33
110,1968,0.14
110,1969,0.47
110,1970,0.42
110,1971,0.75
110,1972,0.54
110,1973,0.71
110,1974,0.23
110,1975,0.3
110,1976,0.52
110,1977,0.38
110,1978,0.16
110,1979,0.72
110,1980,0.34
110,1981,0.23
110,1982,0.21
110,1983,0.23
110,1984,0.1
110,1985,0.13
110,1986,0.19
110,1987,0.2
110,1988,0.3
110,1989,0.34
110,1990,0.3
110,1991,0.25
110,1992,0.25
110,1993,0.26
110,1994,0.39
110,1995,0.37
110,1996,0.96
110,1997,0.37
110,1998,0.45
110,1999,0.45
110,2000,0.47
110,2001,0.51
110,2002,0.67
110,2003,0.77
110,2004,0.96
110,2005,0.95
110,2006,0.9
110,2007,1.01
110,2008,1.0
110,2009,1.02
110,2010,1.0
110,2011,1.09
110,2012,-3.65
110,2013,-5.29
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.03
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.1
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.01
112,1996,0.01
112,1997,0.01
112,1998,0.0
112,1999,0.0
112,2000,0.01
112,2001,0.0
112,2002,0.07
112,2003,0.03
112,2004,0.03
112,2005,0.02
112,2006,0.04
112,2007,0.05
112,2008,0.06
112,2009,0.08
112,2010,0.11
112,2011,0.08
112,2012,0.11
112,2013,0.11
108,1992,5.8
108,1993,6.36
108,1994,6.96
108,1995,5.99
108,1996,6.0
108,1997,1.63
108,1998,0.79
108,1999,5.04
108,2000,2.2
108,2001,2.31
108,2002,2.18
108,2003,6.19
108,2004,3.35
108,2005,4.4
108,2006,5.5
108,2007,5.94
108,2008,5.02
108,2009,5.85
108,2010,5.07
108,2011,7.82
108,2012,3.01
108,2013,8.49
114,1961,1.04
114,1962,0.47
114,1963,0.44
114,1964,0.36
114,1965,0.37
114,1966,0.36
114,1967,0.4
114,1968,1.31
114,1969,0.51
114,1970,0.52
114,1971,0.48
114,1972,0.5
114,1973,0.84
114,1974,0.94
114,1975,0.99
114,1976,0.87
114,1977,0.95
114,1978,0.71
114,1979,0.68
114,1980,0.41
114,1981,0.42
114,1982,0.39
114,1983,0.21
114,1984,0.22
114,1985,0.28
114,1986,0.11
114,1987,0.24
114,1988,0.19
114,1989,0.1
114,1990,0.04
114,1991,0.11
114,1992,0.05
114,1993,0.05
114,1994,0.01
114,1995,0.05
114,1996,0.04
114,1997,0.21
114,1998,0.23
114,1999,0.23
114,2000,0.19
114,2001,0.31
114,2002,0.16
114,2003,0.18
114,2004,0.18
114,2005,0.17
114,2006,0.36
114,2007,0.18
114,2008,0.34
114,2009,0.22
114,2010,0.13
114,2011,1.31
114,2012,0.52
114,2013,0.15
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.02
113,1999,0.02
113,2000,0.01
113,2001,0.0
113,2002,0.01
113,2003,0.1
113,2004,0.08
113,2005,0.1
113,2006,0.13
113,2007,0.14
113,2008,0.21
113,2009,0.38
113,2010,0.5
113,2011,0.46
113,2012,0.49
113,2013,0.63
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.06
120,1969,0.0
120,1970,0.0
120,1971,0.06
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.16
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,10.49
119,1993,4.41
119,1994,4.86
119,1995,4.43
119,1996,4.46
119,1997,4.4
119,1998,5.05
119,1999,5.21
119,2000,5.33
119,2001,21.32
119,2002,21.69
119,2003,19.61
119,2004,23.55
119,2005,21.6
119,2006,18.95
119,2007,20.75
119,2008,19.13
119,2009,20.38
119,2010,11.05
119,2011,12.82
119,2012,10.41
119,2013,13.48
121,1961,0.88
121,1962,0.08
121,1963,0.99
121,1964,1.16
121,1965,1.17
121,1966,0.78
121,1967,0.99
121,1968,2.8
121,1969,0.95
121,1970,1.02
121,1971,1.0
121,1972,0.96
121,1973,1.02
121,1974,0.25
121,1975,0.74
121,1976,0.74
121,1977,0.74
121,1978,0.74
121,1979,0.74
121,1980,0.74
121,1981,0.68
121,1982,0.68
121,1983,0.62
121,1984,0.36
121,1985,0.36
121,1986,0.37
121,1987,0.37
121,1988,0.37
121,1989,0.38
121,1990,0.38
121,1991,0.38
121,1992,0.37
121,1993,0.37
121,1994,0.38
121,1995,0.4
121,1996,0.4
121,1997,0.45
121,1998,0.4
121,1999,0.41
121,2000,0.32
121,2001,0.27
121,2002,0.21
121,2003,0.22
121,2004,0.24
121,2005,0.24
121,2006,0.15
121,2007,0.18
121,2008,0.16
121,2009,0.19
121,2010,0.31
121,2011,0.25
121,2012,0.31
121,2013,0.24
122,1961,2.41
122,1962,2.85
122,1963,2.8
122,1964,2.75
122,1965,2.7
122,1966,2.64
122,1967,2.83
122,1968,2.64
122,1969,2.49
122,1970,2.44
122,1971,2.39
122,1972,2.34
122,1973,2.29
122,1974,2.24
122,1975,2.19
122,1976,2.14
122,1977,2.08
122,1978,2.03
122,1979,1.98
122,1980,1.93
122,1981,1.88
122,1982,13.78
122,1983,19.3
122,1984,20.02
122,1985,11.04
122,1986,9.01
122,1987,12.46
122,1988,15.8
122,1989,19.03
122,1990,19.09
122,1991,18.6
122,1992,18.52
122,1993,18.25
122,1994,17.45
122,1995,16.73
122,1996,16.83
122,1997,16.31
122,1998,15.91
122,1999,15.36
122,2000,15.45
122,2001,15.37
122,2002,15.41
122,2003,15.47
122,2004,15.44
122,2005,15.66
122,2006,15.49
122,2007,15.45
122,2008,13.96
122,2009,13.78
122,2010,15.45
122,2011,15.23
122,2012,16.48
122,2013,0.47
123,1961,0.22
123,1962,0.21
123,1963,0.21
123,1964,0.48
123,1965,0.37
123,1966,0.19
123,1967,0.48
123,1968,0.31
123,1969,0.62
123,1970,0.78
123,1971,0.31
123,1972,0.37
123,1973,0.42
123,1974,2.62
123,1975,0.2
123,1976,0.24
123,1977,0.54
123,1978,0.58
123,1979,1.18
123,1980,1.04
123,1981,0.66
123,1982,0.98
123,1983,0.78
123,1984,1.1
123,1985,0.76
123,1986,0.42
123,1987,0.91
123,1988,0.85
123,1989,0.23
123,1990,0.12
123,1991,0.0
123,1992,0.05
123,1993,0.02
123,1994,0.07
123,1995,0.07
123,1996,0.02
123,1997,0.04
123,1998,0.26
123,1999,0.45
123,2000,0.17
123,2001,0.28
123,2002,0.2
123,2003,0.26
123,2004,0.2
123,2005,0.35
123,2006,0.45
123,2007,0.47
123,2008,0.5
123,2009,0.47
123,2010,0.53
123,2011,0.74
123,2012,0.83
123,2013,0.8
126,1992,0.0
126,1993,0.0
126,1994,0.77
126,1995,0.51
126,1996,0.21
126,1997,0.97
126,1998,0.76
126,1999,0.64
126,2000,7.93
126,2001,4.66
126,2002,7.3
126,2003,7.72
126,2004,5.43
126,2005,0.24
126,2006,1.9
126,2007,6.94
126,2008,6.74
126,2009,5.78
126,2010,7.9
126,2011,8.35
126,2012,8.51
126,2013,8.23
256,2000,10.32
256,2001,6.96
256,2002,8.38
256,2003,9.08
256,2004,9.02
256,2005,8.7
256,2006,7.57
256,2007,4.33
256,2008,4.5
256,2009,4.21
256,2010,4.37
256,2011,3.97
256,2012,3.65
256,2013,4.19
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.13
129,1991,0.13
129,1992,0.03
129,1993,0.09
129,1994,0.09
129,1995,0.08
129,1996,0.03
129,1997,0.0
129,1998,0.02
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.01
130,1969,0.02
130,1970,0.02
130,1971,0.02
130,1972,0.01
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.01
130,1979,0.02
130,1980,0.01
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.1
130,1991,0.0
130,1992,0.01
130,1993,0.08
130,1994,0.0
130,1995,0.0
130,1996,0.02
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.01
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.01
130,2008,0.0
130,2009,0.01
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
131,1961,0.1
131,1962,1.06
131,1963,0.2
131,1964,3.76
131,1965,4.56
131,1966,1.34
131,1967,2.26
131,1968,2.9
131,1969,3.99
131,1970,3.35
131,1971,2.78
131,1972,1.28
131,1973,1.2
131,1974,1.64
131,1975,1.09
131,1976,0.94
131,1977,0.72
131,1978,1.64
131,1979,0.77
131,1980,0.56
131,1981,0.51
131,1982,0.84
131,1983,0.94
131,1984,0.48
131,1985,0.49
131,1986,0.28
131,1987,0.38
131,1988,0.21
131,1989,0.58
131,1990,0.57
131,1991,0.37
131,1992,0.52
131,1993,0.78
131,1994,0.28
131,1995,0.6
131,1996,0.1
131,1997,1.25
131,1998,0.73
131,1999,0.6
131,2000,1.06
131,2001,1.14
131,2002,1.0
131,2003,1.63
131,2004,1.61
131,2005,2.22
131,2006,1.11
131,2007,1.71
131,2008,1.25
131,2009,1.94
131,2010,1.79
131,2011,2.06
131,2012,1.98
131,2013,2.38
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.01
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.14
132,1995,0.12
132,1996,0.12
132,1997,0.03
132,1998,0.02
132,1999,0.37
132,2000,0.0
132,2001,0.07
132,2002,0.07
132,2003,0.1
132,2004,0.08
132,2005,0.06
132,2006,0.08
132,2007,0.13
132,2008,0.09
132,2009,0.02
132,2010,0.23
132,2011,0.16
132,2012,0.32
132,2013,0.3
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.01
133,1999,0.0
133,2000,0.0
133,2001,0.01
133,2002,0.01
133,2003,0.01
133,2004,0.01
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.64
134,1962,0.86
134,1963,0.51
134,1964,0.71
134,1965,0.68
134,1966,0.68
134,1967,0.03
134,1968,0.11
134,1969,0.11
134,1970,0.15
134,1971,0.18
134,1972,0.0
134,1973,0.08
134,1974,0.11
134,1975,0.76
134,1976,0.03
134,1977,0.54
134,1978,0.76
134,1979,0.17
134,1980,0.06
134,1981,0.16
134,1982,0.51
134,1983,1.05
134,1984,0.24
134,1985,0.42
134,1986,0.72
134,1987,2.29
134,1988,1.55
134,1989,1.72
134,1990,1.97
134,1991,0.26
134,1992,0.71
134,1993,1.55
134,1994,2.69
134,1995,1.45
134,1996,0.12
134,1997,0.1
134,1998,1.78
134,1999,0.42
134,2000,0.46
134,2001,0.57
134,2002,1.12
134,2003,0.93
134,2004,1.57
134,2005,0.13
134,2006,0.12
134,2007,5.27
134,2008,6.35
134,2009,4.71
134,2010,5.46
134,2011,5.66
134,2012,5.74
134,2013,5.7
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.01
136,1976,0.03
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.06
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.02
136,2002,0.0
136,2003,0.02
136,2004,0.02
136,2005,0.0
136,2006,0.04
136,2007,0.02
136,2008,0.03
136,2009,0.0
136,2010,0.0
136,2011,0.0
