geo,year,tobacco_unmanufactured_yield_pce1
5504,1998,39315
5504,1989,41750
5504,1991,36383
5504,1992,37594
5504,1993,38250
5504,1994,37774
5504,1995,38168
5504,1996,38546
5504,1990,36222
234,1985,21398
5300,1973,11328
5300,1971,10920
181,1988,20369
181,1987,20830
181,1986,18669
181,1985,20041
181,1984,24402
181,1983,20734
181,1982,19429
181,1981,18061
181,1980,19516
181,1979,18947
181,1978,15221
181,1977,14740
181,1976,16886
181,1975,13011
181,1974,12611
181,1973,14857
181,1972,13169
251,2016,17145
251,2017,17408
251,2018,17659
181,1961,11847
181,1962,11815
181,1963,9250
181,1989,22806
181,1964,14099
181,1966,24254
181,1967,19842
181,1968,11620
181,1969,24089
181,1970,12479
181,1971,14400
181,1965,13029
251,2015,17181
181,1990,21695
181,1992,24333
5000,1965,11481
5000,1964,12007
5000,1963,10940
5000,1962,11059
5000,1961,10517
181,2018,13114
181,2017,21298
181,2016,16479
181,2015,12948
181,2014,14301
181,2013,11698
181,2012,15013
181,2011,10662
181,2010,11652
181,2009,13560
181,2008,14116
181,2007,13870
181,1993,21940
181,1994,25514
181,1995,24655
181,1996,23770
181,1997,21238
181,1998,23697
181,1991,24927
181,1999,22157
181,2001,23820
181,2002,20442
181,2003,19773
181,2004,14089
181,2005,16266
181,2006,11437
181,2000,24873
5000,1966,12006
251,2014,16764
251,2012,16353
251,1976,6800
251,1975,8000
251,1974,9840
251,1973,12365
251,1972,12024
251,1971,11177
251,1970,9239
251,1969,9158
251,1968,11273
251,1967,11624
251,1966,10728
251,1965,7195
251,1964,10146
251,1963,8355
251,1962,10236
251,1961,9301
248,1991,12873
248,1977,10566
248,1978,10227
248,1979,11387
248,1980,10270
248,1981,12528
248,1982,12598
251,1977,9440
248,1983,11160
248,1985,12106
248,1986,13172
248,1987,12417
248,1988,9994
248,1989,11574
248,1990,10036
248,1984,12586
251,2013,16668
251,1978,9910
251,1980,10402
251,2011,16039
251,2010,15724
251,2009,15409
251,2008,15225
251,2007,14540
251,2006,10667
251,2005,22389
251,2004,16222
251,2003,13357
251,2002,12053
251,2001,10756
251,2000,10592
251,1999,10719
251,1998,10853
251,1997,10838
251,1996,10517
251,1995,12366
251,1981,10037
251,1982,9824
251,1983,9055
251,1984,11067
251,1985,12680
251,1986,10154
251,1979,10577
251,1987,14406
251,1989,7156
251,1990,8677
251,1991,17765
251,1992,4376
251,1993,5138
251,1994,9603
251,1988,8898
248,1976,11369
5000,1967,12644
5000,1969,12143
5100,2012,11188
5100,2011,10377
5100,2010,10668
5100,2009,11446
5100,2008,11076
5100,2007,10854
5100,2006,10055
5100,2005,10760
5100,2004,10376
5100,2003,10956
5100,2002,10953
5100,2001,11545
5100,2000,11783
5100,1999,11350
5100,1998,13190
5100,1997,13194
5100,1996,12854
5100,1982,9927
5100,1983,9411
5100,1984,10575
5100,1985,9805
5100,1986,9764
5100,1987,9943
5100,2013,11235
5100,1988,10329
5100,1990,11513
5100,1991,12288
5100,1992,12331
5100,1993,11750
5100,1994,12697
5100,1995,13072
5100,1989,11595
5100,1981,9171
5100,2014,11723
5100,2016,10888
5101,1989,13086
5101,1988,11582
5101,1987,11302
5101,1986,10927
5101,1985,10948
5101,1984,12281
5101,1983,10422
5101,1982,11604
5101,1981,10438
5101,1980,11955
5101,1979,10540
5101,1978,9072
5101,1977,9728
5101,1976,10279
5101,1975,9291
5101,1974,8628
5101,1973,9304
5100,2017,12719
5100,2018,10812
5101,1961,8387
5101,1962,8184
5101,1963,6251
5101,1964,9805
5100,2015,10464
5101,1965,8398
5101,1967,9793
5101,1968,7945
5101,1969,12095
5101,1970,8144
5101,1971,9163
5101,1972,8724
5101,1966,10948
5000,1968,12633
5100,1980,10116
5100,1978,8300
5000,2000,16136
5000,1999,16129
5000,1998,15681
5000,1997,16631
5000,1996,15888
5000,1995,15171
5000,1994,15233
5000,1993,15769
5000,1992,15669
5000,1991,15459
5000,1990,15363
5000,1989,14731
5000,1988,15107
5000,1987,14513
5000,1986,14058
5000,1985,15015
5000,1984,15589
5000,1970,12368
5000,1971,12288
5000,1972,12579
5000,1973,12651
5000,1974,13474
5000,1975,13115
5000,2001,15948
5000,1976,13077
5000,1978,13114
5000,1979,13267
5000,1980,13491
5000,1981,14521
5000,1982,15301
5000,1983,14095
5000,1977,12575
5100,1979,9651
5000,2002,16502
5000,2004,16850
5100,1977,8712
5100,1976,9009
5100,1975,8107
5100,1974,7792
5100,1973,8054
5100,1972,7742
5100,1971,7828
5100,1970,7303
5100,1969,9993
5100,1968,7919
5100,1967,8338
5100,1966,9044
5100,1965,7752
5100,1964,8858
5100,1963,6262
5100,1962,7553
5100,1961,7585
5000,2005,16917
5000,2006,17090
5000,2007,16967
5000,2008,17520
5000,2009,18166
5000,2010,17585
5000,2003,15822
5000,2011,17743
5000,2013,17900
5000,2014,18155
5000,2015,18187
5000,2016,17911
5000,2017,18694
5000,2018,18091
5000,2012,18212
5101,1990,13234
248,1975,11073
248,1973,11502
236,1971,13911
236,1970,12597
236,1969,12447
236,1968,13489
236,1967,13289
236,1966,14814
236,1965,13911
236,1964,13445
236,1963,13424
236,1962,13854
236,1961,13749
235,2018,22894
235,2017,15601
235,2016,17159
235,2015,15380
235,2014,20841
235,2013,19657
235,1999,27065
235,2000,24158
235,2001,22095
235,2002,14000
235,2003,16029
235,2004,17241
236,1972,14066
235,2005,12439
235,2007,15375
235,2008,14868
235,2009,14872
235,2010,13333
235,2011,11311
235,2012,11301
235,2006,10541
235,1998,35579
236,1973,14783
236,1975,14254
236,2006,14223
236,2005,14815
236,2004,17094
236,2003,19992
236,2002,20192
236,2001,19198
236,2000,16328
236,1999,15685
236,1998,16589
236,1997,16161
236,1996,16503
236,1995,17800
236,1994,15960
236,1993,18393
236,1992,15639
236,1991,15559
236,1990,16151
236,1976,14411
236,1977,14396
236,1978,14310
236,1979,14785
236,1980,14777
236,1981,14791
236,1974,14706
236,1982,15831
236,1984,17915
236,1985,16338
236,1986,16897
236,1987,17216
236,1988,16800
236,1989,16417
236,1983,16453
236,2007,16052
235,1997,32903
235,1995,20964
234,2017,39320
234,2016,39260
234,2015,38614
234,2014,38415
234,2013,38272
234,2012,38554
234,2011,37664
234,2010,37068
234,2009,36329
234,2008,35658
234,2007,34981
234,2006,34276
234,2005,33333
234,2004,33665
234,2003,33333
234,2002,33863
234,2001,34118
234,1987,17500
234,1988,18530
234,1989,21940
234,1990,22012
234,1991,22004
234,1992,29167
234,2018,39580
234,1993,32000
234,1995,32051
234,1996,31840
234,1997,32500
234,1998,32631
234,1999,33098
234,2000,33735
234,1994,31335
235,1996,15065
228,1961,9116
228,1963,10344
235,1994,11327
235,1993,8019
235,1992,9157
228,1991,20714
228,1990,26469
228,1989,20637
228,1988,18591
228,1987,18820
228,1986,22667
228,1985,20484
228,1984,19688
228,1983,20263
228,1982,16330
228,1981,13832
228,1980,12444
228,1979,16033
228,1978,15899
228,1964,14994
228,1965,13354
228,1966,13598
228,1967,16139
228,1968,16205
228,1969,14606
228,1962,9781
228,1970,15537
228,1972,16145
228,1973,16783
228,1974,16980
228,1975,16611
228,1976,16096
228,1977,15928
228,1971,14736
248,1974,10338
236,2008,15625
236,2010,17923
249,1995,19943
249,1994,20129
249,1993,21999
249,1992,22066
249,1991,18331
249,1990,18292
249,1989,15974
249,1988,16195
249,1987,16151
249,1986,15928
249,1985,16343
249,1984,16132
249,1983,9534
249,1982,11127
249,1981,10840
249,1980,11979
249,1979,11936
249,1965,8253
249,1966,8415
249,1967,8415
249,1968,8415
249,1969,8540
249,1970,7428
249,1996,20385
249,1971,9490
249,1973,13360
249,1974,13256
249,1975,13030
249,1976,14126
249,1977,13186
249,1978,8694
249,1972,13831
249,1964,8163
249,1997,20360
249,1999,21273
248,1972,10962
248,1971,8864
248,1970,9127
248,1969,8683
248,1968,7698
248,1967,9250
248,1966,8560
248,1965,8787
248,1964,10139
248,1963,10227
248,1962,7968
248,1961,7519
249,2018,21289
249,2017,20581
249,2016,19998
249,2015,20400
249,2014,22022
249,2000,21719
249,2001,21928
249,2002,21666
249,2003,21507
249,2004,21425
249,2005,21801
249,1998,21056
249,2006,21723
249,2008,22165
249,2009,22202
249,2010,22414
249,2011,22030
249,2012,22750
249,2013,22599
249,2007,22207
236,2009,16570
249,1963,8163
249,1961,8077
237,1983,8339
237,1982,8555
237,1981,8040
237,1980,8376
237,1979,6988
237,1978,8569
237,1977,7241
237,1976,6790
237,1975,5969
237,1974,8824
237,1973,9333
237,1972,9051
237,1971,7212
237,1970,7286
237,1969,9365
237,1968,9355
237,1967,9297
236,2011,19240
236,2012,20746
236,2013,20659
236,2014,20718
236,2015,19961
236,2016,15905
237,1984,9163
236,2017,16510
237,1961,12545
237,1962,9023
237,1963,7857
237,1964,7375
237,1965,6839
237,1966,6432
236,2018,18923
249,1962,8077
237,1985,9057
237,1987,8616
237,2018,23353
237,2017,22575
237,2016,19941
237,2015,21437
237,2014,21213
237,2013,19275
237,2012,19089
237,2011,19080
237,2010,17955
237,2009,19327
237,2008,17561
237,2007,16615
237,2006,15693
237,2005,15417
237,2004,14356
237,2003,13826
237,2002,12481
237,1988,9005
237,1989,8536
237,1990,8243
237,1991,9602
237,1992,8694
237,1993,8638
237,1986,9227
237,1994,8857
237,1996,9833
237,1997,10342
237,1998,10317
237,1999,10954
237,2000,11107
237,2001,13115
237,1995,10000
5101,1991,13820
5101,1992,13595
5101,1993,13016
5204,1969,15583
5204,1968,13190
5204,1967,13171
5204,1966,13113
5204,1965,13218
5204,1964,12422
5204,1963,12463
5204,1962,12502
5204,1961,12256
5203,2018,20981
5203,2017,24942
5203,2016,22420
5203,2015,24748
5203,2014,26070
5203,2013,23129
5203,2012,25588
5203,2011,21201
5203,1997,24199
5203,1998,23404
5203,1999,22864
5203,2000,24829
5203,2001,25573
5203,2002,23437
5204,1970,15172
5203,2003,22501
5203,2005,24634
5203,2006,24387
5203,2007,24991
5203,2008,25485
5203,2009,26168
5203,2010,24156
5203,2004,24467
5203,1996,23546
5204,1971,14949
5204,1973,15417
5204,2004,18547
5204,2003,18649
5204,2002,18369
5204,2001,15856
5204,2000,16301
5204,1999,16075
5204,1998,14480
5204,1997,15559
5204,1996,17051
5204,1995,13068
5204,1994,19622
5204,1993,18426
5204,1992,14778
5204,1991,14673
5204,1990,13245
5204,1989,16256
5204,1988,15646
5204,1974,16348
5204,1975,16361
5204,1976,16167
5204,1977,13918
5204,1978,15326
5204,1979,14977
5204,1972,15215
5204,1980,18997
5204,1982,15310
5204,1983,13757
5204,1984,13471
5204,1985,13577
5204,1986,13893
5204,1987,14407
5204,1981,14236
5204,2005,18922
5203,1995,22011
5203,1993,24264
5200,2015,21511
5200,2014,21630
5200,2013,20943
5200,2012,20551
5200,2011,20411
5200,2010,18680
5200,2009,20345
5200,2008,20378
5200,2007,20196
5200,2006,19169
5200,2005,19243
5200,2004,20617
5200,2003,18343
5200,2002,20130
5200,2001,19835
5200,2000,19686
5200,1999,19022
5200,1985,17783
5200,1986,16202
5200,1987,16293
5200,1988,17801
5200,1989,17854
5200,1990,18851
5200,2016,19228
5200,1991,18283
5200,1993,19332
5200,1994,19704
5200,1995,17524
5200,1996,18302
5200,1997,19618
5200,1998,17363
5200,1992,18880
5203,1994,26478
5200,2017,22129
5203,1961,19407
5203,1992,24602
5203,1991,24561
5203,1990,24556
5203,1989,22806
5203,1988,23782
5203,1987,22510
5203,1986,22363
5203,1985,24577
5203,1984,24185
5203,1983,20731
5203,1982,24332
5203,1981,23690
5203,1980,21906
5203,1979,20772
5203,1978,23581
5203,1977,22366
5203,1976,22787
5203,1962,20840
5203,1963,22108
5203,1964,22957
5203,1965,21204
5203,1966,21553
5203,1967,22212
5200,2018,20793
5203,1968,21321
5203,1970,23701
5203,1971,23131
5203,1972,22945
5203,1973,22236
5203,1974,23222
5203,1975,22766
5203,1969,21870
5200,1984,17801
5204,2006,18980
5204,2008,18916
5207,1993,17616
5207,1992,16671
5207,1991,14930
5207,1990,16376
5207,1989,15676
5207,1988,15257
5207,1987,13862
5207,1986,14155
5207,1985,14925
5207,1984,14633
5207,1983,13089
5207,1982,13515
5207,1981,12716
5207,1980,13125
5207,1979,12882
5207,1978,12378
5207,1977,12269
5207,1963,9978
5207,1964,9807
5207,1965,10114
5207,1966,9631
5207,1967,10441
5207,1968,10449
5207,1994,16577
5207,1969,10575
5207,1971,10710
5207,1972,11051
5207,1973,10600
5207,1974,12634
5207,1975,12006
5207,1976,11899
5207,1970,10738
5207,1962,9788
5207,1995,15944
5207,1997,17872
5300,1970,10809
5300,1969,10693
5300,1968,11914
5300,1967,11373
5300,1966,10801
5300,1965,10138
5300,1964,9934
5300,1963,8752
5300,1962,9234
5300,1961,8905
5207,2018,21031
5207,2017,21790
5207,2016,18418
5207,2015,21139
5207,2014,20523
5207,2013,20555
5207,2012,19536
5207,1998,14885
5207,1999,18314
5207,2000,18801
5207,2001,18717
5207,2002,19668
5207,2003,17173
5207,1996,15730
5207,2004,20046
5207,2006,18293
5207,2007,19448
5207,2008,19534
5207,2009,19224
5207,2010,17765
5207,2011,20483
5207,2005,18371
5204,2007,17553
5207,1961,8828
5206,2017,15476
5206,1981,9668
5206,1980,5632
5206,1979,8837
5206,1978,10034
5206,1977,8534
5206,1976,10244
5206,1975,8499
5206,1974,8005
5206,1973,8556
5206,1972,6507
5206,1971,7333
5206,1970,7762
5206,1969,8443
5206,1968,8459
5206,1967,8578
5206,1966,9534
5206,1965,8210
5204,2009,20331
5204,2010,19062
5204,2011,19558
5204,2012,18775
5204,2013,18592
5204,2014,19226
5206,1982,7633
5204,2015,19422
5204,2017,20462
5204,2018,20419
5206,1961,10763
5206,1962,8063
5206,1963,8890
5206,1964,9131
5204,2016,20354
5206,2018,16389
5206,1983,6733
5206,1985,8371
5206,2016,13855
5206,2015,13841
5206,2014,17061
5206,2013,17381
5206,2012,13006
5206,2011,14591
5206,2010,9069
5206,2009,11473
5206,2008,10309
5206,2007,12038
5206,2006,11814
5206,2005,12893
5206,2004,11937
5206,2003,12010
5206,2002,10538
5206,2001,8435
5206,2000,7764
5206,1986,8175
5206,1987,8802
5206,1988,9416
5206,1989,9806
5206,1990,8401
5206,1991,8291
5206,1984,8539
5206,1992,6946
5206,1994,6192
5206,1995,8183
5206,1996,9240
5206,1997,8845
5206,1998,10141
5206,1999,8307
5206,1993,6830
5200,1983,15417
5200,1982,17321
5200,1981,17334
5103,1978,10249
5103,1977,12051
5103,1976,12269
5103,1975,10058
5103,1974,9389
5103,1973,9542
5103,1972,9024
5103,1971,8363
5103,1970,8318
5103,1969,7502
5103,1968,8198
5103,1967,8242
5103,1966,7475
5103,1965,6287
5103,1964,9619
5103,1963,7082
5103,1962,8266
5102,2006,7967
5102,2007,8076
5102,2008,8141
5102,2009,8227
5102,2010,8350
5102,2011,8486
5103,1979,11355
5102,2012,8592
5102,2014,8448
5102,2015,8681
5102,2016,8711
5102,2017,8767
5102,2018,8824
5103,1961,5728
5102,2013,8497
5102,2005,7873
5103,1980,10864
5103,1982,12142
5103,2013,19788
5103,2012,17033
5103,2011,18240
5103,2010,18261
5103,2009,17142
5103,2008,15443
5103,2007,15491
5103,2006,15443
5103,2005,14932
5103,2004,13656
5103,2003,12560
5103,2002,12656
5103,2001,11465
5103,2000,11667
5103,1999,10073
5103,1998,11040
5103,1997,11557
5103,1983,11437
5103,1984,12887
5103,1985,12414
5103,1986,10500
5103,1987,10918
5103,1988,11404
5103,1981,11227
5103,1989,11901
5103,1991,11851
5103,1992,13083
5103,1993,11327
5103,1994,10384
5103,1995,11533
5103,1996,11683
5103,1990,12947
5103,2014,19749
5102,2004,7746
5102,2002,7593
5102,1966,6284
5102,1965,5859
5102,1964,5315
5102,1963,5293
5102,1962,5313
5102,1961,5056
5101,2018,10906
5101,2017,13063
5101,2016,11013
5101,2015,10551
5101,2014,12032
5101,2013,11467
5101,2012,11442
5101,2011,10509
5101,2010,10915
5101,2009,11912
5101,2008,11548
5101,1994,14869
5101,1995,14904
5101,1996,14634
5101,1997,14843
5101,1998,14762
5101,1999,12282
5102,1967,6544
5101,2000,12982
5101,2002,11533
5101,2003,11241
5101,2004,10835
5101,2005,11228
5101,2006,10482
5101,2007,11470
5101,2001,12427
5102,2003,7898
5102,1968,6616
5102,1970,5613
5102,2001,7629
5102,2000,8145
5102,1999,8620
5102,1998,7192
5102,1997,7020
5102,1996,7097
5102,1995,7425
5102,1994,7078
5102,1993,7004
5102,1992,6905
5102,1991,6888
5102,1990,7303
5102,1989,6913
5102,1988,7807
5102,1987,6870
5102,1986,7911
5102,1985,6087
5102,1971,5754
5102,1972,5619
5102,1973,5439
5102,1974,5311
5102,1975,7123
5102,1976,7210
5102,1969,5841
5102,1977,5793
5102,1979,5349
5102,1980,5307
5102,1981,5998
5102,1982,5664
5102,1983,5789
5102,1984,5467
5102,1978,5542
5103,2015,19477
5103,2016,19167
5103,2017,20657
5105,2003,6322
5105,2002,6109
5105,2001,6062
5105,2000,6062
5105,1999,6218
5105,1998,6626
5105,1997,6228
5105,1996,5822
5105,1995,5889
5105,1994,5633
5105,1993,5540
5105,1992,5564
5105,1991,5397
5105,1990,4753
5105,1989,4513
5105,1988,4514
5105,1987,4055
5105,1973,5320
5105,1974,4995
5105,1975,5156
5105,1976,4650
5105,1977,4826
5105,1978,4737
5105,2004,5708
5105,1979,5325
5105,1981,5324
5105,1982,3592
5105,1983,3504
5105,1984,4734
5105,1985,4889
5105,1986,4374
5105,1980,5465
5105,1972,5301
5105,2005,5828
5105,2007,5541
5200,1980,16530
5200,1979,15569
5200,1978,16958
5200,1977,16167
5200,1976,16686
5200,1975,16847
5200,1974,17042
5200,1973,15685
5200,1972,15674
5200,1971,16116
5200,1970,16577
5200,1969,15886
5200,1968,15181
5200,1967,15945
5200,1966,15424
5200,1965,15160
5200,1964,16274
5105,2008,6210
5105,2009,6158
5105,2010,6140
5105,2011,6062
5105,2012,5860
5105,2013,5948
5105,2006,5807
5105,2014,5912
5105,2016,6037
5105,2017,6166
5105,2018,6120
5200,1961,14882
5200,1962,15588
5200,1963,16087
5105,2015,5972
5105,1971,4673
5105,1970,4924
5105,1969,5159
5104,1990,10936
5104,1989,14747
5104,1988,11776
5104,1987,10429
5104,1986,10360
5104,1985,10919
5104,1984,11057
5104,1983,11405
5104,1982,11308
5104,1981,8860
5104,1980,9196
5104,1979,11966
5104,1978,9409
5104,1977,8795
5104,1976,8895
5104,1975,7059
5104,1974,9113
5103,2018,20287
5104,1961,7862
5104,1962,7583
5104,1963,8782
5104,1964,9176
5104,1965,8799
5104,1991,13724
5104,1966,7865
5104,1968,12337
5104,1969,11052
5104,1970,7646
5104,1971,8987
5104,1972,7705
5104,1973,7680
5104,1967,7533
5104,1992,14541
5104,1993,12639
5104,1994,12157
5104,2013,28024
5104,2014,26088
5104,2015,27392
5104,2016,28400
5104,2017,30195
5104,2018,29293
5104,2012,31729
5105,1961,5690
5105,1963,4312
5105,1964,5439
5105,1965,5543
5105,1966,5182
5105,1967,5229
5105,1968,5197
5105,1962,5644
5300,1972,11315
5104,2011,26755
5104,2009,25506
5104,1995,14653
5104,1996,14632
5104,1997,19133
5104,1998,21856
5104,1999,21551
5104,2000,18850
5104,2010,29618
5104,2001,22411
5104,2003,27255
5104,2004,21653
5104,2005,25179
5104,2006,24106
5104,2007,24777
5104,2008,25519
5104,2002,22248
158,1994,27778
158,1993,33034
158,1992,22500
44,1996,18361
44,1995,19147
44,1994,18475
44,1993,17933
44,1992,18010
44,1991,15172
44,1990,16569
44,1989,16420
44,1988,16682
44,1987,16495
44,1986,15447
44,1985,15476
44,1984,16375
44,1983,16597
44,1982,15761
44,1981,16744
44,1980,15930
44,1966,16389
44,1967,18478
44,1968,18455
44,1969,18542
44,1970,18502
44,1971,17087
44,1997,17120
44,1972,13726
44,1974,16118
44,1975,16891
44,1976,17927
44,1977,17364
44,1978,15666
44,1979,19226
44,1973,15153
44,1965,15792
44,1998,17497
44,2000,18899
46,1973,5750
46,1972,5116
46,1971,5500
46,1970,5091
46,1969,5113
46,1968,4915
46,1967,5519
46,1966,5072
46,1965,4390
46,1964,3920
46,1963,5000
46,1962,4767
46,1961,4667
44,2018,17724
44,2017,17300
44,2016,17294
44,2015,17294
44,2001,19553
44,2002,19595
44,2003,21361
44,2004,20150
44,2005,19874
44,2006,19248
44,1999,18951
44,2007,16741
44,2009,11502
44,2010,10540
44,2011,17459
44,2012,17719
44,2013,18707
44,2014,18498
44,2008,14787
46,1974,5050
44,1964,19037
44,1962,20147
214,1984,29191
214,1983,24966
214,1982,27406
214,1981,26800
214,1980,23416
214,1979,25218
214,1978,25873
214,1977,24715
214,1976,25771
214,1975,21072
214,1974,22362
214,1973,22851
214,1972,20844
214,1971,19395
214,1970,18818
214,1969,17159
214,1968,18530
41,2012,21337
41,2013,20789
41,2014,20473
41,2015,22364
41,2016,22324
41,2017,22118
214,1985,28014
41,2018,22337
214,1962,21376
214,1963,20029
214,1964,22305
214,1965,20351
214,1966,19771
214,1967,17728
214,1961,20579
44,1963,19034
214,1986,26890
214,1988,24190
44,1961,20603
214,2018,23743
214,2017,21394
214,2016,21727
214,2015,25023
214,2014,24962
214,2013,24963
214,2012,23357
214,2011,24744
214,2010,27425
214,2009,27425
214,2008,24538
214,2007,23784
214,2006,25006
214,2005,24667
214,2004,25000
214,2003,23875
214,1989,23881
214,1990,24379
214,1991,27413
214,1992,23180
214,1993,23172
214,1994,27049
214,1987,26466
214,1995,25431
214,1997,25321
214,1998,23436
214,1999,22296
214,2000,27755
214,2001,21662
214,2002,26478
214,1996,27457
41,2011,21603
46,1975,6724
46,1977,4798
107,1962,3119
107,1961,2951
48,2018,20000
48,2017,17500
48,2016,17500
48,2015,20000
48,2014,18750
48,2013,18750
48,2012,18500
48,2011,17273
48,2010,15800
48,2009,14091
48,2008,15800
48,2007,17681
48,2006,19048
48,2005,19818
48,2004,18154
48,1990,18305
48,1991,15934
48,1992,19206
48,1993,19267
48,1994,17246
48,1995,16984
107,1963,3063
48,1996,17000
48,1998,15000
48,1999,18155
48,2000,15983
48,2001,7863
48,2002,14603
48,2003,14603
48,1997,14965
48,1989,16824
107,1964,3338
107,1966,3392
107,1997,5800
107,1996,5207
107,1995,5124
107,1994,4964
107,1993,4800
107,1992,5333
107,1991,4867
107,1990,4500
107,1989,2000
107,1988,2000
107,1987,2000
107,1986,2000
107,1985,2000
107,1984,2000
107,1983,2000
107,1982,1949
107,1981,1893
107,1967,2865
107,1968,2841
107,1969,2794
107,1970,2910
107,1971,3015
107,1972,3350
107,1965,2892
107,1973,3699
107,1975,1944
107,1976,1905
107,1977,2164
107,1978,2071
107,1979,1966
107,1980,1938
107,1974,3306
46,1976,4800
48,1988,17301
48,1986,13866
46,2008,4283
46,2007,4264
46,2006,4412
46,2005,4235
46,2004,4227
46,2003,4507
46,2002,3731
46,2001,3812
46,2000,3333
46,1999,3850
46,1998,3750
46,1997,3571
46,1996,3840
46,1995,3920
46,1994,3962
46,1993,4008
46,1992,4286
46,1978,3446
46,1979,4247
46,1980,3034
46,1981,2667
46,1982,2847
46,1983,2900
46,2009,4311
46,1984,2417
46,1986,2800
46,1987,2857
46,1988,2857
46,1989,5000
46,1990,4267
46,1991,4044
46,1985,2657
48,1987,18057
46,2010,4421
46,2012,4500
48,1985,11704
48,1984,16505
48,1983,17727
48,1982,12018
48,1981,8081
48,1980,10158
48,1979,10589
48,1978,12052
48,1977,12353
48,1976,12878
48,1975,12086
48,1974,10202
48,1973,10592
48,1972,10227
48,1971,10231
48,1970,10378
48,1969,9546
46,2013,4436
46,2014,4395
46,2015,4416
46,2016,4428
46,2017,4440
46,2018,4451
46,2011,4400
48,1961,9613
48,1963,10289
48,1964,11203
48,1965,9216
48,1966,9691
48,1967,10986
48,1968,11789
48,1962,10080
107,1998,6750
41,2010,22335
41,2008,21404
39,2006,12525
39,2005,12541
39,2004,12414
39,2003,12414
39,2002,12414
39,2001,12414
39,2000,12690
39,1999,14483
39,1998,14236
39,1997,13614
39,1996,13382
39,1995,13236
39,1994,13278
39,1993,13320
39,1992,13363
39,1991,13405
39,1990,15000
39,1976,15385
39,1977,15385
39,1978,15556
39,1979,15714
39,1980,15714
39,1981,15000
39,2007,12667
39,1982,15000
39,1984,14286
39,1985,14286
39,1986,14286
39,1987,14286
39,1988,14286
39,1989,14286
39,1983,14286
39,1975,15636
39,2008,12448
39,2010,12494
40,1983,30964
40,1982,28941
40,1981,26238
40,1980,66476
40,1979,25186
40,1978,22014
40,1977,22102
40,1976,20615
40,1975,18883
40,1974,21388
40,1973,16132
40,1972,18218
40,1971,26384
40,1970,28289
40,1969,31328
40,1968,33035
40,1967,36710
39,2011,12454
39,2012,12413
39,2013,12372
39,2014,12326
39,2015,12327
39,2016,12347
39,2009,12336
39,2017,12327
40,1961,22898
40,1962,24567
40,1963,19767
40,1964,33762
40,1965,36263
40,1966,20542
39,2018,12307
40,1984,32501
39,1974,15517
39,1972,15745
37,1985,13725
37,1984,10666
37,1983,11076
37,1982,9231
37,1981,8333
37,1980,9746
37,1979,8910
37,1978,7749
37,1977,10373
37,1976,9641
37,1975,7685
37,1974,8293
37,1973,8443
37,1972,7640
37,1971,7716
37,1970,6431
37,1969,6081
33,2013,27678
33,2014,27705
33,2015,27710
33,2016,27577
33,2017,27620
33,2018,27662
37,1986,11956
37,1961,4091
37,1963,4000
37,1964,3917
37,1965,4667
37,1966,10451
37,1967,7591
37,1968,4901
37,1962,4000
39,1973,14742
37,1987,9440
37,1989,7724
39,1971,13286
39,1970,13333
37,2018,8752
37,2017,8748
37,2016,8744
37,2015,8768
37,2014,8798
37,2013,8810
37,2012,8793
37,2011,8775
37,2010,8758
37,2009,8740
37,2008,8723
37,2007,8705
37,2006,8688
37,2005,8670
37,2004,8653
37,1990,8016
37,1991,9524
37,1992,9333
37,1993,8333
37,1994,7927
37,1995,8099
37,1988,12127
37,1996,7143
37,1998,7954
37,1999,7600
37,2000,8693
37,2001,10000
37,2002,9501
37,2003,8629
37,1997,7879
41,2009,22042
40,1985,27950
40,1987,29859
41,1972,19905
41,1971,20026
41,1970,20496
41,1969,19439
41,1968,21152
41,1967,16964
41,1966,16899
41,1965,15008
41,1964,13750
41,1963,12632
41,1962,12353
41,1961,12258
351,2018,22338
351,2017,22118
351,2016,22324
351,2015,22366
351,2014,20475
351,2000,17786
351,2001,17555
351,2002,18443
351,2003,17863
351,2004,19021
351,2005,19686
41,1973,21396
351,2006,20511
351,2008,21406
351,2009,22044
351,2010,22337
351,2011,21604
351,2012,21338
351,2013,20791
351,2007,20585
351,1999,17986
41,1974,20892
41,1976,14543
41,2007,20583
41,2006,20508
41,2005,19682
41,2004,19011
41,2003,17852
41,2002,18425
41,2001,17542
41,2000,17757
41,1999,17973
41,1998,17368
41,1997,18066
41,1996,17453
41,1995,15741
41,1994,15023
41,1993,16520
41,1992,16716
41,1991,16795
41,1977,14100
41,1978,15862
41,1979,15062
41,1980,17578
41,1981,19775
41,1982,19386
41,1975,16991
41,1983,18001
41,1985,18468
41,1986,15185
41,1987,17225
41,1988,17586
41,1989,15742
41,1990,16496
41,1984,19944
40,1986,29844
351,1998,17387
351,1996,17475
40,2018,31200
40,2017,29884
40,2016,31478
40,2015,32500
40,2014,30809
40,2013,34213
40,2012,32504
40,2011,32504
40,2010,31684
40,2009,34056
40,2008,30915
40,2007,30475
40,2006,30141
40,2005,31877
40,2004,31384
40,2003,28567
40,2002,30731
40,1988,32783
40,1989,30477
40,1990,32170
40,1991,32715
40,1992,31485
40,1993,31448
351,1961,12460
40,1994,30842
40,1996,34116
40,1997,31763
40,1998,27774
40,1999,29778
40,2000,29991
40,2001,29422
40,1995,31549
351,1997,18079
351,1962,12548
