geo,year,beverages_tobacco_import_value_tcl
236,2005,188500.0
236,2006,255145.0
236,2007,299663.0
236,1988,70023.0
236,1987,67232.0
236,1986,64273.0
236,1985,58273.0
236,1965,10256.0
236,1966,10556.0
236,1967,12907.0
236,1968,16390.0
236,1969,13974.0
236,1970,16550.0
236,1971,16958.0
236,1972,25345.0
236,1973,18000.0
236,2008,240117.0
236,1974,34730.0
236,1976,68473.0
236,1977,90247.0
236,1978,135404.0
236,1979,113378.0
236,1980,152668.0
236,1981,127729.0
236,1982,120571.0
236,1983,61087.0
236,1984,79658.0
236,1975,61238.0
237,2003,311787.0
236,2009,253123.0
236,2011,256333.0
237,1983,330.0
237,1984,150.0
237,1985,140.0
237,1986,80.0
237,1987,80.0
237,1988,260.0
237,1989,7200.0
237,1990,11990.0
237,1991,6491.0
237,1992,55026.0
237,1993,32076.0
237,1994,291273.0
237,1995,448577.0
237,1996,410031.0
237,1997,260222.0
237,1998,431655.0
237,1999,490970.0
237,2000,534156.0
237,2001,189751.0
237,1982,630.0
237,1981,930.0
237,1980,1407.0
237,1979,630.0
236,2012,251821.0
236,2013,216040.0
237,1961,4742.0
237,1962,4189.0
237,1963,4427.0
237,1964,4398.0
237,1965,7801.0
237,1966,6810.0
237,1967,7945.0
236,2010,142034.0
237,1968,7037.0
237,1970,2165.0
237,1971,7996.0
237,1972,39422.0
237,1973,20819.0
237,1974,17920.0
237,1975,3850.0
237,1976,6000.0
237,1977,8820.0
237,1978,0.0
237,1969,6375.0
248,1991,202707.0
251,1961,1350.0
251,1962,1450.0
351,1976,214153.0
351,1977,237182.0
351,1978,344779.0
351,1979,446156.0
351,1980,531327.0
351,1981,668916.0
351,1982,688654.0
351,1983,606394.0
351,1984,689422.0
351,1985,843487.0
351,1986,806083.0
351,1987,1230358.0
351,1988,1643221.0
351,1989,1868728.0
351,1990,2269133.0
351,1991,2669101.0
351,1992,3263511.0
351,1993,3278964.0
351,1994,3369149.0
351,1975,155972.0
351,1974,160216.0
351,1973,143363.0
351,1972,103370.0
181,2005,74665.0
181,2006,179791.0
181,2007,111185.0
181,2008,54291.0
181,2009,68765.0
181,2010,637130.0
181,2011,143629.0
181,2012,203564.0
181,2013,116482.0
351,1995,3902371.0
351,1961,27782.0
351,1963,42372.0
351,1964,44849.0
351,1965,43952.0
351,1966,48892.0
351,1967,58802.0
351,1968,49024.0
351,1969,56287.0
351,1970,76159.0
351,1971,95028.0
351,1962,31398.0
181,2004,64659.0
351,1996,3938606.0
351,1998,2685557.0
5000,1970,4537887.0
5000,1971,5021718.0
5000,1972,6048690.0
5000,1973,7670554.0
5000,1974,8325179.0
5000,1975,9778905.0
5000,1976,10502982.0
5000,1977,11848255.0
5000,1978,15013335.0
5000,1979,17422920.0
5000,1980,18981398.0
5000,1981,18869541.0
5000,1982,19227009.0
5000,1983,18987620.0
5000,1984,19329982.0
5000,1985,19981203.0
5000,1986,22545066.0
5000,1987,26178778.0
5000,1988,28435597.0
5000,1969,4128804.0
5000,1968,3783139.0
5000,1967,3567682.0
5000,1966,3437221.0
351,1999,2611438.0
351,2000,2738667.0
351,2001,2874598.0
351,2002,2569843.0
351,2003,2743740.0
351,2004,3072465.0
351,2005,3444076.0
351,2006,3742426.0
351,2007,4294311.0
351,1997,3509503.0
351,2008,5059699.0
351,2010,6622662.0
351,2011,8815331.0
351,2012,9553742.0
351,2013,9684368.0
5000,1961,2495403.0
5000,1962,2647475.0
5000,1963,2744844.0
5000,1964,3111684.0
5000,1965,3175499.0
351,2009,5351003.0
181,2003,14723.0
181,2002,11930.0
181,2001,6000.0
251,1987,744.0
251,1988,1646.0
251,1989,2220.0
251,1990,2994.0
251,1991,2497.0
251,1992,1925.0
251,1993,1259.0
251,1994,1970.0
251,1995,2639.0
251,1996,4003.0
251,1997,2652.0
251,1998,4686.0
251,1999,3140.0
251,2000,3061.0
251,2001,2152.0
251,2002,2018.0
251,2003,2123.0
251,2004,2256.0
251,2005,3132.0
251,1986,911.0
251,1985,1772.0
251,1984,1092.0
251,1983,847.0
251,1963,1460.0
251,1964,1472.0
251,1965,2104.0
251,1966,4088.0
251,1967,2984.0
251,1968,3017.0
251,1969,1627.0
251,1970,1765.0
251,1971,2131.0
251,2006,10614.0
251,1972,1712.0
251,1974,1755.0
251,1975,1585.0
251,1976,1287.0
251,1977,1105.0
251,1978,873.0
251,1979,1640.0
251,1980,982.0
251,1981,1209.0
251,1982,1082.0
251,1973,1485.0
251,2007,16422.0
251,2008,17594.0
251,2009,20579.0
181,1981,3171.0
181,1982,2706.0
181,1983,3112.0
181,1984,2175.0
181,1985,2651.0
181,1986,5175.0
181,1987,2011.0
181,1988,4679.0
181,1989,4046.0
181,1980,5549.0
181,1990,5832.0
181,1992,6832.0
181,1993,5512.0
181,1994,8373.0
181,1995,10786.0
181,1996,28313.0
181,1997,36378.0
181,1998,36179.0
181,1999,31673.0
181,2000,27675.0
181,1991,6148.0
236,1963,7454.0
181,1979,3049.0
181,1977,2092.0
251,2010,17164.0
251,2011,29028.0
251,2012,41829.0
251,2013,41996.0
181,1961,371.0
181,1962,534.0
181,1963,454.0
181,1964,8404.0
181,1965,7966.0
181,1978,2042.0
181,1966,1797.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,35.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,2724.0
181,1976,1919.0
181,1967,0.0
144,1974,8548.0
144,1973,8462.0
144,1972,8244.0
128,1966,3243.0
128,1967,2672.0
128,1968,2832.0
128,1969,2920.0
128,1970,3390.0
128,1971,4417.0
128,1972,4283.0
128,1973,5850.0
128,1974,5550.0
128,1975,5476.0
128,1976,6813.0
128,1977,8688.0
128,1978,11620.0
128,1979,14503.0
128,1980,17160.0
128,1981,19878.0
128,1982,21951.0
128,1983,23879.0
128,1984,27647.0
128,1965,3266.0
128,1964,3216.0
128,1963,3110.0
128,1962,2431.0
96,1995,2450332.0
96,1996,2430823.0
96,1997,2024963.0
96,1998,1551588.0
96,1999,1404436.0
96,2000,1365929.0
96,2001,1328159.0
96,2002,1256176.0
96,2003,1193478.0
128,1985,21966.0
96,2004,1374740.0
96,2006,1345435.0
96,2007,1583116.0
96,2008,1816959.0
96,2009,2074182.0
96,2010,2618620.0
96,2011,3188924.0
96,2012,3224385.0
96,2013,3276906.0
128,1961,2092.0
96,2005,1330450.0
96,1994,2473924.0
128,1986,26751.0
128,1988,42362.0
128,2013,447595.0
41,1961,0.0
41,1962,0.0
41,1963,5100.0
41,1964,6013.0
41,1965,0.0
41,1966,4600.0
41,1967,7400.0
41,1968,5500.0
41,1969,4500.0
41,1970,4900.0
41,1971,4400.0
41,1972,400.0
41,1973,1500.0
41,1974,3000.0
41,1975,0.0
41,1976,20000.0
41,1977,26000.0
41,1978,40000.0
128,2012,533230.0
128,2011,616345.0
128,2010,425876.0
128,2009,336769.0
128,1989,53546.0
128,1990,64488.0
128,1991,57301.0
128,1992,70770.0
128,1993,101895.0
128,1994,138111.0
128,1995,130204.0
128,1996,103406.0
128,1997,101524.0
128,1987,25972.0
128,1998,91976.0
128,2000,121802.0
128,2001,180490.0
128,2002,174849.0
128,2003,176387.0
128,2004,206513.0
128,2005,228522.0
128,2006,243259.0
128,2007,274617.0
128,2008,286365.0
128,1999,92013.0
41,1979,47400.0
96,1993,2339408.0
96,1991,2067433.0
40,1978,21068.0
40,1979,31505.0
40,1980,45342.0
40,1981,54618.0
40,1982,46139.0
40,1983,18255.0
40,1984,9692.0
40,1985,7648.0
40,1986,10526.0
40,1987,10038.0
40,1988,13885.0
40,1989,17805.0
40,1990,16751.0
40,1991,19811.0
40,1992,27359.0
40,1993,23501.0
40,1994,25878.0
40,1995,41965.0
40,1996,39692.0
40,1977,18269.0
40,1976,4828.0
40,1975,1604.0
40,1974,5796.0
39,2007,10655.0
39,2008,30733.0
39,2009,27474.0
39,2010,27153.0
39,2011,20713.0
39,2012,21870.0
39,2013,38124.0
40,1961,2992.0
40,1962,1194.0
40,1997,41927.0
40,1963,5150.0
40,1965,4179.0
40,1966,8207.0
40,1967,5012.0
40,1968,2715.0
40,1969,4692.0
40,1970,4197.0
40,1971,3892.0
40,1972,1648.0
40,1973,1405.0
40,1964,4773.0
96,1992,2480762.0
40,1998,56378.0
40,2000,45971.0
96,1972,84887.0
96,1973,111978.0
96,1974,107490.0
96,1975,118395.0
96,1976,150287.0
96,1977,158335.0
96,1978,211579.0
96,1979,270610.0
96,1980,318270.0
96,1981,366640.0
96,1982,374025.0
96,1983,368728.0
96,1984,414887.0
96,1985,493080.0
96,1986,503139.0
96,1987,698888.0
96,1988,987755.0
96,1989,1266368.0
96,1990,1750389.0
96,1971,73003.0
96,1970,54236.0
96,1969,44606.0
96,1968,37341.0
40,2001,40707.0
40,2002,39169.0
40,2003,43015.0
40,2004,57223.0
40,2005,66424.0
40,2006,69159.0
40,2007,102392.0
40,2008,121961.0
40,2009,124103.0
40,1999,45545.0
40,2010,214215.0
40,2012,318217.0
40,2013,383253.0
96,1961,22905.0
96,1962,26011.0
96,1963,29981.0
96,1964,33194.0
96,1965,37034.0
96,1966,36440.0
96,1967,37164.0
40,2011,256354.0
39,2006,18557.0
41,1980,93000.0
41,1982,175500.0
44,1995,64420.0
44,1996,86629.0
44,1997,100703.0
44,1998,90049.0
44,1999,102323.0
44,2000,72330.0
44,2001,98757.0
44,2002,83625.0
44,2003,91222.0
44,2004,118649.0
44,2005,93744.0
44,2006,104621.0
44,2007,129443.0
44,2008,130127.0
44,2009,114201.0
44,2010,126803.0
44,2011,159474.0
44,2012,246738.0
44,2013,264352.0
44,1994,34123.0
44,1993,27141.0
44,1992,17706.0
44,1991,15554.0
44,1971,8374.0
44,1972,5182.0
44,1973,8578.0
44,1974,9387.0
44,1975,8308.0
44,1976,8694.0
44,1977,15896.0
44,1978,21796.0
44,1979,28203.0
45,1961,43.0
44,1980,49232.0
44,1982,49456.0
44,1983,42670.0
44,1984,23541.0
44,1985,17202.0
44,1986,17595.0
44,1987,19613.0
44,1988,14117.0
44,1989,9978.0
44,1990,10653.0
44,1981,46287.0
44,1970,13009.0
45,1962,50.0
45,1964,63.0
45,1989,771.0
45,1990,900.0
45,1991,1260.0
45,1992,1131.0
45,1993,1122.0
45,1994,767.0
45,1995,2885.0
45,1996,2572.0
45,1997,2797.0
45,1998,1969.0
45,1999,1872.0
45,2000,1619.0
45,2001,1303.0
45,2002,1971.0
45,2003,3157.0
45,2004,4227.0
45,2005,2799.0
45,2006,3084.0
45,2007,3050.0
45,1988,638.0
45,1987,744.0
45,1986,919.0
45,1985,1010.0
45,1965,67.0
45,1966,106.0
45,1967,94.0
45,1968,112.0
45,1969,157.0
45,1970,242.0
45,1971,292.0
45,1972,268.0
45,1973,295.0
45,1963,74.0
45,1974,394.0
45,1976,574.0
45,1977,610.0
45,1978,630.0
45,1979,617.0
45,1980,518.0
45,1981,608.0
45,1982,497.0
45,1983,562.0
45,1984,932.0
45,1975,427.0
41,1981,188000.0
44,1969,9176.0
44,1967,1529.0
41,2007,1401137.0
41,2008,1920046.0
41,2009,1953720.0
41,2010,2428051.0
41,2011,3684819.0
41,2012,4402930.0
41,2013,4509596.0
214,1961,2785.0
214,1962,2956.0
214,1963,4181.0
214,1964,2426.0
214,1965,3652.0
214,1966,4609.0
214,1967,11566.0
214,1968,3351.0
214,1969,4261.0
214,1970,13633.0
214,1971,13208.0
214,1972,13800.0
41,2006,1040620.0
41,2005,782528.0
41,2004,548126.0
41,2003,489968.0
41,1983,112850.0
41,1984,143162.0
41,1985,195200.0
41,1986,176049.0
41,1987,263132.0
41,1988,345861.0
41,1989,201473.0
41,1990,156774.0
41,1991,200420.0
214,1973,24035.0
41,1992,238675.0
41,1994,67936.0
41,1995,393433.0
41,1996,497347.0
41,1997,320202.0
41,1998,179208.0
41,1999,207911.0
41,2000,364258.0
41,2001,411762.0
41,2002,387478.0
41,1993,245321.0
44,1968,5964.0
214,1974,44176.0
214,1976,37053.0
214,2001,954187.0
214,2002,751340.0
214,2003,883907.0
214,2004,943086.0
214,2005,1102576.0
214,2006,1113112.0
214,2007,1035441.0
214,2008,1036329.0
214,2009,986332.0
214,2010,1150115.0
214,2011,1325243.0
214,2012,1393197.0
214,2013,1450271.0
44,1961,1954.0
44,1962,2403.0
44,1963,1901.0
44,1964,1389.0
44,1965,1372.0
44,1966,4072.0
214,2000,886679.0
214,1999,907078.0
214,1998,862785.0
214,1997,1062814.0
214,1977,44159.0
214,1978,81580.0
214,1979,113643.0
214,1980,102897.0
214,1981,94398.0
214,1982,117178.0
214,1983,100937.0
214,1984,103726.0
214,1985,133241.0
214,1975,32101.0
214,1986,100144.0
214,1988,267243.0
214,1989,347341.0
214,1990,297482.0
214,1991,343947.0
214,1992,473304.0
214,1993,592340.0
214,1994,689178.0
214,1995,928402.0
214,1996,907030.0
214,1987,242366.0
45,2008,3311.0
39,2005,15142.0
39,2003,10210.0
32,1961,5498.0
32,1962,5769.0
32,1963,4190.0
32,1964,4214.0
32,1965,5589.0
32,1966,4246.0
32,1967,6497.0
32,1968,7647.0
32,1969,6813.0
32,1970,7169.0
32,1971,7025.0
32,1972,7943.0
32,1973,8720.0
32,1974,9657.0
32,1975,11469.0
32,1976,12057.0
32,1977,18431.0
32,1978,17019.0
32,1979,19813.0
115,2013,332422.0
115,2012,273845.0
115,2011,210734.0
115,2010,207101.0
115,1990,1700.0
115,1991,1900.0
115,1992,4300.0
115,1993,4230.0
115,1994,25404.0
115,1995,26393.0
115,1996,258659.0
115,1997,259280.0
115,1998,219053.0
32,1980,19688.0
115,1999,240877.0
115,2001,138411.0
115,2002,79960.0
115,2003,76874.0
115,2004,88509.0
115,2005,201108.0
115,2006,239198.0
115,2007,261963.0
115,2008,349354.0
115,2009,358831.0
115,2000,83018.0
115,1989,0.0
32,1981,17612.0
32,1983,21591.0
32,2008,45548.0
32,2009,41582.0
32,2010,44245.0
32,2011,62245.0
32,2012,69972.0
32,2013,75410.0
33,1961,30877.0
33,1962,32026.0
33,1963,31828.0
33,1964,40413.0
33,1965,44978.0
33,1966,48481.0
33,1967,56666.0
33,1968,51137.0
33,1969,70461.0
33,1970,71428.0
33,1971,88785.0
33,1972,100163.0
33,1973,147661.0
32,2007,28113.0
32,2006,16524.0
32,2005,11638.0
32,2004,11604.0
32,1984,23516.0
32,1985,24867.0
32,1986,44825.0
32,1987,47508.0
32,1988,30624.0
32,1989,32751.0
32,1990,31886.0
32,1991,14824.0
32,1992,34356.0
32,1982,19201.0
32,1993,20520.0
32,1995,11427.0
32,1996,11452.0
32,1997,7202.0
32,1998,10510.0
32,1999,10878.0
32,2000,15339.0
32,2001,10987.0
32,2002,11216.0
32,2003,10762.0
32,1994,13211.0
33,1974,163082.0
115,1988,0.0
115,1986,0.0
35,1973,2537.0
35,1974,3075.0
35,1975,3627.0
35,1976,2282.0
35,1977,1883.0
35,1978,1989.0
35,1979,3205.0
35,1980,3704.0
35,1981,3750.0
35,1982,3600.0
35,1983,4270.0
35,1984,3764.0
35,1985,4161.0
35,1986,5663.0
35,1987,6630.0
35,1988,5712.0
35,1989,4622.0
35,1990,5001.0
35,1991,5306.0
35,1972,1661.0
35,1971,1012.0
35,1970,859.0
35,1969,702.0
29,2002,457.0
29,2003,835.0
29,2004,1070.0
29,2005,1159.0
29,2006,17481.0
29,2007,2877.0
29,2008,2838.0
29,2009,3025.0
29,2010,4171.0
35,1992,6231.0
29,2011,4786.0
29,2013,7971.0
35,1961,301.0
35,1962,326.0
35,1963,315.0
35,1964,360.0
35,1965,402.0
35,1966,385.0
35,1967,508.0
35,1968,683.0
29,2012,8538.0
115,1987,0.0
35,1993,7029.0
35,1995,9553.0
115,1967,1108.0
115,1968,753.0
115,1969,847.0
115,1970,268.0
115,1971,2206.0
115,1972,2952.0
115,1973,2272.0
115,1974,2163.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1966,1483.0
115,1965,1291.0
115,1964,1116.0
115,1963,2501.0
35,1996,8536.0
35,1997,6103.0
35,1998,9247.0
35,1999,12263.0
35,2000,14310.0
35,2001,15368.0
35,2002,14661.0
35,2003,19288.0
35,2004,20415.0
35,1994,6680.0
35,2005,21704.0
35,2007,26797.0
35,2008,10955.0
35,2009,25695.0
35,2010,26367.0
35,2011,28855.0
35,2012,22277.0
35,2013,22157.0
115,1961,2574.0
115,1962,2559.0
35,2006,23504.0
39,2004,15459.0
33,1975,195565.0
33,1977,233030.0
37,1990,5308.0
37,1991,5895.0
37,1992,6673.0
37,1993,6401.0
37,1994,5282.0
37,1995,7332.0
37,1996,9753.0
37,1997,15429.0
37,1998,14631.0
37,1999,10757.0
37,2000,8195.0
37,2001,6542.0
37,2002,6197.0
37,2003,3972.0
37,2004,4706.0
37,2005,4499.0
37,2006,4927.0
37,2007,4486.0
37,2008,6184.0
37,1989,5710.0
37,1988,5231.0
37,1987,4600.0
37,1986,4850.0
37,1966,983.0
37,1967,1155.0
37,1968,1240.0
37,1969,1348.0
37,1970,1534.0
37,1971,1490.0
37,1972,1205.0
37,1973,1553.0
37,1974,1896.0
37,2009,6872.0
37,1975,2914.0
37,1977,3014.0
37,1978,3718.0
37,1979,2581.0
37,1980,5135.0
37,1981,4922.0
37,1982,6138.0
37,1983,7644.0
37,1984,4237.0
37,1985,5216.0
37,1976,2223.0
37,1965,702.0
37,2010,7707.0
37,2012,7352.0
39,1984,5416.0
39,1985,1510.0
39,1986,1240.0
39,1987,1415.0
39,1988,1550.0
39,1989,1590.0
39,1990,1950.0
39,1991,1690.0
39,1992,1265.0
39,1993,1370.0
39,1994,4409.0
39,1995,7664.0
39,1996,10899.0
39,1997,5158.0
39,1998,4648.0
39,1999,4417.0
39,2000,8790.0
39,2001,6335.0
39,2002,9599.0
39,1983,1890.0
39,1982,500.0
39,1981,375.0
39,1980,370.0
37,2013,4694.0
39,1961,1066.0
39,1962,1536.0
39,1963,1401.0
39,1964,1583.0
39,1965,1046.0
39,1966,1157.0
39,1967,1036.0
39,1968,1343.0
37,2011,8441.0
39,1969,2060.0
39,1971,1813.0
39,1972,1789.0
39,1973,2206.0
39,1974,1994.0
39,1975,2417.0
39,1976,1100.0
39,1977,1160.0
39,1978,1150.0
39,1979,530.0
39,1970,2296.0
33,1976,191746.0
37,1964,1283.0
37,1962,1150.0
33,2002,1369393.0
33,2003,1747009.0
33,2004,1948050.0
33,2005,2282565.0
33,2006,2825108.0
33,2007,3420148.0
33,2008,3723543.0
33,2009,3370239.0
33,2010,3840903.0
33,2011,4151692.0
33,2012,4354023.0
33,2013,4520278.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
33,2001,1306899.0
33,2000,1244768.0
33,1999,1182607.0
33,1998,1068451.0
33,1978,281827.0
33,1979,261409.0
33,1980,332582.0
33,1981,315295.0
33,1982,346232.0
33,1983,321515.0
33,1984,362088.0
33,1985,346190.0
33,1986,373308.0
36,1968,0.0
33,1987,395049.0
33,1989,583441.0
33,1990,632196.0
33,1991,615098.0
33,1992,641981.0
33,1993,624867.0
33,1994,689143.0
33,1995,750655.0
33,1996,816189.0
33,1997,962166.0
33,1988,435535.0
37,1963,1271.0
36,1969,0.0
36,1971,0.0
36,1996,13545.0
36,1997,13045.0
36,1998,12305.0
36,1999,13205.0
36,2000,14545.0
36,2001,16225.0
36,2002,14581.0
36,2003,16530.0
36,2004,17220.0
36,2005,22322.0
36,2006,23860.0
36,2007,32400.0
36,2008,31036.0
36,2009,27680.0
36,2010,26540.0
36,2011,23611.0
36,2012,26802.0
36,2013,27040.0
37,1961,680.0
36,1995,14835.0
36,1994,12061.0
36,1993,12499.0
36,1992,12245.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,4283.0
36,1970,0.0
36,1981,5341.0
36,1983,6320.0
36,1984,7430.0
36,1985,8668.0
36,1986,7265.0
36,1987,8571.0
36,1988,11163.0
36,1989,14174.0
36,1990,14966.0
36,1991,12570.0
36,1982,6210.0
45,2009,2687.0
45,2010,4807.0
45,2011,4823.0
250,2008,84696.0
250,2009,62154.0
250,2010,75914.0
250,2011,71533.0
250,2012,83233.0
250,2013,100330.0
54,1961,39870.0
54,1962,41968.0
54,1963,43656.0
54,1964,50650.0
54,1965,59394.0
54,1966,51875.0
54,1967,53815.0
54,1968,57160.0
54,1969,57626.0
54,1970,66360.0
54,1971,67223.0
54,1972,84076.0
54,1973,135673.0
250,2007,69928.0
250,2006,32142.0
250,2005,22378.0
250,2004,27777.0
250,1984,5350.0
250,1985,11572.0
250,1986,8400.0
250,1987,9100.0
250,1988,10600.0
250,1989,8984.0
250,1990,6200.0
250,1991,23212.0
250,1992,6492.0
54,1974,98096.0
250,1993,7080.0
250,1995,8695.0
250,1996,7853.0
250,1997,10301.0
250,1998,8666.0
250,1999,9666.0
250,2000,10714.0
250,2001,11130.0
250,2002,15231.0
250,2003,22473.0
250,1994,6964.0
250,1983,7400.0
54,1975,131006.0
54,1977,152789.0
54,2002,646312.0
54,2003,800580.0
54,2004,920302.0
54,2005,940910.0
54,2006,1024065.0
54,2007,1553562.0
54,2008,1256019.0
54,2009,1119372.0
54,2010,1150649.0
54,2011,1224481.0
54,2012,1123100.0
54,2013,1277781.0
72,1961,444.0
72,1962,498.0
72,1963,520.0
72,1964,605.0
72,1965,593.0
72,1966,640.0
72,1967,751.0
54,2001,588735.0
54,2000,565493.0
54,1999,630532.0
54,1998,640931.0
54,1978,197261.0
54,1979,178954.0
54,1980,167738.0
54,1981,158162.0
54,1982,161355.0
54,1983,153519.0
54,1984,197227.0
54,1985,231366.0
54,1986,275448.0
54,1976,131735.0
54,1987,318807.0
54,1989,305256.0
54,1990,375625.0
54,1991,388400.0
54,1992,441079.0
54,1993,377620.0
54,1994,421399.0
54,1995,487618.0
54,1996,545288.0
54,1997,615298.0
54,1988,315739.0
72,1968,909.0
250,1982,7507.0
250,1980,4100.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1966,0.0
116,1965,0.0
116,1964,210.0
116,1963,290.0
51,1975,110255.0
51,1976,145268.0
51,1977,135798.0
51,1978,188733.0
51,1979,159775.0
51,1980,141924.0
51,1981,135481.0
51,1982,184815.0
51,1983,155457.0
116,1986,800.0
51,1984,146594.0
51,1986,175783.0
51,1987,193929.0
51,1988,193627.0
51,1989,138087.0
51,1990,83851.0
51,1991,124991.0
51,1992,166543.0
116,1961,130.0
116,1962,60.0
51,1985,173023.0
250,1981,5614.0
116,1987,4150.0
116,1989,6500.0
250,1961,715.0
250,1962,2185.0
250,1963,3175.0
250,1964,2987.0
250,1965,6249.0
250,1966,6297.0
250,1967,6506.0
250,1968,5327.0
250,1969,6308.0
250,1970,8544.0
250,1971,9769.0
250,1972,11040.0
250,1973,11882.0
250,1974,10748.0
250,1975,11630.0
250,1976,11477.0
250,1977,7922.0
250,1978,8428.0
250,1979,9120.0
116,2013,8948.0
116,2012,8030.0
116,2011,6351.0
116,2010,15075.0
116,1990,8250.0
116,1991,20300.0
116,1992,22100.0
116,1993,18500.0
116,1994,11900.0
116,1995,10676.0
116,1996,20262.0
116,1997,18443.0
116,1998,33830.0
116,1988,4300.0
116,1999,35100.0
116,2001,24660.0
116,2002,21634.0
116,2003,25547.0
116,2004,17450.0
116,2005,28542.0
116,2006,14402.0
116,2007,25738.0
116,2008,23500.0
116,2009,34363.0
116,2000,27100.0
51,1974,109592.0
72,1969,912.0
72,1971,2748.0
56,1984,3315.0
56,1985,2828.0
56,1986,5030.0
56,1987,6003.0
56,1988,6388.0
56,1989,8720.0
56,1990,8563.0
56,1991,10900.0
56,1992,17850.0
56,1993,23870.0
56,1994,25235.0
56,1995,31350.0
56,1996,31690.0
56,1997,41910.0
56,1998,35380.0
56,1999,29640.0
56,2000,56720.0
56,2001,36420.0
56,2002,191499.0
56,1983,3594.0
56,1982,5816.0
56,1981,7599.0
56,1980,6446.0
55,2013,17041.0
56,1961,1543.0
56,1962,2503.0
56,1963,3400.0
56,1964,2593.0
56,1965,1315.0
56,1966,1832.0
56,1967,2407.0
56,1968,2545.0
56,2003,176903.0
56,1969,3860.0
56,1971,3887.0
56,1972,5126.0
56,1973,4396.0
56,1974,11235.0
56,1975,6366.0
56,1976,7000.0
56,1977,9585.0
56,1978,8817.0
56,1979,11132.0
56,1970,2670.0
55,2012,7506.0
56,2004,190061.0
56,2006,204814.0
58,1978,27992.0
58,1979,23343.0
58,1980,21396.0
58,1981,13441.0
58,1982,12266.0
58,1983,7344.0
58,1984,4646.0
58,1985,5697.0
58,1986,7701.0
58,1987,7496.0
58,1988,8558.0
58,1989,4221.0
58,1990,3290.0
58,1991,11109.0
58,1992,14076.0
58,1993,16219.0
58,1994,28676.0
58,1995,23641.0
58,1996,20562.0
58,1977,22297.0
58,1976,14742.0
58,1975,14512.0
58,1974,9648.0
56,2007,248537.0
56,2008,271313.0
56,2009,241131.0
56,2010,260756.0
56,2011,278104.0
56,2012,290550.0
56,2013,372296.0
58,1961,493.0
58,1962,855.0
56,2005,192238.0
58,1963,809.0
58,1965,4333.0
58,1966,5221.0
58,1967,3447.0
58,1968,4680.0
58,1969,2699.0
58,1970,2118.0
58,1971,4990.0
58,1972,4911.0
58,1973,5863.0
58,1964,1348.0
72,1970,2607.0
55,2011,3063.0
55,2009,3956.0
72,1996,9928.0
72,1997,24648.0
72,1998,31324.0
72,1999,37556.0
72,2000,44927.0
72,2001,22976.0
72,2002,36240.0
72,2003,50153.0
72,2004,41434.0
72,2005,28865.0
72,2006,28426.0
72,2007,27608.0
72,2008,30525.0
72,2009,23622.0
72,2010,25394.0
72,2011,19995.0
72,2012,19233.0
72,2013,22917.0
55,1961,146.0
72,1995,6613.0
72,1994,9230.0
72,1993,11297.0
72,1992,12237.0
72,1972,3504.0
72,1973,4786.0
72,1974,4102.0
72,1975,6113.0
72,1976,9112.0
72,1977,8568.0
72,1978,13189.0
72,1979,15824.0
72,1980,15388.0
55,1962,158.0
72,1981,16231.0
72,1983,15501.0
72,1984,12800.0
72,1985,13109.0
72,1986,12375.0
72,1987,15271.0
72,1988,11130.0
72,1989,10972.0
72,1990,11748.0
72,1991,11601.0
72,1982,13336.0
55,2010,4401.0
55,1963,172.0
55,1965,198.0
55,1990,4565.0
55,1991,5610.0
55,1992,4726.0
55,1993,4343.0
55,1994,5065.0
55,1995,4842.0
55,1996,3249.0
55,1997,4994.0
55,1998,4192.0
55,1999,3764.0
55,2000,3907.0
55,2001,3543.0
55,2002,3655.0
55,2003,3252.0
55,2004,3704.0
55,2005,4309.0
55,2006,4206.0
55,2007,5437.0
55,2008,6389.0
55,1989,3465.0
55,1988,3094.0
55,1987,2479.0
55,1986,2070.0
55,1966,215.0
55,1967,220.0
55,1968,250.0
55,1969,283.0
55,1970,351.0
55,1971,347.0
55,1972,577.0
55,1973,298.0
55,1974,490.0
55,1964,184.0
55,1975,535.0
55,1977,945.0
55,1978,1178.0
55,1979,1295.0
55,1980,1877.0
55,1981,1573.0
55,1982,1489.0
55,1983,1446.0
55,1984,1759.0
55,1985,1901.0
55,1976,576.0
51,1973,99678.0
51,1972,102687.0
51,1971,83554.0
48,1971,1577.0
48,1972,1524.0
48,1973,1321.0
48,1974,1683.0
48,1975,2487.0
