geo,year,swine_direct_emissions_co2eq_manure_applied_eam
248,1986,303.2195
248,1988,322.682
248,1989,286.7423
248,1990,280.3452
248,1991,286.061
251,1961,5.2422
251,1962,4.9663
251,1963,4.2076
251,1964,4.8284
251,1965,5.1043
248,1987,327.9532
251,1991,20.4172
251,1992,20.0033
251,1993,20.6931
181,1961,7.7254
181,1962,7.7544
181,1963,8.7739
181,1964,9.1049
181,1965,9.4843
181,1966,9.6533
181,1967,9.9506
181,1968,11.9882
181,1969,12.8735
251,2050,90.2077
181,1970,13.8644
181,1972,12.4158
181,1973,13.8644
181,1974,13.2436
181,1975,14.4162
181,1976,13.8644
181,1977,15.5888
181,1978,14.4162
181,1979,10.3465
181,1980,9.1049
181,1971,12.9677
251,2030,52.1121
251,2016,94.7837
251,2015,76.6951
251,1994,21.3828
251,1995,20.6931
251,1996,22.0726
251,1997,21.7967
251,1998,22.0726
251,1999,22.3485
251,2000,21.305
251,2001,22.4175
251,2002,19.0922
251,2003,18.5271
251,2004,19.7775
251,2005,20.7933
251,2006,27.4967
251,2007,37.1367
251,2008,48.617
251,2009,49.0913
251,2010,49.3185
251,2011,56.2634
251,2012,104.6719
251,2013,75.8022
251,2014,75.8746
248,1976,292.1701
248,1975,297.8692
248,1974,286.9361
248,1973,245.8788
243,1962,0.24
243,1963,0.24
243,1964,0.24
243,1965,0.24
243,1966,0.24
243,1967,0.27
243,1968,0.27
243,1969,0.27
243,1970,0.27
243,1961,0.24
243,1971,0.27
243,1973,0.27
243,1974,0.27
243,1975,0.27
243,1976,0.27
243,1977,0.3
243,1978,0.5401
243,1979,0.5401
243,1980,0.5101
243,1981,0.5551
243,1972,0.27
237,2050,588.092
237,2030,533.0992
237,2016,476.0045
237,1995,266.9591
237,1996,277.0274
237,1997,288.7257
237,1998,296.8481
237,1999,309.1871
237,2000,330.6013
237,2001,356.897
237,2002,379.3184
237,2003,407.3965
237,2004,428.0102
237,2005,449.1485
237,2006,439.6596
237,2007,434.8366
237,2008,437.1434
237,2009,452.3049
237,2010,448.14
237,2011,442.9454
237,2012,433.7434
237,2013,429.9859
237,2014,438.1224
237,2015,454.3186
243,1982,0.6001
181,1981,12.6228
243,1983,0.6301
243,1985,0.7201
243,2011,0.7532
243,2012,0.7535
243,2013,0.7538
243,2014,0.7542
243,2015,0.7545
243,2016,0.7548
243,2030,1.1545
243,2050,1.6164
248,1961,225.5634
243,2010,0.7529
248,1962,200.0915
248,1964,236.4965
248,1965,267.3185
248,1966,198.4244
248,1967,214.2038
248,1968,227.3855
248,1969,197.4552
248,1970,214.9404
248,1971,254.4082
248,1972,240.9938
248,1963,194.3536
243,2009,0.7534
243,2008,0.7501
243,2007,0.7501
243,1986,0.7201
243,1987,0.7201
243,1988,0.7201
243,1989,0.7201
243,1990,0.7201
243,1991,0.7351
243,1992,0.7441
243,1993,0.7501
243,1994,0.7501
243,1995,0.7501
243,1996,0.7501
243,1997,0.7501
243,1998,0.7501
243,1999,0.7501
243,2000,0.7501
243,2001,0.7501
243,2002,0.7501
243,2003,0.7501
243,2004,0.7501
243,2005,0.7501
243,2006,0.7501
243,1984,0.6901
181,1982,12.6228
181,1983,12.6228
181,1984,12.2779
5100,1992,1250.197
5100,1993,1272.4536
5100,1994,1307.15
5100,1995,1348.9722
5100,1996,1361.689
5100,1997,1405.7688
5100,1998,1418.7798
5100,1999,1415.438
5100,2000,1494.5096
5100,1991,1214.425
5100,2001,1475.5772
5100,2003,1539.5664
5100,2004,1611.7942
5100,2005,1689.7949
5100,2006,1747.2679
5100,2007,1839.4547
5100,2008,1943.6571
5100,2009,2025.7765
5100,2010,2156.1077
5100,2011,2149.1676
5100,2002,1559.2947
5100,1990,1183.1834
5100,1989,1058.9629
5100,1988,975.4738
5100,1967,436.6175
5100,1968,463.021
5100,1969,490.6371
5100,1970,497.213
5100,1971,509.0371
5100,1972,534.084
5100,1973,539.4367
5100,1974,545.4581
5100,1975,561.7552
5100,1976,590.9256
5100,1977,620.8933
5100,1978,650.312
5100,1979,667.937
5100,1980,701.6844
5100,1981,740.714
5100,1982,720.7416
5100,1983,728.7388
5100,1984,762.7122
5100,1985,825.5364
5100,1986,907.8938
5100,1987,948.6082
5100,2012,2262.7809
5100,1966,429.3593
5100,2013,2283.8094
5100,2015,2436.6882
5101,1983,189.3394
5101,1984,202.1867
5101,1985,199.7751
5101,1986,218.3888
5101,1987,248.8252
5101,1988,242.0167
5101,1989,267.8445
5101,1990,352.1047
5101,1991,369.0795
5101,1982,185.201
5101,1992,388.3083
5101,1994,415.3202
5101,1995,439.895
5101,1996,452.2561
5101,1997,468.5329
5101,1998,450.3054
5101,1999,447.703
5101,2000,471.0728
5101,2001,423.7102
5101,2002,420.8315
5101,1993,397.7106
5101,1981,202.8793
5101,1980,175.6256
5101,1979,150.0274
5100,2016,2526.2951
5100,2030,3771.4429
5100,2050,5787.7581
5101,1961,81.912
5101,1962,85.1213
5101,1963,89.5862
5101,1964,94.6379
5101,1965,91.2559
5101,1966,94.1708
5101,1967,97.1937
5101,1968,100.4915
5101,1969,105.4847
5101,1970,106.3096
5101,1971,117.3904
5101,1972,130.6523
5101,1973,126.1163
5101,1974,124.482
5101,1975,127.7502
5101,1976,124.7025
5101,1977,135.3262
5101,1978,140.2112
5100,2014,2363.0413
5101,2004,449.6521
5100,1965,425.7714
5100,1963,411.1061
181,2010,26.982
181,2011,27.334
181,2012,27.5908
181,2013,28.6254
181,2014,16.4265
181,2015,14.4266
181,2016,20.9873
181,2030,16.7967
181,2050,20.728
181,2009,24.1419
5000,1961,13797.739
5000,1963,14907.5722
5000,1964,14646.6218
5000,1965,15770.7179
5000,1966,16087.5529
5000,1967,16838.4266
5000,1968,16818.1843
5000,1969,16728.1435
5000,1970,17278.4078
5000,1971,19159.7212
5000,1962,14425.4731
181,2008,13.7954
181,2007,12.4158
181,2006,15.037
181,1985,11.795
181,1986,15.1059
181,1987,14.899
181,1988,16.4165
181,1989,20.969
181,1990,20.9
181,1991,19.3135
181,1992,19.6584
181,1993,14.4606
181,1994,16.9802
181,1995,19.1066
181,1996,18.3237
181,1997,17.934
181,1998,18.6238
181,1999,19.2315
181,2000,20.6931
181,2001,24.8317
181,2002,19.4515
181,2003,14.899
181,2004,14.0023
181,2005,11.5881
5000,1972,20233.9407
5100,1964,427.1174
5000,1973,20574.8489
5000,1975,21041.1581
5000,2001,24170.7436
5000,2002,24457.8438
5000,2003,24639.0471
5000,2004,24539.1207
5000,2005,24862.5573
5000,2006,25491.6567
5000,2007,25687.2241
5000,2008,25992.8991
5000,2009,26328.058
5000,2000,24555.1714
5000,2010,26870.1259
5000,2012,26851.0464
5000,2013,26872.1264
5000,2014,27435.8753
5000,2015,27783.7777
5000,2016,27695.0816
5000,2030,30997.196
5000,2050,34242.6678
5100,1961,390.9489
5100,1962,401.0936
5000,2011,26786.6249
5000,1999,24396.0886
5000,1998,24080.1559
5000,1997,23542.184
5000,1976,20641.7892
5000,1977,21471.2496
5000,1978,22273.8079
5000,1979,23077.0616
5000,1980,23704.9242
5000,1981,23328.6091
5000,1982,23238.4532
5000,1983,23358.6089
5000,1984,23838.3428
5000,1985,23802.7138
5000,1986,24584.8763
5000,1987,24856.0927
5000,1988,24711.2942
5000,1989,24903.1155
5000,1990,24993.4309
5000,1991,25359.9358
5000,1992,25120.7719
5000,1993,24963.4091
5000,1994,25067.5679
5000,1995,25117.0144
5000,1996,24829.9991
5000,1974,20887.5569
5873,2030,9532.7536
28,2007,114.7117
28,2005,92.9451
41,2030,8358.2282
41,2050,8467.0972
214,1961,51.8085
214,1962,50.8411
214,1963,47.8245
214,1964,43.8108
214,1965,44.4946
214,1966,48.0584
214,1967,50.9162
41,2016,7385.561
214,1968,49.158
214,1970,49.9077
214,1971,47.489
214,1972,50.4002
214,1973,62.7237
214,1974,59.558
214,1975,45.9805
214,1976,54.2684
214,1977,60.1886
214,1978,61.5643
214,1969,49.2872
214,1979,70.76
41,2015,7626.2603
41,2013,7791.5233
41,1993,6290.0831
41,1994,6433.988
41,1995,6787.8466
41,1996,7231.1276
41,1997,5940.1438
41,1998,6554.2689
41,1999,6917.9602
41,2000,7063.3221
41,2001,6816.0153
41,2014,7761.9008
41,2002,6867.8964
41,2004,6774.792
41,2005,6896.2026
41,2006,7091.9559
41,2007,6851.5086
41,2008,7201.7099
41,2009,7578.5474
41,2010,7693.9168
41,2011,7606.166
41,2012,7672.0986
41,2003,6839.361
214,1980,88.6956
214,1981,78.9136
214,1982,79.0063
214,2008,108.3918
214,2009,105.2289
214,2010,100.3569
214,2011,101.2729
214,2012,102.5759
214,2013,98.3058
214,2014,95.0564
214,2015,90.7797
214,2016,89.9809
214,2007,115.7234
214,2030,137.4133
44,1961,122.0144
44,1962,116.9163
44,1963,114.8771
44,1964,104.6809
44,1965,101.9619
44,1966,102.6416
44,1967,114.1973
44,1968,99.9226
44,1969,96.5239
214,2050,135.3044
214,2006,117.4083
214,2005,111.6363
214,2004,110.9786
214,1983,84.8447
214,1984,96.3982
214,1985,107.549
214,1986,109.2626
214,1987,115.5348
214,1988,116.7125
214,1989,113.8522
214,1990,127.4234
214,1991,140.2254
214,1992,165.1736
214,1993,159.6945
214,1994,161.1754
214,1995,164.7883
214,1996,172.0392
214,1997,175.1481
214,1998,130.4293
214,1999,107.0462
214,2000,118.5814
214,2001,122.7031
214,2002,117.2948
214,2003,111.2265
41,1992,6051.6333
41,1991,5933.1369
41,1990,5660.5005
41,1989,5546.5714
96,1980,9.0853
96,1981,7.724
96,1982,7.3606
96,1983,8.3429
96,1984,8.2987
96,1985,8.1743
96,1986,6.0902
96,1987,5.7808
96,1988,5.8626
96,1979,8.7183
96,1989,5.73
96,1991,3.8375
96,1992,2.8699
96,1993,1.7051
96,1994,1.5864
96,1995,1.7468
96,1996,1.7779
96,1997,2.5376
96,1998,2.8323
96,1999,3.438
96,1990,4.9736
96,1978,8.077
96,1977,7.5505
96,1976,7.1985
351,2013,7892.7104
351,2014,7859.855
351,2015,7719.9497
351,2016,7478.0326
351,2030,8496.141
351,2050,8602.9289
96,1961,3.0123
96,1962,4.8189
96,1963,7.0241
96,1964,5.2389
96,1965,4.2042
96,1966,3.8424
96,1967,4.3532
96,1968,5.0331
96,1969,6.0803
96,1970,6.6419
96,1971,8.5397
96,1972,8.7405
96,1973,6.1065
96,1974,5.4844
96,1975,6.3243
96,2000,3.6836
44,1970,99.9226
96,2001,3.8473
96,2003,3.1924
41,1969,2924.4284
41,1970,2824.2352
41,1971,3374.168
41,1972,4098.5873
41,1973,4316.8184
41,1974,4222.8464
41,1975,4269.3413
41,1976,4603.1534
41,1977,4702.6456
41,1968,3111.5538
41,1978,4776.8069
41,1980,5234.0292
41,1981,5000.3426
41,1982,4808.2903
41,1983,4924.199
41,1984,4887.4599
41,1985,5022.6224
41,1986,5425.4277
41,1987,5520.2971
41,1988,5311.8084
41,1979,4932.468
41,1967,3165.5795
41,1966,2732.8009
41,1965,2496.1518
96,2004,3.1106
96,2005,3.0287
96,2006,3.0615
96,2007,2.292
96,2008,2.292
96,2009,2.6194
96,2010,2.7831
96,2011,2.865
96,2012,2.865
96,2013,2.8814
96,2014,2.8977
96,2015,2.9097
96,2016,2.4907
96,2030,0.4995
96,2050,0.5273
128,1994,0
128,1995,0
41,1961,1346.8775
41,1962,1236.3703
41,1963,1636.6518
41,1964,2157.7544
96,2002,3.6017
44,1971,103.3214
44,1972,104.6809
44,1973,117.9631
47,1981,0.5011
47,1982,0.5101
47,1983,0.5086
47,1984,0.5101
47,1985,0.5101
47,1986,0.5101
47,1987,0.5011
47,1988,0.4938
47,1989,0.4938
47,1980,0.4981
47,1990,0.5011
47,1992,0.5401
47,1993,0.7501
47,1994,0.8401
47,1995,0.9601
47,1996,1.2002
47,1997,1.311
47,1998,1.4127
47,1999,1.1034
47,2000,1.0554
47,1991,0.5011
47,1979,0.4951
47,1978,0.4951
47,1977,0.4951
46,2014,6.5528
46,2015,6.6196
46,2016,7.1322
46,2030,6.9147
46,2050,9.577
47,1961,0.33
47,1962,0.336
47,1963,0.345
47,1964,0.33
47,1965,0.3601
47,1966,0.144
47,1967,0.2904
47,1968,0.2904
47,1969,0.2904
47,1970,0.2904
47,1971,0.2904
47,1972,0.18
47,1973,0.24
47,1974,0.2904
47,1975,0.3
47,1976,0.4913
47,2001,0.9034
46,2013,6.5528
47,2002,0.8948
47,2004,0.9601
48,1972,15.2943
48,1973,14.6825
48,1974,14.9544
48,1975,15.2943
48,1976,14.6145
48,1977,14.6145
48,1978,14.6145
48,1979,14.0707
48,1980,15.1583
48,1971,14.2747
48,1981,16.3139
48,1983,16.042
48,1984,15.1583
48,1985,14.9544
48,1986,12.4393
48,1987,10.8759
48,1988,16.11
48,1989,16.9936
48,1990,18.3531
48,1991,19.7126
48,1982,16.5178
48,1970,13.459
48,1969,13.4433
48,1968,11.5557
47,2005,0.9601
47,2006,0.9601
47,2007,0.9661
47,2008,0.9661
47,2009,0.9661
47,2010,0.9661
47,2011,0.9661
47,2012,0.9661
47,2013,0.9661
47,2014,0.9661
47,2015,0.9681
47,2016,1.0319
47,2030,1.4808
47,2050,2.0733
48,1961,9.3125
48,1962,9.5844
48,1963,9.8782
48,1964,10.1962
48,1965,10.5361
48,1966,10.8759
48,1967,11.2158
47,2003,0.9001
351,2012,7777.5396
46,2012,6.3459
46,2010,6.07
44,1999,135.9492
44,2000,151.4474
44,2001,169.9365
44,2002,159.7403
44,2003,142.7466
44,2004,128.6292
44,2005,117.1924
44,2006,185.3095
44,2007,275.1078
44,1998,144.446
44,2008,308.1207
44,2010,350.8715
44,2011,348.5052
44,2012,363.8538
44,2013,363.0448
44,2014,400.8506
44,2015,434.4019
44,2016,433.1497
44,2030,308.9376
44,2050,363.8183
44,2009,304.6356
44,1997,168.577
44,1996,165.2462
44,1995,169.9365
44,1974,122.6805
44,1975,127.5872
44,1976,127.4874
44,1977,127.5065
44,1978,128.0777
44,1979,130.2393
44,1980,137.9884
44,1981,142.3388
44,1982,148.1166
44,1983,152.535
44,1984,157.1572
44,1985,161.8475
44,1986,165.858
44,1987,170.6842
44,1988,175.3744
44,1989,176.7339
44,1990,179.4529
44,1991,179.5889
44,1992,179.7248
44,1993,179.113
44,1994,176.7339
46,1961,1.7934
46,2011,6.3459
46,1962,1.8624
46,1964,1.7244
46,1990,3.104
46,1991,3.1729
46,1992,3.2419
46,1993,3.3109
46,1994,3.3799
46,1995,3.4488
46,1996,3.5178
46,1997,3.5868
46,1998,3.6558
46,1989,3.0592
46,1999,3.7248
46,2001,3.8627
46,2002,3.9317
46,2003,4.0007
46,2004,4.3455
46,2005,4.7604
46,2006,5.0128
46,2007,5.2785
46,2008,5.5582
46,2009,5.8528
46,2000,3.7937
46,1988,3.4396
46,1987,3.2654
46,1986,3.0517
46,1965,1.5865
46,1966,1.4485
46,1967,1.2416
46,1968,1.7244
46,1969,2.0693
46,1970,2.5521
46,1971,2.5521
46,1972,2.5521
46,1973,2.4832
46,1974,2.4844
46,1975,2.7329
46,1976,3.0853
46,1977,3.1682
46,1978,3.3552
46,1979,2.4142
46,1980,1.8217
46,1981,1.5215
46,1982,1.6394
46,1983,1.7094
46,1984,2.0088
46,1985,2.3992
46,1963,1.9314
48,1992,21.0721
351,2011,7710.3038
351,2009,7686.3957
36,1976,0.0421
36,1977,0.0557
36,1978,0.0374
36,1979,0.0356
36,1980,0.0204
36,1981,0.0136
36,1982,0.0204
36,1983,0.0211
36,1984,0.0146
36,1975,0.0143
36,1985,0.0257
36,1987,0.0238
36,1988,0.017
36,1989,0.0313
36,1990,0.0179
36,1991,0.0383
36,1992,0.0264
36,1993,0.0211
36,1994,0.0328
36,1995,0.034
36,1986,0.0258
36,1996,0.034
36,1974,0.0085
36,1972,0.0027
33,2005,315.0982
33,2006,321.481
33,2007,318.7151
33,2008,299.5667
33,2009,270.2057
33,2010,265.2059
33,2011,268.3973
33,2012,268.61
33,2013,268.2909
36,1973,0.0068
33,2014,275.312
33,2016,271.7049
33,2030,324.1632
33,2050,317.776
36,1966,0.0048
36,1967,0.0054
36,1968,0.0054
36,1969,0.0061
36,1970,0.0061
36,1971,0.0068
33,2015,281.863
36,1997,0.0374
36,1998,0.0408
36,1999,0.0408
37,1967,5.5182
37,1968,5.7251
37,1969,5.863
37,1970,6.2079
37,1971,6.4838
37,1972,6.6908
37,1973,6.8977
37,1974,7.075
37,1975,9.6568
37,1966,5.1733
37,1976,11.7261
37,1978,13.7954
37,1979,13.7954
37,1980,15.8647
37,1981,20.6931
37,1982,20.6931
37,1983,22.5595
37,1984,23.3263
37,1985,23.7058
37,1986,24.8317
37,1977,11.7261
37,1965,3.4488
37,1964,2.7591
37,1963,2.0693
36,2000,0.0476
36,2001,0.0476
36,2002,0.0544
36,2003,0.0544
36,2004,0.0612
36,2005,0.0612
36,2006,0.0659
36,2007,0.0698
36,2008,0.0634
36,2009,0.0723
36,2010,0.0723
36,2011,0.0723
36,2012,0.0723
36,2013,0.0723
36,2014,0.0723
36,2015,0.0771
36,2016,0.0804
36,2030,0.0169
36,2050,0.0193
37,1961,1.3795
37,1962,1.7244
33,2004,313.2897
33,2003,313.7152
33,2002,305.8431
33,2001,288.8329
32,1990,94.0845
32,1991,82.7723
32,1992,75.8746
32,1993,68.9769
32,1994,68.9769
32,1995,68.9769
32,1996,68.9769
32,1997,68.9769
32,1998,82.7723
32,1989,89.601
32,1999,68.9769
32,2001,93.1188
32,2002,93.1188
32,2003,93.1188
32,2004,93.1188
32,2005,95.1881
32,2006,96.5676
32,2007,100.0165
32,2008,103.4653
32,2009,112.4323
32,2000,92.8429
32,1988,85.3244
32,1987,81.2617
32,1986,100.0813
32,1965,17.865
32,1966,19.2446
32,1967,17.2442
32,1968,23.935
32,1969,26.2112
32,1970,29.6601
32,1971,33.1089
32,1972,36.5578
32,1973,36.5578
32,1974,37.9373
32,1975,37.9373
32,1976,56.0092
32,1977,62.7
32,1978,69.8046
32,1979,76.7023
32,1980,82.7723
32,1981,76.1829
32,1982,62.0792
32,1983,52.4224
32,1984,55.1815
32,1985,77.3921
32,2010,148.3003
37,1987,26.3723
32,2011,157.9571
32,2013,120.7096
33,1981,216.8029
33,1982,212.1221
33,1983,210.4201
33,1984,220.1219
33,1985,224.9431
33,1986,212.0583
33,1987,212.7136
33,1988,229.8004
33,1989,232.9939
33,1980,214.6965
33,1990,221.1091
33,1992,225.4473
33,1993,228.5834
33,1994,224.1176
33,1995,240.2172
33,1996,246.5468
33,1997,244.2383
33,1998,254.9998
33,1999,264.4484
33,2000,274.5546
33,1991,216.4199
33,1979,177.9315
33,1978,144.6558
33,1977,131.8476
32,2014,124.1584
32,2015,127.7039
32,2016,131.5738
32,2030,144.6718
32,2050,210.0041
33,1961,106.4015
33,1962,108.8908
33,1963,106.2313
33,1964,114.7204
33,1965,119.0607
33,1966,108.2525
33,1967,123.9968
33,1968,130.6349
33,1969,123.167
33,1970,139.5496
33,1971,164.251
33,1972,157.7193
33,1973,153.3364
33,1974,148.3366
33,1975,128.2945
33,1976,121.1032
32,2012,116.5709
37,1988,27.1355
37,1989,27.9636
37,1990,30.4534
40,1998,98.6249
40,1999,111.0187
40,2000,106.5692
40,2001,147.4813
40,2002,156.714
40,2003,147.2168
40,2004,157.3115
40,2005,174.8318
40,2006,194.0434
40,1997,116.7043
40,2007,201.0141
40,2009,185.2062
40,2010,183.9493
40,2011,191.9912
40,2012,226.0482
40,2013,190.2519
40,2014,351.0554
40,2015,369.0902
40,2016,367.7032
40,2030,223.4612
40,2008,189.6663
40,1996,112.5108
40,1995,100.9841
40,1994,101.2815
40,1973,65.7832
40,1974,58.8761
40,1975,59.1379
40,1976,60.841
40,1977,62.7926
40,1978,66.5602
40,1979,70.4896
40,1980,72.5969
40,1981,74.772
40,1982,78.1708
40,1983,74.772
40,1984,72.7328
40,1985,74.772
40,1986,78.1708
40,1987,88.367
40,1988,92.4454
40,1989,71.8226
40,1990,85.0213
40,1991,83.3328
40,1992,87.5452
40,1993,95.6733
40,2050,228.1856
40,1972,65.6645
351,1961,1401.6984
351,1963,1691.5004
351,1989,5666.1536
351,1990,5792.8974
351,1991,6077.1997
351,1992,6219.6768
351,1993,6451.4827
351,1994,6596.7498
351,1995,6954.3817
351,1996,7404.9447
351,1997,6117.8295
351,1988,5434.3835
351,1998,6687.5305
351,2000,7185.5871
351,2001,6942.5657
351,2002,6988.7929
351,2003,6953.7799
351,2004,6888.8812
351,2005,7010.8676
351,2006,7212.4256
351,2007,6969.524
351,2008,7312.3937
351,1999,7028.4444
351,1987,5641.6127
351,1986,5540.7805
351,1985,5138.3457
351,1964,2206.804
351,1965,2544.8506
351,1966,2784.7017
351,1967,3220.8489
351,1968,3165.7449
351,1969,2979.796
351,1970,2880.7848
351,1971,3430.1967
351,1972,4157.728
351,1973,4385.6487
351,1974,4287.8889
351,1975,4321.6461
351,1976,4664.6203
351,1977,4770.3847
351,1978,4846.4482
351,1979,5011.9463
351,1980,5331.8101
351,1981,5086.9802
351,1982,4894.6571
351,1983,5017.3866
351,1984,4992.1568
351,1962,1292.0303
351,2010,7797.0569
40,1971,69.7419
40,1969,69.674
37,2016,76.3521
37,2030,71.2816
37,2050,90.075
39,1961,0.3449
39,1962,0.3449
39,1963,0.3449
39,1964,0.3449
39,1965,0.3449
39,1966,0.3449
37,2015,71.272
39,1967,0.3449
39,1969,0.3449
39,1970,0.3794
39,1971,0.3932
39,1972,0.4139
39,1973,0.4139
39,1974,0.3794
39,1975,0.3449
39,1976,0.4139
39,1977,0.4828
39,1968,0.3449
37,2014,68.9769
37,2013,68.9769
37,2012,68.9769
37,1991,31.3366
37,1992,32.2454
37,1993,34.6333
37,1994,36.1508
37,1995,37.7304
37,1996,39.3858
37,1997,41.1102
37,1998,42.9105
37,1999,44.7936
37,2000,46.7663
37,2001,48.7667
37,2002,50.9049
37,2003,53.1812
37,2004,55.5264
37,2005,55.1815
37,2006,55.1815
37,2007,55.1815
37,2008,68.77
37,2009,71.8049
37,2010,74.9779
37,2011,71.1841
39,1978,0.5173
40,1970,69.674
39,1979,0.5518
39,1981,0.6208
39,2007,1.8651
39,2008,1.9396
39,2009,2.0169
39,2010,2.0969
39,2011,2.1797
39,2012,2.2624
39,2013,2.2762
39,2014,2.3107
39,2015,2.2969
39,2006,1.7934
39,2016,2.3405
39,2050,6.2046
40,1961,63.0192
40,1962,62.02
40,1963,61.6869
40,1964,65.1536
40,1965,69.4424
40,1966,69.47
40,1967,69.538
40,1968,69.606
39,2030,4.7714
39,2005,1.7244
39,2004,1.7244
39,2003,1.6554
39,1982,0.6553
39,1983,0.7036
39,1984,0.7105
39,1985,0.745
39,1986,0.7794
39,1987,0.8194
39,1988,0.8601
39,1989,0.907
39,1990,0.954
39,1991,1.0017
39,1992,1.0519
39,1993,1.1045
39,1994,1.1597
39,1995,1.2177
39,1996,1.2583
39,1997,1.3166
39,1998,1.3795
39,1999,1.4485
39,2000,1.5175
39,2001,1.5175
39,2002,1.6554
39,1980,0.5863
32,1964,17.934
48,1993,23.1114
48,1995,23.7911
55,2050,0.7324
56,1961,48.262
56,1962,48.3299
56,1963,48.262
56,1964,47.5822
56,1965,47.5822
56,1966,48.262
56,1967,48.262
56,1968,48.3979
55,2030,0.5231
56,1969,48.3979
56,1971,48.733
56,1972,51.6607
56,1973,53.0202
56,1974,47.1744
56,1975,47.5822
56,1976,47.9221
56,1977,51.1849
56,1978,48.8058
56,1979,40.7848
56,1970,48.5339
56,1980,16.9936
55,2016,0.3445
55,2014,0.3399
55,1994,0.3399
55,1995,0.3399
55,1996,0.3399
55,1997,0.3399
55,1998,0.3399
55,1999,0.3399
55,2000,0.3399
55,2001,0.3399
55,2002,0.3399
55,2015,0.3402
55,2003,0.3399
55,2005,0.3399
55,2006,0.3399
55,2007,0.3399
55,2008,0.3399
55,2009,0.3399
55,2010,0.3399
55,2011,0.3399
55,2012,0.3399
55,2013,0.3399
55,2004,0.3399
56,1981,3.0589
56,1982,3.6854
56,1983,25.474
56,2009,42.824
56,2010,44.8632
56,2011,47.3783
56,2012,35.4827
56,2013,35.8906
56,2014,36.0265
56,2015,36.4688
56,2016,34.8743
56,2030,58.4096
56,2008,46.9025
56,2050,71.823
58,1962,95.8442
58,1963,100.8063
58,1964,101.9619
58,1965,106.7201
58,1966,112.1581
58,1967,117.596
58,1968,123.034
58,1969,126.0929
58,1970,130.5112
58,1961,91.0859
56,2007,48.262
56,2006,52.3404
56,2005,39.4253
56,1984,34.3342
56,1985,23.3619
56,1986,25.0275
56,1987,26.4557
56,1988,27.7812
56,1989,29.1679
56,1990,29.297
56,1991,52.2963
56,1992,50.9809
56,1993,57.7784
56,1994,61.1771
56,1995,64.5759
56,1996,64.5759
56,1997,65.2556
56,1998,65.2556
56,1999,36.679
56,2000,36.611
56,2001,38.4416
56,2002,39.2213
56,2003,39.2553
56,2004,31.9888
55,1993,0.3263
55,1992,0.3127
55,1991,0.2923
55,1990,0.2923
54,1979,362.1809
54,1980,386.032
54,1981,379.9064
54,1982,360.0949
54,1983,358.738
54,1984,337.9573
54,1985,352.9613
54,1986,352.9613
54,1987,365.2901
54,1978,339.269
54,1988,350.7902
54,1990,359.8623
54,1991,378.6657
54,1992,401.0747
54,1993,421.4289
54,1994,423.4686
54,1995,429.7222
54,1996,420.3261
54,1997,441.3249
54,1998,468.9275
54,1989,353.5816
54,1977,307.2631
54,1976,298.5795
54,1975,297.8247
250,2012,67.9389
250,2013,68.2017
250,2014,68.4062
250,2015,68.4221
250,2016,67.6196
250,2030,116.6183
250,2050,213.0327
54,1961,275.0873
54,1962,278.4156
54,1963,284.3411
54,1964,310.5699
54,1965,333.0579
54,1966,314.8285
54,1967,328.9966
54,1968,308.7438
54,1969,311.0208
54,1970,324.1388
54,1971,334.4116
54,1972,346.1626
54,1973,326.5406
54,1974,300.9758
54,1999,450.7407
58,1971,134.5897
54,2000,462.1983
54,2002,493.6199
55,1970,0.4907
55,1971,0.4894
55,1972,0.503
55,1973,0.5098
55,1974,0.5166
55,1975,0.5234
55,1976,0.5268
55,1977,0.5302
55,1978,0.5302
55,1969,0.4962
55,1979,0.537
55,1981,0.4758
55,1982,0.4078
55,1983,0.3739
55,1984,0.3399
55,1985,0.3263
55,1986,0.3399
55,1987,0.3399
55,1988,0.3059
55,1989,0.2719
55,1980,0.5438
55,1968,0.503
55,1967,0.5166
55,1966,0.5234
54,2003,502.0294
54,2004,513.0514
54,2005,524.7289
54,2006,518.0086
54,2007,532.0576
54,2008,493.8375
54,2009,479.5507
54,2010,510.7184
54,2011,501.36
54,2012,478.0671
54,2013,468.1758
54,2014,478.0992
54,2015,486.088
54,2016,480.0878
54,2030,530.1599
54,2050,525.8412
55,1961,0.5914
55,1962,0.5778
55,1963,0.5642
55,1964,0.5506
55,1965,0.537
54,2001,488.7934
58,1972,139.144
58,1973,149.5441
58,1974,160.7939
60,1982,27.2161
60,1983,27.2161
60,1984,25.4701
60,1985,27.0029
60,1986,27.9172
60,1987,28.4224
60,1988,25.6128
60,1989,19.6311
60,1990,21.5683
60,1981,26.2129
60,1991,20.9294
60,1993,22.8463
60,1994,15.1583
60,1995,12.9152
60,1996,13.1833
60,1997,12.3927
60,1998,11.8762
60,1999,16.8877
60,2000,20.3924
60,2001,18.9649
60,1992,21.4732
60,1980,28.6003
60,1979,38.0658
60,1978,34.1701
59,2015,0.7009
59,2016,0.6777
59,2030,2.2341
59,2050,2.2718
60,1961,26.1498
60,1962,26.4081
60,1963,26.6732
60,1964,26.9383
60,1965,27.2102
60,1966,27.4821
60,1967,27.754
60,1968,28.0327
60,1969,28.3114
60,1970,28.5969
60,1971,29.3446
60,1972,30.4832
60,1973,31.6218
60,1974,32.6278
60,1975,28.5493
