geo,year,demersal_fish_export_quantity_fea
181,2005,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,2004,0
249,1979,0
181,1972,0
181,1970,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2001,0
251,1992,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1991,0
181,1971,0
251,2002,0
251,2004,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2003,0
181,1961,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2013,0
222,2007,4
249,1978,0
249,1976,0
236,1971,2
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,1
236,1961,0
228,1991,667
228,1990,1050
228,1989,702
228,1988,844
228,1987,634
228,1986,703
236,1972,1
236,1973,0
236,1974,1
236,1975,2
236,1993,6
236,1992,11
236,1991,19
236,1990,11
236,1989,9
236,1988,0
236,1987,0
236,1986,9
228,1985,504
236,1985,17
236,1983,14
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,1
236,1976,1
236,1984,19
228,1984,450
228,1983,437
228,1982,298
234,2012,83
234,2011,108
234,2010,101
234,2009,105
234,2008,114
234,2007,82
234,2006,85
234,2005,94
234,2013,65
234,2004,106
234,2002,81
234,2001,80
234,2000,79
234,1999,72
234,1998,110
234,1997,103
234,1996,105
234,1995,105
234,2003,97
236,1994,16
228,1961,41
228,1963,92
228,1981,364
228,1980,468
228,1979,454
228,1978,446
228,1977,393
228,1976,458
228,1975,472
228,1974,356
228,1962,51
228,1973,297
228,1971,309
228,1970,279
228,1969,297
228,1968,322
228,1967,338
228,1966,254
228,1965,186
228,1964,100
228,1972,301
236,1995,9
236,1996,4
236,1997,6
237,2006,0
237,2005,0
237,2004,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,2007,0
237,1998,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1997,0
237,1988,0
237,2008,0
237,2010,0
249,1975,2
249,1974,6
249,1973,5
249,1972,3
249,1971,0
249,1970,0
249,1969,0
249,1968,0
237,2009,0
249,1967,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
249,1966,0
249,1977,0
237,1987,0
237,1985,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
237,1963,0
236,2007,1
236,2005,4
236,2004,7
236,2003,3
236,2002,1
236,2001,1
236,2000,1
236,1999,4
236,1998,10
236,2006,1
237,1986,0
237,1964,0
237,1966,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1965,0
237,1976,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1975,0
25,1962,0
222,2006,3
222,2004,2
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,1970,0
206,2001,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2000,0
206,1969,0
206,1968,0
206,1967,0
38,1997,2
38,1996,1
38,1995,1
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1998,3
38,1989,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1988,0
206,2010,0
38,1999,3
38,2001,5
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,3
38,2012,3
38,2000,8
38,2011,3
38,2009,3
38,2008,4
38,2007,5
38,2006,6
38,2005,7
38,2004,5
38,2003,5
38,2002,5
38,2010,3
38,1979,0
206,2011,0
207,1962,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2
207,2012,2
207,2011,2
207,2010,2
207,2009,2
207,2008,2
207,2007,2
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
207,2006,1
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1983,0
207,2005,3
207,2004,4
207,2003,5
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1981,0
207,1972,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1971,0
207,1961,0
207,1982,0
207,1984,0
207,2002,1
207,2001,1
207,2000,3
207,1999,1
207,1998,1
207,1997,1
207,1996,1
207,1995,0
207,1983,0
207,1994,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1993,0
38,1978,0
38,1977,0
38,1976,0
202,1971,15
202,1970,8
202,1969,20
202,1968,28
202,1967,31
202,1966,36
202,1965,32
202,1964,24
202,1963,26
202,1962,28
202,1961,25
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1972,31
202,1973,45
202,1974,35
202,1975,34
202,1993,98
202,1992,147
202,1991,51
202,1990,35
202,1989,53
202,1988,56
202,1987,60
202,1986,71
25,2007,0
202,1985,62
202,1983,49
202,1982,43
202,1981,53
202,1980,52
202,1979,59
202,1978,36
202,1977,28
202,1976,23
202,1984,49
25,2006,0
25,2005,0
25,2004,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1982,0
25,1973,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1972,0
202,1994,159
25,1983,0
25,1985,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1984,0
25,1995,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1994,0
202,1995,74
202,1996,58
202,1997,75
203,2006,218
203,2005,234
203,2004,214
203,2003,199
203,2002,167
203,2001,144
203,2000,160
203,1999,147
203,2007,211
203,1998,136
203,1996,133
203,1995,106
203,1994,90
203,1993,82
203,1992,48
203,1991,69
203,1990,76
203,1989,66
203,1997,133
203,1988,50
203,2008,190
203,2010,216
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
203,2009,186
38,1967,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,249
203,2012,262
203,2011,200
38,1966,0
209,1993,0
203,1987,45
203,1985,56
203,1962,80
203,1961,76
202,2013,74
202,2012,73
202,2011,108
202,2010,94
202,2009,108
202,2008,87
203,1963,52
202,2007,76
202,2005,96
202,2004,92
202,2003,112
202,2002,113
202,2001,119
202,2000,111
202,1999,94
202,1998,97
202,2006,69
203,1986,38
203,1964,88
203,1966,113
203,1984,17
203,1983,10
203,1982,11
203,1981,15
203,1980,7
203,1979,14
203,1978,12
203,1977,31
203,1965,78
203,1976,47
203,1974,75
203,1973,132
203,1972,134
203,1971,117
203,1970,178
203,1969,146
203,1968,98
203,1967,126
203,1975,70
209,1994,0
209,1995,0
209,1996,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,1982,0
217,2013,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,1
217,2005,0
217,2004,0
217,2012,0
217,1981,0
217,1980,0
217,1979,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2010,0
154,2001,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,2000,0
220,1969,0
154,2011,0
154,2013,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
154,2012,0
217,1970,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1969,0
220,1970,0
220,1971,0
220,1972,0
222,1981,0
222,1980,0
222,1979,0
222,1978,1
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1982,0
222,1973,1
222,1971,0
222,1970,1
222,1969,1
222,1968,0
222,1967,1
222,1966,1
222,1965,0
222,1964,0
222,1972,0
222,1963,1
222,1983,0
222,1985,0
222,2003,2
222,2002,2
222,2001,1
222,2000,1
222,1999,2
222,1998,1
222,1997,1
222,1996,1
222,1984,0
222,1995,1
222,1993,2
222,1992,1
222,1991,1
222,1990,2
222,1989,1
222,1988,1
222,1987,1
222,1986,0
222,1994,1
216,2013,157
222,1962,0
220,2013,1
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1991,0
220,1982,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1981,0
222,1961,1
220,1992,0
220,1994,1
220,2012,1
220,2011,1
220,2010,1
220,2009,1
220,2008,1
220,2007,0
220,2006,1
220,2005,0
220,1993,1
220,2004,0
220,2002,1
220,2001,1
220,2000,1
220,1999,2
220,1998,1
220,1997,1
220,1996,1
220,1995,1
220,2003,1
222,2005,3
216,2012,157
216,2010,145
210,2004,137
210,2003,112
210,2002,89
210,2001,95
210,2000,67
210,1999,63
210,1998,56
210,1997,56
210,1996,62
210,1995,46
210,1994,29
210,1993,15
210,1992,17
210,1991,30
210,1990,33
210,1989,31
210,1988,28
210,2005,151
210,2006,159
210,2007,174
210,2008,150
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,1987,23
211,1965,0
211,1963,0
211,1962,0
211,1961,0
210,2013,214
210,2012,206
210,2011,228
210,2010,229
210,2009,165
211,1964,0
210,1986,23
210,1985,32
210,1984,35
210,1961,5
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
210,1962,8
209,2006,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,2005,0
211,1974,0
210,1963,9
210,1965,10
210,1983,28
210,1982,21
210,1981,24
210,1980,16
210,1979,9
210,1978,4
210,1977,5
210,1976,7
210,1964,8
210,1975,4
210,1973,10
210,1972,11
210,1971,10
210,1970,8
210,1969,6
210,1968,12
210,1967,12
210,1966,11
210,1974,6
211,1975,0
211,1976,0
211,1977,0
216,1987,62
216,1986,42
216,1985,18
216,1984,11
216,1983,10
216,1982,8
216,1981,7
216,1980,3
216,1988,47
216,1979,4
216,1977,3
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1978,3
216,1969,0
216,1989,55
216,1991,55
216,2009,144
216,2008,151
216,2007,188
216,2006,88
216,2005,104
216,2004,121
216,2003,131
216,2002,136
216,1990,68
216,2001,136
216,1999,112
216,1998,82
216,1997,89
216,1996,103
216,1995,96
216,1994,98
216,1993,105
216,1992,86
216,2000,122
216,2011,157
216,1968,0
216,1966,0
211,1996,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1997,0
211,1987,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1986,0
216,1967,0
211,1998,0
211,2000,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,0
211,2012,0
211,2011,0
211,1999,0
211,2010,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2009,0
215,1961,0
3,1961,0
144,1965,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1975,0
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1983,0
44,1990,0
44,1974,0
44,1972,0
214,2011,83
214,2012,62
214,2013,62
44,1961,0
44,1962,0
44,1963,0
44,1973,0
44,1964,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1965,0
214,2010,81
44,1991,0
44,1993,0
44,2012,1
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
44,2011,0
46,1965,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1966,0
44,1992,0
44,2010,0
44,2008,0
44,1994,1
44,1995,1
44,1996,0
44,1997,3
44,1998,0
44,1999,0
44,2009,0
44,2000,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,0
44,2007,0
44,2001,0
46,1973,0
214,2009,75
214,2007,102
41,2010,287
41,2011,306
41,2012,1040
41,2013,1040
214,1961,0
214,1962,0
41,2009,247
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
214,1971,0
41,2008,243
41,2006,259
41,1992,13
41,1993,10
41,1994,32
41,1995,38
41,1996,28
41,1997,33
41,2007,261
41,1998,40
41,2000,117
41,2001,133
41,2002,175
41,2003,186
41,2004,205
41,2005,243
41,1999,51
214,2008,82
214,1972,0
214,1974,0
214,1993,29
214,1994,25
214,1995,35
214,1996,22
214,1997,21
214,1998,35
214,1992,35
214,1999,30
214,2001,35
214,2002,44
214,2003,46
214,2004,62
214,2005,61
214,2006,95
214,2000,31
214,1973,0
214,1991,35
214,1989,37
214,1975,0
214,1976,3
214,1977,3
214,1978,2
214,1979,2
214,1980,2
214,1990,27
214,1981,1
214,1983,2
214,1984,2
214,1985,2
214,1986,1
214,1987,1
214,1988,3
214,1982,2
41,1991,0
46,1974,0
46,1976,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2013,6
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1968,0
107,1975,0
48,2012,6
48,2010,6
48,1996,4
48,1997,6
48,1998,5
48,1999,2
48,2000,11
48,2001,12
48,2011,5
48,2002,9
48,2004,6
48,2005,8
48,2006,5
48,2007,5
48,2008,7
48,2009,6
48,2003,14
48,1995,3
107,1976,0
107,1978,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,1996,0
107,2003,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2004,0
107,1977,0
107,1995,0
107,1993,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1994,0
107,1985,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1986,0
46,1975,0
48,1994,4
48,1992,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1994,7
46,2001,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2002,0
46,2009,0
46,1993,9
46,1991,6
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,4
46,1982,4
46,1992,7
46,1983,4
46,1985,7
46,1986,5
46,1987,3
46,1988,3
46,1989,4
46,1990,4
46,1984,9
48,1993,0
46,2010,0
46,2012,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1977,0
48,1984,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1985,0
46,2011,0
48,1976,0
48,1974,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1975,0
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1967,0
41,1990,0
41,1989,0
41,1988,0
33,2005,230
33,2006,205
33,2007,176
33,2008,169
33,2009,156
33,2010,158
33,2004,212
33,2011,145
33,2013,139
40,1961,1
40,1962,0
40,1963,0
40,1964,1
40,1965,2
33,2012,137
40,1966,1
33,2003,208
33,2001,191
33,1987,634
33,1988,512
33,1989,503
33,1990,644
33,1991,555
33,1992,456
33,2002,199
33,1993,314
33,1995,239
33,1996,267
33,1997,259
33,1998,245
33,1999,239
33,2000,230
33,1994,235
33,1986,676
40,1967,1
40,1969,4
40,1988,95
40,1989,105
40,1990,112
40,1991,98
40,1992,154
40,1993,126
40,1987,114
40,1994,129
40,1996,134
40,1997,188
40,1998,214
40,1999,184
40,2000,209
40,2001,206
40,1995,128
40,1968,7
40,1986,58
40,1984,37
40,1970,6
40,1971,6
40,1972,3
40,1973,1
40,1974,1
40,1975,3
40,1985,51
40,1976,4
40,1978,12
40,1979,29
40,1980,45
40,1981,52
40,1982,51
40,1983,38
40,1977,17
40,2002,207
33,1985,627
33,1983,604
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1985,0
32,1992,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,1993,0
32,2000,0
32,1984,0
32,1982,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1983,0
32,1974,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1975,0
33,1984,623
32,2001,0
32,2003,0
33,1969,471
33,1970,564
33,1971,507
33,1972,469
33,1973,421
33,1974,307
33,1968,528
33,1975,329
33,1977,388
33,1978,432
33,1979,509
33,1980,556
33,1981,611
33,1982,633
33,1976,345
32,2002,0
33,1967,524
33,1965,500
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
33,1966,483
32,2010,0
32,2012,0
32,2013,0
33,1961,360
33,1962,401
33,1963,396
33,1964,435
32,2011,0
40,2003,191
40,2004,149
40,2005,150
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1990,0
128,1997,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,1998,0
128,2005,0
128,1989,0
128,1987,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1988,0
128,1979,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,0
128,1972,0
128,2006,0
128,2008,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1973,0
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1981,0
128,2007,0
41,1972,0
41,1970,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,0
41,1971,0
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1963,0
128,1971,0
128,1970,0
128,1969,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1970,0
96,1977,0
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1978,1
96,1985,2
96,1969,0
96,1967,0
40,2006,140
40,2007,133
40,2008,124
40,2009,121
40,2010,105
40,2011,94
96,1968,0
40,2012,85
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2013,77
96,1986,2
96,1987,3
96,1988,1
96,2008,10
96,2009,13
96,2010,19
96,2011,18
96,2012,12
96,2013,12
96,2007,8
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1962,0
96,2006,7
96,2005,7
96,2004,11
96,1989,3
96,1990,4
96,1991,3
96,1992,3
96,1993,3
96,1994,4
96,1995,6
96,1996,7
96,1997,7
96,1998,7
96,1999,8
96,2000,10
96,2001,9
96,2002,11
96,2003,12
107,2011,0
32,1967,0
107,2012,0
98,1992,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,1
58,1985,0
58,1979,0
58,1986,1
58,1988,3
58,1989,2
58,1990,3
58,1991,4
58,1992,3
58,1993,3
58,1987,2
58,1994,3
58,1978,0
58,1976,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1977,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1969,0
58,1961,0
58,1995,4
58,1997,2
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1962,0
59,1969,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1970,0
58,1996,3
59,1961,0
58,2012,20
58,1998,1
58,1999,1
58,2000,1
58,2001,2
58,2002,1
58,2003,2
58,2013,20
58,2004,3
58,2006,13
58,2007,13
58,2008,10
58,2009,11
58,2010,11
58,2011,20
58,2005,5
59,1977,0
56,2013,2
56,2011,2
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
72,2013,0
56,1967,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1968,0
56,1975,0
72,2012,0
72,2010,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2011,0
72,2002,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2003,0
56,2012,2
56,1976,1
56,1978,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,1996,0
56,2003,0
56,2005,1
56,2006,0
56,2007,0
56,2008,1
56,2009,1
56,2010,1
56,2004,0
56,1977,0
56,1995,2
56,1993,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1994,0
56,1985,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1986,0
72,1995,0
59,1978,0
59,1980,0
63,1996,32
63,1997,20
63,1998,30
63,1999,14
63,2000,19
63,2001,23
63,1995,24
63,2002,33
63,2004,12
63,2005,21
63,2006,22
63,2007,8
63,2008,8
63,2009,6
63,2003,39
63,2010,9
63,1994,20
63,1992,3
60,2000,0
60,2001,0
60,2002,0
60,2003,1
60,2004,3
60,2005,2
63,1993,11
60,2006,2
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2007,0
60,1999,0
63,2011,9
63,2013,9
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1978,0
62,1985,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1986,0
63,2012,9
62,1977,0
62,1975,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1
62,1976,0
62,1967,1
62,1969,0
62,1970,1
62,1971,1
62,1972,1
62,1973,0
62,1974,0
62,1968,1
59,1979,0
60,1998,0
60,1996,0
59,1999,0
59,2000,0
59,2001,0
59,2002,1
59,2003,1
59,2004,1
59,1998,0
59,2005,1
59,2007,0
59,2008,3
59,2009,1
59,2010,10
59,2011,9
59,2012,14
59,2006,0
59,2013,16
59,1997,0
59,1995,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1996,0
59,1987,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1988,0
60,1997,0
60,1961,0
60,1963,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1981,0
60,1988,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1989,0
60,1962,0
60,1980,0
60,1978,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1979,0
60,1970,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
72,1994,0
72,1993,0
72,1992,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1976,0
50,1983,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1984,0
50,1991,0
50,1975,0
50,1973,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1974,0
50,1965,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1966,0
49,2011,0
50,1992,0
50,1994,0
50,2013,3
167,1993,0
167,1994,0
167,1995,0
167,1996,3
167,1997,1
50,2012,3
167,1998,2
167,2000,2
167,2001,3
167,2002,3
167,2003,3
167,2004,4
167,2005,6
167,1999,1
50,1993,0
50,2011,3
50,2009,2
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2010,2
50,2001,1
50,2003,0
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2002,0
167,2006,9
49,2010,0
49,2008,0
98,2011,4
98,2012,4
98,2013,5
49,1961,0
49,1962,0
49,1963,0
98,2010,3
49,1964,0
49,1966,0
49,1967,1
49,1968,4
49,1969,4
49,1970,9
49,1971,8
49,1965,0
49,1972,8
98,2009,6
98,2007,6
98,1993,5
98,1994,3
98,1995,2
98,1996,0
98,1997,2
98,1998,0
98,2008,6
98,1999,0
98,2001,0
98,2002,0
98,2003,0
98,2004,7
98,2005,8
98,2006,9
98,2000,0
49,2009,0
49,1973,11
49,1975,9
49,1994,0
49,1995,3
49,1996,2
49,1997,1
49,1998,0
49,1999,0
49,1993,0
49,2000,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2001,0
49,1974,14
49,1992,0
49,1990,10
49,1976,6
49,1977,11
49,1978,33
49,1979,33
49,1980,43
49,1981,22
49,1991,6
49,1982,18
49,1984,19
49,1985,26
49,1986,27
49,1987,13
49,1988,14
49,1989,12
49,1983,28
167,2007,6
167,2008,5
167,2009,5
54,1995,1321
54,1996,1203
54,1997,1237
54,1998,1104
54,1999,1003
54,2000,997
54,1994,1259
54,2001,1076
54,2003,675
54,2004,701
54,2005,563
54,2006,653
54,2007,329
54,2008,676
54,2002,1073
54,2009,812
54,1993,1073
54,1991,1101
54,1977,1313
54,1978,1246
54,1979,1201
54,1980,1343
54,1981,1245
54,1982,1373
54,1992,1197
54,1983,1348
54,1985,1108
54,1986,1331
54,1987,1257
54,1988,1344
54,1989,1298
54,1990,964
54,1984,1311
54,1976,1243
54,2010,642
54,2012,394
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1977,0
72,1984,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1985,0
54,2011,651
72,1976,0
