geo,year,rye_and_products_fat_supply_quantity_g_capita_day_fce
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0.03
98,2012,0.03
98,2011,0.03
98,2010,0.03
98,2009,0.03
98,2008,0.03
98,2007,0.03
98,2006,0.02
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
107,1975,0
41,1961,0.03
107,1976,0
107,1978,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1977,0
96,2013,0
96,2012,0
96,2011,0.01
40,1992,0.01
40,1991,0.01
40,1990,0.01
40,1989,0.01
40,1988,0
40,1987,0.01
40,1986,0.01
40,1985,0.02
40,1984,0.01
40,1993,0
40,1983,0.01
40,1981,0.01
40,1980,0.02
40,1979,0.01
40,1978,0.02
40,1977,0.03
40,1976,0.03
40,1975,0.03
40,1974,0.03
40,1973,0.02
40,1982,0.01
40,1994,0
40,1995,0
40,1996,0
351,1964,0.03
351,1963,0.03
351,1962,0.04
351,1961,0.03
40,2013,0.01
40,2012,0
40,2011,0.01
40,2010,0
40,2009,0.01
40,2008,0.01
40,2007,0.01
40,2006,0
40,2005,0
40,2004,0.01
40,2003,0.01
40,2002,0.01
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0.01
40,1972,0.02
40,1971,0.02
40,1970,0.02
40,1969,0.02
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1997,0
351,1965,0.04
37,1998,0
37,2000,0
40,1968,0.01
40,1967,0.02
40,1966,0.02
40,1965,0.02
40,1964,0.02
40,1963,0.01
40,1962,0.01
40,1961,0.01
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0.01
37,1999,0
50,1974,0
351,1966,0.03
351,1968,0.02
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1986,0
96,1976,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1975,0
96,1987,0
96,1988,0
96,1989,0
96,2010,0.02
96,2009,0.02
96,2008,0
96,2007,0.03
96,2006,0.03
96,2005,0.03
96,2004,0.03
96,2003,0.03
96,2002,0.04
96,2001,0.04
96,2000,0.02
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
351,1989,0.02
351,1988,0.02
351,1987,0.02
351,1986,0.02
351,1985,0.02
351,1984,0.03
351,1983,0.03
351,1982,0.03
351,1981,0.03
351,1980,0.03
351,1979,0.03
351,1978,0.03
351,1977,0.03
351,1976,0.03
351,1975,0.03
351,1974,0.03
351,1973,0.03
351,1972,0.03
351,1971,0.03
351,1970,0.03
351,1969,0.03
351,1990,0.02
351,1967,0.03
351,1991,0.01
351,1993,0.01
96,1961,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0.01
351,1999,0.01
351,1998,0.01
351,1997,0.01
351,1996,0.01
351,1995,0.01
351,1994,0.01
351,1992,0.02
37,1975,0
50,1975,0
50,1977,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0.01
58,1972,0.01
58,1971,0.01
58,1980,0
58,1970,0.01
58,1968,0.01
58,1967,0.01
58,1966,0.01
58,1965,0.01
58,1964,0.01
58,1963,0.01
58,1962,0.01
58,1961,0.03
72,2013,0
58,1969,0.01
58,1981,0
58,1982,0
58,1983,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0.03
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
72,2012,0
58,2005,0
72,2011,0
72,2009,0
72,1983,0.01
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1984,0.01
72,1974,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1973,0
72,1985,0
72,1986,0.06
72,1987,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0.01
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0.01
72,1988,0
72,2010,0
58,2006,0
58,2007,0
58,2008,0
63,2003,1.01
63,2002,1.2
63,2001,1.22
63,2000,1.19
63,1999,1.13
63,1998,1.07
63,1997,0.86
63,1996,0.84
63,1995,0.83
63,2004,0.56
63,1994,1.25
63,1992,1.17
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
63,1993,0.96
63,2005,0.65
63,2006,0.52
63,2007,0.69
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0.79
63,2012,0.88
63,2011,0.79
63,2010,0.83
63,2009,0.97
63,2008,0.97
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
59,1977,0
72,1963,0
59,1978,0
59,1980,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1979,0
72,1962,0
72,1961,0
54,2013,0.3
51,1973,0.65
51,1972,0.67
51,1971,0.69
51,1970,0.72
51,1969,0.75
51,1968,0.81
51,1967,0.86
51,1966,0.88
51,1965,0.9
51,1974,0.64
51,1964,1.02
51,1962,1.22
51,1961,1.12
167,2013,0.42
167,2012,0.36
167,2011,0.39
167,2010,0.38
167,2009,0.38
167,2008,0.36
167,2007,0.35
51,1963,1.2
51,1975,0.63
51,1976,0.62
51,1977,0.64
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0.16
51,1992,0.51
51,1991,0.51
51,1990,0.59
51,1989,0.65
51,1988,0.61
51,1987,0.61
51,1986,0.64
51,1985,0.66
51,1984,0.66
51,1983,0.64
51,1982,0.62
51,1981,0.64
51,1980,0.63
51,1979,0.61
51,1978,0.63
167,2006,0.14
167,2005,0.51
167,2004,0.62
167,2003,0.53
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1999,0
116,1967,0
50,2000,0
50,2002,0
167,2002,0.45
167,2001,0.5
167,2000,0.27
167,1999,0.51
167,1998,0.65
167,1997,0.76
167,1996,0.87
167,1995,0.98
167,1994,0.61
167,1993,0.29
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0.01
50,2006,0.01
50,2005,0
50,2004,0
50,2003,0
50,2001,0
50,1976,0
116,1968,0
116,1970,0
54,1987,0.64
54,1986,0.64
54,1985,0.66
54,1984,0.66
54,1983,0.59
54,1982,0.61
54,1981,0.61
54,1980,0.57
54,1979,0.54
54,1988,0.62
54,1978,0.57
54,1976,0.54
54,1975,0.57
54,1974,0.62
54,1973,0.66
54,1972,0.68
54,1971,0.69
54,1970,0.71
54,1969,0.71
54,1968,0.73
54,1977,0.56
54,1989,0.61
54,1990,0.58
54,1991,0.57
54,2012,0.37
54,2011,0.37
54,2010,0.37
54,2009,0.37
54,2008,0.31
54,2007,0.41
54,2006,0.31
54,2005,0.3
54,2004,0.32
54,2003,0.31
54,2002,0.36
54,2001,0.41
54,2000,0.42
54,1999,0.43
54,1998,0.47
54,1997,0.54
54,1996,0.5
54,1995,0.49
54,1994,0.49
54,1993,0.51
54,1992,0.53
54,1967,0.75
54,1966,0.74
54,1965,0.76
54,1964,0.78
116,1991,0.17
116,1990,0.17
116,1989,0.19
116,1988,0.17
116,1987,0.16
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1992,0.17
116,1969,0
116,1993,0.13
116,1995,0.12
54,1963,0.82
54,1962,0.85
54,1961,0.87
116,2013,0.12
116,2012,0.1
116,2011,0.1
116,2010,0.1
116,2009,0.1
116,2008,0.1
116,2007,0.09
116,2006,0.09
116,2005,0.09
116,2004,0.09
116,2003,0.09
116,2002,0.09
116,2001,0.1
116,2000,0.09
116,1999,0.09
116,1998,0.08
116,1997,0.08
116,1996,0.1
116,1994,0.13
37,1974,0
37,1973,0
37,1972,0
11,1994,0.36
11,1993,0.4
11,1992,0.42
11,1991,0.45
11,1990,0.47
11,1989,0.48
11,1988,0.46
11,1987,0.56
11,1986,0.52
11,1995,0.3
11,1985,0.55
11,1983,0.56
11,1982,0.58
11,1981,0.59
11,1980,0.6
11,1979,0.61
11,1978,0.61
11,1977,0.65
11,1976,0.68
11,1975,0.72
11,1984,0.57
11,1996,0.32
11,1997,0.36
11,1998,0.36
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.31
11,2012,0.32
11,2011,0.32
11,2010,0.32
11,2009,0.33
11,2008,0.32
11,2007,0.35
11,2006,0.33
11,2005,0.34
11,2004,0.35
11,2003,0.33
11,2002,0.34
11,2001,0.35
11,2000,0.36
11,1999,0.36
11,1974,0.74
52,1998,0
11,1973,0.78
11,1971,0.86
10,1998,0.03
10,1997,0.04
10,1996,0.04
10,1995,0.04
10,1994,0.04
10,1993,0.04
10,1992,0.05
10,1991,0.08
10,1990,0.07
10,1999,0.03
10,1989,0.04
10,1987,0.05
10,1986,0.08
10,1985,0.05
10,1984,0.02
10,1983,0.02
10,1982,0.02
10,1981,0.01
10,1980,0.01
10,1979,0.01
10,1988,0.02
10,2000,0.02
10,2001,0.04
10,2002,0.06
11,1970,0.91
11,1969,0.93
11,1968,0.93
11,1967,1
11,1966,1.05
11,1965,1.08
11,1964,1.05
11,1963,1.11
11,1962,1.17
11,1961,1.14
10,2013,0.04
10,2012,0.03
10,2011,0.04
10,2010,0.02
10,2009,0.02
10,2008,0.03
10,2007,0.01
10,2006,0.01
10,2005,0.03
10,2004,0.03
10,2003,0.04
11,1972,0.8
52,1999,0
52,2000,0
52,2001,0
57,1996,2.99
57,1995,3.15
57,1994,3.09
57,1993,3
57,1992,2.7
12,2013,0.01
12,2012,0.03
12,2011,0.03
12,2010,0.03
57,1997,2.87
12,2009,0.03
12,2007,0.05
12,2006,0.05
12,2005,0.05
12,2004,0
12,2003,0
12,2002,0.04
12,2001,0.05
12,2000,0.03
12,1999,0
12,2008,0.07
57,1998,2.51
57,1999,2.05
57,2000,1.6
255,2007,0.01
255,2006,0.02
255,2005,0.02
255,2004,0.02
255,2003,0.03
255,2002,0.02
255,2001,0.02
255,2000,0.01
57,2013,1.11
57,2012,1.39
57,2011,1.31
57,2010,1.08
57,2009,1.31
57,2008,1.28
57,2007,1.27
57,2006,1.21
57,2005,1.35
57,2004,1.34
57,2003,1.29
57,2002,1.32
57,2001,1.57
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0.01
52,2012,0.01
52,2011,0.01
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
12,1970,0
10,1978,0.01
12,1971,0
12,1973,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1972,0
10,1977,0.01
10,1976,0.02
10,1975,0.01
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1979,0
4,1969,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.02
3,2012,0.02
4,1968,0
4,1980,0
4,1981,0
4,1982,0
4,2003,0.01
4,2002,0
4,2001,0.06
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
3,2011,0.02
3,2010,0.02
3,2009,0.02
3,2008,0.02
3,1982,0.03
3,1981,0.02
3,1980,0.06
3,1979,0.06
3,1978,0.06
3,1977,0.06
3,1976,0.06
3,1975,0.05
3,1974,0.05
3,1973,0.06
3,1972,0.06
3,1971,0.05
3,1970,0.07
3,1969,0.06
3,1968,0.04
3,1967,0.05
3,1966,0.04
3,1965,0.02
3,1964,0.05
3,1963,0.03
3,1962,0.06
3,1983,0.05
4,2004,0
3,1984,0.06
3,1986,0.05
3,2007,0.02
3,2006,0.02
3,2005,0.02
3,2004,0.01
3,2003,0.01
3,2002,0.01
3,2001,0.02
3,2000,0.01
3,1999,0.02
3,1998,0.02
3,1997,0.02
3,1996,0.04
3,1995,0.03
3,1994,0.02
3,1993,0.01
3,1992,0
3,1991,0.01
3,1990,0.05
3,1989,0.04
3,1988,0.04
3,1987,0.05
3,1985,0.05
255,2008,0.02
4,2005,0
4,2007,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0.08
1,1995,0
1,1994,0
1,2003,0
1,1993,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
1,1992,0
1,2004,0
1,2005,0.01
1,2006,0
10,1974,0
10,1973,0.01
10,1972,0.01
10,1971,0.05
10,1970,0.06
10,1969,0.03
10,1968,0.06
10,1967,0.04
10,1966,0.03
10,1965,0.04
10,1964,0.02
10,1963,0.02
10,1962,0.02
10,1961,0.03
1,2013,0
1,2012,0.01
1,2011,0
1,2010,0
1,2009,0
1,2008,0.01
1,2007,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
9,1976,0
4,2006,0
9,1977,0
9,1979,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1978,0
255,2009,0.02
255,2010,0.03
255,2011,0.03
27,2006,0.02
27,2005,0.02
27,2004,0.02
27,2003,0.02
27,2002,0.02
27,2001,0.01
27,2000,0.02
27,1999,0.02
27,1998,0.01
27,2007,0.02
27,1997,0.02
27,1995,0.01
27,1994,0.01
27,1993,0.01
27,1992,0.01
27,1991,0.01
27,1990,0.01
27,1989,0.01
27,1988,0.01
27,1987,0.01
27,1996,0.01
27,2008,0.02
27,2009,0.02
27,2010,0.02
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,0
27,2012,0.02
27,2011,0.02
27,1986,0.01
27,1985,0.01
27,1984,0.01
27,1983,0.01
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,2011,0
115,1979,0
21,2012,0
27,1961,0.14
27,1982,0.01
27,1981,0.01
27,1980,0.01
27,1979,0
27,1978,0.01
27,1977,0
27,1976,0.01
27,1975,0.01
27,1974,0.03
27,1973,0.05
27,1972,0.03
27,1971,0.04
27,1970,0.05
27,1969,0.05
27,1968,0.04
27,1967,0.07
27,1966,0.11
27,1965,0.16
27,1964,0.12
27,1963,0.1
27,1962,0.1
21,2013,0
21,1989,0
115,1980,0
115,1982,0
33,1999,0.03
33,1998,0.03
33,1997,0.02
33,1996,0.02
33,1995,0.02
33,1994,0.02
33,1993,0.02
33,1992,0.02
33,1991,0.02
33,2000,0.03
33,1990,0.02
33,1988,0.02
33,1987,0.02
33,1986,0.02
33,1985,0.02
33,1984,0.02
33,1983,0.02
33,1982,0.02
33,1981,0.02
33,1980,0.02
33,1989,0.02
33,2001,0.02
33,2002,0.02
33,2003,0.02
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,0.04
33,2012,0.04
33,2011,0.04
33,2010,0.04
33,2009,0.04
33,2008,0.04
33,2007,0.02
33,2006,0.02
33,2005,0.02
33,2004,0.02
33,1979,0.02
33,1978,0.02
33,1977,0.02
33,1976,0.02
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,2004,0
115,1981,0
115,2005,0
115,2007,0
33,1975,0.02
33,1974,0.02
33,1973,0.02
33,1972,0.02
33,1971,0.02
33,1970,0.02
33,1969,0.02
33,1968,0.02
33,1967,0.02
33,1966,0.02
33,1965,0.02
33,1964,0.02
33,1963,0.02
33,1962,0.02
33,1961,0.02
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2006,0
238,2008,0
21,1988,0
21,1986,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1990,0
19,1980,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0.01
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1979,0
19,1991,0
19,1992,0
19,1993,0
80,1992,0.05
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
15,1979,0.02
15,1978,0.02
15,1977,0.02
15,1976,0.02
15,1975,0.02
15,1974,0.02
15,1973,0.02
15,1972,0.02
15,1971,0.02
15,1970,0.02
15,1969,0.02
15,1968,0.02
15,1967,0.02
15,1966,0.02
15,1965,0.02
15,1964,0.02
15,1963,0.02
15,1962,0.02
15,1961,0.02
255,2013,0.02
255,2012,0.04
15,1980,0.02
80,1993,0.05
15,1981,0.02
15,1983,0.03
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,0.02
15,1998,0.04
15,1997,0.04
15,1996,0.03
15,1995,0.03
15,1994,0.04
15,1993,0.03
15,1992,0.03
15,1991,0.04
15,1990,0.04
15,1989,0.04
15,1988,0.04
15,1987,0.03
15,1986,0.03
15,1985,0.03
15,1984,0.03
15,1982,0.03
21,1987,0
80,1994,0.06
80,1996,0.03
20,2013,0.05
20,2012,0.06
20,2011,0.02
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
21,1961,0.01
20,2004,0
20,2002,0.05
20,2001,0
20,2000,0.01
20,1999,0.01
20,1998,0.03
20,1997,0.01
20,1996,0
20,1995,0.02
20,1994,0.01
20,2003,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1985,0.01
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0.01
21,1975,0.01
21,1974,0.01
21,1973,0.01
21,1972,0.01
21,1971,0.01
21,1970,0.01
21,1969,0.01
21,1968,0.01
21,1967,0.01
21,1966,0.01
21,1965,0.01
20,1993,0.01
20,1992,0.01
20,1991,0.03
20,1990,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0.05
80,2012,0.05
80,2011,0.05
80,2010,0.05
80,2009,0.05
80,2008,0.05
80,2007,0.05
80,2006,0.05
80,2005,0.05
80,2004,0.05
80,2003,0.05
80,2002,0.08
80,2001,0.06
80,2000,0.06
80,1999,0.06
80,1998,0.06
80,1997,0.05
20,1965,0
80,1995,0.05
20,1966,0
20,1968,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1967,0
157,1974,0
238,2009,0
238,2011,0
113,1996,0
113,1995,0.02
113,1994,0.01
113,1993,0.02
113,1992,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
113,1997,0
83,2009,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,2008,0
113,1998,0
113,1999,0
113,2000,0
119,1999,0.5
119,1998,0.5
119,1997,0.52
119,1996,0.58
119,1995,0.76
119,1994,0.74
119,1993,0.88
119,1992,0.92
113,2013,0
113,2012,0.01
113,2011,0.01
113,2010,0.01
113,2009,0.01
113,2008,0.01
113,2007,0.01
113,2006,0.01
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
83,1998,0
119,2000,0.69
83,1997,0.14
83,1995,0.18
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
83,1970,0
108,2013,0.03
108,2011,0.03
108,2010,0.02
108,2009,0.04
108,2008,0.03
108,2007,0.04
108,2006,0.02
108,2005,0.04
108,2004,0.04
108,2003,0.05
108,2012,0.03
83,1971,0
83,1972,0
83,1973,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1996,0.18
119,2001,0.76
119,2002,0.72
119,2003,0.91
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1985,0
136,1975,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1974,0
136,1986,0
136,1987,0
136,1988,0.03
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0.18
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
126,2002,0.63
126,2001,0.37
126,2000,0.78
126,1999,1.42
126,1998,1.82
126,1997,1.78
126,1996,1.49
126,1995,1.77
126,1994,2.16
126,1993,1.97
126,1992,2.04
119,2013,0.72
119,2012,0.77
119,2011,0.69
119,2010,0.67
119,2009,0.54
119,2008,0.46
119,2007,0.82
119,2006,0.81
119,2005,0.74
119,2004,0.87
126,2003,0.55
108,2002,0.05
126,2004,0.67
126,2006,0.65
256,2013,0.05
256,2012,0.06
256,2011,0.07
256,2010,0.1
256,2009,0.12
256,2008,0.14
256,2007,0.15
256,2006,0.16
256,2005,0.16
256,2004,0.15
256,2003,0.2
256,2002,0.25
256,2001,0.27
256,2000,0.28
126,2013,0.56
126,2012,0.55
126,2011,0.55
126,2010,0.53
126,2009,0.72
126,2008,0.72
126,2007,0.81
126,2005,0.68
108,2001,0.04
108,2000,0.04
108,1999,0.02
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,2003,0
109,1993,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1992,0
109,2004,0.01
109,2005,0.01
109,2006,0
110,1974,0
110,1973,0.01
110,1972,0.01
110,1971,0.01
110,1970,0.01
110,1969,0.01
110,1968,0.01
110,1967,0.01
110,1966,0.01
110,1965,0.01
110,1964,0
110,1963,0.01
110,1962,0.01
110,1961,0.02
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,2007,0
110,1975,0.01
106,2008,0
106,2010,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2009,0
136,2010,0
110,1976,0
110,1978,0.01
112,1995,0
112,1994,0.01
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0.05
112,1988,0
112,1987,0
112,1996,0
112,1986,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
