geo,year,fatty_substance_residues_export_value_tcl
5801,1984,0
5801,1985,0
5801,1986,19
5801,1987,0
5801,1988,66
5801,1989,4
5501,1968,0
5801,1990,0
5801,1991,0
5501,1967,0
5501,1966,0
5801,1992,0
5501,1965,0
5501,1964,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5501,1971,0
5501,1963,0
5501,1972,0
5801,1981,0
5801,1965,0
5801,1966,0
5801,1967,32
5501,1977,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,0
5801,1972,4
5501,1976,0
5501,1975,0
5801,1973,0
5501,1974,0
5801,1974,5
5501,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,14
5801,1979,6
5801,1980,7
5801,1982,0
5801,1997,0
5501,1962,0
5801,1998,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5500,2011,37
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5500,2010,109
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5500,2012,2209
5500,2013,12183
5802,1962,0
5802,1961,0
5501,1961,0
5801,1999,0
5801,2000,0
5801,2001,23
5801,2002,75
5801,2003,2
5801,2004,100
5500,2016,8046
5500,2015,3745
5801,2005,3
5801,1964,0
5500,2014,10409
5801,2007,134
5801,2008,2
5801,2009,0
5801,2010,0
5801,2011,2
5801,2012,171
5801,2013,1
5801,2014,36
5801,2015,43
5801,2016,166
5801,2006,2
5501,1978,0
5501,1979,0
5501,1980,33
5502,2014,14
5502,2015,10
5501,1990,24
5706,1961,690
5706,1962,1069
5706,1963,598
5706,1964,764
5706,1965,798
5501,1989,13
5706,1966,808
5706,1967,906
5706,1968,788
5706,1969,960
5706,1970,997
5706,1971,1079
5706,1972,1399
5706,1973,2031
5706,1974,3911
5706,1975,2548
5706,1976,4016
5706,1977,19475
5501,2016,8046
5501,2015,3734
5501,2014,10395
5501,2013,12183
5501,1992,0
5501,1993,0
5501,1994,20
5501,1995,10
5501,1996,355
5501,1997,438
5501,1998,525
5501,1999,202
5501,2000,96
5501,2001,22
5706,1978,18211
5501,2002,1
5501,2004,837
5501,2005,662
5501,2006,143
5501,2007,0
5501,2008,13
5501,2009,7
5501,2010,109
5501,2011,37
5501,1991,32
5501,2012,2209
5501,2003,272
5802,1982,0
5706,1979,26372
5706,1981,17699
5706,2002,12218
5706,2003,23577
5706,2004,27538
5706,2005,33001
5706,2006,43967
5706,2007,32117
5501,1983,20
5501,1982,15
5706,2008,50296
5706,2009,45419
5706,2010,41940
5706,2011,67085
5706,2012,81697
5706,2013,84414
5706,2014,117163
5706,2015,47250
5706,2016,51530
5801,1961,0
5801,1962,0
5501,1981,23
5801,1963,0
5706,2001,6774
5706,2000,9897
5501,1984,29
5501,1985,16
5706,1982,17495
5706,1983,21203
5706,1984,27936
5706,1985,20848
5706,1986,17937
5706,1987,13734
5501,1988,15
5706,1988,18503
5706,1989,18195
5706,1990,14118
5706,1980,21491
5706,1991,12548
5706,1993,15750
5300,2001,6222
5706,1994,16747
5706,1995,16959
5501,1987,123
5706,1996,13885
5706,1997,10838
5706,1998,10532
5706,1999,9101
5501,1986,11
5706,1992,17563
5802,1983,0
5500,2009,7
5802,1984,0
5403,2014,17013
5403,2013,13649
5403,2012,7869
5403,2011,8215
5403,2010,6276
5403,2009,8272
5403,2008,9445
5403,2007,5857
5403,2006,4677
5403,2005,4035
5403,2004,3378
5403,2003,2161
5403,2002,1411
5403,2001,571
5403,2000,765
5403,1999,877
5403,1998,1403
5403,1997,997
5403,1996,1634
5403,1995,1892
5403,1994,588
5403,2015,18118
5403,2016,13061
5404,1961,388
5404,1962,383
5404,1984,26966
5404,1983,18925
5404,1982,16409
5404,1981,17018
5404,1980,20553
5404,1979,24872
5404,1978,15246
5404,1977,7261
5404,1976,3127
5404,1975,1893
5403,1993,557
5404,1974,3160
5404,1972,1127
5404,1971,920
5404,1970,912
5404,1969,880
5404,1968,665
5404,1967,607
5404,1966,651
5404,1965,615
5404,1964,576
5404,1963,429
5404,1973,1622
5404,1985,19708
5403,1992,1584
5403,1990,2135
5403,1963,24
5403,1962,128
5403,1961,37
5402,2016,4493
5402,2015,2828
5402,2014,6344
5402,2013,5875
5402,2012,7385
5402,2011,10949
5402,2010,7688
5402,2009,10867
5402,2008,12361
5402,2007,5490
5402,2006,5211
5402,2005,3670
5402,2004,4389
5402,2003,1750
5402,2002,2416
5402,2001,1094
5402,2000,1915
5402,1999,894
5403,1964,7
5403,1965,17
5403,1966,35
5403,1967,130
5403,1989,3178
5403,1988,1601
5403,1987,1637
5403,1986,1442
5403,1985,844
5403,1984,860
5403,1983,1501
5403,1982,836
5403,1981,363
5403,1980,654
5403,1991,1429
5403,1979,1328
5403,1977,11102
5403,1976,67
5403,1975,232
5403,1974,330
5403,1973,41
5403,1972,104
5403,1971,17
5403,1970,31
5403,1969,29
5403,1968,8
5403,1978,2404
5402,1997,999
5404,1986,16230
5404,1988,16309
5802,2005,377
5802,2006,369
5802,2007,240
5500,2002,1
5500,2001,22
5500,2000,96
5500,1999,202
5500,1998,525
5500,1997,438
5500,1995,10
5500,1994,20
5500,1993,0
5500,1992,0
5500,1991,32
5500,1990,24
5500,1989,13
5500,1988,15
5500,1987,123
5500,1986,11
5500,1985,16
5500,1984,29
5802,2004,506
5802,2003,160
5802,2002,270
5802,2001,168
5802,1985,0
5802,1986,19
5802,1987,0
5802,1988,66
5500,2008,13
5802,1989,4
5500,2007,0
5500,2006,143
5500,2005,662
5802,1990,0
5500,1983,20
5802,1991,0
5500,2004,837
5500,2003,272
5802,1993,0
5802,1994,131
5802,1995,46
5802,1996,92
5802,1997,262
5802,1998,312
5802,1999,259
5802,2000,163
5802,1992,0
5404,1987,11743
5500,1982,15
5500,1980,33
5404,2009,28841
5404,2008,31005
5404,2007,20915
5404,2006,33894
5404,2005,24933
5404,2004,20415
5404,2003,18990
5404,2002,9282
5404,2001,4912
5404,2000,6786
5404,1999,6371
5404,1998,6636
5404,1997,7357
5404,1996,7903
5404,1995,11200
5404,1994,9696
5404,1993,11889
5404,1992,12247
5404,1991,10331
5404,1990,11157
5404,1989,14407
5404,2010,29428
5404,2011,48086
5404,2012,66690
5404,2013,61229
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1981,23
5500,1969,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,29377
5404,2015,24505
5404,2014,93331
5500,1968,0
5300,2000,5194
5817,2016,185
5300,1998,8657
5000,2005,55937
5000,2004,65176
5000,2003,53957
5000,2002,39239
5000,2001,28051
5000,2000,38792
5000,1999,40946
5000,1998,41104
5000,1997,30167
5000,1996,32955
5000,1995,37502
5000,1994,31897
5000,1993,29228
5000,1992,31323
5000,1991,25157
5000,1990,27170
5000,1989,31694
5000,1988,21157
5000,1987,15172
5000,1986,19205
5000,1985,22660
5000,2006,70647
5000,1984,33496
5000,2007,79210
5000,2009,82358
5100,1974,6
5100,1973,0
5100,1972,4
5100,1971,13
5100,1970,39
5100,1969,62
5100,1968,0
5100,1967,26
5100,1966,0
5100,1965,0
5100,1964,62
5100,1963,28
5100,1962,1
5100,1961,2
5000,2016,84609
5000,2015,78523
5000,2014,172407
5000,2013,139124
5000,2012,137878
5000,2011,117746
5000,2010,83947
5000,2008,98209
5000,1983,24087
5000,1982,20705
5000,1981,21718
5802,2016,152
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,129
5802,2008,756
5803,1977,148
5803,1978,290
5803,1979,228
5802,2015,87
5802,2014,140
5802,2013,407
5802,2012,1085
5000,1980,28661
5000,1979,29476
5000,1978,20502
5000,1977,24472
5000,1976,6996
5000,1975,4665
5000,1974,8060
5000,1973,5075
5000,1972,3395
5000,1971,3406
5100,1975,1
5000,1970,2535
5000,1968,1675
5000,1967,2684
5000,1966,1949
5000,1965,2602
5000,1964,6522
5000,1963,4284
5000,1962,4743
5000,1961,3634
5802,2010,231
5802,2011,639
5000,1969,2553
5100,1976,0
5100,1977,25
5100,1978,21
5101,1994,1
5101,1993,9
5101,1992,71
5101,1991,7
5101,1990,0
5101,1989,4
5101,1988,70
5101,1987,4
5101,1986,19
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,51
5101,1979,6
5101,1978,14
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,5
5101,1995,43
5101,1996,3
5101,1997,0
5101,1998,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1998,1
5101,2016,12
5101,2015,0
5101,2014,10
5101,2013,14
5101,2012,4
5101,2011,3
5101,1973,0
5101,2010,3
5101,2008,3
5101,2007,122
5101,2006,80
5101,2005,1
5101,2004,98
5101,2003,4
5101,2002,75
5101,2001,0
5101,2000,0
5101,1999,0
5101,2009,2
5803,1980,829
5101,1972,4
5101,1970,1
5100,1999,86
5100,1998,12
5100,1997,15
5100,1996,56
5100,1995,43
5100,1994,1
5100,1993,9
5100,1992,71
5100,1991,7
5100,1990,8
5100,1989,4
5100,1988,70
5100,1987,4
5100,1986,19
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,10
5100,1980,51
5100,1979,8
5100,2000,377
5100,2001,549
5100,2002,2963
5100,2003,3683
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1232
5101,1971,0
5100,2015,971
5100,2013,2537
5100,2012,4661
5100,2011,2637
5100,2010,2428
5100,2009,2860
5100,2008,4490
5100,2007,5082
5100,2006,4061
5100,2005,3626
5100,2004,3182
5100,2014,731
5803,1981,1716
5803,1982,516
5803,1983,605
5815,1999,28
5815,2000,27
5815,2001,271
5815,2002,433
5815,2003,794
5815,2004,937
5815,2005,838
5815,2006,813
5815,2007,1261
5815,2008,1110
5815,2009,901
5815,2010,580
5815,2011,634
5815,2012,3221
5815,2013,854
5815,2014,1018
5815,2015,1078
5815,2016,173
5817,1961,2
5817,1962,23
5817,1963,28
5815,1998,23
5815,1997,0
5815,1996,3
5815,1995,43
5815,1973,0
5815,1974,5
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,14
5815,1979,9
5815,1980,51
5815,1981,0
5815,1982,0
5817,1964,62
5815,1983,0
5815,1985,0
5815,1986,19
5815,1987,4
5815,1988,70
5815,1989,4
5815,1990,0
5815,1991,7
5815,1992,71
5815,1993,9
5815,1994,1
5815,1984,0
5815,1972,4
5817,1965,0
5817,1967,57
5817,1994,5
5817,1995,43
5817,1996,28
5817,1997,0
5817,1998,147
5817,1999,102
5817,2000,225
5817,2001,549
5817,2002,948
5817,2003,193
5817,2004,1021
5817,2005,973
5817,2006,975
5817,2007,1140
5817,2008,1108
5817,2009,1036
5817,2010,597
5817,2011,170
5817,2012,833
5817,2013,818
5817,2014,738
5817,1993,9
5817,1992,71
5817,1991,7
5817,1990,8
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,4
5817,1973,0
5817,1974,5
5817,1975,2
5817,1976,16
5817,1977,0
5817,1966,0
5817,1978,14
5817,1980,51
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,19
5817,1987,4
5817,1988,70
5817,1989,20
5817,1979,6
5102,2003,0
5817,2015,1034
5815,1970,1
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,73
351,1976,8
351,1977,0
351,1978,0
351,1979,0
351,1980,35
351,1981,85
351,1982,79
351,1983,75
351,1984,148
351,1985,80
351,1986,46
351,1987,39
351,1988,70
351,1989,137
351,1968,0
351,1967,0
351,1966,0
351,1965,0
5803,1984,508
5803,1985,73
5803,1986,74
5803,1987,58
5803,1988,62
5803,1989,23
5803,1990,27
5803,1991,0
5803,1992,2
5803,1993,21
351,1990,436
5803,1994,186
5803,1996,145
5803,1997,61
5803,1998,11
5803,1999,0
5803,2000,0
5803,2001,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
5803,1995,96
5815,1971,0
351,1991,305
351,1993,430
5803,2005,45
5803,2006,19
5803,2007,94
5803,2008,24
5803,2009,8
5803,2010,83
5803,2011,34
5803,2012,310
5803,2013,292
5803,2014,1049
5803,2015,161
5803,2016,102
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,3
5815,1965,34
5815,1966,35
5815,1967,0
5815,1968,0
5815,1969,0
5803,2004,36
5803,2003,52
5803,2002,15
351,2016,1038
351,1994,392
351,1995,903
351,1996,1819
351,1997,1395
351,1998,1939
351,1999,3070
351,2000,2931
351,2001,907
351,2002,680
351,2003,618
351,1992,365
351,2004,548
351,2006,569
351,2007,361
351,2008,290
351,2009,695
351,2010,609
351,2011,1254
351,2012,5438
351,2013,2283
351,2014,2747
351,2015,662
351,2005,426
5300,1999,6467
5102,2004,0
5102,2006,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,5
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,6
5204,1967,17
5204,1966,8
5204,1965,0
5204,1964,0
5204,1963,0
5204,1984,0
5204,1962,0
5204,1985,32
5204,1987,0
5204,2008,7
5204,2007,176
5204,2006,172
5204,2005,89
5204,2004,178
5204,2003,189
5204,2002,303
5204,2001,410
5204,2000,221
5204,1999,86
5204,1998,185
5204,1997,2
5204,1996,0
5204,1995,1
5204,1994,8
5204,1993,5
5204,1992,6
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1986,0
5204,1961,0
5203,2016,3697
5203,2015,9683
5203,1988,431
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,3202
5203,1976,2044
5203,1975,1020
5203,1974,3271
5203,1973,2248
5203,1972,1685
5203,1971,2140
5203,1970,1207
5203,1969,1324
5203,1968,696
5203,1989,9971
5203,1990,8602
5203,1991,8526
5203,1992,9142
5203,2014,19529
5203,2013,16743
5203,2012,17068
5203,2011,26099
5203,2010,21008
5203,2009,15665
5203,2008,26697
5203,2007,27954
5203,2006,11953
5203,2005,8535
5204,2009,482
5203,2004,23179
5203,2002,18386
5203,2001,12992
5203,2000,22262
5203,1999,24310
5203,1998,19242
5203,1997,8721
5203,1996,9097
5203,1995,13938
5203,1994,9201
5203,1993,8356
5203,2003,17557
5204,2010,17
5204,2011,15
5204,2012,1209
5300,1971,24
5300,1970,34
5300,1969,32
5300,1968,28
5300,1967,155
5300,1966,138
5300,1965,87
5300,1964,64
5300,1963,50
5300,1962,23
5300,1961,0
5207,2016,894
5207,2015,272
5207,2014,167
5207,2013,3179
5207,2012,2773
5207,2011,2344
5207,2010,1647
5207,2009,1661
5207,2008,1010
5207,2007,695
5300,1972,110
5300,1973,547
5300,1974,572
5300,1975,985
5300,1997,8456
5300,1996,8196
5300,1995,5262
5300,1994,5599
5300,1993,4910
5300,1992,2714
5300,1991,2886
5300,1990,3260
5300,1989,2752
5300,1988,2063
5207,2006,1239
5300,1987,946
5300,1985,1309
5300,1984,4667
5300,1983,2116
5300,1982,2571
5300,1981,3462
5300,1980,6282
5300,1979,2073
5300,1978,1292
5300,1977,1184
5300,1976,726
5300,1986,848
5203,1967,1272
5207,2005,1350
5207,2003,1155
5207,1976,0
5207,1975,2
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,5
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2014,12
5204,2016,28
5204,2015,122
5204,2014,40
5204,2013,661
5207,1977,0
5207,1978,54
5207,1979,54
5207,1980,21
5207,2002,785
5207,2001,503
5207,2000,582
5207,1999,599
5207,1998,1393
5207,1997,1369
5207,1996,1163
5207,1995,1126
5207,1994,220
5207,1993,3
5207,2004,1371
5207,1992,1493
5207,1990,387
5207,1989,267
5207,1988,23
5207,1987,62
5207,1986,45
5207,1985,11
5207,1984,48
5207,1983,52
5207,1982,56
5207,1981,61
5207,1991,1085
5203,1966,647
5203,1965,1298
5203,1964,5353
5104,1968,0
5104,1967,1
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,1055
5103,2015,68
5103,2014,85
5103,2013,1886
5103,2012,3948
5103,2011,2631
5103,2010,1882
5103,2009,1971
5103,2008,3404
5103,2007,4005
5103,2006,3261
5103,2005,2801
5103,2004,2260
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5103,2003,3677
5104,1984,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,1
5104,1974,1
5104,1973,0
5104,1983,0
5104,1995,0
5103,2002,2523
5103,2000,369
5103,1973,0
5103,1972,0
5103,1971,13
5103,1970,38
5103,1969,62
5103,1968,0
5103,1967,25
5103,1966,0
5103,1965,0
5103,1964,62
5103,1963,28
5103,1962,1
5103,1961,2
5102,2015,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,25
5103,1999,82
5103,1998,7
5103,1997,7
5103,1996,53
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,8
5103,2001,265
5103,1989,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,10
5103,1980,0
5103,1979,2
5103,1978,7
5103,1988,0
5102,2005,0
5104,1996,0
5104,1998,4
5200,1993,8364
5200,1992,10641
5200,1991,9611
5200,1990,8989
5200,1989,10238
5200,1988,454
5200,1987,62
5200,1986,45
5200,1985,43
5200,1984,48
5200,1983,52
5200,1982,56
5200,1981,61
5200,1980,21
5200,1979,54
5200,1978,59
5200,1977,3202
5200,1976,2044
5200,1975,1022
5200,1974,3271
5200,1973,2248
5200,1994,9429
5200,1995,15065
5200,1996,10260
5200,1997,10092
5203,1963,3441
5203,1962,3476
5203,1961,2743
5200,2016,4618
5200,2015,10077
5200,2014,19747
5200,2013,20583
5200,2012,21050
5200,2011,28458
5200,2010,22672
5200,1972,1685
5200,2009,17808
5200,2007,28825
5200,2006,13364
5200,2005,9974
5200,2004,24728
5200,2003,18901
5200,2002,19474
5200,2001,13905
5200,2000,23065
5200,1999,24995
5200,1998,20820
5200,2008,27714
5104,1997,8
5200,1971,2140
5200,1969,1324
5105,1996,0
5105,1995,0
5105,1994,0
5104,2016,9
5104,2015,0
5104,2014,39
5104,2013,50
5104,2012,2
5104,2011,1
5104,2010,5
5104,2009,0
5104,2008,0
5104,2007,5
5104,2006,15
5104,2005,1
5104,2004,0
5104,2003,0
5104,2002,7
5104,2001,13
5104,2000,8
5104,1999,4
5105,1997,0
5105,1998,0
5105,2001,271
5105,2002,358
5200,1968,702
5200,1967,1289
5200,1966,655
5200,1965,1298
5200,1964,5353
5200,1963,3441
5200,1962,3476
5200,1961,2743
5105,2016,156
5105,2015,903
5200,1970,1212
5105,2014,597
5105,2012,707
5105,2011,2
5105,2010,538
5105,2009,887
5105,2008,1083
5105,2007,950
5105,2006,705
5105,2005,823
5105,2004,824
5105,2003,2
5105,2013,587
5802,2009,454
110,2009,0
237,2014,8
221,2002,0
67,1997,0
67,1998,0
67,1999,0
67,2007,0
157,2012,0
157,2008,0
156,2012,0
150,2013,2956
150,2012,2458
81,2014,1
143,2012,0
143,2006,0
143,2004,0
84,1996,0
143,1997,0
95,2008,0
221,2005,0
138,2013,0
165,2005,0
168,2014,5
171,2004,0
171,2002,0
171,1999,0
171,1998,0
59,2003,0
59,2014,60
63,2008,0
63,2012,0
238,2003,0
238,2005,0
169,2009,0
169,2005,0
238,2008,0
169,1999,0
169,1996,0
169,1995,0
168,2015,10
165,2009,0
58,2011,0
97,1996,0
97,1998,0
119,2006,0
119,1997,0
119,1996,0
113,2007,0
114,2014,7
105,2011,0
114,2004,0
114,1999,0
114,1998,0
108,2009,0
112,2012,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
110,1995,0
110,2006,0
119,2011,0
97,1997,0
104,2010,0
126,1996,0
97,1999,0
138,1996,0
97,2013,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
102,2014,11
256,2013,0
256,2010,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
126,2006,0
104,1999,0
126,1997,0
121,2013,0
173,2002,0
230,2016,5
58,1998,0
220,2014,12
217,2012,0
217,2009,0
217,2008,0
217,2002,0
23,2014,0
80,2005,0
222,1991,0
21,1995,0
212,2004,0
27,2007,0
27,2009,0
233,2009,0
211,2012,0
58,2007,0
211,1998,0
21,1996,0
210,2007,372
222,1992,0
16,2014,36
234,1999,0
234,1998,0
234,1997,0
234,1994,0
9,1992,0
215,2006,0
10,1992,0
222,2007,0
10,2007,0
230,2002,0
223,2007,0
223,2004,0
223,1995,0
52,2011,0
223,1992,0
52,2015,8
10,2009,0
210,2006,525
211,2006,0
40,2010,0
98,2002,0
98,1994,0
116,2014,1
107,2011,0
146,2013,0
107,2003,0
183,2011,0
210,2001,368
194,2006,0
194,2010,0
54,1996,0
186,2002,4
54,1997,0
117,2006,0
54,1998,0
200,1999,0
54,1999,0
202,2003,0
96,1996,0
58,1997,0
96,1997,0
96,1998,0
199,1995,0
96,1999,0
58,1996,0
58,1995,0
201,2016,12
199,2003,0
199,1996,0
96,2004,0
108,2010,26
237,2015,1
225,2011,8
225,2006,54
214,2007,35
114,2012,4
169,2010,0
107,2016,2
194,2008,614
194,2016,149
186,2005,1
19,2016,59
154,2007,13
133,2013,0
212,2003,785
81,2015,2
95,2013,0
225,2004,9
171,2003,4
