geo,year,sheep_direct_emissions_co2eq_manure_on_pasture_eam1
144,1984,6.5741
144,1985,7.2084
144,1986,7.4391
144,1987,8.6501
144,1988,8.7654
144,1989,8.8807
144,1990,8.9961
144,1991,8.6501
144,1992,8.8807
144,1993,9.1114
144,1994,8.8807
144,1995,8.9384
144,1996,8.9384
144,1997,9.1114
144,1998,9.2267
144,1999,9.2267
144,2000,10.0396
144,2001,10.0396
144,2002,11.1874
144,2003,7.7851
144,2004,9.6072
144,2005,11.3604
144,2006,8.4194
144,2007,11.5911
144,2008,14.5898
144,2009,12.7093
144,2010,12.7093
144,2011,12.6868
144,2012,13.4941
144,2013,14.2438
144,2014,12.5714
144,2015,7.893
144,2016,7.7409
144,2030,13.7987
144,2050,17.658
28,1961,3.5772
28,1962,3.7676
28,1963,5.3556
28,1964,6.4785
28,1965,8.2559
28,1966,8.7632
28,1967,9.8145
28,1968,10.8289
28,1969,9.2157
28,1970,8.8461
28,1971,8.5612
28,1972,8.556
28,1973,9.5727
28,1974,9.043
28,1975,8.835
28,1976,9.2363
28,1977,10.0079
28,1978,10.1529
28,1979,10.588
28,1980,11.4099
28,1981,12.0868
28,1982,12.4736
28,1983,14.069
28,1984,15.2777
28,1985,16.0513
28,1986,15.3261
28,1987,14.6975
28,1988,15.1327
28,1989,13.0054
28,1990,13.3438
28,1991,13.4889
28,1992,13.7389
28,1993,14.7688
28,1994,14.6759
28,1995,15.8579
28,1996,16.4677
28,1997,17.2441
28,1998,17.8462
28,1999,18.3151
28,2000,18.8448
28,2001,19.4787
28,2002,20.8637
28,2003,21.9492
28,2004,23.1504
28,2005,24.9874
28,2006,27.3917
28,2007,24.0327
28,2008,25.3678
28,2009,32.0896
28,2010,32.0919
28,2011,41.307
28,2012,42.7389
28,2013,49.143
28,2014,56.1948
28,2015,63.8871
28,2016,72.3504
28,2030,35.3209
28,2050,43.3261
147,1961,170.353
147,1962,185.3312
147,1963,204.8913
147,1964,207.6016
147,1965,210.485
147,1966,213.1954
147,1967,207.6016
147,1968,208.755
147,1969,209.9083
147,1970,211.0617
147,1971,212.215
147,1972,213.3684
147,1973,214.5217
147,1974,216.2517
147,1975,259.5021
147,1976,198.9516
147,1977,255.2041
147,1978,252.7306
147,1979,249.4414
147,1980,258.0043
147,1981,199.0708
147,1982,160.969
147,1983,134.4779
147,1984,150.2819
147,1985,148.7677
147,1986,158.085
147,1987,162.1152
147,1988,175.6717
147,1989,186.9572
147,1990,191.9344
147,1991,190.039
147,1992,165.1241
147,1993,152.923
147,1994,151.0602
147,1995,138.9605
147,1996,126.7775
147,1997,140.0924
147,1998,120.3186
147,1999,125.3897
147,2000,141.0622
147,2001,128.804
147,2002,159.4065
147,2003,170.4325
147,2004,151.0511
147,2005,153.6134
147,2006,153.4091
147,2007,152.9712
147,2008,155.7012
147,2009,155.7012
147,2010,161.4679
147,2011,164.3513
147,2012,154.4275
147,2013,126.2194
147,2014,117.8806
147,2015,115.8115
147,2016,132.0212
147,2030,322.8494
147,2050,366.9322
149,1961,26.591
149,1962,26.591
149,1963,27.0744
149,1964,27.5579
149,1965,28.0414
149,1966,28.5248
149,1967,29.0083
149,1968,29.4918
149,1969,29.9753
149,1970,30.4587
149,1971,30.9422
149,1972,31.4257
149,1973,31.9091
149,1974,32.3926
149,1975,32.8761
149,1976,33.3596
149,1977,33.843
149,1978,34.3265
149,1979,34.81
149,1980,35.2934
149,1981,35.7769
149,1982,36.2604
149,1983,36.7439
149,1984,37.2273
149,1985,37.9599
149,1986,39.0633
149,1987,40.4484
149,1988,42.2148
149,1989,44.0187
149,1990,43.14
149,1991,43.8264
149,1992,44.1106
149,1993,44.0578
149,1994,44.1878
149,1995,44.4255
149,1996,41.5302
149,1997,42.0418
149,1998,42.0206
149,1999,41.3445
149,2000,41.1876
149,2001,41.1033
149,2002,40.6185
149,2003,40.0453
149,2004,39.8471
149,2005,39.4865
149,2006,39.262
149,2007,39.3363
149,2008,39.1361
149,2009,38.8225
149,2010,38.744
149,2011,38.9229
149,2012,39.0291
149,2013,39.1388
149,2014,38.1564
149,2015,38.16
149,2016,38.7096
149,2030,51.3565
149,2050,65.679
150,1961,27.9367
150,1962,30.7575
150,1963,29.8687
150,1964,28.2567
150,1965,30.873
150,1966,35.6048
150,1967,33.7492
150,1968,35.2021
150,1969,35.3591
150,1970,38.9182
150,1971,36.4873
150,1972,37.7586
150,1973,41.9177
150,1974,47.7767
150,1975,48.4731
150,1976,49.7431
150,1977,50.9938
150,1978,53.6372
150,1979,57.102
150,1980,54.7216
150,1981,51.9704
150,1982,49.5127
150,1983,49.2537
150,1984,48.8192
150,1985,51.9321
150,1986,55.3611
150,1987,62.788
150,1988,74.5493
150,1989,89.5995
150,1990,110.0065
150,1991,120.0187
150,1992,124.6102
150,1993,122.1869
150,1994,112.6211
150,1995,106.7541
150,1996,103.7568
150,1997,93.4258
150,1998,88.898
150,1999,89.3444
150,2000,83.4136
150,2001,82.6483
150,2002,75.6334
150,2003,75.5697
150,2004,78.822
150,2005,86.9211
150,2006,87.7501
150,2007,87.3037
150,2008,77.3553
150,2009,71.2083
150,2010,72.0303
150,2011,69.415
150,2012,66.4988
150,2013,65.9127
150,2014,68.6185
150,2015,65.8126
150,2016,66.3227
150,2030,84.5628
150,2050,81.1042
151,1961,0.5068
151,1962,0.4077
151,1963,0.4369
151,1964,0.4369
151,1965,0.466
151,1966,0.4951
151,1967,0.4951
151,1968,0.5242
151,1969,0.4369
151,1970,0.4077
151,1971,0.466
151,1972,0.466
151,1973,0.466
151,1974,0.466
151,1975,0.466
151,1976,0.466
151,1977,0.466
151,1978,0.466
151,1979,0.4718
151,1980,0.4776
151,1981,0.4776
151,1982,0.5009
151,1983,0.5184
151,1984,0.4951
151,1985,0.2912
151,1986,0.2446
151,1987,0.3495
151,1988,0.3145
151,1989,0.3204
151,1990,0.367
151,1991,0.3786
151,1992,0.3961
151,1993,0.3786
151,1994,0.3815
151,1995,0.4427
151,1996,0.4241
151,1997,0.4241
151,1998,0.4241
151,1999,0.4252
151,2000,0.4718
151,2001,0.5126
151,2002,0.5126
151,2003,0.5184
151,2004,0.5242
151,2005,0.5242
151,2006,0.5242
151,2007,0.5301
151,2008,0.5417
151,2009,0.5417
151,2010,0.5429
151,2011,0.5429
151,2012,0.5475
151,2013,0.5534
151,2014,0.5592
151,2015,0.5656
151,2016,0.5765
151,2030,0.5492
151,2050,0.5683
153,1961,0.225
153,1962,0.2419
153,1963,0.2194
153,1964,0.1857
153,1965,0.1969
153,1966,0.2082
153,1967,0.225
153,1968,0.2307
153,1969,0.2138
153,1970,0.2419
153,1971,0.2813
153,1972,0.225
153,1973,0.2813
153,1974,0.2869
153,1975,0.2813
153,1976,0.2813
153,1977,0.2813
153,1978,0.2813
153,1979,0.27
153,1980,0.1688
153,1981,0.1688
153,1982,0.1463
153,1983,0.1331
153,1984,0.1677
153,1985,0.1519
153,1986,0.1406
153,1987,0.1331
153,1988,0.1463
153,1989,0.1631
153,1990,0.1969
153,1991,0.2054
153,1992,0.1969
153,1993,0.1913
153,1994,0.18
153,1995,0.1744
153,1996,0.1688
153,1997,0.1631
153,1998,0.1575
153,1999,0.1519
153,2000,0.1463
153,2001,0.1406
153,2002,0.1292
153,2003,0.1294
153,2004,0.1294
153,2005,0.1294
153,2006,0.1294
153,2007,0.1294
153,2008,0.1294
153,2009,0.1294
153,2010,0.1294
153,2011,0.1294
153,2012,0.2056
153,2013,0.1322
153,2014,0.1322
153,2015,0.1213
153,2016,0.1299
153,2030,0.135
153,2050,0.1397
156,1961,4722.5161
156,1962,4773.7437
156,1963,4890.9033
156,1964,4998.2433
156,1965,5237.569
156,1966,5587.9408
156,1967,5849.7541
156,1968,5892.9833
156,1969,5840.7344
156,1970,5873.7386
156,1971,5740.8097
156,1972,5932.8509
156,1973,5523.6786
156,1974,5445.6429
156,1975,5390.7794
156,1976,5496.0598
156,1977,5759.5991
156,1978,6057.5973
156,1979,6190.1692
156,1980,6701.6173
156,1981,6809.9771
156,1982,6850.6804
156,1983,6846.8916
156,1984,6795.8714
156,1985,6612.1452
156,1986,6574.7161
156,1987,6260.3842
156,1988,6295.0972
156,1989,5902.2462
156,1990,5637.5344
156,1991,5375.3484
156,1992,5122.6047
156,1993,4901.4346
156,1994,4820.3289
156,1995,4757.0092
156,1996,4618.4039
156,1997,4490.0748
156,1998,4326.6559
156,1999,4451.3774
156,2000,4118.1189
156,2001,3898.8627
156,2002,3856.1808
156,2003,3854.2428
156,2004,3826.8819
156,2005,3886.1614
156,2006,3905.8393
156,2007,3747.8659
156,2008,3321.7671
156,2009,3155.6901
156,2010,3173.1355
156,2011,3033.7583
156,2012,3046.4642
156,2013,3000.0838
156,2014,2904.2582
156,2015,2837.7432
156,2016,2687.9518
156,2030,4483.9123
156,2050,4454.169
157,1961,0.0652
157,1962,0.0664
157,1963,0.0676
157,1964,0.0687
157,1965,0.0699
157,1966,0.0711
157,1967,0.0728
157,1968,0.0757
157,1969,0.0815
157,1970,0.0845
157,1971,0.0874
157,1972,0.0903
157,1973,0.0932
157,1974,0.0961
157,1975,0.1165
157,1976,0.1398
157,1977,0.1514
157,1978,0.1631
157,1979,0.1631
157,1980,0.1602
157,1981,0.1573
157,1982,0.1631
157,1983,0.1747
157,1984,0.1806
157,1985,0.1864
157,1986,0.1922
157,1987,0.198
157,1988,0.2039
157,1989,0.2097
157,1990,0.2155
157,1991,0.2213
157,1992,0.2388
157,1993,0.2563
157,1994,0.2563
157,1995,0.2621
157,1996,0.2621
157,1997,0.2621
157,1998,0.2971
157,1999,0.2971
157,2000,0.2971
157,2001,0.3145
157,2002,0.2971
157,2003,0.3204
157,2004,0.3437
157,2005,0.3437
157,2006,0.3378
157,2007,0.367
157,2008,0.367
157,2009,0.367
157,2010,0.367
157,2011,0.3699
157,2012,0.3699
157,2013,0.367
157,2014,0.3699
157,2015,0.3793
157,2016,0.3909
157,2030,0.4042
157,2050,0.4992
158,1961,112.7392
158,1962,132.6344
158,1963,144.1678
158,1964,161.4679
158,1965,178.7681
158,1966,201.8349
158,1967,219.1351
158,1968,242.2019
158,1969,259.5021
158,1970,281.0678
158,1971,289.6977
158,1972,298.488
158,1973,293.3647
158,1974,230.5008
158,1975,233.644
158,1976,255.2273
158,1977,277.2839
158,1978,287.7871
158,1979,300.3909
158,1980,312.2595
158,1981,334.8413
158,1982,348.1804
158,1983,362.1496
158,1984,242.4066
158,1985,218.1768
158,1986,275.7226
158,1987,285.3729
158,1988,295.361
158,1989,305.6986
158,1990,316.3981
158,1991,327.472
158,1992,338.9335
158,1993,350.7962
158,1994,363.0741
158,1995,375.8131
158,1996,388.934
158,1997,402.5467
158,1998,416.6358
158,1999,431.2181
158,2000,446.3107
158,2001,461.9316
158,2002,478.0992
158,2003,494.8327
158,2004,512.1518
158,2005,530.0771
158,2006,548.6298
158,2007,567.8318
158,2008,587.706
158,2009,608.2756
158,2010,629.5653
158,2011,577.7587
158,2012,597.9802
158,2013,618.9097
158,2014,640.5715
158,2015,662.9915
158,2016,686.1962
158,2030,911.4619
158,2050,1255.1057
159,1961,58.7628
159,1962,67.1822
159,1963,77.3316
159,1964,89.038
159,1965,100.9751
159,1966,114.2962
159,1967,129.232
159,1968,144.9175
159,1969,165.3893
159,1970,185.6305
159,1971,206.333
159,1972,231.9372
159,1973,258.6371
159,1974,284.8756
159,1975,310.1915
159,1976,344.2727
159,1977,376.1626
159,1978,406.0342
159,1979,434.8101
159,1980,464.2203
159,1981,488.7289
159,1982,515.7171
159,1983,542.7053
159,1984,566.0028
159,1985,597.3737
159,1986,617.0959
159,1987,640.5087
159,1988,667.497
159,1989,690.3331
159,1990,718.5324
159,1991,749.6726
159,1992,778.5062
159,1993,807.3397
159,1994,865.0069
159,1995,922.674
159,1996,980.3411
159,1997,1124.5089
159,1998,1239.8432
159,1999,1384.011
159,2000,1499.3452
159,2001,1654.6197
159,2002,1695.4134
159,2003,1734.9962
159,2004,1776.1474
159,2005,1819.2767
159,2006,1862.9364
159,2007,1907.6515
159,2008,1953.4335
159,2009,2000.3147
159,2010,2048.3224
159,2011,2213.0349
159,2012,2268.3608
159,2013,2325.0698
159,2014,2380.7308
159,2015,2400.8068
159,2016,2427.2693
159,2030,2431.5047
159,2050,2989.6933
162,1961,118.2968
162,1962,118.8835
162,1963,119.9676
162,1964,123.7473
162,1965,126.8551
162,1966,133.6942
162,1967,131.8434
162,1968,124.083
162,1969,119.5046
162,1970,111.7863
162,1971,107.2089
162,1972,104.2616
162,1973,105.0671
162,1974,104.0895
162,1975,104.542
162,1976,106.3388
162,1977,113.668
162,1978,117.672
162,1979,124.4885
162,1980,127.0463
162,1981,137.3582
162,1982,142.0263
162,1983,144.8961
162,1984,149.9277
162,1985,153.9772
162,1986,149.2198
162,1987,143.34
162,1988,140.9167
162,1989,139.2076
162,1990,140.9996
162,1991,146.4904
162,1992,150.712
162,1993,147.753
162,1994,157.0063
162,1995,160.9729
162,1996,163.1029
162,1997,156.1008
162,1998,149.0476
162,1999,148.2561
162,2000,150.0364
162,2001,156.4205
162,2002,156.8268
162,2003,158.2227
162,2004,157.323
162,2005,154.5218
162,2006,150.5056
162,2007,144.5794
162,2008,143.5167
162,2009,146.0288
162,2010,147.204
162,2011,146.7053
162,2012,142.1943
162,2013,145.0135
162,2014,145.8724
162,2015,151.8084
162,2016,157.9456
162,2030,161.3216
162,2050,168.123
299,1994,30.388
299,1995,25.9299
299,1996,36.9587
299,1997,29.4104
299,1998,31.3382
299,1999,29.3624
299,2000,32.9931
299,2001,35.8723
299,2002,44.1703
299,2003,48.2702
299,2004,47.2908
299,2005,46.7841
299,2006,46.2429
299,2007,43.3822
299,2008,40.1281
299,2009,35.5323
299,2010,33.0413
299,2011,42.662
299,2012,42.8717
299,2013,42.5743
299,2014,42.4057
299,2015,42.8935
299,2016,43.3869
299,2030,52.8641
299,2050,56.2832
221,1961,2.0387
221,1962,2.0387
221,1963,2.0387
221,1964,2.0387
221,1965,2.0387
221,1966,2.1552
221,1967,2.1552
221,1968,2.1552
221,1969,2.1552
221,1970,2.2135
221,1971,4.2522
221,1972,4.3105
221,1973,4.3687
221,1974,2.2892
221,1975,2.8076
221,1976,3.3319
221,1977,5.2425
221,1978,6.4834
221,1979,6.5039
221,1980,6.634
221,1981,6.7663
221,1982,7.9018
221,1983,7.8637
221,1984,7.8637
221,1985,11.6499
221,1986,12.2324
221,1987,12.5237
221,1988,12.6984
221,1989,12.8149
221,1990,14.5624
221,1991,14.1547
221,1992,14.4459
221,1993,14.6207
221,1994,14.7372
221,1995,15.2614
221,1996,16.3681
221,1997,17.2419
221,1998,18.1739
221,1999,19.0476
221,2000,20.0379
221,2001,20.6204
221,2002,21.0398
221,2003,21.4592
221,2004,21.9601
221,2005,20.4474
221,2006,20.8563
221,2007,21.3304
221,2008,21.7574
221,2009,22.1925
221,2010,22.6352
221,2011,23.0901
221,2012,23.5328
221,2013,31.9342
221,2014,32.5726
221,2015,33.2244
221,2016,33.3796
221,2030,13.4559
221,2050,13.1908
165,1961,494.5917
165,1962,516.3479
165,1963,541.4885
165,1964,563.2447
165,1965,594.1869
165,1966,621.2613
165,1967,623.6787
165,1968,626.096
165,1969,628.5134
165,1970,633.1064
165,1971,637.7961
165,1972,660.761
165,1973,716.8921
165,1974,777.8095
165,1975,843.8518
165,1976,915.551
165,1977,993.3413
165,1978,1077.7075
165,1979,1169.277
165,1980,1036.5157
165,1981,1069.1984
165,1982,1102.896
165,1983,1137.658
165,1984,1173.4829
165,1985,1210.4688
165,1986,1125.8613
165,1987,1153.9506
165,1988,1182.7176
165,1989,1212.1606
165,1990,1242.4259
165,1991,1273.3681
165,1992,1305.1326
165,1993,1337.6699
165,1994,1371.0295
165,1995,1405.2109
165,1996,1138.2861
165,1997,1144.2812
165,1998,1150.663
165,1999,1157.3349
165,2000,1164.3936
165,2001,1171.7424
165,2002,1179.5746
165,2003,1187.6969
165,2004,1196.3027
165,2005,1204.9569
165,2006,1280.6202
165,2007,1295.4145
165,2008,1310.7405
165,2009,1326.26
165,2010,1341.9728
165,2011,1357.879
165,2012,1373.9303
165,2013,1390.2233
165,2014,1406.6613
165,2015,1423.3411
165,2016,1440.7461
165,2030,1651.4314
165,2050,2010.3688
168,1961,0.0424
168,1962,0.0203
168,1963,0.0188
168,1964,0.0149
168,1965,0.0107
168,1966,0.0159
168,1967,0.0218
168,1968,0.0219
168,1969,0.0214
168,1970,0.0153
168,1971,0.0215
168,1972,0.0057
168,1973,0.0253
168,1974,0.0227
168,1975,0.0217
168,1976,0.0324
168,1977,0.0573
168,1978,0.0966
168,1979,0.1124
168,1980,0.1103
168,1981,0.1113
168,1982,0.1027
168,1983,0.0868
168,1984,0.0911
168,1985,0.1985
168,1986,0.1753
168,1987,0.1744
168,1988,0.18
168,1989,0.1857
168,1990,0.2025
168,1991,0.2025
168,1992,0.2138
168,1993,0.225
168,1994,0.2363
168,1995,0.2363
168,1996,0.2307
168,1997,0.3375
168,1998,0.3488
168,1999,0.3488
168,2000,0.3544
168,2001,0.3544
168,2002,0.3938
168,2003,0.3938
168,2004,0.3938
168,2005,0.3938
168,2006,0.3938
168,2007,0.3938
168,2008,0.3938
168,2009,0.3938
168,2010,0.3938
168,2011,0.4051
168,2012,0.4107
168,2013,0.4107
168,2014,0.4107
168,2015,0.4093
168,2016,0.4147
168,2030,0.411
168,2050,0.4253
169,1961,20.3874
169,1962,21.0281
169,1963,20.9699
169,1964,24.4717
169,1965,25.5133
169,1966,25.7463
169,1967,25.6881
169,1968,23.4163
169,1969,21.1446
169,1970,18.9106
169,1971,19.4204
169,1972,19.8398
169,1973,19.5544
169,1974,20.6378
169,1975,21.3368
169,1976,21.5757
169,1977,21.7912
169,1978,23.4862
169,1979,24.6396
169,1980,22.1349
169,1981,20.905
169,1982,21.0154
169,1983,21.3161
169,1984,21.671
169,1985,22.0365
169,1986,22.6097
169,1987,23.9396
169,1988,25.1697
169,1989,26.2764
169,1990,26.6317
169,1991,20.7939
169,1992,21.2728
169,1993,22.0161
169,1994,22.4565
169,1995,22.2194
169,1996,22.4859
169,1997,22.9795
169,1998,22.9832
169,1999,23.1898
169,2000,23.4217
169,2001,23.6559
169,2002,23.8923
169,2003,25.8037
169,2004,30.5533
169,2005,29.1248
169,2006,26.7948
169,2007,23.2998
169,2008,21.2328
169,2009,22.0081
169,2010,22.8717
169,2011,23.8355
169,2012,24.9139
169,2013,26.1243
169,2014,27.4875
169,2015,29.0291
169,2016,30.0637
169,2030,31.8011
169,2050,34.1385
170,1961,928.3766
170,1962,951.7988
170,1963,924.9515
170,1964,847.4329
170,1965,886.4485
170,1966,887.3165
170,1967,934.3822
170,1968,944.803
170,1969,979.2115
170,1970,979.2348
170,1971,985.4727
170,1972,875.6549
170,1973,879.8489
170,1974,896.5549
170,1975,890.0775
170,1976,890.8813
170,1977,852.5647
170,1978,789.7483
170,1979,798.3635
170,1980,790.5697
170,1981,816.7995
170,1982,825.036
170,1983,746.6902
170,1984,730.5318
170,1985,744.867
170,1986,750.0454
170,1987,761.5905
170,1988,752.7016
170,1989,755.5209
170,1990,713.9598
170,1991,712.1307
170,1992,693.8462
170,1993,691.8016
170,1994,708.3284
170,1995,732.1967
170,1996,740.4991
170,1997,763.5388
170,1998,790.2034
170,1999,832.7783
170,2000,855.472
170,2001,830.2093
170,2002,816.9742
170,2003,859.3125
170,2004,858.2975
170,2005,863.3889
170,2006,854.8306
170,2007,849.2911
170,2008,845.1803
170,2009,823.5151
170,2010,824.7983
170,2011,818.4172
170,2012,709.7004
170,2013,724.2963
170,2014,721.575
170,2015,698.2288
170,2016,666.9964
170,2030,936.3718
170,2050,1000.3777
171,1961,0.9718
171,1962,1.0878
171,1963,1.0926
171,1964,1.1023
171,1965,1.112
171,1966,1.1313
171,1967,1.1472
171,1968,1.2218
171,1969,1.3012
171,1970,1.348
171,1971,1.3779
171,1972,1.4021
171,1973,1.4504
171,1974,1.4504
171,1975,1.4504
171,1976,1.4504
171,1977,1.4504
171,1978,1.4504
171,1979,1.4504
171,1980,1.4504
171,1981,1.4504
171,1982,1.4504
171,1983,1.4504
171,1984,1.4504
171,1985,1.4504
171,1986,1.4504
171,1987,1.4504
171,1988,1.4504
171,1989,1.4504
171,1990,1.4504
171,1991,1.4504
171,1992,1.4504
171,1993,1.4504
171,1994,1.4504
171,1995,1.4504
171,1996,1.4504
171,1997,1.4504
171,1998,1.4504
171,1999,1.4504
171,2000,1.4504
171,2001,1.4504
171,2002,1.4504
171,2003,1.4504
171,2004,1.4504
171,2005,1.4504
171,2006,1.4504
171,2007,1.4504
171,2008,1.4504
171,2009,1.4504
171,2010,1.4504
171,2011,1.4504
171,2012,1.4504
171,2013,1.4504
171,2014,1.4504
171,2015,1.4504
171,2016,1.4504
171,2030,1.7293
171,2050,1.9086
173,1961,197.9608
173,1962,184.1931
173,1963,173.1449
173,1964,171.2185
173,1965,173.4055
173,1966,179.2752
173,1967,188.1704
173,1968,188.5783
173,1969,188.5897
173,1970,181.2582
173,1971,180.1534
173,1972,176.1987
173,1973,172.8049
173,1974,171.2469
173,1975,179.8564
173,1976,194.3284
173,1977,222.8737
173,1978,240.6747
173,1979,239.1764
173,1980,238.3308
173,1981,220.1583
173,1982,220.8985
173,1983,232.4909
173,1984,256.8642
173,1985,274.0664
173,1986,282.7825
173,1987,268.495
173,1988,247.9612
173,1989,249.8035
173,1990,235.6076
173,1991,183.2111
173,1992,105.9247
173,1993,71.8347
173,1994,49.2695
173,1995,40.4064
173,1996,31.2505
173,1997,27.8092
173,1998,25.6609
173,1999,22.2156
173,2000,20.4863
173,2001,19.4553
173,2002,19.5627
173,2003,19.1384
173,2004,17.9935
173,2005,17.9016
173,2006,17.0426
173,2007,18.8057
173,2008,18.3363
173,2009,16.2253
173,2010,14.7949
173,2011,14.2191
173,2012,15.1161
173,2013,14.1349
173,2014,12.623
173,2015,12.8926
173,2016,13.5489
173,2030,17.3499
173,2050,16.6403
174,1961,320.7087
174,1962,321.9841
174,1963,320.7271
174,1964,324.4713
174,1965,357.625
174,1966,364.0929
174,1967,368.8836
174,1968,339.5342
174,1969,307.6036
174,1970,281.9864
174,1971,253.2445
174,1972,250.0112
174,1973,264.9721
174,1974,259.6248
174,1975,248.7103
174,1976,242.3331
174,1977,245.5217
174,1978,312.4821
174,1979,270.3927
174,1980,290.7997
174,1981,288.2488
174,1982,304.8295
174,1983,306.105
174,1984,210.4472
174,1985,204.07
174,1986,191.3156
174,1987,191.3156
174,1988,193.5476
174,1989,203.2409
174,1990,213.4444
174,1991,214.2097
174,1992,215.6127
174,1993,214.2097
174,1994,213.3169
174,1995,221.6072
174,1996,222.0536
174,1997,222.3087
174,1998,218.865
174,1999,228.941
174,2000,228.5584
174,2001,181.2396
174,2002,179.3265
174,2003,176.9669
174,2004,182.8977
174,2005,185.1297
174,2006,181.0483
174,2007,172.3754
174,2008,163.1284
174,2009,151.0118
174,2010,141.9562
174,2011,138.3849
174,2012,133.4107
174,2013,132.2628
174,2014,129.6482
174,2015,130.2859
174,2016,131.8802
174,2030,173.8396
174,2050,166.7296
177,1961,0.2213
177,1962,0.2243
177,1963,0.2272
177,1964,0.2301
177,1965,0.233
177,1966,0.2359
177,1967,0.2388
177,1968,0.2505
177,1969,0.2621
177,1970,0.2738
177,1971,0.2912
177,1972,0.3029
177,1973,0.3145
177,1974,0.3204
177,1975,0.3204
177,1976,0.3262
177,1977,0.3262
177,1978,0.3262
177,1979,0.3262
177,1980,0.332
177,1981,0.3437
177,1982,0.3437
177,1983,0.3553
177,1984,0.3495
177,1985,0.3611
177,1986,0.3786
177,1987,0.3961
177,1988,0.4077
177,1989,0.4194
177,1990,0.4194
177,1991,0.699
177,1992,0.699
177,1993,0.7278
177,1994,0.7864
177,1995,0.8737
177,1996,0.9029
177,1997,0.932
177,1998,0.953
177,1999,0.932
177,2000,0.932
177,2001,0.932
177,2002,0.932
177,2003,0.3321
177,2004,0.3127
177,2005,0.3566
177,2006,0.3566
177,2007,0.3611
177,2008,0.367
177,2009,0.367
177,2010,0.367
177,2011,0.367
177,2012,0.367
177,2013,0.367
177,2014,0.367
177,2015,0.3662
177,2016,0.3843
177,2030,0.374
177,2050,0.387
179,1961,1.5378
179,1962,1.5844
179,1963,1.6368
179,1964,1.6892
179,1965,1.7125
179,1966,1.7883
179,1967,1.8989
179,1968,1.9222
179,1969,1.9222
179,1970,1.9805
179,1971,2.0387
179,1972,2.1191
179,1973,2.196
179,1974,2.1552
179,1975,2.1844
179,1976,2.2135
179,1977,2.2484
179,1978,2.0862
179,1979,2.9075
179,1980,2.6745
179,1981,2.7315
179,1982,2.2446
179,1983,2.5364
179,1984,2.9067
179,1985,3.9412
179,1986,6.9138
179,1987,7.0666
179,1988,7.1373
179,1989,7.3514
179,1990,7.5719
179,1991,7.1143
179,1992,8.2704
179,1993,9.6403
179,1994,10.6019
179,1995,11.1752
179,1996,11.6314
179,1997,11.8145
179,1998,12.0149
179,1999,12.3279
179,2000,12.4963
179,2001,8.7257
179,2002,8.8836
179,2003,9.0613
179,2004,9.2425
179,2005,6.4977
179,2006,7.8462
179,2007,8.4578
179,2008,8.4578
179,2009,11.6404
179,2010,12.454
179,2011,14.0606
179,2012,17.965
179,2013,23.2868
179,2014,31.7717
179,2015,36.7627
179,2016,42.0667
179,2030,4.8986
179,2050,4.8021
117,1961,0.0684
117,1962,0.0708
117,1963,0.057
117,1964,0.0504
117,1965,0.0497
117,1966,0.0791
117,1967,0.0775
117,1968,0.1062
117,1969,0.1192
117,1970,0.1064
117,1971,0.1445
117,1972,0.1745
117,1973,0.1813
117,1974,0.2215
117,1975,0.2804
117,1976,0.3292
117,1977,0.3372
117,1978,0.3819
117,1979,0.3955
117,1980,0.3013
117,1981,0.1939
117,1982,0.207
117,1983,0.2974
117,1984,0.2249
117,1985,0.2369
117,1986,0.2072
117,1987,0.1577
117,1988,0.1606
117,1989,0.1649
117,1990,0.1559
117,1991,0.1628
117,1992,0.1919
117,1993,0.0946
117,1994,0.0733
117,1995,0.0788
117,1996,0.0785
117,1997,0.0703
117,1998,0.06
117,1999,0.0526
117,2000,0.0401
117,2001,0.0391
117,2002,0.0382
117,2003,0.046
117,2004,0.0511
117,2005,0.0581
117,2006,0.0632
117,2007,0.087
117,2008,0.1436
117,2009,0.1555
117,2010,0.1894
117,2011,0.1445
117,2012,0.1467
117,2013,0.1219
117,2014,0.1499
117,2015,0.1525
117,2016,0.1314
117,2030,0.075
117,2050,0.0735
146,1992,70.2155
146,1993,73.3314
146,1994,77.407
146,1995,79.9371
146,1996,73.7112
146,1997,70.7084
146,1998,63.173
146,1999,58.1304
146,2000,52.7043
146,2001,47.0089
146,2002,47.3015
146,2003,47.0256
146,2004,46.2963
146,2005,46.6202
146,2006,46.3636
146,2007,47.3133
146,2008,42.7142
146,2009,43.1682
146,2010,45.5382
146,2011,44.6395
146,2012,40.2204
146,2013,39.3821
146,2014,41.3502
146,2015,32.2423
146,2016,31.3566
146,2030,57.3547
146,2050,56.2246
182,1961,0.1153
182,1962,0.1153
182,1963,0.1153
182,1964,0.1153
182,1965,0.1442
182,1966,0.1615
182,1967,0.1153
182,1968,0.1442
182,1969,0.1499
182,1970,0.1499
182,1971,0.1499
182,1972,0.1326
182,1973,0.1326
182,1974,0.1326
182,1975,0.1326
182,1976,0.1326
182,1977,0.1326
182,1978,0.1326
182,1979,0.1326
182,1980,0.1326
182,1981,0.1326
182,1982,0.173
182,1983,0.1672
182,1984,0.1672
182,1985,0.1672
182,1986,0.1672
182,1987,0.1672
182,1988,0.1326
182,1989,0.1326
182,1990,0.1326
182,1991,0.1326
182,1992,0.1326
182,1993,0.1084
182,1994,0.1084
182,1995,0.0998
