geo,year,meat_sheep_fresh_import_quantity_tcl
5206,2002,11744.0
5206,1993,8645.0
5207,1978,331.0
5207,1980,2000.0
5207,2001,4997.0
5207,2002,3019.0
5207,2003,3440.0
5207,2004,3289.0
5207,2005,5133.0
5207,2006,7406.0
5207,2007,7663.0
5207,2000,10858.0
5207,2008,8028.0
5207,2010,6418.0
5207,2011,5241.0
5207,2012,6359.0
5207,2013,9087.0
5300,1961,30026.0
5300,1962,31410.0
5300,1963,58350.0
5207,2009,7112.0
5207,1979,200.0
5207,1999,6970.0
5207,1997,8874.0
5207,1981,1723.0
5207,1982,1287.0
5207,1983,2698.0
5207,1984,65.0
5207,1985,5786.0
5207,1986,42892.0
5207,1987,31788.0
5207,1998,9130.0
5207,1988,14636.0
5207,1990,8482.0
5207,1991,4731.0
5207,1992,5166.0
5207,1993,7472.0
5207,1994,8660.0
5207,1995,6240.0
5207,1996,9250.0
5207,1989,2174.0
5206,1992,8131.0
5206,1991,9091.0
5206,1990,7801.0
5204,1986,4099.0
5204,1987,4390.0
5204,1988,4938.0
5204,1989,8575.0
5204,1990,10204.0
5204,1991,13334.0
5204,1992,16148.0
5204,1985,1382.0
5204,1993,21041.0
5204,1995,15408.0
5204,1996,13668.0
5204,1997,21676.0
5204,1998,27522.0
5204,1999,34229.0
5204,2000,44740.0
5204,2001,48986.0
5204,1994,23988.0
5204,2002,47022.0
5204,1984,121.0
5204,1982,1268.0
5204,1966,116.0
5204,1967,282.0
5204,1968,244.0
5204,1969,112.0
5204,1970,181.0
5204,1971,845.0
5204,1972,873.0
5204,1983,132.0
5204,1973,586.0
5204,1975,30.0
5204,1976,50.0
5204,1977,222.0
5204,1978,406.0
5204,1979,1053.0
5204,1980,876.0
5204,1981,2332.0
5204,1974,390.0
5204,2003,40348.0
5204,2004,56514.0
5204,2005,38117.0
5206,1974,4342.0
5206,1975,4629.0
5206,1976,4273.0
5206,1977,3745.0
5206,1978,4063.0
5206,1979,3575.0
5206,1980,5020.0
5206,1973,4621.0
5206,1981,3817.0
5206,1983,5450.0
5206,1984,6308.0
5206,1985,6215.0
5206,1986,6468.0
5206,1987,8136.0
5206,1988,7451.0
5206,1989,7544.0
5206,1982,5445.0
5206,1972,5941.0
5206,1971,6341.0
5206,1970,4756.0
5204,2006,32630.0
5204,2007,34222.0
5204,2008,32258.0
5204,2009,21037.0
5204,2010,14838.0
5204,2011,10759.0
5204,2012,8413.0
5204,2013,11845.0
5206,1961,1637.0
5206,1962,1706.0
5206,1963,1790.0
5206,1964,2012.0
5206,1965,2205.0
5206,1966,2294.0
5206,1967,2277.0
5206,1968,2828.0
5206,1969,4059.0
5300,1964,72674.0
5300,1965,65745.0
5300,1966,105560.0
5300,1967,110915.0
5302,1994,86136.0
5302,1995,84162.0
5302,1996,77868.0
5302,1997,74410.0
5302,1998,77796.0
5302,1999,74654.0
5302,2000,77177.0
5302,1993,91748.0
5302,2001,81903.0
5302,2003,89252.0
5302,2004,98870.0
5302,2005,112649.0
5302,2006,108771.0
5302,2007,107528.0
5302,2008,121567.0
5302,2009,131117.0
5302,2002,96862.0
5302,2010,127720.0
5302,1992,111224.0
5302,1990,102602.0
5302,1974,107642.0
5302,1975,151071.0
5302,1976,160658.0
5302,1977,180912.0
5302,1978,184163.0
5302,1979,162438.0
5302,1980,98922.0
5302,1991,101559.0
5302,1981,105627.0
5302,1983,101552.0
5302,1984,95506.0
5302,1985,104438.0
5302,1986,106727.0
5302,1987,108087.0
5302,1988,118915.0
5302,1989,113634.0
5302,1982,102832.0
5302,2011,149793.0
5302,2012,181403.0
5302,2013,321363.0
5303,1982,161842.0
5303,1983,114133.0
5303,1984,113885.0
5303,1985,111005.0
5303,1986,87613.0
5303,1987,95667.0
5303,1988,41747.0
5303,1981,125068.0
5303,1989,49223.0
5303,1991,66143.0
5303,1992,53668.0
5303,1993,25543.0
5303,1994,11684.0
5303,1995,7149.0
5303,1996,31758.0
5303,1997,12343.0
5303,1990,15149.0
5303,1980,110015.0
5303,1979,29540.0
5303,1978,49835.0
5303,1961,200.0
5303,1962,238.0
5303,1963,75.0
5303,1964,139.0
5303,1965,311.0
5303,1966,504.0
5303,1967,179.0
5303,1968,1179.0
5303,1969,5936.0
5303,1970,15456.0
5303,1971,6770.0
5303,1972,7597.0
5303,1973,12156.0
5303,1974,18808.0
5303,1975,38027.0
5303,1976,33756.0
5303,1977,59959.0
5302,1973,145196.0
5403,2002,60073.0
5302,1972,159187.0
5302,1970,112460.0
5300,1988,291727.0
5300,1989,282856.0
5300,1990,222601.0
5300,1991,264098.0
5300,1992,292042.0
5300,1993,237764.0
5300,1994,219788.0
5300,1987,337413.0
5300,1995,227160.0
5300,1997,204645.0
5300,1998,231948.0
5300,1999,201675.0
5300,2000,208713.0
5300,2001,205087.0
5300,2002,231975.0
5300,2003,234074.0
5300,1996,242053.0
5300,2004,239932.0
5300,1986,321856.0
5300,1984,360687.0
5300,1968,134288.0
5300,1969,163430.0
5300,1970,153130.0
5300,1971,166996.0
5300,1972,195442.0
5300,1973,185349.0
5300,1974,162368.0
5300,1985,352323.0
5300,1975,244455.0
5300,1977,323931.0
5300,1978,319314.0
5300,1979,298388.0
5300,1980,324043.0
5300,1981,395930.0
5300,1982,404165.0
5300,1983,355239.0
5300,1976,252914.0
5300,2005,279100.0
5300,2006,271296.0
5300,2007,308279.0
5301,2007,36.0
5301,2008,294.0
5301,2009,149.0
5301,2010,69.0
5301,2011,94.0
5301,2012,636.0
5301,2013,759.0
5301,2006,115.0
5302,1961,23224.0
5302,1963,49735.0
5302,1964,62455.0
5302,1965,54761.0
5302,1966,93510.0
5302,1967,98561.0
5302,1968,110544.0
5302,1969,130447.0
5302,1962,23954.0
5301,2005,171.0
5301,2004,59.0
5301,2003,64.0
5300,2008,344010.0
5300,2009,332107.0
5300,2010,357279.0
5300,2011,355718.0
5300,2012,411414.0
5300,2013,557839.0
5301,1992,10500.0
5301,1993,6100.0
5301,1994,2800.0
5301,1995,6912.0
5301,1996,5239.0
5301,1997,81.0
5301,1998,251.0
5301,1999,322.0
5301,2000,198.0
5301,2001,467.0
5301,2002,532.0
5302,1971,132769.0
5403,2003,67445.0
5403,2004,57810.0
5403,2005,70750.0
5801,2006,6147.0
5801,2007,4488.0
5801,2008,9800.0
5801,2009,6646.0
5801,2010,3716.0
5801,2011,2825.0
5801,2012,2825.0
5801,2005,2110.0
5801,2013,3601.0
5802,1962,1109.0
5802,1963,1113.0
5802,1964,1546.0
5802,1965,1418.0
5802,1966,830.0
5802,1967,775.0
5802,1968,1123.0
5802,1961,1124.0
5802,1969,1107.0
5801,2004,1751.0
5801,2002,697.0
5801,1986,1964.0
5801,1987,2482.0
5801,1988,2588.0
5801,1989,5255.0
5801,1990,8660.0
5801,1991,1195.0
5801,1992,831.0
5801,2003,1198.0
5801,1993,1713.0
5801,1995,841.0
5801,1996,1165.0
5801,1997,811.0
5801,1998,2729.0
5801,1999,768.0
5801,2000,772.0
5801,2001,1626.0
5801,1994,556.0
5801,1985,3146.0
5802,1970,585.0
5802,1972,866.0
5802,1993,6682.0
5802,1994,3914.0
5802,1995,8243.0
5802,1996,10718.0
5802,1997,624.0
5802,1998,925.0
5802,1999,1145.0
5802,1992,10658.0
5802,2000,741.0
5802,2002,1794.0
5802,2003,907.0
5802,2004,792.0
5802,2005,1035.0
5802,2006,1064.0
5802,2007,497.0
5802,2008,1025.0
5802,2001,1777.0
5802,1971,607.0
5802,1991,177.0
5802,1989,69.0
5802,1973,405.0
5802,1974,689.0
5802,1975,316.0
5802,1976,347.0
5802,1977,424.0
5802,1978,438.0
5802,1979,304.0
5802,1990,57.0
5802,1980,183.0
5802,1982,69.0
5802,1983,255.0
5802,1984,272.0
5802,1985,648.0
5802,1986,65.0
5802,1987,16.0
5802,1988,40.0
5802,1981,96.0
5801,1984,1261.0
5801,1983,1155.0
5801,1982,1324.0
5706,1978,357925.0
5706,1979,342347.0
5706,1980,304607.0
5706,1981,269986.0
5706,1982,343307.0
5706,1983,300026.0
5706,1984,299174.0
5706,1977,340917.0
5706,1985,310354.0
5706,1987,322040.0
5706,1988,337605.0
5706,1989,369728.0
5706,1990,401040.0
5706,1991,367654.0
5706,1992,407222.0
5706,1993,402323.0
5706,1986,307212.0
5706,1994,420546.0
5706,1976,355701.0
5706,1974,307332.0
5504,2011,2813.0
5504,2012,3232.0
5504,2013,2830.0
5706,1961,388759.0
5706,1962,403040.0
5706,1963,399525.0
5706,1964,402821.0
5706,1975,358660.0
5706,1965,422369.0
5706,1967,422212.0
5706,1968,437246.0
5706,1969,465803.0
5706,1970,446992.0
5706,1971,493571.0
5706,1972,471005.0
5706,1973,406078.0
5706,1966,394603.0
5706,1995,439150.0
5706,1996,441731.0
5706,1997,413583.0
5801,1966,1160.0
5801,1967,1004.0
5801,1968,1415.0
5801,1969,1240.0
5801,1970,743.0
5801,1971,1077.0
5801,1972,1052.0
5801,1965,892.0
5801,1973,677.0
5801,1975,178.0
5801,1976,113.0
5801,1977,291.0
5801,1978,531.0
5801,1979,999.0
5801,1980,1199.0
5801,1981,1579.0
5801,1974,792.0
5801,1964,1191.0
5801,1963,900.0
5801,1962,1077.0
5706,1998,419068.0
5706,1999,435420.0
5706,2000,438610.0
5706,2001,379605.0
5706,2002,390642.0
5706,2003,406207.0
5706,2004,403510.0
5706,2005,420018.0
5706,2006,436684.0
5706,2007,414345.0
5706,2008,417331.0
5706,2009,413965.0
5706,2010,384828.0
5706,2011,372452.0
5706,2012,344462.0
5706,2013,362323.0
5801,1961,1058.0
5802,2009,1402.0
5802,2010,626.0
5802,2011,490.0
5802,2012,1035.0
5815,2008,34567.0
5815,2009,34210.0
5815,2010,27403.0
5815,2011,25098.0
5815,2012,29400.0
5815,2013,28381.0
5817,1961,10934.0
5815,2007,39853.0
5817,1962,8700.0
5817,1964,7781.0
5817,1965,14333.0
5817,1966,24593.0
5817,1967,16460.0
5817,1968,14484.0
5817,1969,17774.0
5817,1970,16638.0
5817,1963,5534.0
5817,1971,22500.0
5815,2006,37125.0
5815,2004,30690.0
5815,1988,29945.0
5815,1989,28844.0
5815,1990,39249.0
5815,1991,32079.0
5815,1992,38588.0
5815,1993,45537.0
5815,1994,48098.0
5815,2005,31747.0
5815,1995,46081.0
5815,1997,39463.0
5815,1998,37088.0
5815,1999,34248.0
5815,2000,37863.0
5815,2001,31849.0
5815,2002,23454.0
5815,2003,26994.0
5815,1996,44038.0
5817,1972,17817.0
5817,1973,14835.0
5817,1974,15498.0
5817,1996,26389.0
5817,1997,29303.0
5817,1998,33505.0
5817,1999,29131.0
5817,2000,31110.0
5817,2001,36267.0
5817,2002,28269.0
5817,1995,25506.0
5817,2003,28759.0
5817,2005,34040.0
5817,2006,42135.0
5817,2007,46371.0
5817,2008,54183.0
5817,2009,48086.0
5817,2010,50469.0
5817,2011,40827.0
5817,2004,34803.0
5817,1994,30211.0
5817,1993,36708.0
5817,1992,34237.0
5817,1975,12099.0
5817,1976,13626.0
5817,1977,19793.0
5817,1978,19616.0
5817,1979,22125.0
5817,1980,29107.0
5817,1981,31538.0
5817,1982,30019.0
5817,1983,23542.0
5817,1984,22003.0
5817,1985,41056.0
5817,1986,57107.0
5817,1987,66653.0
5817,1988,70355.0
5817,1989,42489.0
5817,1990,31328.0
5817,1991,31808.0
5815,1987,33213.0
5504,2010,4317.0
5815,1986,30486.0
5815,1984,12732.0
5803,1980,25572.0
5803,1981,25793.0
5803,1982,29054.0
5803,1983,31132.0
5803,1984,37531.0
5803,1985,43106.0
5803,1986,52325.0
5803,1979,24111.0
5803,1987,55570.0
5803,1989,55638.0
5803,1990,66814.0
5803,1991,71877.0
5803,1992,80774.0
5803,1993,84107.0
5803,1994,87847.0
5803,1995,84197.0
5803,1988,56361.0
5803,1996,81938.0
5803,1978,26320.0
5803,1976,24707.0
5802,2013,1811.0
5803,1961,6865.0
5803,1962,7400.0
5803,1963,8435.0
5803,1964,10101.0
5803,1965,10131.0
5803,1966,9799.0
5803,1977,26279.0
5803,1967,10170.0
5803,1969,14087.0
5803,1970,15973.0
5803,1971,19934.0
5803,1972,20258.0
5803,1973,16811.0
5803,1974,16672.0
5803,1975,21919.0
5803,1968,11490.0
5803,1997,80208.0
5803,1998,80750.0
5803,1999,78079.0
5815,1968,2908.0
5815,1969,3303.0
5815,1970,4663.0
5815,1971,4514.0
5815,1972,3452.0
5815,1973,3176.0
5815,1974,2670.0
5815,1967,2686.0
5815,1975,3941.0
5815,1977,2687.0
5815,1978,3080.0
5815,1979,7154.0
5815,1980,8206.0
5815,1981,24801.0
5815,1982,14845.0
5815,1983,14174.0
5815,1976,2653.0
5815,1966,1680.0
5815,1965,2995.0
5815,1964,3562.0
5803,2000,85267.0
5803,2001,77007.0
5803,2002,64808.0
5803,2003,64676.0
5803,2004,69820.0
5803,2005,67922.0
5803,2006,72337.0
5803,2007,75895.0
5803,2008,69800.0
5803,2009,69980.0
5803,2010,63696.0
5803,2011,59063.0
5803,2012,67049.0
5803,2013,73206.0
5815,1961,2831.0
5815,1962,3305.0
5815,1963,4369.0
5815,1985,18973.0
5204,1965,13.0
5504,2009,6137.0
5504,2007,7654.0
5500,2001,52329.0
5500,2002,41683.0
5500,2003,41919.0
5500,2004,44612.0
5500,2005,46221.0
5500,2006,48093.0
5500,2007,46092.0
5500,2000,61532.0
5500,2008,43635.0
5500,2010,31498.0
5500,2011,25249.0
5500,2012,31991.0
5500,2013,32389.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5500,2009,43395.0
5501,1964,15.0
5500,1999,54317.0
5500,1997,57177.0
5500,1981,13918.0
5500,1982,13873.0
5500,1983,16068.0
5500,1984,23656.0
5500,1985,28115.0
5500,1986,36299.0
5500,1987,35789.0
5500,1998,55775.0
5500,1988,38089.0
5500,1990,48167.0
5500,1991,54836.0
5500,1992,60439.0
5500,1993,68455.0
5500,1994,70472.0
5500,1995,66090.0
5500,1996,64528.0
5500,1989,38367.0
5500,1980,13286.0
5501,1965,1.0
5501,1967,8.0
5501,1988,1797.0
5501,1989,2097.0
5501,1990,1642.0
5501,1991,5656.0
5501,1992,2575.0
5501,1993,7219.0
5501,1994,6848.0
5501,1987,1223.0
5501,1995,5996.0
5501,1997,2316.0
5501,1998,2041.0
5501,1999,3466.0
5501,2000,5735.0
5501,2001,3855.0
5501,2002,3558.0
5501,2003,3404.0
5501,1996,6018.0
5501,1966,111.0
5501,1986,1519.0
5501,1984,3495.0
5501,1968,821.0
5501,1969,546.0
5501,1970,76.0
5501,1971,65.0
5501,1972,183.0
5501,1973,39.0
5501,1974,224.0
5501,1985,1625.0
5501,1975,34.0
5501,1977,17.0
5501,1978,17.0
5501,1979,62.0
5501,1980,9.0
5501,1981,72.0
5501,1982,98.0
5501,1983,475.0
5501,1976,35.0
5500,1979,13037.0
5500,1978,9918.0
5500,1977,10336.0
5404,1973,78422.0
5404,1974,70127.0
5404,1975,88198.0
5404,1976,85912.0
5404,1977,97505.0
5404,1978,99670.0
5404,1979,101023.0
5404,1972,64614.0
5404,1980,94887.0
5404,1982,95394.0
5404,1983,108608.0
5404,1984,108905.0
5404,1985,114543.0
5404,1986,129217.0
5404,1987,140085.0
5404,1988,154354.0
5404,1981,88533.0
5404,1989,180302.0
5404,1971,53787.0
5404,1969,48465.0
5403,2006,73669.0
5403,2007,61624.0
5403,2008,60078.0
5403,2009,61477.0
5403,2010,58433.0
5403,2011,57829.0
5403,2012,46873.0
5404,1970,55887.0
5403,2013,49508.0
5404,1962,31364.0
5404,1963,31133.0
5404,1964,30735.0
5404,1965,29915.0
5404,1966,33106.0
5404,1967,35602.0
5404,1968,39107.0
5404,1961,19963.0
5404,1990,191263.0
5404,1991,202777.0
5404,1992,224434.0
5500,1961,1295.0
5500,1962,1494.0
5500,1963,1787.0
5500,1964,2074.0
5500,1965,2124.0
5500,1966,2213.0
5500,1967,2475.0
5404,2013,197493.0
5500,1968,3589.0
5500,1970,4184.0
5500,1971,4643.0
5500,1972,6358.0
5500,1973,5472.0
5500,1974,5853.0
5500,1975,8018.0
5500,1976,8748.0
5500,1969,4092.0
5404,2012,195067.0
5404,2011,210138.0
5404,2010,210179.0
5404,1993,235100.0
5404,1994,243899.0
5404,1995,245263.0
5404,1996,245905.0
5404,1997,232609.0
5404,1998,242287.0
5404,1999,250197.0
5404,2000,258246.0
5404,2001,211312.0
5404,2002,224229.0
5404,2003,221076.0
5404,2004,222958.0
5404,2005,232105.0
5404,2006,239022.0
5404,2007,226307.0
5404,2008,232191.0
5404,2009,220088.0
5501,2004,2328.0
5501,2005,3190.0
5501,2006,4575.0
5501,2007,4434.0
5503,2003,81.0
5503,2004,103.0
5503,2005,103.0
5503,2006,105.0
5503,2007,104.0
5503,2008,55.0
5503,2009,27.0
5503,2002,149.0
5503,2010,36.0
5503,2012,21.0
5503,2013,149.0
5504,1961,145.0
5504,1962,195.0
5504,1963,220.0
5504,1964,262.0
5504,1965,278.0
5503,2011,16.0
5504,1966,327.0
5503,2001,140.0
5503,1999,124.0
5503,1983,106.0
5503,1984,99.0
5503,1985,80.0
5503,1986,65.0
5503,1987,65.0
5503,1988,45.0
5503,1989,52.0
5503,2000,150.0
5503,1990,80.0
5503,1992,28.0
5503,1993,63.0
5503,1994,75.0
5503,1995,104.0
5503,1996,98.0
5503,1997,97.0
5503,1998,127.0
5503,1991,46.0
5504,1967,327.0
5504,1968,407.0
5504,1969,904.0
5504,1991,8554.0
5504,1992,9165.0
5504,1993,8635.0
5504,1994,9103.0
5504,1995,9524.0
5504,1996,8715.0
5504,1997,7587.0
5504,1990,7625.0
5504,1998,9598.0
5504,2000,8220.0
5504,2001,8882.0
5504,2002,7081.0
5504,2003,6744.0
5504,2004,7378.0
5504,2005,7594.0
5504,2006,7927.0
5504,1999,7087.0
5504,1989,6684.0
5504,1988,7304.0
5504,1987,7135.0
5504,1970,785.0
5504,1971,853.0
5504,1972,1343.0
5504,1973,1140.0
5504,1974,1934.0
5504,1975,2004.0
5504,1976,3041.0
5504,1977,4409.0
5504,1978,4301.0
5504,1979,5256.0
5504,1980,4940.0
5504,1981,3952.0
5504,1982,3573.0
5504,1983,3691.0
5504,1984,5147.0
5504,1985,8049.0
5504,1986,8468.0
5503,1982,71.0
5504,2008,7052.0
5503,1981,208.0
5503,1979,70.0
5502,1975,5929.0
5502,1976,5620.0
5502,1977,5860.0
5502,1978,5550.0
5502,1979,7649.0
5502,1980,8247.0
5502,1981,9686.0
5502,1974,3645.0
5502,1982,10131.0
5502,1984,14915.0
5502,1985,18361.0
5502,1986,26247.0
5502,1987,27366.0
5502,1988,28943.0
5502,1989,29534.0
5502,1990,38820.0
5502,1983,11796.0
5502,1991,40580.0
5502,1973,4243.0
5502,1971,3710.0
5501,2008,5275.0
5501,2009,5383.0
5501,2010,4206.0
5501,2011,2572.0
5501,2012,3371.0
5501,2013,4069.0
5502,1961,1130.0
5502,1972,4780.0
5502,1962,1279.0
5502,1964,1773.0
5502,1965,1820.0
5502,1966,1749.0
5502,1967,2126.0
5502,1968,2323.0
5502,1969,2604.0
5502,1970,3295.0
5502,1963,1551.0
5502,1992,48671.0
5502,1993,52538.0
5502,1994,54446.0
5503,1963,16.0
5503,1964,24.0
5503,1965,25.0
5503,1966,26.0
5503,1967,14.0
5503,1968,38.0
5503,1969,38.0
5503,1962,20.0
5503,1970,28.0
5503,1972,52.0
5503,1973,50.0
5503,1974,50.0
5503,1975,51.0
5503,1976,52.0
5503,1977,50.0
5503,1978,50.0
5503,1971,15.0
5503,1961,20.0
5502,2013,25341.0
5502,2012,25367.0
5502,1995,50466.0
5502,1996,49697.0
5502,1997,47177.0
5502,1998,44009.0
5502,1999,43640.0
5502,2000,47427.0
5502,2001,39452.0
5502,2002,30895.0
5502,2003,31690.0
5502,2004,34803.0
5502,2005,35334.0
5502,2006,35486.0
5502,2007,33900.0
5502,2008,31253.0
5502,2009,31848.0
5502,2010,22939.0
5502,2011,19848.0
5503,1980,90.0
5204,1964,6.0
5204,1963,13.0
5204,1962,5.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,17.0
155,1976,0.0
155,1984,14.0
155,1986,5.0
155,1987,20.0
155,1988,10.0
155,1989,20.0
155,1990,8.0
155,1991,8.0
155,1992,6.0
155,1985,12.0
155,1993,15.0
155,1975,0.0
155,1973,0.0
235,2010,4.0
235,2011,3.0
235,2012,2.0
235,2013,2.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1974,0.0
155,1964,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1965,0.0
235,2009,4.0
155,1994,10.0
155,1996,7.0
236,1964,1.0
236,1965,2.0
236,1966,0.0
236,1967,28.0
236,1968,19.0
236,1969,10.0
236,1970,27.0
236,1963,42.0
236,1971,21.0
236,1973,30.0
236,1974,34.0
236,1975,36.0
236,1976,56.0
236,1977,148.0
236,1978,68.0
236,1979,110.0
236,1972,30.0
155,1995,10.0
236,1962,25.0
155,2013,59.0
155,1997,10.0
155,1998,10.0
155,1999,10.0
155,2000,20.0
155,2001,20.0
155,2002,11.0
155,2003,4.0
236,1961,107.0
155,2004,6.0
155,2006,17.0
155,2007,7.0
155,2008,12.0
155,2009,17.0
155,2010,17.0
155,2011,25.0
155,2012,12.0
155,2005,7.0
235,2008,4.0
235,2007,2.0
235,2006,3.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,1993,157.0
234,2001,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2002,0.0
234,2010,0.0
231,2013,85367.0
231,2011,81677.0
231,1995,30653.0
231,1996,33127.0
231,1997,37863.0
231,1998,51779.0
231,1999,50455.0
231,2000,60409.0
231,2001,66778.0
231,2012,78566.0
231,2002,74095.0
231,2004,83483.0
231,2005,84904.0
231,2006,90226.0
231,2007,93827.0
231,2008,86536.0
231,2009,81311.0
231,2010,80770.0
231,2003,77508.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1982,120000.0
228,1983,100000.0
228,1984,45000.0
228,1985,90766.0
228,1986,113575.0
228,1987,121685.0
228,1988,74294.0
228,1981,135000.0
228,1989,102326.0
228,1991,90000.0
235,2000,5.0
235,2001,1.0
235,2002,1.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
228,1990,80000.0
228,1980,130000.0
228,1979,70000.0
228,1978,10000.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
236,1980,189.0
236,1981,335.0
236,1982,526.0
236,1983,29.0
249,1979,850.0
249,1980,1094.0
249,1981,1374.0
249,1982,1151.0
249,1983,833.0
249,1984,800.0
249,1985,2300.0
249,1978,350.0
249,1986,1300.0
249,1988,1835.0
249,1989,4408.0
249,1990,7968.0
249,1991,18.0
249,1992,0.0
249,1993,720.0
249,1994,47.0
249,1987,1986.0
249,1995,57.0
249,1977,50.0
249,1975,0.0
237,2012,3600.0
237,2013,4636.0
249,1961,186.0
249,1962,286.0
249,1963,92.0
249,1964,80.0
249,1965,74.0
249,1976,12.0
249,1966,153.0
249,1968,103.0
249,1969,15.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1967,17.0
249,1996,144.0
249,1997,126.0
249,1998,205.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,100.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1966,0.0
248,1974,1500.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1975,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
249,1999,79.0
249,2000,371.0
249,2001,250.0
249,2002,0.0
249,2003,387.0
249,2004,848.0
249,2005,457.0
249,2006,2216.0
249,2007,1997.0
249,2008,1856.0
249,2009,1670.0
249,2010,1508.0
249,2011,1150.0
249,2012,1413.0
249,2013,756.0
248,1961,0.0
248,1962,0.0
237,2011,4895.0
231,1994,23215.0
237,2010,8498.0
237,2008,1534.0
236,2004,0.0
236,2005,0.0
236,2006,48.0
236,2007,158.0
236,2008,75.0
236,2009,0.0
236,2010,0.0
236,2003,14.0
236,2011,0.0
236,2013,1.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
236,2012,2.0
237,1967,0.0
236,2002,135.0
236,2000,219.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,41.0
236,2001,249.0
236,1991,61.0
236,1993,148.0
236,1994,10.0
236,1995,46.0
236,1996,35.0
236,1997,35.0
236,1998,97.0
236,1999,82.0
236,1992,18.0
237,1968,1778.0
237,1969,0.0
237,1970,0.0
237,1992,0.0
237,1993,0.0
237,1994,10.0
237,1995,45.0
237,1996,15.0
237,1997,15.0
237,1998,60.0
237,1991,0.0
237,1999,35.0
237,2001,80.0
237,2002,88.0
237,2003,68.0
237,2004,134.0
237,2005,181.0
237,2006,172.0
237,2007,1355.0
237,2000,25.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1971,420.0
237,1972,420.0
237,1973,450.0
237,1974,500.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,2009,4395.0
248,1983,0.0
231,1993,24331.0
231,1991,19356.0
226,2005,0.0
226,2006,0.0
226,2007,7.0
226,2008,1.0
226,2009,0.0
226,2010,0.0
226,2011,1.0
226,2004,0.0
226,2012,3.0
230,1994,1.0
230,1995,5.0
230,1996,7.0
230,1997,1.0
230,1998,1.0
230,1999,11.0
230,2000,4.0
226,2013,9.0
230,2001,1.0
226,2003,1.0
226,2001,1.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,2002,1.0
226,1992,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,20.0
226,2000,3.0
226,1993,0.0
226,1984,0.0
230,2002,0.0
230,2004,0.0
225,1972,1712.0
225,1973,3600.0
225,1974,3884.0
225,1975,9916.0
225,1976,14255.0
225,1977,16085.0
225,1978,16098.0
225,1971,2153.0
225,1979,21060.0
225,1981,30000.0
225,1982,33000.0
225,1983,31000.0
225,1984,28310.0
225,1985,26793.0
225,1986,25384.0
225,1987,26050.0
225,1980,22822.0
230,2003,0.0
225,1970,1870.0
225,1968,741.0
230,2005,10.0
230,2006,0.0
230,2007,0.0
230,2008,16.0
230,2009,1.0
230,2010,3.0
230,2011,5.0
225,1969,1970.0
230,2012,19.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,351.0
230,2013,40.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,0.0
227,1981,2.0
227,1982,0.0
227,1983,5.0
227,1976,0.0
227,1984,0.0
227,1986,1.0
227,1987,1.0
227,1988,5.0
227,1989,5.0
227,1990,8.0
227,1991,6.0
227,1992,26.0
227,1985,1.0
227,1993,14.0
227,1975,0.0
227,1973,0.0
