geo,year,gross_output_agriculture_forestry_and_fishing_value_us_2005_prices_mki
84,2009,15021.0415
84,2010,16659.6461
84,2011,17450.8582
84,2012,19020.1729
84,2013,18598.2509
84,1996,16884.3862
84,1995,16850.3181
81,1999,4383.7252
81,1998,4226.1703
79,2001,40573.0139
79,2002,44654.9243
79,2003,48532.893
79,2004,59101.5967
79,2005,49364.5227
79,2006,45497.4576
79,2007,58547.1521
79,2008,68540.014
67,2009,10537.0426
79,2009,73161.0701
79,2011,47604.2483
79,2012,50093.7949
79,2013,44448.1906
79,2014,45908.7552
79,2015,47760.4586
81,1995,3677.3102
81,1996,3879.0455
81,1997,4028.5882
79,2010,55636.9453
67,2008,10211.0965
67,2007,10148.5668
67,2006,10487.5549
60,2003,2265.4717
60,2004,2328.4116
60,2005,2408.8452
60,2006,2526.0446
63,1991,1067.2729
63,1992,901.0793
63,1993,1007.8812
63,1994,890.3698
63,1995,958.2808
63,1996,911.4614
63,1997,1033.2461
63,1998,1115.4838
63,1999,1075.5813
63,2000,1197.0087
63,2001,1092.0069
63,2002,1137.7311
63,2003,1199.7324
60,2002,2223.8621
60,2001,2159.2864
60,2000,2233.7521
60,1999,2284.4479
59,2005,16537.2468
59,2006,16856.2752
59,2007,17787.8433
59,2008,18325.9167
59,2009,18707.8888
59,2010,19090.4336
59,2011,19672.5568
59,2012,22865.6262
63,2004,1095.0037
59,2013,23530.6971
60,1991,1888.8026
60,1992,2157.1
60,1993,2037.9502
60,1994,1960.7656
60,1995,2051.5964
60,1996,2080.8564
60,1997,2051.0507
60,1998,2051.9468
60,1990,1925.9034
59,2003,15938.6905
63,2005,1108.9592
63,2007,1163.3106
209,2014,286.1959
67,1990,8413.8031
67,1991,8382.7714
67,1992,8608.5843
67,1993,9317.1794
67,1994,9394.8576
67,1995,8680.8771
67,1996,8512.4037
67,1997,8973.5974
67,1998,8340.9572
67,1999,8157.1488
67,2000,8768.5769
67,2001,8732.1353
67,2002,8872.3696
67,2003,8785.6734
67,2004,8994.5473
67,2005,9666.4677
209,2013,295.0081
209,2012,282.4714
209,2011,275.401
209,2010,282.4077
63,2008,1387.6028
63,2009,1439.7852
63,2010,1482.5063
63,2011,1546.5505
63,2012,1719.9033
63,2013,1773.6863
63,2014,1906.0975
63,2015,2014.5784
63,2006,1080.576
209,2000,269.906
209,2002,271.9567
209,2003,298.4552
209,2004,261.4221
209,2005,310.8578
209,2006,298.219
209,2007,292.6811
209,2008,272.5784
209,2009,267.7173
209,2001,263.6321
249,2012,4944.5896
