geo,year,sheep_emissions_ch4_enteric_eae1
150,1980,6.8647
150,1981,6.5195
150,1982,6.2112
150,1983,6.1787
150,1984,6.1242
150,1985,6.5147
150,1986,6.9449
150,1987,7.8766
150,1988,9.352
150,1989,11.24
150,1990,13.8
150,1991,15.056
150,1992,15.632
150,1993,15.328
150,1994,14.128
150,1995,13.392
150,1996,13.016
150,1997,11.72
150,1998,11.152
150,1999,11.208
150,2000,10.464
150,2001,10.368
150,2002,9.488
150,2003,9.48
150,2004,9.888
150,2005,10.904
150,2006,11.008
150,2007,10.952
150,2008,9.704
150,2009,8.9329
150,2010,9.036
150,2011,8.7079
150,2012,8.3421
150,2013,8.2686
150,2014,8.608
150,2015,8.256
150,2016,8.32
150,2030,10.6082
150,2050,10.1743
151,1961,0.0435
151,1962,0.035
151,1963,0.0375
151,1964,0.0375
151,1965,0.04
151,1966,0.0425
151,1967,0.0425
151,1968,0.045
151,1969,0.0375
151,1970,0.035
151,1971,0.04
151,1972,0.04
151,1973,0.04
151,1974,0.04
151,1975,0.04
151,1976,0.04
151,1977,0.04
151,1978,0.04
151,1979,0.0405
151,1980,0.041
151,1981,0.041
151,1982,0.043
151,1983,0.0445
151,1984,0.0425
151,1985,0.025
151,1986,0.021
151,1987,0.03
151,1988,0.027
151,1989,0.0275
151,1990,0.0315
151,1991,0.0325
151,1992,0.034
151,1993,0.0325
151,1994,0.0328
151,1995,0.038
151,1996,0.0364
151,1997,0.0364
151,1998,0.0364
151,1999,0.0365
151,2000,0.0405
151,2001,0.044
151,2002,0.044
151,2003,0.0445
151,2004,0.045
151,2005,0.045
151,2006,0.045
151,2007,0.0455
151,2008,0.0465
151,2009,0.0465
151,2010,0.0466
151,2011,0.0466
151,2012,0.047
151,2013,0.0475
151,2014,0.048
151,2015,0.0486
151,2016,0.0495
151,2030,0.0471
151,2050,0.0488
153,1961,0.02
153,1962,0.0215
153,1963,0.0195
153,1964,0.0165
153,1965,0.0175
153,1966,0.0185
153,1967,0.02
153,1968,0.0205
153,1969,0.019
153,1970,0.0215
153,1971,0.025
153,1972,0.02
153,1973,0.025
153,1974,0.0255
153,1975,0.025
153,1976,0.025
153,1977,0.025
153,1978,0.025
153,1979,0.024
153,1980,0.015
153,1981,0.015
153,1982,0.013
153,1983,0.0118
153,1984,0.0149
153,1985,0.0135
153,1986,0.0125
153,1987,0.0118
153,1988,0.013
153,1989,0.0145
153,1990,0.0175
153,1991,0.0183
153,1992,0.0175
153,1993,0.017
153,1994,0.016
153,1995,0.0155
153,1996,0.015
153,1997,0.0145
153,1998,0.014
153,1999,0.0135
153,2000,0.013
153,2001,0.0125
153,2002,0.0115
153,2003,0.0115
153,2004,0.0115
153,2005,0.0115
153,2006,0.0115
153,2007,0.0115
153,2008,0.0115
153,2009,0.0115
153,2010,0.0115
153,2011,0.0115
153,2012,0.0183
153,2013,0.0118
153,2014,0.0118
153,2015,0.0108
153,2016,0.0115
153,2030,0.012
153,2050,0.0124
156,1961,387.6984
156,1962,391.904
156,1963,401.5223
156,1964,410.3345
156,1965,429.9821
156,1966,458.7461
156,1967,480.2399
156,1968,483.7888
156,1969,479.4994
156,1970,482.2089
156,1971,471.296
156,1972,487.0618
156,1973,453.4705
156,1974,447.0641
156,1975,442.56
156,1976,451.2031
156,1977,472.8385
156,1978,497.3029
156,1979,508.1865
156,1980,550.1742
156,1981,559.0701
156,1982,562.4116
156,1983,562.1006
156,1984,557.9121
156,1985,542.8289
156,1986,539.7562
156,1987,513.9508
156,1988,516.8006
156,1989,484.5492
156,1990,462.8175
156,1991,441.2932
156,1992,420.544
156,1993,402.3869
156,1994,395.7284
156,1995,390.5302
156,1996,379.1513
156,1997,368.616
156,1998,355.2
156,1999,365.4391
156,2000,338.08
156,2001,320.08
156,2002,316.576
156,2003,316.4169
156,2004,314.1707
156,2005,319.0373
156,2006,320.6528
156,2007,307.6838
156,2008,272.7029
156,2009,259.0687
156,2010,260.5009
156,2011,249.0586
156,2012,250.1017
156,2013,246.2941
156,2014,238.4272
156,2015,232.9666
156,2016,220.6694
156,2030,368.1101
156,2050,365.6683
157,1961,0.0056
157,1962,0.0057
157,1963,0.0058
157,1964,0.0059
157,1965,0.006
157,1966,0.0061
157,1967,0.0063
157,1968,0.0065
157,1969,0.007
157,1970,0.0073
157,1971,0.0075
157,1972,0.0078
157,1973,0.008
157,1974,0.0083
157,1975,0.01
157,1976,0.012
157,1977,0.013
157,1978,0.014
157,1979,0.014
157,1980,0.0138
157,1981,0.0135
157,1982,0.014
157,1983,0.015
157,1984,0.0155
157,1985,0.016
157,1986,0.0165
157,1987,0.017
157,1988,0.0175
157,1989,0.018
157,1990,0.0185
157,1991,0.019
157,1992,0.0205
157,1993,0.022
157,1994,0.022
157,1995,0.0225
157,1996,0.0225
157,1997,0.0225
157,1998,0.0255
157,1999,0.0255
157,2000,0.0255
157,2001,0.027
157,2002,0.0255
157,2003,0.0275
157,2004,0.0295
157,2005,0.0295
157,2006,0.029
157,2007,0.0315
157,2008,0.0315
157,2009,0.0315
157,2010,0.0315
157,2011,0.0318
157,2012,0.0318
157,2013,0.0315
157,2014,0.0318
157,2015,0.0326
157,2016,0.0336
157,2030,0.0347
157,2050,0.0429
158,1961,9.775
158,1962,11.5
158,1963,12.5
158,1964,14.0
158,1965,15.5
158,1966,17.5
158,1967,19.0
158,1968,21.0
158,1969,22.5
158,1970,24.3699
158,1971,25.1181
158,1972,25.8803
158,1973,25.436
158,1974,19.9855
158,1975,20.258
158,1976,22.1294
158,1977,24.0418
158,1978,24.9524
158,1979,26.0453
158,1980,27.0743
158,1981,29.0323
158,1982,30.1888
158,1983,31.4
158,1984,21.0177
158,1985,18.9169
158,1986,23.9064
158,1987,24.7431
158,1988,25.6091
158,1989,26.5055
158,1990,27.4331
158,1991,28.3933
158,1992,29.3871
158,1993,30.4156
158,1994,31.4802
158,1995,32.5847
158,1996,33.7223
158,1997,34.9026
158,1998,36.1242
158,1999,37.3886
158,2000,38.6972
158,2001,40.0516
158,2002,41.4534
158,2003,42.9042
158,2004,44.4059
158,2005,45.9601
158,2006,47.5687
158,2007,49.2336
158,2008,50.9568
158,2009,52.7402
158,2010,54.5862
158,2011,50.0943
158,2012,51.8476
158,2013,53.6623
158,2014,55.5404
158,2015,57.4844
158,2016,59.4963
158,2030,79.0279
158,2050,108.8233
159,1961,5.095
159,1962,5.825
159,1963,6.705
159,1964,7.72
159,1965,8.755
159,1966,9.91
159,1967,11.205
159,1968,12.565
159,1969,14.34
159,1970,16.095
159,1971,17.89
159,1972,20.11
159,1973,22.425
159,1974,24.7
159,1975,26.895
159,1976,29.85
159,1977,32.615
159,1978,35.205
159,1979,37.7
159,1980,40.25
159,1981,42.375
159,1982,44.715
159,1983,47.055
159,1984,49.075
159,1985,51.795
159,1986,53.505
159,1987,55.535
159,1988,57.875
159,1989,59.855
159,1990,62.3
159,1991,65.0
159,1992,67.5
159,1993,70.0
159,1994,75.0
159,1995,80.0
159,1996,85.0
159,1997,97.5
159,1998,107.5
159,1999,120.0
159,2000,130.0
159,2001,143.463
159,2002,147.0
159,2003,150.432
159,2004,154.0
159,2005,157.7395
159,2006,161.525
159,2007,165.402
159,2008,169.3715
159,2009,173.4363
159,2010,177.5988
159,2011,191.8801
159,2012,196.6771
159,2013,201.594
159,2014,206.4201
159,2015,208.1608
159,2016,210.4552
159,2030,210.8224
159,2050,259.2199
162,1961,14.84
162,1962,14.9136
162,1963,15.0496
162,1964,15.5238
162,1965,15.9136
162,1966,16.7716
162,1967,16.5394
162,1968,15.5659
162,1969,14.9915
162,1970,14.0233
162,1971,13.4491
162,1972,13.0793
162,1973,13.1804
162,1974,13.0577
162,1975,13.1145
162,1976,13.3399
162,1977,14.2593
162,1978,14.7616
162,1979,15.6167
162,1980,15.9376
162,1981,17.2312
162,1982,17.8168
162,1983,18.1768
162,1984,18.808
162,1985,19.316
162,1986,18.7192
162,1987,17.9816
162,1988,17.6776
162,1989,17.4632
162,1990,17.688
162,1991,18.3768
162,1992,18.9064
162,1993,18.5352
162,1994,19.696
162,1995,20.1936
162,1996,20.4608
162,1997,19.5824
162,1998,18.6976
162,1999,18.5983
162,2000,18.8216
162,2001,19.6225
162,2002,19.6735
162,2003,19.8486
162,2004,19.7357
162,2005,19.3843
162,2006,18.8805
162,2007,18.1371
162,2008,18.0038
162,2009,18.3189
162,2010,18.4663
162,2011,18.4038
162,2012,17.8379
162,2013,18.1915
162,2014,18.2993
162,2015,19.0439
162,2016,19.8138
162,2030,20.2373
162,2050,21.0906
299,1994,2.6084
299,1995,2.2258
299,1996,3.1724
299,1997,2.5245
299,1998,2.69
299,1999,2.5204
299,2000,2.832
299,2001,3.0792
299,2002,3.7915
299,2003,4.1434
299,2004,4.0593
299,2005,4.0158
299,2006,3.9694
299,2007,3.7238
299,2008,3.4445
299,2009,3.05
299,2010,2.8362
299,2011,3.662
299,2012,3.68
299,2013,3.6545
299,2014,3.64
299,2015,3.6819
299,2016,3.7242
299,2030,4.5377
299,2050,4.8312
221,1961,0.175
221,1962,0.175
221,1963,0.175
221,1964,0.175
221,1965,0.175
221,1966,0.185
221,1967,0.185
221,1968,0.185
221,1969,0.185
221,1970,0.19
221,1971,0.365
221,1972,0.37
221,1973,0.375
221,1974,0.1965
221,1975,0.241
221,1976,0.286
221,1977,0.45
221,1978,0.5565
221,1979,0.5583
221,1980,0.5694
221,1981,0.5808
221,1982,0.6783
221,1983,0.675
221,1984,0.675
221,1985,1.0
221,1986,1.05
221,1987,1.075
221,1988,1.09
221,1989,1.1
221,1990,1.25
221,1991,1.215
221,1992,1.24
221,1993,1.255
221,1994,1.265
221,1995,1.31
221,1996,1.405
221,1997,1.48
221,1998,1.56
221,1999,1.635
221,2000,1.72
221,2001,1.77
221,2002,1.806
221,2003,1.842
221,2004,1.885
221,2005,1.7552
221,2006,1.7903
221,2007,1.831
221,2008,1.8676
221,2009,1.905
221,2010,1.943
221,2011,1.982
221,2012,2.02
221,2013,2.7412
221,2014,2.796
221,2015,2.8519
221,2016,2.8652
221,2030,1.155
221,2050,1.1323
165,1961,51.15
165,1962,53.4
165,1963,56.0
165,1964,58.25
165,1965,61.45
165,1966,64.25
165,1967,64.5
165,1968,64.75
165,1969,65.0
165,1970,65.475
165,1971,65.96
165,1972,68.335
165,1973,74.14
165,1974,80.44
165,1975,87.27
165,1976,94.685
165,1977,102.73
165,1978,111.455
165,1979,120.925
165,1980,107.195
165,1981,110.575
165,1982,114.06
165,1983,117.655
165,1984,121.36
165,1985,125.185
165,1986,116.435
165,1987,119.34
165,1988,122.315
165,1989,125.36
165,1990,128.49
165,1991,131.69
165,1992,134.975
165,1993,138.34
165,1994,141.79
165,1995,145.325
165,1996,117.72
165,1997,118.34
165,1998,119.0
165,1999,119.69
165,2000,120.42
165,2001,121.18
165,2002,121.99
165,2003,122.83
165,2004,123.72
165,2005,124.615
165,2006,132.44
165,2007,133.97
165,2008,135.555
165,2009,137.16
165,2010,138.785
165,2011,140.43
165,2012,142.09
165,2013,143.775
165,2014,145.475
165,2015,147.2
165,2016,149.0
165,2030,170.7888
165,2050,207.9096
168,1961,0.0038
168,1962,0.0018
168,1963,0.0017
168,1964,0.0013
168,1965,0.001
168,1966,0.0014
168,1967,0.0019
168,1968,0.002
168,1969,0.0019
168,1970,0.0014
168,1971,0.0019
168,1972,0.0005
168,1973,0.0022
168,1974,0.002
168,1975,0.0019
168,1976,0.0029
168,1977,0.0051
168,1978,0.0086
168,1979,0.01
168,1980,0.0098
168,1981,0.0099
168,1982,0.0091
168,1983,0.0077
168,1984,0.0081
168,1985,0.0176
168,1986,0.0156
168,1987,0.0155
168,1988,0.016
168,1989,0.0165
168,1990,0.018
168,1991,0.018
168,1992,0.019
168,1993,0.02
168,1994,0.021
168,1995,0.021
168,1996,0.0205
168,1997,0.03
168,1998,0.031
168,1999,0.031
168,2000,0.0315
168,2001,0.0315
168,2002,0.035
168,2003,0.035
168,2004,0.035
168,2005,0.035
168,2006,0.035
168,2007,0.035
168,2008,0.035
168,2009,0.035
168,2010,0.035
168,2011,0.036
168,2012,0.0365
168,2013,0.0365
168,2014,0.0365
168,2015,0.0364
168,2016,0.0369
168,2030,0.0365
168,2050,0.0378
169,1961,1.75
169,1962,1.805
169,1963,1.8
169,1964,2.1006
169,1965,2.19
169,1966,2.21
169,1967,2.205
169,1968,2.01
169,1969,1.815
169,1970,1.6232
169,1971,1.667
169,1972,1.703
169,1973,1.6785
169,1974,1.7715
169,1975,1.8315
169,1976,1.852
169,1977,1.8705
169,1978,2.016
169,1979,2.115
169,1980,1.9
169,1981,1.7944
169,1982,1.8039
169,1983,1.8297
169,1984,1.8602
169,1985,1.8916
169,1986,1.9408
169,1987,2.0549
169,1988,2.1605
169,1989,2.2555
169,1990,2.286
169,1991,1.7849
169,1992,1.826
169,1993,1.8898
169,1994,1.9276
169,1995,1.9073
169,1996,1.9301
169,1997,1.9725
169,1998,1.9728
169,1999,1.9906
169,2000,2.0105
169,2001,2.0306
169,2002,2.0509
169,2003,2.2149
169,2004,2.6226
169,2005,2.5
169,2006,2.3
169,2007,2.0
169,2008,1.8226
169,2009,1.8891
169,2010,1.9632
169,2011,2.046
169,2012,2.1386
169,2013,2.2424
169,2014,2.3595
169,2015,2.4918
169,2016,2.5806
169,2030,2.7297
169,2050,2.9304
170,1961,79.6895
170,1962,81.7
170,1963,79.3955
170,1964,72.7415
170,1965,76.0905
170,1966,76.165
170,1967,80.205
170,1968,81.0995
170,1969,84.053
170,1970,84.055
170,1971,84.5905
170,1972,75.164
170,1973,75.524
170,1974,76.958
170,1975,76.402
170,1976,76.471
170,1977,73.182
170,1978,67.79
170,1979,68.5295
170,1980,67.8605
170,1981,70.112
170,1982,70.819
170,1983,64.094
170,1984,62.707
170,1985,63.9375
170,1986,64.382
170,1987,65.373
170,1988,64.61
170,1989,64.852
170,1990,61.2845
170,1991,61.1275
170,1992,59.558
170,1993,59.3825
170,1994,60.8011
170,1995,62.8499
170,1996,63.5626
170,1997,65.5402
170,1998,67.8291
170,1999,71.4836
170,2000,73.4316
170,2001,71.2631
170,2002,70.127
170,2003,73.7612
170,2004,73.6741
170,2005,74.1111
170,2006,73.3765
170,2007,72.901
170,2008,72.5481
170,2009,70.6885
170,2010,70.7986
170,2011,70.2509
170,2012,60.9189
170,2013,62.1718
170,2014,61.9382
170,2015,59.9342
170,2016,57.2533
170,2030,80.3758
170,2050,85.8699
171,1961,0.1005
171,1962,0.1125
171,1963,0.113
171,1964,0.114
171,1965,0.115
171,1966,0.117
171,1967,0.1186
171,1968,0.1264
171,1969,0.1346
171,1970,0.1394
171,1971,0.1425
171,1972,0.145
171,1973,0.15
171,1974,0.15
171,1975,0.15
171,1976,0.15
171,1977,0.15
171,1978,0.15
171,1979,0.15
171,1980,0.15
171,1981,0.15
171,1982,0.15
171,1983,0.15
171,1984,0.15
171,1985,0.15
171,1986,0.15
171,1987,0.15
171,1988,0.15
171,1989,0.15
171,1990,0.15
171,1991,0.15
171,1992,0.15
171,1993,0.15
171,1994,0.15
171,1995,0.15
171,1996,0.15
171,1997,0.15
171,1998,0.15
171,1999,0.15
171,2000,0.15
171,2001,0.15
171,2002,0.15
171,2003,0.15
171,2004,0.15
171,2005,0.15
171,2006,0.15
171,2007,0.15
171,2008,0.15
171,2009,0.15
171,2010,0.15
171,2011,0.15
171,2012,0.15
171,2013,0.15
171,2014,0.15
171,2015,0.15
171,2016,0.15
171,2030,0.1788
171,2050,0.1974
173,1961,27.952
173,1962,26.008
173,1963,24.448
173,1964,24.176
173,1965,24.4848
173,1966,25.3136
173,1967,26.5696
173,1968,26.6272
173,1969,26.6288
173,1970,25.5936
173,1971,25.4376
173,1972,24.8792
173,1973,24.4
173,1974,24.18
173,1975,25.3957
173,1976,27.4391
173,1977,31.4697
173,1978,33.9832
173,1979,33.7716
173,1980,33.6522
173,1981,31.0863
173,1982,31.1908
173,1983,32.8276
173,1984,36.2691
173,1985,38.6981
173,1986,39.9288
173,1987,37.9114
173,1988,35.012
173,1989,35.2722
173,1990,33.2677
173,1991,25.8694
173,1992,14.9565
173,1993,10.143
173,1994,6.9568
173,1995,5.7054
173,1996,4.4126
173,1997,3.9266
173,1998,3.6233
173,1999,3.1368
173,2000,2.8927
173,2001,2.7471
173,2002,2.7622
173,2003,2.7023
173,2004,2.5407
173,2005,2.5277
173,2006,2.4064
173,2007,2.6554
173,2008,2.5891
173,2009,2.291
173,2010,2.089
173,2011,2.0077
173,2012,2.1344
173,2013,1.9958
173,2014,1.7824
173,2015,1.8204
173,2016,1.9131
173,2030,2.4498
173,2050,2.3496
174,1961,40.232
174,1962,40.392
174,1963,40.2343
174,1964,40.704
174,1965,44.863
174,1966,45.6744
174,1967,46.2754
174,1968,42.5936
174,1969,38.588
174,1970,35.3744
174,1971,31.7688
174,1972,31.3632
174,1973,33.24
174,1974,32.5692
174,1975,31.2
174,1976,30.4
174,1977,30.8
174,1978,39.2
174,1979,33.92
174,1980,36.48
174,1981,36.16
174,1982,38.24
174,1983,38.4
174,1984,26.4
174,1985,25.6
174,1986,24.0
174,1987,24.0
174,1988,24.28
174,1989,25.496
174,1990,26.776
174,1991,26.872
174,1992,27.048
174,1993,26.872
174,1994,26.76
174,1995,27.8
174,1996,27.856
174,1997,27.888
174,1998,27.456
174,1999,28.72
174,2000,28.672
174,2001,22.736
174,2002,22.496
174,2003,22.2
174,2004,22.944
174,2005,23.224
174,2006,22.712
174,2007,21.624
174,2008,20.464
174,2009,18.944
174,2010,17.808
174,2011,17.36
174,2012,16.736
174,2013,16.592
174,2014,16.264
174,2015,16.344
174,2016,16.544
174,2030,21.8077
174,2050,20.9158
177,1961,0.019
177,1962,0.0193
177,1963,0.0195
177,1964,0.0198
177,1965,0.02
177,1966,0.0203
177,1967,0.0205
177,1968,0.0215
177,1969,0.0225
177,1970,0.0235
177,1971,0.025
177,1972,0.026
177,1973,0.027
177,1974,0.0275
177,1975,0.0275
177,1976,0.028
177,1977,0.028
177,1978,0.028
177,1979,0.028
177,1980,0.0285
177,1981,0.0295
177,1982,0.0295
177,1983,0.0305
177,1984,0.03
177,1985,0.031
177,1986,0.0325
177,1987,0.034
177,1988,0.035
177,1989,0.036
177,1990,0.036
177,1991,0.06
177,1992,0.06
177,1993,0.0625
177,1994,0.0675
177,1995,0.075
177,1996,0.0775
177,1997,0.08
177,1998,0.0818
177,1999,0.08
177,2000,0.08
177,2001,0.08
177,2002,0.08
177,2003,0.0285
177,2004,0.0268
177,2005,0.0306
177,2006,0.0306
177,2007,0.031
177,2008,0.0315
177,2009,0.0315
177,2010,0.0315
177,2011,0.0315
177,2012,0.0315
177,2013,0.0315
177,2014,0.0315
177,2015,0.0314
177,2016,0.033
177,2030,0.0321
177,2050,0.0332
179,1961,0.132
179,1962,0.136
179,1963,0.1405
179,1964,0.145
179,1965,0.147
179,1966,0.1535
179,1967,0.163
179,1968,0.165
179,1969,0.165
179,1970,0.17
179,1971,0.175
179,1972,0.1819
179,1973,0.1885
179,1974,0.185
179,1975,0.1875
179,1976,0.19
179,1977,0.193
179,1978,0.1791
179,1979,0.2496
179,1980,0.2296
179,1981,0.2345
179,1982,0.1927
179,1983,0.2177
179,1984,0.2495
179,1985,0.3383
179,1986,0.5935
179,1987,0.6066
179,1988,0.6126
179,1989,0.631
179,1990,0.65
179,1991,0.6107
179,1992,0.7099
179,1993,0.8275
179,1994,0.91
179,1995,0.9593
179,1996,0.9984
179,1997,1.0141
179,1998,1.0313
179,1999,1.0582
179,2000,1.0727
179,2001,0.749
179,2002,0.7626
179,2003,0.7778
179,2004,0.7934
179,2005,0.5578
179,2006,0.6735
179,2007,0.726
179,2008,0.726
179,2009,0.9992
179,2010,1.069
179,2011,1.2069
179,2012,1.5421
179,2013,1.9989
179,2014,2.7272
179,2015,3.1556
179,2016,3.6109
179,2030,0.4205
179,2050,0.4122
117,1961,0.0071
117,1962,0.0073
117,1963,0.0059
117,1964,0.0052
117,1965,0.0051
117,1966,0.0082
117,1967,0.008
117,1968,0.011
117,1969,0.0123
117,1970,0.011
117,1971,0.0149
117,1972,0.018
117,1973,0.0188
117,1974,0.0229
117,1975,0.029
117,1976,0.0341
117,1977,0.0349
117,1978,0.0395
117,1979,0.0409
117,1980,0.0312
117,1981,0.0201
117,1982,0.0214
117,1983,0.0308
117,1984,0.0233
117,1985,0.0245
117,1986,0.0214
117,1987,0.0163
117,1988,0.0166
117,1989,0.0171
117,1990,0.0161
117,1991,0.0168
117,1992,0.0199
117,1993,0.0098
117,1994,0.0076
117,1995,0.0082
117,1996,0.0081
117,1997,0.0073
117,1998,0.0062
117,1999,0.0054
117,2000,0.0041
117,2001,0.004
117,2002,0.004
117,2003,0.0048
117,2004,0.0053
117,2005,0.006
117,2006,0.0065
117,2007,0.009
117,2008,0.0149
117,2009,0.0161
117,2010,0.0196
117,2011,0.0149
117,2012,0.0152
117,2013,0.0126
117,2014,0.0155
117,2015,0.0158
117,2016,0.0136
117,2030,0.0078
117,2050,0.0076
146,1992,9.9144
146,1993,10.3544
146,1994,10.9298
146,1995,11.2871
146,1996,10.408
146,1997,9.984
146,1998,8.92
146,1999,8.208
146,2000,7.4418
146,2001,6.6376
146,2002,6.679
146,2003,6.64
146,2004,6.537
146,2005,6.5828
146,2006,6.5465
146,2007,6.6806
146,2008,6.0312
146,2009,6.0953
146,2010,6.43
146,2011,6.3031
146,2012,5.6791
146,2013,5.5607
146,2014,5.8386
146,2015,4.5526
146,2016,4.4275
146,2030,8.0985
146,2050,7.9389
182,1961,0.01
182,1962,0.01
182,1963,0.01
182,1964,0.01
182,1965,0.0125
182,1966,0.014
182,1967,0.01
182,1968,0.0125
182,1969,0.013
182,1970,0.013
182,1971,0.013
182,1972,0.0115
182,1973,0.0115
182,1974,0.0115
182,1975,0.0115
182,1976,0.0115
182,1977,0.0115
182,1978,0.0115
182,1979,0.0115
182,1980,0.0115
182,1981,0.0115
182,1982,0.015
182,1983,0.0145
182,1984,0.0145
182,1985,0.0145
182,1986,0.0145
182,1987,0.0145
182,1988,0.0115
182,1989,0.0115
182,1990,0.0115
182,1991,0.0115
182,1992,0.0115
182,1993,0.0094
182,1994,0.0094
182,1995,0.0087
182,1996,0.0087
182,1997,0.0087
182,1998,0.009
182,1999,0.0092
182,2000,0.0089
182,2001,0.0085
182,2002,0.0085
182,2003,0.0071
182,2004,0.0059
182,2005,0.005
182,2006,0.0051
182,2007,0.005
182,2008,0.005
182,2009,0.005
182,2010,0.005
182,2011,0.005
182,2012,0.005
182,2013,0.005
182,2014,0.005
182,2015,0.0049
182,2016,0.0045
182,2030,0.0053
182,2050,0.0054
183,1961,92.0
183,1962,98.2792
183,1963,97.3448
183,1964,99.2024
183,1965,101.8752
183,1966,105.0016
183,1967,112.8728
183,1968,115.0416
183,1969,114.3816
183,1970,110.6872
183,1971,110.5472
183,1972,112.5672
183,1973,115.6415
183,1974,114.4138
183,1975,111.4349
183,1976,110.9208
183,1977,114.6464
183,1978,115.7032
183,1979,124.8992
183,1980,126.5576
183,1981,126.9176
183,1982,138.304
183,1983,135.3649
183,1984,147.6049
183,1985,149.0944
183,1986,138.736
183,1987,137.7521
183,1988,134.7121
183,1989,129.68
183,1990,123.4784
183,1991,112.4952
183,1992,111.0352
183,1993,96.6352
183,1994,91.9936
183,1995,87.1728
183,1996,83.0472
183,1997,77.3008
183,1998,71.5008
183,1999,67.272
183,2000,64.968
183,2001,61.256
183,2002,58.0096
183,2003,58.496
183,2004,59.576
183,2005,59.4
183,2006,60.888
183,2007,61.424
183,2008,67.752
183,2009,71.056
183,2010,73.132
183,2011,67.3395
183,2012,68.2675
183,2013,70.6706
183,2014,73.0854
183,2015,76.1458
183,2016,78.4761
183,2030,58.6548
183,2050,56.2558
185,1992,417.5568
185,1993,385.46
185,1994,324.9272
185,1995,254.1384
185,1996,202.7568
185,1997,162.616
185,1998,131.8616
185,1999,107.3
185,2000,100.9772
185,2001,101.8443
185,2002,106.0284
185,2003,112.0984
185,2004,119.006
185,2005,126.1978
185,2006,131.342
185,2007,143.9834
185,2008,154.3229
185,2009,156.818
185,2010,158.7972
185,2011,158.0907
185,2012,166.1345
185,2013,176.4903
185,2014,177.974
185,2015,180.6261
185,2016,181.7044
185,2030,160.9609
185,2050,165.295
184,1961,1.45
184,1962,1.43
184,1963,1.075
184,1964,0.773
184,1965,0.874
184,1966,0.695
184,1967,0.69
184,1968,0.915
184,1969,0.745
184,1970,0.9333
184,1971,0.9377
184,1972,1.0077
184,1973,1.2151
184,1974,1.038
184,1975,1.2614
184,1976,1.2407
184,1977,1.2866
184,1978,1.3357
184,1979,1.3931
184,1980,1.4776
184,1981,1.6779
184,1982,1.6332
184,1983,1.7443
184,1984,1.6924
184,1985,1.7871
184,1986,1.7433
184,1987,1.8145
184,1988,1.8193
184,1989,1.9631
184,1990,1.9431
184,1991,1.97
184,1992,2.02
184,1993,2.07
184,1994,2.12
184,1995,1.1
184,1996,1.24
184,1997,1.315
184,1998,0.9617
184,1999,1.39
184,2000,1.2722
184,2001,1.3901
184,2002,1.5032
184,2003,1.8588
184,2004,2.3499
184,2005,3.4342
184,2006,3.4768
184,2007,3.5199
184,2008,3.5909
184,2009,3.7704
184,2010,3.716
184,2011,4.1442
184,2012,4.037
184,2013,3.9932
184,2014,3.155
184,2015,2.7773
184,2016,3.4118
184,2030,5.8401
184,2050,7.4597
187,1961,0.0067
187,1962,0.0071
187,1963,0.0074
187,1964,0.0078
187,1965,0.0082
187,1966,0.0053
187,1967,0.0059
187,1968,0.006
187,1969,0.0059
187,1970,0.0063
187,1971,0.007
187,1972,0.0071
187,1973,0.0064
187,1974,0.0065
187,1975,0.007
187,1976,0.0075
187,1977,0.007
187,1978,0.0069
187,1979,0.0075
187,1980,0.0075
187,1981,0.0075
187,1982,0.0075
187,1983,0.0075
187,1984,0.007
187,1985,0.007
187,1986,0.007
187,1987,0.007
187,1988,0.0076
187,1989,0.0077
187,1990,0.0076
187,1991,0.0068
187,1992,0.0068
187,1993,0.0068
187,1994,0.0053
187,1995,0.0053
187,1996,0.0053
187,1997,0.004
187,1998,0.0034
187,1999,0.0035
187,2000,0.0035
187,2001,0.0035
187,2002,0.004
187,2003,0.004
187,2004,0.004
187,2005,0.004
187,2006,0.004
187,2007,0.004
187,2008,0.0041
187,2009,0.004
187,2010,0.004
187,2011,0.004
187,2012,0.004
187,2013,0.004
187,2014,0.004
187,2015,0.0032
187,2016,0.0018
187,2030,0.0042
187,2050,0.0043
188,1961,0.0691
188,1962,0.0685
188,1963,0.068
188,1964,0.068
188,1965,0.0685
188,1966,0.068
188,1967,0.068
188,1968,0.0683
188,1969,0.0685
188,1970,0.0683
188,1971,0.0683
188,1972,0.0685
188,1973,0.069
188,1974,0.0693
188,1975,0.069
188,1976,0.069
188,1977,0.0693
188,1978,0.069
188,1979,0.069
188,1980,0.0695
188,1981,0.0695
188,1982,0.07
188,1983,0.0705
188,1984,0.071
188,1985,0.0715
188,1986,0.072
188,1987,0.0725
188,1988,0.073
188,1989,0.072
188,1990,0.07
188,1991,0.069
188,1992,0.0675
188,1993,0.065
188,1994,0.0575
188,1995,0.05
188,1996,0.055
188,1997,0.055
188,1998,0.06
188,1999,0.065
188,2000,0.0704
188,2001,0.07
188,2002,0.07
188,2003,0.07
188,2004,0.07
188,2005,0.0625
188,2006,0.0275
188,2007,0.03
188,2008,0.035
188,2009,0.035
188,2010,0.035
188,2011,0.035
188,2012,0.035
188,2013,0.031
188,2014,0.03
188,2015,0.0293
188,2016,0.0307
188,2030,0.0417
188,2050,0.0432
189,1961,0.0365
189,1962,0.0375
189,1963,0.0375
189,1964,0.04
189,1965,0.04
189,1966,0.04
189,1967,0.04
189,1968,0.04
