geo,year,pumpkins_squash_and_gourds_production_pce1
194,1968,14000
220,1962,650
220,1961,620
219,2012,20000
219,2007,21000
219,2002,20000
219,1999,17000
194,1967,13000
220,1971,1500
194,1965,12000
220,1975,5000
220,1977,6800
26,1992,142
26,1993,261
26,1994,280
26,1995,347
26,1996,390
26,1997,386
26,1998,367
220,1976,6000
26,1999,407
26,2008,560
222,1961,20000
222,1962,20000
222,1963,20000
220,1979,6000
27,1975,60000
27,1976,40000
26,2007,568
206,1980,59000
191,1981,110
191,1979,100
35,1996,900
35,2000,710
35,2001,720
35,2002,730
35,2004,705
35,2005,700
35,2006,700
35,2007,745
35,2008,750
35,2009,800
35,2010,850
206,1974,50000
32,1990,10000
32,1991,20000
32,1992,30000
8,1986,180
206,1970,50000
225,1986,13000
35,1988,1050
184,1971,50000
184,1970,50000
184,1969,48000
184,1968,48000
184,1967,45000
184,1966,45000
184,1965,45000
32,1993,40000
184,1964,45000
184,1962,42000
184,1961,42000
8,1991,250
8,1990,230
8,1989,200
206,1969,50000
35,1987,800
184,1963,42000
32,1994,50000
32,1995,60000
32,1996,70000
182,2001,1600
182,1999,1800
182,1997,2000
182,1996,2200
182,1995,2300
182,1994,2500
8,1964,25
182,2002,1400
8,1963,20
8,1961,12
206,1977,57000
182,1988,3300
182,1987,3200
206,1978,58000
206,1979,58000
182,1986,3100
8,1962,15
184,1972,53000
182,2003,1200
182,2005,900
32,1997,80000
32,1998,100000
206,1975,55000
32,2001,122000
206,1976,56000
8,1971,70
32,2006,130000
182,2004,1000
225,2004,21000
8,1969,47
8,1968,40
8,1967,35
182,2012,1000
8,1966,30
8,1965,28
182,2006,800
8,1970,55
191,1980,100
8,1992,270
225,1976,850
191,1970,60
191,1969,80
191,1968,65
191,1967,65
191,1966,60
191,1965,60
191,1964,55
191,1963,55
191,1962,50
191,1961,50
190,2002,1
190,2001,1
190,2000,1
206,1968,50000
8,2012,330
206,1967,48500
206,1966,48500
206,1965,47000
206,1964,45000
191,1978,100
216,1993,220000
216,1992,225000
191,1975,110
191,1974,120
191,1973,80
191,1972,110
8,2004,400
191,1971,80
216,1990,204000
276,2012,25000
276,2013,28000
276,2014,32000
206,1961,44000
206,1962,44000
206,1963,45000
216,1991,210000
8,2003,370
8,2002,330
225,1967,3
184,1984,77000
184,1983,75000
184,1982,73000
184,1981,71000
184,1980,69000
184,1979,67000
184,1978,65000
184,1985,78000
184,1977,63000
8,2000,290
8,1998,270
8,1997,265
225,1975,720
184,1975,60000
184,1974,55000
184,1973,55000
184,1976,60000
8,1995,260
184,1986,78000
184,1988,79800
225,1968,25
225,1969,50
184,2012,236000
184,2006,215000
184,2001,210000
225,1970,60
184,1999,150000
184,1987,79100
184,1998,120000
184,1996,80000
184,1994,70000
184,1993,84000
184,1992,83200
184,1991,82300
184,1990,81300
184,1989,80100
184,1997,100000
171,1961,60000
174,1974,2000
144,1988,800
143,1968,65000
58,1978,60000
58,1977,59000
58,1976,59000
58,1975,58000
143,1967,60000
58,1974,58000
58,1973,57000
58,1972,57000
58,1971,56000
58,1970,56000
143,1965,50000
107,1994,20000
86,2007,280
107,1996,21000
96,1961,2500
58,1969,55000
58,1968,55000
107,1998,20000
58,1979,60000
107,2009,19500
58,1980,61000
58,1982,61000
86,2012,370
143,1986,90000
143,1985,87000
143,1984,85000
143,1983,85000
143,1982,84000
143,1981,83000
143,1980,81500
143,1979,80000
143,1978,78000
143,1977,76000
143,1976,75000
107,1990,18000
143,1974,73000
143,1973,72000
143,1972,70000
143,1971,70000
143,1970,70000
143,1969,55000
58,1981,61000
143,1993,100000
55,2012,900
55,2010,850
55,2003,850
49,1991,56000
137,1977,2000
137,1976,1800
137,1964,2200
137,1963,2800
137,1962,2900
137,1961,2100
135,1980,1300
135,1979,1300
135,1978,1200
135,1971,1200
135,1970,1200
135,1969,1000
135,1968,1000
135,1967,1000
135,1966,1000
135,1965,800
135,1964,800
49,1990,56000
86,1999,260
49,1989,54000
138,1962,113000
138,2001,700000
86,1997,250
138,1998,470000
55,2007,900
86,1996,240
86,1980,300
49,1961,40000
138,1974,125000
138,1973,124000
138,1972,123000
138,1971,122000
138,1970,120000
138,1969,119000
138,1968,118000
138,1967,117000
138,1966,116000
138,1965,116000
138,1964,115000
138,1963,114000
138,1961,112000
44,2007,60000
44,2006,59000
44,2002,36500
144,2000,600
144,1999,1000
144,1998,950
58,2012,5000
58,2010,5000
144,1997,900
144,1996,850
144,1995,800
144,1994,700
144,1993,800
144,1992,600
87,1963,90
58,2008,5100
144,1989,800
250,1987,38000
144,1987,800
144,1986,800
58,2007,5000
58,2006,4850
59,1993,354000
144,1985,800
59,1994,375000
59,2005,690000
150,1988,250
150,1987,50
60,2012,8000
144,2013,1000
144,2012,1200
144,2011,1000
144,2010,900
60,2009,8000
60,2007,7200
87,1992,220
87,1989,210
60,2006,6900
87,1970,100
87,1969,100
87,1968,100
87,1967,100
60,1999,6800
87,1966,90
87,1965,90
87,1964,90
87,1962,80
87,1961,80
144,1984,800
144,1965,600
144,1964,600
144,1963,600
44,1987,33000
44,1988,33000
44,1989,33000
44,1990,34000
58,1997,45000
58,1996,37500
58,1995,40000
58,1994,45000
58,1993,47500
58,1992,50000
58,1991,60000
44,1998,32000
44,1999,35000
143,2007,170000
44,2000,35500
44,2001,36000
144,1966,600
144,1967,600
144,1968,800
144,1969,800
144,1983,800
144,1982,800
144,1981,800
144,1980,850
144,1979,850
144,1978,850
144,1977,850
144,1976,850
144,1975,850
135,1963,800
58,2003,4200
58,2001,10000
144,1974,850
144,1973,850
144,1972,800
58,2000,18000
58,1999,27000
58,1998,43000
144,1971,800
144,1970,800
58,2002,6000
150,1989,1000
135,1962,700
134,2003,4000
116,1995,80000
54,1964,200
54,1963,200
116,1998,83000
116,2000,85000
116,2001,88000
124,2012,34000
124,2010,33000
124,2009,32000
54,1962,200
54,1961,200
124,2002,30000
124,2000,29000
124,1999,28000
124,1998,27000
124,1997,26500
124,1995,26000
124,1994,26500
124,1993,28000
116,1994,85000
124,1992,31000
116,1993,80000
116,1991,87000
131,1969,7500
131,1968,5500
131,1967,4300
131,1966,4200
131,1965,3000
131,1964,3300
131,1963,3600
131,1962,3000
131,1961,3000
116,1984,65000
116,1985,68000
54,2007,1600
54,1984,0
54,1983,0
116,1986,73000
116,1987,78000
116,1988,80000
116,1989,82000
116,1990,85000
54,1982,0
131,1970,8100
124,1991,32500
116,2005,90000
121,1993,28000
250,1980,35000
121,1990,25000
121,1989,23500
121,1988,22000
121,1987,20000
121,1986,18000
121,1985,16000
121,1984,15000
121,1983,13500
121,1980,9000
121,1979,9000
121,1978,9000
121,1977,9000
121,1976,9000
121,1975,9000
250,1984,35000
250,1985,37000
250,1986,38000
121,1994,30000
116,2003,89000
121,1995,34000
250,1978,43300
124,1986,26000
124,1985,24000
124,1984,22000
124,1983,19000
124,1982,16500
124,1981,14000
113,2012,3250
113,2013,6000
116,2006,85000
116,2007,80000
116,2011,74800
116,2012,76000
116,2013,76000
250,2009,30000
121,2008,28500
250,1975,42000
250,1976,42500
250,1989,40000
250,1977,43000
250,1979,40000
131,1971,8000
54,2008,2000
118,1991,1060
116,1970,40000
116,1971,41000
116,1972,43000
116,1973,45000
86,1970,370
86,1969,365
86,1968,360
86,1967,355
55,1994,800
112,1983,48000
86,1966,350
86,1965,345
86,1964,345
86,1963,340
86,1962,340
86,1961,330
84,2016,900
72,2006,14
116,1974,47000
116,1969,39000
116,1975,49000
116,1968,38000
134,1962,1000
134,2002,2700
134,2001,1800
134,1996,1000
112,1966,22000
55,2000,810
86,1972,380
86,1971,375
134,1990,3300
134,1988,3200
134,1987,3200
134,1986,3100
134,1985,3100
134,1984,3200
116,1961,29000
116,1962,30000
116,1963,30000
116,1964,30000
116,1965,32000
116,1966,33000
116,1967,35000
116,1976,50000
116,1977,50000
72,2001,15
131,1989,7500
72,1990,10
118,1982,300
131,1984,12000
131,1983,11000
118,1983,300
118,1987,1000
118,1990,1820
131,1982,12000
131,1981,13000
131,1980,12000
131,1979,11000
131,1978,11000
131,1977,9000
131,1976,9000
131,1975,9000
131,1974,9000
131,1973,9000
131,1972,8200
131,1990,6500
131,1991,5800
131,1992,6000
131,1993,6000
116,1978,50000
116,1979,52000
116,1980,54000
116,1981,55000
116,1982,58000
116,1983,63000
131,2006,5300
131,2005,5500
72,1993,12
135,1961,700
131,2004,6000
131,2002,5000
131,2001,4100
131,2000,4000
131,1999,4500
131,1998,4600
131,1997,7000
131,1996,7000
131,1995,6500
131,1994,6500
131,2003,5200
150,1990,7000
250,1988,40000
44,1986,33000
168,2000,150
168,1999,170
168,1998,150
168,1997,120
168,1996,115
168,1995,114
168,1994,110
168,1993,100
168,2001,152
95,2001,2800
95,1998,2400
100,2012,4900000
100,2013,4900000
168,1992,90
168,1990,80
95,1994,2500
168,1989,75
168,1988,70
95,2000,2500
100,2001,3500000
100,2000,3450000
168,2005,150
169,1968,3600
169,1967,3500
169,1966,3400
169,1965,3400
169,1964,3200
169,1963,3000
169,1962,3000
169,1961,3000
100,1992,2950000
100,1993,3100000
100,1995,3150000
100,1996,3200000
168,2012,130
168,2011,160
100,1997,3300000
100,1998,3350000
168,2008,160
168,2007,170
100,1999,3400000
101,1985,100000
169,1969,3700
102,1961,100000
150,1991,7000
41,1965,460000
41,1966,465000
102,1978,333000
102,1979,300000
102,1980,320000
102,1981,370000
93,2013,600
93,2012,600
41,1964,460000
102,1990,450000
41,1968,480000
103,1992,60000
103,1993,62000
103,1994,61000
103,1995,62000
41,1969,485000
41,1970,495000
103,1996,61000
41,1967,475000
41,1963,450000
41,1962,445000
41,1961,440000
102,1963,122000
102,1964,133000
96,2006,250
102,1965,143000
102,1966,155000
102,1967,167000
102,1968,177000
96,2011,250
96,2012,260
96,2013,250
102,1969,188000
102,1970,200000
102,1971,217000
102,1972,233000
102,1973,250000
102,1974,267000
102,1975,283000
102,1976,300000
102,1977,317000
95,1990,1100
103,1997,60000
96,1996,200
169,1981,5700
96,1973,4800
96,1974,5720
96,1983,8000
170,1965,60000
170,1964,60000
170,1963,50000
170,1962,50000
170,1961,55000
96,1972,5000
70,1962,10
100,1961,815000
100,1962,870000
100,1963,940000
100,1964,985000
100,1965,1000000
100,1966,1120000
100,1967,1180000
169,2012,7500
70,1961,10
96,1971,6500
96,1970,6000
96,1969,6500
70,2000,150
70,1999,130
70,1996,120
70,1995,100
70,1974,22
70,1973,21
70,1972,20
70,1971,19
70,1970,18
70,1969,17
70,1968,16
70,1967,15
70,1966,14
70,1965,13
70,1964,12
70,1963,11
96,1962,2800
96,1963,3000
96,1964,3200
95,2012,4000
169,1980,5600
100,1968,1220000
100,1970,1330000
100,1987,2685000
169,2001,7500
100,1988,2800000
169,1999,7000
169,1998,6800
100,1989,2850000
169,1996,6700
100,1990,2860000
100,1986,2630000
169,1994,6600
169,1992,6400
169,1991,6600
169,1989,6500
169,1988,6400
169,1987,6300
96,1984,7000
169,1983,6000
169,1982,5900
169,1993,6500
169,2003,8000
169,2004,7660
169,2005,7720
100,1971,1380000
100,1972,1440000
100,1973,1475000
100,1974,1550000
100,1975,1600000
100,1976,1650000
95,2007,3600
95,2006,3350
100,1977,1690000
100,1978,1800000
100,1979,1900000
100,1980,1960000
100,1981,2100000
100,1982,2180000
169,2010,9000
100,1983,2250000
169,2008,7800
100,1984,2400000
100,1985,2550000
100,1969,1250000
103,1998,61500
102,1962,110000
158,2000,10000
91,2009,14000
93,1990,200
66,2006,2000
156,1976,16300
156,1975,16300
156,1964,16000
66,2012,1700
44,1961,26500
44,1962,27000
44,1963,27400
44,1964,27600
44,1965,28000
44,1966,28400
44,1967,28800
91,2008,13000
44,1968,29200
44,1970,30000
41,2013,7100000
41,2012,7000000
41,2011,6905000
41,2010,6665000
41,2009,6450000
41,2008,6300000
41,2007,6250000
41,2006,6000000
41,2005,5700000
44,1971,30200
44,1972,30600
41,2004,5600000
41,2003,5500000
44,1969,29600
91,2007,12000
91,2006,12000
91,2005,11000
156,1984,50000
156,1990,75000
156,1991,90000
156,1983,45000
66,1997,1100
66,1995,1000
66,1999,1200
66,2000,1100
156,1997,155000
87,2012,315
156,2002,156000
156,2007,185000
156,2008,175000
156,2009,160000
66,2002,1200
91,1997,14000
158,1995,5000
91,2004,11000
91,2003,10000
91,2002,10000
158,2006,16000
158,2005,15000
158,2004,14000
103,2006,110000
158,2003,13000
158,2001,11000
41,1971,500000
158,1999,9000
158,1998,8000
158,1997,7000
158,1996,6000
158,2002,12000
103,2005,100000
156,1985,55000
41,1982,800000
103,2003,62000
103,2002,47000
41,1994,2200000
41,1993,1900000
41,1979,680000
103,2001,40000
103,2000,35000
103,1999,46000
41,1988,1060000
44,1985,33000
44,1984,33000
41,1995,2400000
41,1987,1000000
41,1985,900000
41,1977,627000
41,1984,860000
44,1983,33000
41,1983,840000
44,1973,31000
41,1981,760000
44,1982,32000
41,1978,660000
44,1981,31500
41,1980,700000
41,1986,960000
41,1996,2900000
41,1992,1420000
41,1997,3000000
103,2004,82000
41,1972,521000
41,1973,542000
41,1974,570000
41,2002,5000000
41,1975,595000
41,2001,3700000
41,2000,3500000
41,1999,3250000
44,1980,31000
41,1976,622000
41,1998,3150000
5305,2018,1044277
5305,2017,1003286
5501,2014,250156
5501,2013,246802
5817,1994,1489358
5502,2008,1819
5501,2012,247593
5502,2009,1844
5400,2000,3105611
5502,2010,1872
5502,1961,196
5502,2011,1901
5305,2016,900330
5502,2012,1830
5504,1984,76
5400,1998,3261335
5400,1961,2700293
5817,1992,1424352
5400,1962,1591306
5817,1987,1468653
5400,1965,1152409
5501,2015,233075
5817,1993,1439381
5817,1991,1475328
5817,1990,1449181
5400,2002,3047925
5400,2001,3167561
5400,1963,1712074
5817,2000,2404536
5400,1964,1562648
5817,1989,1345659
5501,2018,207099
5817,1988,1481002
5502,1962,211
5501,2017,219605
5501,2016,216837
5502,2007,1801
5400,1999,3018605
5305,1985,791951
5305,2015,828131
5503,1984,88
5400,1997,3351697
5502,2014,2094
5305,1983,774963
5502,2018,2284
5502,2017,2233
5305,1999,767184
5305,1998,806664
5305,1997,837059
5502,2016,2183
5503,1985,96
5305,1984,729903
5305,1995,845779
5305,1994,775977
5305,1993,685329
5305,1992,716879
5305,1991,682343
5305,1990,694413
5305,1989,697749
5305,1988,753556
5305,1987,760503
5502,2015,2180
5305,1996,885491
5817,1999,2063266
5503,1986,116
5305,2001,807485
5502,2005,1543
5817,1998,1980640
5305,2014,929917
5305,2013,1057552
5305,2012,1046419
5305,2011,1120352
5305,1986,728264
5305,2010,1069189
5305,2009,1013389
5305,2008,959663
5503,1987,129
5817,1997,1845757
5305,2007,948967
5305,2006,927649
5305,2005,961906
5400,2003,3175846
5817,1995,1609602
5305,2004,920725
5305,2003,830024
5502,2006,2156
5502,2013,1968
5305,2002,800839
5817,1996,1700764
5305,2000,749973
5504,1969,17
5400,1996,3072860
5502,1970,129
5400,1983,1188644
5502,1969,56
5502,1968,103
5504,1977,40
5502,1982,46
5504,1978,71
5504,1965,13
5504,1979,50
5504,1964,12
5504,1963,11
5502,1967,100
5502,1983,48
5400,1994,2581375
5504,1962,10
5502,1966,89
5502,1965,75
5502,1964,126
5504,1961,10
5817,2004,2706791
5817,2003,2723936
5504,1980,50
5502,1984,47
5502,1985,53
5504,1975,23
5400,1984,1313730
5504,1976,30
5400,1993,2922909
5400,1985,1201989
5504,1970,18
5504,1971,19
5400,1987,1224225
5504,1972,20
5504,1973,21
5504,1968,16
5504,1967,15
5504,1974,22
5504,1966,14
5400,1988,1273102
5502,1981,43
5502,1980,35
5400,1986,1169969
5400,1989,1521203
5502,1979,71
5502,1978,71
5502,1977,13
5400,1990,1381302
5502,1976,45
5502,1975,62
5502,1974,40
5502,1973,73
5400,1991,1456970
5502,1972,80
5502,1971,97
5400,1992,2027032
5817,2005,2724605
5817,2006,2751449
5817,2007,2793597
5400,1971,1060122
5400,1970,942588
5504,1982,89
5400,1969,1177410
5502,1994,980
5503,1992,0
5503,1991,0
5400,1968,1197282
5400,1967,1265855
5503,1990,0
5400,1966,1543349
5503,1988,128
5504,1983,72
5502,1995,1114
5502,1996,1105
5502,1997,1220
5502,1998,1190
5400,1995,2946085
5502,1999,1370
5502,2000,1250
5502,2001,1327
5502,2002,1340
5502,2003,1199
5502,2004,1233
5817,2001,2453319
5400,1972,1038683
5400,1973,950558
5400,1974,1027608
5504,1981,80
5817,2008,2871523
5817,2009,2947914
5817,2010,2946685
5817,2011,3000918
5817,2012,2983687
5817,2013,3103733
5817,2014,3728977
5817,2015,3671510
5817,2016,3453509
5817,2002,2469702
5400,1982,1207487
5400,1981,1129066
5502,1963,117
5502,1986,30
5400,1979,1100884
5400,1978,971443
5400,1977,1071590
5400,1976,1110623
5400,1975,1157688
5502,1987,50
5502,1988,70
5502,1989,1131
5502,1990,472
5502,1991,795
5502,1992,348
5502,1993,627
5400,1980,1095218
5802,1997,295858
5303,2004,4469278
5305,1981,699429
5207,2002,674408
5207,2003,695887
5207,2004,642195
5207,2005,630863
5207,2006,673896
5207,2007,666614
5207,2008,695069
5207,2009,759691
5207,2010,785555
5207,2011,801427
5207,2012,850660
5207,2013,837789
5207,2014,854535
5207,2015,887560
5207,2016,861836
5207,2017,832760
5207,2018,882060
5300,1961,2552865
5300,1962,2664939
5300,1963,2857218
5300,1964,2915868
5300,1965,2941424
5300,1966,2964808
5207,2001,673769
5300,1967,3109877
5207,2000,723403
5207,1998,714663
5207,1975,715581
5207,1976,669508
5207,1977,521314
5207,1978,569078
5207,1979,669588
5207,1980,779866
5207,1981,703455
5207,1982,782903
5207,1983,739617
5207,1984,783627
5207,1985,763260
5207,1986,793372
5207,1987,779551
5207,1988,792175
5207,1989,772793
5207,1990,761746
5207,1991,829683
5207,1992,748619
5207,1993,708029
5207,1994,844738
5207,1995,859053
5207,1996,844222
5207,1997,770305
5207,1999,725452
5300,1968,3152075
5300,1969,3201154
5300,1970,3343387
5300,1999,9322723
5300,2000,9594427
5300,2001,9902566
5300,2002,11415621
5300,2003,12064458
5300,2004,12559574
5300,2005,12756062
5300,2006,13235761
5300,2007,13744561
5300,2008,14121700
5300,2009,14377691
5300,2010,14807442
5300,2011,15289279
5300,2012,15436490
5300,2013,15526094
5300,2014,15714583
5300,2015,16025612
5300,2016,16479372
5300,2017,16903636
5300,2018,17133483
5301,1992,1300
5301,1993,1200
5301,1994,1200
5300,1998,9093289
5300,1997,8785031
5300,1996,8603112
5300,1995,7989003
5300,1971,3458957
5300,1972,3544893
5300,1973,3582887
5300,1974,3799345
5300,1975,3806577
5300,1976,3936967
5300,1977,4067203
5300,1978,4295271
5300,1979,4427642
5300,1980,4688953
5300,1981,4960399
5207,1974,604227
5300,1982,5094839
5300,1984,5764860
5300,1985,6057372
5300,1986,6308907
5300,1987,6627981
5300,1988,6261444
5300,1989,6305677
5300,1990,6666365
5300,1991,6479334
5300,1992,6848998
5300,1993,7375744
5300,1994,7688897
5300,1983,5456530
5301,1995,1200
5207,1973,625394
5207,1971,675067
5204,2009,589062
5204,2010,534161
5204,2011,537385
5204,2012,577049
5204,2013,557206
5204,2014,579454
5204,2015,602664
5204,2016,689919
5204,2017,724354
5204,2018,789380
5206,1961,72017
5206,1962,70111
5206,1963,77551
5206,1964,98321
5206,1965,84391
5206,1966,79376
5206,1967,78249
5206,1968,59508
5206,1969,48939
5206,1970,61179
5206,1971,85133
5206,1972,77351
5206,1973,94978
5204,2008,496878
5206,1974,105040
5204,2007,527628
5204,2005,521668
5204,1982,215866
5204,1983,224322
5204,1984,293158
5204,1985,171357
5204,1986,232193
5204,1987,257310
5204,1988,326517
5204,1989,368953
5204,1990,309283
5204,1991,303999
5204,1992,309629
5204,1993,402981
5204,1994,304656
5204,1995,351171
5204,1996,468570
5204,1997,442385
5204,1998,472400
5204,1999,503959
5204,2000,477159
5204,2001,709759
5204,2002,489484
5204,2003,553156
5204,2004,541465
5204,2006,557090
5206,1975,134529
5206,1976,93939
5206,1977,85632
5206,2006,539596
5206,2007,546807
5206,2008,518266
5206,2009,516134
5206,2010,445749
5206,2011,451914
5206,2012,476973
5206,2013,571423
5206,2014,606296
5206,2015,584521
5206,2016,630494
5206,2017,597723
5206,2018,568499
5207,1961,658421
5207,1962,680500
5207,1963,618394
5207,1964,569738
5207,1965,649830
5207,1966,604487
5207,1967,672330
5207,1968,613427
5207,1969,627337
5207,1970,713070
5206,2005,639490
5206,2004,600998
5206,2003,575893
5206,2002,501934
5206,1978,95277
5206,1979,86298
5206,1980,118958
5206,1981,117240
5206,1982,123188
5206,1983,142763
5206,1984,137195
5206,1985,130922
5206,1986,137176
5206,1987,145887
5206,1988,112819
5207,1972,585323
5206,1989,129533
5206,1991,122620
5206,1992,109866
5206,1993,106858
5206,1994,120932
5206,1995,131051
5206,1996,144180
5206,1997,162575
5206,1998,203824
5206,1999,255366
5206,2000,381362
5206,2001,445419
5206,1990,123554
5305,1982,757531
5301,1996,1300
5301,1998,1400
5304,1961,104000
5304,1962,124000
5304,1963,159600
5304,1964,127300
5304,1965,135000
5304,1966,145200
5304,1967,156300
5304,1968,167500
5304,1969,180500
5304,1970,196100
5304,1971,212000
5304,1972,227200
5304,1973,244000
5304,1974,259000
5304,1975,275000
5304,1976,289845
5304,1977,306195
5304,1978,329469
5304,1979,348683
5304,1980,373359
5304,1981,368518
5304,1982,381101
5304,1983,408395
5303,2018,6422274
5304,1984,385157
5303,2017,6303643
5303,2015,6035860
5303,1992,3562387
5303,1993,3706083
5303,1994,3642900
5303,1995,3776923
5303,1996,3831360
5303,1997,3951717
5303,1998,4078896
5303,1999,4150959
5303,2000,4085351
5303,2001,4135305
5303,2002,4269494
5303,2003,4342543
5504,1985,403
5303,2005,4651081
5303,2006,4883478
5303,2007,5042496
5303,2008,5202548
5303,2009,5343442
5303,2010,5462047
5303,2011,5682164
5303,2012,5796827
5303,2013,5862382
5303,2014,6027537
5303,2016,6147674
5304,1985,399751
5304,1986,462700
5304,1987,512347
5304,2016,1033213
5304,2017,994745
5304,2018,886519
5305,1961,466980
5305,1962,488796
5305,1963,506360
5305,1964,539004
5305,1965,562432
5305,1966,474282
5305,1967,518950
5305,1968,490820
5305,1969,485255
5305,1970,488865
5305,1971,511328
5305,1972,499772
5305,1973,473351
5305,1974,572658
5305,1975,543789
5305,1976,585080
5305,1977,610542
5305,1978,649982
5305,1979,651544
5305,1980,700386
5304,2015,848677
5304,2014,828943
5304,2013,828333
5304,2012,911257
5304,1988,509500
5304,1989,469773
5304,1990,500100
5304,1991,498609
5304,1992,595701
5304,1993,521362
5304,1994,513830
5304,1995,415975
5304,1996,424784
5304,1997,409208
5304,1998,439424
5303,1991,3428424
5304,1999,485056
5304,2001,550831
5304,2002,652157
5304,2003,721773
5304,2004,882485
5304,2005,720403
5304,2006,720662
5304,2007,802743
5304,2008,948981
5304,2009,877932
5304,2010,941031
5304,2011,934062
5304,2000,582075
5301,1997,1400
5303,1990,3744902
5303,1988,3438488
5302,1968,956619
5302,1969,942323
5302,1970,974512
5302,1971,980826
5302,1972,1009835
5302,1973,1011333
5302,1974,1031205
5302,1975,931797
5302,1976,948619
5302,1977,993974
5302,1978,1032582
5302,1979,1042356
5302,1980,1085622
5302,1981,1149623
5302,1982,1201356
5302,1983,1226666
5302,1984,1320280
5302,1985,1342535
5302,1986,1414685
5302,1987,1478432
5302,1988,1559900
5302,1989,1609059
5302,1990,1726950
5302,1967,965648
5302,1991,1869958
5302,1966,943687
5302,1964,992474
5301,1999,1700
5301,2000,2800
5301,2001,2000
5301,2002,3900
5301,2003,1156
5301,2004,2676
5301,2005,2700
5301,2006,2800
5301,2007,2700
5301,2008,2100
5301,2009,2100
5301,2010,3000
5301,2011,3100
5301,2012,3250
5301,2013,6000
5301,2014,2800
5301,2015,3300
5301,2016,3634
5301,2017,3777
5301,2018,3713
5302,1961,953701
5302,1962,974066
5302,1963,1010538
5302,1965,948157
5302,1992,1972731
5302,1993,2461770
5302,1994,2754990
5303,1965,1295835
5303,1966,1401639
5303,1967,1468979
5303,1968,1537136
5303,1969,1593076
5303,1970,1683910
5303,1971,1754803
5303,1972,1808086
5303,1973,1854203
5303,1974,1936482
5303,1975,2055991
5303,1976,2113423
5303,1977,2156492
5303,1978,2283238
5303,1979,2385059
5303,1980,2529586
5303,1981,2742829
5303,1982,2754851
5303,1983,3046506
5303,1984,3329520
5303,1985,3523135
5303,1986,3703258
5303,1987,3876699
5303,1964,1257090
5303,1963,1180720
5303,1962,1078077
5303,1961,1028184
5302,1995,2949126
5302,1996,3460176
5302,1997,3585647
5302,1998,3766905
5302,1999,3917824
5302,2000,4174228
5302,2001,4406944
5302,2002,5689232
5302,2003,6168962
5302,2004,6284410
5302,2005,6419972
5303,1989,3529096
5302,2006,6701172
5302,2008,7008408
5302,2009,7140827
5302,2010,7332176
5302,2011,7549600
5302,2012,7678736
5302,2013,7771826
5302,2014,7925386
5302,2015,8309644
5302,2016,8394520
5302,2017,8598185
5302,2018,8776700
5302,2007,6947655
5504,1986,603
5815,2012,6064135
5504,1988,2103
5815,1978,2275899
5815,1977,2143086
5815,1976,2114845
5815,1975,2072272
5815,1974,1968201
5815,1973,1842751
5815,1972,1794790
5815,1971,1733716
5815,1970,1682488
5815,1969,1582084
5404,1998,61360
5404,1997,52911
5404,1996,44861
5404,1995,48899
5404,1994,36896
5402,2003,10146
5402,2004,7450
5815,1979,2373475
5815,1980,2469476
5815,1981,2595700
5404,1999,76521
5402,1984,0
5402,1994,1609
5402,1995,1640
5815,1984,2925245
5815,1983,2801683
5815,1982,2720481
5402,1996,998
5402,1997,2186
5402,2005,7908
5404,2004,148118
5402,1998,2744
5402,1999,3337
5402,2000,1500
5402,2001,6036
5402,2002,6251
5404,2002,146860
5404,2001,142565
5404,2000,127700
5404,2003,156880
5402,2006,8770
5402,2007,7809
5402,2008,4380
5404,1983,84600
5404,1982,75500
5404,1981,71500
5404,1980,69379
5404,1979,80090
5404,1978,66300
5404,1977,65360
5404,1976,62821
5404,1984,94100
5815,1968,1537554
5815,1966,1409540
5802,1971,60430
5815,1965,1294711
5802,1972,64056
5815,1964,1251469
5815,1963,1197285
5815,1962,1135273
5815,1961,1065972
5815,1967,1494990
5402,1983,0
5404,1985,103700
5403,1962,436050
5402,2009,6245
5402,2010,8351
5402,2011,10243
5404,1993,34912
5404,1992,33202
5404,1991,23035
5404,1990,127125
5404,1989,118400
5404,1986,122100
5402,2012,6981
5404,1988,118850
5402,2014,8263
5404,1987,123050
5402,2015,9681
5402,2016,10117
5402,2017,6541
5402,2018,10268
5403,1961,479989
5402,2013,8535
5803,2018,669143
5402,1982,0
5402,1980,414
5401,2009,1922746
5815,1989,3420100
5815,1988,3378890
5801,2002,630538
5801,2003,641345
5801,2004,692849
5801,2005,671907
5801,2006,723242
5801,2007,733088
5801,2008,812279
5401,2010,1760842
5401,2011,2045543
5401,2012,1861987
5401,2013,2442635
5401,2014,2558979
5801,2009,817573
5401,2015,2592505
5404,2005,192981
5404,2006,190393
5404,2007,200523
5404,2008,206208
5500,1968,83301
5500,1967,82515
5500,1966,75703
5500,1965,67388
5500,1964,63138
5500,1963,68928
5500,1962,63521
5500,1961,59506
5401,2016,2731982
5404,2018,290661
5404,2016,287950
5404,2015,268679
5404,2014,262236
5404,2013,243594
5404,2012,290856
5404,2011,306993
5404,2010,268549
5404,2009,230833
5404,2017,310931
5401,2017,2566202
5401,2018,2767280
5402,1961,200
5402,1979,598
5801,2015,1510947
5801,2016,1312535
5801,2017,1517605
5801,2018,1434668
5802,1961,48500
5802,1962,48500
5802,1963,48500
5402,1978,413
5802,1964,51700
5802,1966,52400
5802,1967,53000
5802,1968,56800
5802,1969,57200
5802,1970,59801
5815,1987,3255703
5815,1986,3172120
