geo,year,nuts_nes_export_quantity_tcl
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,27.0
95,1994,0.0
95,1995,21.0
95,1996,19.0
95,1997,2.0
95,1998,4.0
95,1999,4.0
95,2000,12.0
95,2001,8.0
95,2002,86.0
95,2003,9.0
95,2004,1.0
95,2005,1.0
95,2006,2.0
95,2007,2.0
95,2008,0.0
95,2009,18.0
95,2010,6.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,80.0
97,1963,28.0
97,1964,980.0
97,1965,2608.0
97,1966,0.0
97,1967,735.0
97,1968,348.0
97,1969,1136.0
97,1970,248.0
97,1971,346.0
97,1972,181.0
97,1973,105.0
97,1974,15.0
97,1975,5.0
97,1976,193.0
97,1977,123.0
97,1978,83.0
97,1979,55.0
97,1980,33.0
97,1981,99.0
97,1982,70.0
97,1983,164.0
97,1984,1124.0
97,1985,1184.0
97,1986,398.0
97,1987,897.0
97,1988,2175.0
97,1989,2572.0
97,1990,4602.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,3.0
97,2013,1.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,2.0
99,2012,0.0
99,2013,0.0
100,1961,103.0
100,1962,371.0
100,1963,172.0
100,1964,40.0
100,1965,36.0
100,1966,22.0
100,1967,4.0
100,1968,22.0
100,1969,13.0
100,1970,6.0
100,1971,67.0
100,1972,20.0
100,1973,6.0
100,1974,12.0
100,1975,11.0
100,1976,3.0
100,1977,94.0
100,1978,145.0
100,1979,68.0
100,1980,125.0
100,1981,85.0
100,1982,35.0
100,1983,51.0
100,1984,203.0
100,1985,94.0
100,1986,622.0
100,1987,147.0
100,1988,37.0
100,1989,27.0
100,1990,27.0
100,1991,658.0
100,1992,629.0
100,1993,689.0
100,1994,823.0
100,1995,631.0
100,1996,708.0
100,1997,664.0
100,1998,533.0
100,1999,734.0
100,2000,604.0
100,2001,1483.0
100,2002,1555.0
100,2003,2516.0
100,2004,4401.0
100,2005,4113.0
100,2006,6492.0
100,2007,2293.0
100,2008,2531.0
100,2009,2885.0
100,2010,4500.0
100,2011,3333.0
100,2012,7084.0
100,2013,4151.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,18.0
101,1979,17.0
101,1980,278.0
101,1981,172.0
101,1982,21.0
101,1983,16.0
101,1984,87.0
101,1985,129.0
101,1986,427.0
101,1987,255.0
101,1988,425.0
101,1989,1364.0
101,1990,529.0
101,1991,1281.0
101,1992,285.0
101,1993,134.0
101,1994,212.0
101,1995,40.0
101,1996,86.0
101,1997,444.0
101,1998,168.0
101,1999,902.0
101,2000,1062.0
101,2001,2133.0
101,2002,1397.0
101,2003,1091.0
101,2004,4314.0
101,2005,1432.0
101,2006,1756.0
101,2007,6803.0
101,2008,2622.0
101,2009,2130.0
101,2010,1944.0
101,2011,1212.0
101,2012,43081.0
101,2013,6153.0
102,1961,131.0
102,1962,281.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,22.0
102,1967,109.0
102,1968,0.0
102,1969,14.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,50.0
102,1975,599.0
102,1976,365.0
102,1977,470.0
102,1978,333.0
102,1979,735.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,405.0
102,1984,194.0
102,1985,0.0
102,1986,11.0
102,1987,94.0
102,1988,32.0
102,1989,7.0
102,1990,190.0
102,1991,550.0
102,1992,1070.0
102,1993,730.0
102,1994,910.0
102,1995,960.0
102,1996,1210.0
102,1997,357.0
102,1998,408.0
102,1999,245.0
102,2000,344.0
102,2001,198.0
102,2002,167.0
102,2003,230.0
102,2004,451.0
102,2005,553.0
102,2006,297.0
102,2007,246.0
102,2008,238.0
102,2009,248.0
102,2010,97.0
102,2011,103.0
102,2012,208.0
102,2013,315.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,436.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,2.0
103,1973,0.0
103,1974,5.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,1.0
103,2005,7.0
103,2006,15.0
103,2007,5.0
103,2008,5.0
103,2009,24.0
103,2010,24.0
103,2011,3.0
103,2012,1.0
103,2013,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,23.0
104,1973,41.0
104,1974,2.0
104,1975,12.0
104,1976,15.0
104,1977,63.0
104,1978,48.0
104,1979,16.0
104,1980,93.0
104,1981,25.0
104,1982,69.0
104,1983,167.0
104,1984,53.0
104,1985,12.0
104,1986,46.0
104,1987,27.0
104,1988,20.0
104,1989,5.0
104,1990,7.0
104,1991,10.0
104,1992,0.0
104,1993,0.0
104,1994,1.0
104,1995,0.0
104,1996,0.0
104,1997,13.0
104,1998,10.0
104,1999,0.0
104,2000,19.0
104,2001,42.0
104,2002,41.0
104,2003,30.0
104,2004,3.0
104,2005,10.0
104,2006,5.0
104,2007,22.0
104,2008,27.0
104,2009,0.0
104,2010,7.0
104,2011,6.0
104,2012,9.0
104,2013,14.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,78.0
105,1969,163.0
105,1970,123.0
105,1971,152.0
105,1972,662.0
105,1973,1640.0
105,1974,867.0
105,1975,999.0
105,1976,527.0
105,1977,630.0
105,1978,750.0
105,1979,964.0
105,1980,558.0
105,1981,227.0
105,1982,217.0
105,1983,78.0
105,1984,445.0
105,1985,373.0
105,1986,281.0
105,1987,216.0
105,1988,25.0
105,1989,80.0
105,1990,80.0
105,1991,120.0
105,1992,90.0
105,1993,170.0
105,1994,13.0
105,1995,95.0
105,1996,40.0
105,1997,60.0
105,1998,18.0
105,1999,10.0
105,2000,7.0
105,2001,0.0
105,2002,4.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,17.0
105,2009,26.0
105,2010,25.0
105,2011,17.0
105,2012,0.0
105,2013,0.0
106,1961,360.0
106,1962,359.0
106,1963,240.0
106,1964,234.0
106,1965,318.0
106,1966,139.0
106,1967,136.0
106,1968,120.0
106,1969,165.0
106,1970,69.0
106,1971,62.0
106,1972,92.0
106,1973,232.0
106,1974,415.0
106,1975,363.0
106,1976,915.0
106,1977,398.0
106,1978,524.0
106,1979,920.0
106,1980,688.0
106,1981,788.0
106,1982,520.0
106,1983,862.0
106,1984,1005.0
106,1985,1133.0
106,1986,905.0
106,1987,735.0
106,1988,524.0
106,1989,723.0
106,1990,653.0
106,1991,583.0
106,1992,820.0
106,1993,430.0
106,1994,456.0
106,1995,275.0
106,1996,231.0
106,1997,363.0
106,1998,373.0
106,1999,487.0
106,2000,1040.0
106,2001,489.0
106,2002,1040.0
106,2003,576.0
106,2004,1548.0
106,2005,783.0
106,2006,853.0
106,2007,798.0
106,2008,1349.0
106,2009,1005.0
106,2010,1313.0
106,2011,1240.0
106,2012,880.0
106,2013,1010.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,3.0
109,1972,0.0
109,1973,9.0
109,1974,1.0
109,1975,0.0
109,1976,1.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,5.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,447.0
109,2002,0.0
109,2003,30.0
109,2004,0.0
109,2005,239.0
109,2006,31.0
109,2007,292.0
109,2008,410.0
109,2009,439.0
109,2010,290.0
109,2011,290.0
109,2012,335.0
109,2013,381.0
110,1961,48.0
110,1962,56.0
110,1963,50.0
110,1964,38.0
110,1965,47.0
110,1966,23.0
110,1967,23.0
110,1968,23.0
110,1969,19.0
110,1970,5.0
110,1971,50.0
110,1972,56.0
110,1973,8.0
110,1974,7.0
110,1975,1.0
110,1976,5.0
110,1977,0.0
110,1978,0.0
110,1979,6.0
110,1980,1.0
110,1981,20.0
110,1982,3.0
110,1983,1.0
110,1984,1.0
110,1985,0.0
110,1986,10.0
110,1987,0.0
110,1988,1.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,13.0
110,1998,5.0
110,1999,1.0
110,2000,3.0
110,2001,20.0
110,2002,0.0
110,2003,18.0
110,2004,3.0
110,2005,11.0
110,2006,8.0
110,2007,1.0
110,2008,0.0
110,2009,1.0
110,2010,0.0
110,2011,0.0
110,2012,1.0
110,2013,3.0
112,1961,600.0
112,1962,617.0
112,1963,681.0
112,1964,563.0
112,1965,923.0
112,1966,1090.0
112,1967,1005.0
112,1968,1222.0
112,1969,939.0
112,1970,470.0
112,1971,618.0
112,1972,750.0
112,1973,870.0
112,1974,892.0
112,1975,1194.0
112,1976,1151.0
112,1977,1082.0
112,1978,451.0
112,1979,340.0
112,1980,225.0
112,1981,85.0
112,1982,17.0
112,1983,0.0
112,1984,0.0
112,1985,5.0
112,1986,0.0
112,1987,3.0
112,1988,15.0
112,1989,0.0
112,1990,0.0
112,1991,10.0
112,1992,0.0
112,1993,32.0
112,1994,16.0
112,1995,29.0
112,1996,3.0
112,1997,0.0
112,1998,24.0
112,1999,42.0
112,2000,42.0
112,2001,0.0
112,2002,4.0
112,2003,6.0
112,2004,2.0
112,2005,17.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,26.0
112,2010,6.0
112,2011,23.0
112,2012,1.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,11.0
108,1996,17.0
108,1997,
108,1998,17.0
108,1999,151.0
108,2000,136.0
108,2001,7.0
108,2002,444.0
108,2003,172.0
108,2004,140.0
108,2005,112.0
108,2006,34.0
108,2007,33.0
108,2008,15.0
108,2009,3.0
108,2010,3.0
108,2011,81.0
108,2012,2622.0
108,2013,35.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,22.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,1.0
114,1969,1.0
114,1970,1.0
114,1971,1.0
114,1972,1.0
114,1973,3.0
114,1974,14.0
114,1975,21.0
114,1976,54.0
114,1977,52.0
114,1978,118.0
114,1979,206.0
114,1980,156.0
114,1981,160.0
114,1982,204.0
114,1983,200.0
114,1984,223.0
114,1985,333.0
114,1986,254.0
114,1987,400.0
114,1988,365.0
114,1989,553.0
114,1990,417.0
114,1991,463.0
114,1992,804.0
114,1993,746.0
114,1994,643.0
114,1995,712.0
114,1996,922.0
114,1997,1051.0
114,1998,854.0
114,1999,946.0
114,2000,705.0
114,2001,1668.0
114,2002,1936.0
114,2003,3207.0
114,2004,6226.0
114,2005,4658.0
114,2006,5350.0
114,2007,7022.0
114,2008,9730.0
114,2009,10755.0
114,2010,5903.0
114,2011,4356.0
114,2012,4993.0
114,2013,3444.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,382.0
118,1970,304.0
118,1971,310.0
118,1972,350.0
118,1973,228.0
118,1974,388.0
118,1975,700.0
118,1976,960.0
118,1977,1057.0
118,1978,1211.0
118,1979,1695.0
118,1980,1281.0
118,1981,1333.0
118,1982,1278.0
118,1983,1509.0
118,1984,1313.0
118,1985,1500.0
118,1986,490.0
118,1987,500.0
118,1988,44.0
118,1989,35.0
118,1990,38.0
118,1991,1.0
118,1992,2.0
118,1993,7.0
118,1994,8.0
118,1995,5.0
118,1996,14.0
118,1997,6.0
118,1998,22.0
118,1999,33.0
118,2000,7.0
118,2001,6.0
118,2002,35.0
118,2003,4.0
118,2004,10.0
118,2005,5.0
118,2006,10.0
118,2007,19.0
118,2008,19.0
118,2009,9.0
118,2010,21.0
118,2011,0.0
118,2012,0.0
118,2013,8.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,112.0
113,1999,139.0
113,2000,20.0
113,2001,5.0
113,2002,36.0
113,2003,21.0
113,2004,20.0
113,2005,0.0
113,2006,11.0
113,2007,10.0
113,2008,30.0
113,2009,30.0
113,2010,13.0
113,2011,60.0
113,2012,17.0
113,2013,17.0
119,1992,
119,1993,
119,1994,1.0
119,1995,61.0
119,1996,50.0
119,1997,62.0
119,1998,14.0
119,1999,1.0
119,2000,0.0
119,2001,2.0
119,2002,1.0
119,2003,1.0
119,2004,3.0
119,2005,1.0
119,2006,1.0
119,2007,15.0
119,2008,18.0
119,2009,47.0
119,2010,9.0
119,2011,11.0
119,2012,5.0
119,2013,12.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,20.0
121,1970,3.0
121,1971,6.0
121,1972,0.0
121,1973,40.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,23.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,20.0
121,1995,25.0
121,1996,40.0
121,1997,97.0
121,1998,25.0
121,1999,37.0
121,2000,10.0
121,2001,33.0
121,2002,13.0
121,2003,20.0
121,2004,22.0
121,2005,18.0
121,2006,93.0
121,2007,44.0
121,2008,156.0
121,2009,252.0
121,2010,581.0
121,2011,27.0
121,2012,100.0
121,2013,644.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,11.0
123,1975,8.0
123,1976,79.0
123,1977,13.0
123,1978,13.0
123,1979,21.0
123,1980,60.0
123,1981,73.0
123,1982,34.0
123,1983,25.0
123,1984,2.0
123,1985,11.0
123,1986,1.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,77.0
124,1965,6.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,123.0
124,1991,54.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,9.0
124,2011,9.0
124,2012,9.0
124,2013,9.0
126,1992,
126,1993,
126,1994,36.0
126,1995,130.0
126,1996,105.0
126,1997,9.0
126,1998,27.0
126,1999,22.0
126,2000,1.0
126,2001,1.0
126,2002,7.0
126,2003,4.0
126,2004,5.0
126,2005,16.0
126,2006,27.0
126,2007,26.0
126,2008,38.0
126,2009,32.0
126,2010,17.0
126,2011,22.0
126,2012,32.0
126,2013,80.0
256,2000,0.0
256,2001,220.0
256,2002,179.0
256,2003,383.0
256,2004,115.0
256,2005,452.0
256,2006,159.0
256,2007,231.0
256,2008,37.0
256,2009,34.0
256,2010,146.0
256,2011,68.0
256,2012,3.0
256,2013,6.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,1.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,1.0
129,1981,0.0
129,1982,8.0
129,1983,0.0
129,1984,0.0
129,1985,2.0
129,1986,1.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,1.0
129,1994,0.0
129,1995,3.0
129,1996,0.0
129,1997,11.0
129,1998,1.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,3.0
129,2003,2.0
129,2004,80.0
129,2005,29.0
129,2006,22.0
129,2007,3.0
129,2008,18.0
129,2009,13.0
129,2010,27.0
129,2011,40.0
129,2012,50.0
129,2013,53.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,1.0
130,1973,10.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,1.0
130,1978,10.0
130,1979,2.0
130,1980,9.0
130,1981,9.0
130,1982,6.0
130,1983,117.0
130,1984,26.0
130,1985,29.0
130,1986,68.0
130,1987,64.0
130,1988,111.0
130,1989,138.0
130,1990,28.0
130,1991,138.0
130,1992,306.0
130,1993,176.0
130,1994,219.0
130,1995,326.0
130,1996,200.0
130,1997,401.0
130,1998,283.0
130,1999,283.0
130,2000,0.0
130,2001,682.0
130,2002,860.0
130,2003,994.0
130,2004,2198.0
130,2005,1965.0
130,2006,1382.0
130,2007,1719.0
130,2008,1117.0
130,2009,1506.0
130,2010,1812.0
130,2011,2866.0
130,2012,1361.0
130,2013,1536.0
131,1961,23.0
131,1962,20.0
131,1963,14.0
131,1964,8.0
131,1965,18.0
131,1966,229.0
131,1967,9.0
131,1968,43.0
131,1969,9.0
131,1970,5.0
131,1971,1.0
131,1972,10.0
131,1973,4.0
131,1974,143.0
131,1975,20.0
131,1976,20.0
131,1977,13.0
131,1978,3.0
131,1979,305.0
131,1980,79.0
131,1981,144.0
131,1982,140.0
131,1983,129.0
131,1984,29.0
131,1985,152.0
131,1986,72.0
131,1987,28.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,90.0
131,1993,225.0
131,1994,107.0
131,1995,61.0
131,1996,473.0
131,1997,473.0
131,1998,1364.0
131,1999,605.0
131,2000,902.0
131,2001,422.0
131,2002,889.0
131,2003,924.0
131,2004,2605.0
131,2005,3638.0
131,2006,2005.0
131,2007,3664.0
131,2008,6256.0
131,2009,3962.0
131,2010,7148.0
131,2011,6529.0
131,2012,9019.0
131,2013,4981.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,34.0
133,1967,0.0
133,1968,18.0
133,1969,100.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,103.0
133,1977,78.0
133,1978,38.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,700.0
133,1995,1400.0
133,1996,2126.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,71.0
133,2003,805.0
133,2004,1364.0
133,2005,1144.0
133,2006,1766.0
133,2007,826.0
133,2008,665.0
133,2009,665.0
133,2010,285.0
133,2011,1302.0
133,2012,4774.0
133,2013,2587.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,5.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,3.0
134,1988,2.0
134,1989,21.0
134,1990,8.0
134,1991,0.0
134,1992,7.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,1.0
134,1999,1.0
134,2000,0.0
134,2001,4.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,3.0
137,1967,1.0
137,1968,1.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,1.0
137,1985,46.0
137,1986,1.0
137,1987,1.0
137,1988,11.0
137,1989,21.0
137,1990,1.0
137,1991,1.0
137,1992,0.0
137,1993,1.0
137,1994,0.0
137,1995,1.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,3.0
137,2003,3.0
137,2004,1.0
137,2005,1.0
137,2006,19.0
137,2007,0.0
137,2008,2.0
137,2009,2.0
137,2010,0.0
137,2011,0.0
137,2012,1.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,36.0
138,1964,43.0
138,1965,66.0
138,1966,10.0
138,1967,0.0
138,1968,0.0
138,1969,18.0
138,1970,0.0
138,1971,0.0
138,1972,1.0
138,1973,68.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,18.0
138,1980,11.0
138,1981,27.0
138,1982,45.0
138,1983,156.0
138,1984,1708.0
138,1985,8980.0
138,1986,10681.0
138,1987,7631.0
138,1988,5624.0
138,1989,4046.0
138,1990,10029.0
138,1991,6390.0
138,1992,21009.0
138,1993,5300.0
138,1994,20535.0
138,1995,20845.0
138,1996,16230.0
138,1997,14688.0
138,1998,641.0
138,1999,1393.0
138,2000,1070.0
138,2001,922.0
138,2002,621.0
138,2003,849.0
138,2004,1547.0
138,2005,1351.0
138,2006,745.0
138,2007,604.0
138,2008,1015.0
138,2009,6187.0
138,2010,2039.0
138,2011,1270.0
138,2012,4278.0
138,2013,4252.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,342.0
141,2001,2215.0
141,2002,2653.0
141,2003,727.0
141,2004,5002.0
141,2005,375.0
141,2006,3852.0
141,2007,23.0
141,2008,743.0
141,2009,100.0
141,2010,66.0
141,2011,1088.0
141,2012,1274.0
141,2013,1274.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,3.0
143,1970,5.0
143,1971,0.0
143,1972,0.0
143,1973,34.0
143,1974,0.0
143,1975,0.0
143,1976,15.0
143,1977,0.0
143,1978,0.0
143,1979,10.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,21.0
143,1991,30.0
143,1992,37.0
143,1993,211.0
143,1994,251.0
143,1995,66.0
143,1996,24.0
143,1997,0.0
143,1998,0.0
143,1999,44.0
143,2000,50.0
143,2001,57.0
143,2002,48.0
143,2003,36.0
143,2004,0.0
143,2005,0.0
143,2006,7.0
143,2007,1.0
143,2008,0.0
143,2009,0.0
143,2010,58.0
143,2011,109.0
143,2012,641.0
143,2013,218.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,1.0
144,1966,0.0
144,1967,0.0
144,1968,1.0
144,1969,1.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,1.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,171.0
144,2004,13.0
144,2005,16.0
144,2006,86.0
144,2007,152.0
144,2008,31.0
144,2009,94.0
144,2010,187.0
144,2011,134.0
144,2012,21.0
144,2013,46.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
