geo,year,coffee_tea_cocoa_sp_export_value_tcl
5302,1985,550889
5302,1987,659255
5302,1988,740123
5302,1989,751330
5302,1990,703461
5302,1991,715322
5302,1992,761074
5302,1993,775643
5302,1994,786245
5302,1986,659776
5302,1975,111473
5302,1974,117000
5302,1973,103624
5301,2010,16634
5301,2011,44939
5301,2012,57300
5301,2013,64793
5301,2014,65597
5301,2015,50545
5301,2016,53289
5302,1961,51745
5302,1962,46888
5302,1963,48324
5302,1964,56014
5302,1965,69256
5302,1966,69913
5302,1967,60559
5302,1968,69673
5302,1969,81832
5302,1970,78148
5302,1971,87988
5302,1972,93835
5301,2008,12379
5300,1987,4262088
5300,1986,4654987
5300,1985,3973224
5207,1977,5749079
5207,1978,6046513
5207,1979,6305308
5207,1980,6601968
5207,1981,4422604
5207,1982,4695293
5207,1983,4966575
5207,1984,6106435
5207,1976,4265757
5207,1985,6021077
5207,1987,5290855
5207,1988,5181830
5207,1989,4492763
5207,1990,3749213
5207,1991,3789287
5207,1992,3190470
5207,1993,3340992
5207,1994,6055408
5207,1986,7135774
5207,1975,2240423
5207,1974,2275486
5207,1973,2323238
5206,2010,266775
5206,2011,268824
5206,2012,285570
5206,2013,254058
5206,2014,270801
5206,2015,289296
5206,2016,327624
5207,1961,1188462
5207,1962,1126218
5207,1963,1220713
5207,1964,1322732
5207,1965,1229566
5207,1966,1306386
5207,1967,1283691
5207,1968,1377694
5207,1969,1463740
5207,1970,1730086
5207,1971,1476151
5207,1972,1775430
5207,1995,5605051
5207,1996,5022308
5207,1997,6857955
5207,1998,5781380
5300,1966,791114
5300,1967,859923
5300,1968,800583
5300,1969,754872
5300,1970,847490
5300,1971,825171
5300,1972,857845
5300,1973,943982
5300,1974,1137211
5300,1975,1274130
5300,1976,1685708
5300,1977,3029477
5300,1978,2826642
5300,1979,2930800
5300,1980,3356312
5300,1981,2820834
5300,1982,2759193
5300,1983,3094076
5300,1984,4156342
5300,1965,830390
5302,1996,839749
5300,1964,799171
5300,1962,768082
5207,1999,4957623
5207,2000,3868615
5207,2001,3197540
5207,2002,3245644
5207,2003,3571555
5207,2004,4489235
5207,2005,6140861
5207,2006,6802784
5207,2007,7684121
5207,2008,9191601
5207,2009,8357449
5207,2010,10704337
5207,2011,15651568
5207,2012,11874186
5207,2013,10362286
5207,2014,12837149
5207,2015,12370673
5207,2016,11525181
5300,1961,784390
5300,1963,812586
5403,1965,24718
5403,1966,30952
5403,1967,32621
5801,1995,1519950
5801,1996,1289275
5801,1997,1340128
5801,1998,1460396
5801,1999,1193493
5801,2000,973666
5801,2001,743258
5801,2002,753148
5801,1994,1209580
5801,2003,764292
5801,2005,1193089
5801,2006,1407017
5801,2007,1611970
5801,2008,1905668
5801,2009,1844216
5801,2010,2187239
5801,2011,2968394
5801,2012,2726521
5801,2004,946886
5801,1993,843396
5801,1992,822538
5801,1991,941966
5801,1972,843956
5801,1973,1035344
5801,1974,1096539
5801,1975,1109729
5801,1976,1560940
5801,1977,2394264
5801,1978,2014200
5801,1979,2176020
5801,1980,2048974
5801,1981,1585251
5801,1982,1740354
5801,1983,1665174
5801,1984,1948540
5801,1985,1804477
5801,1986,2343930
5801,1987,1583096
5801,1988,1518309
5801,1989,1535685
5801,1990,1050415
5801,2013,2581331
5801,1971,742018
5801,2014,2924476
5801,2016,2968675
5802,1984,691807
5802,1985,698272
5802,1986,881515
5802,1987,624926
5802,1988,627436
5802,1989,638794
5802,1990,468177
5802,1991,419189
5802,1983,614426
5802,1992,331922
5802,1994,689847
5802,1995,967603
5802,1996,880070
5802,1997,1021732
5802,1998,1031997
5802,1999,855774
5802,2000,651279
5802,2001,379041
5802,1993,448928
5802,1982,636234
5802,1981,479462
5802,1980,582179
5802,1961,81464
5802,1962,100544
5802,1963,110194
5802,1964,157178
5802,1965,135263
5802,1966,155156
5802,1967,156318
5802,1968,159673
5802,1969,166554
5802,1970,223419
5802,1971,213972
5802,1972,251440
5802,1973,308570
5802,1974,353434
5802,1975,351689
5802,1976,534603
5802,1977,878337
5802,1978,553553
5802,1979,752554
5801,2015,2995953
5802,2002,478449
5801,1970,784911
5801,1968,638860
5706,1961,222967
5706,1962,226610
5706,1963,237020
5706,1964,262791
5706,1965,283935
5706,1966,313060
5706,1967,381801
5706,1968,448074
5504,2016,4858
5706,1969,517302
5706,1971,628215
5706,1972,700307
5706,1973,952192
5706,1974,1290908
5706,1975,1432711
5706,1976,1730002
5706,1977,2781724
5706,1978,3234746
5706,1970,559760
5504,2015,3588
5504,2014,4246
5504,2013,4030
5504,1994,2887
5504,1995,3617
5504,1996,1685
5504,1997,554
5504,1998,527
5504,1999,848
5504,2000,520
5504,2001,1330
5504,2002,3312
5504,2003,6106
5504,2004,3113
5504,2005,2374
5504,2006,2354
5504,2007,2883
5504,2008,2613
5504,2009,2469
5504,2010,2699
5504,2011,2329
5504,2012,3345
5706,1979,3679482
5801,1969,657278
5706,1980,3751492
5706,1982,3065038
5706,2006,19805150
5706,2007,23507311
5706,2008,27769122
5706,2009,26770413
5706,2010,29421594
5706,2011,35469318
5706,2012,34133909
5706,2013,35354017
5706,2005,17719615
5706,2014,38408790
5706,2016,37555496
5801,1961,351728
5801,1962,399577
5801,1963,414333
5801,1964,550447
5801,1965,523742
5801,1966,607229
5801,1967,603810
5706,2015,36351369
5706,2004,16583617
5706,2003,13732917
5706,2002,11007795
5706,1983,3170495
5706,1984,3699020
5706,1985,4163982
5706,1986,5136769
5706,1987,5409865
5706,1988,5420368
5706,1989,5550168
5706,1990,6455033
5706,1991,6518316
5706,1992,7398529
5706,1993,7503817
5706,1994,9549080
5706,1995,11199093
5706,1996,11204781
5706,1997,11179029
5706,1998,10804407
5706,1999,10150441
5706,2000,9684805
5706,2001,9407491
5706,1981,3138473
5802,2003,449536
5802,2004,679169
5802,2005,869209
5815,2008,10632944
5815,2009,11673122
5815,2010,12917455
5815,2011,16306525
5815,2012,14205024
5815,2013,13728304
5815,2014,19502997
5815,2015,19727546
5815,2007,8728347
5815,2016,19630912
5817,1962,1014970
5817,1963,1064489
5817,1964,1290322
5817,1965,1222893
5817,1966,1316113
5817,1967,1296748
5817,1968,1389197
5817,1969,1405078
5817,1961,945942
5815,2006,8082759
5815,2005,7131129
5815,2004,6645353
5815,1985,6408647
5815,1986,7853288
5815,1987,6127874
5815,1988,5663748
5815,1989,5700680
5815,1990,4707390
5815,1991,4121237
5815,1992,3668376
5815,1993,3944598
5815,1994,4741441
5815,1995,6035537
5815,1996,6415669
5815,1997,6540328
5815,1998,6907693
5815,1999,6082043
5815,2000,5118675
5815,2001,4713085
5815,2002,5848757
5815,2003,6477877
5817,1970,1661058
5815,1984,6372258
5817,1971,1572835
5817,1973,2178487
5817,1997,6282975
5817,1998,6644073
5817,1999,5357231
5817,2000,4879540
5817,2001,4287179
5817,2002,5194120
5817,2003,5323119
5817,2004,5596389
5817,1996,5585537
5817,2005,6127583
5817,2007,7140030
5817,2008,9477958
5817,2009,10179252
5817,2010,11547086
5817,2011,14297271
5817,2012,12292009
5817,2013,11783277
5817,2014,12942622
5817,2006,6445670
5817,1995,5556216
5817,1994,4077384
5817,1993,3478586
5817,1974,2518360
5817,1975,2610473
5817,1976,3950787
5817,1977,6358647
5817,1978,5716192
5817,1979,6068460
5817,1980,5935173
5817,1981,4807291
5817,1982,4658536
5817,1983,4489490
5817,1984,5724923
5817,1985,5727238
5817,1986,7024457
5817,1987,5172527
5817,1988,4812330
5817,1989,4776057
5817,1990,4061494
5817,1991,3683452
5817,1992,3217269
5817,1972,1745043
5815,1983,5083544
5815,1982,5157138
5815,1981,5526732
5803,1973,279498
5803,1974,351830
5803,1975,387908
5803,1976,529661
5803,1977,974475
5803,1978,905726
5803,1979,974504
5803,1980,897472
5803,1972,220617
5803,1981,770416
5803,1983,860192
5803,1984,1013153
5803,1985,987813
5803,1986,1289575
5803,1987,1077904
5803,1988,1160177
5803,1989,1003900
5803,1990,812142
5803,1982,832987
5803,1971,208518
5803,1970,225024
5803,1969,204378
5802,2006,1017228
5802,2007,1102748
5802,2008,1516987
5802,2009,1157028
5802,2010,1627262
5802,2011,2120716
5802,2012,2078724
5802,2013,2089361
5802,2014,2278063
5802,2015,2143318
5802,2016,1822933
5803,1961,130983
5803,1962,149665
5803,1963,159148
5803,1964,136839
5803,1965,125507
5803,1966,142478
5803,1967,170209
5803,1968,185442
5803,1991,816186
5803,1992,782875
5803,1993,772734
5803,1994,1173771
5815,1962,1162512
5815,1963,1241658
5815,1964,1437280
5815,1965,1374164
5815,1966,1382115
5815,1967,1502246
5815,1968,1619619
5815,1969,1677074
5815,1970,2029201
5815,1971,1849443
5815,1972,1961623
5815,1973,2463130
5815,1974,3133878
5815,1975,3446039
5815,1976,4600353
5815,1977,7344562
5815,1978,7039812
5815,1979,6987718
5815,1980,7105475
5815,1961,1131598
5504,1993,3222
5803,2016,1855637
5803,2014,1985631
5803,1995,1253948
5803,1996,1041083
5803,1997,1234374
5803,1998,1216367
5803,1999,995602
5803,2000,951895
5803,2001,731280
5803,2002,833110
5803,2003,948764
5803,2004,931079
5803,2005,925067
5803,2006,977054
5803,2007,1167902
5803,2008,1364592
5803,2009,1404207
5803,2010,1661562
5803,2011,1938386
5803,2012,1874506
5803,2013,1685751
5803,2015,1813417
5504,1992,2009
5504,1991,2833
5504,1990,3263
5500,1970,51599
5500,1971,53677
5500,1972,58866
5500,1973,72185
5500,1974,105573
5500,1975,136842
5500,1976,125379
5500,1977,292690
5500,1969,43741
5500,1978,296552
5500,1980,306585
5500,1981,227899
5500,1982,216637
5500,1983,236097
5500,1984,284834
5500,1985,249638
5500,1986,343246
5500,1987,290527
5500,1979,317744
5500,1968,36924
5500,1967,31768
5500,1966,22784
5404,2003,9910822
5404,2004,12141710
5404,2005,13015187
5404,2006,14367924
5404,2007,17133877
5404,2008,20631511
5404,2009,20256866
5404,2010,22356486
5404,2011,27090597
5404,2012,25180402
5404,2013,26413474
5404,2014,28522305
5404,2015,26757751
5404,2016,27527914
5500,1961,12636
5500,1962,15315
5500,1963,17358
5500,1964,20504
5500,1965,21643
5500,1988,271666
5404,2002,7910186
5500,1989,323895
5500,1991,235751
5500,2015,655104
5500,2016,742318
5501,1961,1247
5501,1962,1367
5501,1963,1265
5501,1964,1894
5501,1965,1850
5501,1966,3413
5500,2014,723946
5501,1967,5453
5501,1969,3641
5501,1970,7236
5501,1971,10388
5501,1972,17320
5501,1973,20634
5501,1974,19396
5501,1975,26474
5501,1976,25338
5501,1968,3390
5500,2013,654987
5500,2012,762676
5500,2011,840715
5500,1992,220433
5500,1993,261452
5500,1994,384667
5500,1995,380642
5500,1996,396289
5500,1997,477418
5500,1998,429830
5500,1999,385890
5500,2000,338622
5500,2001,276924
5500,2002,342928
5500,2003,443716
5500,2004,477816
5500,2005,507076
5500,2006,435639
5500,2007,560557
5500,2008,599654
5500,2009,615352
5500,2010,750076
5500,1990,254173
5404,2001,6633401
5404,2000,6830374
5404,1999,7379089
5403,1991,659161
5403,1992,784200
5403,1993,822653
5403,1994,959802
5403,1995,1260469
5403,1996,1381178
5403,1997,1231114
5403,1998,1194496
5403,1990,628795
5403,1999,1060289
5403,2001,1145861
5403,2002,1257323
5403,2003,1592862
5403,2004,1931812
5403,2005,2065714
5403,2006,2545010
5403,2007,3231595
5403,2008,3768534
5403,2000,1121209
5403,1989,480331
5403,1988,446891
5403,1987,447952
5403,1968,36832
5403,1969,42004
5403,1970,43715
5403,1971,55344
5403,1972,63005
5403,1973,73326
5403,1974,107517
5403,1975,115219
5403,1976,125890
5403,1977,202331
5403,1978,225707
5403,1979,341540
5403,1980,292035
5403,1981,263705
5403,1982,256363
5403,1983,231869
5403,1984,274320
5403,1985,297417
5403,1986,365696
5403,2009,3572163
5403,2010,3993831
5403,2011,4814586
5403,2012,4952239
5404,1980,2735461
5404,1981,2274025
5404,1982,2281783
5404,1983,2383194
5404,1984,2800971
5404,1985,3258563
5404,1986,4090947
5404,1987,4159290
5404,1988,4123027
5404,1989,4211340
5404,1990,4772867
5404,1991,4743874
5404,1992,5348798
5404,1993,5332498
5404,1994,7009604
5404,1995,8233757
5404,1996,7946957
5404,1997,7864841
5404,1998,7649663
5404,1979,2655400
5501,1977,32836
5404,1978,2366043
5404,1976,1295233
5403,2013,5093619
5403,2014,5530364
5403,2015,5171449
5403,2016,5479777
5404,1961,139732
5404,1962,141838
5404,1963,149419
5404,1964,167853
5404,1965,189109
5404,1966,207226
5404,1967,263645
5404,1968,316118
5404,1969,380228
5404,1970,416951
5404,1971,462398
5404,1972,500073
5404,1973,716864
5404,1974,931006
5404,1975,1043261
5404,1977,2029816
5200,1997,11711587
5501,1978,35790
5501,1980,38617
5503,1983,370
5503,1984,210
5503,1985,200
5503,1986,250
5503,1987,250
5503,1988,0
5503,1989,0
5503,1990,0
5503,1982,240
5503,1991,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,1992,0
5503,1981,230
5503,1980,269
5503,1979,407
5502,2016,350876
5503,1961,3
5503,1962,4
5503,1963,7
5503,1964,8
5503,1965,10
5503,1966,12
5503,1967,14
5503,1968,16
5503,1969,20
5503,1970,9
5503,1971,10
5503,1972,7
5503,1973,6
5503,1974,20
5503,1975,0
5503,1976,0
5503,1977,57
5503,1978,0
5503,2001,0
5502,2015,296960
5503,2002,0
5503,2004,1
5504,1972,1718
5504,1973,2095
5504,1974,3372
5504,1975,2121
5504,1976,3143
5504,1977,7657
5504,1978,3865
5504,1979,4499
5504,1971,2229
5504,1980,3564
5504,1982,1647
5504,1983,3450
5504,1984,2459
5504,1985,1621
5504,1986,2893
5504,1987,2516
5504,1988,1299
5504,1989,2912
5504,1981,1845
5504,1970,1913
5504,1969,3167
5504,1968,2592
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,79
5503,2015,61
5503,2016,252
5504,1961,3693
5504,1962,4959
5504,1963,3764
5504,1964,3226
5504,1965,2667
5504,1966,2965
5504,1967,2824
5503,2003,1
5502,2014,307819
5502,2013,289719
5502,2012,406149
5501,2004,268467
5501,2005,265645
5501,2006,234015
5501,2007,307834
5501,2008,311671
5501,2009,302469
5501,2010,347299
5501,2011,345866
5501,2003,229148
5501,2012,353182
5501,2014,411801
5501,2015,354495
5501,2016,386332
5502,1961,7693
5502,1962,8985
5502,1963,12322
5502,1964,15376
5502,1965,17116
5501,2013,361238
5501,2002,190667
5501,2001,172215
5501,2000,182728
5501,1981,47492
5501,1982,51373
5501,1983,48928
5501,1984,49436
5501,1985,44072
5501,1986,53291
5501,1987,59402
5501,1988,70112
5501,1989,87891
5501,1990,89151
5501,1991,99566
5501,1992,94746
5501,1993,112978
5501,1994,136624
5501,1995,159549
5501,1996,181404
5501,1997,181181
5501,1998,136677
5501,1999,173928
5502,1966,16394
5502,1967,23477
5502,1968,30926
5502,1969,36913
5502,1993,145252
5502,1994,245156
5502,1995,217476
5502,1996,213200
5502,1997,295683
5502,1998,292626
5502,1999,211114
5502,2000,155374
5502,2001,103379
5502,2002,148949
5502,2003,208461
5502,2004,206235
5502,2005,239052
5502,2006,199265
5502,2007,249835
5502,2008,285370
5502,2009,310414
5502,2010,400078
5502,2011,492520
5502,1992,123678
5501,1979,35537
5502,1991,133352
5502,1989,233092
5502,1970,42441
5502,1971,41050
5502,1972,39821
5502,1973,49450
5502,1974,82785
5502,1975,108247
5502,1976,96898
5502,1977,252140
5502,1978,256897
5502,1979,277301
5502,1980,264135
5502,1981,178332
5502,1982,163377
5502,1983,183349
5502,1984,232729
5502,1985,203745
5502,1986,286812
5502,1987,228359
5502,1988,200255
5502,1990,161759
5200,1996,9060339
5200,1995,9839419
5200,1994,9164381
215,2003,91867
215,2004,97897
215,2005,123383
215,2006,128817
215,2007,178751
215,2008,188858
215,2009,226956
215,2010,193725
215,2002,77447
215,2011,249107
215,2013,278645
215,2014,242034
215,2015,252413
215,2016,230782
231,1961,50514
231,1962,72817
231,1963,61672
231,1964,81372
215,2012,303659
215,2001,117560
215,2000,159744
215,1999,164331
215,1980,238881
215,1981,227573
215,1982,195009
215,1983,165764
215,1984,192599
215,1985,183177
215,1986,240767
215,1987,126264
215,1988,145798
215,1989,154451
215,1990,116867
215,1991,106010
215,1992,89971
215,1993,141652
215,1994,162300
215,1995,177360
215,1996,168650
215,1997,140780
215,1998,189505
231,1965,70042
215,1979,219347
231,1966,58786
231,1968,58113
231,1992,586938
231,1993,738769
231,1994,925351
231,1995,873741
231,1996,901633
231,1997,1024268
231,1998,1029261
231,1999,990092
231,1991,509146
231,2000,1047152
231,2002,1103301
231,2003,1229040
231,2004,1345882
231,2005,1418227
231,2006,1323390
231,2007,1801791
231,2008,2081087
231,2009,2047684
231,2001,1186239
231,1990,520476
231,1989,467578
231,1988,488976
231,1969,61972
231,1970,61744
231,1971,60335
231,1972,78691
231,1973,152217
231,1974,223035
231,1975,165660
231,1976,256374
231,1977,584490
231,1978,408288
231,1979,529661
231,1980,499032
231,1981,452959
231,1982,413906
231,1983,351845
231,1984,421494
231,1985,352609
231,1986,516264
231,1987,430904
231,1967,52090
231,2010,2439176
215,1978,205028
215,1976,205178
229,1969,94400
229,1970,99625
229,1971,119874
229,1972,126585
229,1973,150428
229,1974,214543
229,1975,224454
229,1976,256739
229,1968,79968
229,1977,486286
229,1979,569076
229,1980,610340
229,1981,497299
229,1982,441568
229,1983,440946
229,1984,484791
229,1985,504735
229,1986,533733
229,1978,562491
229,1967,72636
229,1966,74080
229,1965,72032
225,2002,102310
225,2003,126297
225,2004,93849
225,2005,245727
225,2006,242884
225,2007,313256
225,2008,346519
225,2009,290722
225,2010,427563
225,2011,415460
225,2012,494818
225,2013,693770
225,2014,985836
225,2015,798778
225,2016,542974
229,1961,63669
229,1962,64522
229,1963,64354
229,1964,68541
229,1987,617888
215,1977,274097
229,1988,644538
229,1990,778914
229,2014,1946578
229,2015,1778527
229,2016,1764407
215,1961,30204
215,1962,29820
215,1963,33366
215,1964,42786
215,1965,35953
229,2013,1899374
215,1966,61291
215,1968,53365
215,1969,65822
215,1970,66918
215,1971,64589
215,1972,96207
215,1973,115513
215,1974,79047
215,1975,124161
215,1967,51251
229,2012,1804692
229,2011,1737347
229,2010,1550933
229,1991,818018
229,1992,887932
229,1993,891083
229,1994,963846
229,1995,1015619
229,1996,1041381
229,1997,1064950
229,1998,1082846
229,1999,931077
229,2000,901267
229,2001,825199
229,2002,902599
229,2003,1003084
229,2004,1097181
229,2005,1167871
229,2006,1208371
229,2007,1447068
229,2008,1597128
229,2009,1372267
229,1989,631986
231,2011,2987345
231,2012,3213321
231,2013,3257227
155,1967,481
155,1968,667
155,1969,481
155,1970,512
155,1971,270
155,1972,205
155,1973,614
155,1974,594
155,1966,392
155,1975,535
155,1977,2046
155,1978,2198
155,1979,1542
155,1980,1482
155,1981,1431
155,1982,619
155,1983,1896
155,1984,1381
155,1976,843
155,1965,185
155,1964,245
155,1963,374
235,2000,837
235,2001,1085
235,2002,1712
235,2003,1898
235,2004,1176
235,2005,1574
235,2006,1986
235,2007,2381
235,2008,1780
235,2009,1875
235,2010,3976
235,2011,4965
235,2012,4539
235,2013,5989
235,2014,6084
235,2015,6055
235,2016,8810
155,1961,290
155,1962,251
155,1985,1516
235,1999,60
155,1986,1968
155,1988,1197
155,2012,3002
155,2013,4482
155,2014,4556
155,2015,3902
155,2016,4143
236,1961,34009
236,1962,28701
236,1963,33061
155,2011,3077
236,1964,22393
236,1966,20886
236,1967,21304
236,1968,15830
236,1969,21797
236,1970,19607
236,1971,21522
236,1972,22948
236,1973,24002
236,1965,21012
155,2010,4081
155,2009,3349
155,2008,2602
155,1989,1580
155,1990,2311
155,1991,2361
155,1992,1691
155,1993,1458
155,1994,2622
155,1995,1615
155,1996,2084
155,1997,3070
155,1998,1750
155,1999,1484
155,2000,1074
155,2001,440
155,2002,1050
155,2003,2434
155,2004,1433
155,2005,1660
155,2006,2575
155,2007,2263
155,1987,2016
228,1991,0
228,1990,6900
228,1989,3344
234,1981,1573
234,1982,395
234,1983,351
234,1984,494
234,1985,254
234,1986,771
234,1987,944
234,1988,856
234,1980,1968
234,1989,1237
234,1991,1410
234,1992,2441
234,1993,1740
234,1994,1095
234,1995,1185
234,1996,1711
234,1997,1939
234,1998,3068
234,1990,1777
234,1979,1113
234,1978,468
234,1977,228
231,2014,3526386
231,2015,3332583
231,2016,3446379
234,1961,0
234,1962,0
234,1963,0
234,1964,7
234,1965,3
234,1966,3
234,1967,0
234,1968,0
234,1969,18
234,1970,0
234,1971,33
234,1972,42
234,1973,46
234,1974,87
234,1975,109
234,1976,298
234,1999,1775
234,2000,875
234,2001,1085
234,2002,2430
228,1970,10150
228,1971,9742
228,1972,11435
228,1973,12378
228,1974,12486
228,1975,17023
228,1976,14737
228,1977,21654
228,1978,17376
228,1979,18703
228,1980,19191
228,1981,16791
228,1982,18627
228,1983,33006
228,1984,39606
228,1985,22375
228,1986,3789
228,1987,4357
228,1988,3729
228,1969,11541
225,2001,84835
228,1968,11548
228,1966,11615
234,2003,1782
234,2004,1181
234,2005,1966
234,2006,2603
234,2007,2497
234,2008,3770
234,2009,8939
234,2010,16701
234,2011,24216
234,2012,21799
234,2013,10315
234,2014,10092
234,2015,10753
234,2016,8449
228,1961,7858
228,1962,8831
228,1963,7360
228,1964,8801
228,1965,10388
228,1967,9092
225,2000,54450
225,1999,30443
225,1998,23680
222,1966,1292
222,1967,889
222,1968,1243
222,1969,853
222,1970,1074
222,1971,1171
222,1972,1696
222,1973,2522
222,1965,1154
222,1974,2417
222,1976,2208
222,1977,3337
222,1978,3494
222,1979,7200
222,1980,5502
222,1981,9720
222,1982,4228
222,1983,3650
222,1975,2593
222,1964,1096
222,1963,1001
222,1962,786
220,1999,9696
220,2000,9670
220,2001,7399
220,2002,8971
220,2003,8420
220,2004,7977
220,2005,7941
220,2006,10042
220,2007,12117
220,2008,10523
220,2009,10771
220,2010,12396
220,2011,5908
220,2012,9274
220,2013,10009
220,2014,11632
220,2015,14900
220,2016,11738
222,1961,730
222,1984,4710
220,1998,10194
222,1985,5529
222,1987,6806
222,2011,65037
222,2012,63757
222,2013,72372
222,2014,62913
222,2015,48680
222,2016,42298
223,1961,1004
223,1962,708
222,2010,47772
223,1963,764
223,1965,1723
223,1966,1967
223,1967,2824
223,1968,2775
223,1969,3037
223,1970,3020
223,1971,5605
223,1972,6235
223,1964,1909
222,2009,59988
222,2008,50170
222,2007,40682
222,1988,5131
222,1989,9593
222,1990,7697
222,1991,11394
222,1992,10132
222,1993,7476
222,1994,9547
222,1995,8112
222,1996,6579
222,1997,6080
222,1998,6284
222,1999,7564
222,2000,6063
222,2001,9399
222,2002,10337
222,2003,18941
222,2004,17669
222,2005,40416
222,2006,12301
222,1986,3955
220,1997,10456
220,1996,9719
220,1995,11520
219,1987,857
219,1988,462
219,1989,1666
219,1990,2160
219,1991,2206
219,1992,1523
219,1993,1992
219,1994,2004
219,1986,1133
219,1995,2205
219,1997,132
219,1998,105
219,1999,549
219,2000,331
219,2001,293
219,2002,1214
219,2003,2856
219,2004,464
219,1996,1095
219,1985,301
219,1984,960
219,1983,636
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,5
219,1969,8
219,1970,3
219,1971,7
219,1972,6
219,1973,13
219,1974,5
219,1975,17
219,1976,52
219,1977,18
219,1978,207
219,1979,52
219,1980,313
219,1981,318
219,1982,719
219,2005,180
219,2006,3
219,2007,139
219,2008,144
220,1976,9008
220,1977,15992
220,1978,19282
220,1979,18548
220,1980,16612
220,1981,14674
220,1982,10684
220,1983,6892
220,1984,4662
220,1985,6910
220,1986,6945
220,1987,7811
220,1988,6340
220,1989,7327
220,1990,10964
220,1991,9186
220,1992,6705
220,1993,10273
220,1994,9900
220,1975,11091
223,1973,7730
220,1974,6661
220,1972,5528
219,2009,108
219,2010,113
219,2011,28
219,2012,30
219,2013,277
219,2014,31
219,2015,159
219,2016,618
220,1961,4609
220,1962,5438
220,1963,6933
220,1964,5693
220,1965,4410
220,1966,4242
220,1967,4888
220,1968,6878
220,1969,4906
220,1970,6605
220,1971,5424
220,1973,5621
236,1974,33250
223,1974,7647
223,1976,5756
226,2014,558419
226,2015,534956
226,2016,526086
230,1994,12919
230,1995,13013
230,1996,14158
230,1997,26088
230,1998,30133
226,2013,571160
230,1999,20359
230,2001,101479
230,2002,121878
230,2003,160898
230,2004,206617
230,2005,245104
230,2006,272251
230,2007,370191
230,2008,527527
230,2000,55542
226,2012,491431
226,2011,593069
226,2010,395402
226,1991,125915
226,1992,103978
226,1993,119440
226,1994,190803
226,1995,383540
226,1996,412415
226,1997,329877
226,1998,347338
226,1999,312119
226,2000,165080
226,2001,71391
226,2002,137269
226,2003,49422
226,2004,174832
226,2005,223690
226,2006,255773
226,2007,307596
226,2008,477865
226,2009,374722
230,2009,467433
226,1990,144534
230,2010,472290
230,2012,707263
225,1980,18845
225,1981,24319
225,1982,8795
225,1983,14143
225,1984,13639
225,1985,12883
225,1986,46307
225,1987,19903
225,1979,23048
225,1988,46256
225,1990,74704
225,1991,87634
225,1992,96114
225,1993,20313
225,1994,88601
225,1995,90834
225,1996,93722
225,1997,20237
225,1989,69130
225,1978,13283
225,1977,237
225,1976,260
230,2013,607556
230,2014,375811
230,2015,232753
230,2016,196505
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,126
225,1975,3
230,2011,713373
226,1989,265964
226,1988,268798
226,1987,310175
223,2000,139610
223,2001,149445
223,2002,155857
223,2003,241103
223,2004,296573
223,2005,309301
223,2006,273942
223,2007,336242
223,1999,129773
223,2008,501151
223,2010,538855
223,2011,628338
223,2012,690929
223,2013,796772
223,2014,837345
223,2015,747197
223,2016,690575
213,1995,55
223,2009,473201
223,1998,157885
223,1997,172148
223,1996,144315
223,1977,12609
223,1978,10004
223,1979,16585
223,1980,21608
223,1981,24559
223,1982,26497
223,1983,36685
223,1984,36101
223,1985,34811
223,1986,29451
223,1987,44593
223,1988,46116
223,1989,75814
223,1990,80546
223,1991,48532
223,1992,71632
223,1993,128075
223,1994,96094
223,1995,125663
213,1997,0
213,1998,5
213,1999,226
213,2000,313
226,1968,110967
226,1969,122695
226,1970,155677
226,1971,151141
226,1972,175883
226,1973,219038
226,1974,246939
226,1975,220665
226,1976,309469
226,1977,573281
226,1978,321861
226,1979,427803
226,1980,339662
226,1981,242130
226,1982,350380
226,1983,347720
226,1984,363550
226,1985,349980
226,1986,397750
226,1967,107151
223,1975,2671
226,1966,106741
226,1964,106151
213,2001,53
213,2002,3
213,2003,12
213,2004,2
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,66
213,2015,21
213,2016,247
226,1961,43910
226,1962,62676
226,1963,82115
226,1965,92162
143,2002,23448
236,1975,36503
236,1977,66385
5102,1974,683027
5102,1975,579162
5102,1976,704839
5102,1977,995429
5102,1978,1027359
5102,1979,973621
5102,1980,1010126
5102,1981,654666
5102,1973,521842
5102,1982,592361
5102,1984,755123
5102,1985,729023
5102,1986,1015943
5102,1987,707558
5102,1988,609444
5102,1989,669305
5102,1990,498269
5102,1991,294653
5102,1983,605676
5102,1972,372541
5102,1971,347999
5102,1970,339375
5101,2007,2125841
5101,2008,2764909
5101,2009,2442492
5101,2010,3087688
5101,2011,3461226
5101,2012,3194155
5101,2013,3657212
5101,2014,3364630
5101,2015,3518381
5101,2016,3440561
5102,1961,149236
5102,1962,168194
5102,1963,185539
