geo,year,copra_cake_stock_variation_cce
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,-50.0
209,2003,-200.0
209,1993,0.0
209,2005,0.0
209,1980,0.0
209,1978,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1979,0.0
209,1966,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1967,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,26.0
149,2000,-18.0
149,2001,-25.0
149,2002,-355.0
149,2003,5.0
149,2004,215.0
149,2005,-250.0
150,1990,0.0
149,2006,-445.0
149,2008,-470.0
149,2009,2534.0
149,2010,28.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
149,2007,-500.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1966,0.0
157,1977,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1978,0.0
149,1995,0.0
157,1965,0.0
157,1963,0.0
150,1994,-100000.0
150,1995,-100000.0
150,1996,0.0
150,1997,100000.0
150,1998,100000.0
150,1999,0.0
150,2000,0.0
150,2001,-150000.0
150,2002,-50000.0
150,2003,0.0
157,1964,0.0
150,2004,100000.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
157,1961,0.0
157,1962,0.0
150,2005,100000.0
157,1989,-15.0
149,1994,0.0
149,1992,0.0
144,1972,-1700.0
144,1973,-500.0
144,1974,-1000.0
144,1975,-1300.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1971,-1500.0
144,1970,100.0
144,1969,2200.0
144,1968,200.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
144,1993,0.0
129,2009,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
144,1961,700.0
144,1962,900.0
144,1963,-100.0
144,1964,900.0
144,1965,600.0
144,1966,-100.0
144,1967,600.0
129,2010,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1969,0.0
149,1980,0.0
149,1982,0.0
149,1983,-628.0
149,1984,-100.0
149,1985,0.0
149,1986,-17.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1981,0.0
149,1993,0.0
149,1968,0.0
149,1966,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
149,1967,0.0
144,2007,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
144,2008,0.0
216,2002,0.0
157,1990,-15.0
157,1992,-15.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1962,0.0
171,1961,0.0
165,2013,0.0
165,2012,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
171,1984,0.0
165,2000,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2001,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
171,2013,180000.0
174,1971,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1972,0.0
165,1989,0.0
171,2012,-180000.0
171,2010,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,2011,0.0
171,1998,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,1999,0.0
157,1991,-15.0
165,1988,0.0
165,1986,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
157,1993,-5.0
157,1994,-15.0
157,1995,80.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
162,1987,0.0
157,2003,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
157,2004,0.0
162,1988,0.0
162,1989,-1000.0
162,1990,500.0
165,1964,-1000.0
165,1965,0.0
165,1966,-1000.0
165,1967,-1000.0
165,1968,3500.0
165,1969,900.0
165,1970,600.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1963,-1000.0
165,1974,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1975,0.0
165,1987,0.0
165,1962,-1000.0
162,2013,0.0
162,1991,500.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
165,1961,0.0
162,2001,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2002,0.0
216,2003,0.0
