geo,year,potatoes_and_products_losses_cce
215,1981,24914
215,1980,23063
215,1979,21213
215,1978,15399
215,1977,10400
215,1976,15540
215,1995,50819
231,2010,1133527
215,1996,52670
215,1998,56418
231,1964,469000
231,1963,600000
231,1962,600000
231,1961,800000
215,2013,176848
215,2012,124402
215,2011,155767
215,2010,147289
215,2009,86170
215,2008,67496
215,2007,65001
215,2006,66004
215,2005,65105
215,2004,73113
215,2003,68443
215,2002,63776
215,2001,61923
215,2000,60076
215,1999,58241
215,1997,54520
231,2011,1258946
231,2012,1286207
231,2013,1188911
228,1972,7311120
228,1971,7652400
228,1970,7742640
228,1969,7582320
228,1968,8174720
228,1967,7637120
228,1966,7028240
228,1965,7094080
228,1964,7491360
228,1963,6006720
228,1962,5974160
228,1961,6744800
234,2013,9548
234,2012,11152
234,2011,9768
234,2010,12080
234,2009,11129
234,2008,11534
234,2007,12731
228,1973,8664080
234,2006,15149
228,1974,7372200
228,1976,7067264
235,1995,5782
235,1994,6487
235,1993,7324
235,1992,6553
228,1991,5256744
228,1990,5565571
228,1989,5843840
228,1988,5576800
228,1987,6096240
228,1986,6983200
228,1985,6218840
228,1984,6842824
228,1983,6634640
228,1982,6259760
228,1981,5937920
228,1980,6008560
228,1979,7309952
228,1978,6901008
228,1977,7049000
228,1975,7109080
215,1975,6597
234,2005,16279
234,2003,17850
234,1979,16097
234,1978,10716
234,1977,13088
234,1976,18040
234,1975,13826
234,1974,14956
234,1973,17188
234,1972,11859
234,1971,16268
234,1970,13967
234,1969,17066
234,1968,6058
234,1967,12347
234,1966,14652
234,1965,13804
234,1964,13890
234,1963,14769
234,1962,13742
234,1961,15579
234,1980,13836
234,2004,15596
234,1981,19534
234,1983,14767
234,2002,15127
234,2001,13126
234,2000,15180
234,1999,16577
234,1998,15703
234,1997,14172
234,1996,13895
234,1995,12473
234,1994,14879
234,1993,19611
234,1992,18276
234,1991,20432
234,1990,19447
234,1989,14385
234,1988,14745
234,1987,13617
234,1986,12605
234,1985,16870
234,1984,15971
234,1982,15458
215,1974,7204
215,1973,7360
215,1972,6052
225,1962,0
225,1961,0
230,2013,1400000
230,2012,1500000
230,2011,1400000
230,2010,1000000
230,2009,1226000
230,2008,1104000
230,2007,1295000
230,2006,1379000
230,2005,1113000
230,2004,396000
230,2003,230000
230,2002,193000
230,2001,220000
230,2000,198000
230,1999,149000
230,1998,189000
230,1997,212000
225,1963,0
230,1996,223000
225,1964,0
225,1966,10
225,1985,4948
225,1984,4626
225,1983,4048
225,1982,3643
225,1981,3226
225,1980,2737
225,1979,2950
225,1978,2772
225,1977,1566
225,1976,1371
225,1975,1412
225,1974,803
225,1973,440
225,1972,98
225,1971,67
225,1970,90
225,1969,85
225,1968,20
225,1967,34
225,1965,0
225,1986,4700
230,1995,350000
230,1993,476000
226,1991,50800
226,1990,44800
226,1989,49600
226,1988,38000
226,1987,37000
226,1986,19600
226,1985,33600
226,1984,26400
226,1983,41800
226,1982,39200
226,1981,35000
226,1980,33200
226,1979,26200
226,1978,58680
226,1977,53400
226,1976,69008
226,1975,44285
226,1974,40136
226,1973,35679
226,1992,53600
230,1994,472000
226,1993,64000
226,1995,80402
230,1992,446000
226,2013,5545
226,2012,5567
226,2011,5452
226,2010,5012
226,2009,4861
226,2008,4620
226,2007,130000
226,2006,125600
226,2005,117000
226,2004,114602
226,2003,111401
226,2002,109201
226,2001,101600
226,2000,95644
226,1999,89801
226,1998,76801
226,1997,72002
226,1996,63600
226,1994,73600
235,1996,6966
225,1987,4999
225,1989,5586
229,2001,144184
229,2000,139146
229,1999,149524
229,1998,137294
229,1997,147390
229,1996,153511
229,1995,136955
229,1994,139112
229,1993,147258
229,1992,163378
229,1991,132406
229,1990,136882
229,1989,134531
229,1988,147177
229,1987,146999
229,1986,137577
229,1985,144018
229,1984,155652
229,1983,125765
229,2002,146786
229,1982,149625
229,2003,124487
229,2005,128668
215,1971,6788
215,1970,5539
215,1969,2595
215,1968,4049
215,1967,3042
215,1966,2333
215,1965,2073
215,1964,3000
215,1963,2341
215,1962,2206
215,1961,1991
229,2013,126426
229,2012,100364
229,2011,131542
229,2010,126097
229,2009,133557
229,2008,130013
229,2007,120126
229,2006,123859
229,2004,133942
225,1988,5442
229,1981,133171
229,1979,137146
225,2008,15024
225,2007,16541
225,2006,10942
225,2005,2718
225,2004,5740
225,2003,7123
225,2002,9406
225,2001,8764
225,2000,8847
225,1999,6451
225,1998,5203
225,1997,4299
225,1996,9859
225,1995,7901
225,1994,7064
225,1993,5408
225,1992,5971
225,1991,5509
225,1990,5148
225,2009,6371
229,1980,150167
225,2010,5859
225,2012,7719
229,1978,153167
229,1977,144155
229,1976,108400
229,1975,103212
229,1974,147828
229,1973,146464
229,1972,142872
229,1971,160288
229,1970,118000
229,1969,270000
229,1968,293000
229,1967,202000
229,1966,330000
28,2005,45015
229,1964,330000
229,1963,339000
229,1962,305000
229,1961,302000
225,2013,12618
225,2011,6739
226,1972,32630
235,1997,9101
235,1999,8478
248,1982,270000
248,1981,232000
248,1980,220000
248,1979,226000
248,1978,230000
248,1977,302000
248,1976,290000
248,1975,272000
248,1983,268000
248,1974,310000
248,1972,240000
248,1971,300000
248,1970,300000
248,1969,300000
248,1968,280000
248,1967,295000
248,1966,340000
248,1965,350000
248,1973,297000
248,1984,247000
248,1985,250000
248,1986,225000
251,1974,178
251,1973,155
251,1972,180
251,1971,232
251,1970,316
251,1969,338
251,1968,330
251,1967,307
251,1966,269
251,1965,215
251,1964,267
251,1963,244
251,1962,275
251,1961,235
248,1991,260000
248,1990,200000
248,1989,150000
248,1988,120000
248,1987,150000
248,1964,423000
248,1963,416000
248,1962,370000
248,1961,400000
249,1990,4885
249,1989,4295
249,1988,4049
249,1987,3800
249,1986,6728
249,1985,6588
249,1984,6593
249,1983,5277
249,1982,4853
249,1981,4439
249,1980,4236
249,1979,3733
249,1978,3391
249,1977,3123
249,1976,2435
249,1975,2188
249,1974,1957
249,1973,1950
249,1972,1772
249,1991,4804
251,1975,200
249,1992,5592
249,1994,5520
249,2013,8522
249,2012,8934
249,2011,8100
249,2010,9161
249,2009,8641
249,2008,7973
249,2007,7504
249,2006,6834
249,2005,6601
249,2004,5969
249,2003,6409
249,2002,6325
249,2001,6263
249,2000,6317
249,1999,6337
249,1998,5894
249,1997,5870
249,1996,5485
249,1995,5626
249,1993,6487
251,1976,228
251,1977,262
251,1978,224
181,1990,1550
181,1989,1500
181,1988,1475
181,1987,1450
181,1986,1400
181,1985,1350
181,1984,1300
181,1983,1250
181,1982,1250
181,1981,1023
181,1980,1028
181,1979,1100
181,1978,1058
181,1977,1098
181,1976,1204
181,1975,1025
181,1974,1250
181,1973,1250
181,1972,1200
181,1991,1932
181,1971,1150
181,1992,1250
181,1994,1551
181,2013,3065
181,2012,2786
181,2011,2856
181,2010,3339
181,2009,2820
181,2008,2568
181,2007,2420
181,2006,2266
181,2005,2015
181,2004,2297
181,2003,2002
181,2002,1757
181,2001,1680
181,2000,1616
181,1999,1617
181,1998,1462
181,1997,1501
181,1996,1551
181,1995,1500
181,1993,1500
249,1971,1679
181,1970,1100
181,1968,1000
251,1997,498
251,1996,550
251,1995,459
251,1994,505
251,1993,518
251,1992,402
251,1991,503
251,1990,457
251,1989,400
251,1988,377
251,1987,355
251,1986,328
251,1985,302
251,1984,263
251,1983,250
251,1982,256
251,1981,238
251,1980,238
251,1979,229
251,1998,515
181,1969,1100
251,1999,625
251,2001,841
181,1967,1045
181,1966,999
181,1965,1121
181,1964,1133
181,1963,1146
181,1962,1081
181,1961,989
251,2013,1788
251,2012,1710
251,2011,1454
251,2010,1352
251,2009,1281
251,2008,719
251,2007,885
251,2006,1165
251,2005,908
251,2004,944
251,2003,928
251,2002,927
251,2000,559
249,1970,620
249,1969,1088
249,1968,1137
155,2011,11
155,2010,13
155,2009,10
155,2008,17
155,2007,7
155,2006,7
155,2005,7
155,2004,7
155,2003,5
155,2002,6
155,2001,5
155,2000,9
155,1999,6
155,1998,7
155,1997,6
155,1996,5
155,1995,3
155,1994,4
155,1993,4
155,2012,13
155,1992,5
155,2013,12
236,1962,6555
236,1981,10700
236,1980,11599
236,1979,11030
236,1978,9406
236,1977,10395
236,1976,7554
236,1975,8414
236,1974,7826
236,1973,6488
236,1972,6096
236,1971,6476
236,1970,7218
236,1969,7269
236,1968,7755
236,1967,7644
236,1966,6956
236,1965,7602
236,1964,6631
236,1963,6034
236,1961,4821
236,1982,12330
155,1991,4
155,1989,4
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,111192
235,2012,103638
235,2011,93599
235,2010,68197
235,2009,61108
235,2008,42056
235,2007,36102
235,2006,10279
235,2005,9251
235,2004,8961
235,2003,8360
235,2002,7815
235,2001,7536
235,2000,7437
155,1966,0
155,1990,5
155,1967,0
155,1969,0
155,1988,6
155,1987,5
155,1986,6
155,1985,7
155,1984,7
155,1983,7
155,1982,6
155,1981,6
155,1980,11
155,1979,10
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1968,0
235,1998,9084
236,1983,12577
236,1985,10541
237,1997,18050
237,1996,16405
237,1995,15210
237,1994,16200
237,1993,13000
237,1992,12965
237,1991,14250
237,1990,18565
237,1989,17034
237,1988,17338
237,1987,24915
237,1986,15270
237,1985,9430
237,1984,14555
237,1983,13075
237,1982,20935
237,1981,28800
237,1980,43610
237,1979,34140
237,1998,19100
237,1978,31525
237,1999,17300
237,2001,16048
249,1967,1062
249,1966,987
249,1965,956
249,1964,940
249,1963,862
249,1962,809
249,1961,792
237,2013,19909
237,2012,24416
237,2011,20060
237,2010,22387
237,2009,22918
237,2008,22625
237,2007,21842
237,2006,21852
237,2005,21352
237,2004,20192
237,2003,19848
237,2002,19919
237,2000,16307
236,1984,13666
237,1977,18445
237,1975,10000
236,2004,19303
236,2003,17836
236,2002,19278
236,2001,19357
236,2000,21730
236,1999,23692
236,1998,22500
236,1997,18397
236,1996,18465
236,1995,18669
236,1994,16821
236,1993,16391
236,1992,16440
236,1991,16719
236,1990,11614
236,1989,11808
236,1988,12732
236,1987,12406
236,1986,10941
236,2005,23539
237,1976,13010
236,2006,24588
236,2008,22830
237,1974,9000
237,1973,7500
237,1972,7000
237,1971,6000
237,1970,5000
237,1969,4450
237,1968,4250
237,1967,3600
237,1966,3000
237,1965,2750
237,1964,2520
237,1963,2512
237,1962,2281
237,1961,2098
236,2013,31239
236,2012,29642
236,2011,29294
236,2010,26441
236,2009,26366
236,2007,24412
226,1971,26056
226,1970,30196
226,1969,28289
209,1974,287
209,1973,312
209,1972,256
209,1971,363
209,1970,202
209,1969,175
209,1968,125
209,1967,91
209,1975,261
209,1966,82
209,1964,65
209,1963,59
209,1962,61
209,1961,101
207,2013,382
207,2012,404
207,2011,365
207,2010,357
209,1965,70
209,1976,464
209,1977,500
209,1978,300
209,1997,759
209,1996,648
209,1995,612
209,1994,611
209,1993,582
209,1992,574
209,1991,596
209,1990,838
209,1989,1022
209,1988,639
209,1987,325
209,1986,325
209,1985,325
209,1984,300
209,1983,300
209,1982,300
209,1981,300
209,1980,300
209,1979,300
207,2009,406
207,2008,383
207,2007,345
207,2006,330
207,1982,235
207,1981,230
207,1980,200
207,1979,185
207,1978,164
207,1977,120
207,1976,24
207,1975,105
207,1974,144
207,1973,121
207,1972,162
207,1971,150
207,1970,136
207,1969,147
207,1968,153
207,1967,133
207,1966,115
207,1965,118
207,1964,127
207,1983,300
209,1998,800
207,1984,303
207,1986,292
207,2005,378
207,2004,318
207,2003,376
207,2002,318
207,2001,300
207,2000,380
207,1999,195
207,1998,347
207,1997,361
207,1996,296
207,1995,200
207,1994,875
207,1993,750
207,1992,480
207,1991,181
207,1990,171
207,1989,142
207,1988,158
207,1987,77
207,1985,185
209,1999,990
209,2000,598
209,2001,677
210,2013,75000
210,2012,75000
210,2011,87000
210,2010,75000
210,2009,80000
210,2008,80000
210,2007,75000
210,2006,70000
210,2005,120000
210,2004,130000
210,2003,110000
210,2002,120000
210,2001,130000
210,2000,150000
210,1999,150000
210,1998,275000
210,1997,288000
210,1996,310000
210,1995,249000
211,1961,93000
210,1994,40000
211,1962,85000
211,1964,91000
211,1983,53300
211,1982,72000
211,1981,78600
211,1980,64000
211,1979,65300
211,1978,67000
211,1977,53400
211,1976,57700
211,1975,68000
211,1974,69700
211,1973,68200
211,1972,62000
211,1971,82000
211,1970,73000
211,1969,73000
211,1968,82000
211,1967,84000
211,1966,79000
211,1965,68000
211,1963,93000
207,1963,107
210,1993,50000
210,1991,96000
210,1967,122000
210,1966,122000
210,1965,139000
210,1964,135000
210,1963,146000
210,1962,116000
210,1961,140000
209,2013,822
209,2012,725
209,2011,675
209,2010,655
209,2009,660
209,2008,638
209,2007,605
209,2006,605
209,2005,653
209,2004,798
209,2003,578
209,2002,618
210,1968,124000
210,1992,50000
210,1969,112000
210,1971,121000
210,1990,99000
210,1989,106000
210,1988,90000
210,1987,100000
210,1986,112000
210,1985,111000
210,1984,93000
210,1983,84000
210,1982,97000
210,1981,95000
210,1980,100000
210,1979,109000
210,1978,107000
210,1977,63000
210,1976,20000
210,1975,60000
210,1974,72000
210,1973,59000
210,1972,115000
210,1970,103000
207,1962,99
207,1961,111
206,2011,34419
203,2001,195000
203,2000,195000
203,1999,204700
203,1998,190200
203,1997,185100
203,1996,188800
203,1995,185600
203,1994,187000
203,1993,196700
203,1992,237000
203,1991,242400
203,1990,238500
203,1989,243800
203,1988,207900
203,1987,237900
203,1986,232500
203,1985,241000
203,1984,413000
203,1983,230000
203,2002,181900
203,1982,236000
203,2003,184000
203,2005,187000
38,1971,3070
38,1970,3170
38,1969,2690
38,1968,1888
38,1967,2990
38,1966,6930
38,1965,5669
38,1964,7947
38,1963,7679
38,1962,5692
38,1961,6432
203,2013,132000
203,2012,164000
203,2011,176800
203,2010,176800
203,2009,176800
203,2008,176500
203,2007,176300
203,2006,177200
203,2004,179700
38,1972,3130
203,1981,163000
203,1979,471000
202,2008,102015
202,2007,98620
202,2006,93149
202,2005,88388
202,2004,89981
202,2003,74824
202,2002,82373
202,2001,89650
202,2000,86127
202,1999,83464
202,1998,83350
202,1997,78957
202,1996,77602
202,1995,66067
202,1994,65828
202,1993,56729
202,1992,60802
202,1991,66132
202,1990,63039
202,2009,93332
203,1980,469000
202,2010,104512
202,2012,112535
203,1978,441000
203,1977,457000
203,1976,460000
203,1975,438000
203,1974,467000
203,1973,558000
203,1972,527000
203,1971,487000
203,1970,541000
203,1969,475000
203,1968,454000
203,1967,449000
203,1966,450000
203,1965,411000
203,1964,420000
203,1963,490000
203,1962,352000
203,1961,428000
202,2013,108715
202,2011,109772
211,1984,69300
38,1973,2640
38,1975,2790
206,1987,4400
206,1986,2210
206,1985,1930
206,1984,1980
206,1983,1630
206,1982,1725
206,1981,1589
206,1980,1719
206,1979,1800
206,1978,2000
206,1977,2200
206,1976,2500
206,1975,2760
206,1974,2105
206,1973,2206
206,1972,2000
206,1971,2424
206,1970,2608
206,1969,2701
206,1988,6200
206,1968,2524
206,1989,9200
206,1991,13200
206,2010,32650
206,2009,31171
206,2008,28962
206,2007,26782
206,2006,25836
206,2005,38822
206,2004,33759
206,2003,30993
206,2002,29428
206,2001,20060
206,2000,27011
206,1999,19668
206,1998,16444
206,1997,25036
206,1996,21234
206,1995,20007
206,1994,18007
206,1993,17017
206,1992,15012
206,1990,11670
38,1974,2690
206,1967,2523
206,1965,2581
38,1994,8720
38,1993,7820
38,1992,7860
38,1991,6670
38,1990,8720
38,1989,8400
38,1988,8750
38,1987,8100
38,1986,8240
38,1985,8890
38,1984,6850
38,1983,9060
38,1982,7690
38,1981,6700
38,1980,6250
38,1979,4550
38,1978,3040
38,1977,2920
38,1976,2780
38,1995,9410
206,1966,2546
38,1996,12690
38,1998,14140
206,1964,2561
206,1963,2613
206,1962,2286
206,1961,2291
38,2013,20340
38,2012,18500
38,2011,19100
38,2010,18280
38,2009,16130
38,2008,17420
38,2007,16330
38,2006,12500
38,2005,12590
38,2004,10930
38,2003,11220
38,2002,12670
38,2001,12030
38,2000,16480
38,1999,15620
38,1997,17510
211,1985,61300
211,1986,55700
211,1987,49300
222,1981,15943
222,1980,13258
222,1979,14277
222,1978,13364
222,1977,11130
222,1976,11216
222,1975,11190
222,1974,9699
222,1973,8536
222,1972,10924
222,1971,8688
222,1970,7404
222,1969,7027
222,1968,6606
222,1967,8349
222,1966,7701
222,1965,6472
222,1964,5769
222,1963,5738
222,1982,12076
222,1962,5399
222,1983,17430
222,1985,17248
222,2004,42173
222,2003,34657
222,2002,35622
222,2001,36676
222,2000,32362
222,1999,34044
222,1998,34229
222,1997,31517
222,1996,30126
222,1995,29702
222,1994,24708
222,1993,25187
222,1992,23551
222,1991,25058
222,1990,24313
222,1989,20442
222,1988,22786
222,1987,20240
222,1986,18412
222,1984,17141
222,2005,34608
222,1961,6440
220,2012,3226
220,1988,2687
220,1987,3897
220,1986,4730
220,1985,2418
220,1984,2399
220,1983,2834
220,1982,2373
220,1981,2839
220,1980,1970
220,1979,2411
220,1978,1701
220,1977,1268
220,1976,1297
220,1975,1111
220,1974,1337
220,1973,1384
220,1972,1491
220,1971,1426
220,1970,1280
220,1989,2154
220,2013,2231
220,1990,2205
220,1992,2845
220,2011,2937
220,2010,2931
220,2009,2882
220,2008,2775
220,2007,2364
220,2006,2470
220,2005,2437
220,2004,2375
220,2003,2440
220,2002,2304
220,2001,3285
220,2000,2306
220,1999,2347
220,1998,3184
220,1997,1927
220,1996,2459
220,1995,3198
220,1994,2397
220,1993,1892
220,1991,2253
220,1969,1174
222,2006,39353
222,2008,38966
213,1998,359
213,1997,271
213,1996,373
213,1995,716
213,1994,1550
213,1993,1378
213,1992,1450
223,2013,395000
223,2012,480000
223,2011,460000
223,2010,460000
223,2009,440000
223,2008,420000
223,2007,430000
223,2006,440000
223,2005,410000
223,2004,480000
223,2003,530000
223,2002,520000
213,1999,424
223,2001,500000
213,2000,899
213,2002,1302
226,1968,28274
226,1967,26598
226,1966,26600
226,1965,24459
226,1964,24264
226,1963,22239
226,1962,22331
226,1961,20351
213,2013,2586
213,2012,2536
213,2011,2586
213,2010,3087
213,2009,2593
213,2008,2408
213,2007,2488
213,2006,2482
213,2005,2099
213,2004,1900
213,2003,1720
213,2001,1051
222,2007,45251
223,2000,537000
223,1998,525000
223,1974,228000
223,1973,220000
223,1972,220000
223,1971,210000
223,1970,192000
223,1969,194000
223,1968,181000
223,1967,176000
223,1966,175000
223,1965,168000
223,1964,170000
223,1963,160000
223,1962,149000
223,1961,140000
222,2013,41836
222,2012,37806
222,2011,40127
222,2010,39136
222,2009,39973
223,1975,249000
223,1999,600000
223,1976,285000
223,1978,275000
223,1997,510000
223,1996,495000
223,1995,475000
223,1994,435000
223,1993,465000
223,1992,460000
223,1991,460000
223,1990,430000
223,1989,406000
223,1988,435000
223,1987,430000
223,1986,400000
223,1985,410000
223,1984,320000
223,1983,305000
223,1982,300000
223,1981,300000
223,1980,300000
223,1979,286000
223,1977,280000
202,1988,53316
220,1968,1038
220,1966,1105
216,1978,214
216,1977,288
216,1976,222
216,1975,399
216,1974,380
216,1973,237
216,1971,406
216,1970,409
216,1969,414
216,1968,420
216,1967,442
216,1966,391
216,1965,399
216,1964,105
216,1963,118
216,1962,133
216,1961,26
208,2013,82500
208,2012,89900
216,1979,326
208,2011,57500
216,1980,448
216,1982,259
216,2001,4806
216,2000,5505
216,1999,5411
216,1998,4780
216,1997,4889
216,1996,4645
216,1995,3564
216,1994,3059
216,1993,2549
216,1992,2288
216,1991,1285
216,1990,919
216,1989,775
216,1988,573
216,1987,674
216,1986,502
216,1985,836
216,1984,638
216,1983,500
216,1981,689
216,2002,5231
208,2010,55000
208,2008,51000
211,2006,27000
211,2005,48000
211,2004,50000
211,2003,45000
211,2002,52000
211,2001,50000
211,2000,60000
211,1999,48000
211,1998,56000
211,1997,68000
211,1996,70000
211,1995,63200
211,1994,63400
211,1993,85900
211,1992,84100
211,1991,50200
211,1990,53400
211,1989,57700
211,1988,62800
211,2007,31500
208,2009,50300
211,2008,25000
211,2010,20000
208,2007,48200
208,2006,41000
208,2005,38900
208,2004,37000
208,2003,33200
208,2002,25000
208,2001,21600
208,2000,21200
208,1999,17100
208,1998,12200
208,1997,11800
208,1996,11200
208,1995,13100
208,1994,13600
208,1993,13700
208,1992,15400
211,2013,15000
211,2012,14000
211,2011,32000
211,2009,27000
220,1967,1044
216,2003,5841
216,2005,6520
176,1995,3
176,1994,12
176,1993,22
176,1992,9
176,1991,23
176,1990,39
176,1989,20
176,1988,6
176,1987,10
176,1986,10
176,1985,11
176,1984,11
176,1983,11
176,1982,11
176,1981,12
176,1980,12
176,1979,12
176,1978,12
176,1977,12
176,1996,3
176,1976,12
176,1997,9
176,1999,9
220,1965,1152
220,1964,1293
220,1963,1210
220,1962,1237
220,1961,1090
176,2013,48
176,2012,42
176,2011,37
176,2010,35
176,2009,44
176,2008,53
176,2007,41
176,2006,21
176,2005,12
176,2004,16
176,2003,21
176,2002,20
176,2001,19
176,2000,14
176,1998,7
216,2004,6032
176,1975,13
176,1973,13
154,2002,19112
154,2001,17579
154,2000,16873
154,1999,17288
154,1998,18374
154,1997,17971
154,1996,16333
154,1995,17981
154,1994,15346
154,1993,12161
154,1992,13811
216,2013,8200
216,2012,9095
216,2011,9400
216,2010,8250
216,2009,7948
216,2008,7406
216,2007,7213
216,2006,6895
154,2003,17879
176,1974,13
154,2004,20904
154,2006,18931
176,1972,17
176,1971,30
176,1970,26
176,1969,23
176,1968,34
176,1967,34
176,1966,30
176,1965,20
176,1964,19
176,1963,12
176,1962,10
176,1961,5
154,2013,19853
154,2012,17644
154,2011,19896
154,2010,20424
154,2009,21199
154,2008,19528
154,2007,18464
154,2005,19773
229,1965,280000
2,1961,3900
28,2002,32329
44,1989,326301
44,1990,298193
44,1991,287010
44,1992,276057
44,1993,346229
44,1994,355583
44,1988,304896
44,1995,349863
44,1997,330087
44,1998,310081
44,1999,335815
44,2000,174560
44,2001,214430
44,2002,213088
44,1996,338930
44,2003,259443
44,1987,271356
44,1985,231155
44,1971,105137
44,1972,99631
44,1973,124691
44,1974,122452
44,1975,159720
44,1976,183412
44,1986,253018
44,1977,194641
44,1979,237898
44,1980,208933
44,1981,254149
44,1982,260030
44,1983,264596
44,1984,298022
44,1978,241468
44,1970,110488
44,2004,246351
44,2006,267176
46,1972,207
46,1973,223
46,1974,346
46,1975,175
46,1976,151
46,1977,162
46,1971,240
46,1978,158
46,1980,213
46,1981,224
46,1982,234
46,1983,171
46,1984,183
46,1985,175
46,1979,170
44,2005,221783
46,1970,184
46,1968,203
44,2007,341627
44,2008,287116
44,2009,275005
44,2010,226016
44,2011,206904
44,2012,223505
46,1969,187
44,2013,257650
46,1962,164
46,1963,206
46,1964,226
46,1965,179
46,1966,198
46,1967,166
46,1961,151
44,1969,100587
44,1968,102850
44,1967,96800
214,1969,1135
214,1970,957
214,1971,1366
214,1972,1077
214,1973,1065
214,1974,1051
214,1968,901
214,1975,1597
214,1977,1190
214,1978,1153
214,1979,1434
214,1980,1443
214,1981,1124
214,1982,1198
214,1976,1756
214,1983,872
214,1967,937
214,1965,657
41,2004,3611002
41,2005,3543250
41,2006,2776308
41,2007,3239500
41,2008,3539000
41,2009,3661525
214,1966,642
41,2010,4076675
41,2012,4638125
41,2013,4797075
214,1961,295
214,1962,330
214,1963,405
214,1964,778
41,2011,4414534
214,1984,1444
214,1985,1719
214,1986,1662
214,2006,2403
214,2007,2664
214,2008,2825
214,2009,2459
214,2010,2820
214,2011,2889
214,2005,2330
214,2012,2630
44,1961,66709
44,1962,105452
44,1963,69272
44,1964,104879
44,1965,92237
44,1966,91960
214,2013,2679
214,2004,1793
214,2003,1959
214,2002,1555
214,1987,1855
214,1988,1704
214,1989,1633
214,1990,1254
214,1991,1447
214,1992,1968
214,1993,1463
214,1994,1456
214,1995,1363
214,1996,1550
214,1997,2104
214,1998,1754
214,1999,1645
214,2000,1801
214,2001,1498
46,1986,247
41,2003,3404750
46,1987,238
46,1989,256
107,1975,157
107,1976,122
107,1977,162
107,1978,189
107,1979,179
107,1980,199
107,1974,149
107,1981,217
107,1983,200
107,1984,165
107,1985,182
107,1986,201
107,1987,237
107,1988,227
107,1982,176
107,1989,205
107,1973,140
107,1971,120
48,2010,5843
48,2011,6446
48,2012,7052
48,2013,5666
107,1961,59
107,1962,68
107,1972,121
107,1963,70
107,1965,91
107,1966,98
107,1967,98
107,1968,112
107,1969,123
107,1970,116
107,1964,68
48,2009,7559
107,1990,173
107,1992,175
107,2011,423
107,2012,668
107,2013,418
98,1992,24278
98,1993,27066
98,1994,28802
107,2010,543
98,1995,35789
98,1997,31459
98,1998,33596
98,1999,36869
98,2000,31251
98,2001,35568
98,2002,37425
98,1996,33739
107,1991,158
107,2009,504
107,2007,266
107,1993,172
107,1994,74
107,1995,103
107,1996,174
107,1997,302
107,1998,316
107,2008,349
107,1999,238
107,2001,323
107,2002,313
107,2003,395
107,2004,340
107,2005,442
107,2006,271
107,2000,351
48,2008,6764
48,2007,6605
48,2006,5620
46,2008,540
46,2009,644
46,2010,647
46,2011,683
46,2012,710
46,2013,726
46,2007,526
48,1961,1584
48,1963,1704
48,1964,1770
48,1965,1862
48,1966,1955
48,1967,1998
48,1968,2078
48,1962,1669
48,1969,2093
46,2006,489
46,2004,489
46,1990,245
46,1991,262
46,1992,296
46,1993,282
46,1994,274
46,1995,273
46,2005,495
46,1996,317
46,1998,379
46,1999,414
46,2000,461
46,2001,484
46,2002,506
46,2003,439
46,1997,356
48,1970,2013
48,1971,2105
48,1972,2239
48,1992,6484
48,1993,5290
48,1994,4340
48,1995,4544
48,1996,5850
48,1997,5436
48,1991,5503
48,1998,8517
48,2000,8145
48,2001,8956
48,2002,8728
48,2003,8082
48,2004,7778
48,2005,7508
48,1999,7489
48,1990,4995
48,1989,6674
48,1988,5000
48,1973,2324
48,1974,2356
48,1975,2409
48,1976,2472
48,1977,2536
48,1978,2603
48,1979,2723
48,1980,2880
48,1981,2800
48,1982,2896
48,1983,4200
48,1984,2968
48,1985,3902
48,1986,4317
48,1987,4001
46,1988,262
41,2002,3509252
41,2001,3328204
41,2000,3313802
39,1963,1392
39,1964,1569
39,1965,1569
39,1966,1695
39,1967,1701
39,1968,1775
39,1962,1416
39,1969,1786
39,1971,1901
39,1972,1883
39,1973,1791
39,1974,1801
39,1975,1543
39,1976,1650
39,1970,1893
39,1977,1800
39,1961,1221
37,2012,130
37,1998,97
37,1999,89
37,2000,100
37,2001,100
37,2002,100
37,2003,101
37,2013,130
37,2004,101
37,2006,102
37,2007,106
37,2008,111
37,2009,116
37,2010,120
37,2011,125
37,2005,103
37,1997,104
39,1978,1800
39,1980,1950
39,1999,4052
39,2000,3213
39,2001,3836
39,2002,4036
39,2003,4124
39,2004,4502
39,1998,3123
39,2005,5252
39,2007,10121
39,2008,6332
39,2009,7521
39,2010,7551
39,2011,7521
39,2012,7821
39,2006,6752
39,1979,1950
39,1997,3046
39,1995,2905
39,1981,1950
39,1982,1950
39,1983,1950
39,1984,1950
39,1985,2100
39,1986,2100
39,1996,2974
39,1987,2250
39,1989,2700
39,1990,2532
39,1991,2661
39,1992,3172
39,1993,3000
39,1994,2999
39,1988,2700
37,1996,95
37,1995,80
37,1994,84
33,1996,345361
33,1997,354507
33,1998,373508
33,1999,370968
33,2000,386021
33,2001,370783
33,1995,325001
33,2002,399680
33,2004,431879
33,2005,418292
33,2006,422821
33,2007,413744
33,2008,391174
33,2009,404375
33,2003,441719
33,2010,419714
33,1994,315248
33,1992,306484
33,1978,214388
33,1979,233748
33,1980,211273
33,1981,226338
33,1982,235003
