geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
119,2008,50228000
119,2007,47748000
119,2006,42700000
119,2005,40900000
210,2014,181090000
50,2011,7408000
50,2009,7031000
50,2008,4785000
256,2010,13766000
256,2011,14446000
195,2008,1845000
212,2006,275613000
47,2007,4000
50,2010,8437000
210,2013,161052000
119,2011,61875000
256,2009,13384000
50,2014,6242000
54,2004,182171000
56,2014,43335000
54,2005,179046000
206,2011,87550000
119,2015,75820000
50,2013,6979000
119,2014,72935000
119,2013,69696000
210,2002,184800000
210,2003,180100000
210,2004,176800000
210,2005,161500000
210,2006,160300000
210,2007,167100000
210,2008,186500000
195,2013,21340000
195,2006,1611000
109,2009,4505000
230,2007,578160000
188,2009,23000
188,2010,23000
98,2015,87428000
229,2013,1060000000
188,2008,34000
188,2007,22000
188,2006,42000
54,2009,186981000
188,2004,27000
165,2010,3270531000
165,2009,3451900000
165,2008,2928057000
98,2014,73680000
165,2007,2714053000
165,2006,2868984000
165,2011,3187339000
165,2005,2818779000
188,2011,24000
165,2013,3239557121.6
146,2006,12811000
146,2007,17147000
146,2008,19924000
236,2013,240446464.9
183,2007,265487000
236,2015,234326542.9
188,2013,16000
146,2009,14578000
130,2005,66172000
130,2006,82959000
130,2007,84330000
188,2015,30711.85
132,2008,64000
188,2014,1550.45
165,2014,3139263000
165,2004,2570230000
165,2003,2456009000
102,2015,1098106230
185,2008,1209760000
185,2007,1043750000
185,2006,914660000
185,2005,863240000
185,2004,838270000
185,2003,846330000
183,2004,270131000
183,2015,357352000
183,2013,344468000
183,2005,299195000
183,2011,313333000
183,2010,305757000
183,2009,296055000
183,2008,279886000
183,2014,303562000
185,2009,1237290000
54,2010,180105000
185,2010,1192680000
146,2011,19208000
102,2014,1425214380
98,2013,77920000
102,2013,1352670800
146,2013,34000000
146,2014,52000000
183,2002,239071000
183,2003,252139000
174,2013,110643000
174,2014,122842000
174,2015,121028000
185,2015,1263420000
185,2014,1194490000
185,2013,1166600000
185,2011,1262820000
236,2010,285240000
236,2009,262980000
236,2014,234654077.3
236,2007,207230000
231,2009,10625115000
231,2010,11056708000
231,2011,12045967000
231,2013,12175942000
231,2014,12056035000
47,2009,19000
231,2015,11996085000
47,2010,7000
165,2015,3160507000
106,2011,516543000
106,2010,498605000
49,2005,30744000
106,2009,514480000
236,2008,293430000
117,2003,335863000
231,2008,11084292000
231,2007,11585100000
231,2006,11625400000
231,2005,11013700000
229,2014,1049000000
215,2002,22192000
215,2003,26590000
215,2004,34469000
215,2005,33530000
215,2006,39222000
215,2007,41448000
117,2004,385933000
215,2008,43426000
215,2010,66380000
215,2011,67717000
109,2007,4471000
215,2013,42685000
231,2002,10945100000
231,2003,11536600000
231,2004,11398600000
109,2008,4403000
117,2005,417303000
47,2011,7000
117,2007,347381000
236,2006,196110000
106,2002,845003000
106,2003,846812000
106,2004,866469000
106,2005,800697000
235,2015,695164400
235,2014,686735800
235,2013,658164800
117,2006,304404000
117,2011,220061000
106,2006,798807000
117,2010,213321000
183,2006,252201000
235,2009,607761000
106,2008,670261000
234,2015,109649915
117,2009,225751000
117,2008,286512000
235,2007,541967000
235,2011,657710000
106,2007,812480000
235,2008,571907000
68,2006,2204665000
68,2007,2402000000
68,2008,2099000000
117,2002,363412000
146,2005,14800000
146,2010,16355000
167,2009,225982000
68,2009,1900820000
256,2003,12905000
68,2004,2324000000
146,2004,14200000
167,2008,221667000
146,2003,13300000
68,2003,2375400000
68,2002,2203200000
146,2002,14700000
13,2011,535000
167,2007,237875000
199,2003,79911000
146,2015,29700000
256,2007,13312000
199,2002,81300000
68,2005,2205000000
199,2004,81317000
149,2004,8118000
63,2011,29803000
10,2005,952300000
10,2004,1056200000
10,2003,932900000
10,2002,980100000
173,2002,831700000
173,2003,895000000
173,2004,895300000
173,2005,996500000
173,2006,1056200000
10,2006,858000000
173,2007,1142300000
173,2009,1027600000
149,2009,28331000
149,2008,2790000
173,2010,1091100000
149,2007,1939000
149,2006,8781000
149,2005,2856000
173,2011,1094700000
199,2005,78681000
173,2008,1095400000
10,2007,848800000
10,2008,835000000
10,2009,849800000
167,2010,238554000
174,2011,95088000
174,2010,100249000
174,2009,97293000
174,2008,105131000
174,2007,110477000
174,2006,87391000
174,2005,102663000
174,2004,125844000
174,2003,110132000
174,2002,163902000
173,2015,1051400000
130,2004,71630000
149,2002,21838000
149,2003,5465000
130,2003,60989000
130,2002,60083000
167,2011,248024000
10,2015,1302800000
10,2011,1098900000
10,2010,981800000
63,2002,16700000
199,2006,88935000
212,2007,263117000
199,2008,77058000
104,2006,321588000
104,2005,345154000
104,2004,352165000
103,2009,171846000
97,2002,303000000
41,2002,25006320000
41,2003,25161340000
41,2004,26192200000
41,2005,26593560000
41,2006,27198470000
41,2007,27931900000
41,2008,28337380000
41,2009,28904710000
41,2010,29472050000
41,2011,30067830000
97,2003,289000000
214,2002,215829000
104,2007,308960000
214,2003,186325000
104,2008,306806000
104,2010,313649000
229,2010,1029000000
199,2007,87737000
105,2015,44900000
105,2014,46400000
105,2013,46900000
105,2011,44800000
105,2010,30200000
105,2009,36100000
105,2008,45900000
105,2007,59400000
105,2006,47500000
105,2005,48800000
105,2004,52400000
105,2002,44700000
104,2014,330959000
104,2013,331782000
104,2011,296536000
104,2009,362395000
214,2004,199948000
214,2005,186582000
214,2006,186966000
100,2011,17367540000
100,2010,16450653000
99,2003,10344000
99,2004,9889000
99,2005,9775000
99,2006,12342000
99,2007,13832000
99,2008,15321000
99,2009,7535000
100,2009,15558372000
100,2008,14863815000
100,2007,14417665000
100,2006,13760868000
100,2005,12723910000
100,2004,11712729000
100,2003,11077861000
100,2002,10469210000
99,2002,11085000
100,2013,16750100000
100,2014,16949600000
101,2002,1974661000
214,2007,184172000
214,2008,169260000
214,2009,168812000
214,2010,171046000
214,2011,162115000
97,2004,293000000
101,2011,2933822000
101,2010,2784573000
137,2007,8815000
97,2005,260000000
97,2007,320000000
101,2009,2935774000
101,2008,2700006000
101,2007,2503269000
101,2006,2435520000
101,2005,2411944000
101,2004,2309142000
101,2003,2119780000
97,2006,289000000
137,2006,8614000
229,2011,1000000000
137,2003,10742000
203,2002,1026546000
203,2003,1198606000
203,2004,1072948000
203,2005,923764000
203,2006,969783000
203,2007,985857000
203,2008,739757000
203,2009,781069000
203,2010,941100000
203,2011,846700000
137,2005,9908000
210,2010,167194000
210,2011,171444000
212,2003,241249000
212,2004,226386000
167,2002,191778000
57,2006,479300000
57,2005,406000000
57,2004,346300000
199,2009,86873000
199,2010,92969000
199,2011,101004000
167,2006,223684000
167,2005,215130000
202,2002,477072000
202,2003,420827000
212,2005,266418000
202,2004,427571000
202,2006,428719000
202,2007,439480000
202,2008,424123000
167,2004,206576000
167,2003,218390000
57,2002,247200000
57,2003,310000000
202,2005,347260000
212,2008,270207000
210,2009,142400000
212,2010,119175000
108,2006,27800000
108,2005,20500000
108,2004,24800000
108,2003,19600000
212,2009,210362000
223,2002,1198855000
108,2007,37500000
223,2003,1340566000
223,2005,1372053000
223,2011,1259055000
137,2002,11028000
223,2013,1583872000
223,2014,1492492000
223,2015,1486215000
223,2004,1366302000
108,2008,16300000
108,2002,12800000
50,2002,8629000
50,2007,6340000
50,2006,6638000
50,2005,7225000
108,2009,29500000
50,2004,8209000
105,2003,50200000
50,2003,9591000
220,2011,0
179,2008,0
179,2006,0
221,2010,0
217,2008,0
200,2014,0
179,2002,0
124,2010,0
118,2014,0
124,2013,0
200,2010,0
124,2014,0
124,2015,0
126,2005,0
13,2004,0
220,2007,0
126,2007,0
118,2013,0
118,2009,0
221,2014,0
221,2015,0
112,2013,0
179,2003,0
112,2014,0
118,2007,0
118,2004,0
13,2003,0
